Date,Time,"Rain (S-RGB 21114831:21035308-1),mm,North Rustico Wharf","Solar Radiation (S-LIB 21114831:21105865-1),W/m²,North Rustico Wharf","Avg Wind speed (S-WCF 21114831:21113174-1),Km/h,North Rustico Wharf","Wind gust speed (S-WCF 21114831:21113174-2),Km/h,North Rustico Wharf","Wind Direction (S-WCF 21114831:21113174-3),°,North Rustico Wharf","Battery (RX3000 BATTERY 21114831:21114831-B),V,North Rustico Wharf","Water Pressure (M-WP01 21114831:21411214-1),kPa,North Rustico Wharf","Diff Pressure (M-DP01 21114831:21411214-2),kPa,North Rustico Wharf","Water Temperature (M-WT 21114831:21411214-3),°C,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf,Water Level CGVD28","Barometric Pressure (M-BP 21114831:21548413-1),kPa,North Rustico Wharf","Temperature (S-THC 21114831:21648581-1),°C,North Rustico Wharf","Accumulated Rain (C-ACC-RAIN 21114831:21035308-2),mm,North Rustico Wharf,North Rustico","RH (S-THC 21114831:21648581-2),%,North Rustico Wharf","Dew Point (S-THC 21114831:21648581-3),°C,North Rustico Wharf"
9/27/2025,04:26:00 -0300,0,1,8.4,12,272,,,,,,,15.22,,67.138,9.179
9/27/2025,04:28:00 -0300,0,1,10.8,13.2,267,,,,,,,15.263,,69.181,9.666
9/27/2025,04:30:00 -0300,0,1,8.4,10.8,265,4.223,105.731,4.947,17.21,0.1694,100.784,15.156,,68.202,9.351
9/27/2025,04:32:00 -0300,0,1,8.4,12,267,,,,,,,15.113,,70.404,9.783
9/27/2025,04:34:00 -0300,0,1,7.2,9.6,272,,,,,,,14.963,,69.308,9.406
9/27/2025,04:35:00 -0300,,,,,,4.215,105.715,4.923,17.3,0.167,100.792,,,,
9/27/2025,04:36:00 -0300,0,1,7.2,9.6,270,,,,,,,14.856,,71.341,9.733
9/27/2025,04:38:00 -0300,0,1,8.4,10.8,272,,,,,,,14.77,,70.585,9.492
9/27/2025,04:40:00 -0300,0,1,8.4,10.8,270,4.221,105.676,4.884,17.3,0.1631,100.792,14.705,,70.733,9.462
9/27/2025,04:42:00 -0300,0,1,9.6,13.2,270,,,,,,,14.684,,70.571,9.407
9/27/2025,04:44:00 -0300,0,1,10.8,14.4,268,,,,,,,14.684,,71.327,9.565
9/27/2025,04:45:00 -0300,,,,,,4.224,105.615,4.823,17.3,0.1571,100.792,,,,
9/27/2025,04:46:00 -0300,0,1,12,15.6,274,,,,,,,14.727,,71.228,9.586
9/27/2025,04:48:00 -0300,0,1,10.8,14.4,271,,,,,,,14.791,,70.962,9.592
9/27/2025,04:50:00 -0300,0,1,8.4,12,268,4.212,105.557,4.756,17.21,0.1504,100.801,14.727,,72.02,9.751
9/27/2025,04:52:00 -0300,0,1,9.6,12,265,,,,,,,14.684,,70.892,9.474
9/27/2025,04:54:00 -0300,0,1,10.8,13.2,267,,,,,,,14.684,,72.834,9.877
9/27/2025,04:55:00 -0300,,,,,,4.22,105.488,4.689,17.21,0.1437,100.799,,,,
9/27/2025,04:56:00 -0300,0,1,10.8,13.2,263,,,,,,,14.684,,72.816,9.874
9/27/2025,04:58:00 -0300,0,1,10.8,12,264,,,,,,,14.577,,72.1,9.623
9/27/2025,05:00:00 -0300,0,1,10.8,13.2,265,4.223,105.496,4.69,17.21,0.1439,100.806,14.47,,72.212,9.543
9/27/2025,05:02:00 -0300,0,1,9.6,12,268,,,,,,,14.427,,73.4,9.745
9/27/2025,05:04:00 -0300,0,1,9.6,12,264,,,,,,,14.427,,73.629,9.791
9/27/2025,05:05:00 -0300,,,,,,4.214,105.444,4.629,17.21,0.1378,100.815,,,,
9/27/2025,05:06:00 -0300,0,1,8.4,10.8,265,,,,,,,14.341,,74.307,9.845
9/27/2025,05:08:00 -0300,0,1,10.8,15.6,263,,,,,,,14.427,,73.462,9.757
9/27/2025,05:10:00 -0300,0,1,9.6,10.8,268,4.22,105.427,4.611,17.21,0.136,100.816,14.319,,73.452,9.652
9/27/2025,05:12:00 -0300,0,1,10.8,13.2,263,,,,,,,14.384,,74.107,9.846
9/27/2025,05:14:00 -0300,0,1,10.8,14.4,264,,,,,,,14.362,,74.298,9.864
9/27/2025,05:15:00 -0300,,,,,,4.221,105.339,4.525,17.11,0.1274,100.814,,,,
9/27/2025,05:16:00 -0300,0,1,9.6,10.8,263,,,,,,,14.427,,75.036,10.074
9/27/2025,05:18:00 -0300,0,1,10.8,13.2,261,,,,,,,14.362,,74.055,9.815
9/27/2025,05:20:00 -0300,0,1,9.6,13.2,263,4.212,105.26,4.441,17.11,0.1191,100.819,14.255,,73.434,9.586
9/27/2025,05:22:00 -0300,0,1,9.6,12,263,,,,,,,14.277,,74.298,9.781
9/27/2025,05:24:00 -0300,0,1,9.6,12,260,,,,,,,14.212,,74.44,9.747
9/27/2025,05:25:00 -0300,,,,,,4.22,105.234,4.413,17.11,0.1163,100.821,,,,
9/27/2025,05:26:00 -0300,0,1,12,14.4,260,,,,,,,14.212,,74.65,9.79
9/27/2025,05:28:00 -0300,0,1,10.8,12,261,,,,,,,14.126,,74.917,9.76
9/27/2025,05:30:00 -0300,0,1,9.6,13.2,263,4.221,105.234,4.404,17.11,0.1154,100.83,14.255,,76.638,10.224
9/27/2025,05:32:00 -0300,0,1,10.8,12,257,,,,,,,14.083,,75.7,9.873
9/27/2025,05:34:00 -0300,0,1,9.6,13.2,258,,,,,,,13.976,,75.888,9.807
9/27/2025,05:35:00 -0300,,,,,,4.211,105.2,4.364,17.11,0.1114,100.836,,,,
9/27/2025,05:36:00 -0300,0,1,9.6,12,263,,,,,,,14.019,,77.244,10.113
9/27/2025,05:38:00 -0300,0,1,9.6,12,256,,,,,,,13.89,,76.796,9.901
9/27/2025,05:40:00 -0300,0,1,10.8,12,254,4.218,105.161,4.325,17.11,0.1075,100.836,13.826,,77.49,9.973
9/27/2025,05:42:00 -0300,0,1,9.6,10.8,251,,,,,,,13.719,,77.459,9.863
9/27/2025,05:44:00 -0300,0,1,9.6,13.2,254,,,,,,,13.719,,77.615,9.893
9/27/2025,05:45:00 -0300,,,,,,4.223,105.178,4.338,17.11,0.1088,100.84,,,,
9/27/2025,05:46:00 -0300,0,1,10.8,14.4,258,,,,,,,13.762,,78.035,10.015
9/27/2025,05:48:00 -0300,0,1,10.8,14.4,257,,,,,,,13.74,,78.256,10.037
9/27/2025,05:50:00 -0300,0,1,10.8,14.4,253,4.211,105.13,4.286,17.11,0.1037,100.844,13.676,,78.814,10.08
9/27/2025,05:52:00 -0300,0,1,9.6,10.8,251,,,,,,,13.612,,79.541,10.155
9/27/2025,05:54:00 -0300,0,1,9.6,12,250,,,,,,,13.526,,79.506,10.065
9/27/2025,05:55:00 -0300,,,,,,4.218,105.035,4.182,17.11,0.0933,100.853,,,,
9/27/2025,05:56:00 -0300,0,1,8.4,10.8,247,,,,,,,13.547,,80.832,10.333
9/27/2025,05:58:00 -0300,0,1,7.2,9.6,234,,,,,,,13.462,,80.7,10.225
9/27/2025,06:00:00 -0300,0,1,10.8,13.2,232,4.221,105.009,4.157,17.11,0.0908,100.852,13.333,,80.591,10.079
9/27/2025,06:02:00 -0300,0,1,10.8,14.4,236,,,,,,,13.204,,80.9,10.011
9/27/2025,06:04:00 -0300,0,1,10.8,13.2,239,,,,,,,13.226,,81.161,10.08
9/27/2025,06:05:00 -0300,,,,,,4.211,105.009,4.151,17.11,0.0902,100.858,,,,
9/27/2025,06:06:00 -0300,0,1,8.4,9.6,244,,,,,,,13.183,,81.637,10.126
9/27/2025,06:08:00 -0300,0,1,8.4,10.8,244,,,,,,,13.097,,81.575,10.03
9/27/2025,06:10:00 -0300,0,1,7.2,9.6,244,4.218,105.007,4.14,17.02,0.0892,100.867,13.075,,81.784,10.048
9/27/2025,06:12:00 -0300,0,1,7.2,9.6,244,,,,,,,13.097,,82.805,10.254
9/27/2025,06:14:00 -0300,0,1,7.2,8.4,240,,,,,,,13.011,,82.77,10.164
9/27/2025,06:15:00 -0300,,,,,,4.221,105.012,4.14,17.02,0.0891,100.872,,,,
9/27/2025,06:16:00 -0300,0,1,8.4,10.8,244,,,,,,,12.968,,82.934,10.152
9/27/2025,06:18:00 -0300,0,1,8.4,12,247,,,,,,,12.925,,82.458,10.024
9/27/2025,06:20:00 -0300,0,1,9.6,10.8,248,4.209,104.977,4.105,17.02,0.0856,100.872,12.84,,82.609,9.967
9/27/2025,06:22:00 -0300,0,1,9.6,12,250,,,,,,,12.84,,83.598,10.145
9/27/2025,06:24:00 -0300,0,1,10.8,12,248,,,,,,,12.732,,82.728,9.884
9/27/2025,06:25:00 -0300,,,,,,4.217,104.99,4.112,17.02,0.0863,100.878,,,,
9/27/2025,06:26:00 -0300,0,1,10.8,12,244,,,,,,,12.668,,82.879,9.848
9/27/2025,06:28:00 -0300,0,1,10.8,12,241,,,,,,,12.604,,83.111,9.827
9/27/2025,06:30:00 -0300,0,1,9.6,12,234,4.22,104.907,4.022,17.02,0.0774,100.885,12.561,,83.323,9.823
9/27/2025,06:32:00 -0300,0,1,10.8,13.2,234,,,,,,,12.411,,83.294,9.67
9/27/2025,06:34:00 -0300,0,1,10.8,13.2,236,,,,,,,12.346,,83.337,9.615
9/27/2025,06:35:00 -0300,,,,,,4.209,104.941,4.049,16.92,0.08,100.892,,,,
9/27/2025,06:36:00 -0300,0,1,9.6,12,236,,,,,,,12.325,,83.491,9.622
9/27/2025,06:38:00 -0300,0,1,9.6,12,230,,,,,,,12.26,,83.816,9.616
9/27/2025,06:40:00 -0300,0,1,9.6,10.8,237,4.217,104.993,4.093,16.92,0.0844,100.9,12.196,,84.202,9.622
9/27/2025,06:42:00 -0300,0,1,9.6,10.8,232,,,,,,,12.11,,83.644,9.438
9/27/2025,06:44:00 -0300,0,1,8.4,10.8,233,,,,,,,12.153,,83.827,9.513
9/27/2025,06:45:00 -0300,,,,,,4.22,104.928,4.026,16.92,0.0777,100.902,,,,
9/27/2025,06:46:00 -0300,0,1,8.4,10.8,230,,,,,,,12.132,,84.196,9.558
9/27/2025,06:48:00 -0300,0,1,8.4,10.8,232,,,,,,,12.089,,83.523,9.396
9/27/2025,06:50:00 -0300,0,1,9.6,10.8,234,4.208,104.964,4.057,17.02,0.0809,100.907,12.11,,83.555,9.423
9/27/2025,06:52:00 -0300,0,1,9.6,10.8,233,,,,,,,12.175,,82.948,9.377
9/27/2025,06:54:00 -0300,0,1,8.4,13.2,233,,,,,,,12.218,,82.347,9.311
9/27/2025,06:55:00 -0300,,,,,,4.218,104.92,4.013,17.02,0.0765,100.907,,,,
9/27/2025,06:56:00 -0300,0,1,7.2,10.8,232,,,,,,,12.196,,82.206,9.265
9/27/2025,06:58:00 -0300,0,2,6,8.4,234,,,,,,,12.218,,82.699,9.375
9/27/2025,07:00:00 -0300,0,2,7.2,8.4,230,4.224,104.829,3.913,17.02,0.0666,100.916,12.11,,82.087,9.159
9/27/2025,07:02:00 -0300,0,3,6,7.2,236,,,,,,,12.11,,82.095,9.161
9/27/2025,07:04:00 -0300,0,3,6,9.6,230,,,,,,,12.11,,81.859,9.118
9/27/2025,07:05:00 -0300,,,,,,4.217,104.919,3.994,16.92,0.0746,100.925,,,,
9/27/2025,07:06:00 -0300,0,4,7.2,9.6,223,,,,,,,12.218,,81.936,9.237
9/27/2025,07:08:00 -0300,0,4,6,8.4,227,,,,,,,12.11,,81.202,8.999
9/27/2025,07:10:00 -0300,0,7,6,8.4,229,4.238,104.947,4.017,17.02,0.0768,100.93,12.153,,81.369,9.071
9/27/2025,07:12:00 -0300,0,8,7.2,7.2,225,,,,,,,12.11,,81.376,9.03
9/27/2025,07:14:00 -0300,0,11,6,8.4,222,,,,,,,12.196,,81.573,9.15
9/27/2025,07:15:00 -0300,,,,,,4.263,104.823,3.893,16.92,0.0646,100.93,,,,
9/27/2025,07:16:00 -0300,0,14,7.2,10.8,219,,,,,,,12.239,,80.842,9.058
9/27/2025,07:18:00 -0300,0,18,7.2,9.6,223,,,,,,,12.282,,80.017,8.948
9/27/2025,07:20:00 -0300,0,21,7.2,8.4,226,4.298,104.828,3.891,16.92,0.0643,100.937,12.325,,80.412,9.063
9/27/2025,07:22:00 -0300,0,26,7.2,8.4,227,,,,,,,12.325,,79.963,8.98
9/27/2025,07:24:00 -0300,0,31,7.2,8.4,227,,,,,,,12.303,,79.579,8.888
9/27/2025,07:25:00 -0300,,,,,,4.296,104.845,3.901,16.92,0.0654,100.944,,,,
9/27/2025,07:26:00 -0300,0,36,7.2,8.4,230,,,,,,,12.346,,78.758,8.776
9/27/2025,07:28:00 -0300,0,42,6,7.2,229,,,,,,,12.453,,79.345,8.99
9/27/2025,07:30:00 -0300,0,47,7.2,8.4,234,4.296,104.837,3.888,16.92,0.064,100.949,12.539,,78.122,8.843
9/27/2025,07:32:00 -0300,0,53,7.2,9.6,237,,,,,,,12.732,,78.677,9.136
9/27/2025,07:34:00 -0300,0,59,7.2,8.4,239,,,,,,,12.797,,77.43,8.962
9/27/2025,07:35:00 -0300,,,,,,4.326,104.902,3.952,16.92,0.0704,100.95,,,,
9/27/2025,07:36:00 -0300,0,66,7.2,9.6,237,,,,,,,12.818,,76.941,8.889
9/27/2025,07:38:00 -0300,0,73,7.2,9.6,244,,,,,,,12.818,,77.458,8.988
9/27/2025,07:40:00 -0300,0,81,8.4,9.6,239,4.298,104.935,3.98,16.83,0.0732,100.955,12.797,,77.531,8.981
9/27/2025,07:42:00 -0300,0,87,8.4,9.6,230,,,,,,,12.797,,77.038,8.887
9/27/2025,07:44:00 -0300,0,94,8.4,10.8,229,,,,,,,12.99,,76.982,9.063
9/27/2025,07:45:00 -0300,,,,,,4.332,104.761,3.8,16.83,0.0553,100.961,,,,
9/27/2025,07:46:00 -0300,0,102,8.4,12,230,,,,,,,13.033,,76.466,9.005
9/27/2025,07:48:00 -0300,0,109,10.8,14.4,232,,,,,,,13.097,,76.233,9.022
9/27/2025,07:50:00 -0300,0,114,9.6,10.8,232,4.347,104.839,3.872,16.83,0.0625,100.967,13.204,,76.118,9.104
9/27/2025,07:52:00 -0300,0,121,10.8,13.2,227,,,,,,,13.183,,75.595,8.981
9/27/2025,07:54:00 -0300,0,126,10.8,14.4,234,,,,,,,13.204,,75.752,9.032
9/27/2025,07:55:00 -0300,,,,,,4.307,104.991,4.018,16.83,0.077,100.973,,,,
9/27/2025,07:56:00 -0300,0,132,10.8,13.2,226,,,,,,,13.397,,75.807,9.23
9/27/2025,07:58:00 -0300,0,138,10.8,12,239,,,,,,,13.483,,76.017,9.354
9/27/2025,08:00:00 -0300,0,142,10.8,15.6,237,4.335,105.055,4.073,16.73,0.0824,100.982,13.504,,74.934,9.162
9/27/2025,08:02:00 -0300,0,149,9.6,10.8,241,,,,,,,13.547,,74.751,9.167
9/27/2025,08:04:00 -0300,0,154,12,13.2,240,,,,,,,13.547,,74.963,9.209
9/27/2025,08:05:00 -0300,,,,,,4.337,105.003,4.011,16.73,0.0763,100.992,,,,
9/27/2025,08:06:00 -0300,0,161,12,14.4,234,,,,,,,13.633,,74.298,9.159
9/27/2025,08:08:00 -0300,0,167,13.2,16.8,232,,,,,,,13.633,,75.029,9.305
9/27/2025,08:10:00 -0300,0,173,12,16.8,239,4.322,105.016,4.02,16.73,0.0772,100.996,13.655,,74.746,9.27
9/27/2025,08:12:00 -0300,0,179,12,15.6,234,,,,,,,13.719,,73.617,9.106
9/27/2025,08:14:00 -0300,0,186,9.6,13.2,241,,,,,,,13.89,,74.72,9.493
9/27/2025,08:15:00 -0300,,,,,,4.305,105.098,4.1,16.73,0.0852,100.998,,,,
9/27/2025,08:16:00 -0300,0,192,12,16.8,243,,,,,,,13.762,,73.169,9.056
9/27/2025,08:18:00 -0300,0,198,12,14.4,241,,,,,,,13.869,,73.918,9.311
9/27/2025,08:20:00 -0300,0,204,12,16.8,246,4.319,105.124,4.126,16.73,0.0878,100.998,13.933,,72.853,9.158
9/27/2025,08:22:00 -0300,0,211,10.8,14.4,239,,,,,,,14.148,,73.036,9.402
9/27/2025,08:24:00 -0300,0,217,10.8,13.2,240,,,,,,,14.212,,72.601,9.375
9/27/2025,08:25:00 -0300,,,,,,4.302,105.129,4.121,16.73,0.0872,101.008,,,,
9/27/2025,08:26:00 -0300,0,223,9.6,12,247,,,,,,,14.341,,71.853,9.345
9/27/2025,08:28:00 -0300,0,229,10.8,14.4,246,,,,,,,14.491,,70.779,9.265
9/27/2025,08:30:00 -0300,0,236,13.2,18,253,4.353,105.215,4.196,16.73,0.0947,101.019,14.641,,70.613,9.374
9/27/2025,08:32:00 -0300,0,241,14.4,16.8,267,,,,,,,14.684,,67.771,8.806
9/27/2025,08:34:00 -0300,0,247,15.6,19.2,265,,,,,,,14.77,,68.559,9.059
9/27/2025,08:35:00 -0300,,,,,,4.346,105.172,4.159,16.73,0.091,101.013,,,,
9/27/2025,08:36:00 -0300,0,253,16.8,21.6,274,,,,,,,15.092,,64.744,8.519
9/27/2025,08:38:00 -0300,0,259,16.8,24,268,,,,,,,15.134,,63.78,8.338
9/27/2025,08:40:00 -0300,0,264,18,24,263,4.317,105.224,4.211,16.73,0.0962,101.013,15.134,,63.272,8.22
9/27/2025,08:42:00 -0300,0,271,18,24,261,,,,,,,15.113,,63.622,8.281
9/27/2025,08:44:00 -0300,0,277,19.2,33.7,264,,,,,,,15.22,,61.921,7.984
9/27/2025,08:45:00 -0300,,,,,,4.296,105.26,4.239,16.83,0.099,101.021,,,,
9/27/2025,08:46:00 -0300,0,283,25.2,31.3,261,,,,,,,15.199,,60.79,7.693
9/27/2025,08:48:00 -0300,0,289,16.8,22.8,263,,,,,,,15.306,,62.85,8.284
9/27/2025,08:50:00 -0300,0,294,22.8,31.3,263,4.323,105.286,4.263,16.83,0.1014,101.023,15.156,,62.676,8.101
9/27/2025,08:52:00 -0300,0,301,21.6,27.7,264,,,,,,,15.22,,63.803,8.425
9/27/2025,08:54:00 -0300,0,306,19.2,26.5,272,,,,,,,15.37,,62.425,8.245
9/27/2025,08:55:00 -0300,,,,,,4.307,105.33,4.294,16.83,0.1044,101.036,,,,
9/27/2025,08:56:00 -0300,0,312,16.8,24,268,,,,,,,15.413,,62.869,8.39
9/27/2025,08:58:00 -0300,0,317,20.4,32.5,261,,,,,,,15.285,,61.297,7.896
9/27/2025,09:00:00 -0300,0,323,21.6,27.7,265,4.328,105.454,4.424,16.73,0.1174,101.03,15.285,,61.834,8.024
9/27/2025,09:02:00 -0300,0,328,19.2,26.5,268,,,,,,,15.327,,62.62,8.25
9/27/2025,09:04:00 -0300,0,334,22.8,32.5,265,,,,,,,15.242,,62.148,8.058
9/27/2025,09:05:00 -0300,,,,,,4.35,105.374,4.332,16.64,0.1083,101.042,,,,
9/27/2025,09:06:00 -0300,0,341,24,28.9,272,,,,,,,15.22,,61.041,7.773
9/27/2025,09:08:00 -0300,0,346,16.8,26.5,265,,,,,,,15.456,,62.274,8.29
9/27/2025,09:10:00 -0300,0,352,21.6,31.3,272,4.323,105.452,4.409,16.64,0.1159,101.043,15.37,,59.75,7.601
9/27/2025,09:12:00 -0300,0,357,25.2,33.7,272,,,,,,,15.327,,60.575,7.762
9/27/2025,09:14:00 -0300,0,363,25.2,31.3,268,,,,,,,15.349,,60.803,7.837
9/27/2025,09:15:00 -0300,,,,,,4.31,105.392,4.354,16.64,0.1104,101.038,,,,
9/27/2025,09:16:00 -0300,0,369,24,31.3,275,,,,,,,15.349,,59.976,7.636
9/27/2025,09:18:00 -0300,0,373,24,30.1,278,,,,,,,15.392,,60.703,7.854
9/27/2025,09:20:00 -0300,0,379,25.2,38.5,274,4.335,105.418,4.395,16.64,0.1145,101.023,15.37,,61.926,8.127
9/27/2025,09:22:00 -0300,0,384,30.1,37.3,274,,,,,,,15.242,,59.988,7.538
9/27/2025,09:24:00 -0300,0,389,25.2,33.7,284,,,,,,,15.37,,59.5,7.54
9/27/2025,09:25:00 -0300,,,,,,4.31,105.533,4.513,16.54,0.1263,101.02,,,,
9/27/2025,09:26:00 -0300,0,394,28.9,36.1,272,,,,,,,15.263,,60.163,7.601
9/27/2025,09:28:00 -0300,0,401,24,33.7,281,,,,,,,15.413,,59.667,7.621
9/27/2025,09:30:00 -0300,0,406,25.2,38.5,272,4.292,105.672,4.622,16.54,0.1371,101.05,15.327,,59.815,7.577
9/27/2025,09:32:00 -0300,0,412,22.8,32.5,275,,,,,,,15.413,,60.047,7.715
9/27/2025,09:34:00 -0300,0,418,21.6,27.7,284,,,,,,,15.563,,57.726,7.278
9/27/2025,09:35:00 -0300,,,,,,4.322,105.646,4.587,16.54,0.1336,101.059,,,,
9/27/2025,09:36:00 -0300,0,419,20.4,36.1,279,,,,,,,15.563,,60.473,7.96
9/27/2025,09:38:00 -0300,0,426,15.6,20.4,285,,,,,,,15.842,,59.168,7.902
9/27/2025,09:40:00 -0300,0,429,20.4,30.1,279,4.307,105.765,4.7,16.64,0.1448,101.065,15.756,,59.431,7.886
9/27/2025,09:42:00 -0300,0,436,21.6,30.1,281,,,,,,,15.563,,58.743,7.534
9/27/2025,09:44:00 -0300,0,443,26.5,40.9,272,,,,,,,15.349,,59.486,7.516
9/27/2025,09:45:00 -0300,,,,,,4.298,105.785,4.723,16.83,0.1472,101.062,,,,
9/27/2025,09:46:00 -0300,0,448,30.1,39.7,270,,,,,,,15.199,,59.911,7.479
9/27/2025,09:48:00 -0300,0,453,25.2,31.3,272,,,,,,,15.306,,60.031,7.609
9/27/2025,09:50:00 -0300,0,457,20.4,26.5,272,4.335,105.872,4.784,16.83,0.1532,101.088,15.499,,61.903,8.243
9/27/2025,09:52:00 -0300,0,463,20.4,32.5,272,,,,,,,15.456,,60.218,7.797
9/27/2025,09:54:00 -0300,0,467,25.2,34.9,278,,,,,,,15.413,,58.918,7.436
9/27/2025,09:55:00 -0300,,,,,,4.314,105.978,4.893,16.92,0.164,101.085,,,,
9/27/2025,09:56:00 -0300,0,473,25.2,32.5,281,,,,,,,15.242,,60.584,7.684
9/27/2025,09:58:00 -0300,0,479,27.7,37.3,278,,,,,,,15.134,,60.203,7.49
9/27/2025,10:00:00 -0300,0,483,24,30.1,284,4.307,105.969,4.879,16.92,0.1627,101.09,15.177,,59.136,7.269
9/27/2025,10:02:00 -0300,0,488,21.6,27.7,281,,,,,,,15.349,,59.838,7.603
9/27/2025,10:04:00 -0300,0,492,19.2,31.3,293,,,,,,,15.671,,58.337,7.533
9/27/2025,10:05:00 -0300,,,,,,4.329,105.978,4.876,16.92,0.1623,101.102,,,,
9/27/2025,10:06:00 -0300,0,496,24,31.3,279,,,,,,,15.37,,59.681,7.584
9/27/2025,10:08:00 -0300,0,501,24,33.7,272,,,,,,,15.285,,59.971,7.575
9/27/2025,10:10:00 -0300,0,507,27.7,36.1,282,4.31,106.034,4.95,16.92,0.1697,101.084,15.177,,59.883,7.452
9/27/2025,10:12:00 -0300,0,509,24,32.5,268,,,,,,,15.177,,63.948,8.418
9/27/2025,10:14:00 -0300,0,514,25.2,31.3,288,,,,,,,15.285,,60.652,7.74
9/27/2025,10:15:00 -0300,,,,,,4.302,106.134,5.047,16.92,0.1794,101.087,,,,
9/27/2025,10:16:00 -0300,0,517,21.6,32.5,288,,,,,,,15.392,,60.264,7.747
9/27/2025,10:18:00 -0300,0,522,27.7,36.1,282,,,,,,,15.199,,61.367,7.832
9/27/2025,10:20:00 -0300,0,528,22.8,33.7,289,4.323,106.169,5.071,16.92,0.1817,101.098,15.413,,60.79,7.895
9/27/2025,10:22:00 -0300,0,533,26.5,34.9,281,,,,,,,15.156,,60.479,7.577
9/27/2025,10:24:00 -0300,0,537,21.6,30.1,282,,,,,,,15.327,,62.681,8.265
9/27/2025,10:25:00 -0300,,,,,,4.307,106.286,5.162,16.92,0.1908,101.124,,,,
9/27/2025,10:26:00 -0300,0,542,19.2,28.9,286,,,,,,,15.349,,60.537,7.773
9/27/2025,10:28:00 -0300,0,554,21.6,32.5,285,,,,,,,15.327,,61.402,7.961
9/27/2025,10:30:00 -0300,0,558,22.8,33.7,281,4.301,106.342,5.229,16.92,0.1975,101.113,15.349,,61.457,7.995
9/27/2025,10:32:00 -0300,0,556,26.5,33.7,282,,,,,,,15.22,,62.849,8.203
9/27/2025,10:34:00 -0300,0,564,19.2,32.5,286,,,,,,,15.478,,61.523,8.132
9/27/2025,10:35:00 -0300,,,,,,4.326,106.268,5.156,16.92,0.1903,101.112,,,,
9/27/2025,10:36:00 -0300,0,568,22.8,31.3,288,,,,,,,15.349,,61.44,7.991
9/27/2025,10:38:00 -0300,0,574,20.4,28.9,295,,,,,,,15.606,,60.919,8.108
9/27/2025,10:40:00 -0300,0,578,20.4,27.7,293,4.307,106.407,5.283,16.92,0.2029,101.124,15.692,,60.175,8.008
9/27/2025,10:42:00 -0300,0,592,24,30.1,295,,,,,,,15.413,,60.62,7.854
9/27/2025,10:44:00 -0300,0,591,22.8,31.3,285,,,,,,,15.092,,61.91,7.86
9/27/2025,10:45:00 -0300,,,,,,4.299,106.529,5.404,16.92,0.2149,101.125,,,,
9/27/2025,10:46:00 -0300,0,594,22.8,28.9,282,,,,,,,15.156,,64.691,8.568
9/27/2025,10:48:00 -0300,0,602,27.7,36.1,267,,,,,,,15.07,,63.766,8.274
9/27/2025,10:50:00 -0300,0,603,24,30.1,277,4.325,106.472,5.336,16.92,0.2082,101.136,15.177,,63.418,8.295
9/27/2025,10:52:00 -0300,0,601,21.6,28.9,282,,,,,,,15.306,,63.194,8.365
9/27/2025,10:54:00 -0300,0,613,19.2,28.9,285,,,,,,,15.521,,61.805,8.24
9/27/2025,10:55:00 -0300,,,,,,4.308,106.594,5.454,16.92,0.2198,101.14,,,,
9/27/2025,10:56:00 -0300,0,624,20.4,32.5,298,,,,,,,15.692,,61.173,8.251
9/27/2025,10:58:00 -0300,0,626,22.8,32.5,286,,,,,,,15.349,,62.039,8.133
9/27/2025,11:00:00 -0300,0,598,22.8,28.9,293,4.301,106.646,5.529,16.92,0.2273,101.117,15.392,,61.833,8.125
9/27/2025,11:02:00 -0300,0,624,22.8,32.5,277,,,,,,,15.177,,63.293,8.266
9/27/2025,11:04:00 -0300,0,619,18,30.1,286,,,,,,,15.413,,62.008,8.187
9/27/2025,11:05:00 -0300,,,,,,4.323,106.715,5.566,16.92,0.231,101.149,,,,
9/27/2025,11:06:00 -0300,0,624,26.5,34.9,279,,,,,,,15.134,,61.54,7.812
9/27/2025,11:08:00 -0300,0,626,20.4,26.5,284,,,,,,,15.413,,62.771,8.367
9/27/2025,11:10:00 -0300,0,627,24,30.1,281,4.307,106.75,5.595,16.92,0.2339,101.155,15.134,,61.683,7.846
9/27/2025,11:12:00 -0300,0,636,22.8,28.9,281,,,,,,,15.177,,62.379,8.052
9/27/2025,11:14:00 -0300,0,633,22.8,38.5,282,,,,,,,15.392,,62.109,8.191
9/27/2025,11:15:00 -0300,,,,,,4.301,106.755,5.631,16.92,0.2374,101.124,,,,
9/27/2025,11:16:00 -0300,0,637,27.7,31.3,278,,,,,,,15.006,,61.793,7.751
9/27/2025,11:18:00 -0300,0,638,28.9,34.9,271,,,,,,,14.834,,63.458,7.979
9/27/2025,11:20:00 -0300,0,643,24,33.7,281,4.326,106.893,5.726,16.92,0.2469,101.167,15.027,,61.317,7.658
9/27/2025,11:22:00 -0300,0,648,16.8,26.5,292,,,,,,,15.628,,62.277,8.453
9/27/2025,11:24:00 -0300,0,653,21.6,30.1,275,,,,,,,15.478,,62.652,8.4
9/27/2025,11:25:00 -0300,,,,,,4.308,106.937,5.799,16.92,0.2542,101.138,,,,
9/27/2025,11:26:00 -0300,0,663,26.5,37.3,271,,,,,,,14.984,,63.453,8.12
9/27/2025,11:28:00 -0300,0,644,21.6,31.3,292,,,,,,,15.392,,59.484,7.556
