Date,Time,"Rain (S-RGB 21114831:21035308-1),mm,North Rustico Wharf","Solar Radiation (S-LIB 21114831:21105865-1),W/m²,North Rustico Wharf","Avg Wind speed (S-WCF 21114831:21113174-1),Km/h,North Rustico Wharf","Wind gust speed (S-WCF 21114831:21113174-2),Km/h,North Rustico Wharf","Wind Direction (S-WCF 21114831:21113174-3),°,North Rustico Wharf","Battery (RX3000 BATTERY 21114831:21114831-B),V,North Rustico Wharf","Water Pressure (M-WP01 21114831:21411214-1),kPa,North Rustico Wharf","Diff Pressure (M-DP01 21114831:21411214-2),kPa,North Rustico Wharf","Water Temperature (M-WT 21114831:21411214-3),°C,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf,Water Level CGVD28","Barometric Pressure (M-BP 21114831:21548413-1),kPa,North Rustico Wharf","Temperature (S-THC 21114831:21648581-1),°C,North Rustico Wharf","Accumulated Rain (C-ACC-RAIN 21114831:21035308-2),mm,North Rustico Wharf,North Rustico","RH (S-THC 21114831:21648581-2),%,North Rustico Wharf","Dew Point (S-THC 21114831:21648581-3),°C,North Rustico Wharf"
10/28/2025,23:24:00 -0300,0,1,4.8,7.2,354,,,,,,,7.842,,75.732,3.834
10/28/2025,23:25:00 -0300,,,,,,4.208,112.641,9.786,11.44,0.6508,102.855,,,,
10/28/2025,23:26:00 -0300,0,1,7.2,14.4,329,,,,,,,7.907,,76.304,4.003
10/28/2025,23:28:00 -0300,0,1,8.4,16.8,355,,,,,,,7.949,,76.164,4.019
10/28/2025,23:30:00 -0300,0,1,7.2,12,7,4.193,112.724,9.873,11.44,0.6594,102.851,7.949,,76.345,4.052
10/28/2025,23:32:00 -0300,0,1,8.4,12,352,,,,,,,7.928,,76.265,4.017
10/28/2025,23:34:00 -0300,0,1,7.2,9.6,343,,,,,,,7.885,,75.723,3.874
10/28/2025,23:35:00 -0300,,,,,,4.202,112.502,9.671,11.44,0.6394,102.831,,,,
10/28/2025,23:36:00 -0300,0,1,9.6,18,1,,,,,,,7.885,,75.673,3.864
10/28/2025,23:38:00 -0300,0,1,8.4,13.2,10,,,,,,,7.928,,75.924,3.953
10/28/2025,23:40:00 -0300,0,1,9.6,15.6,354,4.206,112.579,9.748,11.35,0.647,102.831,7.928,,75.418,3.858
10/28/2025,23:42:00 -0300,0,1,8.4,14.4,355,,,,,,,7.949,,75.59,3.911
10/28/2025,23:44:00 -0300,0,1,7.2,12,345,,,,,,,7.971,,75.164,3.852
10/28/2025,23:45:00 -0300,,,,,,4.181,112.631,9.799,11.35,0.6521,102.832,,,,
10/28/2025,23:46:00 -0300,0,1,8.4,10.8,345,,,,,,,7.949,,75.462,3.887
10/28/2025,23:48:00 -0300,0,1,6,9.6,350,,,,,,,7.928,,75.66,3.903
10/28/2025,23:50:00 -0300,0,1,8.4,14.4,6,4.2,112.54,9.707,11.35,0.6429,102.833,7.928,,76.04,3.975
10/28/2025,23:52:00 -0300,0,1,6,8.4,1,,,,,,,7.949,,76.281,4.041
10/28/2025,23:54:00 -0300,0,1,7.2,13.2,6,,,,,,,7.907,,76.558,4.05
10/28/2025,23:55:00 -0300,,,,,,4.205,112.466,9.63,11.35,0.6353,102.836,,,,
10/28/2025,23:56:00 -0300,0,1,7.2,12,13,,,,,,,7.949,,76.817,4.14
10/28/2025,23:58:00 -0300,0,1,6,9.6,8,,,,,,,7.949,,76.963,4.167
10/29/2025,00:00:00 -0300,0,1,4.8,9.6,1,4.187,112.427,9.594,11.35,0.6317,102.833,7.928,0,77.107,4.173
10/29/2025,00:02:00 -0300,0,1,8.4,14.4,357,,,,,,,7.885,,76.493,4.018
10/29/2025,00:04:00 -0300,0,1,8.4,14.4,17,,,,,,,7.864,,76.469,3.992
10/29/2025,00:05:00 -0300,,,,,,4.199,112.336,9.509,11.35,0.6233,102.827,,,,
10/29/2025,00:06:00 -0300,0,1,9.6,16.8,8,,,,,,,7.907,,76.407,4.022
10/29/2025,00:08:00 -0300,0,1,8.4,15.6,351,,,,,,,7.885,,76.301,3.982
10/29/2025,00:10:00 -0300,0,1,7.2,14.4,10,4.203,112.349,9.517,11.35,0.6241,102.832,7.907,,76.237,3.991
10/29/2025,00:12:00 -0300,0,1,7.2,13.2,352,,,,,,,7.885,,75.898,3.907
10/29/2025,00:14:00 -0300,0,1,7.2,14.4,358,,,,,,,7.864,,75.381,3.789
10/29/2025,00:15:00 -0300,,,,,,4.187,112.345,9.505,11.35,0.6228,102.84,,,,
10/29/2025,00:16:00 -0300,0,1,8.4,13.2,347,,,,,,,7.885,,75.148,3.765
10/29/2025,00:18:00 -0300,0,1,6,9.6,358,,,,,,,7.842,,75.453,3.781
10/29/2025,00:20:00 -0300,0,1,8.4,13.2,3,4.197,112.189,9.349,11.35,0.6073,102.84,7.864,,75.463,3.804
10/29/2025,00:22:00 -0300,0,1,7.2,13.2,6,,,,,,,7.864,,75.695,3.848
10/29/2025,00:24:00 -0300,0,1,8.4,12,358,,,,,,,7.864,,75.407,3.793
10/29/2025,00:25:00 -0300,,,,,,4.203,112.124,9.284,11.35,0.6008,102.84,,,,
10/29/2025,00:26:00 -0300,0,1,8.4,10.8,1,,,,,,,7.842,,75.261,3.745
10/29/2025,00:28:00 -0300,0,1,8.4,15.6,351,,,,,,,7.778,,74.606,3.559
10/29/2025,00:30:00 -0300,0,1,9.6,15.6,17,4.179,112.063,9.222,11.35,0.5947,102.841,7.842,,75.207,3.735
10/29/2025,00:32:00 -0300,0,1,12,16.8,13,,,,,,,7.928,,75.615,3.895
10/29/2025,00:34:00 -0300,0,1,10.8,18,3,,,,,,,7.907,,75.32,3.819
10/29/2025,00:35:00 -0300,,,,,,4.196,112.019,9.192,11.35,0.5918,102.827,,,,
10/29/2025,00:36:00 -0300,0,1,10.8,19.2,1,,,,,,,7.949,,75.605,3.914
10/29/2025,00:38:00 -0300,0,1,10.8,19.2,13,,,,,,,7.992,,76.034,4.036
10/29/2025,00:40:00 -0300,0,1,9.6,14.4,8,4.202,111.966,9.144,11.25,0.5869,102.822,7.992,,76.295,4.085
10/29/2025,00:42:00 -0300,0,1,9.6,16.8,8,,,,,,,7.992,,76.497,4.122
10/29/2025,00:44:00 -0300,0,1,12,19.2,10,,,,,,,8.078,,76.814,4.265
10/29/2025,00:45:00 -0300,,,,,,4.182,111.918,9.098,11.25,0.5824,102.82,,,,
10/29/2025,00:46:00 -0300,0,1,10.8,15.6,8,,,,,,,8.1,,76.818,4.286
10/29/2025,00:48:00 -0300,0,1,9.6,16.8,355,,,,,,,7.992,,76.594,4.14
10/29/2025,00:50:00 -0300,0,1,9.6,18,3,4.196,111.814,9.005,11.25,0.5731,102.809,7.992,,76.867,4.191
10/29/2025,00:52:00 -0300,0,1,12,20.4,8,,,,,,,7.992,,77.014,4.218
10/29/2025,00:54:00 -0300,0,1,8.4,14.4,6,,,,,,,8.035,,77.02,4.261
10/29/2025,00:55:00 -0300,,,,,,4.2,111.717,8.918,11.15,0.5645,102.799,,,,
10/29/2025,00:56:00 -0300,0,1,14.4,22.8,8,,,,,,,8.078,,76.979,4.295
10/29/2025,00:58:00 -0300,0,1,10.8,16.8,10,,,,,,,8.121,,76.927,4.327
10/29/2025,01:00:00 -0300,0,1,12,20.4,6,4.182,111.752,8.937,11.15,0.5663,102.815,8.121,,76.626,4.271
10/29/2025,01:02:00 -0300,0,1,14.4,24,18,,,,,,,8.121,,76.095,4.172
10/29/2025,01:04:00 -0300,0,1,13.2,20.4,7,,,,,,,8.185,,75.496,4.122
10/29/2025,01:05:00 -0300,,,,,,4.193,111.67,8.865,11.15,0.5591,102.805,,,,
10/29/2025,01:06:00 -0300,0,1,12,19.2,3,,,,,,,8.142,,75.315,4.046
10/29/2025,01:08:00 -0300,0,1,13.2,21.6,4,,,,,,,8.164,,75.439,4.09
10/29/2025,01:10:00 -0300,0,1,8.4,13.2,14,4.199,111.522,8.735,11.15,0.5463,102.787,8.185,,76.091,4.234
10/29/2025,01:12:00 -0300,0,1,9.6,13.2,3,,,,,,,8.164,,76.219,4.237
10/29/2025,01:14:00 -0300,0,1,13.2,20.4,18,,,,,,,8.164,,75.926,4.182
10/29/2025,01:15:00 -0300,,,,,,4.173,111.5,8.715,11.15,0.5443,102.785,,,,
10/29/2025,01:16:00 -0300,0,1,9.6,15.6,8,,,,,,,8.185,,75.825,4.184
10/29/2025,01:18:00 -0300,0,1,7.2,10.8,355,,,,,,,8.185,,75.947,4.207
10/29/2025,01:20:00 -0300,0,1,8.4,15.6,11,4.193,111.505,8.72,11.15,0.5447,102.785,8.164,,76.085,4.212
10/29/2025,01:22:00 -0300,0,1,9.6,18,7,,,,,,,8.164,,76.306,4.253
10/29/2025,01:24:00 -0300,0,1,10.8,16.8,18,,,,,,,8.25,,76.347,4.344
10/29/2025,01:25:00 -0300,,,,,,4.197,111.396,8.611,11.15,0.534,102.785,,,,
10/29/2025,01:26:00 -0300,0,1,8.4,15.6,7,,,,,,,8.207,,76.13,4.262
10/29/2025,01:28:00 -0300,0,1,9.6,14.4,21,,,,,,,8.228,,75.819,4.224
10/29/2025,01:30:00 -0300,0,1,7.2,12,7,4.179,111.362,8.581,11.15,0.5309,102.781,8.207,,75.386,4.122
10/29/2025,01:32:00 -0300,0,1,9.6,14.4,20,,,,,,,8.228,,75.274,4.122
10/29/2025,01:34:00 -0300,0,1,14.4,20.4,18,,,,,,,8.314,,74.678,4.091
10/29/2025,01:35:00 -0300,,,,,,4.193,111.292,8.518,11.15,0.5247,102.774,,,,
10/29/2025,01:36:00 -0300,0,1,14.4,21.6,20,,,,,,,8.421,,74.096,4.084
10/29/2025,01:38:00 -0300,0,1,12,16.8,17,,,,,,,8.443,,73.455,3.981
10/29/2025,01:40:00 -0300,0,1,13.2,21.6,14,4.197,111.26,8.479,11.05,0.5208,102.781,8.464,,71.759,3.669
10/29/2025,01:42:00 -0300,0,1,13.2,21.6,8,,,,,,,8.507,,71.363,3.632
10/29/2025,01:44:00 -0300,0,1,14.4,25.2,13,,,,,,,8.55,,70.916,3.584
10/29/2025,01:45:00 -0300,,,,,,4.179,111.13,8.36,11.05,0.509,102.77,,,,
10/29/2025,01:46:00 -0300,0,1,14.4,24,17,,,,,,,8.55,,69.332,3.264
10/29/2025,01:48:00 -0300,0,1,10.8,19.2,10,,,,,,,8.528,,69.296,3.236
10/29/2025,01:50:00 -0300,0,1,13.2,24,13,4.191,111.009,8.226,11.05,0.4956,102.783,8.55,,69.688,3.337
10/29/2025,01:52:00 -0300,0,1,10.8,16.8,15,,,,,,,8.528,,71.153,3.611
10/29/2025,01:54:00 -0300,0,1,8.4,16.8,8,,,,,,,8.486,,71.411,3.621
10/29/2025,01:55:00 -0300,,,,,,4.196,110.974,8.2,11.05,0.4931,102.774,,,,
10/29/2025,01:56:00 -0300,0,1,8.4,15.6,6,,,,,,,8.421,,71.154,3.508
10/29/2025,01:58:00 -0300,0,1,12,19.2,3,,,,,,,8.4,,70.747,3.406
10/29/2025,02:00:00 -0300,0,1,12,25.2,21,4.172,110.948,8.174,11.05,0.4905,102.774,8.443,,70.828,3.463
10/29/2025,02:02:00 -0300,0,1,10.8,18,4,,,,,,,8.443,,70.059,3.309
10/29/2025,02:04:00 -0300,0,1,9.6,13.2,11,,,,,,,8.421,,70.997,3.477
10/29/2025,02:05:00 -0300,,,,,,4.191,110.914,8.136,11.05,0.4866,102.778,,,,
10/29/2025,02:06:00 -0300,0,1,12,20.4,15,,,,,,,8.486,,72.633,3.862
10/29/2025,02:08:00 -0300,0,1,9.6,20.4,14,,,,,,,8.486,,72.902,3.914
10/29/2025,02:10:00 -0300,0,1,9.6,14.4,7,4.196,110.818,8.029,11.05,0.476,102.789,8.486,,73.214,3.975
10/29/2025,02:12:00 -0300,0,1,9.6,15.6,11,,,,,,,8.443,,73.767,4.041
10/29/2025,02:14:00 -0300,0,1,12,19.2,13,,,,,,,8.443,,74.098,4.105
10/29/2025,02:15:00 -0300,,,,,,4.178,110.703,7.917,11.15,0.4648,102.786,,,,
10/29/2025,02:16:00 -0300,0,1,12,16.8,22,,,,,,,8.507,,74.514,4.247
10/29/2025,02:18:00 -0300,0,1,10.8,14.4,18,,,,,,,8.486,,74.18,4.162
10/29/2025,02:20:00 -0300,0,1,13.2,19.2,14,4.19,110.733,7.929,11.15,0.4661,102.804,8.507,,73.016,3.957
10/29/2025,02:22:00 -0300,0,1,9.6,15.6,10,,,,,,,8.486,,72.656,3.866
10/29/2025,02:24:00 -0300,0,1,9.6,16.8,7,,,,,,,8.421,,71.844,3.645
10/29/2025,02:25:00 -0300,,,,,,4.196,110.651,7.828,11.15,0.456,102.823,,,,
10/29/2025,02:26:00 -0300,0,1,7.2,10.8,11,,,,,,,8.4,,72.11,3.677
10/29/2025,02:28:00 -0300,0,1,8.4,13.2,17,,,,,,,8.357,,72.949,3.799
10/29/2025,02:30:00 -0300,0,1,13.2,21.6,29,4.179,110.572,7.743,11.15,0.4476,102.829,8.4,,72.033,3.661
10/29/2025,02:32:00 -0300,0,1,10.8,15.6,15,,,,,,,8.421,,71.734,3.623
10/29/2025,02:34:00 -0300,0,1,9.6,15.6,14,,,,,,,8.421,,72.036,3.683
10/29/2025,02:35:00 -0300,,,,,,4.19,110.507,7.671,11.15,0.4404,102.836,,,,
10/29/2025,02:36:00 -0300,0,1,7.2,10.8,11,,,,,,,8.443,,72.711,3.836
10/29/2025,02:38:00 -0300,0,1,8.4,12,18,,,,,,,8.421,,72.331,3.741
10/29/2025,02:40:00 -0300,0,1,10.8,15.6,14,4.196,110.442,7.602,11.15,0.4336,102.84,8.421,,72.519,3.777
10/29/2025,02:42:00 -0300,0,1,10.8,14.4,20,,,,,,,8.443,,72.412,3.777
10/29/2025,02:44:00 -0300,0,1,7.2,13.2,10,,,,,,,8.421,,72.844,3.841
10/29/2025,02:45:00 -0300,,,,,,4.17,110.382,7.551,11.15,0.4284,102.831,,,,
10/29/2025,02:46:00 -0300,0,1,9.6,14.4,17,,,,,,,8.378,,72.651,3.762
10/29/2025,02:48:00 -0300,0,1,6,9.6,24,,,,,,,8.421,,73.396,3.948
10/29/2025,02:50:00 -0300,0,1,6,10.8,20,4.19,110.278,7.456,11.15,0.419,102.822,8.335,,73.338,3.854
10/29/2025,02:52:00 -0300,0,1,8.4,13.2,13,,,,,,,8.271,,73.388,3.802
10/29/2025,02:54:00 -0300,0,1,9.6,14.4,29,,,,,,,8.293,,74.128,3.965
10/29/2025,02:55:00 -0300,,,,,,4.194,110.165,7.343,11.15,0.4078,102.822,,,,
10/29/2025,02:56:00 -0300,0,1,7.2,10.8,21,,,,,,,8.25,,74.24,3.945
10/29/2025,02:58:00 -0300,0,1,6,10.8,29,,,,,,,8.271,,75.024,4.116
10/29/2025,03:00:00 -0300,0,1,12,18,24,4.176,110.069,7.24,11.15,0.3976,102.829,8.314,,74.757,4.106
10/29/2025,03:02:00 -0300,0,1,6,9.6,25,,,,,,,8.335,,75.125,4.197
10/29/2025,03:04:00 -0300,0,1,7.2,12,11,,,,,,,8.314,,74.34,4.027
10/29/2025,03:05:00 -0300,,,,,,4.19,110.026,7.196,11.15,0.3932,102.83,,,,
10/29/2025,03:06:00 -0300,0,1,10.8,15.6,25,,,,,,,8.314,,73.97,3.956
10/29/2025,03:08:00 -0300,0,1,7.2,10.8,24,,,,,,,8.314,,74.45,4.048
10/29/2025,03:10:00 -0300,0,1,9.6,14.4,20,4.194,109.987,7.16,11.15,0.3896,102.827,8.335,,74.202,4.021
10/29/2025,03:12:00 -0300,0,1,9.6,13.2,13,,,,,,,8.314,,73.732,3.91
10/29/2025,03:14:00 -0300,0,1,9.6,14.4,27,,,,,,,8.357,,74.073,4.017
10/29/2025,03:15:00 -0300,,,,,,4.178,109.883,7.062,11.15,0.3798,102.821,,,,
10/29/2025,03:16:00 -0300,0,1,8.4,12,25,,,,,,,8.378,,74.618,4.142
10/29/2025,03:18:00 -0300,0,1,12,16.8,28,,,,,,,8.4,,75.509,4.332
10/29/2025,03:20:00 -0300,0,1,9.6,16.8,24,4.188,109.749,6.946,11.15,0.3682,102.803,8.357,,75.248,4.241
10/29/2025,03:22:00 -0300,0,1,7.2,12,20,,,,,,,8.357,,75.431,4.276
10/29/2025,03:24:00 -0300,0,1,10.8,16.8,7,,,,,,,8.271,,75.148,4.139
10/29/2025,03:25:00 -0300,,,,,,4.194,109.653,6.873,11.15,0.361,102.78,,,,
10/29/2025,03:26:00 -0300,0,1,9.6,15.6,17,,,,,,,8.293,,75.489,4.224
10/29/2025,03:28:00 -0300,0,1,10.8,16.8,7,,,,,,,8.293,,75.221,4.174
10/29/2025,03:30:00 -0300,0,1,8.4,15.6,17,4.169,109.588,6.826,11.15,0.3564,102.762,8.357,,75.311,4.253
10/29/2025,03:32:00 -0300,0,1,10.8,15.6,31,,,,,,,8.357,,75.444,4.278
10/29/2025,03:34:00 -0300,0,1,12,20.4,29,,,,,,,8.357,,75.143,4.221
10/29/2025,03:35:00 -0300,,,,,,4.188,109.506,6.743,11.15,0.3481,102.763,,,,
10/29/2025,03:36:00 -0300,0,1,6,9.6,13,,,,,,,8.335,,75.45,4.259
10/29/2025,03:38:00 -0300,0,1,8.4,12,15,,,,,,,8.314,,75.349,4.219
10/29/2025,03:40:00 -0300,0,1,9.6,16.8,28,4.193,109.434,6.677,11.25,0.3415,102.757,8.357,,75.981,4.379
10/29/2025,03:42:00 -0300,0,1,10.8,16.8,29,,,,,,,8.357,,76.127,4.407
10/29/2025,03:44:00 -0300,0,1,10.8,16.8,17,,,,,,,8.357,,75.972,4.378
10/29/2025,03:45:00 -0300,,,,,,4.175,109.367,6.635,11.15,0.3373,102.732,,,,
10/29/2025,03:46:00 -0300,0,1,10.8,16.8,18,,,,,,,8.357,,76.281,4.436
10/29/2025,03:48:00 -0300,0,1,12,20.4,25,,,,,,,8.4,,75.821,4.391
10/29/2025,03:50:00 -0300,0,1,9.6,18,21,4.188,109.263,6.526,11.15,0.3265,102.737,8.378,,75.583,4.325
10/29/2025,03:52:00 -0300,0,1,7.2,14.4,18,,,,,,,8.4,,75.523,4.335
10/29/2025,03:54:00 -0300,0,1,7.2,14.4,22,,,,,,,8.357,,75.75,4.336
10/29/2025,03:55:00 -0300,,,,,,4.193,109.254,6.517,11.15,0.3256,102.737,,,,
10/29/2025,03:56:00 -0300,0,1,10.8,18,22,,,,,,,8.421,,75.999,4.445
10/29/2025,03:58:00 -0300,0,1,10.8,15.6,17,,,,,,,8.4,,75.711,4.37
10/29/2025,04:00:00 -0300,0,1,12,20.4,20,4.176,109.137,6.404,11.15,0.3144,102.733,8.443,,75.329,4.34
10/29/2025,04:02:00 -0300,0,1,12,18,14,,,,,,,8.443,,75.125,4.301
10/29/2025,04:04:00 -0300,0,1,12,16.8,17,,,,,,,8.464,,75.161,4.329
10/29/2025,04:05:00 -0300,,,,,,4.188,109.103,6.366,11.15,0.3105,102.737,,,,
10/29/2025,04:06:00 -0300,0,1,10.8,15.6,27,,,,,,,8.464,,75.509,4.394
10/29/2025,04:08:00 -0300,0,1,9.6,15.6,25,,,,,,,8.486,,75.586,4.43
10/29/2025,04:10:00 -0300,0,1,9.6,16.8,22,4.194,109.033,6.308,11.15,0.3048,102.725,8.464,,75.393,4.373
10/29/2025,04:12:00 -0300,0,1,12,16.8,31,,,,,,,8.464,,75.7,4.43
10/29/2025,04:14:00 -0300,0,1,9.6,13.2,27,,,,,,,8.528,,75.953,4.541
10/29/2025,04:15:00 -0300,,,,,,4.169,108.955,6.22,11.15,0.2961,102.735,,,,
10/29/2025,04:16:00 -0300,0,1,7.2,14.4,13,,,,,,,8.443,,75.645,4.399
10/29/2025,04:18:00 -0300,0,1,9.6,13.2,17,,,,,,,8.443,,75.596,4.39
10/29/2025,04:20:00 -0300,0,1,12,22.8,15,4.188,108.933,6.215,11.15,0.2955,102.719,8.421,,74.913,4.24
10/29/2025,04:22:00 -0300,0,1,10.8,15.6,7,,,,,,,8.486,,75.334,4.382
10/29/2025,04:24:00 -0300,0,1,9.6,14.4,18,,,,,,,8.443,,75.463,4.365
10/29/2025,04:25:00 -0300,,,,,,4.193,108.838,6.138,11.15,0.2879,102.7,,,,
10/29/2025,04:26:00 -0300,0,1,10.8,19.2,17,,,,,,,8.528,,76.063,4.561
10/29/2025,04:28:00 -0300,0,1,10.8,15.6,15,,,,,,,8.571,,76.452,4.676
10/29/2025,04:30:00 -0300,0,1,8.4,16.8,17,4.173,108.746,6.053,11.05,0.2794,102.693,8.571,,76.616,4.706
10/29/2025,04:32:00 -0300,0,1,13.2,20.4,14,,,,,,,8.571,,76.547,4.694
10/29/2025,04:34:00 -0300,0,1,9.6,14.4,14,,,,,,,8.571,,76.732,4.728
10/29/2025,04:35:00 -0300,,,,,,4.188,108.694,6.006,11.05,0.2747,102.688,,,,
10/29/2025,04:36:00 -0300,0,1,12,16.8,14,,,,,,,8.528,,76.684,4.678
10/29/2025,04:38:00 -0300,0,1,12,18,34,,,,,,,8.614,,77.084,4.835
10/29/2025,04:40:00 -0300,0,1,13.2,19.2,25,4.193,108.646,5.977,11.05,0.2719,102.669,8.571,,77.124,4.801
10/29/2025,04:42:00 -0300,0,1,15.6,22.8,25,,,,,,,8.55,,76.693,4.7
10/29/2025,04:44:00 -0300,0,1,12,16.8,22,,,,,,,8.55,,76.922,4.743
10/29/2025,04:45:00 -0300,,,,,,4.176,108.494,5.84,10.76,0.2583,102.654,,,,
10/29/2025,04:46:00 -0300,0,1,14.4,20.4,20,,,,,,,8.571,,77.014,4.781
10/29/2025,04:48:00 -0300,0,1,14.4,24,22,,,,,,,8.593,,77.192,4.835
10/29/2025,04:50:00 -0300,0,1,9.6,15.6,13,4.187,108.441,5.792,10.66,0.2535,102.649,8.593,,77.327,4.859
10/29/2025,04:52:00 -0300,0,1,9.6,18,20,,,,,,,8.593,,77.494,4.891
10/29/2025,04:54:00 -0300,0,1,14.4,20.4,31,,,,,,,8.657,,77.656,4.983
10/29/2025,04:55:00 -0300,,,,,,4.193,108.387,5.746,10.57,0.2489,102.641,,,,
10/29/2025,04:56:00 -0300,0,1,13.2,21.6,25,,,,,,,8.636,,77.871,5.002
10/29/2025,04:58:00 -0300,0,1,13.2,24,25,,,,,,,8.657,,77.835,5.016
10/29/2025,05:00:00 -0300,0,1,12,20.4,24,4.169,108.361,5.715,10.57,0.2459,102.646,8.636,,77.656,4.962
10/29/2025,05:02:00 -0300,0,1,9.6,13.2,21,,,,,,,8.657,,77.794,5.008
10/29/2025,05:04:00 -0300,0,1,10.8,21.6,28,,,,,,,8.657,,77.829,5.015
10/29/2025,05:05:00 -0300,,,,,,4.187,108.344,5.699,10.57,0.2442,102.645,,,,
10/29/2025,05:06:00 -0300,0,1,15.6,21.6,32,,,,,,,8.657,,77.615,4.975
10/29/2025,05:08:00 -0300,0,1,10.8,16.8,31,,,,,,,8.679,,77.668,5.006
10/29/2025,05:10:00 -0300,0,1,12,20.4,17,4.193,108.244,5.592,10.57,0.2336,102.652,8.722,,77.839,5.079
10/29/2025,05:12:00 -0300,0,1,13.2,18,31,,,,,,,8.786,,77.935,5.16
10/29/2025,05:14:00 -0300,0,1,13.2,16.8,29,,,,,,,8.829,,78.091,5.23
10/29/2025,05:15:00 -0300,,,,,,4.175,108.184,5.541,10.57,0.2285,102.643,,,,
10/29/2025,05:16:00 -0300,0,1,9.6,14.4,22,,,,,,,8.829,,78.117,5.235
10/29/2025,05:18:00 -0300,0,1,14.4,20.4,20,,,,,,,8.872,,78.196,5.291
10/29/2025,05:20:00 -0300,0,1,14.4,22.8,25,4.187,108.142,5.519,10.66,0.2263,102.623,8.893,,77.894,5.256
10/29/2025,05:22:00 -0300,0,1,12,24,14,,,,,,,8.872,,77.961,5.248
10/29/2025,05:24:00 -0300,0,1,15.6,22.8,29,,,,,,,8.829,,77.646,5.148
10/29/2025,05:25:00 -0300,,,,,,4.193,108.042,5.427,10.66,0.2172,102.615,,,,
10/29/2025,05:26:00 -0300,0,1,12,19.2,22,,,,,,,8.872,,77.839,5.225
10/29/2025,05:28:00 -0300,0,1,12,16.8,18,,,,,,,8.786,,77.316,5.045
10/29/2025,05:30:00 -0300,0,1,8.4,13.2,15,4.175,107.991,5.374,10.76,0.2119,102.617,8.743,,77.258,4.993
10/29/2025,05:32:00 -0300,0,1,9.6,19.2,10,,,,,,,8.679,,77.234,4.926
10/29/2025,05:34:00 -0300,0,1,8.4,12,20,,,,,,,8.722,,77.414,5.001
10/29/2025,05:35:00 -0300,,,,,,4.187,108.052,5.427,10.76,0.2172,102.625,,,,
10/29/2025,05:36:00 -0300,0,1,12,16.8,29,,,,,,,8.743,,77.45,5.028
10/29/2025,05:38:00 -0300,0,1,15.6,28.9,25,,,,,,,8.743,,76.767,4.901
10/29/2025,05:40:00 -0300,0,1,14.4,19.2,29,4.193,107.993,5.383,10.57,0.2128,102.61,8.743,,76.268,4.808
10/29/2025,05:42:00 -0300,0,1,12,19.2,21,,,,,,,8.764,,76.812,4.93
10/29/2025,05:44:00 -0300,0,1,10.8,16.8,14,,,,,,,8.743,,76.722,4.893
10/29/2025,05:45:00 -0300,,,,,,4.17,107.861,5.241,10.47,0.1987,102.62,,,,
10/29/2025,05:46:00 -0300,0,1,13.2,18,14,,,,,,,8.7,,76.281,4.769
10/29/2025,05:48:00 -0300,0,1,12,18,27,,,,,,,8.807,,76.941,4.996
10/29/2025,05:50:00 -0300,0,1,9.6,15.6,21,4.188,107.879,5.243,10.47,0.1988,102.636,8.807,,77.198,5.044
10/29/2025,05:52:00 -0300,0,1,8.4,15.6,20,,,,,,,8.807,,77.331,5.069
10/29/2025,05:54:00 -0300,0,1,10.8,16.8,25,,,,,,,8.829,,77.343,5.092
10/29/2025,05:55:00 -0300,,,,,,4.191,107.922,5.302,10.47,0.2047,102.62,,,,
10/29/2025,05:56:00 -0300,0,1,14.4,21.6,37,,,,,,,8.807,,76.858,4.981
10/29/2025,05:58:00 -0300,0,1,10.8,15.6,37,,,,,,,8.829,,77.066,5.04
10/29/2025,06:00:00 -0300,0,1,10.8,16.8,27,4.173,107.896,5.285,10.47,0.2031,102.611,8.893,,77.748,5.229
10/29/2025,06:02:00 -0300,0,1,10.8,18,41,,,,,,,8.85,,77.33,5.11
10/29/2025,06:04:00 -0300,0,1,12,15.6,28,,,,,,,8.893,,77.794,5.238
10/29/2025,06:05:00 -0300,,,,,,4.187,107.822,5.196,10.47,0.1942,102.626,,,,
10/29/2025,06:06:00 -0300,0,1,9.6,16.8,24,,,,,,,8.872,,77.76,5.211
10/29/2025,06:08:00 -0300,0,1,10.8,16.8,31,,,,,,,8.872,,77.881,5.233
10/29/2025,06:10:00 -0300,0,1,13.2,19.2,28,4.193,107.627,5.01,10.47,0.1757,102.617,8.936,,77.833,5.287
10/29/2025,06:12:00 -0300,0,1,12,15.6,46,,,,,,,8.893,,77.482,5.18
10/29/2025,06:14:00 -0300,0,1,9.6,20.4,44,,,,,,,8.915,,77.943,5.286
10/29/2025,06:15:00 -0300,,,,,,4.175,107.658,5.047,10.47,0.1793,102.611,,,,
10/29/2025,06:16:00 -0300,0,1,13.2,18,39,,,,,,,8.893,,77.725,5.225
10/29/2025,06:18:00 -0300,0,1,12,14.4,37,,,,,,,8.893,,77.894,5.256
10/29/2025,06:20:00 -0300,0,1,9.6,14.4,29,4.187,107.679,5.059,10.47,0.1806,102.62,8.915,,77.967,5.291
10/29/2025,06:22:00 -0300,0,1,9.6,15.6,31,,,,,,,8.936,,78.16,5.347
10/29/2025,06:24:00 -0300,0,1,8.4,13.2,29,,,,,,,8.915,,78.163,5.327
10/29/2025,06:25:00 -0300,,,,,,4.193,107.688,5.06,10.47,0.1807,102.628,,,,
10/29/2025,06:26:00 -0300,0,1,8.4,13.2,34,,,,,,,8.893,,78.213,5.315
