Date,Time,"Rain (S-RGB 21114831:21035308-1),mm,North Rustico Wharf","Solar Radiation (S-LIB 21114831:21105865-1),W/m²,North Rustico Wharf","Wind Direction (S-WCF 21114831:21113174-3),°,North Rustico Wharf","Temperature (S-THC 21114831:21648581-1),°C,North Rustico Wharf","RH (S-THC 21114831:21648581-2),%,North Rustico Wharf","Dew Point (S-THC 21114831:21648581-3),°C,North Rustico Wharf","Battery (RX3000 BATTERY 21114831:21114831-B),V,North Rustico Wharf","Water Pressure (M-WP01 21114831:21411214-1),kPa,North Rustico Wharf","Diff Pressure (M-DP01 21114831:21411214-2),kPa,North Rustico Wharf","Water Temperature (M-WT 21114831:21411214-3),°C,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf,Water Level CGVD28","Barometric Pressure (M-BP 21114831:21548413-1),kPa,North Rustico Wharf","Accumulated Rain (C-ACC-RAIN 21114831:21035308-2),mm,North Rustico Wharf,North Rustico","Avg Wind speed (S-WCF 21114831:21113174-1),Km/h,North Rustico Wharf","Wind gust speed (S-WCF 21114831:21113174-2),Km/h,North Rustico Wharf"
01/23/2025,23:25:00 -0400,,,,,,,4.136,104.982,3.291,0.13,0.0047,101.691,,,
01/23/2025,23:26:00 -0400,0,1,194,-4.147,83.264,-6.567,,,,,,,,25,31
01/23/2025,23:28:00 -0400,0,1,185,-4.126,83.221,-6.553,,,,,,,,19,29
01/23/2025,23:30:00 -0400,0,1,188,-4.126,83.488,-6.511,4.142,104.922,3.252,0.13,0.0007,101.67,,20,29
01/23/2025,23:32:00 -0400,0,1,192,-4.126,83.346,-6.533,,,,,,,,19,24
01/23/2025,23:34:00 -0400,0,1,187,-4.169,83.525,-6.548,,,,,,,,19,28
01/23/2025,23:35:00 -0400,,,,,,,4.137,104.904,3.225,0.13,-0.0019,101.679,,,
01/23/2025,23:36:00 -0400,0,1,188,-4.104,83.401,-6.504,,,,,,,,24,32
01/23/2025,23:38:00 -0400,0,1,191,-4.104,83.377,-6.507,,,,,,,,22,32
01/23/2025,23:40:00 -0400,0,1,194,-4.126,83.703,-6.478,4.134,104.913,3.263,0.13,0.0019,101.65,,22,26
01/23/2025,23:42:00 -0400,0,1,192,-4.169,84.033,-6.469,,,,,,,,17,20
01/23/2025,23:44:00 -0400,0,1,184,-4.19,84.262,-6.454,,,,,,,,19,28
01/23/2025,23:45:00 -0400,,,,,,,4.14,104.874,3.216,0.13,-0.0028,101.658,,,
01/23/2025,23:46:00 -0400,0,1,183,-4.169,84.228,-6.438,,,,,,,,20,28
01/23/2025,23:48:00 -0400,0,1,187,-4.19,84.335,-6.443,,,,,,,,20,28
01/23/2025,23:50:00 -0400,0,1,185,-4.19,84.71,-6.385,4.136,104.826,3.191,0.13,-0.0052,101.635,,20,24
01/23/2025,23:52:00 -0400,0,1,184,-4.276,85.054,-6.417,,,,,,,,14,19
01/23/2025,23:54:00 -0400,0,1,183,-4.276,85.315,-6.377,,,,,,,,14,17
01/23/2025,23:55:00 -0400,,,,,,,4.133,104.9,3.269,0.13,0.0025,101.631,,,
01/23/2025,23:56:00 -0400,0,1,181,-4.254,85.425,-6.339,,,,,,,,18,24
01/23/2025,23:58:00 -0400,0,1,180,-4.233,85.539,-6.3,,,,,,,,16,20
01/24/2025,00:00:00 -0400,0,1,183,-4.297,85.727,-6.335,4.14,104.922,3.289,0.13,0.0044,101.633,,18,23
01/24/2025,00:02:00 -0400,0,1,185,-4.297,85.881,-6.312,,,,,,,,16,24
01/24/2025,00:04:00 -0400,0,1,181,-4.276,86.093,-6.258,,,,,,,,18,25
01/24/2025,00:05:00 -0400,,,,,,,4.127,104.826,3.202,0.13,-0.0041,101.624,,,
01/24/2025,00:06:00 -0400,0,1,181,-4.297,86.279,-6.251,,,,,,,,18,24
01/24/2025,00:08:00 -0400,0,1,178,-4.34,86.398,-6.276,,,,,,,,14,23
01/24/2025,00:10:00 -0400,0,1,181,-4.34,86.476,-6.264,4.131,104.922,3.304,0.13,0.0059,101.618,,17,23
01/24/2025,00:12:00 -0400,0,1,185,-4.319,86.734,-6.204,,,,,,,,14,22
01/24/2025,00:14:00 -0400,0,1,175,-4.383,87.071,-6.217,,,,,,,,13,18
01/24/2025,00:15:00 -0400,,,,,,,4.139,104.848,3.24,0.13,-0.0004,101.608,,,
01/24/2025,00:16:00 -0400,0,1,184,-4.405,87.437,-6.183,,,,,,,,16,23
01/24/2025,00:18:00 -0400,0,1,185,-4.469,87.799,-6.193,,,,,,,,14,18
01/24/2025,00:20:00 -0400,0,1,181,-4.469,87.9,-6.178,4.13,104.757,3.167,0.13,-0.0076,101.59,,17,23
01/24/2025,00:22:00 -0400,0,1,188,-4.49,88.174,-6.158,,,,,,,,13,19
01/24/2025,00:24:00 -0400,0,1,183,-4.512,88.399,-6.146,,,,,,,,14,19
01/24/2025,00:25:00 -0400,,,,,,,4.131,104.874,3.301,0.13,0.0057,101.573,,,
01/24/2025,00:26:00 -0400,0,1,181,-4.533,88.54,-6.146,,,,,,,,14,18
01/24/2025,00:28:00 -0400,0,1,187,-4.533,88.62,-6.135,,,,,,,,16,19
01/24/2025,00:30:00 -0400,0,1,184,-4.576,88.876,-6.139,4.139,104.839,3.29,0.13,0.0046,101.549,,16,18
01/24/2025,00:32:00 -0400,0,1,181,-4.598,89.236,-6.108,,,,,,,,12,16
01/24/2025,00:34:00 -0400,0,1,178,-4.641,89.52,-6.108,,,,,,,,12,18
01/24/2025,00:35:00 -0400,,,,,,,4.134,104.848,3.31,0.13,0.0066,101.538,,,
01/24/2025,00:36:00 -0400,0,1,183,-4.598,89.561,-6.06,,,,,,,,14,18
01/24/2025,00:38:00 -0400,0,1,181,-4.576,89.718,-6.016,,,,,,,,13,18
01/24/2025,00:40:00 -0400,0,1,175,-4.619,89.796,-6.047,4.131,104.904,3.384,0.13,0.0139,101.52,,16,18
01/24/2025,00:42:00 -0400,0,1,181,-4.662,90.158,-6.037,,,,,,,,12,16
01/24/2025,00:44:00 -0400,0,1,183,-4.662,90.437,-5.996,,,,,,,,13,19
01/24/2025,00:45:00 -0400,,,,,,,4.137,104.835,3.322,0.13,0.0078,101.513,,,
01/24/2025,00:46:00 -0400,0,1,187,-4.683,90.561,-6,,,,,,,,12,16
01/24/2025,00:48:00 -0400,0,1,190,-4.683,90.744,-5.973,,,,,,,,12,16
01/24/2025,00:50:00 -0400,0,1,180,-4.662,90.867,-5.934,4.133,104.878,3.363,0.13,0.0119,101.515,,11,14
01/24/2025,00:52:00 -0400,0,1,188,-4.705,91.003,-5.957,,,,,,,,10,17
01/24/2025,00:54:00 -0400,0,1,188,-4.683,91.096,-5.923,,,,,,,,12,18
01/24/2025,00:55:00 -0400,,,,,,,4.13,104.956,3.457,0.13,0.0212,101.499,,,
01/24/2025,00:56:00 -0400,0,1,188,-4.705,91.145,-5.937,,,,,,,,10,17
01/24/2025,00:58:00 -0400,0,1,185,-4.662,91.081,-5.904,,,,,,,,12,18
01/24/2025,01:00:00 -0400,0,1,184,-4.619,91.128,-5.854,4.136,104.952,3.462,0.13,0.0217,101.49,,10,13
01/24/2025,01:02:00 -0400,0,1,190,-4.641,91.147,-5.873,,,,,,,,11,14
01/24/2025,01:04:00 -0400,0,1,191,-4.641,91.228,-5.861,,,,,,,,11,19
01/24/2025,01:05:00 -0400,,,,,,,4.133,104.926,3.451,0.13,0.0206,101.475,,,
01/24/2025,01:06:00 -0400,0,1,191,-4.641,91.113,-5.878,,,,,,,,12,18
01/24/2025,01:08:00 -0400,0,1,194,-4.641,91.101,-5.88,,,,,,,,8,11
01/24/2025,01:10:00 -0400,0,1,188,-4.662,91.063,-5.906,4.13,104.969,3.508,0.13,0.0263,101.461,,10,13
01/24/2025,01:12:00 -0400,0,1,195,-4.619,91.037,-5.867,,,,,,,,10,14
01/24/2025,01:14:00 -0400,0,1,188,-4.619,90.953,-5.88,,,,,,,,11,17
01/24/2025,01:15:00 -0400,,,,,,,4.136,105.043,3.599,0.13,0.0353,101.444,,,
01/24/2025,01:16:00 -0400,0,1,188,-4.576,90.661,-5.879,,,,,,,,11,13
01/24/2025,01:18:00 -0400,0,1,188,-4.598,90.547,-5.917,,,,,,,,8,13
01/24/2025,01:20:00 -0400,0,1,188,-4.576,90.414,-5.915,4.123,105.017,3.588,0.13,0.0342,101.429,,8,12
01/24/2025,01:22:00 -0400,0,1,181,-4.576,90.309,-5.93,,,,,,,,10,13
01/24/2025,01:24:00 -0400,0,1,191,-4.555,90.158,-5.931,,,,,,,,10,13
01/24/2025,01:25:00 -0400,,,,,,,4.128,105.047,3.625,0.13,0.0379,101.422,,,
01/24/2025,01:26:00 -0400,0,1,191,-4.469,90.074,-5.858,,,,,,,,11,16
01/24/2025,01:28:00 -0400,0,1,190,-4.383,89.561,-5.848,,,,,,,,13,18
01/24/2025,01:30:00 -0400,0,1,199,-4.362,89.393,-5.851,4.136,105.017,3.608,0.13,0.0362,101.409,,13,17
01/24/2025,01:32:00 -0400,0,1,195,-4.34,89.197,-5.859,,,,,,,,11,14
01/24/2025,01:34:00 -0400,0,1,198,-4.362,89.128,-5.89,,,,,,,,10,12
01/24/2025,01:35:00 -0400,,,,,,,4.123,105.03,3.631,0.13,0.0385,101.399,,,
01/24/2025,01:36:00 -0400,0,1,197,-4.297,89.014,-5.843,,,,,,,,10,13
01/24/2025,01:38:00 -0400,0,1,206,-4.212,88.939,-5.77,,,,,,,,11,14
01/24/2025,01:40:00 -0400,0,1,191,-4.169,88.605,-5.777,4.128,105.077,3.687,0.13,0.0441,101.39,,11,14
01/24/2025,01:42:00 -0400,0,1,194,-4.169,88.467,-5.797,,,,,,,,7,11
01/24/2025,01:44:00 -0400,0,1,204,-4.061,88.414,-5.699,,,,,,,,14,19
01/24/2025,01:45:00 -0400,,,,,,,4.134,105.095,3.703,0.13,0.0456,101.392,,,
01/24/2025,01:46:00 -0400,0,1,199,-4.061,88.161,-5.736,,,,,,,,10,13
01/24/2025,01:48:00 -0400,0,1,206,-4.019,88.148,-5.696,,,,,,,,13,17
01/24/2025,01:50:00 -0400,0,1,197,-4.019,88.139,-5.697,4.131,105.168,3.782,0.13,0.0535,101.386,,10,12
01/24/2025,01:52:00 -0400,0,1,206,-4.061,88.235,-5.725,,,,,,,,10,12
01/24/2025,01:54:00 -0400,0,1,209,-4.04,88.272,-5.699,,,,,,,,10,16
01/24/2025,01:55:00 -0400,,,,,,,4.128,105.211,3.837,0.13,0.059,101.374,,,
01/24/2025,01:56:00 -0400,0,1,209,-4.019,88.354,-5.665,,,,,,,,10,13
01/24/2025,01:58:00 -0400,0,1,208,-3.997,88.417,-5.635,,,,,,,,8,11
01/24/2025,02:00:00 -0400,0,1,216,-4.019,88.542,-5.637,4.134,105.206,3.844,0.02,0.0597,101.362,,8,11
01/24/2025,02:02:00 -0400,0,1,208,-3.997,88.591,-5.609,,,,,,,,8,12
01/24/2025,02:04:00 -0400,0,1,212,-3.954,88.501,-5.58,,,,,,,,10,11
01/24/2025,02:05:00 -0400,,,,,,,4.13,105.106,3.745,0.02,0.0499,101.361,,,
01/24/2025,02:06:00 -0400,0,1,227,-3.954,88.455,-5.587,,,,,,,,7,10
01/24/2025,02:08:00 -0400,0,1,232,-3.933,88.602,-5.544,,,,,,,,7,10
01/24/2025,02:10:00 -0400,0,1,234,-3.954,88.592,-5.566,4.128,105.297,3.934,0.02,0.0686,101.363,,7,11
01/24/2025,02:12:00 -0400,0,1,244,-3.954,88.609,-5.564,,,,,,,,6,7
01/24/2025,02:14:00 -0400,0,1,254,-3.911,88.536,-5.532,,,,,,,,7,11
01/24/2025,02:15:00 -0400,,,,,,,4.134,105.34,3.979,0.02,0.0731,101.361,,,
01/24/2025,02:16:00 -0400,0,1,246,-3.954,88.734,-5.545,,,,,,,,7,8
01/24/2025,02:18:00 -0400,0,1,250,-3.976,88.879,-5.545,,,,,,,,6,8
01/24/2025,02:20:00 -0400,0,1,244,-3.954,89.021,-5.503,4.13,105.279,3.918,0.02,0.0671,101.361,,7,11
01/24/2025,02:22:00 -0400,0,1,247,-3.976,89.497,-5.454,,,,,,,,7,8
01/24/2025,02:24:00 -0400,0,1,248,-4.04,90.03,-5.44,,,,,,,,7,10
01/24/2025,02:25:00 -0400,,,,,,,4.127,105.434,4.078,-0.09,0.083,101.356,,,
01/24/2025,02:26:00 -0400,0,1,246,-4.061,90.536,-5.387,,,,,,,,6,8
01/24/2025,02:28:00 -0400,0,1,254,-4.104,90.831,-5.387,,,,,,,,6,7
01/24/2025,02:30:00 -0400,0,1,248,-4.104,91.452,-5.298,4.134,105.421,4.074,-0.09,0.0826,101.347,,5,7
01/24/2025,02:32:00 -0400,0,1,244,-4.147,91.841,-5.284,,,,,,,,5,7
01/24/2025,02:34:00 -0400,0,1,243,-4.19,92.139,-5.284,,,,,,,,5,6
01/24/2025,02:35:00 -0400,,,,,,,4.12,105.412,4.071,-0.09,0.0823,101.341,,,
01/24/2025,02:36:00 -0400,0,1,241,-4.19,92.464,-5.238,,,,,,,,5,7
01/24/2025,02:38:00 -0400,0,1,244,-4.254,92.731,-5.264,,,,,,,,4,7
01/24/2025,02:40:00 -0400,0,1,240,-4.254,92.845,-5.248,4.125,105.503,4.168,-0.09,0.0919,101.335,,5,6
01/24/2025,02:42:00 -0400,0,1,236,-4.276,92.996,-5.247,,,,,,,,4,6
01/24/2025,02:44:00 -0400,0,1,237,-4.254,93.083,-5.214,,,,,,,,4,5
01/24/2025,02:45:00 -0400,,,,,,,4.134,105.49,4.163,-0.09,0.0914,101.327,,,
01/24/2025,02:46:00 -0400,0,1,241,-4.297,93.234,-5.235,,,,,,,,5,6
01/24/2025,02:48:00 -0400,0,1,253,-4.319,93.196,-5.262,,,,,,,,4,5
01/24/2025,02:50:00 -0400,0,1,253,-4.319,93.283,-5.25,4.122,105.473,4.157,-0.09,0.0908,101.316,,4,5
01/24/2025,02:52:00 -0400,0,1,258,-4.362,93.376,-5.279,,,,,,,,5,6
01/24/2025,02:54:00 -0400,0,1,267,-4.362,93.443,-5.27,,,,,,,,5,6
01/24/2025,02:55:00 -0400,,,,,,,4.127,105.534,4.233,-0.09,0.0983,101.301,,,
01/24/2025,02:56:00 -0400,0,1,274,-4.405,93.416,-5.316,,,,,,,,5,7
01/24/2025,02:58:00 -0400,0,1,278,-4.362,93.443,-5.27,,,,,,,,5,7
01/24/2025,03:00:00 -0400,0,1,275,-4.383,93.462,-5.288,4.133,105.62,4.32,-0.09,0.107,101.3,,6,7
01/24/2025,03:02:00 -0400,0,1,274,-4.405,93.472,-5.308,,,,,,,,5,7
01/24/2025,03:04:00 -0400,0,1,274,-4.383,93.431,-5.293,,,,,,,,5,7
01/24/2025,03:05:00 -0400,,,,,,,4.127,105.672,4.374,-0.09,0.1124,101.298,,,
01/24/2025,03:06:00 -0400,0,1,270,-4.405,93.452,-5.311,,,,,,,,5,6
01/24/2025,03:08:00 -0400,0,1,268,-4.362,93.481,-5.264,,,,,,,,5,7
01/24/2025,03:10:00 -0400,0,1,267,-4.362,93.462,-5.267,4.125,105.646,4.361,-0.09,0.1111,101.285,,4,6
01/24/2025,03:12:00 -0400,0,1,271,-4.383,93.384,-5.299,,,,,,,,4,5
01/24/2025,03:14:00 -0400,0,1,272,-4.383,93.338,-5.306,,,,,,,,5,6
01/24/2025,03:15:00 -0400,,,,,,,4.131,105.685,4.411,-0.09,0.1161,101.274,,,
01/24/2025,03:16:00 -0400,0,1,274,-4.405,93.443,-5.312,,,,,,,,5,7
01/24/2025,03:18:00 -0400,0,1,277,-4.405,93.393,-5.319,,,,,,,,4,5
01/24/2025,03:20:00 -0400,0,1,265,-4.383,93.347,-5.304,4.128,105.688,4.418,-0.2,0.1168,101.27,,6,7
01/24/2025,03:22:00 -0400,0,1,268,-4.426,93.507,-5.325,,,,,,,,7,11
01/24/2025,03:24:00 -0400,0,1,277,-4.447,92.757,-5.452,,,,,,,,11,17
01/24/2025,03:25:00 -0400,,,,,,,4.125,105.801,4.531,-0.2,0.128,101.27,,,
01/24/2025,03:26:00 -0400,0,1,279,-4.512,92.436,-5.561,,,,,,,,10,12
01/24/2025,03:28:00 -0400,0,1,279,-4.533,91.943,-5.653,,,,,,,,11,14
01/24/2025,03:30:00 -0400,0,1,282,-4.576,91.626,-5.74,4.133,105.899,4.636,-0.32,0.1385,101.263,,12,17
01/24/2025,03:32:00 -0400,0,1,282,-4.726,90.529,-6.047,,,,,,,,18,22
01/24/2025,03:34:00 -0400,0,1,282,-4.941,88.789,-6.512,,,,,,,,17,20
01/24/2025,03:35:00 -0400,,,,,,,4.122,105.864,4.595,-0.32,0.1344,101.269,,,
01/24/2025,03:36:00 -0400,0,1,275,-4.984,88.527,-6.593,,,,,,,,13,17
01/24/2025,03:38:00 -0400,0,1,284,-5.048,87.938,-6.744,,,,,,,,13,17
01/24/2025,03:40:00 -0400,0,1,284,-5.091,87.817,-6.804,4.127,105.824,4.555,-0.43,0.1304,101.269,,12,19
01/24/2025,03:42:00 -0400,0,1,279,-5.112,87.75,-6.835,,,,,,,,11,13
01/24/2025,03:44:00 -0400,0,1,281,-5.198,87.552,-6.949,,,,,,,,13,17
01/24/2025,03:45:00 -0400,,,,,,,4.133,105.88,4.623,-0.43,0.1372,101.257,,,
01/24/2025,03:46:00 -0400,0,1,281,-5.22,87.762,-6.939,,,,,,,,11,14
01/24/2025,03:48:00 -0400,0,1,274,-5.284,87.57,-7.031,,,,,,,,12,16
01/24/2025,03:50:00 -0400,0,1,284,-5.284,87.64,-7.02,4.122,105.966,4.739,-0.54,0.1487,101.227,,12,16
01/24/2025,03:52:00 -0400,0,1,291,-5.305,87.663,-7.038,,,,,,,,14,18
01/24/2025,03:54:00 -0400,0,1,286,-5.348,87.768,-7.065,,,,,,,,13,16
01/24/2025,03:55:00 -0400,,,,,,,4.125,106.031,4.803,-0.54,0.1551,101.228,,,
01/24/2025,03:56:00 -0400,0,1,279,-5.391,87.782,-7.105,,,,,,,,12,14
01/24/2025,03:58:00 -0400,0,1,275,-5.456,87.842,-7.16,,,,,,,,14,18
01/24/2025,04:00:00 -0400,0,1,275,-5.498,87.864,-7.199,4.133,106.021,4.784,-0.65,0.1532,101.237,,12,16
01/24/2025,04:02:00 -0400,0,1,271,-5.541,87.909,-7.235,,,,,,,,12,16
01/24/2025,04:04:00 -0400,0,1,272,-5.563,88.167,-7.218,,,,,,,,10,13
01/24/2025,04:05:00 -0400,,,,,,,4.122,106.059,4.823,-0.76,0.1571,101.236,,,
01/24/2025,04:06:00 -0400,0,1,278,-5.627,88.298,-7.262,,,,,,,,8,12
01/24/2025,04:08:00 -0400,0,1,278,-5.649,88.501,-7.254,,,,,,,,8,11
01/24/2025,04:10:00 -0400,0,1,275,-5.713,88.435,-7.327,4.125,106.072,4.843,-0.76,0.159,101.229,,11,18
01/24/2025,04:12:00 -0400,0,1,282,-5.777,88.67,-7.356,,,,,,,,8,12
01/24/2025,04:14:00 -0400,0,1,278,-5.906,88.93,-7.446,,,,,,,,7,10
01/24/2025,04:15:00 -0400,,,,,,,4.133,106.128,4.892,-0.76,0.1639,101.236,,,
01/24/2025,04:16:00 -0400,0,1,270,-5.927,88.789,-7.487,,,,,,,,11,16
01/24/2025,04:18:00 -0400,0,1,267,-5.97,88.568,-7.562,,,,,,,,11,16
01/24/2025,04:20:00 -0400,0,1,274,-5.97,88.917,-7.511,4.128,106.227,4.988,-0.76,0.1735,101.239,,11,14
01/24/2025,04:22:00 -0400,0,1,271,-6.12,89.123,-7.63,,,,,,,,8,12
01/24/2025,04:24:00 -0400,0,1,263,-6.142,89.387,-7.613,,,,,,,,11,18
01/24/2025,04:25:00 -0400,,,,,,,4.125,106.176,4.943,-0.76,0.169,101.233,,,
01/24/2025,04:26:00 -0400,0,1,270,-6.249,89.131,-7.756,,,,,,,,8,10
01/24/2025,04:28:00 -0400,0,1,270,-6.228,89.467,-7.686,,,,,,,,10,12
01/24/2025,04:30:00 -0400,0,1,263,-6.163,89.154,-7.668,4.131,106.188,4.953,-0.76,0.1701,101.235,,10,12
01/24/2025,04:32:00 -0400,0,1,263,-6.228,89.049,-7.746,,,,,,,,7,11
01/24/2025,04:34:00 -0400,0,1,261,-6.206,88.647,-7.783,,,,,,,,8,12
01/24/2025,04:35:00 -0400,,,,,,,4.128,106.327,5.092,-0.76,0.1838,101.235,,,
01/24/2025,04:36:00 -0400,0,1,260,-6.249,88.638,-7.827,,,,,,,,8,12
01/24/2025,04:38:00 -0400,0,1,260,-6.185,88.325,-7.809,,,,,,,,7,10
01/24/2025,04:40:00 -0400,0,1,268,-6.185,88.193,-7.828,4.127,106.344,5.117,-0.76,0.1863,101.227,,11,14
01/24/2025,04:42:00 -0400,0,1,268,-6.185,88.344,-7.806,,,,,,,,7,10
01/24/2025,04:44:00 -0400,0,1,267,-6.271,88.701,-7.839,,,,,,,,7,11
01/24/2025,04:45:00 -0400,,,,,,,4.131,106.387,5.168,-0.76,0.1914,101.219,,,
01/24/2025,04:46:00 -0400,0,1,270,-6.271,89.076,-7.785,,,,,,,,8,12
01/24/2025,04:48:00 -0400,0,1,270,-6.292,89.076,-7.806,,,,,,,,10,12
01/24/2025,04:50:00 -0400,0,1,275,-6.292,89.146,-7.796,4.127,106.348,5.142,-0.76,0.1889,101.206,,11,17
01/24/2025,04:52:00 -0400,0,1,279,-6.292,88.688,-7.862,,,,,,,,13,18
01/24/2025,04:54:00 -0400,0,1,275,-6.271,88.299,-7.898,,,,,,,,12,17
01/24/2025,04:55:00 -0400,,,,,,,4.123,106.396,5.185,-0.76,0.1931,101.211,,,
01/24/2025,04:56:00 -0400,0,1,279,-6.292,87.402,-8.05,,,,,,,,12,16
01/24/2025,04:58:00 -0400,0,1,278,-6.271,87.735,-7.98,,,,,,,,10,14
01/24/2025,05:00:00 -0400,0,1,272,-6.313,86.267,-8.239,4.131,106.496,5.284,-0.76,0.2029,101.212,,12,22
01/24/2025,05:02:00 -0400,0,1,274,-6.313,86.331,-8.23,,,,,,,,10,14
01/24/2025,05:04:00 -0400,0,1,275,-6.292,85.566,-8.322,,,,,,,,12,18
01/24/2025,05:05:00 -0400,,,,,,,4.117,106.53,5.329,-0.76,0.2074,101.201,,,
01/24/2025,05:06:00 -0400,0,1,274,-6.292,85.675,-8.306,,,,,,,,12,16
01/24/2025,05:08:00 -0400,0,1,271,-6.335,85.878,-8.318,,,,,,,,11,16
01/24/2025,05:10:00 -0400,0,1,274,-6.356,86.194,-8.292,4.122,106.53,5.334,-0.76,0.2079,101.196,,12,16
01/24/2025,05:12:00 -0400,0,1,272,-6.378,86.444,-8.276,,,,,,,,12,16
01/24/2025,05:14:00 -0400,0,1,268,-6.378,86.299,-8.298,,,,,,,,14,18
01/24/2025,05:15:00 -0400,,,,,,,4.13,106.513,5.321,-0.76,0.2066,101.192,,,
01/24/2025,05:16:00 -0400,0,1,275,-6.378,86.407,-8.282,,,,,,,,12,17
01/24/2025,05:18:00 -0400,0,1,274,-6.399,86.134,-8.343,,,,,,,,14,20
01/24/2025,05:20:00 -0400,0,1,272,-6.399,86.018,-8.361,4.12,106.595,5.389,-0.76,0.2134,101.206,,14,19
01/24/2025,05:22:00 -0400,0,1,267,-6.421,86.061,-8.375,,,,,,,,12,16
01/24/2025,05:24:00 -0400,0,1,261,-6.464,86.203,-8.397,,,,,,,,11,13
01/24/2025,05:25:00 -0400,,,,,,,4.122,106.682,5.485,-0.76,0.2229,101.197,,,
01/24/2025,05:26:00 -0400,0,1,264,-6.485,85.931,-8.458,,,,,,,,12,16
01/24/2025,05:28:00 -0400,0,1,264,-6.506,85.795,-8.499,,,,,,,,12,18
01/24/2025,05:30:00 -0400,0,1,270,-6.528,85.658,-8.541,4.13,106.647,5.453,-0.76,0.2197,101.194,,12,20
01/24/2025,05:32:00 -0400,0,1,270,-6.571,86.249,-8.495,,,,,,,,12,18
01/24/2025,05:34:00 -0400,0,1,272,-6.614,86.12,-8.557,,,,,,,,12,16
01/24/2025,05:35:00 -0400,,,,,,,4.125,106.764,5.579,-0.76,0.2323,101.185,,,
01/24/2025,05:36:00 -0400,0,1,278,-6.635,86.079,-8.584,,,,,,,,12,13
01/24/2025,05:38:00 -0400,0,1,271,-6.678,86.059,-8.629,,,,,,,,11,17
01/24/2025,05:40:00 -0400,0,1,270,-6.7,85.808,-8.688,4.122,106.755,5.579,-0.76,0.2323,101.176,,12,17
01/24/2025,05:42:00 -0400,0,1,270,-6.721,85.896,-8.696,,,,,,,,11,14
01/24/2025,05:44:00 -0400,0,1,268,-6.721,85.373,-8.774,,,,,,,,12,20
01/24/2025,05:45:00 -0400,,,,,,,4.128,106.755,5.585,-0.76,0.2329,101.17,,,
01/24/2025,05:46:00 -0400,0,1,277,-6.742,85.489,-8.777,,,,,,,,13,19
01/24/2025,05:48:00 -0400,0,1,271,-6.742,85.658,-8.752,,,,,,,,11,18
01/24/2025,05:50:00 -0400,0,1,277,-6.85,85.597,-8.867,4.125,106.863,5.703,-0.76,0.2446,101.16,,13,18
01/24/2025,05:52:00 -0400,0,1,268,-6.893,85.972,-8.853,,,,,,,,12,16
01/24/2025,05:54:00 -0400,0,1,272,-6.957,85.437,-8.996,,,,,,,,16,19
01/24/2025,05:55:00 -0400,,,,,,,4.122,106.863,5.709,-0.76,0.2452,101.154,,,
01/24/2025,05:56:00 -0400,0,1,279,-7.086,85.725,-9.08,,,,,,,,12,16
01/24/2025,05:58:00 -0400,0,1,281,-7.107,85.721,-9.102,,,,,,,,13,19
01/24/2025,06:00:00 -0400,0,1,274,-7.257,85.708,-9.251,4.128,106.941,5.803,-0.76,0.2546,101.138,,11,16
01/24/2025,06:02:00 -0400,0,1,278,-7.343,85.757,-9.329,,,,,,,,11,16
01/24/2025,06:04:00 -0400,0,1,270,-7.472,85.377,-9.512,,,,,,,,11,14
01/24/2025,06:05:00 -0400,,,,,,,4.125,106.954,5.801,-0.76,0.2544,101.153,,,
01/24/2025,06:06:00 -0400,0,1,274,-7.515,85.447,-9.543,,,,,,,,13,20
01/24/2025,06:08:00 -0400,0,1,274,-7.643,84.97,-9.741,,,,,,,,13,18
01/24/2025,06:10:00 -0400,0,1,272,-7.729,85.113,-9.804,4.12,106.898,5.747,-0.76,0.249,101.151,,12,16
01/24/2025,06:12:00 -0400,0,1,268,-7.858,85.103,-9.932,,,,,,,,13,17
01/24/2025,06:14:00 -0400,0,1,268,-7.858,85.382,-9.891,,,,,,,,13,19
01/24/2025,06:15:00 -0400,,,,,,,4.128,107.062,5.915,-0.76,0.2657,101.147,,,
01/24/2025,06:16:00 -0400,0,1,265,-7.858,85.04,-9.942,,,,,,,,12,17
01/24/2025,06:18:00 -0400,0,1,264,-8.137,84.686,-10.268,,,,,,,,8,12
01/24/2025,06:20:00 -0400,0,1,263,-8.094,85.164,-10.155,4.116,107.071,5.918,-0.76,0.266,101.153,,8,11
01/24/2025,06:22:00 -0400,0,1,258,-8.072,84.903,-10.173,,,,,,,,8,11
01/24/2025,06:24:00 -0400,0,1,256,-8.222,84.974,-10.31,,,,,,,,8,10
01/24/2025,06:25:00 -0400,,,,,,,4.12,107.162,6.021,-0.76,0.2762,101.141,,,
01/24/2025,06:26:00 -0400,0,1,251,-8.372,85.1,-10.439,,,,,,,,7,10
01/24/2025,06:28:00 -0400,0,1,253,-8.458,84.793,-10.569,,,,,,,,8,13
01/24/2025,06:30:00 -0400,0,1,254,-8.587,85.235,-10.63,4.127,107.192,6.053,-0.76,0.2794,101.139,,6,8
01/24/2025,06:32:00 -0400,0,1,268,-8.437,85.85,-10.392,,,,,,,,11,17
01/24/2025,06:34:00 -0400,0,1,268,-8.544,85.313,-10.576,,,,,,,,12,16
01/24/2025,06:35:00 -0400,,,,,,,4.116,107.153,6.015,-0.76,0.2757,101.138,,,
