Date,Time,"Rain (S-RGB 21114831:21035308-1),mm,North Rustico Wharf","Solar Radiation (S-LIB 21114831:21105865-1),W/m²,North Rustico Wharf","Avg Wind speed (S-WCF 21114831:21113174-1),Km/h,North Rustico Wharf","Wind gust speed (S-WCF 21114831:21113174-2),Km/h,North Rustico Wharf","Wind Direction (S-WCF 21114831:21113174-3),°,North Rustico Wharf","Temperature (S-THC 21114831:21648581-1),°C,North Rustico Wharf","RH (S-THC 21114831:21648581-2),%,North Rustico Wharf","Dew Point (S-THC 21114831:21648581-3),°C,North Rustico Wharf","Battery (RX3000 BATTERY 21114831:21114831-B),V,North Rustico Wharf","Water Pressure (M-WP01 21114831:21411214-1),kPa,North Rustico Wharf","Diff Pressure (M-DP01 21114831:21411214-2),kPa,North Rustico Wharf","Water Flow (M-WF-VNW 21114831:21411214-5),l/s,North Rustico Wharf","Gust Speed (S-WCF 21114831:21135217-2),m/s,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf","Wind Speed (S-WCF 21114831:21135217-1),m/s,North Rustico Wharf","Gust Speed (S-WCF 21114831:21113174-2),m/s,North Rustico Wharf","Wind Speed (S-WCF 21114831:21113174-1),m/s,North Rustico Wharf","Temperature (S-TMB 21114831:21038284-1),°C,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf,Water Level Below Top of Wharf","Wind Direction (S-WCF 21114831:21135217-3),°,North Rustico Wharf","Wind Gust Speed (S-WCF 21114831:21135217-2),km/h,North Rustico Wharf","Average Wind Speed (S-WCF 21114831:21135217-1),Km/h,North Rustico Wharf","Wind gust speed (S-WCF 21114831:21113174-2),Km/h,North Rustico Wharf","Avg Wind speed (S-WCF 21114831:21113174-1),Km/h,North Rustico Wharf","Accumulated Rain (C-ACC-RAIN 21114831:21035308-2),mm,North Rustico Wharf,North Rustico","Barometric Pressure (M-BP 21114831:21548413-1),kPa,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf,Water Level CGVD28","Water Temperature (M-WT 21114831:21411214-3),°C,North Rustico Wharf"
11/24/2025,16:55:00 -0300,,,,,,,,,4.311,111.522,9.906,,,,,,,,,,,,,,,101.616,0.6627,5.97
11/24/2025,16:56:00 -0300,0,27,8.4,10.8,289,4.024,71.807,-0.598,,,,,,,,,,,,,,,,,,,,
11/24/2025,16:58:00 -0300,0,16,6,9.6,278,3.767,73.272,-0.57,,,,,,,,,,,,,,,,,,,,
11/24/2025,17:00:00 -0300,0,48,7.2,9.6,286,3.917,72.444,-0.581,4.305,111.686,10.066,,,,,,,,,,,,,,,101.62,0.6787,5.97
11/24/2025,17:02:00 -0300,0,42,6,8.4,288,4.518,73.297,0.16,,,,,,,,,,,,,,,,,,,,
11/24/2025,17:04:00 -0300,0,41,6,9.6,288,4.625,69.767,-0.415,,,,,,,,,,,,,,,,,,,,
11/24/2025,17:05:00 -0300,,,,,,,,,4.31,111.756,10.136,,,,,,,,,,,,,,,101.62,0.6856,5.97
11/24/2025,17:06:00 -0300,0,31,7.2,8.4,279,4.625,70.182,-0.334,,,,,,,,,,,,,,,,,,,,
11/24/2025,17:08:00 -0300,0,32,6,8.4,284,4.432,70.521,-0.453,,,,,,,,,,,,,,,,,,,,
11/24/2025,17:10:00 -0300,0,27,4.8,7.2,279,4.41,71.749,-0.237,4.343,111.815,10.189,,,,,,,,,,,,,,,101.626,0.6909,5.87
11/24/2025,17:12:00 -0300,0,24,4.8,7.2,279,4.196,70.855,-0.616,,,,,,,,,,,,,,,,,,,,
11/24/2025,17:14:00 -0300,0,21,6,7.2,279,4.11,71.075,-0.656,,,,,,,,,,,,,,,,,,,,
11/24/2025,17:15:00 -0300,,,,,,,,,4.304,111.894,10.263,,,,,,,,,,,,,,,101.631,0.6983,5.97
11/24/2025,17:16:00 -0300,0,18,6,7.2,279,3.831,71.931,-0.76,,,,,,,,,,,,,,,,,,,,
11/24/2025,17:18:00 -0300,0,14,7.2,9.6,278,3.553,72.143,-0.989,,,,,,,,,,,,,,,,,,,,
11/24/2025,17:20:00 -0300,0,11,7.2,9.6,282,3.274,73.205,-1.059,4.311,111.968,10.331,,,,,,,,,,,,,,,101.637,0.705,5.97
11/24/2025,17:22:00 -0300,0,9,6,8.4,281,3.145,74.345,-0.972,,,,,,,,,,,,,,,,,,,,
11/24/2025,17:24:00 -0300,0,8,6,8.4,277,2.995,74.524,-1.085,,,,,,,,,,,,,,,,,,,,
11/24/2025,17:25:00 -0300,,,,,,,,,4.295,112.063,10.423,,,,,,,,,,,,,,,101.64,0.7142,5.97
11/24/2025,17:26:00 -0300,0,8,6,7.2,281,2.995,74.949,-1.007,,,,,,,,,,,,,,,,,,,,
11/24/2025,17:28:00 -0300,0,7,4.8,6,277,2.888,74.981,-1.105,,,,,,,,,,,,,,,,,,,,
11/24/2025,17:30:00 -0300,0,6,4.8,6,275,2.866,75.874,-0.964,4.296,112.143,10.498,,,,,,,,,,,,,,,101.645,0.7216,6.07
11/24/2025,17:32:00 -0300,0,4,4.8,6,279,2.78,75.32,-1.148,,,,,,,,,,,,,,,,,,,,
11/24/2025,17:34:00 -0300,0,4,4.8,6,279,2.673,76.007,-1.128,,,,,,,,,,,,,,,,,,,,
11/24/2025,17:35:00 -0300,,,,,,,,,4.287,112.16,10.509,,,,,,,,,,,,,,,101.651,0.7227,6.07
11/24/2025,17:36:00 -0300,0,3,4.8,4.8,279,2.566,76.034,-1.227,,,,,,,,,,,,,,,,,,,,
11/24/2025,17:38:00 -0300,0,2,3.6,4.8,279,2.523,76.434,-1.197,,,,,,,,,,,,,,,,,,,,
11/24/2025,17:40:00 -0300,0,2,3.6,4.8,279,2.459,76.634,-1.224,4.28,112.346,10.691,,,,,,,,,,,,,,,101.655,0.7409,6.07
11/24/2025,17:42:00 -0300,0,2,2.4,4.8,279,2.394,76.867,-1.245,,,,,,,,,,,,,,,,,,,,
11/24/2025,17:44:00 -0300,0,1,2.4,3.6,279,2.244,76.803,-1.402,,,,,,,,,,,,,,,,,,,,
11/24/2025,17:45:00 -0300,,,,,,,,,4.284,112.351,10.692,,,,,,,,,,,,,,,101.659,0.7409,6.07
11/24/2025,17:46:00 -0300,0,1,2.4,3.6,279,2.223,77.142,-1.363,,,,,,,,,,,,,,,,,,,,
11/24/2025,17:48:00 -0300,0,1,3.6,4.8,279,2.158,77.588,-1.347,,,,,,,,,,,,,,,,,,,,
11/24/2025,17:50:00 -0300,0,1,2.4,3.6,279,2.137,77.723,-1.345,4.275,112.507,10.848,,,,,,,,,,,,,,,101.659,0.7564,6.07
11/24/2025,17:52:00 -0300,0,1,2.4,3.6,279,2.03,77.778,-1.439,,,,,,,,,,,,,,,,,,,,
11/24/2025,17:54:00 -0300,0,1,2.4,3.6,279,1.923,77.981,-1.508,,,,,,,,,,,,,,,,,,,,
11/24/2025,17:55:00 -0300,,,,,,,,,4.259,112.576,10.908,,,,,,,,,,,,,,,101.668,0.7624,6.07
11/24/2025,17:56:00 -0300,0,1,2.4,3.6,279,1.794,77.989,-1.632,,,,,,,,,,,,,,,,,,,,
11/24/2025,17:58:00 -0300,0,1,3.6,4.8,279,1.73,78.424,-1.619,,,,,,,,,,,,,,,,,,,,
11/24/2025,18:00:00 -0300,0,1,3.6,4.8,279,1.687,78.721,-1.61,4.262,112.667,10.986,,,,,,,,,,,,,,,101.681,0.7702,6.07
11/24/2025,18:02:00 -0300,0,1,3.6,3.6,279,1.601,78.897,-1.663,,,,,,,,,,,,,,,,,,,,
11/24/2025,18:04:00 -0300,0,1,2.4,3.6,279,1.579,79.423,-1.594,,,,,,,,,,,,,,,,,,,,
11/24/2025,18:05:00 -0300,,,,,,,,,4.251,112.797,11.112,,,,,,,,,,,,,,,101.685,0.7827,6.07
11/24/2025,18:06:00 -0300,0,1,2.4,3.6,279,1.472,79.174,-1.741,,,,,,,,,,,,,,,,,,,,
11/24/2025,18:08:00 -0300,0,1,2.4,3.6,279,1.429,79.815,-1.673,,,,,,,,,,,,,,,,,,,,
11/24/2025,18:10:00 -0300,0,1,2.4,3.6,279,1.429,79.875,-1.663,4.247,112.857,11.163,,,,,,,,,,,,,,,101.694,0.7879,6.07
11/24/2025,18:12:00 -0300,0,1,3.6,4.8,279,1.472,80.168,-1.571,,,,,,,,,,,,,,,,,,,,
11/24/2025,18:14:00 -0300,0,1,2.4,4.8,279,1.408,79.657,-1.721,,,,,,,,,,,,,,,,,,,,
11/24/2025,18:15:00 -0300,,,,,,,,,4.251,113.005,11.305,,,,,,,,,,,,,,,101.7,0.8019,6.07
11/24/2025,18:16:00 -0300,0,1,2.4,3.6,279,1.343,80.388,-1.66,,,,,,,,,,,,,,,,,,,,
11/24/2025,18:18:00 -0300,0,1,2.4,3.6,279,1.193,80.525,-1.783,,,,,,,,,,,,,,,,,,,,
11/24/2025,18:20:00 -0300,0,1,1.2,2.4,279,1.172,81.154,-1.699,4.245,113.031,11.323,,,,,,,,,,,,,,,101.708,0.8037,6.07
11/24/2025,18:22:00 -0300,0,1,2.4,3.6,279,1.172,81.244,-1.684,,,,,,,,,,,,,,,,,,,,
11/24/2025,18:24:00 -0300,0,1,2.4,3.6,279,1.129,81.808,-1.632,,,,,,,,,,,,,,,,,,,,
11/24/2025,18:25:00 -0300,,,,,,,,,4.239,113.165,11.455,,,,,,,,,,,,,,,101.71,0.8169,6.07
11/24/2025,18:26:00 -0300,0,1,2.4,3.6,279,1.108,82.26,-1.578,,,,,,,,,,,,,,,,,,,,
11/24/2025,18:28:00 -0300,0,1,2.4,3.6,279,0.936,82.681,-1.677,,,,,,,,,,,,,,,,,,,,
11/24/2025,18:30:00 -0300,0,1,3.6,4.8,279,0.807,83.445,-1.678,4.245,113.23,11.513,,,,,,,,,,,,,,,101.717,0.8226,6.07
11/24/2025,18:32:00 -0300,0,1,4.8,6,279,0.443,84.555,-1.857,,,,,,,,,,,,,,,,,,,,
11/24/2025,18:34:00 -0300,0,1,4.8,6,279,0.25,85.748,-1.857,,,,,,,,,,,,,,,,,,,,
11/24/2025,18:35:00 -0300,,,,,,,,,4.239,113.356,11.635,,,,,,,,,,,,,,,101.721,0.8347,6.07
11/24/2025,18:36:00 -0300,0,1,4.8,6,279,0.185,85.85,-1.904,,,,,,,,,,,,,,,,,,,,
11/24/2025,18:38:00 -0300,0,1,4.8,6,279,0.164,86.192,-1.871,,,,,,,,,,,,,,,,,,,,
11/24/2025,18:40:00 -0300,0,1,6,7.2,265,0.078,85.908,-2,4.233,113.451,11.721,,,,,,,,,,,,,,,101.73,0.8433,6.07
11/24/2025,18:42:00 -0300,0,1,6,7.2,253,0.014,85.899,-2.065,,,,,,,,,,,,,,,,,,,,
11/24/2025,18:44:00 -0300,0,1,6,7.2,253,0.078,86.027,-1.982,,,,,,,,,,,,,,,,,,,,
11/24/2025,18:45:00 -0300,,,,,,,,,4.239,113.494,11.764,,,,,,,,,,,,,,,101.73,0.8476,6.07
11/24/2025,18:46:00 -0300,0,1,6,7.2,253,0.035,85.946,-2.037,,,,,,,,,,,,,,,,,,,,
11/24/2025,18:48:00 -0300,0,1,6,7.2,250,-0.051,85.876,-2.132,,,,,,,,,,,,,,,,,,,,
11/24/2025,18:50:00 -0300,0,1,6,6,246,0.057,86.275,-1.964,4.235,113.564,11.828,,,,,,,,,,,,,,,101.736,0.8539,6.07
11/24/2025,18:52:00 -0300,0,1,4.8,6,246,0.035,86.572,-1.938,,,,,,,,,,,,,,,,,,,,
11/24/2025,18:54:00 -0300,0,1,6,6,246,-0.029,86.407,-2.028,,,,,,,,,,,,,,,,,,,,
11/24/2025,18:55:00 -0300,,,,,,,,,4.227,113.698,11.955,,,,,,,,,,,,,,,101.743,0.8666,6.07
11/24/2025,18:56:00 -0300,0,1,4.8,6,246,-0.094,86.531,-2.072,,,,,,,,,,,,,,,,,,,,
11/24/2025,18:58:00 -0300,0,1,3.6,4.8,246,-0.115,86.659,-2.073,,,,,,,,,,,,,,,,,,,,
11/24/2025,19:00:00 -0300,0,1,3.6,3.6,246,0.057,87.146,-1.828,4.233,113.724,11.978,,,,,,,,,,,,,,,101.746,0.8689,6.07
11/24/2025,19:02:00 -0300,0,1,3.6,4.8,246,0.121,87.259,-1.747,,,,,,,,,,,,,,,,,,,,
11/24/2025,19:04:00 -0300,0,1,2.4,3.6,246,0.292,87.43,-1.551,,,,,,,,,,,,,,,,,,,,
11/24/2025,19:05:00 -0300,,,,,,,,,4.23,113.854,12.106,,,,,,,,,,,,,,,101.748,0.8816,6.07
11/24/2025,19:06:00 -0300,0,1,3.6,4.8,246,0.185,86.86,-1.746,,,,,,,,,,,,,,,,,,,,
11/24/2025,19:08:00 -0300,0,1,3.6,4.8,246,0.014,86.641,-1.949,,,,,,,,,,,,,,,,,,,,
11/24/2025,19:10:00 -0300,0,1,4.8,6,246,0.035,87.077,-1.86,4.223,113.923,12.167,,,,,,,,,,,,,,,101.756,0.8877,6.07
11/24/2025,19:12:00 -0300,0,1,3.6,6,246,0.207,87.593,-1.61,,,,,,,,,,,,,,,,,,,,
11/24/2025,19:14:00 -0300,0,1,4.8,4.8,246,0.078,87.085,-1.816,,,,,,,,,,,,,,,,,,,,
11/24/2025,19:15:00 -0300,,,,,,,,,4.23,113.949,12.19,,,,,,,,,,,,,,,101.759,0.89,6.07
11/24/2025,19:16:00 -0300,0,1,2.4,4.8,246,0.164,86.806,-1.775,,,,,,,,,,,,,,,,,,,,
11/24/2025,19:18:00 -0300,0,1,2.4,3.6,246,-0.051,85.624,-2.172,,,,,,,,,,,,,,,,,,,,
11/24/2025,19:20:00 -0300,0,1,1.2,2.4,246,-0.115,85.068,-2.323,4.221,114.01,12.244,,,,,,,,,,,,,,,101.766,0.8953,6.07
11/24/2025,19:22:00 -0300,0,1,2.4,4.8,246,-0.029,86.267,-2.05,,,,,,,,,,,,,,,,,,,,
11/24/2025,19:24:00 -0300,0,1,4.8,6,246,-0.094,86.192,-2.125,,,,,,,,,,,,,,,,,,,,
11/24/2025,19:25:00 -0300,,,,,,,,,4.22,114.118,12.352,,,,,,,,,,,,,,,101.766,0.9061,6.07
11/24/2025,19:26:00 -0300,0,1,6,6,246,-0.222,86.23,-2.245,,,,,,,,,,,,,,,,,,,,
11/24/2025,19:28:00 -0300,0,1,4.8,6,246,-0.201,86.624,-2.163,,,,,,,,,,,,,,,,,,,,
11/24/2025,19:30:00 -0300,0,1,4.8,6,246,-0.329,86.416,-2.322,4.226,114.248,12.476,,,,,,,,,,,,,,,101.772,0.9185,6.07
11/24/2025,19:32:00 -0300,0,1,4.8,4.8,246,-0.308,86.592,-2.273,,,,,,,,,,,,,,,,,,,,
11/24/2025,19:34:00 -0300,0,1,3.6,4.8,246,-0.308,86.661,-2.263,,,,,,,,,,,,,,,,,,,,
11/24/2025,19:35:00 -0300,,,,,,,,,4.22,114.326,12.547,,,,,,,,,,,,,,,101.779,0.9255,6.07
11/24/2025,19:36:00 -0300,0,1,3.6,4.8,246,-0.201,86.885,-2.122,,,,,,,,,,,,,,,,,,,,
11/24/2025,19:38:00 -0300,0,1,2.4,4.8,246,-0.158,87.251,-2.023,,,,,,,,,,,,,,,,,,,,
11/24/2025,19:40:00 -0300,0,1,0,0,246,-0.094,87.167,-1.973,4.215,114.305,12.52,,,,,,,,,,,,,,,101.785,0.9228,6.07
11/24/2025,19:42:00 -0300,0,1,0,0,246,-0.179,86.857,-2.105,,,,,,,,,,,,,,,,,,,,
11/24/2025,19:44:00 -0300,0,1,0,0,246,-0.394,86.183,-2.422,,,,,,,,,,,,,,,,,,,,
11/24/2025,19:45:00 -0300,,,,,,,,,4.223,114.37,12.573,,,,,,,,,,,,,,,101.797,0.928,6.07
11/24/2025,19:46:00 -0300,0,1,0,0,246,-0.48,86.018,-2.532,,,,,,,,,,,,,,,,,,,,
11/24/2025,19:48:00 -0300,0,1,2.4,4.8,265,-0.351,85.574,-2.475,,,,,,,,,,,,,,,,,,,,
11/24/2025,19:50:00 -0300,0,1,3.6,4.8,279,-0.265,85.342,-2.427,4.224,114.403,12.601,,,,,,,,,,,,,,,101.802,0.9309,5.97
11/24/2025,19:52:00 -0300,0,1,3.6,4.8,291,-0.029,84.562,-2.319,,,,,,,,,,,,,,,,,,,,
11/24/2025,19:54:00 -0300,0,1,2.4,4.8,291,0.099,83.978,-2.287,,,,,,,,,,,,,,,,,,,,
11/24/2025,19:55:00 -0300,,,,,,,,,4.209,114.468,12.663,,,,,,,,,,,,,,,101.805,0.937,5.97
11/24/2025,19:56:00 -0300,0,1,3.6,4.8,291,0.486,83.185,-2.036,,,,,,,,,,,,,,,,,,,,
11/24/2025,19:58:00 -0300,0,1,3.6,6,286,0.571,81.891,-2.164,,,,,,,,,,,,,,,,,,,,
11/24/2025,20:00:00 -0300,0,1,4.8,6,285,0.593,81.317,-2.238,4.218,114.516,12.713,,,,,,,,,,,,,,,101.803,0.942,5.97
11/24/2025,20:02:00 -0300,0,1,3.6,4.8,284,0.571,81.418,-2.242,,,,,,,,,,,,,,,,,,,,
11/24/2025,20:04:00 -0300,0,1,3.6,4.8,284,0.528,81.276,-2.308,,,,,,,,,,,,,,,,,,,,
11/24/2025,20:05:00 -0300,,,,,,,,,4.22,114.542,12.734,,,,,,,,,,,,,,,101.808,0.9441,5.97
11/24/2025,20:06:00 -0300,0,1,3.6,4.8,284,0.528,81.674,-2.242,,,,,,,,,,,,,,,,,,,,
11/24/2025,20:08:00 -0300,0,1,3.6,4.8,284,0.443,81.614,-2.336,,,,,,,,,,,,,,,,,,,,
11/24/2025,20:10:00 -0300,0,1,3.6,4.8,284,0.421,81.863,-2.315,4.206,114.602,12.781,,,,,,,,,,,,,,,101.821,0.9488,5.97
11/24/2025,20:12:00 -0300,0,1,3.6,4.8,284,0.464,81.871,-2.272,,,,,,,,,,,,,,,,,,,,
11/24/2025,20:14:00 -0300,0,1,3.6,4.8,284,0.486,81.669,-2.285,,,,,,,,,,,,,,,,,,,,
11/24/2025,20:15:00 -0300,,,,,,,,,4.215,114.62,12.802,,,,,,,,,,,,,,,101.818,0.9508,5.97
11/24/2025,20:16:00 -0300,0,1,3.6,3.6,284,0.357,81.798,-2.389,,,,,,,,,,,,,,,,,,,,
11/24/2025,20:18:00 -0300,0,1,2.4,3.6,284,0.271,82.077,-2.427,,,,,,,,,,,,,,,,,,,,
11/24/2025,20:20:00 -0300,0,1,2.4,3.6,284,0.185,82.512,-2.44,4.218,114.602,12.776,,,,,,,,,,,,,,,101.826,0.9483,5.97
11/24/2025,20:22:00 -0300,0,1,3.6,4.8,284,0.142,82.788,-2.437,,,,,,,,,,,,,,,,,,,,
11/24/2025,20:24:00 -0300,0,1,3.6,3.6,284,0.121,82.905,-2.439,,,,,,,,,,,,,,,,,,,,
11/24/2025,20:25:00 -0300,,,,,,,,,4.205,114.628,12.798,,,,,,,,,,,,,,,101.83,0.9505,5.97
11/24/2025,20:26:00 -0300,0,1,3.6,3.6,284,0.099,83.516,-2.361,,,,,,,,,,,,,,,,,,,,
11/24/2025,20:28:00 -0300,0,1,3.6,4.8,284,0.057,83.378,-2.425,,,,,,,,,,,,,,,,,,,,
11/24/2025,20:30:00 -0300,0,1,3.6,4.8,284,-0.051,83.67,-2.483,4.212,114.628,12.794,,,,,,,,,,,,,,,101.834,0.9501,5.97
11/24/2025,20:32:00 -0300,0,1,3.6,4.8,284,-0.094,83.992,-2.474,,,,,,,,,,,,,,,,,,,,
11/24/2025,20:34:00 -0300,0,1,3.6,4.8,284,-0.136,84.248,-2.475,,,,,,,,,,,,,,,,,,,,
11/24/2025,20:35:00 -0300,,,,,,,,,4.214,114.598,12.756,,,,,,,,,,,,,,,101.842,0.9463,5.97
11/24/2025,20:36:00 -0300,0,1,3.6,4.8,284,-0.158,84.43,-2.467,,,,,,,,,,,,,,,,,,,,
11/24/2025,20:38:00 -0300,0,1,3.6,4.8,284,-0.158,84.569,-2.445,,,,,,,,,,,,,,,,,,,,
11/24/2025,20:40:00 -0300,0,1,3.6,4.8,284,-0.115,84.848,-2.358,4.2,114.568,12.72,,,,,,,,,,,,,,,101.848,0.9427,5.97
11/24/2025,20:42:00 -0300,0,1,3.6,4.8,284,-0.094,84.669,-2.365,,,,,,,,,,,,,,,,,,,,
11/24/2025,20:44:00 -0300,0,1,3.6,4.8,284,-0.115,84.82,-2.363,,,,,,,,,,,,,,,,,,,,
11/24/2025,20:45:00 -0300,,,,,,,,,4.209,114.559,12.715,,,,,,,,,,,,,,,101.844,0.9422,5.97
11/24/2025,20:46:00 -0300,0,1,2.4,3.6,284,-0.222,84.775,-2.475,,,,,,,,,,,,,,,,,,,,
11/24/2025,20:48:00 -0300,0,1,2.4,3.6,284,-0.222,85.414,-2.374,,,,,,,,,,,,,,,,,,,,
11/24/2025,20:50:00 -0300,0,1,2.4,3.6,284,-0.244,85.356,-2.404,4.211,114.498,12.649,,,,,,,,,,,,,,,101.849,0.9357,5.97
11/24/2025,20:52:00 -0300,0,1,2.4,3.6,284,-0.265,85.464,-2.408,,,,,,,,,,,,,,,,,,,,
11/24/2025,20:54:00 -0300,0,1,2.4,3.6,284,-0.287,85.635,-2.402,,,,,,,,,,,,,,,,,,,,
11/24/2025,20:55:00 -0300,,,,,,,,,4.197,114.563,12.705,,,,,,,,,,,,,,,101.858,0.9412,5.97
11/24/2025,20:56:00 -0300,0,1,3.6,4.8,284,-0.308,85.606,-2.428,,,,,,,,,,,,,,,,,,,,
11/24/2025,20:58:00 -0300,0,1,3.6,3.6,284,-0.329,85.679,-2.438,,,,,,,,,,,,,,,,,,,,
11/24/2025,21:00:00 -0300,0,1,2.4,3.6,284,-0.351,85.992,-2.409,4.206,114.481,12.619,,,,,,,,,,,,,,,101.862,0.9326,5.97
11/24/2025,21:02:00 -0300,0,1,2.4,3.6,284,-0.244,86.302,-2.255,,,,,,,,,,,,,,,,,,,,
11/24/2025,21:04:00 -0300,0,1,2.4,3.6,284,-0.201,86.624,-2.163,,,,,,,,,,,,,,,,,,,,
11/24/2025,21:05:00 -0300,,,,,,,,,4.209,114.433,12.566,,,,,,,,,,,,,,,101.867,0.9274,5.97
11/24/2025,21:06:00 -0300,0,1,2.4,3.6,284,-0.287,86.033,-2.34,,,,,,,,,,,,,,,,,,,,
11/24/2025,21:08:00 -0300,0,1,2.4,3.6,284,-0.308,86.038,-2.36,,,,,,,,,,,,,,,,,,,,
11/24/2025,21:10:00 -0300,0,1,2.4,3.6,284,-0.308,86.114,-2.348,4.196,114.399,12.533,,,,,,,,,,,,,,,101.866,0.9241,5.97
11/24/2025,21:12:00 -0300,0,1,3.6,4.8,284,-0.244,86.432,-2.235,,,,,,,,,,,,,,,,,,,,
11/24/2025,21:14:00 -0300,0,1,3.6,4.8,284,-0.136,86.326,-2.146,,,,,,,,,,,,,,,,,,,,
11/24/2025,21:15:00 -0300,,,,,,,,,4.203,114.377,12.514,,,,,,,,,,,,,,,101.863,0.9222,5.97
11/24/2025,21:16:00 -0300,0,1,2.4,3.6,284,-0.115,86.416,-2.111,,,,,,,,,,,,,,,,,,,,
11/24/2025,21:18:00 -0300,0,1,2.4,3.6,284,-0.308,86.725,-2.253,,,,,,,,,,,,,,,,,,,,
11/24/2025,21:20:00 -0300,0,1,0,2.4,284,-0.372,87.533,-2.191,4.206,114.295,12.427,,,,,,,,,,,,,,,101.868,0.9135,5.97
11/24/2025,21:22:00 -0300,0,1,1.2,2.4,284,-0.372,87.851,-2.142,,,,,,,,,,,,,,,,,,,,
11/24/2025,21:24:00 -0300,0,1,0,2.4,284,-0.351,88.11,-2.081,,,,,,,,,,,,,,,,,,,,
11/24/2025,21:25:00 -0300,,,,,,,,,4.19,114.204,12.346,,,,,,,,,,,,,,,101.858,0.9055,5.97
11/24/2025,21:26:00 -0300,0,1,1.2,3.6,284,-0.372,87.973,-2.123,,,,,,,,,,,,,,,,,,,,
11/24/2025,21:28:00 -0300,0,1,1.2,2.4,284,-0.437,88.249,-2.144,,,,,,,,,,,,,,,,,,,,
11/24/2025,21:30:00 -0300,0,1,3.6,4.8,284,-0.823,87.874,-2.583,4.199,114.104,12.248,,,,,,,,,,,,,,,101.856,0.8957,5.97
11/24/2025,21:32:00 -0300,0,1,3.6,4.8,284,-0.994,88.211,-2.701,,,,,,,,,,,,,,,,,,,,
11/24/2025,21:34:00 -0300,0,1,3.6,4.8,284,-1.166,88.551,-2.818,,,,,,,,,,,,,,,,,,,,
11/24/2025,21:35:00 -0300,,,,,,,,,4.205,114.055,12.191,,,,,,,,,,,,,,,101.864,0.8901,5.87
11/24/2025,21:36:00 -0300,0,1,1.2,3.6,284,-1.037,89.297,-2.578,,,,,,,,,,,,,,,,,,,,
11/24/2025,21:38:00 -0300,0,1,2.4,3.6,284,-0.951,89.512,-2.461,,,,,,,,,,,,,,,,,,,,
11/24/2025,21:40:00 -0300,0,1,1.2,3.6,284,-1.037,89.366,-2.568,4.19,114.03,12.166,,,,,,,,,,,,,,,101.864,0.8876,5.97
11/24/2025,21:42:00 -0300,0,1,1.2,3.6,284,-1.059,89.462,-2.575,,,,,,,,,,,,,,,,,,,,
11/24/2025,21:44:00 -0300,0,1,2.4,3.6,284,-1.08,89.389,-2.607,,,,,,,,,,,,,,,,,,,,
11/24/2025,21:45:00 -0300,,,,,,,,,4.199,113.916,12.052,,,,,,,,,,,,,,,101.864,0.8763,5.87
11/24/2025,21:46:00 -0300,0,1,2.4,2.4,284,-1.166,89.149,-2.728,,,,,,,,,,,,,,,,,,,,
11/24/2025,21:48:00 -0300,0,1,1.2,2.4,284,-1.145,89.506,-2.653,,,,,,,,,,,,,,,,,,,,
11/24/2025,21:50:00 -0300,0,1,2.4,3.6,284,-1.166,89.548,-2.668,4.2,113.821,11.952,,,,,,,,,,,,,,,101.869,0.8663,5.87
11/24/2025,21:52:00 -0300,0,1,2.4,3.6,284,-1.209,89.47,-2.722,,,,,,,,,,,,,,,,,,,,
11/24/2025,21:54:00 -0300,0,1,2.4,3.6,284,-1.252,89.741,-2.724,,,,,,,,,,,,,,,,,,,,
11/24/2025,21:55:00 -0300,,,,,,,,,4.187,113.804,11.933,,,,,,,,,,,,,,,101.871,0.8644,5.87
11/24/2025,21:56:00 -0300,0,1,1.2,2.4,284,-1.273,89.9,-2.721,,,,,,,,,,,,,,,,,,,,
11/24/2025,21:58:00 -0300,0,1,1.2,2.4,284,-1.187,90.129,-2.602,,,,,,,,,,,,,,,,,,,,
11/24/2025,22:00:00 -0300,0,1,1.2,2.4,284,-1.123,90.175,-2.531,4.196,113.695,11.811,,,,,,,,,,,,,,,101.884,0.8523,5.87
11/24/2025,22:02:00 -0300,0,1,1.2,1.2,284,-1.059,90.172,-2.468,,,,,,,,,,,,,,,,,,,,
11/24/2025,22:04:00 -0300,0,1,1.2,2.4,284,-0.994,89.923,-2.442,,,,,,,,,,,,,,,,,,,,
11/24/2025,22:05:00 -0300,,,,,,,,,4.199,113.669,11.782,,,,,,,,,,,,,,,101.887,0.8494,5.87
11/24/2025,22:06:00 -0300,0,1,1.2,2.4,284,-0.951,89.448,-2.471,,,,,,,,,,,,,,,,,,,,
11/24/2025,22:08:00 -0300,0,1,1.2,3.6,284,-0.758,89.888,-2.214,,,,,,,,,,,,,,,,,,,,
11/24/2025,22:10:00 -0300,0,1,6,9.6,270,-0.437,89.815,-1.906,4.184,113.548,11.648,,,,,,,,,,,,,,,101.9,0.836,5.87
11/24/2025,22:12:00 -0300,0,1,8.4,9.6,246,-0.201,89.462,-1.726,,,,,,,,,,,,,,,,,,,,
11/24/2025,22:14:00 -0300,0,1,9.6,12,244,-0.029,88.853,-1.649,,,,,,,,,,,,,,,,,,,,
11/24/2025,22:15:00 -0300,,,,,,,,,4.194,113.483,11.581,,,,,,,,,,,,,,,101.902,0.8294,5.87
