Date,Time,"Rain (S-RGB 21114831:21035308-1),mm,North Rustico Wharf","Solar Radiation (S-LIB 21114831:21105865-1),W/m²,North Rustico Wharf","Avg Wind speed (S-WCF 21114831:21113174-1),Km/h,North Rustico Wharf","Wind gust speed (S-WCF 21114831:21113174-2),Km/h,North Rustico Wharf","Wind Direction (S-WCF 21114831:21113174-3),°,North Rustico Wharf","Battery (RX3000 BATTERY 21114831:21114831-B),V,North Rustico Wharf","Water Pressure (M-WP01 21114831:21411214-1),kPa,North Rustico Wharf","Diff Pressure (M-DP01 21114831:21411214-2),kPa,North Rustico Wharf","Water Temperature (M-WT 21114831:21411214-3),°C,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf,Water Level CGVD28","Barometric Pressure (M-BP 21114831:21548413-1),kPa,North Rustico Wharf","Temperature (S-THC 21114831:21648581-1),°C,North Rustico Wharf","Accumulated Rain (C-ACC-RAIN 21114831:21035308-2),mm,North Rustico Wharf,North Rustico","RH (S-THC 21114831:21648581-2),%,North Rustico Wharf","Dew Point (S-THC 21114831:21648581-3),°C,North Rustico Wharf"
3/29/2025,12:55:00 -0400,,,,,,4.307,104.933,3.008,1.67,-0.0235,101.925,,,,
3/29/2025,12:56:00 -0400,0,318,15.6,21.6,298,,,,,,,-2.41,,60.914,-8.919
3/29/2025,12:58:00 -0400,0,853,14.4,21.6,300,,,,,,,-3.01,,63.789,-8.901
3/29/2025,13:00:00 -0400,0,844,15.6,22.8,296,4.305,104.916,2.997,1.67,-0.0246,101.919,-2.775,,63.21,-8.793
3/29/2025,13:02:00 -0400,0,841,14.4,21.6,286,,,,,,,-3.182,,65.588,-8.71
3/29/2025,13:04:00 -0400,0,829,16.8,21.6,284,,,,,,,-3.096,,65.01,-8.741
3/29/2025,13:05:00 -0400,,,,,,4.334,104.865,2.942,1.77,-0.0301,101.923,,,,
3/29/2025,13:06:00 -0400,0,829,9.6,14.4,305,,,,,,,-2.496,,64.598,-8.249
3/29/2025,13:08:00 -0400,0,846,13.2,22.8,341,,,,,,,-1.681,,59.512,-8.527
3/29/2025,13:10:00 -0400,0,842,13.2,15.6,323,4.305,104.926,3.006,1.77,-0.0237,101.92,-1.595,,60.107,-8.318
3/29/2025,13:12:00 -0400,0,832,15.6,21.6,302,,,,,,,-2.045,,60.67,-8.625
3/29/2025,13:14:00 -0400,0,841,16.8,22.8,305,,,,,,,-2.324,,60.743,-8.873
3/29/2025,13:15:00 -0400,,,,,,4.304,104.939,3.01,1.77,-0.0233,101.929,,,,
3/29/2025,13:16:00 -0400,0,627,14.4,21.6,292,,,,,,,-2.817,,61.773,-9.127
3/29/2025,13:18:00 -0400,0,284,10.8,19.2,313,,,,,,,-2.453,,61.178,-8.904
3/29/2025,13:20:00 -0400,0,808,13.2,20.4,307,4.337,104.935,3.006,1.88,-0.0237,101.929,-2.281,,60.674,-8.847
3/29/2025,13:22:00 -0400,0,463,14.4,19.2,329,,,,,,,-2.045,,58.697,-9.047
3/29/2025,13:24:00 -0400,0,776,9.6,15.6,324,,,,,,,-1.638,,60.024,-8.376
3/29/2025,13:25:00 -0400,,,,,,4.302,105,3.075,1.88,-0.0168,101.925,,,,
3/29/2025,13:26:00 -0400,0,788,15.6,19.2,288,,,,,,,-2.303,,61.727,-8.648
3/29/2025,13:28:00 -0400,0,623,12,18,303,,,,,,,-2.088,,62.031,-8.382
3/29/2025,13:30:00 -0400,0,781,13.2,19.2,314,4.305,104.961,3.021,1.88,-0.0222,101.94,-1.702,,59.944,-8.454
3/29/2025,13:32:00 -0400,0,779,13.2,19.2,330,,,,,,,-1.509,,58.619,-8.558
3/29/2025,13:34:00 -0400,0,783,10.8,15.6,345,,,,,,,-1.145,,59.521,-8.018
3/29/2025,13:35:00 -0400,,,,,,4.319,105.035,3.093,1.88,-0.015,101.942,,,,
3/29/2025,13:36:00 -0400,0,796,16.8,22.8,298,,,,,,,-2.217,,59.818,-8.967
3/29/2025,13:38:00 -0400,0,769,12,20.4,303,,,,,,,-2.067,,60.88,-8.601
3/29/2025,13:40:00 -0400,0,289,13.2,20.4,306,4.302,105.121,3.16,1.88,-0.0083,101.961,-2.303,,60.88,-8.824
3/29/2025,13:42:00 -0400,0,753,15.6,20.4,320,,,,,,,-2.303,,61.99,-8.594
3/29/2025,13:44:00 -0400,0,749,14.4,20.4,320,,,,,,,-2.024,,59.809,-8.787
3/29/2025,13:45:00 -0400,,,,,,4.305,105.143,3.189,1.88,-0.0055,101.954,,,,
3/29/2025,13:46:00 -0400,0,749,13.2,22.8,305,,,,,,,-2.045,,59.054,-8.969
3/29/2025,13:48:00 -0400,0,752,13.2,24,312,,,,,,,-1.831,,60.926,-8.368
3/29/2025,13:50:00 -0400,0,657,12,16.8,293,4.337,105.153,3.196,1.99,-0.0048,101.957,-2.26,,58.976,-9.189
3/29/2025,13:52:00 -0400,0,631,9.6,14.4,320,,,,,,,-1.702,,60.327,-8.373
3/29/2025,13:54:00 -0400,0,612,16.8,25.2,303,,,,,,,-2.26,,60.171,-8.933
3/29/2025,13:55:00 -0400,,,,,,4.301,105.209,3.248,1.99,0.0004,101.961,,,,
3/29/2025,13:56:00 -0400,0,594,13.2,20.4,298,,,,,,,-2.238,,62.583,-8.411
3/29/2025,13:58:00 -0400,0,751,12,19.2,314,,,,,,,-1.895,,61.805,-8.245
3/29/2025,14:00:00 -0400,0,642,12,22.8,324,4.305,105.283,3.326,1.99,0.0081,101.957,-1.659,,60.401,-8.316
3/29/2025,14:02:00 -0400,0,493,12,16.8,333,,,,,,,-1.595,,57.865,-8.804
3/29/2025,14:04:00 -0400,0,733,9.6,18,313,,,,,,,-1.252,,60.447,-7.921
3/29/2025,14:05:00 -0400,,,,,,4.337,105.314,3.356,2.1,0.0111,101.958,,,,
3/29/2025,14:06:00 -0400,0,618,13.2,22.8,303,,,,,,,-1.659,,58.561,-8.712
3/29/2025,14:08:00 -0400,0,733,13.2,19.2,307,,,,,,,-1.852,,59.28,-8.738
3/29/2025,14:10:00 -0400,0,693,10.8,15.6,284,4.302,105.431,3.465,2.1,0.022,101.966,-2.217,,61.352,-8.644
3/29/2025,14:12:00 -0400,0,716,13.2,21.6,303,,,,,,,-1.809,,60.873,-8.359
3/29/2025,14:14:00 -0400,0,711,14.4,19.2,320,,,,,,,-1.767,,58.392,-8.85
3/29/2025,14:15:00 -0400,,,,,,4.307,105.517,3.544,2.1,0.0299,101.973,,,,
3/29/2025,14:16:00 -0400,0,646,9.6,15.6,286,,,,,,,-1.981,,60.093,-8.686
3/29/2025,14:18:00 -0400,0,699,12,21.6,288,,,,,,,-2.217,,60.108,-8.906
3/29/2025,14:20:00 -0400,0,692,12,21.6,310,4.337,105.526,3.544,2.1,0.0298,101.982,-1.788,,59.49,-8.632
3/29/2025,14:22:00 -0400,0,688,13.2,21.6,321,,,,,,,-1.573,,58.817,-8.575
3/29/2025,14:24:00 -0400,0,683,13.2,18,312,,,,,,,-1.488,,58.332,-8.6
3/29/2025,14:25:00 -0400,,,,,,4.302,105.6,3.618,2.1,0.0372,101.982,,,,
3/29/2025,14:26:00 -0400,0,681,12,16.8,330,,,,,,,-1.08,,59.429,-7.977
3/29/2025,14:28:00 -0400,0,676,10.8,18,330,,,,,,,-0.801,,57.687,-8.097
3/29/2025,14:30:00 -0400,0,669,13.2,19.2,327,4.304,105.738,3.76,2.1,0.0513,101.978,-0.887,,58.55,-7.987
3/29/2025,14:32:00 -0400,0,666,12,19.2,306,,,,,,,-1.187,,57.81,-8.433
3/29/2025,14:34:00 -0400,0,659,14.4,18,305,,,,,,,-1.423,,58.967,-8.401
3/29/2025,14:35:00 -0400,,,,,,4.319,105.786,3.808,2.1,0.0561,101.978,,,,
3/29/2025,14:36:00 -0400,0,654,16.8,22.8,305,,,,,,,-1.767,,59.783,-8.549
3/29/2025,14:38:00 -0400,0,652,13.2,19.2,319,,,,,,,-1.445,,58.546,-8.513
3/29/2025,14:40:00 -0400,0,647,13.2,20.4,326,4.302,105.865,3.879,2.2,0.0631,101.986,-1.252,,58.802,-8.275
3/29/2025,14:42:00 -0400,0,642,9.6,16.8,331,,,,,,,-0.823,,56.893,-8.295
3/29/2025,14:44:00 -0400,0,637,13.2,19.2,317,,,,,,,-0.973,,56.266,-8.578
3/29/2025,14:45:00 -0400,,,,,,4.307,105.973,3.991,2.2,0.0743,101.982,,,,
3/29/2025,14:46:00 -0400,0,632,14.4,19.2,310,,,,,,,-1.187,,57.49,-8.504
3/29/2025,14:48:00 -0400,0,628,14.4,19.2,282,,,,,,,-2.496,,60.291,-9.131
3/29/2025,14:50:00 -0400,0,621,13.2,19.2,299,4.332,106.065,4.081,2.31,0.0833,101.984,-2.217,,62.168,-8.475
3/29/2025,14:52:00 -0400,0,617,9.6,14.4,327,,,,,,,-1.187,,59.976,-7.961
3/29/2025,14:54:00 -0400,0,614,13.2,19.2,307,,,,,,,-1.08,,58.007,-8.288
3/29/2025,14:55:00 -0400,,,,,,4.305,106.139,4.142,2.74,0.0893,101.997,,,,
3/29/2025,14:56:00 -0400,0,609,10.8,15.6,313,,,,,,,-1.166,,57.691,-8.439
3/29/2025,14:58:00 -0400,0,606,9.6,20.4,312,,,,,,,-1.037,,58.198,-8.206
3/29/2025,15:00:00 -0400,0,601,13.2,21.6,307,4.308,106.28,4.263,2.95,0.1014,102.017,-1.488,,57.27,-8.835
3/29/2025,15:02:00 -0400,0,597,14.4,20.4,306,,,,,,,-1.531,,59.301,-8.43
3/29/2025,15:04:00 -0400,0,591,7.2,12,314,,,,,,,-0.823,,59.413,-7.738
3/29/2025,15:05:00 -0400,,,,,,4.329,106.39,4.372,3.16,0.1123,102.018,,,,
3/29/2025,15:06:00 -0400,0,586,13.2,20.4,310,,,,,,,-1.252,,57.288,-8.609
3/29/2025,15:08:00 -0400,0,579,10.8,18,323,,,,,,,-1.016,,57.449,-8.352
3/29/2025,15:10:00 -0400,0,574,10.8,19.2,313,4.305,106.473,4.451,3.16,0.12,102.022,-0.909,,58.358,-8.049
3/29/2025,15:12:00 -0400,0,572,8.4,13.2,323,,,,,,,-0.458,,56.817,-7.969
3/29/2025,15:14:00 -0400,0,563,13.2,20.4,319,,,,,,,-0.844,,57.621,-8.152
3/29/2025,15:15:00 -0400,,,,,,4.31,106.598,4.566,3.16,0.1315,102.032,,,,
3/29/2025,15:16:00 -0400,0,559,12,16.8,321,,,,,,,-0.909,,57.993,-8.13
3/29/2025,15:18:00 -0400,0,552,8.4,15.6,355,,,,,,,-0.265,,56.739,-7.806
3/29/2025,15:20:00 -0400,0,547,12,18,317,4.329,106.706,4.664,3.16,0.1413,102.042,-0.415,,55.726,-8.178
3/29/2025,15:22:00 -0400,0,541,10.8,15.6,281,,,,,,,-1.745,,60.443,-8.389
3/29/2025,15:24:00 -0400,0,536,9.6,14.4,310,,,,,,,-1.23,,59.791,-8.041
3/29/2025,15:25:00 -0400,,,,,,4.307,106.792,4.755,3.06,0.1503,102.037,,,,
3/29/2025,15:26:00 -0400,0,531,9.6,14.4,326,,,,,,,-0.565,,58.085,-7.786
3/29/2025,15:28:00 -0400,0,526,10.8,19.2,324,,,,,,,-0.458,,54.788,-8.436
3/29/2025,15:30:00 -0400,0,521,8.4,15.6,320,4.311,106.904,4.854,3.06,0.1602,102.05,-0.501,,56.593,-8.061
3/29/2025,15:32:00 -0400,0,516,12,19.2,337,,,,,,,-0.222,,54.852,-8.2
3/29/2025,15:34:00 -0400,0,509,10.8,15.6,323,,,,,,,-0.501,,55.988,-8.198
3/29/2025,15:35:00 -0400,,,,,,4.325,106.959,4.905,2.95,0.1653,102.054,,,,
3/29/2025,15:36:00 -0400,0,504,9.6,16.8,305,,,,,,,-0.63,,57.165,-8.052
3/29/2025,15:38:00 -0400,0,498,12,19.2,305,,,,,,,-0.994,,58.033,-8.202
3/29/2025,15:40:00 -0400,0,493,9.6,15.6,288,4.31,107.091,5.034,2.74,0.1781,102.057,-1.831,,59.777,-8.611
3/29/2025,15:42:00 -0400,0,486,13.2,21.6,309,,,,,,,-1.552,,59.719,-8.36
3/29/2025,15:44:00 -0400,0,482,10.8,16.8,336,,,,,,,-0.823,,56.783,-8.319
3/29/2025,15:45:00 -0400,,,,,,4.325,107.223,5.166,2.53,0.1912,102.057,,,,
3/29/2025,15:46:00 -0400,0,476,9.6,13.2,333,,,,,,,-0.458,,57.064,-7.914
3/29/2025,15:48:00 -0400,0,471,9.6,15.6,354,,,,,,,-0.051,,55.612,-7.863
3/29/2025,15:50:00 -0400,0,464,8.4,14.4,324,4.319,107.329,5.271,2.31,0.2016,102.058,0.378,,55.048,-7.592
3/29/2025,15:52:00 -0400,0,458,10.8,14.4,334,,,,,,,0.292,,53.474,-8.046
3/29/2025,15:54:00 -0400,0,454,12,19.2,320,,,,,,,-0.179,,55.087,-8.105
3/29/2025,15:55:00 -0400,,,,,,4.308,107.463,5.401,2.31,0.2146,102.062,,,,
3/29/2025,15:56:00 -0400,0,447,8.4,14.4,302,,,,,,,-0.823,,58.344,-7.971
3/29/2025,15:58:00 -0400,0,443,10.8,15.6,340,,,,,,,-0.394,,55.842,-8.131
3/29/2025,16:00:00 -0400,0,433,8.4,13.2,330,4.311,107.574,5.497,2.2,0.2241,102.077,-0.158,,56.185,-7.831
3/29/2025,16:02:00 -0400,0,428,10.8,13.2,320,,,,,,,-0.308,,55.75,-8.072
3/29/2025,16:04:00 -0400,0,422,8.4,14.4,309,,,,,,,-0.565,,56.803,-8.073
3/29/2025,16:05:00 -0400,,,,,,4.317,107.661,5.586,2.2,0.2329,102.075,,,,
3/29/2025,16:06:00 -0400,0,416,8.4,15.6,343,,,,,,,-0.179,,55.549,-7.998
3/29/2025,16:08:00 -0400,0,411,8.4,15.6,341,,,,,,,0.314,,55.567,-7.532
3/29/2025,16:10:00 -0400,0,404,12,16.8,351,4.311,107.73,5.654,2.2,0.2397,102.076,0.207,,55.529,-7.641
3/29/2025,16:12:00 -0400,0,401,10.8,15.6,300,,,,,,,-0.501,,55.323,-8.352
3/29/2025,16:14:00 -0400,0,393,8.4,12,326,,,,,,,-0.737,,57.833,-8.004
3/29/2025,16:15:00 -0400,,,,,,4.326,107.873,5.794,2.2,0.2536,102.079,,,,
3/29/2025,16:16:00 -0400,0,387,8.4,14.4,336,,,,,,,-0.222,,56.826,-7.746
3/29/2025,16:18:00 -0400,0,381,13.2,18,355,,,,,,,-0.115,,55.879,-7.862
3/29/2025,16:20:00 -0400,0,374,9.6,15.6,350,4.319,108.02,5.942,2.2,0.2684,102.078,0.142,,56.039,-7.583
3/29/2025,16:22:00 -0400,0,368,7.2,15.6,317,,,,,,,-0.029,,56.396,-7.663
3/29/2025,16:24:00 -0400,0,361,12,15.6,327,,,,,,,-0.308,,56.719,-7.851
3/29/2025,16:25:00 -0400,,,,,,4.311,108.161,6.079,2.1,0.2821,102.082,,,,
3/29/2025,16:26:00 -0400,0,356,7.2,14.4,334,,,,,,,-0.029,,58.277,-7.239
3/29/2025,16:28:00 -0400,0,349,13.2,19.2,323,,,,,,,-0.351,,56.062,-8.041
3/29/2025,16:30:00 -0400,0,343,10.8,13.2,323,4.326,108.244,6.164,2.1,0.2904,102.08,-0.415,,55.782,-8.165
3/29/2025,16:32:00 -0400,0,338,9.6,13.2,309,,,,,,,-0.523,,56.57,-8.086
3/29/2025,16:34:00 -0400,0,332,10.8,15.6,333,,,,,,,-0.48,,56.257,-8.117
3/29/2025,16:35:00 -0400,,,,,,4.298,108.309,6.226,2.1,0.2966,102.083,,,,
3/29/2025,16:36:00 -0400,0,326,10.8,15.6,344,,,,,,,-0.222,,55.506,-8.048
3/29/2025,16:38:00 -0400,0,319,10.8,14.4,299,,,,,,,-0.501,,56.696,-8.037
3/29/2025,16:40:00 -0400,0,313,6,9.6,320,4.311,108.438,6.354,2.1,0.3094,102.084,-0.029,,55.932,-7.769
3/29/2025,16:42:00 -0400,0,307,10.8,18,345,,,,,,,0.185,,54.238,-7.964
3/29/2025,16:44:00 -0400,0,301,12,16.8,355,,,,,,,0.228,,53.082,-8.201
3/29/2025,16:45:00 -0400,,,,,,4.323,108.616,6.522,2.1,0.3261,102.094,,,,
3/29/2025,16:46:00 -0400,0,294,8.4,15.6,319,,,,,,,0.228,,55.023,-7.739
3/29/2025,16:48:00 -0400,0,288,9.6,21.6,1,,,,,,,0.507,,54.34,-7.639
3/29/2025,16:50:00 -0400,0,282,13.2,20.4,355,4.319,108.72,6.628,2.1,0.3366,102.092,0.292,,53.451,-8.052
3/29/2025,16:52:00 -0400,0,276,14.4,20.4,352,,,,,,,-0.136,,54.389,-8.229
3/29/2025,16:54:00 -0400,0,269,8.4,13.2,343,,,,,,,0.014,,56.927,-7.501
3/29/2025,16:55:00 -0400,,,,,,4.311,108.828,6.722,2.1,0.346,102.106,,,,
3/29/2025,16:56:00 -0400,0,262,8.4,12,324,,,,,,,0.121,,55.506,-7.727
3/29/2025,16:58:00 -0400,0,256,10.8,14.4,305,,,,,,,-0.308,,57.168,-7.749
3/29/2025,17:00:00 -0400,0,249,9.6,14.4,310,4.326,108.91,6.807,2.1,0.3545,102.103,-0.48,,58.537,-7.606
3/29/2025,17:02:00 -0400,0,242,8.4,18,319,,,,,,,-0.008,,57.632,-7.363
3/29/2025,17:04:00 -0400,0,237,8.4,16.8,341,,,,,,,0.185,,56.606,-7.413
3/29/2025,17:05:00 -0400,,,,,,4.319,109.001,6.897,2.1,0.3634,102.104,,,,
3/29/2025,17:06:00 -0400,0,229,12,18,336,,,,,,,0.121,,56.065,-7.598
3/29/2025,17:08:00 -0400,0,222,10.8,16.8,337,,,,,,,-0.029,,56.126,-7.724
3/29/2025,17:10:00 -0400,0,218,13.2,15.6,326,4.311,109.127,7.015,2.1,0.3751,102.112,-0.394,,57.403,-7.777
3/29/2025,17:12:00 -0400,0,212,12,16.8,327,,,,,,,-0.48,,56.497,-8.062
3/29/2025,17:14:00 -0400,0,206,10.8,15.6,347,,,,,,,-0.329,,56.783,-7.856
3/29/2025,17:15:00 -0400,,,,,,4.328,109.235,7.117,2.1,0.3853,102.118,,,,
3/29/2025,17:16:00 -0400,0,201,13.2,19.2,354,,,,,,,-0.115,,55.76,-7.889
3/29/2025,17:18:00 -0400,0,192,9.6,13.2,343,,,,,,,-0.008,,56.478,-7.624
3/29/2025,17:20:00 -0400,0,187,9.6,13.2,331,4.299,109.356,7.222,2.1,0.3957,102.134,0.014,,56.231,-7.66
3/29/2025,17:22:00 -0400,0,182,9.6,15.6,355,,,,,,,0.099,,56.28,-7.568
3/29/2025,17:24:00 -0400,0,173,9.6,14.4,1,,,,,,,0.421,,56.052,-7.319
3/29/2025,17:25:00 -0400,,,,,,4.316,109.49,7.353,2.1,0.4088,102.137,,,,
3/29/2025,17:26:00 -0400,0,171,8.4,13.2,338,,,,,,,0.443,,55.712,-7.377
3/29/2025,17:28:00 -0400,0,148,7.2,10.8,319,,,,,,,0.464,,55.924,-7.308
3/29/2025,17:30:00 -0400,0,157,10.8,16.8,286,4.31,109.577,7.429,2.1,0.4163,102.148,-1.23,,60.781,-7.83
3/29/2025,17:32:00 -0400,0,153,9.6,13.2,303,,,,,,,-1.252,,61.411,-7.717
3/29/2025,17:34:00 -0400,0,144,8.4,13.2,306,,,,,,,-1.016,,60.601,-7.665
3/29/2025,17:35:00 -0400,,,,,,4.325,109.611,7.455,2.1,0.4189,102.156,,,,
3/29/2025,17:36:00 -0400,0,137,7.2,10.8,327,,,,,,,-0.565,,59.449,-7.487
3/29/2025,17:38:00 -0400,0,126,7.2,10.8,317,,,,,,,-0.222,,59.811,-7.084
3/29/2025,17:40:00 -0400,0,113,6,8.4,316,4.308,109.767,7.608,2.1,0.4341,102.159,-0.051,,59.269,-7.04
3/29/2025,17:42:00 -0400,0,121,8.4,14.4,324,,,,,,,-0.351,,59.097,-7.361
3/29/2025,17:44:00 -0400,0,117,7.2,9.6,302,,,,,,,-0.544,,60.505,-7.239
3/29/2025,17:45:00 -0400,,,,,,4.332,109.867,7.695,2.1,0.4428,102.172,,,,
3/29/2025,17:46:00 -0400,0,111,7.2,10.8,331,,,,,,,-0.222,,58.775,-7.311
3/29/2025,17:48:00 -0400,0,107,8.4,13.2,326,,,,,,,-0.287,,58.679,-7.392
3/29/2025,17:50:00 -0400,0,101,7.2,10.8,331,4.301,109.922,7.737,1.99,0.4469,102.185,-0.222,,59.109,-7.237
3/29/2025,17:52:00 -0400,0,93,7.2,10.8,334,,,,,,,-0.029,,59.036,-7.071
3/29/2025,17:54:00 -0400,0,87,8.4,12,324,,,,,,,-0.094,,58.927,-7.156
3/29/2025,17:55:00 -0400,,,,,,4.311,109.956,7.765,1.99,0.4498,102.191,,,,
3/29/2025,17:56:00 -0400,0,79,7.2,10.8,330,,,,,,,-0.008,,58.73,-7.118
3/29/2025,17:58:00 -0400,0,51,7.2,13.2,319,,,,,,,-0.415,,59.681,-7.295
3/29/2025,18:00:00 -0400,0,48,12,15.6,331,4.319,110.077,7.887,1.99,0.4619,102.19,-1.145,,59.275,-8.071
3/29/2025,18:02:00 -0400,0,49,8.4,12,341,,,,,,,-1.316,,61.463,-7.767
3/29/2025,18:04:00 -0400,0,38,8.4,13.2,330,,,,,,,-1.445,,63.087,-7.553
3/29/2025,18:05:00 -0400,,,,,,4.299,110.095,7.897,1.99,0.4629,102.198,,,,
3/29/2025,18:06:00 -0400,0,48,8.4,10.8,321,,,,,,,-1.724,,64.453,-7.542
3/29/2025,18:08:00 -0400,0,42,7.2,10.8,319,,,,,,,-1.466,,63.954,-7.398
3/29/2025,18:10:00 -0400,0,31,6,9.6,312,4.302,110.173,7.968,1.99,0.4699,102.205,-1.488,,65.403,-7.128
3/29/2025,18:12:00 -0400,0,33,7.2,10.8,307,,,,,,,-1.638,,65.963,-7.161
3/29/2025,18:14:00 -0400,0,29,6,9.6,307,,,,,,,-1.702,,66.049,-7.206
3/29/2025,18:15:00 -0400,,,,,,4.317,110.264,8.046,1.99,0.4777,102.218,,,,
3/29/2025,18:16:00 -0400,0,26,8.4,10.8,309,,,,,,,-1.874,,65.921,-7.395
3/29/2025,18:18:00 -0400,0,22,8.4,10.8,309,,,,,,,-2.024,,66.452,-7.435
3/29/2025,18:20:00 -0400,0,18,6,10.8,331,4.301,110.275,8.041,1.88,0.4772,102.234,-2.088,,66.746,-7.439
3/29/2025,18:22:00 -0400,0,14,6,8.4,326,,,,,,,-2.346,,67.172,-7.603
3/29/2025,18:24:00 -0400,0,13,6,10.8,312,,,,,,,-2.689,,69.711,-7.454
3/29/2025,18:25:00 -0400,,,,,,4.301,110.375,8.141,1.88,0.4872,102.234,,,,
3/29/2025,18:26:00 -0400,0,11,7.2,10.8,313,,,,,,,-3.01,,70.234,-7.667
3/29/2025,18:28:00 -0400,0,11,6,9.6,316,,,,,,,-3.182,,70.944,-7.702
3/29/2025,18:30:00 -0400,0,9,8.4,12,316,4.287,110.448,8.205,1.88,0.4936,102.243,-3.332,,70.896,-7.856
3/29/2025,18:32:00 -0400,0,8,6,9.6,317,,,,,,,-3.354,,72.042,-7.67
3/29/2025,18:34:00 -0400,0,7,8.4,10.8,312,,,,,,,-3.461,,72.668,-7.662
3/29/2025,18:35:00 -0400,,,,,,4.298,110.474,8.225,1.88,0.4956,102.249,,,,
3/29/2025,18:36:00 -0400,0,7,7.2,9.6,313,,,,,,,-3.482,,72.128,-7.779
3/29/2025,18:38:00 -0400,0,4,6,7.2,309,,,,,,,-3.482,,73.799,-7.484
3/29/2025,18:40:00 -0400,0,4,6,8.4,299,4.296,110.483,8.227,1.88,0.4957,102.256,-3.461,,73.817,-7.46
3/29/2025,18:42:00 -0400,0,3,6,8.4,299,,,,,,,-3.547,,73.544,-7.59
3/29/2025,18:44:00 -0400,0,3,7.2,10.8,306,,,,,,,-3.59,,72.828,-7.758
3/29/2025,18:45:00 -0400,,,,,,4.269,110.526,8.268,1.88,0.4998,102.258,,,,
3/29/2025,18:46:00 -0400,0,2,6,9.6,309,,,,,,,-3.611,,73.484,-7.663
3/29/2025,18:48:00 -0400,0,2,7.2,9.6,307,,,,,,,-3.675,,73.754,-7.678
3/29/2025,18:50:00 -0400,0,1,6,8.4,302,4.277,110.587,8.324,1.88,0.5054,102.263,-3.675,,74.577,-7.535
3/29/2025,18:52:00 -0400,0,1,6,7.2,302,,,,,,,-3.697,,74.047,-7.648
3/29/2025,18:54:00 -0400,0,1,3.6,6,310,,,,,,,-3.697,,75.006,-7.482
3/29/2025,18:55:00 -0400,,,,,,4.274,110.604,8.332,1.88,0.5062,102.272,,,,
3/29/2025,18:56:00 -0400,0,1,3.6,7.2,317,,,,,,,-3.718,,74.87,-7.526
3/29/2025,18:58:00 -0400,0,1,3.6,6,320,,,,,,,-3.761,,74.485,-7.634
3/29/2025,19:00:00 -0400,0,1,4.8,7.2,306,4.245,110.578,8.295,1.88,0.5025,102.283,-3.804,,74.311,-7.706
3/29/2025,19:02:00 -0400,0,1,4.8,8.4,312,,,,,,,-3.826,,74.627,-7.672
3/29/2025,19:04:00 -0400,0,1,4.8,7.2,296,,,,,,,-3.847,,74.719,-7.677
3/29/2025,19:05:00 -0400,,,,,,4.251,110.677,8.383,1.77,0.5112,102.294,,,,
3/29/2025,19:06:00 -0400,0,1,4.8,7.2,293,,,,,,,-3.804,,74.711,-7.637
3/29/2025,19:08:00 -0400,0,1,4.8,6,289,,,,,,,-3.74,,74.977,-7.528
3/29/2025,19:10:00 -0400,0,1,4.8,6,282,4.253,110.724,8.423,1.77,0.5152,102.301,-3.675,,76.378,-7.227
3/29/2025,19:12:00 -0400,0,1,4.8,8.4,284,,,,,,,-3.718,,76.411,-7.263
3/29/2025,19:14:00 -0400,0,1,4.8,8.4,295,,,,,,,-3.761,,75.563,-7.449
3/29/2025,19:15:00 -0400,,,,,,4.229,110.75,8.442,1.77,0.5171,102.308,,,,
3/29/2025,19:16:00 -0400,0,1,4.8,7.2,305,,,,,,,-3.847,,75.279,-7.581
3/29/2025,19:18:00 -0400,0,1,3.6,6,320,,,,,,,-3.911,,75.663,-7.577
3/29/2025,19:20:00 -0400,0,1,2.4,4.8,317,4.239,110.754,8.431,1.77,0.5161,102.323,-3.954,,76.007,-7.56
3/29/2025,19:22:00 -0400,0,1,3.6,6,320,,,,,,,-3.997,,75.952,-7.611
3/29/2025,19:24:00 -0400,0,1,3.6,6,312,,,,,,,-3.976,,76.858,-7.438
3/29/2025,19:25:00 -0400,,,,,,4.242,110.733,8.393,1.77,0.5122,102.34,,,,
3/29/2025,19:26:00 -0400,0,1,3.6,6,305,,,,,,,-4.019,,76.988,-7.457
3/29/2025,19:28:00 -0400,0,1,3.6,6,310,,,,,,,-4.019,,77.256,-7.412
3/29/2025,19:30:00 -0400,0,1,3.6,6,313,4.221,110.763,8.417,1.77,0.5146,102.346,-4.104,,76.947,-7.548
3/29/2025,19:32:00 -0400,0,1,3.6,6,321,,,,,,,-4.104,,76.864,-7.562
3/29/2025,19:34:00 -0400,0,1,3.6,4.8,333,,,,,,,-4.169,,76.933,-7.613
3/29/2025,19:35:00 -0400,,,,,,4.23,110.754,8.396,1.77,0.5126,102.358,,,,
3/29/2025,19:36:00 -0400,0,1,4.8,6,323,,,,,,,-4.147,,77.272,-7.535
3/29/2025,19:38:00 -0400,0,1,3.6,6,327,,,,,,,-4.169,,77.444,-7.527
3/29/2025,19:40:00 -0400,0,1,3.6,4.8,326,4.235,110.677,8.311,1.77,0.504,102.366,-4.19,,77.568,-7.527
3/29/2025,19:42:00 -0400,0,1,3.6,6,327,,,,,,,-4.212,,77.847,-7.502
3/29/2025,19:44:00 -0400,0,1,2.4,4.8,316,,,,,,,-4.212,,78.126,-7.456
3/29/2025,19:45:00 -0400,,,,,,4.215,110.672,8.298,1.77,0.5028,102.374,,,,
