Date,Time,"Rain (S-RGB 21114831:21035308-1),mm,North Rustico Wharf","Solar Radiation (S-LIB 21114831:21105865-1),W/m²,North Rustico Wharf","Avg Wind speed (S-WCF 21114831:21113174-1),Km/h,North Rustico Wharf","Wind gust speed (S-WCF 21114831:21113174-2),Km/h,North Rustico Wharf","Wind Direction (S-WCF 21114831:21113174-3),°,North Rustico Wharf","Battery (RX3000 BATTERY 21114831:21114831-B),V,North Rustico Wharf","Water Pressure (M-WP01 21114831:21411214-1),kPa,North Rustico Wharf","Diff Pressure (M-DP01 21114831:21411214-2),kPa,North Rustico Wharf","Water Temperature (M-WT 21114831:21411214-3),°C,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf,Water Level CGVD28","Barometric Pressure (M-BP 21114831:21548413-1),kPa,North Rustico Wharf","Temperature (S-THC 21114831:21648581-1),°C,North Rustico Wharf","Accumulated Rain (C-ACC-RAIN 21114831:21035308-2),mm,North Rustico Wharf,North Rustico","RH (S-THC 21114831:21648581-2),%,North Rustico Wharf","Dew Point (S-THC 21114831:21648581-3),°C,North Rustico Wharf"
2/21/2025,01:28:00 -0400,0,1,,,34,,,,,,,-3.826,,95.976,-4.383
2/21/2025,01:30:00 -0400,0,1,,,31,4.163,108.576,8.076,-0.76,0.4807,100.5,-3.826,,95.995,-4.38
2/21/2025,01:32:00 -0400,0,1,,,27,,,,,,,-3.847,,95.995,-4.401
2/21/2025,01:34:00 -0400,0,1,,,34,,,,,,,-3.804,,95.995,-4.359
2/21/2025,01:35:00 -0400,,,,,,4.173,108.481,7.993,-0.76,0.4724,100.488,,,,
2/21/2025,01:36:00 -0400,0,1,,,28,,,,,,,-3.804,,96.025,-4.354
2/21/2025,01:38:00 -0400,0,1,,,29,,,,,,,-3.761,,96.007,-4.314
2/21/2025,01:40:00 -0400,0,1,,,27,4.178,108.576,8.102,-0.76,0.4833,100.474,-3.74,,95.988,-4.295
2/21/2025,01:42:00 -0400,0,1,,,32,,,,,,,-3.74,,96.008,-4.293
2/21/2025,01:44:00 -0400,0,1,,,24,,,,,,,-3.761,,95.94,-4.323
2/21/2025,01:45:00 -0400,,,,,,4.163,108.433,7.97,-0.76,0.4702,100.463,,,,
2/21/2025,01:46:00 -0400,0,1,,,27,,,,,,,-3.718,,95.933,-4.282
2/21/2025,01:48:00 -0400,0,1,,,28,,,,,,,-3.675,,95.885,-4.246
2/21/2025,01:50:00 -0400,0,1,,,25,4.175,108.425,7.97,-0.76,0.4701,100.455,-3.675,,95.879,-4.246
2/21/2025,01:52:00 -0400,0,1,,,28,,,,,,,-3.654,,95.869,-4.226
2/21/2025,01:54:00 -0400,0,1,,,27,,,,,,,-3.632,,95.821,-4.212
2/21/2025,01:55:00 -0400,,,,,,4.179,108.433,7.982,-0.76,0.4714,100.451,,,,
2/21/2025,01:56:00 -0400,0,1,,,27,,,,,,,-3.632,,95.821,-4.212
2/21/2025,01:58:00 -0400,0,1,,,27,,,,,,,-3.632,,95.787,-4.216
2/21/2025,02:00:00 -0400,0,1,,,29,4.164,108.316,7.872,-0.76,0.4604,100.444,-3.611,,95.769,-4.197
2/21/2025,02:02:00 -0400,0,1,,,27,,,,,,,-3.611,,95.766,-4.198
2/21/2025,02:04:00 -0400,0,1,,,25,,,,,,,-3.568,,95.75,-4.157
2/21/2025,02:05:00 -0400,,,,,,4.175,108.373,7.944,-0.76,0.4675,100.429,,,,
2/21/2025,02:06:00 -0400,0,1,,,27,,,,,,,-3.568,,95.741,-4.159
2/21/2025,02:08:00 -0400,0,1,,,29,,,,,,,-3.547,,95.651,-4.15
2/21/2025,02:10:00 -0400,0,1,,,22,4.178,108.45,8.028,-0.76,0.476,100.422,-3.568,,95.636,-4.173
2/21/2025,02:12:00 -0400,0,1,,,34,,,,,,,-3.525,,95.656,-4.128
2/21/2025,02:14:00 -0400,0,1,,,24,,,,,,,-3.504,,95.572,-4.118
2/21/2025,02:15:00 -0400,,,,,,4.163,108.42,8.01,-0.76,0.4742,100.41,,,,
2/21/2025,02:16:00 -0400,0,1,,,29,,,,,,,-3.547,,95.532,-4.166
2/21/2025,02:18:00 -0400,0,1,,,28,,,,,,,-3.482,,95.496,-4.107
2/21/2025,02:20:00 -0400,0,1,,,28,4.175,108.368,7.977,-0.76,0.4709,100.391,-3.504,,95.439,-4.136
2/21/2025,02:22:00 -0400,0,1,,,27,,,,,,,-3.504,,95.409,-4.141
2/21/2025,02:24:00 -0400,0,1,,,28,,,,,,,-3.504,,95.352,-4.149
2/21/2025,02:25:00 -0400,,,,,,4.178,108.355,7.981,-0.76,0.4713,100.374,,,,
2/21/2025,02:26:00 -0400,0,1,,,24,,,,,,,-3.482,,95.274,-4.138
2/21/2025,02:28:00 -0400,0,1,,,28,,,,,,,-3.525,,95.274,-4.181
2/21/2025,02:30:00 -0400,0,1,,,27,4.163,108.386,8.026,-0.76,0.4757,100.36,-3.504,,95.265,-4.161
2/21/2025,02:32:00 -0400,0,1,,,22,,,,,,,-3.504,,95.235,-4.165
2/21/2025,02:34:00 -0400,0,1,,,28,,,,,,,-3.482,,95.225,-4.145
2/21/2025,02:35:00 -0400,,,,,,4.175,108.442,8.091,-0.76,0.4822,100.351,,,,
2/21/2025,02:36:00 -0400,0,1,,,22,,,,,,,-3.504,,95.267,-4.16
2/21/2025,02:38:00 -0400,0,1,,,25,,,,,,,-3.504,,95.229,-4.166
2/21/2025,02:40:00 -0400,0,1,,,25,4.178,108.459,8.121,-0.76,0.4852,100.338,-3.461,,95.229,-4.123
2/21/2025,02:42:00 -0400,0,1,,,21,,,,,,,-3.461,,95.192,-4.128
2/21/2025,02:44:00 -0400,0,1,,,24,,,,,,,-3.461,,95.171,-4.131
2/21/2025,02:45:00 -0400,,,,,,4.163,108.403,8.081,-0.76,0.4812,100.322,,,,
2/21/2025,02:46:00 -0400,0,1,,,15,,,,,,,-3.439,,95.183,-4.108
2/21/2025,02:48:00 -0400,0,1,,,17,,,,,,,-3.482,,95.125,-4.159
2/21/2025,02:50:00 -0400,0,1,,,22,4.173,108.403,8.098,-0.76,0.4829,100.305,-3.461,,95.123,-4.138
2/21/2025,02:52:00 -0400,0,1,,,13,,,,,,,-3.418,,95.134,-4.093
2/21/2025,02:54:00 -0400,0,1,,,15,,,,,,,-3.439,,95.097,-4.12
2/21/2025,02:55:00 -0400,,,,,,4.178,108.299,8.016,-0.76,0.4747,100.283,,,,
2/21/2025,02:56:00 -0400,0,1,,,11,,,,,,,-3.439,,95.087,-4.121
2/21/2025,02:58:00 -0400,0,1,,,18,,,,,,,-3.439,,95,-4.134
2/21/2025,03:00:00 -0400,0,1,,,13,4.164,108.399,8.136,-0.76,0.4866,100.263,-3.439,,94.972,-4.137
2/21/2025,03:02:00 -0400,0,1,,,18,,,,,,,-3.439,,94.922,-4.145
2/21/2025,03:04:00 -0400,0,1,,,13,,,,,,,-3.418,,94.867,-4.131
2/21/2025,03:05:00 -0400,,,,,,4.173,108.399,8.15,-0.76,0.488,100.249,,,,
2/21/2025,03:06:00 -0400,0,1,,,3,,,,,,,-3.439,,94.836,-4.156
2/21/2025,03:08:00 -0400,0,1,,,0,,,,,,,-3.439,,94.8,-4.162
2/21/2025,03:10:00 -0400,0,1,,,13,4.178,108.403,8.156,-0.76,0.4886,100.247,-3.461,,94.74,-4.191
2/21/2025,03:12:00 -0400,0,1,,,11,,,,,,,-3.482,,94.731,-4.214
2/21/2025,03:14:00 -0400,0,1,,,13,,,,,,,-3.482,,94.693,-4.219
2/21/2025,03:15:00 -0400,,,,,,4.164,108.42,8.186,-0.76,0.4917,100.234,,,,
2/21/2025,03:16:00 -0400,0,1,,,8,,,,,,,-3.504,,94.681,-4.242
2/21/2025,03:18:00 -0400,0,1,,,10,,,,,,,-3.504,,94.681,-4.242
2/21/2025,03:20:00 -0400,0,1,,,6,4.173,108.476,8.251,-0.76,0.4982,100.225,-3.525,,94.711,-4.259
2/21/2025,03:22:00 -0400,0,1,,,3,,,,,,,-3.504,,94.759,-4.231
2/21/2025,03:24:00 -0400,0,1,,,4,,,,,,,-3.504,,94.768,-4.23
2/21/2025,03:25:00 -0400,,,,,,4.176,108.502,8.287,-0.76,0.5017,100.215,,,,
2/21/2025,03:26:00 -0400,0,1,,,10,,,,,,,-3.439,,94.855,-4.154
2/21/2025,03:28:00 -0400,0,1,,,11,,,,,,,-3.482,,94.846,-4.198
2/21/2025,03:30:00 -0400,0,1,,,10,4.163,108.554,8.344,-0.76,0.5074,100.21,-3.482,,94.864,-4.195
2/21/2025,03:32:00 -0400,0,1,,,8,,,,,,,-3.461,,94.867,-4.174
2/21/2025,03:34:00 -0400,0,1,,,14,,,,,,,-3.439,,94.914,-4.146
2/21/2025,03:35:00 -0400,,,,,,4.173,108.576,8.372,-0.76,0.5101,100.204,,,,
2/21/2025,03:36:00 -0400,0,1,,,358,,,,,,,-3.397,,94.945,-4.099
2/21/2025,03:38:00 -0400,0,1,,,3,,,,,,,-3.439,,94.974,-4.137
2/21/2025,03:40:00 -0400,0,1,,,14,4.176,108.619,8.42,-0.76,0.5149,100.199,-3.418,,94.972,-4.116
2/21/2025,03:42:00 -0400,0,1,,,8,,,,,,,-3.397,,95.023,-4.088
2/21/2025,03:44:00 -0400,0,1,,,6,,,,,,,-3.375,,95.032,-4.065
2/21/2025,03:45:00 -0400,,,,,,4.161,108.619,8.421,-0.76,0.515,100.198,,,,
2/21/2025,03:46:00 -0400,0,1,,,1,,,,,,,-3.397,,95.061,-4.082
2/21/2025,03:48:00 -0400,0,1,,,358,,,,,,,-3.418,,95.097,-4.099
2/21/2025,03:50:00 -0400,0,1,,,4,4.172,108.697,8.498,-0.76,0.5227,100.199,-3.397,,95.1,-4.077
2/21/2025,03:52:00 -0400,0,1,,,0,,,,,,,-3.397,,95.087,-4.079
2/21/2025,03:54:00 -0400,0,1,,,8,,,,,,,-3.397,,95.116,-4.075
2/21/2025,03:55:00 -0400,,,,,,4.176,108.814,8.619,-0.76,0.5347,100.195,,,,
2/21/2025,03:56:00 -0400,0,1,,,4,,,,,,,-3.354,,95.137,-4.029
2/21/2025,03:58:00 -0400,0,1,,,1,,,,,,,-3.375,,95.169,-4.046
2/21/2025,04:00:00 -0400,0,1,,,0,4.161,108.766,8.573,-0.76,0.5302,100.193,-3.354,,95.157,-4.026
2/21/2025,04:02:00 -0400,0,1,,,6,,,,,,,-3.375,,95.157,-4.048
2/21/2025,04:04:00 -0400,0,1,,,347,,,,,,,-3.375,,95.215,-4.039
2/21/2025,04:05:00 -0400,,,,,,4.173,108.857,8.67,-0.76,0.5398,100.187,,,,
2/21/2025,04:06:00 -0400,0,1,,,357,,,,,,,-3.354,,95.206,-4.019
2/21/2025,04:08:00 -0400,0,1,,,347,,,,,,,-3.354,,95.262,-4.012
2/21/2025,04:10:00 -0400,0,1,,,345,4.175,108.874,8.687,-0.76,0.5415,100.187,-3.375,,95.271,-4.032
2/21/2025,04:12:00 -0400,0,1,,,343,,,,,,,-3.397,,95.28,-4.052
2/21/2025,04:14:00 -0400,0,1,,,344,,,,,,,-3.397,,95.317,-4.047
2/21/2025,04:15:00 -0400,,,,,,4.161,108.887,8.697,-0.76,0.5425,100.19,,,,
2/21/2025,04:16:00 -0400,0,1,,,345,,,,,,,-3.439,,95.363,-4.083
2/21/2025,04:18:00 -0400,0,1,,,352,,,,,,,-3.461,,95.393,-4.1
2/21/2025,04:20:00 -0400,0,1,,,347,4.172,108.913,8.723,-0.76,0.5451,100.19,-3.461,,95.393,-4.1
2/21/2025,04:22:00 -0400,0,1,,,343,,,,,,,-3.461,,95.459,-4.091
2/21/2025,04:24:00 -0400,0,1,,,347,,,,,,,-3.439,,95.48,-4.067
2/21/2025,04:25:00 -0400,,,,,,4.175,109.039,8.846,-0.76,0.5573,100.193,,,,
2/21/2025,04:26:00 -0400,0,1,,,329,,,,,,,-3.439,,95.517,-4.061
2/21/2025,04:28:00 -0400,0,1,,,341,,,,,,,-3.439,,95.508,-4.063
2/21/2025,04:30:00 -0400,0,1,,,330,4.16,109.082,8.888,-0.76,0.5615,100.194,-3.439,,95.537,-4.059
2/21/2025,04:32:00 -0400,0,1,,,326,,,,,,,-3.439,,95.564,-4.055
2/21/2025,04:34:00 -0400,0,1,,,327,,,,,,,-3.418,,95.564,-4.033
2/21/2025,04:35:00 -0400,,,,,,4.172,109.078,8.873,-0.76,0.56,100.205,,,,
2/21/2025,04:36:00 -0400,0,1,,,334,,,,,,,-3.439,,95.567,-4.054
2/21/2025,04:38:00 -0400,0,1,,,340,,,,,,,-3.439,,95.546,-4.057
2/21/2025,04:40:00 -0400,0,1,,,341,4.175,109.246,9.034,-0.76,0.576,100.212,-3.439,,95.576,-4.053
2/21/2025,04:42:00 -0400,0,1,,,0,,,,,,,-3.439,,95.576,-4.053
2/21/2025,04:44:00 -0400,0,1,,,0,,,,,,,-3.397,,95.537,-4.016
2/21/2025,04:45:00 -0400,,,,,,4.161,109.324,9.107,-0.76,0.5833,100.217,,,,
2/21/2025,04:46:00 -0400,0,1,,,351,,,,,,,-3.397,,95.587,-4.009
2/21/2025,04:48:00 -0400,0,1,,,1,,,,,,,-3.354,,95.54,-3.973
2/21/2025,04:50:00 -0400,0,1,,,358,4.17,109.35,9.14,-0.76,0.5866,100.21,-3.354,,95.485,-3.98
2/21/2025,04:52:00 -0400,0,1,,,343,,,,,,,-3.268,,95.45,-3.9
2/21/2025,04:54:00 -0400,0,1,,,343,,,,,,,-3.246,,95.375,-3.889
2/21/2025,04:55:00 -0400,,,,,,4.173,109.38,9.176,-0.76,0.5902,100.204,,,,
2/21/2025,04:56:00 -0400,0,1,,,6,,,,,,,-3.225,,95.242,-3.886
2/21/2025,04:58:00 -0400,0,1,,,351,,,,,,,-3.225,,95.088,-3.908
2/21/2025,05:00:00 -0400,0,1,,,6,4.16,109.329,9.122,-0.76,0.5847,100.207,-3.204,,94.992,-3.9
2/21/2025,05:02:00 -0400,0,1,,,358,,,,,,,-3.182,,94.887,-3.893
2/21/2025,05:04:00 -0400,0,1,,,350,,,,,,,-3.182,,94.739,-3.914
2/21/2025,05:05:00 -0400,,,,,,4.169,109.454,9.257,-0.76,0.5982,100.197,,,,
2/21/2025,05:06:00 -0400,0,1,,,338,,,,,,,-3.139,,94.594,-3.892
2/21/2025,05:08:00 -0400,0,1,,,347,,,,,,,-3.139,,94.47,-3.909
2/21/2025,05:10:00 -0400,0,1,,,354,4.173,109.437,9.231,-0.76,0.5956,100.206,-3.096,,94.347,-3.884
2/21/2025,05:12:00 -0400,0,1,,,348,,,,,,,-3.075,,94.186,-3.885
2/21/2025,05:14:00 -0400,0,1,,,351,,,,,,,-3.075,,94.044,-3.905
2/21/2025,05:15:00 -0400,,,,,,4.158,109.592,9.381,-0.76,0.6106,100.211,,,,
2/21/2025,05:16:00 -0400,0,1,,,343,,,,,,,-3.075,,93.919,-3.923
2/21/2025,05:18:00 -0400,0,1,,,333,,,,,,,-3.053,,93.605,-3.946
2/21/2025,05:20:00 -0400,0,1,,,340,4.169,109.631,9.415,-0.76,0.6139,100.216,-3.053,,93.349,-3.983
2/21/2025,05:22:00 -0400,0,1,,,324,,,,,,,-2.989,,92.903,-3.982
2/21/2025,05:24:00 -0400,0,1,,,336,,,,,,,-2.989,,92.653,-4.018
2/21/2025,05:25:00 -0400,,,,,,4.173,109.597,9.378,-0.76,0.6102,100.219,,,,
2/21/2025,05:26:00 -0400,0,1,,,334,,,,,,,-2.968,,92.438,-4.028
2/21/2025,05:28:00 -0400,0,1,,,330,,,,,,,-2.946,,92.245,-4.034
2/21/2025,05:30:00 -0400,0,1,,,334,4.158,109.778,9.549,-0.76,0.6273,100.229,-2.989,,92.026,-4.109
2/21/2025,05:32:00 -0400,0,1,,,331,,,,,,,-2.903,,91.873,-4.046
2/21/2025,05:34:00 -0400,0,1,,,326,,,,,,,-2.925,,91.55,-4.114
2/21/2025,05:35:00 -0400,,,,,,4.167,109.778,9.547,-0.76,0.6271,100.231,,,,
2/21/2025,05:36:00 -0400,0,1,,,320,,,,,,,-2.903,,91.42,-4.111
2/21/2025,05:38:00 -0400,0,1,,,319,,,,,,,-2.946,,91.293,-4.172
2/21/2025,05:40:00 -0400,0,1,,,321,4.172,109.938,9.721,-0.76,0.6444,100.217,-2.903,,91.035,-4.167
2/21/2025,05:42:00 -0400,0,1,,,321,,,,,,,-2.882,,90.826,-4.177
2/21/2025,05:44:00 -0400,0,1,,,324,,,,,,,-2.903,,90.483,-4.248
2/21/2025,05:45:00 -0400,,,,,,4.157,109.938,9.728,-0.76,0.6451,100.21,,,,
2/21/2025,05:46:00 -0400,0,1,,,320,,,,,,,-2.839,,90.225,-4.222
2/21/2025,05:48:00 -0400,0,1,,,317,,,,,,,-2.839,,90.016,-4.253
2/21/2025,05:50:00 -0400,0,1,,,320,4.167,110.038,9.817,-0.76,0.6539,100.221,-2.817,,89.63,-4.289
2/21/2025,05:52:00 -0400,0,1,,,338,,,,,,,-2.817,,89.41,-4.322
2/21/2025,05:54:00 -0400,0,1,,,327,,,,,,,-2.753,,89.213,-4.287
2/21/2025,05:55:00 -0400,,,,,,4.172,110.086,9.865,-0.76,0.6586,100.221,,,,
2/21/2025,05:56:00 -0400,0,1,,,324,,,,,,,-2.817,,89.123,-4.364
2/21/2025,05:58:00 -0400,0,1,,,319,,,,,,,-2.775,,89.009,-4.339
2/21/2025,06:00:00 -0400,0,1,,,321,4.157,110.254,10.024,-0.76,0.6745,100.23,-2.753,,88.788,-4.351
2/21/2025,06:02:00 -0400,0,1,,,327,,,,,,,-2.732,,88.556,-4.364
2/21/2025,06:04:00 -0400,0,1,,,326,,,,,,,-2.689,,88.157,-4.382
2/21/2025,06:05:00 -0400,,,,,,4.167,110.362,10.13,-0.76,0.6851,100.232,,,,
2/21/2025,06:06:00 -0400,0,1,,,326,,,,,,,-2.71,,87.933,-4.437
2/21/2025,06:08:00 -0400,0,1,,,320,,,,,,,-2.667,,87.684,-4.432
2/21/2025,06:10:00 -0400,0,1,,,324,4.17,110.362,10.15,-0.76,0.6871,100.212,-2.646,,87.416,-4.451
2/21/2025,06:12:00 -0400,0,1,,,324,,,,,,,-2.667,,87.048,-4.528
2/21/2025,06:14:00 -0400,0,1,,,327,,,,,,,-2.732,,86.558,-4.666
2/21/2025,06:15:00 -0400,,,,,,4.155,110.518,10.308,-0.76,0.7028,100.21,,,,
2/21/2025,06:16:00 -0400,0,1,,,319,,,,,,,-2.732,,86.207,-4.72
2/21/2025,06:18:00 -0400,0,1,,,316,,,,,,,-2.71,,85.707,-4.776
2/21/2025,06:20:00 -0400,0,1,,,320,4.167,110.51,10.299,-0.76,0.7018,100.211,-2.71,,85.342,-4.832
2/21/2025,06:22:00 -0400,0,1,,,329,,,,,,,-2.71,,85.107,-4.869
2/21/2025,06:24:00 -0400,0,1,,,331,,,,,,,-2.71,,84.633,-4.943
2/21/2025,06:25:00 -0400,,,,,,4.17,110.674,10.465,-0.76,0.7184,100.209,,,,
2/21/2025,06:26:00 -0400,0,1,,,313,,,,,,,-2.732,,84.215,-5.029
2/21/2025,06:28:00 -0400,0,1,,,330,,,,,,,-2.732,,84.16,-5.038
2/21/2025,06:30:00 -0400,0,1,,,329,4.155,110.721,10.508,-0.76,0.7227,100.213,-2.775,,84.271,-5.062
2/21/2025,06:32:00 -0400,0,1,,,331,,,,,,,-2.817,,84.512,-5.067
2/21/2025,06:34:00 -0400,0,1,,,326,,,,,,,-2.817,,84.715,-5.035
2/21/2025,06:35:00 -0400,,,,,,4.166,110.817,10.596,-0.76,0.7314,100.221,,,,
2/21/2025,06:36:00 -0400,0,1,,,336,,,,,,,-2.86,,84.723,-5.076
2/21/2025,06:38:00 -0400,0,1,,,327,,,,,,,-2.817,,84.669,-5.042
2/21/2025,06:40:00 -0400,0,1,,,321,4.169,110.938,10.726,-0.76,0.7443,100.212,-2.839,,85.045,-5.005
2/21/2025,06:42:00 -0400,0,1,,,319,,,,,,,-2.839,,85.286,-4.968
2/21/2025,06:44:00 -0400,0,1,,,329,,,,,,,-2.839,,85.47,-4.939
2/21/2025,06:45:00 -0400,,,,,,4.155,110.998,10.783,-0.76,0.75,100.215,,,,
2/21/2025,06:46:00 -0400,0,1,,,310,,,,,,,-2.882,,85.927,-4.911
2/21/2025,06:48:00 -0400,0,1,,,323,,,,,,,-2.903,,86.143,-4.899
2/21/2025,06:50:00 -0400,0,1,,,305,4.164,111.167,10.941,-0.76,0.7657,100.226,-2.903,,86.499,-4.845
2/21/2025,06:52:00 -0400,0,1,,,305,,,,,,,-2.882,,86.802,-4.777
2/21/2025,06:54:00 -0400,0,1,,,309,,,,,,,-2.946,,86.961,-4.816
2/21/2025,06:55:00 -0400,,,,,,4.169,111.215,10.985,-0.76,0.7701,100.23,,,,
2/21/2025,06:56:00 -0400,0,1,,,312,,,,,,,-2.925,,87.109,-4.773
2/21/2025,06:58:00 -0400,0,1,,,312,,,,,,,-2.989,,87.245,-4.816
2/21/2025,07:00:00 -0400,0,1,,,317,4.155,111.34,11.105,-0.76,0.7821,100.235,-2.968,,87.375,-4.775
2/21/2025,07:02:00 -0400,0,1,,,319,,,,,,,-2.968,,87.384,-4.773
2/21/2025,07:04:00 -0400,0,1,,,307,,,,,,,-2.968,,87.539,-4.75
2/21/2025,07:05:00 -0400,,,,,,4.166,111.461,11.234,-0.76,0.7949,100.227,,,,
2/21/2025,07:06:00 -0400,0,1,,,319,,,,,,,-2.946,,87.663,-4.71
2/21/2025,07:08:00 -0400,0,1,,,320,,,,,,,-2.946,,87.877,-4.678
2/21/2025,07:10:00 -0400,0,1,,,306,4.173,111.626,11.393,-0.76,0.8107,100.233,-2.968,,88.165,-4.656
2/21/2025,07:12:00 -0400,0,2,,,317,,,,,,,-2.946,,88.354,-4.606
2/21/2025,07:14:00 -0400,0,2,,,312,,,,,,,-2.946,,88.533,-4.579
2/21/2025,07:15:00 -0400,,,,,,4.161,111.647,11.425,-0.76,0.8139,100.222,,,,
2/21/2025,07:16:00 -0400,0,3,,,309,,,,,,,-2.925,,88.696,-4.534
2/21/2025,07:18:00 -0400,0,3,,,306,,,,,,,-2.903,,88.917,-4.48
2/21/2025,07:20:00 -0400,0,4,,,310,4.178,111.768,11.547,-0.76,0.8261,100.221,-2.925,,89.062,-4.479
2/21/2025,07:22:00 -0400,0,6,,,309,,,,,,,-2.946,,89.259,-4.471
2/21/2025,07:24:00 -0400,0,7,,,314,,,,,,,-2.946,,89.401,-4.45
2/21/2025,07:25:00 -0400,,,,,,4.194,111.872,11.647,-0.76,0.836,100.225,,,,
2/21/2025,07:26:00 -0400,0,8,,,306,,,,,,,-2.882,,89.63,-4.353
2/21/2025,07:28:00 -0400,0,9,,,306,,,,,,,-2.882,,89.804,-4.327
2/21/2025,07:30:00 -0400,0,11,,,309,4.19,111.993,11.775,-0.76,0.8487,100.218,-2.86,,89.836,-4.301
2/21/2025,07:32:00 -0400,0,13,,,309,,,,,,,-2.86,,89.979,-4.28
2/21/2025,07:34:00 -0400,0,14,,,310,,,,,,,-2.817,,89.943,-4.243
2/21/2025,07:35:00 -0400,,,,,,4.226,112.054,11.832,-0.76,0.8544,100.222,,,,
2/21/2025,07:36:00 -0400,0,14,,,310,,,,,,,-2.86,,89.992,-4.278
2/21/2025,07:38:00 -0400,0,17,,,306,,,,,,,-2.796,,90.042,-4.207
2/21/2025,07:40:00 -0400,0,18,,,310,4.263,112.123,11.9,-0.76,0.8612,100.223,-2.689,,90.053,-4.099
2/21/2025,07:42:00 -0400,0,19,,,305,,,,,,,-2.71,,90.085,-4.116
2/21/2025,07:44:00 -0400,0,24,,,306,,,,,,,-2.646,,90.06,-4.056
2/21/2025,07:45:00 -0400,,,,,,4.259,112.201,11.97,-0.76,0.8681,100.231,,,,
2/21/2025,07:46:00 -0400,0,27,,,306,,,,,,,-2.624,,89.978,-4.047
2/21/2025,07:48:00 -0400,0,29,,,307,,,,,,,-2.603,,89.836,-4.046
2/21/2025,07:50:00 -0400,0,32,,,300,4.301,112.361,12.124,-0.76,0.8834,100.237,-2.56,,89.741,-4.018
2/21/2025,07:52:00 -0400,0,36,,,307,,,,,,,-2.539,,89.563,-4.023
2/21/2025,07:54:00 -0400,0,38,,,313,,,,,,,-2.496,,89.415,-4.003
2/21/2025,07:55:00 -0400,,,,,,4.307,112.547,12.309,-0.76,0.9018,100.238,,,,
2/21/2025,07:56:00 -0400,0,41,,,312,,,,,,,-2.474,,89.201,-4.013
2/21/2025,07:58:00 -0400,0,43,,,307,,,,,,,-2.453,,89.026,-4.018
2/21/2025,08:00:00 -0400,0,44,,,310,4.332,112.612,12.377,-0.76,0.9086,100.235,-2.41,,88.797,-4.01
2/21/2025,08:02:00 -0400,0,47,,,303,,,,,,,-2.388,,88.405,-4.048
2/21/2025,08:04:00 -0400,0,51,,,309,,,,,,,-2.324,,88.051,-4.038
2/21/2025,08:05:00 -0400,,,,,,4.299,112.742,12.498,-0.76,0.9206,100.244,,,,
2/21/2025,08:06:00 -0400,0,52,,,323,,,,,,,-2.238,,87.7,-4.006
2/21/2025,08:08:00 -0400,0,54,,,317,,,,,,,-2.238,,87.236,-4.077
2/21/2025,08:10:00 -0400,0,56,,,321,4.323,112.893,12.642,-0.76,0.935,100.251,-2.217,,87.034,-4.086
2/21/2025,08:12:00 -0400,0,59,,,323,,,,,,,-2.174,,86.587,-4.113
2/21/2025,08:14:00 -0400,0,62,,,323,,,,,,,-2.153,,86.233,-4.146
2/21/2025,08:15:00 -0400,,,,,,4.334,113.023,12.765,-0.76,0.9472,100.258,,,,
2/21/2025,08:16:00 -0400,0,63,,,324,,,,,,,-2.153,,85.887,-4.199
2/21/2025,08:18:00 -0400,0,66,,,320,,,,,,,-2.11,,85.631,-4.197
2/21/2025,08:20:00 -0400,0,67,,,320,4.299,113.097,12.833,-0.76,0.9539,100.264,-2.067,,85.542,-4.168
2/21/2025,08:22:00 -0400,0,69,,,323,,,,,,,-2.11,,85.241,-4.257
2/21/2025,08:24:00 -0400,0,71,,,326,,,,,,,-2.088,,84.971,-4.278
2/21/2025,08:25:00 -0400,,,,,,4.295,113.196,12.93,-0.76,0.9636,100.266,,,,
2/21/2025,08:26:00 -0400,0,73,,,329,,,,,,,-2.067,,84.741,-4.293
2/21/2025,08:28:00 -0400,0,76,,,321,,,,,,,-2.11,,84.581,-4.361
2/21/2025,08:30:00 -0400,0,77,,,321,4.328,113.214,12.954,-0.76,0.9659,100.26,-2.088,,84.443,-4.361
2/21/2025,08:32:00 -0400,0,82,,,327,,,,,,,-2.11,,84.196,-4.421
2/21/2025,08:34:00 -0400,0,88,,,330,,,,,,,-2.11,,83.47,-4.536
2/21/2025,08:35:00 -0400,,,,,,4.319,113.382,13.12,-0.76,0.9825,100.262,,,,
2/21/2025,08:36:00 -0400,0,89,,,327,,,,,,,-2.088,,83.322,-4.538
2/21/2025,08:38:00 -0400,0,88,,,324,,,,,,,-2.067,,83.198,-4.537
2/21/2025,08:40:00 -0400,0,89,,,331,4.32,113.508,13.242,-0.76,0.9946,100.266,-2.045,,83.107,-4.53
2/21/2025,08:42:00 -0400,0,96,,,340,,,,,,,-2.002,,83.061,-4.496
2/21/2025,08:44:00 -0400,0,101,,,327,,,,,,,-2.002,,82.773,-4.542
2/21/2025,08:45:00 -0400,,,,,,4.341,113.555,13.287,-0.76,0.9992,100.268,,,,
2/21/2025,08:46:00 -0400,0,104,,,317,,,,,,,-2.002,,82.315,-4.615
2/21/2025,08:48:00 -0400,0,99,,,326,,,,,,,-2.024,,82.284,-4.641
2/21/2025,08:50:00 -0400,0,99,,,331,4.313,113.555,13.283,-0.76,0.9988,100.272,-2.067,,81.827,-4.757
