Date,Time,"Gust Speed (S-WCF 21038195:21038470-2),m/s,Tracadie Wharf","Solar Radiation (S-LIB 21038195:21025504-1),W/m²,Tracadie Wharf","Rain (S-RGB 21038195:21038368-1),mm,Tracadie Wharf","Temperature (S-TMB 21038195:21098956-1),°C,Tracadie Wharf","Battery (RX3000 BATTERY 21038195:21038195-B),V,Tracadie Wharf","Wind Direction (S-WCF 21038195:21038454-3),°,Tracadie Wharf","Barometric Pressure (M-BP 21038195:21548412-1),kPa,Tracadie Wharf","Water Pressure (M-WP04 21038195:21558158-1),kPa,Tracadie Wharf","Diff Pressure (M-DP04 21038195:21558158-2),kPa,Tracadie Wharf","Water Temperature (M-WT 21038195:21558158-3),°C,Tracadie Wharf","Water Level (M-WL04 21038195:21558158-4),meters,Tracadie Wharf","Average wind speed (S-WCF 21038195:21038454-1),Km/h,Tracadie Wharf","Wind gust  speed (S-WCF 21038195:21038454-2),Km/h,Tracadie Wharf","Average Wind Speed (S-WCF 21038195:21038470-1),Km/h,Tracadie Wharf","Wind Gust Speed (S-WCF 21038195:21038470-2),Km/h,Tracadie Wharf","Wind Direction (S-WCF 21038195:21038470-3),°,Tracadie Wharf","Rain (S-RGB 21038195:20698368-1),mm,Tracadie Wharf","Temperature (S-TMB 21038195:21038284-1),°C,Tracadie Wharf","Wind Speed (S-WCF 21038195:21038470-1),m/s,Tracadie Wharf"
08/27/2023,03:38:00 -0300,,1,0,18.46,,,,,,,,,,2,2,225,,,
08/27/2023,03:40:00 -0300,,1,0,18.49,4.286,,,,,,,,,2,4,205,,,
08/27/2023,03:42:00 -0300,,1,0,18.49,,,,,,,,,,2,4,205,,,
08/27/2023,03:44:00 -0300,,1,0,18.49,,,,,,,,,,2,2,205,,,
08/27/2023,03:45:00 -0300,,,,,4.269,,,,,,,,,,,,,,
08/27/2023,03:46:00 -0300,,1,0,18.49,,,,,,,,,,2,4,185,,,
08/27/2023,03:48:00 -0300,,1,0,18.49,,,,,,,,,,4,5,178,,,
08/27/2023,03:50:00 -0300,,1,0,18.46,4.278,,,,,,,,,4,5,181,,,
08/27/2023,03:52:00 -0300,,1,0,18.46,,,,,,,,,,4,4,177,,,
08/27/2023,03:54:00 -0300,,1,0,18.13,,,,,,,,,,6,12,234,,,
08/27/2023,03:55:00 -0300,,,,,4.284,,,,,,,,,,,,,,
08/27/2023,03:56:00 -0300,,1,0,18.13,,,,,,,,,,8,11,288,,,
08/27/2023,03:58:00 -0300,,1,0,18.03,,,,,,,,,,8,12,292,,,
08/27/2023,04:00:00 -0300,,1,0,18.01,4.269,,,,,,,,,6,7,289,,,
08/27/2023,04:02:00 -0300,,1,0,18.03,,,,,,,,,,6,8,295,,,
08/27/2023,04:04:00 -0300,,1,0,18.03,,,,,,,,,,6,8,298,,,
08/27/2023,04:05:00 -0300,,,,,4.28,,,,,,,,,,,,,,
08/27/2023,04:06:00 -0300,,1,0,17.94,,,,,,,,,,7,10,306,,,
08/27/2023,04:08:00 -0300,,1,0,17.99,,,,,,,,,,6,8,303,,,
08/27/2023,04:10:00 -0300,,1,0,17.99,4.286,,,,,,,,,6,8,305,,,
08/27/2023,04:12:00 -0300,,1,0,18.01,,,,,,,,,,7,8,306,,,
08/27/2023,04:14:00 -0300,,1,0,18.03,,,,,,,,,,7,10,310,,,
08/27/2023,04:15:00 -0300,,,,,4.269,,,,,,,,,,,,,,
08/27/2023,04:16:00 -0300,,1,0,18.03,,,,,,,,,,7,8,309,,,
08/27/2023,04:18:00 -0300,,1,0,17.96,,,,,,,,,,7,8,312,,,
08/27/2023,04:20:00 -0300,,1,0,17.96,4.277,,,,,,,,,7,8,313,,,
08/27/2023,04:22:00 -0300,,1,0,17.89,,,,,,,,,,7,8,314,,,
08/27/2023,04:24:00 -0300,,1,0,17.94,,,,,,,,,,7,8,324,,,
08/27/2023,04:25:00 -0300,,,,,4.284,,,,,,,,,,,,,,
08/27/2023,04:26:00 -0300,,1,0,17.96,,,,,,,,,,5,7,329,,,
08/27/2023,04:28:00 -0300,,1,0,18.01,,,,,,,,,,6,7,331,,,
08/27/2023,04:30:00 -0300,,1,0,18.01,4.266,,,,,,,,,5,7,341,,,
08/27/2023,04:32:00 -0300,,1,0,17.99,,,,,,,,,,5,7,336,,,
08/27/2023,04:34:00 -0300,,1,0,17.99,,,,,,,,,,6,7,337,,,
08/27/2023,04:35:00 -0300,,,,,4.278,,,,,,,,,,,,,,
08/27/2023,04:36:00 -0300,,1,0,17.99,,,,,,,,,,7,8,340,,,
08/27/2023,04:38:00 -0300,,1,0,18.01,,,,,,,,,,7,8,330,,,
08/27/2023,04:40:00 -0300,,1,0,17.99,4.284,,,,,,,,,7,8,327,,,
08/27/2023,04:42:00 -0300,,1,0,17.99,,,,,,,,,,6,8,321,,,
08/27/2023,04:44:00 -0300,,1,0,18.01,,,,,,,,,,6,7,314,,,
08/27/2023,04:45:00 -0300,,,,,4.266,,,,,,,,,,,,,,
08/27/2023,04:46:00 -0300,,1,0,17.96,,,,,,,,,,6,8,309,,,
08/27/2023,04:48:00 -0300,,1,0,17.94,,,,,,,,,,6,8,306,,,
08/27/2023,04:50:00 -0300,,1,0,17.96,4.278,,,,,,,,,6,7,303,,,
08/27/2023,04:52:00 -0300,,1,0,17.94,,,,,,,,,,6,7,305,,,
08/27/2023,04:54:00 -0300,,1,0,17.96,,,,,,,,,,6,7,306,,,
08/27/2023,04:55:00 -0300,,,,,4.284,,,,,,,,,,,,,,
08/27/2023,04:56:00 -0300,,1,0,17.96,,,,,,,,,,6,7,307,,,
08/27/2023,04:58:00 -0300,,1,0,17.96,,,,,,,,,,6,7,309,,,
08/27/2023,05:00:00 -0300,,1,0,17.91,4.266,,,,,,,,,6,7,313,,,
08/27/2023,05:02:00 -0300,,1,0,17.91,,,,,,,,,,6,7,312,,,
08/27/2023,05:04:00 -0300,,1,0,17.99,,,,,,,,,,6,7,313,,,
08/27/2023,05:05:00 -0300,,,,,4.278,,,,,,,,,,,,,,
08/27/2023,05:06:00 -0300,,1,0,17.94,,,,,,,,,,6,7,312,,,
08/27/2023,05:08:00 -0300,,1,0,17.99,,,,,,,,,,5,6,314,,,
08/27/2023,05:10:00 -0300,,1,0,17.94,4.283,,,,,,,,,5,7,320,,,
08/27/2023,05:12:00 -0300,,1,0,17.91,,,,,,,,,,6,7,326,,,
08/27/2023,05:14:00 -0300,,1,0,17.99,,,,,,,,,,6,8,324,,,
08/27/2023,05:15:00 -0300,,,,,4.268,,,,,,,,,,,,,,
08/27/2023,05:16:00 -0300,,1,0,18.01,,,,,,,,,,6,8,321,,,
08/27/2023,05:18:00 -0300,,1,0,18.01,,,,,,,,,,6,7,320,,,
08/27/2023,05:20:00 -0300,,1,0,18.03,4.278,,,,,,,,,6,8,320,,,
08/27/2023,05:22:00 -0300,,1,0,18.01,,,,,,,,,,6,7,327,,,
08/27/2023,05:24:00 -0300,,1,0,17.96,,,,,,,,,,6,8,329,,,
08/27/2023,05:25:00 -0300,,,,,4.284,,,,,,,,,,,,,,
08/27/2023,05:26:00 -0300,,1,0,17.91,,,,,,,,,,7,10,333,,,
08/27/2023,05:28:00 -0300,,1,0,17.89,,,,,,,,,,10,12,334,,,
08/27/2023,05:30:00 -0300,,1,0,17.99,4.269,,,,,,,,,8,11,341,,,
08/27/2023,05:32:00 -0300,,1,0,17.94,,,,,,,,,,10,12,347,,,
08/27/2023,05:34:00 -0300,,1,0,17.96,,,,,,,,,,10,12,352,,,
08/27/2023,05:35:00 -0300,,,,,4.277,,,,,,,,,,,,,,
08/27/2023,05:36:00 -0300,,1,0,17.87,,,,,,,,,,12,13,357,,,
08/27/2023,05:38:00 -0300,,1,0,17.82,,,,,,,,,,13,16,357,,,
08/27/2023,05:40:00 -0300,,1,0,17.96,4.283,,,,,,,,,13,16,13,,,
08/27/2023,05:42:00 -0300,,1,0,17.91,,,,,,,,,,14,16,3,,,
08/27/2023,05:44:00 -0300,,1,0,17.91,,,,,,,,,,14,17,3,,,
08/27/2023,05:45:00 -0300,,,,,4.269,,,,,,,,,,,,,,
08/27/2023,05:46:00 -0300,,1,0,17.91,,,,,,,,,,14,17,8,,,
08/27/2023,05:48:00 -0300,,1,0,17.91,,,,,,,,,,13,16,31,,,
08/27/2023,05:50:00 -0300,,1,0,18.01,4.278,,,,,,,,,13,16,17,,,
08/27/2023,05:52:00 -0300,,1,0,17.91,,,,,,,,,,13,16,11,,,
08/27/2023,05:54:00 -0300,,1,0,17.99,,,,,,,,,,14,16,10,,,
08/27/2023,05:55:00 -0300,,,,,4.284,,,,,,,,,,,,,,
08/27/2023,05:56:00 -0300,,1,0,17.96,,,,,,,,,,14,17,1,,,
08/27/2023,05:58:00 -0300,,1,0,17.99,,,,,,,,,,14,17,0,,,
08/27/2023,06:00:00 -0300,,1,0,17.91,4.266,,,,,,,,,14,17,355,,,
08/27/2023,06:02:00 -0300,,1,0,17.99,,,,,,,,,,14,19,358,,,
08/27/2023,06:04:00 -0300,,1,0,17.82,,,,,,,,,,16,18,357,,,
08/27/2023,06:05:00 -0300,,,,,4.28,,,,,,,,,,,,,,
08/27/2023,06:06:00 -0300,,1,0,17.89,,,,,,,,,,16,18,1,,,
08/27/2023,06:08:00 -0300,,1,0,17.87,,,,,,,,,,14,17,0,,,
08/27/2023,06:10:00 -0300,,1,0,17.8,4.284,,,,,,,,,14,17,0,,,
08/27/2023,06:12:00 -0300,,1,0,17.94,,,,,,,,,,13,14,20,,,
08/27/2023,06:14:00 -0300,,1,0,17.89,,,,,,,,,,12,14,7,,,
08/27/2023,06:15:00 -0300,,,,,4.266,,,,,,,,,,,,,,
08/27/2023,06:16:00 -0300,,1,0,17.82,,,,,,,,,,12,13,13,,,
08/27/2023,06:18:00 -0300,,1,0,17.94,,,,,,,,,,12,13,354,,,
08/27/2023,06:20:00 -0300,,1,0,17.87,4.278,,,,,,,,,13,14,351,,,
08/27/2023,06:22:00 -0300,,1,0,17.94,,,,,,,,,,12,14,357,,,
08/27/2023,06:24:00 -0300,,1,0,17.84,,,,,,,,,,14,17,357,,,
08/27/2023,06:25:00 -0300,,,,,4.284,,,,,,,,,,,,,,
08/27/2023,06:26:00 -0300,,1,0,17.8,,,,,,,,,,14,17,355,,,
08/27/2023,06:28:00 -0300,,1,0,17.77,,,,,,,,,,14,17,358,,,
08/27/2023,06:30:00 -0300,,1,0,17.84,4.266,,,,,,,,,13,14,357,,,
08/27/2023,06:32:00 -0300,,1,0,17.84,,,,,,,,,,13,16,355,,,
08/27/2023,06:34:00 -0300,,1,0,17.82,,,,,,,,,,14,17,358,,,
08/27/2023,06:35:00 -0300,,,,,4.28,,,,,,,,,,,,,,
08/27/2023,06:36:00 -0300,,1,0,17.84,,,,,,,,,,13,16,352,,,
08/27/2023,06:38:00 -0300,,2,0,17.75,,,,,,,,,,14,17,354,,,
08/27/2023,06:40:00 -0300,,2,0,17.75,4.292,,,,,,,,,14,17,357,,,
08/27/2023,06:42:00 -0300,,2,0,17.72,,,,,,,,,,14,17,357,,,
08/27/2023,06:44:00 -0300,,2,0,17.82,,,,,,,,,,14,17,357,,,
08/27/2023,06:45:00 -0300,,,,,4.277,,,,,,,,,,,,,,
08/27/2023,06:46:00 -0300,,2,0,17.82,,,,,,,,,,14,16,355,,,
08/27/2023,06:48:00 -0300,,2,0,17.77,,,,,,,,,,14,17,354,,,
08/27/2023,06:50:00 -0300,,2,0,17.8,4.289,,,,,,,,,12,16,352,,,
08/27/2023,06:52:00 -0300,,2,0,17.7,,,,,,,,,,13,14,352,,,
08/27/2023,06:54:00 -0300,,2,0,17.77,,,,,,,,,,13,16,355,,,
08/27/2023,06:55:00 -0300,,,,,4.299,,,,,,,,,,,,,,
08/27/2023,06:56:00 -0300,,2,0,17.7,,,,,,,,,,12,16,357,,,
08/27/2023,06:58:00 -0300,,3,0,17.68,,,,,,,,,,12,14,357,,,
08/27/2023,07:00:00 -0300,,3,0,17.68,4.284,,,,,,,,,12,16,354,,,
08/27/2023,07:02:00 -0300,,3,0,17.65,,,,,,,,,,13,14,355,,,
08/27/2023,07:04:00 -0300,,3,0,17.65,,,,,,,,,,13,16,355,,,
08/27/2023,07:05:00 -0300,,,,,4.298,,,,,,,,,,,,,,
08/27/2023,07:06:00 -0300,,4,0,17.65,,,,,,,,,,12,14,358,,,
08/27/2023,07:08:00 -0300,,4,0,17.65,,,,,,,,,,12,14,358,,,
08/27/2023,07:10:00 -0300,,4,0,17.72,4.307,,,,,,,,,12,13,1,,,
08/27/2023,07:12:00 -0300,,6,0,17.63,,,,,,,,,,13,14,357,,,
08/27/2023,07:14:00 -0300,,7,0,17.68,,,,,,,,,,14,16,1,,,
08/27/2023,07:15:00 -0300,,,,,4.292,,,,,,,,,,,,,,
08/27/2023,07:16:00 -0300,,9,0,17.61,,,,,,,,,,13,16,1,,,
08/27/2023,07:18:00 -0300,,9,0,17.68,,,,,,,,,,13,14,357,,,
08/27/2023,07:20:00 -0300,,12,0,17.7,4.32,,,,,,,,,12,14,355,,,
08/27/2023,07:22:00 -0300,,12,0,17.68,,,,,,,,,,12,14,355,,,
08/27/2023,07:24:00 -0300,,13,0,17.72,,,,,,,,,,13,16,351,,,
08/27/2023,07:25:00 -0300,,,,,4.338,,,,,,,,,,,,,,
08/27/2023,07:26:00 -0300,,28,0,17.84,,,,,,,,,,12,14,350,,,
08/27/2023,07:28:00 -0300,,51,0,17.72,,,,,,,,,,12,13,351,,,
08/27/2023,07:30:00 -0300,,64,0,17.89,4.389,,,,,,,,,10,11,347,,,
08/27/2023,07:32:00 -0300,,54,0,17.77,,,,,,,,,,12,13,345,,,
08/27/2023,07:34:00 -0300,,49,0,17.8,,,,,,,,,,12,13,340,,,
08/27/2023,07:35:00 -0300,,,,,4.484,,,,,,,,,,,,,,
08/27/2023,07:36:00 -0300,,47,0,17.72,,,,,,,,,,11,13,338,,,
08/27/2023,07:38:00 -0300,,43,0,17.75,,,,,,,,,,12,14,344,,,
08/27/2023,07:40:00 -0300,,39,0,17.77,4.49,,,,,,,,,11,13,343,,,
08/27/2023,07:42:00 -0300,,41,0,17.75,,,,,,,,,,11,13,345,,,
08/27/2023,07:44:00 -0300,,41,0,17.77,,,,,,,,,,11,13,351,,,
08/27/2023,07:45:00 -0300,,,,,4.48,,,,,,,,,,,,,,
08/27/2023,07:46:00 -0300,,41,0,17.8,,,,,,,,,,12,14,348,,,
08/27/2023,07:48:00 -0300,,42,0,17.72,,,,,,,,,,14,17,347,,,
08/27/2023,07:50:00 -0300,,43,0,17.77,4.493,,,,,,,,,14,17,343,,,
08/27/2023,07:52:00 -0300,,46,0,17.75,,,,,,,,,,14,18,343,,,
08/27/2023,07:54:00 -0300,,49,0,17.7,,,,,,,,,,14,17,348,,,
08/27/2023,07:55:00 -0300,,,,,4.481,,,,,,,,,,,,,,
08/27/2023,07:56:00 -0300,,49,0,17.77,,,,,,,,,,13,14,351,,,
08/27/2023,07:58:00 -0300,,48,0,17.72,,,,,,,,,,13,16,351,,,
08/27/2023,08:00:00 -0300,,49,0,17.82,4.495,,,,,,,,,13,16,350,,,
08/27/2023,08:02:00 -0300,,52,0,17.75,,,,,,,,,,13,16,352,,,
08/27/2023,08:04:00 -0300,,53,0,17.7,,,,,,,,,,14,16,357,,,
08/27/2023,08:05:00 -0300,,,,,4.498,,,,,,,,,,,,,,
08/27/2023,08:06:00 -0300,,52,0,17.65,,,,,,,,,,14,16,1,,,
08/27/2023,08:08:00 -0300,,51,0,17.65,,,,,,,,,,14,16,358,,,
08/27/2023,08:10:00 -0300,,49,0,17.75,4.499,,,,,,,,,14,16,358,,,
08/27/2023,08:12:00 -0300,,49,0,17.68,,,,,,,,,,14,16,357,,,
08/27/2023,08:14:00 -0300,,53,0,17.68,,,,,,,,,,13,16,357,,,
08/27/2023,08:15:00 -0300,,,,,4.484,,,,,,,,,,,,,,
08/27/2023,08:16:00 -0300,,57,0,17.68,,,,,,,,,,12,14,3,,,
08/27/2023,08:18:00 -0300,,63,0,17.7,,,,,,,,,,12,13,8,,,
08/27/2023,08:20:00 -0300,,71,0,17.77,4.498,,,,,,,,,11,12,3,,,
08/27/2023,08:22:00 -0300,,77,0,17.7,,,,,,,,,,11,13,4,,,
08/27/2023,08:24:00 -0300,,81,0,17.75,,,,,,,,,,11,12,4,,,
08/27/2023,08:25:00 -0300,,,,,4.501,,,,,,,,,,,,,,
08/27/2023,08:26:00 -0300,,83,0,17.7,,,,,,,,,,11,12,4,,,
08/27/2023,08:28:00 -0300,,83,0,17.72,,,,,,,,,,11,12,7,,,
08/27/2023,08:30:00 -0300,,82,0,17.8,4.501,,,,,,,,,11,13,31,,,
08/27/2023,08:32:00 -0300,,76,0,17.77,,,,,,,,,,12,13,20,,,
08/27/2023,08:34:00 -0300,,69,0,17.75,,,,,,,,,,10,13,3,,,
08/27/2023,08:35:00 -0300,,,,,4.502,,,,,,,,,,,,,,
08/27/2023,08:36:00 -0300,,67,0,17.65,,,,,,,,,,11,13,17,,,
08/27/2023,08:38:00 -0300,,73,0,17.72,,,,,,,,,,10,12,3,,,
08/27/2023,08:40:00 -0300,,83,0,17.8,4.504,,,,,,,,,11,12,1,,,
08/27/2023,08:42:00 -0300,,82,0,17.87,,,,,,,,,,12,14,1,,,
08/27/2023,08:44:00 -0300,,79,0,17.72,,,,,,,,,,12,14,3,,,
08/27/2023,08:45:00 -0300,,,,,4.505,,,,,,,,,,,,,,
08/27/2023,08:46:00 -0300,,83,0,17.75,,,,,,,,,,12,14,7,,,
08/27/2023,08:48:00 -0300,,88,0,17.77,,,,,,,,,,11,12,4,,,
08/27/2023,08:50:00 -0300,,87,0,17.75,4.505,,,,,,,,,10,11,39,,,
08/27/2023,08:52:00 -0300,,86,0,17.68,,,,,,,,,,10,12,41,,,
08/27/2023,08:54:00 -0300,,84,0,17.8,,,,,,,,,,10,11,10,,,
08/27/2023,08:55:00 -0300,,,,,4.505,,,,,,,,,,,,,,
08/27/2023,08:56:00 -0300,,83,0,17.75,,,,,,,,,,11,12,32,,,
08/27/2023,08:58:00 -0300,,83,0,17.8,,,,,,,,,,10,12,4,,,
08/27/2023,09:00:00 -0300,,84,0,17.77,4.507,,,,,,,,,8,10,6,,,
08/27/2023,09:02:00 -0300,,79,0,17.75,,,,,,,,,,10,11,3,,,
08/27/2023,09:04:00 -0300,,73,0,17.72,,,,,,,,,,10,11,1,,,
08/27/2023,09:05:00 -0300,,,,,4.507,,,,,,,,,,,,,,
08/27/2023,09:06:00 -0300,,73,0,17.75,,,,,,,,,,8,11,6,,,
08/27/2023,09:08:00 -0300,,81,0,17.75,,,,,,,,,,7,10,1,,,
08/27/2023,09:10:00 -0300,,104,0,17.87,4.508,,,,,,,,,7,8,348,,,
08/27/2023,09:12:00 -0300,,139,0,17.94,,,,,,,,,,8,10,347,,,
08/27/2023,09:14:00 -0300,,146,0,18.01,,,,,,,,,,8,10,344,,,
08/27/2023,09:15:00 -0300,,,,,4.508,,,,,,,,,,,,,,
08/27/2023,09:16:00 -0300,,147,0,17.87,,,,,,,,,,10,11,358,,,
08/27/2023,09:18:00 -0300,,149,0,17.89,,,,,,,,,,10,11,8,,,
08/27/2023,09:20:00 -0300,,151,0,17.94,4.51,,,,,,,,,8,11,4,,,
08/27/2023,09:22:00 -0300,,141,0,17.89,,,,,,,,,,8,10,357,,,
08/27/2023,09:24:00 -0300,,124,0,17.84,,,,,,,,,,10,11,355,,,
08/27/2023,09:25:00 -0300,,,,,4.511,,,,,,,,,,,,,,
08/27/2023,09:26:00 -0300,,126,0,17.89,,,,,,,,,,8,11,358,,,
08/27/2023,09:28:00 -0300,,131,0,17.8,,,,,,,,,,10,12,3,,,
08/27/2023,09:30:00 -0300,,128,0,17.82,4.511,,,,,,,,,10,11,1,,,
08/27/2023,09:32:00 -0300,,128,0,17.82,,,,,,,,,,10,12,4,,,
08/27/2023,09:34:00 -0300,,128,0,17.84,,,,,,,,,,10,11,6,,,
08/27/2023,09:35:00 -0300,,,,,4.513,,,,,,,,,,,,,,
08/27/2023,09:36:00 -0300,,129,0,17.94,,,,,,,,,,10,12,358,,,
08/27/2023,09:38:00 -0300,,128,0,17.96,,,,,,,,,,8,11,4,,,
08/27/2023,09:40:00 -0300,,119,0,17.91,4.513,,,,,,,,,8,10,358,,,
08/27/2023,09:42:00 -0300,,117,0,17.8,,,,,,,,,,10,11,357,,,
08/27/2023,09:44:00 -0300,,124,0,17.87,,,,,,,,,,10,11,0,,,
08/27/2023,09:45:00 -0300,,,,,4.513,,,,,,,,,,,,,,
08/27/2023,09:46:00 -0300,,128,0,17.82,,,,,,,,,,8,11,355,,,
08/27/2023,09:48:00 -0300,,131,0,17.89,,,,,,,,,,10,11,350,,,
08/27/2023,09:50:00 -0300,,144,0,17.87,4.514,,,,,,,,,10,11,350,,,
08/27/2023,09:52:00 -0300,,188,0,18.01,,,,,,,,,,10,12,344,,,
08/27/2023,09:54:00 -0300,,208,0,18.03,,,,,,,,,,10,12,347,,,
08/27/2023,09:55:00 -0300,,,,,4.514,,,,,,,,,,,,,,
08/27/2023,09:56:00 -0300,,243,0,18.18,,,,,,,,,,10,11,347,,,
08/27/2023,09:58:00 -0300,,311,0,18.37,,,,,,,,,,8,11,343,,,
08/27/2023,10:00:00 -0300,,266,0,18.46,4.513,,,,,,,,,7,10,340,,,
08/27/2023,10:02:00 -0300,,226,0,18.34,,,,,,,,,,7,8,327,,,
08/27/2023,10:04:00 -0300,,202,0,18.32,,,,,,,,,,7,8,323,,,
08/27/2023,10:05:00 -0300,,,,,4.516,,,,,,,,,,,,,,
08/27/2023,10:06:00 -0300,,178,0,18.18,,,,,,,,,,8,12,320,,,
08/27/2023,10:08:00 -0300,,186,0,17.99,,,,,,,,,,11,13,320,,,
08/27/2023,10:10:00 -0300,,197,0,18.08,4.514,,,,,,,,,10,12,321,,,
08/27/2023,10:12:00 -0300,,196,0,18.18,,,,,,,,,,10,13,341,,,
08/27/2023,10:14:00 -0300,,187,0,18.1,,,,,,,,,,11,13,336,,,
08/27/2023,10:15:00 -0300,,,,,4.517,,,,,,,,,,,,,,
08/27/2023,10:16:00 -0300,,179,0,18.2,,,,,,,,,,10,12,337,,,
08/27/2023,10:18:00 -0300,,189,0,18.3,,,,,,,,,,8,11,338,,,
08/27/2023,10:20:00 -0300,,202,0,18.13,4.517,,,,,,,,,11,12,333,,,
08/27/2023,10:22:00 -0300,,211,0,18.15,,,,,,,,,,11,12,334,,,
08/27/2023,10:24:00 -0300,,221,0,18.2,,,,,,,,,,11,13,344,,,
08/27/2023,10:25:00 -0300,,,,,4.517,,,,,,,,,,,,,,
08/27/2023,10:26:00 -0300,,227,0,18.2,,,,,,,,,,11,13,338,,,
08/27/2023,10:28:00 -0300,,236,0,18.22,,,,,,,,,,12,13,338,,,
08/27/2023,10:30:00 -0300,,239,0,18.32,4.519,,,,,,,,,11,13,338,,,
08/27/2023,10:32:00 -0300,,239,0,18.22,,,,,,,,,,11,13,331,,,
08/27/2023,10:34:00 -0300,,219,0,18.13,,,,,,,,,,11,12,334,,,
08/27/2023,10:35:00 -0300,,,,,4.519,,,,,,,,,,,,,,
08/27/2023,10:36:00 -0300,,178,0,18.18,,,,,,,,,,10,12,340,,,
08/27/2023,10:38:00 -0300,,166,0,18.03,,,,,,,,,,11,13,334,,,
08/27/2023,10:40:00 -0300,,166,0,18.03,4.52,,,,,,,,,12,14,336,,,
08/27/2023,10:42:00 -0300,,163,0,18.13,,,,,,,,,,12,14,340,,,
08/27/2023,10:44:00 -0300,,164,0,17.99,,,,,,,,,,12,14,334,,,
08/27/2023,10:45:00 -0300,,,,,4.519,,,,,,,,,,,,,,
08/27/2023,10:46:00 -0300,,176,0,17.91,,,,,,,,,,12,13,330,,,
08/27/2023,10:48:00 -0300,,181,0,17.84,,,,,,,,,,13,16,331,,,
08/27/2023,10:50:00 -0300,,182,0,17.94,4.519,,,,,,,,,12,14,334,,,
08/27/2023,10:52:00 -0300,,184,0,18.01,,,,,,,,,,12,14,337,,,
08/27/2023,10:54:00 -0300,,188,0,18.03,,,,,,,,,,12,14,343,,,
08/27/2023,10:55:00 -0300,,,,,4.52,,,,,,,,,,,,,,
08/27/2023,10:56:00 -0300,,199,0,18.03,,,,,,,,,,12,13,337,,,
08/27/2023,10:58:00 -0300,,213,0,18.22,,,,,,,,,,10,13,340,,,
08/27/2023,11:00:00 -0300,,228,0,18.06,4.52,,,,,,,,,11,13,330,,,
08/27/2023,11:02:00 -0300,,253,0,17.99,,,,,,,,,,12,13,331,,,
08/27/2023,11:04:00 -0300,,306,0,18.13,,,,,,,,,,11,13,331,,,
08/27/2023,11:05:00 -0300,,,,,4.52,,,,,,,,,,,,,,
08/27/2023,11:06:00 -0300,,292,0,18.25,,,,,,,,,,11,13,330,,,
08/27/2023,11:08:00 -0300,,314,0,18.32,,,,,,,,,,12,16,326,,,
08/27/2023,11:10:00 -0300,,478,0,18.3,4.522,,,,,,,,,13,17,320,,,
08/27/2023,11:12:00 -0300,,287,0,18.15,,,,,,,,,,14,17,319,,,
08/27/2023,11:14:00 -0300,,302,0,18.25,,,,,,,,,,14,18,319,,,
08/27/2023,11:15:00 -0300,,,,,4.52,,,,,,,,,,,,,,
08/27/2023,11:16:00 -0300,,403,0,18.3,,,,,,,,,,14,17,327,,,
08/27/2023,11:18:00 -0300,,328,0,18.13,,,,,,,,,,18,19,329,,,
08/27/2023,11:20:00 -0300,,253,0,18.06,4.522,,,,,,,,,17,19,326,,,
08/27/2023,11:22:00 -0300,,221,0,18.03,,,,,,,,,,14,18,319,,,
08/27/2023,11:24:00 -0300,,216,0,17.96,,,,,,,,,,17,19,319,,,
08/27/2023,11:25:00 -0300,,,,,4.522,,,,,,,,,,,,,,
08/27/2023,11:26:00 -0300,,254,0,17.96,,,,,,,,,,17,19,314,,,
08/27/2023,11:28:00 -0300,,346,0,17.96,,,,,,,,,,16,18,314,,,
08/27/2023,11:30:00 -0300,,394,0,18.1,4.522,,,,,,,,,14,18,317,,,
08/27/2023,11:32:00 -0300,,487,0,18.34,,,,,,,,,,13,19,330,,,
08/27/2023,11:34:00 -0300,,696,0,18.46,,,,,,,,,,13,17,324,,,
08/27/2023,11:35:00 -0300,,,,,4.523,,,,,,,,,,,,,,
08/27/2023,11:36:00 -0300,,639,0,18.41,,,,,,,,,,14,17,314,,,
08/27/2023,11:38:00 -0300,,712,0,18.7,,,,,,,,,,13,16,324,,,
08/27/2023,11:40:00 -0300,,557,0,18.56,4.523,,,,,,,,,13,16,314,,,
08/27/2023,11:42:00 -0300,,443,0,18.7,,,,,,,,,,12,14,321,,,
08/27/2023,11:44:00 -0300,,397,0,18.51,,,,,,,,,,12,16,319,,,
08/27/2023,11:45:00 -0300,,,,,4.523,,,,,,,,,,,,,,
08/27/2023,11:46:00 -0300,,257,0,18.22,,,,,,,,,,13,16,317,,,
08/27/2023,11:48:00 -0300,,427,0,18.39,,,,,,,,,,12,14,334,,,
08/27/2023,11:50:00 -0300,,294,0,18.56,4.525,,,,,,,,,12,14,333,,,
08/27/2023,11:52:00 -0300,,362,0,18.53,,,,,,,,,,12,14,336,,,
08/27/2023,11:54:00 -0300,,384,0,18.37,,,,,,,,,,12,13,329,,,
08/27/2023,11:55:00 -0300,,,,,4.525,,,,,,,,,,,,,,
08/27/2023,11:56:00 -0300,,396,0,18.6,,,,,,,,,,12,16,336,,,
08/27/2023,11:58:00 -0300,,428,0,18.46,,,,,,,,,,13,16,329,,,
08/27/2023,12:00:00 -0300,,316,0,18.53,4.525,,,,,,,,,12,16,326,,,
08/27/2023,12:02:00 -0300,,432,0,18.32,,,,,,,,,,13,16,334,,,
08/27/2023,12:04:00 -0300,,446,0,18.51,,,,,,,,,,12,16,336,,,
