Date,Time,"Gust Speed (S-WCF 21038195:21038470-2),m/s,Tracadie Wharf","Solar Radiation (S-LIB 21038195:21025504-1),W/m²,Tracadie Wharf","Rain (S-RGB 21038195:21038368-1),mm,Tracadie Wharf","Temperature (S-TMB 21038195:21098956-1),°C,Tracadie Wharf","Battery (RX3000 BATTERY 21038195:21038195-B),V,Tracadie Wharf","Wind Direction (S-WCF 21038195:21038454-3),°,Tracadie Wharf","Barometric Pressure (M-BP 21038195:21548412-1),kPa,Tracadie Wharf","Water Pressure (M-WP04 21038195:21558158-1),kPa,Tracadie Wharf","Diff Pressure (M-DP04 21038195:21558158-2),kPa,Tracadie Wharf","Water Temperature (M-WT 21038195:21558158-3),°C,Tracadie Wharf","Water Level (M-WL04 21038195:21558158-4),meters,Tracadie Wharf","Average wind speed (S-WCF 21038195:21038454-1),Km/h,Tracadie Wharf","Wind gust  speed (S-WCF 21038195:21038454-2),Km/h,Tracadie Wharf","Average Wind Speed (S-WCF 21038195:21038470-1),Km/h,Tracadie Wharf","Wind Gust Speed (S-WCF 21038195:21038470-2),Km/h,Tracadie Wharf","Wind Direction (S-WCF 21038195:21038470-3),°,Tracadie Wharf","Rain (S-RGB 21038195:20698368-1),mm,Tracadie Wharf","Temperature (S-TMB 21038195:21038284-1),°C,Tracadie Wharf","Wind Speed (S-WCF 21038195:21038470-1),m/s,Tracadie Wharf"
09/26/2023,06:54:00 -0300,,1,0,12.97,,350,,,,,,13,18,,,,,,
09/26/2023,06:56:00 -0300,,1,0,12.97,,345,,,,,,12,16,,,,,,
09/26/2023,06:57:00 -0300,,,,,4.262,,103.033,110.983,7.95,13.77,0.62472,,,,,,,,
09/26/2023,06:58:00 -0300,,1,0,12.99,,343,,,,,,12,17,,,,,,
09/26/2023,07:00:00 -0300,,2,0,12.94,,341,,,,,,11,14,,,,,,
09/26/2023,07:02:00 -0300,,2,0,12.92,4.271,347,103.039,110.886,7.847,13.77,0.61442,11,13,,,,,,
09/26/2023,07:04:00 -0300,,2,0,12.94,,336,,,,,,13,16,,,,,,
09/26/2023,07:06:00 -0300,,3,0,12.97,,334,,,,,,12,14,,,,,,
09/26/2023,07:07:00 -0300,,,,,4.257,,103.044,110.775,7.731,13.77,0.6029,,,,,,,,
09/26/2023,07:08:00 -0300,,3,0,12.92,,334,,,,,,11,14,,,,,,
09/26/2023,07:10:00 -0300,,4,0,12.9,,341,,,,,,8,13,,,,,,
09/26/2023,07:12:00 -0300,,6,0,12.92,4.274,331,103.048,110.708,7.66,13.77,0.59589,10,14,,,,,,
09/26/2023,07:14:00 -0300,,8,0,12.92,,333,,,,,,12,16,,,,,,
09/26/2023,07:16:00 -0300,,9,0,12.92,,329,,,,,,12,14,,,,,,
09/26/2023,07:17:00 -0300,,,,,4.293,,103.056,110.589,7.533,13.77,0.58319,,,,,,,,
09/26/2023,07:18:00 -0300,,11,0,12.87,,338,,,,,,14,18,,,,,,
09/26/2023,07:20:00 -0300,,12,0,13.02,,341,,,,,,17,18,,,,,,
09/26/2023,07:22:00 -0300,,14,0,13.09,4.293,338,103.063,110.496,7.433,13.77,0.57323,16,19,,,,,,
09/26/2023,07:24:00 -0300,,16,0,13.09,,337,,,,,,16,19,,,,,,
09/26/2023,07:26:00 -0300,,18,0,13.11,,337,,,,,,16,18,,,,,,
09/26/2023,07:27:00 -0300,,,,,4.325,,103.062,110.376,7.314,13.77,0.56142,,,,,,,,
09/26/2023,07:28:00 -0300,,21,0,13.14,,333,,,,,,13,18,,,,,,
09/26/2023,07:30:00 -0300,,22,0,13.18,,336,,,,,,14,19,,,,,,
09/26/2023,07:32:00 -0300,,22,0,13.16,4.361,338,103.064,110.278,7.214,13.77,0.55152,14,18,,,,,,
09/26/2023,07:34:00 -0300,,23,0,13.16,,341,,,,,,13,16,,,,,,
09/26/2023,07:36:00 -0300,,28,0,13.26,,341,,,,,,13,17,,,,,,
09/26/2023,07:37:00 -0300,,,,,4.386,,103.062,110.19,7.128,13.77,0.5429,,,,,,,,
09/26/2023,07:38:00 -0300,,31,0,13.18,,340,,,,,,12,16,,,,,,
09/26/2023,07:40:00 -0300,,33,0,13.26,,336,,,,,,13,16,,,,,,
09/26/2023,07:42:00 -0300,,33,0,13.31,4.442,330,103.064,110.061,6.997,13.77,0.52992,13,17,,,,,,
09/26/2023,07:44:00 -0300,,36,0,13.18,,334,,,,,,16,23,,,,,,
09/26/2023,07:46:00 -0300,,36,0,13.23,,326,,,,,,14,19,,,,,,
09/26/2023,07:47:00 -0300,,,,,4.484,,103.071,109.982,6.911,13.77,0.52129,,,,,,,,
09/26/2023,07:48:00 -0300,,41,0,13.21,,324,,,,,,13,17,,,,,,
09/26/2023,07:50:00 -0300,,46,0,13.21,,334,,,,,,14,18,,,,,,
09/26/2023,07:52:00 -0300,,48,0,13.28,4.48,330,103.076,109.88,6.804,13.77,0.51065,13,19,,,,,,
09/26/2023,07:54:00 -0300,,51,0,13.28,,326,,,,,,12,16,,,,,,
09/26/2023,07:56:00 -0300,,56,0,13.33,,334,,,,,,13,18,,,,,,
09/26/2023,07:57:00 -0300,,,,,4.489,,103.072,109.756,6.684,13.77,0.4987,,,,,,,,
09/26/2023,07:58:00 -0300,,59,0,13.35,,341,,,,,,17,20,,,,,,
09/26/2023,08:00:00 -0300,,64,0,13.35,,326,,,,,,14,17,,,,,,
09/26/2023,08:02:00 -0300,,69,0,13.4,4.493,324,103.069,109.645,6.576,13.77,0.48798,13,16,,,,,,
09/26/2023,08:04:00 -0300,,77,0,13.47,,321,,,,,,13,16,,,,,,
09/26/2023,08:06:00 -0300,,81,0,13.47,,321,,,,,,14,17,,,,,,
09/26/2023,08:07:00 -0300,,,,,4.483,,103.071,109.578,6.507,13.77,0.48117,,,,,,,,
09/26/2023,08:08:00 -0300,,86,0,13.55,,326,,,,,,16,19,,,,,,
09/26/2023,08:10:00 -0300,,93,0,13.55,,330,,,,,,16,18,,,,,,
09/26/2023,08:12:00 -0300,,92,0,13.64,4.492,327,103.073,109.459,6.386,13.77,0.46907,14,18,,,,,,
09/26/2023,08:14:00 -0300,,81,0,13.59,,326,,,,,,17,22,,,,,,
09/26/2023,08:16:00 -0300,,86,0,13.62,,320,,,,,,19,24,,,,,,
09/26/2023,08:17:00 -0300,,,,,4.48,,103.075,109.366,6.291,13.77,0.45961,,,,,,,,
09/26/2023,08:18:00 -0300,,78,0,13.57,,323,,,,,,18,23,,,,,,
09/26/2023,08:20:00 -0300,,83,0,13.5,,331,,,,,,19,25,,,,,,
09/26/2023,08:22:00 -0300,,124,0,13.55,4.493,333,103.08,109.29,6.21,13.77,0.45162,18,23,,,,,,
09/26/2023,08:24:00 -0300,,146,0,13.62,,331,,,,,,16,18,,,,,,
09/26/2023,08:26:00 -0300,,164,0,13.71,,323,,,,,,16,20,,,,,,
09/26/2023,08:27:00 -0300,,,,,4.498,,103.083,109.286,6.203,13.77,0.45089,,,,,,,,
09/26/2023,08:28:00 -0300,,112,0,13.71,,331,,,,,,16,20,,,,,,
09/26/2023,08:30:00 -0300,,173,0,13.74,,344,,,,,,16,20,,,,,,
09/26/2023,08:32:00 -0300,,121,0,13.79,4.499,337,103.079,109.073,5.994,13.77,0.43013,14,19,,,,,,
09/26/2023,08:34:00 -0300,,202,0,13.81,,331,,,,,,13,16,,,,,,
09/26/2023,08:36:00 -0300,,202,0,13.86,,314,,,,,,13,18,,,,,,
09/26/2023,08:37:00 -0300,,,,,4.501,,103.08,108.98,5.9,13.77,0.42077,,,,,,,,
09/26/2023,08:38:00 -0300,,206,0,13.88,,324,,,,,,14,19,,,,,,
09/26/2023,08:40:00 -0300,,154,0,13.93,,327,,,,,,17,22,,,,,,
09/26/2023,08:42:00 -0300,,216,0,13.98,4.502,333,103.075,108.914,5.839,13.77,0.41466,17,20,,,,,,
09/26/2023,08:44:00 -0300,,151,0,13.95,,330,,,,,,18,23,,,,,,
09/26/2023,08:46:00 -0300,,226,0,13.95,,329,,,,,,16,22,,,,,,
09/26/2023,08:47:00 -0300,,,,,4.502,,103.072,108.814,5.742,13.67,0.40508,,,,,,,,
09/26/2023,08:48:00 -0300,,178,0,14,,329,,,,,,16,23,,,,,,
09/26/2023,08:50:00 -0300,,192,0,14.05,,327,,,,,,17,20,,,,,,
09/26/2023,08:52:00 -0300,,147,0,13.95,4.502,327,103.078,108.695,5.617,13.67,0.39259,19,24,,,,,,
09/26/2023,08:54:00 -0300,,138,0,13.88,,324,,,,,,23,28,,,,,,
09/26/2023,08:56:00 -0300,,154,0,13.88,,319,,,,,,20,24,,,,,,
09/26/2023,08:57:00 -0300,,,,,4.504,,103.074,108.611,5.537,13.67,0.38461,,,,,,,,
09/26/2023,08:58:00 -0300,,159,0,13.91,,317,,,,,,18,24,,,,,,
09/26/2023,09:00:00 -0300,,199,0,13.93,,330,,,,,,19,25,,,,,,
09/26/2023,09:02:00 -0300,,196,0,14.03,4.504,323,103.083,108.516,5.433,13.57,0.37429,17,23,,,,,,
09/26/2023,09:04:00 -0300,,192,0,13.98,,327,,,,,,22,28,,,,,,
09/26/2023,09:06:00 -0300,,154,0,13.93,,333,,,,,,20,25,,,,,,
09/26/2023,09:07:00 -0300,,,,,4.504,,103.084,108.432,5.348,13.57,0.36581,,,,,,,,
09/26/2023,09:08:00 -0300,,158,0,13.95,,329,,,,,,19,23,,,,,,
09/26/2023,09:10:00 -0300,,171,0,13.95,,319,,,,,,18,24,,,,,,
09/26/2023,09:12:00 -0300,,228,0,13.93,4.504,321,103.083,108.337,5.254,13.48,0.35648,17,22,,,,,,
09/26/2023,09:14:00 -0300,,241,0,13.91,,313,,,,,,19,24,,,,,,
09/26/2023,09:16:00 -0300,,257,0,14.03,,324,,,,,,18,22,,,,,,
09/26/2023,09:17:00 -0300,,,,,4.505,,103.078,108.228,5.15,13.57,0.34615,,,,,,,,
09/26/2023,09:18:00 -0300,,258,0,14.05,,324,,,,,,18,24,,,,,,
09/26/2023,09:20:00 -0300,,252,0,14.05,,326,,,,,,19,24,,,,,,
09/26/2023,09:22:00 -0300,,254,0,14.1,4.504,327,103.075,108.148,5.073,13.57,0.33852,16,22,,,,,,
09/26/2023,09:24:00 -0300,,257,0,14.1,,324,,,,,,17,20,,,,,,
09/26/2023,09:26:00 -0300,,257,0,14.1,,327,,,,,,17,20,,,,,,
09/26/2023,09:27:00 -0300,,,,,4.504,,103.075,108.071,4.996,13.48,0.33085,,,,,,,,
09/26/2023,09:28:00 -0300,,257,0,14.1,,317,,,,,,17,22,,,,,,
09/26/2023,09:30:00 -0300,,274,0,14.12,,324,,,,,,18,22,,,,,,
09/26/2023,09:32:00 -0300,,288,0,14.22,4.505,320,103.075,107.994,4.919,13.38,0.32318,16,19,,,,,,
09/26/2023,09:34:00 -0300,,288,0,14.1,,320,,,,,,20,23,,,,,,
09/26/2023,09:36:00 -0300,,298,0,14.15,,316,,,,,,19,25,,,,,,
09/26/2023,09:37:00 -0300,,,,,4.507,,103.077,107.914,4.837,13.38,0.31505,,,,,,,,
09/26/2023,09:38:00 -0300,,297,0,14.22,,314,,,,,,17,22,,,,,,
09/26/2023,09:40:00 -0300,,298,0,14.22,,323,,,,,,17,20,,,,,,
09/26/2023,09:42:00 -0300,,301,0,14.15,4.505,321,103.076,107.824,4.748,13.28,0.30616,18,22,,,,,,
09/26/2023,09:44:00 -0300,,302,0,14.24,,314,,,,,,16,19,,,,,,
09/26/2023,09:46:00 -0300,,304,0,14.29,,313,,,,,,17,22,,,,,,
09/26/2023,09:47:00 -0300,,,,,4.507,,103.076,107.736,4.66,13.28,0.29735,,,,,,,,
09/26/2023,09:48:00 -0300,,312,0,14.19,,329,,,,,,18,22,,,,,,
09/26/2023,09:50:00 -0300,,322,0,14.22,,326,,,,,,19,22,,,,,,
09/26/2023,09:52:00 -0300,,329,0,14.27,4.507,324,103.076,107.684,4.608,13.38,0.29225,18,24,,,,,,
09/26/2023,09:54:00 -0300,,342,0,14.22,,319,,,,,,18,22,,,,,,
09/26/2023,09:56:00 -0300,,342,0,14.27,,317,,,,,,17,22,,,,,,
09/26/2023,09:57:00 -0300,,,,,4.507,,103.07,107.565,4.495,13.38,0.28095,,,,,,,,
09/26/2023,09:58:00 -0300,,343,0,14.27,,317,,,,,,18,24,,,,,,
09/26/2023,10:00:00 -0300,,343,0,14.34,,324,,,,,,19,23,,,,,,
09/26/2023,10:02:00 -0300,,344,0,14.31,4.507,327,103.068,107.467,4.399,13.38,0.27146,18,23,,,,,,
09/26/2023,10:04:00 -0300,,347,0,14.39,,326,,,,,,18,20,,,,,,
09/26/2023,10:06:00 -0300,,346,0,14.31,,316,,,,,,17,20,,,,,,
09/26/2023,10:07:00 -0300,,,,,4.508,,103.068,107.423,4.355,13.38,0.26706,,,,,,,,
09/26/2023,10:08:00 -0300,,339,0,14.24,,309,,,,,,18,22,,,,,,
09/26/2023,10:10:00 -0300,,339,0,14.43,,319,,,,,,16,20,,,,,,
09/26/2023,10:12:00 -0300,,346,0,14.34,4.51,314,103.068,107.343,4.275,13.38,0.25913,19,23,,,,,,
09/26/2023,10:14:00 -0300,,351,0,14.31,,316,,,,,,19,24,,,,,,
09/26/2023,10:16:00 -0300,,364,0,14.27,,317,,,,,,19,23,,,,,,
09/26/2023,10:17:00 -0300,,,,,4.508,,103.074,107.286,4.212,13.38,0.25281,,,,,,,,
09/26/2023,10:18:00 -0300,,378,0,14.39,,326,,,,,,17,22,,,,,,
09/26/2023,10:20:00 -0300,,398,0,14.27,,317,,,,,,19,24,,,,,,
09/26/2023,10:22:00 -0300,,414,0,14.34,4.508,312,103.07,107.228,4.158,13.38,0.24748,18,23,,,,,,
09/26/2023,10:24:00 -0300,,422,0,14.36,,313,,,,,,19,24,,,,,,
09/26/2023,10:26:00 -0300,,451,0,14.46,,314,,,,,,18,23,,,,,,
09/26/2023,10:27:00 -0300,,,,,4.51,,103.076,107.147,4.071,13.28,0.23878,,,,,,,,
09/26/2023,10:28:00 -0300,,471,0,14.51,,323,,,,,,18,22,,,,,,
09/26/2023,10:30:00 -0300,,464,0,14.62,,320,,,,,,17,22,,,,,,
09/26/2023,10:32:00 -0300,,459,0,14.55,4.511,320,103.074,107.076,4.002,13.28,0.23194,19,26,,,,,,
09/26/2023,10:34:00 -0300,,462,0,14.53,,320,,,,,,19,23,,,,,,
09/26/2023,10:36:00 -0300,,466,0,14.55,,319,,,,,,18,23,,,,,,
09/26/2023,10:37:00 -0300,,,,,4.511,,103.066,107.007,3.941,13.38,0.22587,,,,,,,,
09/26/2023,10:38:00 -0300,,464,0,14.62,,309,,,,,,17,20,,,,,,
09/26/2023,10:40:00 -0300,,479,0,14.6,,309,,,,,,17,22,,,,,,
09/26/2023,10:42:00 -0300,,497,0,14.62,4.511,317,103.065,106.976,3.911,13.38,0.22288,19,23,,,,,,
09/26/2023,10:44:00 -0300,,516,0,14.6,,319,,,,,,22,24,,,,,,
09/26/2023,10:46:00 -0300,,522,0,14.74,,314,,,,,,18,23,,,,,,
09/26/2023,10:47:00 -0300,,,,,4.511,,103.068,106.91,3.842,13.38,0.21598,,,,,,,,
09/26/2023,10:48:00 -0300,,533,0,14.6,,316,,,,,,20,23,,,,,,
09/26/2023,10:50:00 -0300,,524,0,14.72,,319,,,,,,19,24,,,,,,
09/26/2023,10:52:00 -0300,,499,0,14.67,4.511,320,103.066,106.845,3.779,13.48,0.20975,18,23,,,,,,
09/26/2023,10:54:00 -0300,,483,0,14.65,,310,,,,,,19,23,,,,,,
09/26/2023,10:56:00 -0300,,482,0,14.58,,313,,,,,,20,24,,,,,,
09/26/2023,10:57:00 -0300,,,,,4.511,,103.064,106.788,3.724,13.48,0.20423,,,,,,,,
09/26/2023,10:58:00 -0300,,476,0,14.74,,314,,,,,,19,24,,,,,,
09/26/2023,11:00:00 -0300,,492,0,14.79,,316,,,,,,19,23,,,,,,
09/26/2023,11:02:00 -0300,,507,0,14.79,4.511,314,103.068,106.726,3.658,13.48,0.19767,19,24,,,,,,
09/26/2023,11:04:00 -0300,,493,0,14.74,,321,,,,,,20,24,,,,,,
09/26/2023,11:06:00 -0300,,478,0,14.84,,321,,,,,,16,19,,,,,,
09/26/2023,11:07:00 -0300,,,,,4.513,,103.065,106.659,3.594,13.48,0.19136,,,,,,,,
09/26/2023,11:08:00 -0300,,471,0,14.96,,323,,,,,,13,18,,,,,,
09/26/2023,11:10:00 -0300,,464,0,14.86,,309,,,,,,17,24,,,,,,
09/26/2023,11:12:00 -0300,,452,0,14.84,4.513,317,103.06,106.59,3.53,13.57,0.185,18,23,,,,,,
09/26/2023,11:14:00 -0300,,446,0,14.7,,317,,,,,,20,25,,,,,,
09/26/2023,11:16:00 -0300,,452,0,14.72,,313,,,,,,20,24,,,,,,
09/26/2023,11:17:00 -0300,,,,,4.514,,103.056,106.546,3.49,13.57,0.18099,,,,,,,,
09/26/2023,11:18:00 -0300,,463,0,14.72,,320,,,,,,20,25,,,,,,
09/26/2023,11:20:00 -0300,,468,0,14.86,,324,,,,,,18,22,,,,,,
09/26/2023,11:22:00 -0300,,468,0,14.96,4.514,319,103.057,106.511,3.454,13.57,0.17737,17,20,,,,,,
09/26/2023,11:24:00 -0300,,466,0,14.82,,320,,,,,,19,24,,,,,,
09/26/2023,11:26:00 -0300,,464,0,14.89,,317,,,,,,19,25,,,,,,
09/26/2023,11:27:00 -0300,,,,,4.513,,103.056,106.455,3.399,13.67,0.17192,,,,,,,,
09/26/2023,11:28:00 -0300,,474,0,14.86,,310,,,,,,18,22,,,,,,
09/26/2023,11:30:00 -0300,,482,0,14.89,,326,,,,,,19,24,,,,,,
09/26/2023,11:32:00 -0300,,493,0,14.86,4.514,327,103.046,106.428,3.382,13.67,0.17028,18,23,,,,,,
09/26/2023,11:34:00 -0300,,511,0,14.94,,321,,,,,,18,22,,,,,,
09/26/2023,11:36:00 -0300,,509,0,14.77,,314,,,,,,19,24,,,,,,
09/26/2023,11:37:00 -0300,,,,,4.514,,103.043,106.349,3.306,13.67,0.16265,,,,,,,,
09/26/2023,11:38:00 -0300,,506,0,14.79,,323,,,,,,19,23,,,,,,
09/26/2023,11:40:00 -0300,,526,0,14.91,,320,,,,,,17,22,,,,,,
09/26/2023,11:42:00 -0300,,536,0,14.77,4.516,316,103.033,106.295,3.262,13.67,0.15836,19,23,,,,,,
09/26/2023,11:44:00 -0300,,557,0,14.82,,310,,,,,,18,22,,,,,,
09/26/2023,11:46:00 -0300,,557,0,14.98,,314,,,,,,18,22,,,,,,
09/26/2023,11:47:00 -0300,,,,,4.514,,103.031,106.249,3.218,13.77,0.1539,,,,,,,,
09/26/2023,11:48:00 -0300,,542,0,14.79,,320,,,,,,19,23,,,,,,
09/26/2023,11:50:00 -0300,,537,0,15.03,,329,,,,,,18,22,,,,,,
09/26/2023,11:52:00 -0300,,523,0,15.01,4.514,326,103.035,106.235,3.2,13.77,0.15218,19,25,,,,,,
09/26/2023,11:54:00 -0300,,499,0,14.91,,313,,,,,,19,23,,,,,,
09/26/2023,11:56:00 -0300,,516,0,14.94,,310,,,,,,18,23,,,,,,
09/26/2023,11:57:00 -0300,,,,,4.516,,103.036,106.209,3.173,13.77,0.14944,,,,,,,,
09/26/2023,11:58:00 -0300,,508,0,14.84,,326,,,,,,19,24,,,,,,
09/26/2023,12:00:00 -0300,,509,0,14.72,,317,,,,,,20,24,,,,,,
09/26/2023,12:02:00 -0300,,502,0,14.98,4.516,320,103.041,106.16,3.119,13.77,0.1441,18,22,,,,,,
09/26/2023,12:04:00 -0300,,503,0,15.01,,320,,,,,,16,20,,,,,,
09/26/2023,12:06:00 -0300,,513,0,15.01,,319,,,,,,18,24,,,,,,
09/26/2023,12:07:00 -0300,,,,,4.517,,103.029,106.135,3.106,13.86,0.14283,,,,,,,,
09/26/2023,12:08:00 -0300,,507,0,14.89,,320,,,,,,20,24,,,,,,
09/26/2023,12:10:00 -0300,,499,0,14.89,,317,,,,,,19,23,,,,,,
09/26/2023,12:12:00 -0300,,539,0,14.77,4.517,310,103.034,106.113,3.079,13.86,0.14013,22,25,,,,,,
09/26/2023,12:14:00 -0300,,552,0,15.06,,313,,,,,,19,23,,,,,,
09/26/2023,12:16:00 -0300,,571,0,14.91,,307,,,,,,22,26,,,,,,
09/26/2023,12:17:00 -0300,,,,,4.517,,103.038,106.078,3.04,13.86,0.13621,,,,,,,,
09/26/2023,12:18:00 -0300,,597,0,14.86,,313,,,,,,20,25,,,,,,
09/26/2023,12:20:00 -0300,,606,0,15.06,,321,,,,,,19,25,,,,,,
09/26/2023,12:22:00 -0300,,623,0,14.98,4.519,317,103.038,106.058,3.02,13.96,0.13419,18,22,,,,,,
09/26/2023,12:24:00 -0300,,632,0,14.94,,313,,,,,,22,25,,,,,,
09/26/2023,12:26:00 -0300,,633,0,14.98,,312,,,,,,19,24,,,,,,
09/26/2023,12:27:00 -0300,,,,,4.517,,103.037,106.042,3.005,14.05,0.13271,,,,,,,,
09/26/2023,12:28:00 -0300,,639,0,14.84,,317,,,,,,20,26,,,,,,
09/26/2023,12:30:00 -0300,,641,0,14.98,,316,,,,,,19,24,,,,,,
09/26/2023,12:32:00 -0300,,642,0,14.96,4.519,310,103.033,106.02,2.987,14.05,0.13091,18,22,,,,,,
09/26/2023,12:34:00 -0300,,642,0,15.03,,314,,,,,,19,24,,,,,,
09/26/2023,12:36:00 -0300,,648,0,14.84,,312,,,,,,19,24,,,,,,
09/26/2023,12:37:00 -0300,,,,,4.519,,103.031,106.017,2.986,14.15,0.13085,,,,,,,,
09/26/2023,12:38:00 -0300,,648,0,15.08,,324,,,,,,18,23,,,,,,
09/26/2023,12:40:00 -0300,,648,0,14.94,,314,,,,,,18,23,,,,,,
09/26/2023,12:42:00 -0300,,646,0,15.1,4.519,317,103.027,105.99,2.963,14.15,0.1286,18,22,,,,,,
09/26/2023,12:44:00 -0300,,646,0,15.08,,323,,,,,,20,24,,,,,,
09/26/2023,12:46:00 -0300,,648,0,15.01,,316,,,,,,20,24,,,,,,
09/26/2023,12:47:00 -0300,,,,,4.52,,103.031,105.97,2.939,14.25,0.12618,,,,,,,,
09/26/2023,12:48:00 -0300,,644,0,15.2,,319,,,,,,17,20,,,,,,
09/26/2023,12:50:00 -0300,,646,0,15.17,,316,,,,,,19,22,,,,,,
09/26/2023,12:52:00 -0300,,646,0,15.1,4.52,316,103.028,105.966,2.938,14.25,0.12604,19,22,,,,,,
09/26/2023,12:54:00 -0300,,646,0,15.25,,314,,,,,,17,23,,,,,,
09/26/2023,12:56:00 -0300,,648,0,15.03,,314,,,,,,22,25,,,,,,
09/26/2023,12:57:00 -0300,,,,,4.519,,103.018,105.972,2.954,14.34,0.12766,,,,,,,,
09/26/2023,12:58:00 -0300,,648,0,14.96,,312,,,,,,20,23,,,,,,
09/26/2023,13:00:00 -0300,,646,0,15.03,,317,,,,,,19,24,,,,,,
09/26/2023,13:02:00 -0300,,643,0,15.17,4.52,321,103.012,105.965,2.953,14.44,0.12756,19,24,,,,,,
09/26/2023,13:04:00 -0300,,644,0,15.06,,319,,,,,,20,23,,,,,,
09/26/2023,13:06:00 -0300,,643,0,15.13,,312,,,,,,18,24,,,,,,
09/26/2023,13:07:00 -0300,,,,,4.52,,103.007,105.956,2.949,14.44,0.12717,,,,,,,,
09/26/2023,13:08:00 -0300,,639,0,15.1,,323,,,,,,20,25,,,,,,
09/26/2023,13:10:00 -0300,,638,0,15.2,,320,,,,,,18,23,,,,,,
09/26/2023,13:12:00 -0300,,637,0,15.1,4.522,316,103.006,105.936,2.93,14.53,0.12525,19,23,,,,,,
09/26/2023,13:14:00 -0300,,636,0,15.17,,326,,,,,,20,24,,,,,,
09/26/2023,13:16:00 -0300,,634,0,15.37,,327,,,,,,17,22,,,,,,
09/26/2023,13:17:00 -0300,,,,,4.52,,103.005,105.922,2.917,14.53,0.12403,,,,,,,,
09/26/2023,13:18:00 -0300,,632,0,14.98,,316,,,,,,20,25,,,,,,
09/26/2023,13:20:00 -0300,,629,0,15.06,,319,,,,,,19,23,,,,,,
09/26/2023,13:22:00 -0300,,629,0,15.03,4.522,320,103.009,105.933,2.924,14.63,0.1247,18,22,,,,,,
09/26/2023,13:24:00 -0300,,629,0,15.15,,321,,,,,,18,22,,,,,,
09/26/2023,13:26:00 -0300,,631,0,15.03,,312,,,,,,17,19,,,,,,
09/26/2023,13:27:00 -0300,,,,,4.522,,103.006,105.924,2.918,14.63,0.12412,,,,,,,,
09/26/2023,13:28:00 -0300,,632,0,15.34,,324,,,,,,17,20,,,,,,
09/26/2023,13:30:00 -0300,,631,0,15.32,,329,,,,,,18,22,,,,,,
09/26/2023,13:32:00 -0300,,632,0,15.03,4.522,314,103.001,105.924,2.923,14.63,0.12461,18,23,,,,,,
09/26/2023,13:34:00 -0300,,632,0,15.17,,319,,,,,,18,23,,,,,,
09/26/2023,13:36:00 -0300,,632,0,15.27,,321,,,,,,16,19,,,,,,
09/26/2023,13:37:00 -0300,,,,,4.522,,103,105.982,2.982,14.63,0.13044,,,,,,,,
09/26/2023,13:38:00 -0300,,629,0,15.13,,314,,,,,,18,23,,,,,,
09/26/2023,13:40:00 -0300,,631,0,15.03,,320,,,,,,17,20,,,,,,
09/26/2023,13:42:00 -0300,,631,0,15.13,4.522,309,103.002,105.977,2.975,14.63,0.1298,18,20,,,,,,
09/26/2023,13:44:00 -0300,,629,0,15.22,,309,,,,,,17,22,,,,,,
09/26/2023,13:46:00 -0300,,628,0,15.27,,319,,,,,,18,24,,,,,,
09/26/2023,13:47:00 -0300,,,,,4.522,,102.998,105.97,2.972,14.73,0.1295,,,,,,,,
09/26/2023,13:48:00 -0300,,628,0,15.37,,314,,,,,,17,22,,,,,,
09/26/2023,13:50:00 -0300,,626,0,15.01,,317,,,,,,18,20,,,,,,
09/26/2023,13:52:00 -0300,,626,0,15.17,4.522,317,102.992,105.979,2.987,14.73,0.13097,18,22,,,,,,
09/26/2023,13:54:00 -0300,,622,0,15.01,,313,,,,,,19,23,,,,,,
09/26/2023,13:56:00 -0300,,619,0,14.98,,313,,,,,,19,23,,,,,,
09/26/2023,13:57:00 -0300,,,,,4.522,,102.98,105.989,3.009,14.53,0.13312,,,,,,,,
09/26/2023,13:58:00 -0300,,619,0,15.13,,314,,,,,,16,18,,,,,,
09/26/2023,14:00:00 -0300,,619,0,15.13,,307,,,,,,18,22,,,,,,
09/26/2023,14:02:00 -0300,,617,0,15.1,4.523,307,102.974,105.989,3.015,14.53,0.13372,17,20,,,,,,
09/26/2023,14:04:00 -0300,,613,0,15.25,,305,,,,,,16,19,,,,,,
09/26/2023,14:06:00 -0300,,613,0,15.34,,309,,,,,,16,19,,,,,,
09/26/2023,14:07:00 -0300,,,,,4.523,,102.974,106.02,3.046,14.53,0.1368,,,,,,,,
09/26/2023,14:08:00 -0300,,608,0,15.37,,305,,,,,,16,22,,,,,,
09/26/2023,14:10:00 -0300,,603,0,15.37,,307,,,,,,16,18,,,,,,
09/26/2023,14:12:00 -0300,,601,0,15.37,4.523,299,102.973,106.053,3.08,14.63,0.14017,17,23,,,,,,
09/26/2023,14:14:00 -0300,,596,0,15.22,,305,,,,,,18,22,,,,,,
09/26/2023,14:16:00 -0300,,596,0,15.44,,300,,,,,,17,20,,,,,,
09/26/2023,14:17:00 -0300,,,,,4.525,,102.971,106.084,3.113,14.63,0.14345,,,,,,,,
09/26/2023,14:18:00 -0300,,592,0,15.25,,309,,,,,,18,23,,,,,,
09/26/2023,14:20:00 -0300,,589,0,15.15,,309,,,,,,19,22,,,,,,
09/26/2023,14:22:00 -0300,,588,0,15.15,4.523,307,102.966,106.088,3.122,14.63,0.14438,20,22,,,,,,
09/26/2023,14:24:00 -0300,,591,0,15.13,,314,,,,,,18,23,,,,,,
