Date,Time,"Gust Speed (S-WCF 21038195:21038470-2),m/s,Tracadie Wharf","Solar Radiation (S-LIB 21038195:21025504-1),W/m²,Tracadie Wharf","Rain (S-RGB 21038195:21038368-1),mm,Tracadie Wharf","Temperature (S-TMB 21038195:21098956-1),°C,Tracadie Wharf","Battery (RX3000 BATTERY 21038195:21038195-B),V,Tracadie Wharf","Wind Direction (S-WCF 21038195:21038454-3),°,Tracadie Wharf","Barometric Pressure (M-BP 21038195:21548412-1),kPa,Tracadie Wharf","Water Pressure (M-WP04 21038195:21558158-1),kPa,Tracadie Wharf","Diff Pressure (M-DP04 21038195:21558158-2),kPa,Tracadie Wharf","Water Temperature (M-WT 21038195:21558158-3),°C,Tracadie Wharf","Water Level (M-WL04 21038195:21558158-4),meters,Tracadie Wharf","Average wind speed (S-WCF 21038195:21038454-1),Km/h,Tracadie Wharf","Wind gust  speed (S-WCF 21038195:21038454-2),Km/h,Tracadie Wharf","Average Wind Speed (S-WCF 21038195:21038470-1),Km/h,Tracadie Wharf","Wind Gust Speed (S-WCF 21038195:21038470-2),Km/h,Tracadie Wharf","Wind Direction (S-WCF 21038195:21038470-3),°,Tracadie Wharf","Rain (S-RGB 21038195:20698368-1),mm,Tracadie Wharf","Temperature (S-TMB 21038195:21038284-1),°C,Tracadie Wharf","Wind Speed (S-WCF 21038195:21038470-1),m/s,Tracadie Wharf"
10/29/2023,21:20:00 -0300,,1,0,3.19,,225,,,,,,10,12,,,,,,
10/29/2023,21:22:00 -0300,,1,0,3.27,4.317,223,102.033,112.459,10.426,10.66,0.87106,11,13,,,,,,
10/29/2023,21:24:00 -0300,,1,0,3.22,,223,,,,,,11,13,,,,,,
10/29/2023,21:26:00 -0300,,1,0,3.27,,225,,,,,,11,14,,,,,,
10/29/2023,21:27:00 -0300,,,,,4.323,,102.041,112.437,10.396,10.66,0.86806,,,,,,,,
10/29/2023,21:28:00 -0300,,1,0,3.17,,226,,,,,,10,12,,,,,,
10/29/2023,21:30:00 -0300,,1,0,3.09,,227,,,,,,10,13,,,,,,
10/29/2023,21:32:00 -0300,,1,0,3.25,4.304,227,102.053,112.278,10.225,10.66,0.85099,10,12,,,,,,
10/29/2023,21:34:00 -0300,,1,0,3.19,,227,,,,,,12,14,,,,,,
10/29/2023,21:36:00 -0300,,1,0,3.22,,229,,,,,,10,12,,,,,,
10/29/2023,21:37:00 -0300,,,,,4.314,,102.058,112.193,10.135,10.66,0.84211,,,,,,,,
10/29/2023,21:38:00 -0300,,1,0,3.09,,233,,,,,,10,13,,,,,,
10/29/2023,21:40:00 -0300,,1,0,3.17,,232,,,,,,11,13,,,,,,
10/29/2023,21:42:00 -0300,,1,0,3.06,4.32,233,102.061,112.02,9.959,10.66,0.82461,11,13,,,,,,
10/29/2023,21:44:00 -0300,,1,0,3.14,,230,,,,,,11,14,,,,,,
10/29/2023,21:46:00 -0300,,1,0,3.22,,232,,,,,,10,13,,,,,,
10/29/2023,21:47:00 -0300,,,,,4.302,,102.042,111.989,9.947,10.66,0.82341,,,,,,,,
10/29/2023,21:48:00 -0300,,1,0,3.19,,230,,,,,,10,13,,,,,,
10/29/2023,21:50:00 -0300,,1,0,3.12,,232,,,,,,10,12,,,,,,
10/29/2023,21:52:00 -0300,,1,0,3.14,4.313,233,102.023,111.899,9.876,10.57,0.81631,11,12,,,,,,
10/29/2023,21:54:00 -0300,,1,0,3.14,,237,,,,,,10,12,,,,,,
10/29/2023,21:56:00 -0300,,1,0,3.12,,234,,,,,,10,13,,,,,,
10/29/2023,21:57:00 -0300,,,,,4.319,,102.037,111.762,9.725,10.57,0.80125,,,,,,,,
10/29/2023,21:58:00 -0300,,1,0,3.3,,232,,,,,,11,13,,,,,,
10/29/2023,22:00:00 -0300,,1,0,3.22,,232,,,,,,10,13,,,,,,
10/29/2023,22:02:00 -0300,,1,0,3.14,4.298,232,102.03,111.735,9.705,10.57,0.7993,10,12,,,,,,
10/29/2023,22:04:00 -0300,,1,0,3.09,,232,,,,,,10,13,,,,,,
10/29/2023,22:06:00 -0300,,1,0,3.14,,226,,,,,,12,14,,,,,,
10/29/2023,22:07:00 -0300,,,,,4.308,,102.042,111.639,9.597,10.66,0.78858,,,,,,,,
10/29/2023,22:08:00 -0300,,1,0,3.17,,232,,,,,,11,14,,,,,,
10/29/2023,22:10:00 -0300,,1,0,3.19,,230,,,,,,11,13,,,,,,
10/29/2023,22:12:00 -0300,,1,0,3.14,4.314,227,102.029,111.422,9.393,10.66,0.76827,11,13,,,,,,
10/29/2023,22:14:00 -0300,,1,0,3.17,,233,,,,,,11,16,,,,,,
10/29/2023,22:16:00 -0300,,1,0,3.17,,233,,,,,,12,14,,,,,,
10/29/2023,22:17:00 -0300,,,,,4.293,,102.035,111.38,9.345,10.76,0.76343,,,,,,,,
10/29/2023,22:18:00 -0300,,1,0,3.19,,229,,,,,,12,17,,,,,,
10/29/2023,22:20:00 -0300,,1,0,3.17,,227,,,,,,13,17,,,,,,
10/29/2023,22:22:00 -0300,,1,0,3.06,4.307,230,102.041,111.318,9.277,10.76,0.75667,12,16,,,,,,
10/29/2023,22:24:00 -0300,,1,0,3.14,,230,,,,,,12,14,,,,,,
10/29/2023,22:26:00 -0300,,1,0,3.06,,229,,,,,,11,14,,,,,,
10/29/2023,22:27:00 -0300,,,,,4.313,,102.044,111.149,9.105,10.76,0.73961,,,,,,,,
10/29/2023,22:28:00 -0300,,1,0,3.04,,226,,,,,,13,17,,,,,,
10/29/2023,22:30:00 -0300,,1,0,3.09,,233,,,,,,12,14,,,,,,
10/29/2023,22:32:00 -0300,,1,0,3.06,4.296,230,102.058,111.105,9.047,10.76,0.73381,12,17,,,,,,
10/29/2023,22:34:00 -0300,,1,0,3.14,,233,,,,,,12,17,,,,,,
10/29/2023,22:36:00 -0300,,1,0,3.06,,236,,,,,,13,16,,,,,,
10/29/2023,22:37:00 -0300,,,,,4.305,,102.052,111.025,8.973,10.76,0.72647,,,,,,,,
10/29/2023,22:38:00 -0300,,1,0,3.17,,236,,,,,,12,18,,,,,,
10/29/2023,22:40:00 -0300,,1,0,3.19,,240,,,,,,12,16,,,,,,
10/29/2023,22:42:00 -0300,,1,0,3.25,4.311,240,102.052,110.867,8.815,10.86,0.71078,11,14,,,,,,
10/29/2023,22:44:00 -0300,,1,0,3.27,,241,,,,,,12,16,,,,,,
10/29/2023,22:46:00 -0300,,1,0,3.25,,244,,,,,,11,14,,,,,,
10/29/2023,22:47:00 -0300,,,,,4.292,,102.01,110.666,8.656,10.76,0.69495,,,,,,,,
10/29/2023,22:48:00 -0300,,1,0,3.19,,244,,,,,,12,14,,,,,,
10/29/2023,22:50:00 -0300,,1,0,3.17,,239,,,,,,13,18,,,,,,
10/29/2023,22:52:00 -0300,,1,0,3.25,4.304,237,102.015,110.562,8.547,10.86,0.68404,12,14,,,,,,
10/29/2023,22:54:00 -0300,,1,0,3.09,,237,,,,,,13,17,,,,,,
10/29/2023,22:56:00 -0300,,1,0,3.19,,241,,,,,,14,20,,,,,,
10/29/2023,22:57:00 -0300,,,,,4.31,,102.026,110.477,8.451,10.86,0.67458,,,,,,,,
10/29/2023,22:58:00 -0300,,1,0,3.19,,239,,,,,,14,17,,,,,,
10/29/2023,23:00:00 -0300,,1,0,3.14,,240,,,,,,13,17,,,,,,
10/29/2023,23:02:00 -0300,,1,0,3.14,4.292,237,102.001,110.309,8.308,10.86,0.66032,13,17,,,,,,
10/29/2023,23:04:00 -0300,,1,0,3.14,,240,,,,,,12,16,,,,,,
10/29/2023,23:06:00 -0300,,1,0,3.14,,230,,,,,,13,18,,,,,,
10/29/2023,23:07:00 -0300,,,,,4.302,,102.019,110.22,8.201,10.86,0.64971,,,,,,,,
10/29/2023,23:08:00 -0300,,1,0,3.06,,232,,,,,,13,17,,,,,,
10/29/2023,23:10:00 -0300,,1,0,3.09,,230,,,,,,13,16,,,,,,
10/29/2023,23:12:00 -0300,,1,0,3.19,4.308,227,102.025,110.114,8.089,10.86,0.63854,14,19,,,,,,
10/29/2023,23:14:00 -0300,,1,0,3.09,,227,,,,,,14,17,,,,,,
10/29/2023,23:16:00 -0300,,1,0,3.09,,230,,,,,,12,17,,,,,,
10/29/2023,23:17:00 -0300,,,,,4.29,,102.009,109.997,7.988,10.76,0.62851,,,,,,,,
10/29/2023,23:18:00 -0300,,1,0,3.09,,229,,,,,,14,19,,,,,,
10/29/2023,23:20:00 -0300,,1,0,3.22,,227,,,,,,13,18,,,,,,
10/29/2023,23:22:00 -0300,,1,0,3.19,4.299,227,102.014,109.856,7.842,10.76,0.61391,13,18,,,,,,
10/29/2023,23:24:00 -0300,,1,0,3.19,,226,,,,,,11,16,,,,,,
10/29/2023,23:26:00 -0300,,1,0,3.25,,227,,,,,,13,17,,,,,,
10/29/2023,23:27:00 -0300,,,,,4.307,,101.999,109.727,7.728,10.76,0.60262,,,,,,,,
10/29/2023,23:28:00 -0300,,1,0,3.27,,232,,,,,,13,17,,,,,,
10/29/2023,23:30:00 -0300,,1,0,3.25,,226,,,,,,12,14,,,,,,
10/29/2023,23:32:00 -0300,,1,0,3.22,4.289,225,102.012,109.643,7.631,10.76,0.59296,12,14,,,,,,
10/29/2023,23:34:00 -0300,,1,0,3.09,,223,,,,,,14,19,,,,,,
10/29/2023,23:36:00 -0300,,1,0,3.27,,226,,,,,,16,18,,,,,,
10/29/2023,23:37:00 -0300,,,,,4.299,,102.008,109.479,7.471,10.76,0.57706,,,,,,,,
10/29/2023,23:38:00 -0300,,1,0,3.25,,233,,,,,,14,22,,,,,,
10/29/2023,23:40:00 -0300,,1,0,3.3,,227,,,,,,12,17,,,,,,
10/29/2023,23:42:00 -0300,,1,0,3.35,4.304,232,101.998,109.314,7.316,10.66,0.56159,13,19,,,,,,
10/29/2023,23:44:00 -0300,,1,0,3.41,,234,,,,,,14,22,,,,,,
10/29/2023,23:46:00 -0300,,1,0,3.35,,232,,,,,,16,20,,,,,,
10/29/2023,23:47:00 -0300,,,,,4.286,,101.997,109.223,7.226,10.57,0.55271,,,,,,,,
10/29/2023,23:48:00 -0300,,1,0,3.46,,232,,,,,,14,19,,,,,,
10/29/2023,23:50:00 -0300,,1,0,3.43,,236,,,,,,14,20,,,,,,
10/29/2023,23:52:00 -0300,,1,0,3.41,4.296,239,101.992,109.065,7.073,10.37,0.53746,13,20,,,,,,
10/29/2023,23:54:00 -0300,,1,0,3.33,,236,,,,,,13,18,,,,,,
10/29/2023,23:56:00 -0300,,1,0,3.38,,236,,,,,,12,14,,,,,,
10/29/2023,23:57:00 -0300,,,,,4.304,,101.991,108.911,6.92,10.17,0.52226,,,,,,,,
10/29/2023,23:58:00 -0300,,1,0,3.35,,240,,,,,,11,14,,,,,,
10/30/2023,00:00:00 -0300,,1,0,3.27,,234,,,,,,12,16,,,,,,
10/30/2023,00:02:00 -0300,,1,0,3.27,4.284,236,101.983,108.808,6.825,10.08,0.51276,12,16,,,,,,
10/30/2023,00:04:00 -0300,,1,0,3.19,,239,,,,,,11,14,,,,,,
10/30/2023,00:06:00 -0300,,1,0,3.25,,246,,,,,,11,13,,,,,,
10/30/2023,00:07:00 -0300,,,,,4.295,,101.994,108.675,6.681,10.08,0.49846,,,,,,,,
10/30/2023,00:08:00 -0300,,1,0,3.3,,250,,,,,,10,14,,,,,,
10/30/2023,00:10:00 -0300,,1,0,3.33,,241,,,,,,11,13,,,,,,
10/30/2023,00:12:00 -0300,,1,0,3.41,4.301,240,102,108.558,6.558,9.98,0.48625,11,14,,,,,,
10/30/2023,00:14:00 -0300,,1,0,3.41,,234,,,,,,12,18,,,,,,
10/30/2023,00:16:00 -0300,,1,0,3.38,,236,,,,,,14,19,,,,,,
10/30/2023,00:17:00 -0300,,,,,4.283,,101.99,108.428,6.438,9.88,0.47432,,,,,,,,
10/30/2023,00:18:00 -0300,,1,0,3.51,,236,,,,,,13,16,,,,,,
10/30/2023,00:20:00 -0300,,1,0,3.46,,234,,,,,,14,17,,,,,,
10/30/2023,00:22:00 -0300,,1,0,3.51,4.292,236,101.998,108.334,6.336,9.78,0.46412,16,22,,,,,,
10/30/2023,00:24:00 -0300,,1,0,3.41,,240,,,,,,13,18,,,,,,
10/30/2023,00:26:00 -0300,,1,0,3.54,,237,,,,,,13,16,,,,,,
10/30/2023,00:27:00 -0300,,,,,4.298,,101.991,108.244,6.253,9.68,0.45585,,,,,,,,
10/30/2023,00:28:00 -0300,,1,0,3.41,,239,,,,,,12,14,,,,,,
10/30/2023,00:30:00 -0300,,1,0,3.51,,241,,,,,,13,17,,,,,,
10/30/2023,00:32:00 -0300,,1,0,3.49,4.274,233,101.979,108.083,6.104,9.58,0.44104,11,16,,,,,,
10/30/2023,00:34:00 -0300,,1,0,3.51,,234,,,,,,11,16,,,,,,
10/30/2023,00:36:00 -0300,,1,0,3.38,,236,,,,,,11,14,,,,,,
10/30/2023,00:37:00 -0300,,,,,4.286,,101.976,108.003,6.027,9.58,0.43341,,,,,,,,
10/30/2023,00:38:00 -0300,,1,0,3.38,,232,,,,,,11,14,,,,,,
10/30/2023,00:40:00 -0300,,1,0,3.46,,237,,,,,,8,13,,,,,,
10/30/2023,00:42:00 -0300,,1,0,3.46,4.293,243,101.983,107.888,5.905,9.58,0.42127,11,17,,,,,,
10/30/2023,00:44:00 -0300,,1,0,3.46,,237,,,,,,11,16,,,,,,
10/30/2023,00:46:00 -0300,,1,0,3.38,,233,,,,,,12,17,,,,,,
10/30/2023,00:47:00 -0300,,,,,4.275,,101.985,107.769,5.784,9.58,0.40919,,,,,,,,
10/30/2023,00:48:00 -0300,,1,0,3.51,,232,,,,,,11,16,,,,,,
10/30/2023,00:50:00 -0300,,1,0,3.38,,230,,,,,,13,16,,,,,,
10/30/2023,00:52:00 -0300,,1,0,3.38,4.284,233,101.976,107.685,5.709,9.58,0.40172,13,17,,,,,,
10/30/2023,00:54:00 -0300,,1,0,3.54,,234,,,,,,13,16,,,,,,
10/30/2023,00:56:00 -0300,,1,0,3.54,,237,,,,,,12,18,,,,,,
10/30/2023,00:57:00 -0300,,,,,4.29,,101.964,107.531,5.567,9.68,0.38767,,,,,,,,
10/30/2023,00:58:00 -0300,,1,0,3.54,,240,,,,,,10,14,,,,,,
10/30/2023,01:00:00 -0300,,1,0,3.51,,248,,,,,,7,12,,,,,,
10/30/2023,01:02:00 -0300,,1,0,3.35,4.272,264,101.98,107.427,5.447,9.78,0.37568,6,8,,,,,,
10/30/2023,01:04:00 -0300,,1,0,3.35,,243,,,,,,6,12,,,,,,
10/30/2023,01:06:00 -0300,,1,0,3.54,,233,,,,,,11,16,,,,,,
10/30/2023,01:07:00 -0300,,,,,4.284,,101.983,107.356,5.373,9.78,0.36834,,,,,,,,
10/30/2023,01:08:00 -0300,,1,0,3.51,,241,,,,,,8,13,,,,,,
10/30/2023,01:10:00 -0300,,1,0,3.33,,257,,,,,,7,10,,,,,,
10/30/2023,01:12:00 -0300,,1,0,3.38,4.289,258,101.985,107.212,5.227,9.88,0.35377,5,8,,,,,,
10/30/2023,01:14:00 -0300,,1,0,3.33,,250,,,,,,6,10,,,,,,
10/30/2023,01:16:00 -0300,,1,0,3.49,,234,,,,,,8,11,,,,,,
10/30/2023,01:17:00 -0300,,,,,4.268,,101.992,107.106,5.114,9.88,0.34252,,,,,,,,
10/30/2023,01:18:00 -0300,,1,0,3.43,,233,,,,,,10,14,,,,,,
10/30/2023,01:20:00 -0300,,1,0,3.43,,226,,,,,,13,16,,,,,,
10/30/2023,01:22:00 -0300,,1,0,3.51,4.278,233,101.985,106.997,5.012,9.98,0.33237,10,14,,,,,,
10/30/2023,01:24:00 -0300,,1,0,3.46,,237,,,,,,7,10,,,,,,
10/30/2023,01:26:00 -0300,,1,0,3.27,,240,,,,,,8,13,,,,,,
10/30/2023,01:27:00 -0300,,,,,4.286,,101.987,106.904,4.917,9.98,0.32293,,,,,,,,
10/30/2023,01:28:00 -0300,,1,0,3.27,,243,,,,,,8,12,,,,,,
10/30/2023,01:30:00 -0300,,1,0,3.35,,239,,,,,,11,14,,,,,,
10/30/2023,01:32:00 -0300,,1,0,3.41,4.266,239,101.987,106.817,4.83,10.08,0.31429,12,14,,,,,,
10/30/2023,01:34:00 -0300,,1,0,3.27,,230,,,,,,13,18,,,,,,
10/30/2023,01:36:00 -0300,,1,0,3.43,,232,,,,,,13,19,,,,,,
10/30/2023,01:37:00 -0300,,,,,4.275,,102.009,106.795,4.786,10.08,0.3099,,,,,,,,
10/30/2023,01:38:00 -0300,,1,0,3.35,,237,,,,,,16,20,,,,,,
10/30/2023,01:40:00 -0300,,1,0,3.41,,244,,,,,,12,18,,,,,,
10/30/2023,01:42:00 -0300,,1,0,3.35,4.281,244,102.01,106.693,4.683,10.08,0.29968,13,17,,,,,,
10/30/2023,01:44:00 -0300,,1,0,3.38,,253,,,,,,13,16,,,,,,
10/30/2023,01:46:00 -0300,,1,0,3.49,,251,,,,,,13,17,,,,,,
10/30/2023,01:47:00 -0300,,,,,4.262,,102.022,106.596,4.574,10.08,0.28881,,,,,,,,
10/30/2023,01:48:00 -0300,,1,0,3.43,,248,,,,,,16,19,,,,,,
10/30/2023,01:50:00 -0300,,1,0,3.38,,253,,,,,,11,14,,,,,,
10/30/2023,01:52:00 -0300,,1,0,3.19,4.272,257,101.993,106.5,4.507,10.17,0.28218,12,17,,,,,,
10/30/2023,01:54:00 -0300,,1,0,3.3,,254,,,,,,12,19,,,,,,
10/30/2023,01:56:00 -0300,,1,0,3.35,,250,,,,,,10,13,,,,,,
10/30/2023,01:57:00 -0300,,,,,4.278,,102,106.426,4.426,10.27,0.27416,,,,,,,,
10/30/2023,01:58:00 -0300,,1,0,3.38,,247,,,,,,10,13,,,,,,
10/30/2023,02:00:00 -0300,,1,0,3.25,,251,,,,,,11,13,,,,,,
10/30/2023,02:02:00 -0300,,1,0,3.27,4.254,248,102.009,106.329,4.32,10.27,0.26359,12,16,,,,,,
10/30/2023,02:04:00 -0300,,1,0,3.22,,253,,,,,,10,12,,,,,,
10/30/2023,02:06:00 -0300,,1,0,3.19,,247,,,,,,10,12,,,,,,
10/30/2023,02:07:00 -0300,,,,,4.266,,102.006,106.276,4.27,10.27,0.25861,,,,,,,,
10/30/2023,02:08:00 -0300,,1,0,3.25,,244,,,,,,12,14,,,,,,
10/30/2023,02:10:00 -0300,,1,0,3.25,,241,,,,,,12,16,,,,,,
10/30/2023,02:12:00 -0300,,1,0,3.25,4.272,248,102.011,106.229,4.218,10.37,0.25343,12,16,,,,,,
10/30/2023,02:14:00 -0300,,1,0,3.09,,240,,,,,,11,14,,,,,,
10/30/2023,02:16:00 -0300,,1,0,3.12,,236,,,,,,12,16,,,,,,
10/30/2023,02:17:00 -0300,,,,,4.254,,101.994,106.139,4.145,10.27,0.24616,,,,,,,,
10/30/2023,02:18:00 -0300,,1,0,3.14,,244,,,,,,13,18,,,,,,
10/30/2023,02:20:00 -0300,,1,0,3.09,,239,,,,,,12,14,,,,,,
10/30/2023,02:22:00 -0300,,1,0,3.09,4.266,233,101.987,106.043,4.056,10.37,0.23734,10,18,,,,,,
10/30/2023,02:24:00 -0300,,1,0,3.12,,236,,,,,,8,11,,,,,,
10/30/2023,02:26:00 -0300,,1,0,2.98,,234,,,,,,11,14,,,,,,
10/30/2023,02:27:00 -0300,,,,,4.271,,101.986,106.055,4.069,10.27,0.2386,,,,,,,,
10/30/2023,02:28:00 -0300,,1,0,2.93,,234,,,,,,11,13,,,,,,
10/30/2023,02:30:00 -0300,,1,0,2.98,,236,,,,,,11,14,,,,,,
10/30/2023,02:32:00 -0300,,1,0,2.98,4.253,237,101.989,105.958,3.969,10.27,0.22863,10,12,,,,,,
10/30/2023,02:34:00 -0300,,1,0,2.96,,232,,,,,,13,18,,,,,,
10/30/2023,02:36:00 -0300,,1,0,2.9,,233,,,,,,11,13,,,,,,
10/30/2023,02:37:00 -0300,,,,,4.263,,101.987,105.909,3.922,10.27,0.22399,,,,,,,,
10/30/2023,02:38:00 -0300,,1,0,2.85,,233,,,,,,12,16,,,,,,
10/30/2023,02:40:00 -0300,,1,0,2.88,,232,,,,,,12,17,,,,,,
10/30/2023,02:42:00 -0300,,1,0,2.77,4.268,225,101.988,105.887,3.899,10.27,0.22169,13,20,,,,,,
10/30/2023,02:44:00 -0300,,1,0,2.82,,222,,,,,,13,17,,,,,,
10/30/2023,02:46:00 -0300,,1,0,2.77,,225,,,,,,13,17,,,,,,
10/30/2023,02:47:00 -0300,,,,,4.251,,101.987,105.843,3.856,10.27,0.21739,,,,,,,,
10/30/2023,02:48:00 -0300,,1,0,2.69,,223,,,,,,13,16,,,,,,
10/30/2023,02:50:00 -0300,,1,0,2.61,,227,,,,,,13,17,,,,,,
10/30/2023,02:52:00 -0300,,1,0,2.72,4.26,229,101.973,105.803,3.83,10.27,0.21482,13,18,,,,,,
10/30/2023,02:54:00 -0300,,1,0,2.56,,227,,,,,,13,18,,,,,,
10/30/2023,02:56:00 -0300,,1,0,2.72,,232,,,,,,14,19,,,,,,
10/30/2023,02:57:00 -0300,,,,,4.266,,101.996,105.83,3.834,10.27,0.21517,,,,,,,,
10/30/2023,02:58:00 -0300,,1,0,2.58,,230,,,,,,13,17,,,,,,
10/30/2023,03:00:00 -0300,,1,0,2.53,,233,,,,,,14,20,,,,,,
10/30/2023,03:02:00 -0300,,1,0,2.48,4.242,236,101.981,105.816,3.835,10.27,0.21535,14,18,,,,,,
10/30/2023,03:04:00 -0300,,1,0,2.56,,232,,,,,,13,18,,,,,,
10/30/2023,03:06:00 -0300,,1,0,2.56,,236,,,,,,12,18,,,,,,
10/30/2023,03:07:00 -0300,,,,,4.253,,101.985,105.744,3.759,10.17,0.20776,,,,,,,,
10/30/2023,03:08:00 -0300,,1,0,2.58,,239,,,,,,13,17,,,,,,
10/30/2023,03:10:00 -0300,,1,0,2.48,,239,,,,,,12,17,,,,,,
10/30/2023,03:12:00 -0300,,1,0,2.64,4.26,248,101.977,105.753,3.776,10.17,0.20943,13,17,,,,,,
10/30/2023,03:14:00 -0300,,1,0,2.58,,248,,,,,,13,17,,,,,,
10/30/2023,03:16:00 -0300,,1,0,2.56,,247,,,,,,11,14,,,,,,
10/30/2023,03:17:00 -0300,,,,,4.244,,101.975,105.8,3.825,10.08,0.21431,,,,,,,,
10/30/2023,03:18:00 -0300,,1,0,2.61,,247,,,,,,13,16,,,,,,
10/30/2023,03:20:00 -0300,,1,0,2.61,,248,,,,,,12,17,,,,,,
10/30/2023,03:22:00 -0300,,1,0,2.66,4.253,248,101.978,105.792,3.814,9.88,0.21326,11,16,,,,,,
10/30/2023,03:24:00 -0300,,1,0,2.61,,251,,,,,,11,14,,,,,,
10/30/2023,03:26:00 -0300,,1,0,2.61,,253,,,,,,11,16,,,,,,
10/30/2023,03:27:00 -0300,,,,,4.26,,101.985,105.825,3.84,9.68,0.21577,,,,,,,,
10/30/2023,03:28:00 -0300,,1,0,2.61,,248,,,,,,12,16,,,,,,
10/30/2023,03:30:00 -0300,,1,0,2.61,,244,,,,,,11,13,,,,,,
10/30/2023,03:32:00 -0300,,1,0,2.69,4.242,247,101.991,105.85,3.859,9.58,0.21766,12,17,,,,,,
10/30/2023,03:34:00 -0300,,1,0,2.61,,246,,,,,,11,14,,,,,,
10/30/2023,03:36:00 -0300,,1,0,2.48,,240,,,,,,12,18,,,,,,
10/30/2023,03:37:00 -0300,,,,,4.253,,101.954,105.873,3.919,9.68,0.22369,,,,,,,,
10/30/2023,03:38:00 -0300,,1,0,2.61,,240,,,,,,13,17,,,,,,
10/30/2023,03:40:00 -0300,,1,0,2.66,,240,,,,,,12,16,,,,,,
10/30/2023,03:42:00 -0300,,1,0,2.66,4.259,241,101.937,105.926,3.989,9.68,0.23066,11,16,,,,,,
10/30/2023,03:44:00 -0300,,1,0,2.8,,246,,,,,,11,13,,,,,,
10/30/2023,03:46:00 -0300,,1,0,2.74,,236,,,,,,10,13,,,,,,
10/30/2023,03:47:00 -0300,,,,,4.239,,101.944,105.993,4.049,9.68,0.23656,,,,,,,,
10/30/2023,03:48:00 -0300,,1,0,2.72,,239,,,,,,12,17,,,,,,
10/30/2023,03:50:00 -0300,,1,0,2.58,,236,,,,,,12,14,,,,,,
10/30/2023,03:52:00 -0300,,1,0,2.58,4.25,237,101.944,106.032,4.088,9.68,0.24052,11,16,,,,,,
10/30/2023,03:54:00 -0300,,1,0,2.58,,240,,,,,,12,16,,,,,,
10/30/2023,03:56:00 -0300,,1,0,2.61,,236,,,,,,12,16,,,,,,
10/30/2023,03:57:00 -0300,,,,,4.257,,101.953,106.085,4.132,9.68,0.2449,,,,,,,,
10/30/2023,03:58:00 -0300,,1,0,2.61,,230,,,,,,13,16,,,,,,
10/30/2023,04:00:00 -0300,,1,0,2.64,,229,,,,,,12,14,,,,,,
10/30/2023,04:02:00 -0300,,1,0,2.58,4.241,223,101.949,106.196,4.247,9.68,0.2563,13,17,,,,,,
10/30/2023,04:04:00 -0300,,1,0,2.58,,220,,,,,,12,17,,,,,,
10/30/2023,04:06:00 -0300,,1,0,2.53,,222,,,,,,14,19,,,,,,
10/30/2023,04:07:00 -0300,,,,,4.248,,101.967,106.302,4.335,9.68,0.26506,,,,,,,,
10/30/2023,04:08:00 -0300,,1,0,2.48,,223,,,,,,13,17,,,,,,
10/30/2023,04:10:00 -0300,,1,0,2.61,,223,,,,,,14,18,,,,,,
10/30/2023,04:12:00 -0300,,1,0,2.34,4.256,220,101.974,106.351,4.377,9.68,0.26921,13,17,,,,,,
10/30/2023,04:14:00 -0300,,1,0,2.26,,218,,,,,,12,17,,,,,,
10/30/2023,04:16:00 -0300,,1,0,2.18,,218,,,,,,13,18,,,,,,
10/30/2023,04:17:00 -0300,,,,,4.235,,101.99,106.508,4.518,9.58,0.28329,,,,,,,,
10/30/2023,04:18:00 -0300,,1,0,2.45,,218,,,,,,14,17,,,,,,
10/30/2023,04:20:00 -0300,,1,0,2.42,,223,,,,,,13,16,,,,,,
10/30/2023,04:22:00 -0300,,1,0,2.42,4.245,222,101.987,106.57,4.583,9.58,0.28975,14,18,,,,,,
10/30/2023,04:24:00 -0300,,1,0,2.5,,229,,,,,,13,16,,,,,,
10/30/2023,04:26:00 -0300,,1,0,2.45,,230,,,,,,14,17,,,,,,
10/30/2023,04:27:00 -0300,,,,,4.253,,101.985,106.645,4.66,9.58,0.29743,,,,,,,,
10/30/2023,04:28:00 -0300,,1,0,2.5,,227,,,,,,13,17,,,,,,
10/30/2023,04:30:00 -0300,,1,0,2.56,,226,,,,,,12,16,,,,,,
10/30/2023,04:32:00 -0300,,1,0,2.61,4.235,233,101.985,106.706,4.721,9.48,0.30343,11,16,,,,,,
10/30/2023,04:34:00 -0300,,1,0,2.66,,232,,,,,,12,16,,,,,,
10/30/2023,04:36:00 -0300,,1,0,2.48,,229,,,,,,13,17,,,,,,
10/30/2023,04:37:00 -0300,,,,,4.245,,101.983,106.75,4.767,9.48,0.30803,,,,,,,,
10/30/2023,04:38:00 -0300,,1,0,2.42,,227,,,,,,14,17,,,,,,
10/30/2023,04:40:00 -0300,,1,0,2.34,,223,,,,,,13,18,,,,,,
10/30/2023,04:42:00 -0300,,1,0,2.29,4.251,223,101.948,106.854,4.906,9.39,0.32191,12,16,,,,,,
10/30/2023,04:44:00 -0300,,1,0,2.24,,226,,,,,,12,17,,,,,,
10/30/2023,04:46:00 -0300,,1,0,2.24,,220,,,,,,14,19,,,,,,
10/30/2023,04:47:00 -0300,,,,,4.232,,101.961,106.938,4.978,9.39,0.32898,,,,,,,,
10/30/2023,04:48:00 -0300,,1,0,2.26,,226,,,,,,13,17,,,,,,
10/30/2023,04:50:00 -0300,,1,0,2.32,,225,,,,,,13,14,,,,,,
