Date,Time,"Solar Radiation (S-LIB 21038195:21025504-1),W/m²,Tracadie Wharf","Rain (S-RGB 21038195:21038368-1),mm,Tracadie Wharf","Average wind speed (S-WCF 21038195:21038454-1),Km/h,Tracadie Wharf","Wind gust  speed (S-WCF 21038195:21038454-2),Km/h,Tracadie Wharf","Wind Direction (S-WCF 21038195:21038454-3),°,Tracadie Wharf","Temperature (S-TMB 21038195:21098956-1),°C,Tracadie Wharf","Battery (RX3000 BATTERY 21038195:21038195-B),V,Tracadie Wharf","Barometric Pressure (M-BP 21038195:21548412-1),kPa,Tracadie Wharf","Water Pressure (M-WP04 21038195:21558158-1),kPa,Tracadie Wharf","Diff Pressure (M-DP04 21038195:21558158-2),kPa,Tracadie Wharf","Water Temperature (M-WT 21038195:21558158-3),°C,Tracadie Wharf","Water Level (M-WL04 21038195:21558158-4),meters,Tracadie Wharf","Accumulated Rain (C-ACC-RAIN 21038195:21038368-2),mm,Tracadie Wharf,Tracadie Harbour"
8/28/2025,09:32:00 -0300,469,0,9.6,14.4,251,18.94,,,,,,,
8/28/2025,09:33:00 -0300,,,,,,,4.498,101.771,103.816,2.045,19.88,-0.71132,
8/28/2025,09:34:00 -0300,472,0,9.6,14.4,253,19.06,,,,,,,
8/28/2025,09:36:00 -0300,482,0,7.2,12,254,19.15,,,,,,,
8/28/2025,09:38:00 -0300,484,0,8.4,14.4,219,18.98,4.499,101.772,103.88,2.108,19.97,-0.70504,
8/28/2025,09:40:00 -0300,489,0,12,16.8,216,18.94,,,,,,,
8/28/2025,09:42:00 -0300,483,0,9.6,13.2,236,19.03,,,,,,,
8/28/2025,09:43:00 -0300,,,,,,,4.499,101.781,103.907,2.126,19.97,-0.7033,
8/28/2025,09:44:00 -0300,488,0,9.6,15.6,223,19.06,,,,,,,
8/28/2025,09:46:00 -0300,493,0,12,18,218,19.06,,,,,,,
8/28/2025,09:48:00 -0300,496,0,13.2,16.8,212,18.84,4.499,101.783,103.969,2.186,19.97,-0.69733,
8/28/2025,09:50:00 -0300,502,0,13.2,18,212,18.87,,,,,,,
8/28/2025,09:52:00 -0300,507,0,12,15.6,213,18.82,,,,,,,
8/28/2025,09:53:00 -0300,,,,,,,4.501,101.787,104.004,2.217,19.97,-0.69421,
8/28/2025,09:54:00 -0300,509,0,12,16.8,215,18.77,,,,,,,
8/28/2025,09:56:00 -0300,514,0,12,15.6,227,18.89,,,,,,,
8/28/2025,09:58:00 -0300,521,0,14.4,20.4,225,18.94,4.501,101.799,104.053,2.254,19.97,-0.69056,
8/28/2025,10:00:00 -0300,523,0,12,16.8,232,19.03,,,,,,,
8/28/2025,10:02:00 -0300,528,0,10.8,15.6,232,19.15,,,,,,,
8/28/2025,10:03:00 -0300,,,,,,,4.501,101.8,104.091,2.291,20.07,-0.68692,
8/28/2025,10:04:00 -0300,533,0,9.6,13.2,227,19.22,,,,,,,
8/28/2025,10:06:00 -0300,538,0,9.6,14.4,230,19.13,,,,,,,
8/28/2025,10:08:00 -0300,542,0,9.6,13.2,247,19.34,4.501,101.803,104.153,2.35,20.07,-0.68105,
8/28/2025,10:10:00 -0300,547,0,8.4,10.8,239,19.39,,,,,,,
8/28/2025,10:12:00 -0300,551,0,8.4,15.6,239,19.56,,,,,,,
8/28/2025,10:13:00 -0300,,,,,,,4.501,101.805,104.139,2.334,20.07,-0.68257,
8/28/2025,10:14:00 -0300,556,0,13.2,16.8,241,19.46,,,,,,,
8/28/2025,10:16:00 -0300,561,0,10.8,15.6,246,19.46,,,,,,,
8/28/2025,10:18:00 -0300,567,0,9.6,13.2,256,19.7,4.499,101.804,104.166,2.362,20.07,-0.67983,
8/28/2025,10:20:00 -0300,568,0,9.6,14.4,253,19.89,,,,,,,
8/28/2025,10:22:00 -0300,574,0,10.8,14.4,241,19.75,,,,,,,
8/28/2025,10:23:00 -0300,,,,,,,4.501,101.805,104.232,2.427,20.07,-0.67333,
8/28/2025,10:24:00 -0300,577,0,12,18,263,19.79,,,,,,,
8/28/2025,10:26:00 -0300,581,0,10.8,15.6,263,20.03,,,,,,,
8/28/2025,10:28:00 -0300,584,0,9.6,14.4,251,19.94,4.502,101.811,104.219,2.408,20.07,-0.67524,
8/28/2025,10:30:00 -0300,588,0,9.6,12,260,19.86,,,,,,,
8/28/2025,10:32:00 -0300,594,0,10.8,14.4,241,19.94,,,,,,,
8/28/2025,10:33:00 -0300,,,,,,,4.502,101.809,104.234,2.425,20.16,-0.67351,
8/28/2025,10:34:00 -0300,601,0,13.2,18,222,19.58,,,,,,,
8/28/2025,10:36:00 -0300,603,0,7.2,14.4,240,19.96,,,,,,,
8/28/2025,10:38:00 -0300,612,0,10.8,15.6,260,20.17,4.502,101.81,104.256,2.446,20.16,-0.67141,
8/28/2025,10:40:00 -0300,614,0,7.2,10.8,250,20.36,,,,,,,
8/28/2025,10:42:00 -0300,616,0,12,16.8,229,19.91,,,,,,,
8/28/2025,10:43:00 -0300,,,,,,,4.502,101.815,104.274,2.459,20.16,-0.67015,
8/28/2025,10:44:00 -0300,619,0,9.6,14.4,220,19.96,,,,,,,
8/28/2025,10:46:00 -0300,624,0,10.8,15.6,226,19.89,,,,,,,
8/28/2025,10:48:00 -0300,626,0,8.4,13.2,229,20.06,4.501,101.818,104.23,2.412,20.16,-0.67485,
8/28/2025,10:50:00 -0300,629,0,8.4,12,256,20.41,,,,,,,
8/28/2025,10:52:00 -0300,634,0,10.8,15.6,250,20.34,,,,,,,
8/28/2025,10:53:00 -0300,,,,,,,4.502,101.819,104.27,2.451,20.16,-0.67098,
8/28/2025,10:54:00 -0300,639,0,9.6,18,250,20.46,,,,,,,
8/28/2025,10:56:00 -0300,643,0,8.4,16.8,265,20.67,,,,,,,
8/28/2025,10:58:00 -0300,646,0,10.8,15.6,239,20.48,4.504,101.823,104.287,2.464,20.16,-0.66962,
8/28/2025,11:00:00 -0300,648,0,12,16.8,239,20.27,,,,,,,
8/28/2025,11:02:00 -0300,652,0,10.8,15.6,239,20.34,,,,,,,
8/28/2025,11:03:00 -0300,,,,,,,4.502,101.823,104.303,2.48,20.26,-0.66808,
8/28/2025,11:04:00 -0300,671,0,10.8,15.6,270,20.63,,,,,,,
8/28/2025,11:06:00 -0300,659,0,13.2,19.2,268,20.6,,,,,,,
8/28/2025,11:08:00 -0300,663,0,9.6,13.2,218,20.25,4.504,101.816,104.316,2.5,20.26,-0.66607,
8/28/2025,11:10:00 -0300,676,0,7.2,12,230,20.46,,,,,,,
8/28/2025,11:12:00 -0300,702,0,9.6,15.6,227,20.48,,,,,,,
8/28/2025,11:13:00 -0300,,,,,,,4.505,101.818,104.343,2.525,20.26,-0.66362,
8/28/2025,11:14:00 -0300,367,0,9.6,13.2,241,20.7,,,,,,,
8/28/2025,11:16:00 -0300,93,0,10.8,14.4,232,20.27,,,,,,,
8/28/2025,11:18:00 -0300,721,0,9.6,13.2,232,20.17,4.504,101.82,104.321,2.501,20.26,-0.66602,
8/28/2025,11:20:00 -0300,698,0,9.6,13.2,233,20.41,,,,,,,
8/28/2025,11:22:00 -0300,702,0,6,9.6,236,20.77,,,,,,,
8/28/2025,11:23:00 -0300,,,,,,,4.504,101.825,104.369,2.544,20.26,-0.66168,
8/28/2025,11:24:00 -0300,708,0,6,12,250,20.94,,,,,,,
8/28/2025,11:26:00 -0300,719,0,8.4,13.2,236,20.79,,,,,,,
8/28/2025,11:28:00 -0300,728,0,8.4,12,251,20.91,4.505,101.821,104.369,2.548,20.26,-0.66128,
8/28/2025,11:30:00 -0300,739,0,8.4,10.8,272,21.25,,,,,,,
8/28/2025,11:32:00 -0300,772,0,9.6,12,267,21.49,,,,,,,
8/28/2025,11:33:00 -0300,,,,,,,4.505,101.822,104.356,2.534,20.26,-0.6627,
8/28/2025,11:34:00 -0300,203,0,8.4,18,253,21.17,,,,,,,
8/28/2025,11:36:00 -0300,767,0,8.4,13.2,251,20.91,,,,,,,
8/28/2025,11:38:00 -0300,751,0,7.2,9.6,250,21.06,4.505,101.828,104.385,2.557,20.35,-0.66044,
8/28/2025,11:40:00 -0300,782,0,4.8,8.4,260,21.39,,,,,,,
8/28/2025,11:42:00 -0300,168,0,7.2,9.6,261,21.6,,,,,,,
8/28/2025,11:43:00 -0300,,,,,,,4.505,101.83,104.398,2.568,20.35,-0.65931,
8/28/2025,11:44:00 -0300,772,0,7.2,13.2,226,21.2,,,,,,,
8/28/2025,11:46:00 -0300,774,0,9.6,13.2,236,21.51,,,,,,,
8/28/2025,11:48:00 -0300,107,0,8.4,12,206,21.08,4.505,101.828,104.438,2.61,20.35,-0.65515,
8/28/2025,11:50:00 -0300,812,0,6,12,225,21.01,,,,,,,
8/28/2025,11:52:00 -0300,836,0,3.6,6,236,21.37,,,,,,,
8/28/2025,11:53:00 -0300,,,,,,,4.507,101.836,104.447,2.611,20.35,-0.65507,
8/28/2025,11:54:00 -0300,819,0,4.8,8.4,275,21.63,,,,,,,
8/28/2025,11:56:00 -0300,141,0,7.2,10.8,270,21.8,,,,,,,
8/28/2025,11:58:00 -0300,153,0,6,9.6,251,21.6,4.505,101.836,104.438,2.602,20.35,-0.65595,
8/28/2025,12:00:00 -0300,188,0,8.4,12,265,21.34,,,,,,,
8/28/2025,12:02:00 -0300,152,0,7.2,10.8,267,21.15,,,,,,,
8/28/2025,12:03:00 -0300,,,,,,,4.507,101.838,104.442,2.604,20.35,-0.65571,
8/28/2025,12:04:00 -0300,843,0,7.2,9.6,251,21.15,,,,,,,
8/28/2025,12:06:00 -0300,861,0,8.4,18,302,21.49,,,,,,,
8/28/2025,12:08:00 -0300,897,0,13.2,20.4,286,21.25,4.507,101.844,104.464,2.62,20.35,-0.6541,
8/28/2025,12:10:00 -0300,239,0,16.8,22.8,321,20.67,,,,,,,
8/28/2025,12:12:00 -0300,191,0,15.6,21.6,323,20.36,,,,,,,
8/28/2025,12:13:00 -0300,,,,,,,4.507,101.849,104.482,2.633,20.35,-0.65284,
8/28/2025,12:14:00 -0300,176,0,16.8,22.8,320,20.01,,,,,,,
8/28/2025,12:16:00 -0300,924,0,16.8,21.6,314,19.86,,,,,,,
8/28/2025,12:18:00 -0300,201,0,16.8,20.4,314,20.01,4.507,101.845,104.469,2.624,20.35,-0.65376,
8/28/2025,12:20:00 -0300,209,0,16.8,20.4,320,19.82,,,,,,,
8/28/2025,12:22:00 -0300,136,0,15.6,19.2,313,19.72,,,,,,,
8/28/2025,12:23:00 -0300,,,,,,,4.507,101.844,104.444,2.6,20.45,-0.65609,
8/28/2025,12:24:00 -0300,144,0,14.4,19.2,307,19.67,,,,,,,
8/28/2025,12:26:00 -0300,144,0,15.6,18,313,19.6,,,,,,,
8/28/2025,12:28:00 -0300,474,0,14.4,18,309,19.63,4.507,101.855,104.416,2.561,20.35,-0.66004,
8/28/2025,12:30:00 -0300,832,0,12,16.8,310,19.96,,,,,,,
8/28/2025,12:32:00 -0300,803,0,14.4,18,313,20.17,,,,,,,
8/28/2025,12:33:00 -0300,,,,,,,4.507,101.856,104.407,2.551,20.35,-0.66102,
8/28/2025,12:34:00 -0300,87,0,14.4,16.8,312,20.08,,,,,,,
8/28/2025,12:36:00 -0300,89,0,12,15.6,305,19.98,,,,,,,
8/28/2025,12:38:00 -0300,126,0,14.4,18,314,19.94,4.507,101.854,104.371,2.517,20.35,-0.66434,
8/28/2025,12:40:00 -0300,126,0,15.6,18,323,19.65,,,,,,,
8/28/2025,12:42:00 -0300,114,0,13.2,16.8,320,19.84,,,,,,,
8/28/2025,12:43:00 -0300,,,,,,,4.505,101.859,104.354,2.495,20.35,-0.6666,
8/28/2025,12:44:00 -0300,109,0,14.4,18,317,19.6,,,,,,,
8/28/2025,12:46:00 -0300,89,0,14.4,18,321,19.39,,,,,,,
8/28/2025,12:48:00 -0300,802,0,14.4,18,326,19.46,4.504,101.861,104.34,2.479,20.35,-0.66812,
8/28/2025,12:50:00 -0300,83,0,14.4,16.8,323,19.58,,,,,,,
8/28/2025,12:52:00 -0300,807,0,14.4,19.2,317,19.58,,,,,,,
8/28/2025,12:53:00 -0300,,,,,,,4.505,101.865,104.31,2.445,20.35,-0.6716,
8/28/2025,12:54:00 -0300,841,0,14.4,18,312,19.89,,,,,,,
8/28/2025,12:56:00 -0300,832,0,16.8,20.4,317,19.84,,,,,,,
8/28/2025,12:58:00 -0300,262,0,16.8,19.2,317,19.79,4.505,101.868,104.29,2.422,20.45,-0.67389,
8/28/2025,13:00:00 -0300,821,0,15.6,19.2,310,19.72,,,,,,,
8/28/2025,13:02:00 -0300,812,0,13.2,19.2,307,20.2,,,,,,,
8/28/2025,13:03:00 -0300,,,,,,,4.505,101.872,104.254,2.382,20.45,-0.67781,
8/28/2025,13:04:00 -0300,759,0,13.2,16.8,317,20.13,,,,,,,
8/28/2025,13:06:00 -0300,792,0,14.4,18,314,19.98,,,,,,,
8/28/2025,13:08:00 -0300,76,0,13.2,18,316,19.91,4.507,101.875,104.201,2.326,20.45,-0.68339,
8/28/2025,13:10:00 -0300,84,0,13.2,15.6,313,19.58,,,,,,,
8/28/2025,13:12:00 -0300,803,0,10.8,15.6,313,19.72,,,,,,,
8/28/2025,13:13:00 -0300,,,,,,,4.507,101.871,104.126,2.255,20.45,-0.69048,
8/28/2025,13:14:00 -0300,84,0,12,15.6,321,19.58,,,,,,,
8/28/2025,13:16:00 -0300,651,0,10.8,14.4,320,19.67,,,,,,,
8/28/2025,13:18:00 -0300,799,0,13.2,16.8,317,19.82,4.507,101.868,104.082,2.214,20.45,-0.69459,
8/28/2025,13:20:00 -0300,799,0,10.8,14.4,312,20.25,,,,,,,
8/28/2025,13:22:00 -0300,808,0,10.8,14.4,324,20.32,,,,,,,
8/28/2025,13:23:00 -0300,,,,,,,4.507,101.877,104.055,2.178,20.45,-0.69812,
8/28/2025,13:24:00 -0300,136,0,14.4,16.8,326,20.03,,,,,,,
8/28/2025,13:26:00 -0300,839,0,14.4,16.8,324,19.84,,,,,,,
8/28/2025,13:28:00 -0300,784,0,14.4,16.8,330,19.82,4.508,101.885,104.02,2.135,20.45,-0.70244,
8/28/2025,13:30:00 -0300,786,0,13.2,16.8,324,19.98,,,,,,,
8/28/2025,13:32:00 -0300,782,0,14.4,16.8,320,19.96,,,,,,,
8/28/2025,13:33:00 -0300,,,,,,,4.508,101.886,103.973,2.087,20.54,-0.70717,
8/28/2025,13:34:00 -0300,778,0,12,16.8,316,20.13,,,,,,,
8/28/2025,13:36:00 -0300,778,0,13.2,16.8,321,20.15,,,,,,,
8/28/2025,13:38:00 -0300,779,0,10.8,13.2,326,20.53,4.507,101.879,103.907,2.028,20.54,-0.71308,
8/28/2025,13:40:00 -0300,781,0,13.2,16.8,327,20.15,,,,,,,
8/28/2025,13:42:00 -0300,782,0,10.8,14.4,320,20.48,,,,,,,
8/28/2025,13:43:00 -0300,,,,,,,4.507,101.886,103.867,1.981,20.54,-0.71774,
8/28/2025,13:44:00 -0300,786,0,12,14.4,329,20.36,,,,,,,
8/28/2025,13:46:00 -0300,781,0,13.2,15.6,326,20.34,,,,,,,
8/28/2025,13:48:00 -0300,776,0,12,15.6,323,20.36,4.508,101.892,103.818,1.926,20.54,-0.72318,
8/28/2025,13:50:00 -0300,776,0,9.6,13.2,314,20.7,,,,,,,
8/28/2025,13:52:00 -0300,774,0,12,14.4,320,20.48,,,,,,,
8/28/2025,13:53:00 -0300,,,,,,,4.507,101.9,103.776,1.876,20.64,-0.72816,
8/28/2025,13:54:00 -0300,768,0,12,15.6,324,20.41,,,,,,,
8/28/2025,13:56:00 -0300,769,0,12,15.6,320,20.51,,,,,,,
8/28/2025,13:58:00 -0300,769,0,12,14.4,327,20.48,4.508,101.885,103.701,1.816,20.64,-0.73415,
8/28/2025,14:00:00 -0300,762,0,12,15.6,321,20.46,,,,,,,
8/28/2025,14:02:00 -0300,761,0,9.6,14.4,324,20.7,,,,,,,
8/28/2025,14:03:00 -0300,,,,,,,4.508,101.893,103.665,1.772,20.64,-0.73847,
8/28/2025,14:04:00 -0300,761,0,9.6,13.2,337,20.75,,,,,,,
8/28/2025,14:06:00 -0300,764,0,12,15.6,334,20.56,,,,,,,
8/28/2025,14:08:00 -0300,767,0,9.6,13.2,340,20.7,4.508,101.896,103.632,1.736,20.73,-0.74207,
8/28/2025,14:10:00 -0300,776,0,10.8,14.4,336,20.41,,,,,,,
8/28/2025,14:12:00 -0300,811,0,9.6,15.6,334,20.56,,,,,,,
8/28/2025,14:13:00 -0300,,,,,,,4.51,101.897,103.528,1.631,20.83,-0.75252,
8/28/2025,14:14:00 -0300,787,0,8.4,12,340,20.67,,,,,,,
8/28/2025,14:16:00 -0300,779,0,6,8.4,336,20.82,,,,,,,
8/28/2025,14:18:00 -0300,789,0,6,8.4,343,21.25,4.51,101.902,103.484,1.582,21.02,-0.75742,
8/28/2025,14:20:00 -0300,791,0,8.4,12,340,20.79,,,,,,,
8/28/2025,14:22:00 -0300,251,0,4.8,8.4,354,21.2,,,,,,,
8/28/2025,14:23:00 -0300,,,,,,,4.508,101.905,103.451,1.546,21.12,-0.76102,
8/28/2025,14:24:00 -0300,197,0,7.2,9.6,351,20.91,,,,,,,
8/28/2025,14:26:00 -0300,858,0,4.8,7.2,333,21.08,,,,,,,
8/28/2025,14:28:00 -0300,241,0,4.8,7.2,336,20.94,4.51,101.905,103.378,1.473,21.21,-0.76829,
8/28/2025,14:30:00 -0300,231,0,6,8.4,6,20.46,,,,,,,
8/28/2025,14:32:00 -0300,738,0,4.8,9.6,118,20.75,,,,,,,
8/28/2025,14:33:00 -0300,,,,,,,4.51,101.903,103.329,1.426,21.21,-0.77293,
8/28/2025,14:34:00 -0300,707,0,4.8,7.2,1,21.1,,,,,,,
8/28/2025,14:36:00 -0300,316,0,3.6,7.2,358,21.1,,,,,,,
8/28/2025,14:38:00 -0300,266,0,4.8,7.2,355,20.98,4.51,101.909,103.258,1.349,21.21,-0.78057,
8/28/2025,14:40:00 -0300,237,0,4.8,8.4,1,20.75,,,,,,,
8/28/2025,14:42:00 -0300,704,0,4.8,7.2,352,20.79,,,,,,,
8/28/2025,14:43:00 -0300,,,,,,,4.51,101.908,103.209,1.301,21.21,-0.78532,
8/28/2025,14:44:00 -0300,823,0,4.8,7.2,1,20.89,,,,,,,
8/28/2025,14:46:00 -0300,416,0,6,8.4,355,20.94,,,,,,,
8/28/2025,14:48:00 -0300,759,0,3.6,6,352,20.96,4.505,101.909,103.154,1.245,21.31,-0.79092,
8/28/2025,14:50:00 -0300,753,0,7.2,10.8,8,20.89,,,,,,,
8/28/2025,14:52:00 -0300,146,0,7.2,8.4,3,20.65,,,,,,,
8/28/2025,14:53:00 -0300,,,,,,,4.51,101.913,103.079,1.166,21.31,-0.7988,
8/28/2025,14:54:00 -0300,786,0,6,8.4,7,20.84,,,,,,,
8/28/2025,14:56:00 -0300,769,0,7.2,8.4,345,20.91,,,,,,,
8/28/2025,14:58:00 -0300,748,0,6,9.6,3,21.22,4.51,101.909,103.037,1.128,21.4,-0.80258,
8/28/2025,15:00:00 -0300,732,0,6,8.4,355,21.29,,,,,,,
8/28/2025,15:02:00 -0300,723,0,7.2,9.6,358,21.1,,,,,,,
8/28/2025,15:03:00 -0300,,,,,,,4.511,101.908,102.968,1.06,21.5,-0.80931,
8/28/2025,15:04:00 -0300,724,0,6,8.4,350,21.15,,,,,,,
8/28/2025,15:06:00 -0300,721,0,7.2,9.6,347,21.17,,,,,,,
8/28/2025,15:08:00 -0300,707,0,7.2,8.4,345,21.32,4.511,101.907,102.904,0.997,21.59,-0.81559,
8/28/2025,15:10:00 -0300,689,0,7.2,9.6,6,21.13,,,,,,,
8/28/2025,15:12:00 -0300,679,0,7.2,10.8,8,21.34,,,,,,,
8/28/2025,15:13:00 -0300,,,,,,,4.51,101.902,102.862,0.96,21.69,-0.81927,
8/28/2025,15:14:00 -0300,687,0,7.2,9.6,7,21.17,,,,,,,
8/28/2025,15:16:00 -0300,693,0,6,8.4,6,21.13,,,,,,,
8/28/2025,15:18:00 -0300,672,0,7.2,9.6,3,21.17,4.51,101.897,102.798,0.901,21.78,-0.82515,
8/28/2025,15:20:00 -0300,657,0,8.4,10.8,7,21.06,,,,,,,
8/28/2025,15:22:00 -0300,656,0,9.6,12,8,20.82,,,,,,,
8/28/2025,15:23:00 -0300,,,,,,,4.511,101.894,102.745,0.851,21.78,-0.83014,
8/28/2025,15:24:00 -0300,649,0,8.4,10.8,8,21.01,,,,,,,
8/28/2025,15:26:00 -0300,647,0,8.4,10.8,27,20.65,,,,,,,
8/28/2025,15:28:00 -0300,643,0,8.4,9.6,15,20.7,4.511,101.906,102.687,0.781,21.78,-0.83705,
8/28/2025,15:30:00 -0300,638,0,7.2,10.8,11,20.84,,,,,,,
8/28/2025,15:32:00 -0300,633,0,8.4,10.8,21,20.51,,,,,,,
8/28/2025,15:33:00 -0300,,,,,,,4.511,101.901,102.626,0.724,21.78,-0.84272,
8/28/2025,15:34:00 -0300,628,0,7.2,9.6,15,20.75,,,,,,,
8/28/2025,15:36:00 -0300,624,0,8.4,9.6,25,20.63,,,,,,,
8/28/2025,15:38:00 -0300,619,0,6,7.2,18,20.98,4.511,101.907,102.634,0.727,21.78,-0.84244,
8/28/2025,15:40:00 -0300,616,0,6,9.6,22,20.86,,,,,,,
8/28/2025,15:42:00 -0300,612,0,7.2,9.6,7,20.94,,,,,,,
8/28/2025,15:43:00 -0300,,,,,,,4.511,101.904,102.581,0.677,21.78,-0.84742,
8/28/2025,15:44:00 -0300,607,0,7.2,9.6,4,21.08,,,,,,,
8/28/2025,15:46:00 -0300,602,0,7.2,12,3,21.29,,,,,,,
8/28/2025,15:48:00 -0300,604,0,7.2,10.8,6,21.49,4.511,101.904,102.541,0.637,21.78,-0.85138,
8/28/2025,15:50:00 -0300,602,0,7.2,10.8,3,21.39,,,,,,,
8/28/2025,15:52:00 -0300,594,0,7.2,9.6,350,21.68,,,,,,,
8/28/2025,15:53:00 -0300,,,,,,,4.513,101.907,102.51,0.603,21.78,-0.85476,
8/28/2025,15:54:00 -0300,587,0,8.4,12,352,21.46,,,,,,,
8/28/2025,15:56:00 -0300,583,0,7.2,9.6,347,21.58,,,,,,,
8/28/2025,15:58:00 -0300,583,0,6,8.4,341,21.84,4.511,101.91,102.466,0.556,21.78,-0.85946,
8/28/2025,16:00:00 -0300,577,0,6,9.6,0,21.8,,,,,,,
8/28/2025,16:02:00 -0300,536,0,6,8.4,3,21.72,,,,,,,
8/28/2025,16:03:00 -0300,,,,,,,4.511,101.912,102.444,0.532,21.78,-0.86186,
8/28/2025,16:04:00 -0300,584,0,7.2,10.8,6,21.32,,,,,,,
8/28/2025,16:06:00 -0300,571,0,6,8.4,17,21.41,,,,,,,
8/28/2025,16:08:00 -0300,568,0,6,8.4,357,21.65,4.513,101.92,102.411,0.491,21.88,-0.86596,
8/28/2025,16:10:00 -0300,559,0,7.2,8.4,7,21.34,,,,,,,
8/28/2025,16:12:00 -0300,551,0,7.2,8.4,7,21.25,,,,,,,
8/28/2025,16:13:00 -0300,,,,,,,4.511,101.926,102.393,0.467,22.07,-0.8683,
8/28/2025,16:14:00 -0300,547,0,6,9.6,8,21.41,,,,,,,
8/28/2025,16:16:00 -0300,541,0,7.2,9.6,8,21.32,,,,,,,
8/28/2025,16:18:00 -0300,537,0,7.2,9.6,7,21.53,4.511,101.927,102.38,0.453,22.26,-0.86971,
8/28/2025,16:20:00 -0300,532,0,6,8.4,1,21.82,,,,,,,
8/28/2025,16:22:00 -0300,531,0,6,8.4,0,21.89,,,,,,,
8/28/2025,16:23:00 -0300,,,,,,,4.511,101.933,102.354,0.421,22.26,-0.87295,
8/28/2025,16:24:00 -0300,533,0,4.8,8.4,1,21.94,,,,,,,
8/28/2025,16:26:00 -0300,531,0,4.8,7.2,344,22.23,,,,,,,
8/28/2025,16:28:00 -0300,523,0,6,8.4,350,22.15,4.511,101.939,102.356,0.417,22.36,-0.87332,
8/28/2025,16:30:00 -0300,519,0,7.2,9.6,345,21.77,,,,,,,
8/28/2025,16:32:00 -0300,512,0,7.2,9.6,357,21.75,,,,,,,
8/28/2025,16:33:00 -0300,,,,,,,4.513,101.943,102.365,0.422,22.36,-0.87284,
8/28/2025,16:34:00 -0300,506,0,7.2,9.6,355,21.89,,,,,,,
8/28/2025,16:36:00 -0300,501,0,6,8.4,357,22.01,,,,,,,
8/28/2025,16:38:00 -0300,494,0,7.2,9.6,3,21.94,4.513,101.953,102.356,0.403,22.36,-0.87471,
8/28/2025,16:40:00 -0300,489,0,4.8,8.4,4,22.2,,,,,,,
8/28/2025,16:42:00 -0300,483,0,6,8.4,4,22.23,,,,,,,
8/28/2025,16:43:00 -0300,,,,,,,4.513,101.947,102.361,0.414,22.74,-0.87364,
8/28/2025,16:44:00 -0300,478,0,4.8,7.2,358,22.2,,,,,,,
8/28/2025,16:46:00 -0300,474,0,6,8.4,354,22.25,,,,,,,
8/28/2025,16:48:00 -0300,471,0,4.8,7.2,351,22.61,4.507,101.952,102.372,0.42,22.65,-0.87305,
8/28/2025,16:50:00 -0300,468,0,4.8,7.2,358,22.66,,,,,,,
8/28/2025,16:52:00 -0300,466,0,6,8.4,357,22.23,,,,,,,
8/28/2025,16:53:00 -0300,,,,,,,4.511,101.957,102.372,0.415,22.84,-0.87353,
8/28/2025,16:54:00 -0300,462,0,6,8.4,8,21.96,,,,,,,
8/28/2025,16:56:00 -0300,457,0,4.8,7.2,358,22.15,,,,,,,
8/28/2025,16:58:00 -0300,414,0,4.8,7.2,10,22.2,4.511,101.962,102.39,0.428,23.03,-0.87224,
8/28/2025,17:00:00 -0300,443,0,7.2,8.4,7,21.96,,,,,,,
8/28/2025,17:02:00 -0300,436,0,6,8.4,13,21.84,,,,,,,
8/28/2025,17:03:00 -0300,,,,,,,4.513,101.96,102.423,0.463,23.13,-0.86873,
8/28/2025,17:04:00 -0300,428,0,6,8.4,8,21.89,,,,,,,
8/28/2025,17:06:00 -0300,419,0,6,8.4,6,21.91,,,,,,,
8/28/2025,17:08:00 -0300,414,0,6,7.2,6,21.82,4.513,101.965,102.445,0.48,23.13,-0.86703,
8/28/2025,17:10:00 -0300,407,0,6,7.2,10,21.87,,,,,,,
8/28/2025,17:12:00 -0300,401,0,6,7.2,7,22.13,,,,,,,
8/28/2025,17:13:00 -0300,,,,,,,4.513,101.966,102.615,0.649,22.84,-0.85021,
8/28/2025,17:14:00 -0300,396,0,4.8,7.2,7,22.11,,,,,,,
8/28/2025,17:16:00 -0300,391,0,6,8.4,6,21.94,,,,,,,
8/28/2025,17:18:00 -0300,384,0,4.8,6,3,22.25,4.513,101.977,102.633,0.656,22.45,-0.84958,
8/28/2025,17:20:00 -0300,379,0,4.8,7.2,7,22.47,,,,,,,
8/28/2025,17:22:00 -0300,376,0,4.8,7.2,4,22.3,,,,,,,
8/28/2025,17:23:00 -0300,,,,,,,4.513,101.97,102.657,0.687,22.55,-0.84645,
8/28/2025,17:24:00 -0300,373,0,4.8,7.2,8,22.18,,,,,,,
8/28/2025,17:26:00 -0300,367,0,4.8,7.2,7,22.35,,,,,,,
8/28/2025,17:28:00 -0300,361,0,6,7.2,22,22.42,4.511,101.97,102.7,0.73,23.03,-0.84222,
8/28/2025,17:30:00 -0300,356,0,6,7.2,20,22.61,,,,,,,
8/28/2025,17:32:00 -0300,352,0,6,7.2,7,22.49,,,,,,,
8/28/2025,17:33:00 -0300,,,,,,,4.513,101.976,102.77,0.794,23.03,-0.83577,
8/28/2025,17:34:00 -0300,347,0,7.2,9.6,6,22.2,,,,,,,
8/28/2025,17:36:00 -0300,343,0,7.2,9.6,10,22.01,,,,,,,
8/28/2025,17:38:00 -0300,338,0,7.2,9.6,4,22.15,4.513,101.97,102.861,0.891,22.74,-0.82618,
