Date,Time,"Solar Radiation (S-LIB 21038195:21025504-1),W/m²,Tracadie Wharf","Rain (S-RGB 21038195:21038368-1),mm,Tracadie Wharf","Average wind speed (S-WCF 21038195:21038454-1),Km/h,Tracadie Wharf","Wind gust  speed (S-WCF 21038195:21038454-2),Km/h,Tracadie Wharf","Wind Direction (S-WCF 21038195:21038454-3),°,Tracadie Wharf","Temperature (S-TMB 21038195:21098956-1),°C,Tracadie Wharf","Battery (RX3000 BATTERY 21038195:21038195-B),V,Tracadie Wharf","Barometric Pressure (M-BP 21038195:21548412-1),kPa,Tracadie Wharf","Water Pressure (M-WP04 21038195:21558158-1),kPa,Tracadie Wharf","Diff Pressure (M-DP04 21038195:21558158-2),kPa,Tracadie Wharf","Water Temperature (M-WT 21038195:21558158-3),°C,Tracadie Wharf","Water Level (M-WL04 21038195:21558158-4),meters,Tracadie Wharf","Accumulated Rain (C-ACC-RAIN 21038195:21038368-2),mm,Tracadie Wharf,Tracadie Harbour"
7/24/2025,08:10:00 -0300,131,0,26.5,36.1,191,19.27,,,,,,,
7/24/2025,08:12:00 -0300,126,0,19.2,25.2,188,19.22,,,,,,,
7/24/2025,08:13:00 -0300,,,,,,,4.493,102.052,108.503,6.451,20.45,-0.27302,
7/24/2025,08:14:00 -0300,123,0,21.6,32.5,184,19.17,,,,,,,
7/24/2025,08:16:00 -0300,121,0,22.8,31.3,188,19.22,,,,,,,
7/24/2025,08:18:00 -0300,117,0,18,26.5,187,19.1,4.493,102.038,108.419,6.381,20.45,-0.28001,
7/24/2025,08:20:00 -0300,117,0,25.2,31.3,187,19.1,,,,,,,
7/24/2025,08:22:00 -0300,121,0,22.8,32.5,185,19.1,,,,,,,
7/24/2025,08:23:00 -0300,,,,,,,4.493,102.05,108.321,6.271,20.45,-0.29091,
7/24/2025,08:24:00 -0300,129,0,19.2,28.9,185,19.03,,,,,,,
7/24/2025,08:26:00 -0300,142,0,22.8,31.3,188,19.03,,,,,,,
7/24/2025,08:28:00 -0300,144,0,24,36.1,177,19.01,4.493,102.03,108.246,6.216,20.45,-0.29642,
7/24/2025,08:30:00 -0300,148,0,22.8,33.7,184,19.01,,,,,,,
7/24/2025,08:32:00 -0300,151,0,21.6,30.1,188,18.96,,,,,,,
7/24/2025,08:33:00 -0300,,,,,,,4.493,102.063,108.173,6.11,20.35,-0.30699,
7/24/2025,08:34:00 -0300,153,0,25.2,33.7,185,18.94,,,,,,,
7/24/2025,08:36:00 -0300,153,0,24,30.1,180,18.96,,,,,,,
7/24/2025,08:38:00 -0300,151,0,20.4,31.3,188,18.98,4.493,102.062,108.06,5.998,20.45,-0.31813,
7/24/2025,08:40:00 -0300,146,0,21.6,27.7,185,18.94,,,,,,,
7/24/2025,08:42:00 -0300,141,0,27.7,36.1,191,18.96,,,,,,,
7/24/2025,08:43:00 -0300,,,,,,,4.493,102.049,107.927,5.878,20.45,-0.33007,
7/24/2025,08:44:00 -0300,138,0,26.5,36.1,190,18.87,,,,,,,
7/24/2025,08:46:00 -0300,136,0,25.2,38.5,185,18.89,,,,,,,
7/24/2025,08:48:00 -0300,139,0,21.6,31.3,191,18.87,4.492,102.017,107.802,5.785,20.45,-0.33923,
7/24/2025,08:50:00 -0300,153,0,25.2,32.5,185,18.84,,,,,,,
7/24/2025,08:52:00 -0300,171,0,22.8,34.9,185,18.94,,,,,,,
7/24/2025,08:53:00 -0300,,,,,,,4.493,102.022,107.665,5.643,20.45,-0.3534,
7/24/2025,08:54:00 -0300,188,0,22.8,34.9,188,18.94,,,,,,,
7/24/2025,08:56:00 -0300,204,0,25.2,37.3,185,18.96,,,,,,,
7/24/2025,08:58:00 -0300,223,0,24,32.5,184,19.01,4.493,102.034,107.541,5.507,20.45,-0.36694,
7/24/2025,09:00:00 -0300,232,0,24,33.7,181,19.13,,,,,,,
7/24/2025,09:02:00 -0300,231,0,27.7,37.3,181,19.15,,,,,,,
7/24/2025,09:03:00 -0300,,,,,,,4.495,102.004,107.377,5.373,20.45,-0.38028,
7/24/2025,09:04:00 -0300,227,0,26.5,37.3,185,19.17,,,,,,,
7/24/2025,09:06:00 -0300,226,0,25.2,42.1,177,19.25,,,,,,,
7/24/2025,09:08:00 -0300,229,0,24,31.3,184,19.25,4.493,102.029,107.235,5.206,20.45,-0.39687,
7/24/2025,09:10:00 -0300,234,0,27.7,34.9,180,19.2,,,,,,,
7/24/2025,09:12:00 -0300,237,0,21.6,34.9,185,19.32,,,,,,,
7/24/2025,09:13:00 -0300,,,,,,,4.493,101.977,107.129,5.152,20.45,-0.40228,
7/24/2025,09:14:00 -0300,242,0,26.5,37.3,175,19.32,,,,,,,
7/24/2025,09:16:00 -0300,251,0,22.8,33.7,177,19.37,,,,,,,
7/24/2025,09:18:00 -0300,268,0,25.2,33.7,175,19.48,4.493,102.022,107,4.978,20.45,-0.41954,
7/24/2025,09:20:00 -0300,281,0,22.8,28.9,187,19.46,,,,,,,
7/24/2025,09:22:00 -0300,313,0,28.9,37.3,183,19.56,,,,,,,
7/24/2025,09:23:00 -0300,,,,,,,4.495,102.012,106.929,4.917,20.45,-0.4256,
7/24/2025,09:24:00 -0300,352,0,28.9,38.5,187,19.65,,,,,,,
7/24/2025,09:26:00 -0300,318,0,25.2,33.7,188,19.79,,,,,,,
7/24/2025,09:28:00 -0300,301,0,24,30.1,178,19.94,4.495,101.999,106.814,4.815,20.45,-0.43577,
7/24/2025,09:30:00 -0300,283,0,25.2,34.9,184,19.96,,,,,,,
7/24/2025,09:32:00 -0300,271,0,21.6,28.9,181,20.06,,,,,,,
7/24/2025,09:33:00 -0300,,,,,,,4.495,102.002,106.71,4.708,20.35,-0.44643,
7/24/2025,09:34:00 -0300,268,0,28.9,42.1,178,20.03,,,,,,,
7/24/2025,09:36:00 -0300,263,0,25.2,33.7,190,20.08,,,,,,,
7/24/2025,09:38:00 -0300,259,0,25.2,32.5,175,20.2,4.495,101.992,106.555,4.563,20.35,-0.46086,
7/24/2025,09:40:00 -0300,259,0,33.7,43.3,187,20.03,,,,,,,
7/24/2025,09:42:00 -0300,257,0,28.9,36.1,194,20.03,,,,,,,
7/24/2025,09:43:00 -0300,,,,,,,4.495,101.975,106.431,4.456,20.35,-0.47151,
7/24/2025,09:44:00 -0300,243,0,27.7,37.3,181,20.08,,,,,,,
7/24/2025,09:46:00 -0300,228,0,26.5,33.7,188,20.03,,,,,,,
7/24/2025,09:48:00 -0300,226,0,31.3,37.3,188,19.98,4.496,102.004,106.333,4.329,20.35,-0.4841,
7/24/2025,09:50:00 -0300,237,0,22.8,31.3,192,20.03,,,,,,,
7/24/2025,09:52:00 -0300,242,0,26.5,34.9,183,20.01,,,,,,,
7/24/2025,09:53:00 -0300,,,,,,,4.495,101.992,106.121,4.129,20.35,-0.50406,
7/24/2025,09:54:00 -0300,252,0,28.9,42.1,185,19.94,,,,,,,
7/24/2025,09:56:00 -0300,274,0,28.9,36.1,183,19.94,,,,,,,
7/24/2025,09:58:00 -0300,324,0,28.9,37.3,181,19.98,4.493,101.996,106.036,4.04,20.35,-0.51283,
7/24/2025,10:00:00 -0300,389,0,25.2,33.7,183,20.17,,,,,,,
7/24/2025,10:02:00 -0300,469,0,26.5,37.3,188,20.48,,,,,,,
7/24/2025,10:03:00 -0300,,,,,,,4.496,101.966,105.948,3.982,20.35,-0.51866,
7/24/2025,10:04:00 -0300,851,0,25.2,33.7,185,20.7,,,,,,,
7/24/2025,10:06:00 -0300,417,0,22.8,32.5,185,20.89,,,,,,,
7/24/2025,10:08:00 -0300,894,0,24,33.7,180,21.1,4.496,102.001,105.815,3.814,20.35,-0.53536,
7/24/2025,10:10:00 -0300,642,0,26.5,43.3,181,21.22,,,,,,,
7/24/2025,10:12:00 -0300,686,0,27.7,45.7,185,21.13,,,,,,,
7/24/2025,10:13:00 -0300,,,,,,,4.495,101.96,105.704,3.744,20.35,-0.5423,
7/24/2025,10:14:00 -0300,381,0,26.5,39.7,184,21.2,,,,,,,
7/24/2025,10:16:00 -0300,574,0,28.9,38.5,190,20.91,,,,,,,
7/24/2025,10:18:00 -0300,606,0,30.1,42.1,180,20.91,4.496,101.973,105.518,3.545,20.35,-0.5621,
7/24/2025,10:20:00 -0300,724,0,27.7,36.1,190,21.03,,,,,,,
7/24/2025,10:22:00 -0300,607,0,25.2,33.7,187,21.22,,,,,,,
7/24/2025,10:23:00 -0300,,,,,,,4.498,101.982,105.408,3.426,20.35,-0.57401,
7/24/2025,10:24:00 -0300,704,0,27.7,37.3,181,21.27,,,,,,,
7/24/2025,10:26:00 -0300,693,0,27.7,38.5,184,21.25,,,,,,,
7/24/2025,10:28:00 -0300,474,0,30.1,43.3,185,21.29,4.499,101.954,105.288,3.334,20.35,-0.58312,
7/24/2025,10:30:00 -0300,329,0,27.7,39.7,190,21.27,,,,,,,
7/24/2025,10:32:00 -0300,309,0,25.2,30.1,197,21.08,,,,,,,
7/24/2025,10:33:00 -0300,,,,,,,4.498,101.974,105.151,3.177,20.35,-0.59876,
7/24/2025,10:34:00 -0300,367,0,20.4,25.2,185,21.2,,,,,,,
7/24/2025,10:36:00 -0300,369,0,26.5,45.7,187,21.08,,,,,,,
7/24/2025,10:38:00 -0300,417,0,26.5,34.9,183,21.1,4.499,101.952,105.022,3.07,20.35,-0.60935,
7/24/2025,10:40:00 -0300,883,0,26.5,37.3,183,21.27,,,,,,,
7/24/2025,10:42:00 -0300,561,0,27.7,40.9,178,21.41,,,,,,,
7/24/2025,10:43:00 -0300,,,,,,,4.499,101.945,104.903,2.958,20.35,-0.62055,
7/24/2025,10:44:00 -0300,328,0,30.1,42.1,180,21.32,,,,,,,
7/24/2025,10:46:00 -0300,337,0,28.9,40.9,190,21.2,,,,,,,
7/24/2025,10:48:00 -0300,418,0,22.8,32.5,180,21.68,4.499,101.946,104.783,2.837,20.35,-0.63254,
7/24/2025,10:50:00 -0300,688,0,26.5,42.1,171,21.87,,,,,,,
7/24/2025,10:52:00 -0300,479,0,28.9,40.9,175,21.94,,,,,,,
7/24/2025,10:53:00 -0300,,,,,,,4.499,101.93,104.602,2.672,20.35,-0.649,
7/24/2025,10:54:00 -0300,728,0,28.9,42.1,180,21.89,,,,,,,
7/24/2025,10:56:00 -0300,574,0,27.7,37.3,192,21.8,,,,,,,
7/24/2025,10:58:00 -0300,"1,001",0,28.9,36.1,175,22.08,4.501,101.935,104.513,2.578,20.35,-0.65831,
7/24/2025,11:00:00 -0300,878,0,30.1,42.1,183,22.18,,,,,,,
7/24/2025,11:02:00 -0300,586,0,27.7,36.1,183,22.39,,,,,,,
7/24/2025,11:03:00 -0300,,,,,,,4.501,101.922,104.433,2.511,20.35,-0.66494,
7/24/2025,11:04:00 -0300,784,0,32.5,39.7,185,22.27,,,,,,,
7/24/2025,11:06:00 -0300,611,0,25.2,31.3,190,22.23,,,,,,,
7/24/2025,11:08:00 -0300,814,0,25.2,32.5,197,22.27,4.499,101.921,104.243,2.322,20.35,-0.68378,
7/24/2025,11:10:00 -0300,488,0,26.5,39.7,175,22.54,,,,,,,
7/24/2025,11:12:00 -0300,819,0,28.9,37.3,170,22.63,,,,,,,
7/24/2025,11:13:00 -0300,,,,,,,4.499,101.912,104.095,2.183,20.45,-0.69764,
7/24/2025,11:14:00 -0300,746,0,22.8,32.5,168,23.06,,,,,,,
7/24/2025,11:16:00 -0300,539,0,27.7,39.7,174,22.85,,,,,,,
7/24/2025,11:18:00 -0300,558,0,26.5,38.5,173,22.8,4.501,101.91,103.922,2.012,20.45,-0.71462,
7/24/2025,11:20:00 -0300,573,0,28.9,40.9,177,22.82,,,,,,,
7/24/2025,11:22:00 -0300,531,0,28.9,42.1,183,22.73,,,,,,,
7/24/2025,11:23:00 -0300,,,,,,,4.501,101.919,103.798,1.879,20.45,-0.72784,
7/24/2025,11:24:00 -0300,482,0,30.1,40.9,173,22.8,,,,,,,
7/24/2025,11:26:00 -0300,436,0,36.1,45.7,180,22.61,,,,,,,
7/24/2025,11:28:00 -0300,464,0,30.1,36.1,185,22.63,4.501,101.86,103.676,1.817,20.54,-0.73408,
7/24/2025,11:30:00 -0300,398,0,26.5,44.5,190,22.7,,,,,,,
7/24/2025,11:32:00 -0300,516,0,25.2,37.3,185,22.75,,,,,,,
7/24/2025,11:33:00 -0300,,,,,,,4.501,101.899,103.526,1.627,20.54,-0.75293,
7/24/2025,11:34:00 -0300,611,0,31.3,46.9,178,22.92,,,,,,,
7/24/2025,11:36:00 -0300,577,0,32.5,48.1,191,22.9,,,,,,,
7/24/2025,11:38:00 -0300,657,0,34.9,43.3,183,23.02,4.502,101.889,103.358,1.469,20.54,-0.76866,
7/24/2025,11:40:00 -0300,663,0,25.2,34.9,194,23.09,,,,,,,
7/24/2025,11:42:00 -0300,713,0,30.1,38.5,188,23.04,,,,,,,
7/24/2025,11:43:00 -0300,,,,,,,4.502,101.874,103.267,1.393,20.64,-0.7762,
7/24/2025,11:44:00 -0300,897,0,24,32.5,177,23.62,,,,,,,
7/24/2025,11:46:00 -0300,864,0,25.2,33.7,170,23.71,,,,,,,
7/24/2025,11:48:00 -0300,864,0,26.5,32.5,177,23.71,4.502,101.879,103.17,1.291,20.64,-0.78638,
7/24/2025,11:50:00 -0300,878,0,32.5,42.1,181,23.54,,,,,,,
7/24/2025,11:52:00 -0300,909,0,28.9,48.1,175,23.66,,,,,,,
7/24/2025,11:53:00 -0300,,,,,,,4.502,101.86,103.013,1.153,20.73,-0.80012,
7/24/2025,11:54:00 -0300,992,0,33.7,44.5,171,23.79,,,,,,,
7/24/2025,11:56:00 -0300,"1,069",0,26.5,46.9,175,24.1,,,,,,,
7/24/2025,11:58:00 -0300,812,0,27.7,34.9,183,24,4.502,101.868,102.953,1.085,20.83,-0.80686,
7/24/2025,12:00:00 -0300,518,0,22.8,31.3,183,24.22,,,,,,,
7/24/2025,12:02:00 -0300,908,0,28.9,34.9,184,23.76,,,,,,,
7/24/2025,12:03:00 -0300,,,,,,,4.504,101.857,102.798,0.941,20.83,-0.82118,
7/24/2025,12:04:00 -0300,413,0,30.1,44.5,175,23.71,,,,,,,
7/24/2025,12:06:00 -0300,371,0,30.1,46.9,175,23.59,,,,,,,
7/24/2025,12:08:00 -0300,459,0,34.9,45.7,190,23.14,4.502,101.868,102.665,0.797,20.83,-0.83547,
7/24/2025,12:10:00 -0300,367,0,26.5,34.9,191,23.04,,,,,,,
7/24/2025,12:12:00 -0300,336,0,28.9,46.9,177,23.02,,,,,,,
7/24/2025,12:13:00 -0300,,,,,,,4.502,101.881,102.588,0.707,20.92,-0.84447,
7/24/2025,12:14:00 -0300,333,0,30.1,46.9,168,22.94,,,,,,,
7/24/2025,12:16:00 -0300,336,0,26.5,39.7,177,22.9,,,,,,,
7/24/2025,12:18:00 -0300,308,0,27.7,34.9,180,22.9,4.504,101.874,102.429,0.555,20.92,-0.85962,
7/24/2025,12:20:00 -0300,351,0,25.2,33.7,190,22.94,,,,,,,
7/24/2025,12:22:00 -0300,441,0,30.1,40.9,168,23.04,,,,,,,
7/24/2025,12:23:00 -0300,,,,,,,4.504,101.864,102.322,0.458,20.92,-0.86919,
7/24/2025,12:24:00 -0300,511,0,30.1,44.5,185,23.11,,,,,,,
7/24/2025,12:26:00 -0300,463,0,31.3,40.9,183,23.06,,,,,,,
7/24/2025,12:28:00 -0300,512,0,26.5,36.1,188,23.21,4.504,101.861,102.207,0.346,20.92,-0.88033,
7/24/2025,12:30:00 -0300,433,0,24,30.1,184,23.4,,,,,,,
7/24/2025,12:32:00 -0300,626,0,27.7,42.1,178,23.35,,,,,,,
7/24/2025,12:33:00 -0300,,,,,,,4.504,101.852,102.119,0.267,20.92,-0.88823,
7/24/2025,12:34:00 -0300,833,0,26.5,36.1,178,23.69,,,,,,,
7/24/2025,12:36:00 -0300,736,0,31.3,42.1,184,23.74,,,,,,,
7/24/2025,12:38:00 -0300,638,0,30.1,39.7,188,23.71,4.502,101.832,101.973,0.141,20.92,-0.90076,
7/24/2025,12:40:00 -0300,708,0,26.5,34.9,181,23.88,,,,,,,
7/24/2025,12:42:00 -0300,512,0,25.2,37.3,187,23.83,,,,,,,
7/24/2025,12:43:00 -0300,,,,,,,4.504,101.84,101.882,0.042,21.02,-0.91058,
7/24/2025,12:44:00 -0300,863,0,27.7,43.3,191,23.91,,,,,,,
7/24/2025,12:46:00 -0300,912,0,26.5,32.5,194,24.15,,,,,,,
7/24/2025,12:48:00 -0300,562,0,38.5,58.9,171,24.1,4.504,101.827,101.759,-0.068,21.02,-0.92161,
7/24/2025,12:50:00 -0300,588,0,26.5,37.3,178,24.48,,,,,,,
7/24/2025,12:52:00 -0300,476,0,24,32.5,188,24.39,,,,,,,
7/24/2025,12:53:00 -0300,,,,,,,4.505,101.842,101.648,-0.194,21.02,-0.9341,
7/24/2025,12:54:00 -0300,847,0,21.6,37.3,188,24.51,,,,,,,
7/24/2025,12:56:00 -0300,536,0,32.5,45.7,187,24.44,,,,,,,
7/24/2025,12:58:00 -0300,454,0,33.7,44.5,183,24.36,4.504,101.815,101.564,-0.251,21.02,-0.93977,
7/24/2025,13:00:00 -0300,427,0,37.3,49.3,183,24.15,,,,,,,
7/24/2025,13:02:00 -0300,451,0,31.3,40.9,190,24.12,,,,,,,
7/24/2025,13:03:00 -0300,,,,,,,4.505,101.792,101.493,-0.299,21.02,-0.94452,
7/24/2025,13:04:00 -0300,479,0,33.7,45.7,190,24.03,,,,,,,
7/24/2025,13:06:00 -0300,481,0,27.7,38.5,190,24.15,,,,,,,
7/24/2025,13:08:00 -0300,469,0,33.7,44.5,173,24.27,4.505,101.781,101.427,-0.354,21.02,-0.95003,
7/24/2025,13:10:00 -0300,442,0,34.9,48.1,174,24.27,,,,,,,
7/24/2025,13:12:00 -0300,409,0,32.5,40.9,174,24.27,,,,,,,
7/24/2025,13:13:00 -0300,,,,,,,4.505,101.792,101.299,-0.493,21.02,-0.96388,
7/24/2025,13:14:00 -0300,391,0,28.9,40.9,197,24.05,,,,,,,
7/24/2025,13:16:00 -0300,386,0,33.7,49.3,188,24.15,,,,,,,
7/24/2025,13:18:00 -0300,394,0,33.7,48.1,191,24.1,4.505,101.805,101.148,-0.657,21.02,-0.98013,
7/24/2025,13:20:00 -0300,408,0,34.9,44.5,191,24.05,,,,,,,
7/24/2025,13:22:00 -0300,462,0,33.7,46.9,177,24.22,,,,,,,
7/24/2025,13:23:00 -0300,,,,,,,4.505,101.78,101.073,-0.707,21.02,-0.98512,
7/24/2025,13:24:00 -0300,479,0,32.5,44.5,177,24.36,,,,,,,
7/24/2025,13:26:00 -0300,493,0,32.5,44.5,181,24.29,,,,,,,
7/24/2025,13:28:00 -0300,539,0,32.5,43.3,187,24.29,4.507,101.783,100.985,-0.798,21.02,-0.99421,
7/24/2025,13:30:00 -0300,713,0,32.5,48.1,191,24.39,,,,,,,
7/24/2025,13:32:00 -0300,734,0,26.5,33.7,192,24.68,,,,,,,
7/24/2025,13:33:00 -0300,,,,,,,4.505,101.769,100.918,-0.851,21.02,-0.99942,
7/24/2025,13:34:00 -0300,607,0,28.9,42.1,185,24.8,,,,,,,
7/24/2025,13:36:00 -0300,539,0,27.7,38.5,184,24.77,,,,,,,
7/24/2025,13:38:00 -0300,666,0,31.3,38.5,188,24.46,4.507,101.781,100.795,-0.986,21.02,-1.01293,
7/24/2025,13:40:00 -0300,551,0,30.1,40.9,183,24.58,,,,,,,
7/24/2025,13:42:00 -0300,461,0,30.1,43.3,198,24.32,,,,,,,
7/24/2025,13:43:00 -0300,,,,,,,4.507,101.778,100.711,-1.067,21.02,-1.02098,
7/24/2025,13:44:00 -0300,311,0,28.9,44.5,181,24.46,,,,,,,
7/24/2025,13:46:00 -0300,237,0,31.3,44.5,187,24.27,,,,,,,
7/24/2025,13:48:00 -0300,202,0,32.5,40.9,194,24.05,4.507,101.762,100.684,-1.078,21.02,-1.02203,
7/24/2025,13:50:00 -0300,176,0,28.9,37.3,184,24.05,,,,,,,
7/24/2025,13:52:00 -0300,159,0,31.3,42.1,191,23.81,,,,,,,
7/24/2025,13:53:00 -0300,,,,,,,4.507,101.771,100.503,-1.268,21.02,-1.04096,
7/24/2025,13:54:00 -0300,147,0,36.1,44.5,194,23.69,,,,,,,
7/24/2025,13:56:00 -0300,139,0,32.5,45.7,187,23.66,,,,,,,
7/24/2025,13:58:00 -0300,133,0,24,33.7,190,23.62,4.505,101.783,100.441,-1.342,21.02,-1.04831,
7/24/2025,14:00:00 -0300,127,0,28.9,38.5,192,23.57,,,,,,,
7/24/2025,14:02:00 -0300,124,0,22.8,31.3,188,23.52,,,,,,,
7/24/2025,14:03:00 -0300,,,,,,,4.507,101.784,100.366,-1.418,21.02,-1.05588,
7/24/2025,14:04:00 -0300,119,0,26.5,33.7,191,23.5,,,,,,,
7/24/2025,14:06:00 -0300,118,0,21.6,31.3,184,23.52,,,,,,,
7/24/2025,14:08:00 -0300,122,0,20.4,26.5,184,23.47,4.507,101.775,100.359,-1.416,20.92,-1.05564,
7/24/2025,14:10:00 -0300,126,0,21.6,31.3,178,23.42,,,,,,,
7/24/2025,14:12:00 -0300,128,0,21.6,28.9,190,23.42,,,,,,,
7/24/2025,14:13:00 -0300,,,,,,,4.502,101.762,100.266,-1.496,20.92,-1.06358,
7/24/2025,14:14:00 -0300,134,0,22.8,30.1,190,23.42,,,,,,,
7/24/2025,14:16:00 -0300,151,0,24,31.3,188,23.45,,,,,,,
7/24/2025,14:18:00 -0300,167,0,20.4,28.9,180,23.5,4.505,101.745,100.209,-1.536,20.92,-1.0676,
7/24/2025,14:20:00 -0300,173,0,22.8,32.5,187,23.52,,,,,,,
7/24/2025,14:22:00 -0300,178,0,25.2,34.9,184,23.54,,,,,,,
7/24/2025,14:23:00 -0300,,,,,,,4.507,101.724,100.107,-1.617,20.92,-1.07563,
7/24/2025,14:24:00 -0300,187,0,30.1,38.5,192,23.54,,,,,,,
7/24/2025,14:26:00 -0300,192,0,27.7,39.7,185,23.59,,,,,,,
7/24/2025,14:28:00 -0300,201,0,26.5,37.3,181,23.62,4.507,101.718,100.03,-1.688,21.02,-1.08273,
7/24/2025,14:30:00 -0300,203,0,21.6,36.1,178,23.66,,,,,,,
7/24/2025,14:32:00 -0300,199,0,32.5,43.3,188,23.59,,,,,,,
7/24/2025,14:33:00 -0300,,,,,,,4.507,101.725,99.948,-1.777,20.92,-1.09155,
7/24/2025,14:34:00 -0300,191,0,32.5,44.5,190,23.54,,,,,,,
7/24/2025,14:36:00 -0300,186,0,27.7,39.7,178,23.57,,,,,,,
7/24/2025,14:38:00 -0300,186,0,27.7,36.1,185,23.57,4.505,101.724,99.875,-1.849,21.02,-1.09871,
7/24/2025,14:40:00 -0300,201,0,25.2,38.5,184,23.52,,,,,,,
7/24/2025,14:42:00 -0300,227,0,36.1,48.1,178,23.57,,,,,,,
7/24/2025,14:43:00 -0300,,,,,,,4.505,101.707,99.785,-1.922,21.12,-1.10604,
7/24/2025,14:44:00 -0300,271,0,28.9,38.5,185,23.52,,,,,,,
7/24/2025,14:46:00 -0300,313,0,24,33.7,184,23.66,,,,,,,
7/24/2025,14:48:00 -0300,368,0,27.7,34.9,180,23.79,4.505,101.693,99.721,-1.972,21.21,-1.11103,
7/24/2025,14:50:00 -0300,523,0,28.9,39.7,185,23.86,,,,,,,
7/24/2025,14:52:00 -0300,529,0,22.8,33.7,184,24.32,,,,,,,
7/24/2025,14:53:00 -0300,,,,,,,4.507,101.7,99.656,-2.044,21.31,-1.11811,
7/24/2025,14:54:00 -0300,"1,062",0,25.2,37.3,188,24.63,,,,,,,
7/24/2025,14:56:00 -0300,893,0,20.4,27.7,187,25.21,,,,,,,
7/24/2025,14:58:00 -0300,"1,031",0,27.7,43.3,173,25.09,4.505,101.678,99.636,-2.042,21.4,-1.1179,
7/24/2025,15:00:00 -0300,483,0,33.7,45.7,180,24.82,,,,,,,
7/24/2025,15:02:00 -0300,"1,003",0,27.7,32.5,183,25.06,,,,,,,
7/24/2025,15:03:00 -0300,,,,,,,4.507,101.694,99.561,-2.133,21.4,-1.12697,
7/24/2025,15:04:00 -0300,497,0,25.2,40.9,183,25.19,,,,,,,
7/24/2025,15:06:00 -0300,864,0,30.1,40.9,183,25.14,,,,,,,
7/24/2025,15:08:00 -0300,564,0,25.2,37.3,187,25.16,4.507,101.668,99.446,-2.222,21.59,-1.13582,
7/24/2025,15:10:00 -0300,563,0,26.5,37.3,188,25.14,,,,,,,
7/24/2025,15:12:00 -0300,454,0,22.8,32.5,188,25.4,,,,,,,
7/24/2025,15:13:00 -0300,,,,,,,4.508,101.657,99.395,-2.262,21.88,-1.13979,
7/24/2025,15:14:00 -0300,663,0,24,38.5,195,25.19,,,,,,,
7/24/2025,15:16:00 -0300,871,0,32.5,43.3,192,25.06,,,,,,,
7/24/2025,15:18:00 -0300,811,0,26.5,38.5,192,25.36,4.508,101.643,99.303,-2.34,21.88,-1.14763,
7/24/2025,15:20:00 -0300,779,0,33.7,44.5,190,25.45,,,,,,,
7/24/2025,15:22:00 -0300,543,0,32.5,49.3,190,25.36,,,,,,,
7/24/2025,15:23:00 -0300,,,,,,,4.508,101.622,99.254,-2.368,21.69,-1.15037,
7/24/2025,15:24:00 -0300,653,0,38.5,45.7,174,25.72,,,,,,,
7/24/2025,15:26:00 -0300,482,0,30.1,46.9,178,25.82,,,,,,,
7/24/2025,15:28:00 -0300,424,0,28.9,42.1,187,25.57,4.508,101.609,99.25,-2.359,21.5,-1.1495,
7/24/2025,15:30:00 -0300,279,0,25.2,34.9,178,25.57,,,,,,,
7/24/2025,15:32:00 -0300,312,0,27.7,39.7,192,25.36,,,,,,,
7/24/2025,15:33:00 -0300,,,,,,,4.51,101.619,99.214,-2.405,21.5,-1.15401,
7/24/2025,15:34:00 -0300,308,0,26.5,38.5,188,25.28,,,,,,,
7/24/2025,15:36:00 -0300,298,0,33.7,46.9,185,25.06,,,,,,,
7/24/2025,15:38:00 -0300,316,0,33.7,43.3,178,24.99,4.508,101.586,99.038,-2.548,21.88,-1.16833,
7/24/2025,15:40:00 -0300,346,0,27.7,37.3,181,25.06,,,,,,,
7/24/2025,15:42:00 -0300,359,0,28.9,39.7,184,25.06,,,,,,,
7/24/2025,15:43:00 -0300,,,,,,,4.508,101.588,99.018,-2.57,21.78,-1.1705,
7/24/2025,15:44:00 -0300,394,0,26.5,37.3,178,25.16,,,,,,,
7/24/2025,15:46:00 -0300,458,0,20.4,28.9,175,25.33,,,,,,,
7/24/2025,15:48:00 -0300,434,0,20.4,37.3,181,25.36,4.508,101.573,99.069,-2.504,21.69,-1.16395,
7/24/2025,15:50:00 -0300,579,0,28.9,38.5,175,25.48,,,,,,,
7/24/2025,15:52:00 -0300,532,0,26.5,34.9,177,25.55,,,,,,,
7/24/2025,15:53:00 -0300,,,,,,,4.508,101.592,98.996,-2.596,21.78,-1.1731,
7/24/2025,15:54:00 -0300,678,0,24,34.9,173,25.79,,,,,,,
7/24/2025,15:56:00 -0300,468,0,30.1,39.7,170,25.7,,,,,,,
7/24/2025,15:58:00 -0300,349,0,32.5,44.5,170,25.48,4.51,101.533,99.007,-2.526,21.88,-1.16613,
7/24/2025,16:00:00 -0300,272,0,28.9,40.9,174,25.31,,,,,,,
7/24/2025,16:02:00 -0300,261,0,33.7,48.1,177,25.11,,,,,,,
7/24/2025,16:03:00 -0300,,,,,,,4.51,101.548,98.914,-2.634,21.88,-1.17685,
7/24/2025,16:04:00 -0300,253,0,33.7,49.3,185,25.02,,,,,,,
7/24/2025,16:06:00 -0300,254,0,30.1,44.5,181,25.06,,,,,,,
7/24/2025,16:08:00 -0300,262,0,28.9,44.5,180,25.11,4.51,101.544,98.885,-2.659,21.98,-1.17932,
7/24/2025,16:10:00 -0300,279,0,28.9,39.7,178,25.11,,,,,,,
