Date,Time,"Solar Radiation (S-LIB 21038195:21025504-1),W/m²,Tracadie Wharf","Rain (S-RGB 21038195:21038368-1),mm,Tracadie Wharf","Average wind speed (S-WCF 21038195:21038454-1),Km/h,Tracadie Wharf","Wind gust  speed (S-WCF 21038195:21038454-2),Km/h,Tracadie Wharf","Wind Direction (S-WCF 21038195:21038454-3),°,Tracadie Wharf","Temperature (S-TMB 21038195:21098956-1),°C,Tracadie Wharf","Battery (RX3000 BATTERY 21038195:21038195-B),V,Tracadie Wharf","Barometric Pressure (M-BP 21038195:21548412-1),kPa,Tracadie Wharf","Water Pressure (M-WP04 21038195:21558158-1),kPa,Tracadie Wharf","Diff Pressure (M-DP04 21038195:21558158-2),kPa,Tracadie Wharf","Water Temperature (M-WT 21038195:21558158-3),°C,Tracadie Wharf","Water Level (M-WL04 21038195:21558158-4),meters,Tracadie Wharf","Accumulated Rain (C-ACC-RAIN 21038195:21038368-2),mm,Tracadie Wharf,Tracadie Harbour"
12/30/2025,03:33:00 -0400,,,,,,,4.178,98.32,102.702,4.382,-6.23,-0.47885,
12/30/2025,03:34:00 -0400,1,0,33.7,44.5,107,2.13,,,,,,,
12/30/2025,03:36:00 -0400,1,0.2,37.3,45.7,105,2.13,,,,,,,
12/30/2025,03:38:00 -0400,1,0,32.5,45.7,107,2.13,4.178,98.28,102.724,4.444,3.27,-0.47266,
12/30/2025,03:40:00 -0400,1,0,37.3,46.9,104,2.24,,,,,,,
12/30/2025,03:42:00 -0400,1,0,38.5,50.5,102,2.24,,,,,,,
12/30/2025,03:43:00 -0400,,,,,,,4.181,98.249,102.518,4.269,2.95,-0.49008,
12/30/2025,03:44:00 -0400,1,0,33.7,46.9,100,2.21,,,,,,,
12/30/2025,03:46:00 -0400,1,0.2,34.9,43.3,100,2.18,,,,,,,
12/30/2025,03:48:00 -0400,1,0,40.9,49.3,98,2.24,4.178,98.221,102.527,4.306,2.95,-0.48642,
12/30/2025,03:50:00 -0400,1,0.2,38.5,52.9,102,2.16,,,,,,,
12/30/2025,03:52:00 -0400,1,0,36.1,43.3,108,2.24,,,,,,,
12/30/2025,03:53:00 -0400,,,,,,,4.176,98.251,102.488,4.237,-5.86,-0.49328,
12/30/2025,03:54:00 -0400,1,0,32.5,39.7,105,2.21,,,,,,,
12/30/2025,03:56:00 -0400,1,0,34.9,43.3,108,2.29,,,,,,,
12/30/2025,03:58:00 -0400,1,0,31.3,50.5,107,2.24,4.179,98.217,102.497,4.28,-5.73,-0.48897,
12/30/2025,04:00:00 -0400,1,0,34.9,42.1,105,2.32,,,,,,,
12/30/2025,04:02:00 -0400,1,0,33.7,43.3,105,2.32,,,,,,,
12/30/2025,04:03:00 -0400,,,,,,,4.173,98.205,102.658,4.453,-0.54,-0.47183,
12/30/2025,04:04:00 -0400,1,0.2,33.7,39.7,102,2.26,,,,,,,
12/30/2025,04:06:00 -0400,1,0,28.9,33.7,105,2.34,,,,,,,
12/30/2025,04:08:00 -0400,1,0,28.9,40.9,110,2.34,4.173,98.18,102.726,4.546,-5.86,-0.46257,
12/30/2025,04:10:00 -0400,1,0,31.3,40.9,111,2.45,,,,,,,
12/30/2025,04:12:00 -0400,1,0,32.5,40.9,108,2.45,,,,,,,
12/30/2025,04:13:00 -0400,,,,,,,4.178,98.171,102.485,4.314,-5.61,-0.48565,
12/30/2025,04:14:00 -0400,1,0.2,31.3,40.9,108,2.5,,,,,,,
12/30/2025,04:16:00 -0400,1,0,36.1,42.1,110,2.56,,,,,,,
12/30/2025,04:18:00 -0400,1,0,33.7,48.1,110,2.56,4.169,98.128,102.571,4.443,-7.13,-0.47278,
12/30/2025,04:20:00 -0400,1,0,32.5,40.9,107,2.58,,,,,,,
12/30/2025,04:22:00 -0400,1,0,33.7,45.7,105,2.66,,,,,,,
12/30/2025,04:23:00 -0400,,,,,,,4.172,98.138,102.606,4.468,2.1,-0.47026,
12/30/2025,04:24:00 -0400,1,0,32.5,42.1,110,2.64,,,,,,,
12/30/2025,04:26:00 -0400,1,0,26.5,31.3,111,2.64,,,,,,,
12/30/2025,04:28:00 -0400,1,0.2,28.9,42.1,114,2.72,4.176,98.154,102.472,4.318,-5.48,-0.48521,
12/30/2025,04:30:00 -0400,1,0,28.9,34.9,112,2.74,,,,,,,
12/30/2025,04:32:00 -0400,1,0,26.5,33.7,112,2.74,,,,,,,
12/30/2025,04:33:00 -0400,,,,,,,4.172,98.153,102.606,4.453,-5.98,-0.47176,
12/30/2025,04:34:00 -0400,1,0,25.2,37.3,115,2.74,,,,,,,
12/30/2025,04:36:00 -0400,1,0,30.1,36.1,111,2.82,,,,,,,
12/30/2025,04:38:00 -0400,1,0,30.1,34.9,115,2.88,4.172,98.13,102.381,4.251,-5.11,-0.49185,
12/30/2025,04:40:00 -0400,1,0.2,33.7,43.3,117,2.93,,,,,,,
12/30/2025,04:42:00 -0400,1,0,26.5,34.9,115,2.82,,,,,,,
12/30/2025,04:43:00 -0400,,,,,,,4.175,98.118,102.574,4.456,3.27,-0.47145,
12/30/2025,04:44:00 -0400,1,0,27.7,32.5,110,2.85,,,,,,,
12/30/2025,04:46:00 -0400,1,0,30.1,44.5,107,2.82,,,,,,,
12/30/2025,04:48:00 -0400,1,0.2,27.7,36.1,114,2.77,4.17,98.1,102.753,4.653,-6.61,-0.45186,
12/30/2025,04:50:00 -0400,1,0,25.2,32.5,111,2.66,,,,,,,
12/30/2025,04:52:00 -0400,1,0,30.1,37.3,105,2.66,,,,,,,
12/30/2025,04:53:00 -0400,,,,,,,4.169,98.082,102.587,4.505,0.46,-0.46664,
12/30/2025,04:54:00 -0400,1,0,26.5,33.7,105,2.58,,,,,,,
12/30/2025,04:56:00 -0400,1,0,31.3,43.3,105,2.66,,,,,,,
12/30/2025,04:58:00 -0400,1,0,32.5,40.9,104,2.66,4.173,98.057,102.594,4.537,-5.73,-0.46342,
12/30/2025,05:00:00 -0400,1,0,28.9,33.7,104,2.61,,,,,,,
12/30/2025,05:02:00 -0400,1,0,32.5,40.9,105,2.61,,,,,,,
12/30/2025,05:03:00 -0400,,,,,,,4.167,98.047,102.497,4.45,-5.86,-0.47211,
12/30/2025,05:04:00 -0400,1,0,32.5,38.5,105,2.66,,,,,,,
12/30/2025,05:06:00 -0400,1,0,30.1,36.1,107,2.58,,,,,,,
12/30/2025,05:08:00 -0400,1,0,33.7,44.5,102,2.58,4.167,98.02,102.627,4.607,3.27,-0.45644,
12/30/2025,05:10:00 -0400,1,0.2,34.9,46.9,102,2.56,,,,,,,
12/30/2025,05:12:00 -0400,1,0,34.9,43.3,102,2.66,,,,,,,
12/30/2025,05:13:00 -0400,,,,,,,4.172,97.988,102.615,4.627,3.38,-0.45446,
12/30/2025,05:14:00 -0400,1,0.2,33.7,37.3,102,2.61,,,,,,,
12/30/2025,05:16:00 -0400,1,0.2,30.1,40.9,102,2.56,,,,,,,
12/30/2025,05:18:00 -0400,1,0,37.3,45.7,97,2.66,4.16,97.929,102.431,4.502,3.48,-0.4669,
12/30/2025,05:20:00 -0400,1,0.2,37.3,45.7,93,2.66,,,,,,,
12/30/2025,05:22:00 -0400,1,0.2,37.3,46.9,90,2.61,,,,,,,
12/30/2025,05:23:00 -0400,,,,,,,4.166,97.8,102.168,4.368,-5.61,-0.48026,
12/30/2025,05:24:00 -0400,1,0.2,42.1,49.3,88,2.64,,,,,,,
12/30/2025,05:26:00 -0400,1,0,34.9,46.9,93,2.69,,,,,,,
12/30/2025,05:28:00 -0400,1,0.2,32.5,42.1,98,2.85,4.169,97.853,102.378,4.525,3.06,-0.46461,
12/30/2025,05:30:00 -0400,1,0,31.3,39.7,100,2.66,,,,,,,
12/30/2025,05:32:00 -0400,1,0,34.9,45.7,100,2.8,,,,,,,
12/30/2025,05:33:00 -0400,,,,,,,4.161,97.887,102.205,4.318,-6.11,-0.48519,
12/30/2025,05:34:00 -0400,1,0,30.1,37.3,104,2.77,,,,,,,
12/30/2025,05:36:00 -0400,1,0,30.1,38.5,107,2.77,,,,,,,
12/30/2025,05:38:00 -0400,1,0,28.9,45.7,107,2.85,4.164,97.888,102.35,4.462,-0.43,-0.47088,
12/30/2025,05:40:00 -0400,1,0,31.3,38.5,107,2.8,,,,,,,
12/30/2025,05:42:00 -0400,1,0,27.7,36.1,105,2.77,,,,,,,
12/30/2025,05:43:00 -0400,,,,,,,4.167,97.889,102.266,4.377,-0.43,-0.47931,
12/30/2025,05:44:00 -0400,1,0,26.5,36.1,105,2.82,,,,,,,
12/30/2025,05:46:00 -0400,1,0,26.5,33.7,107,2.82,,,,,,,
12/30/2025,05:48:00 -0400,1,0,28.9,37.3,108,2.96,4.163,97.887,102.141,4.254,-5.73,-0.4916,
12/30/2025,05:50:00 -0400,1,0,27.7,32.5,105,2.88,,,,,,,
12/30/2025,05:52:00 -0400,1,0,26.5,33.7,104,2.93,,,,,,,
12/30/2025,05:53:00 -0400,,,,,,,4.163,97.859,102.078,4.219,-6.11,-0.4951,
12/30/2025,05:54:00 -0400,1,0,26.5,33.7,102,2.93,,,,,,,
12/30/2025,05:56:00 -0400,1,0,26.5,30.1,104,2.88,,,,,,,
12/30/2025,05:58:00 -0400,1,0,26.5,33.7,105,3.01,4.167,97.854,102.152,4.298,-6.11,-0.48716,
12/30/2025,06:00:00 -0400,1,0,21.6,26.5,107,3.04,,,,,,,
12/30/2025,06:02:00 -0400,1,0,25.2,30.1,112,3.19,,,,,,,
12/30/2025,06:03:00 -0400,,,,,,,4.163,97.86,102.338,4.478,-7.13,-0.46932,
12/30/2025,06:04:00 -0400,1,0,21.6,30.1,114,3.19,,,,,,,
12/30/2025,06:06:00 -0400,1,0,24,31.3,110,3.27,,,,,,,
12/30/2025,06:08:00 -0400,1,0,24,28.9,112,3.22,4.161,97.845,102.085,4.24,3.27,-0.49298,
12/30/2025,06:10:00 -0400,1,0.2,22.8,30.1,111,3.3,,,,,,,
12/30/2025,06:12:00 -0400,1,0,24,32.5,111,3.3,,,,,,,
12/30/2025,06:13:00 -0400,,,,,,,4.166,97.837,101.977,4.14,-7.13,-0.50292,
12/30/2025,06:14:00 -0400,1,0,26.5,33.7,102,3.35,,,,,,,
12/30/2025,06:16:00 -0400,1,0,22.8,28.9,107,3.33,,,,,,,
12/30/2025,06:18:00 -0400,1,0,26.5,34.9,104,3.38,4.161,97.85,102.095,4.245,-6.11,-0.49246,
12/30/2025,06:20:00 -0400,1,0,22.8,30.1,110,3.33,,,,,,,
12/30/2025,06:22:00 -0400,1,0.2,21.6,26.5,112,3.33,,,,,,,
12/30/2025,06:23:00 -0400,,,,,,,4.16,97.817,102.056,4.239,-5.98,-0.49306,
12/30/2025,06:24:00 -0400,1,0,25.2,33.7,104,3.41,,,,,,,
12/30/2025,06:26:00 -0400,1,0.2,26.5,32.5,102,3.38,,,,,,,
12/30/2025,06:28:00 -0400,1,0,20.4,26.5,111,3.38,4.164,97.829,102.12,4.291,-0.54,-0.48789,
12/30/2025,06:30:00 -0400,1,0,21.6,27.7,112,3.51,,,,,,,
12/30/2025,06:32:00 -0400,1,0,20.4,25.2,122,3.56,,,,,,,
12/30/2025,06:33:00 -0400,,,,,,,4.158,97.828,102.244,4.416,-0.43,-0.47543,
12/30/2025,06:34:00 -0400,1,0,22.8,27.7,117,3.7,,,,,,,
12/30/2025,06:36:00 -0400,1,0,24,31.3,105,3.72,,,,,,,
12/30/2025,06:38:00 -0400,1,0,28.9,34.9,105,3.93,4.16,97.811,102.265,4.454,3.16,-0.47173,
12/30/2025,06:40:00 -0400,1,0,25.2,30.1,105,4.04,,,,,,,
12/30/2025,06:42:00 -0400,1,0,24,28.9,114,4.19,,,,,,,
12/30/2025,06:43:00 -0400,,,,,,,4.163,97.822,102.422,4.6,3.06,-0.45714,
12/30/2025,06:44:00 -0400,1,0,21.6,30.1,133,4.19,,,,,,,
12/30/2025,06:46:00 -0400,1,0,21.6,27.7,167,4.22,,,,,,,
12/30/2025,06:48:00 -0400,1,0,22.8,30.1,135,4.43,4.151,97.806,102.384,4.578,-6.49,-0.45934,
12/30/2025,06:50:00 -0400,1,0,27.7,37.3,125,4.69,,,,,,,
12/30/2025,06:52:00 -0400,1,0,20.4,27.7,131,4.4,,,,,,,
12/30/2025,06:53:00 -0400,,,,,,,4.158,97.808,102.352,4.544,-5.73,-0.46273,
12/30/2025,06:54:00 -0400,1,0.2,18,27.7,154,4.66,,,,,,,
12/30/2025,06:56:00 -0400,1,0,16.8,21.6,159,4.66,,,,,,,
12/30/2025,06:58:00 -0400,1,0,14.4,19.2,156,4.58,4.163,97.808,102.588,4.78,-6.11,-0.43925,
12/30/2025,07:00:00 -0400,1,0,14.4,20.4,133,4.56,,,,,,,
12/30/2025,07:02:00 -0400,1,0,14.4,19.2,164,4.58,,,,,,,
12/30/2025,07:03:00 -0400,,,,,,,4.154,97.812,102.578,4.766,7.89,-0.44063,
12/30/2025,07:04:00 -0400,1,0,10.8,16.8,177,4.58,,,,,,,
12/30/2025,07:06:00 -0400,1,0,9.6,15.6,161,4.71,,,,,,,
12/30/2025,07:08:00 -0400,1,0,13.2,25.2,145,5.13,4.158,97.801,102.351,4.55,-6.11,-0.46219,
12/30/2025,07:10:00 -0400,1,0,20.4,27.7,145,5.44,,,,,,,
12/30/2025,07:12:00 -0400,1,0,18,24,157,5.39,,,,,,,
12/30/2025,07:13:00 -0400,,,,,,,4.161,97.809,102.346,4.537,-6.11,-0.46342,
12/30/2025,07:14:00 -0400,1,0,19.2,26.5,154,5.41,,,,,,,
12/30/2025,07:16:00 -0400,1,0,18,21.6,150,5.18,,,,,,,
12/30/2025,07:18:00 -0400,1,0,21.6,31.3,154,5.77,4.157,97.804,102.702,4.898,-6.23,-0.42752,
12/30/2025,07:20:00 -0400,1,0,19.2,25.2,157,5.8,,,,,,,
12/30/2025,07:22:00 -0400,1,0,19.2,22.8,156,5.85,,,,,,,
12/30/2025,07:23:00 -0400,,,,,,,4.157,97.815,102.733,4.918,-6.11,-0.42549,
12/30/2025,07:24:00 -0400,1,0,16.8,21.6,153,5.72,,,,,,,
12/30/2025,07:26:00 -0400,1,0,19.2,22.8,154,5.74,,,,,,,
12/30/2025,07:28:00 -0400,1,0,16.8,22.8,168,5.74,4.16,97.821,102.588,4.767,7.99,-0.4405,
12/30/2025,07:30:00 -0400,1,0,16.8,19.2,164,5.87,,,,,,,
12/30/2025,07:32:00 -0400,1,0,16.8,25.2,167,5.8,,,,,,,
12/30/2025,07:33:00 -0400,,,,,,,4.157,97.817,102.893,5.076,-5.86,-0.40982,
12/30/2025,07:34:00 -0400,1,0,18,24,167,6,,,,,,,
12/30/2025,07:36:00 -0400,1,0.2,20.4,27.7,168,6.05,,,,,,,
12/30/2025,07:38:00 -0400,1,0,16.8,26.5,168,5.95,4.157,97.797,102.923,5.126,-5.98,-0.40482,
12/30/2025,07:40:00 -0400,1,0,20.4,32.5,175,5.97,,,,,,,
12/30/2025,07:42:00 -0400,1,0,26.5,37.3,185,5.8,,,,,,,
12/30/2025,07:43:00 -0400,,,,,,,4.161,97.84,102.863,5.023,-6.61,-0.41505,
12/30/2025,07:44:00 -0400,1,0,21.6,31.3,195,5.62,,,,,,,
12/30/2025,07:46:00 -0400,1,0,27.7,40.9,191,5.36,,,,,,,
12/30/2025,07:48:00 -0400,1,0,25.2,36.1,192,5.18,4.158,97.846,103.09,5.244,3.27,-0.39307,
12/30/2025,07:50:00 -0400,1,0,24,28.9,197,5.15,,,,,,,
12/30/2025,07:52:00 -0400,1,0,19.2,26.5,192,4.95,,,,,,,
12/30/2025,07:53:00 -0400,,,,,,,4.155,97.869,103.029,5.16,-0.43,-0.40149,
12/30/2025,07:54:00 -0400,1,0,13.2,18,199,4.82,,,,,,,
12/30/2025,07:56:00 -0400,1,0,19.2,25.2,198,4.87,,,,,,,
12/30/2025,07:58:00 -0400,2,0,16.8,21.6,199,4.69,4.163,97.875,103.085,5.21,2.74,-0.39651,
12/30/2025,08:00:00 -0400,2,0,13.2,19.2,198,4.71,,,,,,,
12/30/2025,08:02:00 -0400,3,0,13.2,14.4,195,4.51,,,,,,,
12/30/2025,08:03:00 -0400,,,,,,,4.164,97.846,103.359,5.513,-5.11,-0.36636,
12/30/2025,08:04:00 -0400,4,0,15.6,19.2,201,4.61,,,,,,,
12/30/2025,08:06:00 -0400,6,0,15.6,22.8,195,4.58,,,,,,,
12/30/2025,08:08:00 -0400,9,0,12,16.8,192,4.43,4.179,97.844,102.915,5.071,6.38,-0.41027,
12/30/2025,08:10:00 -0400,11,0,13.2,25.2,185,4.4,,,,,,,
12/30/2025,08:12:00 -0400,12,0,14.4,22.8,191,4.4,,,,,,,
12/30/2025,08:13:00 -0400,,,,,,,4.211,97.846,103.32,5.474,-4.99,-0.37024,
12/30/2025,08:14:00 -0400,12,0,18,22.8,194,4.35,,,,,,,
12/30/2025,08:16:00 -0400,12,0,15.6,22.8,187,4.32,,,,,,,
12/30/2025,08:18:00 -0400,9,0,20.4,26.5,180,4.4,4.202,97.855,103.198,5.343,3.06,-0.38322,
12/30/2025,08:20:00 -0400,9,0,18,24,184,4.32,,,,,,,
12/30/2025,08:22:00 -0400,9,0,20.4,28.9,183,4.32,,,,,,,
12/30/2025,08:23:00 -0400,,,,,,,4.2,97.851,103.357,5.506,2.2,-0.36704,
12/30/2025,08:24:00 -0400,9,0,18,25.2,177,4.22,,,,,,,
12/30/2025,08:26:00 -0400,12,0,16.8,22.8,177,4.25,,,,,,,
12/30/2025,08:28:00 -0400,12,0,24,38.5,181,4.22,4.211,97.862,103.513,5.651,-5.11,-0.35262,
12/30/2025,08:30:00 -0400,17,0,22.8,37.3,185,4.19,,,,,,,
12/30/2025,08:32:00 -0400,23,0,25.2,34.9,181,4.19,,,,,,,
12/30/2025,08:33:00 -0400,,,,,,,4.217,97.834,103.378,5.544,-4.87,-0.36329,
12/30/2025,08:34:00 -0400,14,0,24,31.3,183,4.14,,,,,,,
12/30/2025,08:36:00 -0400,12,0,21.6,31.3,183,4.06,,,,,,,
12/30/2025,08:38:00 -0400,21,0,22.8,30.1,181,4.04,4.22,97.844,103.518,5.674,-4.99,-0.35033,
12/30/2025,08:40:00 -0400,18,0,19.2,27.7,180,4.01,,,,,,,
12/30/2025,08:42:00 -0400,36,0,20.4,28.9,175,4.04,,,,,,,
12/30/2025,08:43:00 -0400,,,,,,,4.254,97.849,103.775,5.926,2.1,-0.32527,
12/30/2025,08:44:00 -0400,38,0,16.8,24,177,3.93,,,,,,,
12/30/2025,08:46:00 -0400,38,0,18,24,174,3.88,,,,,,,
12/30/2025,08:48:00 -0400,42,0,19.2,34.9,185,3.85,4.319,97.814,103.778,5.964,1.56,-0.32144,
12/30/2025,08:50:00 -0400,43,0,31.3,39.7,178,3.91,,,,,,,
12/30/2025,08:52:00 -0400,37,0,25.2,32.5,185,3.85,,,,,,,
12/30/2025,08:53:00 -0400,,,,,,,4.427,97.832,103.906,6.074,0.13,-0.31051,
12/30/2025,08:54:00 -0400,46,0,24,39.7,185,3.83,,,,,,,
12/30/2025,08:56:00 -0400,36,0,24,33.7,177,3.83,,,,,,,
12/30/2025,08:58:00 -0400,32,0,21.6,37.3,183,3.77,4.447,97.825,103.893,6.068,0.68,-0.31108,
12/30/2025,09:00:00 -0400,28,0,30.1,40.9,184,3.83,,,,,,,
12/30/2025,09:02:00 -0400,22,0,28.9,37.3,181,3.75,,,,,,,
12/30/2025,09:03:00 -0400,,,,,,,4.4,97.834,104.067,6.233,1.34,-0.29469,
12/30/2025,09:04:00 -0400,24,0,28.9,40.9,185,3.8,,,,,,,
12/30/2025,09:06:00 -0400,23,0,31.3,40.9,181,3.85,,,,,,,
12/30/2025,09:08:00 -0400,32,0,22.8,30.1,174,3.8,4.359,97.87,104.067,6.197,-0.09,-0.29826,
12/30/2025,09:10:00 -0400,33,0,30.1,40.9,174,3.8,,,,,,,
12/30/2025,09:12:00 -0400,42,0,25.2,36.1,183,3.83,,,,,,,
12/30/2025,09:13:00 -0400,,,,,,,4.394,97.867,104.148,6.281,-0.43,-0.28991,
12/30/2025,09:14:00 -0400,37,0,27.7,49.3,178,3.77,,,,,,,
12/30/2025,09:16:00 -0400,48,0,25.2,33.7,177,3.77,,,,,,,
12/30/2025,09:18:00 -0400,41,0,30.1,39.7,175,3.83,4.402,97.855,104.419,6.564,-3.07,-0.26176,
12/30/2025,09:20:00 -0400,46,0,27.7,40.9,174,3.77,,,,,,,
12/30/2025,09:22:00 -0400,44,0,31.3,45.7,183,3.75,,,,,,,
12/30/2025,09:23:00 -0400,,,,,,,4.418,97.869,104.462,6.593,-2.6,-0.25889,
12/30/2025,09:24:00 -0400,48,0,27.7,38.5,187,3.67,,,,,,,
12/30/2025,09:26:00 -0400,52,0,33.7,45.7,178,3.7,,,,,,,
12/30/2025,09:28:00 -0400,43,0,33.7,46.9,184,3.67,4.429,97.898,104.634,6.736,-2.6,-0.24467,
12/30/2025,09:30:00 -0400,36,0,25.2,36.1,184,3.62,,,,,,,
12/30/2025,09:32:00 -0400,34,0,30.1,48.1,175,3.59,,,,,,,
12/30/2025,09:33:00 -0400,,,,,,,4.398,97.886,104.559,6.673,-3.19,-0.25089,
12/30/2025,09:34:00 -0400,87,0,36.1,56.5,181,3.54,,,,,,,
12/30/2025,09:36:00 -0400,94,0,30.1,38.5,177,3.51,,,,,,,
12/30/2025,09:38:00 -0400,87,0,31.3,46.9,181,3.51,4.456,97.902,104.692,6.79,-1.9,-0.2393,
12/30/2025,09:40:00 -0400,42,0,27.7,45.7,181,3.41,,,,,,,
12/30/2025,09:42:00 -0400,24,0,28.9,48.1,175,3.38,,,,,,,
12/30/2025,09:43:00 -0400,,,,,,,4.403,97.913,104.924,7.011,1.01,-0.21729,
12/30/2025,09:44:00 -0400,28,0,36.1,46.9,171,3.3,,,,,,,
12/30/2025,09:46:00 -0400,22,0,32.5,42.1,175,3.27,,,,,,,
12/30/2025,09:48:00 -0400,22,0,33.7,44.5,175,3.19,4.359,97.918,104.811,6.893,-3.19,-0.22908,
12/30/2025,09:50:00 -0400,26,0,36.1,46.9,188,3.14,,,,,,,
12/30/2025,09:52:00 -0400,28,0,36.1,49.3,190,3.04,,,,,,,
12/30/2025,09:53:00 -0400,,,,,,,4.362,97.932,104.953,7.021,-2.95,-0.21629,
12/30/2025,09:54:00 -0400,32,0,38.5,49.3,188,2.93,,,,,,,
12/30/2025,09:56:00 -0400,33,0,34.9,49.3,194,2.9,,,,,,,
12/30/2025,09:58:00 -0400,32,0,34.9,54.1,192,2.8,4.382,97.964,105.07,7.106,1.01,-0.20788,
12/30/2025,10:00:00 -0400,43,0,27.7,33.7,198,2.77,,,,,,,
12/30/2025,10:02:00 -0400,37,0,30.1,39.7,197,2.72,,,,,,,
12/30/2025,10:03:00 -0400,,,,,,,4.406,97.983,104.987,7.004,0.68,-0.21798,
12/30/2025,10:04:00 -0400,43,0,30.1,46.9,191,2.64,,,,,,,
12/30/2025,10:06:00 -0400,47,0,33.7,49.3,197,2.5,,,,,,,
12/30/2025,10:08:00 -0400,56,0,28.9,39.7,201,2.45,4.436,97.998,104.987,6.989,0.68,-0.21948,
12/30/2025,10:10:00 -0400,56,0,32.5,57.7,195,2.34,,,,,,,
12/30/2025,10:12:00 -0400,47,0,30.1,45.7,197,2.29,,,,,,,
12/30/2025,10:13:00 -0400,,,,,,,4.448,98.037,105.385,7.348,0.24,-0.18382,
12/30/2025,10:14:00 -0400,78,0,27.7,46.9,192,2.21,,,,,,,
12/30/2025,10:16:00 -0400,151,0,33.7,45.7,198,2.05,,,,,,,
12/30/2025,10:18:00 -0400,166,0,36.1,52.9,195,2.1,4.459,98.032,105.21,7.178,-0.09,-0.20074,
12/30/2025,10:20:00 -0400,136,0,30.1,40.9,205,2.1,,,,,,,
12/30/2025,10:22:00 -0400,138,0,32.5,43.3,202,2.16,,,,,,,
12/30/2025,10:23:00 -0400,,,,,,,4.457,98.039,105.383,7.344,0.02,-0.18422,
12/30/2025,10:24:00 -0400,101,0,30.1,39.7,197,2.21,,,,,,,
12/30/2025,10:26:00 -0400,69,0,32.5,40.9,197,2.18,,,,,,,
12/30/2025,10:28:00 -0400,77,0,21.6,28.9,194,2.13,4.459,98.073,105.786,7.713,0.24,-0.14746,
12/30/2025,10:30:00 -0400,68,0,22.8,34.9,194,2.05,,,,,,,
12/30/2025,10:32:00 -0400,67,0,25.2,39.7,197,1.99,,,,,,,
12/30/2025,10:33:00 -0400,,,,,,,4.459,98.073,105.699,7.626,-0.09,-0.15611,
12/30/2025,10:34:00 -0400,81,0,21.6,28.9,198,1.99,,,,,,,
12/30/2025,10:36:00 -0400,136,0,18,24,194,2.02,,,,,,,
12/30/2025,10:38:00 -0400,162,0,19.2,36.1,201,2.02,4.459,98.092,105.727,7.635,0.02,-0.15526,
12/30/2025,10:40:00 -0400,343,0,22.8,30.1,194,2.05,,,,,,,
12/30/2025,10:42:00 -0400,152,0,25.2,38.5,199,2.07,,,,,,,
12/30/2025,10:43:00 -0400,,,,,,,4.459,98.076,105.754,7.678,-2.02,-0.15098,
12/30/2025,10:44:00 -0400,158,0,30.1,43.3,205,2.02,,,,,,,
12/30/2025,10:46:00 -0400,162,0,25.2,33.7,199,2.13,,,,,,,
12/30/2025,10:48:00 -0400,113,0,28.9,46.9,194,2.21,4.459,98.055,105.529,7.474,-0.43,-0.17129,
12/30/2025,10:50:00 -0400,98,0,34.9,40.9,199,2.16,,,,,,,
12/30/2025,10:52:00 -0400,106,0,30.1,42.1,194,2.13,,,,,,,
12/30/2025,10:53:00 -0400,,,,,,,4.459,98.089,105.657,7.568,-2.02,-0.16193,
12/30/2025,10:54:00 -0400,92,0,32.5,50.5,185,1.97,,,,,,,
12/30/2025,10:56:00 -0400,71,0,30.1,48.1,195,1.83,,,,,,,
12/30/2025,10:58:00 -0400,69,0,32.5,46.9,198,1.78,4.459,98.086,105.882,7.796,-0.43,-0.13926,
12/30/2025,11:00:00 -0400,67,0,28.9,39.7,201,1.78,,,,,,,
12/30/2025,11:02:00 -0400,99,0,27.7,40.9,194,1.7,,,,,,,
12/30/2025,11:03:00 -0400,,,,,,,4.459,98.048,105.948,7.9,-2.02,-0.12889,
12/30/2025,11:04:00 -0400,118,0,32.5,46.9,195,1.67,,,,,,,
12/30/2025,11:06:00 -0400,96,0,38.5,52.9,187,1.7,,,,,,,
12/30/2025,11:08:00 -0400,96,0,31.3,43.3,204,1.62,4.46,98.093,105.934,7.841,0.02,-0.13473,
12/30/2025,11:10:00 -0400,84,0,32.5,44.5,202,1.59,,,,,,,
12/30/2025,11:12:00 -0400,79,0,24,32.5,192,1.62,,,,,,,
12/30/2025,11:13:00 -0400,,,,,,,4.46,98.106,106.141,8.035,0.02,-0.11539,
12/30/2025,11:14:00 -0400,113,0,26.5,39.7,209,1.4,,,,,,,
12/30/2025,11:16:00 -0400,121,0,31.3,40.9,204,1.34,,,,,,,
12/30/2025,11:18:00 -0400,131,0,30.1,40.9,202,1.43,4.46,98.082,106.191,8.109,0.13,-0.10807,
12/30/2025,11:20:00 -0400,144,0,27.7,36.1,199,1.43,,,,,,,
12/30/2025,11:22:00 -0400,118,0,33.7,42.1,195,1.37,,,,,,,
12/30/2025,11:23:00 -0400,,,,,,,4.46,98.071,106.222,8.151,0.13,-0.10391,
12/30/2025,11:24:00 -0400,129,0,33.7,49.3,198,1.4,,,,,,,
12/30/2025,11:26:00 -0400,128,0,32.5,44.5,199,1.37,,,,,,,
12/30/2025,11:28:00 -0400,149,0,31.3,40.9,194,1.43,4.46,98.124,106.311,8.187,-1.79,-0.10028,
12/30/2025,11:30:00 -0400,157,0,32.5,51.7,198,1.34,,,,,,,
12/30/2025,11:32:00 -0400,144,0,34.9,46.9,191,1.37,,,,,,,
