Date,Time,"Solar Radiation (S-LIB 21038195:21025504-1),W/m²,Tracadie Wharf","Rain (S-RGB 21038195:21038368-1),mm,Tracadie Wharf","Average wind speed (S-WCF 21038195:21038454-1),Km/h,Tracadie Wharf","Wind gust  speed (S-WCF 21038195:21038454-2),Km/h,Tracadie Wharf","Wind Direction (S-WCF 21038195:21038454-3),°,Tracadie Wharf","Temperature (S-TMB 21038195:21098956-1),°C,Tracadie Wharf","Battery (RX3000 BATTERY 21038195:21038195-B),V,Tracadie Wharf","Barometric Pressure (M-BP 21038195:21548412-1),kPa,Tracadie Wharf","Water Pressure (M-WP04 21038195:21558158-1),kPa,Tracadie Wharf","Diff Pressure (M-DP04 21038195:21558158-2),kPa,Tracadie Wharf","Water Temperature (M-WT 21038195:21558158-3),°C,Tracadie Wharf","Water Level (M-WL04 21038195:21558158-4),meters,Tracadie Wharf","Accumulated Rain (C-ACC-RAIN 21038195:21038368-2),mm,Tracadie Wharf,Tracadie Harbour"
6/23/2025,16:48:00 -0300,243,0,9.6,13.2,333,15.6,4.493,101.976,100.445,-1.531,21.02,-1.06707,
6/23/2025,16:50:00 -0300,229,0,9.6,13.2,337,15.17,,,,,,,
6/23/2025,16:52:00 -0300,708,0,9.6,12,337,15.15,,,,,,,
6/23/2025,16:53:00 -0300,,,,,,,4.495,101.973,100.507,-1.466,21.02,-1.06061,
6/23/2025,16:54:00 -0300,368,0,8.4,12,334,15.56,,,,,,,
6/23/2025,16:56:00 -0300,552,0,7.2,10.8,350,15.65,,,,,,,
6/23/2025,16:58:00 -0300,618,0,8.4,10.8,333,15.91,4.495,101.969,100.684,-1.285,21.02,-1.04262,
6/23/2025,17:00:00 -0300,502,0,8.4,9.6,323,16.22,,,,,,,
6/23/2025,17:02:00 -0300,342,0,9.6,12,323,16.22,,,,,,,
6/23/2025,17:03:00 -0300,,,,,,,4.493,101.966,100.653,-1.313,21.02,-1.0454,
6/23/2025,17:04:00 -0300,381,0,7.2,9.6,331,16.08,,,,,,,
6/23/2025,17:06:00 -0300,363,0,6,9.6,354,15.91,,,,,,,
6/23/2025,17:08:00 -0300,586,0,8.4,10.8,334,16.11,4.496,101.964,100.514,-1.45,21.12,-1.05906,
6/23/2025,17:10:00 -0300,329,0,7.2,9.6,358,15.77,,,,,,,
6/23/2025,17:12:00 -0300,537,0,7.2,9.6,354,15.89,,,,,,,
6/23/2025,17:13:00 -0300,,,,,,,4.496,101.969,100.735,-1.234,21.12,-1.03757,
6/23/2025,17:14:00 -0300,532,0,7.2,9.6,343,15.7,,,,,,,
6/23/2025,17:16:00 -0300,546,0,6,7.2,354,15.8,,,,,,,
6/23/2025,17:18:00 -0300,533,0,4.8,10.8,354,16.39,4.495,101.958,100.735,-1.223,21.12,-1.03648,
6/23/2025,17:20:00 -0300,542,0,6,9.6,354,16.15,,,,,,,
6/23/2025,17:22:00 -0300,461,0,4.8,8.4,358,16.15,,,,,,,
6/23/2025,17:23:00 -0300,,,,,,,4.495,101.948,100.558,-1.39,21.12,-1.05307,
6/23/2025,17:24:00 -0300,319,0,4.8,7.2,355,15.87,,,,,,,
6/23/2025,17:26:00 -0300,521,0,4.8,7.2,8,16.13,,,,,,,
6/23/2025,17:28:00 -0300,561,0,6,8.4,4,15.96,4.495,101.95,100.73,-1.22,21.12,-1.03612,
6/23/2025,17:30:00 -0300,518,0,7.2,9.6,21,15.44,,,,,,,
6/23/2025,17:32:00 -0300,483,0,4.8,7.2,17,15.34,,,,,,,
6/23/2025,17:33:00 -0300,,,,,,,4.495,101.936,100.808,-1.128,21.21,-1.02704,
6/23/2025,17:34:00 -0300,467,0,3.6,6,28,15.51,,,,,,,
6/23/2025,17:36:00 -0300,438,0,3.6,3.6,7,15.44,,,,,,,
6/23/2025,17:38:00 -0300,459,0,7.2,10.8,28,15.51,4.496,101.936,100.901,-1.035,21.21,-1.0178,
6/23/2025,17:40:00 -0300,459,0,6,8.4,21,15.63,,,,,,,
6/23/2025,17:42:00 -0300,478,0,4.8,6,14,15.72,,,,,,,
6/23/2025,17:43:00 -0300,,,,,,,4.495,101.92,100.901,-1.019,21.21,-1.01621,
6/23/2025,17:44:00 -0300,466,0,6,9.6,25,15.82,,,,,,,
6/23/2025,17:46:00 -0300,304,0,7.2,9.6,39,15.32,,,,,,,
6/23/2025,17:48:00 -0300,441,0,4.8,8.4,24,15.68,4.495,101.936,100.98,-0.956,21.21,-1.00988,
6/23/2025,17:50:00 -0300,374,0,6,9.6,35,15.6,,,,,,,
6/23/2025,17:52:00 -0300,364,0,7.2,9.6,39,15.37,,,,,,,
6/23/2025,17:53:00 -0300,,,,,,,4.495,101.938,101.024,-0.914,21.21,-1.00568,
6/23/2025,17:54:00 -0300,259,0,4.8,8.4,20,15.65,,,,,,,
6/23/2025,17:56:00 -0300,193,0,6,8.4,37,15.63,,,,,,,
6/23/2025,17:58:00 -0300,234,0,7.2,9.6,41,15.46,4.496,101.942,101.022,-0.92,21.12,-1.0063,
6/23/2025,18:00:00 -0300,381,0,6,8.4,28,15.7,,,,,,,
6/23/2025,18:02:00 -0300,237,0,6,8.4,27,15.87,,,,,,,
6/23/2025,18:03:00 -0300,,,,,,,4.495,101.921,101.102,-0.819,21.12,-0.99629,
6/23/2025,18:04:00 -0300,219,0,4.8,8.4,24,15.84,,,,,,,
6/23/2025,18:06:00 -0300,437,0,4.8,9.6,24,16.11,,,,,,,
6/23/2025,18:08:00 -0300,367,0,3.6,6,14,16.51,4.495,101.914,101.212,-0.702,21.12,-0.9846,
6/23/2025,18:10:00 -0300,421,0,6,9.6,32,16.3,,,,,,,
6/23/2025,18:12:00 -0300,397,0,4.8,8.4,17,16.22,,,,,,,
6/23/2025,18:13:00 -0300,,,,,,,4.495,101.928,101.241,-0.687,21.21,-0.98314,
6/23/2025,18:14:00 -0300,403,0,3.6,6,354,16.8,,,,,,,
6/23/2025,18:16:00 -0300,394,0,4.8,7.2,354,17.25,,,,,,,
6/23/2025,18:18:00 -0300,364,0,4.8,9.6,21,17.3,4.495,101.943,101.367,-0.576,21.12,-0.97209,
6/23/2025,18:20:00 -0300,343,0,6,9.6,4,16.89,,,,,,,
6/23/2025,18:22:00 -0300,319,0,6,9.6,11,16.92,,,,,,,
6/23/2025,18:23:00 -0300,,,,,,,4.495,101.943,101.471,-0.472,21.21,-0.96175,
6/23/2025,18:24:00 -0300,298,0,7.2,9.6,7,16.53,,,,,,,
6/23/2025,18:26:00 -0300,281,0,9.6,12,4,16.03,,,,,,,
6/23/2025,18:28:00 -0300,283,0,7.2,9.6,4,15.99,4.495,101.926,101.407,-0.519,21.12,-0.96644,
6/23/2025,18:30:00 -0300,281,0,7.2,10.8,15,16.06,,,,,,,
6/23/2025,18:32:00 -0300,267,0,8.4,10.8,13,15.91,,,,,,,
6/23/2025,18:33:00 -0300,,,,,,,4.495,101.914,101.416,-0.498,21.12,-0.96436,
6/23/2025,18:34:00 -0300,272,0,7.2,8.4,7,16.11,,,,,,,
6/23/2025,18:36:00 -0300,182,0,9.6,10.8,11,15.87,,,,,,,
6/23/2025,18:38:00 -0300,89,0,6,8.4,10,16.11,4.492,101.908,101.597,-0.311,21.12,-0.94573,
6/23/2025,18:40:00 -0300,83,0,8.4,10.8,24,16.13,,,,,,,
6/23/2025,18:42:00 -0300,81,0,9.6,12,29,15.87,,,,,,,
6/23/2025,18:43:00 -0300,,,,,,,4.493,101.91,101.582,-0.328,21.02,-0.94747,
6/23/2025,18:44:00 -0300,79,0,9.6,13.2,25,15.91,,,,,,,
6/23/2025,18:46:00 -0300,81,0,8.4,10.8,25,16.27,,,,,,,
6/23/2025,18:48:00 -0300,83,0,8.4,9.6,21,16.44,4.495,101.923,101.573,-0.35,21.02,-0.94964,
6/23/2025,18:50:00 -0300,83,0,9.6,12,18,16.44,,,,,,,
6/23/2025,18:52:00 -0300,83,0,8.4,12,14,15.99,,,,,,,
6/23/2025,18:53:00 -0300,,,,,,,4.495,101.911,101.719,-0.192,21.02,-0.93393,
6/23/2025,18:54:00 -0300,82,0,7.2,9.6,21,15.94,,,,,,,
6/23/2025,18:56:00 -0300,86,0,9.6,13.2,18,15.89,,,,,,,
6/23/2025,18:58:00 -0300,89,0,7.2,9.6,15,16.32,4.493,101.899,101.783,-0.116,20.92,-0.92635,
6/23/2025,19:00:00 -0300,89,0,8.4,10.8,24,16.44,,,,,,,
6/23/2025,19:02:00 -0300,87,0,8.4,10.8,20,16.42,,,,,,,
6/23/2025,19:03:00 -0300,,,,,,,4.493,101.896,101.688,-0.208,21.02,-0.93551,
6/23/2025,19:04:00 -0300,83,0,8.4,12,18,16.37,,,,,,,
6/23/2025,19:06:00 -0300,76,0,9.6,10.8,22,16.06,,,,,,,
6/23/2025,19:08:00 -0300,69,0,8.4,13.2,27,15.72,4.495,101.893,101.787,-0.106,20.92,-0.92531,
6/23/2025,19:10:00 -0300,71,0,8.4,12,37,15.46,,,,,,,
6/23/2025,19:12:00 -0300,72,0,7.2,10.8,37,15.82,,,,,,,
6/23/2025,19:13:00 -0300,,,,,,,4.495,101.902,101.858,-0.044,20.92,-0.91917,
6/23/2025,19:14:00 -0300,71,0,9.6,12,35,15.37,,,,,,,
6/23/2025,19:16:00 -0300,72,0,9.6,13.2,29,15.41,,,,,,,
6/23/2025,19:18:00 -0300,74,0,9.6,13.2,34,15.37,4.493,101.894,101.929,0.035,20.92,-0.91133,
6/23/2025,19:20:00 -0300,74,0,8.4,10.8,39,15.22,,,,,,,
6/23/2025,19:22:00 -0300,73,0,8.4,10.8,51,15.03,,,,,,,
6/23/2025,19:23:00 -0300,,,,,,,4.493,101.885,101.913,0.028,20.83,-0.91197,
6/23/2025,19:24:00 -0300,69,0,9.6,12,55,15.17,,,,,,,
6/23/2025,19:26:00 -0300,67,0,9.6,13.2,51,15.1,,,,,,,
6/23/2025,19:28:00 -0300,67,0,9.6,12,56,15.22,4.493,101.858,101.878,0.02,20.83,-0.91281,
6/23/2025,19:30:00 -0300,67,0,8.4,10.8,55,15.25,,,,,,,
6/23/2025,19:32:00 -0300,67,0,7.2,8.4,67,15.41,,,,,,,
6/23/2025,19:33:00 -0300,,,,,,,4.493,101.868,101.966,0.098,20.83,-0.905,
6/23/2025,19:34:00 -0300,67,0,8.4,10.8,49,15.17,,,,,,,
6/23/2025,19:36:00 -0300,66,0,7.2,8.4,41,15.37,,,,,,,
6/23/2025,19:38:00 -0300,59,0,6,9.6,55,15.34,4.495,101.872,101.922,0.05,20.83,-0.9098,
6/23/2025,19:40:00 -0300,56,0,6,8.4,39,15.37,,,,,,,
6/23/2025,19:42:00 -0300,52,0,7.2,8.4,46,15.37,,,,,,,
6/23/2025,19:43:00 -0300,,,,,,,4.493,101.866,102.009,0.143,20.73,-0.90062,
6/23/2025,19:44:00 -0300,49,0,6,8.4,62,15.41,,,,,,,
6/23/2025,19:46:00 -0300,47,0,7.2,9.6,58,15.49,,,,,,,
6/23/2025,19:48:00 -0300,46,0,7.2,8.4,73,15.51,4.493,101.858,101.991,0.133,20.73,-0.90158,
6/23/2025,19:50:00 -0300,44,0,6,9.6,51,15.41,,,,,,,
6/23/2025,19:52:00 -0300,46,0,6,8.4,55,15.46,,,,,,,
6/23/2025,19:53:00 -0300,,,,,,,4.493,101.846,101.796,-0.05,20.73,-0.91975,
6/23/2025,19:54:00 -0300,48,0,4.8,7.2,58,15.65,,,,,,,
6/23/2025,19:56:00 -0300,59,0,6,7.2,66,15.87,,,,,,,
6/23/2025,19:58:00 -0300,63,0,3.6,6,63,16.01,4.493,101.849,101.891,0.042,20.64,-0.91058,
6/23/2025,20:00:00 -0300,52,0,4.8,6,77,16.46,,,,,,,
6/23/2025,20:02:00 -0300,39,0,4.8,7.2,63,16.22,,,,,,,
6/23/2025,20:03:00 -0300,,,,,,,4.495,101.852,101.898,0.046,20.73,-0.91022,
6/23/2025,20:04:00 -0300,37,0,6,8.4,69,16.18,,,,,,,
6/23/2025,20:06:00 -0300,37,0,7.2,9.6,72,16.15,,,,,,,
6/23/2025,20:08:00 -0300,38,0,6,7.2,90,16.15,4.495,101.845,101.858,0.013,20.73,-0.91349,
6/23/2025,20:10:00 -0300,39,0,8.4,10.8,79,16.18,,,,,,,
6/23/2025,20:12:00 -0300,42,0,7.2,9.6,74,16.11,,,,,,,
6/23/2025,20:13:00 -0300,,,,,,,4.495,101.833,101.787,-0.046,20.73,-0.91933,
6/23/2025,20:14:00 -0300,44,0,7.2,9.6,62,16.13,,,,,,,
6/23/2025,20:16:00 -0300,46,0,7.2,9.6,74,16.22,,,,,,,
6/23/2025,20:18:00 -0300,47,0,7.2,9.6,76,16.37,4.493,101.83,101.765,-0.065,20.73,-0.92123,
6/23/2025,20:20:00 -0300,51,0,6,8.4,87,16.44,,,,,,,
6/23/2025,20:22:00 -0300,54,0,6,7.2,108,16.53,,,,,,,
6/23/2025,20:23:00 -0300,,,,,,,4.493,101.845,101.796,-0.049,20.73,-0.91965,
6/23/2025,20:24:00 -0300,51,0,6,7.2,108,16.63,,,,,,,
6/23/2025,20:26:00 -0300,49,0,4.8,7.2,115,16.63,,,,,,,
6/23/2025,20:28:00 -0300,49,0,4.8,6,105,16.56,4.493,101.86,101.792,-0.068,20.73,-0.92158,
6/23/2025,20:30:00 -0300,46,0,3.6,4.8,98,16.63,,,,,,,
6/23/2025,20:32:00 -0300,39,0,3.6,4.8,102,16.63,,,,,,,
6/23/2025,20:33:00 -0300,,,,,,,4.496,101.871,101.761,-0.11,20.73,-0.92575,
6/23/2025,20:34:00 -0300,34,0,3.6,4.8,100,16.58,,,,,,,
6/23/2025,20:36:00 -0300,32,0,2.4,3.6,94,16.68,,,,,,,
6/23/2025,20:38:00 -0300,26,0,3.6,6,105,16.68,4.453,101.883,101.876,-0.007,20.73,-0.91551,
6/23/2025,20:40:00 -0300,21,0,2.4,4.8,108,16.56,,,,,,,
6/23/2025,20:42:00 -0300,17,0,3.6,4.8,95,16.53,,,,,,,
6/23/2025,20:43:00 -0300,,,,,,,4.477,101.883,101.783,-0.1,20.73,-0.92475,
6/23/2025,20:44:00 -0300,14,0,4.8,6,90,16.44,,,,,,,
6/23/2025,20:46:00 -0300,12,0,3.6,7.2,84,16.42,,,,,,,
6/23/2025,20:48:00 -0300,11,0,4.8,7.2,90,16.34,4.456,101.877,101.759,-0.118,20.83,-0.92657,
6/23/2025,20:50:00 -0300,11,0,3.6,4.8,91,16.37,,,,,,,
6/23/2025,20:52:00 -0300,9,0,4.8,6,93,16.37,,,,,,,
6/23/2025,20:53:00 -0300,,,,,,,4.398,101.878,101.772,-0.106,20.83,-0.92535,
6/23/2025,20:54:00 -0300,9,0,3.6,4.8,97,16.39,,,,,,,
6/23/2025,20:56:00 -0300,8,0,3.6,4.8,97,16.34,,,,,,,
6/23/2025,20:58:00 -0300,8,0,3.6,4.8,97,16.34,4.388,101.86,101.67,-0.19,20.83,-0.93368,
6/23/2025,21:00:00 -0300,6,0,4.8,6,97,16.32,,,,,,,
6/23/2025,21:02:00 -0300,6,0,6,7.2,97,16.32,,,,,,,
6/23/2025,21:03:00 -0300,,,,,,,4.371,101.851,101.706,-0.145,20.83,-0.92927,
6/23/2025,21:04:00 -0300,6,0,3.6,4.8,91,16.34,,,,,,,
6/23/2025,21:06:00 -0300,6,0,4.8,6,93,16.39,,,,,,,
6/23/2025,21:08:00 -0300,4,0,4.8,6,98,16.22,4.332,101.868,101.622,-0.246,20.83,-0.93932,
6/23/2025,21:10:00 -0300,2,0,4.8,6,94,16.2,,,,,,,
6/23/2025,21:12:00 -0300,2,0,4.8,6,97,16.27,,,,,,,
6/23/2025,21:13:00 -0300,,,,,,,4.31,101.845,101.52,-0.325,20.83,-0.94715,
6/23/2025,21:14:00 -0300,2,0,6,7.2,108,16.25,,,,,,,
6/23/2025,21:16:00 -0300,2,0,4.8,6,104,16.3,,,,,,,
6/23/2025,21:18:00 -0300,1,0,4.8,6,101,16.22,4.295,101.855,101.515,-0.34,20.83,-0.94858,
6/23/2025,21:20:00 -0300,1,0,3.6,4.8,100,16.2,,,,,,,
6/23/2025,21:22:00 -0300,1,0,3.6,4.8,104,16.2,,,,,,,
6/23/2025,21:23:00 -0300,,,,,,,4.262,101.867,101.551,-0.316,20.83,-0.94626,
6/23/2025,21:24:00 -0300,1,0,3.6,4.8,97,16.27,,,,,,,
6/23/2025,21:26:00 -0300,1,0,3.6,4.8,101,16.22,,,,,,,
6/23/2025,21:28:00 -0300,1,0,4.8,6,94,16.2,4.26,101.862,101.498,-0.364,20.83,-0.95104,
6/23/2025,21:30:00 -0300,1,0,4.8,6,88,16.3,,,,,,,
6/23/2025,21:32:00 -0300,1,0,4.8,6,90,16.3,,,,,,,
6/23/2025,21:33:00 -0300,,,,,,,4.254,101.87,101.449,-0.421,20.83,-0.95667,
6/23/2025,21:34:00 -0300,1,0,4.8,6,95,16.34,,,,,,,
6/23/2025,21:36:00 -0300,1,0,3.6,4.8,100,16.27,,,,,,,
6/23/2025,21:38:00 -0300,1,0,3.6,4.8,100,16.18,4.232,101.874,101.436,-0.438,20.83,-0.95839,
6/23/2025,21:40:00 -0300,1,0,3.6,4.8,100,16.22,,,,,,,
6/23/2025,21:42:00 -0300,1,0,3.6,6,100,16.22,,,,,,,
6/23/2025,21:43:00 -0300,,,,,,,4.238,101.872,101.478,-0.394,20.73,-0.95401,
6/23/2025,21:44:00 -0300,1,0,3.6,4.8,100,16.25,,,,,,,
6/23/2025,21:46:00 -0300,1,0,4.8,6,100,16.2,,,,,,,
6/23/2025,21:48:00 -0300,1,0,4.8,6,100,16.27,4.236,101.874,101.473,-0.401,20.73,-0.95465,
6/23/2025,21:50:00 -0300,1,0,4.8,6,95,16.34,,,,,,,
6/23/2025,21:52:00 -0300,1,0,4.8,6,93,16.22,,,,,,,
6/23/2025,21:53:00 -0300,,,,,,,4.223,101.876,101.566,-0.31,20.73,-0.94561,
6/23/2025,21:54:00 -0300,1,0,6,8.4,90,16.27,,,,,,,
6/23/2025,21:56:00 -0300,1,0,7.2,8.4,94,16.25,,,,,,,
6/23/2025,21:58:00 -0300,1,0,7.2,8.4,91,16.27,4.227,101.875,101.535,-0.34,20.73,-0.94859,
6/23/2025,22:00:00 -0300,1,0,7.2,8.4,98,16.25,,,,,,,
6/23/2025,22:02:00 -0300,1,0,7.2,8.4,95,16.34,,,,,,,
6/23/2025,22:03:00 -0300,,,,,,,4.23,101.881,101.635,-0.246,20.64,-0.93928,
6/23/2025,22:04:00 -0300,1,0,7.2,8.4,101,16.22,,,,,,,
6/23/2025,22:06:00 -0300,1,0,7.2,8.4,101,16.13,,,,,,,
6/23/2025,22:08:00 -0300,1,0,7.2,8.4,97,16.15,4.211,101.877,101.551,-0.326,20.64,-0.94724,
6/23/2025,22:10:00 -0300,1,0,7.2,9.6,94,16.11,,,,,,,
6/23/2025,22:12:00 -0300,1,0,8.4,9.6,90,16.13,,,,,,,
6/23/2025,22:13:00 -0300,,,,,,,4.221,101.869,101.564,-0.305,20.64,-0.94512,
6/23/2025,22:14:00 -0300,1,0,9.6,9.6,90,16.03,,,,,,,
6/23/2025,22:16:00 -0300,1,0,9.6,10.8,90,16.03,,,,,,,
6/23/2025,22:18:00 -0300,1,0,9.6,10.8,94,16.08,4.226,101.864,101.703,-0.161,20.73,-0.93078,
6/23/2025,22:20:00 -0300,1,0,9.6,10.8,94,16.2,,,,,,,
6/23/2025,22:22:00 -0300,1,0,8.4,9.6,98,16.03,,,,,,,
6/23/2025,22:23:00 -0300,,,,,,,4.203,101.858,101.721,-0.137,20.73,-0.92842,
6/23/2025,22:24:00 -0300,1,0,8.4,9.6,101,15.91,,,,,,,
6/23/2025,22:26:00 -0300,1,0,7.2,8.4,105,16.01,,,,,,,
6/23/2025,22:28:00 -0300,1,0,6,7.2,114,15.84,4.214,101.876,101.748,-0.128,20.73,-0.92757,
6/23/2025,22:30:00 -0300,1,0,4.8,6,115,15.84,,,,,,,
6/23/2025,22:32:00 -0300,1,0,3.6,6,125,15.84,,,,,,,
6/23/2025,22:33:00 -0300,,,,,,,4.217,101.893,101.858,-0.035,20.73,-0.91826,
6/23/2025,22:34:00 -0300,1,0,3.6,4.8,132,15.91,,,,,,,
6/23/2025,22:36:00 -0300,1,0,3.6,4.8,161,15.75,,,,,,,
6/23/2025,22:38:00 -0300,1,0,1.2,3.6,161,15.6,4.206,101.909,101.924,0.015,20.73,-0.91326,
6/23/2025,22:40:00 -0300,1,0,0,1.2,161,15.77,,,,,,,
6/23/2025,22:42:00 -0300,1,0,0,1.2,161,15.77,,,,,,,
6/23/2025,22:43:00 -0300,,,,,,,4.215,101.911,102.015,0.104,20.64,-0.90443,
6/23/2025,22:44:00 -0300,1,0,0,1.2,161,15.82,,,,,,,
6/23/2025,22:46:00 -0300,1,0,1.2,2.4,161,15.84,,,,,,,
6/23/2025,22:48:00 -0300,1,0,2.4,3.6,161,15.87,4.217,101.896,102.121,0.225,20.64,-0.89238,
6/23/2025,22:50:00 -0300,1,0,2.4,3.6,161,15.91,,,,,,,
6/23/2025,22:52:00 -0300,1,0,3.6,4.8,161,16.01,,,,,,,
6/23/2025,22:53:00 -0300,,,,,,,4.199,101.876,102.068,0.192,20.64,-0.89567,
6/23/2025,22:54:00 -0300,1,0,6,7.2,126,16.03,,,,,,,
6/23/2025,22:56:00 -0300,1,0,7.2,9.6,105,16.08,,,,,,,
6/23/2025,22:58:00 -0300,1,0,9.6,9.6,105,16.11,4.209,101.844,102.192,0.348,20.64,-0.88016,
6/23/2025,23:00:00 -0300,1,0,9.6,10.8,105,16.06,,,,,,,
6/23/2025,23:02:00 -0300,1,0,9.6,10.8,107,16.01,,,,,,,
6/23/2025,23:03:00 -0300,,,,,,,4.211,101.837,102.254,0.417,20.64,-0.87331,
6/23/2025,23:04:00 -0300,1,0,9.6,10.8,108,15.94,,,,,,,
6/23/2025,23:06:00 -0300,1,0,9.6,10.8,108,15.87,,,,,,,
6/23/2025,23:08:00 -0300,1,0,8.4,10.8,108,15.84,4.194,101.853,102.334,0.481,20.64,-0.86698,
6/23/2025,23:10:00 -0300,1,0,7.2,9.6,107,15.75,,,,,,,
6/23/2025,23:12:00 -0300,1,0,8.4,9.6,114,15.8,,,,,,,
6/23/2025,23:13:00 -0300,,,,,,,4.205,101.852,102.393,0.541,20.73,-0.86094,
6/23/2025,23:14:00 -0300,1,0,7.2,9.6,112,15.8,,,,,,,
6/23/2025,23:16:00 -0300,1,0,8.4,9.6,110,15.8,,,,,,,
6/23/2025,23:18:00 -0300,1,0,8.4,9.6,108,15.89,4.208,101.851,102.471,0.62,20.64,-0.85314,
6/23/2025,23:20:00 -0300,1,0,8.4,10.8,111,15.94,,,,,,,
6/23/2025,23:22:00 -0300,1,0,10.8,13.2,115,15.77,,,,,,,
6/23/2025,23:23:00 -0300,,,,,,,4.194,101.846,102.517,0.671,20.73,-0.84802,
6/23/2025,23:24:00 -0300,1,0,10.8,12,115,15.89,,,,,,,
6/23/2025,23:26:00 -0300,1,0,9.6,12,119,15.8,,,,,,,
6/23/2025,23:28:00 -0300,1,0,8.4,9.6,124,15.87,4.203,101.871,102.603,0.732,20.64,-0.84192,
6/23/2025,23:30:00 -0300,1,0,6,8.4,133,15.91,,,,,,,
6/23/2025,23:32:00 -0300,1,0,6,9.6,146,15.84,,,,,,,
6/23/2025,23:33:00 -0300,,,,,,,4.205,101.89,102.652,0.762,20.64,-0.83897,
6/23/2025,23:34:00 -0300,1,0,6,9.6,143,15.84,,,,,,,
6/23/2025,23:36:00 -0300,1,0,6,9.6,140,15.82,,,,,,,
6/23/2025,23:38:00 -0300,1,0,7.2,9.6,135,15.77,4.187,101.873,102.829,0.956,20.64,-0.81968,
6/23/2025,23:40:00 -0300,1,0,8.4,9.6,131,15.8,,,,,,,
6/23/2025,23:42:00 -0300,1,0,8.4,12,136,15.8,,,,,,,
6/23/2025,23:43:00 -0300,,,,,,,4.202,101.879,102.823,0.944,20.54,-0.82093,
6/23/2025,23:44:00 -0300,1,0,7.2,10.8,142,15.8,,,,,,,
6/23/2025,23:46:00 -0300,1,0,7.2,10.8,138,15.82,,,,,,,
6/23/2025,23:48:00 -0300,1,0,8.4,10.8,132,15.77,4.205,101.866,102.798,0.932,20.45,-0.82205,
6/23/2025,23:50:00 -0300,1,0,8.4,10.8,139,15.77,,,,,,,
6/23/2025,23:52:00 -0300,1,0,9.6,12,138,15.84,,,,,,,
6/23/2025,23:53:00 -0300,,,,,,,4.191,101.852,102.856,1.004,20.45,-0.81494,
6/23/2025,23:54:00 -0300,1,0,9.6,13.2,139,15.77,,,,,,,
6/23/2025,23:56:00 -0300,1,0,12,15.6,133,15.7,,,,,,,
6/23/2025,23:58:00 -0300,1,0,12,15.6,133,15.8,4.2,101.832,102.935,1.103,20.45,-0.80503,
6/24/2025,00:00:00 -0300,1,0,13.2,15.6,128,15.72,,,,,,,0
6/24/2025,00:02:00 -0300,1,0,13.2,16.8,124,15.82,,,,,,,
6/24/2025,00:03:00 -0300,,,,,,,4.203,101.804,102.869,1.065,20.45,-0.80884,
6/24/2025,00:04:00 -0300,1,0,15.6,18,126,15.75,,,,,,,
6/24/2025,00:06:00 -0300,1,0,14.4,16.8,126,15.8,,,,,,,
6/24/2025,00:08:00 -0300,1,0,15.6,20.4,126,15.77,4.193,101.79,102.947,1.157,20.35,-0.79974,
6/24/2025,00:10:00 -0300,1,0,13.2,16.8,133,15.89,,,,,,,
6/24/2025,00:12:00 -0300,1,0,12,15.6,139,15.94,,,,,,,
6/24/2025,00:13:00 -0300,,,,,,,4.199,101.794,103.066,1.272,20.35,-0.78826,
6/24/2025,00:14:00 -0300,1,0,13.2,15.6,138,15.89,,,,,,,
6/24/2025,00:16:00 -0300,1,0,12,15.6,145,15.91,,,,,,,
6/24/2025,00:18:00 -0300,1,0,12,14.4,145,15.82,4.2,101.797,103.243,1.446,20.35,-0.77095,
6/24/2025,00:20:00 -0300,1,0,10.8,15.6,143,15.89,,,,,,,
6/24/2025,00:22:00 -0300,1,0,12,14.4,142,15.84,,,,,,,
6/24/2025,00:23:00 -0300,,,,,,,4.185,101.779,103.188,1.409,20.26,-0.77465,
6/24/2025,00:24:00 -0300,1,0,10.8,14.4,136,15.87,,,,,,,
6/24/2025,00:26:00 -0300,1,0,12,14.4,140,15.84,,,,,,,
6/24/2025,00:28:00 -0300,1,0,12,15.6,140,15.87,4.196,101.772,103.369,1.597,20.26,-0.75591,
6/24/2025,00:30:00 -0300,1,0,12,14.4,142,15.8,,,,,,,
6/24/2025,00:32:00 -0300,1,0,10.8,14.4,142,15.8,,,,,,,
6/24/2025,00:33:00 -0300,,,,,,,4.199,101.77,103.427,1.657,20.26,-0.74999,
6/24/2025,00:34:00 -0300,1,0,12,14.4,138,15.77,,,,,,,
6/24/2025,00:36:00 -0300,1,0,13.2,15.6,135,15.72,,,,,,,
6/24/2025,00:38:00 -0300,1,0,15.6,19.2,139,15.72,4.194,101.751,103.562,1.811,20.16,-0.73466,
6/24/2025,00:40:00 -0300,1,0,14.4,18,133,15.7,,,,,,,
6/24/2025,00:42:00 -0300,1,0,15.6,19.2,128,15.68,,,,,,,
6/24/2025,00:43:00 -0300,,,,,,,4.206,101.738,103.566,1.828,20.16,-0.73293,
6/24/2025,00:44:00 -0300,1,0,15.6,20.4,131,15.68,,,,,,,
6/24/2025,00:46:00 -0300,1,0,15.6,18,133,15.8,,,,,,,
6/24/2025,00:48:00 -0300,1,0,14.4,18,133,15.77,4.211,101.734,103.577,1.843,20.07,-0.73142,
6/24/2025,00:50:00 -0300,1,0,14.4,16.8,129,15.7,,,,,,,
6/24/2025,00:52:00 -0300,1,0,14.4,19.2,125,15.65,,,,,,,
