Date,Time,"Solar Radiation (S-LIB 21038195:21025504-1),W/m²,Tracadie Wharf","Rain (S-RGB 21038195:21038368-1),mm,Tracadie Wharf","Average wind speed (S-WCF 21038195:21038454-1),Km/h,Tracadie Wharf","Wind gust  speed (S-WCF 21038195:21038454-2),Km/h,Tracadie Wharf","Wind Direction (S-WCF 21038195:21038454-3),°,Tracadie Wharf","Temperature (S-TMB 21038195:21098956-1),°C,Tracadie Wharf","Battery (RX3000 BATTERY 21038195:21038195-B),V,Tracadie Wharf","Barometric Pressure (M-BP 21038195:21548412-1),kPa,Tracadie Wharf","Water Pressure (M-WP04 21038195:21558158-1),kPa,Tracadie Wharf","Diff Pressure (M-DP04 21038195:21558158-2),kPa,Tracadie Wharf","Water Temperature (M-WT 21038195:21558158-3),°C,Tracadie Wharf","Water Level (M-WL04 21038195:21558158-4),meters,Tracadie Wharf","Accumulated Rain (C-ACC-RAIN 21038195:21038368-2),mm,Tracadie Wharf,Tracadie Harbour"
3/22/2025,23:04:00 -0400,1,0,15.6,19.2,183,2.85,,,,,,,
3/22/2025,23:06:00 -0400,1,0,15.6,22.8,183,2.82,4.262,100.037,102.283,2.246,3.27,-0.69131,
3/22/2025,23:08:00 -0400,1,0,14.4,18,181,2.8,,,,,,,
3/22/2025,23:10:00 -0400,1,0,13.2,16.8,184,2.77,,,,,,,
3/22/2025,23:11:00 -0400,,,,,,,4.259,100.043,102.261,2.218,3.27,-0.6941,
3/22/2025,23:12:00 -0400,1,0,15.6,20.4,187,2.88,,,,,,,
3/22/2025,23:14:00 -0400,1,0,14.4,22.8,183,2.85,,,,,,,
3/22/2025,23:16:00 -0400,1,0,14.4,19.2,183,2.82,4.263,100.035,102.296,2.261,3.16,-0.68991,
3/22/2025,23:18:00 -0400,1,0,16.8,20.4,180,2.85,,,,,,,
3/22/2025,23:20:00 -0400,1,0,14.4,19.2,184,2.8,,,,,,,
3/22/2025,23:21:00 -0400,,,,,,,4.259,100.032,102.266,2.234,3.27,-0.69257,
3/22/2025,23:22:00 -0400,1,0,14.4,18,184,2.85,,,,,,,
3/22/2025,23:24:00 -0400,1,0,13.2,18,180,2.8,,,,,,,
3/22/2025,23:26:00 -0400,1,0,14.4,18,183,2.8,4.257,100.028,102.266,2.238,3.27,-0.69217,
3/22/2025,23:28:00 -0400,1,0,14.4,19.2,178,2.8,,,,,,,
3/22/2025,23:30:00 -0400,1,0,14.4,18,180,2.82,,,,,,,
3/22/2025,23:31:00 -0400,,,,,,,4.262,100.035,102.266,2.231,3.27,-0.69287,
3/22/2025,23:32:00 -0400,1,0,10.8,16.8,183,2.8,,,,,,,
3/22/2025,23:34:00 -0400,1,0,12,15.6,185,2.77,,,,,,,
3/22/2025,23:36:00 -0400,1,0,12,14.4,180,2.82,4.262,100.031,102.279,2.248,3.27,-0.69115,
3/22/2025,23:38:00 -0400,1,0,14.4,18,181,2.85,,,,,,,
3/22/2025,23:40:00 -0400,1,0,12,15.6,173,2.88,,,,,,,
3/22/2025,23:41:00 -0400,,,,,,,4.254,100.039,102.217,2.178,3.27,-0.69809,
3/22/2025,23:42:00 -0400,1,0,13.2,18,175,2.9,,,,,,,
3/22/2025,23:44:00 -0400,1,0,13.2,16.8,173,2.93,,,,,,,
3/22/2025,23:46:00 -0400,1,0,13.2,16.8,170,2.93,4.26,100.045,102.226,2.181,3.27,-0.69781,
3/22/2025,23:48:00 -0400,1,0,10.8,14.4,170,2.9,,,,,,,
3/22/2025,23:50:00 -0400,1,0,10.8,15.6,166,2.85,,,,,,,
3/22/2025,23:51:00 -0400,,,,,,,4.262,100.036,102.314,2.278,3.27,-0.68814,
3/22/2025,23:52:00 -0400,1,0,13.2,14.4,160,2.88,,,,,,,
3/22/2025,23:54:00 -0400,1,0,10.8,14.4,170,2.77,,,,,,,
3/22/2025,23:56:00 -0400,1,0,9.6,15.6,161,2.74,4.254,100.033,102.336,2.303,3.27,-0.68565,
3/22/2025,23:58:00 -0400,1,0,10.8,13.2,167,2.74,,,,,,,
3/23/2025,00:00:00 -0400,1,0,10.8,14.4,170,2.72,,,,,,,
3/23/2025,00:01:00 -0400,,,,,,,4.259,100.042,102.27,2.228,3.27,-0.69313,
3/23/2025,00:02:00 -0400,1,0,12,15.6,161,2.66,,,,,,,
3/23/2025,00:04:00 -0400,1,0,14.4,20.4,161,2.74,,,,,,,
3/23/2025,00:06:00 -0400,1,0,13.2,20.4,164,2.72,4.259,100.043,102.328,2.285,3.27,-0.68752,
3/23/2025,00:08:00 -0400,1,0,12,16.8,168,2.66,,,,,,,
3/23/2025,00:10:00 -0400,1,0,13.2,16.8,161,2.66,,,,,,,
3/23/2025,00:11:00 -0400,,,,,,,4.226,100.042,102.366,2.324,3.16,-0.68359,
3/23/2025,00:12:00 -0400,1,0,13.2,18,167,2.64,,,,,,,
3/23/2025,00:14:00 -0400,1,0,14.4,18,170,2.69,,,,,,,
3/23/2025,00:16:00 -0400,1,0,13.2,19.2,166,2.66,4.245,100.043,102.393,2.35,3.16,-0.68106,
3/23/2025,00:18:00 -0400,1,0,12,18,173,2.66,,,,,,,
3/23/2025,00:20:00 -0400,1,0,12,15.6,164,2.64,,,,,,,
3/23/2025,00:21:00 -0400,,,,,,,4.253,100.029,102.34,2.311,3.16,-0.68493,
3/23/2025,00:22:00 -0400,1,0,13.2,18,175,2.64,,,,,,,
3/23/2025,00:24:00 -0400,1,0,13.2,19.2,167,2.64,,,,,,,
3/23/2025,00:26:00 -0400,1,0,12,15.6,171,2.56,4.245,100.031,102.348,2.317,3.16,-0.68425,
3/23/2025,00:28:00 -0400,1,0,10.8,15.6,171,2.53,,,,,,,
3/23/2025,00:30:00 -0400,1,0,12,15.6,171,2.56,,,,,,,
3/23/2025,00:31:00 -0400,,,,,,,4.248,100.024,102.415,2.391,3.16,-0.67697,
3/23/2025,00:32:00 -0400,1,0,12,15.6,166,2.56,,,,,,,
3/23/2025,00:34:00 -0400,1,0,13.2,15.6,171,2.5,,,,,,,
3/23/2025,00:36:00 -0400,1,0,13.2,16.8,166,2.5,4.251,100.021,102.393,2.372,3.16,-0.67887,
3/23/2025,00:38:00 -0400,1,0,13.2,18,167,2.45,,,,,,,
3/23/2025,00:40:00 -0400,1,0,14.4,18,167,2.45,,,,,,,
3/23/2025,00:41:00 -0400,,,,,,,4.236,100.016,102.379,2.363,3.16,-0.67969,
3/23/2025,00:42:00 -0400,1,0,12,16.8,171,2.4,,,,,,,
3/23/2025,00:44:00 -0400,1,0,14.4,18,170,2.45,,,,,,,
3/23/2025,00:46:00 -0400,1,0,14.4,19.2,173,2.45,4.245,100.016,102.379,2.363,3.16,-0.67969,
3/23/2025,00:48:00 -0400,1,0,13.2,18,174,2.45,,,,,,,
3/23/2025,00:50:00 -0400,1,0,15.6,19.2,170,2.48,,,,,,,
3/23/2025,00:51:00 -0400,,,,,,,4.248,100.006,102.356,2.35,3.06,-0.681,
3/23/2025,00:52:00 -0400,1,0,15.6,18,174,2.5,,,,,,,
3/23/2025,00:54:00 -0400,1,0,13.2,19.2,174,2.45,,,,,,,
3/23/2025,00:56:00 -0400,1,0,15.6,20.4,171,2.45,4.236,100.004,102.33,2.326,3.06,-0.68343,
3/23/2025,00:58:00 -0400,1,0,18,21.6,174,2.48,,,,,,,
3/23/2025,01:00:00 -0400,1,0,16.8,20.4,170,2.48,,,,,,,
3/23/2025,01:01:00 -0400,,,,,,,4.242,99.996,102.343,2.347,3.06,-0.68132,
3/23/2025,01:02:00 -0400,1,0,18,24,170,2.5,,,,,,,
3/23/2025,01:04:00 -0400,1,0,15.6,18,173,2.48,,,,,,,
3/23/2025,01:06:00 -0400,1,0,13.2,16.8,173,2.4,4.248,100.005,102.369,2.364,3.06,-0.67958,
3/23/2025,01:08:00 -0400,1,0,15.6,19.2,173,2.4,,,,,,,
3/23/2025,01:10:00 -0400,1,0,13.2,18,173,2.34,,,,,,,
3/23/2025,01:11:00 -0400,,,,,,,4.235,100.004,102.343,2.339,3.06,-0.68211,
3/23/2025,01:12:00 -0400,1,0,14.4,18,170,2.34,,,,,,,
3/23/2025,01:14:00 -0400,1,0,15.6,21.6,173,2.34,,,,,,,
3/23/2025,01:16:00 -0400,1,0,15.6,20.4,173,2.37,4.242,100.004,102.378,2.374,3.06,-0.6786,
3/23/2025,01:18:00 -0400,1,0,15.6,19.2,173,2.34,,,,,,,
3/23/2025,01:20:00 -0400,1,0,14.4,16.8,175,2.32,,,,,,,
3/23/2025,01:21:00 -0400,,,,,,,4.244,100.002,102.383,2.381,3.06,-0.67797,
3/23/2025,01:22:00 -0400,1,0,14.4,19.2,175,2.32,,,,,,,
3/23/2025,01:24:00 -0400,1,0,14.4,19.2,175,2.34,,,,,,,
3/23/2025,01:26:00 -0400,1,0,13.2,15.6,178,2.32,4.232,99.996,102.316,2.32,3.06,-0.68395,
3/23/2025,01:28:00 -0400,1,0,12,16.8,187,2.34,,,,,,,
3/23/2025,01:30:00 -0400,1,0,13.2,18,178,2.32,,,,,,,
3/23/2025,01:31:00 -0400,,,,,,,4.238,99.994,102.356,2.362,3.06,-0.6798,
3/23/2025,01:32:00 -0400,1,0,13.2,18,170,2.32,,,,,,,
3/23/2025,01:34:00 -0400,1,0,12,14.4,175,2.29,,,,,,,
3/23/2025,01:36:00 -0400,1,0,12,15.6,171,2.24,4.241,99.989,102.352,2.363,3.06,-0.67974,
3/23/2025,01:38:00 -0400,1,0,10.8,15.6,167,2.18,,,,,,,
3/23/2025,01:40:00 -0400,1,0,12,15.6,166,2.18,,,,,,,
3/23/2025,01:41:00 -0400,,,,,,,4.235,99.979,102.374,2.395,3.06,-0.67655,
3/23/2025,01:42:00 -0400,1,0,10.8,13.2,166,2.13,,,,,,,
3/23/2025,01:44:00 -0400,1,0,9.6,13.2,167,2.1,,,,,,,
3/23/2025,01:46:00 -0400,1,0,9.6,12,167,2.07,4.236,99.976,102.383,2.407,3.06,-0.67538,
3/23/2025,01:48:00 -0400,1,0,8.4,10.8,171,2.02,,,,,,,
3/23/2025,01:50:00 -0400,1,0,7.2,10.8,173,1.99,,,,,,,
3/23/2025,01:51:00 -0400,,,,,,,4.241,99.979,102.374,2.395,3.06,-0.67655,
3/23/2025,01:52:00 -0400,1,0,7.2,10.8,168,1.97,,,,,,,
3/23/2025,01:54:00 -0400,1,0,6,10.8,173,1.91,,,,,,,
3/23/2025,01:56:00 -0400,1,0,4.8,7.2,170,1.89,4.232,99.98,102.396,2.416,3.06,-0.67446,
3/23/2025,01:58:00 -0400,1,0,4.8,7.2,163,1.8,,,,,,,
3/23/2025,02:00:00 -0400,1,0,4.8,7.2,159,1.78,,,,,,,
3/23/2025,02:01:00 -0400,,,,,,,4.235,99.968,102.365,2.397,3.06,-0.67634,
3/23/2025,02:02:00 -0400,1,0,4.8,7.2,154,1.72,,,,,,,
3/23/2025,02:04:00 -0400,1,0,6,8.4,161,1.75,,,,,,,
3/23/2025,02:06:00 -0400,1,0,3.6,6,154,1.72,4.238,99.973,102.399,2.426,2.95,-0.67344,
3/23/2025,02:08:00 -0400,1,0,4.8,7.2,154,1.67,,,,,,,
3/23/2025,02:10:00 -0400,1,0,3.6,6,152,1.62,,,,,,,
3/23/2025,02:11:00 -0400,,,,,,,4.221,99.968,102.39,2.422,2.95,-0.67382,
3/23/2025,02:12:00 -0400,1,0,7.2,9.6,152,1.62,,,,,,,
3/23/2025,02:14:00 -0400,1,0,7.2,9.6,154,1.64,,,,,,,
3/23/2025,02:16:00 -0400,1,0,6,9.6,157,1.64,4.23,99.963,102.395,2.432,2.95,-0.67288,
3/23/2025,02:18:00 -0400,1,0,8.4,9.6,157,1.64,,,,,,,
3/23/2025,02:20:00 -0400,1,0,8.4,9.6,163,1.59,,,,,,,
3/23/2025,02:21:00 -0400,,,,,,,4.236,99.96,102.474,2.514,2.95,-0.66469,
3/23/2025,02:22:00 -0400,1,0,9.6,12,163,1.59,,,,,,,
3/23/2025,02:24:00 -0400,1,0,9.6,14.4,164,1.56,,,,,,,
3/23/2025,02:26:00 -0400,1,0,10.8,13.2,167,1.53,4.224,99.957,102.514,2.557,2.95,-0.66044,
3/23/2025,02:28:00 -0400,1,0,12,16.8,166,1.56,,,,,,,
3/23/2025,02:30:00 -0400,1,0,12,15.6,166,1.56,,,,,,,
3/23/2025,02:31:00 -0400,,,,,,,4.23,99.962,102.52,2.558,2.74,-0.66028,
3/23/2025,02:32:00 -0400,1,0,14.4,18,168,1.62,,,,,,,
3/23/2025,02:34:00 -0400,1,0,13.2,16.8,167,1.64,,,,,,,
3/23/2025,02:36:00 -0400,1,0,12,14.4,166,1.62,4.233,99.971,102.554,2.583,2.63,-0.65778,
3/23/2025,02:38:00 -0400,1,0,12,14.4,164,1.59,,,,,,,
3/23/2025,02:40:00 -0400,1,0,13.2,16.8,164,1.62,,,,,,,
3/23/2025,02:41:00 -0400,,,,,,,4.224,99.964,102.541,2.577,2.63,-0.6584,
3/23/2025,02:42:00 -0400,1,0,13.2,16.8,164,1.59,,,,,,,
3/23/2025,02:44:00 -0400,1,0,14.4,16.8,166,1.62,,,,,,,
3/23/2025,02:46:00 -0400,1,0,13.2,18,170,1.62,4.226,99.965,102.613,2.648,2.74,-0.65137,
3/23/2025,02:48:00 -0400,1,0,13.2,16.8,171,1.64,,,,,,,
3/23/2025,02:50:00 -0400,1,0,14.4,16.8,173,1.7,,,,,,,
3/23/2025,02:51:00 -0400,,,,,,,4.23,99.97,102.551,2.581,2.74,-0.65801,
3/23/2025,02:52:00 -0400,1,0,13.2,19.2,173,1.7,,,,,,,
3/23/2025,02:54:00 -0400,1,0,14.4,19.2,170,1.72,,,,,,,
3/23/2025,02:56:00 -0400,1,0,13.2,18,168,1.75,4.223,99.982,102.582,2.6,2.74,-0.65613,
3/23/2025,02:58:00 -0400,1,0,14.4,18,164,1.7,,,,,,,
3/23/2025,03:00:00 -0400,1,0,14.4,18,164,1.72,,,,,,,
3/23/2025,03:01:00 -0400,,,,,,,4.226,99.99,102.631,2.641,2.74,-0.6521,
3/23/2025,03:02:00 -0400,1,0,13.2,15.6,161,1.72,,,,,,,
3/23/2025,03:04:00 -0400,1,0,14.4,18,163,1.67,,,,,,,
3/23/2025,03:06:00 -0400,1,0,14.4,18,167,1.67,4.23,99.989,102.67,2.681,2.74,-0.64806,
3/23/2025,03:08:00 -0400,1,0,15.6,20.4,164,1.72,,,,,,,
3/23/2025,03:10:00 -0400,1,0,15.6,21.6,170,1.78,,,,,,,
3/23/2025,03:11:00 -0400,,,,,,,4.214,99.992,102.626,2.634,2.74,-0.65274,
3/23/2025,03:12:00 -0400,1,0,15.6,18,168,1.83,,,,,,,
3/23/2025,03:14:00 -0400,1,0,18,20.4,168,1.91,,,,,,,
3/23/2025,03:16:00 -0400,1,0,16.8,22.8,170,1.94,4.223,99.986,102.692,2.706,2.74,-0.64556,
3/23/2025,03:18:00 -0400,1,0,15.6,22.8,170,1.94,,,,,,,
3/23/2025,03:20:00 -0400,1,0,15.6,20.4,167,1.97,,,,,,,
3/23/2025,03:21:00 -0400,,,,,,,4.227,99.993,102.737,2.744,2.85,-0.64177,
3/23/2025,03:22:00 -0400,1,0,16.8,19.2,167,1.99,,,,,,,
3/23/2025,03:24:00 -0400,1,0,18,20.4,164,2.02,,,,,,,
3/23/2025,03:26:00 -0400,1,0,18,25.2,167,2.02,4.217,99.997,102.708,2.711,2.95,-0.64512,
3/23/2025,03:28:00 -0400,1,0,15.6,19.2,166,1.99,,,,,,,
3/23/2025,03:30:00 -0400,1,0,16.8,20.4,163,1.97,,,,,,,
3/23/2025,03:31:00 -0400,,,,,,,4.224,99.994,102.729,2.735,2.85,-0.64274,
3/23/2025,03:32:00 -0400,1,0,16.8,22.8,161,1.99,,,,,,,
3/23/2025,03:34:00 -0400,1,0,15.6,19.2,161,1.99,,,,,,,
3/23/2025,03:36:00 -0400,1,0,16.8,20.4,161,1.99,4.229,99.999,102.826,2.827,2.85,-0.63359,
3/23/2025,03:38:00 -0400,1,0,14.4,21.6,161,1.99,,,,,,,
3/23/2025,03:40:00 -0400,1,0,14.4,16.8,163,1.94,,,,,,,
3/23/2025,03:41:00 -0400,,,,,,,4.217,100.006,102.816,2.81,2.74,-0.63527,
3/23/2025,03:42:00 -0400,1,0,14.4,20.4,164,1.94,,,,,,,
3/23/2025,03:44:00 -0400,1,0,14.4,20.4,164,1.94,,,,,,,
3/23/2025,03:46:00 -0400,1,0,14.4,19.2,161,1.94,4.224,100.001,102.855,2.854,2.74,-0.63083,
3/23/2025,03:48:00 -0400,1,0,14.4,18,159,1.94,,,,,,,
3/23/2025,03:50:00 -0400,1,0,13.2,16.8,157,1.97,,,,,,,
3/23/2025,03:51:00 -0400,,,,,,,4.227,100,102.93,2.93,2.74,-0.62327,
3/23/2025,03:52:00 -0400,1,0,15.6,19.2,156,1.99,,,,,,,
3/23/2025,03:54:00 -0400,1,0,14.4,18,159,1.97,,,,,,,
3/23/2025,03:56:00 -0400,1,0,13.2,15.6,159,1.94,4.218,99.987,102.93,2.943,2.74,-0.62198,
3/23/2025,03:58:00 -0400,1,0,13.2,15.6,159,1.94,,,,,,,
3/23/2025,04:00:00 -0400,1,0,13.2,20.4,160,1.94,,,,,,,
3/23/2025,04:01:00 -0400,,,,,,,4.224,99.995,102.929,2.934,2.63,-0.62288,
3/23/2025,04:02:00 -0400,1,0,14.4,19.2,157,1.94,,,,,,,
3/23/2025,04:04:00 -0400,1,0,14.4,20.4,160,1.94,,,,,,,
3/23/2025,04:06:00 -0400,1,0,13.2,15.6,160,1.89,4.229,100.008,102.951,2.943,2.63,-0.62198,
3/23/2025,04:08:00 -0400,1,0,12,16.8,156,1.89,,,,,,,
3/23/2025,04:10:00 -0400,1,0,12,14.4,154,1.86,,,,,,,
3/23/2025,04:11:00 -0400,,,,,,,4.221,100.022,103.049,3.027,2.74,-0.61362,
3/23/2025,04:12:00 -0400,1,0,10.8,13.2,153,1.83,,,,,,,
3/23/2025,04:14:00 -0400,1,0,10.8,13.2,153,1.78,,,,,,,
3/23/2025,04:16:00 -0400,1,0,10.8,13.2,156,1.75,4.223,100.021,103.013,2.992,2.63,-0.61714,
3/23/2025,04:18:00 -0400,1,0,12,15.6,160,1.72,,,,,,,
3/23/2025,04:20:00 -0400,1,0,12,15.6,163,1.67,,,,,,,
3/23/2025,04:21:00 -0400,,,,,,,4.226,100.016,103,2.984,2.63,-0.61795,
3/23/2025,04:22:00 -0400,1,0,10.8,12,157,1.64,,,,,,,
3/23/2025,04:24:00 -0400,1,0,12,15.6,159,1.64,,,,,,,
3/23/2025,04:26:00 -0400,1,0,12,14.4,152,1.62,4.22,100.021,103.11,3.089,2.63,-0.60749,
3/23/2025,04:28:00 -0400,1,0,13.2,15.6,156,1.62,,,,,,,
3/23/2025,04:30:00 -0400,1,0,12,16.8,156,1.59,,,,,,,
3/23/2025,04:31:00 -0400,,,,,,,4.221,100.02,103.167,3.147,2.63,-0.60168,
3/23/2025,04:32:00 -0400,1,0,12,15.6,156,1.59,,,,,,,
3/23/2025,04:34:00 -0400,1,0,13.2,14.4,157,1.56,,,,,,,
3/23/2025,04:36:00 -0400,1,0,10.8,14.4,153,1.53,4.226,100.019,103.163,3.144,2.63,-0.60202,
3/23/2025,04:38:00 -0400,1,0,12,14.4,154,1.51,,,,,,,
3/23/2025,04:40:00 -0400,1,0,12,14.4,154,1.51,,,,,,,
3/23/2025,04:41:00 -0400,,,,,,,4.212,100.024,103.254,3.23,2.53,-0.59342,
3/23/2025,04:42:00 -0400,1,0,10.8,14.4,154,1.45,,,,,,,
3/23/2025,04:44:00 -0400,1,0,13.2,16.8,157,1.43,,,,,,,
3/23/2025,04:46:00 -0400,1,0,13.2,16.8,159,1.43,4.221,100.019,103.307,3.288,2.53,-0.58766,
3/23/2025,04:48:00 -0400,1,0,12,14.4,156,1.37,,,,,,,
3/23/2025,04:50:00 -0400,1,0,13.2,19.2,157,1.37,,,,,,,
3/23/2025,04:51:00 -0400,,,,,,,4.226,100.027,103.382,3.355,2.53,-0.58099,
3/23/2025,04:52:00 -0400,1,0,13.2,18,160,1.43,,,,,,,
3/23/2025,04:54:00 -0400,1,0,13.2,16.8,163,1.43,,,,,,,
3/23/2025,04:56:00 -0400,1,0,14.4,18,163,1.48,4.212,100.032,103.44,3.408,2.53,-0.57579,
3/23/2025,04:58:00 -0400,1,0,13.2,18,163,1.48,,,,,,,
3/23/2025,05:00:00 -0400,1,0,13.2,16.8,161,1.51,,,,,,,
3/23/2025,05:01:00 -0400,,,,,,,4.221,100.036,103.528,3.492,2.53,-0.56741,
3/23/2025,05:02:00 -0400,1,0,13.2,16.8,160,1.53,,,,,,,
3/23/2025,05:04:00 -0400,1,0,13.2,16.8,161,1.56,,,,,,,
3/23/2025,05:06:00 -0400,1,0,12,15.6,159,1.56,4.224,100.044,103.619,3.575,2.42,-0.5591,
3/23/2025,05:08:00 -0400,1,0,13.2,18,157,1.59,,,,,,,
3/23/2025,05:10:00 -0400,1,0,12,15.6,159,1.59,,,,,,,
3/23/2025,05:11:00 -0400,,,,,,,4.212,100.043,103.662,3.619,2.31,-0.55473,
3/23/2025,05:12:00 -0400,1,0,12,16.8,159,1.62,,,,,,,
3/23/2025,05:14:00 -0400,1,0,12,15.6,156,1.64,,,,,,,
3/23/2025,05:16:00 -0400,1,0,13.2,16.8,157,1.67,4.22,100.044,103.755,3.711,2.31,-0.54561,
3/23/2025,05:18:00 -0400,1,0,13.2,15.6,157,1.7,,,,,,,
3/23/2025,05:20:00 -0400,1,0,13.2,16.8,157,1.72,,,,,,,
3/23/2025,05:21:00 -0400,,,,,,,4.224,100.041,103.795,3.754,2.31,-0.54136,
3/23/2025,05:22:00 -0400,1,0,12,16.8,159,1.72,,,,,,,
3/23/2025,05:24:00 -0400,1,0,13.2,15.6,163,1.75,,,,,,,
3/23/2025,05:26:00 -0400,1,0,13.2,18,161,1.8,4.214,100.045,103.834,3.789,2.31,-0.53781,
3/23/2025,05:28:00 -0400,1,0,12,14.4,157,1.8,,,,,,,
3/23/2025,05:30:00 -0400,1,0,10.8,14.4,157,1.8,,,,,,,
3/23/2025,05:31:00 -0400,,,,,,,4.218,100.04,103.927,3.887,2.31,-0.5281,
3/23/2025,05:32:00 -0400,1,0,12,14.4,161,1.8,,,,,,,
3/23/2025,05:34:00 -0400,1,0,12,15.6,164,1.83,,,,,,,
3/23/2025,05:36:00 -0400,1,0,10.8,13.2,163,1.8,4.223,100.043,103.971,3.928,2.31,-0.52401,
3/23/2025,05:38:00 -0400,1,0,10.8,15.6,167,1.8,,,,,,,
3/23/2025,05:40:00 -0400,1,0,9.6,14.4,173,1.8,,,,,,,
3/23/2025,05:41:00 -0400,,,,,,,4.215,100.04,104.02,3.98,2.31,-0.51889,
3/23/2025,05:42:00 -0400,1,0,9.6,12,167,1.78,,,,,,,
3/23/2025,05:44:00 -0400,1,0,9.6,12,168,1.75,,,,,,,
3/23/2025,05:46:00 -0400,1,0,9.6,12,167,1.75,4.217,100.042,104.102,4.06,2.2,-0.51086,
3/23/2025,05:48:00 -0400,1,0,9.6,12,166,1.75,,,,,,,
3/23/2025,05:50:00 -0400,1,0,8.4,9.6,163,1.75,,,,,,,
3/23/2025,05:51:00 -0400,,,,,,,4.223,100.04,104.195,4.155,2.2,-0.50144,
3/23/2025,05:52:00 -0400,1,0,8.4,10.8,170,1.75,,,,,,,
3/23/2025,05:54:00 -0400,1,0,7.2,9.6,171,1.72,,,,,,,
3/23/2025,05:56:00 -0400,1,0,6,7.2,163,1.72,4.211,100.046,104.199,4.153,2.2,-0.5016,
3/23/2025,05:58:00 -0400,1,0,7.2,9.6,166,1.7,,,,,,,
3/23/2025,06:00:00 -0400,1,0,6,8.4,157,1.7,,,,,,,
3/23/2025,06:01:00 -0400,,,,,,,4.218,100.057,104.274,4.217,2.2,-0.49523,
3/23/2025,06:02:00 -0400,1,0,4.8,7.2,171,1.67,,,,,,,
3/23/2025,06:04:00 -0400,1,0,4.8,6,170,1.67,,,,,,,
3/23/2025,06:06:00 -0400,1,0,4.8,8.4,164,1.64,4.223,100.064,104.42,4.356,2.2,-0.48145,
3/23/2025,06:08:00 -0400,1,0,7.2,8.4,167,1.64,,,,,,,
3/23/2025,06:10:00 -0400,1,0,7.2,10.8,160,1.64,,,,,,,
3/23/2025,06:11:00 -0400,,,,,,,4.212,100.066,104.407,4.341,2.2,-0.48296,
3/23/2025,06:12:00 -0400,1,0,8.4,10.8,164,1.64,,,,,,,
3/23/2025,06:14:00 -0400,2,0,8.4,12,159,1.64,,,,,,,
3/23/2025,06:16:00 -0400,2,0,9.6,10.8,168,1.62,4.223,100.069,104.508,4.439,2.2,-0.47317,
3/23/2025,06:18:00 -0400,4,0,9.6,13.2,168,1.62,,,,,,,
3/23/2025,06:20:00 -0400,6,0,10.8,13.2,164,1.56,,,,,,,
3/23/2025,06:21:00 -0400,,,,,,,4.236,100.071,104.632,4.561,2.2,-0.46108,
3/23/2025,06:22:00 -0400,8,0,12,14.4,164,1.53,,,,,,,
3/23/2025,06:24:00 -0400,11,0,12,14.4,166,1.53,,,,,,,
3/23/2025,06:26:00 -0400,14,0,10.8,12,168,1.53,4.239,100.075,104.707,4.632,2.2,-0.45401,
3/23/2025,06:28:00 -0400,17,0,10.8,12,173,1.56,,,,,,,
3/23/2025,06:30:00 -0400,18,0,12,15.6,171,1.53,,,,,,,
3/23/2025,06:31:00 -0400,,,,,,,4.263,100.082,104.728,4.646,2.1,-0.45263,
3/23/2025,06:32:00 -0400,17,0,12,14.4,171,1.53,,,,,,,
3/23/2025,06:34:00 -0400,18,0,13.2,15.6,167,1.53,,,,,,,
3/23/2025,06:36:00 -0400,19,0,13.2,15.6,167,1.53,4.286,100.09,104.859,4.769,1.99,-0.44037,
3/23/2025,06:38:00 -0400,23,0,13.2,16.8,168,1.53,,,,,,,
3/23/2025,06:40:00 -0400,19,0,14.4,18,171,1.53,,,,,,,
3/23/2025,06:41:00 -0400,,,,,,,4.295,100.095,104.946,4.851,1.88,-0.43219,
3/23/2025,06:42:00 -0400,22,0,14.4,16.8,170,1.51,,,,,,,
3/23/2025,06:44:00 -0400,23,0,14.4,20.4,166,1.53,,,,,,,
3/23/2025,06:46:00 -0400,26,0,15.6,18,163,1.53,4.314,100.096,104.995,4.899,1.88,-0.42746,
3/23/2025,06:48:00 -0400,27,0,14.4,18,161,1.53,,,,,,,
3/23/2025,06:50:00 -0400,27,0,13.2,16.8,167,1.56,,,,,,,
3/23/2025,06:51:00 -0400,,,,,,,4.343,100.092,105.105,5.013,1.88,-0.41609,
3/23/2025,06:52:00 -0400,26,0,13.2,16.8,163,1.56,,,,,,,
3/23/2025,06:54:00 -0400,27,0,13.2,16.8,160,1.62,,,,,,,
3/23/2025,06:56:00 -0400,26,0,15.6,19.2,161,1.67,4.344,100.085,105.211,5.126,1.88,-0.40486,
3/23/2025,06:58:00 -0400,26,0,14.4,18,160,1.7,,,,,,,
3/23/2025,07:00:00 -0400,26,0,12,15.6,161,1.72,,,,,,,
3/23/2025,07:01:00 -0400,,,,,,,4.37,100.087,105.286,5.199,1.88,-0.3976,
3/23/2025,07:02:00 -0400,27,0,13.2,15.6,160,1.75,,,,,,,
3/23/2025,07:04:00 -0400,29,0,12,14.4,154,1.8,,,,,,,
3/23/2025,07:06:00 -0400,32,0,10.8,14.4,152,1.83,4.402,100.091,105.386,5.295,1.77,-0.38801,
3/23/2025,07:08:00 -0400,36,0,10.8,13.2,154,1.86,,,,,,,
3/23/2025,07:10:00 -0400,38,0,10.8,13.2,159,1.91,,,,,,,
3/23/2025,07:11:00 -0400,,,,,,,4.417,100.099,105.43,5.331,1.77,-0.38441,
3/23/2025,07:12:00 -0400,38,0,10.8,13.2,154,1.97,,,,,,,
