Date,Time,"Solar Radiation (S-LIB 21038195:21025504-1),W/m²,Tracadie Wharf","Rain (S-RGB 21038195:21038368-1),mm,Tracadie Wharf","Average wind speed (S-WCF 21038195:21038454-1),Km/h,Tracadie Wharf","Wind gust  speed (S-WCF 21038195:21038454-2),Km/h,Tracadie Wharf","Wind Direction (S-WCF 21038195:21038454-3),°,Tracadie Wharf","Temperature (S-TMB 21038195:21098956-1),°C,Tracadie Wharf","Battery (RX3000 BATTERY 21038195:21038195-B),V,Tracadie Wharf","Barometric Pressure (M-BP 21038195:21548412-1),kPa,Tracadie Wharf","Water Pressure (M-WP04 21038195:21558158-1),kPa,Tracadie Wharf","Diff Pressure (M-DP04 21038195:21558158-2),kPa,Tracadie Wharf","Water Temperature (M-WT 21038195:21558158-3),°C,Tracadie Wharf","Water Level (M-WL04 21038195:21558158-4),meters,Tracadie Wharf","Accumulated Rain (C-ACC-RAIN 21038195:21038368-2),mm,Tracadie Wharf,Tracadie Harbour"
4/22/2025,17:53:00 -0300,,,,,,,4.483,102.193,104.237,2.044,7.19,-0.71144,
4/22/2025,17:54:00 -0300,36,0,16.8,21.6,124,6.48,,,,,,,
4/22/2025,17:56:00 -0300,36,0,16.8,19.2,117,6.48,,,,,,,
4/22/2025,17:58:00 -0300,38,0,20.4,24,121,6.41,4.483,102.183,104.211,2.028,7.19,-0.71308,
4/22/2025,18:00:00 -0300,42,0,18,22.8,117,6.41,,,,,,,
4/22/2025,18:02:00 -0300,46,0,21.6,27.7,122,6.36,,,,,,,
4/22/2025,18:03:00 -0300,,,,,,,4.48,102.176,104.065,1.889,7.19,-0.72688,
4/22/2025,18:04:00 -0300,43,0,18,20.4,118,6.31,,,,,,,
4/22/2025,18:06:00 -0300,38,0,15.6,18,117,6.36,,,,,,,
4/22/2025,18:08:00 -0300,34,0,12,15.6,115,6.31,4.483,102.167,104.016,1.849,7.19,-0.73081,
4/22/2025,18:10:00 -0300,32,0,15.6,21.6,124,6.15,,,,,,,
4/22/2025,18:12:00 -0300,27,0,15.6,19.2,121,6.13,,,,,,,
4/22/2025,18:13:00 -0300,,,,,,,4.483,102.17,103.99,1.82,7.19,-0.73375,
4/22/2025,18:14:00 -0300,22,0,14.4,20.4,114,6.1,,,,,,,
4/22/2025,18:16:00 -0300,19,0,14.4,16.8,115,6,,,,,,,
4/22/2025,18:18:00 -0300,18,0,13.2,16.8,105,5.9,4.507,102.157,103.888,1.731,7.19,-0.74255,
4/22/2025,18:20:00 -0300,19,0,15.6,20.4,110,5.9,,,,,,,
4/22/2025,18:22:00 -0300,21,0,14.4,21.6,104,5.8,,,,,,,
4/22/2025,18:23:00 -0300,,,,,,,4.441,102.14,103.827,1.687,7.19,-0.74701,
4/22/2025,18:24:00 -0300,19,0,19.2,22.8,100,5.77,,,,,,,
4/22/2025,18:26:00 -0300,19,0,16.8,21.6,98,5.74,,,,,,,
4/22/2025,18:28:00 -0300,19,0,19.2,24,104,5.64,4.484,102.123,103.743,1.62,7.19,-0.75367,
4/22/2025,18:30:00 -0300,18,0,16.8,19.2,102,5.69,,,,,,,
4/22/2025,18:32:00 -0300,18,0,18,21.6,102,5.64,,,,,,,
4/22/2025,18:33:00 -0300,,,,,,,4.456,102.11,103.672,1.562,7.19,-0.7594,
4/22/2025,18:34:00 -0300,16,0,18,20.4,98,5.67,,,,,,,
4/22/2025,18:36:00 -0300,12,0,18,21.6,93,5.72,,,,,,,
4/22/2025,18:38:00 -0300,11,0,16.8,20.4,91,5.64,4.432,102.117,103.61,1.493,7.19,-0.76624,
4/22/2025,18:40:00 -0300,12,0,18,21.6,94,5.59,,,,,,,
4/22/2025,18:42:00 -0300,16,0,18,21.6,91,5.62,,,,,,,
4/22/2025,18:43:00 -0300,,,,,,,4.447,102.104,103.516,1.412,7.09,-0.77431,
4/22/2025,18:44:00 -0300,19,0,18,22.8,87,5.57,,,,,,,
4/22/2025,18:46:00 -0300,19,0,18,20.4,86,5.54,,,,,,,
4/22/2025,18:48:00 -0300,22,0.2,19.2,25.2,84,5.54,4.463,102.135,103.521,1.386,7.09,-0.77695,
4/22/2025,18:50:00 -0300,28,0,14.4,18,80,5.54,,,,,,,
4/22/2025,18:52:00 -0300,32,0,15.6,16.8,80,5.59,,,,,,,
4/22/2025,18:53:00 -0300,,,,,,,4.48,102.146,103.485,1.339,7.09,-0.78156,
4/22/2025,18:54:00 -0300,24,0,13.2,14.4,86,5.49,,,,,,,
4/22/2025,18:56:00 -0300,18,0,15.6,18,84,5.44,,,,,,,
4/22/2025,18:58:00 -0300,14,0,15.6,16.8,86,5.44,4.486,102.122,103.34,1.218,7.09,-0.79366,
4/22/2025,19:00:00 -0300,14,0,18,24,79,5.39,,,,,,,
4/22/2025,19:02:00 -0300,16,0,18,20.4,86,5.41,,,,,,,
4/22/2025,19:03:00 -0300,,,,,,,4.46,102.102,103.25,1.148,6.99,-0.80059,
4/22/2025,19:04:00 -0300,17,0,15.6,19.2,88,5.39,,,,,,,
4/22/2025,19:06:00 -0300,18,0,18,22.8,91,5.44,,,,,,,
4/22/2025,19:08:00 -0300,19,0,19.2,21.6,93,5.36,4.46,102.084,103.228,1.144,6.99,-0.80099,
4/22/2025,19:10:00 -0300,21,0,19.2,22.8,94,5.23,,,,,,,
4/22/2025,19:12:00 -0300,22,0,16.8,20.4,90,5.23,,,,,,,
4/22/2025,19:13:00 -0300,,,,,,,4.502,102.071,103.179,1.108,6.99,-0.80453,
4/22/2025,19:14:00 -0300,23,0,18,22.8,90,5.18,,,,,,,
4/22/2025,19:16:00 -0300,22,0,15.6,19.2,87,5.18,,,,,,,
4/22/2025,19:18:00 -0300,16,0,16.8,20.4,90,5.13,4.469,102.08,103.109,1.029,6.99,-0.81245,
4/22/2025,19:20:00 -0300,12,0,15.6,20.4,94,5.15,,,,,,,
4/22/2025,19:22:00 -0300,9,0,18,22.8,91,5.13,,,,,,,
4/22/2025,19:23:00 -0300,,,,,,,4.433,102.094,103.056,0.962,6.99,-0.81911,
4/22/2025,19:24:00 -0300,8,0,16.8,19.2,95,5.23,,,,,,,
4/22/2025,19:26:00 -0300,7,0,16.8,21.6,101,5.15,,,,,,,
4/22/2025,19:28:00 -0300,7,0,19.2,22.8,101,5.1,4.417,102.106,103.069,0.963,6.99,-0.81899,
4/22/2025,19:30:00 -0300,8,0,16.8,21.6,100,5.05,,,,,,,
4/22/2025,19:32:00 -0300,9,0,19.2,24,95,5.15,,,,,,,
4/22/2025,19:33:00 -0300,,,,,,,4.394,102.102,102.998,0.896,6.99,-0.82562,
4/22/2025,19:34:00 -0300,9,0,19.2,25.2,104,5.1,,,,,,,
4/22/2025,19:36:00 -0300,9,0,15.6,20.4,102,5.13,,,,,,,
4/22/2025,19:38:00 -0300,9,0,18,24,97,5.08,4.385,102.101,102.897,0.796,6.99,-0.83561,
4/22/2025,19:40:00 -0300,8,0,18,21.6,97,5.05,,,,,,,
4/22/2025,19:42:00 -0300,6,0,19.2,22.8,95,5.02,,,,,,,
4/22/2025,19:43:00 -0300,,,,,,,4.383,102.074,102.791,0.717,6.99,-0.84346,
4/22/2025,19:44:00 -0300,3,0,18,22.8,94,5.08,,,,,,,
4/22/2025,19:46:00 -0300,2,0,16.8,20.4,94,5.02,,,,,,,
4/22/2025,19:48:00 -0300,2,0,18,24,93,5.08,4.361,102.077,102.769,0.692,6.99,-0.84596,
4/22/2025,19:50:00 -0300,2,0,19.2,24,95,4.97,,,,,,,
4/22/2025,19:52:00 -0300,1,0,19.2,24,98,5,,,,,,,
4/22/2025,19:53:00 -0300,,,,,,,4.349,102.081,102.715,0.634,6.89,-0.85175,
4/22/2025,19:54:00 -0300,1,0,18,21.6,98,4.97,,,,,,,
4/22/2025,19:56:00 -0300,1,0,21.6,26.5,97,4.95,,,,,,,
4/22/2025,19:58:00 -0300,1,0,20.4,25.2,100,4.97,4.343,102.071,102.657,0.586,6.89,-0.85647,
4/22/2025,20:00:00 -0300,1,0,20.4,26.5,94,4.95,,,,,,,
4/22/2025,20:02:00 -0300,1,0,21.6,26.5,91,4.9,,,,,,,
4/22/2025,20:03:00 -0300,,,,,,,4.328,102.04,102.604,0.564,6.89,-0.85865,
4/22/2025,20:04:00 -0300,1,0,21.6,27.7,97,4.92,,,,,,,
4/22/2025,20:06:00 -0300,1,0,19.2,24,93,4.9,,,,,,,
4/22/2025,20:08:00 -0300,1,0,20.4,22.8,94,4.9,4.323,102.036,102.516,0.48,6.89,-0.86703,
4/22/2025,20:10:00 -0300,1,0.2,19.2,24,94,4.87,,,,,,,
4/22/2025,20:12:00 -0300,1,0,19.2,24,91,4.84,,,,,,,
4/22/2025,20:13:00 -0300,,,,,,,4.325,102.035,102.49,0.455,6.89,-0.86956,
4/22/2025,20:14:00 -0300,1,0,21.6,26.5,97,4.84,,,,,,,
4/22/2025,20:16:00 -0300,1,0,19.2,24,97,4.82,,,,,,,
4/22/2025,20:18:00 -0300,1,0,14.4,20.4,95,4.82,4.319,102.066,102.481,0.415,6.89,-0.87353,
4/22/2025,20:20:00 -0300,1,0,14.4,16.8,105,4.84,,,,,,,
4/22/2025,20:22:00 -0300,1,0,19.2,24,95,4.79,,,,,,,
4/22/2025,20:23:00 -0300,,,,,,,4.311,102.073,102.435,0.362,6.79,-0.87874,
4/22/2025,20:24:00 -0300,1,0,18,24,94,4.84,,,,,,,
4/22/2025,20:26:00 -0300,1,0,18,22.8,100,4.77,,,,,,,
4/22/2025,20:28:00 -0300,1,0,16.8,24,97,4.74,4.314,102.055,102.374,0.319,6.79,-0.8831,
4/22/2025,20:30:00 -0300,1,0,19.2,25.2,94,4.77,,,,,,,
4/22/2025,20:32:00 -0300,1,0,21.6,25.2,94,4.79,,,,,,,
4/22/2025,20:33:00 -0300,,,,,,,4.307,102.049,102.382,0.333,6.79,-0.88162,
4/22/2025,20:34:00 -0300,1,0,20.4,25.2,95,4.77,,,,,,,
4/22/2025,20:36:00 -0300,1,0,16.8,20.4,97,4.79,,,,,,,
4/22/2025,20:38:00 -0300,1,0,18,22.8,91,4.79,4.308,102.054,102.347,0.293,6.79,-0.88563,
4/22/2025,20:40:00 -0300,1,0,19.2,25.2,88,4.77,,,,,,,
4/22/2025,20:42:00 -0300,1,0,19.2,25.2,94,4.82,,,,,,,
4/22/2025,20:43:00 -0300,,,,,,,4.313,102.059,102.241,0.182,6.79,-0.89666,
4/22/2025,20:44:00 -0300,1,0,16.8,21.6,94,4.82,,,,,,,
4/22/2025,20:46:00 -0300,1,0,15.6,21.6,95,4.77,,,,,,,
4/22/2025,20:48:00 -0300,1,0,15.6,19.2,90,4.77,4.304,102.075,102.303,0.228,6.79,-0.89211,
4/22/2025,20:50:00 -0300,1,0,19.2,24,102,4.69,,,,,,,
4/22/2025,20:52:00 -0300,1,0,19.2,25.2,104,4.64,,,,,,,
4/22/2025,20:53:00 -0300,,,,,,,4.304,102.076,102.321,0.245,6.79,-0.89045,
4/22/2025,20:54:00 -0300,1,0,18,22.8,95,4.69,,,,,,,
4/22/2025,20:56:00 -0300,1,0,20.4,24,93,4.66,,,,,,,
4/22/2025,20:58:00 -0300,1,0,16.8,19.2,90,4.69,4.308,102.082,102.299,0.217,6.79,-0.89325,
4/22/2025,21:00:00 -0300,1,0,16.8,19.2,93,4.69,,,,,,,
4/22/2025,21:02:00 -0300,1,0,18,22.8,90,4.69,,,,,,,
4/22/2025,21:03:00 -0300,,,,,,,4.299,102.066,102.259,0.193,6.79,-0.8956,
4/22/2025,21:04:00 -0300,1,0,21.6,25.2,91,4.69,,,,,,,
4/22/2025,21:06:00 -0300,1,0,20.4,25.2,87,4.66,,,,,,,
4/22/2025,21:08:00 -0300,1,0,18,25.2,88,4.66,4.299,102.049,102.25,0.201,6.79,-0.89479,
4/22/2025,21:10:00 -0300,1,0,20.4,25.2,86,4.64,,,,,,,
4/22/2025,21:12:00 -0300,1,0,19.2,22.8,93,4.66,,,,,,,
4/22/2025,21:13:00 -0300,,,,,,,4.304,102.073,102.29,0.217,6.79,-0.89323,
4/22/2025,21:14:00 -0300,1,0,16.8,20.4,94,4.58,,,,,,,
4/22/2025,21:16:00 -0300,1,0,15.6,21.6,98,4.56,,,,,,,
4/22/2025,21:18:00 -0300,1,0,15.6,20.4,93,4.61,4.296,102.088,102.254,0.167,6.79,-0.89823,
4/22/2025,21:20:00 -0300,1,0,15.6,19.2,94,4.61,,,,,,,
4/22/2025,21:22:00 -0300,1,0,18,24,97,4.58,,,,,,,
4/22/2025,21:23:00 -0300,,,,,,,4.298,102.078,102.254,0.176,6.79,-0.89724,
4/22/2025,21:24:00 -0300,1,0,15.6,20.4,94,4.61,,,,,,,
4/22/2025,21:26:00 -0300,1,0,16.8,24,100,4.53,,,,,,,
4/22/2025,21:28:00 -0300,1,0,18,21.6,100,4.56,4.302,102.081,102.241,0.16,6.79,-0.89885,
4/22/2025,21:30:00 -0300,1,0,15.6,19.2,97,4.58,,,,,,,
4/22/2025,21:32:00 -0300,1,0,15.6,19.2,88,4.53,,,,,,,
4/22/2025,21:33:00 -0300,,,,,,,4.298,102.071,102.241,0.17,6.79,-0.89786,
4/22/2025,21:34:00 -0300,1,0,16.8,22.8,91,4.56,,,,,,,
4/22/2025,21:36:00 -0300,1,0,16.8,19.2,91,4.51,,,,,,,
4/22/2025,21:38:00 -0300,1,0,16.8,22.8,93,4.48,4.295,102.058,102.232,0.174,6.79,-0.89744,
4/22/2025,21:40:00 -0300,1,0,18,21.6,91,4.53,,,,,,,
4/22/2025,21:42:00 -0300,1,0,16.8,24,87,4.53,,,,,,,
4/22/2025,21:43:00 -0300,,,,,,,4.299,102.067,102.206,0.139,6.79,-0.90097,
4/22/2025,21:44:00 -0300,1,0,18,25.2,90,4.53,,,,,,,
4/22/2025,21:46:00 -0300,1,0,19.2,25.2,90,4.51,,,,,,,
4/22/2025,21:48:00 -0300,1,0,18,21.6,90,4.53,4.289,102.066,102.263,0.197,6.79,-0.89516,
4/22/2025,21:50:00 -0300,1,0,16.8,22.8,88,4.45,,,,,,,
4/22/2025,21:52:00 -0300,1,0,20.4,24,94,4.45,,,,,,,
4/22/2025,21:53:00 -0300,,,,,,,4.293,102.062,102.303,0.241,6.79,-0.89082,
4/22/2025,21:54:00 -0300,1,0,19.2,22.8,93,4.45,,,,,,,
4/22/2025,21:56:00 -0300,1,0,15.6,20.4,88,4.48,,,,,,,
4/22/2025,21:58:00 -0300,1,0,16.8,21.6,91,4.45,4.298,102.053,102.241,0.188,6.79,-0.89607,
4/22/2025,22:00:00 -0300,1,0,14.4,18,100,4.45,,,,,,,
4/22/2025,22:02:00 -0300,1,0,12,15.6,98,4.51,,,,,,,
4/22/2025,22:03:00 -0300,,,,,,,4.287,102.055,102.224,0.169,6.79,-0.89802,
4/22/2025,22:04:00 -0300,1,0,15.6,19.2,100,4.48,,,,,,,
4/22/2025,22:06:00 -0300,1,0,15.6,22.8,91,4.4,,,,,,,
4/22/2025,22:08:00 -0300,1,0,16.8,20.4,97,4.45,4.289,102.054,102.215,0.161,6.79,-0.8988,
4/22/2025,22:10:00 -0300,1,0,15.6,18,100,4.53,,,,,,,
4/22/2025,22:12:00 -0300,1,0,14.4,18,91,4.45,,,,,,,
4/22/2025,22:13:00 -0300,,,,,,,4.295,102.059,102.321,0.262,6.79,-0.88876,
4/22/2025,22:14:00 -0300,1,0,12,14.4,87,4.45,,,,,,,
4/22/2025,22:16:00 -0300,1,0,14.4,18,91,4.4,,,,,,,
4/22/2025,22:18:00 -0300,1,0,15.6,18,93,4.3,4.286,102.062,102.303,0.241,6.79,-0.89082,
4/22/2025,22:20:00 -0300,1,0.2,13.2,15.6,97,4.32,,,,,,,
4/22/2025,22:22:00 -0300,1,0,13.2,15.6,93,4.38,,,,,,,
4/22/2025,22:23:00 -0300,,,,,,,4.287,102.056,102.281,0.225,6.79,-0.89241,
4/22/2025,22:24:00 -0300,1,0,12,14.4,94,4.35,,,,,,,
4/22/2025,22:26:00 -0300,1,0,13.2,16.8,90,4.51,,,,,,,
4/22/2025,22:28:00 -0300,1,0,16.8,20.4,91,4.3,4.293,102.034,102.263,0.229,6.79,-0.89198,
4/22/2025,22:30:00 -0300,1,0,19.2,24,93,4.3,,,,,,,
4/22/2025,22:32:00 -0300,1,0,16.8,20.4,90,4.35,,,,,,,
4/22/2025,22:33:00 -0300,,,,,,,4.284,102.016,102.297,0.281,6.68,-0.88681,
4/22/2025,22:34:00 -0300,1,0,16.8,22.8,88,4.27,,,,,,,
4/22/2025,22:36:00 -0300,1,0,16.8,21.6,94,4.25,,,,,,,
4/22/2025,22:38:00 -0300,1,0,14.4,20.4,93,4.25,4.286,102.019,102.35,0.331,6.68,-0.88184,
4/22/2025,22:40:00 -0300,1,0,15.6,19.2,94,4.27,,,,,,,
4/22/2025,22:42:00 -0300,1,0,16.8,20.4,91,4.22,,,,,,,
4/22/2025,22:43:00 -0300,,,,,,,4.292,102.006,102.302,0.296,6.68,-0.88538,
4/22/2025,22:44:00 -0300,1,0,16.8,20.4,91,4.19,,,,,,,
4/22/2025,22:46:00 -0300,1,0,16.8,19.2,90,4.19,,,,,,,
4/22/2025,22:48:00 -0300,1,0,15.6,18,88,4.14,4.286,102.01,102.363,0.353,6.68,-0.87963,
4/22/2025,22:50:00 -0300,1,0,13.2,16.8,100,4.17,,,,,,,
4/22/2025,22:52:00 -0300,1,0,12,14.4,95,4.17,,,,,,,
4/22/2025,22:53:00 -0300,,,,,,,4.283,102.008,102.416,0.408,6.68,-0.87417,
4/22/2025,22:54:00 -0300,1,0,13.2,16.8,97,4.14,,,,,,,
4/22/2025,22:56:00 -0300,1,0,14.4,20.4,93,4.12,,,,,,,
4/22/2025,22:58:00 -0300,1,0,16.8,24,108,4.14,4.287,102.013,102.363,0.35,6.68,-0.87993,
4/22/2025,23:00:00 -0300,1,0,16.8,20.4,107,4.14,,,,,,,
4/22/2025,23:02:00 -0300,1,0,14.4,18,104,4.22,,,,,,,
4/22/2025,23:03:00 -0300,,,,,,,4.277,102.012,102.469,0.457,6.68,-0.8693,
4/22/2025,23:04:00 -0300,1,0,13.2,16.8,100,4.22,,,,,,,
4/22/2025,23:06:00 -0300,1,0,13.2,18,101,4.22,,,,,,,
4/22/2025,23:08:00 -0300,1,0,14.4,21.6,105,4.12,4.28,102.008,102.461,0.453,6.68,-0.86978,
4/22/2025,23:10:00 -0300,1,0,18,21.6,102,4.09,,,,,,,
4/22/2025,23:12:00 -0300,1,0,18,21.6,102,4.01,,,,,,,
4/22/2025,23:13:00 -0300,,,,,,,4.286,101.99,102.38,0.39,6.58,-0.87602,
4/22/2025,23:14:00 -0300,1,0,15.6,18,111,4.06,,,,,,,
4/22/2025,23:16:00 -0300,1,0,16.8,20.4,112,3.98,,,,,,,
4/22/2025,23:18:00 -0300,1,0,20.4,25.2,110,4.04,4.277,101.997,102.39,0.393,6.68,-0.8757,
4/22/2025,23:20:00 -0300,1,0,18,24,110,3.93,,,,,,,
4/22/2025,23:22:00 -0300,1,0,15.6,20.4,112,4.01,,,,,,,
4/22/2025,23:23:00 -0300,,,,,,,4.278,101.99,102.438,0.448,6.68,-0.87018,
4/22/2025,23:24:00 -0300,1,0,14.4,18,104,3.93,,,,,,,
4/22/2025,23:26:00 -0300,1,0,14.4,18,104,3.93,,,,,,,
4/22/2025,23:28:00 -0300,1,0,13.2,19.2,104,3.93,4.284,101.992,102.447,0.455,6.68,-0.8695,
4/22/2025,23:30:00 -0300,1,0,14.4,18,104,3.85,,,,,,,
4/22/2025,23:32:00 -0300,1,0,15.6,22.8,101,3.88,,,,,,,
4/22/2025,23:33:00 -0300,,,,,,,4.275,101.988,102.477,0.489,6.58,-0.86616,
4/22/2025,23:34:00 -0300,1,0,15.6,19.2,100,3.77,,,,,,,
4/22/2025,23:36:00 -0300,1,0,14.4,19.2,100,3.8,,,,,,,
4/22/2025,23:38:00 -0300,1,0,15.6,19.2,100,3.75,4.277,101.984,102.42,0.435,6.58,-0.87147,
4/22/2025,23:40:00 -0300,1,0,14.4,18,102,3.67,,,,,,,
4/22/2025,23:42:00 -0300,1,0,12,13.2,100,3.85,,,,,,,
4/22/2025,23:43:00 -0300,,,,,,,4.281,101.984,102.425,0.441,6.68,-0.8709,
4/22/2025,23:44:00 -0300,1,0,14.4,16.8,98,3.67,,,,,,,
4/22/2025,23:46:00 -0300,1,0,14.4,20.4,100,3.67,,,,,,,
4/22/2025,23:48:00 -0300,1,0,16.8,20.4,101,3.67,4.272,101.985,102.478,0.493,6.68,-0.86573,
4/22/2025,23:50:00 -0300,1,0,15.6,20.4,105,3.64,,,,,,,
4/22/2025,23:52:00 -0300,1,0,14.4,18,108,3.59,,,,,,,
4/22/2025,23:53:00 -0300,,,,,,,4.274,101.982,102.478,0.496,6.68,-0.86543,
4/22/2025,23:54:00 -0300,1,0,13.2,16.8,104,3.67,,,,,,,
4/22/2025,23:56:00 -0300,1,0,14.4,18,100,3.56,,,,,,,
4/22/2025,23:58:00 -0300,1,0,13.2,19.2,102,3.67,4.278,101.98,102.499,0.519,6.58,-0.86317,
4/23/2025,00:00:00 -0300,1,0,10.8,14.4,102,3.7,,,,,,,
4/23/2025,00:02:00 -0300,1,0,13.2,19.2,105,3.64,,,,,,,
4/23/2025,00:03:00 -0300,,,,,,,4.274,101.974,102.438,0.464,6.68,-0.86859,
4/23/2025,00:04:00 -0300,1,0,15.6,19.2,108,3.59,,,,,,,
4/23/2025,00:06:00 -0300,1,0,13.2,15.6,107,3.7,,,,,,,
4/23/2025,00:08:00 -0300,1,0,12,14.4,110,3.72,4.271,101.969,102.425,0.456,6.68,-0.86941,
4/23/2025,00:10:00 -0300,1,0,13.2,16.8,102,3.64,,,,,,,
4/23/2025,00:12:00 -0300,1,0,12,15.6,102,3.72,,,,,,,
4/23/2025,00:13:00 -0300,,,,,,,4.277,101.965,102.512,0.547,6.58,-0.86036,
4/23/2025,00:14:00 -0300,1,0,10.8,15.6,104,3.67,,,,,,,
4/23/2025,00:16:00 -0300,1,0,10.8,13.2,104,3.67,,,,,,,
4/23/2025,00:18:00 -0300,1,0,12,15.6,101,3.72,4.265,101.963,102.446,0.483,6.58,-0.86675,
4/23/2025,00:20:00 -0300,1,0,10.8,14.4,110,3.64,,,,,,,
4/23/2025,00:22:00 -0300,1,0,10.8,13.2,102,3.56,,,,,,,
4/23/2025,00:23:00 -0300,,,,,,,4.271,101.963,102.402,0.439,6.58,-0.87114,
4/23/2025,00:24:00 -0300,1,0,12,14.4,107,3.62,,,,,,,
4/23/2025,00:26:00 -0300,1,0,12,15.6,107,3.64,,,,,,,
4/23/2025,00:28:00 -0300,1,0,13.2,19.2,105,3.56,4.274,101.96,102.424,0.464,6.58,-0.86864,
4/23/2025,00:30:00 -0300,1,0,14.4,16.8,100,3.56,,,,,,,
4/23/2025,00:32:00 -0300,1,0,13.2,16.8,105,3.67,,,,,,,
4/23/2025,00:33:00 -0300,,,,,,,4.265,101.967,102.512,0.545,6.58,-0.86056,
4/23/2025,00:34:00 -0300,1,0,14.4,16.8,110,3.56,,,,,,,
4/23/2025,00:36:00 -0300,1,0,12,15.6,104,3.7,,,,,,,
4/23/2025,00:38:00 -0300,1,0,12,16.8,111,3.59,4.266,101.976,102.45,0.474,6.58,-0.8676,
4/23/2025,00:40:00 -0300,1,0,13.2,16.8,110,3.62,,,,,,,
4/23/2025,00:42:00 -0300,1,0,13.2,15.6,105,3.56,,,,,,,
4/23/2025,00:43:00 -0300,,,,,,,4.272,101.979,102.442,0.463,6.58,-0.86878,
4/23/2025,00:44:00 -0300,1,0,15.6,21.6,110,3.49,,,,,,,
4/23/2025,00:46:00 -0300,1,0,13.2,15.6,108,3.56,,,,,,,
4/23/2025,00:48:00 -0300,1,0,13.2,15.6,108,3.64,4.26,101.981,102.543,0.562,6.58,-0.85888,
4/23/2025,00:50:00 -0300,1,0,13.2,16.8,111,3.59,,,,,,,
4/23/2025,00:52:00 -0300,1,0,12,15.6,102,3.54,,,,,,,
4/23/2025,00:53:00 -0300,,,,,,,4.262,101.974,102.57,0.596,6.58,-0.85555,
4/23/2025,00:54:00 -0300,1,0,10.8,12,104,3.56,,,,,,,
4/23/2025,00:56:00 -0300,1,0,12,15.6,102,3.62,,,,,,,
4/23/2025,00:58:00 -0300,1,0,12,14.4,104,3.64,4.266,101.977,102.539,0.562,6.58,-0.85892,
4/23/2025,01:00:00 -0300,1,0,14.4,16.8,112,3.54,,,,,,,
4/23/2025,01:02:00 -0300,1,0,13.2,16.8,104,3.62,,,,,,,
4/23/2025,01:03:00 -0300,,,,,,,4.259,101.965,102.511,0.546,6.48,-0.86049,
4/23/2025,01:04:00 -0300,1,0,10.8,14.4,104,3.56,,,,,,,
4/23/2025,01:06:00 -0300,1,0,10.8,13.2,94,3.62,,,,,,,
4/23/2025,01:08:00 -0300,1,0,12,15.6,98,3.7,4.26,101.954,102.511,0.557,6.48,-0.8594,
4/23/2025,01:10:00 -0300,1,0,12,16.8,95,3.59,,,,,,,
4/23/2025,01:12:00 -0300,1,0,13.2,15.6,93,3.59,,,,,,,
4/23/2025,01:13:00 -0300,,,,,,,4.265,101.942,102.53,0.588,6.58,-0.85632,
4/23/2025,01:14:00 -0300,1,0,15.6,19.2,91,3.56,,,,,,,
4/23/2025,01:16:00 -0300,1,0,14.4,18,90,3.59,,,,,,,
4/23/2025,01:18:00 -0300,1,0,13.2,16.8,91,3.56,4.26,101.93,102.586,0.656,6.48,-0.84955,
4/23/2025,01:20:00 -0300,1,0,13.2,15.6,87,3.56,,,,,,,
4/23/2025,01:22:00 -0300,1,0,13.2,16.8,94,3.51,,,,,,,
4/23/2025,01:23:00 -0300,,,,,,,4.259,101.938,102.577,0.639,6.48,-0.85122,
4/23/2025,01:24:00 -0300,1,0,10.8,14.4,94,3.62,,,,,,,
4/23/2025,01:26:00 -0300,1,0,12,19.2,90,3.54,,,,,,,
4/23/2025,01:28:00 -0300,1,0,15.6,18,93,3.59,4.263,101.937,102.555,0.618,6.48,-0.85332,
4/23/2025,01:30:00 -0300,1,0,14.4,18,100,3.51,,,,,,,
4/23/2025,01:32:00 -0300,1,0,12,15.6,98,3.56,,,,,,,
4/23/2025,01:33:00 -0300,,,,,,,4.251,101.938,102.612,0.674,6.48,-0.84771,
4/23/2025,01:34:00 -0300,1,0,13.2,16.8,98,3.46,,,,,,,
4/23/2025,01:36:00 -0300,1,0,13.2,15.6,94,3.51,,,,,,,
4/23/2025,01:38:00 -0300,1,0,12,14.4,97,3.49,4.256,101.938,102.661,0.723,6.48,-0.84289,
4/23/2025,01:40:00 -0300,1,0,13.2,18,98,3.41,,,,,,,
4/23/2025,01:42:00 -0300,1,0,13.2,15.6,98,3.43,,,,,,,
4/23/2025,01:43:00 -0300,,,,,,,4.259,101.938,102.67,0.732,6.48,-0.84201,
4/23/2025,01:44:00 -0300,1,0,12,15.6,101,3.46,,,,,,,
4/23/2025,01:46:00 -0300,1,0,14.4,19.2,97,3.43,,,,,,,
4/23/2025,01:48:00 -0300,1,0,12,14.4,101,3.41,4.25,101.946,102.708,0.762,6.38,-0.83898,
4/23/2025,01:50:00 -0300,1,0,12,14.4,102,3.46,,,,,,,
4/23/2025,01:52:00 -0300,1,0,12,15.6,97,3.49,,,,,,,
4/23/2025,01:53:00 -0300,,,,,,,4.253,101.944,102.735,0.791,6.38,-0.83615,
4/23/2025,01:54:00 -0300,1,0,12,15.6,95,3.49,,,,,,,
4/23/2025,01:56:00 -0300,1,0,12,14.4,100,3.51,,,,,,,
4/23/2025,01:58:00 -0300,1,0,10.8,13.2,104,3.49,4.257,101.946,102.845,0.899,6.38,-0.82538,
4/23/2025,02:00:00 -0300,1,0,10.8,13.2,110,3.46,,,,,,,
