Date,Time,"Rain (S-RGB 21038161:21038325-1),mm,Stanley Bridge Harbour","Average Wind Speed (S-WCF 21038161:21038468-1),Km/h,Stanley Bridge Harbour","Wind Gust Speed (S-WCF 21038161:21038468-2),Km/h,Stanley Bridge Harbour","Wind Direction (S-WCF 21038161:21038468-3),°,Stanley Bridge Harbour","Solar Radiation (S-LIB 21038161:21109516-1),W/m²,Stanley Bridge Harbour","Battery (RX3000 BATTERY 21038161:21038161-B),V,Stanley Bridge Harbour","Barometric Pressure (M-BP 21038161:20735209-1),kPa,Stanley Bridge Harbour","Water Pressure (M-WP01 21038161:21411213-1),kPa,Stanley Bridge Harbour","Diff Pressure (M-DP01 21038161:21411213-2),kPa,Stanley Bridge Harbour","Water Temperature (M-WT 21038161:21411213-3),°C,Stanley Bridge Harbour","Water Level (M-WL01 21038161:21411213-4),meters,Stanley Bridge Harbour","Accumulated Rain (C-ACC-RAIN 21038161:21038325-2),mm,Stanley Bridge Harbour,Stanley Bridge","Temperature (S-TMB 21038161:21098957-1),°C,Stanley Bridge Harbour","Average Wind Speed (S-WCF 21038161:21038468-1),Km/h,Stanley Bridge Harbour","Wind Gust Speed (S-WCF 21038161:21038468-2),Km/h,Stanley Bridge Harbour","Wind Speed (S-WCF 21038161:21038468-1),m/s,Stanley Bridge Harbour","Gust Speed (S-WCF 21038161:21038468-2),m/s,Stanley Bridge Harbour","Water Flow (M-WF-VNW 21038161:21411213-5),l/s,Stanley Bridge Harbour"
08/24/2023,14:44:00 -0300,0,,,ERROR,ERROR,,,,,,,,18.63,,,,,
08/24/2023,14:46:00 -0300,0,,,ERROR,ERROR,,,,,,,,18.53,,,,,
08/24/2023,14:47:00 -0300,,,,,,4.307,,,,,,,,,,,,
08/24/2023,14:48:00 -0300,0,,,ERROR,ERROR,,,,,,,,18.53,,,,,
08/24/2023,14:50:00 -0300,0,,,ERROR,ERROR,,,,,,,,18.84,,,,,
08/24/2023,14:52:00 -0300,0,,,ERROR,ERROR,4.295,,,,,,,19.08,,,,,
08/24/2023,14:54:00 -0300,0,,,ERROR,ERROR,,,,,,,,18.84,,,,,
08/24/2023,14:56:00 -0300,0,,,ERROR,ERROR,,,,,,,,18.7,,,,,
08/24/2023,14:57:00 -0300,,,,,,4.319,,,,,,,,,,,,
08/24/2023,14:58:00 -0300,0,,,ERROR,ERROR,,,,,,,,19.08,,,,,
08/24/2023,15:00:00 -0300,0,,,ERROR,ERROR,,,,,,,,19.06,,,,,
08/24/2023,15:02:00 -0300,0,,,ERROR,ERROR,4.305,,,,,,,18.87,,,,,
08/24/2023,15:04:00 -0300,0,,,ERROR,ERROR,,,,,,,,19.06,,,,,
08/24/2023,15:06:00 -0300,0,,,ERROR,ERROR,,,,,,,,19.01,,,,,
08/24/2023,15:07:00 -0300,,,,,,4.295,,,,,,,,,,,,
08/24/2023,15:08:00 -0300,0,,,ERROR,ERROR,,,,,,,,19.17,,,,,
08/24/2023,15:10:00 -0300,0,,,ERROR,ERROR,,,,,,,,18.91,,,,,
08/24/2023,15:12:00 -0300,0,,,ERROR,ERROR,4.319,,,,,,,18.72,,,,,
08/24/2023,15:14:00 -0300,0,,,ERROR,ERROR,,,,,,,,18.79,,,,,
08/24/2023,15:16:00 -0300,0,,,ERROR,ERROR,,,,,,,,18.98,,,,,
08/24/2023,15:17:00 -0300,,,,,,4.307,,,,,,,,,,,,
08/24/2023,15:18:00 -0300,0,,,ERROR,ERROR,,,,,,,,19.01,,,,,
08/24/2023,15:20:00 -0300,0,,,ERROR,ERROR,,,,,,,,18.75,,,,,
08/24/2023,15:22:00 -0300,0,,,ERROR,ERROR,4.296,,,,,,,18.7,,,,,
08/24/2023,15:24:00 -0300,0,,,ERROR,ERROR,,,,,,,,18.72,,,,,
08/24/2023,15:26:00 -0300,0,,,ERROR,ERROR,,,,,,,,18.98,,,,,
08/24/2023,15:27:00 -0300,,,,,,4.323,,,,,,,,,,,,
08/24/2023,15:28:00 -0300,0,,,ERROR,ERROR,,,,,,,,18.79,,,,,
08/24/2023,15:30:00 -0300,0,,,ERROR,ERROR,,,,,,,,18.79,,,,,
08/24/2023,15:32:00 -0300,0,,,ERROR,ERROR,4.307,,,,,,,18.63,,,,,
08/24/2023,15:34:00 -0300,0,,,ERROR,ERROR,,,,,,,,18.51,,,,,
08/24/2023,15:36:00 -0300,0,,,ERROR,ERROR,,,,,,,,18.79,,,,,
08/24/2023,15:37:00 -0300,,,,,,4.296,,,,,,,,,,,,
08/24/2023,15:38:00 -0300,0,,,ERROR,ERROR,,,,,,,,18.56,,,,,
08/24/2023,15:40:00 -0300,0,,,ERROR,ERROR,,,,,,,,18.75,,,,,
08/24/2023,15:42:00 -0300,0,,,ERROR,ERROR,4.322,,,,,,,19.03,,,,,
08/24/2023,15:44:00 -0300,0,,,ERROR,ERROR,,,,,,,,18.94,,,,,
08/24/2023,15:46:00 -0300,0,,,ERROR,ERROR,,,,,,,,18.7,,,,,
08/24/2023,15:47:00 -0300,,,,,,4.307,,,,,,,,,,,,
08/24/2023,15:48:00 -0300,0,,,ERROR,ERROR,,,,,,,,18.49,,,,,
08/24/2023,15:50:00 -0300,0,,,ERROR,ERROR,,,,,,,,18.6,,,,,
08/24/2023,15:52:00 -0300,0,,,ERROR,ERROR,4.313,,,,,,,18.63,,,,,
08/24/2023,15:54:00 -0300,0,,,ERROR,ERROR,,,,,,,,18.63,,,,,
08/24/2023,15:56:00 -0300,0,,,ERROR,ERROR,,,,,,,,18.84,,,,,
08/24/2023,15:57:00 -0300,,,,,,4.319,,,,,,,,,,,,
08/24/2023,15:58:00 -0300,0,,,ERROR,ERROR,,,,,,,,18.79,,,,,
08/24/2023,16:00:00 -0300,0,,,ERROR,ERROR,,,,,,,,18.68,,,,,
08/24/2023,16:02:00 -0300,0,,,ERROR,ERROR,4.308,,,,,,,18.6,,,,,
08/24/2023,16:04:00 -0300,0,,,ERROR,ERROR,,,,,,,,18.91,,,,,
08/24/2023,16:06:00 -0300,0,,,ERROR,ERROR,,,,,,,,18.94,,,,,
08/24/2023,16:07:00 -0300,,,,,,4.314,,,,,,,,,,,,
08/24/2023,16:08:00 -0300,0,,,ERROR,ERROR,,,,,,,,18.82,,,,,
08/24/2023,16:10:00 -0300,0,,,ERROR,ERROR,,,,,,,,19.17,,,,,
08/24/2023,16:12:00 -0300,0,,,ERROR,ERROR,4.319,,,,,,,18.87,,,,,
08/24/2023,16:14:00 -0300,0,,,ERROR,ERROR,,,,,,,,18.94,,,,,
08/24/2023,16:16:00 -0300,0,,,ERROR,ERROR,,,,,,,,19.13,,,,,
08/24/2023,16:17:00 -0300,,,,,,4.308,,,,,,,,,,,,
08/24/2023,16:18:00 -0300,0,,,ERROR,ERROR,,,,,,,,19.17,,,,,
08/24/2023,16:20:00 -0300,0,,,ERROR,ERROR,,,,,,,,18.94,,,,,
08/24/2023,16:22:00 -0300,0,,,ERROR,ERROR,4.296,,,,,,,18.94,,,,,
08/24/2023,16:24:00 -0300,0,,,ERROR,ERROR,,,,,,,,19.08,,,,,
08/24/2023,16:26:00 -0300,0,,,ERROR,ERROR,,,,,,,,18.87,,,,,
08/24/2023,16:27:00 -0300,,,,,,4.32,,,,,,,,,,,,
08/24/2023,16:28:00 -0300,0,,,ERROR,ERROR,,,,,,,,19.06,,,,,
08/24/2023,16:30:00 -0300,0,,,ERROR,ERROR,,,,,,,,18.89,,,,,
08/24/2023,16:32:00 -0300,0,,,ERROR,ERROR,4.308,,,,,,,18.89,,,,,
08/24/2023,16:34:00 -0300,0,,,ERROR,ERROR,,,,,,,,19.01,,,,,
08/24/2023,16:36:00 -0300,0,,,ERROR,ERROR,,,,,,,,19.01,,,,,
08/24/2023,16:37:00 -0300,,,,,,4.296,,,,,,,,,,,,
08/24/2023,16:38:00 -0300,0,,,ERROR,ERROR,,,,,,,,18.96,,,,,
08/24/2023,16:40:00 -0300,0,,,ERROR,ERROR,,,,,,,,19.01,,,,,
08/24/2023,16:42:00 -0300,0,,,ERROR,ERROR,4.32,,,,,,,19.01,,,,,
08/24/2023,16:44:00 -0300,0,,,ERROR,ERROR,,,,,,,,19.1,,,,,
08/24/2023,16:46:00 -0300,0,,,ERROR,ERROR,,,,,,,,19.32,,,,,
08/24/2023,16:47:00 -0300,,,,,,4.308,,,,,,,,,,,,
08/24/2023,16:48:00 -0300,0,,,ERROR,ERROR,,,,,,,,18.91,,,,,
08/24/2023,16:50:00 -0300,0,,,ERROR,ERROR,,,,,,,,19.13,,,,,
08/24/2023,16:52:00 -0300,0,,,ERROR,ERROR,4.298,,,,,,,19.1,,,,,
08/24/2023,16:54:00 -0300,0,,,ERROR,ERROR,,,,,,,,18.87,,,,,
08/24/2023,16:56:00 -0300,0,,,ERROR,ERROR,,,,,,,,18.98,,,,,
08/24/2023,16:57:00 -0300,,,,,,4.325,,,,,,,,,,,,
08/24/2023,16:58:00 -0300,0,,,ERROR,ERROR,,,,,,,,19.29,,,,,
08/24/2023,17:00:00 -0300,0,,,ERROR,ERROR,,,,,,,,19.58,,,,,
08/24/2023,17:02:00 -0300,0,,,ERROR,ERROR,4.31,,,,,,,19.63,,,,,
08/24/2023,17:04:00 -0300,0,,,ERROR,ERROR,,,,,,,,19.29,,,,,
08/24/2023,17:06:00 -0300,0,,,ERROR,ERROR,,,,,,,,19.39,,,,,
08/24/2023,17:07:00 -0300,,,,,,4.298,,,,,,,,,,,,
08/24/2023,17:08:00 -0300,0,,,ERROR,ERROR,,,,,,,,19.46,,,,,
08/24/2023,17:10:00 -0300,0,,,ERROR,ERROR,,,,,,,,19.27,,,,,
08/24/2023,17:12:00 -0300,0,,,ERROR,ERROR,4.325,,,,,,,19.17,,,,,
08/24/2023,17:14:00 -0300,0,,,ERROR,ERROR,,,,,,,,19.58,,,,,
08/24/2023,17:16:00 -0300,0,,,ERROR,ERROR,,,,,,,,19.6,,,,,
08/24/2023,17:17:00 -0300,,,,,,4.31,,,,,,,,,,,,
08/24/2023,17:18:00 -0300,0,,,ERROR,ERROR,,,,,,,,19.65,,,,,
08/24/2023,17:20:00 -0300,0,,,ERROR,ERROR,,,,,,,,19.65,,,,,
08/24/2023,17:22:00 -0300,0,,,ERROR,ERROR,4.314,,,,,,,19.65,,,,,
08/24/2023,17:24:00 -0300,0,,,ERROR,ERROR,,,,,,,,19.7,,,,,
08/24/2023,17:26:00 -0300,0,,,ERROR,ERROR,,,,,,,,19.67,,,,,
08/24/2023,17:27:00 -0300,,,,,,4.32,,,,,,,,,,,,
08/24/2023,17:28:00 -0300,0,,,ERROR,ERROR,,,,,,,,19.7,,,,,
08/24/2023,17:30:00 -0300,0,,,ERROR,ERROR,,,,,,,,19.39,,,,,
08/24/2023,17:32:00 -0300,0,,,ERROR,ERROR,4.308,,,,,,,19.46,,,,,
08/24/2023,17:34:00 -0300,0,,,ERROR,ERROR,,,,,,,,19.53,,,,,
08/24/2023,17:36:00 -0300,0,,,ERROR,ERROR,,,,,,,,19.7,,,,,
08/24/2023,17:37:00 -0300,,,,,,4.316,,,,,,,,,,,,
08/24/2023,17:38:00 -0300,0,,,ERROR,ERROR,,,,,,,,19.75,,,,,
08/24/2023,17:40:00 -0300,0,,,ERROR,ERROR,,,,,,,,19.67,,,,,
08/24/2023,17:42:00 -0300,0,,,ERROR,ERROR,4.322,,,,,,,19.67,,,,,
08/24/2023,17:44:00 -0300,0,,,ERROR,ERROR,,,,,,,,19.75,,,,,
08/24/2023,17:46:00 -0300,0,,,ERROR,ERROR,,,,,,,,20.03,,,,,
08/24/2023,17:47:00 -0300,,,,,,4.311,,,,,,,,,,,,
08/24/2023,17:48:00 -0300,0,,,ERROR,ERROR,,,,,,,,19.67,,,,,
08/24/2023,17:50:00 -0300,0,,,ERROR,ERROR,,,,,,,,19.7,,,,,
08/24/2023,17:52:00 -0300,0,,,ERROR,ERROR,4.299,,,,,,,19.86,,,,,
08/24/2023,17:54:00 -0300,0,,,ERROR,ERROR,,,,,,,,19.84,,,,,
08/24/2023,17:56:00 -0300,0,,,ERROR,ERROR,,,,,,,,20.08,,,,,
08/24/2023,17:57:00 -0300,,,,,,4.326,,,,,,,,,,,,
08/24/2023,17:58:00 -0300,0,,,ERROR,ERROR,,,,,,,,20.29,,,,,
08/24/2023,18:00:00 -0300,0,,,ERROR,ERROR,,,,,,,,20.46,,,,,
08/24/2023,18:02:00 -0300,0,,,ERROR,ERROR,4.311,,,,,,,19.98,,,,,
08/24/2023,18:04:00 -0300,0,,,ERROR,ERROR,,,,,,,,19.91,,,,,
08/24/2023,18:06:00 -0300,0,,,ERROR,ERROR,,,,,,,,20.06,,,,,
08/24/2023,18:07:00 -0300,,,,,,4.299,,,,,,,,,,,,
08/24/2023,18:08:00 -0300,0,,,ERROR,ERROR,,,,,,,,19.72,,,,,
08/24/2023,18:10:00 -0300,0,,,ERROR,ERROR,,,,,,,,19.7,,,,,
08/24/2023,18:12:00 -0300,0,,,ERROR,ERROR,4.326,,,,,,,19.75,,,,,
08/24/2023,18:14:00 -0300,0,,,ERROR,ERROR,,,,,,,,19.72,,,,,
08/24/2023,18:16:00 -0300,0,,,ERROR,ERROR,,,,,,,,19.96,,,,,
08/24/2023,18:17:00 -0300,,,,,,4.311,,,,,,,,,,,,
08/24/2023,18:18:00 -0300,0,,,ERROR,ERROR,,,,,,,,19.98,,,,,
08/24/2023,18:20:00 -0300,0,,,ERROR,ERROR,,,,,,,,19.75,,,,,
08/24/2023,18:22:00 -0300,0,,,ERROR,ERROR,4.301,,,,,,,20.25,,,,,
08/24/2023,18:24:00 -0300,0,,,ERROR,ERROR,,,,,,,,20.13,,,,,
08/24/2023,18:26:00 -0300,0,,,ERROR,ERROR,,,,,,,,19.96,,,,,
08/24/2023,18:27:00 -0300,,,,,,4.331,,,,,,,,,,,,
08/24/2023,18:28:00 -0300,0,,,ERROR,ERROR,,,,,,,,19.77,,,,,
08/24/2023,18:30:00 -0300,0,,,ERROR,ERROR,,,,,,,,19.94,,,,,
08/24/2023,18:32:00 -0300,0,,,ERROR,ERROR,4.311,,,,,,,19.7,,,,,
08/24/2023,18:34:00 -0300,0,,,ERROR,ERROR,,,,,,,,19.67,,,,,
08/24/2023,18:36:00 -0300,0,,,ERROR,ERROR,,,,,,,,19.86,,,,,
08/24/2023,18:37:00 -0300,,,,,,4.301,,,,,,,,,,,,
08/24/2023,18:38:00 -0300,0,,,ERROR,ERROR,,,,,,,,20.13,,,,,
08/24/2023,18:40:00 -0300,0,,,ERROR,ERROR,,,,,,,,20.27,,,,,
08/24/2023,18:42:00 -0300,0,,,ERROR,ERROR,4.332,,,,,,,20.36,,,,,
08/24/2023,18:44:00 -0300,0,,,ERROR,ERROR,,,,,,,,20.41,,,,,
08/24/2023,18:46:00 -0300,0,,,ERROR,ERROR,,,,,,,,20.34,,,,,
08/24/2023,18:47:00 -0300,,,,,,4.313,,,,,,,,,,,,
08/24/2023,18:48:00 -0300,0,,,ERROR,ERROR,,,,,,,,20.15,,,,,
08/24/2023,18:50:00 -0300,0,,,ERROR,ERROR,,,,,,,,19.96,,,,,
08/24/2023,18:52:00 -0300,0,,,ERROR,ERROR,4.317,,,,,,,19.86,,,,,
08/24/2023,18:54:00 -0300,0,,,ERROR,ERROR,,,,,,,,19.56,,,,,
08/24/2023,18:56:00 -0300,0,,,ERROR,ERROR,,,,,,,,19.2,,,,,
08/24/2023,18:57:00 -0300,,,,,,4.322,,,,,,,,,,,,
08/24/2023,18:58:00 -0300,0,,,ERROR,ERROR,,,,,,,,19.37,,,,,
08/24/2023,19:00:00 -0300,0,,,ERROR,ERROR,,,,,,,,19.65,,,,,
08/24/2023,19:02:00 -0300,0,,,ERROR,ERROR,4.311,,,,,,,19.65,,,,,
08/24/2023,19:04:00 -0300,0,,,ERROR,ERROR,,,,,,,,19.82,,,,,
08/24/2023,19:06:00 -0300,0,,,ERROR,ERROR,,,,,,,,19.79,,,,,
08/24/2023,19:07:00 -0300,,,,,,4.317,,,,,,,,,,,,
08/24/2023,19:08:00 -0300,0,,,ERROR,ERROR,,,,,,,,19.82,,,,,
08/24/2023,19:10:00 -0300,0,,,ERROR,ERROR,,,,,,,,19.37,,,,,
08/24/2023,19:12:00 -0300,0,,,ERROR,ERROR,4.32,,,,,,,19.51,,,,,
08/24/2023,19:14:00 -0300,0,,,ERROR,ERROR,,,,,,,,19.08,,,,,
08/24/2023,19:16:00 -0300,0,,,ERROR,ERROR,,,,,,,,18.53,,,,,
08/24/2023,19:17:00 -0300,,,,,,4.31,,,,,,,,,,,,
08/24/2023,19:18:00 -0300,0,,,ERROR,ERROR,,,,,,,,18.51,,,,,
08/24/2023,19:20:00 -0300,0,,,ERROR,ERROR,,,,,,,,18.51,,,,,
08/24/2023,19:22:00 -0300,0,,,ERROR,ERROR,4.301,,,,,,,18.25,,,,,
08/24/2023,19:24:00 -0300,0,,,ERROR,ERROR,,,,,,,,18.2,,,,,
08/24/2023,19:26:00 -0300,0,,,ERROR,ERROR,,,,,,,,18.22,,,,,
08/24/2023,19:27:00 -0300,,,,,,4.316,,,,,,,,,,,,
08/24/2023,19:28:00 -0300,0,,,ERROR,ERROR,,,,,,,,18.34,,,,,
08/24/2023,19:30:00 -0300,0,,,ERROR,ERROR,,,,,,,,18.49,,,,,
08/24/2023,19:32:00 -0300,0,,,ERROR,ERROR,4.307,,,,,,,18.37,,,,,
08/24/2023,19:34:00 -0300,0,,,ERROR,ERROR,,,,,,,,18.37,,,,,
08/24/2023,19:36:00 -0300,0,,,ERROR,ERROR,,,,,,,,18.18,,,,,
08/24/2023,19:37:00 -0300,,,,,,4.298,,,,,,,,,,,,
08/24/2023,19:38:00 -0300,0,,,ERROR,ERROR,,,,,,,,18.15,,,,,
08/24/2023,19:40:00 -0300,0,,,ERROR,ERROR,,,,,,,,17.94,,,,,
08/24/2023,19:42:00 -0300,0,,,ERROR,ERROR,4.301,,,,,,,17.68,,,,,
08/24/2023,19:44:00 -0300,0,,,ERROR,ERROR,,,,,,,,17.56,,,,,
08/24/2023,19:46:00 -0300,0,,,ERROR,ERROR,,,,,,,,17.42,,,,,
08/24/2023,19:47:00 -0300,,,,,,4.311,,,,,,,,,,,,
08/24/2023,19:48:00 -0300,0,,,ERROR,ERROR,,,,,,,,17.34,,,,,
08/24/2023,19:50:00 -0300,0,,,ERROR,ERROR,,,,,,,,17.25,,,,,
08/24/2023,19:52:00 -0300,0,,,ERROR,ERROR,4.298,,,,,,,17.13,,,,,
08/24/2023,19:54:00 -0300,0,,,ERROR,ERROR,,,,,,,,16.92,,,,,
08/24/2023,19:56:00 -0300,0,,,ERROR,ERROR,,,,,,,,16.7,,,,,
08/24/2023,19:57:00 -0300,,,,,,4.308,,,,,,,,,,,,
08/24/2023,19:58:00 -0300,0,,,ERROR,ERROR,,,,,,,,16.56,,,,,
08/24/2023,20:00:00 -0300,0,,,ERROR,ERROR,,,,,,,,16.49,,,,,
08/24/2023,20:02:00 -0300,0,,,ERROR,ERROR,4.299,,,,,,,16.46,,,,,
08/24/2023,20:04:00 -0300,0,,,ERROR,ERROR,,,,,,,,16.37,,,,,
08/24/2023,20:06:00 -0300,0,,,ERROR,ERROR,,,,,,,,16.37,,,,,
08/24/2023,20:07:00 -0300,,,,,,4.286,,,,,,,,,,,,
08/24/2023,20:08:00 -0300,0,,,ERROR,ERROR,,,,,,,,16.37,,,,,
08/24/2023,20:10:00 -0300,0,,,ERROR,ERROR,,,,,,,,16.3,,,,,
08/24/2023,20:12:00 -0300,0,,,ERROR,ERROR,4.292,,,,,,,16.25,,,,,
08/24/2023,20:14:00 -0300,0,,,ERROR,ERROR,,,,,,,,16.2,,,,,
08/24/2023,20:16:00 -0300,0,,,ERROR,ERROR,,,,,,,,16.18,,,,,
08/24/2023,20:17:00 -0300,,,,,,4.296,,,,,,,,,,,,
08/24/2023,20:18:00 -0300,0,,,ERROR,ERROR,,,,,,,,16.08,,,,,
08/24/2023,20:20:00 -0300,0,,,ERROR,ERROR,,,,,,,,16.06,,,,,
08/24/2023,20:22:00 -0300,0,,,ERROR,ERROR,4.283,,,,,,,15.99,,,,,
08/24/2023,20:24:00 -0300,0,,,ERROR,ERROR,,,,,,,,15.91,,,,,
08/24/2023,20:26:00 -0300,0,,,ERROR,ERROR,,,,,,,,15.77,,,,,
08/24/2023,20:27:00 -0300,,,,,,4.283,,,,,,,,,,,,
08/24/2023,20:28:00 -0300,0,,,ERROR,ERROR,,,,,,,,15.75,,,,,
08/24/2023,20:30:00 -0300,0,,,ERROR,ERROR,,,,,,,,15.75,,,,,
08/24/2023,20:32:00 -0300,0,,,ERROR,ERROR,4.284,,,,,,,15.46,,,,,
08/24/2023,20:34:00 -0300,0,,,ERROR,ERROR,,,,,,,,15.29,,,,,
08/24/2023,20:36:00 -0300,0,,,ERROR,ERROR,,,,,,,,15.22,,,,,
08/24/2023,20:37:00 -0300,,,,,,4.278,,,,,,,,,,,,
08/24/2023,20:38:00 -0300,0,,,ERROR,ERROR,,,,,,,,15.17,,,,,
08/24/2023,20:40:00 -0300,0,,,ERROR,ERROR,,,,,,,,15.29,,,,,
08/24/2023,20:42:00 -0300,0,,,ERROR,ERROR,4.275,,,,,,,15.27,,,,,
08/24/2023,20:44:00 -0300,0,,,ERROR,ERROR,,,,,,,,15.22,,,,,
08/24/2023,20:46:00 -0300,0,,,ERROR,ERROR,,,,,,,,15.1,,,,,
08/24/2023,20:47:00 -0300,,,,,,4.28,,,,,,,,,,,,
08/24/2023,20:48:00 -0300,0,,,ERROR,ERROR,,,,,,,,15.03,,,,,
08/24/2023,20:50:00 -0300,0,,,ERROR,ERROR,,,,,,,,14.96,,,,,
08/24/2023,20:52:00 -0300,0,,,ERROR,ERROR,4.274,,,,,,,14.94,,,,,
08/24/2023,20:54:00 -0300,0,,,ERROR,ERROR,,,,,,,,14.91,,,,,
08/24/2023,20:56:00 -0300,0,,,ERROR,ERROR,,,,,,,,14.96,,,,,
08/24/2023,20:57:00 -0300,,,,,,4.272,,,,,,,,,,,,
08/24/2023,20:58:00 -0300,0,,,ERROR,ERROR,,,,,,,,14.96,,,,,
08/24/2023,21:00:00 -0300,0,,,ERROR,ERROR,,,,,,,,14.91,,,,,
08/24/2023,21:02:00 -0300,0,,,ERROR,ERROR,4.275,,,,,,,14.72,,,,,
08/24/2023,21:04:00 -0300,0,,,ERROR,ERROR,,,,,,,,14.55,,,,,
08/24/2023,21:06:00 -0300,0,,,ERROR,ERROR,,,,,,,,14.39,,,,,
08/24/2023,21:07:00 -0300,,,,,,4.271,,,,,,,,,,,,
08/24/2023,21:08:00 -0300,0,,,ERROR,ERROR,,,,,,,,14.29,,,,,
08/24/2023,21:10:00 -0300,0,,,ERROR,ERROR,,,,,,,,14.31,,,,,
08/24/2023,21:12:00 -0300,0,,,ERROR,ERROR,4.268,,,,,,,14.51,,,,,
08/24/2023,21:14:00 -0300,0,,,ERROR,ERROR,,,,,,,,14.65,,,,,
08/24/2023,21:16:00 -0300,0,,,ERROR,ERROR,,,,,,,,14.72,,,,,
08/24/2023,21:17:00 -0300,,,,,,4.274,,,,,,,,,,,,
08/24/2023,21:18:00 -0300,0,,,ERROR,ERROR,,,,,,,,14.6,,,,,
08/24/2023,21:20:00 -0300,0,,,ERROR,ERROR,,,,,,,,14.46,,,,,
08/24/2023,21:22:00 -0300,0,,,ERROR,ERROR,4.269,,,,,,,14.39,,,,,
08/24/2023,21:24:00 -0300,0,,,ERROR,ERROR,,,,,,,,14.36,,,,,
08/24/2023,21:26:00 -0300,0,,,ERROR,ERROR,,,,,,,,14.34,,,,,
08/24/2023,21:27:00 -0300,,,,,,4.265,,,,,,,,,,,,
08/24/2023,21:28:00 -0300,0,,,ERROR,ERROR,,,,,,,,14.36,,,,,
08/24/2023,21:30:00 -0300,0,,,ERROR,ERROR,,,,,,,,14.27,,,,,
08/24/2023,21:32:00 -0300,0,,,ERROR,ERROR,4.269,,,,,,,14.27,,,,,
08/24/2023,21:34:00 -0300,0,,,ERROR,ERROR,,,,,,,,14.27,,,,,
08/24/2023,21:36:00 -0300,0,,,ERROR,ERROR,,,,,,,,14.31,,,,,
08/24/2023,21:37:00 -0300,,,,,,4.26,,,,,,,,,,,,
08/24/2023,21:38:00 -0300,0,,,ERROR,ERROR,,,,,,,,14.27,,,,,
08/24/2023,21:40:00 -0300,0,,,ERROR,ERROR,,,,,,,,14.27,,,,,
08/24/2023,21:42:00 -0300,0,,,ERROR,ERROR,4.262,,,,,,,14.27,,,,,
08/24/2023,21:44:00 -0300,0,,,ERROR,ERROR,,,,,,,,14.24,,,,,
08/24/2023,21:46:00 -0300,0,,,ERROR,ERROR,,,,,,,,14.29,,,,,
08/24/2023,21:47:00 -0300,,,,,,4.266,,,,,,,,,,,,
08/24/2023,21:48:00 -0300,0,,,ERROR,ERROR,,,,,,,,14.29,,,,,
08/24/2023,21:50:00 -0300,0,,,ERROR,ERROR,,,,,,,,14.27,,,,,
08/24/2023,21:52:00 -0300,0,,,ERROR,ERROR,4.262,,,,,,,14.19,,,,,
08/24/2023,21:54:00 -0300,0,,,ERROR,ERROR,,,,,,,,14.07,,,,,
08/24/2023,21:56:00 -0300,0,,,ERROR,ERROR,,,,,,,,14.05,,,,,
08/24/2023,21:57:00 -0300,,,,,,4.259,,,,,,,,,,,,
08/24/2023,21:58:00 -0300,0,,,ERROR,ERROR,,,,,,,,14.03,,,,,
08/24/2023,22:00:00 -0300,0,,,ERROR,ERROR,,,,,,,,14,,,,,
08/24/2023,22:02:00 -0300,0,,,ERROR,ERROR,4.265,,,,,,,14.03,,,,,
08/24/2023,22:04:00 -0300,0,,,ERROR,ERROR,,,,,,,,13.98,,,,,
08/24/2023,22:06:00 -0300,0,,,ERROR,ERROR,,,,,,,,14.03,,,,,
08/24/2023,22:07:00 -0300,,,,,,4.26,,,,,,,,,,,,
08/24/2023,22:08:00 -0300,0,,,ERROR,ERROR,,,,,,,,14.05,,,,,
08/24/2023,22:10:00 -0300,0,,,ERROR,ERROR,,,,,,,,14.05,,,,,
08/24/2023,22:12:00 -0300,0,,,ERROR,ERROR,4.257,,,,,,,14.03,,,,,
08/24/2023,22:14:00 -0300,0,,,ERROR,ERROR,,,,,,,,13.95,,,,,
08/24/2023,22:16:00 -0300,0,,,ERROR,ERROR,,,,,,,,13.93,,,,,
08/24/2023,22:17:00 -0300,,,,,,4.262,,,,,,,,,,,,
08/24/2023,22:18:00 -0300,0,,,ERROR,ERROR,,,,,,,,13.91,,,,,
08/24/2023,22:20:00 -0300,0,,,ERROR,ERROR,,,,,,,,13.93,,,,,
08/24/2023,22:22:00 -0300,0,,,ERROR,ERROR,4.257,,,,,,,13.98,,,,,
08/24/2023,22:24:00 -0300,0,,,ERROR,ERROR,,,,,,,,14.1,,,,,
08/24/2023,22:26:00 -0300,0,,,ERROR,ERROR,,,,,,,,14.15,,,,,
08/24/2023,22:27:00 -0300,,,,,,4.254,,,,,,,,,,,,
08/24/2023,22:28:00 -0300,0,,,ERROR,ERROR,,,,,,,,14.12,,,,,
08/24/2023,22:30:00 -0300,0,,,ERROR,ERROR,,,,,,,,14.05,,,,,
08/24/2023,22:32:00 -0300,0,,,ERROR,ERROR,4.26,,,,,,,14,,,,,
08/24/2023,22:34:00 -0300,0,,,ERROR,ERROR,,,,,,,,14.05,,,,,
08/24/2023,22:36:00 -0300,0,,,ERROR,ERROR,,,,,,,,14.12,,,,,
08/24/2023,22:37:00 -0300,,,,,,4.259,,,,,,,,,,,,
08/24/2023,22:38:00 -0300,0,,,ERROR,ERROR,,,,,,,,14.19,,,,,
08/24/2023,22:40:00 -0300,0,,,ERROR,ERROR,,,,,,,,14.19,,,,,
08/24/2023,22:42:00 -0300,0,,,ERROR,ERROR,4.254,,,,,,,14.12,,,,,
