Date,Time,"Rain (S-RGB 21038161:21038325-1),mm,Stanley Bridge Harbour","Average Wind Speed (S-WCF 21038161:21038468-1),Km/h,Stanley Bridge Harbour","Wind Gust Speed (S-WCF 21038161:21038468-2),Km/h,Stanley Bridge Harbour","Wind Direction (S-WCF 21038161:21038468-3),°,Stanley Bridge Harbour","Solar Radiation (S-LIB 21038161:21109516-1),W/m²,Stanley Bridge Harbour","Battery (RX3000 BATTERY 21038161:21038161-B),V,Stanley Bridge Harbour","Barometric Pressure (M-BP 21038161:20735209-1),kPa,Stanley Bridge Harbour","Water Pressure (M-WP01 21038161:21411213-1),kPa,Stanley Bridge Harbour","Diff Pressure (M-DP01 21038161:21411213-2),kPa,Stanley Bridge Harbour","Water Temperature (M-WT 21038161:21411213-3),°C,Stanley Bridge Harbour","Water Level (M-WL01 21038161:21411213-4),meters,Stanley Bridge Harbour","Accumulated Rain (C-ACC-RAIN 21038161:21038325-2),mm,Stanley Bridge Harbour,Stanley Bridge","Temperature (S-TMB 21038161:21098957-1),°C,Stanley Bridge Harbour","Average Wind Speed (S-WCF 21038161:21038468-1),Km/h,Stanley Bridge Harbour","Wind Gust Speed (S-WCF 21038161:21038468-2),Km/h,Stanley Bridge Harbour","Wind Speed (S-WCF 21038161:21038468-1),m/s,Stanley Bridge Harbour","Gust Speed (S-WCF 21038161:21038468-2),m/s,Stanley Bridge Harbour","Water Flow (M-WF-VNW 21038161:21411213-5),l/s,Stanley Bridge Harbour"
09/23/2023,11:51:00 -0300,,,,,,4.332,,,,,,,,,,,,
09/23/2023,11:52:00 -0300,0,,,229,583,,,,,,,,17.99,,,,,
09/23/2023,11:54:00 -0300,0,,,230,582,,,,,,,,18.27,,,,,
09/23/2023,11:56:00 -0300,0,,,222,577,4.308,,,,,,,18.18,,,,,
09/23/2023,11:58:00 -0300,0,,,219,582,,,,,,,,18.2,,,,,
09/23/2023,12:00:00 -0300,0,,,222,583,,,,,,,,18.18,,,,,
09/23/2023,12:01:00 -0300,,,,,,4.299,,,,,,,,,,,,
09/23/2023,12:02:00 -0300,0,,,233,592,,,,,,,,18.25,,,,,
09/23/2023,12:04:00 -0300,0,,,223,586,,,,,,,,18.25,,,,,
09/23/2023,12:06:00 -0300,0,,,225,594,4.302,,,,,,,18.2,,,,,
09/23/2023,12:08:00 -0300,0,,,219,592,,,,,,,,18.2,,,,,
09/23/2023,12:10:00 -0300,0,,,220,599,,,,,,,,18.15,,,,,
09/23/2023,12:11:00 -0300,,,,,,4.328,,,,,,,,,,,,
09/23/2023,12:12:00 -0300,0,,,233,603,,,,,,,,18.13,,,,,
09/23/2023,12:14:00 -0300,0,,,223,606,,,,,,,,18.18,,,,,
09/23/2023,12:16:00 -0300,0,,,222,604,4.307,,,,,,,18.22,,,,,
09/23/2023,12:18:00 -0300,0,,,229,602,,,,,,,,18.27,,,,,
09/23/2023,12:20:00 -0300,0,,,226,606,,,,,,,,18.2,,,,,
09/23/2023,12:21:00 -0300,,,,,,4.331,,,,,,,,,,,,
09/23/2023,12:22:00 -0300,0,,,225,592,,,,,,,,18.37,,,,,
09/23/2023,12:24:00 -0300,0,,,216,584,,,,,,,,18.46,,,,,
09/23/2023,12:26:00 -0300,0,,,215,582,4.31,,,,,,,18.27,,,,,
09/23/2023,12:28:00 -0300,0,,,216,494,,,,,,,,18.25,,,,,
09/23/2023,12:30:00 -0300,0,,,222,567,,,,,,,,18.34,,,,,
09/23/2023,12:31:00 -0300,,,,,,4.299,,,,,,,,,,,,
09/23/2023,12:32:00 -0300,0,,,218,619,,,,,,,,18.27,,,,,
09/23/2023,12:34:00 -0300,0,,,220,627,,,,,,,,18.44,,,,,
09/23/2023,12:36:00 -0300,0,,,225,613,4.299,,,,,,,18.41,,,,,
09/23/2023,12:38:00 -0300,0,,,220,622,,,,,,,,18.51,,,,,
09/23/2023,12:40:00 -0300,0,,,233,624,,,,,,,,18.63,,,,,
09/23/2023,12:41:00 -0300,,,,,,4.353,,,,,,,,,,,,
09/23/2023,12:42:00 -0300,0,,,229,619,,,,,,,,18.63,,,,,
09/23/2023,12:44:00 -0300,0,,,222,634,,,,,,,,18.75,,,,,
09/23/2023,12:46:00 -0300,0,,,226,631,4.313,,,,,,,18.72,,,,,
09/23/2023,12:48:00 -0300,0,,,240,621,,,,,,,,18.72,,,,,
09/23/2023,12:50:00 -0300,0,,,232,622,,,,,,,,18.84,,,,,
09/23/2023,12:51:00 -0300,,,,,,4.319,,,,,,,,,,,,
09/23/2023,12:52:00 -0300,0,,,234,609,,,,,,,,18.79,,,,,
09/23/2023,12:54:00 -0300,0,,,218,547,,,,,,,,18.84,,,,,
09/23/2023,12:56:00 -0300,0,,,237,596,4.313,,,,,,,18.63,,,,,
09/23/2023,12:58:00 -0300,0,,,229,594,,,,,,,,18.87,,,,,
09/23/2023,13:00:00 -0300,0,,,227,637,,,,,,,,19.01,,,,,
09/23/2023,13:01:00 -0300,,,,,,4.302,,,,,,,,,,,,
09/23/2023,13:02:00 -0300,0,,,218,647,,,,,,,,18.87,,,,,
09/23/2023,13:04:00 -0300,0,,,219,647,,,,,,,,19.1,,,,,
09/23/2023,13:06:00 -0300,0,,,233,546,4.329,,,,,,,19.08,,,,,
09/23/2023,13:08:00 -0300,0,,,223,387,,,,,,,,19.1,,,,,
09/23/2023,13:10:00 -0300,0,,,227,502,,,,,,,,19.1,,,,,
09/23/2023,13:11:00 -0300,,,,,,4.308,,,,,,,,,,,,
09/23/2023,13:12:00 -0300,0,,,227,111,,,,,,,,18.91,,,,,
09/23/2023,13:14:00 -0300,0,,,220,97,,,,,,,,18.89,,,,,
09/23/2023,13:16:00 -0300,0,,,226,88,4.299,,,,,,,18.96,,,,,
09/23/2023,13:18:00 -0300,0,,,247,84,,,,,,,,18.89,,,,,
09/23/2023,13:20:00 -0300,0,,,236,83,,,,,,,,18.96,,,,,
09/23/2023,13:21:00 -0300,,,,,,4.296,,,,,,,,,,,,
09/23/2023,13:22:00 -0300,0,,,240,82,,,,,,,,18.98,,,,,
09/23/2023,13:24:00 -0300,0,,,241,83,,,,,,,,18.84,,,,,
09/23/2023,13:26:00 -0300,0,,,241,89,4.329,,,,,,,19.01,,,,,
09/23/2023,13:28:00 -0300,0,,,246,94,,,,,,,,18.72,,,,,
09/23/2023,13:30:00 -0300,0,,,230,96,,,,,,,,19.01,,,,,
09/23/2023,13:31:00 -0300,,,,,,4.31,,,,,,,,,,,,
09/23/2023,13:32:00 -0300,0,,,229,98,,,,,,,,18.98,,,,,
09/23/2023,13:34:00 -0300,0,,,225,94,,,,,,,,19.06,,,,,
09/23/2023,13:36:00 -0300,0,,,229,97,4.331,,,,,,,18.96,,,,,
09/23/2023,13:38:00 -0300,0,,,223,103,,,,,,,,19.03,,,,,
09/23/2023,13:40:00 -0300,0,,,219,113,,,,,,,,19.08,,,,,
09/23/2023,13:41:00 -0300,,,,,,4.311,,,,,,,,,,,,
09/23/2023,13:42:00 -0300,0,,,222,122,,,,,,,,19.1,,,,,
09/23/2023,13:44:00 -0300,0,,,223,124,,,,,,,,19.34,,,,,
09/23/2023,13:46:00 -0300,0,,,227,131,4.302,,,,,,,19.27,,,,,
09/23/2023,13:48:00 -0300,0,,,218,126,,,,,,,,19.17,,,,,
09/23/2023,13:50:00 -0300,0,,,226,117,,,,,,,,19.17,,,,,
09/23/2023,13:51:00 -0300,,,,,,4.331,,,,,,,,,,,,
09/23/2023,13:52:00 -0300,0,,,219,111,,,,,,,,19.32,,,,,
09/23/2023,13:54:00 -0300,0,,,222,106,,,,,,,,19.27,,,,,
09/23/2023,13:56:00 -0300,0,,,209,104,4.308,,,,,,,19.29,,,,,
09/23/2023,13:58:00 -0300,0,,,222,97,,,,,,,,19.29,,,,,
09/23/2023,14:00:00 -0300,0,,,219,99,,,,,,,,19.32,,,,,
09/23/2023,14:01:00 -0300,,,,,,4.299,,,,,,,,,,,,
09/23/2023,14:02:00 -0300,0,,,220,97,,,,,,,,19.32,,,,,
09/23/2023,14:04:00 -0300,0,,,218,94,,,,,,,,19.32,,,,,
09/23/2023,14:06:00 -0300,0,,,220,94,4.295,,,,,,,19.34,,,,,
09/23/2023,14:08:00 -0300,0,,,222,94,,,,,,,,19.39,,,,,
09/23/2023,14:10:00 -0300,0,,,219,94,,,,,,,,19.41,,,,,
09/23/2023,14:11:00 -0300,,,,,,4.328,,,,,,,,,,,,
09/23/2023,14:12:00 -0300,0,,,229,98,,,,,,,,19.48,,,,,
09/23/2023,14:14:00 -0300,0,,,222,112,,,,,,,,19.39,,,,,
09/23/2023,14:16:00 -0300,0,,,218,147,4.31,,,,,,,19.63,,,,,
09/23/2023,14:18:00 -0300,0,,,225,198,,,,,,,,19.77,,,,,
09/23/2023,14:20:00 -0300,0,,,226,199,,,,,,,,20.1,,,,,
09/23/2023,14:21:00 -0300,,,,,,4.331,,,,,,,,,,,,
09/23/2023,14:22:00 -0300,0,,,219,206,,,,,,,,20.01,,,,,
09/23/2023,14:24:00 -0300,0,,,226,222,,,,,,,,19.91,,,,,
09/23/2023,14:26:00 -0300,0,,,240,252,4.311,,,,,,,20.06,,,,,
09/23/2023,14:28:00 -0300,0,,,229,271,,,,,,,,19.86,,,,,
09/23/2023,14:30:00 -0300,0,,,225,296,,,,,,,,19.96,,,,,
09/23/2023,14:31:00 -0300,,,,,,4.302,,,,,,,,,,,,
09/23/2023,14:32:00 -0300,0,,,247,314,,,,,,,,19.58,,,,,
09/23/2023,14:34:00 -0300,0,,,258,291,,,,,,,,19.48,,,,,
09/23/2023,14:36:00 -0300,0,,,230,283,4.332,,,,,,,19.77,,,,,
09/23/2023,14:38:00 -0300,0,,,232,277,,,,,,,,19.77,,,,,
09/23/2023,14:40:00 -0300,0,,,229,276,,,,,,,,19.91,,,,,
09/23/2023,14:41:00 -0300,,,,,,4.308,,,,,,,,,,,,
09/23/2023,14:42:00 -0300,0,,,246,271,,,,,,,,19.7,,,,,
09/23/2023,14:44:00 -0300,0,,,247,281,,,,,,,,19.82,,,,,
09/23/2023,14:46:00 -0300,0,,,265,301,4.301,,,,,,,19.53,,,,,
09/23/2023,14:48:00 -0300,0,,,270,303,,,,,,,,19.48,,,,,
09/23/2023,14:50:00 -0300,0,,,244,279,,,,,,,,19.7,,,,,
09/23/2023,14:51:00 -0300,,,,,,4.341,,,,,,,,,,,,
09/23/2023,14:52:00 -0300,0,,,260,293,,,,,,,,19.6,,,,,
09/23/2023,14:54:00 -0300,0,,,258,296,,,,,,,,19.6,,,,,
09/23/2023,14:56:00 -0300,0,,,261,223,4.313,,,,,,,19.86,,,,,
09/23/2023,14:58:00 -0300,0,,,257,156,,,,,,,,19.67,,,,,
09/23/2023,15:00:00 -0300,0,,,247,139,,,,,,,,19.91,,,,,
09/23/2023,15:01:00 -0300,,,,,,4.304,,,,,,,,,,,,
09/23/2023,15:02:00 -0300,0,,,284,228,,,,,,,,19.89,,,,,
09/23/2023,15:04:00 -0300,0,,,277,413,,,,,,,,19.86,,,,,
09/23/2023,15:06:00 -0300,0,,,285,514,4.335,,,,,,,19.65,,,,,
09/23/2023,15:08:00 -0300,0,,,274,523,,,,,,,,19.67,,,,,
09/23/2023,15:10:00 -0300,0,,,277,496,,,,,,,,19.79,,,,,
09/23/2023,15:11:00 -0300,,,,,,4.31,,,,,,,,,,,,
09/23/2023,15:12:00 -0300,0,,,265,508,,,,,,,,19.72,,,,,
09/23/2023,15:14:00 -0300,0,,,251,502,,,,,,,,20.08,,,,,
09/23/2023,15:16:00 -0300,0,,,233,519,4.301,,,,,,,20.36,,,,,
09/23/2023,15:18:00 -0300,0,,,250,521,,,,,,,,20.29,,,,,
09/23/2023,15:20:00 -0300,0,,,254,494,,,,,,,,20.15,,,,,
09/23/2023,15:21:00 -0300,,,,,,4.329,,,,,,,,,,,,
09/23/2023,15:22:00 -0300,0,,,248,484,,,,,,,,20.22,,,,,
09/23/2023,15:24:00 -0300,0,,,257,503,,,,,,,,20.06,,,,,
09/23/2023,15:26:00 -0300,0,,,258,479,4.308,,,,,,,19.96,,,,,
09/23/2023,15:28:00 -0300,0,,,268,458,,,,,,,,19.82,,,,,
09/23/2023,15:30:00 -0300,0,,,265,443,,,,,,,,19.7,,,,,
09/23/2023,15:31:00 -0300,,,,,,4.301,,,,,,,,,,,,
09/23/2023,15:32:00 -0300,0,,,268,608,,,,,,,,19.84,,,,,
09/23/2023,15:34:00 -0300,0,,,271,268,,,,,,,,20.01,,,,,
09/23/2023,15:36:00 -0300,0,,,264,304,4.332,,,,,,,19.89,,,,,
09/23/2023,15:38:00 -0300,0,,,272,291,,,,,,,,19.94,,,,,
09/23/2023,15:40:00 -0300,0,,,277,189,,,,,,,,19.89,,,,,
09/23/2023,15:41:00 -0300,,,,,,4.308,,,,,,,,,,,,
09/23/2023,15:42:00 -0300,0,,,292,233,,,,,,,,19.72,,,,,
09/23/2023,15:44:00 -0300,0,,,300,189,,,,,,,,19.75,,,,,
09/23/2023,15:46:00 -0300,0,,,278,188,4.301,,,,,,,19.82,,,,,
09/23/2023,15:48:00 -0300,0,,,258,152,,,,,,,,19.72,,,,,
09/23/2023,15:50:00 -0300,0,,,267,131,,,,,,,,19.58,,,,,
09/23/2023,15:51:00 -0300,,,,,,4.319,,,,,,,,,,,,
09/23/2023,15:52:00 -0300,0,,,263,98,,,,,,,,19.56,,,,,
09/23/2023,15:54:00 -0300,0,,,260,73,,,,,,,,19.51,,,,,
09/23/2023,15:56:00 -0300,0,,,256,66,4.335,,,,,,,19.46,,,,,
09/23/2023,15:58:00 -0300,0,,,247,63,,,,,,,,19.48,,,,,
09/23/2023,16:00:00 -0300,0,,,254,58,,,,,,,,19.39,,,,,
09/23/2023,16:01:00 -0300,,,,,,4.31,,,,,,,,,,,,
09/23/2023,16:02:00 -0300,0,,,270,62,,,,,,,,19.29,,,,,
09/23/2023,16:04:00 -0300,0,,,270,66,,,,,,,,19.29,,,,,
09/23/2023,16:06:00 -0300,0,,,265,74,4.304,,,,,,,19.22,,,,,
09/23/2023,16:08:00 -0300,0,,,274,87,,,,,,,,19.2,,,,,
09/23/2023,16:10:00 -0300,0,,,271,98,,,,,,,,19.22,,,,,
09/23/2023,16:11:00 -0300,,,,,,4.307,,,,,,,,,,,,
09/23/2023,16:12:00 -0300,0,,,272,91,,,,,,,,19.22,,,,,
09/23/2023,16:14:00 -0300,0,,,270,88,,,,,,,,19.25,,,,,
09/23/2023,16:16:00 -0300,0,,,270,98,4.299,,,,,,,19.22,,,,,
09/23/2023,16:18:00 -0300,0,,,258,102,,,,,,,,19.27,,,,,
09/23/2023,16:20:00 -0300,0,,,247,103,,,,,,,,19.29,,,,,
09/23/2023,16:21:00 -0300,,,,,,4.293,,,,,,,,,,,,
09/23/2023,16:22:00 -0300,0,,,258,98,,,,,,,,19.32,,,,,
09/23/2023,16:24:00 -0300,0,,,274,102,,,,,,,,19.22,,,,,
09/23/2023,16:26:00 -0300,0,,,258,118,4.317,,,,,,,19.34,,,,,
09/23/2023,16:28:00 -0300,0,,,253,101,,,,,,,,19.37,,,,,
09/23/2023,16:30:00 -0300,0,,,263,89,,,,,,,,19.37,,,,,
09/23/2023,16:31:00 -0300,,,,,,4.305,,,,,,,,,,,,
09/23/2023,16:32:00 -0300,0,,,267,93,,,,,,,,19.34,,,,,
09/23/2023,16:34:00 -0300,0,,,257,94,,,,,,,,19.39,,,,,
09/23/2023,16:36:00 -0300,0,,,251,97,4.307,,,,,,,19.44,,,,,
09/23/2023,16:38:00 -0300,0,,,240,74,,,,,,,,19.51,,,,,
09/23/2023,16:40:00 -0300,0,,,267,63,,,,,,,,19.41,,,,,
09/23/2023,16:41:00 -0300,,,,,,4.301,,,,,,,,,,,,
09/23/2023,16:42:00 -0300,0,,,270,54,,,,,,,,19.34,,,,,
09/23/2023,16:44:00 -0300,0,,,274,54,,,,,,,,19.32,,,,,
09/23/2023,16:46:00 -0300,0,,,285,49,4.316,,,,,,,19.29,,,,,
09/23/2023,16:48:00 -0300,0,,,281,52,,,,,,,,19.27,,,,,
09/23/2023,16:50:00 -0300,0,,,284,44,,,,,,,,19.25,,,,,
09/23/2023,16:51:00 -0300,,,,,,4.307,,,,,,,,,,,,
09/23/2023,16:52:00 -0300,0,,,289,37,,,,,,,,19.17,,,,,
09/23/2023,16:54:00 -0300,0,,,282,37,,,,,,,,19.15,,,,,
09/23/2023,16:56:00 -0300,0,,,285,27,4.304,,,,,,,19.17,,,,,
09/23/2023,16:58:00 -0300,0,,,282,26,,,,,,,,19.13,,,,,
09/23/2023,17:00:00 -0300,0,,,281,26,,,,,,,,19.13,,,,,
09/23/2023,17:01:00 -0300,,,,,,4.305,,,,,,,,,,,,
09/23/2023,17:02:00 -0300,0,,,275,27,,,,,,,,19.13,,,,,
09/23/2023,17:04:00 -0300,0,,,277,27,,,,,,,,19.03,,,,,
09/23/2023,17:06:00 -0300,0,,,275,24,4.292,,,,,,,19.01,,,,,
09/23/2023,17:08:00 -0300,0,,,289,22,,,,,,,,18.98,,,,,
09/23/2023,17:10:00 -0300,0,,,295,18,,,,,,,,18.96,,,,,
09/23/2023,17:11:00 -0300,,,,,,4.307,,,,,,,,,,,,
09/23/2023,17:12:00 -0300,0,,,324,19,,,,,,,,18.89,,,,,
09/23/2023,17:14:00 -0300,0,,,340,21,,,,,,,,18.75,,,,,
09/23/2023,17:16:00 -0300,0,,,326,19,4.302,,,,,,,18.65,,,,,
09/23/2023,17:18:00 -0300,0,,,316,18,,,,,,,,18.65,,,,,
09/23/2023,17:20:00 -0300,0,,,327,17,,,,,,,,18.58,,,,,
09/23/2023,17:21:00 -0300,,,,,,4.295,,,,,,,,,,,,
09/23/2023,17:22:00 -0300,0,,,323,16,,,,,,,,18.51,,,,,
09/23/2023,17:24:00 -0300,0,,,327,12,,,,,,,,18.44,,,,,
09/23/2023,17:26:00 -0300,0,,,317,11,4.301,,,,,,,18.39,,,,,
09/23/2023,17:28:00 -0300,0,,,320,11,,,,,,,,18.34,,,,,
09/23/2023,17:30:00 -0300,0,,,323,11,,,,,,,,18.37,,,,,
09/23/2023,17:31:00 -0300,,,,,,4.301,,,,,,,,,,,,
09/23/2023,17:32:00 -0300,0,,,327,8,,,,,,,,18.37,,,,,
09/23/2023,17:34:00 -0300,0,,,330,7,,,,,,,,18.27,,,,,
09/23/2023,17:36:00 -0300,0,,,333,7,4.281,,,,,,,18.15,,,,,
09/23/2023,17:38:00 -0300,0,,,334,7,,,,,,,,17.89,,,,,
09/23/2023,17:40:00 -0300,0,,,329,8,,,,,,,,17.63,,,,,
09/23/2023,17:41:00 -0300,,,,,,4.299,,,,,,,,,,,,
09/23/2023,17:42:00 -0300,0,,,329,8,,,,,,,,17.39,,,,,
09/23/2023,17:44:00 -0300,0,,,330,8,,,,,,,,17.22,,,,,
09/23/2023,17:46:00 -0300,0,,,329,8,4.299,,,,,,,17.03,,,,,
09/23/2023,17:48:00 -0300,0,,,330,8,,,,,,,,16.89,,,,,
09/23/2023,17:50:00 -0300,0,,,330,8,,,,,,,,16.72,,,,,
09/23/2023,17:51:00 -0300,,,,,,4.281,,,,,,,,,,,,
09/23/2023,17:52:00 -0300,0,,,330,9,,,,,,,,16.68,,,,,
09/23/2023,17:54:00 -0300,0,,,329,12,,,,,,,,16.61,,,,,
09/23/2023,17:56:00 -0300,0,,,336,13,4.301,,,,,,,16.51,,,,,
09/23/2023,17:58:00 -0300,0,,,331,11,,,,,,,,16.46,,,,,
09/23/2023,18:00:00 -0300,0,,,320,8,,,,,,,,16.51,,,,,
09/23/2023,18:01:00 -0300,,,,,,4.302,,,,,,,,,,,,
09/23/2023,18:02:00 -0300,0,,,324,6,,,,,,,,16.61,,,,,
09/23/2023,18:04:00 -0300,0,,,321,4,,,,,,,,16.56,,,,,
09/23/2023,18:06:00 -0300,0,,,321,4,4.281,,,,,,,16.32,,,,,
09/23/2023,18:08:00 -0300,0,,,320,3,,,,,,,,16.18,,,,,
09/23/2023,18:10:00 -0300,0,,,324,3,,,,,,,,16.08,,,,,
09/23/2023,18:11:00 -0300,,,,,,4.293,,,,,,,,,,,,
09/23/2023,18:12:00 -0300,0,,,323,3,,,,,,,,15.94,,,,,
09/23/2023,18:14:00 -0300,0,,,319,3,,,,,,,,15.75,,,,,
09/23/2023,18:16:00 -0300,0,,,319,3,4.296,,,,,,,15.63,,,,,
09/23/2023,18:18:00 -0300,0.2,,,323,3,,,,,,,,15.46,,,,,
09/23/2023,18:20:00 -0300,0,,,316,4,,,,,,,,15.17,,,,,
09/23/2023,18:21:00 -0300,,,,,,4.274,,,,,,,,,,,,
09/23/2023,18:22:00 -0300,0.2,,,312,7,,,,,,,,15.03,,,,,
09/23/2023,18:24:00 -0300,0,,,316,3,,,,,,,,15.01,,,,,
09/23/2023,18:26:00 -0300,0.2,,,303,2,4.29,,,,,,,14.94,,,,,
09/23/2023,18:28:00 -0300,0,,,298,4,,,,,,,,15.08,,,,,
09/23/2023,18:30:00 -0300,0,,,292,9,,,,,,,,14.86,,,,,
09/23/2023,18:31:00 -0300,,,,,,4.298,,,,,,,,,,,,
09/23/2023,18:32:00 -0300,0,,,292,7,,,,,,,,14.98,,,,,
09/23/2023,18:34:00 -0300,0.2,,,284,6,,,,,,,,14.89,,,,,
09/23/2023,18:36:00 -0300,0.2,,,288,6,4.271,,,,,,,15.01,,,,,
09/23/2023,18:38:00 -0300,0,,,285,6,,,,,,,,14.91,,,,,
09/23/2023,18:40:00 -0300,0,,,260,3,,,,,,,,14.89,,,,,
09/23/2023,18:41:00 -0300,,,,,,4.29,,,,,,,,,,,,
09/23/2023,18:42:00 -0300,0.2,,,258,3,,,,,,,,14.84,,,,,
09/23/2023,18:44:00 -0300,0,,,274,2,,,,,,,,14.79,,,,,
09/23/2023,18:46:00 -0300,0,,,246,2,4.295,,,,,,,14.79,,,,,
09/23/2023,18:48:00 -0300,0,,,234,2,,,,,,,,14.86,,,,,
09/23/2023,18:50:00 -0300,0,,,229,1,,,,,,,,14.91,,,,,
09/23/2023,18:51:00 -0300,,,,,,4.268,,,,,,,,,,,,
09/23/2023,18:52:00 -0300,0,,,206,1,,,,,,,,14.82,,,,,
09/23/2023,18:54:00 -0300,0,,,216,1,,,,,,,,14.89,,,,,
09/23/2023,18:56:00 -0300,0,,,205,1,4.277,,,,,,,14.89,,,,,
09/23/2023,18:58:00 -0300,0,,,198,1,,,,,,,,14.89,,,,,
09/23/2023,19:00:00 -0300,0,,,191,1,,,,,,,,14.89,,,,,
09/23/2023,19:01:00 -0300,,,,,,4.278,,,,,,,,,,,,
09/23/2023,19:02:00 -0300,0,,,191,1,,,,,,,,14.91,,,,,
09/23/2023,19:04:00 -0300,0,,,188,1,,,,,,,,14.89,,,,,
09/23/2023,19:06:00 -0300,0,,,192,1,4.259,,,,,,,14.84,,,,,
09/23/2023,19:08:00 -0300,0,,,178,1,,,,,,,,14.89,,,,,
09/23/2023,19:10:00 -0300,0,,,173,1,,,,,,,,14.79,,,,,
09/23/2023,19:11:00 -0300,,,,,,4.271,,,,,,,,,,,,
09/23/2023,19:12:00 -0300,0,,,175,1,,,,,,,,14.77,,,,,
09/23/2023,19:14:00 -0300,0,,,175,1,,,,,,,,14.84,,,,,
09/23/2023,19:16:00 -0300,0,,,173,1,4.271,,,,,,,14.82,,,,,
09/23/2023,19:18:00 -0300,0,,,166,1,,,,,,,,14.79,,,,,
09/23/2023,19:20:00 -0300,0,,,173,1,,,,,,,,14.79,,,,,
09/23/2023,19:21:00 -0300,,,,,,4.245,,,,,,,,,,,,
09/23/2023,19:22:00 -0300,0,,,181,1,,,,,,,,14.82,,,,,
09/23/2023,19:24:00 -0300,0,,,180,1,,,,,,,,14.84,,,,,
09/23/2023,19:26:00 -0300,0,,,167,1,4.263,,,,,,,14.72,,,,,
09/23/2023,19:28:00 -0300,0,,,178,1,,,,,,,,14.77,,,,,
09/23/2023,19:30:00 -0300,0,,,199,1,,,,,,,,14.72,,,,,
09/23/2023,19:31:00 -0300,,,,,,4.266,,,,,,,,,,,,
09/23/2023,19:32:00 -0300,0,,,192,1,,,,,,,,14.72,,,,,
09/23/2023,19:34:00 -0300,0,,,195,1,,,,,,,,14.74,,,,,
09/23/2023,19:36:00 -0300,0,,,197,1,4.25,,,,,,,14.77,,,,,
09/23/2023,19:38:00 -0300,0,,,201,1,,,,,,,,14.79,,,,,
09/23/2023,19:40:00 -0300,0,,,192,1,,,,,,,,14.79,,,,,
09/23/2023,19:41:00 -0300,,,,,,4.26,,,,,,,,,,,,
09/23/2023,19:42:00 -0300,0,,,171,1,,,,,,,,14.86,,,,,
09/23/2023,19:44:00 -0300,0,,,164,1,,,,,,,,14.79,,,,,
09/23/2023,19:46:00 -0300,0,,,167,1,4.263,,,,,,,14.67,,,,,
09/23/2023,19:48:00 -0300,0,,,163,1,,,,,,,,14.65,,,,,
09/23/2023,19:50:00 -0300,0,,,166,1,,,,,,,,14.62,,,,,
09/23/2023,19:51:00 -0300,,,,,,4.242,,,,,,,,,,,,
09/23/2023,19:52:00 -0300,0,,,157,1,,,,,,,,14.6,,,,,
09/23/2023,19:54:00 -0300,0,,,166,1,,,,,,,,14.51,,,,,
09/23/2023,19:56:00 -0300,0,,,174,1,4.256,,,,,,,14.53,,,,,
09/23/2023,19:58:00 -0300,0,,,164,1,,,,,,,,14.53,,,,,
09/23/2023,20:00:00 -0300,0,,,178,1,,,,,,,,14.58,,,,,
09/23/2023,20:01:00 -0300,,,,,,4.259,,,,,,,,,,,,
09/23/2023,20:02:00 -0300,0,,,177,1,,,,,,,,14.58,,,,,
09/23/2023,20:04:00 -0300,0,,,180,1,,,,,,,,14.6,,,,,
09/23/2023,20:06:00 -0300,0,,,184,1,4.242,,,,,,,14.67,,,,,
09/23/2023,20:08:00 -0300,0,,,173,1,,,,,,,,14.62,,,,,
09/23/2023,20:10:00 -0300,0,,,175,1,,,,,,,,14.65,,,,,
09/23/2023,20:11:00 -0300,,,,,,4.256,,,,,,,,,,,,
09/23/2023,20:12:00 -0300,0,,,175,1,,,,,,,,14.7,,,,,
09/23/2023,20:14:00 -0300,0,,,174,1,,,,,,,,14.6,,,,,
09/23/2023,20:16:00 -0300,0,,,177,1,4.259,,,,,,,14.62,,,,,
09/23/2023,20:18:00 -0300,0,,,174,1,,,,,,,,14.6,,,,,
09/23/2023,20:20:00 -0300,0,,,173,1,,,,,,,,14.51,,,,,
09/23/2023,20:21:00 -0300,,,,,,4.241,,,,,,,,,,,,
09/23/2023,20:22:00 -0300,0,,,173,1,,,,,,,,14.53,,,,,
09/23/2023,20:24:00 -0300,0,,,175,1,,,,,,,,14.55,,,,,
09/23/2023,20:26:00 -0300,0,,,187,1,4.254,,,,,,,14.58,,,,,
09/23/2023,20:28:00 -0300,0,,,198,1,,,,,,,,14.62,,,,,
09/23/2023,20:30:00 -0300,0,,,192,1,,,,,,,,14.65,,,,,
09/23/2023,20:31:00 -0300,,,,,,4.257,,,,,,,,,,,,
09/23/2023,20:32:00 -0300,0,,,209,1,,,,,,,,14.55,,,,,
09/23/2023,20:34:00 -0300,0,,,197,1,,,,,,,,14.51,,,,,
09/23/2023,20:36:00 -0300,0,,,197,1,4.236,,,,,,,14.48,,,,,
09/23/2023,20:38:00 -0300,0,,,197,1,,,,,,,,14.43,,,,,
09/23/2023,20:40:00 -0300,0,,,197,1,,,,,,,,14.43,,,,,
09/23/2023,20:41:00 -0300,,,,,,4.253,,,,,,,,,,,,
09/23/2023,20:42:00 -0300,0,,,191,1,,,,,,,,14.43,,,,,
09/23/2023,20:44:00 -0300,0,,,192,1,,,,,,,,14.41,,,,,
09/23/2023,20:46:00 -0300,0,,,199,1,4.256,,,,,,,14.41,,,,,
