Date,Time,"Rain (S-RGB 21038161:21038325-1),mm,Stanley Bridge Harbour","Average Wind Speed (S-WCF 21038161:21038468-1),Km/h,Stanley Bridge Harbour","Wind Gust Speed (S-WCF 21038161:21038468-2),Km/h,Stanley Bridge Harbour","Wind Direction (S-WCF 21038161:21038468-3),°,Stanley Bridge Harbour","Solar Radiation (S-LIB 21038161:21109516-1),W/m²,Stanley Bridge Harbour","Battery (RX3000 BATTERY 21038161:21038161-B),V,Stanley Bridge Harbour","Barometric Pressure (M-BP 21038161:20735209-1),kPa,Stanley Bridge Harbour","Water Pressure (M-WP01 21038161:21411213-1),kPa,Stanley Bridge Harbour","Diff Pressure (M-DP01 21038161:21411213-2),kPa,Stanley Bridge Harbour","Water Temperature (M-WT 21038161:21411213-3),°C,Stanley Bridge Harbour","Water Level (M-WL01 21038161:21411213-4),meters,Stanley Bridge Harbour","Accumulated Rain (C-ACC-RAIN 21038161:21038325-2),mm,Stanley Bridge Harbour,Stanley Bridge","Temperature (S-TMB 21038161:21098957-1),°C,Stanley Bridge Harbour","Average Wind Speed (S-WCF 21038161:21038468-1),Km/h,Stanley Bridge Harbour","Wind Gust Speed (S-WCF 21038161:21038468-2),Km/h,Stanley Bridge Harbour","Wind Speed (S-WCF 21038161:21038468-1),m/s,Stanley Bridge Harbour","Gust Speed (S-WCF 21038161:21038468-2),m/s,Stanley Bridge Harbour","Water Flow (M-WF-VNW 21038161:21411213-5),l/s,Stanley Bridge Harbour"
10/28/2023,00:31:00 -0300,,,,,,4.22,,,,,,,,,,,,
10/28/2023,00:32:00 -0300,0,,,154,1,,,,,,,,13.45,,,,,
10/28/2023,00:34:00 -0300,0,,,157,1,,,,,,,,13.47,,,,,
10/28/2023,00:36:00 -0300,0,,,157,1,4.221,,,,,,,13.45,,,,,
10/28/2023,00:38:00 -0300,0,,,156,1,,,,,,,,13.45,,,,,
10/28/2023,00:40:00 -0300,0,,,152,1,,,,,,,,13.45,,,,,
10/28/2023,00:41:00 -0300,,,,,,4.209,,,,,,,,,,,,
10/28/2023,00:42:00 -0300,0,,,150,1,,,,,,,,13.4,,,,,
10/28/2023,00:44:00 -0300,0,,,149,1,,,,,,,,13.4,,,,,
10/28/2023,00:46:00 -0300,0,,,152,1,4.218,,,,,,,13.4,,,,,
10/28/2023,00:48:00 -0300,0,,,146,1,,,,,,,,13.4,,,,,
10/28/2023,00:50:00 -0300,0,,,150,1,,,,,,,,13.38,,,,,
10/28/2023,00:51:00 -0300,,,,,,4.221,,,,,,,,,,,,
10/28/2023,00:52:00 -0300,0,,,146,1,,,,,,,,13.38,,,,,
10/28/2023,00:54:00 -0300,0,,,150,1,,,,,,,,13.38,,,,,
10/28/2023,00:56:00 -0300,0,,,154,1,4.209,,,,,,,13.4,,,,,
10/28/2023,00:58:00 -0300,0,,,154,1,,,,,,,,13.4,,,,,
10/28/2023,01:00:00 -0300,0,,,154,1,,,,,,,,13.43,,,,,
10/28/2023,01:01:00 -0300,,,,,,4.218,,,,,,,,,,,,
10/28/2023,01:02:00 -0300,0,,,160,1,,,,,,,,13.45,,,,,
10/28/2023,01:04:00 -0300,0,,,161,1,,,,,,,,13.43,,,,,
10/28/2023,01:06:00 -0300,0,,,166,1,4.221,,,,,,,13.43,,,,,
10/28/2023,01:08:00 -0300,0,,,163,1,,,,,,,,13.45,,,,,
10/28/2023,01:10:00 -0300,0,,,170,1,,,,,,,,13.45,,,,,
10/28/2023,01:11:00 -0300,,,,,,4.206,,,,,,,,,,,,
10/28/2023,01:12:00 -0300,0,,,163,1,,,,,,,,13.5,,,,,
10/28/2023,01:14:00 -0300,0,,,164,1,,,,,,,,13.5,,,,,
10/28/2023,01:16:00 -0300,0,,,150,1,4.217,,,,,,,13.5,,,,,
10/28/2023,01:18:00 -0300,0,,,160,1,,,,,,,,13.5,,,,,
10/28/2023,01:20:00 -0300,0,,,161,1,,,,,,,,13.5,,,,,
10/28/2023,01:21:00 -0300,,,,,,4.22,,,,,,,,,,,,
10/28/2023,01:22:00 -0300,0,,,163,1,,,,,,,,13.45,,,,,
10/28/2023,01:24:00 -0300,0,,,163,1,,,,,,,,13.45,,,,,
10/28/2023,01:26:00 -0300,0,,,161,1,4.205,,,,,,,13.43,,,,,
10/28/2023,01:28:00 -0300,0,,,159,1,,,,,,,,13.45,,,,,
10/28/2023,01:30:00 -0300,0,,,166,1,,,,,,,,13.43,,,,,
10/28/2023,01:31:00 -0300,,,,,,4.215,,,,,,,,,,,,
10/28/2023,01:32:00 -0300,0,,,167,1,,,,,,,,13.4,,,,,
10/28/2023,01:34:00 -0300,0,,,168,1,,,,,,,,13.4,,,,,
10/28/2023,01:36:00 -0300,0,,,170,1,4.22,,,,,,,13.4,,,,,
10/28/2023,01:38:00 -0300,0,,,166,1,,,,,,,,13.4,,,,,
10/28/2023,01:40:00 -0300,0,,,170,1,,,,,,,,13.38,,,,,
10/28/2023,01:41:00 -0300,,,,,,4.206,,,,,,,,,,,,
10/28/2023,01:42:00 -0300,0,,,166,1,,,,,,,,13.38,,,,,
10/28/2023,01:44:00 -0300,0,,,161,1,,,,,,,,13.38,,,,,
10/28/2023,01:46:00 -0300,0,,,166,1,4.215,,,,,,,13.38,,,,,
10/28/2023,01:48:00 -0300,0,,,160,1,,,,,,,,13.35,,,,,
10/28/2023,01:50:00 -0300,0,,,160,1,,,,,,,,13.35,,,,,
10/28/2023,01:51:00 -0300,,,,,,4.218,,,,,,,,,,,,
10/28/2023,01:52:00 -0300,0,,,161,1,,,,,,,,13.35,,,,,
10/28/2023,01:54:00 -0300,0,,,157,1,,,,,,,,13.35,,,,,
10/28/2023,01:56:00 -0300,0,,,157,1,4.206,,,,,,,13.35,,,,,
10/28/2023,01:58:00 -0300,0,,,163,1,,,,,,,,13.33,,,,,
10/28/2023,02:00:00 -0300,0,,,160,1,,,,,,,,13.35,,,,,
10/28/2023,02:01:00 -0300,,,,,,4.214,,,,,,,,,,,,
10/28/2023,02:02:00 -0300,0,,,159,1,,,,,,,,13.35,,,,,
10/28/2023,02:04:00 -0300,0,,,161,1,,,,,,,,13.38,,,,,
10/28/2023,02:06:00 -0300,0,,,164,1,4.218,,,,,,,13.4,,,,,
10/28/2023,02:08:00 -0300,0,,,168,1,,,,,,,,13.43,,,,,
10/28/2023,02:10:00 -0300,0,,,170,1,,,,,,,,13.45,,,,,
10/28/2023,02:11:00 -0300,,,,,,4.202,,,,,,,,,,,,
10/28/2023,02:12:00 -0300,0,,,171,1,,,,,,,,13.47,,,,,
10/28/2023,02:14:00 -0300,0,,,170,1,,,,,,,,13.47,,,,,
10/28/2023,02:16:00 -0300,0,,,168,1,4.214,,,,,,,13.5,,,,,
10/28/2023,02:18:00 -0300,0,,,170,1,,,,,,,,13.52,,,,,
10/28/2023,02:20:00 -0300,0,,,170,1,,,,,,,,13.52,,,,,
10/28/2023,02:21:00 -0300,,,,,,4.217,,,,,,,,,,,,
10/28/2023,02:22:00 -0300,0,,,173,1,,,,,,,,13.52,,,,,
10/28/2023,02:24:00 -0300,0,,,171,1,,,,,,,,13.5,,,,,
10/28/2023,02:26:00 -0300,0,,,168,1,4.203,,,,,,,13.5,,,,,
10/28/2023,02:28:00 -0300,0,,,171,1,,,,,,,,13.52,,,,,
10/28/2023,02:30:00 -0300,0,,,174,1,,,,,,,,13.57,,,,,
10/28/2023,02:31:00 -0300,,,,,,4.214,,,,,,,,,,,,
10/28/2023,02:32:00 -0300,0,,,171,1,,,,,,,,13.59,,,,,
10/28/2023,02:34:00 -0300,0,,,171,1,,,,,,,,13.59,,,,,
10/28/2023,02:36:00 -0300,0,,,173,1,4.217,,,,,,,13.55,,,,,
10/28/2023,02:38:00 -0300,0,,,178,1,,,,,,,,13.59,,,,,
10/28/2023,02:40:00 -0300,0,,,173,1,,,,,,,,13.59,,,,,
10/28/2023,02:41:00 -0300,,,,,,4.203,,,,,,,,,,,,
10/28/2023,02:42:00 -0300,0,,,177,1,,,,,,,,13.59,,,,,
10/28/2023,02:44:00 -0300,0,,,173,1,,,,,,,,13.59,,,,,
10/28/2023,02:46:00 -0300,0,,,178,1,4.214,,,,,,,13.59,,,,,
10/28/2023,02:48:00 -0300,0,,,174,1,,,,,,,,13.59,,,,,
10/28/2023,02:50:00 -0300,0,,,174,1,,,,,,,,13.57,,,,,
10/28/2023,02:51:00 -0300,,,,,,4.217,,,,,,,,,,,,
10/28/2023,02:52:00 -0300,0,,,170,1,,,,,,,,13.57,,,,,
10/28/2023,02:54:00 -0300,0,,,170,1,,,,,,,,13.57,,,,,
10/28/2023,02:56:00 -0300,0,,,173,1,4.205,,,,,,,13.55,,,,,
10/28/2023,02:58:00 -0300,0,,,175,1,,,,,,,,13.55,,,,,
10/28/2023,03:00:00 -0300,0,,,177,1,,,,,,,,13.55,,,,,
10/28/2023,03:01:00 -0300,,,,,,4.214,,,,,,,,,,,,
10/28/2023,03:02:00 -0300,0,,,184,1,,,,,,,,13.55,,,,,
10/28/2023,03:04:00 -0300,0,,,177,1,,,,,,,,13.55,,,,,
10/28/2023,03:06:00 -0300,0,,,185,1,4.215,,,,,,,13.55,,,,,
10/28/2023,03:08:00 -0300,0,,,181,1,,,,,,,,13.55,,,,,
10/28/2023,03:10:00 -0300,0,,,174,1,,,,,,,,13.52,,,,,
10/28/2023,03:11:00 -0300,,,,,,4.202,,,,,,,,,,,,
10/28/2023,03:12:00 -0300,0,,,170,1,,,,,,,,13.52,,,,,
10/28/2023,03:14:00 -0300,0,,,175,1,,,,,,,,13.52,,,,,
10/28/2023,03:16:00 -0300,0,,,170,1,4.212,,,,,,,13.52,,,,,
10/28/2023,03:18:00 -0300,0,,,171,1,,,,,,,,13.5,,,,,
10/28/2023,03:20:00 -0300,0,,,178,1,,,,,,,,13.52,,,,,
10/28/2023,03:21:00 -0300,,,,,,4.215,,,,,,,,,,,,
10/28/2023,03:22:00 -0300,0,,,174,1,,,,,,,,13.52,,,,,
10/28/2023,03:24:00 -0300,0,,,173,1,,,,,,,,13.5,,,,,
10/28/2023,03:26:00 -0300,0,,,168,1,4.202,,,,,,,13.52,,,,,
10/28/2023,03:28:00 -0300,0,,,173,1,,,,,,,,13.52,,,,,
10/28/2023,03:30:00 -0300,0,,,181,1,,,,,,,,13.52,,,,,
10/28/2023,03:31:00 -0300,,,,,,4.211,,,,,,,,,,,,
10/28/2023,03:32:00 -0300,0,,,167,1,,,,,,,,13.52,,,,,
10/28/2023,03:34:00 -0300,0,,,168,1,,,,,,,,13.55,,,,,
10/28/2023,03:36:00 -0300,0,,,173,1,4.215,,,,,,,13.55,,,,,
10/28/2023,03:38:00 -0300,0,,,170,1,,,,,,,,13.5,,,,,
10/28/2023,03:40:00 -0300,0,,,173,1,,,,,,,,13.5,,,,,
10/28/2023,03:41:00 -0300,,,,,,4.203,,,,,,,,,,,,
10/28/2023,03:42:00 -0300,0,,,171,1,,,,,,,,13.47,,,,,
10/28/2023,03:44:00 -0300,0,,,170,1,,,,,,,,13.47,,,,,
10/28/2023,03:46:00 -0300,0,,,168,1,4.211,,,,,,,13.5,,,,,
10/28/2023,03:48:00 -0300,0,,,173,1,,,,,,,,13.5,,,,,
10/28/2023,03:50:00 -0300,0,,,171,1,,,,,,,,13.5,,,,,
10/28/2023,03:51:00 -0300,,,,,,4.214,,,,,,,,,,,,
10/28/2023,03:52:00 -0300,0,,,178,1,,,,,,,,13.47,,,,,
10/28/2023,03:54:00 -0300,0,,,173,1,,,,,,,,13.43,,,,,
10/28/2023,03:56:00 -0300,0,,,177,1,4.203,,,,,,,13.43,,,,,
10/28/2023,03:58:00 -0300,0,,,183,1,,,,,,,,13.43,,,,,
10/28/2023,04:00:00 -0300,0,,,177,1,,,,,,,,13.43,,,,,
10/28/2023,04:01:00 -0300,,,,,,4.211,,,,,,,,,,,,
10/28/2023,04:02:00 -0300,0,,,181,1,,,,,,,,13.43,,,,,
10/28/2023,04:04:00 -0300,0,,,178,1,,,,,,,,13.4,,,,,
10/28/2023,04:06:00 -0300,0,,,177,1,4.214,,,,,,,13.4,,,,,
10/28/2023,04:08:00 -0300,0,,,178,1,,,,,,,,13.4,,,,,
10/28/2023,04:10:00 -0300,0,,,178,1,,,,,,,,13.4,,,,,
10/28/2023,04:11:00 -0300,,,,,,4.203,,,,,,,,,,,,
10/28/2023,04:12:00 -0300,0,,,175,1,,,,,,,,13.43,,,,,
10/28/2023,04:14:00 -0300,0,,,171,1,,,,,,,,13.4,,,,,
10/28/2023,04:16:00 -0300,0,,,177,1,4.211,,,,,,,13.45,,,,,
10/28/2023,04:18:00 -0300,0,,,175,1,,,,,,,,13.45,,,,,
10/28/2023,04:20:00 -0300,0,,,178,1,,,,,,,,13.45,,,,,
10/28/2023,04:21:00 -0300,,,,,,4.214,,,,,,,,,,,,
10/28/2023,04:22:00 -0300,0,,,173,1,,,,,,,,13.45,,,,,
10/28/2023,04:24:00 -0300,0,,,177,1,,,,,,,,13.5,,,,,
10/28/2023,04:26:00 -0300,0,,,175,1,4.2,,,,,,,13.5,,,,,
10/28/2023,04:28:00 -0300,0,,,173,1,,,,,,,,13.52,,,,,
10/28/2023,04:30:00 -0300,0,,,175,1,,,,,,,,13.55,,,,,
10/28/2023,04:31:00 -0300,,,,,,4.211,,,,,,,,,,,,
10/28/2023,04:32:00 -0300,0,,,175,1,,,,,,,,13.55,,,,,
10/28/2023,04:34:00 -0300,0,,,173,1,,,,,,,,13.55,,,,,
10/28/2023,04:36:00 -0300,0,,,177,1,4.214,,,,,,,13.57,,,,,
10/28/2023,04:38:00 -0300,0,,,175,1,,,,,,,,13.57,,,,,
10/28/2023,04:40:00 -0300,0,,,174,1,,,,,,,,13.57,,,,,
10/28/2023,04:41:00 -0300,,,,,,4.2,,,,,,,,,,,,
10/28/2023,04:42:00 -0300,0,,,175,1,,,,,,,,13.59,,,,,
10/28/2023,04:44:00 -0300,0,,,174,1,,,,,,,,13.62,,,,,
10/28/2023,04:46:00 -0300,0,,,173,1,4.209,,,,,,,13.59,,,,,
10/28/2023,04:48:00 -0300,0,,,178,1,,,,,,,,13.59,,,,,
10/28/2023,04:50:00 -0300,0,,,175,1,,,,,,,,13.59,,,,,
10/28/2023,04:51:00 -0300,,,,,,4.212,,,,,,,,,,,,
10/28/2023,04:52:00 -0300,0,,,177,1,,,,,,,,13.57,,,,,
10/28/2023,04:54:00 -0300,0,,,174,1,,,,,,,,13.57,,,,,
10/28/2023,04:56:00 -0300,0,,,178,1,4.202,,,,,,,13.59,,,,,
10/28/2023,04:58:00 -0300,0,,,185,1,,,,,,,,13.59,,,,,
10/28/2023,05:00:00 -0300,0,,,178,1,,,,,,,,13.59,,,,,
10/28/2023,05:01:00 -0300,,,,,,4.211,,,,,,,,,,,,
10/28/2023,05:02:00 -0300,0,,,183,1,,,,,,,,13.62,,,,,
10/28/2023,05:04:00 -0300,0,,,170,1,,,,,,,,13.62,,,,,
10/28/2023,05:06:00 -0300,0,,,171,1,4.214,,,,,,,13.64,,,,,
10/28/2023,05:08:00 -0300,0,,,168,1,,,,,,,,13.62,,,,,
10/28/2023,05:10:00 -0300,0,,,177,1,,,,,,,,13.62,,,,,
10/28/2023,05:11:00 -0300,,,,,,4.2,,,,,,,,,,,,
10/28/2023,05:12:00 -0300,0,,,173,1,,,,,,,,13.62,,,,,
10/28/2023,05:14:00 -0300,0,,,170,1,,,,,,,,13.62,,,,,
10/28/2023,05:16:00 -0300,0,,,175,1,4.209,,,,,,,13.62,,,,,
10/28/2023,05:18:00 -0300,0,,,171,1,,,,,,,,13.64,,,,,
10/28/2023,05:20:00 -0300,0,,,177,1,,,,,,,,13.64,,,,,
10/28/2023,05:21:00 -0300,,,,,,4.212,,,,,,,,,,,,
10/28/2023,05:22:00 -0300,0,,,174,1,,,,,,,,13.67,,,,,
10/28/2023,05:24:00 -0300,0,,,180,1,,,,,,,,13.64,,,,,
10/28/2023,05:26:00 -0300,0,,,178,1,4.196,,,,,,,13.64,,,,,
10/28/2023,05:28:00 -0300,0,,,183,1,,,,,,,,13.62,,,,,
10/28/2023,05:30:00 -0300,0,,,187,1,,,,,,,,13.64,,,,,
10/28/2023,05:31:00 -0300,,,,,,4.208,,,,,,,,,,,,
10/28/2023,05:32:00 -0300,0,,,184,1,,,,,,,,13.67,,,,,
10/28/2023,05:34:00 -0300,0,,,185,1,,,,,,,,13.69,,,,,
10/28/2023,05:36:00 -0300,0,,,184,1,4.211,,,,,,,13.69,,,,,
10/28/2023,05:38:00 -0300,0,,,181,1,,,,,,,,13.69,,,,,
10/28/2023,05:40:00 -0300,0,,,180,1,,,,,,,,13.69,,,,,
10/28/2023,05:41:00 -0300,,,,,,4.199,,,,,,,,,,,,
10/28/2023,05:42:00 -0300,0,,,183,1,,,,,,,,13.71,,,,,
10/28/2023,05:44:00 -0300,0,,,177,1,,,,,,,,13.71,,,,,
10/28/2023,05:46:00 -0300,0,,,175,1,4.209,,,,,,,13.69,,,,,
10/28/2023,05:48:00 -0300,0,,,180,1,,,,,,,,13.69,,,,,
10/28/2023,05:50:00 -0300,0,,,180,1,,,,,,,,13.69,,,,,
10/28/2023,05:51:00 -0300,,,,,,4.211,,,,,,,,,,,,
10/28/2023,05:52:00 -0300,0,,,178,1,,,,,,,,13.69,,,,,
10/28/2023,05:54:00 -0300,0,,,180,1,,,,,,,,13.67,,,,,
10/28/2023,05:56:00 -0300,0,,,180,1,4.194,,,,,,,13.67,,,,,
10/28/2023,05:58:00 -0300,0,,,180,1,,,,,,,,13.67,,,,,
10/28/2023,06:00:00 -0300,0,,,185,1,,,,,,,,13.67,,,,,
10/28/2023,06:01:00 -0300,,,,,,4.208,,,,,,,,,,,,
10/28/2023,06:02:00 -0300,0,,,178,1,,,,,,,,13.64,,,,,
10/28/2023,06:04:00 -0300,0,,,178,1,,,,,,,,13.64,,,,,
10/28/2023,06:06:00 -0300,0,,,174,1,4.211,,,,,,,13.64,,,,,
10/28/2023,06:08:00 -0300,0,,,178,1,,,,,,,,13.64,,,,,
10/28/2023,06:10:00 -0300,0,,,178,1,,,,,,,,13.64,,,,,
10/28/2023,06:11:00 -0300,,,,,,4.199,,,,,,,,,,,,
10/28/2023,06:12:00 -0300,0,,,183,1,,,,,,,,13.64,,,,,
10/28/2023,06:14:00 -0300,0,,,184,1,,,,,,,,13.64,,,,,
10/28/2023,06:16:00 -0300,0,,,178,1,4.208,,,,,,,13.64,,,,,
10/28/2023,06:18:00 -0300,0,,,181,1,,,,,,,,13.62,,,,,
10/28/2023,06:20:00 -0300,0,,,171,1,,,,,,,,13.62,,,,,
10/28/2023,06:21:00 -0300,,,,,,4.212,,,,,,,,,,,,
10/28/2023,06:22:00 -0300,0,,,170,1,,,,,,,,13.59,,,,,
10/28/2023,06:24:00 -0300,0,,,170,1,,,,,,,,13.59,,,,,
10/28/2023,06:26:00 -0300,0,,,173,1,4.2,,,,,,,13.62,,,,,
10/28/2023,06:28:00 -0300,0,,,178,1,,,,,,,,13.59,,,,,
10/28/2023,06:30:00 -0300,0,,,175,1,,,,,,,,13.59,,,,,
10/28/2023,06:31:00 -0300,,,,,,4.209,,,,,,,,,,,,
10/28/2023,06:32:00 -0300,0,,,175,1,,,,,,,,13.62,,,,,
10/28/2023,06:34:00 -0300,0,,,174,1,,,,,,,,13.62,,,,,
10/28/2023,06:36:00 -0300,0,,,171,1,4.211,,,,,,,13.64,,,,,
10/28/2023,06:38:00 -0300,0,,,173,1,,,,,,,,13.64,,,,,
10/28/2023,06:40:00 -0300,0,,,174,1,,,,,,,,13.64,,,,,
10/28/2023,06:41:00 -0300,,,,,,4.202,,,,,,,,,,,,
10/28/2023,06:42:00 -0300,0,,,171,1,,,,,,,,13.64,,,,,
10/28/2023,06:44:00 -0300,0,,,178,1,,,,,,,,13.64,,,,,
10/28/2023,06:46:00 -0300,0,,,180,1,4.209,,,,,,,13.64,,,,,
10/28/2023,06:48:00 -0300,0,,,175,1,,,,,,,,13.64,,,,,
10/28/2023,06:50:00 -0300,0,,,178,1,,,,,,,,13.67,,,,,
10/28/2023,06:51:00 -0300,,,,,,4.212,,,,,,,,,,,,
10/28/2023,06:52:00 -0300,0,,,177,1,,,,,,,,13.64,,,,,
10/28/2023,06:54:00 -0300,0,,,180,1,,,,,,,,13.62,,,,,
10/28/2023,06:56:00 -0300,0,,,180,1,4.199,,,,,,,13.59,,,,,
10/28/2023,06:58:00 -0300,0,,,184,1,,,,,,,,13.62,,,,,
10/28/2023,07:00:00 -0300,0,,,181,1,,,,,,,,13.69,,,,,
10/28/2023,07:01:00 -0300,,,,,,4.209,,,,,,,,,,,,
10/28/2023,07:02:00 -0300,0,,,187,1,,,,,,,,13.71,,,,,
10/28/2023,07:04:00 -0300,0,,,183,1,,,,,,,,13.74,,,,,
10/28/2023,07:06:00 -0300,0,,,188,1,4.212,,,,,,,13.74,,,,,
10/28/2023,07:08:00 -0300,0,,,180,1,,,,,,,,13.76,,,,,
10/28/2023,07:10:00 -0300,0,,,184,1,,,,,,,,13.74,,,,,
10/28/2023,07:11:00 -0300,,,,,,4.199,,,,,,,,,,,,
10/28/2023,07:12:00 -0300,0,,,184,1,,,,,,,,13.74,,,,,
10/28/2023,07:14:00 -0300,0,,,187,1,,,,,,,,13.74,,,,,
10/28/2023,07:16:00 -0300,0,,,187,1,4.208,,,,,,,13.76,,,,,
10/28/2023,07:18:00 -0300,0,,,177,1,,,,,,,,13.76,,,,,
10/28/2023,07:20:00 -0300,0,,,187,1,,,,,,,,13.76,,,,,
10/28/2023,07:21:00 -0300,,,,,,4.211,,,,,,,,,,,,
10/28/2023,07:22:00 -0300,0,,,191,1,,,,,,,,13.76,,,,,
10/28/2023,07:24:00 -0300,0,,,192,1,,,,,,,,13.74,,,,,
10/28/2023,07:26:00 -0300,0,,,194,1,4.2,,,,,,,13.74,,,,,
10/28/2023,07:28:00 -0300,0,,,184,1,,,,,,,,13.79,,,,,
10/28/2023,07:30:00 -0300,0,,,188,1,,,,,,,,13.81,,,,,
10/28/2023,07:31:00 -0300,,,,,,4.208,,,,,,,,,,,,
10/28/2023,07:32:00 -0300,0,,,185,1,,,,,,,,13.83,,,,,
10/28/2023,07:34:00 -0300,0,,,190,1,,,,,,,,13.83,,,,,
10/28/2023,07:36:00 -0300,0,,,185,1,4.212,,,,,,,13.88,,,,,
10/28/2023,07:38:00 -0300,0,,,181,1,,,,,,,,13.88,,,,,
10/28/2023,07:40:00 -0300,0,,,185,2,,,,,,,,13.86,,,,,
10/28/2023,07:41:00 -0300,,,,,,4.199,,,,,,,,,,,,
10/28/2023,07:42:00 -0300,0,,,191,2,,,,,,,,13.88,,,,,
10/28/2023,07:44:00 -0300,0,,,185,3,,,,,,,,13.93,,,,,
10/28/2023,07:46:00 -0300,0,,,191,3,4.214,,,,,,,13.95,,,,,
10/28/2023,07:48:00 -0300,0,,,183,3,,,,,,,,13.95,,,,,
10/28/2023,07:50:00 -0300,0,,,187,4,,,,,,,,13.98,,,,,
10/28/2023,07:51:00 -0300,,,,,,4.221,,,,,,,,,,,,
10/28/2023,07:52:00 -0300,0,,,175,4,,,,,,,,13.98,,,,,
10/28/2023,07:54:00 -0300,0,,,192,6,,,,,,,,14.03,,,,,
10/28/2023,07:56:00 -0300,0,,,174,7,4.209,,,,,,,13.98,,,,,
10/28/2023,07:58:00 -0300,0,,,181,11,,,,,,,,13.95,,,,,
10/28/2023,08:00:00 -0300,0,,,178,14,,,,,,,,13.98,,,,,
10/28/2023,08:01:00 -0300,,,,,,4.236,,,,,,,,,,,,
10/28/2023,08:02:00 -0300,0,,,181,17,,,,,,,,13.95,,,,,
10/28/2023,08:04:00 -0300,0,,,175,19,,,,,,,,13.98,,,,,
10/28/2023,08:06:00 -0300,0,,,183,23,4.268,,,,,,,13.98,,,,,
10/28/2023,08:08:00 -0300,0,,,173,27,,,,,,,,14.03,,,,,
10/28/2023,08:10:00 -0300,0,,,184,33,,,,,,,,14.03,,,,,
10/28/2023,08:11:00 -0300,,,,,,4.271,,,,,,,,,,,,
10/28/2023,08:12:00 -0300,0,,,181,38,,,,,,,,14.07,,,,,
10/28/2023,08:14:00 -0300,0,,,184,41,,,,,,,,14.12,,,,,
10/28/2023,08:16:00 -0300,0,,,177,42,4.295,,,,,,,14.15,,,,,
10/28/2023,08:18:00 -0300,0,,,187,44,,,,,,,,14.22,,,,,
10/28/2023,08:20:00 -0300,0,,,183,47,,,,,,,,14.27,,,,,
10/28/2023,08:21:00 -0300,,,,,,4.307,,,,,,,,,,,,
10/28/2023,08:22:00 -0300,0,,,180,48,,,,,,,,14.27,,,,,
10/28/2023,08:24:00 -0300,0,,,177,48,,,,,,,,14.31,,,,,
10/28/2023,08:26:00 -0300,0,,,183,47,4.301,,,,,,,14.31,,,,,
10/28/2023,08:28:00 -0300,0,,,175,52,,,,,,,,14.31,,,,,
10/28/2023,08:30:00 -0300,0,,,180,59,,,,,,,,14.36,,,,,
10/28/2023,08:31:00 -0300,,,,,,4.319,,,,,,,,,,,,
10/28/2023,08:32:00 -0300,0,,,175,66,,,,,,,,14.36,,,,,
10/28/2023,08:34:00 -0300,0,,,175,71,,,,,,,,14.39,,,,,
10/28/2023,08:36:00 -0300,0,,,183,73,4.307,,,,,,,14.39,,,,,
10/28/2023,08:38:00 -0300,0,,,175,72,,,,,,,,14.41,,,,,
10/28/2023,08:40:00 -0300,0,,,173,73,,,,,,,,14.43,,,,,
10/28/2023,08:41:00 -0300,,,,,,4.325,,,,,,,,,,,,
10/28/2023,08:42:00 -0300,0,,,183,78,,,,,,,,14.46,,,,,
10/28/2023,08:44:00 -0300,0,,,174,126,,,,,,,,14.48,,,,,
10/28/2023,08:46:00 -0300,0,,,180,143,4.326,,,,,,,14.55,,,,,
10/28/2023,08:48:00 -0300,0,,,177,132,,,,,,,,14.7,,,,,
10/28/2023,08:50:00 -0300,0,,,191,137,,,,,,,,14.89,,,,,
10/28/2023,08:51:00 -0300,,,,,,4.323,,,,,,,,,,,,
10/28/2023,08:52:00 -0300,0,,,177,87,,,,,,,,14.94,,,,,
10/28/2023,08:54:00 -0300,0,,,177,89,,,,,,,,15.01,,,,,
10/28/2023,08:56:00 -0300,0,,,178,74,4.305,,,,,,,14.84,,,,,
10/28/2023,08:58:00 -0300,0,,,177,42,,,,,,,,14.7,,,,,
10/28/2023,09:00:00 -0300,0,,,177,42,,,,,,,,14.6,,,,,
10/28/2023,09:01:00 -0300,,,,,,4.299,,,,,,,,,,,,
10/28/2023,09:02:00 -0300,0,,,204,47,,,,,,,,14.62,,,,,
10/28/2023,09:04:00 -0300,0,,,181,44,,,,,,,,14.62,,,,,
10/28/2023,09:06:00 -0300,0,,,188,72,4.305,,,,,,,14.65,,,,,
10/28/2023,09:08:00 -0300,0,,,195,107,,,,,,,,14.84,,,,,
10/28/2023,09:10:00 -0300,0,,,180,101,,,,,,,,15.03,,,,,
10/28/2023,09:11:00 -0300,,,,,,4.316,,,,,,,,,,,,
10/28/2023,09:12:00 -0300,0,,,178,89,,,,,,,,14.98,,,,,
10/28/2023,09:14:00 -0300,0,,,178,61,,,,,,,,14.91,,,,,
10/28/2023,09:16:00 -0300,0,,,174,58,4.314,,,,,,,14.82,,,,,
10/28/2023,09:18:00 -0300,0,,,177,74,,,,,,,,14.79,,,,,
10/28/2023,09:20:00 -0300,0,,,174,112,,,,,,,,15.01,,,,,
10/28/2023,09:21:00 -0300,,,,,,4.332,,,,,,,,,,,,
10/28/2023,09:22:00 -0300,0,,,187,157,,,,,,,,15.22,,,,,
10/28/2023,09:24:00 -0300,0,,,184,158,,,,,,,,15.22,,,,,
10/28/2023,09:26:00 -0300,0,,,183,117,4.32,,,,,,,15.39,,,,,
10/28/2023,09:28:00 -0300,0,,,183,213,,,,,,,,15.32,,,,,
