Date,Time,"Rain (S-RGB 21114831:21035308-1),mm,North Rustico Wharf","Solar Radiation (S-LIB 21114831:21105865-1),W/m²,North Rustico Wharf","Temperature (S-THC 21114831:21648581-1),°C,North Rustico Wharf","RH (S-THC 21114831:21648581-2),%,North Rustico Wharf","Dew Point (S-THC 21114831:21648581-3),°C,North Rustico Wharf","Battery (RX3000 BATTERY 21114831:21114831-B),V,North Rustico Wharf","Water Pressure (M-WP01 21114831:21411214-1),kPa,North Rustico Wharf","Diff Pressure (M-DP01 21114831:21411214-2),kPa,North Rustico Wharf","Water Temperature (M-WT 21114831:21411214-3),°C,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf,Water Level CGVD28","Barometric Pressure (M-BP 21114831:21548413-1),kPa,North Rustico Wharf","Accumulated Rain (C-ACC-RAIN 21114831:21035308-2),mm,North Rustico Wharf,North Rustico","Average Wind Speed (S-WCF 21114831:21135217-1),Km/h,North Rustico Wharf","Wind Gust Speed (S-WCF 21114831:21135217-2),km/h,North Rustico Wharf","Wind Direction (S-WCF 21114831:21135217-3),°,North Rustico Wharf"
02/22/2024,00:54:00 -0400,0,1,-9.037,82.344,-11.504,,,,,,,,0,0,264
02/22/2024,00:55:00 -0400,,,,,,4.139,103.684,0.595,0.02,-0.2636,103.089,,,,
02/22/2024,00:56:00 -0400,0,1,-8.952,81.967,-11.477,,,,,,,,0,0,264
02/22/2024,00:58:00 -0400,0,1,-8.909,81.537,-11.501,,,,,,,,0,0,264
02/22/2024,01:00:00 -0400,0,1,-8.952,81.218,-11.592,4.145,103.635,0.548,-0.09,-0.2682,103.087,,0,0,264
02/22/2024,01:02:00 -0400,0,1,-9.166,81.161,-11.81,,,,,,,,0,0,264
02/22/2024,01:04:00 -0400,0,1,-9.187,81.427,-11.791,,,,,,,,0,0,264
02/22/2024,01:05:00 -0400,,,,,,4.151,103.618,0.531,-0.09,-0.2699,103.087,,,,
02/22/2024,01:06:00 -0400,0,1,-9.209,81.616,-11.783,,,,,,,,0,0,264
02/22/2024,01:08:00 -0400,0,1,-9.102,81.582,-11.683,,,,,,,,0,0,264
02/22/2024,01:10:00 -0400,0,1,-9.059,81.541,-11.647,4.127,103.563,0.482,0.02,-0.2748,103.081,,0,0,264
02/22/2024,01:12:00 -0400,0,1,-9.037,81.335,-11.658,,,,,,,,0,0,264
02/22/2024,01:14:00 -0400,0,1,-9.037,81.212,-11.677,,,,,,,,0,0,264
02/22/2024,01:15:00 -0400,,,,,,4.143,103.532,0.458,0.02,-0.2771,103.074,,,,
02/22/2024,01:16:00 -0400,0,1,-9.059,81.079,-11.718,,,,,,,,0,0,264
02/22/2024,01:18:00 -0400,0,1,-9.123,81.115,-11.775,,,,,,,,0,0,264
02/22/2024,01:20:00 -0400,0,1,-9.187,81.286,-11.812,4.151,103.454,0.39,0.02,-0.2839,103.064,,0,0,264
02/22/2024,01:22:00 -0400,0,1,-9.123,81.463,-11.722,,,,,,,,0,0,264
02/22/2024,01:24:00 -0400,0,1,-9.252,81.501,-11.842,,,,,,,,0,0,264
02/22/2024,01:25:00 -0400,,,,,,4.131,103.401,0.344,-0.09,-0.2885,103.057,,,,
02/22/2024,01:26:00 -0400,0,1,-9.273,81.637,-11.843,,,,,,,,0,0,264
02/22/2024,01:28:00 -0400,0,1,-9.338,81.711,-11.895,,,,,,,,0,0,264
02/22/2024,01:30:00 -0400,0,1,-9.359,81.845,-11.895,4.142,103.394,0.339,0.02,-0.289,103.055,,0,0,264
02/22/2024,01:32:00 -0400,0,1,-9.402,82.022,-11.91,,,,,,,,0,0,264
02/22/2024,01:34:00 -0400,0,1,-9.423,82.234,-11.899,,,,,,,,0,0,264
02/22/2024,01:35:00 -0400,,,,,,4.149,103.403,0.354,0.02,-0.2876,103.049,,,,
02/22/2024,01:36:00 -0400,0,1,-9.445,82.367,-11.9,,,,,,,,0,0,264
02/22/2024,01:38:00 -0400,0,1,-9.466,82.49,-11.903,,,,,,,,0,0,264
02/22/2024,01:40:00 -0400,0,1,-9.466,82.571,-11.891,4.134,103.299,0.261,0.02,-0.2968,103.038,,0,0,264
02/22/2024,01:42:00 -0400,0,1,-9.488,82.65,-11.9,,,,,,,,0,0,264
02/22/2024,01:44:00 -0400,0,1,-9.402,82.93,-11.774,,,,,,,,0,0,264
02/22/2024,01:45:00 -0400,,,,,,4.14,103.241,0.209,-0.09,-0.3019,103.032,,,,
02/22/2024,01:46:00 -0400,0,1,-9.359,82.916,-11.734,,,,,,,,0,0,264
02/22/2024,01:48:00 -0400,0,1,-9.338,82.898,-11.715,,,,,,,,0,0,264
02/22/2024,01:50:00 -0400,0,1,-9.402,82.896,-11.779,4.149,103.203,0.188,-0.09,-0.3041,103.015,,0,0,264
02/22/2024,01:52:00 -0400,0,1,-9.381,83.001,-11.742,,,,,,,,0,0,264
02/22/2024,01:54:00 -0400,0,1,-9.338,83.212,-11.668,,,,,,,,0,0,264
02/22/2024,01:55:00 -0400,,,,,,4.125,103.168,0.169,-0.09,-0.3059,102.999,,,,
02/22/2024,01:56:00 -0400,0,1,-9.381,83.328,-11.693,,,,,,,,0,0,264
02/22/2024,01:58:00 -0400,0,1,-9.338,83.474,-11.629,,,,,,,,0,0,264
02/22/2024,02:00:00 -0400,0,1,-9.445,83.432,-11.741,4.14,103.125,0.131,-0.09,-0.3097,102.994,,0,0,264
02/22/2024,02:02:00 -0400,0,1,-9.381,83.771,-11.627,,,,,,,,0,0,264
02/22/2024,02:04:00 -0400,0,1,-9.402,83.725,-11.655,,,,,,,,0,0,264
02/22/2024,02:05:00 -0400,,,,,,4.148,103.112,0.13,-0.09,-0.3098,102.982,,,,
02/22/2024,02:06:00 -0400,0,1,-9.445,83.763,-11.691,,,,,,,,0,0,264
02/22/2024,02:08:00 -0400,0,1,-9.509,83.969,-11.724,,,,,,,,0,0,264
02/22/2024,02:10:00 -0400,0,1,-9.466,84.361,-11.624,4.13,103.103,0.125,-0.09,-0.3103,102.978,,0,0,264
02/22/2024,02:12:00 -0400,0,1,-9.466,84.425,-11.614,,,,,,,,0,0,264
02/22/2024,02:14:00 -0400,0,1,-9.423,84.541,-11.555,,,,,,,,0,0,264
02/22/2024,02:15:00 -0400,,,,,,4.139,102.981,0.013,-0.2,-0.3214,102.968,,,,
02/22/2024,02:16:00 -0400,0,1,-9.402,84.736,-11.505,,,,,,,,0,0,264
02/22/2024,02:18:00 -0400,0,1,-9.381,84.775,-11.479,,,,,,,,0,0,264
02/22/2024,02:20:00 -0400,0,1,-9.423,84.791,-11.518,4.146,102.959,-0.001,-0.2,-0.3228,102.96,,0,0,264
02/22/2024,02:22:00 -0400,0,1,-9.423,84.782,-11.52,,,,,,,,0,0,264
02/22/2024,02:24:00 -0400,0,1,-9.402,84.971,-11.471,,,,,,,,0,0,264
02/22/2024,02:25:00 -0400,,,,,,4.131,102.977,0.027,-0.2,-0.3201,102.95,,,,
02/22/2024,02:26:00 -0400,0,1,-9.381,85.039,-11.44,,,,,,,,0,0,264
02/22/2024,02:28:00 -0400,0,1,-9.316,85.122,-11.364,,,,,,,,0,0,264
02/22/2024,02:30:00 -0400,0,1,-9.252,85.19,-11.291,4.139,102.925,-0.011,-0.2,-0.3239,102.936,,0,0,264
02/22/2024,02:32:00 -0400,0,1,-9.295,85.171,-11.336,,,,,,,,0,0,264
02/22/2024,02:34:00 -0400,0,1,-9.273,85.217,-11.308,,,,,,,,0,0,264
02/22/2024,02:35:00 -0400,,,,,,4.146,102.95,0.031,-0.32,-0.3197,102.919,,,,
02/22/2024,02:36:00 -0400,0,1,-9.295,85.212,-11.33,,,,,,,,0,0,264
02/22/2024,02:38:00 -0400,0,1,-9.338,85.246,-11.367,,,,,,,,0,0,264
02/22/2024,02:40:00 -0400,0,1,-9.359,85.354,-11.373,4.123,102.902,-0.013,-0.32,-0.324,102.915,,0,0,264
02/22/2024,02:42:00 -0400,0,1,-9.423,85.466,-11.42,,,,,,,,0,0,264
02/22/2024,02:44:00 -0400,0,1,-9.359,85.579,-11.34,,,,,,,,0,0,264
02/22/2024,02:45:00 -0400,,,,,,4.139,102.872,-0.042,-0.32,-0.3269,102.914,,,,
02/22/2024,02:46:00 -0400,0,1,-9.316,85.708,-11.279,,,,,,,,0,0,264
02/22/2024,02:48:00 -0400,0,1,-9.252,85.805,-11.201,,,,,,,,0,0,264
02/22/2024,02:50:00 -0400,0,1,-9.273,85.808,-11.222,4.146,102.855,-0.047,-0.32,-0.3275,102.902,,0,0,264
02/22/2024,02:52:00 -0400,0,1,-9.316,85.734,-11.275,,,,,,,,0,0,264
02/22/2024,02:54:00 -0400,0,1,-9.466,86.096,-11.37,,,,,,,,0,0,264
02/22/2024,02:55:00 -0400,,,,,,4.13,102.893,0.001,-0.32,-0.3226,102.892,,,,
02/22/2024,02:56:00 -0400,0,1,-9.531,86.491,-11.376,,,,,,,,0,0,264
02/22/2024,02:58:00 -0400,0,1,-9.745,86.709,-11.556,,,,,,,,0,0,264
02/22/2024,03:00:00 -0400,0,1,-9.809,87.237,-11.544,4.139,102.919,0.02,-0.32,-0.3207,102.899,,0,0,264
02/22/2024,03:02:00 -0400,0,1,-9.767,87.686,-11.438,,,,,,,,0,0,264
02/22/2024,03:04:00 -0400,0,1,-9.724,87.803,-11.379,,,,,,,,0,0,264
02/22/2024,03:05:00 -0400,,,,,,4.146,102.842,-0.051,-0.32,-0.3279,102.893,,,,
02/22/2024,03:06:00 -0400,0,1,-9.595,88.029,-11.22,,,,,,,,0,0,264
02/22/2024,03:08:00 -0400,0,1,-9.595,87.965,-11.229,,,,,,,,0,0,264
02/22/2024,03:10:00 -0400,0,1,-9.574,87.968,-11.207,4.13,102.79,-0.101,-0.32,-0.3328,102.891,,0,0,264
02/22/2024,03:12:00 -0400,0,1,-9.702,87.951,-11.337,,,,,,,,0,0,264
02/22/2024,03:14:00 -0400,0,1,-9.745,88.042,-11.366,,,,,,,,0,0,264
02/22/2024,03:15:00 -0400,,,,,,4.136,102.845,-0.048,-0.43,-0.3275,102.893,,,,
02/22/2024,03:16:00 -0400,0,1,-9.745,88.316,-11.327,,,,,,,,0,0,264
02/22/2024,03:18:00 -0400,0,1,-9.724,88.444,-11.288,,,,,,,,0,0,264
02/22/2024,03:20:00 -0400,0,1,-9.724,88.518,-11.278,4.145,102.853,-0.03,-0.43,-0.3257,102.883,,0,0,264
02/22/2024,03:22:00 -0400,0,1,-9.638,88.721,-11.164,,,,,,,,0,0,264
02/22/2024,03:24:00 -0400,0,1,-9.702,88.679,-11.234,,,,,,,,0,0,264
02/22/2024,03:25:00 -0400,,,,,,4.122,102.828,-0.042,-0.43,-0.327,102.87,,,,
02/22/2024,03:26:00 -0400,0,1,-9.745,88.861,-11.251,,,,,,,,0,0,264
02/22/2024,03:28:00 -0400,0,1,-9.574,89.11,-11.046,,,,,,,,0,0,264
02/22/2024,03:30:00 -0400,0,1,-9.423,89.155,-10.891,4.137,102.888,0.027,-0.43,-0.32,102.861,,0,0,264
02/22/2024,03:32:00 -0400,0,1,-9.402,89.026,-10.888,,,,,,,,0,0,264
02/22/2024,03:34:00 -0400,0,1,-9.466,88.862,-10.975,,,,,,,,0,0,264
02/22/2024,03:35:00 -0400,,,,,,4.143,102.806,-0.038,-0.43,-0.3265,102.844,,,,
02/22/2024,03:36:00 -0400,0,1,-9.488,88.858,-10.997,,,,,,,,0,0,264
02/22/2024,03:38:00 -0400,0,1,-9.595,88.888,-11.098,,,,,,,,0,0,264
02/22/2024,03:40:00 -0400,0,1,-9.574,88.968,-11.066,4.128,102.927,0.095,-0.43,-0.3133,102.832,,0,0,264
02/22/2024,03:42:00 -0400,0,1,-9.488,89.128,-10.959,,,,,,,,0,0,264
02/22/2024,03:44:00 -0400,0,1,-9.423,89.232,-10.88,,,,,,,,0,0,264
02/22/2024,03:45:00 -0400,,,,,,4.137,102.966,0.154,-0.43,-0.3074,102.812,,,,
02/22/2024,03:46:00 -0400,0,1,-9.252,89.316,-10.699,,,,,,,,0,0,264
02/22/2024,03:48:00 -0400,0,1,-9.252,89.22,-10.712,,,,,,,,0,0,264
02/22/2024,03:50:00 -0400,0,1,-9.423,88.995,-10.914,4.143,102.897,0.094,-0.43,-0.3134,102.803,,0,0,264
02/22/2024,03:52:00 -0400,0,1,-9.466,89.264,-10.918,,,,,,,,0,0,264
02/22/2024,03:54:00 -0400,0,1,-9.423,89.444,-10.851,,,,,,,,0,0,264
02/22/2024,03:55:00 -0400,,,,,,4.128,102.853,0.055,-0.43,-0.3172,102.798,,,,
02/22/2024,03:56:00 -0400,0,1,-9.295,89.648,-10.695,,,,,,,,0,0,264
02/22/2024,03:58:00 -0400,0,1,-9.252,89.728,-10.641,,,,,,,,0,0,264
02/22/2024,04:00:00 -0400,0,1,-9.23,89.722,-10.621,4.136,102.871,0.073,-0.43,-0.3155,102.798,,0,0,264
02/22/2024,04:02:00 -0400,0,1,-9.252,89.737,-10.64,,,,,,,,0,0,264
02/22/2024,04:04:00 -0400,0,1,-9.273,89.815,-10.65,,,,,,,,0,0,264
02/22/2024,04:05:00 -0400,,,,,,4.143,102.892,0.109,-0.43,-0.3119,102.783,,,,
02/22/2024,04:06:00 -0400,0,1,-9.295,89.842,-10.668,,,,,,,,0,0,264
02/22/2024,04:08:00 -0400,0,1,-9.316,89.882,-10.683,,,,,,,,0,0,264
02/22/2024,04:10:00 -0400,0,1,-9.338,89.957,-10.694,4.12,102.936,0.159,-0.43,-0.307,102.777,,0,0,264
02/22/2024,04:12:00 -0400,0,1,-9.402,89.979,-10.755,,,,,,,,0,0,264
02/22/2024,04:14:00 -0400,0,1,-9.509,90.028,-10.854,,,,,,,,0,0,264
02/22/2024,04:15:00 -0400,,,,,,4.136,103.087,0.308,-0.43,-0.2921,102.779,,,,
02/22/2024,04:16:00 -0400,0,1,-9.552,90.097,-10.887,,,,,,,,0,0,264
02/22/2024,04:18:00 -0400,0,1,-9.659,90.121,-10.99,,,,,,,,0,0,264
02/22/2024,04:20:00 -0400,0,1,-9.681,90.259,-10.992,4.142,102.906,0.129,-0.32,-0.3099,102.777,,0,0,264
02/22/2024,04:22:00 -0400,0,1,-9.702,90.382,-10.996,,,,,,,,0,0,264
02/22/2024,04:24:00 -0400,0,1,-9.767,90.417,-11.055,,,,,,,,0,0,264
02/22/2024,04:25:00 -0400,,,,,,4.125,102.911,0.151,-0.32,-0.3077,102.76,,,,
02/22/2024,04:26:00 -0400,0,1,-9.788,91.122,-10.979,,,,,,,,0,0,264
02/22/2024,04:28:00 -0400,0,1,-9.616,91.815,-10.714,,,,,,,,0,0,264
02/22/2024,04:30:00 -0400,0,1,-9.595,91.604,-10.721,4.134,103.045,0.299,-0.32,-0.293,102.746,,0,0,264
02/22/2024,04:32:00 -0400,0,1,-9.488,91.64,-10.61,,,,,,,,0,0,264
02/22/2024,04:34:00 -0400,0,1,-9.531,91.521,-10.669,,,,,,,,0,0,264
02/22/2024,04:35:00 -0400,,,,,,4.142,102.954,0.225,-0.32,-0.3004,102.729,,,,
02/22/2024,04:36:00 -0400,0,1,-9.381,91.64,-10.504,,,,,,,,0,0,264
02/22/2024,04:38:00 -0400,0,1,-9.23,91.608,-10.359,,,,,,,,0,0,264
02/22/2024,04:40:00 -0400,0,1,-9.209,91.344,-10.374,4.127,103.101,0.374,-0.32,-0.2855,102.727,,0,0,264
02/22/2024,04:42:00 -0400,0,1,-9.187,91.206,-10.372,,,,,,,,0,0,264
02/22/2024,04:44:00 -0400,0,1,-9.338,91.005,-10.549,,,,,,,,0,0,264
02/22/2024,04:45:00 -0400,,,,,,4.134,103.157,0.445,-0.32,-0.2784,102.712,,,,
02/22/2024,04:46:00 -0400,0,1,-9.423,90.977,-10.637,,,,,,,,0,0,264
02/22/2024,04:48:00 -0400,0,1,-9.488,91.008,-10.697,,,,,,,,0,0,264
02/22/2024,04:50:00 -0400,0,1,-9.402,91.255,-10.578,4.142,103.141,0.433,-0.2,-0.2797,102.708,,0,0,264
02/22/2024,04:52:00 -0400,0,1,-9.316,91.357,-10.479,,,,,,,,0,0,264
02/22/2024,04:54:00 -0400,0,1,-9.359,91.266,-10.534,,,,,,,,0,0,264
02/22/2024,04:55:00 -0400,,,,,,4.119,103.145,0.415,-0.2,-0.2814,102.73,,,,
02/22/2024,04:56:00 -0400,0,1,-9.316,91.339,-10.481,,,,,,,,0,0,264
02/22/2024,04:58:00 -0400,0,1,-9.23,91.392,-10.389,,,,,,,,0,0,264
02/22/2024,05:00:00 -0400,0,1,-9.209,91.316,-10.378,4.134,103.189,0.468,-0.2,-0.2762,102.721,,0,0,264
02/22/2024,05:02:00 -0400,0,1,-9.123,91.225,-10.306,,,,,,,,0,0,264
02/22/2024,05:04:00 -0400,0,1,-9.08,91.206,-10.266,,,,,,,,0,0,264
02/22/2024,05:05:00 -0400,,,,,,4.14,103.236,0.528,-0.2,-0.2702,102.708,,,,
02/22/2024,05:06:00 -0400,0,1,-8.866,91.307,-10.039,,,,,,,,0,0,264
02/22/2024,05:08:00 -0400,0,1,-8.587,91.119,-9.789,,,,,,,,0,0,264
02/22/2024,05:10:00 -0400,0,1,-8.48,90.68,-9.744,4.125,103.292,0.59,-0.2,-0.264,102.702,,0,0,264
02/22/2024,05:12:00 -0400,0,1,-8.415,90.294,-9.734,,,,,,,,0,0,264
02/22/2024,05:14:00 -0400,0,1,-8.372,90.025,-9.729,,,,,,,,0,0,264
02/22/2024,05:15:00 -0400,,,,,,4.134,103.327,0.631,-0.2,-0.26,102.696,,,,
02/22/2024,05:16:00 -0400,0,1,-8.287,89.815,-9.674,,,,,,,,0,0,264
02/22/2024,05:18:00 -0400,0,1,-8.222,89.607,-9.639,,,,,,,,0,0,264
02/22/2024,05:20:00 -0400,0,1,-8.158,89.31,-9.618,4.142,103.318,0.631,-0.2,-0.2599,102.687,,0,0,264
02/22/2024,05:22:00 -0400,0,1,-8.115,89.197,-9.591,,,,,,,,0,0,264
02/22/2024,05:24:00 -0400,0,1,-8.051,88.93,-9.566,,,,,,,,0,0,264
02/22/2024,05:25:00 -0400,,,,,,4.125,103.245,0.567,-0.2,-0.2664,102.678,,,,
02/22/2024,05:26:00 -0400,0,1,-8.029,88.794,-9.564,,,,,,,,0,0,264
02/22/2024,05:28:00 -0400,0,1,-8.008,88.605,-9.57,,,,,,,,0,0,264
02/22/2024,05:30:00 -0400,0,1,-8.008,88.643,-9.564,4.133,103.275,0.606,-0.2,-0.2624,102.669,,0,0,264
02/22/2024,05:32:00 -0400,0,1,-8.008,88.6,-9.571,,,,,,,,0,0,264
02/22/2024,05:34:00 -0400,0,1,-7.965,88.51,-9.541,,,,,,,,0,0,264
02/22/2024,05:35:00 -0400,,,,,,4.142,103.357,0.696,-0.2,-0.2535,102.661,,,,
02/22/2024,05:36:00 -0400,0,1,-7.986,88.482,-9.566,,,,,,,,0,0,264
02/22/2024,05:38:00 -0400,0,1,-8.008,88.492,-9.586,,,,,,,,0,0,264
02/22/2024,05:40:00 -0400,0,1,-8.072,88.441,-9.657,4.12,103.384,0.72,-0.09,-0.2511,102.664,,0,0,264
02/22/2024,05:42:00 -0400,0,1,-8.029,88.513,-9.604,,,,,,,,0,0,264
02/22/2024,05:44:00 -0400,0,1,-8.115,88.527,-9.687,,,,,,,,0,0,264
02/22/2024,05:45:00 -0400,,,,,,4.134,103.367,0.701,-0.09,-0.253,102.666,,,,
02/22/2024,05:46:00 -0400,0,1,-8.115,88.579,-9.68,,,,,,,,0,0,264
02/22/2024,05:48:00 -0400,0,1,-8.094,88.646,-9.649,,,,,,,,0,0,264
02/22/2024,05:50:00 -0400,0,1,-8.115,88.673,-9.666,4.142,103.328,0.653,-0.09,-0.2578,102.675,,0,0,264
02/22/2024,05:52:00 -0400,0,1,-8.094,88.719,-9.638,,,,,,,,0,0,264
02/22/2024,05:54:00 -0400,0,1,-8.072,88.746,-9.613,,,,,,,,0,0,264
02/22/2024,05:55:00 -0400,,,,,,4.127,103.293,0.615,-0.09,-0.2615,102.678,,,,
02/22/2024,05:56:00 -0400,0,1,-8.072,88.73,-9.616,,,,,,,,0,0,264
02/22/2024,05:58:00 -0400,0,1,-8.094,88.725,-9.637,,,,,,,,0,0,264
02/22/2024,06:00:00 -0400,0,1,-8.137,88.808,-9.668,4.136,103.306,0.632,-0.09,-0.2598,102.674,,0,0,264
02/22/2024,06:02:00 -0400,0,1,-8.137,88.858,-9.661,,,,,,,,0,0,264
02/22/2024,06:04:00 -0400,0,1,-8.179,88.954,-9.69,,,,,,,,0,0,264
02/22/2024,06:05:00 -0400,,,,,,4.142,103.393,0.726,-0.09,-0.2505,102.667,,,,
02/22/2024,06:06:00 -0400,0,1,-8.222,89.087,-9.713,,,,,,,,0,0,264
02/22/2024,06:08:00 -0400,0,1,-8.201,89.306,-9.661,,,,,,,,0,0,264
02/22/2024,06:10:00 -0400,0,1,-8.201,89.265,-9.667,4.119,103.358,0.699,-0.09,-0.2532,102.659,,0,0,264
02/22/2024,06:12:00 -0400,0,1,-8.287,89.348,-9.74,,,,,,,,0,0,264
02/22/2024,06:14:00 -0400,0,1,-8.372,89.424,-9.814,,,,,,,,0,0,264
02/22/2024,06:15:00 -0400,,,,,,4.134,103.376,0.721,-0.09,-0.2511,102.655,,,,
02/22/2024,06:16:00 -0400,0,1,-8.415,89.476,-9.849,,,,,,,,0,0,264
02/22/2024,06:18:00 -0400,0,1,-8.48,89.627,-9.891,,,,,,,,0,0,264
02/22/2024,06:20:00 -0400,0,1,-8.544,89.712,-9.943,4.142,103.337,0.701,-0.09,-0.253,102.636,,0,0,264
02/22/2024,06:22:00 -0400,0,1,-8.544,89.879,-9.919,,,,,,,,0,0,264
02/22/2024,06:24:00 -0400,0,1,-8.565,90.08,-9.912,,,,,,,,0,0,264
02/22/2024,06:25:00 -0400,,,,,,4.122,103.272,0.646,-0.09,-0.2585,102.626,,,,
02/22/2024,06:26:00 -0400,0,1,-8.565,90.12,-9.907,,,,,,,,0,0,264
02/22/2024,06:28:00 -0400,0,1,-8.694,90.167,-10.028,,,,,,,,0,0,264
02/22/2024,06:30:00 -0400,0,1,-8.737,90.369,-10.042,4.136,103.315,0.691,-0.09,-0.254,102.624,,0,0,264
02/22/2024,06:32:00 -0400,0,1,-8.801,90.51,-10.086,,,,,,,,0,0,264
02/22/2024,06:34:00 -0400,0,1,-8.801,90.716,-10.057,,,,,,,,0,0,264
02/22/2024,06:35:00 -0400,,,,,,4.142,103.332,0.72,-0.09,-0.2511,102.612,,,,
02/22/2024,06:36:00 -0400,0,1,-8.866,90.78,-10.112,,,,,,,,0,0,264
02/22/2024,06:38:00 -0400,0,1,-8.866,90.944,-10.089,,,,,,,,0,0,264
02/22/2024,06:40:00 -0400,0,1,-8.909,91.09,-10.112,4.128,103.324,0.717,-0.09,-0.2514,102.607,,0,0,264
02/22/2024,06:42:00 -0400,0,1,-8.93,91.177,-10.121,,,,,,,,0,0,264
02/22/2024,06:44:00 -0400,0,1,-9.016,91.247,-10.196,,,,,,,,0,0,264
02/22/2024,06:45:00 -0400,,,,,,4.136,103.224,0.63,-0.09,-0.26,102.594,,,,
02/22/2024,06:46:00 -0400,0,1,-9.037,91.328,-10.206,,,,,,,,0,0,264
02/22/2024,06:48:00 -0400,0,1,-9.08,91.374,-10.242,,,,,,,,0,0,264
02/22/2024,06:50:00 -0400,0,1,-9.059,91.452,-10.21,4.142,103.229,0.633,-0.09,-0.2598,102.596,,0,0,264
02/22/2024,06:52:00 -0400,0,1,-9.037,91.531,-10.178,,,,,,,,0,0,264
02/22/2024,06:54:00 -0400,0,1,-9.016,91.591,-10.149,,,,,,,,0,0,264
02/22/2024,06:55:00 -0400,,,,,,4.119,103.364,0.773,0.02,-0.2459,102.591,,,,
02/22/2024,06:56:00 -0400,0,1,-9.016,91.659,-10.139,,,,,,,,0,0,264
02/22/2024,06:58:00 -0400,0,1,-8.994,91.74,-10.107,,,,,,,,0,0,264
02/22/2024,07:00:00 -0400,0,1,-8.973,91.731,-10.087,4.136,103.333,0.736,0.02,-0.2495,102.597,,0,0,264
02/22/2024,07:02:00 -0400,0,1,-8.887,92.067,-9.956,,,,,,,,0,0,264
02/22/2024,07:04:00 -0400,0,1,-8.823,92.287,-9.862,,,,,,,,0,0,264
02/22/2024,07:05:00 -0400,,,,,,4.148,103.338,0.751,0.02,-0.2481,102.587,,,,
02/22/2024,07:06:00 -0400,0,2,-8.759,92.136,-9.818,,,,,,,,0,0,264
02/22/2024,07:08:00 -0400,0,2,-8.694,92.255,-9.738,,,,,,,,0,0,264
02/22/2024,07:10:00 -0400,0,3,-8.673,92.161,-9.73,4.128,103.333,0.749,0.02,-0.2482,102.584,,0,0,264
02/22/2024,07:12:00 -0400,0,4,-8.63,92.346,-9.662,,,,,,,,0,0,264
02/22/2024,07:14:00 -0400,0,6,-8.565,92.244,-9.612,,,,,,,,0,0,264
02/22/2024,07:15:00 -0400,,,,,,4.154,103.186,0.6,0.02,-0.263,102.586,,,,
02/22/2024,07:16:00 -0400,0,7,-8.565,92.085,-9.634,,,,,,,,0,0,264
02/22/2024,07:18:00 -0400,0,8,-8.63,91.91,-9.722,,,,,,,,0,0,264
02/22/2024,07:20:00 -0400,0,9,-8.651,91.957,-9.737,4.179,103.294,0.703,0.02,-0.2528,102.591,,0,0,264
02/22/2024,07:22:00 -0400,0,9,-8.63,92.026,-9.706,,,,,,,,0,0,264
02/22/2024,07:24:00 -0400,0,11,-8.801,91.879,-9.896,,,,,,,,0,0,264
02/22/2024,07:25:00 -0400,,,,,,4.17,103.355,0.765,0.02,-0.2466,102.59,,,,
02/22/2024,07:26:00 -0400,0,12,-8.952,91.682,-10.072,,,,,,,,0,0,264
02/22/2024,07:28:00 -0400,0,14,-9.08,91.678,-10.201,,,,,,,,0,0,264
02/22/2024,07:30:00 -0400,0,17,-9.016,92.049,-10.086,4.22,103.29,0.701,0.02,-0.253,102.589,,0,0,264
02/22/2024,07:32:00 -0400,0,19,-8.909,92.491,-9.919,,,,,,,,0,0,264
02/22/2024,07:34:00 -0400,0,22,-8.78,92.528,-9.786,,,,,,,,0,0,264
02/22/2024,07:35:00 -0400,,,,,,4.283,103.359,0.782,0.02,-0.2449,102.577,,,,
02/22/2024,07:36:00 -0400,0,24,-8.694,92.5,-9.705,,,,,,,,0,0,264
02/22/2024,07:38:00 -0400,0,26,-8.651,92.395,-9.676,,,,,,,,0,0,264
02/22/2024,07:40:00 -0400,0,29,-8.587,92.349,-9.619,4.278,103.195,0.609,0.02,-0.2622,102.586,,0,0,264
02/22/2024,07:42:00 -0400,0,31,-8.63,92.241,-9.676,,,,,,,,0,0,264
02/22/2024,07:44:00 -0400,0,33,-8.651,92.125,-9.714,,,,,,,,0,0,264
02/22/2024,07:45:00 -0400,,,,,,4.296,103.152,0.572,0.02,-0.2659,102.58,,,,
02/22/2024,07:46:00 -0400,0,36,-8.587,92.07,-9.657,,,,,,,,0,0,264
02/22/2024,07:48:00 -0400,0,38,-8.544,91.992,-9.625,,,,,,,,0,0,264
02/22/2024,07:50:00 -0400,0,42,-8.523,91.742,-9.639,4.307,103.23,0.65,0.02,-0.2581,102.58,,0,0,264
02/22/2024,07:52:00 -0400,0,44,-8.415,91.855,-9.517,,,,,,,,0,0,264
02/22/2024,07:54:00 -0400,0,47,-8.33,91.841,-9.433,,,,,,,,0,0,264
02/22/2024,07:55:00 -0400,,,,,,4.304,103.182,0.623,0.02,-0.2608,102.559,,,,
02/22/2024,07:56:00 -0400,0,49,-8.222,91.722,-9.343,,,,,,,,0,0,264
02/22/2024,07:58:00 -0400,0,51,-8.179,91.591,-9.319,,,,,,,,0,0,264
02/22/2024,08:00:00 -0400,0,53,-8.115,91.475,-9.271,4.316,103.143,0.585,0.02,-0.2645,102.558,,0,0,264
