Date,Time,"Rain (S-RGB 21114831:21035308-1),mm,North Rustico Wharf","Solar Radiation (S-LIB 21114831:21105865-1),W/m²,North Rustico Wharf","Wind Direction (S-WCF 21114831:21113174-3),°,North Rustico Wharf","Temperature (S-THC 21114831:21648581-1),°C,North Rustico Wharf","RH (S-THC 21114831:21648581-2),%,North Rustico Wharf","Dew Point (S-THC 21114831:21648581-3),°C,North Rustico Wharf","Battery (RX3000 BATTERY 21114831:21114831-B),V,North Rustico Wharf","Water Pressure (M-WP01 21114831:21411214-1),kPa,North Rustico Wharf","Diff Pressure (M-DP01 21114831:21411214-2),kPa,North Rustico Wharf","Water Temperature (M-WT 21114831:21411214-3),°C,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf,Water Level CGVD28","Barometric Pressure (M-BP 21114831:21548413-1),kPa,North Rustico Wharf","Accumulated Rain (C-ACC-RAIN 21114831:21035308-2),mm,North Rustico Wharf,North Rustico","Avg Wind speed (S-WCF 21114831:21113174-1),Km/h,North Rustico Wharf","Wind gust speed (S-WCF 21114831:21113174-2),Km/h,North Rustico Wharf"
06/27/2024,08:08:00 -0300,0,122,167,19.059,91.312,17.633,4.344,111.658,11.371,16.35,0.8085,100.287,,17,23
06/27/2024,08:10:00 -0300,0,118,164,19.017,91.316,17.591,,,,,,,,16,29
06/27/2024,08:12:00 -0300,0,77,171,18.974,90.904,17.477,,,,,,,,20,30
06/27/2024,08:13:00 -0300,,,,,,,4.325,111.803,11.536,16.45,0.8249,100.267,,,
06/27/2024,08:14:00 -0300,0,61,161,18.995,91.298,17.567,,,,,,,,16,24
06/27/2024,08:16:00 -0300,0,52,160,18.931,91.104,17.47,,,,,,,,20,28
06/27/2024,08:18:00 -0300,0,36,160,18.845,91.174,17.397,4.31,111.959,11.706,16.45,0.8419,100.253,,14,19
06/27/2024,08:20:00 -0300,0,22,160,18.823,91.53,17.437,,,,,,,,18,24
06/27/2024,08:22:00 -0300,0,18,156,18.781,92.035,17.482,,,,,,,,18,23
06/27/2024,08:23:00 -0300,,,,,,,4.305,111.994,11.699,16.45,0.8411,100.295,,,
06/27/2024,08:24:00 -0300,0,13,161,18.738,92.061,17.444,,,,,,,,19,28
06/27/2024,08:26:00 -0300,0,9,173,18.716,92.213,17.449,,,,,,,,20,31
06/27/2024,08:28:00 -0300,0,8,178,18.609,92.511,17.394,4.299,112.085,11.778,16.45,0.849,100.307,,24,32
06/27/2024,08:30:00 -0300,0,8,184,18.545,92.972,17.409,,,,,,,,23,34
06/27/2024,08:32:00 -0300,0,4,191,18.416,93.581,17.384,,,,,,,,18,22
06/27/2024,08:33:00 -0300,,,,,,,4.298,112.431,12.073,16.35,0.8783,100.358,,,
06/27/2024,08:34:00 -0300,0.2,3,199,18.373,93.843,17.386,,,,,,,,18,23
06/27/2024,08:36:00 -0300,0.4,1,223,18.373,94.351,17.472,,,,,,,,23,31
06/27/2024,08:38:00 -0300,0.6,7,226,18.287,94.731,17.45,4.28,112.565,12.101,16.35,0.8812,100.464,,26,37
06/27/2024,08:40:00 -0300,1,16,236,18.18,95.381,17.452,,,,,,,,18,25
06/27/2024,08:42:00 -0300,0.6,24,234,18.073,95.569,17.376,,,,,,,,16,19
06/27/2024,08:43:00 -0300,,,,,,,4.313,112.606,12.23,16.45,0.894,100.376,,,
06/27/2024,08:44:00 -0300,0.2,37,209,18.137,96.011,17.514,,,,,,,,14,17
06/27/2024,08:46:00 -0300,0.2,59,191,18.073,96.168,17.476,,,,,,,,13,18
06/27/2024,08:48:00 -0300,0,81,180,18.137,96.213,17.547,4.299,112.793,12.417,16.45,0.9125,100.376,,14,18
06/27/2024,08:50:00 -0300,0,94,174,18.137,96.365,17.572,,,,,,,,17,23
06/27/2024,08:52:00 -0300,0,101,171,18.137,96.345,17.569,,,,,,,,18,24
06/27/2024,08:53:00 -0300,,,,,,,4.323,112.842,12.478,16.54,0.9187,100.364,,,
06/27/2024,08:54:00 -0300,0,107,175,18.137,96.144,17.536,,,,,,,,18,24
06/27/2024,08:56:00 -0300,0,88,168,18.159,96.022,17.537,,,,,,,,14,20
06/27/2024,08:58:00 -0300,0,79,168,18.18,96.132,17.576,4.304,112.755,12.402,16.54,0.9111,100.353,,17,20
06/27/2024,09:00:00 -0300,0,76,168,18.116,95.656,17.433,,,,,,,,17,22
06/27/2024,09:02:00 -0300,0,76,163,18.094,95.546,17.394,,,,,,,,16,22
06/27/2024,09:03:00 -0300,,,,,,,4.319,112.871,12.57,16.45,0.9278,100.301,,,
06/27/2024,09:04:00 -0300,0,81,159,18.094,95.435,17.375,,,,,,,,13,19
06/27/2024,09:06:00 -0300,0,83,150,18.116,95.366,17.385,,,,,,,,11,16
06/27/2024,09:08:00 -0300,0,96,149,18.03,95.297,17.289,4.347,113.044,12.772,16.64,0.9478,100.272,,12,18
06/27/2024,09:10:00 -0300,0,106,150,18.03,95.164,17.266,,,,,,,,13,18
06/27/2024,09:12:00 -0300,0,117,149,18.116,95.004,17.325,,,,,,,,13,18
06/27/2024,09:13:00 -0300,,,,,,,4.329,113.055,12.809,16.54,0.9516,100.246,,,
06/27/2024,09:14:00 -0300,0,112,146,18.073,94.894,17.264,,,,,,,,14,19
06/27/2024,09:16:00 -0300,0,91,143,17.966,94.502,17.092,,,,,,,,14,22
06/27/2024,09:18:00 -0300,0,69,152,18.094,94.766,17.264,4.314,113.159,12.927,16.54,0.9633,100.232,,12,16
06/27/2024,09:20:00 -0300,0,89,160,18.094,94.557,17.229,,,,,,,,12,17
06/27/2024,09:22:00 -0300,0,66,164,18.116,94.844,17.298,,,,,,,,10,13
06/27/2024,09:23:00 -0300,,,,,,,4.319,113.159,12.93,16.54,0.9636,100.229,,,
06/27/2024,09:24:00 -0300,0,29,157,18.116,94.652,17.266,,,,,,,,11,14
06/27/2024,09:26:00 -0300,0,11,152,18.116,94.64,17.264,,,,,,,,12,16
06/27/2024,09:28:00 -0300,0,3,171,18.073,94.951,17.274,4.305,113.296,13.007,16.45,0.9713,100.289,,13,17
06/27/2024,09:30:00 -0300,0.2,9,192,18.137,95.079,17.359,,,,,,,,18,24
06/27/2024,09:32:00 -0300,2.6,58,181,17.901,95.595,17.21,,,,,,,,14,22
06/27/2024,09:33:00 -0300,,,,,,,4.299,113.448,13.162,16.45,0.9867,100.286,,,
06/27/2024,09:34:00 -0300,1.4,78,183,17.687,96.191,17.094,,,,,,,,13,20
06/27/2024,09:36:00 -0300,0,51,181,17.708,96.542,17.173,,,,,,,,13,19
06/27/2024,09:38:00 -0300,0,59,178,17.73,96.649,17.212,4.317,113.438,13.168,16.35,0.9873,100.27,,12,17
06/27/2024,09:40:00 -0300,0.2,67,177,17.794,96.777,17.298,,,,,,,,13,18
06/27/2024,09:42:00 -0300,0,64,175,17.773,96.73,17.268,,,,,,,,13,18
06/27/2024,09:43:00 -0300,,,,,,,4.302,113.409,13.158,16.45,0.9863,100.251,,,
06/27/2024,09:44:00 -0300,0,56,174,17.794,96.648,17.276,,,,,,,,12,16
06/27/2024,09:46:00 -0300,0,66,174,17.837,96.539,17.301,,,,,,,,18,24
06/27/2024,09:48:00 -0300,0,67,166,17.858,96.493,17.315,4.316,113.366,13.116,16.45,0.9821,100.25,,16,19
06/27/2024,09:50:00 -0300,0,68,167,17.901,96.245,17.317,,,,,,,,16,23
06/27/2024,09:52:00 -0300,0,97,171,17.923,96.323,17.351,,,,,,,,13,17
06/27/2024,09:53:00 -0300,,,,,,,4.338,113.507,13.265,16.35,0.997,100.242,,,
06/27/2024,09:54:00 -0300,0,103,166,17.923,96.103,17.315,,,,,,,,14,23
06/27/2024,09:56:00 -0300,0,62,167,17.944,96.048,17.327,,,,,,,,17,24
06/27/2024,09:58:00 -0300,0,79,168,17.923,96.095,17.314,4.313,113.477,13.241,16.35,0.9945,100.236,,17,22
06/27/2024,10:00:00 -0300,0,92,163,17.944,96.144,17.343,,,,,,,,14,19
06/27/2024,10:02:00 -0300,0,82,159,17.901,96.213,17.312,,,,,,,,11,18
06/27/2024,10:03:00 -0300,,,,,,,4.305,113.54,13.32,16.45,1.0023,100.22,,,
06/27/2024,10:04:00 -0300,0,56,163,17.88,96.254,17.297,,,,,,,,13,19
06/27/2024,10:06:00 -0300,0,63,160,17.837,96.313,17.264,,,,,,,,13,19
06/27/2024,10:08:00 -0300,0,48,157,17.815,96.352,17.249,4.313,113.437,13.219,16.54,0.9923,100.218,,12,18
06/27/2024,10:10:00 -0300,0,46,161,17.837,96.368,17.273,,,,,,,,13,20
06/27/2024,10:12:00 -0300,0,49,167,17.837,96.68,17.324,,,,,,,,13,18
06/27/2024,10:13:00 -0300,,,,,,,4.301,113.559,13.315,16.54,1.0019,100.244,,,
06/27/2024,10:14:00 -0300,0.2,24,175,17.837,96.771,17.339,,,,,,,,18,23
06/27/2024,10:16:00 -0300,0,27,178,17.815,96.873,17.335,,,,,,,,17,22
06/27/2024,10:18:00 -0300,0,51,181,17.815,96.867,17.334,4.305,113.651,13.422,16.64,1.0126,100.229,,12,14
06/27/2024,10:20:00 -0300,0,66,170,17.837,96.855,17.353,,,,,,,,11,14
06/27/2024,10:22:00 -0300,0,51,161,17.815,96.941,17.346,,,,,,,,12,16
06/27/2024,10:23:00 -0300,,,,,,,4.332,113.395,13.183,16.64,0.9888,100.212,,,
06/27/2024,10:24:00 -0300,0.2,38,163,17.88,96.817,17.39,,,,,,,,12,16
06/27/2024,10:26:00 -0300,0,44,161,17.901,96.826,17.413,,,,,,,,14,18
06/27/2024,10:28:00 -0300,0,47,167,17.901,96.768,17.403,4.311,113.44,13.23,16.73,0.9935,100.21,,13,18
06/27/2024,10:30:00 -0300,0,54,166,17.966,96.68,17.453,,,,,,,,13,22
06/27/2024,10:32:00 -0300,0.2,44,167,17.987,96.666,17.472,,,,,,,,16,22
06/27/2024,10:33:00 -0300,,,,,,,4.304,113.339,13.132,16.64,0.9837,100.207,,,
06/27/2024,10:34:00 -0300,0,51,166,17.987,96.544,17.452,,,,,,,,16,20
06/27/2024,10:36:00 -0300,0,54,174,17.987,96.515,17.447,,,,,,,,17,20
06/27/2024,10:38:00 -0300,0,84,177,18.073,96.51,17.532,4.328,113.219,13,16.73,0.9706,100.219,,17,24
06/27/2024,10:40:00 -0300,0.2,63,173,18.094,96.451,17.543,,,,,,,,18,23
06/27/2024,10:42:00 -0300,0,54,173,18.137,96.42,17.581,,,,,,,,19,25
06/27/2024,10:43:00 -0300,,,,,,,4.307,113.365,13.141,16.64,0.9846,100.224,,,
06/27/2024,10:44:00 -0300,0,58,171,18.073,96.512,17.532,,,,,,,,14,20
06/27/2024,10:46:00 -0300,0.2,49,175,18.073,96.484,17.528,,,,,,,,16,19
06/27/2024,10:48:00 -0300,0,49,170,18.03,96.506,17.488,4.301,113.235,13.012,16.64,0.9717,100.223,,17,23
06/27/2024,10:50:00 -0300,0,69,177,18.073,96.652,17.555,,,,,,,,14,19
06/27/2024,10:52:00 -0300,0.2,78,173,18.116,96.602,17.59,,,,,,,,17,20
06/27/2024,10:53:00 -0300,,,,,,,4.332,113.269,13.064,16.64,0.977,100.205,,,
06/27/2024,10:54:00 -0300,0,93,171,18.116,96.585,17.587,,,,,,,,17,24
06/27/2024,10:56:00 -0300,0.2,146,177,18.116,96.739,17.612,,,,,,,,19,26
06/27/2024,10:58:00 -0300,0.2,168,181,18.18,96.832,17.692,4.31,113.216,13.008,16.54,0.9713,100.208,,18,24
06/27/2024,11:00:00 -0300,0,143,181,18.223,96.876,17.742,,,,,,,,20,28
06/27/2024,11:02:00 -0300,0,98,178,18.309,96.78,17.812,,,,,,,,20,26
06/27/2024,11:03:00 -0300,,,,,,,4.302,113.361,13.156,16.64,0.986,100.205,,,
06/27/2024,11:04:00 -0300,0.2,154,184,18.352,96.764,17.852,,,,,,,,22,28
06/27/2024,11:06:00 -0300,0,156,181,18.373,96.645,17.853,,,,,,,,22,29
06/27/2024,11:08:00 -0300,0,179,184,18.373,96.716,17.865,4.316,113.404,13.208,16.64,0.9912,100.196,,18,25
06/27/2024,11:10:00 -0300,0,168,180,18.48,96.771,17.981,,,,,,,,19,26
06/27/2024,11:12:00 -0300,0,177,183,18.502,96.703,17.991,,,,,,,,19,24
06/27/2024,11:13:00 -0300,,,,,,,4.305,113.222,13.039,16.64,0.9744,100.183,,,
06/27/2024,11:14:00 -0300,0,132,181,18.545,96.635,18.023,,,,,,,,18,23
06/27/2024,11:16:00 -0300,0,126,175,18.588,96.535,18.049,,,,,,,,20,24
06/27/2024,11:18:00 -0300,0.2,116,181,18.652,96.374,18.087,4.299,113.38,13.216,16.73,0.992,100.164,,20,30
06/27/2024,11:20:00 -0300,0,109,184,18.695,96.281,18.114,,,,,,,,23,29
06/27/2024,11:22:00 -0300,0,126,190,18.738,96.223,18.147,,,,,,,,18,22
06/27/2024,11:23:00 -0300,,,,,,,4.307,113.148,12.991,16.64,0.9696,100.157,,,
06/27/2024,11:24:00 -0300,0.2,91,185,18.695,96.342,18.124,,,,,,,,17,24
06/27/2024,11:26:00 -0300,0,92,192,18.781,96.428,18.224,,,,,,,,18,26
06/27/2024,11:28:00 -0300,0,107,191,18.845,96.254,18.259,4.298,112.861,12.702,16.64,0.9409,100.159,,17,28
06/27/2024,11:30:00 -0300,0,111,195,18.802,96.127,18.196,,,,,,,,20,30
06/27/2024,11:32:00 -0300,0,104,185,18.888,96.089,18.275,,,,,,,,22,28
06/27/2024,11:33:00 -0300,,,,,,,4.326,112.885,12.73,16.73,0.9437,100.155,,,
06/27/2024,11:34:00 -0300,0,102,195,18.931,95.718,18.256,,,,,,,,19,29
06/27/2024,11:36:00 -0300,0,84,187,18.995,95.784,18.331,,,,,,,,18,25
06/27/2024,11:38:00 -0300,0.2,74,195,19.017,95.711,18.34,4.346,112.873,12.734,16.83,0.9441,100.139,,19,25
06/27/2024,11:40:00 -0300,0,89,194,19.038,95.619,18.346,,,,,,,,19,24
06/27/2024,11:42:00 -0300,0,79,187,18.995,95.64,18.307,,,,,,,,17,25
06/27/2024,11:43:00 -0300,,,,,,,4.328,112.792,12.644,16.92,0.9352,100.148,,,
06/27/2024,11:44:00 -0300,0,91,184,19.017,95.637,18.328,,,,,,,,22,31
06/27/2024,11:46:00 -0300,0,82,185,18.974,95.66,18.289,,,,,,,,18,24
06/27/2024,11:48:00 -0300,0,152,197,18.974,95.601,18.279,4.316,112.608,12.48,16.83,0.9189,100.128,,20,25
06/27/2024,11:50:00 -0300,0,141,183,19.017,95.586,18.319,,,,,,,,19,32
06/27/2024,11:52:00 -0300,0,139,187,19.059,95.338,18.32,,,,,,,,20,25
06/27/2024,11:53:00 -0300,,,,,,,4.352,112.58,12.464,16.92,0.9172,100.116,,,
06/27/2024,11:54:00 -0300,0,111,181,19.038,95.225,18.28,,,,,,,,23,31
06/27/2024,11:56:00 -0300,0.2,124,188,19.059,95.216,18.3,,,,,,,,22,30
06/27/2024,11:58:00 -0300,0,138,195,19.059,95.088,18.278,4.322,112.493,12.388,16.92,0.9097,100.105,,23,30
06/27/2024,12:00:00 -0300,0,123,190,19.017,95.128,18.242,,,,,,,,24,34
06/27/2024,12:02:00 -0300,0,151,188,19.038,95.279,18.289,,,,,,,,24,38
06/27/2024,12:03:00 -0300,,,,,,,4.302,112.276,12.163,16.92,0.8873,100.113,,,
06/27/2024,12:04:00 -0300,0,142,191,19.038,95.322,18.296,,,,,,,,22,30
06/27/2024,12:06:00 -0300,0,96,188,19.038,95.32,18.296,,,,,,,,19,29
06/27/2024,12:08:00 -0300,0,64,181,19.059,95.39,18.329,4.325,112.497,12.377,16.92,0.9086,100.12,,24,30
06/27/2024,12:10:00 -0300,0.2,88,181,19.017,95.422,18.292,,,,,,,,23,29
06/27/2024,12:12:00 -0300,0,88,184,19.017,95.535,18.311,,,,,,,,22,35
06/27/2024,12:13:00 -0300,,,,,,,4.313,111.831,11.705,16.83,0.8418,100.126,,,
06/27/2024,12:14:00 -0300,0,99,183,18.995,95.546,18.291,,,,,,,,23,28
06/27/2024,12:16:00 -0300,0.2,101,187,18.931,95.422,18.206,,,,,,,,20,29
06/27/2024,12:18:00 -0300,0,146,188,19.017,95.613,18.324,4.307,112.144,12.03,16.83,0.874,100.114,,25,32
06/27/2024,12:20:00 -0300,0,153,188,19.081,95.499,18.369,,,,,,,,19,26
06/27/2024,12:22:00 -0300,0,171,190,19.124,95.303,18.379,,,,,,,,23,30
06/27/2024,12:23:00 -0300,,,,,,,4.319,112.276,12.127,16.92,0.8837,100.149,,,
06/27/2024,12:24:00 -0300,0,139,190,19.145,94.864,18.326,,,,,,,,23,36
06/27/2024,12:26:00 -0300,0,143,195,19.231,94.803,18.401,,,,,,,,22,29
06/27/2024,12:28:00 -0300,0,167,194,19.274,94.409,18.377,4.308,112.102,11.972,16.92,0.8683,100.13,,26,35
06/27/2024,12:30:00 -0300,0,211,187,19.317,94.182,18.382,,,,,,,,23,32
06/27/2024,12:32:00 -0300,0,252,199,19.381,93.97,18.409,,,,,,,,24,38
06/27/2024,12:33:00 -0300,,,,,,,4.302,112.072,11.95,16.92,0.8661,100.122,,,
06/27/2024,12:34:00 -0300,0,282,201,19.445,93.567,18.405,,,,,,,,24,40
06/27/2024,12:36:00 -0300,0,289,192,19.574,93.399,18.504,,,,,,,,25,36
06/27/2024,12:38:00 -0300,0,173,194,19.617,93.118,18.498,4.334,111.939,11.82,17.02,0.8531,100.119,,24,35
06/27/2024,12:40:00 -0300,0,177,205,19.66,92.985,18.518,,,,,,,,20,24
06/27/2024,12:42:00 -0300,0,91,197,19.553,92.964,18.408,,,,,,,,26,34
06/27/2024,12:43:00 -0300,,,,,,,4.314,112.03,11.912,17.02,0.8623,100.118,,,
06/27/2024,12:44:00 -0300,0,88,198,19.51,93.179,18.402,,,,,,,,23,31
06/27/2024,12:46:00 -0300,0.2,132,198,19.445,93.344,18.367,,,,,,,,23,30
06/27/2024,12:48:00 -0300,0,164,202,19.488,93.338,18.408,4.308,111.743,11.627,17.02,0.834,100.116,,19,26
06/27/2024,12:50:00 -0300,0,138,202,19.467,93.371,18.393,,,,,,,,23,32
06/27/2024,12:52:00 -0300,0,107,201,19.445,93.356,18.369,,,,,,,,20,25
06/27/2024,12:53:00 -0300,,,,,,,4.328,111.694,11.568,16.92,0.8281,100.126,,,
06/27/2024,12:54:00 -0300,0,113,192,19.488,93.184,18.382,,,,,,,,25,34
06/27/2024,12:56:00 -0300,0,74,208,19.403,93.132,18.288,,,,,,,,26,36
06/27/2024,12:58:00 -0300,0,84,209,19.338,93.623,18.308,4.313,111.49,11.383,16.92,0.8097,100.107,,26,36
06/27/2024,13:00:00 -0300,0,54,212,19.295,93.797,18.295,,,,,,,,22,35
06/27/2024,13:02:00 -0300,0,59,205,19.252,94.006,18.288,,,,,,,,26,32
06/27/2024,13:03:00 -0300,,,,,,,4.307,111.403,11.288,16.92,0.8003,100.115,,,
06/27/2024,13:04:00 -0300,0.2,57,215,19.124,94.514,18.246,,,,,,,,23,29
06/27/2024,13:06:00 -0300,0.2,58,219,19.017,94.923,18.208,,,,,,,,19,26
06/27/2024,13:08:00 -0300,0,41,222,18.888,95.564,18.187,4.311,111.325,11.198,16.92,0.7913,100.127,,18,22
06/27/2024,13:10:00 -0300,0,64,230,18.866,95.605,18.173,,,,,,,,20,25
06/27/2024,13:12:00 -0300,0,53,236,18.823,95.225,18.067,,,,,,,,24,37
06/27/2024,13:13:00 -0300,,,,,,,4.304,111.247,11.149,16.92,0.7864,100.098,,,
06/27/2024,13:14:00 -0300,0,67,243,18.63,94.331,17.724,,,,,,,,35,46
06/27/2024,13:16:00 -0300,0.2,53,230,18.523,94.299,17.612,,,,,,,,29,37
06/27/2024,13:18:00 -0300,0,37,236,18.373,94.351,17.472,4.299,111.138,10.998,16.92,0.7714,100.14,,28,36
06/27/2024,13:20:00 -0300,0,64,229,18.309,94.629,17.454,,,,,,,,26,36
06/27/2024,13:22:00 -0300,0,77,241,18.266,94.894,17.456,,,,,,,,24,32
06/27/2024,13:23:00 -0300,,,,,,,4.331,110.965,10.816,16.92,0.7533,100.149,,,
06/27/2024,13:24:00 -0300,0,101,236,18.266,94.553,17.399,,,,,,,,29,35
06/27/2024,13:26:00 -0300,0,161,241,18.244,94.675,17.398,,,,,,,,23,28
06/27/2024,13:28:00 -0300,0,237,240,18.266,94.736,17.43,4.308,110.978,10.822,16.92,0.7539,100.156,,18,25
06/27/2024,13:30:00 -0300,0,268,237,18.287,94.285,17.376,,,,,,,,19,25
06/27/2024,13:32:00 -0300,0,251,236,18.373,93.875,17.392,,,,,,,,20,30
06/27/2024,13:33:00 -0300,,,,,,,4.302,110.772,10.616,16.83,0.7334,100.156,,,
06/27/2024,13:34:00 -0300,0,298,236,18.437,93.329,17.363,,,,,,,,18,24
06/27/2024,13:36:00 -0300,0,306,227,18.523,92.615,17.326,,,,,,,,14,20
06/27/2024,13:38:00 -0300,0,312,206,18.673,92.749,17.498,4.334,110.716,10.618,16.83,0.7336,100.098,,13,18
06/27/2024,13:40:00 -0300,0,291,199,18.781,92.61,17.581,,,,,,,,13,16
06/27/2024,13:42:00 -0300,0,319,212,18.845,92.193,17.573,,,,,,,,17,23
06/27/2024,13:43:00 -0300,,,,,,,4.314,110.691,10.551,16.92,0.7269,100.14,,,
06/27/2024,13:44:00 -0300,0,322,218,18.866,92.404,17.631,,,,,,,,14,19
06/27/2024,13:46:00 -0300,0,294,225,18.845,91.806,17.506,,,,,,,,19,26
06/27/2024,13:48:00 -0300,0,271,226,18.823,91.653,17.459,4.308,110.444,10.291,16.92,0.701,100.153,,20,26
06/27/2024,13:50:00 -0300,0,229,232,18.802,91.769,17.458,,,,,,,,19,24
06/27/2024,13:52:00 -0300,0,187,237,18.781,91.98,17.473,,,,,,,,19,25
06/27/2024,13:53:00 -0300,,,,,,,4.341,110.424,10.254,17.02,0.6973,100.17,,,
06/27/2024,13:54:00 -0300,0,169,237,18.781,91.788,17.439,,,,,,,,22,29
06/27/2024,13:56:00 -0300,0,151,230,18.695,91.362,17.281,,,,,,,,22,26
06/27/2024,13:58:00 -0300,0,152,237,18.716,91.778,17.374,4.32,110.189,9.997,17.02,0.6718,100.192,,22,26
06/27/2024,14:00:00 -0300,0,153,237,18.716,91.896,17.394,,,,,,,,20,24
06/27/2024,14:02:00 -0300,0,171,230,18.652,91.283,17.225,,,,,,,,20,26
06/27/2024,14:03:00 -0300,,,,,,,4.313,110.146,9.957,17.02,0.6678,100.189,,,
06/27/2024,14:04:00 -0300,0,178,233,18.695,91.838,17.363,,,,,,,,19,28
06/27/2024,14:06:00 -0300,0,218,237,18.695,91.74,17.346,,,,,,,,17,22
06/27/2024,14:08:00 -0300,0,243,234,18.652,91.145,17.201,4.335,110.037,9.855,17.02,0.6577,100.182,,18,23
06/27/2024,14:10:00 -0300,0,242,236,18.716,91.298,17.291,,,,,,,,17,23
06/27/2024,14:12:00 -0300,0,229,223,18.802,91.205,17.36,,,,,,,,17,23
06/27/2024,14:13:00 -0300,,,,,,,4.317,109.885,9.703,17.02,0.6426,100.182,,,
06/27/2024,14:14:00 -0300,0,232,213,18.845,91.182,17.398,,,,,,,,14,20
06/27/2024,14:16:00 -0300,0,248,220,18.845,90.756,17.324,,,,,,,,18,25
06/27/2024,14:18:00 -0300,0,246,223,18.845,90.982,17.363,4.311,109.885,9.684,17.02,0.6407,100.201,,18,25
06/27/2024,14:20:00 -0300,0,244,229,18.845,91.366,17.43,,,,,,,,18,23
06/27/2024,14:22:00 -0300,0,254,223,18.845,91.032,17.372,,,,,,,,14,20
06/27/2024,14:23:00 -0300,,,,,,,4.343,109.686,9.475,17.02,0.6199,100.211,,,
06/27/2024,14:24:00 -0300,0,281,220,18.888,91.292,17.46,,,,,,,,14,17
06/27/2024,14:26:00 -0300,0,258,222,18.866,90.866,17.364,,,,,,,,14,22
06/27/2024,14:28:00 -0300,0,261,232,18.845,90.419,17.265,4.32,109.608,9.373,17.02,0.6097,100.235,,18,28
06/27/2024,14:30:00 -0300,0,333,236,18.845,90.231,17.232,,,,,,,,20,26
06/27/2024,14:32:00 -0300,0,383,233,18.888,90.346,17.295,,,,,,,,20,32
06/27/2024,14:33:00 -0300,,,,,,,4.313,109.629,9.392,17.02,0.6117,100.237,,,
06/27/2024,14:34:00 -0300,0,508,234,18.952,89.705,17.246,,,,,,,,20,28
06/27/2024,14:36:00 -0300,0,524,239,19.059,89.667,17.345,,,,,,,,24,28
06/27/2024,14:38:00 -0300,0,449,229,19.145,89.616,17.421,4.359,109.469,9.234,17.02,0.5959,100.235,,25,34
06/27/2024,14:40:00 -0300,0,506,236,19.188,89.575,17.456,,,,,,,,23,29
06/27/2024,14:42:00 -0300,0,459,234,19.424,89.531,17.681,,,,,,,,16,24
06/27/2024,14:43:00 -0300,,,,,,,4.325,109.447,9.21,17.02,0.5935,100.237,,,
06/27/2024,14:44:00 -0300,0,712,234,19.596,88.243,17.62,,,,,,,,18,25
06/27/2024,14:46:00 -0300,0,499,240,19.467,88.423,17.526,,,,,,,,22,29
06/27/2024,14:48:00 -0300,0,919,234,19.467,86.917,17.253,4.316,109.278,9.037,17.02,0.5763,100.241,,22,32
06/27/2024,14:50:00 -0300,0,927,234,19.424,87.576,17.331,,,,,,,,28,31
06/27/2024,14:52:00 -0300,0,483,233,19.51,88.325,17.55,,,,,,,,23,29
06/27/2024,14:53:00 -0300,,,,,,,4.361,109.213,8.947,17.02,0.5673,100.266,,,
06/27/2024,14:54:00 -0300,0,744,226,19.531,86.384,17.219,,,,,,,,26,32
06/27/2024,14:56:00 -0300,0,569,229,19.553,86.188,17.204,,,,,,,,26,35
06/27/2024,14:58:00 -0300,0,554,229,19.574,86.073,17.204,4.329,109.219,8.969,17.11,0.5695,100.25,,25,30
06/27/2024,15:00:00 -0300,0,628,233,19.681,86.546,17.397,,,,,,,,22,30
06/27/2024,15:02:00 -0300,0,391,232,19.724,86.651,17.458,,,,,,,,18,22
06/27/2024,15:03:00 -0300,,,,,,,4.319,108.973,8.731,17.21,0.5458,100.242,,,
06/27/2024,15:04:00 -0300,0,421,232,19.617,86.046,17.241,,,,,,,,24,30
06/27/2024,15:06:00 -0300,0,352,230,19.639,84.559,16.987,,,,,,,,25,31
06/27/2024,15:08:00 -0300,0,322,232,19.553,85.113,17.006,4.35,108.864,8.613,17.21,0.5341,100.251,,26,32
06/27/2024,15:10:00 -0300,0,423,240,19.531,85.524,17.061,,,,,,,,23,26
06/27/2024,15:12:00 -0300,0,461,233,19.81,85.818,17.389,,,,,,,,20,32
06/27/2024,15:13:00 -0300,,,,,,,4.328,108.831,8.577,17.3,0.5306,100.254,,,
06/27/2024,15:14:00 -0300,0,452,232,19.81,84.723,17.186,,,,,,,,24,30
06/27/2024,15:16:00 -0300,0,459,239,19.789,84.947,17.207,,,,,,,,23,28
06/27/2024,15:18:00 -0300,0,"1,153",220,19.982,84.608,17.333,4.32,108.631,8.371,17.3,0.5101,100.26,,18,29
06/27/2024,15:20:00 -0300,0,"1,049",226,20.218,84.175,17.483,,,,,,,,22,28
06/27/2024,15:22:00 -0300,0,926,227,20.239,84.715,17.605,,,,,,,,20,26
06/27/2024,15:23:00 -0300,,,,,,,4.353,108.616,8.352,17.4,0.5081,100.264,,,
06/27/2024,15:24:00 -0300,0,689,223,20.475,84.237,17.747,,,,,,,,17,23
06/27/2024,15:26:00 -0300,0,629,218,20.411,82.333,17.321,,,,,,,,24,30
06/27/2024,15:28:00 -0300,0,799,219,20.454,81.999,17.298,4.331,108.509,8.257,17.49,0.4987,100.252,,24,31
06/27/2024,15:30:00 -0300,0,361,232,20.389,82.855,17.4,,,,,,,,22,28
06/27/2024,15:32:00 -0300,0,596,227,20.475,82.985,17.509,,,,,,,,20,25
