Date,Time,"Rain (S-RGB 21114831:21035308-1),mm,North Rustico Wharf","Solar Radiation (S-LIB 21114831:21105865-1),W/m²,North Rustico Wharf","Wind Direction (S-WCF 21114831:21113174-3),°,North Rustico Wharf","Temperature (S-THC 21114831:21648581-1),°C,North Rustico Wharf","RH (S-THC 21114831:21648581-2),%,North Rustico Wharf","Dew Point (S-THC 21114831:21648581-3),°C,North Rustico Wharf","Battery (RX3000 BATTERY 21114831:21114831-B),V,North Rustico Wharf","Water Pressure (M-WP01 21114831:21411214-1),kPa,North Rustico Wharf","Diff Pressure (M-DP01 21114831:21411214-2),kPa,North Rustico Wharf","Water Temperature (M-WT 21114831:21411214-3),°C,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf,Water Level CGVD28","Barometric Pressure (M-BP 21114831:21548413-1),kPa,North Rustico Wharf","Accumulated Rain (C-ACC-RAIN 21114831:21035308-2),mm,North Rustico Wharf,North Rustico","Avg Wind speed (S-WCF 21114831:21113174-1),Km/h,North Rustico Wharf","Wind gust speed (S-WCF 21114831:21113174-2),Km/h,North Rustico Wharf"
08/25/2024,10:35:00 -0300,,,,,,,4.353,108.468,6.133,22.07,0.2874,102.335,,,
08/25/2024,10:36:00 -0300,0,617,237,24.185,71.414,18.711,,,,,,,,8,12
08/25/2024,10:38:00 -0300,0,619,218,24.357,71.427,18.879,,,,,,,,8,12
08/25/2024,10:40:00 -0300,0,622,218,24.4,70.408,18.69,4.323,108.52,6.181,22.07,0.2922,102.339,,11,14
08/25/2024,10:42:00 -0300,0,628,223,24.378,70.8,18.758,,,,,,,,10,12
08/25/2024,10:44:00 -0300,0,634,216,24.464,71.182,18.927,,,,,,,,10,12
08/25/2024,10:45:00 -0300,,,,,,,4.311,108.546,6.203,22.07,0.2944,102.343,,,
08/25/2024,10:46:00 -0300,0,639,227,24.529,69.889,18.694,,,,,,,,10,13
08/25/2024,10:48:00 -0300,0,643,225,24.529,69.799,18.674,,,,,,,,12,14
08/25/2024,10:50:00 -0300,0,647,222,24.593,69.757,18.726,4.347,108.57,6.225,22.17,0.2965,102.345,,10,13
08/25/2024,10:52:00 -0300,0,649,237,24.679,69.648,18.783,,,,,,,,7,11
08/25/2024,10:54:00 -0300,0,652,233,24.743,68.431,18.562,,,,,,,,10,12
08/25/2024,10:55:00 -0300,,,,,,,4.322,108.622,6.281,22.17,0.3021,102.341,,,
08/25/2024,10:56:00 -0300,0,657,233,24.85,69.125,18.826,,,,,,,,8,11
08/25/2024,10:58:00 -0300,0,661,241,24.807,67.968,18.515,,,,,,,,10,12
08/25/2024,11:00:00 -0300,0,664,234,25.086,68.035,18.797,4.311,108.67,6.33,22.17,0.307,102.34,,6,10
08/25/2024,11:02:00 -0300,0,668,244,25.194,69.108,19.15,,,,,,,,7,10
08/25/2024,11:04:00 -0300,0,671,260,25.129,69.168,19.102,,,,,,,,8,11
08/25/2024,11:05:00 -0300,,,,,,,4.355,108.683,6.348,22.17,0.3088,102.335,,,
08/25/2024,11:06:00 -0300,0,676,261,25.022,69.186,19.004,,,,,,,,8,11
08/25/2024,11:08:00 -0300,0,681,240,25.215,68.893,19.121,,,,,,,,6,10
08/25/2024,11:10:00 -0300,0,683,247,25.515,68.85,19.397,4.323,108.744,6.408,22.17,0.3147,102.336,,4,6
08/25/2024,11:12:00 -0300,0,686,271,25.558,68.054,19.251,,,,,,,,5,8
08/25/2024,11:14:00 -0300,0,688,284,26.094,66.087,19.29,,,,,,,,2,4
08/25/2024,11:15:00 -0300,,,,,,,4.311,108.791,6.455,22.17,0.3195,102.336,,,
08/25/2024,11:16:00 -0300,0,692,319,26.738,64.955,19.622,,,,,,,,4,6
08/25/2024,11:18:00 -0300,0,694,313,26.845,64.63,19.643,,,,,,,,6,10
08/25/2024,11:20:00 -0300,0,698,319,27.274,63.368,19.731,4.368,108.761,6.422,22.17,0.3162,102.339,,4,6
08/25/2024,11:22:00 -0300,0,701,314,27.767,63.212,20.157,,,,,,,,2,4
08/25/2024,11:24:00 -0300,0,704,14,27.488,65.528,20.477,,,,,,,,1,2
08/25/2024,11:25:00 -0300,,,,,,,4.328,108.85,6.51,22.26,0.3249,102.34,,,
08/25/2024,11:26:00 -0300,0,708,29,27.617,63,19.961,,,,,,,,1,2
08/25/2024,11:28:00 -0300,0,712,29,26.974,65.252,19.92,,,,,,,,0,2
08/25/2024,11:30:00 -0300,0,714,44,26.373,65.336,19.371,4.314,108.898,6.554,22.26,0.3292,102.344,,1,4
08/25/2024,11:32:00 -0300,0,717,76,25.858,68.855,19.726,,,,,,,,2,4
08/25/2024,11:34:00 -0300,0,719,58,26.244,68.499,20.011,,,,,,,,4,5
08/25/2024,11:35:00 -0300,,,,,,,4.356,108.932,6.592,22.26,0.3331,102.34,,,
08/25/2024,11:36:00 -0300,0,721,46,26.695,67.019,20.087,,,,,,,,4,7
08/25/2024,11:38:00 -0300,0,722,56,26.566,67.968,20.192,,,,,,,,7,11
08/25/2024,11:40:00 -0300,0,727,52,26.716,65.432,19.72,4.325,108.954,6.612,22.26,0.3351,102.342,,7,8
08/25/2024,11:42:00 -0300,0,728,56,26.802,64.973,19.688,,,,,,,,7,11
08/25/2024,11:44:00 -0300,0,729,46,27.145,65.595,20.168,,,,,,,,7,10
08/25/2024,11:45:00 -0300,,,,,,,4.314,109.028,6.694,22.26,0.3432,102.334,,,
08/25/2024,11:46:00 -0300,0,734,48,27.231,65.682,20.27,,,,,,,,8,11
08/25/2024,11:48:00 -0300,0,737,52,27.274,64.721,20.072,,,,,,,,8,14
08/25/2024,11:50:00 -0300,0,738,59,27.145,63.897,19.743,4.37,109.05,6.717,22.26,0.3455,102.333,,6,8
08/25/2024,11:52:00 -0300,0,741,77,26.03,68.278,19.754,,,,,,,,5,7
08/25/2024,11:54:00 -0300,0,742,73,25.73,68.325,19.479,,,,,,,,6,8
08/25/2024,11:55:00 -0300,,,,,,,4.326,109.084,6.753,22.26,0.3491,102.331,,,
08/25/2024,11:56:00 -0300,0,743,67,25.794,68.238,19.52,,,,,,,,7,10
08/25/2024,11:58:00 -0300,0,746,80,25.537,69.253,19.512,,,,,,,,5,7
08/25/2024,12:00:00 -0300,0,749,86,25.129,71.276,19.586,4.314,109.043,6.709,22.36,0.3447,102.334,,6,7
08/25/2024,12:02:00 -0300,0,753,88,25.065,70.326,19.308,,,,,,,,5,7
08/25/2024,12:04:00 -0300,0,756,76,25.301,71.936,19.899,,,,,,,,5,8
08/25/2024,12:05:00 -0300,,,,,,,4.356,108.997,6.67,22.45,0.3408,102.327,,,
08/25/2024,12:06:00 -0300,0,757,66,25.708,69.963,19.841,,,,,,,,8,11
08/25/2024,12:08:00 -0300,0,759,76,25.601,69.969,19.739,,,,,,,,6,8
08/25/2024,12:10:00 -0300,0,761,73,25.429,70.082,19.601,4.325,108.985,6.663,22.55,0.3402,102.322,,7,11
08/25/2024,12:12:00 -0300,0,762,72,25.515,69.958,19.655,,,,,,,,7,8
08/25/2024,12:14:00 -0300,0,764,73,25.622,69.772,19.714,,,,,,,,7,10
08/25/2024,12:15:00 -0300,,,,,,,4.314,109.04,6.715,22.45,0.3453,102.325,,,
08/25/2024,12:16:00 -0300,0,766,80,25.58,69.754,19.669,,,,,,,,6,10
08/25/2024,12:18:00 -0300,0,767,73,25.73,68.109,19.428,,,,,,,,7,11
08/25/2024,12:20:00 -0300,0,769,69,25.816,69.122,19.748,4.37,109.058,6.736,22.45,0.3473,102.322,,11,13
08/25/2024,12:22:00 -0300,0,769,69,25.901,68.032,19.573,,,,,,,,10,11
08/25/2024,12:24:00 -0300,0,772,70,26.03,67.579,19.588,,,,,,,,6,7
08/25/2024,12:25:00 -0300,,,,,,,4.325,109.066,6.737,22.45,0.3475,102.329,,,
08/25/2024,12:26:00 -0300,0,773,74,25.858,68.447,19.631,,,,,,,,5,7
08/25/2024,12:28:00 -0300,0,774,77,25.901,68.183,19.609,,,,,,,,2,4
08/25/2024,12:30:00 -0300,0,777,65,26.244,66.751,19.594,4.314,109.005,6.685,22.45,0.3424,102.32,,4,5
08/25/2024,12:32:00 -0300,0,778,81,26.395,65.948,19.541,,,,,,,,5,10
08/25/2024,12:34:00 -0300,0,778,97,26.33,66.259,19.556,,,,,,,,4,7
08/25/2024,12:35:00 -0300,,,,,,,4.37,108.939,6.62,22.65,0.3359,102.319,,,
08/25/2024,12:36:00 -0300,0,778,91,26.566,67.134,19.992,,,,,,,,4,8
08/25/2024,12:38:00 -0300,0,779,58,26.909,66.374,20.134,,,,,,,,8,11
08/25/2024,12:40:00 -0300,0,779,79,26.287,67.936,19.919,4.328,108.981,6.663,22.55,0.3401,102.318,,6,10
08/25/2024,12:42:00 -0300,0,783,87,25.901,68.293,19.635,,,,,,,,5,7
08/25/2024,12:44:00 -0300,0,781,90,25.837,68.74,19.679,,,,,,,,1,4
08/25/2024,12:45:00 -0300,,,,,,,4.316,108.939,6.619,22.65,0.3358,102.32,,,
08/25/2024,12:46:00 -0300,0,783,76,26.094,68.312,19.824,,,,,,,,4,5
08/25/2024,12:48:00 -0300,0,786,66,26.416,67.221,19.87,,,,,,,,6,8
08/25/2024,12:50:00 -0300,0,783,55,27.017,66.9,20.365,4.358,108.899,6.582,23.03,0.3321,102.317,,8,13
08/25/2024,12:52:00 -0300,0,786,37,27.253,65.747,20.307,,,,,,,,8,12
08/25/2024,12:54:00 -0300,0,786,34,27.51,66.072,20.631,,,,,,,,7,10
08/25/2024,12:55:00 -0300,,,,,,,4.326,108.836,6.52,23.13,0.3259,102.316,,,
08/25/2024,12:56:00 -0300,0,786,53,27.446,64.86,20.27,,,,,,,,7,11
08/25/2024,12:58:00 -0300,0,788,60,27.403,65.692,20.436,,,,,,,,8,10
08/25/2024,13:00:00 -0300,0,788,55,27.681,65.559,20.667,4.316,108.79,6.473,23.03,0.3213,102.317,,6,8
08/25/2024,13:02:00 -0300,0,784,29,27.853,65.115,20.72,,,,,,,,5,7
08/25/2024,13:04:00 -0300,0,788,24,28.153,63.83,20.68,,,,,,,,7,14
08/25/2024,13:05:00 -0300,,,,,,,4.361,108.801,6.496,22.93,0.3236,102.305,,,
08/25/2024,13:06:00 -0300,0,787,35,27.832,62.791,20.11,,,,,,,,12,16
08/25/2024,13:08:00 -0300,0,789,49,27.917,61.253,19.789,,,,,,,,8,14
08/25/2024,13:10:00 -0300,0,789,63,27.124,67.788,20.681,4.328,108.737,6.42,22.74,0.316,102.317,,5,10
08/25/2024,13:12:00 -0300,0,791,74,26.566,68.585,20.339,,,,,,,,5,7
08/25/2024,13:14:00 -0300,0,791,69,26.373,68.449,20.122,,,,,,,,6,8
08/25/2024,13:15:00 -0300,,,,,,,4.317,108.718,6.405,22.65,0.3144,102.313,,,
08/25/2024,13:16:00 -0300,0,789,45,26.952,68.119,20.596,,,,,,,,7,10
08/25/2024,13:18:00 -0300,0,788,48,27.531,65.556,20.524,,,,,,,,8,11
08/25/2024,13:20:00 -0300,0,788,46,27.982,62.487,20.173,4.361,108.646,6.327,22.74,0.3067,102.319,,5,10
08/25/2024,13:22:00 -0300,0,786,202,27.853,64.402,20.541,,,,,,,,2,7
08/25/2024,13:24:00 -0300,0,788,44,27.939,64.053,20.534,,,,,,,,4,8
08/25/2024,13:25:00 -0300,,,,,,,4.332,108.589,6.275,22.93,0.3015,102.314,,,
08/25/2024,13:26:00 -0300,0,787,37,28.325,63.574,20.777,,,,,,,,5,10
08/25/2024,13:28:00 -0300,0,786,63,28.175,62.448,20.345,,,,,,,,6,7
08/25/2024,13:30:00 -0300,0,787,31,28.518,62.693,20.732,4.319,108.581,6.266,22.74,0.3006,102.315,,4,6
08/25/2024,13:32:00 -0300,0,786,29,28.84,63.093,21.139,,,,,,,,2,6
08/25/2024,13:34:00 -0300,0,781,270,29.011,55.814,19.314,,,,,,,,4,6
08/25/2024,13:35:00 -0300,,,,,,,4.373,108.496,6.175,22.65,0.2916,102.321,,,
08/25/2024,13:36:00 -0300,0,786,202,28.475,59.809,19.928,,,,,,,,4,6
08/25/2024,13:38:00 -0300,0,786,298,28.754,57.87,19.656,,,,,,,,2,5
08/25/2024,13:40:00 -0300,0,784,211,27.553,64.575,20.3,4.329,108.44,6.122,22.65,0.2863,102.318,,12,20
08/25/2024,13:42:00 -0300,0,783,216,27.059,58.697,18.3,,,,,,,,11,18
08/25/2024,13:44:00 -0300,0,777,215,27.531,56.948,18.258,,,,,,,,12,17
08/25/2024,13:45:00 -0300,,,,,,,4.317,108.347,6.042,22.55,0.2783,102.305,,,
08/25/2024,13:46:00 -0300,0,779,240,27.617,58.981,18.899,,,,,,,,10,13
08/25/2024,13:48:00 -0300,0,778,220,27.746,56.121,18.224,,,,,,,,12,17
08/25/2024,13:50:00 -0300,0,782,244,27.81,55.708,18.166,4.352,108.342,6.033,22.55,0.2775,102.309,,13,18
08/25/2024,13:52:00 -0300,0,779,226,27.875,57.447,18.718,,,,,,,,10,14
08/25/2024,13:54:00 -0300,0,777,254,27.553,56.257,18.083,,,,,,,,12,14
08/25/2024,13:55:00 -0300,,,,,,,4.332,108.312,6.011,22.55,0.2753,102.301,,,
08/25/2024,13:56:00 -0300,0,777,239,27.66,54.83,17.774,,,,,,,,11,16
08/25/2024,13:58:00 -0300,0,773,211,27.982,55.332,18.218,,,,,,,,8,13
08/25/2024,14:00:00 -0300,0,772,212,28.218,56.204,18.687,4.313,108.262,5.966,22.65,0.2707,102.296,,7,14
08/25/2024,14:02:00 -0300,0,768,241,27.896,57.105,18.642,,,,,,,,18,22
08/25/2024,14:04:00 -0300,0,768,260,27.51,56.565,18.13,,,,,,,,17,23
08/25/2024,14:05:00 -0300,,,,,,,4.373,108.205,5.911,22.65,0.2653,102.294,,,
08/25/2024,14:06:00 -0300,0,767,261,27.446,57.14,18.232,,,,,,,,14,18
08/25/2024,14:08:00 -0300,0,762,268,27.724,55.731,18.093,,,,,,,,7,11
08/25/2024,14:10:00 -0300,0,763,240,27.832,56.262,18.344,4.329,108.11,5.812,22.65,0.2554,102.298,,10,13
08/25/2024,14:12:00 -0300,0,761,229,27.917,54.757,17.991,,,,,,,,13,17
08/25/2024,14:14:00 -0300,0,759,237,27.853,54.212,17.773,,,,,,,,12,16
08/25/2024,14:15:00 -0300,,,,,,,4.319,108.059,5.77,22.74,0.2513,102.289,,,
08/25/2024,14:16:00 -0300,0,761,240,28.175,55.557,18.462,,,,,,,,7,12
08/25/2024,14:18:00 -0300,0,757,220,28.153,54.38,18.1,,,,,,,,11,16
08/25/2024,14:20:00 -0300,0,757,188,28.046,53.567,17.761,4.362,108.004,5.708,22.84,0.2452,102.296,,17,25
08/25/2024,14:22:00 -0300,0,754,227,27.917,54.289,17.855,,,,,,,,13,19
08/25/2024,14:24:00 -0300,0,754,229,28.003,54.981,18.136,,,,,,,,11,22
08/25/2024,14:25:00 -0300,,,,,,,4.329,107.934,5.649,23.03,0.2393,102.285,,,
08/25/2024,14:26:00 -0300,0,749,247,27.875,53.654,17.628,,,,,,,,17,23
08/25/2024,14:28:00 -0300,0,748,263,27.703,56.321,18.241,,,,,,,,12,16
08/25/2024,14:30:00 -0300,0,743,270,27.96,54.051,17.825,4.313,107.908,5.619,23.03,0.2363,102.289,,6,16
08/25/2024,14:32:00 -0300,0,743,233,27.896,55.828,18.28,,,,,,,,14,18
08/25/2024,14:34:00 -0300,0,741,254,27.746,54.696,17.814,,,,,,,,16,20
08/25/2024,14:35:00 -0300,,,,,,,4.302,107.826,5.545,23.03,0.2289,102.281,,,
08/25/2024,14:36:00 -0300,0,733,256,27.767,54.343,17.732,,,,,,,,16,20
08/25/2024,14:38:00 -0300,0,734,274,27.896,53.933,17.73,,,,,,,,12,16
08/25/2024,14:40:00 -0300,0,739,267,28.025,55.726,18.371,4.302,107.76,5.477,23.03,0.2222,102.283,,8,12
08/25/2024,14:42:00 -0300,0,751,260,28.346,53.753,18.094,,,,,,,,6,13
08/25/2024,14:44:00 -0300,0,742,265,28.239,57.096,18.959,,,,,,,,10,16
08/25/2024,14:45:00 -0300,,,,,,,4.301,107.723,5.432,23.13,0.2177,102.291,,,
08/25/2024,14:46:00 -0300,0,732,226,28.239,53.249,17.845,,,,,,,,11,19
08/25/2024,14:48:00 -0300,0,722,229,28.089,53.034,17.642,,,,,,,,17,20
08/25/2024,14:50:00 -0300,0,719,225,28.068,53.352,17.717,4.34,107.668,5.384,23.22,0.2129,102.284,,14,19
08/25/2024,14:52:00 -0300,0,716,233,28.046,53.347,17.696,,,,,,,,17,22
08/25/2024,14:54:00 -0300,0,711,229,28.068,51.301,17.095,,,,,,,,14,18
08/25/2024,14:55:00 -0300,,,,,,,4.319,107.635,5.36,23.32,0.2105,102.275,,,
08/25/2024,14:56:00 -0300,0,709,250,28.132,52.984,17.666,,,,,,,,11,14
08/25/2024,14:58:00 -0300,0,712,251,28.132,54.897,18.231,,,,,,,,11,19
08/25/2024,15:00:00 -0300,0,719,263,28.132,53.951,17.954,4.311,107.537,5.266,23.42,0.2012,102.271,,12,17
08/25/2024,15:02:00 -0300,0,719,257,28.132,51.794,17.306,,,,,,,,14,19
08/25/2024,15:04:00 -0300,0,196,244,27.939,53.098,17.522,,,,,,,,12,17
08/25/2024,15:05:00 -0300,,,,,,,4.368,107.487,5.21,23.51,0.1956,102.277,,,
08/25/2024,15:06:00 -0300,0,723,229,28.132,53.741,17.892,,,,,,,,8,13
08/25/2024,15:08:00 -0300,0,323,254,28.196,53.869,17.989,,,,,,,,10,11
08/25/2024,15:10:00 -0300,0,709,240,28.025,54.453,18.002,4.323,107.419,5.147,23.61,0.1893,102.272,,8,12
08/25/2024,15:12:00 -0300,0,698,226,28.475,51.693,17.591,,,,,,,,7,12
08/25/2024,15:14:00 -0300,0,704,241,28.582,54.945,18.663,,,,,,,,10,22
08/25/2024,15:15:00 -0300,,,,,,,4.31,107.354,5.085,23.61,0.1831,102.269,,,
08/25/2024,15:16:00 -0300,0,218,253,28.196,52.349,17.534,,,,,,,,14,18
08/25/2024,15:18:00 -0300,0,231,246,28.175,52.544,17.574,,,,,,,,8,14
08/25/2024,15:20:00 -0300,0,134,234,27.96,54.101,17.839,4.37,107.391,5.122,23.7,0.1868,102.269,,8,10
08/25/2024,15:22:00 -0300,0,361,274,27.917,53.658,17.669,,,,,,,,8,13
08/25/2024,15:24:00 -0300,0,723,284,28.518,53.689,18.234,,,,,,,,10,14
08/25/2024,15:25:00 -0300,,,,,,,4.328,107.293,5.017,23.8,0.1763,102.276,,,
08/25/2024,15:26:00 -0300,0,203,218,28.411,53.494,18.077,,,,,,,,10,16
08/25/2024,15:28:00 -0300,0,693,209,28.496,51.862,17.663,,,,,,,,8,16
08/25/2024,15:30:00 -0300,0,154,251,28.303,53.182,17.884,4.317,107.253,4.983,23.8,0.173,102.27,,12,17
08/25/2024,15:32:00 -0300,0,684,256,28.11,53.172,17.703,,,,,,,,7,14
08/25/2024,15:34:00 -0300,0,221,274,28.454,52.853,17.924,,,,,,,,10,13
08/25/2024,15:35:00 -0300,,,,,,,4.371,107.181,4.91,23.9,0.1658,102.271,,,
08/25/2024,15:36:00 -0300,0,156,275,28.068,55.914,18.464,,,,,,,,7,11
08/25/2024,15:38:00 -0300,0,203,234,27.982,52.775,17.465,,,,,,,,5,7
08/25/2024,15:40:00 -0300,0,689,178,28.261,63.67,20.74,4.328,107.16,4.881,23.9,0.1628,102.279,,4,7
08/25/2024,15:42:00 -0300,0,674,91,27.21,68.678,20.975,,,,,,,,2,6
08/25/2024,15:44:00 -0300,0,661,65,27.167,68.042,20.782,,,,,,,,5,7
08/25/2024,15:45:00 -0300,,,,,,,4.319,107.116,4.835,23.9,0.1583,102.281,,,
08/25/2024,15:46:00 -0300,0,649,60,28.175,65.476,21.115,,,,,,,,2,4
08/25/2024,15:48:00 -0300,0,527,39,28.84,57.073,19.513,,,,,,,,2,6
08/25/2024,15:50:00 -0300,0,628,201,28.368,57.978,19.326,4.302,107.018,4.734,23.99,0.1482,102.284,,8,13
08/25/2024,15:52:00 -0300,0,614,225,28.582,48.472,16.672,,,,,,,,10,14
08/25/2024,15:54:00 -0300,0,606,247,28.411,49.804,16.943,,,,,,,,12,16
08/25/2024,15:55:00 -0300,,,,,,,4.302,107.022,4.751,23.99,0.15,102.271,,,
08/25/2024,15:56:00 -0300,0,597,236,28.539,50.01,17.126,,,,,,,,12,14
08/25/2024,15:58:00 -0300,0,591,250,28.475,53.318,18.084,,,,,,,,6,7
08/25/2024,16:00:00 -0300,0,607,267,28.582,51.931,17.763,4.295,106.866,4.598,23.99,0.1347,102.268,,7,10
08/25/2024,16:02:00 -0300,0,602,237,29.011,49.58,17.422,,,,,,,,4,7
08/25/2024,16:04:00 -0300,0,346,253,29.247,50.838,18.037,,,,,,,,4,5
08/25/2024,16:05:00 -0300,,,,,,,4.34,106.922,4.649,23.99,0.1398,102.273,,,
08/25/2024,16:06:00 -0300,0,607,278,28.925,60.099,20.429,,,,,,,,5,10
08/25/2024,16:08:00 -0300,0,543,233,28.947,55.726,19.228,,,,,,,,0,1
08/25/2024,16:10:00 -0300,0,584,97,28.411,65.28,21.29,4.319,106.87,4.603,23.99,0.1352,102.267,,4,7
08/25/2024,16:12:00 -0300,0,579,69,27.66,67.005,21.002,,,,,,,,7,10
08/25/2024,16:14:00 -0300,0,568,69,27.403,67.776,20.944,,,,,,,,8,10
08/25/2024,16:15:00 -0300,,,,,,,4.311,106.866,4.599,23.99,0.1348,102.267,,,
08/25/2024,16:16:00 -0300,0,566,83,26.995,65.151,19.915,,,,,,,,4,6
08/25/2024,16:18:00 -0300,0,563,84,26.931,68.658,20.704,,,,,,,,2,5
08/25/2024,16:20:00 -0300,0,549,76,26.652,70.182,20.795,4.353,106.836,4.576,23.99,0.1325,102.26,,6,8
08/25/2024,16:22:00 -0300,0,541,72,26.523,71.53,20.981,,,,,,,,8,11
08/25/2024,16:24:00 -0300,0,537,79,26.266,65.989,19.429,,,,,,,,6,10
08/25/2024,16:25:00 -0300,,,,,,,4.325,106.809,4.548,23.99,0.1298,102.261,,,
08/25/2024,16:26:00 -0300,0,514,76,26.759,69.267,20.684,,,,,,,,2,6
08/25/2024,16:28:00 -0300,0,516,97,26.695,70.233,20.848,,,,,,,,4,6
08/25/2024,16:30:00 -0300,0,512,84,26.073,74.203,21.146,4.316,106.777,4.52,23.9,0.127,102.257,,10,16
08/25/2024,16:32:00 -0300,0,507,67,25.751,74.835,20.974,,,,,,,,14,17
08/25/2024,16:34:00 -0300,0,506,66,25.751,73.854,20.759,,,,,,,,14,16
08/25/2024,16:35:00 -0300,,,,,,,4.361,106.766,4.51,23.99,0.1259,102.256,,,
08/25/2024,16:36:00 -0300,0,504,70,25.558,75.34,20.897,,,,,,,,13,16
08/25/2024,16:38:00 -0300,0,503,67,25.515,74.235,20.616,,,,,,,,13,16
08/25/2024,16:40:00 -0300,0,494,67,25.773,73.182,20.631,4.328,106.704,4.454,24.19,0.1204,102.25,,14,16
08/25/2024,16:42:00 -0300,0,492,76,25.923,72.645,20.656,,,,,,,,7,12
08/25/2024,16:44:00 -0300,0,147,76,25.687,74.009,20.732,,,,,,,,5,7
08/25/2024,16:45:00 -0300,,,,,,,4.311,106.732,4.471,24.48,0.122,102.261,,,
08/25/2024,16:46:00 -0300,0,497,66,26.159,72.065,20.753,,,,,,,,7,10
08/25/2024,16:48:00 -0300,0,146,39,26.781,67.868,20.373,,,,,,,,7,10
08/25/2024,16:50:00 -0300,0,503,52,27.253,65.408,20.223,4.361,106.722,4.468,24.86,0.1217,102.254,,10,12
08/25/2024,16:52:00 -0300,0,507,58,27.681,63.682,20.196,,,,,,,,11,13
08/25/2024,16:54:00 -0300,0,509,62,27.746,61.43,19.674,,,,,,,,11,13
08/25/2024,16:55:00 -0300,,,,,,,4.323,106.688,4.441,25.15,0.1191,102.247,,,
08/25/2024,16:56:00 -0300,0,152,70,26.974,62.599,19.25,,,,,,,,10,12
08/25/2024,16:58:00 -0300,0,466,67,26.824,66.233,20.019,,,,,,,,10,12
08/25/2024,17:00:00 -0300,0,464,70,26.759,68.42,20.484,4.316,106.662,4.416,25.15,0.1166,102.246,,10,11
08/25/2024,17:02:00 -0300,0,452,66,26.909,67.671,20.448,,,,,,,,7,10
08/25/2024,17:04:00 -0300,0,446,73,26.673,69.722,20.708,,,,,,,,6,8
08/25/2024,17:05:00 -0300,,,,,,,4.37,106.73,4.482,25.06,0.1231,102.248,,,
08/25/2024,17:06:00 -0300,0,434,79,26.287,71.359,20.716,,,,,,,,6,7
08/25/2024,17:08:00 -0300,0,134,79,25.622,74.556,20.789,,,,,,,,7,8
08/25/2024,17:10:00 -0300,0,442,72,25.408,74.263,20.518,4.329,106.699,4.456,25.06,0.1206,102.243,,10,12
08/25/2024,17:12:00 -0300,0,453,70,25.558,74.659,20.75,,,,,,,,11,12
08/25/2024,17:14:00 -0300,0,449,69,25.665,73.475,20.593,,,,,,,,10,11
08/25/2024,17:15:00 -0300,,,,,,,4.319,106.702,4.462,24.96,0.1211,102.24,,,
08/25/2024,17:16:00 -0300,0,443,60,26.18,69.145,20.102,,,,,,,,11,13
08/25/2024,17:18:00 -0300,0,421,62,26.738,68.685,20.526,,,,,,,,10,11
08/25/2024,17:20:00 -0300,0,399,74,26.373,69.657,20.406,4.337,106.726,4.48,24.86,0.123,102.246,,8,11
08/25/2024,17:22:00 -0300,0,387,81,25.837,73.46,20.755,,,,,,,,6,7
08/25/2024,17:24:00 -0300,0,372,83,25.58,75.979,21.056,,,,,,,,7,8
08/25/2024,17:25:00 -0300,,,,,,,4.334,106.763,4.51,24.77,0.126,102.253,,,
08/25/2024,17:26:00 -0300,0,351,79,25.472,74.971,20.735,,,,,,,,6,7
08/25/2024,17:28:00 -0300,0,353,73,25.644,75.077,20.923,,,,,,,,7,11
08/25/2024,17:30:00 -0300,0,353,63,25.987,73.69,20.951,4.314,106.84,4.591,24.67,0.134,102.249,,8,11
08/25/2024,17:32:00 -0300,0,356,59,26.631,68.838,20.46,,,,,,,,8,11
08/25/2024,17:34:00 -0300,0,294,66,26.716,68.536,20.47,,,,,,,,8,10
08/25/2024,17:35:00 -0300,,,,,,,4.302,106.909,4.663,24.86,0.1411,102.246,,,
08/25/2024,17:36:00 -0300,0,94,73,26.223,70.431,20.442,,,,,,,,7,11
08/25/2024,17:38:00 -0300,0,91,77,25.816,72.741,20.575,,,,,,,,6,10
08/25/2024,17:40:00 -0300,0,268,79,25.773,72.59,20.499,4.304,106.915,4.664,24.77,0.1413,102.251,,6,7
08/25/2024,17:42:00 -0300,0,249,72,25.88,72.821,20.654,,,,,,,,8,11
08/25/2024,17:44:00 -0300,0,301,63,25.923,73.648,20.879,,,,,,,,11,12
08/25/2024,17:45:00 -0300,,,,,,,4.302,106.904,4.657,24.86,0.1406,102.247,,,
08/25/2024,17:46:00 -0300,0,296,59,26.287,71.771,20.81,,,,,,,,11,12
08/25/2024,17:48:00 -0300,0,294,45,26.909,67.308,20.361,,,,,,,,8,11
08/25/2024,17:50:00 -0300,0,296,48,27.531,64.941,20.371,4.316,106.933,4.686,24.77,0.1434,102.247,,8,10
08/25/2024,17:52:00 -0300,0,293,45,27.982,65.87,21.03,,,,,,,,6,8
08/25/2024,17:54:00 -0300,0,288,42,28.475,64.776,21.224,,,,,,,,5,6
08/25/2024,17:55:00 -0300,,,,,,,4.307,107.004,4.757,24.86,0.1505,102.247,,,
08/25/2024,17:56:00 -0300,0,287,53,28.775,59.637,20.163,,,,,,,,6,7
08/25/2024,17:58:00 -0300,0,284,56,28.861,60.305,20.424,,,,,,,,6,8
08/25/2024,18:00:00 -0300,0,284,49,29.054,58.785,20.191,4.305,107.099,4.857,25.06,0.1605,102.242,,6,7
