Date,Time,"Rain (S-RGB 21114831:21035308-1),mm,North Rustico Wharf","Solar Radiation (S-LIB 21114831:21105865-1),W/m²,North Rustico Wharf","Wind Direction (S-WCF 21114831:21113174-3),°,North Rustico Wharf","Temperature (S-THC 21114831:21648581-1),°C,North Rustico Wharf","RH (S-THC 21114831:21648581-2),%,North Rustico Wharf","Dew Point (S-THC 21114831:21648581-3),°C,North Rustico Wharf","Battery (RX3000 BATTERY 21114831:21114831-B),V,North Rustico Wharf","Water Pressure (M-WP01 21114831:21411214-1),kPa,North Rustico Wharf","Diff Pressure (M-DP01 21114831:21411214-2),kPa,North Rustico Wharf","Water Temperature (M-WT 21114831:21411214-3),°C,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf,Water Level CGVD28","Barometric Pressure (M-BP 21114831:21548413-1),kPa,North Rustico Wharf","Accumulated Rain (C-ACC-RAIN 21114831:21035308-2),mm,North Rustico Wharf,North Rustico","Avg Wind speed (S-WCF 21114831:21113174-1),Km/h,North Rustico Wharf","Wind gust speed (S-WCF 21114831:21113174-2),Km/h,North Rustico Wharf"
07/23/2024,03:06:00 -0300,0,1,240,16.722,83.662,13.961,,,,,,,,6,7
07/23/2024,03:08:00 -0300,0,1,248,16.786,85.286,14.321,,,,,,,,5,7
07/23/2024,03:10:00 -0300,0,1,253,16.807,84.637,14.224,4.25,109.053,7.12,21.98,0.3856,101.933,,6,8
07/23/2024,03:12:00 -0300,0,1,246,16.786,83.917,14.071,,,,,,,,7,8
07/23/2024,03:14:00 -0300,0,1,240,16.743,84.125,14.067,,,,,,,,7,8
07/23/2024,03:15:00 -0300,,,,,,,4.239,109.131,7.193,21.98,0.3929,101.938,,,
07/23/2024,03:16:00 -0300,0,1,237,16.786,84.787,14.23,,,,,,,,7,10
07/23/2024,03:18:00 -0300,0,1,240,16.593,84.974,14.075,,,,,,,,6,8
07/23/2024,03:20:00 -0300,0,1,240,16.571,84.833,14.028,4.247,109.218,7.28,21.98,0.4015,101.938,,6,8
07/23/2024,03:22:00 -0300,0,1,241,16.636,84.916,14.106,,,,,,,,7,8
07/23/2024,03:24:00 -0300,0,1,233,16.657,84.985,14.14,,,,,,,,7,10
07/23/2024,03:25:00 -0300,,,,,,,4.25,109.383,7.438,21.98,0.4172,101.945,,,
07/23/2024,03:26:00 -0300,0,1,230,16.421,85.063,13.922,,,,,,,,8,10
07/23/2024,03:28:00 -0300,0,1,232,16.421,85.676,14.033,,,,,,,,10,12
07/23/2024,03:30:00 -0300,0,1,233,16.443,85.272,13.981,4.236,109.479,7.536,21.98,0.4269,101.943,,10,12
07/23/2024,03:32:00 -0300,0,1,241,16.486,85.725,14.105,,,,,,,,10,12
07/23/2024,03:34:00 -0300,0,1,244,16.593,86.194,14.295,,,,,,,,10,12
07/23/2024,03:35:00 -0300,,,,,,,4.247,109.559,7.619,21.88,0.4353,101.94,,,
07/23/2024,03:36:00 -0300,0,1,243,16.529,84.743,13.97,,,,,,,,10,12
07/23/2024,03:38:00 -0300,0,1,244,16.593,84.848,14.052,,,,,,,,8,10
07/23/2024,03:40:00 -0300,0,1,247,16.529,85.589,14.123,4.25,109.681,7.735,21.88,0.4468,101.946,,10,12
07/23/2024,03:42:00 -0300,0,1,244,16.464,85.576,14.057,,,,,,,,10,12
07/23/2024,03:44:00 -0300,0,1,244,16.55,86.175,14.25,,,,,,,,8,11
07/23/2024,03:45:00 -0300,,,,,,,4.238,109.864,7.921,21.88,0.4652,101.943,,,
07/23/2024,03:46:00 -0300,0,1,240,16.486,85.208,14.012,,,,,,,,8,11
07/23/2024,03:48:00 -0300,0,1,241,16.443,85.388,14.002,,,,,,,,10,11
07/23/2024,03:50:00 -0300,0,1,239,16.293,85.219,13.824,4.245,109.911,7.971,21.88,0.4703,101.94,,8,11
07/23/2024,03:52:00 -0300,0,1,239,16.357,87.379,14.274,,,,,,,,7,10
07/23/2024,03:54:00 -0300,0,1,241,16.314,86.702,14.112,,,,,,,,8,10
07/23/2024,03:55:00 -0300,,,,,,,4.248,110.018,8.082,21.78,0.4813,101.936,,,
07/23/2024,03:56:00 -0300,0,1,247,16.336,86.014,14.01,,,,,,,,8,11
07/23/2024,03:58:00 -0300,0,1,248,16.4,86.189,14.104,,,,,,,,10,12
07/23/2024,04:00:00 -0300,0,1,250,16.4,86.807,14.215,4.238,110.201,8.257,21.78,0.4987,101.944,,11,13
07/23/2024,04:02:00 -0300,0,1,243,16.4,85.695,14.016,,,,,,,,11,13
07/23/2024,04:04:00 -0300,0,1,239,16.357,86.554,14.127,,,,,,,,11,13
07/23/2024,04:05:00 -0300,,,,,,,4.245,110.348,8.395,21.78,0.5125,101.953,,,
07/23/2024,04:06:00 -0300,0,1,236,16.271,86.683,14.066,,,,,,,,11,14
07/23/2024,04:08:00 -0300,0,1,232,16.164,87.851,14.167,,,,,,,,10,12
07/23/2024,04:10:00 -0300,0,1,229,16.057,87.442,13.989,4.248,110.57,8.615,21.78,0.5343,101.955,,7,11
07/23/2024,04:12:00 -0300,0,1,230,16.014,87.19,13.903,,,,,,,,6,7
07/23/2024,04:14:00 -0300,0,1,240,15.949,88.281,14.031,,,,,,,,6,7
07/23/2024,04:15:00 -0300,,,,,,,4.236,110.692,8.731,21.78,0.5458,101.961,,,
07/23/2024,04:16:00 -0300,0,1,244,15.992,87.428,13.924,,,,,,,,6,8
07/23/2024,04:18:00 -0300,0,1,246,16.078,87.547,14.029,,,,,,,,7,8
07/23/2024,04:20:00 -0300,0,1,236,16.035,87.219,13.929,4.244,110.813,8.847,21.78,0.5574,101.966,,7,10
07/23/2024,04:22:00 -0300,0,1,240,16.014,87.666,13.987,,,,,,,,7,10
07/23/2024,04:24:00 -0300,0,1,246,16.121,87.218,14.013,,,,,,,,7,10
07/23/2024,04:25:00 -0300,,,,,,,4.247,110.948,8.983,21.78,0.5709,101.965,,,
07/23/2024,04:26:00 -0300,0,1,244,16.121,86.862,13.95,,,,,,,,8,10
07/23/2024,04:28:00 -0300,0,1,234,16.057,87.535,14.006,,,,,,,,7,10
07/23/2024,04:30:00 -0300,0,1,232,15.799,87.64,13.771,4.235,111.187,9.212,21.78,0.5937,101.975,,7,8
07/23/2024,04:32:00 -0300,0,1,241,15.799,88.437,13.91,,,,,,,,8,10
07/23/2024,04:34:00 -0300,0,1,246,15.928,88.519,14.052,,,,,,,,10,13
07/23/2024,04:35:00 -0300,,,,,,,4.242,111.274,9.297,21.78,0.6022,101.977,,,
07/23/2024,04:36:00 -0300,0,1,246,15.971,87.021,13.83,,,,,,,,11,13
07/23/2024,04:38:00 -0300,0,1,250,16.185,86.72,13.988,,,,,,,,12,13
07/23/2024,04:40:00 -0300,0,1,253,16.164,87.242,14.06,4.245,111.4,9.43,21.78,0.6154,101.97,,11,16
07/23/2024,04:42:00 -0300,0,1,251,16.228,87.677,14.2,,,,,,,,11,12
07/23/2024,04:44:00 -0300,0,1,247,16.207,87.178,14.091,,,,,,,,12,14
07/23/2024,04:45:00 -0300,,,,,,,4.236,111.613,9.636,21.78,0.6359,101.977,,,
07/23/2024,04:46:00 -0300,0,1,247,16.185,88.13,14.237,,,,,,,,12,16
07/23/2024,04:48:00 -0300,0,1,248,16.185,87.013,14.04,,,,,,,,12,14
07/23/2024,04:50:00 -0300,0,1,248,16.121,86.86,13.95,4.242,111.756,9.777,21.78,0.65,101.979,,12,16
07/23/2024,04:52:00 -0300,0,1,248,16.164,87.35,14.079,,,,,,,,13,17
07/23/2024,04:54:00 -0300,0,1,243,16.185,86.86,14.013,,,,,,,,13,16
07/23/2024,04:55:00 -0300,,,,,,,4.247,111.948,9.962,21.78,0.6683,101.986,,,
07/23/2024,04:56:00 -0300,0,1,243,16.142,87.636,14.108,,,,,,,,12,14
07/23/2024,04:58:00 -0300,0,1,237,16.1,87.713,14.08,,,,,,,,11,13
07/23/2024,05:00:00 -0300,0,1,237,15.907,87.671,13.882,4.233,112.074,10.072,21.78,0.6792,102.002,,8,10
07/23/2024,05:02:00 -0300,0,1,241,15.821,87.323,13.736,,,,,,,,8,11
07/23/2024,05:04:00 -0300,0,1,244,15.928,87.301,13.838,,,,,,,,8,11
07/23/2024,05:05:00 -0300,,,,,,,4.242,112.147,10.143,21.78,0.6864,102.004,,,
07/23/2024,05:06:00 -0300,0,1,247,15.971,87.803,13.969,,,,,,,,8,10
07/23/2024,05:08:00 -0300,0,1,248,16.078,87.533,14.027,,,,,,,,8,12
07/23/2024,05:10:00 -0300,0,1,253,16.142,88.508,14.261,4.245,112.421,10.407,21.78,0.7126,102.014,,10,12
07/23/2024,05:12:00 -0300,0,1,257,16.078,87.19,13.966,,,,,,,,8,12
07/23/2024,05:14:00 -0300,0,1,251,16.035,87.517,13.981,,,,,,,,10,11
07/23/2024,05:15:00 -0300,,,,,,,4.233,112.578,10.562,21.78,0.728,102.016,,,
07/23/2024,05:16:00 -0300,0,1,239,15.949,87.112,13.826,,,,,,,,8,11
07/23/2024,05:18:00 -0300,0,1,244,15.885,88.009,13.92,,,,,,,,7,11
07/23/2024,05:20:00 -0300,0,1,248,15.928,88.006,13.962,4.242,112.691,10.669,21.78,0.7386,102.022,,8,11
07/23/2024,05:22:00 -0300,0,1,248,16.078,88.455,14.188,,,,,,,,10,12
07/23/2024,05:24:00 -0300,0,1,248,16.1,88.49,14.216,,,,,,,,11,13
07/23/2024,05:25:00 -0300,,,,,,,4.244,112.83,10.805,21.78,0.7522,102.025,,,
07/23/2024,05:26:00 -0300,0,1,247,16.035,88,14.067,,,,,,,,11,12
07/23/2024,05:28:00 -0300,0,1,248,16.078,87.713,14.058,,,,,,,,12,14
07/23/2024,05:30:00 -0300,0,1,254,16.035,89.039,14.248,4.233,112.895,10.872,21.78,0.7588,102.023,,11,14
07/23/2024,05:32:00 -0300,0,1,251,15.971,87.332,13.885,,,,,,,,11,13
07/23/2024,05:34:00 -0300,0,1,248,16.057,87.565,14.011,,,,,,,,11,12
07/23/2024,05:35:00 -0300,,,,,,,4.241,113.067,11.048,21.69,0.7764,102.019,,,
07/23/2024,05:36:00 -0300,0,1,243,15.971,87.863,13.979,,,,,,,,10,12
07/23/2024,05:38:00 -0300,0,1,246,16.035,88.669,14.183,,,,,,,,10,12
07/23/2024,05:40:00 -0300,0,1,247,15.928,88.714,14.086,4.245,113.21,11.177,21.69,0.7892,102.033,,8,11
07/23/2024,05:42:00 -0300,0,2,248,15.928,88.084,13.976,,,,,,,,8,10
07/23/2024,05:44:00 -0300,0,3,248,15.907,88.513,14.029,,,,,,,,8,10
07/23/2024,05:45:00 -0300,,,,,,,4.235,113.423,11.397,21.69,0.8111,102.026,,,
07/23/2024,05:46:00 -0300,0,3,236,15.885,89.1,14.11,,,,,,,,7,10
07/23/2024,05:48:00 -0300,0,3,240,15.778,88.618,13.921,,,,,,,,10,12
07/23/2024,05:50:00 -0300,0,4,243,15.756,89.691,14.085,4.25,113.475,11.45,21.69,0.8164,102.025,,10,11
07/23/2024,05:52:00 -0300,0,7,250,15.756,88.051,13.8,,,,,,,,10,12
07/23/2024,05:54:00 -0300,0,7,248,15.799,88.124,13.856,,,,,,,,11,13
07/23/2024,05:55:00 -0300,,,,,,,4.26,113.649,11.61,21.69,0.8323,102.039,,,
07/23/2024,05:56:00 -0300,0,8,246,15.864,88.222,13.936,,,,,,,,10,12
07/23/2024,05:58:00 -0300,0,9,244,15.885,88.78,14.055,,,,,,,,11,12
07/23/2024,06:00:00 -0300,0,11,243,15.821,88.627,13.965,4.251,113.762,11.721,21.69,0.8433,102.041,,10,12
07/23/2024,06:02:00 -0300,0,13,243,15.842,88.536,13.97,,,,,,,,8,11
07/23/2024,06:04:00 -0300,0,16,247,15.842,88.144,13.901,,,,,,,,8,11
07/23/2024,06:05:00 -0300,,,,,,,4.283,113.875,11.827,21.69,0.8539,102.048,,,
07/23/2024,06:06:00 -0300,0,17,258,16.014,88.421,14.119,,,,,,,,8,11
07/23/2024,06:08:00 -0300,0,18,263,15.971,88.121,14.024,,,,,,,,8,10
07/23/2024,06:10:00 -0300,0,19,257,15.971,88.185,14.035,4.302,113.995,11.948,21.59,0.8659,102.047,,7,10
07/23/2024,06:12:00 -0300,0,19,256,16.035,88.441,14.144,,,,,,,,7,10
07/23/2024,06:14:00 -0300,0,21,250,15.992,87.575,13.949,,,,,,,,7,10
07/23/2024,06:15:00 -0300,,,,,,,4.299,114.156,12.108,21.59,0.8818,102.048,,,
07/23/2024,06:16:00 -0300,0,22,246,16.035,87.892,14.048,,,,,,,,6,8
07/23/2024,06:18:00 -0300,0,26,246,16.078,88.756,14.241,,,,,,,,5,6
07/23/2024,06:20:00 -0300,0,33,256,16.121,87.942,14.141,4.298,114.269,12.22,21.59,0.8929,102.049,,5,6
07/23/2024,06:22:00 -0300,0,27,260,16.078,87.81,14.075,,,,,,,,5,8
07/23/2024,06:24:00 -0300,0,27,256,16.1,87.277,14.003,,,,,,,,6,8
07/23/2024,06:25:00 -0300,,,,,,,4.302,114.364,12.319,21.59,0.9029,102.045,,,
07/23/2024,06:26:00 -0300,0,29,250,16.057,87.572,14.012,,,,,,,,7,10
07/23/2024,06:28:00 -0300,0,31,236,16.142,87.75,14.128,,,,,,,,6,8
07/23/2024,06:30:00 -0300,0,32,212,16.185,87.726,14.166,4.308,114.451,12.391,21.59,0.91,102.06,,4,5
07/23/2024,06:32:00 -0300,0,34,192,16.121,87.572,14.076,,,,,,,,2,6
07/23/2024,06:34:00 -0300,0,48,180,16.142,87.878,14.151,,,,,,,,1,2
07/23/2024,06:35:00 -0300,,,,,,,4.305,114.586,12.519,21.59,0.9227,102.067,,,
07/23/2024,06:36:00 -0300,0,59,177,16.142,87.539,14.091,,,,,,,,1,1
07/23/2024,06:38:00 -0300,0,58,177,16.164,87.263,14.063,,,,,,,,0,1
07/23/2024,06:40:00 -0300,0,84,177,16.25,87.144,14.127,4.308,114.712,12.649,21.59,0.9357,102.063,,0,1
07/23/2024,06:42:00 -0300,0,51,177,16.271,86.508,14.035,,,,,,,,0,2
07/23/2024,06:44:00 -0300,0,73,199,16.378,86.487,14.137,,,,,,,,1,5
07/23/2024,06:45:00 -0300,,,,,,,4.323,114.773,12.702,21.59,0.9409,102.071,,,
07/23/2024,06:46:00 -0300,0,112,241,16.336,86.725,14.137,,,,,,,,1,2
07/23/2024,06:48:00 -0300,0,119,225,16.443,86.368,14.179,,,,,,,,4,5
07/23/2024,06:50:00 -0300,0,124,212,16.507,86.224,14.216,4.299,114.821,12.742,21.59,0.9449,102.079,,2,5
07/23/2024,06:52:00 -0300,0,129,212,16.529,86.363,14.262,,,,,,,,2,4
07/23/2024,06:54:00 -0300,0,137,212,16.571,86.326,14.298,,,,,,,,1,4
07/23/2024,06:55:00 -0300,,,,,,,4.308,114.943,12.864,21.59,0.9571,102.078,,,
07/23/2024,06:56:00 -0300,0,139,212,16.614,86.279,14.331,,,,,,,,0,1
07/23/2024,06:58:00 -0300,0,142,212,16.722,85.74,14.34,,,,,,,,0,0
07/23/2024,07:00:00 -0300,0,149,212,16.743,85.94,14.397,4.311,115.056,12.985,21.59,0.969,102.071,,0,1
07/23/2024,07:02:00 -0300,0,131,212,16.722,84.961,14.199,,,,,,,,1,2
07/23/2024,07:04:00 -0300,0,87,212,16.722,85.553,14.306,,,,,,,,1,2
07/23/2024,07:05:00 -0300,,,,,,,4.316,115.116,13.039,21.59,0.9745,102.077,,,
07/23/2024,07:06:00 -0300,0,171,227,16.7,85.281,14.236,,,,,,,,2,5
07/23/2024,07:08:00 -0300,0,174,256,16.786,85.441,14.349,,,,,,,,4,5
07/23/2024,07:10:00 -0300,0,178,256,16.829,85.626,14.425,4.307,115.193,13.122,21.5,0.9827,102.071,,2,4
07/23/2024,07:12:00 -0300,0,189,256,17.022,85.428,14.578,,,,,,,,1,2
07/23/2024,07:14:00 -0300,0,168,256,16.958,84.839,14.408,,,,,,,,2,4
07/23/2024,07:15:00 -0300,,,,,,,4.331,115.223,13.155,21.5,0.986,102.068,,,
07/23/2024,07:16:00 -0300,0,136,256,17.022,85.116,14.522,,,,,,,,2,4
07/23/2024,07:18:00 -0300,0,196,256,17.129,85.017,14.609,,,,,,,,2,4
07/23/2024,07:20:00 -0300,0,186,230,17.215,84.462,14.592,4.31,115.236,13.167,21.5,0.9872,102.069,,4,6
07/23/2024,07:22:00 -0300,0,221,226,17.344,84.361,14.699,,,,,,,,5,7
07/23/2024,07:24:00 -0300,0,218,223,17.494,84.514,14.875,,,,,,,,5,6
07/23/2024,07:25:00 -0300,,,,,,,4.322,115.34,13.258,21.5,0.9963,102.082,,,
07/23/2024,07:26:00 -0300,0,193,213,17.644,84.005,14.928,,,,,,,,5,6
07/23/2024,07:28:00 -0300,0,231,216,17.815,83.455,14.994,,,,,,,,4,6
07/23/2024,07:30:00 -0300,0,203,215,18.008,83.079,15.113,4.314,115.358,13.273,21.5,0.9977,102.085,,5,6
07/23/2024,07:32:00 -0300,0,207,232,18.137,82.943,15.213,,,,,,,,2,5
07/23/2024,07:34:00 -0300,0,192,234,18.352,81.932,15.232,,,,,,,,2,5
07/23/2024,07:35:00 -0300,,,,,,,4.328,115.323,13.237,21.5,0.9941,102.086,,,
07/23/2024,07:36:00 -0300,0,264,241,18.287,82.847,15.342,,,,,,,,4,5
07/23/2024,07:38:00 -0300,0,284,232,18.48,80.882,15.156,,,,,,,,5,7
07/23/2024,07:40:00 -0300,0,223,232,18.502,81.039,15.208,4.313,115.332,13.242,21.5,0.9946,102.09,,7,8
07/23/2024,07:42:00 -0300,0,309,237,18.545,80.998,15.242,,,,,,,,6,8
07/23/2024,07:44:00 -0300,0,322,234,18.673,81.303,15.426,,,,,,,,6,8
07/23/2024,07:45:00 -0300,,,,,,,4.34,115.282,13.187,21.59,0.9891,102.095,,,
07/23/2024,07:46:00 -0300,0,327,230,18.802,80.206,15.339,,,,,,,,6,7
07/23/2024,07:48:00 -0300,0,306,244,18.823,79.318,15.187,,,,,,,,7,10
07/23/2024,07:50:00 -0300,0,276,260,18.823,79.309,15.185,4.317,115.255,13.167,21.59,0.9872,102.088,,7,11
07/23/2024,07:52:00 -0300,0,317,261,18.845,79.803,15.303,,,,,,,,8,10
07/23/2024,07:54:00 -0300,0,287,254,18.845,79.322,15.208,,,,,,,,8,10
07/23/2024,07:55:00 -0300,,,,,,,4.304,115.251,13.158,21.59,0.9863,102.093,,,
07/23/2024,07:56:00 -0300,0,282,244,18.952,79.391,15.326,,,,,,,,7,8
07/23/2024,07:58:00 -0300,0,301,237,19.059,80.055,15.561,,,,,,,,6,7
07/23/2024,08:00:00 -0300,0,292,254,19.338,80.035,15.828,4.332,115.16,13.06,21.59,0.9765,102.1,,5,7
07/23/2024,08:02:00 -0300,0,287,263,19.338,77.94,15.414,,,,,,,,6,8
07/23/2024,08:04:00 -0300,0,339,263,19.338,77.407,15.307,,,,,,,,6,8
07/23/2024,08:05:00 -0300,,,,,,,4.313,115.155,13.055,21.59,0.9761,102.1,,,
07/23/2024,08:06:00 -0300,0,363,246,19.574,79.089,15.872,,,,,,,,5,6
07/23/2024,08:08:00 -0300,0,277,239,19.596,77.71,15.617,,,,,,,,6,8
07/23/2024,08:10:00 -0300,0,254,236,19.51,77.403,15.472,4.302,115.047,12.945,21.59,0.9651,102.102,,8,10
07/23/2024,08:12:00 -0300,0,191,246,19.445,77.43,15.416,,,,,,,,8,11
07/23/2024,08:14:00 -0300,0,198,248,19.424,77.83,15.475,,,,,,,,8,10
07/23/2024,08:15:00 -0300,,,,,,,4.335,115.047,12.939,21.59,0.9645,102.108,,,
07/23/2024,08:16:00 -0300,0,292,250,19.488,77.647,15.501,,,,,,,,7,10
07/23/2024,08:18:00 -0300,0,398,248,19.724,76.397,15.476,,,,,,,,6,8
07/23/2024,08:20:00 -0300,0,437,241,19.917,76.538,15.692,4.311,115.021,12.911,21.59,0.9617,102.11,,6,7
07/23/2024,08:22:00 -0300,0,407,237,20.089,76.374,15.825,,,,,,,,6,7
07/23/2024,08:24:00 -0300,0,226,243,20.025,75.769,15.638,,,,,,,,6,8
07/23/2024,08:25:00 -0300,,,,,,,4.304,114.977,12.865,21.59,0.9572,102.112,,,
07/23/2024,08:26:00 -0300,0,454,265,20.003,75.413,15.543,,,,,,,,6,7
07/23/2024,08:28:00 -0300,0,306,260,20.175,75.477,15.723,,,,,,,,5,7
07/23/2024,08:30:00 -0300,0,351,254,20.067,75.138,15.549,4.337,114.929,12.813,21.59,0.952,102.116,,6,7
07/23/2024,08:32:00 -0300,0,323,239,20.239,75.39,15.767,,,,,,,,6,8
07/23/2024,08:34:00 -0300,0,227,244,20.153,76.24,15.859,,,,,,,,6,7
07/23/2024,08:35:00 -0300,,,,,,,4.316,114.921,12.802,21.59,0.9508,102.119,,,
07/23/2024,08:36:00 -0300,0,409,226,20.303,75.256,15.801,,,,,,,,5,7
07/23/2024,08:38:00 -0300,0,389,226,20.411,76.173,16.095,,,,,,,,7,8
07/23/2024,08:40:00 -0300,0,267,225,20.475,75.238,15.963,4.304,114.825,12.705,21.59,0.9412,102.12,,7,8
07/23/2024,08:42:00 -0300,0,247,225,20.454,75.242,15.943,,,,,,,,6,8
07/23/2024,08:44:00 -0300,0,233,230,20.325,73.924,15.543,,,,,,,,6,7
07/23/2024,08:45:00 -0300,,,,,,,4.338,114.703,12.587,21.59,0.9295,102.116,,,
07/23/2024,08:46:00 -0300,0,303,233,20.389,74.238,15.671,,,,,,,,6,7
07/23/2024,08:48:00 -0300,0,378,237,20.518,71.931,15.302,,,,,,,,5,7
07/23/2024,08:50:00 -0300,0,354,237,20.668,70.53,15.14,4.317,114.634,12.517,21.59,0.9225,102.117,,4,5
07/23/2024,08:52:00 -0300,0,402,237,20.904,73.951,16.107,,,,,,,,4,5
07/23/2024,08:54:00 -0300,0,458,241,20.882,73.254,15.938,,,,,,,,5,6
07/23/2024,08:55:00 -0300,,,,,,,4.305,114.547,12.423,21.59,0.9132,102.124,,,
07/23/2024,08:56:00 -0300,0,514,244,21.033,71.658,15.737,,,,,,,,4,6
07/23/2024,08:58:00 -0300,0,518,234,21.269,72.503,16.148,,,,,,,,4,5
07/23/2024,09:00:00 -0300,0,471,209,21.547,70.681,16.016,4.346,114.477,12.351,21.59,0.906,102.126,,4,5
07/23/2024,09:02:00 -0300,0,372,212,21.547,69.857,15.833,,,,,,,,5,6
07/23/2024,09:04:00 -0300,0,373,219,21.376,69.799,15.655,,,,,,,,4,6
07/23/2024,09:05:00 -0300,,,,,,,4.319,114.395,12.276,21.59,0.8985,102.119,,,
07/23/2024,09:06:00 -0300,0,373,211,21.504,68.019,15.375,,,,,,,,2,4
07/23/2024,09:08:00 -0300,0,436,211,21.912,66.146,15.328,,,,,,,,0,0
07/23/2024,09:10:00 -0300,0,447,211,21.955,66.16,15.372,4.308,114.323,12.213,21.69,0.8923,102.11,,0,1
07/23/2024,09:12:00 -0300,0,461,153,21.633,71.043,16.179,,,,,,,,1,2
07/23/2024,09:14:00 -0300,0,408,126,21.183,69.699,15.448,,,,,,,,2,5
07/23/2024,09:15:00 -0300,,,,,,,4.341,114.192,12.082,21.69,0.8793,102.11,,,
07/23/2024,09:16:00 -0300,0,418,119,21.161,72.576,16.061,,,,,,,,0,1
07/23/2024,09:18:00 -0300,0,389,125,21.076,74.318,16.35,,,,,,,,2,6
07/23/2024,09:20:00 -0300,0,512,138,20.947,73.832,16.123,4.32,114.153,12.045,21.69,0.8756,102.108,,5,6
07/23/2024,09:22:00 -0300,0,352,136,20.947,72.94,15.932,,,,,,,,5,7
07/23/2024,09:24:00 -0300,0,339,135,20.861,74.188,16.116,,,,,,,,4,6
07/23/2024,09:25:00 -0300,,,,,,,4.308,114.062,11.959,21.69,0.867,102.103,,,
07/23/2024,09:26:00 -0300,0,334,131,20.775,72.674,15.71,,,,,,,,4,6
07/23/2024,09:28:00 -0300,0,333,117,20.861,72.293,15.71,,,,,,,,1,2
07/23/2024,09:30:00 -0300,0,314,117,20.947,70.399,15.378,4.346,114.001,11.893,21.69,0.8605,102.108,,1,2
07/23/2024,09:32:00 -0300,0,312,117,21.033,70.507,15.484,,,,,,,,1,2
07/23/2024,09:34:00 -0300,0,253,115,21.054,72.335,15.905,,,,,,,,1,4
07/23/2024,09:35:00 -0300,,,,,,,4.317,113.901,11.788,21.69,0.85,102.113,,,
07/23/2024,09:36:00 -0300,0,253,108,20.84,73.194,15.884,,,,,,,,4,4
07/23/2024,09:38:00 -0300,0,272,111,20.754,74.414,16.06,,,,,,,,2,4
07/23/2024,09:40:00 -0300,0,349,121,20.732,74.289,16.013,4.308,113.736,11.619,21.69,0.8332,102.117,,1,4
07/23/2024,09:42:00 -0300,0,362,112,21.011,70.646,15.494,,,,,,,,1,2
07/23/2024,09:44:00 -0300,0,741,111,21.29,71.231,15.891,,,,,,,,1,4
07/23/2024,09:45:00 -0300,,,,,,,4.349,113.727,11.614,21.69,0.8327,102.113,,,
07/23/2024,09:46:00 -0300,0,571,104,21.376,67.996,15.247,,,,,,,,4,5
07/23/2024,09:48:00 -0300,0,422,102,21.311,70.134,15.668,,,,,,,,2,5
07/23/2024,09:50:00 -0300,0,348,88,21.14,72.399,16.002,4.323,113.655,11.541,21.78,0.8255,102.114,,4,6
07/23/2024,09:52:00 -0300,0,342,79,21.097,70.915,15.636,,,,,,,,4,5
07/23/2024,09:54:00 -0300,0,324,81,21.054,68.475,15.049,,,,,,,,4,5
07/23/2024,09:55:00 -0300,,,,,,,4.311,113.501,11.373,21.69,0.8087,102.128,,,
07/23/2024,09:56:00 -0300,0,326,81,21.226,67.904,15.082,,,,,,,,2,4
07/23/2024,09:58:00 -0300,0,378,77,21.269,67.259,14.975,,,,,,,,2,5
07/23/2024,10:00:00 -0300,0,454,73,21.612,67.117,15.269,4.349,113.458,11.319,21.69,0.8033,102.139,,4,5
07/23/2024,10:02:00 -0300,0,473,73,22.405,65.518,15.648,,,,,,,,2,4
07/23/2024,10:04:00 -0300,0,398,73,22.92,61.828,15.23,,,,,,,,4,5
07/23/2024,10:05:00 -0300,,,,,,,4.323,113.306,11.174,21.69,0.7889,102.132,,,
07/23/2024,10:06:00 -0300,0,359,67,22.706,63.381,15.414,,,,,,,,5,6
07/23/2024,10:08:00 -0300,0,309,67,22.319,64.022,15.206,,,,,,,,5,7
07/23/2024,10:10:00 -0300,0,308,74,21.719,66.055,15.123,4.311,113.258,11.122,21.69,0.7837,102.136,,4,5
07/23/2024,10:12:00 -0300,0,309,76,21.483,69.221,15.628,,,,,,,,2,4
07/23/2024,10:14:00 -0300,0,321,77,21.29,67.848,15.131,,,,,,,,4,6
07/23/2024,10:15:00 -0300,,,,,,,4.361,113.18,11.038,21.69,0.7754,102.142,,,
07/23/2024,10:16:00 -0300,0,341,76,21.247,68.573,15.255,,,,,,,,4,6
07/23/2024,10:18:00 -0300,0,359,76,21.354,67.715,15.162,,,,,,,,4,6
07/23/2024,10:20:00 -0300,0,449,76,21.462,66.595,15.004,4.323,112.997,10.842,21.69,0.7559,102.155,,4,6
07/23/2024,10:22:00 -0300,0,453,76,21.74,67.163,15.402,,,,,,,,2,5
07/23/2024,10:24:00 -0300,0,448,70,22.062,63.565,14.85,,,,,,,,4,5
07/23/2024,10:25:00 -0300,,,,,,,4.313,112.98,10.827,21.69,0.7544,102.153,,,
07/23/2024,10:26:00 -0300,0,514,69,22.212,62.626,14.761,,,,,,,,2,4
07/23/2024,10:28:00 -0300,0,373,69,22.019,65.28,15.224,,,,,,,,2,5
07/23/2024,10:30:00 -0300,0,399,69,22.084,63.798,14.928,4.352,112.828,10.673,21.69,0.739,102.155,,5,6
07/23/2024,10:32:00 -0300,0,327,74,21.719,65.13,14.903,,,,,,,,2,4
