Date,Time,"Rain (S-RGB 21114831:21035308-1),mm,North Rustico Wharf","Solar Radiation (S-LIB 21114831:21105865-1),W/m²,North Rustico Wharf","Wind Direction (S-WCF 21114831:21113174-3),°,North Rustico Wharf","Temperature (S-THC 21114831:21648581-1),°C,North Rustico Wharf","RH (S-THC 21114831:21648581-2),%,North Rustico Wharf","Dew Point (S-THC 21114831:21648581-3),°C,North Rustico Wharf","Battery (RX3000 BATTERY 21114831:21114831-B),V,North Rustico Wharf","Water Pressure (M-WP01 21114831:21411214-1),kPa,North Rustico Wharf","Diff Pressure (M-DP01 21114831:21411214-2),kPa,North Rustico Wharf","Water Temperature (M-WT 21114831:21411214-3),°C,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf,Water Level CGVD28","Barometric Pressure (M-BP 21114831:21548413-1),kPa,North Rustico Wharf","Accumulated Rain (C-ACC-RAIN 21114831:21035308-2),mm,North Rustico Wharf,North Rustico","Avg Wind speed (S-WCF 21114831:21113174-1),Km/h,North Rustico Wharf","Wind gust speed (S-WCF 21114831:21113174-2),Km/h,North Rustico Wharf"
09/25/2024,06:05:00 -0300,,,,,,,4.203,108.255,5.442,17.11,0.2187,102.813,,,
09/25/2024,06:06:00 -0300,0,1,74,14.77,80.333,11.433,,,,,,,,12,17
09/25/2024,06:08:00 -0300,0,1,76,14.856,78.805,11.226,,,,,,,,12,16
09/25/2024,06:10:00 -0300,0,1,73,14.941,79.847,11.508,4.2,108.151,5.332,17.11,0.2077,102.819,,14,20
09/25/2024,06:12:00 -0300,0,1,73,14.941,79.129,11.372,,,,,,,,14,19
09/25/2024,06:14:00 -0300,0,1,74,14.984,80.841,11.737,,,,,,,,14,19
09/25/2024,06:15:00 -0300,,,,,,,4.206,108.158,5.339,17.02,0.2084,102.819,,,
09/25/2024,06:16:00 -0300,0,1,81,14.899,78.338,11.178,,,,,,,,12,16
09/25/2024,06:18:00 -0300,0,1,90,14.856,78.625,11.192,,,,,,,,13,16
09/25/2024,06:20:00 -0300,0,1,76,14.941,80.534,11.638,4.197,108.132,5.302,17.02,0.2047,102.83,,12,16
09/25/2024,06:22:00 -0300,0,1,91,14.856,80.195,11.491,,,,,,,,13,16
09/25/2024,06:24:00 -0300,0,1,101,14.362,82.292,11.399,,,,,,,,13,17
09/25/2024,06:25:00 -0300,,,,,,,4.2,108.119,5.27,17.02,0.2015,102.849,,,
09/25/2024,06:26:00 -0300,0,1,105,14.234,84.152,11.611,,,,,,,,13,17
09/25/2024,06:28:00 -0300,0,1,104,13.955,84.367,11.376,,,,,,,,14,18
09/25/2024,06:30:00 -0300,0,1,102,13.612,85.872,11.306,4.206,107.887,5.039,16.92,0.1786,102.848,,14,18
09/25/2024,06:32:00 -0300,0,1,105,13.633,86.545,11.445,,,,,,,,10,14
09/25/2024,06:34:00 -0300,0,1,105,13.569,85.895,11.268,,,,,,,,8,10
09/25/2024,06:35:00 -0300,,,,,,,4.203,107.844,5.01,16.92,0.1757,102.834,,,
09/25/2024,06:36:00 -0300,0,1,107,13.655,86.331,11.429,,,,,,,,7,10
09/25/2024,06:38:00 -0300,0,1,108,13.612,86.574,11.429,,,,,,,,8,11
09/25/2024,06:40:00 -0300,0,1,105,13.547,87.26,11.486,4.202,107.87,5.03,16.92,0.1777,102.84,,8,12
09/25/2024,06:42:00 -0300,0,1,108,13.547,87.89,11.594,,,,,,,,6,10
09/25/2024,06:44:00 -0300,0,1,107,13.655,88.286,11.768,,,,,,,,6,11
09/25/2024,06:45:00 -0300,,,,,,,4.205,107.826,4.976,16.92,0.1723,102.85,,,
09/25/2024,06:46:00 -0300,0,1,110,13.504,88.428,11.644,,,,,,,,6,8
09/25/2024,06:48:00 -0300,0,1,114,13.462,88.934,11.689,,,,,,,,5,10
09/25/2024,06:50:00 -0300,0,1,133,13.354,88.666,11.537,4.197,107.748,4.894,16.92,0.1642,102.854,,7,12
09/25/2024,06:52:00 -0300,0,1,142,13.354,89.393,11.661,,,,,,,,8,12
09/25/2024,06:54:00 -0300,0,1,147,13.268,89.241,11.55,,,,,,,,8,11
09/25/2024,06:55:00 -0300,,,,,,,4.2,107.701,4.848,16.92,0.1595,102.853,,,
09/25/2024,06:56:00 -0300,0,1,163,13.118,89.236,11.401,,,,,,,,7,10
09/25/2024,06:58:00 -0300,0,1,178,13.14,89.557,11.476,,,,,,,,7,10
09/25/2024,07:00:00 -0300,0,1,181,13.033,89.595,11.377,4.205,107.622,4.767,16.92,0.1516,102.855,,7,8
09/25/2024,07:02:00 -0300,0,2,185,13.054,89.728,11.42,,,,,,,,6,7
09/25/2024,07:04:00 -0300,0,2,201,13.033,89.654,11.387,,,,,,,,6,8
09/25/2024,07:05:00 -0300,,,,,,,4.199,107.583,4.718,16.92,0.1467,102.865,,,
09/25/2024,07:06:00 -0300,0,2,205,13.033,89.767,11.406,,,,,,,,6,8
09/25/2024,07:08:00 -0300,0,2,201,12.925,89.731,11.294,,,,,,,,5,8
09/25/2024,07:10:00 -0300,0,2,201,12.968,89.966,11.376,4.2,107.553,4.688,16.92,0.1436,102.865,,5,6
09/25/2024,07:12:00 -0300,0,2,194,12.925,89.989,11.337,,,,,,,,4,5
09/25/2024,07:14:00 -0300,0,2,181,12.968,90.134,11.404,,,,,,,,4,6
09/25/2024,07:15:00 -0300,,,,,,,4.203,107.505,4.637,16.92,0.1386,102.868,,,
09/25/2024,07:16:00 -0300,0,2,174,12.882,90.101,11.314,,,,,,,,4,5
09/25/2024,07:18:00 -0300,0,3,175,12.861,90.156,11.302,,,,,,,,2,4
09/25/2024,07:20:00 -0300,0,4,173,12.797,90.158,11.238,4.202,107.436,4.562,16.92,0.1311,102.874,,2,5
09/25/2024,07:22:00 -0300,0,7,167,12.861,90.336,11.332,,,,,,,,4,5
09/25/2024,07:24:00 -0300,0,9,173,12.84,90.376,11.317,,,,,,,,5,7
09/25/2024,07:25:00 -0300,,,,,,,4.202,107.401,4.528,16.92,0.1277,102.873,,,
09/25/2024,07:26:00 -0300,0,9,183,12.818,90.449,11.308,,,,,,,,5,6
09/25/2024,07:28:00 -0300,0,9,185,12.818,90.6,11.333,,,,,,,,5,7
09/25/2024,07:30:00 -0300,0,11,168,12.861,90.694,11.391,4.208,107.375,4.496,16.92,0.1246,102.879,,5,7
09/25/2024,07:32:00 -0300,0,9,164,12.861,90.77,11.404,,,,,,,,5,7
09/25/2024,07:34:00 -0300,0,9,160,12.861,90.826,11.413,,,,,,,,5,6
09/25/2024,07:35:00 -0300,,,,,,,4.197,107.336,4.453,16.92,0.1203,102.883,,,
09/25/2024,07:36:00 -0300,0,8,163,12.818,90.816,11.369,,,,,,,,5,7
09/25/2024,07:38:00 -0300,0,7,150,12.711,90.669,11.239,,,,,,,,5,6
09/25/2024,07:40:00 -0300,0,7,153,12.754,90.826,11.307,4.202,107.319,4.424,16.92,0.1174,102.895,,4,5
09/25/2024,07:42:00 -0300,0,8,164,12.84,90.854,11.397,,,,,,,,4,5
09/25/2024,07:44:00 -0300,0,8,159,12.775,90.895,11.34,,,,,,,,5,8
09/25/2024,07:45:00 -0300,,,,,,,4.208,107.254,4.353,16.92,0.1103,102.901,,,
09/25/2024,07:46:00 -0300,0,9,166,12.732,90.863,11.292,,,,,,,,5,6
09/25/2024,07:48:00 -0300,0,9,168,12.754,90.822,11.307,,,,,,,,4,5
09/25/2024,07:50:00 -0300,0,9,159,12.797,90.825,11.349,4.205,107.184,4.278,16.92,0.1029,102.906,,2,5
09/25/2024,07:52:00 -0300,0,9,140,12.84,90.84,11.394,,,,,,,,2,6
09/25/2024,07:54:00 -0300,0,13,139,12.861,90.889,11.424,,,,,,,,6,7
09/25/2024,07:55:00 -0300,,,,,,,4.202,107.149,4.234,16.92,0.0985,102.915,,,
09/25/2024,07:56:00 -0300,0,14,139,12.84,90.806,11.389,,,,,,,,6,10
09/25/2024,07:58:00 -0300,0,16,157,12.818,90.944,11.391,,,,,,,,4,6
09/25/2024,08:00:00 -0300,0,17,159,12.882,91.041,11.47,4.209,107.115,4.202,16.92,0.0953,102.913,,4,6
09/25/2024,08:02:00 -0300,0,17,142,12.84,91.055,11.43,,,,,,,,1,4
09/25/2024,08:04:00 -0300,0,18,142,12.882,91.096,11.48,,,,,,,,4,6
09/25/2024,08:05:00 -0300,,,,,,,4.206,107.089,4.181,16.92,0.0932,102.908,,,
09/25/2024,08:06:00 -0300,0,19,142,12.84,91.096,11.437,,,,,,,,4,5
09/25/2024,08:08:00 -0300,0,21,143,12.754,91.06,11.346,,,,,,,,2,5
09/25/2024,08:10:00 -0300,0,26,154,12.797,91.186,11.41,4.203,107.08,4.174,16.92,0.0925,102.906,,4,6
09/25/2024,08:12:00 -0300,0,29,161,12.775,91.214,11.393,,,,,,,,2,5
09/25/2024,08:14:00 -0300,0,29,160,12.84,91.223,11.458,,,,,,,,2,4
09/25/2024,08:15:00 -0300,,,,,,,4.211,107.015,4.103,16.92,0.0854,102.912,,,
09/25/2024,08:16:00 -0300,0,27,154,12.84,91.182,11.451,,,,,,,,2,4
09/25/2024,08:18:00 -0300,0,27,166,12.84,91.246,11.462,,,,,,,,2,4
09/25/2024,08:20:00 -0300,0,29,168,12.84,91.188,11.452,4.203,106.967,4.048,16.92,0.08,102.919,,1,4
09/25/2024,08:22:00 -0300,0,36,168,12.861,91.257,11.485,,,,,,,,1,2
09/25/2024,08:24:00 -0300,0,39,201,12.84,91.177,11.451,,,,,,,,2,5
09/25/2024,08:25:00 -0300,,,,,,,4.206,106.945,4.029,16.92,0.0781,102.916,,,
09/25/2024,08:26:00 -0300,0,43,240,12.861,91.426,11.513,,,,,,,,4,5
09/25/2024,08:28:00 -0300,0,44,250,12.84,91.398,11.487,,,,,,,,2,4
09/25/2024,08:30:00 -0300,0,43,250,12.904,91.467,11.562,4.212,106.906,3.982,16.92,0.0735,102.924,,1,2
09/25/2024,08:32:00 -0300,0,47,250,12.925,91.463,11.583,,,,,,,,0,1
09/25/2024,08:34:00 -0300,0,49,250,13.011,91.521,11.677,,,,,,,,1,1
09/25/2024,08:35:00 -0300,,,,,,,4.209,106.889,3.96,16.92,0.0712,102.929,,,
09/25/2024,08:36:00 -0300,0,54,250,13.075,91.534,11.743,,,,,,,,1,2
09/25/2024,08:38:00 -0300,0,57,250,13.097,91.397,11.742,,,,,,,,1,4
09/25/2024,08:40:00 -0300,0,62,250,13.011,91.247,11.632,4.208,106.876,3.952,16.92,0.0704,102.924,,2,4
09/25/2024,08:42:00 -0300,0,64,260,13.054,91.279,11.68,,,,,,,,4,5
09/25/2024,08:44:00 -0300,0,62,263,13.033,91.36,11.672,,,,,,,,2,4
09/25/2024,08:45:00 -0300,,,,,,,4.214,106.863,3.935,16.92,0.0687,102.928,,,
09/25/2024,08:46:00 -0300,0,63,263,12.99,91.174,11.599,,,,,,,,2,2
09/25/2024,08:48:00 -0300,0,69,263,13.054,91.145,11.658,,,,,,,,1,2
09/25/2024,08:50:00 -0300,0,73,263,13.118,91.156,11.723,4.211,106.802,3.871,16.92,0.0624,102.931,,0,1
09/25/2024,08:52:00 -0300,0,64,263,13.118,91.186,11.728,,,,,,,,0,0
09/25/2024,08:54:00 -0300,0,61,263,13.247,91.202,11.858,,,,,,,,1,2
09/25/2024,08:55:00 -0300,,,,,,,4.206,106.75,3.818,16.92,0.0571,102.932,,,
09/25/2024,08:56:00 -0300,0,64,293,13.333,91.077,11.922,,,,,,,,2,5
09/25/2024,08:58:00 -0300,0,62,20,13.311,90.976,11.884,,,,,,,,2,4
09/25/2024,09:00:00 -0300,0,66,20,13.311,90.904,11.872,4.214,106.737,3.797,16.92,0.055,102.94,,2,4
09/25/2024,09:02:00 -0300,0,81,20,13.354,90.838,11.904,,,,,,,,1,2
09/25/2024,09:04:00 -0300,0,89,27,13.333,90.52,11.829,,,,,,,,2,4
09/25/2024,09:05:00 -0300,,,,,,,4.205,106.776,3.828,16.92,0.0581,102.948,,,
09/25/2024,09:06:00 -0300,0,97,46,13.333,90.391,11.808,,,,,,,,5,5
09/25/2024,09:08:00 -0300,0,116,37,13.44,90.538,11.938,,,,,,,,2,5
09/25/2024,09:10:00 -0300,0,133,27,13.483,90.097,11.907,4.206,106.794,3.842,16.92,0.0594,102.952,,5,8
09/25/2024,09:12:00 -0300,0,139,51,13.504,90.025,11.916,,,,,,,,5,7
09/25/2024,09:14:00 -0300,0,147,41,13.547,89.653,11.895,,,,,,,,4,5
09/25/2024,09:15:00 -0300,,,,,,,4.215,106.741,3.794,16.92,0.0548,102.947,,,
09/25/2024,09:16:00 -0300,0,172,51,13.655,89.387,11.956,,,,,,,,4,6
09/25/2024,09:18:00 -0300,0,199,45,13.805,89.158,12.066,,,,,,,,2,4
09/25/2024,09:20:00 -0300,0,202,21,14.083,89.055,12.323,4.212,106.663,3.733,16.92,0.0487,102.93,,2,4
09/25/2024,09:22:00 -0300,0,184,13,14.341,88.707,12.518,,,,,,,,0,1
09/25/2024,09:24:00 -0300,0,199,331,14.298,86.746,12.135,,,,,,,,2,5
09/25/2024,09:25:00 -0300,,,,,,,4.209,106.646,3.726,16.92,0.0479,102.92,,,
09/25/2024,09:26:00 -0300,0,224,313,14.362,86.439,12.145,,,,,,,,4,6
09/25/2024,09:28:00 -0300,0,236,330,14.512,86.05,12.224,,,,,,,,4,6
09/25/2024,09:30:00 -0300,0,253,319,14.748,85.013,12.271,4.217,106.622,3.708,17.02,0.0461,102.914,,4,5
09/25/2024,09:32:00 -0300,0,256,340,15.113,84.865,12.602,,,,,,,,2,4
09/25/2024,09:34:00 -0300,0,238,341,15.306,83.818,12.602,,,,,,,,4,5
09/25/2024,09:35:00 -0300,,,,,,,4.208,106.659,3.738,16.92,0.0491,102.921,,,
09/25/2024,09:36:00 -0300,0,351,337,15.585,81.181,12.387,,,,,,,,2,5
09/25/2024,09:38:00 -0300,0,551,309,15.799,78.076,12.003,,,,,,,,2,4
09/25/2024,09:40:00 -0300,0,442,292,15.971,77.073,11.973,4.209,106.737,3.811,16.92,0.0564,102.926,,2,5
09/25/2024,09:42:00 -0300,0,176,291,15.778,77.739,11.917,,,,,,,,1,2
09/25/2024,09:44:00 -0300,0,207,291,16.207,79.286,12.634,,,,,,,,0,2
09/25/2024,09:45:00 -0300,,,,,,,4.218,106.678,3.75,17.02,0.0503,102.928,,,
09/25/2024,09:46:00 -0300,0,252,334,16.593,77.064,12.575,,,,,,,,2,4
09/25/2024,09:48:00 -0300,0,206,35,16.614,75.811,12.346,,,,,,,,1,4
09/25/2024,09:50:00 -0300,0,208,35,16.357,75.967,12.128,4.209,106.591,3.658,17.02,0.0412,102.933,,0,1
09/25/2024,09:52:00 -0300,0,224,35,16.314,76.983,12.289,,,,,,,,0,1
09/25/2024,09:54:00 -0300,0,232,28,16.443,76.611,12.339,,,,,,,,4,5
09/25/2024,09:55:00 -0300,,,,,,,4.209,106.6,3.662,17.02,0.0416,102.938,,,
09/25/2024,09:56:00 -0300,0,244,14,16.464,76.707,12.379,,,,,,,,4,5
09/25/2024,09:58:00 -0300,0,242,3,16.636,76.753,12.555,,,,,,,,2,5
09/25/2024,10:00:00 -0300,0,236,3,16.7,75.421,12.35,4.217,106.639,3.695,17.02,0.0448,102.944,,1,2
09/25/2024,10:02:00 -0300,0,234,15,16.4,75.348,12.045,,,,,,,,1,5
09/25/2024,10:04:00 -0300,0,238,37,16.378,75.18,11.99,,,,,,,,1,4
09/25/2024,10:05:00 -0300,,,,,,,4.214,106.635,3.68,17.02,0.0433,102.955,,,
09/25/2024,10:06:00 -0300,0,243,39,15.563,75.015,11.169,,,,,,,,2,5
09/25/2024,10:08:00 -0300,0,252,62,15.456,75.068,11.076,,,,,,,,2,5
09/25/2024,10:10:00 -0300,0,262,62,15.242,75.215,10.898,4.211,106.635,3.679,17.02,0.0432,102.956,,1,2
09/25/2024,10:12:00 -0300,0,269,62,15.199,76.034,11.02,,,,,,,,1,1
09/25/2024,10:14:00 -0300,0,266,60,15.285,76.483,11.191,,,,,,,,2,5
09/25/2024,10:15:00 -0300,,,,,,,4.217,106.652,3.695,17.02,0.0449,102.957,,,
09/25/2024,10:16:00 -0300,0,267,53,15.37,76.805,11.338,,,,,,,,4,8
09/25/2024,10:18:00 -0300,0,289,31,15.714,77.253,11.759,,,,,,,,5,7
09/25/2024,10:20:00 -0300,0,289,28,15.971,76.895,11.938,4.209,106.596,3.649,17.02,0.0402,102.947,,5,8
09/25/2024,10:22:00 -0300,0,286,41,16.078,76.272,11.919,,,,,,,,7,10
09/25/2024,10:24:00 -0300,0,278,29,16.185,76.341,12.036,,,,,,,,6,7
09/25/2024,10:25:00 -0300,,,,,,,4.211,106.578,3.629,17.02,0.0383,102.949,,,
09/25/2024,10:26:00 -0300,0,273,29,16.228,75.37,11.884,,,,,,,,6,8
09/25/2024,10:28:00 -0300,0,269,28,16.336,75.001,11.913,,,,,,,,6,7
09/25/2024,10:30:00 -0300,0,293,13,16.486,75.256,12.109,4.22,106.574,3.625,17.02,0.0379,102.949,,6,10
09/25/2024,10:32:00 -0300,0,282,355,16.443,75.166,12.05,,,,,,,,7,8
09/25/2024,10:34:00 -0300,0,299,14,16.55,75.303,12.181,,,,,,,,6,8
09/25/2024,10:35:00 -0300,,,,,,,4.212,106.552,3.605,17.02,0.0359,102.947,,,
09/25/2024,10:36:00 -0300,0,322,6,16.657,74.78,12.179,,,,,,,,6,10
09/25/2024,10:38:00 -0300,0,399,24,16.786,74.421,12.23,,,,,,,,6,10
09/25/2024,10:40:00 -0300,0,418,13,17.065,74.56,12.528,4.214,106.526,3.587,17.02,0.0341,102.939,,5,7
09/25/2024,10:42:00 -0300,0,384,3,17.193,72.064,12.133,,,,,,,,6,8
09/25/2024,10:44:00 -0300,0,452,6,17.472,71.827,12.351,,,,,,,,5,7
09/25/2024,10:45:00 -0300,,,,,,,4.22,106.588,3.656,17.11,0.041,102.932,,,
09/25/2024,10:46:00 -0300,0,693,11,17.858,71.241,12.598,,,,,,,,6,8
09/25/2024,10:48:00 -0300,0,424,20,18.437,68.861,12.634,,,,,,,,6,10
09/25/2024,10:50:00 -0300,0,306,28,18.395,69.395,12.711,4.217,106.58,3.645,17.11,0.0399,102.935,,6,10
09/25/2024,10:52:00 -0300,0,253,32,18.008,70.475,12.577,,,,,,,,7,11
09/25/2024,10:54:00 -0300,0,284,3,17.858,70.489,12.436,,,,,,,,7,10
09/25/2024,10:55:00 -0300,,,,,,,4.212,106.545,3.606,17.11,0.036,102.939,,,
09/25/2024,10:56:00 -0300,0,401,24,17.773,70.202,12.291,,,,,,,,6,10
09/25/2024,10:58:00 -0300,0,344,31,17.966,70.59,12.56,,,,,,,,6,10
09/25/2024,11:00:00 -0300,0,322,21,17.966,70.343,12.507,4.22,106.551,3.603,17.21,0.0357,102.948,,4,7
09/25/2024,11:02:00 -0300,0,379,35,18.18,70.362,12.717,,,,,,,,1,4
09/25/2024,11:04:00 -0300,0,509,27,18.781,69.638,13.134,,,,,,,,1,5
09/25/2024,11:05:00 -0300,,,,,,,4.212,106.59,3.642,17.21,0.0396,102.948,,,
09/25/2024,11:06:00 -0300,0,398,330,19.059,67.362,12.892,,,,,,,,2,5
09/25/2024,11:08:00 -0300,0,416,357,19.252,67.001,12.994,,,,,,,,2,6
09/25/2024,11:10:00 -0300,0,602,20,19.145,67.076,12.908,4.214,106.594,3.644,17.21,0.0398,102.95,,4,7
09/25/2024,11:12:00 -0300,0,581,27,19.36,65.289,12.7,,,,,,,,6,11
09/25/2024,11:14:00 -0300,0,354,44,19.381,63.793,12.367,,,,,,,,6,13
09/25/2024,11:15:00 -0300,,,,,,,4.22,106.629,3.686,17.21,0.044,102.943,,,
09/25/2024,11:16:00 -0300,0,461,31,18.974,63.925,12.012,,,,,,,,6,14
09/25/2024,11:18:00 -0300,0,787,37,19.21,64.854,12.455,,,,,,,,5,10
09/25/2024,11:20:00 -0300,0,439,45,19.488,63.261,12.341,4.218,106.581,3.646,17.21,0.04,102.935,,6,10
09/25/2024,11:22:00 -0300,0,463,34,19.639,62.977,12.414,,,,,,,,7,11
09/25/2024,11:24:00 -0300,0,539,34,19.445,64.366,12.564,,,,,,,,7,12
09/25/2024,11:25:00 -0300,,,,,,,4.215,106.62,3.673,17.21,0.0427,102.947,,,
09/25/2024,11:26:00 -0300,0,482,45,19.21,63.851,12.218,,,,,,,,5,8
09/25/2024,11:28:00 -0300,0,561,28,19.167,64.398,12.307,,,,,,,,4,7
09/25/2024,11:30:00 -0300,0,339,29,18.695,65.687,12.16,4.221,106.626,3.673,17.3,0.0427,102.953,,5,8
09/25/2024,11:32:00 -0300,0,381,20,18.566,65.838,12.073,,,,,,,,6,8
09/25/2024,11:34:00 -0300,0,389,58,18.008,65.377,11.436,,,,,,,,5,8
09/25/2024,11:35:00 -0300,,,,,,,4.22,106.67,3.718,17.3,0.0471,102.952,,,
09/25/2024,11:36:00 -0300,0,404,77,17.236,68.901,11.494,,,,,,,,1,4
09/25/2024,11:38:00 -0300,0,476,76,16.829,71.341,11.63,,,,,,,,7,10
09/25/2024,11:40:00 -0300,0,459,56,16.85,71.878,11.764,4.215,106.648,3.704,17.3,0.0457,102.944,,8,12
09/25/2024,11:42:00 -0300,0,446,58,17.494,71.144,12.226,,,,,,,,6,8
09/25/2024,11:44:00 -0300,0,473,59,17.172,70.434,11.765,,,,,,,,12,19
09/25/2024,11:45:00 -0300,,,,,,,4.223,106.626,3.687,17.3,0.0441,102.939,,,
09/25/2024,11:46:00 -0300,0,388,55,17.515,70.958,12.207,,,,,,,,12,16
09/25/2024,11:48:00 -0300,0,408,51,17.429,71.713,12.286,,,,,,,,11,17
09/25/2024,11:50:00 -0300,0,456,60,17.129,70.681,11.777,4.214,106.696,3.762,17.3,0.0515,102.934,,12,17
09/25/2024,11:52:00 -0300,0,533,48,17.344,70.993,12.05,,,,,,,,12,16
09/25/2024,11:54:00 -0300,0,442,51,17.558,69.516,11.936,,,,,,,,10,13
09/25/2024,11:55:00 -0300,,,,,,,4.217,106.703,3.782,17.49,0.0535,102.921,,,
09/25/2024,11:56:00 -0300,0,397,58,17.365,70.672,12.002,,,,,,,,8,11
09/25/2024,11:58:00 -0300,0,391,51,17.472,69.781,11.912,,,,,,,,10,14
09/25/2024,12:00:00 -0300,0,424,34,17.837,70.04,12.318,4.223,106.731,3.807,17.59,0.056,102.924,,6,14
09/25/2024,12:02:00 -0300,0,757,42,17.944,69.689,12.344,,,,,,,,11,14
09/25/2024,12:04:00 -0300,0,496,42,18.266,69.615,12.636,,,,,,,,7,11
09/25/2024,12:05:00 -0300,,,,,,,4.22,106.784,3.854,17.68,0.0607,102.93,,,
09/25/2024,12:06:00 -0300,0,554,39,18.116,69.708,12.513,,,,,,,,8,12
09/25/2024,12:08:00 -0300,0,414,41,18.287,69.007,12.523,,,,,,,,7,13
09/25/2024,12:10:00 -0300,0,368,53,17.858,69.117,12.137,4.217,106.767,3.847,17.68,0.06,102.92,,11,14
09/25/2024,12:12:00 -0300,0,391,67,17.065,71.745,11.942,,,,,,,,10,14
09/25/2024,12:14:00 -0300,0,367,56,17.172,72.047,12.109,,,,,,,,11,13
09/25/2024,12:15:00 -0300,,,,,,,4.223,106.8,3.871,17.59,0.0624,102.929,,,
09/25/2024,12:16:00 -0300,0,393,59,16.958,72.531,12.004,,,,,,,,12,14
09/25/2024,12:18:00 -0300,0,424,60,16.936,73.581,12.202,,,,,,,,11,16
09/25/2024,12:20:00 -0300,0,368,69,16.507,72.564,11.578,4.22,106.835,3.901,17.59,0.0653,102.934,,10,12
09/25/2024,12:22:00 -0300,0,337,65,16.55,73.251,11.762,,,,,,,,8,13
09/25/2024,12:24:00 -0300,0,306,60,16.657,74.101,12.04,,,,,,,,10,13
09/25/2024,12:25:00 -0300,,,,,,,4.217,106.861,3.928,17.59,0.068,102.933,,,
09/25/2024,12:26:00 -0300,0,287,62,16.464,74.473,11.93,,,,,,,,12,17
09/25/2024,12:28:00 -0300,0,276,76,15.928,74.423,11.402,,,,,,,,7,12
09/25/2024,12:30:00 -0300,0,262,59,16.078,74.771,11.617,4.224,106.839,3.912,17.59,0.0665,102.927,,10,12
09/25/2024,12:32:00 -0300,0,242,59,16.035,74.096,11.439,,,,,,,,11,14
09/25/2024,12:34:00 -0300,0,223,44,16.207,74.322,11.651,,,,,,,,7,11
09/25/2024,12:35:00 -0300,,,,,,,4.214,106.89,3.96,17.78,0.0712,102.93,,,
09/25/2024,12:36:00 -0300,0,203,37,16.378,74.203,11.792,,,,,,,,8,11
09/25/2024,12:38:00 -0300,0,183,49,16.486,74.377,11.931,,,,,,,,6,10
09/25/2024,12:40:00 -0300,0,184,60,16.529,74.197,11.936,4.217,106.96,4.029,17.78,0.078,102.931,,7,10
09/25/2024,12:42:00 -0300,0,203,63,16.142,74.011,11.525,,,,,,,,10,13
09/25/2024,12:44:00 -0300,0,219,65,16.142,75.233,11.773,,,,,,,,7,10
09/25/2024,12:45:00 -0300,,,,,,,4.221,107.068,4.147,17.78,0.0898,102.921,,,
09/25/2024,12:46:00 -0300,0,231,58,16.142,75.239,11.774,,,,,,,,8,10
09/25/2024,12:48:00 -0300,0,233,60,16.121,75.015,11.708,,,,,,,,8,12
09/25/2024,12:50:00 -0300,0,231,60,16.164,75.006,11.748,4.218,107.072,4.153,17.78,0.0905,102.919,,7,12
09/25/2024,12:52:00 -0300,0,232,63,16.1,75.074,11.699,,,,,,,,7,11
09/25/2024,12:54:00 -0300,0,233,56,16.121,75.55,11.816,,,,,,,,10,16
09/25/2024,12:55:00 -0300,,,,,,,4.215,107.054,4.134,17.68,0.0885,102.92,,,
09/25/2024,12:56:00 -0300,0,232,52,16.228,75.654,11.941,,,,,,,,8,11
09/25/2024,12:58:00 -0300,0,227,53,16.4,75.256,12.027,,,,,,,,7,11
09/25/2024,13:00:00 -0300,0,229,55,16.271,75.024,11.855,4.221,107.127,4.205,17.68,0.0956,102.922,,10,14
09/25/2024,13:02:00 -0300,0,238,70,16.057,74.865,11.616,,,,,,,,5,10
09/25/2024,13:04:00 -0300,0,233,84,15.778,75.549,11.484,,,,,,,,5,6
09/25/2024,13:05:00 -0300,,,,,,,4.211,107.162,4.243,17.68,0.0994,102.919,,,
09/25/2024,13:06:00 -0300,0,231,81,15.778,76.57,11.687,,,,,,,,4,6
09/25/2024,13:08:00 -0300,0,228,63,16.078,76.832,12.03,,,,,,,,6,8
09/25/2024,13:10:00 -0300,0,229,72,15.928,75.908,11.701,4.215,107.195,4.273,17.59,0.1024,102.922,,6,10
09/25/2024,13:12:00 -0300,0,221,73,15.821,76.896,11.793,,,,,,,,7,12
09/25/2024,13:14:00 -0300,0,212,62,16.035,76.576,11.938,,,,,,,,6,8
09/25/2024,13:15:00 -0300,,,,,,,4.22,107.265,4.346,17.59,0.1096,102.919,,,
09/25/2024,13:16:00 -0300,0,216,62,15.971,76.249,11.81,,,,,,,,8,11
09/25/2024,13:18:00 -0300,0,219,58,16.078,75.929,11.85,,,,,,,,8,12
09/25/2024,13:20:00 -0300,0,221,48,16.228,75.711,11.952,4.217,107.325,4.408,17.59,0.1158,102.917,,8,12
09/25/2024,13:22:00 -0300,0,231,42,16.443,75.99,12.216,,,,,,,,7,8
09/25/2024,13:24:00 -0300,0,243,46,16.571,75.407,12.223,,,,,,,,7,10
09/25/2024,13:25:00 -0300,,,,,,,4.217,107.373,4.452,17.59,0.1202,102.921,,,
09/25/2024,13:26:00 -0300,0,244,42,16.743,75.409,12.389,,,,,,,,7,12
09/25/2024,13:28:00 -0300,0,222,29,16.786,74.916,12.331,,,,,,,,7,10
09/25/2024,13:30:00 -0300,0,219,20,16.786,75.175,12.384,4.221,107.399,4.479,17.59,0.1229,102.92,,7,11
