Date,Time,"Rain (S-RGB 21114831:21035308-1),mm,North Rustico Wharf","Solar Radiation (S-LIB 21114831:21105865-1),W/m²,North Rustico Wharf","Temperature (S-THC 21114831:21648581-1),°C,North Rustico Wharf","RH (S-THC 21114831:21648581-2),%,North Rustico Wharf","Dew Point (S-THC 21114831:21648581-3),°C,North Rustico Wharf","Battery (RX3000 BATTERY 21114831:21114831-B),V,North Rustico Wharf","Water Pressure (M-WP01 21114831:21411214-1),kPa,North Rustico Wharf","Diff Pressure (M-DP01 21114831:21411214-2),kPa,North Rustico Wharf","Water Temperature (M-WT 21114831:21411214-3),°C,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf,Water Level CGVD28","Barometric Pressure (M-BP 21114831:21548413-1),kPa,North Rustico Wharf","Accumulated Rain (C-ACC-RAIN 21114831:21035308-2),mm,North Rustico Wharf,North Rustico","Average Wind Speed (S-WCF 21114831:21135217-1),Km/h,North Rustico Wharf","Wind Gust Speed (S-WCF 21114831:21135217-2),km/h,North Rustico Wharf","Wind Direction (S-WCF 21114831:21135217-3),°,North Rustico Wharf"
01/26/2024,01:36:00 -0400,0,1,-3.718,75.99,-7.334,,,,,,,,0,0,264
01/26/2024,01:38:00 -0400,0,1,-3.761,75.901,-7.391,,,,,,,,0,0,264
01/26/2024,01:40:00 -0400,0,1,-3.826,75.439,-7.532,4.172,105.793,2.769,-0.09,-0.0473,103.024,,0,0,264
01/26/2024,01:42:00 -0400,0,1,-3.89,75.096,-7.654,,,,,,,,0,0,264
01/26/2024,01:44:00 -0400,0,1,-3.933,74.986,-7.714,,,,,,,,0,0,264
01/26/2024,01:45:00 -0400,,,,,,4.178,105.771,2.727,-0.09,-0.0514,103.044,,,,
01/26/2024,01:46:00 -0400,0,1,-4.019,74.957,-7.802,,,,,,,,0,0,264
01/26/2024,01:48:00 -0400,0,1,-4.019,74.17,-7.938,,,,,,,,0,0,264
01/26/2024,01:50:00 -0400,0,1,-3.976,73.909,-7.942,4.155,105.681,2.626,-0.09,-0.0615,103.055,,0,0,264
01/26/2024,01:52:00 -0400,0,1,-4.019,74.705,-7.845,,,,,,,,0,0,264
01/26/2024,01:54:00 -0400,0,1,-4.019,75.457,-7.716,,,,,,,,0,0,264
01/26/2024,01:55:00 -0400,,,,,,4.173,105.607,2.543,-0.09,-0.0697,103.064,,,,
01/26/2024,01:56:00 -0400,0,1,-4.061,75.079,-7.823,,,,,,,,0,0,264
01/26/2024,01:58:00 -0400,0,1,-4.147,75.512,-7.832,,,,,,,,0,0,264
01/26/2024,02:00:00 -0400,0,1,-4.19,75.285,-7.912,4.178,105.603,2.556,-0.09,-0.0685,103.047,,0,0,264
01/26/2024,02:02:00 -0400,0,1,-4.233,74.971,-8.008,,,,,,,,0,0,264
01/26/2024,02:04:00 -0400,0,1,-4.297,75.311,-8.012,,,,,,,,0,0,264
01/26/2024,02:05:00 -0400,,,,,,4.152,105.503,2.458,-0.09,-0.0782,103.045,,,,
01/26/2024,02:06:00 -0400,0,1,-4.276,75.363,-7.982,,,,,,,,0,0,264
01/26/2024,02:08:00 -0400,0,1,-4.362,74.806,-8.161,,,,,,,,0,0,264
01/26/2024,02:10:00 -0400,0,1,-4.362,74.06,-8.289,4.17,105.542,2.496,-0.09,-0.0744,103.046,,0,0,264
01/26/2024,02:12:00 -0400,0,1,-4.34,73.112,-8.434,,,,,,,,0,0,264
01/26/2024,02:14:00 -0400,0,1,-4.319,73.526,-8.341,,,,,,,,0,0,264
01/26/2024,02:15:00 -0400,,,,,,4.178,105.373,2.336,-0.09,-0.0903,103.037,,,,
01/26/2024,02:16:00 -0400,0,1,-4.319,73.526,-8.341,,,,,,,,0,0,264
01/26/2024,02:18:00 -0400,0,1,-4.405,73.831,-8.371,,,,,,,,0,0,264
01/26/2024,02:20:00 -0400,0,1,-4.447,74.574,-8.284,4.157,105.421,2.372,-0.09,-0.0868,103.049,,0,0,264
01/26/2024,02:22:00 -0400,0,1,-4.447,74.563,-8.286,,,,,,,,0,0,264
01/26/2024,02:24:00 -0400,0,1,-4.447,74.817,-8.242,,,,,,,,0,0,264
01/26/2024,02:25:00 -0400,,,,,,4.172,105.382,2.331,-0.09,-0.0908,103.051,,,,
01/26/2024,02:26:00 -0400,0,1,-4.469,75.285,-8.183,,,,,,,,0,0,264
01/26/2024,02:28:00 -0400,0,1,-4.383,75.257,-8.104,,,,,,,,0,0,264
01/26/2024,02:30:00 -0400,0,1,-4.469,74.414,-8.332,4.178,105.283,2.218,-0.09,-0.1021,103.065,,0,0,264
01/26/2024,02:32:00 -0400,0,1,-4.512,74.531,-8.353,,,,,,,,0,0,264
01/26/2024,02:34:00 -0400,0,1,-4.512,74.876,-8.294,,,,,,,,0,0,264
01/26/2024,02:35:00 -0400,,,,,,4.155,105.291,2.212,-0.09,-0.1026,103.079,,,,
01/26/2024,02:36:00 -0400,0,1,-4.555,74.705,-8.365,,,,,,,,0,0,264
01/26/2024,02:38:00 -0400,0,1,-4.49,74.968,-8.258,,,,,,,,0,0,264
01/26/2024,02:40:00 -0400,0,1,-4.512,75.061,-8.263,4.17,105.226,2.165,-0.09,-0.1073,103.061,,0,0,264
01/26/2024,02:42:00 -0400,0,1,-4.533,74.885,-8.314,,,,,,,,0,0,264
01/26/2024,02:44:00 -0400,0,1,-4.533,75.302,-8.242,,,,,,,,0,0,264
01/26/2024,02:45:00 -0400,,,,,,4.176,105.183,2.124,-0.09,-0.1114,103.059,,,,
01/26/2024,02:46:00 -0400,0,1,-4.447,75.056,-8.201,,,,,,,,0,0,264
01/26/2024,02:48:00 -0400,0,1,-4.49,75.1,-8.235,,,,,,,,0,0,264
01/26/2024,02:50:00 -0400,0,1,-4.469,75.308,-8.179,4.155,105.17,2.124,-0.09,-0.1114,103.046,,0,0,264
01/26/2024,02:52:00 -0400,0,1,-4.469,75.459,-8.153,,,,,,,,0,0,264
01/26/2024,02:54:00 -0400,0,1,-4.426,75.752,-8.062,,,,,,,,0,0,264
01/26/2024,02:55:00 -0400,,,,,,4.17,105.118,2.068,-0.09,-0.117,103.05,,,,
01/26/2024,02:56:00 -0400,0,1,-4.447,75.821,-8.071,,,,,,,,0,0,264
01/26/2024,02:58:00 -0400,0,1,-4.426,76.144,-7.995,,,,,,,,0,0,264
01/26/2024,03:00:00 -0400,0,1,-4.383,76.149,-7.953,4.176,105.136,2.092,-0.09,-0.1147,103.044,,0,0,264
01/26/2024,03:02:00 -0400,0,1,-4.34,76.063,-7.926,,,,,,,,0,0,264
01/26/2024,03:04:00 -0400,0,1,-4.426,76.049,-8.011,,,,,,,,0,0,264
01/26/2024,03:05:00 -0400,,,,,,4.149,105.032,1.992,-0.09,-0.1246,103.04,,,,
01/26/2024,03:06:00 -0400,0,1,-4.426,75.92,-8.033,,,,,,,,0,0,264
01/26/2024,03:08:00 -0400,0,1,-4.383,75.999,-7.978,,,,,,,,0,0,264
01/26/2024,03:10:00 -0400,0,1,-4.362,75.999,-7.957,4.17,105.081,2.048,0.02,-0.119,103.033,,0,0,264
01/26/2024,03:12:00 -0400,0,1,-4.362,75.7,-8.008,,,,,,,,0,0,264
01/26/2024,03:14:00 -0400,0,1,-4.276,75.555,-7.95,,,,,,,,0,0,264
01/26/2024,03:15:00 -0400,,,,,,4.175,104.981,1.941,0.02,-0.1296,103.04,,,,
01/26/2024,03:16:00 -0400,0,1,-4.297,75.741,-7.939,,,,,,,,0,0,264
01/26/2024,03:18:00 -0400,0,1,-4.362,75.953,-7.965,,,,,,,,0,0,264
01/26/2024,03:20:00 -0400,0,1,-4.405,76.004,-7.998,4.151,104.972,1.932,0.02,-0.1305,103.04,,0,0,264
01/26/2024,03:22:00 -0400,0,1,-4.34,76.141,-7.913,,,,,,,,0,0,264
01/26/2024,03:24:00 -0400,0,1,-4.297,76.02,-7.891,,,,,,,,0,0,264
01/26/2024,03:25:00 -0400,,,,,,4.17,104.959,1.915,0.02,-0.1322,103.044,,,,
01/26/2024,03:26:00 -0400,0,1,-4.19,75.732,-7.836,,,,,,,,0,0,264
01/26/2024,03:28:00 -0400,0,1,-4.04,74.844,-7.842,,,,,,,,0,0,264
01/26/2024,03:30:00 -0400,0,1,-3.89,74.142,-7.818,4.175,104.916,1.885,0.02,-0.1352,103.031,,0,0,264
01/26/2024,03:32:00 -0400,0,1,-3.89,74.029,-7.838,,,,,,,,0,0,264
01/26/2024,03:34:00 -0400,0,1,-3.911,74.643,-7.752,,,,,,,,0,0,264
01/26/2024,03:35:00 -0400,,,,,,4.154,104.873,1.836,0.02,-0.1401,103.037,,,,
01/26/2024,03:36:00 -0400,0,1,-3.997,75.294,-7.724,,,,,,,,0,0,264
01/26/2024,03:38:00 -0400,0,1,-3.976,74.249,-7.883,,,,,,,,0,0,264
01/26/2024,03:40:00 -0400,0,1,-4.019,74.842,-7.822,4.169,104.873,1.841,0.02,-0.1396,103.032,,0,0,264
01/26/2024,03:42:00 -0400,0,1,-4.061,74.881,-7.857,,,,,,,,0,0,264
01/26/2024,03:44:00 -0400,0,1,-4.104,74.055,-8.041,,,,,,,,0,0,264
01/26/2024,03:45:00 -0400,,,,,,4.175,104.83,1.81,0.02,-0.1427,103.02,,,,
01/26/2024,03:46:00 -0400,0,1,-4.083,73.91,-8.045,,,,,,,,0,0,264
01/26/2024,03:48:00 -0400,0,1,-4.104,73.979,-8.054,,,,,,,,0,0,264
01/26/2024,03:50:00 -0400,0,1,-4.169,74.769,-7.98,4.154,104.908,1.878,0.02,-0.136,103.03,,0,0,264
01/26/2024,03:52:00 -0400,0,1,-4.233,75.596,-7.901,,,,,,,,0,0,264
01/26/2024,03:54:00 -0400,0,1,-4.169,74.76,-7.982,,,,,,,,0,0,264
01/26/2024,03:55:00 -0400,,,,,,4.169,104.821,1.803,0.02,-0.1434,103.018,,,,
01/26/2024,03:56:00 -0400,0,1,-4.126,74.78,-7.937,,,,,,,,0,0,264
01/26/2024,03:58:00 -0400,0,1,-4.19,74.762,-8.002,,,,,,,,0,0,264
01/26/2024,04:00:00 -0400,0,1,-4.212,75.077,-7.969,4.175,104.89,1.862,0.02,-0.1375,103.028,,0,0,264
01/26/2024,04:02:00 -0400,0,1,-4.212,75.143,-7.957,,,,,,,,0,0,264
01/26/2024,04:04:00 -0400,0,1,-4.276,75.247,-8.002,,,,,,,,0,0,264
01/26/2024,04:05:00 -0400,,,,,,4.152,104.864,1.83,0.02,-0.1407,103.034,,,,
01/26/2024,04:06:00 -0400,0,1,-4.319,75.503,-8,,,,,,,,0,0,264
01/26/2024,04:08:00 -0400,0,1,-4.212,74.963,-7.988,,,,,,,,0,0,264
01/26/2024,04:10:00 -0400,0,1,-4.126,74.702,-7.95,4.169,104.812,1.802,0.02,-0.1434,103.01,,0,0,264
01/26/2024,04:12:00 -0400,0,1,-4.147,75.065,-7.908,,,,,,,,0,0,264
01/26/2024,04:14:00 -0400,0,1,-4.19,74.655,-8.02,,,,,,,,0,0,264
01/26/2024,04:15:00 -0400,,,,,,4.175,104.925,1.916,0.02,-0.1321,103.009,,,,
01/26/2024,04:16:00 -0400,0,1,-4.212,74.331,-8.097,,,,,,,,0,0,264
01/26/2024,04:18:00 -0400,0,1,-4.297,74.82,-8.096,,,,,,,,0,0,264
01/26/2024,04:20:00 -0400,0,1,-4.383,75.668,-8.034,4.148,104.964,1.945,0.02,-0.1293,103.019,,0,0,264
01/26/2024,04:22:00 -0400,0,1,-4.426,76.205,-7.985,,,,,,,,0,0,264
01/26/2024,04:24:00 -0400,0,1,-4.297,76.168,-7.866,,,,,,,,0,0,264
01/26/2024,04:25:00 -0400,,,,,,4.169,104.908,1.884,0.02,-0.1354,103.024,,,,
01/26/2024,04:26:00 -0400,0,1,-4.126,76.222,-7.691,,,,,,,,0,0,264
01/26/2024,04:28:00 -0400,0,1,-4.104,75.587,-7.778,,,,,,,,0,0,264
01/26/2024,04:30:00 -0400,0,1,-4.147,74.885,-7.939,4.173,104.933,1.899,0.02,-0.1338,103.034,,0,0,264
01/26/2024,04:32:00 -0400,0,1,-4.147,74.968,-7.925,,,,,,,,0,0,264
01/26/2024,04:34:00 -0400,0,1,-4.254,75.944,-7.863,,,,,,,,0,0,264
01/26/2024,04:35:00 -0400,,,,,,4.151,104.959,1.904,0.02,-0.1333,103.055,,,,
01/26/2024,04:36:00 -0400,0,1,-4.169,75.833,-7.798,,,,,,,,0,0,264
01/26/2024,04:38:00 -0400,0,1,-4.19,76.693,-7.674,,,,,,,,0,0,264
01/26/2024,04:40:00 -0400,0,1,-4.254,76.809,-7.717,4.169,104.955,1.894,0.02,-0.1343,103.061,,0,0,264
01/26/2024,04:42:00 -0400,0,1,-4.126,75.75,-7.771,,,,,,,,0,0,264
01/26/2024,04:44:00 -0400,0,1,-4.061,75.34,-7.778,,,,,,,,0,0,264
01/26/2024,04:45:00 -0400,,,,,,4.175,105.016,1.952,0.02,-0.1286,103.064,,,,
01/26/2024,04:46:00 -0400,0,1,-4.061,75.486,-7.753,,,,,,,,0,0,264
01/26/2024,04:48:00 -0400,0,1,-4.19,76.547,-7.698,,,,,,,,0,0,264
01/26/2024,04:50:00 -0400,0,1,-4.147,77.05,-7.572,4.152,105.055,1.978,0.02,-0.126,103.077,,0,0,264
01/26/2024,04:52:00 -0400,0,1,-4.276,77.35,-7.647,,,,,,,,0,0,264
01/26/2024,04:54:00 -0400,0,1,-4.426,76.924,-7.864,,,,,,,,0,0,264
01/26/2024,04:55:00 -0400,,,,,,4.167,105.128,2.039,0.02,-0.1199,103.089,,,,
01/26/2024,04:56:00 -0400,0,1,-4.447,76.677,-7.927,,,,,,,,0,0,264
01/26/2024,04:58:00 -0400,0,1,-4.405,76.414,-7.929,,,,,,,,0,0,264
01/26/2024,05:00:00 -0400,0,1,-4.405,76.135,-7.976,4.175,105.184,2.088,0.02,-0.115,103.096,,0,0,264
01/26/2024,05:02:00 -0400,0,1,-4.469,76.217,-8.025,,,,,,,,0,0,264
01/26/2024,05:04:00 -0400,0,1,-4.555,76.272,-8.099,,,,,,,,0,0,264
01/26/2024,05:05:00 -0400,,,,,,4.154,105.184,2.076,0.02,-0.1162,103.108,,,,
01/26/2024,05:06:00 -0400,0,1,-4.662,76.379,-8.185,,,,,,,,0,0,264
01/26/2024,05:08:00 -0400,0,1,-4.748,76.542,-8.241,,,,,,,,0,0,264
01/26/2024,05:10:00 -0400,0,1,-4.962,77.244,-8.333,4.169,105.189,2.068,0.02,-0.117,103.121,,0,0,264
01/26/2024,05:12:00 -0400,0,1,-4.705,77.852,-7.982,,,,,,,,0,0,264
01/26/2024,05:14:00 -0400,0,1,-4.598,77.409,-7.95,,,,,,,,0,0,264
01/26/2024,05:15:00 -0400,,,,,,4.175,105.21,2.101,0.02,-0.1137,103.109,,,,
01/26/2024,05:16:00 -0400,0,1,-5.112,77.407,-8.452,,,,,,,,0,0,264
01/26/2024,05:18:00 -0400,0,1,-5.305,78.659,-8.434,,,,,,,,0,0,264
01/26/2024,05:20:00 -0400,0,1,-5.627,78.709,-8.74,4.152,105.305,2.199,0.02,-0.1039,103.106,,0,0,264
01/26/2024,05:22:00 -0400,0,1,-5.756,79.065,-8.808,,,,,,,,0,0,264
01/26/2024,05:24:00 -0400,0,1,-5.906,79.252,-8.924,,,,,,,,0,0,264
01/26/2024,05:25:00 -0400,,,,,,4.167,105.284,2.192,0.02,-0.1047,103.092,,,,
01/26/2024,05:26:00 -0400,0,1,-6.099,79.403,-9.088,,,,,,,,0,0,264
01/26/2024,05:28:00 -0400,0,1,-6.378,79.432,-9.356,,,,,,,,0,0,264
01/26/2024,05:30:00 -0400,0,1,-6.528,79.733,-9.454,4.173,105.184,2.085,0.02,-0.1153,103.099,,0,0,264
01/26/2024,05:32:00 -0400,0,1,-6.721,80.117,-9.582,,,,,,,,0,0,264
01/26/2024,05:34:00 -0400,0,1,-6.85,80.343,-9.672,,,,,,,,0,0,264
01/26/2024,05:35:00 -0400,,,,,,4.151,105.353,2.261,0.02,-0.0978,103.092,,,,
01/26/2024,05:36:00 -0400,0,1,-7,80.71,-9.761,,,,,,,,0,0,264
01/26/2024,05:38:00 -0400,0,1,-7.15,80.905,-9.877,,,,,,,,0,0,264
01/26/2024,05:40:00 -0400,0,1,-7.429,81.225,-10.1,4.167,105.349,2.277,0.02,-0.0962,103.072,,0,0,264
01/26/2024,05:42:00 -0400,0,1,-7.579,81.683,-10.176,,,,,,,,0,0,264
01/26/2024,05:44:00 -0400,0,1,-7.75,82.493,-10.22,,,,,,,,0,0,264
01/26/2024,05:45:00 -0400,,,,,,4.172,105.409,2.342,0.02,-0.0897,103.067,,,,
01/26/2024,05:46:00 -0400,0,1,-7.858,83.597,-10.158,,,,,,,,0,0,264
01/26/2024,05:48:00 -0400,0,1,-7.708,85.73,-9.692,,,,,,,,0,0,264
01/26/2024,05:50:00 -0400,0,1,-7.557,87.112,-9.341,4.146,105.431,2.358,0.02,-0.0882,103.073,,0,0,264
01/26/2024,05:52:00 -0400,0,1,-8.072,87.24,-9.83,,,,,,,,0,0,264
01/26/2024,05:54:00 -0400,0,1,-8.287,87.956,-9.938,,,,,,,,0,0,264
01/26/2024,05:55:00 -0400,,,,,,4.167,105.392,2.341,0.02,-0.0899,103.051,,,,
01/26/2024,05:56:00 -0400,0,1,-8.094,89.314,-9.554,,,,,,,,0,0,264
01/26/2024,05:58:00 -0400,0,1,-7.965,89.187,-9.444,,,,,,,,0,0,264
01/26/2024,06:00:00 -0400,0,1,-7.965,88.382,-9.559,4.173,105.422,2.357,0.02,-0.0882,103.065,,0,0,264
01/26/2024,06:02:00 -0400,0,1,-8.222,87.887,-9.885,,,,,,,,0,0,264
01/26/2024,06:04:00 -0400,0,1,-8.308,88.144,-9.933,,,,,,,,0,0,264
01/26/2024,06:05:00 -0400,,,,,,4.149,105.37,2.281,0.02,-0.0958,103.089,,,,
01/26/2024,06:06:00 -0400,0,1,-8.501,88.299,-10.101,,,,,,,,0,0,264
01/26/2024,06:08:00 -0400,0,1,-8.694,88.62,-10.246,,,,,,,,0,0,264
01/26/2024,06:10:00 -0400,0,1,-8.93,88.62,-10.479,4.167,105.582,2.485,0.02,-0.0755,103.097,,0,0,264
01/26/2024,06:12:00 -0400,0,1,-9.08,88.931,-10.583,,,,,,,,0,0,264
01/26/2024,06:14:00 -0400,0,1,-9.23,89.575,-10.641,,,,,,,,0,0,264
01/26/2024,06:15:00 -0400,,,,,,4.172,105.711,2.594,-0.09,-0.0647,103.117,,,,
01/26/2024,06:16:00 -0400,0,1,-9.23,89.888,-10.598,,,,,,,,0,0,264
01/26/2024,06:18:00 -0400,0,1,-9.23,90.249,-10.547,,,,,,,,0,0,264
01/26/2024,06:20:00 -0400,0,1,-9.252,90.208,-10.574,4.148,105.525,2.418,-0.09,-0.0822,103.107,,0,0,264
01/26/2024,06:22:00 -0400,0,1,-9.445,89.696,-10.837,,,,,,,,0,0,264
01/26/2024,06:24:00 -0400,0,1,-9.552,90.042,-10.895,,,,,,,,0,0,264
01/26/2024,06:25:00 -0400,,,,,,4.164,105.754,2.658,-0.09,-0.0583,103.096,,,,
01/26/2024,06:26:00 -0400,0,1,-9.638,90.23,-10.953,,,,,,,,0,0,264
01/26/2024,06:28:00 -0400,0,1,-9.681,90.422,-10.969,,,,,,,,0,0,264
01/26/2024,06:30:00 -0400,0,1,-9.681,90.808,-10.916,4.17,105.607,2.508,-0.09,-0.0732,103.099,,0,0,264
01/26/2024,06:32:00 -0400,0,1,-9.659,90.953,-10.875,,,,,,,,0,0,264
01/26/2024,06:34:00 -0400,0,1,-9.702,91.115,-10.895,,,,,,,,0,0,264
01/26/2024,06:35:00 -0400,,,,,,4.148,105.745,2.644,-0.09,-0.0597,103.101,,,,
01/26/2024,06:36:00 -0400,0,1,-9.745,91.151,-10.932,,,,,,,,0,0,264
01/26/2024,06:38:00 -0400,0,1,-9.767,91.337,-10.928,,,,,,,,0,0,264
01/26/2024,06:40:00 -0400,0,1,-9.831,91.856,-10.921,4.163,105.818,2.723,-0.2,-0.0519,103.095,,0,0,264
01/26/2024,06:42:00 -0400,0,1,-9.874,91.978,-10.947,,,,,,,,0,0,264
01/26/2024,06:44:00 -0400,0,1,-9.96,92.204,-11.001,,,,,,,,0,0,264
01/26/2024,06:45:00 -0400,,,,,,4.17,105.861,2.755,-0.2,-0.0486,103.106,,,,
01/26/2024,06:46:00 -0400,0,1,-10.024,92.152,-11.072,,,,,,,,0,0,264
01/26/2024,06:48:00 -0400,0,1,-10.11,92.102,-11.164,,,,,,,,0,0,264
01/26/2024,06:50:00 -0400,0,1,-10.217,92.209,-11.256,4.148,105.861,2.77,-0.2,-0.0472,103.091,,0,0,264
01/26/2024,06:52:00 -0400,0,1,-10.303,92.148,-11.35,,,,,,,,0,0,264
01/26/2024,06:54:00 -0400,0,1,-10.453,92.346,-11.472,,,,,,,,0,0,264
01/26/2024,06:55:00 -0400,,,,,,4.163,105.766,2.689,-0.2,-0.0552,103.077,,,,
01/26/2024,06:56:00 -0400,0,1,-10.496,92.708,-11.466,,,,,,,,0,0,264
01/26/2024,06:58:00 -0400,0,1,-10.517,92.694,-11.489,,,,,,,,0,0,264
01/26/2024,07:00:00 -0400,0,1,-10.818,92.41,-11.825,4.169,105.871,2.778,-0.09,-0.0464,103.093,,0,0,264
01/26/2024,07:02:00 -0400,0,1,-11.118,92.047,-12.172,,,,,,,,0,0,264
01/26/2024,07:04:00 -0400,0,1,-10.968,93.481,-11.831,,,,,,,,0,0,264
01/26/2024,07:05:00 -0400,,,,,,4.145,105.995,2.901,-0.2,-0.0341,103.094,,,,
01/26/2024,07:06:00 -0400,0,1,-10.882,93.449,-11.75,,,,,,,,0,0,264
01/26/2024,07:08:00 -0400,0,1,-10.818,93.317,-11.704,,,,,,,,0,0,264
01/26/2024,07:10:00 -0400,0,1,-10.753,93.454,-11.622,4.16,105.913,2.811,-0.2,-0.0431,103.102,,0,0,264
01/26/2024,07:12:00 -0400,0,1,-10.732,93.367,-11.612,,,,,,,,0,0,264
01/26/2024,07:14:00 -0400,0,1,-10.775,93.239,-11.672,,,,,,,,0,0,264
01/26/2024,07:15:00 -0400,,,,,,4.167,105.982,2.875,-0.2,-0.0367,103.107,,,,
01/26/2024,07:16:00 -0400,0,1,-10.86,92.799,-11.816,,,,,,,,0,0,264
01/26/2024,07:18:00 -0400,0,1,-10.818,93.088,-11.734,,,,,,,,0,0,264
01/26/2024,07:20:00 -0400,0,1,-10.753,92.992,-11.683,4.14,105.991,2.889,-0.2,-0.0353,103.102,,0,0,264
01/26/2024,07:22:00 -0400,0,1,-10.732,93.223,-11.631,,,,,,,,0,0,264
01/26/2024,07:24:00 -0400,0,1,-10.624,93.297,-11.515,,,,,,,,0,0,264
01/26/2024,07:25:00 -0400,,,,,,4.16,106.069,2.974,-0.2,-0.0269,103.095,,,,
01/26/2024,07:26:00 -0400,0,1,-10.582,93.663,-11.423,,,,,,,,0,0,264
01/26/2024,07:28:00 -0400,0,1,-10.474,93.875,-11.288,,,,,,,,0,0,264
01/26/2024,07:30:00 -0400,0,2,-10.346,93.861,-11.162,4.17,106.095,3.001,-0.2,-0.0242,103.094,,0,0,264
01/26/2024,07:32:00 -0400,0,3,-10.281,94.025,-11.076,,,,,,,,0,0,264
01/26/2024,07:34:00 -0400,0,4,-10.153,93.8,-10.978,,,,,,,,0,0,264
01/26/2024,07:35:00 -0400,,,,,,4.152,106.025,2.914,-0.2,-0.0328,103.111,,,,
01/26/2024,07:36:00 -0400,0,6,-10.196,93.722,-11.031,,,,,,,,0,0,264
01/26/2024,07:38:00 -0400,0,4,-10.26,93.64,-11.106,,,,,,,,0,0,264
01/26/2024,07:40:00 -0400,0,3,-10.303,93.619,-11.152,4.193,106.047,2.952,-0.2,-0.0291,103.095,,0,0,264
01/26/2024,07:42:00 -0400,0,3,-10.238,94.012,-11.035,,,,,,,,0,0,264
01/26/2024,07:44:00 -0400,0,3,-10.324,93.165,-11.234,,,,,,,,0,0,264
01/26/2024,07:45:00 -0400,,,,,,4.205,106.116,3.028,-0.2,-0.0215,103.088,,,,
01/26/2024,07:46:00 -0400,0,3,-10.303,93.608,-11.153,,,,,,,,0,0,264
01/26/2024,07:48:00 -0400,0,3,-10.303,93.59,-11.156,,,,,,,,0,0,264
01/26/2024,07:50:00 -0400,0,4,-10.346,93.486,-11.212,4.176,106.112,3.017,-0.2,-0.0226,103.095,,0,0,264
01/26/2024,07:52:00 -0400,0,7,-10.346,93.539,-11.205,,,,,,,,0,0,264
01/26/2024,07:54:00 -0400,0,8,-10.324,93.462,-11.194,,,,,,,,0,0,264
01/26/2024,07:55:00 -0400,,,,,,4.217,106.281,3.184,-0.2,-0.006,103.097,,,,
01/26/2024,07:56:00 -0400,0,11,-10.389,93.301,-11.279,,,,,,,,0,0,264
01/26/2024,07:58:00 -0400,0,12,-10.367,93.329,-11.254,,,,,,,,0,0,264
01/26/2024,08:00:00 -0400,0,14,-10.26,93.494,-11.126,4.265,106.034,2.928,-0.2,-0.0314,103.106,,0,0,264
01/26/2024,08:02:00 -0400,0,16,-10.217,93.426,-11.092,,,,,,,,0,0,264
01/26/2024,08:04:00 -0400,0,17,-10.088,93.356,-10.974,,,,,,,,0,0,264
01/26/2024,08:05:00 -0400,,,,,,4.265,106.242,3.13,-0.2,-0.0114,103.112,,,,
01/26/2024,08:06:00 -0400,0,18,-9.981,93.381,-10.864,,,,,,,,0,0,264
01/26/2024,08:08:00 -0400,0,21,-9.788,93.687,-10.631,,,,,,,,0,0,264
01/26/2024,08:10:00 -0400,0,23,-9.788,93.207,-10.695,4.293,106.292,3.199,-0.32,-0.0044,103.093,,0,0,264
01/26/2024,08:12:00 -0400,0,26,-9.809,92.992,-10.746,,,,,,,,0,0,264
01/26/2024,08:14:00 -0400,0,28,-9.681,93.008,-10.615,,,,,,,,0,0,264
01/26/2024,08:15:00 -0400,,,,,,4.299,106.18,3.049,-0.32,-0.0194,103.131,,,,
01/26/2024,08:16:00 -0400,0,31,-9.574,93.027,-10.506,,,,,,,,0,0,264
01/26/2024,08:18:00 -0400,0,32,-9.466,92.992,-10.405,,,,,,,,0,0,264
01/26/2024,08:20:00 -0400,0,33,-9.338,92.863,-10.294,4.29,106.21,3.128,-0.32,-0.0115,103.082,,0,0,264
01/26/2024,08:22:00 -0400,0,36,-9.23,92.781,-10.199,,,,,,,,0,0,264
01/26/2024,08:24:00 -0400,0,39,-9.166,92.726,-10.142,,,,,,,,0,0,264
01/26/2024,08:25:00 -0400,,,,,,4.296,106.231,3.115,-0.43,-0.0129,103.116,,,,
01/26/2024,08:26:00 -0400,0,43,-9.252,92.692,-10.232,,,,,,,,0,0,264
01/26/2024,08:28:00 -0400,0,47,-9.552,92.381,-10.573,,,,,,,,0,0,264
01/26/2024,08:30:00 -0400,0,51,-9.509,92.296,-10.542,4.307,106.313,3.187,-0.43,-0.0057,103.126,,0,0,264
01/26/2024,08:32:00 -0400,0,52,-9.574,90.912,-10.795,,,,,,,,0,0,264
01/26/2024,08:34:00 -0400,0,53,-9.574,91.411,-10.727,,,,,,,,0,0,264
01/26/2024,08:35:00 -0400,,,,,,4.326,106.361,3.243,-0.43,-0.0002,103.118,,,,
01/26/2024,08:36:00 -0400,0,56,-9.445,91.751,-10.552,,,,,,,,0,0,264
01/26/2024,08:38:00 -0400,0,59,-9.123,92.19,-10.173,,,,,,,,0,0,264
01/26/2024,08:40:00 -0400,0,62,-8.973,92.006,-10.049,4.298,106.231,3.123,-0.43,-0.0121,103.108,,0,0,264
01/26/2024,08:42:00 -0400,0,64,-8.909,91.824,-10.01,,,,,,,,0,0,264
01/26/2024,08:44:00 -0400,0,69,-9.123,91.214,-10.307,,,,,,,,0,0,264
