Date,Time,"Rain (S-RGB 21114831:21035308-1),mm,North Rustico Wharf","Solar Radiation (S-LIB 21114831:21105865-1),W/m²,North Rustico Wharf","Wind Direction (S-WCF 21114831:21113174-3),°,North Rustico Wharf","Temperature (S-THC 21114831:21648581-1),°C,North Rustico Wharf","RH (S-THC 21114831:21648581-2),%,North Rustico Wharf","Dew Point (S-THC 21114831:21648581-3),°C,North Rustico Wharf","Battery (RX3000 BATTERY 21114831:21114831-B),V,North Rustico Wharf","Water Pressure (M-WP01 21114831:21411214-1),kPa,North Rustico Wharf","Diff Pressure (M-DP01 21114831:21411214-2),kPa,North Rustico Wharf","Water Temperature (M-WT 21114831:21411214-3),°C,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf,Water Level CGVD28","Barometric Pressure (M-BP 21114831:21548413-1),kPa,North Rustico Wharf","Accumulated Rain (C-ACC-RAIN 21114831:21035308-2),mm,North Rustico Wharf,North Rustico","Avg Wind speed (S-WCF 21114831:21113174-1),Km/h,North Rustico Wharf","Wind gust speed (S-WCF 21114831:21113174-2),Km/h,North Rustico Wharf"
11/26/2024,10:20:00 -0300,0,54,7,4.754,92.917,3.709,4.253,107.999,6.351,6.58,0.3091,101.648,,8,16
11/26/2024,10:22:00 -0300,0,57,13,4.689,92.978,3.654,,,,,,,,10,13
11/26/2024,10:24:00 -0300,0,53,7,4.668,93.072,3.647,,,,,,,,10,16
11/26/2024,10:25:00 -0300,,,,,,,4.253,107.999,6.363,6.58,0.3103,101.636,,,
11/26/2024,10:26:00 -0300,0,57,18,4.646,93.156,3.639,,,,,,,,8,14
11/26/2024,10:28:00 -0300,0,62,10,4.689,93.252,3.696,,,,,,,,7,13
11/26/2024,10:30:00 -0300,0,58,354,4.646,93.169,3.641,4.271,108.012,6.386,6.58,0.3126,101.626,,7,13
11/26/2024,10:32:00 -0300,0,73,7,4.689,93.104,3.674,,,,,,,,6,11
11/26/2024,10:34:00 -0300,0,76,17,4.668,92.876,3.617,,,,,,,,12,17
11/26/2024,10:35:00 -0300,,,,,,,4.302,108.043,6.424,6.58,0.3163,101.619,,,
11/26/2024,10:36:00 -0300,0,56,18,4.732,92.973,3.696,,,,,,,,10,14
11/26/2024,10:38:00 -0300,0,56,14,4.775,93.22,3.776,,,,,,,,10,14
11/26/2024,10:40:00 -0300,0,71,15,4.775,93.385,3.802,4.277,108.06,6.451,6.58,0.319,101.609,,8,16
11/26/2024,10:42:00 -0300,0,93,13,4.775,93.463,3.813,,,,,,,,10,16
11/26/2024,10:44:00 -0300,0,113,11,4.797,93.594,3.855,,,,,,,,8,14
11/26/2024,10:45:00 -0300,,,,,,,4.305,108.121,6.519,6.58,0.3258,101.602,,,
11/26/2024,10:46:00 -0300,0,107,17,4.797,93.605,3.856,,,,,,,,10,14
11/26/2024,10:48:00 -0300,0,84,6,4.818,93.649,3.884,,,,,,,,8,16
11/26/2024,10:50:00 -0300,0,99,14,4.818,93.535,3.867,4.305,107.995,6.391,6.58,0.3131,101.604,,12,18
11/26/2024,10:52:00 -0300,0,102,14,4.839,93.55,3.891,,,,,,,,8,18
11/26/2024,10:54:00 -0300,0,124,18,4.818,93.591,3.875,,,,,,,,11,17
11/26/2024,10:55:00 -0300,,,,,,,4.31,108.207,6.594,6.58,0.3333,101.613,,,
11/26/2024,10:56:00 -0300,0,167,17,4.947,93.738,4.026,,,,,,,,7,14
11/26/2024,10:58:00 -0300,0,146,28,4.99,93.605,4.048,,,,,,,,12,18
11/26/2024,11:00:00 -0300,0,169,25,5.032,93.754,4.113,4.286,108.203,6.582,6.58,0.3321,101.621,,11,17
11/26/2024,11:02:00 -0300,0,112,17,5.161,93.623,4.221,,,,,,,,10,14
11/26/2024,11:04:00 -0300,0,84,18,5.054,93.416,4.083,,,,,,,,10,16
11/26/2024,11:05:00 -0300,,,,,,,4.287,108.255,6.632,6.58,0.337,101.623,,,
11/26/2024,11:06:00 -0300,0,73,11,4.925,93.429,3.957,,,,,,,,7,11
11/26/2024,11:08:00 -0300,0,73,18,4.861,93.555,3.913,,,,,,,,7,11
11/26/2024,11:10:00 -0300,0,81,14,4.797,93.568,3.851,4.257,108.264,6.637,6.58,0.3375,101.627,,11,17
11/26/2024,11:12:00 -0300,0,83,18,4.775,93.837,3.87,,,,,,,,10,14
11/26/2024,11:14:00 -0300,0,123,28,4.818,93.999,3.937,,,,,,,,12,17
11/26/2024,11:15:00 -0300,,,,,,,4.29,108.277,6.659,6.58,0.3397,101.618,,,
11/26/2024,11:16:00 -0300,0,132,22,4.839,93.947,3.951,,,,,,,,11,19
11/26/2024,11:18:00 -0300,0,128,18,4.839,93.796,3.928,,,,,,,,11,19
11/26/2024,11:20:00 -0300,0,112,20,5.226,93.509,4.268,4.298,108.42,6.804,6.58,0.3541,101.616,,8,13
11/26/2024,11:22:00 -0300,0,83,24,5.204,92.891,4.152,,,,,,,,10,12
11/26/2024,11:24:00 -0300,0,127,15,5.183,92.795,4.116,,,,,,,,8,11
11/26/2024,11:25:00 -0300,,,,,,,4.274,108.445,6.825,6.58,0.3563,101.62,,,
11/26/2024,11:26:00 -0300,0,123,10,5.376,92.634,4.283,,,,,,,,7,13
11/26/2024,11:28:00 -0300,0,112,8,5.376,92.406,4.248,,,,,,,,7,16
11/26/2024,11:30:00 -0300,0,107,15,5.204,92.239,4.052,4.304,108.506,6.895,6.58,0.3632,101.611,,11,16
11/26/2024,11:32:00 -0300,0,108,15,5.161,92.456,4.043,,,,,,,,7,16
11/26/2024,11:34:00 -0300,0,106,21,5.14,92.496,4.027,,,,,,,,8,14
11/26/2024,11:35:00 -0300,,,,,,,4.304,108.51,6.896,6.58,0.3634,101.614,,,
11/26/2024,11:36:00 -0300,0,66,7,5.075,92.5,3.964,,,,,,,,8,17
11/26/2024,11:38:00 -0300,0,96,14,5.011,92.729,3.936,,,,,,,,10,13
11/26/2024,11:40:00 -0300,0,404,20,5.14,92.964,4.099,4.293,108.588,6.98,6.58,0.3717,101.608,,8,12
11/26/2024,11:42:00 -0300,0,483,28,6.234,92.57,5.125,,,,,,,,8,13
11/26/2024,11:44:00 -0300,0,243,18,7.134,90.886,5.753,,,,,,,,10,14
11/26/2024,11:45:00 -0300,,,,,,,4.308,108.705,7.11,6.58,0.3846,101.595,,,
11/26/2024,11:46:00 -0300,0,223,8,7.113,88.913,5.416,,,,,,,,12,17
11/26/2024,11:48:00 -0300,0,474,10,7.542,88.27,5.734,,,,,,,,8,14
11/26/2024,11:50:00 -0300,0,448,4,8.142,86.453,6.026,4.31,108.744,7.144,6.58,0.388,101.6,,10,14
11/26/2024,11:52:00 -0300,0,161,11,7.671,83.877,5.126,,,,,,,,11,16
11/26/2024,11:54:00 -0300,0,242,3,7.113,85.109,4.788,,,,,,,,11,14
11/26/2024,11:55:00 -0300,,,,,,,4.302,108.762,7.158,6.58,0.3893,101.604,,,
11/26/2024,11:56:00 -0300,0,143,10,6.727,86.043,4.564,,,,,,,,11,19
11/26/2024,11:58:00 -0300,0,103,17,6.105,87.057,4.119,,,,,,,,14,22
11/26/2024,12:00:00 -0300,0,101,22,5.697,88.276,3.915,4.293,108.863,7.255,6.68,0.399,101.608,,13,17
11/26/2024,12:02:00 -0300,0,112,17,5.397,89.314,3.785,,,,,,,,11,14
11/26/2024,12:04:00 -0300,0,126,22,5.247,90.204,3.777,,,,,,,,11,16
11/26/2024,12:05:00 -0300,,,,,,,4.278,108.919,7.323,6.68,0.4058,101.596,,,
11/26/2024,12:06:00 -0300,0,146,29,5.14,90.793,3.763,,,,,,,,12,14
11/26/2024,12:08:00 -0300,0,226,27,5.183,91.255,3.878,,,,,,,,8,14
11/26/2024,12:10:00 -0300,0,179,22,5.354,91.617,4.104,4.278,108.893,7.301,6.68,0.4036,101.592,,10,14
11/26/2024,12:12:00 -0300,0,119,10,5.333,91.412,4.051,,,,,,,,10,13
11/26/2024,12:14:00 -0300,0,99,6,5.226,91.209,3.913,,,,,,,,11,14
11/26/2024,12:15:00 -0300,,,,,,,4.289,109.006,7.411,6.68,0.4145,101.595,,,
11/26/2024,12:16:00 -0300,0,127,13,5.183,91.16,3.863,,,,,,,,7,12
11/26/2024,12:18:00 -0300,0,152,7,5.204,91.196,3.89,,,,,,,,5,8
11/26/2024,12:20:00 -0300,0,232,6,5.204,91.09,3.873,4.31,109.075,7.488,6.68,0.4222,101.587,,8,16
11/26/2024,12:22:00 -0300,0,163,13,5.247,91.115,3.92,,,,,,,,11,16
11/26/2024,12:24:00 -0300,0,124,15,5.183,91.292,3.884,,,,,,,,14,19
11/26/2024,12:25:00 -0300,,,,,,,4.304,109.157,7.57,6.68,0.4304,101.587,,,
11/26/2024,12:26:00 -0300,0,122,17,5.032,91.626,3.787,,,,,,,,11,18
11/26/2024,12:28:00 -0300,0,108,18,5.054,91.942,3.857,,,,,,,,8,14
11/26/2024,12:30:00 -0300,0,127,17,5.075,92.29,3.932,4.287,109.188,7.606,6.68,0.4339,101.582,,8,13
11/26/2024,12:32:00 -0300,0,182,13,5.097,92.259,3.948,,,,,,,,10,18
11/26/2024,12:34:00 -0300,0,98,27,5.097,92.177,3.936,,,,,,,,10,14
11/26/2024,12:35:00 -0300,,,,,,,4.281,109.24,7.676,6.68,0.4409,101.564,,,
11/26/2024,12:36:00 -0300,0,173,28,5.011,92.085,3.837,,,,,,,,12,16
11/26/2024,12:38:00 -0300,0,409,24,5.097,91.957,3.902,,,,,,,,11,17
11/26/2024,12:40:00 -0300,0,361,32,5.976,91.141,4.646,4.283,109.214,7.647,6.68,0.438,101.567,,12,17
11/26/2024,12:42:00 -0300,0,229,21,6.041,89.407,4.435,,,,,,,,11,16
11/26/2024,12:44:00 -0300,0,189,18,5.762,88.659,4.04,,,,,,,,11,14
11/26/2024,12:45:00 -0300,,,,,,,4.29,109.296,7.735,6.68,0.4468,101.561,,,
11/26/2024,12:46:00 -0300,0,216,14,5.612,88.742,3.905,,,,,,,,11,16
11/26/2024,12:48:00 -0300,0,216,28,5.59,89.03,3.93,,,,,,,,10,16
11/26/2024,12:50:00 -0300,0,156,32,5.483,89.218,3.854,4.301,109.352,7.792,6.68,0.4525,101.56,,12,17
11/26/2024,12:52:00 -0300,0,106,22,5.376,89.277,3.758,,,,,,,,11,14
11/26/2024,12:54:00 -0300,0,256,31,5.354,89.31,3.742,,,,,,,,11,14
11/26/2024,12:55:00 -0300,,,,,,,4.293,109.384,7.83,6.79,0.4562,101.554,,,
11/26/2024,12:56:00 -0300,0,152,27,5.826,89.183,4.188,,,,,,,,13,20
11/26/2024,12:58:00 -0300,0,78,17,5.633,88.847,3.943,,,,,,,,11,14
11/26/2024,13:00:00 -0300,0,132,6,5.419,89.32,3.807,4.331,109.414,7.851,6.79,0.4583,101.563,,8,16
11/26/2024,13:02:00 -0300,0,358,358,5.976,89.439,4.377,,,,,,,,10,13
11/26/2024,13:04:00 -0300,0,256,1,6.555,88.032,4.722,,,,,,,,7,11
11/26/2024,13:05:00 -0300,,,,,,,4.314,109.488,7.926,6.79,0.4658,101.562,,,
11/26/2024,13:06:00 -0300,0,128,8,6.448,87.091,4.463,,,,,,,,8,14
11/26/2024,13:08:00 -0300,0,277,10,6.041,86.656,3.99,,,,,,,,10,14
11/26/2024,13:10:00 -0300,0,183,24,5.826,87.127,3.856,4.287,109.54,7.994,6.79,0.4725,101.546,,11,17
11/26/2024,13:12:00 -0300,0,167,31,5.569,88.014,3.746,,,,,,,,11,17
11/26/2024,13:14:00 -0300,0,138,8,5.504,88.797,3.808,,,,,,,,10,13
11/26/2024,13:15:00 -0300,,,,,,,4.293,109.509,7.958,6.79,0.469,101.551,,,
11/26/2024,13:16:00 -0300,0,132,6,5.311,89.416,3.716,,,,,,,,10,14
11/26/2024,13:18:00 -0300,0,307,17,5.226,89.934,3.713,,,,,,,,10,14
11/26/2024,13:20:00 -0300,0,186,7,5.526,90.188,4.05,4.307,109.605,8.055,6.79,0.4786,101.55,,7,11
11/26/2024,13:22:00 -0300,0,136,13,5.44,89.966,3.93,,,,,,,,10,14
11/26/2024,13:24:00 -0300,0,164,14,5.333,90.236,3.867,,,,,,,,10,16
11/26/2024,13:25:00 -0300,,,,,,,4.302,109.709,8.153,6.79,0.4883,101.556,,,
11/26/2024,13:26:00 -0300,0,156,8,5.247,90.533,3.829,,,,,,,,8,12
11/26/2024,13:28:00 -0300,0,176,6,5.183,90.712,3.793,,,,,,,,10,14
11/26/2024,13:30:00 -0300,0,158,20,5.161,90.932,3.806,4.287,109.67,8.104,6.79,0.4835,101.566,,7,11
11/26/2024,13:32:00 -0300,0,158,25,5.183,91.168,3.864,,,,,,,,7,11
11/26/2024,13:34:00 -0300,0,237,24,5.204,91.312,3.908,,,,,,,,7,11
11/26/2024,13:35:00 -0300,,,,,,,4.308,109.73,8.159,6.79,0.489,101.571,,,
11/26/2024,13:36:00 -0300,0,179,29,5.397,91.145,4.073,,,,,,,,10,17
11/26/2024,13:38:00 -0300,0,181,25,5.311,90.73,3.923,,,,,,,,10,17
11/26/2024,13:40:00 -0300,0,239,14,5.354,90.323,3.902,4.302,109.748,8.177,6.79,0.4907,101.571,,7,12
11/26/2024,13:42:00 -0300,0,392,24,5.676,89.854,4.146,,,,,,,,10,14
11/26/2024,13:44:00 -0300,0,181,29,5.976,88.669,4.253,,,,,,,,13,19
11/26/2024,13:45:00 -0300,,,,,,,4.304,109.869,8.295,6.79,0.5025,101.574,,,
11/26/2024,13:46:00 -0300,0,128,20,5.762,87.89,3.916,,,,,,,,11,17
11/26/2024,13:48:00 -0300,0,107,20,5.59,88.019,3.768,,,,,,,,10,12
11/26/2024,13:50:00 -0300,0,416,357,5.504,88.112,3.698,4.314,109.778,8.208,6.79,0.4938,101.57,,8,14
11/26/2024,13:52:00 -0300,0,564,4,6.555,87.716,4.671,,,,,,,,8,13
11/26/2024,13:54:00 -0300,0,382,31,7.263,85.029,4.922,,,,,,,,11,16
11/26/2024,13:55:00 -0300,,,,,,,4.307,109.899,8.34,6.79,0.507,101.559,,,
11/26/2024,13:56:00 -0300,0,178,31,6.898,84.285,4.438,,,,,,,,12,18
11/26/2024,13:58:00 -0300,0,127,24,6.384,85.393,4.118,,,,,,,,11,16
11/26/2024,14:00:00 -0300,0,104,18,5.912,86.792,3.885,4.284,109.878,8.314,6.79,0.5043,101.564,,8,12
11/26/2024,14:02:00 -0300,0,174,22,5.569,87.782,3.708,,,,,,,,8,12
11/26/2024,14:04:00 -0300,0,163,10,5.504,88.766,3.803,,,,,,,,10,14
11/26/2024,14:05:00 -0300,,,,,,,4.305,109.86,8.302,6.79,0.5032,101.558,,,
11/26/2024,14:06:00 -0300,0,128,13,5.204,89.302,3.592,,,,,,,,12,18
11/26/2024,14:08:00 -0300,0,122,18,5.118,89.9,3.602,,,,,,,,7,13
11/26/2024,14:10:00 -0300,0,153,24,5.011,90.111,3.529,4.283,109.973,8.414,6.79,0.5143,101.559,,10,13
11/26/2024,14:12:00 -0300,0,184,10,5.054,90.303,3.602,,,,,,,,7,12
11/26/2024,14:14:00 -0300,0,177,15,5.161,90.408,3.724,,,,,,,,8,13
11/26/2024,14:15:00 -0300,,,,,,,4.314,109.982,8.433,6.79,0.5162,101.549,,,
11/26/2024,14:16:00 -0300,0,149,14,5.14,90.481,3.714,,,,,,,,10,14
11/26/2024,14:18:00 -0300,0,144,18,5.183,90.611,3.777,,,,,,,,7,11
11/26/2024,14:20:00 -0300,0,159,13,5.268,90.674,3.872,4.317,109.99,8.429,6.79,0.5159,101.561,,5,8
11/26/2024,14:22:00 -0300,0,147,15,5.333,90.509,3.91,,,,,,,,7,12
11/26/2024,14:24:00 -0300,0,181,18,5.311,90.629,3.908,,,,,,,,7,11
11/26/2024,14:25:00 -0300,,,,,,,4.307,110.003,8.454,6.79,0.5183,101.549,,,
11/26/2024,14:26:00 -0300,0,173,13,5.268,90.875,3.904,,,,,,,,11,16
11/26/2024,14:28:00 -0300,0,153,8,5.226,91.051,3.889,,,,,,,,8,13
11/26/2024,14:30:00 -0300,0,197,14,5.14,91.104,3.812,4.292,109.843,8.293,6.79,0.5023,101.55,,10,13
11/26/2024,14:32:00 -0300,0,162,17,5.14,91.502,3.874,,,,,,,,8,12
11/26/2024,14:34:00 -0300,0,159,17,5.097,91.498,3.831,,,,,,,,10,13
11/26/2024,14:35:00 -0300,,,,,,,4.307,110.198,8.642,6.79,0.537,101.556,,,
11/26/2024,14:36:00 -0300,0,139,6,5.161,91.664,3.92,,,,,,,,6,11
11/26/2024,14:38:00 -0300,0,312,354,5.654,91.923,4.45,,,,,,,,6,11
11/26/2024,14:40:00 -0300,0,327,7,6.362,90.326,4.9,4.295,109.977,8.414,6.79,0.5144,101.563,,7,11
11/26/2024,14:42:00 -0300,0,412,21,6.941,88.138,5.12,,,,,,,,8,14
11/26/2024,14:44:00 -0300,0,266,32,7.22,84.681,4.821,,,,,,,,10,13
11/26/2024,14:45:00 -0300,,,,,,,4.311,109.947,8.398,6.79,0.5127,101.549,,,
11/26/2024,14:46:00 -0300,0,269,31,7.456,84.489,5.02,,,,,,,,10,13
11/26/2024,14:48:00 -0300,0,96,25,6.856,83.45,4.254,,,,,,,,12,17
11/26/2024,14:50:00 -0300,0,79,13,6.234,84.594,3.837,4.32,110.025,8.473,6.79,0.5202,101.552,,10,16
11/26/2024,14:52:00 -0300,0,334,21,6.512,85.791,4.311,,,,,,,,7,12
11/26/2024,14:54:00 -0300,0,327,25,7.585,84.23,5.102,,,,,,,,7,12
11/26/2024,14:55:00 -0300,,,,,,,4.308,109.986,8.436,6.79,0.5165,101.55,,,
11/26/2024,14:56:00 -0300,0,287,4,8.1,81.688,5.166,,,,,,,,7,11
11/26/2024,14:58:00 -0300,0,463,357,7.971,80.301,4.795,,,,,,,,8,12
11/26/2024,15:00:00 -0300,0,354,10,8.528,80.072,5.298,4.283,110.125,8.581,6.79,0.5309,101.544,,10,13
11/26/2024,15:02:00 -0300,0,166,15,7.778,79.605,4.482,,,,,,,,12,20
11/26/2024,15:04:00 -0300,0,147,18,6.813,82.452,4.04,,,,,,,,11,17
11/26/2024,15:05:00 -0300,,,,,,,4.299,110.061,8.513,6.89,0.5242,101.548,,,
11/26/2024,15:06:00 -0300,0,132,14,6.169,85.084,3.856,,,,,,,,11,17
11/26/2024,15:08:00 -0300,0,124,11,5.955,86.418,3.866,,,,,,,,8,13
11/26/2024,15:10:00 -0300,0,182,14,6.362,86.944,4.354,4.277,110.195,8.663,6.89,0.5391,101.532,,8,12
11/26/2024,15:12:00 -0300,0,296,18,6.641,86.299,4.522,,,,,,,,8,13
11/26/2024,15:14:00 -0300,0,318,14,7.327,84.875,4.959,,,,,,,,10,14
11/26/2024,15:15:00 -0300,,,,,,,4.32,110.035,8.504,6.89,0.5233,101.531,,,
11/26/2024,15:16:00 -0300,0,229,20,7.37,83.507,4.768,,,,,,,,11,17
11/26/2024,15:18:00 -0300,0,112,13,6.705,84.367,4.262,,,,,,,,12,16
11/26/2024,15:20:00 -0300,0,83,22,5.998,85.837,3.813,4.299,110.195,8.677,6.89,0.5405,101.518,,13,20
11/26/2024,15:22:00 -0300,0,86,27,5.268,87.597,3.382,,,,,,,,14,19
11/26/2024,15:24:00 -0300,0,82,29,4.99,88.824,3.304,,,,,,,,12,16
11/26/2024,15:25:00 -0300,,,,,,,4.299,110.23,8.713,6.89,0.5441,101.517,,,
11/26/2024,15:26:00 -0300,0,59,25,4.861,89.586,3.298,,,,,,,,8,13
11/26/2024,15:28:00 -0300,0,56,14,4.904,90.002,3.406,,,,,,,,6,10
11/26/2024,15:30:00 -0300,0,162,15,4.99,90.294,3.536,4.328,110.07,8.534,6.89,0.5262,101.536,,4,7
11/26/2024,15:32:00 -0300,0,203,8,6.169,89.955,4.65,,,,,,,,6,12
11/26/2024,15:34:00 -0300,0,251,24,6.684,87.503,4.763,,,,,,,,7,12
11/26/2024,15:35:00 -0300,,,,,,,4.278,110.213,8.69,6.89,0.5417,101.523,,,
11/26/2024,15:36:00 -0300,0,209,25,7.585,85.13,5.255,,,,,,,,7,11
11/26/2024,15:38:00 -0300,0,146,29,7.091,82.458,4.314,,,,,,,,13,19
11/26/2024,15:40:00 -0300,0,124,25,6.512,83.221,3.878,4.271,110.213,8.717,6.89,0.5444,101.496,,14,20
11/26/2024,15:42:00 -0300,0,152,29,6.684,84.047,4.187,,,,,,,,10,16
11/26/2024,15:44:00 -0300,0,133,28,6.427,84.17,3.955,,,,,,,,8,11
11/26/2024,15:45:00 -0300,,,,,,,4.308,110.243,8.732,6.89,0.546,101.511,,,
11/26/2024,15:46:00 -0300,0,341,27,7.113,84.128,4.622,,,,,,,,8,13
11/26/2024,15:48:00 -0300,0,208,17,7.542,81.912,4.66,,,,,,,,8,12
11/26/2024,15:50:00 -0300,0,78,28,7.113,81.93,4.244,4.311,110.26,8.748,6.89,0.5476,101.512,,11,14
11/26/2024,15:52:00 -0300,0,72,27,6.341,83.354,3.733,,,,,,,,11,14
11/26/2024,15:54:00 -0300,0,61,14,5.805,84.71,3.435,,,,,,,,10,18
11/26/2024,15:55:00 -0300,,,,,,,4.283,110.252,8.735,6.89,0.5462,101.517,,,
11/26/2024,15:56:00 -0300,0,81,20,5.483,86.073,3.345,,,,,,,,8,14
11/26/2024,15:58:00 -0300,0,112,13,5.376,87.26,3.433,,,,,,,,6,8
11/26/2024,16:00:00 -0300,0,98,17,5.226,87.552,3.333,4.302,110.252,8.741,6.89,0.5468,101.511,,8,12
11/26/2024,16:02:00 -0300,0,94,18,5.161,88.174,3.37,,,,,,,,7,11
11/26/2024,16:04:00 -0300,0,73,27,5.032,88.615,3.313,,,,,,,,11,13
11/26/2024,16:05:00 -0300,,,,,,,4.28,110.26,8.754,6.89,0.5482,101.506,,,
11/26/2024,16:06:00 -0300,0,44,11,4.861,88.775,3.169,,,,,,,,10,12
11/26/2024,16:08:00 -0300,0,62,22,4.839,89.197,3.215,,,,,,,,7,8
11/26/2024,16:10:00 -0300,0,104,29,4.839,89.453,3.255,4.274,110.247,8.73,6.89,0.5458,101.517,,7,13
11/26/2024,16:12:00 -0300,0,133,24,4.861,89.613,3.302,,,,,,,,7,11
11/26/2024,16:14:00 -0300,0,76,11,4.861,89.657,3.309,,,,,,,,8,13
11/26/2024,16:15:00 -0300,,,,,,,4.28,110.256,8.731,6.89,0.5459,101.525,,,
11/26/2024,16:16:00 -0300,0,43,10,5.032,89.914,3.519,,,,,,,,7,12
11/26/2024,16:18:00 -0300,0,42,7,4.904,90.033,3.411,,,,,,,,7,11
11/26/2024,16:20:00 -0300,0,51,18,4.797,90.34,3.353,4.275,110.217,8.691,6.89,0.5419,101.526,,6,12
11/26/2024,16:22:00 -0300,0,48,15,4.668,90.465,3.245,,,,,,,,7,11
11/26/2024,16:24:00 -0300,0,48,14,4.646,90.71,3.262,,,,,,,,6,8
11/26/2024,16:25:00 -0300,,,,,,,4.298,110.182,8.649,6.89,0.5377,101.533,,,
11/26/2024,16:26:00 -0300,0,41,22,4.646,90.808,3.277,,,,,,,,5,8
11/26/2024,16:28:00 -0300,0,32,6,4.668,90.953,3.321,,,,,,,,4,6
11/26/2024,16:30:00 -0300,0,26,11,4.604,91,3.265,4.223,110.213,8.679,6.89,0.5407,101.534,,4,7
11/26/2024,16:32:00 -0300,0,31,15,4.539,91.012,3.203,,,,,,,,4,6
11/26/2024,16:34:00 -0300,0,52,25,4.539,91.128,3.221,,,,,,,,2,5
11/26/2024,16:35:00 -0300,,,,,,,4.269,110.343,8.808,6.89,0.5535,101.535,,,
11/26/2024,16:36:00 -0300,0,67,10,4.539,91.206,3.233,,,,,,,,4,5
11/26/2024,16:38:00 -0300,0,48,357,4.625,91.223,3.32,,,,,,,,2,4
11/26/2024,16:40:00 -0300,0,27,352,4.625,91.298,3.332,4.278,110.234,8.7,6.89,0.5428,101.534,,2,5
11/26/2024,16:42:00 -0300,0,19,7,4.604,91.371,3.322,,,,,,,,5,10
11/26/2024,16:44:00 -0300,0,13,10,4.539,91.49,3.277,,,,,,,,8,12
11/26/2024,16:45:00 -0300,,,,,,,4.242,110.282,8.761,6.89,0.5488,101.521,,,
11/26/2024,16:46:00 -0300,0,11,10,4.496,91.713,3.269,,,,,,,,6,8
11/26/2024,16:48:00 -0300,0,9,13,4.453,91.966,3.265,,,,,,,,7,10
11/26/2024,16:50:00 -0300,0,9,14,4.432,92.235,3.285,4.236,110.135,8.629,6.89,0.5357,101.506,,6,11
11/26/2024,16:52:00 -0300,0,8,13,4.325,92.418,3.207,,,,,,,,6,11
11/26/2024,16:54:00 -0300,0,7,15,4.282,92.633,3.197,,,,,,,,5,7
11/26/2024,16:55:00 -0300,,,,,,,4.227,110.109,8.608,6.89,0.5336,101.501,,,
11/26/2024,16:56:00 -0300,0,8,22,4.26,92.772,3.197,,,,,,,,5,7
11/26/2024,16:58:00 -0300,0,8,29,4.196,92.84,3.143,,,,,,,,5,7
11/26/2024,17:00:00 -0300,0,8,24,4.132,92.985,3.102,4.2,110.187,8.689,6.89,0.5416,101.498,,6,8
11/26/2024,17:02:00 -0300,0,8,29,4.067,93.092,3.054,,,,,,,,5,8
11/26/2024,17:04:00 -0300,0,7,24,4.046,93.159,3.043,,,,,,,,6,7
11/26/2024,17:05:00 -0300,,,,,,,4.215,110.018,8.531,6.89,0.5259,101.487,,,
11/26/2024,17:06:00 -0300,0,8,27,3.939,93.147,2.934,,,,,,,,6,8
11/26/2024,17:08:00 -0300,0,11,25,3.896,93.252,2.908,,,,,,,,8,11
11/26/2024,17:10:00 -0300,0,8,28,3.982,93.422,3.019,4.223,110.109,8.621,6.89,0.5349,101.488,,7,13
11/26/2024,17:12:00 -0300,0,7,28,4.046,93.626,3.113,,,,,,,,7,12
11/26/2024,17:14:00 -0300,0,6,22,4.067,93.793,3.16,,,,,,,,10,14
11/26/2024,17:15:00 -0300,,,,,,,4.205,110.044,8.538,6.89,0.5266,101.506,,,
11/26/2024,17:16:00 -0300,0,4,25,4.003,93.82,3.1,,,,,,,,10,16
11/26/2024,17:18:00 -0300,0,3,24,4.003,93.93,3.117,,,,,,,,5,7
11/26/2024,17:20:00 -0300,0,3,20,3.982,94.02,3.109,4.182,110.052,8.543,6.89,0.5272,101.509,,5,7
11/26/2024,17:22:00 -0300,0,3,24,3.982,94.066,3.116,,,,,,,,6,10
11/26/2024,17:24:00 -0300,0,3,32,3.874,93.999,2.999,,,,,,,,8,12
11/26/2024,17:25:00 -0300,,,,,,,4.17,110.022,8.518,6.89,0.5247,101.504,,,
11/26/2024,17:26:00 -0300,0,3,37,3.853,93.912,2.964,,,,,,,,6,10
11/26/2024,17:28:00 -0300,0,2,42,3.853,93.933,2.968,,,,,,,,4,5
11/26/2024,17:30:00 -0300,0,2,24,3.853,93.948,2.97,4.152,109.953,8.452,6.89,0.5181,101.501,,2,5
11/26/2024,17:32:00 -0300,0,1,35,3.874,93.912,2.986,,,,,,,,4,8
11/26/2024,17:34:00 -0300,0,1,53,3.896,93.82,2.993,,,,,,,,7,11
11/26/2024,17:35:00 -0300,,,,,,,4.158,109.918,8.412,6.89,0.5141,101.506,,,
11/26/2024,17:36:00 -0300,0,1,42,3.896,93.779,2.987,,,,,,,,5,8
11/26/2024,17:38:00 -0300,0,1,39,3.917,93.649,2.989,,,,,,,,7,10
11/26/2024,17:40:00 -0300,0,1,37,3.874,93.568,2.934,4.155,109.883,8.389,6.89,0.5119,101.494,,7,11
11/26/2024,17:42:00 -0300,0,1,44,3.874,93.526,2.928,,,,,,,,7,11
11/26/2024,17:44:00 -0300,0,1,51,3.896,93.384,2.928,,,,,,,,10,14
11/26/2024,17:45:00 -0300,,,,,,,4.14,109.973,8.464,6.79,0.5193,101.509,,,
