Date,Time,"Rain (S-RGB 21114831:21035308-1),mm,North Rustico Wharf","Solar Radiation (S-LIB 21114831:21105865-1),W/m²,North Rustico Wharf","Wind Direction (S-WCF 21114831:21113174-3),°,North Rustico Wharf","Temperature (S-THC 21114831:21648581-1),°C,North Rustico Wharf","RH (S-THC 21114831:21648581-2),%,North Rustico Wharf","Dew Point (S-THC 21114831:21648581-3),°C,North Rustico Wharf","Battery (RX3000 BATTERY 21114831:21114831-B),V,North Rustico Wharf","Water Pressure (M-WP01 21114831:21411214-1),kPa,North Rustico Wharf","Diff Pressure (M-DP01 21114831:21411214-2),kPa,North Rustico Wharf","Water Temperature (M-WT 21114831:21411214-3),°C,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf,Water Level CGVD28","Barometric Pressure (M-BP 21114831:21548413-1),kPa,North Rustico Wharf","Accumulated Rain (C-ACC-RAIN 21114831:21035308-2),mm,North Rustico Wharf,North Rustico","Avg Wind speed (S-WCF 21114831:21113174-1),Km/h,North Rustico Wharf","Wind gust speed (S-WCF 21114831:21113174-2),Km/h,North Rustico Wharf"
12/31/2024,05:25:00 -0400,,,,,,,4.164,104.666,3.872,1.77,0.0625,100.794,,,
12/31/2024,05:26:00 -0400,0,1,146,6.577,99.536,6.515,,,,,,,,11,14
12/31/2024,05:28:00 -0400,0,1,150,6.748,99.707,6.711,,,,,,,,11,14
12/31/2024,05:30:00 -0400,0,1,147,6.941,99.794,6.917,4.166,104.646,3.853,1.88,0.0605,100.793,,12,16
12/31/2024,05:32:00 -0400,0,1,147,7.049,99.785,7.023,,,,,,,,11,14
12/31/2024,05:34:00 -0400,0,1,150,7.027,99.687,6.988,,,,,,,,12,17
12/31/2024,05:35:00 -0400,,,,,,,4.158,104.736,3.956,1.88,0.0709,100.78,,,
12/31/2024,05:36:00 -0400,0,1,152,7.156,99.802,7.133,,,,,,,,11,14
12/31/2024,05:38:00 -0400,0,1,152,7.006,99.693,6.967,,,,,,,,8,12
12/31/2024,05:40:00 -0400,0,1,152,6.963,99.652,6.918,4.163,104.922,4.144,1.88,0.0896,100.778,,8,12
12/31/2024,05:42:00 -0400,0,1,161,7.07,99.702,7.033,,,,,,,,11,17
12/31/2024,05:44:00 -0400,0,1,161,7.134,99.802,7.112,,,,,,,,11,14
12/31/2024,05:45:00 -0400,,,,,,,4.164,105.026,4.246,1.88,0.0997,100.78,,,
12/31/2024,05:46:00 -0400,0,1,161,7.134,99.788,7.11,,,,,,,,11,16
12/31/2024,05:48:00 -0400,0,1,159,7.113,99.751,7.083,,,,,,,,11,16
12/31/2024,05:50:00 -0400,0,1,161,7.134,99.753,7.105,4.157,104.932,4.158,1.99,0.0909,100.774,,12,18
12/31/2024,05:52:00 -0400,0,1,154,7.006,99.669,6.964,,,,,,,,10,13
12/31/2024,05:54:00 -0400,0,1,154,7.027,99.687,6.988,,,,,,,,8,12
12/31/2024,05:55:00 -0400,,,,,,,4.163,104.906,4.132,1.99,0.0884,100.774,,,
12/31/2024,05:56:00 -0400,0,1,161,7.027,99.767,6.999,,,,,,,,11,17
12/31/2024,05:58:00 -0400,0,1,164,7.006,99.774,6.979,,,,,,,,11,16
12/31/2024,06:00:00 -0400,0,1,167,7.156,99.852,7.141,4.157,105.001,4.223,1.99,0.0974,100.778,,12,18
12/31/2024,06:02:00 -0400,0,1,164,7.006,99.82,6.986,,,,,,,,10,14
12/31/2024,06:04:00 -0400,0,1,163,7.006,99.788,6.981,,,,,,,,11,16
12/31/2024,06:05:00 -0400,,,,,,,4.157,105.097,4.309,1.99,0.1059,100.788,,,
12/31/2024,06:06:00 -0400,0,1,164,7.027,99.854,7.012,,,,,,,,11,16
12/31/2024,06:08:00 -0400,0,1,164,7.027,99.788,7.002,,,,,,,,13,17
12/31/2024,06:10:00 -0400,0,1,164,7.091,99.916,7.086,4.161,105.278,4.477,1.99,0.1227,100.801,,13,18
12/31/2024,06:12:00 -0400,0,1,163,7.027,99.872,7.015,,,,,,,,11,14
12/31/2024,06:14:00 -0400,0,1,167,6.963,99.858,6.948,,,,,,,,11,17
12/31/2024,06:15:00 -0400,,,,,,,4.161,105.353,4.549,2.1,0.1298,100.804,,,
12/31/2024,06:16:00 -0400,0,1,161,6.984,99.889,6.974,,,,,,,,11,18
12/31/2024,06:18:00 -0400,0,1,164,7.027,99.93,7.023,,,,,,,,12,17
12/31/2024,06:20:00 -0400,0,1,166,7.006,99.939,7.003,4.155,105.362,4.546,2.1,0.1295,100.816,,12,16
12/31/2024,06:22:00 -0400,0,1,164,6.984,99.916,6.978,,,,,,,,13,19
12/31/2024,06:24:00 -0400,0,1,168,6.984,99.884,6.974,,,,,,,,12,16
12/31/2024,06:25:00 -0400,,,,,,,4.16,105.389,4.559,2.2,0.1308,100.83,,,
12/31/2024,06:26:00 -0400,0,1,168,7.134,100,7.141,,,,,,,,14,19
12/31/2024,06:28:00 -0400,0,1,166,7.027,99.93,7.023,,,,,,,,14,20
12/31/2024,06:30:00 -0400,0,1,168,7.006,99.902,6.998,4.16,105.468,4.628,2.31,0.1377,100.84,,14,18
12/31/2024,06:32:00 -0400,0,1,173,7.091,99.968,7.093,,,,,,,,14,19
12/31/2024,06:34:00 -0400,0,1,173,7.027,99.95,7.026,,,,,,,,13,20
12/31/2024,06:35:00 -0400,,,,,,,4.154,105.512,4.672,2.42,0.1421,100.84,,,
12/31/2024,06:36:00 -0400,0,1,175,7.006,99.886,6.995,,,,,,,,14,18
12/31/2024,06:38:00 -0400,0,1,175,7.07,99.899,7.062,,,,,,,,13,17
12/31/2024,06:40:00 -0400,0,1,181,7.134,99.899,7.126,4.158,105.698,4.846,2.42,0.1594,100.852,,13,16
12/31/2024,06:42:00 -0400,0,1,185,7.134,99.881,7.123,,,,,,,,13,17
12/31/2024,06:44:00 -0400,0,1,181,7.134,99.844,7.118,,,,,,,,12,16
12/31/2024,06:45:00 -0400,,,,,,,4.154,105.678,4.822,2.53,0.157,100.856,,,
12/31/2024,06:46:00 -0400,0,1,187,7.156,99.811,7.135,,,,,,,,12,17
12/31/2024,06:48:00 -0400,0,1,191,7.049,99.785,7.023,,,,,,,,12,19
12/31/2024,06:50:00 -0400,0,1,181,7.006,99.734,6.973,4.151,105.9,5.038,2.63,0.1784,100.862,,13,18
12/31/2024,06:52:00 -0400,0,1,178,7.027,99.762,6.999,,,,,,,,12,18
12/31/2024,06:54:00 -0400,0,1,180,6.898,99.683,6.858,,,,,,,,13,20
12/31/2024,06:55:00 -0400,,,,,,,4.157,105.952,5.078,2.63,0.1824,100.874,,,
12/31/2024,06:56:00 -0400,0,1,181,6.791,99.715,6.756,,,,,,,,13,18
12/31/2024,06:58:00 -0400,0,1,174,6.791,99.715,6.756,,,,,,,,11,14
12/31/2024,07:00:00 -0400,0,1,168,6.641,99.666,6.598,4.158,105.891,5.014,2.63,0.1761,100.877,,10,13
12/31/2024,07:02:00 -0400,0,1,168,6.77,99.863,6.756,,,,,,,,11,14
12/31/2024,07:04:00 -0400,0,1,163,6.748,99.767,6.72,,,,,,,,10,12
12/31/2024,07:05:00 -0400,,,,,,,4.152,105.995,5.12,2.63,0.1866,100.875,,,
12/31/2024,07:06:00 -0400,0,1,166,6.555,99.684,6.515,,,,,,,,8,11
12/31/2024,07:08:00 -0400,0,1,170,6.598,99.77,6.57,,,,,,,,8,14
12/31/2024,07:10:00 -0400,0,1,177,6.684,99.872,6.671,4.157,105.891,5.005,2.63,0.1752,100.886,,11,13
12/31/2024,07:12:00 -0400,0,1,188,6.856,99.94,6.853,,,,,,,,11,14
12/31/2024,07:14:00 -0400,0,1,190,6.791,99.908,6.784,,,,,,,,7,11
12/31/2024,07:15:00 -0400,,,,,,,4.158,106.073,5.188,2.63,0.1934,100.885,,,
12/31/2024,07:16:00 -0400,0,1,187,6.984,100,6.99,,,,,,,,12,14
12/31/2024,07:18:00 -0400,0,1,185,7.134,100,7.141,,,,,,,,13,20
12/31/2024,07:20:00 -0400,0,1,187,7.156,100,7.162,4.151,105.943,5.058,2.63,0.1805,100.885,,11,14
12/31/2024,07:22:00 -0400,0,1,183,7.263,100,7.27,,,,,,,,12,18
12/31/2024,07:24:00 -0400,0,1,190,7.263,100,7.27,,,,,,,,11,17
12/31/2024,07:25:00 -0400,,,,,,,4.155,106.125,5.242,2.63,0.1987,100.883,,,
12/31/2024,07:26:00 -0400,0,1,190,7.22,99.977,7.223,,,,,,,,11,18
12/31/2024,07:28:00 -0400,0,1,197,7.263,99.998,7.269,,,,,,,,11,16
12/31/2024,07:30:00 -0400,0,1,192,7.177,99.898,7.169,4.151,106.318,5.428,2.53,0.2173,100.89,,10,16
12/31/2024,07:32:00 -0400,0,1,184,7.263,99.971,7.265,,,,,,,,10,14
12/31/2024,07:34:00 -0400,0,1,178,7.263,99.913,7.257,,,,,,,,12,17
12/31/2024,07:35:00 -0400,,,,,,,4.149,106.302,5.403,2.63,0.2148,100.899,,,
12/31/2024,07:36:00 -0400,0,1,177,7.199,99.922,7.194,,,,,,,,12,17
12/31/2024,07:38:00 -0400,0,1,184,7.134,99.87,7.122,,,,,,,,12,17
12/31/2024,07:40:00 -0400,0,1,181,7.199,99.927,7.195,4.155,106.206,5.315,2.53,0.206,100.891,,11,14
12/31/2024,07:42:00 -0400,0,1,177,7.199,99.884,7.188,,,,,,,,10,14
12/31/2024,07:44:00 -0400,0,1,175,7.049,99.799,7.025,,,,,,,,8,11
12/31/2024,07:45:00 -0400,,,,,,,4.157,106.271,5.383,2.53,0.2128,100.888,,,
12/31/2024,07:46:00 -0400,0,1,167,7.049,99.826,7.029,,,,,,,,8,13
12/31/2024,07:48:00 -0400,0,1,167,7.134,99.857,7.12,,,,,,,,7,11
12/31/2024,07:50:00 -0400,0,1,175,7.049,99.835,7.031,4.151,106.561,5.662,2.53,0.2405,100.899,,7,12
12/31/2024,07:52:00 -0400,0,1,174,6.941,99.771,6.914,,,,,,,,7,10
12/31/2024,07:54:00 -0400,0,1,175,6.984,99.825,6.965,,,,,,,,6,10
12/31/2024,07:55:00 -0400,,,,,,,4.154,106.522,5.612,2.53,0.2355,100.91,,,
12/31/2024,07:56:00 -0400,0,1,174,7.049,99.817,7.028,,,,,,,,6,8
12/31/2024,07:58:00 -0400,0,1,181,7.091,99.799,7.068,,,,,,,,6,7
12/31/2024,08:00:00 -0400,0,1,187,7.091,99.812,7.07,4.155,106.44,5.52,2.53,0.2264,100.92,,6,8
12/31/2024,08:02:00 -0400,0,1,192,6.963,99.748,6.932,,,,,,,,4,6
12/31/2024,08:04:00 -0400,0,1,191,6.984,99.753,6.954,,,,,,,,2,5
12/31/2024,08:05:00 -0400,,,,,,,4.151,106.556,5.634,2.53,0.2378,100.922,,,
12/31/2024,08:06:00 -0400,0,1,173,7.006,99.744,6.974,,,,,,,,4,7
12/31/2024,08:08:00 -0400,0,1,194,6.941,99.742,6.91,,,,,,,,5,7
12/31/2024,08:10:00 -0400,0,1,201,6.92,99.684,6.88,4.155,106.587,5.653,2.53,0.2396,100.934,,4,6
12/31/2024,08:12:00 -0400,0,1,192,6.92,99.702,6.883,,,,,,,,5,6
12/31/2024,08:14:00 -0400,0,2,185,6.898,99.692,6.86,,,,,,,,7,10
12/31/2024,08:15:00 -0400,,,,,,,4.152,106.493,5.557,2.63,0.2301,100.936,,,
12/31/2024,08:16:00 -0400,0,2,185,6.984,99.774,6.957,,,,,,,,8,12
12/31/2024,08:18:00 -0400,0,2,178,6.856,99.664,6.813,,,,,,,,7,10
12/31/2024,08:20:00 -0400,0,3,177,6.834,99.678,6.793,4.155,106.635,5.698,2.63,0.2442,100.937,,10,14
12/31/2024,08:22:00 -0400,0,3,185,6.941,99.78,6.915,,,,,,,,11,14
12/31/2024,08:24:00 -0400,0,6,187,6.813,99.683,6.772,,,,,,,,10,13
12/31/2024,08:25:00 -0400,,,,,,,4.164,106.51,5.582,2.63,0.2326,100.928,,,
12/31/2024,08:26:00 -0400,0,7,173,6.813,99.609,6.762,,,,,,,,7,12
12/31/2024,08:28:00 -0400,0,7,154,6.705,99.574,6.649,,,,,,,,4,7
12/31/2024,08:30:00 -0400,0,7,140,6.148,99.037,6.013,4.175,106.721,5.79,2.53,0.2533,100.931,,2,5
12/31/2024,08:32:00 -0400,0,6,132,5.654,98.933,5.504,,,,,,,,5,6
12/31/2024,08:34:00 -0400,0,7,138,5.633,99.339,5.541,,,,,,,,5,7
12/31/2024,08:35:00 -0400,,,,,,,4.167,106.578,5.641,2.53,0.2385,100.937,,,
12/31/2024,08:36:00 -0400,0,7,135,5.226,99.17,5.109,,,,,,,,2,6
12/31/2024,08:38:00 -0400,0,8,129,5.354,99.504,5.286,,,,,,,,1,4
12/31/2024,08:40:00 -0400,0,17,129,5.912,99.989,5.915,4.182,106.613,5.668,2.53,0.2411,100.945,,4,5
12/31/2024,08:42:00 -0400,0,18,129,6.126,100,6.131,,,,,,,,2,5
12/31/2024,08:44:00 -0400,0,18,140,6.041,99.843,6.022,,,,,,,,1,5
12/31/2024,08:45:00 -0400,,,,,,,4.206,106.647,5.704,2.53,0.2447,100.943,,,
12/31/2024,08:46:00 -0400,0,11,142,5.89,99.712,5.853,,,,,,,,1,2
12/31/2024,08:48:00 -0400,0,9,142,5.848,99.669,5.804,,,,,,,,1,4
12/31/2024,08:50:00 -0400,0,11,135,5.826,99.678,5.784,4.193,106.738,5.795,2.53,0.2538,100.943,,1,5
12/31/2024,08:52:00 -0400,0,13,131,5.955,99.826,5.934,,,,,,,,1,4
12/31/2024,08:54:00 -0400,0,29,129,5.848,99.779,5.82,,,,,,,,2,5
12/31/2024,08:55:00 -0400,,,,,,,4.226,106.686,5.735,2.53,0.2478,100.951,,,
12/31/2024,08:56:00 -0400,0,27,135,5.569,99.532,5.505,,,,,,,,5,6
12/31/2024,08:58:00 -0400,0,26,143,5.74,99.683,5.699,,,,,,,,4,6
12/31/2024,09:00:00 -0400,0,33,140,5.633,99.673,5.59,4.26,106.708,5.746,2.53,0.2489,100.962,,5,6
12/31/2024,09:02:00 -0400,0,31,143,5.89,99.843,5.872,,,,,,,,5,6
12/31/2024,09:04:00 -0400,0,54,150,6.062,99.913,6.054,,,,,,,,5,11
12/31/2024,09:05:00 -0400,,,,,,,4.296,106.734,5.763,2.53,0.2506,100.971,,,
12/31/2024,09:06:00 -0400,0,43,152,6.255,99.879,6.243,,,,,,,,4,6
12/31/2024,09:08:00 -0400,0,54,152,6.212,99.753,6.181,,,,,,,,2,5
12/31/2024,09:10:00 -0400,0,56,159,6.083,99.579,6.027,4.293,106.799,5.822,2.53,0.2564,100.977,,2,5
12/31/2024,09:12:00 -0400,0,41,173,6.169,99.532,6.106,,,,,,,,2,5
12/31/2024,09:14:00 -0400,0,38,181,6.298,99.628,6.249,,,,,,,,4,10
12/31/2024,09:15:00 -0400,,,,,,,4.287,106.682,5.7,2.53,0.2443,100.982,,,
12/31/2024,09:16:00 -0400,0,49,178,6.555,99.629,6.507,,,,,,,,7,8
12/31/2024,09:18:00 -0400,0,53,185,6.705,99.533,6.643,,,,,,,,5,7
12/31/2024,09:20:00 -0400,0,59,191,6.813,99.428,6.735,4.305,106.647,5.658,2.53,0.2402,100.989,,5,7
12/31/2024,09:22:00 -0400,0,46,199,6.813,99.295,6.716,,,,,,,,5,6
12/31/2024,09:24:00 -0400,0,62,192,6.813,99.261,6.711,,,,,,,,5,10
12/31/2024,09:25:00 -0400,,,,,,,4.307,106.959,5.962,2.53,0.2704,100.997,,,
12/31/2024,09:26:00 -0400,0,88,201,6.92,99.19,6.807,,,,,,,,6,8
12/31/2024,09:28:00 -0400,0,94,201,6.963,99.001,6.823,,,,,,,,8,12
12/31/2024,09:30:00 -0400,0,262,202,7.091,98.941,6.943,4.29,106.911,5.915,2.53,0.2657,100.996,,7,11
12/31/2024,09:32:00 -0400,0,248,199,7.156,98.604,6.957,,,,,,,,8,13
12/31/2024,09:34:00 -0400,0,112,205,7.242,98.274,6.994,,,,,,,,8,12
12/31/2024,09:35:00 -0400,,,,,,,4.304,106.773,5.785,2.53,0.2528,100.988,,,
12/31/2024,09:36:00 -0400,0,163,199,7.392,98.091,7.117,,,,,,,,8,10
12/31/2024,09:38:00 -0400,0,297,204,7.713,97.536,7.355,,,,,,,,8,11
12/31/2024,09:40:00 -0400,0,321,206,8.164,96.21,7.604,4.308,106.885,5.886,2.53,0.2629,100.999,,7,10
12/31/2024,09:42:00 -0400,0,226,219,8.035,94.47,7.209,,,,,,,,7,12
12/31/2024,09:44:00 -0400,0,97,219,7.842,93.993,6.943,,,,,,,,8,13
12/31/2024,09:45:00 -0400,,,,,,,4.302,106.816,5.806,2.53,0.2549,101.01,,,
12/31/2024,09:46:00 -0400,0,111,208,7.671,94.601,6.867,,,,,,,,10,16
12/31/2024,09:48:00 -0400,0,123,213,7.735,94.347,6.891,,,,,,,,13,19
12/31/2024,09:50:00 -0400,0,104,218,7.735,93.567,6.77,4.323,106.998,5.977,2.53,0.2719,101.021,,12,16
12/31/2024,09:52:00 -0400,0,82,215,7.671,93.706,6.728,,,,,,,,11,16
12/31/2024,09:54:00 -0400,0,68,211,7.628,93.591,6.668,,,,,,,,13,16
12/31/2024,09:55:00 -0400,,,,,,,4.308,107.041,6.01,2.53,0.2752,101.031,,,
12/31/2024,09:56:00 -0400,0,82,211,7.585,93.779,6.654,,,,,,,,11,12
12/31/2024,09:58:00 -0400,0,83,205,7.649,93.573,6.686,,,,,,,,13,18
12/31/2024,10:00:00 -0400,0,76,213,7.671,93.402,6.681,4.314,107.102,6.058,2.53,0.2799,101.044,,14,20
12/31/2024,10:02:00 -0400,0,81,208,7.606,93.17,6.581,,,,,,,,14,23
12/31/2024,10:04:00 -0400,0,88,205,7.478,93.077,6.438,,,,,,,,12,14
12/31/2024,10:05:00 -0400,,,,,,,4.298,107.076,6.027,2.53,0.2768,101.049,,,
12/31/2024,10:06:00 -0400,0,101,202,7.542,93.252,6.53,,,,,,,,13,20
12/31/2024,10:08:00 -0400,0,82,205,7.542,93.132,6.511,,,,,,,,14,22
12/31/2024,10:10:00 -0400,0,94,215,7.606,93.234,6.591,4.301,107.011,5.948,2.53,0.269,101.063,,12,13
12/31/2024,10:12:00 -0400,0,66,208,7.499,93.013,6.45,,,,,,,,11,13
12/31/2024,10:14:00 -0400,0,56,218,7.392,93.04,6.348,,,,,,,,8,12
12/31/2024,10:15:00 -0400,,,,,,,4.304,106.933,5.857,2.53,0.2599,101.076,,,
12/31/2024,10:16:00 -0400,0,92,215,7.37,93.402,6.382,,,,,,,,10,13
12/31/2024,10:18:00 -0400,0,98,206,7.456,93.759,6.523,,,,,,,,10,18
12/31/2024,10:20:00 -0400,0,106,215,7.606,93.571,6.643,4.31,107.283,6.198,2.53,0.2939,101.085,,12,19
12/31/2024,10:22:00 -0400,0,141,212,7.499,93.248,6.486,,,,,,,,8,13
12/31/2024,10:24:00 -0400,0,116,209,7.392,93.101,6.357,,,,,,,,11,14
12/31/2024,10:25:00 -0400,,,,,,,4.292,107.314,6.217,2.53,0.2957,101.097,,,
12/31/2024,10:26:00 -0400,0,127,209,7.563,93.452,6.582,,,,,,,,11,17
12/31/2024,10:28:00 -0400,0,151,208,7.542,93.278,6.534,,,,,,,,11,16
12/31/2024,10:30:00 -0400,0,122,212,7.563,92.937,6.502,4.289,107.145,6.049,2.53,0.279,101.096,,10,14
12/31/2024,10:32:00 -0400,0,142,218,7.563,92.909,6.497,,,,,,,,12,19
12/31/2024,10:34:00 -0400,0,146,201,7.713,92.602,6.598,,,,,,,,14,17
12/31/2024,10:35:00 -0400,,,,,,,4.305,107.141,6.058,2.53,0.2799,101.083,,,
12/31/2024,10:36:00 -0400,0,227,204,7.864,91.632,6.594,,,,,,,,14,23
12/31/2024,10:38:00 -0400,0,87,201,7.928,91.142,6.58,,,,,,,,12,17
12/31/2024,10:40:00 -0400,0,218,212,7.563,91.252,6.236,4.308,107.356,6.272,2.42,0.3012,101.084,,14,20
12/31/2024,10:42:00 -0400,0,139,212,7.52,91.722,6.268,,,,,,,,14,19
12/31/2024,10:44:00 -0400,0,117,218,7.392,91.751,6.145,,,,,,,,11,17
12/31/2024,10:45:00 -0400,,,,,,,4.308,107.395,6.302,2.42,0.3042,101.093,,,
12/31/2024,10:46:00 -0400,0,108,212,7.349,92.564,6.231,,,,,,,,13,20
12/31/2024,10:48:00 -0400,0,132,208,7.37,92.483,6.239,,,,,,,,16,20
12/31/2024,10:50:00 -0400,0,128,218,7.37,92.358,6.22,4.325,107.482,6.392,2.53,0.3132,101.09,,13,17
12/31/2024,10:52:00 -0400,0,157,208,7.413,92.758,6.325,,,,,,,,11,16
12/31/2024,10:54:00 -0400,0,137,212,7.392,92.674,6.29,,,,,,,,12,16
12/31/2024,10:55:00 -0400,,,,,,,4.302,107.395,6.315,2.42,0.3055,101.08,,,
12/31/2024,10:56:00 -0400,0,169,202,7.456,92.552,6.335,,,,,,,,11,14
12/31/2024,10:58:00 -0400,0,133,197,7.499,92.482,6.367,,,,,,,,8,12
12/31/2024,11:00:00 -0400,0,176,188,7.456,92.28,6.292,4.293,107.421,6.348,2.42,0.3088,101.073,,10,14
12/31/2024,11:02:00 -0400,0,189,192,7.671,92.03,6.466,,,,,,,,10,14
12/31/2024,11:04:00 -0400,0,179,190,7.713,91.81,6.474,,,,,,,,11,14
12/31/2024,11:05:00 -0400,,,,,,,4.308,107.559,6.481,2.42,0.322,101.078,,,
12/31/2024,11:06:00 -0400,0,148,180,7.628,91.641,6.362,,,,,,,,14,19
12/31/2024,11:08:00 -0400,0,158,197,7.499,91.699,6.243,,,,,,,,14,18
12/31/2024,11:10:00 -0400,0,192,204,7.478,91.919,6.257,4.311,107.576,6.504,2.42,0.3243,101.073,,13,19
12/31/2024,11:12:00 -0400,0,158,199,7.563,91.875,6.335,,,,,,,,11,13
12/31/2024,11:14:00 -0400,0,161,190,7.413,91.713,6.16,,,,,,,,14,19
12/31/2024,11:15:00 -0400,,,,,,,4.313,107.724,6.654,2.42,0.3392,101.07,,,
12/31/2024,11:16:00 -0400,0,147,191,7.327,92.01,6.122,,,,,,,,11,16
12/31/2024,11:18:00 -0400,0,138,194,7.306,92.346,6.154,,,,,,,,13,18
12/31/2024,11:20:00 -0400,0,188,198,7.285,92.34,6.132,4.325,107.721,6.657,2.53,0.3395,101.064,,11,19
12/31/2024,11:22:00 -0400,0,161,191,7.263,92.186,6.086,,,,,,,,14,22
12/31/2024,11:24:00 -0400,0,144,191,7.349,92.473,6.216,,,,,,,,12,18
12/31/2024,11:25:00 -0400,,,,,,,4.316,107.591,6.542,2.53,0.3281,101.049,,,
12/31/2024,11:26:00 -0400,0,299,205,7.413,92.248,6.245,,,,,,,,8,14
12/31/2024,11:28:00 -0400,0,244,195,7.628,91.202,6.292,,,,,,,,12,16
12/31/2024,11:30:00 -0400,0,376,192,7.928,90.112,6.415,4.316,107.895,6.853,2.63,0.359,101.042,,13,17
12/31/2024,11:32:00 -0400,0,232,190,8.035,89.371,6.401,,,,,,,,11,13
12/31/2024,11:34:00 -0400,0,387,188,8.4,88.093,6.552,,,,,,,,12,14
12/31/2024,11:35:00 -0400,,,,,,,4.325,107.934,6.88,2.63,0.3617,101.054,,,
12/31/2024,11:36:00 -0400,0,413,181,8.314,87.982,6.449,,,,,,,,14,19
12/31/2024,11:38:00 -0400,0,393,184,8.593,87.659,6.67,,,,,,,,14,18
12/31/2024,11:40:00 -0400,0,206,187,8.464,86.519,6.353,4.317,107.908,6.859,2.63,0.3596,101.049,,12,17
12/31/2024,11:42:00 -0400,0,426,192,8.722,86.897,6.67,,,,,,,,12,18
12/31/2024,11:44:00 -0400,0,101,195,8.507,85.684,6.255,,,,,,,,12,18
12/31/2024,11:45:00 -0400,,,,,,,4.308,107.977,6.93,2.63,0.3667,101.047,,,
12/31/2024,11:46:00 -0400,0,418,188,8.593,87.158,6.587,,,,,,,,12,14
12/31/2024,11:48:00 -0400,0,256,180,8.335,87.121,6.327,,,,,,,,8,13
12/31/2024,11:50:00 -0400,0,322,181,8.25,87.585,6.32,4.323,108.052,7.009,2.74,0.3745,101.043,,10,14
12/31/2024,11:52:00 -0400,0,428,192,8.786,86.729,6.705,,,,,,,,13,16
12/31/2024,11:54:00 -0400,0,318,175,8.957,85.483,6.664,,,,,,,,11,13
12/31/2024,11:55:00 -0400,,,,,,,4.319,108.238,7.191,2.74,0.3927,101.047,,,
12/31/2024,11:56:00 -0400,0,252,177,8.786,84.793,6.377,,,,,,,,14,18
12/31/2024,11:58:00 -0400,0,379,174,8.786,85.35,6.472,,,,,,,,14,23
12/31/2024,12:00:00 -0400,0,447,181,8.7,85.379,6.393,4.317,108.299,7.268,2.74,0.4003,101.031,,11,19
12/31/2024,12:02:00 -0400,0,257,188,9.108,84.866,6.706,,,,,,,,11,17
12/31/2024,12:04:00 -0400,0,412,183,9.065,84.55,6.609,,,,,,,,12,16
12/31/2024,12:05:00 -0400,,,,,,,4.31,108.251,7.219,2.74,0.3954,101.032,,,
12/31/2024,12:06:00 -0400,0,394,177,8.957,83.972,6.405,,,,,,,,14,19
12/31/2024,12:08:00 -0400,0,403,170,9.043,84.283,6.542,,,,,,,,13,19
12/31/2024,12:10:00 -0400,0,393,175,8.979,85.318,6.657,4.313,108.39,7.363,2.74,0.4097,101.027,,13,17
12/31/2024,12:12:00 -0400,0,379,178,9.129,83.711,6.528,,,,,,,,17,22
12/31/2024,12:14:00 -0400,0,379,188,9.322,83.377,6.659,,,,,,,,13,17
12/31/2024,12:15:00 -0400,,,,,,,4.313,108.377,7.341,2.74,0.4075,101.036,,,
12/31/2024,12:16:00 -0400,0,183,192,9.451,82.397,6.613,,,,,,,,17,23
12/31/2024,12:18:00 -0400,0,463,219,8.957,82.568,6.16,,,,,,,,20,26
12/31/2024,12:20:00 -0400,0,112,198,8.872,83.18,6.183,4.335,108.472,7.42,2.74,0.4154,101.052,,19,25
12/31/2024,12:22:00 -0400,0,522,198,9.172,83.317,6.501,,,,,,,,14,22
12/31/2024,12:24:00 -0400,0,147,213,8.657,84.004,6.116,,,,,,,,14,23
12/31/2024,12:25:00 -0400,,,,,,,4.316,108.662,7.61,2.74,0.4344,101.052,,,
12/31/2024,12:26:00 -0400,0,261,211,8.357,85.606,6.094,,,,,,,,17,25
12/31/2024,12:28:00 -0400,0,134,209,8.228,85.663,5.977,,,,,,,,22,31
12/31/2024,12:30:00 -0400,0,142,205,8.121,86.39,5.994,4.307,108.684,7.627,2.74,0.436,101.057,,17,22
12/31/2024,12:32:00 -0400,0,132,213,8.014,86.123,5.844,,,,,,,,14,17
12/31/2024,12:34:00 -0400,0,122,212,7.928,87.274,5.951,,,,,,,,14,17
12/31/2024,12:35:00 -0400,,,,,,,4.325,108.753,7.681,2.74,0.4414,101.072,,,
12/31/2024,12:36:00 -0400,0,127,209,7.971,86.572,5.877,,,,,,,,18,28
12/31/2024,12:38:00 -0400,0,151,213,7.949,86.288,5.808,,,,,,,,19,25
12/31/2024,12:40:00 -0400,0,507,197,8.078,86.862,6.031,4.301,108.804,7.747,2.63,0.4479,101.057,,18,25
12/31/2024,12:42:00 -0400,0,193,206,8.743,83.963,6.193,,,,,,,,20,34
12/31/2024,12:44:00 -0400,0,421,208,9.043,83.258,6.365,,,,,,,,22,34
12/31/2024,12:45:00 -0400,,,,,,,4.299,109.059,8.009,2.63,0.4741,101.05,,,
12/31/2024,12:46:00 -0400,0,374,204,9.236,82.243,6.376,,,,,,,,19,26
12/31/2024,12:48:00 -0400,0,387,204,9.494,81.598,6.513,,,,,,,,14,19
12/31/2024,12:50:00 -0400,0,367,197,9.386,81.643,6.416,4.311,108.99,7.945,2.63,0.4677,101.045,,14,23
