Date,Time,"Rain (S-RGB 21114831:21035308-1),mm,North Rustico Wharf","Solar Radiation (S-LIB 21114831:21105865-1),W/m²,North Rustico Wharf","Wind Direction (S-WCF 21114831:21113174-3),°,North Rustico Wharf","Temperature (S-THC 21114831:21648581-1),°C,North Rustico Wharf","RH (S-THC 21114831:21648581-2),%,North Rustico Wharf","Dew Point (S-THC 21114831:21648581-3),°C,North Rustico Wharf","Battery (RX3000 BATTERY 21114831:21114831-B),V,North Rustico Wharf","Water Pressure (M-WP01 21114831:21411214-1),kPa,North Rustico Wharf","Diff Pressure (M-DP01 21114831:21411214-2),kPa,North Rustico Wharf","Water Temperature (M-WT 21114831:21411214-3),°C,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf,Water Level CGVD28","Barometric Pressure (M-BP 21114831:21548413-1),kPa,North Rustico Wharf","Accumulated Rain (C-ACC-RAIN 21114831:21035308-2),mm,North Rustico Wharf,North Rustico","Avg Wind speed (S-WCF 21114831:21113174-1),Km/h,North Rustico Wharf","Wind gust speed (S-WCF 21114831:21113174-2),Km/h,North Rustico Wharf"
05/25/2024,04:04:00 -0300,0,1,265,12.089,88.385,10.24,,,,,,,,14,19
05/25/2024,04:06:00 -0300,0,1,265,12.046,88.533,10.223,,,,,,,,12,18
05/25/2024,04:08:00 -0300,0,1,265,12.089,88.629,10.282,4.238,111.805,11.426,10.08,0.814,100.379,,13,16
05/25/2024,04:10:00 -0300,0,1,260,12.11,88.505,10.282,,,,,,,,13,18
05/25/2024,04:12:00 -0300,0,1,267,12.11,88.527,10.286,,,,,,,,12,16
05/25/2024,04:13:00 -0300,,,,,,,4.226,111.737,11.353,10.17,0.8067,100.384,,,
05/25/2024,04:14:00 -0300,0,1,258,12.11,88.469,10.276,,,,,,,,12,16
05/25/2024,04:16:00 -0300,0,1,265,12.11,88.602,10.298,,,,,,,,12,16
05/25/2024,04:18:00 -0300,0,1,263,12.132,88.582,10.316,4.235,111.854,11.469,10.17,0.8183,100.385,,13,16
05/25/2024,04:20:00 -0300,0,1,258,12.175,88.614,10.364,,,,,,,,12,16
05/25/2024,04:22:00 -0300,0,1,261,12.196,88.513,10.368,,,,,,,,13,18
05/25/2024,04:23:00 -0300,,,,,,,4.236,111.964,11.574,10.27,0.8287,100.39,,,
05/25/2024,04:24:00 -0300,0,1,263,12.132,88.656,10.329,,,,,,,,13,17
05/25/2024,04:26:00 -0300,0,1,260,12.11,88.856,10.341,,,,,,,,11,14
05/25/2024,04:28:00 -0300,0,1,263,12.153,88.696,10.357,4.226,112.155,11.756,10.27,0.8468,100.399,,13,17
05/25/2024,04:30:00 -0300,0,1,257,12.089,88.812,10.313,,,,,,,,12,16
05/25/2024,04:32:00 -0300,0,1,258,12.196,88.678,10.396,,,,,,,,13,17
05/25/2024,04:33:00 -0300,,,,,,,4.233,112.211,11.801,10.27,0.8513,100.41,,,
05/25/2024,04:34:00 -0300,0,1,256,12.175,88.409,10.329,,,,,,,,13,14
05/25/2024,04:36:00 -0300,0,1,263,12.175,88.473,10.34,,,,,,,,12,16
05/25/2024,04:38:00 -0300,0,1,258,12.153,88.606,10.341,4.236,112.536,12.119,10.27,0.883,100.417,,12,16
05/25/2024,04:40:00 -0300,0,1,258,12.132,88.743,10.343,,,,,,,,13,17
05/25/2024,04:42:00 -0300,0,1,265,12.175,88.573,10.357,,,,,,,,13,18
05/25/2024,04:43:00 -0300,,,,,,,4.227,112.552,12.113,10.17,0.8823,100.439,,,
05/25/2024,04:44:00 -0300,0,1,260,12.196,88.664,10.393,,,,,,,,14,19
05/25/2024,04:46:00 -0300,0,1,256,12.175,88.742,10.385,,,,,,,,13,18
05/25/2024,04:48:00 -0300,0,1,261,12.153,88.774,10.37,4.233,112.808,12.361,10.17,0.907,100.447,,11,16
05/25/2024,04:50:00 -0300,0,1,261,12.153,89.027,10.412,,,,,,,,10,14
05/25/2024,04:52:00 -0300,0,1,265,12.132,88.879,10.366,,,,,,,,16,19
05/25/2024,04:53:00 -0300,,,,,,,4.236,112.904,12.454,10.17,0.9162,100.45,,,
05/25/2024,04:54:00 -0300,0,1,261,12.153,88.931,10.396,,,,,,,,13,18
05/25/2024,04:56:00 -0300,0,1,263,12.132,89.09,10.402,,,,,,,,14,17
05/25/2024,04:58:00 -0300,0,1,261,12.132,89.067,10.398,4.224,113.01,12.547,10.08,0.9255,100.463,,11,13
05/25/2024,05:00:00 -0300,0,1,264,12.132,88.972,10.382,,,,,,,,13,18
05/25/2024,05:02:00 -0300,0,1,261,12.153,89.073,10.42,,,,,,,,13,17
05/25/2024,05:03:00 -0300,,,,,,,4.233,113.236,12.77,10.08,0.9477,100.466,,,
05/25/2024,05:04:00 -0300,0,1,267,12.153,89.218,10.444,,,,,,,,14,17
05/25/2024,05:06:00 -0300,0,1,263,12.153,88.98,10.404,,,,,,,,12,23
05/25/2024,05:08:00 -0300,0,1,268,12.175,88.664,10.372,4.236,113.414,12.96,10.08,0.9666,100.454,,17,29
05/25/2024,05:10:00 -0300,0,1,272,12.26,88.656,10.456,,,,,,,,20,26
05/25/2024,05:12:00 -0300,0,1,296,12.282,88.551,10.459,,,,,,,,13,18
05/25/2024,05:13:00 -0300,,,,,,,4.224,113.448,12.971,10.08,0.9677,100.477,,,
05/25/2024,05:14:00 -0300,0,1,299,12.046,88.426,10.205,,,,,,,,14,24
05/25/2024,05:16:00 -0300,0,1,291,11.81,88.801,10.036,,,,,,,,20,35
05/25/2024,05:18:00 -0300,0,1,282,11.681,89.277,9.988,4.232,113.576,13.099,10.17,0.9804,100.477,,20,29
05/25/2024,05:20:00 -0300,0,1,285,11.596,89.758,9.984,,,,,,,,17,22
05/25/2024,05:22:00 -0300,0,1,288,11.488,90.103,9.935,,,,,,,,19,26
05/25/2024,05:23:00 -0300,,,,,,,4.236,113.652,13.159,10.08,0.9864,100.493,,,
05/25/2024,05:24:00 -0300,0,1,291,11.424,90.314,9.906,,,,,,,,14,19
05/25/2024,05:26:00 -0300,0,1,295,11.338,90.724,9.889,,,,,,,,14,25
05/25/2024,05:28:00 -0300,0,1,295,11.295,90.77,9.854,4.224,113.662,13.166,10.17,0.9871,100.496,,14,24
05/25/2024,05:30:00 -0300,0,1,292,11.167,90.916,9.751,,,,,,,,16,23
05/25/2024,05:32:00 -0300,0,1,295,11.102,91.058,9.71,,,,,,,,13,19
05/25/2024,05:33:00 -0300,,,,,,,4.232,113.91,13.401,10.17,1.0104,100.509,,,
05/25/2024,05:34:00 -0300,0,1,298,11.081,91.333,9.734,,,,,,,,13,19
05/25/2024,05:36:00 -0300,0,1,298,11.038,91.365,9.697,,,,,,,,17,25
05/25/2024,05:38:00 -0300,0,2,298,10.974,91.55,9.663,4.236,113.749,13.235,10.17,0.9939,100.514,,11,17
05/25/2024,05:40:00 -0300,0,2,306,10.974,91.676,9.684,,,,,,,,11,16
05/25/2024,05:42:00 -0300,0,3,296,10.931,91.701,9.645,,,,,,,,14,20
05/25/2024,05:43:00 -0300,,,,,,,4.227,114.165,13.643,10.17,1.0346,100.522,,,
05/25/2024,05:44:00 -0300,0,4,296,10.931,91.781,9.658,,,,,,,,13,20
05/25/2024,05:46:00 -0300,0,3,292,10.952,91.797,9.682,,,,,,,,16,20
05/25/2024,05:48:00 -0300,0,3,291,10.952,91.855,9.691,4.239,114.456,13.931,10.17,1.0632,100.525,,12,19
05/25/2024,05:50:00 -0300,0,4,296,10.952,91.756,9.675,,,,,,,,16,22
05/25/2024,05:52:00 -0300,0,4,289,10.931,91.829,9.666,,,,,,,,12,19
05/25/2024,05:53:00 -0300,,,,,,,4.247,114.465,13.932,10.17,1.0632,100.533,,,
05/25/2024,05:54:00 -0300,0,4,285,10.952,91.701,9.666,,,,,,,,13,17
05/25/2024,05:56:00 -0300,0,4,284,10.995,91.484,9.674,,,,,,,,13,20
05/25/2024,05:58:00 -0300,0,4,289,11.016,91.342,9.672,4.235,114.564,14.022,10.17,1.0723,100.542,,11,18
05/25/2024,06:00:00 -0300,0,3,286,11.038,91.347,9.694,,,,,,,,13,17
05/25/2024,06:02:00 -0300,0,4,296,11.038,91.351,9.695,,,,,,,,10,13
05/25/2024,06:03:00 -0300,,,,,,,4.242,114.812,14.256,10.17,1.0955,100.556,,,
05/25/2024,06:04:00 -0300,0,8,306,10.952,91.58,9.647,,,,,,,,11,16
05/25/2024,06:06:00 -0300,0,9,307,10.888,91.649,9.594,,,,,,,,11,18
05/25/2024,06:08:00 -0300,0,11,303,10.823,92.094,9.603,4.253,114.729,14.179,10.17,1.0879,100.55,,13,18
05/25/2024,06:10:00 -0300,0,8,300,10.759,92.596,9.62,,,,,,,,11,17
05/25/2024,06:12:00 -0300,0,11,309,10.716,92.721,9.597,,,,,,,,10,16
05/25/2024,06:13:00 -0300,,,,,,,4.245,115.02,14.459,10.17,1.1157,100.561,,,
05/25/2024,06:14:00 -0300,0,13,306,10.652,93.079,9.591,,,,,,,,11,18
05/25/2024,06:16:00 -0300,0,23,309,10.523,93.608,9.547,,,,,,,,13,17
05/25/2024,06:18:00 -0300,0,27,309,10.523,93.687,9.56,4.274,115.072,14.518,10.17,1.1216,100.554,,12,22
05/25/2024,06:20:00 -0300,0,28,305,10.416,93.86,9.481,,,,,,,,16,22
05/25/2024,06:22:00 -0300,0,32,302,10.373,94.154,9.485,,,,,,,,13,19
05/25/2024,06:23:00 -0300,,,,,,,4.305,115.024,14.463,10.17,1.1161,100.561,,,
05/25/2024,06:24:00 -0300,0,34,305,10.287,94.342,9.429,,,,,,,,14,22
05/25/2024,06:26:00 -0300,0,31,293,10.266,94.443,9.424,,,,,,,,14,20
05/25/2024,06:28:00 -0300,0,24,305,10.18,94.635,9.369,4.305,115.089,14.52,10.17,1.1218,100.569,,16,23
05/25/2024,06:30:00 -0300,0,21,289,10.201,94.855,9.424,,,,,,,,13,19
05/25/2024,06:32:00 -0300,0,26,303,10.18,94.946,9.417,,,,,,,,10,14
05/25/2024,06:33:00 -0300,,,,,,,4.301,115.063,14.496,10.17,1.1194,100.567,,,
05/25/2024,06:34:00 -0300,0,22,309,10.18,94.813,9.397,,,,,,,,13,18
05/25/2024,06:36:00 -0300,0,24,296,10.137,95.111,9.401,,,,,,,,11,13
05/25/2024,06:38:00 -0300,0,21,302,10.116,95.143,9.384,4.298,115.341,14.772,10.17,1.1468,100.569,,11,16
05/25/2024,06:40:00 -0300,0,22,302,10.073,95.196,9.35,,,,,,,,12,18
05/25/2024,06:42:00 -0300,0,26,316,10.094,95.399,9.403,,,,,,,,11,14
05/25/2024,06:43:00 -0300,,,,,,,4.305,115.55,14.973,10.27,1.1669,100.577,,,
05/25/2024,06:44:00 -0300,0,27,306,10.03,95.247,9.315,,,,,,,,10,17
05/25/2024,06:46:00 -0300,0,27,295,9.944,95.402,9.254,,,,,,,,12,17
05/25/2024,06:48:00 -0300,0,28,299,9.858,95.669,9.21,4.298,115.485,14.896,10.27,1.1592,100.589,,14,18
05/25/2024,06:50:00 -0300,0,34,291,9.88,95.819,9.254,,,,,,,,12,17
05/25/2024,06:52:00 -0300,0,41,310,9.858,95.995,9.26,,,,,,,,10,13
05/25/2024,06:53:00 -0300,,,,,,,4.301,115.585,14.997,10.27,1.1692,100.588,,,
05/25/2024,06:54:00 -0300,0,43,300,9.837,95.766,9.203,,,,,,,,13,19
05/25/2024,06:56:00 -0300,0,42,306,9.837,95.865,9.219,,,,,,,,10,16
05/25/2024,06:58:00 -0300,0,36,305,9.794,95.718,9.153,4.308,115.527,14.925,10.17,1.1621,100.602,,11,16
05/25/2024,07:00:00 -0300,0,34,313,9.772,95.843,9.151,,,,,,,,12,18
05/25/2024,07:02:00 -0300,0,37,306,9.794,95.885,9.179,,,,,,,,10,12
05/25/2024,07:03:00 -0300,,,,,,,4.302,115.542,14.935,10.27,1.163,100.607,,,
05/25/2024,07:04:00 -0300,0,42,314,9.751,95.86,9.133,,,,,,,,10,14
05/25/2024,07:06:00 -0300,0,41,313,9.772,95.782,9.142,,,,,,,,11,17
05/25/2024,07:08:00 -0300,0,44,307,9.687,95.628,9.033,4.299,115.516,14.901,10.27,1.1596,100.615,,13,20
05/25/2024,07:10:00 -0300,0,44,306,9.665,95.656,9.015,,,,,,,,14,19
05/25/2024,07:12:00 -0300,0,44,299,9.644,95.714,9.003,,,,,,,,14,19
05/25/2024,07:13:00 -0300,,,,,,,4.329,115.507,14.876,10.27,1.1572,100.631,,,
05/25/2024,07:14:00 -0300,0,49,306,9.601,95.778,8.97,,,,,,,,16,22
05/25/2024,07:16:00 -0300,0,48,306,9.687,95.81,9.061,,,,,,,,12,19
05/25/2024,07:18:00 -0300,0,52,299,9.601,95.947,8.996,4.308,115.364,14.729,10.27,1.1426,100.635,,14,19
05/25/2024,07:20:00 -0300,0,54,309,9.644,96.104,9.063,,,,,,,,12,16
05/25/2024,07:22:00 -0300,0,54,312,9.644,96.159,9.072,,,,,,,,14,23
05/25/2024,07:23:00 -0300,,,,,,,4.305,115.446,14.802,10.27,1.1499,100.644,,,
05/25/2024,07:24:00 -0300,0,39,299,9.644,95.926,9.036,,,,,,,,13,19
05/25/2024,07:26:00 -0300,0,33,302,9.601,96.031,9.009,,,,,,,,14,19
05/25/2024,07:28:00 -0300,0,26,298,9.579,95.976,8.98,4.32,115.464,14.811,10.27,1.1507,100.653,,13,22
05/25/2024,07:30:00 -0300,0,22,305,9.601,96.043,9.011,,,,,,,,11,17
05/25/2024,07:32:00 -0300,0,32,303,9.579,95.846,8.959,,,,,,,,11,18
05/25/2024,07:33:00 -0300,,,,,,,4.299,115.433,14.775,10.27,1.1472,100.658,,,
05/25/2024,07:34:00 -0300,0,52,309,9.515,95.929,8.908,,,,,,,,12,17
05/25/2024,07:36:00 -0300,0,58,306,9.622,95.86,9.004,,,,,,,,10,14
05/25/2024,07:38:00 -0300,0,54,292,9.515,95.619,8.86,4.302,115.36,14.702,10.27,1.1398,100.658,,16,20
05/25/2024,07:40:00 -0300,0,66,320,9.579,95.734,8.942,,,,,,,,10,17
05/25/2024,07:42:00 -0300,0,104,321,9.558,95.219,8.841,,,,,,,,12,18
05/25/2024,07:43:00 -0300,,,,,,,4.34,115.151,14.486,10.27,1.1184,100.665,,,
05/25/2024,07:44:00 -0300,0,152,302,9.622,95.125,8.89,,,,,,,,13,18
05/25/2024,07:46:00 -0300,0,117,302,9.665,94.679,8.863,,,,,,,,13,17
05/25/2024,07:48:00 -0300,0,101,314,9.73,94.07,8.832,4.311,115.156,14.49,10.27,1.1188,100.666,,13,19
05/25/2024,07:50:00 -0300,0,89,312,9.708,93.494,8.719,,,,,,,,14,23
05/25/2024,07:52:00 -0300,0,116,313,9.601,93.326,8.586,,,,,,,,14,20
05/25/2024,07:53:00 -0300,,,,,,,4.301,115.203,14.533,10.27,1.1231,100.67,,,
05/25/2024,07:54:00 -0300,0,174,320,9.73,93.1,8.678,,,,,,,,12,18
05/25/2024,07:56:00 -0300,0,158,310,9.901,92.546,8.76,,,,,,,,8,17
05/25/2024,07:58:00 -0300,0,138,319,10.008,92.116,8.798,4.316,114.961,14.293,10.27,1.0991,100.668,,11,17
05/25/2024,08:00:00 -0300,0,121,321,10.073,91.745,8.802,,,,,,,,10,13
05/25/2024,08:02:00 -0300,0,124,299,9.858,90.884,8.45,,,,,,,,14,19
05/25/2024,08:03:00 -0300,,,,,,,4.301,114.752,14.077,10.27,1.0777,100.675,,,
05/25/2024,08:04:00 -0300,0,127,298,9.901,91.131,8.533,,,,,,,,13,19
05/25/2024,08:06:00 -0300,0,117,299,9.987,90.898,8.58,,,,,,,,10,14
05/25/2024,08:08:00 -0300,0,166,316,10.137,90.085,8.596,4.328,114.861,14.183,10.27,1.0882,100.678,,8,14
05/25/2024,08:10:00 -0300,0,191,319,10.094,89.998,8.539,,,,,,,,11,18
05/25/2024,08:12:00 -0300,0,216,333,10.33,89.648,8.715,,,,,,,,8,12
05/25/2024,08:13:00 -0300,,,,,,,4.341,114.644,13.957,10.27,1.0658,100.687,,,
05/25/2024,08:14:00 -0300,0,187,320,10.587,88.568,8.789,,,,,,,,7,16
05/25/2024,08:16:00 -0300,0,184,302,10.266,88.142,8.401,,,,,,,,14,23
05/25/2024,08:18:00 -0300,0,164,296,10.008,88.798,8.256,4.322,114.618,13.922,10.27,1.0623,100.696,,16,24
05/25/2024,08:20:00 -0300,0,179,302,10.116,89.311,8.447,,,,,,,,10,14
05/25/2024,08:22:00 -0300,0,262,305,10.094,88.98,8.371,,,,,,,,12,16
05/25/2024,08:23:00 -0300,,,,,,,4.308,114.631,13.935,10.27,1.0636,100.696,,,
05/25/2024,08:24:00 -0300,0,183,307,10.159,88.089,8.286,,,,,,,,14,20
05/25/2024,08:26:00 -0300,0,182,312,10.18,87.887,8.274,,,,,,,,14,18
05/25/2024,08:28:00 -0300,0,201,307,10.094,88.179,8.238,4.328,114.562,13.866,10.27,1.0567,100.696,,14,19
05/25/2024,08:30:00 -0300,0,196,307,10.137,88.492,8.332,,,,,,,,13,18
05/25/2024,08:32:00 -0300,0,191,309,10.287,88.33,8.453,,,,,,,,11,13
05/25/2024,08:33:00 -0300,,,,,,,4.311,114.544,13.834,10.27,1.0536,100.71,,,
05/25/2024,08:34:00 -0300,0,176,307,10.266,88.606,8.478,,,,,,,,11,17
05/25/2024,08:36:00 -0300,0,189,313,10.287,87.89,8.38,,,,,,,,12,18
05/25/2024,08:38:00 -0300,0,191,310,10.159,87.8,8.238,4.301,114.336,13.622,10.27,1.0324,100.714,,13,18
05/25/2024,08:40:00 -0300,0,202,314,10.33,88.322,8.494,,,,,,,,8,12
05/25/2024,08:42:00 -0300,0,204,300,10.373,87.84,8.456,,,,,,,,10,12
05/25/2024,08:43:00 -0300,,,,,,,4.323,114.202,13.489,10.27,1.0192,100.713,,,
05/25/2024,08:44:00 -0300,0,193,288,10.18,88.006,8.293,,,,,,,,12,17
05/25/2024,08:46:00 -0300,0,202,313,10.437,88.28,8.593,,,,,,,,11,17
05/25/2024,08:48:00 -0300,0,203,338,10.673,87.796,8.745,4.307,114.21,13.485,10.27,1.0188,100.725,,10,14
05/25/2024,08:50:00 -0300,0,218,338,10.695,86.851,8.606,,,,,,,,13,18
05/25/2024,08:52:00 -0300,0,247,327,10.759,86.564,8.62,,,,,,,,11,14
05/25/2024,08:53:00 -0300,,,,,,,4.298,114.063,13.334,10.27,1.0038,100.729,,,
05/25/2024,08:54:00 -0300,0,239,327,10.866,86.093,8.645,,,,,,,,10,17
05/25/2024,08:56:00 -0300,0,259,314,10.866,86.12,8.65,,,,,,,,11,16
05/25/2024,08:58:00 -0300,0,243,320,10.909,86.12,8.692,4.352,113.894,13.162,10.27,0.9866,100.732,,11,14
05/25/2024,09:00:00 -0300,0,236,334,10.909,86.009,8.673,,,,,,,,11,17
05/25/2024,09:02:00 -0300,0,229,320,10.909,85.763,8.63,,,,,,,,12,18
05/25/2024,09:03:00 -0300,,,,,,,4.325,113.833,13.094,10.27,0.9799,100.739,,,
05/25/2024,09:04:00 -0300,0,212,310,10.952,85.658,8.655,,,,,,,,10,12
05/25/2024,09:06:00 -0300,0,226,296,10.523,86.819,8.431,,,,,,,,13,20
05/25/2024,09:08:00 -0300,0,238,302,10.352,88.064,8.472,4.313,113.824,13.078,10.27,0.9784,100.746,,16,19
05/25/2024,09:10:00 -0300,0,249,310,10.33,88.106,8.458,,,,,,,,16,20
05/25/2024,09:12:00 -0300,0,223,306,10.33,88.005,8.441,,,,,,,,13,18
05/25/2024,09:13:00 -0300,,,,,,,4.338,113.752,13.018,10.37,0.9724,100.734,,,
05/25/2024,09:14:00 -0300,0,217,296,10.309,88.174,8.449,,,,,,,,14,19
05/25/2024,09:16:00 -0300,0,217,299,10.394,88.688,8.619,,,,,,,,13,18
05/25/2024,09:18:00 -0300,0,221,314,10.437,88.322,8.6,4.317,113.709,12.96,10.37,0.9666,100.749,,12,16
05/25/2024,09:20:00 -0300,0,204,292,10.287,88.551,8.49,,,,,,,,13,19
05/25/2024,09:22:00 -0300,0,184,296,10.266,88.917,8.53,,,,,,,,12,16
05/25/2024,09:23:00 -0300,,,,,,,4.308,113.444,12.698,10.37,0.9405,100.746,,,
05/25/2024,09:24:00 -0300,0,187,298,10.309,89.268,8.631,,,,,,,,13,17
05/25/2024,09:26:00 -0300,0,201,303,10.309,89.186,8.617,,,,,,,,12,17
05/25/2024,09:28:00 -0300,0,219,296,10.18,88.707,8.41,4.334,113.336,12.59,10.37,0.9298,100.746,,13,19
05/25/2024,09:30:00 -0300,0,261,296,10.137,88.847,8.391,,,,,,,,13,19
05/25/2024,09:32:00 -0300,0,253,307,10.287,89.177,8.594,,,,,,,,11,16
05/25/2024,09:33:00 -0300,,,,,,,4.314,113.201,12.456,10.37,0.9165,100.745,,,
05/25/2024,09:34:00 -0300,0,244,323,10.587,88.687,8.809,,,,,,,,10,14
05/25/2024,09:36:00 -0300,0,231,314,10.738,87.863,8.819,,,,,,,,8,12
05/25/2024,09:38:00 -0300,0,251,303,10.459,87.561,8.494,4.304,113.071,12.325,10.37,0.9034,100.746,,14,22
05/25/2024,09:40:00 -0300,0,237,321,10.459,87.739,8.524,,,,,,,,12,18
05/25/2024,09:42:00 -0300,0,247,316,10.437,87.517,8.465,,,,,,,,12,17
05/25/2024,09:43:00 -0300,,,,,,,4.329,112.967,12.211,10.37,0.8921,100.756,,,
05/25/2024,09:44:00 -0300,0,258,319,10.48,87.567,8.516,,,,,,,,12,18
05/25/2024,09:46:00 -0300,0,277,305,10.416,87.437,8.43,,,,,,,,12,18
05/25/2024,09:48:00 -0300,0,282,298,10.416,87.836,8.497,4.313,112.998,12.244,10.37,0.8953,100.754,,11,14
05/25/2024,09:50:00 -0300,0,293,314,10.48,87.599,8.521,,,,,,,,11,14
05/25/2024,09:52:00 -0300,0,317,343,10.673,87.03,8.615,,,,,,,,11,13
05/25/2024,09:53:00 -0300,,,,,,,4.304,112.703,11.947,10.37,0.8658,100.756,,,
05/25/2024,09:54:00 -0300,0,369,333,11.102,86.409,8.931,,,,,,,,6,16
05/25/2024,09:56:00 -0300,0,311,326,11.038,85.054,8.634,,,,,,,,11,18
05/25/2024,09:58:00 -0300,0,251,313,10.888,85.905,8.634,4.329,112.698,11.93,10.37,0.8642,100.768,,11,16
05/25/2024,10:00:00 -0300,0,257,320,10.823,86.558,8.683,,,,,,,,11,14
05/25/2024,10:02:00 -0300,0,272,309,10.759,86.706,8.644,,,,,,,,12,17
05/25/2024,10:03:00 -0300,,,,,,,4.313,112.568,11.795,10.37,0.8507,100.773,,,
05/25/2024,10:04:00 -0300,0,223,324,10.695,86.581,8.56,,,,,,,,10,13
05/25/2024,10:06:00 -0300,0,221,327,10.716,86.551,8.576,,,,,,,,11,16
05/25/2024,10:08:00 -0300,0,199,344,10.759,86.358,8.585,4.304,112.495,11.715,10.37,0.8427,100.78,,11,14
05/25/2024,10:10:00 -0300,0,201,326,10.802,86.111,8.585,,,,,,,,8,12
05/25/2024,10:12:00 -0300,0,209,331,10.802,85.917,8.552,,,,,,,,8,12
05/25/2024,10:13:00 -0300,,,,,,,4.325,112.837,12.053,10.37,0.8764,100.784,,,
05/25/2024,10:14:00 -0300,0,201,298,10.545,87.114,8.502,,,,,,,,11,14
05/25/2024,10:16:00 -0300,0,193,296,10.287,87.498,8.314,,,,,,,,12,19
05/25/2024,10:18:00 -0300,0,186,303,10.33,87.922,8.427,4.311,112.23,11.431,10.37,0.8145,100.799,,11,18
05/25/2024,10:20:00 -0300,0,192,286,10.18,88.354,8.352,,,,,,,,11,13
05/25/2024,10:22:00 -0300,0,201,300,10.244,87.787,8.32,,,,,,,,12,16
05/25/2024,10:23:00 -0300,,,,,,,4.304,112.083,11.276,10.37,0.799,100.807,,,
05/25/2024,10:24:00 -0300,0,192,305,10.309,87.707,8.37,,,,,,,,11,17
05/25/2024,10:26:00 -0300,0,188,300,10.416,87.434,8.43,,,,,,,,10,14
05/25/2024,10:28:00 -0300,0,197,302,10.373,87.41,8.383,4.323,112.148,11.341,10.37,0.8055,100.807,,8,14
05/25/2024,10:30:00 -0300,0,204,320,10.48,87.237,8.46,,,,,,,,10,12
05/25/2024,10:32:00 -0300,0,196,302,10.566,86.78,8.467,,,,,,,,6,8
05/25/2024,10:33:00 -0300,,,,,,,4.308,111.961,11.16,10.37,0.7875,100.801,,,
05/25/2024,10:34:00 -0300,0,197,298,10.587,87.37,8.588,,,,,,,,7,13
05/25/2024,10:36:00 -0300,0,186,307,10.502,86.531,8.361,,,,,,,,8,13
05/25/2024,10:38:00 -0300,0,189,303,10.502,87.208,8.476,4.302,111.789,10.982,10.47,0.7698,100.807,,8,11
05/25/2024,10:40:00 -0300,0,174,298,10.33,86.427,8.175,,,,,,,,11,14
05/25/2024,10:42:00 -0300,0,168,293,10.244,88.052,8.365,,,,,,,,10,13
05/25/2024,10:43:00 -0300,,,,,,,4.322,111.681,10.869,10.47,0.7585,100.812,,,
05/25/2024,10:44:00 -0300,0,173,303,10.33,87.872,8.419,,,,,,,,8,19
05/25/2024,10:46:00 -0300,0,171,326,10.437,87.517,8.465,,,,,,,,8,13
05/25/2024,10:48:00 -0300,0,164,321,10.545,86.256,8.356,4.307,111.603,10.783,10.47,0.75,100.82,,10,13
05/25/2024,10:50:00 -0300,0,169,310,10.437,87.008,8.379,,,,,,,,8,12
05/25/2024,10:52:00 -0300,0,168,293,10.459,86.569,8.325,,,,,,,,6,8
05/25/2024,10:53:00 -0300,,,,,,,4.302,111.499,10.67,10.47,0.7387,100.829,,,
05/25/2024,10:54:00 -0300,0,173,306,10.502,87.332,8.497,,,,,,,,6,11
05/25/2024,10:56:00 -0300,0,179,310,10.609,86.921,8.533,,,,,,,,7,11
05/25/2024,10:58:00 -0300,0,189,291,10.545,87.054,8.492,4.322,111.386,10.554,10.47,0.7272,100.832,,8,11
05/25/2024,11:00:00 -0300,0,191,292,10.394,87.076,8.348,,,,,,,,8,14
05/25/2024,11:02:00 -0300,0,202,299,10.33,87.869,8.419,,,,,,,,10,13
05/25/2024,11:03:00 -0300,,,,,,,4.308,111.364,10.525,10.47,0.7244,100.839,,,
05/25/2024,11:04:00 -0300,0,196,281,10.223,88.046,8.342,,,,,,,,11,14
05/25/2024,11:06:00 -0300,0,191,284,10.266,88.504,8.461,,,,,,,,8,11
05/25/2024,11:08:00 -0300,0,189,285,10.309,88.464,8.497,4.301,111.096,10.259,10.47,0.6978,100.837,,7,14
05/25/2024,11:10:00 -0300,0,204,286,10.137,88.588,8.348,,,,,,,,11,14
05/25/2024,11:12:00 -0300,0,223,278,10.073,88.702,8.304,,,,,,,,12,14
05/25/2024,11:13:00 -0300,,,,,,,4.322,110.983,10.138,10.47,0.6858,100.845,,,
05/25/2024,11:14:00 -0300,0,218,281,10.008,89.158,8.316,,,,,,,,11,12
05/25/2024,11:16:00 -0300,0,223,274,10.03,89.74,8.433,,,,,,,,10,16
05/25/2024,11:18:00 -0300,0,219,307,10.309,89.288,8.634,4.308,110.944,10.097,10.47,0.6817,100.847,,7,12
05/25/2024,11:20:00 -0300,0,211,307,10.545,88.894,8.802,,,,,,,,6,10
05/25/2024,11:22:00 -0300,0,218,314,10.802,88.321,8.96,,,,,,,,5,8
05/25/2024,11:23:00 -0300,,,,,,,4.301,110.77,9.92,10.47,0.6642,100.85,,,
05/25/2024,11:24:00 -0300,0,252,320,10.952,86.949,8.876,,,,,,,,6,11
05/25/2024,11:26:00 -0300,0,244,317,10.931,86.883,8.844,,,,,,,,8,13
05/25/2024,11:28:00 -0300,0,216,306,10.866,86.737,8.755,4.325,110.792,9.932,10.47,0.6653,100.86,,6,8
05/25/2024,11:30:00 -0300,0,216,289,10.63,87.26,8.612,,,,,,,,10,13
