Date,Time,"Rain (S-RGB 21114831:21035308-1),mm,North Rustico Wharf","Solar Radiation (S-LIB 21114831:21105865-1),W/m²,North Rustico Wharf","Wind Direction (S-WCF 21114831:21113174-3),°,North Rustico Wharf","Temperature (S-THC 21114831:21648581-1),°C,North Rustico Wharf","RH (S-THC 21114831:21648581-2),%,North Rustico Wharf","Dew Point (S-THC 21114831:21648581-3),°C,North Rustico Wharf","Battery (RX3000 BATTERY 21114831:21114831-B),V,North Rustico Wharf","Water Pressure (M-WP01 21114831:21411214-1),kPa,North Rustico Wharf","Diff Pressure (M-DP01 21114831:21411214-2),kPa,North Rustico Wharf","Water Temperature (M-WT 21114831:21411214-3),°C,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf,Water Level CGVD28","Barometric Pressure (M-BP 21114831:21548413-1),kPa,North Rustico Wharf","Accumulated Rain (C-ACC-RAIN 21114831:21035308-2),mm,North Rustico Wharf,North Rustico","Avg Wind speed (S-WCF 21114831:21113174-1),Km/h,North Rustico Wharf","Wind gust speed (S-WCF 21114831:21113174-2),Km/h,North Rustico Wharf","Average Wind Speed (S-WCF 21114831:21135217-1),Km/h,North Rustico Wharf","Wind Gust Speed (S-WCF 21114831:21135217-2),km/h,North Rustico Wharf","Wind Direction (S-WCF 21114831:21135217-3),°,North Rustico Wharf"
03/24/2024,06:38:00 -0400,0,3,185,9.451,98.108,9.177,4.203,106.804,6.844,1.45,0.3581,99.96,,29,47,,,
03/24/2024,06:40:00 -0400,0,3,184,9.408,97.908,9.104,,,,,,,,32,53,,,
03/24/2024,06:42:00 -0400,0,3,190,9.537,98.164,9.271,,,,,,,,36,46,,,
03/24/2024,06:43:00 -0400,,,,,,,4.211,106.83,6.851,1.45,0.3588,99.979,,,,,,
03/24/2024,06:44:00 -0400,0,3,190,9.494,97.517,9.13,,,,,,,,34,47,,,
03/24/2024,06:46:00 -0400,0,3,188,9.601,97.862,9.29,,,,,,,,40,50,,,
03/24/2024,06:48:00 -0400,0,3,190,9.751,98.064,9.47,4.208,107.189,7.226,1.45,0.3962,99.963,,37,53,,,
03/24/2024,06:50:00 -0400,0,4,187,9.772,97.87,9.462,,,,,,,,36,49,,,
03/24/2024,06:52:00 -0400,0,6,187,9.537,97.263,9.134,,,,,,,,29,38,,,
03/24/2024,06:53:00 -0400,,,,,,,4.209,107.068,7.099,1.45,0.3835,99.969,,,,,,
03/24/2024,06:54:00 -0400,0,4,187,9.644,97.899,9.338,,,,,,,,29,41,,,
03/24/2024,06:56:00 -0400,0,6,187,9.73,97.65,9.386,,,,,,,,32,43,,,
03/24/2024,06:58:00 -0400,0,8,188,9.73,97.348,9.34,4.218,106.821,6.861,1.45,0.3599,99.96,,31,44,,,
03/24/2024,07:00:00 -0400,0,8,191,9.815,97.7,9.479,,,,,,,,30,38,,,
03/24/2024,07:02:00 -0400,0,9,190,9.837,97.572,9.481,,,,,,,,28,37,,,
03/24/2024,07:03:00 -0400,,,,,,,4.22,106.947,6.975,1.45,0.3712,99.972,,,,,,
03/24/2024,07:04:00 -0400,0,8,195,9.944,97.847,9.63,,,,,,,,31,42,,,
03/24/2024,07:06:00 -0400,0,7,198,9.88,97.353,9.491,,,,,,,,24,31,,,
03/24/2024,07:08:00 -0400,0,7,206,9.901,97.569,9.545,4.218,106.713,6.733,1.45,0.3471,99.98,,26,35,,,
03/24/2024,07:10:00 -0400,0,11,215,9.73,97.298,9.332,,,,,,,,23,30,,,
03/24/2024,07:12:00 -0400,0.2,19,208,9.708,97.418,9.329,,,,,,,,30,47,,,
03/24/2024,07:13:00 -0400,,,,,,,4.232,106.856,6.866,1.45,0.3603,99.99,,,,,,
03/24/2024,07:14:00 -0400,0,18,216,9.687,97.874,9.377,,,,,,,,23,36,,,
03/24/2024,07:16:00 -0400,0,18,222,9.408,97.299,9.011,,,,,,,,32,46,,,
03/24/2024,07:18:00 -0400,0,18,215,9.301,97.656,8.959,4.241,107.056,7.007,1.56,0.3744,100.049,,34,48,,,
03/24/2024,07:20:00 -0400,0,24,219,8.936,97.357,8.549,,,,,,,,25,32,,,
03/24/2024,07:22:00 -0400,0,29,216,8.829,97.586,8.477,,,,,,,,28,41,,,
03/24/2024,07:23:00 -0400,,,,,,,4.254,106.896,6.845,1.56,0.3583,100.051,,,,,,
03/24/2024,07:24:00 -0400,0,29,215,8.7,97.504,8.336,,,,,,,,32,46,,,
03/24/2024,07:26:00 -0400,0,27,222,8.571,97.606,8.223,,,,,,,,25,32,,,
03/24/2024,07:28:00 -0400,0,33,216,8.55,97.583,8.198,4.284,106.841,6.77,1.67,0.3508,100.071,,30,41,,,
03/24/2024,07:30:00 -0400,0,43,213,8.528,97.436,8.154,,,,,,,,35,43,,,
03/24/2024,07:32:00 -0400,0,48,216,8.464,97.542,8.106,,,,,,,,29,38,,,
03/24/2024,07:33:00 -0400,,,,,,,4.289,107.167,7.082,1.77,0.3818,100.085,,,,,,
03/24/2024,07:34:00 -0400,0,56,223,8.443,97.697,8.108,,,,,,,,29,41,,,
03/24/2024,07:36:00 -0400,0,49,226,8.335,97.22,7.929,,,,,,,,29,41,,,
03/24/2024,07:38:00 -0400,0,46,234,8.207,96.8,7.737,4.302,107.041,6.978,1.77,0.3715,100.063,,35,52,,,
03/24/2024,07:40:00 -0400,0,51,239,7.907,94.817,7.134,,,,,,,,34,41,,,
03/24/2024,07:42:00 -0400,0,69,253,6.92,93.738,5.987,,,,,,,,40,53,,,
03/24/2024,07:43:00 -0400,,,,,,,4.302,106.764,6.662,1.77,0.3401,100.102,,,,,,
03/24/2024,07:44:00 -0400,0,56,251,6.534,94.624,5.739,,,,,,,,32,44,,,
03/24/2024,07:46:00 -0400,0,74,263,5.161,92.496,4.049,,,,,,,,34,42,,,
03/24/2024,07:48:00 -0400,0,73,271,4.067,93.06,3.049,4.307,106.894,6.717,1.77,0.3455,100.177,,37,46,,,
03/24/2024,07:50:00 -0400,0,76,261,3.574,93.841,2.677,,,,,,,,37,47,,,
03/24/2024,07:52:00 -0400,0,78,260,3.231,94.246,2.396,,,,,,,,35,49,,,
03/24/2024,07:53:00 -0400,,,,,,,4.326,107.033,6.856,1.77,0.3593,100.177,,,,,,
03/24/2024,07:54:00 -0400,0,82,263,3.016,94.388,2.204,,,,,,,,31,40,,,
03/24/2024,07:56:00 -0400,0,74,264,2.866,94.73,2.105,,,,,,,,29,36,,,
03/24/2024,07:58:00 -0400,0,82,263,2.48,94.102,1.628,4.317,107.357,7.129,1.77,0.3865,100.228,,31,41,,,
03/24/2024,08:00:00 -0400,0,91,268,2.201,94.121,1.353,,,,,,,,34,41,,,
03/24/2024,08:02:00 -0400,0,102,267,1.987,94.528,1.2,,,,,,,,31,41,,,
03/24/2024,08:03:00 -0400,,,,,,,4.295,107.362,7.095,1.77,0.3831,100.267,,,,,,
03/24/2024,08:04:00 -0400,0,111,265,1.687,94.441,0.889,,,,,,,,32,42,,,
03/24/2024,08:06:00 -0400,0,98,263,1.515,94.662,0.75,,,,,,,,34,43,,,
03/24/2024,08:08:00 -0400,0,99,265,1.408,94.8,0.664,4.316,107.363,7.045,1.88,0.3781,100.318,,34,44,,,
03/24/2024,08:10:00 -0400,0,98,265,1.365,94.841,0.627,,,,,,,,26,41,,,
03/24/2024,08:12:00 -0400,0,96,265,1.322,94.479,0.531,,,,,,,,35,46,,,
03/24/2024,08:13:00 -0400,,,,,,,4.31,107.364,7.025,1.99,0.3761,100.339,,,,,,
03/24/2024,08:14:00 -0400,0,106,271,1.301,94.588,0.526,,,,,,,,30,41,,,
03/24/2024,08:16:00 -0400,0,106,271,1.236,94.208,0.406,,,,,,,,28,35,,,
03/24/2024,08:18:00 -0400,0,126,267,1.215,94.488,0.426,4.307,107.465,7.061,2.1,0.3797,100.404,,24,32,,,
03/24/2024,08:20:00 -0400,0,111,274,1.022,93.297,0.059,,,,,,,,29,44,,,
03/24/2024,08:22:00 -0400,0,88,277,0.936,93.6,0.019,,,,,,,,34,42,,,
03/24/2024,08:23:00 -0400,,,,,,,4.322,107.707,7.269,2.1,0.4004,100.438,,,,,,
03/24/2024,08:24:00 -0400,0,86,275,0.872,93.916,0.001,,,,,,,,30,37,,,
03/24/2024,08:26:00 -0400,0,81,274,0.786,93.87,-0.091,,,,,,,,28,42,,,
03/24/2024,08:28:00 -0400,0,82,274,0.636,93.539,-0.289,4.313,107.473,7.02,2.1,0.3757,100.453,,31,43,,,
03/24/2024,08:30:00 -0400,0,84,271,0.55,93.408,-0.393,,,,,,,,35,53,,,
03/24/2024,08:32:00 -0400,0,79,274,0.464,93.349,-0.487,,,,,,,,35,49,,,
03/24/2024,08:33:00 -0400,,,,,,,4.301,107.486,6.97,2.1,0.3707,100.516,,,,,,
03/24/2024,08:34:00 -0400,0,81,274,0.4,93.541,-0.523,,,,,,,,31,44,,,
03/24/2024,08:36:00 -0400,0,113,277,0.314,93.262,-0.649,,,,,,,,29,37,,,
03/24/2024,08:38:00 -0400,0,91,277,0.164,92.551,-0.903,4.305,107.465,6.925,2.1,0.3662,100.54,,36,54,,,
03/24/2024,08:40:00 -0400,0,87,281,0.078,92.502,-0.995,,,,,,,,34,42,,,
03/24/2024,08:42:00 -0400,0,77,281,0.099,92.857,-0.922,,,,,,,,30,37,,,
03/24/2024,08:43:00 -0400,,,,,,,4.307,107.629,7.057,2.1,0.3793,100.572,,,,,,
03/24/2024,08:44:00 -0400,0,147,282,0.078,92.84,-0.946,,,,,,,,34,46,,,
03/24/2024,08:46:00 -0400,0,121,281,-0.051,90.788,-1.378,,,,,,,,37,55,,,
03/24/2024,08:48:00 -0400,0,104,288,-0.008,91.209,-1.272,4.323,107.776,7.188,2.1,0.3924,100.588,,35,53,,,
03/24/2024,08:50:00 -0400,0,132,282,-0.136,90.555,-1.498,,,,,,,,32,43,,,
03/24/2024,08:52:00 -0400,0,156,279,-0.115,90.451,-1.492,,,,,,,,32,48,,,
03/24/2024,08:53:00 -0400,,,,,,,4.353,107.703,7.067,2.1,0.3803,100.636,,,,,,
03/24/2024,08:54:00 -0400,0,153,281,-0.308,89.74,-1.79,,,,,,,,41,53,,,
03/24/2024,08:56:00 -0400,0,161,277,-0.351,90.144,-1.772,,,,,,,,35,49,,,
03/24/2024,08:58:00 -0400,0,179,277,-0.351,90.208,-1.762,4.305,107.664,7.03,2.1,0.3766,100.634,,35,46,,,
03/24/2024,09:00:00 -0400,0,168,279,-0.394,90.117,-1.818,,,,,,,,34,42,,,
03/24/2024,09:02:00 -0400,0,187,271,-0.394,89.493,-1.913,,,,,,,,34,46,,,
03/24/2024,09:03:00 -0400,,,,,,,4.328,107.629,6.943,2.1,0.368,100.686,,,,,,
03/24/2024,09:04:00 -0400,0,173,279,-0.501,89.393,-2.034,,,,,,,,35,42,,,
03/24/2024,09:06:00 -0400,0,163,278,-0.394,90.167,-1.811,,,,,,,,30,37,,,
03/24/2024,09:08:00 -0400,0,151,278,-0.458,89.554,-1.967,4.341,107.495,6.758,2.1,0.3496,100.737,,31,40,,,
03/24/2024,09:10:00 -0400,0,129,277,-0.48,89.165,-2.047,,,,,,,,29,42,,,
03/24/2024,09:12:00 -0400,0,134,281,-0.544,89.48,-2.063,,,,,,,,32,46,,,
03/24/2024,09:13:00 -0400,,,,,,,4.301,107.629,6.874,2.1,0.3611,100.755,,,,,,
03/24/2024,09:14:00 -0400,0,127,285,-0.716,88.803,-2.335,,,,,,,,37,49,,,
03/24/2024,09:16:00 -0400,0,127,279,-0.694,89.552,-2.201,,,,,,,,36,50,,,
03/24/2024,09:18:00 -0400,0,133,285,-0.716,88.637,-2.36,4.317,107.473,6.671,2.1,0.341,100.802,,34,47,,,
03/24/2024,09:20:00 -0400,0,132,285,-0.716,88.24,-2.421,,,,,,,,32,44,,,
03/24/2024,09:22:00 -0400,0,124,284,-0.758,88.22,-2.466,,,,,,,,37,49,,,
03/24/2024,09:23:00 -0400,,,,,,,4.317,107.612,6.788,2.1,0.3525,100.824,,,,,,
03/24/2024,09:24:00 -0400,0,121,281,-0.758,88.225,-2.466,,,,,,,,36,48,,,
03/24/2024,09:26:00 -0400,0,121,286,-0.716,88.743,-2.344,,,,,,,,31,42,,,
03/24/2024,09:28:00 -0400,0,106,291,-0.737,88.226,-2.444,4.316,107.746,6.901,2.1,0.3638,100.845,,32,43,,,
03/24/2024,09:30:00 -0400,0,111,286,-0.716,88.458,-2.388,,,,,,,,26,37,,,
03/24/2024,09:32:00 -0400,0,117,282,-0.716,88.399,-2.397,,,,,,,,30,38,,,
03/24/2024,09:33:00 -0400,,,,,,,4.302,107.681,6.822,2.1,0.356,100.859,,,,,,
03/24/2024,09:34:00 -0400,0,129,279,-0.801,87.552,-2.611,,,,,,,,34,48,,,
03/24/2024,09:36:00 -0400,0,122,284,-0.758,87.968,-2.505,,,,,,,,31,42,,,
03/24/2024,09:38:00 -0400,0,122,281,-0.716,88.867,-2.325,4.334,107.733,6.811,2.1,0.3548,100.922,,29,44,,,
03/24/2024,09:40:00 -0400,0,136,281,-0.844,88.07,-2.574,,,,,,,,40,52,,,
03/24/2024,09:42:00 -0400,0,163,284,-0.951,87.497,-2.768,,,,,,,,35,47,,,
03/24/2024,09:43:00 -0400,,,,,,,4.307,107.729,6.808,2.1,0.3545,100.921,,,,,,
03/24/2024,09:44:00 -0400,0,146,286,-0.973,87.59,-2.775,,,,,,,,34,46,,,
03/24/2024,09:46:00 -0400,0,154,288,-1.016,86.821,-2.935,,,,,,,,34,44,,,
03/24/2024,09:48:00 -0400,0,129,282,-1.08,87.451,-2.902,4.319,107.807,6.821,2.1,0.3558,100.986,,32,42,,,
03/24/2024,09:50:00 -0400,0,133,289,-1.037,87.457,-2.858,,,,,,,,28,36,,,
03/24/2024,09:52:00 -0400,0,124,288,-1.016,87.282,-2.864,,,,,,,,29,36,,,
03/24/2024,09:53:00 -0400,,,,,,,4.337,108.049,7.046,2.1,0.3782,101.003,,,,,,
03/24/2024,09:54:00 -0400,0,113,286,-1.123,87.37,-2.956,,,,,,,,29,43,,,
03/24/2024,09:56:00 -0400,0,128,281,-1.08,87.585,-2.881,,,,,,,,26,31,,,
03/24/2024,09:58:00 -0400,0,123,284,-1.166,87.146,-3.033,4.304,108.023,7.022,2.1,0.3758,101.001,,25,35,,,
03/24/2024,10:00:00 -0400,0,136,281,-1.295,86.741,-3.222,,,,,,,,31,41,,,
03/24/2024,10:02:00 -0400,0,152,277,-1.273,87.073,-3.15,,,,,,,,32,44,,,
03/24/2024,10:03:00 -0400,,,,,,,4.331,107.919,6.895,2.1,0.3632,101.024,,,,,,
03/24/2024,10:04:00 -0400,0,179,281,-1.295,86.279,-3.294,,,,,,,,32,44,,,
03/24/2024,10:06:00 -0400,0,209,278,-1.295,86.114,-3.319,,,,,,,,34,52,,,
03/24/2024,10:08:00 -0400,0,174,282,-1.145,87.15,-3.011,4.335,107.957,6.858,1.99,0.3595,101.099,,29,48,,,
03/24/2024,10:10:00 -0400,0,214,285,-1.209,86.114,-3.235,,,,,,,,29,47,,,
03/24/2024,10:12:00 -0400,0,204,284,-1.273,86.339,-3.264,,,,,,,,30,41,,,
03/24/2024,10:13:00 -0400,,,,,,,4.302,107.853,6.734,1.99,0.3472,101.119,,,,,,
03/24/2024,10:14:00 -0400,0,223,274,-1.209,86.4,-3.191,,,,,,,,30,47,,,
03/24/2024,10:16:00 -0400,0,242,284,-1.187,85.991,-3.233,,,,,,,,31,47,,,
03/24/2024,10:18:00 -0400,0,213,284,-1.23,85.498,-3.352,4.314,108.104,6.988,1.99,0.3725,101.116,,31,40,,,
03/24/2024,10:20:00 -0400,0,241,281,-1.187,85.066,-3.378,,,,,,,,26,41,,,
03/24/2024,10:22:00 -0400,0,294,278,-1.166,85.107,-3.35,,,,,,,,35,43,,,
03/24/2024,10:23:00 -0400,,,,,,,4.331,108.026,6.872,1.99,0.3609,101.154,,,,,,
03/24/2024,10:24:00 -0400,0,324,284,-0.93,84.746,-3.175,,,,,,,,23,38,,,
03/24/2024,10:26:00 -0400,0,297,275,-0.973,84.443,-3.265,,,,,,,,26,36,,,
03/24/2024,10:28:00 -0400,0,266,277,-0.951,84.453,-3.243,4.307,107.901,6.726,1.99,0.3463,101.175,,29,35,,,
03/24/2024,10:30:00 -0400,0,252,284,-0.951,83.349,-3.419,,,,,,,,28,41,,,
03/24/2024,10:32:00 -0400,0,288,278,-0.93,83.571,-3.362,,,,,,,,26,35,,,
03/24/2024,10:33:00 -0400,,,,,,,4.317,107.888,6.707,1.99,0.3445,101.181,,,,,,
03/24/2024,10:34:00 -0400,0,307,278,-0.866,83.47,-3.315,,,,,,,,28,40,,,
03/24/2024,10:36:00 -0400,0,293,275,-0.93,82.429,-3.546,,,,,,,,35,42,,,
03/24/2024,10:38:00 -0400,0,253,285,-0.844,82.628,-3.43,4.337,107.788,6.581,1.99,0.332,101.207,,30,36,,,
03/24/2024,10:40:00 -0400,0,294,274,-0.951,82.585,-3.542,,,,,,,,35,42,,,
03/24/2024,10:42:00 -0400,0,329,289,-0.673,82.499,-3.283,,,,,,,,25,35,,,
03/24/2024,10:43:00 -0400,,,,,,,4.305,107.823,6.587,1.99,0.3325,101.236,,,,,,
03/24/2024,10:44:00 -0400,0,303,284,-0.608,82.358,-3.243,,,,,,,,23,29,,,
03/24/2024,10:46:00 -0400,0,372,282,-0.694,81.802,-3.417,,,,,,,,25,36,,,
03/24/2024,10:48:00 -0400,0,442,271,-0.587,81.729,-3.324,4.32,107.996,6.735,1.99,0.3473,101.261,,28,46,,,
03/24/2024,10:50:00 -0400,0,381,275,-0.394,81.573,-3.161,,,,,,,,25,37,,,
03/24/2024,10:52:00 -0400,0,441,278,-0.587,80.105,-3.592,,,,,,,,34,42,,,
03/24/2024,10:53:00 -0400,,,,,,,4.332,107.879,6.63,1.99,0.3368,101.249,,,,,,
03/24/2024,10:54:00 -0400,0,456,278,-0.565,80.36,-3.529,,,,,,,,34,53,,,
03/24/2024,10:56:00 -0400,0,503,271,-0.587,80.655,-3.501,,,,,,,,34,47,,,
03/24/2024,10:58:00 -0400,0,482,279,-0.244,81.364,-3.048,4.308,107.853,6.553,1.99,0.3292,101.3,,26,37,,,
03/24/2024,11:00:00 -0400,0,448,285,-0.158,79.062,-3.349,,,,,,,,26,37,,,
03/24/2024,11:02:00 -0400,0,478,282,-0.287,79.556,-3.391,,,,,,,,28,40,,,
03/24/2024,11:03:00 -0400,,,,,,,4.299,107.827,6.509,1.99,0.3248,101.318,,,,,,
03/24/2024,11:04:00 -0400,0,498,291,-0.051,78.306,-3.373,,,,,,,,23,30,,,
03/24/2024,11:06:00 -0400,0,478,289,0.142,78.936,-3.078,,,,,,,,18,25,,,
03/24/2024,11:08:00 -0400,0,467,289,0.057,79.409,-3.081,4.305,107.862,6.501,1.99,0.324,101.361,,22,29,,,
03/24/2024,11:10:00 -0400,0,466,279,0.014,80.026,-3.019,,,,,,,,22,30,,,
03/24/2024,11:12:00 -0400,0,361,279,-0.308,78.598,-3.574,,,,,,,,29,44,,,
03/24/2024,11:13:00 -0400,,,,,,,4.334,107.974,6.635,1.99,0.3374,101.339,,,,,,
03/24/2024,11:14:00 -0400,0,437,279,-0.394,79.568,-3.494,,,,,,,,32,43,,,
03/24/2024,11:16:00 -0400,0,298,279,-0.415,78.842,-3.637,,,,,,,,32,48,,,
03/24/2024,11:18:00 -0400,0,499,282,-0.544,79.586,-3.637,4.304,107.967,6.587,2.1,0.3325,101.38,,31,40,,,
03/24/2024,11:20:00 -0400,0,497,286,-0.179,79.149,-3.355,,,,,,,,25,36,,,
03/24/2024,11:22:00 -0400,0,464,281,-0.308,77.641,-3.737,,,,,,,,26,37,,,
03/24/2024,11:23:00 -0400,,,,,,,4.314,108.213,6.802,2.1,0.354,101.411,,,,,,
03/24/2024,11:24:00 -0400,0,527,282,-0.136,77.743,-3.553,,,,,,,,25,32,,,
03/24/2024,11:26:00 -0400,0,539,282,-0.029,77.601,-3.473,,,,,,,,23,34,,,
03/24/2024,11:28:00 -0400,0,556,291,-0.072,75.375,-3.903,4.299,108.131,6.727,2.1,0.3465,101.404,,25,32,,,
03/24/2024,11:30:00 -0400,0,494,295,0.035,76.693,-3.568,,,,,,,,25,35,,,
03/24/2024,11:32:00 -0400,0,532,296,0.228,74.986,-3.681,,,,,,,,23,34,,,
03/24/2024,11:33:00 -0400,,,,,,,4.317,108.27,6.847,2.1,0.3584,101.423,,,,,,
03/24/2024,11:34:00 -0400,0,554,293,0.228,75.747,-3.546,,,,,,,,23,34,,,
03/24/2024,11:36:00 -0400,0,577,289,0.057,73.913,-4.039,,,,,,,,26,46,,,
03/24/2024,11:38:00 -0400,0,566,291,0.057,76.141,-3.643,4.325,108.456,7.011,2.1,0.3747,101.445,,26,37,,,
03/24/2024,11:40:00 -0400,0,562,291,0.014,75.004,-3.886,,,,,,,,25,37,,,
03/24/2024,11:42:00 -0400,0,566,288,0.4,76.965,-3.166,,,,,,,,19,26,,,
03/24/2024,11:43:00 -0400,,,,,,,4.305,108.56,7.099,2.1,0.3835,101.461,,,,,,
03/24/2024,11:44:00 -0400,0,562,292,0.121,75.322,-3.725,,,,,,,,29,40,,,
03/24/2024,11:46:00 -0400,0,474,286,0.014,76.382,-3.643,,,,,,,,28,35,,,
03/24/2024,11:48:00 -0400,0,527,292,0.357,75.966,-3.383,4.32,108.564,7.072,2.1,0.3808,101.492,,22,36,,,
03/24/2024,11:50:00 -0400,0,414,284,0.121,76.075,-3.592,,,,,,,,28,37,,,
03/24/2024,11:52:00 -0400,0,523,285,0.464,77.256,-3.053,,,,,,,,20,28,,,
03/24/2024,11:53:00 -0400,,,,,,,4.334,108.612,7.114,2.1,0.3849,101.498,,,,,,
03/24/2024,11:54:00 -0400,0,534,289,0.292,76.461,-3.358,,,,,,,,26,36,,,
03/24/2024,11:56:00 -0400,0,521,278,0.378,76.864,-3.205,,,,,,,,22,28,,,
03/24/2024,11:58:00 -0400,0,419,284,0.464,76.411,-3.2,4.31,108.62,7.088,2.1,0.3824,101.532,,19,31,,,
03/24/2024,12:00:00 -0400,0,562,289,0.55,74.418,-3.471,,,,,,,,19,25,,,
03/24/2024,12:02:00 -0400,0,592,282,0.335,76.077,-3.384,,,,,,,,24,31,,,
03/24/2024,12:03:00 -0400,,,,,,,4.292,108.772,7.228,2.1,0.3963,101.544,,,,,,
03/24/2024,12:04:00 -0400,0,597,272,0.185,76.835,-3.397,,,,,,,,25,34,,,
03/24/2024,12:06:00 -0400,0,567,284,0.4,76.57,-3.235,,,,,,,,20,26,,,
03/24/2024,12:08:00 -0400,0,554,277,0.464,75.755,-3.316,4.31,108.971,7.406,2.1,0.414,101.565,,19,29,,,
03/24/2024,12:10:00 -0400,0,568,291,0.528,75.07,-3.375,,,,,,,,19,30,,,
03/24/2024,12:12:00 -0400,0,514,284,0.228,74.134,-3.833,,,,,,,,24,31,,,
03/24/2024,12:13:00 -0400,,,,,,,4.322,109.036,7.453,2.1,0.4187,101.583,,,,,,
03/24/2024,12:14:00 -0400,0,571,291,0.593,75.729,-3.196,,,,,,,,16,23,,,
03/24/2024,12:16:00 -0400,0,568,293,0.614,73.828,-3.515,,,,,,,,19,30,,,
03/24/2024,12:18:00 -0400,0,492,292,0.271,73.845,-3.844,4.301,109.321,7.728,2.1,0.4461,101.593,,24,35,,,
03/24/2024,12:20:00 -0400,0,458,279,0.035,74.162,-4.015,,,,,,,,24,32,,,
03/24/2024,12:22:00 -0400,0,383,296,0.25,74.519,-3.743,,,,,,,,19,28,,,
03/24/2024,12:23:00 -0400,,,,,,,4.32,109.297,7.687,2.2,0.442,101.61,,,,,,
03/24/2024,12:24:00 -0400,0,474,291,0.185,75.578,-3.618,,,,,,,,22,31,,,
03/24/2024,12:26:00 -0400,0,557,291,0.4,75.198,-3.477,,,,,,,,22,30,,,
03/24/2024,12:28:00 -0400,0,353,277,0.271,75.207,-3.6,4.304,109.323,7.718,2.2,0.445,101.605,,22,28,,,
03/24/2024,12:30:00 -0400,0,323,298,0.507,74.568,-3.485,,,,,,,,22,29,,,
03/24/2024,12:32:00 -0400,0,339,295,0.357,74.673,-3.612,,,,,,,,20,28,,,
03/24/2024,12:33:00 -0400,,,,,,,4.326,109.336,7.706,2.2,0.4438,101.63,,,,,,
03/24/2024,12:34:00 -0400,0,534,300,0.421,73.451,-3.77,,,,,,,,20,26,,,
03/24/2024,12:36:00 -0400,0,543,303,0.829,72.915,-3.474,,,,,,,,19,30,,,
03/24/2024,12:38:00 -0400,0,541,292,0.507,73.14,-3.744,4.331,109.227,7.584,2.2,0.4318,101.643,,24,32,,,
03/24/2024,12:40:00 -0400,0,488,298,0.7,71.974,-3.772,,,,,,,,19,31,,,
03/24/2024,12:42:00 -0400,0,541,298,0.507,73.462,-3.685,,,,,,,,25,32,,,
03/24/2024,12:43:00 -0400,,,,,,,4.308,109.331,7.674,2.2,0.4407,101.657,,,,,,
03/24/2024,12:44:00 -0400,0,492,295,0.464,72.782,-3.85,,,,,,,,22,28,,,
03/24/2024,12:46:00 -0400,0,521,300,0.807,73.259,-3.432,,,,,,,,18,28,,,
03/24/2024,12:48:00 -0400,0,538,293,0.378,72.325,-4.017,4.29,109.448,7.785,2.2,0.4518,101.663,,25,38,,,
03/24/2024,12:50:00 -0400,0,569,286,0.571,73.558,-3.605,,,,,,,,20,29,,,
03/24/2024,12:52:00 -0400,0,394,286,0.571,73.471,-3.621,,,,,,,,22,28,,,
03/24/2024,12:53:00 -0400,,,,,,,4.307,109.301,7.616,2.2,0.4349,101.685,,,,,,
03/24/2024,12:54:00 -0400,0,597,292,0.764,72.599,-3.594,,,,,,,,19,34,,,
03/24/2024,12:56:00 -0400,0,342,295,0.872,72.322,-3.542,,,,,,,,19,28,,,
03/24/2024,12:58:00 -0400,0,527,292,0.743,71.862,-3.751,4.335,109.5,7.817,2.2,0.4549,101.683,,22,29,,,
03/24/2024,13:00:00 -0400,0,623,309,1.215,72.586,-3.162,,,,,,,,18,26,,,
03/24/2024,13:02:00 -0400,0,637,295,1.429,71.807,-3.099,,,,,,,,17,22,,,
03/24/2024,13:03:00 -0400,,,,,,,4.295,109.487,7.786,2.2,0.4518,101.701,,,,,,
03/24/2024,13:04:00 -0400,0,391,282,0.893,71.859,-3.607,,,,,,,,22,26,,,
03/24/2024,13:06:00 -0400,0,652,282,1,73.246,-3.247,,,,,,,,20,26,,,
03/24/2024,13:08:00 -0400,0,493,289,1.494,71.464,-3.102,4.316,109.465,7.739,2.2,0.4472,101.726,,14,23,,,
03/24/2024,13:10:00 -0400,0,591,296,1.322,70.701,-3.41,,,,,,,,19,23,,,
03/24/2024,13:12:00 -0400,0,608,286,1.343,71.635,-3.214,,,,,,,,17,24,,,
03/24/2024,13:13:00 -0400,,,,,,,4.302,109.578,7.842,2.2,0.4574,101.736,,,,,,
03/24/2024,13:14:00 -0400,0,626,281,1.065,73.19,-3.196,,,,,,,,20,32,,,
03/24/2024,13:16:00 -0400,0,361,303,1.408,70.079,-3.446,,,,,,,,19,28,,,
03/24/2024,13:18:00 -0400,0,352,289,1.022,71.807,-3.492,4.332,109.637,7.879,2.1,0.4611,101.758,,22,30,,,
03/24/2024,13:20:00 -0400,0,283,284,0.764,72.929,-3.533,,,,,,,,23,29,,,
03/24/2024,13:22:00 -0400,0,311,302,0.957,70.518,-3.796,,,,,,,,22,34,,,
03/24/2024,13:23:00 -0400,,,,,,,4.338,109.65,7.886,2.1,0.4618,101.764,,,,,,
03/24/2024,13:24:00 -0400,0,349,292,0.829,72.189,-3.608,,,,,,,,20,28,,,
03/24/2024,13:26:00 -0400,0,426,285,1,72.66,-3.355,,,,,,,,16,25,,,
