Date,Time,"Rain (S-RGB 21114831:21035308-1),mm,North Rustico Wharf","Solar Radiation (S-LIB 21114831:21105865-1),W/m²,North Rustico Wharf","Wind Direction (S-WCF 21114831:21113174-3),°,North Rustico Wharf","Temperature (S-THC 21114831:21648581-1),°C,North Rustico Wharf","RH (S-THC 21114831:21648581-2),%,North Rustico Wharf","Dew Point (S-THC 21114831:21648581-3),°C,North Rustico Wharf","Battery (RX3000 BATTERY 21114831:21114831-B),V,North Rustico Wharf","Water Pressure (M-WP01 21114831:21411214-1),kPa,North Rustico Wharf","Diff Pressure (M-DP01 21114831:21411214-2),kPa,North Rustico Wharf","Water Temperature (M-WT 21114831:21411214-3),°C,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf,Water Level CGVD28","Barometric Pressure (M-BP 21114831:21548413-1),kPa,North Rustico Wharf","Accumulated Rain (C-ACC-RAIN 21114831:21035308-2),mm,North Rustico Wharf,North Rustico","Avg Wind speed (S-WCF 21114831:21113174-1),Km/h,North Rustico Wharf","Wind gust speed (S-WCF 21114831:21113174-2),Km/h,North Rustico Wharf"
10/28/2024,16:15:00 -0300,,,,,,,4.086,111.153,8.607,9.98,0.5336,102.546,,,
10/28/2024,16:16:00 -0300,0,111,263,5.483,57.937,-2.13,,,,,,,,26,32
10/28/2024,16:18:00 -0300,0,107,260,5.526,55.978,-2.554,,,,,,,,23,31
10/28/2024,16:20:00 -0300,0,114,261,5.612,58.405,-1.9,4.09,111.205,8.647,9.98,0.5375,102.558,,22,30
10/28/2024,16:22:00 -0300,0,116,258,5.612,57.85,-2.03,,,,,,,,23,30
10/28/2024,16:24:00 -0300,0,124,265,5.697,57.476,-2.037,,,,,,,,19,25
10/28/2024,16:25:00 -0300,,,,,,,4.081,111.084,8.542,9.98,0.5271,102.542,,,
10/28/2024,16:26:00 -0300,0,133,267,5.74,56.5,-2.228,,,,,,,,22,31
10/28/2024,16:28:00 -0300,0,132,267,5.719,55.502,-2.489,,,,,,,,23,29
10/28/2024,16:30:00 -0300,0,117,258,5.74,55.421,-2.488,4.087,111.052,8.493,9.88,0.5222,102.559,,22,29
10/28/2024,16:32:00 -0300,0,124,261,5.719,56.252,-2.307,,,,,,,,18,24
10/28/2024,16:34:00 -0300,0,141,256,5.74,55.47,-2.476,,,,,,,,20,28
10/28/2024,16:35:00 -0300,,,,,,,4.09,111.016,8.466,9.78,0.5195,102.55,,,
10/28/2024,16:36:00 -0300,0,118,260,5.74,58.396,-1.781,,,,,,,,22,29
10/28/2024,16:38:00 -0300,0,116,257,5.697,55.151,-2.594,,,,,,,,19,24
10/28/2024,16:40:00 -0300,0,93,260,5.676,54.655,-2.736,4.083,110.993,8.427,9.68,0.5156,102.566,,23,31
10/28/2024,16:42:00 -0300,0,91,261,5.697,54.153,-2.84,,,,,,,,19,25
10/28/2024,16:44:00 -0300,0,87,258,5.633,55.264,-2.627,,,,,,,,26,31
10/28/2024,16:45:00 -0300,,,,,,,4.087,110.916,8.357,9.78,0.5087,102.559,,,
10/28/2024,16:46:00 -0300,0,76,260,5.654,55.087,-2.65,,,,,,,,23,31
10/28/2024,16:48:00 -0300,0,67,258,5.654,54.156,-2.879,,,,,,,,26,36
10/28/2024,16:50:00 -0300,0,58,271,5.74,55.123,-2.561,4.09,110.9,8.316,9.88,0.5046,102.584,,22,31
10/28/2024,16:52:00 -0300,0,53,268,5.805,54.852,-2.567,,,,,,,,19,25
10/28/2024,16:54:00 -0300,0,53,271,5.697,55.209,-2.58,,,,,,,,18,25
10/28/2024,16:55:00 -0300,,,,,,,4.081,110.913,8.326,9.88,0.5056,102.587,,,
10/28/2024,16:56:00 -0300,0,54,265,5.783,55.695,-2.382,,,,,,,,16,20
10/28/2024,16:58:00 -0300,0,53,263,5.74,55.859,-2.382,,,,,,,,17,20
10/28/2024,17:00:00 -0300,0,51,270,5.762,57.635,-1.939,4.087,110.874,8.281,9.88,0.5011,102.593,,17,23
10/28/2024,17:02:00 -0300,0,52,275,5.74,55.955,-2.359,,,,,,,,22,30
10/28/2024,17:04:00 -0300,0,48,268,5.783,57.264,-2.006,,,,,,,,19,24
10/28/2024,17:05:00 -0300,,,,,,,4.089,110.788,8.185,9.88,0.4915,102.603,,,
10/28/2024,17:06:00 -0300,0,47,263,5.762,55.224,-2.516,,,,,,,,22,28
10/28/2024,17:08:00 -0300,0,43,264,5.762,55.526,-2.443,,,,,,,,22,28
10/28/2024,17:10:00 -0300,0,43,270,5.762,56.345,-2.245,4.08,110.819,8.213,9.98,0.4944,102.606,,18,26
10/28/2024,17:12:00 -0300,0,38,264,5.762,53.274,-3,,,,,,,,17,25
10/28/2024,17:14:00 -0300,0,32,268,5.848,60.198,-1.267,,,,,,,,17,24
10/28/2024,17:15:00 -0300,,,,,,,4.086,110.837,8.23,9.98,0.496,102.607,,,
10/28/2024,17:16:00 -0300,0,28,264,5.826,57.259,-1.967,,,,,,,,16,20
10/28/2024,17:18:00 -0300,0,27,264,5.74,58.593,-1.736,,,,,,,,14,18
10/28/2024,17:20:00 -0300,0,26,263,5.74,55.666,-2.429,4.087,110.828,8.213,9.98,0.4943,102.615,,20,31
10/28/2024,17:22:00 -0300,0,22,261,5.697,53.123,-3.098,,,,,,,,20,26
10/28/2024,17:24:00 -0300,0,21,254,5.676,54.661,-2.734,,,,,,,,19,24
10/28/2024,17:25:00 -0300,,,,,,,4.078,110.711,8.107,9.98,0.4838,102.604,,,
10/28/2024,17:26:00 -0300,0,18,263,5.697,55.053,-2.618,,,,,,,,19,28
10/28/2024,17:28:00 -0300,0,14,257,5.633,54.363,-2.848,,,,,,,,19,25
10/28/2024,17:30:00 -0300,0,13,263,5.719,56.661,-2.21,4.083,110.633,8.008,9.98,0.4739,102.625,,16,19
10/28/2024,17:32:00 -0300,0,9,264,5.697,57.311,-2.076,,,,,,,,19,25
10/28/2024,17:34:00 -0300,0,9,271,5.697,56.097,-2.365,,,,,,,,19,24
10/28/2024,17:35:00 -0300,,,,,,,4.084,110.694,8.067,9.98,0.4798,102.627,,,
10/28/2024,17:36:00 -0300,0,11,264,5.676,55.201,-2.602,,,,,,,,17,22
10/28/2024,17:38:00 -0300,0,11,264,5.633,55.14,-2.657,,,,,,,,17,23
10/28/2024,17:40:00 -0300,0,11,261,5.633,54.879,-2.721,4.077,110.623,8.019,9.88,0.475,102.604,,19,29
10/28/2024,17:42:00 -0300,0,9,257,5.612,57.942,-2.008,,,,,,,,18,28
10/28/2024,17:44:00 -0300,0,11,258,5.633,55.375,-2.6,,,,,,,,19,28
10/28/2024,17:45:00 -0300,,,,,,,4.081,110.601,7.979,9.88,0.4711,102.622,,,
10/28/2024,17:46:00 -0300,0,11,261,5.59,54.742,-2.795,,,,,,,,18,24
10/28/2024,17:48:00 -0300,0,9,258,5.654,57.591,-2.05,,,,,,,,16,18
10/28/2024,17:50:00 -0300,0,8,264,5.612,56.944,-2.243,4.083,110.561,7.942,9.78,0.4674,102.619,,17,23
10/28/2024,17:52:00 -0300,0,8,263,5.59,57.627,-2.102,,,,,,,,17,22
10/28/2024,17:54:00 -0300,0,8,257,5.569,55.663,-2.59,,,,,,,,17,26
10/28/2024,17:55:00 -0300,,,,,,,4.075,110.525,7.89,9.68,0.4622,102.635,,,
10/28/2024,17:56:00 -0300,0,7,271,5.697,58.047,-1.903,,,,,,,,17,23
10/28/2024,17:58:00 -0300,0,6,268,5.654,56.445,-2.322,,,,,,,,17,24
10/28/2024,18:00:00 -0300,0,7,268,5.74,60.539,-1.292,4.08,110.59,7.953,9.68,0.4684,102.637,,14,19
10/28/2024,18:02:00 -0300,0,6,261,5.633,57.713,-2.042,,,,,,,,16,19
10/28/2024,18:04:00 -0300,0,3,265,5.612,55.988,-2.471,,,,,,,,20,24
10/28/2024,18:05:00 -0300,,,,,,,4.08,110.559,7.919,9.68,0.4651,102.64,,,
10/28/2024,18:06:00 -0300,0,3,271,5.676,56.876,-2.199,,,,,,,,19,24
10/28/2024,18:08:00 -0300,0,2,263,5.697,56.757,-2.207,,,,,,,,20,24
10/28/2024,18:10:00 -0300,0,2,270,5.676,58.328,-1.858,4.072,110.551,7.894,9.68,0.4626,102.657,,20,26
10/28/2024,18:12:00 -0300,0,2,261,5.633,57.342,-2.129,,,,,,,,18,24
10/28/2024,18:14:00 -0300,0,1,265,5.719,57.905,-1.916,,,,,,,,19,26
10/28/2024,18:15:00 -0300,,,,,,,4.074,110.455,7.801,9.68,0.4534,102.654,,,
10/28/2024,18:16:00 -0300,0,1,256,5.612,57.636,-2.08,,,,,,,,18,26
10/28/2024,18:18:00 -0300,0,1,263,5.654,60.258,-1.436,,,,,,,,19,30
10/28/2024,18:20:00 -0300,0,1,260,5.676,59.37,-1.618,4.075,110.455,7.786,9.68,0.4519,102.669,,17,24
10/28/2024,18:22:00 -0300,0,1,261,5.569,57.598,-2.129,,,,,,,,18,24
10/28/2024,18:24:00 -0300,0,1,261,5.569,56.037,-2.5,,,,,,,,18,24
10/28/2024,18:25:00 -0300,,,,,,,4.066,110.421,7.758,9.68,0.449,102.663,,,
10/28/2024,18:26:00 -0300,0,1,260,5.569,57.824,-2.076,,,,,,,,18,23
10/28/2024,18:28:00 -0300,0,1,267,5.676,57.54,-2.042,,,,,,,,18,23
10/28/2024,18:30:00 -0300,0,1,251,5.569,56.454,-2.4,4.071,110.412,7.761,9.68,0.4494,102.651,,28,43
10/28/2024,18:32:00 -0300,0,1,265,5.526,57.992,-2.077,,,,,,,,28,41
10/28/2024,18:34:00 -0300,0,1,267,5.397,59.828,-1.776,,,,,,,,23,29
10/28/2024,18:35:00 -0300,,,,,,,4.071,110.338,7.645,9.68,0.4379,102.693,,,
10/28/2024,18:36:00 -0300,0,1,271,5.376,60.429,-1.661,,,,,,,,18,23
10/28/2024,18:38:00 -0300,0,1,284,5.376,60.015,-1.754,,,,,,,,14,19
10/28/2024,18:40:00 -0300,0,1,277,5.483,61.416,-1.339,4.065,110.343,7.605,9.68,0.4338,102.738,,17,25
10/28/2024,18:42:00 -0300,0,1,292,4.282,71.919,-0.329,,,,,,,,31,43
10/28/2024,18:44:00 -0300,0,1,289,3.939,75.862,0.073,,,,,,,,23,31
10/28/2024,18:45:00 -0300,,,,,,,4.069,110.2,7.445,9.68,0.4179,102.755,,,
10/28/2024,18:46:00 -0300,0,1,309,3.96,75.578,0.043,,,,,,,,17,23
10/28/2024,18:48:00 -0300,0,1,305,3.917,75.077,-0.09,,,,,,,,18,29
10/28/2024,18:50:00 -0300,0,1,285,3.982,74.687,-0.1,4.069,110.26,7.534,9.68,0.4268,102.726,,17,22
10/28/2024,18:52:00 -0300,0,1,275,4.046,75.247,0.065,,,,,,,,12,18
10/28/2024,18:54:00 -0300,0,1,288,3.96,75.665,0.058,,,,,,,,11,14
10/28/2024,18:55:00 -0300,,,,,,,4.065,110.221,7.493,9.68,0.4227,102.728,,,
10/28/2024,18:56:00 -0300,0,1,285,3.982,75.705,0.086,,,,,,,,10,12
10/28/2024,18:58:00 -0300,0,1,284,3.96,76.127,0.142,,,,,,,,7,11
10/28/2024,19:00:00 -0300,0,1,279,4.046,76.606,0.312,4.068,110.234,7.495,9.68,0.4229,102.739,,6,10
10/28/2024,19:02:00 -0300,0,1,281,3.982,75.041,-0.035,,,,,,,,10,16
10/28/2024,19:04:00 -0300,0,1,281,4.067,74.514,-0.049,,,,,,,,8,12
10/28/2024,19:05:00 -0300,,,,,,,4.069,110.23,7.479,9.68,0.4213,102.751,,,
10/28/2024,19:06:00 -0300,0,1,272,4.496,71.89,-0.127,,,,,,,,17,23
10/28/2024,19:08:00 -0300,0,1,270,4.711,70.15,-0.258,,,,,,,,20,29
10/28/2024,19:10:00 -0300,0,1,267,4.582,69.09,-0.59,4.062,110.083,7.332,9.68,0.4066,102.751,,19,29
10/28/2024,19:12:00 -0300,0,1,258,4.389,73.231,0.023,,,,,,,,26,35
10/28/2024,19:14:00 -0300,0,1,263,4.389,74.139,0.193,,,,,,,,24,31
10/28/2024,19:15:00 -0300,,,,,,,4.066,110.221,7.469,9.68,0.4203,102.752,,,
10/28/2024,19:16:00 -0300,0,1,256,4.153,73.613,-0.133,,,,,,,,19,25
10/28/2024,19:18:00 -0300,0,1,253,4.11,74.321,-0.043,,,,,,,,17,22
10/28/2024,19:20:00 -0300,0,1,256,3.874,74.499,-0.238,4.066,110.078,7.312,9.68,0.4047,102.766,,13,18
10/28/2024,19:22:00 -0300,0,1,250,3.874,76.139,0.061,,,,,,,,12,16
10/28/2024,19:24:00 -0300,0,1,254,3.874,76.223,0.077,,,,,,,,12,14
10/28/2024,19:25:00 -0300,,,,,,,4.06,110.168,7.401,9.58,0.4135,102.767,,,
10/28/2024,19:26:00 -0300,0,1,246,3.853,73.855,-0.378,,,,,,,,12,17
10/28/2024,19:28:00 -0300,0,1,241,4.003,73.286,-0.339,,,,,,,,13,18
10/28/2024,19:30:00 -0300,0,1,251,4.089,74.542,-0.023,4.065,110.09,7.312,9.58,0.4047,102.778,,14,19
10/28/2024,19:32:00 -0300,0,1,254,4.26,72.343,-0.269,,,,,,,,14,19
10/28/2024,19:34:00 -0300,0,1,256,4.368,72.413,-0.152,,,,,,,,13,17
10/28/2024,19:35:00 -0300,,,,,,,4.066,109.921,7.144,9.58,0.388,102.777,,,
10/28/2024,19:36:00 -0300,0,1,268,4.41,71.447,-0.295,,,,,,,,14,23
10/28/2024,19:38:00 -0300,0,1,270,4.432,71.878,-0.192,,,,,,,,12,16
10/28/2024,19:40:00 -0300,0,1,271,4.282,71.205,-0.466,4.06,110.132,7.345,9.48,0.408,102.787,,13,20
10/28/2024,19:42:00 -0300,0,1,274,4.561,69.368,-0.556,,,,,,,,17,28
10/28/2024,19:44:00 -0300,0,1,277,5.097,68.232,-0.268,,,,,,,,22,34
10/28/2024,19:45:00 -0300,,,,,,,4.063,109.996,7.231,9.39,0.3966,102.765,,,
10/28/2024,19:46:00 -0300,0,1,277,5.29,64.465,-0.862,,,,,,,,24,36
10/28/2024,19:48:00 -0300,0,1,277,5.268,64.993,-0.771,,,,,,,,20,26
10/28/2024,19:50:00 -0300,0,1,278,5.268,66.114,-0.537,4.065,109.888,7.092,9.39,0.3828,102.796,,19,23
10/28/2024,19:52:00 -0300,0,1,279,5.268,67.698,-0.212,,,,,,,,16,25
10/28/2024,19:54:00 -0300,0,1,285,5.354,66.392,-0.397,,,,,,,,19,26
10/28/2024,19:55:00 -0300,,,,,,,4.057,109.831,7.041,9.39,0.3778,102.79,,,
10/28/2024,19:56:00 -0300,0,1,281,5.397,66.415,-0.351,,,,,,,,19,29
10/28/2024,19:58:00 -0300,0,1,289,5.44,64.054,-0.806,,,,,,,,18,25
10/28/2024,20:00:00 -0300,0,1,288,5.44,64.227,-0.77,4.063,109.857,7.043,9.39,0.378,102.814,,16,19
10/28/2024,20:02:00 -0300,0,1,289,5.461,64.269,-0.74,,,,,,,,16,25
10/28/2024,20:04:00 -0300,0,1,291,5.461,64.434,-0.705,,,,,,,,14,20
10/28/2024,20:05:00 -0300,,,,,,,4.065,109.84,7.025,9.39,0.3761,102.815,,,
10/28/2024,20:06:00 -0300,0,1,286,5.483,63.357,-0.915,,,,,,,,17,24
10/28/2024,20:08:00 -0300,0,1,295,5.419,64.668,-0.696,,,,,,,,14,23
10/28/2024,20:10:00 -0300,0,1,295,5.526,63.926,-0.752,4.057,109.821,7.002,9.29,0.3739,102.819,,19,35
10/28/2024,20:12:00 -0300,0,1,293,5.483,63.233,-0.942,,,,,,,,17,22
10/28/2024,20:14:00 -0300,0,1,295,5.504,64.75,-0.597,,,,,,,,16,20
10/28/2024,20:15:00 -0300,,,,,,,4.062,109.682,6.844,9.29,0.3582,102.838,,,
10/28/2024,20:16:00 -0300,0,1,291,5.504,66.421,-0.248,,,,,,,,13,20
10/28/2024,20:18:00 -0300,0,1,298,5.526,65.216,-0.479,,,,,,,,18,28
10/28/2024,20:20:00 -0300,0,1,295,5.504,62.585,-1.062,4.063,109.691,6.864,9.29,0.3601,102.827,,20,28
10/28/2024,20:22:00 -0300,0,1,289,5.483,64.428,-0.686,,,,,,,,17,23
10/28/2024,20:24:00 -0300,0,1,289,5.504,63.513,-0.861,,,,,,,,22,28
10/28/2024,20:25:00 -0300,,,,,,,4.057,109.665,6.821,9.29,0.3559,102.844,,,
10/28/2024,20:26:00 -0300,0,1,292,5.547,63.496,-0.824,,,,,,,,22,29
10/28/2024,20:28:00 -0300,0,1,299,5.504,64.575,-0.634,,,,,,,,14,18
10/28/2024,20:30:00 -0300,0,1,295,5.483,64.263,-0.721,4.062,109.583,6.734,9.29,0.3472,102.849,,18,26
10/28/2024,20:32:00 -0300,0,1,298,5.504,62.004,-1.189,,,,,,,,20,32
10/28/2024,20:34:00 -0300,0,1,296,5.569,63.334,-0.839,,,,,,,,20,29
10/28/2024,20:35:00 -0300,,,,,,,4.063,109.586,6.725,9.19,0.3463,102.861,,,
10/28/2024,20:36:00 -0300,0,1,298,5.526,62.808,-0.993,,,,,,,,19,25
10/28/2024,20:38:00 -0300,0,1,296,5.569,62.634,-0.99,,,,,,,,17,25
10/28/2024,20:40:00 -0300,0,1,296,5.526,63.101,-0.93,4.057,109.516,6.656,9.19,0.3395,102.86,,16,26
10/28/2024,20:42:00 -0300,0,1,302,5.547,62.283,-1.087,,,,,,,,19,30
10/28/2024,20:44:00 -0300,0,1,292,5.59,63.861,-0.705,,,,,,,,19,25
10/28/2024,20:45:00 -0300,,,,,,,4.062,109.469,6.603,9.19,0.3341,102.866,,,
10/28/2024,20:46:00 -0300,0,1,288,5.612,63.166,-0.834,,,,,,,,20,34
10/28/2024,20:48:00 -0300,0,1,289,5.569,61.784,-1.177,,,,,,,,20,26
10/28/2024,20:50:00 -0300,0,1,292,5.547,61.86,-1.18,4.062,109.395,6.523,9.19,0.3262,102.872,,19,26
10/28/2024,20:52:00 -0300,0,1,295,5.59,61.312,-1.261,,,,,,,,22,28
10/28/2024,20:54:00 -0300,0,1,284,5.612,62.881,-0.896,,,,,,,,18,23
10/28/2024,20:55:00 -0300,,,,,,,4.056,109.441,6.553,9.09,0.3292,102.888,,,
10/28/2024,20:56:00 -0300,0,1,295,5.526,62.324,-1.099,,,,,,,,14,24
10/28/2024,20:58:00 -0300,0,1,291,5.547,64.172,-0.679,,,,,,,,14,18
10/28/2024,21:00:00 -0300,0,1,285,5.654,64.437,-0.521,4.059,109.45,6.564,9.09,0.3303,102.886,,18,25
10/28/2024,21:02:00 -0300,0,1,286,5.633,63.883,-0.659,,,,,,,,19,30
10/28/2024,21:04:00 -0300,0,1,289,5.633,63.801,-0.677,,,,,,,,16,24
10/28/2024,21:05:00 -0300,,,,,,,4.062,109.368,6.473,9.09,0.3212,102.895,,,
10/28/2024,21:06:00 -0300,0,1,303,5.569,63.7,-0.76,,,,,,,,14,22
10/28/2024,21:08:00 -0300,0,1,293,5.504,64.81,-0.585,,,,,,,,14,22
10/28/2024,21:10:00 -0300,0,1,286,5.654,63.462,-0.729,4.056,109.281,6.38,9.09,0.312,102.901,,20,29
10/28/2024,21:12:00 -0300,0,1,286,5.633,63.243,-0.797,,,,,,,,16,25
10/28/2024,21:14:00 -0300,0,1,284,5.547,63.926,-0.732,,,,,,,,19,24
10/28/2024,21:15:00 -0300,,,,,,,4.06,109.259,6.366,9.09,0.3106,102.893,,,
10/28/2024,21:16:00 -0300,0,1,285,5.59,63.043,-0.881,,,,,,,,20,29
10/28/2024,21:18:00 -0300,0,1,288,5.676,61.819,-1.068,,,,,,,,24,31
10/28/2024,21:20:00 -0300,0,1,285,5.654,64.181,-0.575,4.062,109.232,6.323,8.99,0.3063,102.909,,19,29
10/28/2024,21:22:00 -0300,0,1,286,5.633,63.481,-0.746,,,,,,,,19,32
10/28/2024,21:24:00 -0300,0,1,289,5.74,63.908,-0.552,,,,,,,,23,32
10/28/2024,21:25:00 -0300,,,,,,,4.054,109.301,6.392,8.99,0.3132,102.909,,,
10/28/2024,21:26:00 -0300,0,1,291,5.719,64.878,-0.366,,,,,,,,20,32
10/28/2024,21:28:00 -0300,0,1,288,5.676,64.836,-0.416,,,,,,,,19,29
10/28/2024,21:30:00 -0300,0,1,299,5.676,62.506,-0.917,4.06,109.219,6.314,8.99,0.3054,102.905,,22,29
10/28/2024,21:32:00 -0300,0,1,286,5.676,62.255,-0.972,,,,,,,,19,26
10/28/2024,21:34:00 -0300,0,1,293,5.719,61.413,-1.117,,,,,,,,19,24
10/28/2024,21:35:00 -0300,,,,,,,4.062,109.197,6.278,8.99,0.3018,102.919,,,
10/28/2024,21:36:00 -0300,0,1,288,5.74,61.23,-1.137,,,,,,,,19,25
10/28/2024,21:38:00 -0300,0,1,292,5.762,62.109,-0.922,,,,,,,,26,42
10/28/2024,21:40:00 -0300,0,1,289,5.74,62.164,-0.931,4.056,109.141,6.224,8.99,0.2964,102.917,,26,37
10/28/2024,21:42:00 -0300,0,1,281,5.719,62.483,-0.881,,,,,,,,25,34
10/28/2024,21:44:00 -0300,0,1,289,5.676,63.041,-0.8,,,,,,,,19,26
10/28/2024,21:45:00 -0300,,,,,,,4.06,109.139,6.202,8.89,0.2943,102.937,,,
10/28/2024,21:46:00 -0300,0,1,286,5.654,63.952,-0.624,,,,,,,,18,23
10/28/2024,21:48:00 -0300,0,1,284,5.612,63.513,-0.759,,,,,,,,18,25
10/28/2024,21:50:00 -0300,0,1,286,5.59,63.835,-0.711,4.062,109.191,6.25,8.89,0.2991,102.941,,18,26
10/28/2024,21:52:00 -0300,0,1,285,5.654,65.162,-0.367,,,,,,,,19,35
10/28/2024,21:54:00 -0300,0,1,286,5.697,64.446,-0.478,,,,,,,,24,37
10/28/2024,21:55:00 -0300,,,,,,,4.054,109.115,6.162,8.99,0.2903,102.953,,,
10/28/2024,21:56:00 -0300,0,1,291,5.654,64.744,-0.456,,,,,,,,23,29
10/28/2024,21:58:00 -0300,0,1,298,5.59,66.053,-0.242,,,,,,,,19,28
10/28/2024,22:00:00 -0300,0,1,284,5.547,67.039,-0.08,4.06,109.093,6.139,8.99,0.288,102.954,,16,23
10/28/2024,22:02:00 -0300,0,1,279,5.633,66.078,-0.196,,,,,,,,18,25
10/28/2024,22:04:00 -0300,0,1,285,5.59,66.85,-0.077,,,,,,,,18,23
10/28/2024,22:05:00 -0300,,,,,,,4.062,109.176,6.213,8.99,0.2953,102.963,,,
10/28/2024,22:06:00 -0300,0,1,288,5.59,66.351,-0.18,,,,,,,,17,24
10/28/2024,22:08:00 -0300,0,1,278,5.59,68.113,0.18,,,,,,,,17,26
10/28/2024,22:10:00 -0300,0,1,286,5.612,65.637,-0.309,4.056,109.189,6.228,8.99,0.2968,102.961,,19,26
10/28/2024,22:12:00 -0300,0,1,292,5.676,66.603,-0.046,,,,,,,,18,32
10/28/2024,22:14:00 -0300,0,1,285,5.654,66.92,-0.002,,,,,,,,19,25
10/28/2024,22:15:00 -0300,,,,,,,4.06,109.106,6.139,8.99,0.288,102.967,,,
10/28/2024,22:16:00 -0300,0,1,306,5.633,65.423,-0.333,,,,,,,,14,22
10/28/2024,22:18:00 -0300,0,1,292,5.633,65.17,-0.386,,,,,,,,14,22
10/28/2024,22:20:00 -0300,0,1,285,5.676,66.558,-0.056,4.06,109.037,6.073,8.99,0.2814,102.964,,16,24
10/28/2024,22:22:00 -0300,0,1,289,5.676,66.085,-0.154,,,,,,,,19,26
10/28/2024,22:24:00 -0300,0,1,288,5.654,67.396,0.096,,,,,,,,20,30
10/28/2024,22:25:00 -0300,,,,,,,4.054,109.014,6.027,8.89,0.2768,102.987,,,
10/28/2024,22:26:00 -0300,0,1,289,5.419,68.539,0.102,,,,,,,,23,38
10/28/2024,22:28:00 -0300,0,1,279,5.376,69.697,0.292,,,,,,,,20,29
10/28/2024,22:30:00 -0300,0,1,278,5.311,70.33,0.355,4.06,109.04,6.062,8.89,0.2803,102.978,,22,30
10/28/2024,22:32:00 -0300,0,1,278,5.204,71.675,0.513,,,,,,,,24,35
10/28/2024,22:34:00 -0300,0,1,274,5.011,71.319,0.259,,,,,,,,18,22
10/28/2024,22:35:00 -0300,,,,,,,4.062,109.009,6.021,8.89,0.2763,102.988,,,
10/28/2024,22:36:00 -0300,0,1,274,5.011,74.257,0.817,,,,,,,,14,20
10/28/2024,22:38:00 -0300,0,1,271,4.925,72.187,0.343,,,,,,,,16,19
10/28/2024,22:40:00 -0300,0,1,267,5.011,72.514,0.488,4.054,109.066,6.081,8.89,0.2822,102.985,,16,20
10/28/2024,22:42:00 -0300,0,1,275,4.947,72.073,0.342,,,,,,,,16,19
10/28/2024,22:44:00 -0300,0,1,284,5.14,68.028,-0.268,,,,,,,,17,23
10/28/2024,22:45:00 -0300,,,,,,,4.059,108.996,5.998,8.89,0.274,102.998,,,
10/28/2024,22:46:00 -0300,0,1,292,5.268,66.984,-0.357,,,,,,,,12,18
10/28/2024,22:48:00 -0300,0,1,292,5.354,63.693,-0.965,,,,,,,,13,24
10/28/2024,22:50:00 -0300,0,1,286,5.419,62.42,-1.179,4.06,108.983,5.984,8.89,0.2726,102.999,,14,20
10/28/2024,22:52:00 -0300,0,1,291,5.504,63.119,-0.946,,,,,,,,14,23
10/28/2024,22:54:00 -0300,0,1,299,5.461,62.867,-1.041,,,,,,,,14,19
10/28/2024,22:55:00 -0300,,,,,,,4.053,109.012,6.007,8.79,0.2749,103.005,,,
10/28/2024,22:56:00 -0300,0,1,291,5.526,62.373,-1.088,,,,,,,,19,28
10/28/2024,22:58:00 -0300,0,1,288,5.654,63.091,-0.81,,,,,,,,20,29
10/28/2024,23:00:00 -0300,0,1,286,5.59,65.446,-0.369,4.059,109.004,5.994,8.79,0.2735,103.01,,18,24
10/28/2024,23:02:00 -0300,0,1,284,5.526,64.663,-0.595,,,,,,,,14,19
10/28/2024,23:04:00 -0300,0,1,284,5.569,64.379,-0.615,,,,,,,,17,25
10/28/2024,23:05:00 -0300,,,,,,,4.06,108.963,5.949,8.69,0.2691,103.014,,,
10/28/2024,23:06:00 -0300,0,1,293,5.547,65.652,-0.367,,,,,,,,13,19
10/28/2024,23:08:00 -0300,0,1,292,5.44,64.24,-0.767,,,,,,,,12,19
10/28/2024,23:10:00 -0300,0,1,288,5.461,63.929,-0.813,4.054,109.038,6.027,8.79,0.2769,103.011,,16,22
10/28/2024,23:12:00 -0300,0,1,299,5.461,64.439,-0.704,,,,,,,,16,20
10/28/2024,23:14:00 -0300,0,1,296,5.461,66.352,-0.303,,,,,,,,13,20
10/28/2024,23:15:00 -0300,,,,,,,4.059,108.978,5.96,8.79,0.2702,103.018,,,
10/28/2024,23:16:00 -0300,0,1,285,5.569,64.182,-0.657,,,,,,,,16,20
10/28/2024,23:18:00 -0300,0,1,293,5.547,64.533,-0.602,,,,,,,,16,20
10/28/2024,23:20:00 -0300,0,1,288,5.526,64.759,-0.575,4.06,109.025,6.006,8.79,0.2748,103.019,,14,19
10/28/2024,23:22:00 -0300,0,1,295,5.526,66.131,-0.287,,,,,,,,16,20
10/28/2024,23:24:00 -0300,0,1,295,5.569,64.428,-0.604,,,,,,,,17,28
10/28/2024,23:25:00 -0300,,,,,,,4.053,109.025,6.006,8.79,0.2748,103.019,,,
10/28/2024,23:26:00 -0300,0,1,284,5.569,63.618,-0.777,,,,,,,,19,25
10/28/2024,23:28:00 -0300,0,1,296,5.504,63.81,-0.797,,,,,,,,16,24
10/28/2024,23:30:00 -0300,0,1,299,5.461,64.845,-0.618,4.059,108.965,5.938,8.79,0.268,103.027,,14,18
10/28/2024,23:32:00 -0300,0,1,299,5.483,65.115,-0.541,,,,,,,,16,19
10/28/2024,23:34:00 -0300,0,1,295,5.547,64.849,-0.535,,,,,,,,17,26
