Date,Time,"Rain (S-RGB 21114831:21035308-1),mm,North Rustico Wharf","Solar Radiation (S-LIB 21114831:21105865-1),W/m²,North Rustico Wharf","Wind Direction (S-WCF 21114831:21113174-3),°,North Rustico Wharf","Temperature (S-THC 21114831:21648581-1),°C,North Rustico Wharf","RH (S-THC 21114831:21648581-2),%,North Rustico Wharf","Dew Point (S-THC 21114831:21648581-3),°C,North Rustico Wharf","Battery (RX3000 BATTERY 21114831:21114831-B),V,North Rustico Wharf","Water Pressure (M-WP01 21114831:21411214-1),kPa,North Rustico Wharf","Diff Pressure (M-DP01 21114831:21411214-2),kPa,North Rustico Wharf","Water Temperature (M-WT 21114831:21411214-3),°C,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf,Water Level CGVD28","Barometric Pressure (M-BP 21114831:21548413-1),kPa,North Rustico Wharf","Accumulated Rain (C-ACC-RAIN 21114831:21035308-2),mm,North Rustico Wharf,North Rustico","Avg Wind speed (S-WCF 21114831:21113174-1),Km/h,North Rustico Wharf","Wind gust speed (S-WCF 21114831:21113174-2),Km/h,North Rustico Wharf"
04/29/2024,21:16:00 -0300,0,1,352,4.282,78.952,0.959,,,,,,,,19,38
04/29/2024,21:18:00 -0300,0,1,344,4.282,78.714,0.917,4.244,108.03,6.4,6.58,0.3139,101.63,,22,31
04/29/2024,21:20:00 -0300,0,1,348,4.282,78.535,0.886,,,,,,,,18,28
04/29/2024,21:22:00 -0300,0,1,341,4.282,78.274,0.839,,,,,,,,19,36
04/29/2024,21:23:00 -0300,,,,,,,4.248,108.096,6.457,6.68,0.3196,101.639,,,
04/29/2024,21:24:00 -0300,0,1,344,4.303,78.288,0.863,,,,,,,,14,25
04/29/2024,21:26:00 -0300,0,1,338,4.303,77.916,0.797,,,,,,,,16,30
04/29/2024,21:28:00 -0300,0,1,343,4.282,77.62,0.723,4.233,108.2,6.557,6.68,0.3296,101.643,,17,30
04/29/2024,21:30:00 -0300,0,1,338,4.303,77.325,0.691,,,,,,,,14,22
04/29/2024,21:32:00 -0300,0,1,327,4.346,76.817,0.642,,,,,,,,14,23
04/29/2024,21:33:00 -0300,,,,,,,4.242,108.181,6.545,6.58,0.3284,101.636,,,
04/29/2024,21:34:00 -0300,0,1,341,4.346,75.843,0.465,,,,,,,,20,31
04/29/2024,21:36:00 -0300,0,1,336,4.389,75.537,0.451,,,,,,,,17,26
04/29/2024,21:38:00 -0300,0,1,334,4.453,75.12,0.437,4.245,108.264,6.646,6.58,0.3384,101.618,,19,31
04/29/2024,21:40:00 -0300,0,1,340,4.496,74.467,0.358,,,,,,,,18,29
04/29/2024,21:42:00 -0300,0,1,337,4.561,73.657,0.269,,,,,,,,25,37
04/29/2024,21:43:00 -0300,,,,,,,4.229,108.272,6.633,6.58,0.3372,101.639,,,
04/29/2024,21:44:00 -0300,0,1,345,4.625,73.094,0.225,,,,,,,,22,36
04/29/2024,21:46:00 -0300,0,1,340,4.646,72.811,0.193,,,,,,,,20,35
04/29/2024,21:48:00 -0300,0,1,340,4.582,72.902,0.148,4.239,108.277,6.655,6.58,0.3393,101.622,,24,34
04/29/2024,21:50:00 -0300,0,1,347,4.625,73.686,0.337,,,,,,,,19,38
04/29/2024,21:52:00 -0300,0,1,338,4.539,73.986,0.31,,,,,,,,22,38
04/29/2024,21:53:00 -0300,,,,,,,4.242,108.316,6.688,6.58,0.3426,101.628,,,
04/29/2024,21:54:00 -0300,0,1,333,4.518,74.35,0.357,,,,,,,,20,35
04/29/2024,21:56:00 -0300,0,1,347,4.475,74.812,0.401,,,,,,,,20,30
04/29/2024,21:58:00 -0300,0,1,340,4.475,74.499,0.343,4.226,108.415,6.794,6.58,0.3532,101.621,,18,29
04/29/2024,22:00:00 -0300,0,1,347,4.475,73.823,0.217,,,,,,,,25,38
04/29/2024,22:02:00 -0300,0,1,344,4.41,73.336,0.064,,,,,,,,26,43
04/29/2024,22:03:00 -0300,,,,,,,4.238,108.372,6.747,6.58,0.3485,101.625,,,
04/29/2024,22:04:00 -0300,0,1,338,4.389,73.451,0.065,,,,,,,,23,36
04/29/2024,22:06:00 -0300,0,1,333,4.41,73.021,0.004,,,,,,,,19,41
04/29/2024,22:08:00 -0300,0,1,334,4.41,73.31,0.059,4.239,108.392,6.751,6.48,0.3489,101.641,,20,30
04/29/2024,22:10:00 -0300,0,1,341,4.368,73.178,-0.007,,,,,,,,20,32
04/29/2024,22:12:00 -0300,0,1,337,4.368,73.356,0.026,,,,,,,,18,29
04/29/2024,22:13:00 -0300,,,,,,,4.226,108.44,6.797,6.48,0.3534,101.643,,,
04/29/2024,22:14:00 -0300,0,1,329,4.368,73.558,0.064,,,,,,,,19,30
04/29/2024,22:16:00 -0300,0,1,327,4.325,73.567,0.024,,,,,,,,17,26
04/29/2024,22:18:00 -0300,0,1,330,4.303,73.616,0.013,4.233,108.479,6.851,6.48,0.3588,101.628,,19,32
04/29/2024,22:20:00 -0300,0,1,324,4.325,73.616,0.033,,,,,,,,19,29
04/29/2024,22:22:00 -0300,0,1,323,4.325,73.548,0.021,,,,,,,,19,34
04/29/2024,22:23:00 -0300,,,,,,,4.239,108.47,6.837,6.48,0.3575,101.633,,,
04/29/2024,22:24:00 -0300,0,1,321,4.325,73.68,0.045,,,,,,,,19,31
04/29/2024,22:26:00 -0300,0,1,327,4.325,74.06,0.116,,,,,,,,17,30
04/29/2024,22:28:00 -0300,0,1,338,4.325,74.083,0.12,4.223,108.525,6.896,6.38,0.3633,101.629,,20,29
04/29/2024,22:30:00 -0300,0,1,326,4.325,74.368,0.173,,,,,,,,14,26
04/29/2024,22:32:00 -0300,0,1,331,4.282,74.876,0.226,,,,,,,,18,31
04/29/2024,22:33:00 -0300,,,,,,,4.232,108.496,6.877,6.48,0.3614,101.619,,,
04/29/2024,22:34:00 -0300,0,1,324,4.282,75.184,0.282,,,,,,,,17,24
04/29/2024,22:36:00 -0300,0,1,321,4.282,75.775,0.39,,,,,,,,17,28
04/29/2024,22:38:00 -0300,0,1,321,4.26,75.938,0.399,4.236,108.5,6.879,6.48,0.3617,101.621,,18,25
04/29/2024,22:40:00 -0300,0,1,313,4.239,76.336,0.451,,,,,,,,14,29
04/29/2024,22:42:00 -0300,0,1,324,4.239,76.41,0.464,,,,,,,,16,25
04/29/2024,22:43:00 -0300,,,,,,,4.221,108.496,6.876,6.48,0.3613,101.62,,,
04/29/2024,22:44:00 -0300,0,1,316,4.26,76.46,0.494,,,,,,,,20,35
04/29/2024,22:46:00 -0300,0,1,321,4.26,76.713,0.54,,,,,,,,18,29
04/29/2024,22:48:00 -0300,0,1,314,4.239,76.886,0.55,4.23,108.479,6.873,6.48,0.361,101.606,,19,31
04/29/2024,22:50:00 -0300,0,1,319,4.26,77.125,0.614,,,,,,,,14,24
04/29/2024,22:52:00 -0300,0,1,317,4.239,77.005,0.571,,,,,,,,17,25
04/29/2024,22:53:00 -0300,,,,,,,4.233,108.565,6.957,6.48,0.3694,101.608,,,
04/29/2024,22:54:00 -0300,0,1,323,4.239,76.828,0.539,,,,,,,,18,28
04/29/2024,22:56:00 -0300,0,1,314,4.239,76.854,0.544,,,,,,,,19,28
04/29/2024,22:58:00 -0300,0,1,312,4.239,77.043,0.578,4.22,108.523,6.918,6.58,0.3655,101.605,,14,25
04/29/2024,23:00:00 -0300,0,1,309,4.239,77.078,0.584,,,,,,,,14,29
04/29/2024,23:02:00 -0300,0,1,312,4.217,77.185,0.583,,,,,,,,18,30
04/29/2024,23:03:00 -0300,,,,,,,4.229,108.493,6.896,6.58,0.3633,101.597,,,
04/29/2024,23:04:00 -0300,0,1,313,4.196,77.208,0.566,,,,,,,,18,29
04/29/2024,23:06:00 -0300,0,1,321,4.217,76.89,0.53,,,,,,,,18,34
04/29/2024,23:08:00 -0300,0,1,320,4.196,76.892,0.509,4.232,108.583,6.988,6.48,0.3724,101.595,,17,26
04/29/2024,23:10:00 -0300,0,1,324,4.196,76.684,0.472,,,,,,,,16,35
04/29/2024,23:12:00 -0300,0,1,313,4.153,76.675,0.429,,,,,,,,16,26
04/29/2024,23:13:00 -0300,,,,,,,4.217,108.626,7.044,6.48,0.378,101.582,,,
04/29/2024,23:14:00 -0300,0,1,313,4.153,75.897,0.288,,,,,,,,23,34
04/29/2024,23:16:00 -0300,0,1,316,4.196,75.979,0.344,,,,,,,,18,30
04/29/2024,23:18:00 -0300,0,1,320,4.217,75.773,0.328,4.226,108.656,7.069,6.48,0.3806,101.587,,20,30
04/29/2024,23:20:00 -0300,0,1,319,4.196,75.366,0.233,,,,,,,,22,35
04/29/2024,23:22:00 -0300,0,1,320,4.175,75.499,0.236,,,,,,,,14,25
04/29/2024,23:23:00 -0300,,,,,,,4.23,108.716,7.13,6.38,0.3866,101.586,,,
04/29/2024,23:24:00 -0300,0,1,320,4.196,75.477,0.253,,,,,,,,18,37
04/29/2024,23:26:00 -0300,0,1,314,4.153,75.366,0.191,,,,,,,,16,29
04/29/2024,23:28:00 -0300,0,1,314,4.175,75.317,0.203,4.215,108.729,7.143,6.38,0.3879,101.586,,20,32
04/29/2024,23:30:00 -0300,0,1,307,4.153,75.526,0.22,,,,,,,,17,28
04/29/2024,23:32:00 -0300,0,1,314,4.132,75.514,0.197,,,,,,,,17,25
04/29/2024,23:33:00 -0300,,,,,,,4.226,108.69,7.115,6.38,0.3851,101.575,,,
04/29/2024,23:34:00 -0300,0,1,312,4.11,75.76,0.221,,,,,,,,20,30
04/29/2024,23:36:00 -0300,0,1,329,4.11,75.729,0.216,,,,,,,,16,24
04/29/2024,23:38:00 -0300,0,1,310,4.067,75.727,0.174,4.229,108.746,7.173,6.38,0.3909,101.573,,18,29
04/29/2024,23:40:00 -0300,0,1,316,4.089,75.792,0.206,,,,,,,,18,26
04/29/2024,23:42:00 -0300,0,1,323,4.046,75.743,0.156,,,,,,,,17,25
04/29/2024,23:43:00 -0300,,,,,,,4.214,108.75,7.182,6.38,0.3918,101.568,,,
04/29/2024,23:44:00 -0300,0,1,313,4.046,76.126,0.225,,,,,,,,14,20
04/29/2024,23:46:00 -0300,0,1,321,4.046,75.807,0.167,,,,,,,,20,32
04/29/2024,23:48:00 -0300,0,1,313,4.024,75.732,0.133,4.223,108.84,7.27,6.28,0.4005,101.57,,17,26
04/29/2024,23:50:00 -0300,0,1,319,4.046,75.834,0.172,,,,,,,,14,28
04/29/2024,23:52:00 -0300,0,1,314,3.96,75.349,0.001,,,,,,,,18,32
04/29/2024,23:53:00 -0300,,,,,,,4.227,108.94,7.375,6.28,0.4109,101.565,,,
04/29/2024,23:54:00 -0300,0,1,327,3.939,75.041,-0.076,,,,,,,,22,36
04/29/2024,23:56:00 -0300,0,1,319,3.939,75.65,0.035,,,,,,,,23,34
04/29/2024,23:58:00 -0300,0,1,327,3.917,75.335,-0.043,4.212,108.904,7.349,6.18,0.4083,101.555,,23,36
04/30/2024,00:00:00 -0300,0,1,317,3.874,75.128,-0.123,,,,,,,,20,30
04/30/2024,00:02:00 -0300,0,1,326,3.853,75.618,-0.054,,,,,,,,17,31
04/30/2024,00:03:00 -0300,,,,,,,4.223,109.016,7.451,6.18,0.4186,101.565,,,
04/30/2024,00:04:00 -0300,0,1,326,3.853,74.33,-0.29,,,,,,,,20,34
04/30/2024,00:06:00 -0300,0,1,319,3.81,74.153,-0.364,,,,,,,,19,30
04/30/2024,00:08:00 -0300,0,1,323,3.767,73.764,-0.478,4.226,109.019,7.468,6.07,0.4202,101.551,,18,32
04/30/2024,00:10:00 -0300,0,1,331,3.746,73.725,-0.506,,,,,,,,14,24
04/30/2024,00:12:00 -0300,0,1,321,3.746,73.727,-0.506,,,,,,,,17,31
04/30/2024,00:13:00 -0300,,,,,,,4.212,109.106,7.564,6.07,0.4298,101.542,,,
04/30/2024,00:14:00 -0300,0,1,326,3.66,73.906,-0.555,,,,,,,,13,24
04/30/2024,00:16:00 -0300,0,1,327,3.681,74.157,-0.488,,,,,,,,12,20
04/30/2024,00:18:00 -0300,0,1,309,3.66,75.019,-0.35,4.22,109.232,7.697,6.07,0.443,101.535,,16,28
04/30/2024,00:20:00 -0300,0,1,326,3.617,75.109,-0.375,,,,,,,,17,28
04/30/2024,00:22:00 -0300,0,1,326,3.595,76.022,-0.23,,,,,,,,16,24
04/30/2024,00:23:00 -0300,,,,,,,4.224,109.131,7.602,5.97,0.4335,101.529,,,
04/30/2024,00:24:00 -0300,0,1,337,3.574,76.414,-0.181,,,,,,,,18,25
04/30/2024,00:26:00 -0300,0,1,326,3.553,77.092,-0.08,,,,,,,,13,22
04/30/2024,00:28:00 -0300,0,1,321,3.51,77.124,-0.116,4.211,109.274,7.763,5.97,0.4495,101.511,,14,24
04/30/2024,00:30:00 -0300,0,1,323,3.424,76.054,-0.391,,,,,,,,18,38
04/30/2024,00:32:00 -0300,0,1,321,3.36,75.184,-0.611,,,,,,,,17,28
04/30/2024,00:33:00 -0300,,,,,,,4.22,109.252,7.741,5.97,0.4474,101.511,,,
04/30/2024,00:34:00 -0300,0,1,327,3.338,75.045,-0.657,,,,,,,,19,29
04/30/2024,00:36:00 -0300,0,1,337,3.317,74.99,-0.688,,,,,,,,20,31
04/30/2024,00:38:00 -0300,0,1,327,3.252,75.274,-0.699,4.223,109.264,7.756,5.87,0.4488,101.508,,12,20
04/30/2024,00:40:00 -0300,0,1,324,3.209,75.523,-0.695,,,,,,,,14,25
04/30/2024,00:42:00 -0300,0,1,317,3.209,75.856,-0.635,,,,,,,,20,36
04/30/2024,00:43:00 -0300,,,,,,,4.208,109.389,7.896,5.87,0.4628,101.493,,,
04/30/2024,00:44:00 -0300,0,1,317,3.209,75.769,-0.651,,,,,,,,18,29
04/30/2024,00:46:00 -0300,0,1,317,3.188,75.65,-0.693,,,,,,,,18,30
04/30/2024,00:48:00 -0300,0,1,324,3.145,75.486,-0.764,4.218,109.437,7.94,5.87,0.4672,101.497,,17,26
04/30/2024,00:50:00 -0300,0,1,316,3.167,75.92,-0.665,,,,,,,,19,30
04/30/2024,00:52:00 -0300,0,1,321,3.145,76.155,-0.643,,,,,,,,14,22
04/30/2024,00:53:00 -0300,,,,,,,4.221,109.484,7.974,5.87,0.4706,101.51,,,
04/30/2024,00:54:00 -0300,0,1,317,3.081,76.004,-0.733,,,,,,,,13,30
04/30/2024,00:56:00 -0300,0,1,320,3.038,74.78,-0.996,,,,,,,,23,31
04/30/2024,00:58:00 -0300,0,1,319,3.016,75.16,-0.948,4.206,109.461,7.965,5.77,0.4697,101.496,,17,28
04/30/2024,01:00:00 -0300,0,1,314,3.016,75.257,-0.93,,,,,,,,13,19
04/30/2024,01:02:00 -0300,0,1,323,2.973,75.363,-0.953,,,,,,,,14,24
04/30/2024,01:03:00 -0300,,,,,,,4.217,109.483,7.992,5.77,0.4724,101.491,,,
04/30/2024,01:04:00 -0300,0,1,313,3.016,75.668,-0.856,,,,,,,,20,31
04/30/2024,01:06:00 -0300,0,1,326,3.059,75.416,-0.86,,,,,,,,19,29
04/30/2024,01:08:00 -0300,0,1,316,3.038,75.375,-0.888,4.22,109.583,8.079,5.77,0.481,101.504,,13,22
04/30/2024,01:10:00 -0300,0,1,326,2.995,75.01,-0.996,,,,,,,,20,32
04/30/2024,01:12:00 -0300,0,1,316,2.995,74.829,-1.029,,,,,,,,22,31
04/30/2024,01:13:00 -0300,,,,,,,4.205,109.648,8.149,5.77,0.4879,101.499,,,
04/30/2024,01:14:00 -0300,0,1,316,3.016,75.01,-0.975,,,,,,,,19,29
04/30/2024,01:16:00 -0300,0,1,324,3.016,75.45,-0.895,,,,,,,,17,28
04/30/2024,01:18:00 -0300,0,1,319,3.038,76.204,-0.739,4.215,109.646,8.163,5.67,0.4894,101.483,,14,32
04/30/2024,01:20:00 -0300,0,1,313,3.038,76.402,-0.703,,,,,,,,16,28
04/30/2024,01:22:00 -0300,0,1,323,3.038,75.528,-0.861,,,,,,,,19,31
04/30/2024,01:23:00 -0300,,,,,,,4.218,109.711,8.231,5.67,0.4962,101.48,,,
04/30/2024,01:24:00 -0300,0,1,314,3.059,75.775,-0.795,,,,,,,,14,23
04/30/2024,01:26:00 -0300,0,1,312,3.016,75.665,-0.857,,,,,,,,17,29
04/30/2024,01:28:00 -0300,0,1,312,3.059,75.734,-0.803,4.205,109.646,8.176,5.67,0.4907,101.47,,17,31
04/30/2024,01:30:00 -0300,0,1,316,3.038,75.581,-0.851,,,,,,,,14,32
04/30/2024,01:32:00 -0300,0,1,321,3.038,75.105,-0.937,,,,,,,,20,30
04/30/2024,01:33:00 -0300,,,,,,,4.214,109.828,8.349,5.67,0.5079,101.479,,,
04/30/2024,01:34:00 -0300,0,1,314,3.081,75.674,-0.793,,,,,,,,18,28
04/30/2024,01:36:00 -0300,0,1,314,3.059,75.169,-0.905,,,,,,,,19,30
04/30/2024,01:38:00 -0300,0,1,321,3.102,74.807,-0.929,4.217,109.872,8.386,5.67,0.5115,101.486,,16,28
04/30/2024,01:40:00 -0300,0,1,320,3.081,74.382,-1.028,,,,,,,,16,31
04/30/2024,01:42:00 -0300,0,1,314,3.102,74.496,-0.986,,,,,,,,20,35
04/30/2024,01:43:00 -0300,,,,,,,4.203,109.84,8.354,5.56,0.5084,101.486,,,
04/30/2024,01:44:00 -0300,0,1,326,3.102,74.385,-1.006,,,,,,,,20,29
04/30/2024,01:46:00 -0300,0,1,320,3.059,73.649,-1.183,,,,,,,,23,41
04/30/2024,01:48:00 -0300,0,1,330,3.102,73.501,-1.169,4.212,109.836,8.345,5.56,0.5074,101.491,,26,44
04/30/2024,01:50:00 -0300,0,1,316,3.081,74,-1.098,,,,,,,,22,35
04/30/2024,01:52:00 -0300,0,1,319,3.124,74.336,-0.995,,,,,,,,18,37
04/30/2024,01:53:00 -0300,,,,,,,4.217,109.814,8.327,5.56,0.5057,101.487,,,
04/30/2024,01:54:00 -0300,0,1,313,3.102,74.418,-1,,,,,,,,22,31
04/30/2024,01:56:00 -0300,0,1,320,3.102,74.707,-0.948,,,,,,,,14,28
04/30/2024,01:58:00 -0300,0,1,314,3.081,75.184,-0.881,4.2,109.966,8.479,5.56,0.5207,101.487,,17,29
04/30/2024,02:00:00 -0300,0,1,309,3.059,74.794,-0.973,,,,,,,,20,30
04/30/2024,02:02:00 -0300,0,1,320,3.081,74.527,-1.001,,,,,,,,23,48
04/30/2024,02:03:00 -0300,,,,,,,4.212,110.06,8.578,5.46,0.5306,101.482,,,
04/30/2024,02:04:00 -0300,0,1,320,3.038,74.826,-0.988,,,,,,,,19,29
04/30/2024,02:06:00 -0300,0,1,312,3.081,75.329,-0.855,,,,,,,,18,28
04/30/2024,02:08:00 -0300,0,1,326,3.038,75.265,-0.908,4.215,110.047,8.578,5.46,0.5306,101.469,,17,28
04/30/2024,02:10:00 -0300,0,1,317,3.038,75.468,-0.871,,,,,,,,17,30
04/30/2024,02:12:00 -0300,0,1,314,3.016,75.23,-0.935,,,,,,,,18,31
04/30/2024,02:13:00 -0300,,,,,,,4.2,110.077,8.6,5.46,0.5328,101.477,,,
04/30/2024,02:14:00 -0300,0,1,320,2.973,74.911,-1.035,,,,,,,,20,30
04/30/2024,02:16:00 -0300,0,1,324,2.995,75.505,-0.906,,,,,,,,14,24
04/30/2024,02:18:00 -0300,0,1,316,3.059,75.692,-0.81,4.211,110.124,8.635,5.46,0.5364,101.489,,13,25
04/30/2024,02:20:00 -0300,0,1,314,2.995,75.592,-0.891,,,,,,,,16,23
04/30/2024,02:22:00 -0300,0,1,321,3.016,75.496,-0.887,,,,,,,,20,32
04/30/2024,02:23:00 -0300,,,,,,,4.214,110.159,8.666,5.46,0.5394,101.493,,,
04/30/2024,02:24:00 -0300,0,1,333,3.016,75.326,-0.918,,,,,,,,20,31
04/30/2024,02:26:00 -0300,0,1,324,2.995,75.677,-0.875,,,,,,,,16,23
04/30/2024,02:28:00 -0300,0,1,317,2.995,76.291,-0.765,4.2,110.253,8.765,5.36,0.5493,101.488,,14,25
04/30/2024,02:30:00 -0300,0,1,324,2.995,76.503,-0.727,,,,,,,,20,32
04/30/2024,02:32:00 -0300,0,1,331,2.952,76.201,-0.823,,,,,,,,18,29
04/30/2024,02:33:00 -0300,,,,,,,4.209,110.4,8.913,5.36,0.564,101.487,,,
04/30/2024,02:34:00 -0300,0,1,321,2.931,75.743,-0.926,,,,,,,,18,28
04/30/2024,02:36:00 -0300,0,1,317,2.931,76.103,-0.861,,,,,,,,20,30
04/30/2024,02:38:00 -0300,0,1,327,2.931,76.274,-0.83,4.214,110.353,8.855,5.36,0.5582,101.498,,20,37
04/30/2024,02:40:00 -0300,0,1,316,2.909,76.402,-0.828,,,,,,,,18,34
04/30/2024,02:42:00 -0300,0,1,320,2.909,76.297,-0.847,,,,,,,,24,37
04/30/2024,02:43:00 -0300,,,,,,,4.199,110.426,8.93,5.36,0.5657,101.496,,,
04/30/2024,02:44:00 -0300,0,1,330,2.909,76.59,-0.795,,,,,,,,19,32
04/30/2024,02:46:00 -0300,0,1,319,2.909,76.767,-0.763,,,,,,,,18,30
04/30/2024,02:48:00 -0300,0,1,323,2.866,76.886,-0.783,4.208,110.465,8.966,5.36,0.5693,101.499,,14,26
04/30/2024,02:50:00 -0300,0,1,323,2.888,77.389,-0.673,,,,,,,,16,28
04/30/2024,02:52:00 -0300,0,1,314,2.866,77.725,-0.635,,,,,,,,20,38
04/30/2024,02:53:00 -0300,,,,,,,4.212,110.621,9.131,5.36,0.5857,101.49,,,
04/30/2024,02:54:00 -0300,0,1,326,2.845,77.765,-0.649,,,,,,,,20,30
04/30/2024,02:56:00 -0300,0,1,323,2.823,77.771,-0.669,,,,,,,,17,29
04/30/2024,02:58:00 -0300,0,1,316,2.823,77.874,-0.65,4.197,110.513,9.018,5.36,0.5744,101.495,,22,36
04/30/2024,03:00:00 -0300,0,1,327,2.823,77.835,-0.657,,,,,,,,23,38
04/30/2024,03:02:00 -0300,0,1,330,2.802,77.858,-0.674,,,,,,,,24,41
04/30/2024,03:03:00 -0300,,,,,,,4.208,110.665,9.195,5.36,0.592,101.47,,,
04/30/2024,03:04:00 -0300,0,1,336,2.78,77.517,-0.755,,,,,,,,24,38
04/30/2024,03:06:00 -0300,0,1,323,2.738,77.661,-0.771,,,,,,,,24,32
04/30/2024,03:08:00 -0300,0,1,324,2.78,78.242,-0.628,4.212,110.63,9.143,5.36,0.5868,101.487,,14,24
04/30/2024,03:10:00 -0300,0,1,324,2.738,78.123,-0.69,,,,,,,,17,29
04/30/2024,03:12:00 -0300,0,1,326,2.716,77.874,-0.755,,,,,,,,22,37
04/30/2024,03:13:00 -0300,,,,,,,4.196,110.629,9.142,5.25,0.5867,101.487,,,
04/30/2024,03:14:00 -0300,0,1,331,2.716,78.204,-0.697,,,,,,,,17,31
04/30/2024,03:16:00 -0300,0,1,331,2.738,78.57,-0.612,,,,,,,,19,37
04/30/2024,03:18:00 -0300,0,1,327,2.759,78.92,-0.53,4.208,110.802,9.336,5.25,0.606,101.466,,13,23
04/30/2024,03:20:00 -0300,0,1,324,2.716,78.764,-0.599,,,,,,,,22,34
04/30/2024,03:22:00 -0300,0,1,329,2.716,78.695,-0.611,,,,,,,,19,29
04/30/2024,03:23:00 -0300,,,,,,,4.211,110.867,9.391,5.25,0.6115,101.476,,,
04/30/2024,03:24:00 -0300,0,1,319,2.695,78.502,-0.666,,,,,,,,17,26
04/30/2024,03:26:00 -0300,0,1,337,2.673,78.764,-0.641,,,,,,,,16,29
04/30/2024,03:28:00 -0300,0,1,321,2.673,78.961,-0.607,4.194,110.793,9.337,5.25,0.6062,101.456,,19,32
04/30/2024,03:30:00 -0300,0,1,323,2.673,78.494,-0.688,,,,,,,,25,38
04/30/2024,03:32:00 -0300,0,1,333,2.673,78.462,-0.694,,,,,,,,18,26
04/30/2024,03:33:00 -0300,,,,,,,4.205,110.901,9.429,5.25,0.6153,101.472,,,
04/30/2024,03:34:00 -0300,0,1,323,2.695,78.119,-0.733,,,,,,,,22,38
04/30/2024,03:36:00 -0300,0,1,326,2.652,78.465,-0.714,,,,,,,,20,36
04/30/2024,03:38:00 -0300,0,1,337,2.695,78.611,-0.647,4.211,110.862,9.385,5.25,0.611,101.477,,19,35
04/30/2024,03:40:00 -0300,0,1,333,2.716,78.695,-0.611,,,,,,,,20,35
04/30/2024,03:42:00 -0300,0,1,333,2.673,78.712,-0.65,,,,,,,,22,35
04/30/2024,03:43:00 -0300,,,,,,,4.196,111.018,9.539,5.25,0.6263,101.479,,,
04/30/2024,03:44:00 -0300,0,1,319,2.695,79.124,-0.558,,,,,,,,11,20
04/30/2024,03:46:00 -0300,0,1,331,2.738,79.034,-0.531,,,,,,,,18,28
04/30/2024,03:48:00 -0300,0,1,327,2.695,79.066,-0.568,4.205,111.066,9.594,5.25,0.6317,101.472,,14,25
04/30/2024,03:50:00 -0300,0,1,326,2.673,78.81,-0.633,,,,,,,,23,35
04/30/2024,03:52:00 -0300,0,1,330,2.738,79.071,-0.525,,,,,,,,25,37
04/30/2024,03:53:00 -0300,,,,,,,4.209,111.04,9.557,5.25,0.628,101.483,,,
04/30/2024,03:54:00 -0300,0,1,331,2.716,79.371,-0.494,,,,,,,,17,30
04/30/2024,03:56:00 -0300,0,1,324,2.716,79.538,-0.465,,,,,,,,16,30
04/30/2024,03:58:00 -0300,0,1,324,2.716,79.437,-0.483,4.196,111.062,9.587,5.25,0.631,101.475,,23,37
04/30/2024,04:00:00 -0300,0,1,323,2.716,79.46,-0.479,,,,,,,,16,24
04/30/2024,04:02:00 -0300,0,1,336,2.716,79.431,-0.484,,,,,,,,16,28
04/30/2024,04:03:00 -0300,,,,,,,4.205,111.183,9.708,5.25,0.6431,101.475,,,
04/30/2024,04:04:00 -0300,0,1,324,2.738,79.716,-0.414,,,,,,,,16,25
04/30/2024,04:06:00 -0300,0,1,321,2.716,79.591,-0.456,,,,,,,,18,30
04/30/2024,04:08:00 -0300,0,1,334,2.673,79.432,-0.525,4.209,111.216,9.724,5.15,0.6447,101.492,,18,29
04/30/2024,04:10:00 -0300,0,1,326,2.652,79.57,-0.523,,,,,,,,13,20
04/30/2024,04:12:00 -0300,0,1,323,2.673,79.71,-0.477,,,,,,,,16,28
04/30/2024,04:13:00 -0300,,,,,,,4.196,111.229,9.737,5.15,0.646,101.492,,,
04/30/2024,04:14:00 -0300,0,1,323,2.673,79.783,-0.465,,,,,,,,16,28
04/30/2024,04:16:00 -0300,0,1,330,2.63,79.583,-0.541,,,,,,,,20,38
04/30/2024,04:18:00 -0300,0,1,324,2.63,80.023,-0.466,4.205,111.277,9.782,5.15,0.6504,101.495,,14,26
04/30/2024,04:20:00 -0300,0,1,336,2.63,79.934,-0.481,,,,,,,,17,38
04/30/2024,04:22:00 -0300,0,1,323,2.587,79.565,-0.586,,,,,,,,18,29
04/30/2024,04:23:00 -0300,,,,,,,4.208,111.251,9.762,5.15,0.6484,101.489,,,
04/30/2024,04:24:00 -0300,0,1,320,2.587,79.49,-0.599,,,,,,,,19,31
04/30/2024,04:26:00 -0300,0,1,331,2.587,79.332,-0.626,,,,,,,,24,40
04/30/2024,04:28:00 -0300,0,1,323,2.587,79.579,-0.584,4.193,111.429,9.934,5.15,0.6655,101.495,,20,31
04/30/2024,04:30:00 -0300,0,1,327,2.566,79.66,-0.591,,,,,,,,23,35
04/30/2024,04:32:00 -0300,0,1,334,2.545,79.76,-0.594,,,,,,,,20,29
04/30/2024,04:33:00 -0300,,,,,,,4.205,111.403,9.908,5.15,0.6629,101.495,,,
04/30/2024,04:34:00 -0300,0,1,324,2.566,79.863,-0.556,,,,,,,,20,30
04/30/2024,04:36:00 -0300,0,1,330,2.545,79.884,-0.573,,,,,,,,17,36
