Date,Time,"Temperature (S-THB 21114839:20824084-1),°C,Cavenish Green Gables","RH (S-THB 21114839:20824084-2),%,Cavenish Green Gables","Dew Point (S-THB 21114839:20824084-3),°C,Cavenish Green Gables","Rain (S-RGB 21114839:21092075-1),mm,Cavenish Green Gables","Wind Direction (S-WCF 21114839:21107892-3),°,Cavenish Green Gables","Solar Radiation (S-LIB 21114839:21109518-1),W/m²,Cavenish Green Gables","Battery (RX3000 BATTERY 21114839:21114839-B),V,Cavenish Green Gables","Average wind speed (S-WCF 21114839:21107892-1),Km/h,Cavenish Green Gables","Wind gust speed (S-WCF 21114839:21107892-2),Km/h,Cavenish Green Gables"
04/28/2024,03:13:00 -0300,,,,,,,4.185,,
04/28/2024,03:14:00 -0300,-3.96,82,-6.58,0,160,1,,0,0
04/28/2024,03:16:00 -0300,-4.17,81.9,-6.8,0,160,1,,0,0
04/28/2024,03:18:00 -0300,-4.14,82,-6.76,0,160,1,4.196,1,2
04/28/2024,03:20:00 -0300,-4.14,81.9,-6.77,0,160,1,,4,5
04/28/2024,03:22:00 -0300,-4.35,81.9,-6.98,0,160,1,,4,4
04/28/2024,03:23:00 -0300,,,,,,,4.199,,
04/28/2024,03:24:00 -0300,-4.86,81.6,-7.53,0,160,1,,4,5
04/28/2024,03:26:00 -0300,-4.96,82,-7.56,0,160,1,,4,5
04/28/2024,03:28:00 -0300,-5.05,82.3,-7.6,0,160,1,4.185,4,5
04/28/2024,03:30:00 -0300,-5.2,82.5,-7.72,0,160,1,,1,4
04/28/2024,03:32:00 -0300,-5.26,82.8,-7.73,0,160,1,,1,2
04/28/2024,03:33:00 -0300,,,,,,,4.194,,
04/28/2024,03:34:00 -0300,-5.17,83.5,-7.54,0,160,1,,0,0
04/28/2024,03:36:00 -0300,-5.14,83.7,-7.47,0,160,1,,0,0
04/28/2024,03:38:00 -0300,-4.86,84.5,-7.08,0,160,1,4.197,1,1
04/28/2024,03:40:00 -0300,-4.11,84.6,-6.32,0,160,1,,4,5
04/28/2024,03:42:00 -0300,-3.6,83.3,-6.02,0,160,1,,4,5
04/28/2024,03:43:00 -0300,,,,,,,4.184,,
04/28/2024,03:44:00 -0300,-3.69,82.4,-6.25,0,160,1,,2,2
04/28/2024,03:46:00 -0300,-3.33,82.3,-5.92,0,160,1,,2,4
04/28/2024,03:48:00 -0300,-3.42,81.3,-6.17,0,160,1,4.193,2,2
04/28/2024,03:50:00 -0300,-3.6,81,-6.39,0,160,1,,4,5
04/28/2024,03:52:00 -0300,-3.75,81.1,-6.52,0,160,1,,4,5
04/28/2024,03:53:00 -0300,,,,,,,4.19,,
04/28/2024,03:54:00 -0300,-4.2,81,-6.97,0,161,1,,4,6
04/28/2024,03:56:00 -0300,-4.08,82.5,-6.62,0,268,1,,5,7
04/28/2024,03:58:00 -0300,-3.99,82.6,-6.51,0,268,1,4.184,4,5
04/28/2024,04:00:00 -0300,-3.96,82.4,-6.52,0,268,1,,2,4
04/28/2024,04:02:00 -0300,-4.23,82.2,-6.81,0,268,1,,1,2
04/28/2024,04:03:00 -0300,,,,,,,4.193,,
04/28/2024,04:04:00 -0300,-4.11,82.6,-6.63,0,268,1,,4,6
04/28/2024,04:06:00 -0300,-3.57,83.2,-6.01,0,268,1,,5,6
04/28/2024,04:08:00 -0300,-3.39,82.5,-5.94,0,268,1,4.19,5,7
04/28/2024,04:10:00 -0300,-3.24,82,-5.88,0,268,1,,5,6
04/28/2024,04:12:00 -0300,-3.21,81.7,-5.9,0,268,1,,4,5
04/28/2024,04:13:00 -0300,,,,,,,4.184,,
04/28/2024,04:14:00 -0300,-3.24,81.2,-6.01,0,268,1,,4,5
04/28/2024,04:16:00 -0300,-3.24,80.8,-6.07,0,268,1,,5,6
04/28/2024,04:18:00 -0300,-3.24,80.6,-6.1,0,268,1,4.191,5,6
04/28/2024,04:20:00 -0300,-3.33,80.6,-6.19,0,268,1,,5,7
04/28/2024,04:22:00 -0300,-3.42,80.8,-6.25,0,268,1,,4,5
04/28/2024,04:23:00 -0300,,,,,,,4.19,,
04/28/2024,04:24:00 -0300,-3.51,80.9,-6.32,0,268,1,,4,5
04/28/2024,04:26:00 -0300,-3.51,81.1,-6.28,0,268,1,,2,4
04/28/2024,04:28:00 -0300,-3.39,81.4,-6.12,0,268,1,4.184,4,5
04/28/2024,04:30:00 -0300,-3.3,81.6,-6,0,268,1,,2,4
04/28/2024,04:32:00 -0300,-3.36,81.4,-6.09,0,268,1,,2,4
04/28/2024,04:33:00 -0300,,,,,,,4.191,,
04/28/2024,04:34:00 -0300,-3.63,81.1,-6.4,0,268,1,,2,4
04/28/2024,04:36:00 -0300,-4.17,81,-6.94,0,268,1,,2,4
04/28/2024,04:38:00 -0300,-4.44,81.1,-7.19,0,268,1,4.196,2,4
04/28/2024,04:40:00 -0300,-4.47,81.4,-7.18,0,268,1,,1,2
04/28/2024,04:42:00 -0300,-4.56,81.5,-7.25,0,268,1,,1,2
04/28/2024,04:43:00 -0300,,,,,,,4.184,,
04/28/2024,04:44:00 -0300,-4.68,81.6,-7.35,0,268,1,,2,4
04/28/2024,04:46:00 -0300,-4.56,82.1,-7.15,0,268,1,,2,5
04/28/2024,04:48:00 -0300,-4.32,82.6,-6.84,0,268,1,4.191,4,6
04/28/2024,04:50:00 -0300,-4.38,82.6,-6.9,0,268,1,,4,5
04/28/2024,04:52:00 -0300,-4.44,82.8,-6.93,0,268,1,,4,5
04/28/2024,04:53:00 -0300,,,,,,,4.194,,
04/28/2024,04:54:00 -0300,-4.47,82.9,-6.94,0,268,1,,2,5
04/28/2024,04:56:00 -0300,-4.56,83,-7.01,0,268,1,,2,5
04/28/2024,04:58:00 -0300,-4.77,83,-7.22,0,268,1,4.182,1,4
04/28/2024,05:00:00 -0300,-5.02,83,-7.46,0,268,1,,0,1
04/28/2024,05:02:00 -0300,-5.23,83,-7.67,0,268,1,,1,2
04/28/2024,05:03:00 -0300,,,,,,,4.191,,
04/28/2024,05:04:00 -0300,-5.33,83.2,-7.73,0,268,1,,2,4
04/28/2024,05:06:00 -0300,-5.23,83.6,-7.58,0,268,1,,4,4
04/28/2024,05:08:00 -0300,-5.11,83.9,-7.41,0,268,1,4.187,2,4
04/28/2024,05:10:00 -0300,-5.11,84,-7.4,0,268,1,,2,4
04/28/2024,05:12:00 -0300,-5.2,84,-7.49,0,268,1,,4,5
04/28/2024,05:13:00 -0300,,,,,,,4.179,,
04/28/2024,05:14:00 -0300,-5.11,84.4,-7.34,0,268,1,,5,5
04/28/2024,05:16:00 -0300,-4.99,84.6,-7.19,0,268,1,,5,6
04/28/2024,05:18:00 -0300,-5.08,84.6,-7.28,0,268,1,4.19,5,6
04/28/2024,05:20:00 -0300,-5.23,84.6,-7.43,0,187,1,,5,6
04/28/2024,05:22:00 -0300,-5.11,84.9,-7.26,0,164,1,,4,6
04/28/2024,05:23:00 -0300,,,,,,,4.187,,
04/28/2024,05:24:00 -0300,-5.05,85,-7.18,0,164,1,,4,5
04/28/2024,05:26:00 -0300,-5.17,84.9,-7.32,0,164,1,,2,4
04/28/2024,05:28:00 -0300,-5.33,84.8,-7.49,0,164,1,4.179,4,5
04/28/2024,05:30:00 -0300,-5.26,85,-7.4,0,164,1,,4,4
04/28/2024,05:32:00 -0300,-5.17,85,-7.31,0,164,1,,4,5
04/28/2024,05:33:00 -0300,,,,,,,4.19,,
04/28/2024,05:34:00 -0300,-4.99,85.2,-7.09,0,164,1,,2,4
04/28/2024,05:36:00 -0300,-4.86,85.3,-6.96,0,164,1,,2,4
04/28/2024,05:38:00 -0300,-4.83,85.2,-6.94,0,164,1,4.185,0,2
04/28/2024,05:40:00 -0300,-4.47,85.8,-6.49,0,164,1,,0,1
04/28/2024,05:42:00 -0300,-4.41,85.6,-6.46,0,164,1,,0,0
04/28/2024,05:43:00 -0300,,,,,,,4.179,,
04/28/2024,05:44:00 -0300,-4.41,85.4,-6.49,0,164,1,,0,0
04/28/2024,05:46:00 -0300,-4.44,85.4,-6.52,0,164,1,,0,0
04/28/2024,05:48:00 -0300,-4.41,85.5,-6.48,0,164,1,4.188,0,0
04/28/2024,05:50:00 -0300,-4.53,85.5,-6.6,0,164,1,,0,0
04/28/2024,05:52:00 -0300,-4.41,85.3,-6.51,0,164,1,,0,1
04/28/2024,05:53:00 -0300,,,,,,,4.194,,
04/28/2024,05:54:00 -0300,-4.32,84.9,-6.48,0,164,2,,0,1
04/28/2024,05:56:00 -0300,-4.56,84.6,-6.77,0,164,2,,0,1
04/28/2024,05:58:00 -0300,-4.83,84.5,-7.05,0,164,3,4.184,1,5
04/28/2024,06:00:00 -0300,-4.93,84.4,-7.16,0,164,3,,4,5
04/28/2024,06:02:00 -0300,-4.86,84.3,-7.11,0,164,4,,4,5
04/28/2024,06:03:00 -0300,,,,,,,4.2,,
04/28/2024,06:04:00 -0300,-4.86,84.2,-7.13,0,164,4,,4,5
04/28/2024,06:06:00 -0300,-4.86,84.1,-7.14,0,164,6,,4,4
04/28/2024,06:08:00 -0300,-4.9,84.1,-7.17,0,164,7,4.203,2,4
04/28/2024,06:10:00 -0300,-4.8,84.1,-7.08,0,164,8,,2,4
04/28/2024,06:12:00 -0300,-4.56,84.2,-6.83,0,164,8,,2,4
04/28/2024,06:13:00 -0300,,,,,,,4.211,,
04/28/2024,06:14:00 -0300,-4.53,84.1,-6.81,0,164,9,,4,5
04/28/2024,06:16:00 -0300,-4.44,84.1,-6.72,0,164,11,,5,6
04/28/2024,06:18:00 -0300,-4.29,84.1,-6.57,0,164,12,4.25,4,5
04/28/2024,06:20:00 -0300,-4.17,84,-6.47,0,164,13,,4,5
04/28/2024,06:22:00 -0300,-4.08,83.9,-6.4,0,164,14,,2,5
04/28/2024,06:23:00 -0300,,,,,,,4.272,,
04/28/2024,06:24:00 -0300,-4.05,83.9,-6.37,0,164,14,,4,5
04/28/2024,06:26:00 -0300,-4.08,83.8,-6.41,0,164,17,,5,6
04/28/2024,06:28:00 -0300,-3.99,83.9,-6.31,0,164,19,4.299,4,5
04/28/2024,06:30:00 -0300,-3.81,83.9,-6.13,0,164,22,,2,4
04/28/2024,06:32:00 -0300,-3.66,83.8,-6,0,164,26,,0,1
04/28/2024,06:33:00 -0300,,,,,,,4.305,,
04/28/2024,06:34:00 -0300,-3.45,83.9,-5.78,0,164,29,,0,0
04/28/2024,06:36:00 -0300,-3.18,83.7,-5.55,0,164,33,,0,0
04/28/2024,06:38:00 -0300,-2.89,83.6,-5.28,0,164,37,4.293,0,0
04/28/2024,06:40:00 -0300,-2.74,83.4,-5.17,0,164,34,,0,0
04/28/2024,06:42:00 -0300,-2.8,83.2,-5.26,0,164,43,,0,0
04/28/2024,06:43:00 -0300,,,,,,,4.316,,
04/28/2024,06:44:00 -0300,-2.74,83.4,-5.17,0,164,51,,1,2
04/28/2024,06:46:00 -0300,-2.57,83.4,-4.99,0,164,56,,2,4
04/28/2024,06:48:00 -0300,-2.39,83.4,-4.82,0,164,61,4.302,4,5
04/28/2024,06:50:00 -0300,-2.16,83.4,-4.6,0,164,67,,4,5
04/28/2024,06:52:00 -0300,-2.04,83.4,-4.48,0,164,72,,4,5
04/28/2024,06:53:00 -0300,,,,,,,4.301,,
04/28/2024,06:54:00 -0300,-1.81,83.3,-4.27,0,164,78,,2,4
04/28/2024,06:56:00 -0300,-1.61,83.2,-4.09,0,164,84,,2,5
04/28/2024,06:58:00 -0300,-1.53,82.8,-4.07,0,164,91,4.313,4,6
04/28/2024,07:00:00 -0300,-1.53,82.5,-4.12,0,164,96,,4,6
04/28/2024,07:02:00 -0300,-1.41,82.4,-4.02,0,164,102,,5,6
04/28/2024,07:03:00 -0300,,,,,,,4.307,,
04/28/2024,07:04:00 -0300,-1.16,82.1,-3.82,0,164,108,,5,6
04/28/2024,07:06:00 -0300,-0.96,81.8,-3.68,0,164,113,,4,5
04/28/2024,07:08:00 -0300,-0.82,81.5,-3.59,0,164,119,4.308,2,5
04/28/2024,07:10:00 -0300,-0.59,81.3,-3.4,0,164,123,,2,4
04/28/2024,07:12:00 -0300,-0.26,81.1,-3.1,0,164,128,,1,2
04/28/2024,07:13:00 -0300,,,,,,,4.31,,
04/28/2024,07:14:00 -0300,0.11,80.9,-2.78,0,164,133,,0,0
04/28/2024,07:16:00 -0300,0.44,80.5,-2.52,0,164,138,,0,0
04/28/2024,07:18:00 -0300,0.77,80.2,-2.25,0,164,143,4.317,0,0
04/28/2024,07:20:00 -0300,1.1,80,-1.96,0,164,148,,0,0
04/28/2024,07:22:00 -0300,1.32,79.7,-1.8,0,164,153,,0,0
04/28/2024,07:23:00 -0300,,,,,,,4.302,,
04/28/2024,07:24:00 -0300,1.7,79.5,-1.47,0,164,159,,0,0
04/28/2024,07:26:00 -0300,1.91,79.1,-1.32,0,164,163,,0,1
04/28/2024,07:28:00 -0300,2.02,78.5,-1.32,0,164,169,4.328,0,1
04/28/2024,07:30:00 -0300,2.1,78.2,-1.3,0,164,174,,0,1
04/28/2024,07:32:00 -0300,2.37,78.1,-1.05,0,164,181,,0,1
04/28/2024,07:33:00 -0300,,,,,,,4.308,,
04/28/2024,07:34:00 -0300,2.56,77.7,-0.94,0,164,186,,1,4
04/28/2024,07:36:00 -0300,2.72,77.4,-0.84,0,164,191,,2,4
04/28/2024,07:38:00 -0300,2.72,77,-0.91,0,164,197,4.29,4,5
04/28/2024,07:40:00 -0300,2.82,76.9,-0.82,0,164,202,,4,5
04/28/2024,07:42:00 -0300,2.82,76.6,-0.88,0,164,208,,4,5
04/28/2024,07:43:00 -0300,,,,,,,4.32,,
04/28/2024,07:44:00 -0300,2.93,76.3,-0.83,0,164,213,,4,5
04/28/2024,07:46:00 -0300,3.04,76,-0.78,0,164,219,,4,5
04/28/2024,07:48:00 -0300,3.01,75.4,-0.91,0,164,224,4.305,5,6
04/28/2024,07:50:00 -0300,3.27,75.3,-0.67,0,164,231,,4,5
04/28/2024,07:52:00 -0300,3.54,74.9,-0.49,0,164,236,,2,4
04/28/2024,07:53:00 -0300,,,,,,,4.307,,
04/28/2024,07:54:00 -0300,3.83,74.6,-0.27,0,164,241,,2,4
04/28/2024,07:56:00 -0300,3.98,74.4,-0.15,0,164,246,,4,5
04/28/2024,07:58:00 -0300,3.98,74,-0.22,0,164,253,4.32,5,6
04/28/2024,08:00:00 -0300,4.12,73.6,-0.17,0,164,258,,4,6
04/28/2024,08:02:00 -0300,4.25,73.2,-0.12,0,164,263,,4,6
04/28/2024,08:03:00 -0300,,,,,,,4.305,,
04/28/2024,08:04:00 -0300,4.38,73,-0.03,0,164,269,,4,5
04/28/2024,08:06:00 -0300,4.58,72.5,0.07,0,164,276,,2,4
04/28/2024,08:08:00 -0300,4.61,71.7,-0.05,0,164,281,4.316,4,5
04/28/2024,08:10:00 -0300,4.71,71.6,0.03,0,164,287,,2,4
04/28/2024,08:12:00 -0300,4.66,71,-0.14,0,164,293,,4,6
04/28/2024,08:13:00 -0300,,,,,,,4.328,,
04/28/2024,08:14:00 -0300,4.69,70.5,-0.21,0,164,299,,4,6
04/28/2024,08:16:00 -0300,4.84,70.3,-0.1,0,164,304,,4,6
04/28/2024,08:18:00 -0300,4.77,70.3,-0.18,0,164,312,4.305,4,6
04/28/2024,08:20:00 -0300,5,71.2,0.22,0,160,317,,4,7
04/28/2024,08:22:00 -0300,5.28,71.2,0.5,0,125,324,,2,6
04/28/2024,08:23:00 -0300,,,,,,,4.31,,
04/28/2024,08:24:00 -0300,5.31,70.6,0.4,0,132,328,,5,6
04/28/2024,08:26:00 -0300,5.15,70.6,0.26,0,157,336,,5,6
04/28/2024,08:28:00 -0300,5.21,70.7,0.33,0,138,339,4.323,5,7
04/28/2024,08:30:00 -0300,5.13,69.9,0.09,0,138,346,,5,8
04/28/2024,08:32:00 -0300,5.26,70.1,0.26,0,138,353,,5,6
04/28/2024,08:33:00 -0300,,,,,,,4.308,,
04/28/2024,08:34:00 -0300,5.57,69.9,0.51,0,138,358,,4,6
04/28/2024,08:36:00 -0300,5.74,68.8,0.47,0,138,364,,5,7
04/28/2024,08:38:00 -0300,5.69,68.2,0.3,0,138,371,4.29,6,7
04/28/2024,08:40:00 -0300,5.49,67.1,-0.12,0,138,374,,7,8
04/28/2024,08:42:00 -0300,5.46,66.9,-0.19,0,140,381,,7,10
04/28/2024,08:43:00 -0300,,,,,,,4.328,,
04/28/2024,08:44:00 -0300,5.59,66.7,-0.11,0,133,388,,7,10
04/28/2024,08:46:00 -0300,5.54,65.2,-0.47,0,128,393,,7,12
04/28/2024,08:48:00 -0300,5.33,63.4,-1.05,0,140,398,4.31,10,13
04/28/2024,08:50:00 -0300,5.26,63.4,-1.12,0,159,404,,8,11
04/28/2024,08:52:00 -0300,5.13,63.9,-1.14,0,154,409,,8,12
04/28/2024,08:53:00 -0300,,,,,,,4.293,,
04/28/2024,08:54:00 -0300,5.31,64.1,-0.92,0,143,417,,8,12
04/28/2024,08:56:00 -0300,5.13,63.3,-1.26,0,133,422,,12,14
04/28/2024,08:58:00 -0300,5.18,64,-1.07,0,133,428,4.305,10,12
04/28/2024,09:00:00 -0300,5.08,63.5,-1.27,0,136,433,,11,14
04/28/2024,09:02:00 -0300,5.33,64.3,-0.85,0,129,438,,8,13
04/28/2024,09:03:00 -0300,,,,,,,4.323,,
04/28/2024,09:04:00 -0300,5.41,63.4,-0.97,0,135,446,,11,14
04/28/2024,09:06:00 -0300,5.77,62.9,-0.74,0,135,452,,7,11
04/28/2024,09:08:00 -0300,5.9,60.8,-1.08,0,161,457,4.307,10,13
04/28/2024,09:10:00 -0300,5.9,61.6,-0.91,0,153,462,,10,14
04/28/2024,09:12:00 -0300,5.82,59.7,-1.41,0,140,468,,11,16
04/28/2024,09:13:00 -0300,,,,,,,4.316,,
04/28/2024,09:14:00 -0300,5.62,57.2,-2.18,0,153,473,,11,14
04/28/2024,09:16:00 -0300,5.69,56.4,-2.3,0,147,479,,11,13
04/28/2024,09:18:00 -0300,6.05,57.8,-1.63,0,147,484,4.302,10,13
04/28/2024,09:20:00 -0300,5.92,53.7,-2.74,0,139,489,,12,16
04/28/2024,09:22:00 -0300,6.18,52.5,-2.81,0,149,494,,10,13
04/28/2024,09:23:00 -0300,,,,,,,4.329,,
04/28/2024,09:24:00 -0300,6.36,54.3,-2.19,0,145,499,,8,13
04/28/2024,09:26:00 -0300,6.64,54.3,-1.93,0,152,507,,8,13
04/28/2024,09:28:00 -0300,6.59,53.5,-2.18,0,154,512,4.331,11,16
04/28/2024,09:30:00 -0300,6.59,53.7,-2.13,0,135,518,,10,16
04/28/2024,09:32:00 -0300,6.94,52.4,-2.13,0,118,523,,7,12
04/28/2024,09:33:00 -0300,,,,,,,4.308,,
04/28/2024,09:34:00 -0300,7.34,51.6,-1.96,0,111,529,,5,10
04/28/2024,09:36:00 -0300,7.69,50.6,-1.9,0,117,534,,7,11
04/28/2024,09:38:00 -0300,7.52,49.5,-2.36,0,131,538,4.289,8,13
04/28/2024,09:40:00 -0300,7.59,51.4,-1.78,0,119,544,,6,11
04/28/2024,09:42:00 -0300,7.44,52.3,-1.69,0,140,548,,7,11
04/28/2024,09:43:00 -0300,,,,,,,4.332,,
04/28/2024,09:44:00 -0300,7.44,52.3,-1.69,0,168,553,,6,11
04/28/2024,09:46:00 -0300,7.97,51.9,-1.3,0,149,559,,4,6
04/28/2024,09:48:00 -0300,8.24,47.8,-2.16,0,122,564,4.311,5,8
04/28/2024,09:50:00 -0300,8.17,48.2,-2.12,0,135,562,,7,8
04/28/2024,09:52:00 -0300,8.19,47.2,-2.38,0,139,574,,7,11
04/28/2024,09:53:00 -0300,,,,,,,4.295,,
04/28/2024,09:54:00 -0300,8.24,45,-2.98,0,145,581,,6,8
04/28/2024,09:56:00 -0300,8.39,44.6,-2.96,0,131,587,,7,10
04/28/2024,09:58:00 -0300,8.47,43.1,-3.35,0,125,592,4.311,7,10
04/28/2024,10:00:00 -0300,8.19,40.3,-4.49,0,102,596,,7,12
04/28/2024,10:02:00 -0300,8.09,43.2,-3.66,0,108,598,,7,10
04/28/2024,10:03:00 -0300,,,,,,,4.299,,
04/28/2024,10:04:00 -0300,8.22,44.7,-3.09,0,150,606,,8,11
04/28/2024,10:06:00 -0300,8.47,45.4,-2.65,0,142,609,,4,10
04/28/2024,10:08:00 -0300,8.87,44,-2.71,0,138,614,4.317,6,10
04/28/2024,10:10:00 -0300,9.16,43.4,-2.63,0,133,622,,5,7
04/28/2024,10:12:00 -0300,9.29,43.1,-2.61,0,150,624,,6,10
04/28/2024,10:13:00 -0300,,,,,,,4.335,,
04/28/2024,10:14:00 -0300,9.48,42.2,-2.71,0,149,631,,5,8
04/28/2024,10:16:00 -0300,9.19,37.9,-4.41,0,135,636,,10,12
04/28/2024,10:18:00 -0300,9.04,37.6,-4.65,0,135,641,4.31,10,12
04/28/2024,10:20:00 -0300,9.06,38.8,-4.21,0,146,643,,7,13
04/28/2024,10:22:00 -0300,9.21,39.8,-3.74,0,122,648,,6,10
04/28/2024,10:23:00 -0300,,,,,,,4.301,,
04/28/2024,10:24:00 -0300,8.89,37.9,-4.68,0,121,654,,11,14
04/28/2024,10:26:00 -0300,8.92,38.5,-4.45,0,133,659,,11,13
04/28/2024,10:28:00 -0300,9.14,38.6,-4.22,0,129,662,4.311,8,11
04/28/2024,10:30:00 -0300,9.29,41,-3.28,0,132,667,,10,16
04/28/2024,10:32:00 -0300,9.56,39.6,-3.5,0,143,669,,8,11
04/28/2024,10:33:00 -0300,,,,,,,4.299,,
04/28/2024,10:34:00 -0300,9.34,39.8,-3.63,0,178,674,,8,10
04/28/2024,10:36:00 -0300,9.93,40.5,-2.87,0,164,679,,6,10
04/28/2024,10:38:00 -0300,10.66,39.4,-2.58,0,154,686,4.329,5,8
04/28/2024,10:40:00 -0300,10.61,37.6,-3.25,0,124,688,,7,11
04/28/2024,10:42:00 -0300,10.69,38.3,-2.93,0,149,693,,6,10
04/28/2024,10:43:00 -0300,,,,,,,4.337,,
04/28/2024,10:44:00 -0300,10.71,37.8,-3.09,0,140,701,,7,12
04/28/2024,10:46:00 -0300,10.59,38,-3.13,0,132,702,,8,11
04/28/2024,10:48:00 -0300,10.79,37.2,-3.24,0,139,708,4.311,6,8
04/28/2024,10:50:00 -0300,10.44,36.4,-3.83,0,101,712,,6,8
04/28/2024,10:52:00 -0300,10.47,37.7,-3.34,0,131,717,,5,10
04/28/2024,10:53:00 -0300,,,,,,,4.295,,
04/28/2024,10:54:00 -0300,10.76,35.7,-3.81,0,131,721,,7,11
04/28/2024,10:56:00 -0300,10.54,32.1,-5.41,0,183,724,,11,13
04/28/2024,10:58:00 -0300,10.69,30.1,-6.12,0,202,727,4.313,6,10
04/28/2024,11:00:00 -0300,11.2,32.6,-4.63,0,232,731,,2,6
04/28/2024,11:02:00 -0300,11.61,33.3,-3.98,0,147,733,,4,8
04/28/2024,11:03:00 -0300,,,,,,,4.299,,
04/28/2024,11:04:00 -0300,11.98,33.3,-3.66,0,143,738,,2,4
04/28/2024,11:06:00 -0300,12,33.9,-3.4,0,140,741,,5,10
04/28/2024,11:08:00 -0300,11.66,34.4,-3.51,0,118,743,4.323,7,12
04/28/2024,11:10:00 -0300,11.52,35.5,-3.21,0,128,747,,7,11
04/28/2024,11:12:00 -0300,11.83,34.1,-3.47,0,170,753,,4,6
04/28/2024,11:13:00 -0300,,,,,,,4.34,,
04/28/2024,11:14:00 -0300,11.73,34.9,-3.25,0,58,758,,1,4
04/28/2024,11:16:00 -0300,11.61,34.6,-3.47,0,41,761,,4,8
04/28/2024,11:18:00 -0300,10.91,36.3,-3.46,0,45,761,4.311,7,11
04/28/2024,11:20:00 -0300,11.08,35.8,-3.49,0,34,767,,4,6
04/28/2024,11:22:00 -0300,11.69,35,-3.25,0,125,772,,6,13
04/28/2024,11:23:00 -0300,,,,,,,4.296,,
04/28/2024,11:24:00 -0300,11.9,33,-3.85,0,180,767,,10,13
04/28/2024,11:26:00 -0300,11.64,34.9,-3.33,0,174,776,,7,11
04/28/2024,11:28:00 -0300,11.73,34.9,-3.25,0,177,782,4.316,5,10
04/28/2024,11:30:00 -0300,12.27,35,-2.74,0,102,778,,4,6
04/28/2024,11:32:00 -0300,12.24,36.7,-2.12,0,93,787,,4,8
04/28/2024,11:33:00 -0300,,,,,,,4.304,,
04/28/2024,11:34:00 -0300,10.98,35.7,-3.61,0,76,783,,7,12
04/28/2024,11:36:00 -0300,10.83,38.1,-2.87,0,97,796,,10,16
04/28/2024,11:38:00 -0300,10.79,38.8,-2.67,0,135,801,4.326,12,16
04/28/2024,11:40:00 -0300,11.54,38.3,-2.17,0,126,801,,8,14
04/28/2024,11:42:00 -0300,11.93,37.3,-2.18,0,107,808,,5,8
04/28/2024,11:43:00 -0300,,,,,,,4.335,,
04/28/2024,11:44:00 -0300,11.93,37,-2.29,0,107,808,,7,12
04/28/2024,11:46:00 -0300,11.35,40.5,-1.59,0,83,813,,7,11
04/28/2024,11:48:00 -0300,12.19,40.8,-0.72,0,104,812,4.316,6,12
04/28/2024,11:50:00 -0300,12.12,38.4,-1.62,0,128,821,,10,11
04/28/2024,11:52:00 -0300,12,38.8,-1.58,0,131,813,,10,16
04/28/2024,11:53:00 -0300,,,,,,,4.305,,
04/28/2024,11:54:00 -0300,11.73,39.7,-1.51,0,122,814,,10,14
04/28/2024,11:56:00 -0300,11.93,40.7,-1,0,132,837,,11,18
04/28/2024,11:58:00 -0300,11.86,39,-1.64,0,112,827,4.323,8,13
04/28/2024,12:00:00 -0300,11.95,38.1,-1.87,0,118,817,,7,11
04/28/2024,12:02:00 -0300,11.83,39.3,-1.56,0,94,826,,8,13
04/28/2024,12:03:00 -0300,,,,,,,4.304,,
04/28/2024,12:04:00 -0300,11.78,39.9,-1.4,0,91,851,,8,13
04/28/2024,12:06:00 -0300,11.32,43.5,-0.64,0,73,857,,8,13
04/28/2024,12:08:00 -0300,11.47,44.5,-0.19,0,105,859,4.296,10,14
04/28/2024,12:10:00 -0300,11.66,42.8,-0.55,0,117,867,,10,16
04/28/2024,12:12:00 -0300,11.88,42.6,-0.42,0,93,876,,7,11
04/28/2024,12:13:00 -0300,,,,,,,4.323,,
04/28/2024,12:14:00 -0300,12.36,41.7,-0.27,0,132,884,,8,14
04/28/2024,12:16:00 -0300,11.98,41.1,-0.82,0,132,849,,11,18
04/28/2024,12:18:00 -0300,12.07,41.1,-0.73,0,101,803,4.31,7,11
04/28/2024,12:20:00 -0300,11.49,39.8,-1.69,0,118,736,,10,17
04/28/2024,12:22:00 -0300,11.35,40.2,-1.69,0,126,757,,7,12
04/28/2024,12:23:00 -0300,,,,,,,4.301,,
04/28/2024,12:24:00 -0300,11.52,39.7,-1.71,0,108,766,,7,11
04/28/2024,12:26:00 -0300,11.61,39.9,-1.55,0,118,817,,10,13
04/28/2024,12:28:00 -0300,11.83,39.3,-1.56,0,122,753,4.316,7,11
04/28/2024,12:30:00 -0300,11.78,41,-1.03,0,121,759,,8,12
04/28/2024,12:32:00 -0300,11.56,43.2,-0.51,0,104,793,,6,10
04/28/2024,12:33:00 -0300,,,,,,,4.302,,
04/28/2024,12:34:00 -0300,11.86,42.7,-0.41,0,100,862,,7,12
04/28/2024,12:36:00 -0300,12.03,41,-0.81,0,124,874,,7,12
04/28/2024,12:38:00 -0300,12.22,40.5,-0.8,0,128,868,4.328,8,16
04/28/2024,12:40:00 -0300,12.1,41.4,-0.61,0,138,866,,7,12
04/28/2024,12:42:00 -0300,11.61,41.3,-1.08,0,98,862,,10,12
04/28/2024,12:43:00 -0300,,,,,,,4.337,,
04/28/2024,12:44:00 -0300,11.59,44,-0.24,0,84,857,,8,13
04/28/2024,12:46:00 -0300,11.71,43.8,-0.19,0,88,861,,7,16
