Date,Time,"Temperature (S-THB 21114839:20824084-1),°C,Cavenish Green Gables","RH (S-THB 21114839:20824084-2),%,Cavenish Green Gables","Dew Point (S-THB 21114839:20824084-3),°C,Cavenish Green Gables","Rain (S-RGB 21114839:21092075-1),mm,Cavenish Green Gables","Wind Direction (S-WCF 21114839:21107892-3),°,Cavenish Green Gables","Solar Radiation (S-LIB 21114839:21109518-1),W/m²,Cavenish Green Gables","Battery (RX3000 BATTERY 21114839:21114839-B),V,Cavenish Green Gables","Average wind speed (S-WCF 21114839:21107892-1),Km/h,Cavenish Green Gables","Wind gust speed (S-WCF 21114839:21107892-2),Km/h,Cavenish Green Gables","Wind Speed (S-WCF 21114839:21107892-1),m/s,Cavenish Green Gables","Gust Speed (S-WCF 21114839:21107892-2),m/s,Cavenish Green Gables"
03/28/2024,00:04:00 -0400,11.13,96.8,10.65,0,184,1,,17,20,,
03/28/2024,00:06:00 -0400,11.15,96.9,10.69,0,178,1,,18,26,,
03/28/2024,00:08:00 -0400,11.15,96.9,10.69,0,183,1,4.232,18,25,,
03/28/2024,00:10:00 -0400,11.18,96.9,10.71,0,180,1,,20,26,,
03/28/2024,00:12:00 -0400,11.15,96.9,10.69,0,175,1,,19,26,,
03/28/2024,00:13:00 -0400,,,,,,,4.221,,,,
03/28/2024,00:14:00 -0400,11.1,96.9,10.64,0,183,1,,18,26,,
03/28/2024,00:16:00 -0400,11.15,96.9,10.69,0,181,1,,18,25,,
03/28/2024,00:18:00 -0400,11.13,97,10.68,0,187,1,4.227,14,26,,
03/28/2024,00:20:00 -0400,11.18,97,10.73,0,187,1,,17,23,,
03/28/2024,00:22:00 -0400,11.2,97,10.75,0,183,1,,16,20,,
03/28/2024,00:23:00 -0400,,,,,,,4.229,,,,
03/28/2024,00:24:00 -0400,11.25,97,10.8,0,187,1,,19,25,,
03/28/2024,00:26:00 -0400,11.25,97.1,10.82,0,188,1,,16,25,,
03/28/2024,00:28:00 -0400,11.22,97,10.78,0,181,1,4.221,14,19,,
03/28/2024,00:30:00 -0400,11.2,97,10.75,0,178,1,,14,24,,
03/28/2024,00:32:00 -0400,11.2,97.1,10.77,0,183,1,,18,24,,
03/28/2024,00:33:00 -0400,,,,,,,4.209,,,,
03/28/2024,00:34:00 -0400,11.18,97.1,10.74,0,184,1,,16,22,,
03/28/2024,00:36:00 -0400,11.15,97.1,10.72,0,187,1,,19,28,,
03/28/2024,00:38:00 -0400,11.13,97.1,10.7,0,178,1,4.215,17,28,,
03/28/2024,00:40:00 -0400,11.15,97.2,10.74,0,181,1,,18,24,,
03/28/2024,00:42:00 -0400,11.13,97.1,10.7,0,185,1,,18,28,,
03/28/2024,00:43:00 -0400,,,,,,,4.22,,,,
03/28/2024,00:44:00 -0400,11.13,97.2,10.71,0,183,1,,17,22,,
03/28/2024,00:46:00 -0400,11.13,97.2,10.71,0,181,1,,16,20,,
03/28/2024,00:48:00 -0400,11.08,97.2,10.66,0,181,1,4.218,14,19,,
03/28/2024,00:50:00 -0400,11.1,97.1,10.67,0,183,1,,17,26,,
03/28/2024,00:52:00 -0400,11.05,97.2,10.64,0,184,1,,17,26,,
03/28/2024,00:53:00 -0400,,,,,,,4.217,,,,
03/28/2024,00:54:00 -0400,11.08,97.1,10.65,0,185,1,,16,20,,
03/28/2024,00:56:00 -0400,11.1,97.2,10.69,0,190,1,,14,22,,
03/28/2024,00:58:00 -0400,11.13,97.2,10.71,0,181,1,4.221,17,25,,
03/28/2024,01:00:00 -0400,11.08,97.1,10.65,0,185,1,,16,23,,
03/28/2024,01:02:00 -0400,11.13,97.2,10.71,0,185,1,,14,22,,
03/28/2024,01:03:00 -0400,,,,,,,4.223,,,,
03/28/2024,01:04:00 -0400,11.13,97.2,10.71,0,190,1,,13,20,,
03/28/2024,01:06:00 -0400,11.1,97.1,10.67,0,187,1,,16,22,,
03/28/2024,01:08:00 -0400,11.1,97.1,10.67,0,187,1,4.217,13,19,,
03/28/2024,01:10:00 -0400,11.1,97.1,10.67,0,192,1,,12,17,,
03/28/2024,01:12:00 -0400,11.08,97.1,10.65,0,195,1,,12,18,,
03/28/2024,01:13:00 -0400,,,,,,,4.221,,,,
03/28/2024,01:14:00 -0400,11.08,97.1,10.65,0,190,1,,12,19,,
03/28/2024,01:16:00 -0400,11.03,97.1,10.6,0,188,1,,11,14,,
03/28/2024,01:18:00 -0400,11.05,97.2,10.64,0,191,1,4.223,12,16,,
03/28/2024,01:20:00 -0400,11.08,97.3,10.68,0,187,1,,12,19,,
03/28/2024,01:22:00 -0400,11.08,97.2,10.66,0,188,1,,12,16,,
03/28/2024,01:23:00 -0400,,,,,,,4.214,,,,
03/28/2024,01:24:00 -0400,11.08,97.2,10.66,0,190,1,,12,18,,
03/28/2024,01:26:00 -0400,11.05,97.2,10.64,0,194,1,,12,17,,
03/28/2024,01:28:00 -0400,11.13,97.2,10.71,0,199,1,4.218,12,17,,
03/28/2024,01:30:00 -0400,11.13,97.2,10.71,0,194,1,,14,20,,
03/28/2024,01:32:00 -0400,11.13,97.1,10.7,0,194,1,,13,19,,
03/28/2024,01:33:00 -0400,,,,,,,4.22,,,,
03/28/2024,01:34:00 -0400,11.15,97.2,10.74,0,187,1,,13,19,,
03/28/2024,01:36:00 -0400,11.15,97.1,10.72,0,190,1,,12,17,,
03/28/2024,01:38:00 -0400,11.18,97.2,10.76,0,190,1,4.214,12,19,,
03/28/2024,01:40:00 -0400,11.18,97.2,10.76,0,184,1,,12,16,,
03/28/2024,01:42:00 -0400,11.18,97.2,10.76,0,188,1,,13,18,,
03/28/2024,01:43:00 -0400,,,,,,,4.218,,,,
03/28/2024,01:44:00 -0400,11.15,97.1,10.72,0,195,1,,11,14,,
03/28/2024,01:46:00 -0400,11.15,97.1,10.72,0,185,1,,13,18,,
03/28/2024,01:48:00 -0400,11.18,97.1,10.74,0,188,1,4.22,13,18,,
03/28/2024,01:50:00 -0400,11.18,97.1,10.74,0,194,1,,11,17,,
03/28/2024,01:52:00 -0400,11.15,97.2,10.74,0,192,1,,12,18,,
03/28/2024,01:53:00 -0400,,,,,,,4.215,,,,
03/28/2024,01:54:00 -0400,11.18,97.2,10.76,0,181,1,,11,19,,
03/28/2024,01:56:00 -0400,11.2,97.1,10.77,0,192,1,,12,16,,
03/28/2024,01:58:00 -0400,11.27,97.2,10.86,0,201,1,4.217,12,18,,
03/28/2024,02:00:00 -0400,11.22,97,10.78,0,202,1,,11,14,,
03/28/2024,02:02:00 -0400,11.25,97.1,10.82,0,202,1,,11,17,,
03/28/2024,02:03:00 -0400,,,,,,,4.22,,,,
03/28/2024,02:04:00 -0400,11.22,97,10.78,0,192,1,,10,13,,
03/28/2024,02:06:00 -0400,11.25,97,10.8,0,202,1,,10,14,,
03/28/2024,02:08:00 -0400,11.25,97,10.8,0,192,1,4.212,12,17,,
03/28/2024,02:10:00 -0400,11.22,97,10.78,0,188,1,,10,17,,
03/28/2024,02:12:00 -0400,11.2,97,10.75,0,190,1,,10,16,,
03/28/2024,02:13:00 -0400,,,,,,,4.217,,,,
03/28/2024,02:14:00 -0400,11.18,97,10.73,0,197,1,,11,18,,
03/28/2024,02:16:00 -0400,11.15,97,10.71,0,197,1,,12,17,,
03/28/2024,02:18:00 -0400,11.18,97.1,10.74,0,198,1,4.218,11,16,,
03/28/2024,02:20:00 -0400,11.18,97,10.73,0,205,1,,10,20,,
03/28/2024,02:22:00 -0400,11.18,97,10.73,0,206,1,,14,25,,
03/28/2024,02:23:00 -0400,,,,,,,4.212,,,,
03/28/2024,02:24:00 -0400,11.13,97,10.68,0,194,1,,10,14,,
03/28/2024,02:26:00 -0400,11.15,97.1,10.72,0,198,1,,13,24,,
03/28/2024,02:28:00 -0400,11.1,97,10.66,0,194,1,4.217,11,17,,
03/28/2024,02:30:00 -0400,11.08,97.1,10.65,0.2,191,1,,12,18,,
03/28/2024,02:32:00 -0400,11.03,97.1,10.6,0,198,1,,10,16,,
03/28/2024,02:33:00 -0400,,,,,,,4.214,,,,
03/28/2024,02:34:00 -0400,11.03,97.2,10.61,0,188,1,,12,20,,
03/28/2024,02:36:00 -0400,11.03,97.2,10.61,0.2,208,1,,11,22,,
03/28/2024,02:38:00 -0400,11,97.1,10.57,0,206,1,4.211,12,20,,
03/28/2024,02:40:00 -0400,10.98,97.2,10.57,0,212,1,,12,17,,
03/28/2024,02:42:00 -0400,10.98,97.1,10.55,0,198,1,,13,28,,
03/28/2024,02:43:00 -0400,,,,,,,4.215,,,,
03/28/2024,02:44:00 -0400,10.93,97.1,10.5,0,201,1,,11,17,,
03/28/2024,02:46:00 -0400,10.91,97.3,10.51,0.2,208,1,,11,19,,
03/28/2024,02:48:00 -0400,10.91,97.3,10.51,0.2,212,1,4.212,12,18,,
03/28/2024,02:50:00 -0400,10.88,97.3,10.48,0,208,1,,11,19,,
03/28/2024,02:52:00 -0400,10.86,97.3,10.46,0.2,216,1,,12,22,,
03/28/2024,02:53:00 -0400,,,,,,,4.211,,,,
03/28/2024,02:54:00 -0400,10.81,97.3,10.41,0.2,216,1,,12,17,,
03/28/2024,02:56:00 -0400,10.79,97.3,10.39,0.2,216,1,,11,18,,
03/28/2024,02:58:00 -0400,10.79,97.4,10.4,0,218,1,4.214,12,18,,
03/28/2024,03:00:00 -0400,10.76,97.4,10.38,0.2,222,1,,10,13,,
03/28/2024,03:02:00 -0400,10.74,97.4,10.35,0,209,1,,8,11,,
03/28/2024,03:03:00 -0400,,,,,,,4.215,,,,
03/28/2024,03:04:00 -0400,10.74,97.4,10.35,0,212,1,,7,14,,
03/28/2024,03:06:00 -0400,10.74,97.6,10.38,0,213,1,,10,16,,
03/28/2024,03:08:00 -0400,10.71,97.6,10.36,0.2,220,1,4.209,8,17,,
03/28/2024,03:10:00 -0400,10.69,97.4,10.3,0.2,226,1,,7,11,,
03/28/2024,03:12:00 -0400,10.69,97.4,10.3,0.2,225,1,,8,13,,
03/28/2024,03:13:00 -0400,,,,,,,4.214,,,,
03/28/2024,03:14:00 -0400,10.69,97.5,10.32,0,223,1,,7,11,,
03/28/2024,03:16:00 -0400,10.71,97.6,10.36,0.2,223,1,,8,12,,
03/28/2024,03:18:00 -0400,10.71,97.6,10.36,0.2,204,1,4.215,7,13,,
03/28/2024,03:20:00 -0400,10.74,97.6,10.38,0.2,222,1,,10,16,,
03/28/2024,03:22:00 -0400,10.74,97.6,10.38,0,198,1,,11,16,,
03/28/2024,03:23:00 -0400,,,,,,,4.205,,,,
03/28/2024,03:24:00 -0400,10.79,97.6,10.43,0.2,199,1,,12,18,,
03/28/2024,03:26:00 -0400,10.79,97.6,10.43,0,191,1,,10,13,,
03/28/2024,03:28:00 -0400,10.79,97.7,10.45,0.2,198,1,4.212,10,14,,
03/28/2024,03:30:00 -0400,10.79,97.7,10.45,0,202,1,,10,14,,
03/28/2024,03:32:00 -0400,10.79,97.7,10.45,0,201,1,,7,10,,
03/28/2024,03:33:00 -0400,,,,,,,4.212,,,,
03/28/2024,03:34:00 -0400,10.81,97.8,10.49,0,205,1,,8,14,,
03/28/2024,03:36:00 -0400,10.79,97.7,10.45,0,192,1,,10,14,,
03/28/2024,03:38:00 -0400,10.79,97.7,10.45,0,199,1,4.206,10,14,,
03/28/2024,03:40:00 -0400,10.76,97.7,10.42,0,191,1,,7,12,,
03/28/2024,03:42:00 -0400,10.76,97.7,10.42,0,194,1,,8,11,,
03/28/2024,03:43:00 -0400,,,,,,,4.212,,,,
03/28/2024,03:44:00 -0400,10.76,97.7,10.42,0,181,1,,11,14,,
03/28/2024,03:46:00 -0400,10.74,97.7,10.4,0,190,1,,8,13,,
03/28/2024,03:48:00 -0400,10.74,97.7,10.4,0,194,1,4.208,12,17,,
03/28/2024,03:50:00 -0400,10.76,97.8,10.44,0,192,1,,12,18,,
03/28/2024,03:52:00 -0400,10.74,97.8,10.41,0,187,1,,12,16,,
03/28/2024,03:53:00 -0400,,,,,,,4.206,,,,
03/28/2024,03:54:00 -0400,10.71,97.8,10.39,0,190,1,,11,16,,
03/28/2024,03:56:00 -0400,10.69,97.8,10.37,0.2,191,1,,11,16,,
03/28/2024,03:58:00 -0400,10.69,97.9,10.38,0,199,1,4.211,13,23,,
03/28/2024,04:00:00 -0400,10.69,97.8,10.37,0.2,191,1,,12,17,,
03/28/2024,04:02:00 -0400,10.71,97.9,10.41,0.2,190,1,,14,22,,
03/28/2024,04:03:00 -0400,,,,,,,4.212,,,,
03/28/2024,04:04:00 -0400,10.79,98.1,10.51,0,187,1,,17,31,,
03/28/2024,04:06:00 -0400,10.76,97.8,10.44,0,191,1,,12,17,,
03/28/2024,04:08:00 -0400,10.81,98.1,10.53,0.2,194,1,4.206,16,20,,
03/28/2024,04:10:00 -0400,10.86,98.1,10.58,0,194,1,,17,25,,
03/28/2024,04:12:00 -0400,10.86,98,10.57,0.2,205,1,,13,19,,
03/28/2024,04:13:00 -0400,,,,,,,4.211,,,,
03/28/2024,04:14:00 -0400,10.91,98.1,10.63,0,201,1,,13,19,,
03/28/2024,04:16:00 -0400,10.91,98,10.62,0,197,1,,11,16,,
03/28/2024,04:18:00 -0400,10.93,98,10.64,0,198,1,4.212,13,20,,
03/28/2024,04:20:00 -0400,10.96,98,10.66,0,211,1,,11,17,,
03/28/2024,04:22:00 -0400,11,98.1,10.73,0.2,209,1,,12,19,,
03/28/2024,04:23:00 -0400,,,,,,,4.203,,,,
03/28/2024,04:24:00 -0400,11.03,98.1,10.75,0,204,1,,12,19,,
03/28/2024,04:26:00 -0400,11.08,98.1,10.8,0,205,1,,16,22,,
03/28/2024,04:28:00 -0400,11.1,98,10.81,0.2,197,1,4.208,10,16,,
03/28/2024,04:30:00 -0400,11.2,98.2,10.94,0,204,1,,12,22,,
03/28/2024,04:32:00 -0400,11.22,98.1,10.95,0.2,204,1,,11,14,,
03/28/2024,04:33:00 -0400,,,,,,,4.206,,,,
03/28/2024,04:34:00 -0400,11.22,98.1,10.95,0.2,204,1,,12,18,,
03/28/2024,04:36:00 -0400,11.25,98.1,10.97,0,202,1,,13,23,,
03/28/2024,04:38:00 -0400,11.25,98.1,10.97,0.2,215,1,4.205,7,14,,
03/28/2024,04:40:00 -0400,11.32,98.2,11.06,0,215,1,,11,14,,
03/28/2024,04:42:00 -0400,11.32,98.1,11.05,0.2,225,1,,11,14,,
03/28/2024,04:43:00 -0400,,,,,,,4.209,,,,
03/28/2024,04:44:00 -0400,11.37,98.2,11.11,0,227,1,,11,20,,
03/28/2024,04:46:00 -0400,11.35,98.1,11.07,0.2,216,1,,8,16,,
03/28/2024,04:48:00 -0400,11.39,98.1,11.12,0,227,1,4.209,8,13,,
03/28/2024,04:50:00 -0400,11.42,98.2,11.16,0.2,209,1,,10,13,,
03/28/2024,04:52:00 -0400,11.47,98.2,11.21,0.2,194,1,,10,11,,
03/28/2024,04:53:00 -0400,,,,,,,4.205,,,,
03/28/2024,04:54:00 -0400,11.47,98.2,11.21,0,206,1,,12,18,,
03/28/2024,04:56:00 -0400,11.47,98.2,11.21,0.2,204,1,,12,17,,
03/28/2024,04:58:00 -0400,11.47,98.2,11.21,0,215,1,4.208,11,16,,
03/28/2024,05:00:00 -0400,11.42,98.1,11.14,0.2,211,1,,11,16,,
03/28/2024,05:02:00 -0400,11.42,98.2,11.16,0,212,1,,11,17,,
03/28/2024,05:03:00 -0400,,,,,,,4.209,,,,
03/28/2024,05:04:00 -0400,11.39,98.1,11.12,0.2,209,1,,12,19,,
03/28/2024,05:06:00 -0400,11.37,98.2,11.11,0,212,1,,13,19,,
03/28/2024,05:08:00 -0400,11.35,98.1,11.07,0.2,220,1,4.203,10,14,,
03/28/2024,05:10:00 -0400,11.32,98.2,11.06,0.2,225,1,,10,17,,
03/28/2024,05:12:00 -0400,11.32,98.2,11.06,0.2,222,1,,8,16,,
03/28/2024,05:13:00 -0400,,,,,,,4.208,,,,
03/28/2024,05:14:00 -0400,11.32,98.2,11.06,0,216,1,,10,16,,
03/28/2024,05:16:00 -0400,11.35,98.2,11.08,0.2,219,1,,11,16,,
03/28/2024,05:18:00 -0400,11.3,98.2,11.04,0,216,1,4.209,8,14,,
03/28/2024,05:20:00 -0400,11.37,98.3,11.12,0.2,223,1,,11,16,,
03/28/2024,05:22:00 -0400,11.37,98.2,11.11,0,227,1,,8,14,,
03/28/2024,05:23:00 -0400,,,,,,,4.202,,,,
03/28/2024,05:24:00 -0400,11.37,98.2,11.11,0,239,1,,7,11,,
03/28/2024,05:26:00 -0400,11.37,98.2,11.11,0.2,237,1,,7,11,,
03/28/2024,05:28:00 -0400,11.37,98.2,11.11,0,229,1,4.208,7,12,,
03/28/2024,05:30:00 -0400,11.35,98.2,11.08,0.2,230,1,,10,14,,
03/28/2024,05:32:00 -0400,11.32,98.2,11.06,0.2,229,1,,6,8,,
03/28/2024,05:33:00 -0400,,,,,,,4.203,,,,
03/28/2024,05:34:00 -0400,11.35,98.3,11.1,0,220,1,,8,13,,
03/28/2024,05:36:00 -0400,11.32,98.2,11.06,0.2,230,1,,7,13,,
03/28/2024,05:38:00 -0400,11.32,98.3,11.08,0,219,1,4.2,7,12,,
03/28/2024,05:40:00 -0400,11.32,98.3,11.08,0,227,1,,7,11,,
03/28/2024,05:42:00 -0400,11.3,98.3,11.05,0,236,1,,5,10,,
03/28/2024,05:43:00 -0400,,,,,,,4.206,,,,
03/28/2024,05:44:00 -0400,11.32,98.4,11.09,0,248,1,,5,8,,
03/28/2024,05:46:00 -0400,11.32,98.4,11.09,0.2,250,1,,7,8,,
03/28/2024,05:48:00 -0400,11.32,98.4,11.09,0.2,246,1,4.208,7,11,,
03/28/2024,05:50:00 -0400,11.3,98.4,11.07,0,232,1,,7,11,,
03/28/2024,05:52:00 -0400,11.3,98.4,11.07,0.2,241,1,,7,12,,
03/28/2024,05:53:00 -0400,,,,,,,4.202,,,,
03/28/2024,05:54:00 -0400,11.3,98.4,11.07,0,234,1,,7,13,,
03/28/2024,05:56:00 -0400,11.3,98.4,11.07,0.2,244,1,,8,14,,
03/28/2024,05:58:00 -0400,11.27,98.4,11.04,0,251,1,4.206,6,10,,
03/28/2024,06:00:00 -0400,11.22,98.4,10.99,0,256,1,,6,10,,
03/28/2024,06:02:00 -0400,11.2,98.4,10.97,0.2,251,1,,6,11,,
03/28/2024,06:03:00 -0400,,,,,,,4.208,,,,
03/28/2024,06:04:00 -0400,11.2,98.4,10.97,0,258,1,,6,11,,
03/28/2024,06:06:00 -0400,11.18,98.4,10.95,0.2,256,1,,7,10,,
03/28/2024,06:08:00 -0400,11.15,98.3,10.91,0,274,1,4.202,6,7,,
03/28/2024,06:10:00 -0400,11.18,98.3,10.93,0,271,1,,6,11,,
03/28/2024,06:12:00 -0400,11.15,98.3,10.91,0.2,277,1,,2,7,,
03/28/2024,06:13:00 -0400,,,,,,,4.209,,,,
03/28/2024,06:14:00 -0400,11.13,98.3,10.88,0,291,2,,4,5,,
03/28/2024,06:16:00 -0400,11.13,98.3,10.88,0.2,291,2,,2,4,,
03/28/2024,06:18:00 -0400,11.13,98.4,10.9,0,281,2,4.212,4,7,,
03/28/2024,06:20:00 -0400,11.13,98.3,10.88,0.2,281,3,,4,6,,
03/28/2024,06:22:00 -0400,11.1,98.4,10.87,0,268,4,,5,6,,
03/28/2024,06:23:00 -0400,,,,,,,4.206,,,,
03/28/2024,06:24:00 -0400,11.1,98.4,10.87,0,282,6,,4,6,,
03/28/2024,06:26:00 -0400,11.05,98.4,10.82,0,268,8,,5,7,,
03/28/2024,06:28:00 -0400,11.05,98.4,10.82,0,246,9,4.221,2,4,,
03/28/2024,06:30:00 -0400,11.03,98.4,10.8,0.2,246,11,,2,5,,
03/28/2024,06:32:00 -0400,11.03,98.4,10.8,0,246,11,,2,6,,
03/28/2024,06:33:00 -0400,,,,,,,4.224,,,,
03/28/2024,06:34:00 -0400,11,98.4,10.77,0,246,11,,2,4,,
03/28/2024,06:36:00 -0400,11,98.4,10.77,0,246,9,,4,5,,
03/28/2024,06:38:00 -0400,10.98,98.5,10.77,0,246,8,4.227,2,2,,
03/28/2024,06:40:00 -0400,10.98,98.5,10.77,0,246,8,,4,6,,
03/28/2024,06:42:00 -0400,10.98,98.5,10.77,0,246,7,,2,5,,
03/28/2024,06:43:00 -0400,,,,,,,4.233,,,,
03/28/2024,06:44:00 -0400,10.96,98.5,10.74,0.2,222,7,,6,10,,
03/28/2024,06:46:00 -0400,10.93,98.4,10.7,0,227,8,,7,12,,
03/28/2024,06:48:00 -0400,10.91,98.5,10.69,0,225,9,4.23,7,13,,
03/28/2024,06:50:00 -0400,10.91,98.4,10.68,0,223,11,,8,12,,
03/28/2024,06:52:00 -0400,10.91,98.4,10.68,0,222,12,,6,11,,
03/28/2024,06:53:00 -0400,,,,,,,4.233,,,,
03/28/2024,06:54:00 -0400,10.88,98.5,10.67,0,233,16,,7,11,,
03/28/2024,06:56:00 -0400,10.88,98.5,10.67,0,243,16,,7,10,,
03/28/2024,06:58:00 -0400,10.88,98.4,10.65,0,239,14,4.253,7,10,,
03/28/2024,07:00:00 -0400,10.88,98.5,10.67,0.2,236,14,,5,8,,
03/28/2024,07:02:00 -0400,10.88,98.4,10.65,0,244,14,,6,11,,
03/28/2024,07:03:00 -0400,,,,,,,4.262,,,,
03/28/2024,07:04:00 -0400,10.88,98.4,10.65,0,237,13,,6,10,,
03/28/2024,07:06:00 -0400,10.86,98.5,10.64,0,240,13,,5,8,,
03/28/2024,07:08:00 -0400,10.86,98.4,10.63,0,251,14,4.254,5,8,,
03/28/2024,07:10:00 -0400,10.86,98.4,10.63,0,243,13,,5,7,,
03/28/2024,07:12:00 -0400,10.86,98.4,10.63,0,257,11,,2,5,,
03/28/2024,07:13:00 -0400,,,,,,,4.263,,,,
03/28/2024,07:14:00 -0400,10.86,98.4,10.63,0.2,257,11,,4,6,,
03/28/2024,07:16:00 -0400,10.86,98.5,10.64,0,257,11,,2,4,,
03/28/2024,07:18:00 -0400,10.83,98.4,10.6,0,219,12,4.266,4,7,,
03/28/2024,07:20:00 -0400,10.83,98.4,10.6,0,205,14,,2,4,,
03/28/2024,07:22:00 -0400,10.83,98.4,10.6,0,205,21,,4,6,,
03/28/2024,07:23:00 -0400,,,,,,,4.26,,,,
03/28/2024,07:24:00 -0400,10.83,98.4,10.6,0,205,27,,6,7,,
03/28/2024,07:26:00 -0400,10.83,98.4,10.6,0,205,28,,6,7,,
03/28/2024,07:28:00 -0400,10.86,98.4,10.63,0,197,34,4.296,6,8,,
03/28/2024,07:30:00 -0400,10.86,98.4,10.63,0.2,174,48,,6,8,,
03/28/2024,07:32:00 -0400,10.88,98.4,10.65,0,181,62,,6,8,,
03/28/2024,07:33:00 -0400,,,,,,,4.293,,,,
03/28/2024,07:34:00 -0400,10.91,98.4,10.68,0,184,68,,6,10,,
03/28/2024,07:36:00 -0400,10.91,98.4,10.68,0,185,69,,10,12,,
03/28/2024,07:38:00 -0400,10.96,98.4,10.73,0,187,68,4.302,8,11,,
03/28/2024,07:40:00 -0400,10.98,98.5,10.77,0,192,71,,8,11,,
03/28/2024,07:42:00 -0400,11,98.5,10.79,0,190,74,,6,8,,
03/28/2024,07:43:00 -0400,,,,,,,4.314,,,,
03/28/2024,07:44:00 -0400,11.03,98.4,10.8,0.2,185,76,,7,10,,
03/28/2024,07:46:00 -0400,11.05,98.4,10.82,0,183,73,,8,12,,
03/28/2024,07:48:00 -0400,11.05,98.4,10.82,0,184,64,4.307,10,12,,
03/28/2024,07:50:00 -0400,11.05,98.4,10.82,0,194,57,,8,11,,
03/28/2024,07:52:00 -0400,11.08,98.4,10.85,0,183,54,,8,11,,
03/28/2024,07:53:00 -0400,,,,,,,4.302,,,,
03/28/2024,07:54:00 -0400,11.08,98.4,10.85,0,191,56,,7,13,,
03/28/2024,07:56:00 -0400,11.08,98.4,10.85,0,181,56,,10,13,,
03/28/2024,07:58:00 -0400,11.1,98.4,10.87,0,194,61,4.298,5,8,,
03/28/2024,08:00:00 -0400,11.15,98.4,10.92,0,197,59,,6,10,,
03/28/2024,08:02:00 -0400,11.13,98.3,10.88,0,188,54,,10,12,,
03/28/2024,08:03:00 -0400,,,,,,,4.299,,,,
03/28/2024,08:04:00 -0400,11.13,98.4,10.9,0,192,54,,7,11,,
03/28/2024,08:06:00 -0400,11.15,98.4,10.92,0,197,52,,7,10,,
03/28/2024,08:08:00 -0400,11.18,98.4,10.95,0,195,46,4.31,7,11,,
03/28/2024,08:10:00 -0400,11.15,98.4,10.92,0.2,202,39,,6,7,,
03/28/2024,08:12:00 -0400,11.15,98.4,10.92,0,202,42,,6,11,,
03/28/2024,08:13:00 -0400,,,,,,,4.298,,,,
03/28/2024,08:14:00 -0400,11.15,98.4,10.92,0,209,48,,6,7,,
03/28/2024,08:16:00 -0400,11.2,98.4,10.97,0,215,53,,6,8,,
03/28/2024,08:18:00 -0400,11.2,98.5,10.98,0.2,211,57,4.298,5,7,,
03/28/2024,08:20:00 -0400,11.2,98.4,10.97,0,199,52,,5,6,,
03/28/2024,08:22:00 -0400,11.2,98.5,10.98,0,218,43,,5,7,,
03/28/2024,08:23:00 -0400,,,,,,,4.311,,,,
03/28/2024,08:24:00 -0400,11.25,98.5,11.03,0,223,39,,5,7,,
03/28/2024,08:26:00 -0400,11.22,98.5,11.01,0.2,229,39,,5,8,,
03/28/2024,08:28:00 -0400,11.3,98.5,11.08,0,223,48,4.308,4,7,,
03/28/2024,08:30:00 -0400,11.3,98.4,11.07,0,223,44,,5,7,,
03/28/2024,08:32:00 -0400,11.3,98.4,11.07,0.2,215,49,,6,8,,
03/28/2024,08:33:00 -0400,,,,,,,4.307,,,,
03/28/2024,08:34:00 -0400,11.32,98.4,11.09,0,199,58,,7,10,,
03/28/2024,08:36:00 -0400,11.39,98.4,11.16,0,188,62,,6,10,,
03/28/2024,08:38:00 -0400,11.44,98.4,11.21,0,184,67,4.319,7,10,,
03/28/2024,08:40:00 -0400,11.49,98.4,11.26,0,184,73,,6,8,,
03/28/2024,08:42:00 -0400,11.59,98.4,11.36,0,181,74,,2,6,,
03/28/2024,08:43:00 -0400,,,,,,,4.311,,,,
03/28/2024,08:44:00 -0400,11.64,98.4,11.41,0.2,181,76,,2,5,,
03/28/2024,08:46:00 -0400,11.71,98.4,11.48,0,181,82,,4,5,,
03/28/2024,08:48:00 -0400,11.81,98.4,11.58,0,181,83,4.31,1,4,,
03/28/2024,08:50:00 -0400,11.71,98.3,11.46,0,181,76,,4,4,,
03/28/2024,08:52:00 -0400,11.78,98.3,11.54,0,181,74,,4,6,,
03/28/2024,08:53:00 -0400,,,,,,,4.34,,,,
03/28/2024,08:54:00 -0400,11.83,98.3,11.59,0,181,79,,5,6,,
03/28/2024,08:56:00 -0400,11.88,98.3,11.63,0.2,181,92,,5,6,,
03/28/2024,08:58:00 -0400,11.93,98.3,11.68,0,181,101,4.299,5,7,,
03/28/2024,09:00:00 -0400,11.95,98.2,11.69,0,168,92,,6,10,,
03/28/2024,09:02:00 -0400,11.9,98.3,11.66,0,150,82,,7,10,,
03/28/2024,09:03:00 -0400,,,,,,,4.31,,,,
03/28/2024,09:04:00 -0400,11.9,98.3,11.66,0,143,81,,7,10,,
03/28/2024,09:06:00 -0400,11.93,98.3,11.68,0,142,86,,7,10,,
03/28/2024,09:08:00 -0400,12,98.4,11.77,0.2,147,94,4.317,6,8,,
03/28/2024,09:10:00 -0400,12.05,98.4,11.82,0,153,102,,5,6,,
03/28/2024,09:12:00 -0400,12,98.2,11.74,0,154,103,,6,8,,
03/28/2024,09:13:00 -0400,,,,,,,4.313,,,,
03/28/2024,09:14:00 -0400,12,98.3,11.76,0,167,93,,7,10,,
03/28/2024,09:16:00 -0400,11.95,98.1,11.68,0,174,76,,10,12,,
