Date,Time,"Temperature (S-THB 21114839:20824084-1),°C,Cavenish Green Gables","RH (S-THB 21114839:20824084-2),%,Cavenish Green Gables","Dew Point (S-THB 21114839:20824084-3),°C,Cavenish Green Gables","Rain (S-RGB 21114839:21092075-1),mm,Cavenish Green Gables","Wind Direction (S-WCF 21114839:21107892-3),°,Cavenish Green Gables","Solar Radiation (S-LIB 21114839:21109518-1),W/m²,Cavenish Green Gables","Battery (RX3000 BATTERY 21114839:21114839-B),V,Cavenish Green Gables","Average wind speed (S-WCF 21114839:21107892-1),Km/h,Cavenish Green Gables","Wind gust speed (S-WCF 21114839:21107892-2),Km/h,Cavenish Green Gables","Wind Speed (S-WCF 21114839:21107892-1),m/s,Cavenish Green Gables","Gust Speed (S-WCF 21114839:21107892-2),m/s,Cavenish Green Gables"
10/31/2024,09:04:00 -0300,12.77,90.9,11.34,0,230,51,,23,37,,
10/31/2024,09:06:00 -0300,12.82,91,11.4,0,227,52,,23,38,,
10/31/2024,09:07:00 -0300,,,,,,,4.322,,,,
10/31/2024,09:08:00 -0300,12.85,91,11.43,0,226,59,,17,25,,
10/31/2024,09:10:00 -0300,12.87,90.9,11.44,0,223,73,,16,28,,
10/31/2024,09:12:00 -0300,12.92,90.8,11.47,0,229,103,4.304,19,35,,
10/31/2024,09:14:00 -0300,12.99,90.8,11.54,0,233,104,,17,32,,
10/31/2024,09:16:00 -0300,13.06,90.7,11.59,0,229,106,,18,30,,
10/31/2024,09:17:00 -0300,,,,,,,4.314,,,,
10/31/2024,09:18:00 -0300,13.09,90.8,11.63,0,225,121,,24,34,,
10/31/2024,09:20:00 -0300,13.16,90.7,11.69,0,223,129,,19,28,,
10/31/2024,09:22:00 -0300,13.18,90.6,11.7,0,226,81,4.32,20,29,,
10/31/2024,09:24:00 -0300,13.18,90.5,11.68,0,230,63,,23,34,,
10/31/2024,09:26:00 -0300,13.16,90.5,11.66,0,222,56,,22,30,,
10/31/2024,09:27:00 -0300,,,,,,,4.308,,,,
10/31/2024,09:28:00 -0300,13.16,90.4,11.64,0,227,67,,23,38,,
10/31/2024,09:30:00 -0300,13.16,90.5,11.66,0,223,81,,20,32,,
10/31/2024,09:32:00 -0300,13.21,90.5,11.7,0,225,166,4.302,26,38,,
10/31/2024,09:34:00 -0300,13.28,90.3,11.74,0,229,89,,24,35,,
10/31/2024,09:36:00 -0300,13.31,90.2,11.75,0,230,166,,23,32,,
10/31/2024,09:37:00 -0300,,,,,,,4.314,,,,
10/31/2024,09:38:00 -0300,13.35,90.2,11.8,0,233,149,,23,36,,
10/31/2024,09:40:00 -0300,13.38,90.1,11.8,0,225,131,,24,32,,
10/31/2024,09:42:00 -0300,13.43,90.1,11.85,0,226,184,4.32,24,34,,
10/31/2024,09:44:00 -0300,13.52,90,11.93,0,234,169,,22,30,,
10/31/2024,09:46:00 -0300,13.59,89.9,11.98,0,229,167,,19,30,,
10/31/2024,09:47:00 -0300,,,,,,,4.31,,,,
10/31/2024,09:48:00 -0300,13.55,89.8,11.92,0,226,91,,20,30,,
10/31/2024,09:50:00 -0300,13.57,89.7,11.93,0,226,134,,20,36,,
10/31/2024,09:52:00 -0300,13.57,89.6,11.91,0,229,188,4.304,23,32,,
10/31/2024,09:54:00 -0300,13.64,89.7,12,0,230,118,,18,30,,
10/31/2024,09:56:00 -0300,13.62,89.5,11.94,0,226,122,,18,32,,
10/31/2024,09:57:00 -0300,,,,,,,4.299,,,,
10/31/2024,09:58:00 -0300,13.64,89.4,11.95,0,230,113,,20,31,,
10/31/2024,10:00:00 -0300,13.67,89.4,11.97,0,234,177,,24,30,,
10/31/2024,10:02:00 -0300,13.74,89.4,12.04,0,234,119,4.323,22,34,,
10/31/2024,10:04:00 -0300,13.74,89.4,12.04,0,227,167,,18,28,,
10/31/2024,10:06:00 -0300,13.76,89.3,12.05,0,236,244,,20,30,,
10/31/2024,10:07:00 -0300,,,,,,,4.311,,,,
10/31/2024,10:08:00 -0300,13.83,89.2,12.1,0,230,254,,18,31,,
10/31/2024,10:10:00 -0300,13.81,89.2,12.08,0,220,177,,23,40,,
10/31/2024,10:12:00 -0300,13.93,89.1,12.18,0,232,183,4.305,14,25,,
10/31/2024,10:14:00 -0300,13.88,88.9,12.1,0,236,221,,22,30,,
10/31/2024,10:16:00 -0300,13.88,88.9,12.1,0,230,227,,24,32,,
10/31/2024,10:17:00 -0300,,,,,,,4.299,,,,
10/31/2024,10:18:00 -0300,14.05,88.9,12.26,0,225,204,,16,20,,
10/31/2024,10:20:00 -0300,14.05,88.7,12.23,0,229,187,,23,36,,
10/31/2024,10:22:00 -0300,14.05,88.6,12.21,0,227,248,4.329,22,32,,
10/31/2024,10:24:00 -0300,14.17,88.6,12.33,0,229,181,,19,28,,
10/31/2024,10:26:00 -0300,14.12,88.5,12.27,0,230,218,,23,42,,
10/31/2024,10:27:00 -0300,,,,,,,4.317,,,,
10/31/2024,10:28:00 -0300,14.05,88.5,12.19,0,232,206,,23,32,,
10/31/2024,10:30:00 -0300,14.07,88.5,12.22,0,233,124,,19,29,,
10/31/2024,10:32:00 -0300,14.07,88.5,12.22,0,232,308,4.308,23,38,,
10/31/2024,10:34:00 -0300,14.24,88.3,12.35,0,237,326,,22,31,,
10/31/2024,10:36:00 -0300,14.58,88.5,12.72,0,219,346,,14,24,,
10/31/2024,10:37:00 -0300,,,,,,,4.304,,,,
10/31/2024,10:38:00 -0300,14.6,87.8,12.62,0,233,346,,20,32,,
10/31/2024,10:40:00 -0300,14.43,87.7,12.43,0,229,137,,24,32,,
10/31/2024,10:42:00 -0300,14.43,87.7,12.43,0,236,134,4.299,17,26,,
10/31/2024,10:44:00 -0300,14.36,87.7,12.36,0,236,97,,16,30,,
10/31/2024,10:46:00 -0300,14.24,87.6,12.23,0,234,83,,17,31,,
10/31/2024,10:47:00 -0300,,,,,,,4.325,,,,
10/31/2024,10:48:00 -0300,14.17,87.7,12.18,0,227,82,,18,31,,
10/31/2024,10:50:00 -0300,14.15,87.8,12.17,0,232,167,,19,26,,
10/31/2024,10:52:00 -0300,14.29,87.9,12.33,0,234,291,4.314,18,26,,
10/31/2024,10:54:00 -0300,14.39,87.9,12.42,0,230,314,,25,38,,
10/31/2024,10:56:00 -0300,14.58,87.6,12.56,0,229,328,,20,35,,
10/31/2024,10:57:00 -0300,,,,,,,4.305,,,,
10/31/2024,10:58:00 -0300,14.74,87.5,12.71,0,233,346,,22,34,,
10/31/2024,11:00:00 -0300,14.98,87.1,12.87,0,226,374,,18,30,,
10/31/2024,11:02:00 -0300,15.15,86.7,12.97,0,240,367,4.302,23,36,,
10/31/2024,11:04:00 -0300,15.41,86.5,13.19,0,233,376,,14,20,,
10/31/2024,11:06:00 -0300,15.51,86.1,13.21,0,230,237,,17,26,,
10/31/2024,11:07:00 -0300,,,,,,,4.325,,,,
10/31/2024,11:08:00 -0300,15.27,85.5,12.87,0,237,356,,20,30,,
10/31/2024,11:10:00 -0300,15.39,85.4,12.97,0,230,354,,19,31,,
10/31/2024,11:12:00 -0300,15.27,85.2,12.82,0,243,359,4.319,20,31,,
10/31/2024,11:14:00 -0300,15.34,85.2,12.89,0,227,388,,14,25,,
10/31/2024,11:16:00 -0300,15.41,84.9,12.9,0,236,383,,18,29,,
10/31/2024,11:17:00 -0300,,,,,,,4.31,,,,
10/31/2024,11:18:00 -0300,15.25,84.9,12.74,0,233,463,,24,36,,
10/31/2024,11:20:00 -0300,15.27,85.1,12.8,0,236,236,,18,28,,
10/31/2024,11:22:00 -0300,15.27,85.2,12.82,0,248,542,4.305,17,25,,
10/31/2024,11:24:00 -0300,15.46,85,12.97,0,240,367,,17,26,,
10/31/2024,11:26:00 -0300,15.49,85.1,13.01,0,240,223,,18,29,,
10/31/2024,11:27:00 -0300,,,,,,,4.301,,,,
10/31/2024,11:28:00 -0300,15.41,84.6,12.85,0,243,453,,16,34,,
10/31/2024,11:30:00 -0300,15.17,84.9,12.67,0,239,227,,26,36,,
10/31/2024,11:32:00 -0300,15.32,85.2,12.86,0,243,467,4.337,20,30,,
10/31/2024,11:34:00 -0300,15.39,84.7,12.84,0,250,343,,23,40,,
10/31/2024,11:36:00 -0300,15.29,85.1,12.82,0,240,273,,22,38,,
10/31/2024,11:37:00 -0300,,,,,,,4.317,,,,
10/31/2024,11:38:00 -0300,15.1,85.1,12.63,0,247,293,,24,35,,
10/31/2024,11:40:00 -0300,15.41,85.2,12.96,0,247,324,,18,26,,
10/31/2024,11:42:00 -0300,15.46,84.9,12.95,0,237,413,4.31,16,26,,
10/31/2024,11:44:00 -0300,15.53,84.8,13,0,243,358,,17,25,,
10/31/2024,11:46:00 -0300,15.25,84.7,12.7,0,246,116,,20,30,,
10/31/2024,11:47:00 -0300,,,,,,,4.304,,,,
10/31/2024,11:48:00 -0300,14.91,85,12.43,0,237,123,,20,35,,
10/31/2024,11:50:00 -0300,14.79,85.4,12.38,0,247,129,,20,26,,
10/31/2024,11:52:00 -0300,14.77,85.6,12.4,0,234,156,4.301,19,30,,
10/31/2024,11:54:00 -0300,14.74,85.8,12.41,0,237,139,,20,30,,
10/31/2024,11:56:00 -0300,14.72,85.9,12.4,0,244,136,,18,28,,
10/31/2024,11:57:00 -0300,,,,,,,4.325,,,,
10/31/2024,11:58:00 -0300,14.74,86.1,12.46,0,232,153,,20,25,,
10/31/2024,12:00:00 -0300,14.91,86.2,12.64,0,232,169,,20,28,,
10/31/2024,12:02:00 -0300,15.27,86.3,13.01,0,241,502,4.32,17,24,,
10/31/2024,12:04:00 -0300,15.6,85.5,13.2,0,239,509,,18,34,,
10/31/2024,12:06:00 -0300,15.77,85,13.27,0,226,506,,18,25,,
10/31/2024,12:07:00 -0300,,,,,,,4.311,,,,
10/31/2024,12:08:00 -0300,16.03,84.4,13.42,0,225,486,,16,30,,
10/31/2024,12:10:00 -0300,16.13,84.1,13.46,0,226,442,,20,29,,
10/31/2024,12:12:00 -0300,16.34,83.5,13.56,0,232,484,4.305,20,29,,
10/31/2024,12:14:00 -0300,16.39,83.1,13.53,0,229,514,,20,28,,
10/31/2024,12:16:00 -0300,16.84,82.9,13.94,0,244,207,,16,24,,
10/31/2024,12:17:00 -0300,,,,,,,4.301,,,,
10/31/2024,12:18:00 -0300,16.32,82,13.26,0,230,489,,17,24,,
10/31/2024,12:20:00 -0300,16.13,82.5,13.17,0,243,236,,19,31,,
10/31/2024,12:22:00 -0300,16.18,82.6,13.23,0,246,517,4.299,22,32,,
10/31/2024,12:24:00 -0300,16.46,82.4,13.47,0,243,422,,17,26,,
10/31/2024,12:26:00 -0300,16.32,81.9,13.24,0,254,243,,19,25,,
10/31/2024,12:27:00 -0300,,,,,,,4.323,,,,
10/31/2024,12:28:00 -0300,16.15,82.1,13.11,0,237,226,,19,28,,
10/31/2024,12:30:00 -0300,15.99,82.1,12.95,0,232,209,,19,30,,
10/31/2024,12:32:00 -0300,15.8,82.5,12.84,0,236,188,4.313,22,28,,
10/31/2024,12:34:00 -0300,15.56,82.7,12.64,0,239,261,,22,34,,
10/31/2024,12:36:00 -0300,15.63,82.9,12.75,0,240,142,,18,30,,
10/31/2024,12:37:00 -0300,,,,,,,4.307,,,,
10/31/2024,12:38:00 -0300,15.84,83.3,13.03,0,240,437,,19,31,,
10/31/2024,12:40:00 -0300,16.15,82.9,13.26,0,241,426,,19,28,,
10/31/2024,12:42:00 -0300,16.3,82.2,13.27,0,237,422,4.302,22,32,,
10/31/2024,12:44:00 -0300,16.37,81.9,13.29,0,246,422,,22,36,,
10/31/2024,12:46:00 -0300,16.49,81.5,13.33,0,247,421,,18,28,,
10/31/2024,12:47:00 -0300,,,,,,,4.299,,,,
10/31/2024,12:48:00 -0300,16.53,80.9,13.26,0,254,422,,19,31,,
10/31/2024,12:50:00 -0300,16.72,80.6,13.39,0,248,422,,16,28,,
10/31/2024,12:52:00 -0300,16.75,80.7,13.43,0,250,419,4.337,20,25,,
10/31/2024,12:54:00 -0300,16.51,80.5,13.16,0,254,421,,24,36,,
10/31/2024,12:56:00 -0300,16.58,80.7,13.27,0,251,421,,20,28,,
10/31/2024,12:57:00 -0300,,,,,,,4.316,,,,
10/31/2024,12:58:00 -0300,17.13,80.9,13.84,0,230,419,,13,24,,
10/31/2024,13:00:00 -0300,16.92,79.8,13.42,0,240,422,,18,29,,
10/31/2024,13:02:00 -0300,16.94,80.1,13.5,0,240,421,4.308,18,28,,
10/31/2024,13:04:00 -0300,16.82,79.6,13.29,0,239,422,,19,29,,
10/31/2024,13:06:00 -0300,16.8,79.8,13.31,0,241,422,,22,28,,
10/31/2024,13:07:00 -0300,,,,,,,4.304,,,,
10/31/2024,13:08:00 -0300,17.13,79.7,13.61,0,244,422,,17,26,,
10/31/2024,13:10:00 -0300,16.92,79.1,13.29,0,248,424,,20,30,,
10/31/2024,13:12:00 -0300,17.08,79.6,13.55,0,234,423,4.301,16,24,,
10/31/2024,13:14:00 -0300,17.49,79.4,13.9,0,241,416,,14,19,,
10/31/2024,13:16:00 -0300,17.44,78.7,13.72,0,246,423,,14,22,,
10/31/2024,13:17:00 -0300,,,,,,,4.325,,,,
10/31/2024,13:18:00 -0300,17.34,78.7,13.63,0,236,418,,18,25,,
10/31/2024,13:20:00 -0300,17.22,78.9,13.55,0,234,414,,20,31,,
10/31/2024,13:22:00 -0300,17.3,79,13.64,0,234,408,4.322,17,24,,
10/31/2024,13:24:00 -0300,17.44,78.5,13.68,0,225,426,,17,23,,
10/31/2024,13:26:00 -0300,17.49,78.2,13.67,0,236,419,,18,25,,
10/31/2024,13:27:00 -0300,,,,,,,4.31,,,,
10/31/2024,13:28:00 -0300,17.58,78.1,13.74,0,240,422,,17,29,,
10/31/2024,13:30:00 -0300,17.7,77.8,13.8,0,236,422,,16,28,,
10/31/2024,13:32:00 -0300,17.72,77.8,13.82,0,243,422,4.305,17,26,,
10/31/2024,13:34:00 -0300,17.91,77.5,13.94,0,233,421,,16,25,,
10/31/2024,13:36:00 -0300,17.84,77.1,13.79,0,240,423,,16,28,,
10/31/2024,13:37:00 -0300,,,,,,,4.301,,,,
10/31/2024,13:38:00 -0300,17.99,77.2,13.95,0,233,422,,13,20,,
10/31/2024,13:40:00 -0300,18.1,76.8,13.99,0,230,423,,13,19,,
10/31/2024,13:42:00 -0300,18.32,76.7,14.18,0,237,429,4.299,13,25,,
10/31/2024,13:44:00 -0300,18.6,76.5,14.41,0,239,422,,12,17,,
10/31/2024,13:46:00 -0300,18.15,75.5,13.77,0,234,418,,18,29,,
10/31/2024,13:47:00 -0300,,,,,,,4.331,,,,
10/31/2024,13:48:00 -0300,18.2,76.1,13.94,0,225,414,,18,29,,
10/31/2024,13:50:00 -0300,18.53,76,14.24,0,246,414,,13,22,,
10/31/2024,13:52:00 -0300,18.34,75.6,13.98,0,244,412,4.314,17,23,,
10/31/2024,13:54:00 -0300,18.53,75.1,14.06,0,256,404,,16,24,,
10/31/2024,13:56:00 -0300,18.37,75.3,13.94,0,236,408,,18,25,,
10/31/2024,13:57:00 -0300,,,,,,,4.308,,,,
10/31/2024,13:58:00 -0300,18.53,75.4,14.12,0,229,404,,14,22,,
10/31/2024,14:00:00 -0300,18.58,75.3,14.14,0,233,399,,13,20,,
10/31/2024,14:02:00 -0300,18.51,75,14.01,0,223,378,4.304,18,26,,
10/31/2024,14:04:00 -0300,18.51,75.1,14.03,0,232,378,,14,23,,
10/31/2024,14:06:00 -0300,18.7,75.3,14.26,0,236,383,,12,17,,
10/31/2024,14:07:00 -0300,,,,,,,4.301,,,,
10/31/2024,14:08:00 -0300,18.84,75.1,14.36,0,232,389,,12,22,,
10/31/2024,14:10:00 -0300,18.56,74.7,14,0,226,397,,16,24,,
10/31/2024,14:12:00 -0300,18.65,74.9,14.13,0,226,394,4.325,16,25,,
10/31/2024,14:14:00 -0300,18.72,74.7,14.16,0,236,396,,17,25,,
10/31/2024,14:16:00 -0300,18.65,74.6,14.07,0,229,392,,18,25,,
10/31/2024,14:17:00 -0300,,,,,,,4.322,,,,
10/31/2024,14:18:00 -0300,18.89,75,14.38,0,230,388,,13,23,,
10/31/2024,14:20:00 -0300,18.89,74,14.17,0,244,384,,13,19,,
10/31/2024,14:22:00 -0300,18.72,73.9,13.99,0,243,381,4.311,16,25,,
10/31/2024,14:24:00 -0300,19.03,74.7,14.46,0,233,383,,11,19,,
10/31/2024,14:26:00 -0300,19.17,73.6,14.37,0,246,384,,13,24,,
10/31/2024,14:27:00 -0300,,,,,,,4.307,,,,
10/31/2024,14:28:00 -0300,19.29,73.9,14.54,0,251,383,,11,19,,
10/31/2024,14:30:00 -0300,19.08,73.4,14.23,0,243,379,,14,22,,
10/31/2024,14:32:00 -0300,19.44,73.6,14.62,0,243,374,4.302,10,16,,
10/31/2024,14:34:00 -0300,19.63,73,14.67,0,246,374,,8,13,,
10/31/2024,14:36:00 -0300,19.56,72.9,14.58,0,236,373,,14,20,,
10/31/2024,14:37:00 -0300,,,,,,,4.301,,,,
10/31/2024,14:38:00 -0300,19.56,72.4,14.48,0,234,376,,12,17,,
10/31/2024,14:40:00 -0300,19.27,72.2,14.16,0,253,377,,17,24,,
10/31/2024,14:42:00 -0300,19.39,72.7,14.38,0,239,384,4.332,13,20,,
10/31/2024,14:44:00 -0300,19.44,72.8,14.45,0,234,399,,14,23,,
10/31/2024,14:46:00 -0300,19.22,72.4,14.16,0,254,404,,19,28,,
10/31/2024,14:47:00 -0300,,,,,,,4.314,,,,
10/31/2024,14:48:00 -0300,19.46,72.9,14.49,0,233,406,,13,19,,
10/31/2024,14:50:00 -0300,19.7,72.5,14.64,0,244,413,,13,19,,
10/31/2024,14:52:00 -0300,19.41,72,14.25,0,229,419,4.31,17,23,,
10/31/2024,14:54:00 -0300,19.72,72.2,14.59,0,239,427,,12,22,,
10/31/2024,14:56:00 -0300,19.89,72.1,14.73,0,222,438,,12,18,,
10/31/2024,14:57:00 -0300,,,,,,,4.304,,,,
10/31/2024,14:58:00 -0300,20.03,71.3,14.7,0,230,407,,13,19,,
10/31/2024,15:00:00 -0300,19.96,71.1,14.59,0,233,429,,14,24,,
10/31/2024,15:02:00 -0300,19.86,71.3,14.54,0,237,414,4.301,16,23,,
10/31/2024,15:04:00 -0300,19.82,71.2,14.47,0,230,161,,12,18,,
10/31/2024,15:06:00 -0300,19.39,72,14.23,0,253,307,,13,20,,
10/31/2024,15:07:00 -0300,,,,,,,4.299,,,,
10/31/2024,15:08:00 -0300,19.32,72,14.16,0,227,187,,14,22,,
10/31/2024,15:10:00 -0300,19.27,72.3,14.18,0,232,184,,17,23,,
10/31/2024,15:12:00 -0300,19.22,72.3,14.14,0,237,409,4.326,17,29,,
10/31/2024,15:14:00 -0300,19.65,72.2,14.53,0,239,196,,13,20,,
10/31/2024,15:16:00 -0300,19.58,72.1,14.44,0,244,392,,12,19,,
10/31/2024,15:17:00 -0300,,,,,,,4.313,,,,
10/31/2024,15:18:00 -0300,19.94,71.3,14.61,0,247,362,,14,24,,
10/31/2024,15:20:00 -0300,19.48,71.3,14.17,0,239,113,,18,28,,
10/31/2024,15:22:00 -0300,19.08,72.1,13.96,0,243,228,4.308,17,26,,
10/31/2024,15:24:00 -0300,19.53,72.5,14.48,0,250,317,,14,25,,
10/31/2024,15:26:00 -0300,19.63,71.8,14.42,0,248,311,,17,22,,
10/31/2024,15:27:00 -0300,,,,,,,4.304,,,,
10/31/2024,15:28:00 -0300,19.98,71.6,14.72,0,240,301,,12,20,,
10/31/2024,15:30:00 -0300,19.72,70.9,14.31,0,247,291,,17,24,,
10/31/2024,15:32:00 -0300,19.96,71.4,14.65,0,241,289,4.301,13,23,,
10/31/2024,15:34:00 -0300,20.27,71.4,14.95,0,236,291,,11,14,,
10/31/2024,15:36:00 -0300,20.29,70.8,14.84,0,232,288,,10,14,,
10/31/2024,15:37:00 -0300,,,,,,,4.299,,,,
10/31/2024,15:38:00 -0300,20.01,70.1,14.41,0,223,286,,16,28,,
10/31/2024,15:40:00 -0300,19.96,70.5,14.45,0,225,283,,14,22,,
10/31/2024,15:42:00 -0300,19.98,70.6,14.5,0,229,292,4.326,14,20,,
10/31/2024,15:44:00 -0300,19.82,70.9,14.4,0,233,98,,14,24,,
10/31/2024,15:46:00 -0300,19.32,71.2,13.99,0,239,79,,12,17,,
10/31/2024,15:47:00 -0300,,,,,,,4.314,,,,
10/31/2024,15:48:00 -0300,19.17,72,14.03,0,227,118,,11,14,,
10/31/2024,15:50:00 -0300,19.22,72,14.07,0,230,137,,14,25,,
10/31/2024,15:52:00 -0300,19.41,72.2,14.3,0,229,213,4.308,13,25,,
10/31/2024,15:54:00 -0300,19.94,72.1,14.78,0,222,218,,11,19,,
10/31/2024,15:56:00 -0300,19.67,71.5,14.4,0,229,182,,11,18,,
10/31/2024,15:57:00 -0300,,,,,,,4.304,,,,
10/31/2024,15:58:00 -0300,20.01,71.4,14.7,0,236,163,,10,18,,
10/31/2024,16:00:00 -0300,19.58,71.3,14.26,0,236,297,,14,26,,
10/31/2024,16:02:00 -0300,20.06,71.5,14.76,0,227,292,4.302,12,18,,
10/31/2024,16:04:00 -0300,20.01,71,14.61,0,225,128,,11,18,,
10/31/2024,16:06:00 -0300,19.32,71.2,13.99,0,232,129,,14,19,,
10/31/2024,16:07:00 -0300,,,,,,,4.301,,,,
10/31/2024,16:08:00 -0300,19.32,71.6,14.08,0,227,289,,16,20,,
10/31/2024,16:10:00 -0300,19.63,71.7,14.4,0,220,274,,13,19,,
10/31/2024,16:12:00 -0300,19.65,71.6,14.4,0,219,253,4.338,13,20,,
10/31/2024,16:14:00 -0300,19.41,71.4,14.12,0,220,242,,16,23,,
10/31/2024,16:16:00 -0300,19.53,71.7,14.3,0,220,234,,12,22,,
10/31/2024,16:17:00 -0300,,,,,,,4.319,,,,
10/31/2024,16:18:00 -0300,19.58,71.8,14.37,0,225,226,,13,18,,
10/31/2024,16:20:00 -0300,19.46,71.4,14.17,0,232,214,,12,20,,
10/31/2024,16:22:00 -0300,19.63,71.8,14.42,0,222,202,4.311,11,17,,
10/31/2024,16:24:00 -0300,19.6,71.7,14.37,0,236,194,,11,16,,
10/31/2024,16:26:00 -0300,19.41,71.4,14.12,0,229,187,,13,19,,
10/31/2024,16:27:00 -0300,,,,,,,4.305,,,,
10/31/2024,16:28:00 -0300,19.32,71.7,14.1,0,230,183,,13,23,,
10/31/2024,16:30:00 -0300,19.29,72,14.14,0,215,179,,13,20,,
10/31/2024,16:32:00 -0300,19.22,72,14.07,0,215,173,4.302,13,17,,
10/31/2024,16:34:00 -0300,19.2,72.1,14.07,0,230,168,,11,16,,
10/31/2024,16:36:00 -0300,19.37,72.2,14.25,0,222,162,,7,13,,
10/31/2024,16:37:00 -0300,,,,,,,4.301,,,,
10/31/2024,16:38:00 -0300,19.22,72.3,14.14,0,236,159,,10,16,,
10/31/2024,16:40:00 -0300,18.94,72.1,13.82,0,229,156,,12,19,,
10/31/2024,16:42:00 -0300,18.87,72.8,13.9,0,230,152,4.299,13,19,,
10/31/2024,16:44:00 -0300,19.17,72.9,14.22,0,208,148,,10,16,,
10/31/2024,16:46:00 -0300,18.91,72.4,13.86,0,222,143,,10,18,,
10/31/2024,16:47:00 -0300,,,,,,,4.326,,,,
10/31/2024,16:48:00 -0300,18.84,72.6,13.83,0,216,137,,10,20,,
10/31/2024,16:50:00 -0300,18.39,73.1,13.5,0,223,128,,16,23,,
10/31/2024,16:52:00 -0300,18.18,73.6,13.4,0,226,126,4.314,14,19,,
10/31/2024,16:54:00 -0300,18.13,74,13.44,0,227,111,,12,18,,
10/31/2024,16:56:00 -0300,18.2,74.2,13.55,0,215,121,,8,12,,
10/31/2024,16:57:00 -0300,,,,,,,4.308,,,,
10/31/2024,16:58:00 -0300,18.41,74.3,13.78,0,219,119,,8,12,,
10/31/2024,17:00:00 -0300,18.13,74.1,13.46,0,223,112,,13,22,,
10/31/2024,17:02:00 -0300,17.8,74.6,13.24,0,240,44,4.304,8,13,,
10/31/2024,17:04:00 -0300,17.72,75,13.26,0,222,112,,10,14,,
10/31/2024,17:06:00 -0300,17.8,75.2,13.37,0,233,119,,11,17,,
10/31/2024,17:07:00 -0300,,,,,,,4.301,,,,
10/31/2024,17:08:00 -0300,17.89,75.1,13.44,0,229,122,,10,12,,
10/31/2024,17:10:00 -0300,18.03,75.2,13.59,0,244,124,,7,11,,
10/31/2024,17:12:00 -0300,18.1,75.2,13.66,0,219,116,4.299,8,12,,
10/31/2024,17:14:00 -0300,18.18,75.2,13.73,0,234,112,,6,11,,
10/31/2024,17:16:00 -0300,18.03,75,13.55,0,232,108,,8,11,,
10/31/2024,17:17:00 -0300,,,,,,,4.326,,,,
10/31/2024,17:18:00 -0300,18.08,75.2,13.64,0,237,99,,6,11,,
10/31/2024,17:20:00 -0300,18.08,75.2,13.64,0,232,88,,6,10,,
10/31/2024,17:22:00 -0300,18.13,75.2,13.69,0,251,81,4.314,5,8,,
10/31/2024,17:24:00 -0300,18.06,75.2,13.62,0,241,77,,6,12,,
10/31/2024,17:26:00 -0300,17.91,75.3,13.5,0,227,69,,8,16,,
10/31/2024,17:27:00 -0300,,,,,,,4.308,,,,
10/31/2024,17:28:00 -0300,17.7,75.5,13.33,0,237,59,,11,19,,
10/31/2024,17:30:00 -0300,17.56,75.9,13.28,0,240,51,,11,20,,
10/31/2024,17:32:00 -0300,17.44,76.2,13.22,0,243,42,4.304,11,17,,
10/31/2024,17:34:00 -0300,17.27,76.6,13.14,0,247,34,,11,16,,
10/31/2024,17:36:00 -0300,17.11,77,13.06,0,246,26,,11,19,,
10/31/2024,17:37:00 -0300,,,,,,,4.302,,,,
10/31/2024,17:38:00 -0300,16.96,77.3,12.98,0,257,24,,12,17,,
10/31/2024,17:40:00 -0300,16.84,77.8,12.96,0,253,21,,10,17,,
10/31/2024,17:42:00 -0300,16.77,78.1,12.95,0,244,17,4.299,12,17,,
10/31/2024,17:44:00 -0300,16.65,78.3,12.88,0,240,16,,10,16,,
10/31/2024,17:46:00 -0300,16.56,78.4,12.8,0,237,11,,10,14,,
10/31/2024,17:47:00 -0300,,,,,,,4.31,,,,
10/31/2024,17:48:00 -0300,16.46,78.6,12.75,0,236,9,,10,14,,
10/31/2024,17:50:00 -0300,16.39,78.9,12.74,0,223,9,,11,14,,
10/31/2024,17:52:00 -0300,16.32,79.1,12.71,0,225,7,4.302,12,17,,
10/31/2024,17:54:00 -0300,16.22,79.2,12.63,0,212,6,,11,17,,
10/31/2024,17:56:00 -0300,16.18,79.4,12.63,0,215,4,,11,17,,
10/31/2024,17:57:00 -0300,,,,,,,4.299,,,,
10/31/2024,17:58:00 -0300,16.13,79.7,12.64,0,223,4,,12,20,,
10/31/2024,18:00:00 -0300,16.08,79.9,12.63,0,219,3,,13,22,,
10/31/2024,18:02:00 -0300,16.01,80.2,12.62,0,225,2,4.299,11,16,,
10/31/2024,18:04:00 -0300,15.96,80.4,12.61,0,215,2,,10,14,,
10/31/2024,18:06:00 -0300,15.91,80.6,12.6,0,220,2,,11,14,,
10/31/2024,18:07:00 -0300,,,,,,,4.301,,,,
10/31/2024,18:08:00 -0300,15.94,80.8,12.66,0,218,2,,12,18,,
10/31/2024,18:10:00 -0300,15.89,80.7,12.6,0,215,1,,10,18,,
10/31/2024,18:12:00 -0300,15.84,80.8,12.57,0,213,1,4.299,10,16,,
10/31/2024,18:14:00 -0300,15.75,80.9,12.49,0,209,1,,10,17,,
10/31/2024,18:16:00 -0300,15.72,81.2,12.53,0,218,1,,10,17,,
10/31/2024,18:17:00 -0300,,,,,,,4.299,,,,
10/31/2024,18:18:00 -0300,15.68,81.4,12.52,0,216,1,,10,14,,
10/31/2024,18:20:00 -0300,15.6,81.4,12.45,0,215,1,,10,14,,
