Date,Time,"Temperature (S-THB 21114839:20824084-1),°C,Cavenish Green Gables","RH (S-THB 21114839:20824084-2),%,Cavenish Green Gables","Dew Point (S-THB 21114839:20824084-3),°C,Cavenish Green Gables","Rain (S-RGB 21114839:21092075-1),mm,Cavenish Green Gables","Average wind speed (S-WCF 21114839:21107892-1),Km/h,Cavenish Green Gables","Wind gust speed (S-WCF 21114839:21107892-2),Km/h,Cavenish Green Gables","Wind Direction (S-WCF 21114839:21107892-3),°,Cavenish Green Gables","Solar Radiation (S-LIB 21114839:21109518-1),W/m²,Cavenish Green Gables","Battery (RX3000 BATTERY 21114839:21114839-B),V,Cavenish Green Gables","Average wind speed (S-WCF 21114839:21107892-1),Km/h,Cavenish Green Gables","Wind gust speed (S-WCF 21114839:21107892-2),Km/h,Cavenish Green Gables"
07/28/2024,16:34:00 -0300,28,49.6,16.5,0,,,240,574,,22,37
07/28/2024,16:36:00 -0300,28.17,50,16.79,0,,,236,571,,18,24
07/28/2024,16:38:00 -0300,28.2,49.9,16.78,0,,,222,568,4.319,18,26
07/28/2024,16:40:00 -0300,28.05,48.8,16.29,0,,,229,564,,24,36
07/28/2024,16:42:00 -0300,28,48.9,16.28,0,,,223,559,,20,34
07/28/2024,16:43:00 -0300,,,,,,,,,4.328,,
07/28/2024,16:44:00 -0300,27.92,49.2,16.3,0,,,222,553,,22,34
07/28/2024,16:46:00 -0300,27.9,49.7,16.44,0,,,232,547,,18,31
07/28/2024,16:48:00 -0300,28,49.1,16.34,0,,,237,544,4.329,17,36
07/28/2024,16:50:00 -0300,27.9,49.7,16.44,0,,,229,537,,20,41
07/28/2024,16:52:00 -0300,27.41,49.2,15.83,0,,,236,532,,30,48
07/28/2024,16:53:00 -0300,,,,,,,,,4.319,,
07/28/2024,16:54:00 -0300,27.36,49.4,15.85,0,,,233,528,,25,41
07/28/2024,16:56:00 -0300,27.26,49.3,15.73,0,,,227,522,,30,42
07/28/2024,16:58:00 -0300,27.31,49.9,15.96,0,,,232,521,4.319,23,37
07/28/2024,17:00:00 -0300,27.41,50.2,16.15,0,,,227,517,,23,41
07/28/2024,17:02:00 -0300,27.36,50.9,16.32,0,,,236,512,,19,28
07/28/2024,17:03:00 -0300,,,,,,,,,4.334,,
07/28/2024,17:04:00 -0300,27.38,49.7,15.97,0,,,229,506,,20,35
07/28/2024,17:06:00 -0300,27.28,51.2,16.34,0,,,243,503,,24,38
07/28/2024,17:08:00 -0300,27.31,51.3,16.4,0,,,240,497,4.32,19,35
07/28/2024,17:10:00 -0300,27.53,50.8,16.45,0,,,230,492,,17,34
07/28/2024,17:12:00 -0300,27.43,50.6,16.29,0,,,222,487,,19,31
07/28/2024,17:13:00 -0300,,,,,,,,,4.32,,
07/28/2024,17:14:00 -0300,27.46,51,16.44,0,,,226,482,,18,28
07/28/2024,17:16:00 -0300,27.21,50.6,16.09,0,,,232,478,,23,31
07/28/2024,17:18:00 -0300,27.23,51.6,16.42,0,,,237,471,4.332,20,32
07/28/2024,17:20:00 -0300,27.31,51.5,16.46,0,,,240,464,,18,28
07/28/2024,17:22:00 -0300,27.48,51,16.46,0,,,219,459,,18,34
07/28/2024,17:23:00 -0300,,,,,,,,,4.322,,
07/28/2024,17:24:00 -0300,27.26,51.2,16.32,0,,,241,454,,20,36
07/28/2024,17:26:00 -0300,27.11,50.9,16.09,0,,,240,448,,20,35
07/28/2024,17:28:00 -0300,27.16,51.5,16.32,0,,,234,444,4.299,18,25
07/28/2024,17:30:00 -0300,27.33,51.9,16.6,0,,,233,438,,13,20
07/28/2024,17:32:00 -0300,27.16,51.6,16.35,0,,,243,433,,18,34
07/28/2024,17:33:00 -0300,,,,,,,,,4.334,,
07/28/2024,17:34:00 -0300,27.19,52,16.5,0,,,244,427,,17,28
07/28/2024,17:36:00 -0300,27.09,51.5,16.25,0,,,237,424,,19,31
07/28/2024,17:38:00 -0300,27.14,51.3,16.24,0,,,225,419,4.322,17,28
07/28/2024,17:40:00 -0300,27.09,51.2,16.16,0,,,236,413,,17,24
07/28/2024,17:42:00 -0300,27.19,51.7,16.41,0,,,226,407,,17,26
07/28/2024,17:43:00 -0300,,,,,,,,,4.301,,
07/28/2024,17:44:00 -0300,27.11,52.2,16.49,0,,,229,401,,16,31
07/28/2024,17:46:00 -0300,27.21,51.9,16.49,0,,,226,396,,14,25
07/28/2024,17:48:00 -0300,27.11,51.3,16.22,0,,,229,389,4.305,19,31
07/28/2024,17:50:00 -0300,26.99,51.3,16.1,0,,,241,384,,17,30
07/28/2024,17:52:00 -0300,26.94,51,15.97,0,,,230,381,,20,30
07/28/2024,17:53:00 -0300,,,,,,,,,4.305,,
07/28/2024,17:54:00 -0300,27.04,52.2,16.42,0,,,234,374,,14,25
07/28/2024,17:56:00 -0300,27.01,52.1,16.37,0,,,237,368,,17,25
07/28/2024,17:58:00 -0300,26.99,51.8,16.25,0,,,236,364,4.334,17,32
07/28/2024,18:00:00 -0300,27.14,51.4,16.27,0,,,236,358,,13,23
07/28/2024,18:02:00 -0300,27.19,51.9,16.47,0,,,234,349,,14,24
07/28/2024,18:03:00 -0300,,,,,,,,,4.326,,
07/28/2024,18:04:00 -0300,27.19,52.2,16.56,0,,,237,349,,12,16
07/28/2024,18:06:00 -0300,27.28,52,16.59,0,,,220,346,,11,17
07/28/2024,18:08:00 -0300,27.09,51.8,16.35,0,,,233,341,4.316,16,26
07/28/2024,18:10:00 -0300,27.21,52.3,16.61,0,,,232,336,,12,18
07/28/2024,18:12:00 -0300,27.11,52.4,16.55,0,,,227,329,,17,28
07/28/2024,18:13:00 -0300,,,,,,,,,4.335,,
07/28/2024,18:14:00 -0300,26.94,52.3,16.36,0,,,233,326,,19,31
07/28/2024,18:16:00 -0300,26.99,52.6,16.5,0,,,234,317,,13,22
07/28/2024,18:18:00 -0300,27.06,52.3,16.47,0,,,233,316,4.325,16,24
07/28/2024,18:20:00 -0300,26.96,52.3,16.38,0,,,234,312,,14,20
07/28/2024,18:22:00 -0300,27.09,52.2,16.47,0,,,232,307,,12,19
07/28/2024,18:23:00 -0300,,,,,,,,,4.316,,
07/28/2024,18:24:00 -0300,26.92,51.7,16.16,0,,,234,299,,17,23
07/28/2024,18:26:00 -0300,26.96,52,16.29,0,,,233,294,,11,19
07/28/2024,18:28:00 -0300,26.77,52.2,16.17,0,,,237,289,4.326,14,23
07/28/2024,18:30:00 -0300,26.87,52,16.2,0,,,229,286,,13,22
07/28/2024,18:32:00 -0300,26.7,51.9,16.01,0,,,236,282,,16,25
07/28/2024,18:33:00 -0300,,,,,,,,,4.325,,
07/28/2024,18:34:00 -0300,26.55,51.6,15.79,0,,,232,277,,17,26
07/28/2024,18:36:00 -0300,26.57,51.3,15.72,0,,,225,272,,19,32
07/28/2024,18:38:00 -0300,26.4,50.5,15.32,0,,,229,267,4.317,22,31
07/28/2024,18:40:00 -0300,26.35,50.1,15.15,0,,,233,262,,23,34
07/28/2024,18:42:00 -0300,26.3,50.4,15.2,0,,,233,256,,23,40
07/28/2024,18:43:00 -0300,,,,,,,,,4.32,,
07/28/2024,18:44:00 -0300,26.21,50.2,15.04,0,,,230,249,,23,37
07/28/2024,18:46:00 -0300,26.18,50.3,15.05,0,,,223,243,,20,35
07/28/2024,18:48:00 -0300,26.18,50,14.96,0,,,225,237,4.32,22,31
07/28/2024,18:50:00 -0300,26.16,50.1,14.97,0,,,232,232,,19,32
07/28/2024,18:52:00 -0300,26.04,50.1,14.86,0,,,229,226,,23,40
07/28/2024,18:53:00 -0300,,,,,,,,,4.314,,
07/28/2024,18:54:00 -0300,25.96,50.8,15.01,0,,,237,221,,18,28
07/28/2024,18:56:00 -0300,25.94,50.6,14.92,0,,,232,216,,16,25
07/28/2024,18:58:00 -0300,25.91,50.9,14.99,0,,,233,209,4.305,17,28
07/28/2024,19:00:00 -0300,25.79,50.5,14.76,0,,,236,204,,20,36
07/28/2024,19:02:00 -0300,25.79,50.8,14.85,0,,,236,201,,19,29
07/28/2024,19:03:00 -0300,,,,,,,,,4.316,,
07/28/2024,19:04:00 -0300,25.77,51.2,14.95,0,,,229,194,,17,24
07/28/2024,19:06:00 -0300,25.72,50.8,14.78,0,,,229,189,,19,28
07/28/2024,19:08:00 -0300,25.65,50.6,14.65,0,,,232,183,4.31,20,38
07/28/2024,19:10:00 -0300,25.62,50.4,14.57,0,,,229,178,,24,40
07/28/2024,19:12:00 -0300,25.53,50.5,14.51,0,,,229,173,,23,32
07/28/2024,19:13:00 -0300,,,,,,,,,4.304,,
07/28/2024,19:14:00 -0300,25.53,50.6,14.54,0,,,234,168,,18,28
07/28/2024,19:16:00 -0300,25.53,50.6,14.54,0,,,233,162,,19,31
07/28/2024,19:18:00 -0300,25.43,50.5,14.42,0,,,241,156,4.308,19,34
07/28/2024,19:20:00 -0300,25.45,51,14.6,0,,,229,151,,19,42
07/28/2024,19:22:00 -0300,25.48,51.2,14.68,0,,,233,146,,12,24
07/28/2024,19:23:00 -0300,,,,,,,,,4.305,,
07/28/2024,19:24:00 -0300,25.43,51.3,14.67,0,,,230,139,,12,18
07/28/2024,19:26:00 -0300,25.36,50.6,14.39,0,,,232,136,,19,29
07/28/2024,19:28:00 -0300,25.28,51.2,14.5,0,,,234,132,4.301,14,24
07/28/2024,19:30:00 -0300,25.33,51.3,14.58,0,,,220,127,,14,23
07/28/2024,19:32:00 -0300,25.26,50.9,14.39,0,,,230,122,,16,23
07/28/2024,19:33:00 -0300,,,,,,,,,4.302,,
07/28/2024,19:34:00 -0300,25.21,50.9,14.34,0,,,227,118,,14,22
07/28/2024,19:36:00 -0300,25.16,50.8,14.27,0,,,230,112,,19,29
07/28/2024,19:38:00 -0300,25.06,50.8,14.18,0,,,232,107,4.301,17,29
07/28/2024,19:40:00 -0300,25.09,50.6,14.14,0,,,230,102,,17,25
07/28/2024,19:42:00 -0300,25.04,50.3,14,0,,,230,97,,17,30
07/28/2024,19:43:00 -0300,,,,,,,,,4.314,,
07/28/2024,19:44:00 -0300,25.02,50.3,13.98,0,,,232,93,,19,29
07/28/2024,19:46:00 -0300,25.02,50.2,13.95,0,,,227,91,,20,30
07/28/2024,19:48:00 -0300,25.02,49.7,13.8,0,,,226,86,4.305,19,34
07/28/2024,19:50:00 -0300,24.94,50,13.82,0,,,225,81,,16,26
07/28/2024,19:52:00 -0300,24.9,49.7,13.69,0,,,236,77,,18,26
07/28/2024,19:53:00 -0300,,,,,,,,,4.302,,
07/28/2024,19:54:00 -0300,24.82,49.9,13.68,0,,,223,73,,18,30
07/28/2024,19:56:00 -0300,24.85,49.8,13.67,0,,,220,69,,19,26
07/28/2024,19:58:00 -0300,24.77,49.7,13.57,0,,,230,66,4.317,19,34
07/28/2024,20:00:00 -0300,24.68,49.8,13.52,0,,,226,62,,19,30
07/28/2024,20:02:00 -0300,24.56,50.4,13.59,0,,,239,57,,12,24
07/28/2024,20:03:00 -0300,,,,,,,,,4.307,,
07/28/2024,20:04:00 -0300,24.46,50.4,13.5,0,,,226,54,,17,26
07/28/2024,20:06:00 -0300,24.46,50.2,13.44,0,,,227,51,,22,30
07/28/2024,20:08:00 -0300,24.41,50.2,13.4,0,,,227,46,4.304,18,28
07/28/2024,20:10:00 -0300,24.36,50.3,13.38,0,,,226,43,,17,29
07/28/2024,20:12:00 -0300,24.29,50.6,13.41,0,,,233,39,,17,24
07/28/2024,20:13:00 -0300,,,,,,,,,4.311,,
07/28/2024,20:14:00 -0300,24.19,51.1,13.47,0,,,220,36,,14,22
07/28/2024,20:16:00 -0300,24.1,51.6,13.53,0,,,232,32,,14,26
07/28/2024,20:18:00 -0300,24,51.8,13.5,0,,,230,29,4.305,12,18
07/28/2024,20:20:00 -0300,23.95,51.8,13.46,0,,,229,27,,16,25
07/28/2024,20:22:00 -0300,23.93,52.1,13.52,0,,,237,24,,14,24
07/28/2024,20:23:00 -0300,,,,,,,,,4.302,,
07/28/2024,20:24:00 -0300,23.88,52,13.45,0,,,223,21,,16,23
07/28/2024,20:26:00 -0300,23.86,52.2,13.48,0,,,226,17,,16,26
07/28/2024,20:28:00 -0300,23.76,52.2,13.4,0,,,223,16,4.292,13,19
07/28/2024,20:30:00 -0300,23.69,52.5,13.42,0,,,223,14,,16,29
07/28/2024,20:32:00 -0300,23.66,52.4,13.37,0,,,232,13,,16,24
07/28/2024,20:33:00 -0300,,,,,,,,,4.302,,
07/28/2024,20:34:00 -0300,23.64,52.6,13.4,0,,,220,11,,16,28
07/28/2024,20:36:00 -0300,23.62,52.3,13.29,0,,,229,9,,16,26
07/28/2024,20:38:00 -0300,23.59,52.2,13.24,0,,,227,8,4.299,16,24
07/28/2024,20:40:00 -0300,23.57,52.2,13.22,0,,,233,7,,18,26
07/28/2024,20:42:00 -0300,23.5,52.1,13.12,0,,,232,6,,16,24
07/28/2024,20:43:00 -0300,,,,,,,,,4.286,,
07/28/2024,20:44:00 -0300,23.4,52.3,13.09,0,,,229,4,,13,20
07/28/2024,20:46:00 -0300,23.42,52,13.03,0,,,226,4,,14,23
07/28/2024,20:48:00 -0300,23.42,51.8,12.97,0,,,234,3,4.299,16,28
07/28/2024,20:50:00 -0300,23.42,51.5,12.88,0,,,230,3,,17,29
07/28/2024,20:52:00 -0300,23.45,51.3,12.84,0,,,234,2,,14,25
07/28/2024,20:53:00 -0300,,,,,,,,,4.299,,
07/28/2024,20:54:00 -0300,23.38,51.4,12.8,0,,,226,2,,18,26
07/28/2024,20:56:00 -0300,23.3,51.4,12.74,0,,,233,2,,14,26
07/28/2024,20:58:00 -0300,23.23,51.6,12.73,0,,,232,1,4.283,14,24
07/28/2024,21:00:00 -0300,23.28,51.5,12.75,0,,,232,1,,18,29
07/28/2024,21:02:00 -0300,23.11,51.8,12.68,0,,,237,1,,13,20
07/28/2024,21:03:00 -0300,,,,,,,,,4.289,,
07/28/2024,21:04:00 -0300,23.23,51.5,12.7,0,,,232,1,,18,30
07/28/2024,21:06:00 -0300,23.18,51.5,12.66,0,,,227,1,,14,26
07/28/2024,21:08:00 -0300,23.11,51.7,12.65,0,,,234,1,4.29,14,22
07/28/2024,21:10:00 -0300,22.92,52.1,12.59,0,,,232,1,,8,18
07/28/2024,21:12:00 -0300,23.02,51.9,12.62,0,,,220,1,,16,25
07/28/2024,21:13:00 -0300,,,,,,,,,4.277,,
07/28/2024,21:14:00 -0300,23.04,51.7,12.58,0,,,232,1,,13,19
07/28/2024,21:16:00 -0300,22.99,51.9,12.6,0,,,240,1,,16,31
07/28/2024,21:18:00 -0300,22.87,52.4,12.63,0,,,226,1,4.283,11,17
07/28/2024,21:20:00 -0300,22.87,52.1,12.55,0,,,226,1,,14,20
07/28/2024,21:22:00 -0300,22.97,51.8,12.55,0,,,229,1,,17,25
07/28/2024,21:23:00 -0300,,,,,,,,,4.286,,
07/28/2024,21:24:00 -0300,22.92,52,12.56,0,,,226,1,,14,22
07/28/2024,21:26:00 -0300,22.82,52.3,12.56,0,,,230,1,,12,18
07/28/2024,21:28:00 -0300,22.85,52.2,12.55,0,,,226,1,4.272,16,24
07/28/2024,21:30:00 -0300,22.78,52.6,12.6,0,,,226,1,,13,23
07/28/2024,21:32:00 -0300,22.73,52.7,12.59,0,,,227,1,,13,24
07/28/2024,21:33:00 -0300,,,,,,,,,4.28,,
07/28/2024,21:34:00 -0300,22.75,53,12.7,0,,,226,1,,14,23
07/28/2024,21:36:00 -0300,22.73,53.2,12.73,0,,,222,1,,16,23
07/28/2024,21:38:00 -0300,22.66,53.5,12.75,0,,,226,1,4.283,14,20
07/28/2024,21:40:00 -0300,22.66,53.6,12.78,0,,,226,1,,14,24
07/28/2024,21:42:00 -0300,22.58,54,12.83,0,,,222,1,,14,22
07/28/2024,21:43:00 -0300,,,,,,,,,4.268,,
07/28/2024,21:44:00 -0300,22.61,54.1,12.88,0,,,227,1,,17,24
07/28/2024,21:46:00 -0300,22.61,54.4,12.96,0,,,225,1,,14,28
07/28/2024,21:48:00 -0300,22.51,54.9,13.01,0,,,229,1,4.278,13,24
07/28/2024,21:50:00 -0300,22.51,54.9,13.01,0,,,233,1,,14,23
07/28/2024,21:52:00 -0300,22.47,55.2,13.05,0,,,223,1,,12,24
07/28/2024,21:53:00 -0300,,,,,,,,,4.28,,
07/28/2024,21:54:00 -0300,22.54,55.1,13.09,0,,,227,1,,17,26
07/28/2024,21:56:00 -0300,22.42,55.4,13.06,0,,,230,1,,11,17
07/28/2024,21:58:00 -0300,22.44,55.5,13.11,0,,,223,1,4.266,14,24
07/28/2024,22:00:00 -0300,22.32,55.9,13.11,0,,,236,1,,12,22
07/28/2024,22:02:00 -0300,22.27,56,13.09,0,,,229,1,,11,23
07/28/2024,22:03:00 -0300,,,,,,,,,4.275,,
07/28/2024,22:04:00 -0300,22.25,56.1,13.1,0,,,229,1,,10,18
07/28/2024,22:06:00 -0300,22.42,55.7,13.15,0,,,223,1,,16,24
07/28/2024,22:08:00 -0300,22.39,55.7,13.12,0,,,225,1,4.278,12,19
07/28/2024,22:10:00 -0300,22.32,56.1,13.17,0,,,222,1,,11,17
07/28/2024,22:12:00 -0300,22.27,56.2,13.15,0,,,225,1,,10,18
07/28/2024,22:13:00 -0300,,,,,,,,,4.265,,
07/28/2024,22:14:00 -0300,22.25,56.4,13.18,0,,,223,1,,12,18
07/28/2024,22:16:00 -0300,22.3,56.2,13.17,0,,,229,1,,16,25
07/28/2024,22:18:00 -0300,22.3,56.3,13.2,0,,,227,1,4.274,12,17
07/28/2024,22:20:00 -0300,22.2,56.7,13.22,0,,,220,1,,10,14
07/28/2024,22:22:00 -0300,22.2,56.7,13.22,0,,,229,1,,10,18
07/28/2024,22:23:00 -0300,,,,,,,,,4.277,,
07/28/2024,22:24:00 -0300,22.18,56.7,13.2,0,,,230,1,,11,19
07/28/2024,22:26:00 -0300,22.15,57,13.25,0,,,226,1,,13,20
07/28/2024,22:28:00 -0300,22.08,57.2,13.24,0,,,234,1,4.263,12,19
07/28/2024,22:30:00 -0300,22.15,57.1,13.28,0,,,236,1,,13,20
07/28/2024,22:32:00 -0300,22.11,57.2,13.26,0,,,229,1,,14,23
07/28/2024,22:33:00 -0300,,,,,,,,,4.272,,
07/28/2024,22:34:00 -0300,22.13,57.1,13.26,0,,,234,1,,13,18
07/28/2024,22:36:00 -0300,22.11,57.2,13.26,0,,,230,1,,13,20
07/28/2024,22:38:00 -0300,21.99,57.5,13.23,0,,,225,1,4.274,12,22
07/28/2024,22:40:00 -0300,21.96,57.8,13.29,0,,,219,1,,14,22
07/28/2024,22:42:00 -0300,21.89,57.8,13.22,0,,,220,1,,12,18
07/28/2024,22:43:00 -0300,,,,,,,,,4.263,,
07/28/2024,22:44:00 -0300,21.89,57.9,13.25,0,,,226,1,,16,22
07/28/2024,22:46:00 -0300,21.89,58,13.27,0,,,234,1,,14,24
07/28/2024,22:48:00 -0300,21.87,58.1,13.28,0,,,222,1,4.271,13,22
07/28/2024,22:50:00 -0300,21.77,58.3,13.24,0,,,223,1,,13,19
07/28/2024,22:52:00 -0300,21.77,58.3,13.24,0,,,222,1,,13,20
07/28/2024,22:53:00 -0300,,,,,,,,,4.272,,
07/28/2024,22:54:00 -0300,21.8,58.1,13.21,0,,,226,1,,16,22
07/28/2024,22:56:00 -0300,21.65,58.5,13.18,0,,,220,1,,10,17
07/28/2024,22:58:00 -0300,21.65,58.4,13.16,0,,,219,1,4.257,13,25
07/28/2024,23:00:00 -0300,21.6,58.6,13.16,0,,,227,1,,13,19
07/28/2024,23:02:00 -0300,21.6,58.6,13.16,0,,,220,1,,16,22
07/28/2024,23:03:00 -0300,,,,,,,,,4.269,,
07/28/2024,23:04:00 -0300,21.6,58.8,13.22,0,,,220,1,,12,18
07/28/2024,23:06:00 -0300,21.51,59.2,13.23,0,,,223,1,,13,22
07/28/2024,23:08:00 -0300,21.41,59.5,13.22,0,,,220,1,4.271,12,18
07/28/2024,23:10:00 -0300,21.37,59.6,13.2,0,,,227,1,,14,18
07/28/2024,23:12:00 -0300,21.39,59.7,13.25,0,,,220,1,,14,20
07/28/2024,23:13:00 -0300,,,,,,,,,4.257,,
07/28/2024,23:14:00 -0300,21.34,59.8,13.23,0,,,222,1,,12,19
07/28/2024,23:16:00 -0300,21.32,59.8,13.21,0,,,216,1,,14,22
07/28/2024,23:18:00 -0300,21.27,60,13.21,0,,,219,1,4.268,13,23
07/28/2024,23:20:00 -0300,21.25,60,13.19,0,,,208,1,,13,19
07/28/2024,23:22:00 -0300,21.2,60.2,13.2,0,,,218,1,,14,18
07/28/2024,23:23:00 -0300,,,,,,,,,4.269,,
07/28/2024,23:24:00 -0300,21.2,60.2,13.2,0,,,218,1,,13,20
07/28/2024,23:26:00 -0300,21.29,59.8,13.18,0,,,220,1,,16,23
07/28/2024,23:28:00 -0300,21.32,59.6,13.15,0,,,216,1,4.256,16,26
07/28/2024,23:30:00 -0300,21.34,59.5,13.15,0,,,219,1,,16,23
07/28/2024,23:32:00 -0300,21.25,59.8,13.14,0,,,219,1,,11,22
07/28/2024,23:33:00 -0300,,,,,,,,,4.266,,
07/28/2024,23:34:00 -0300,21.25,59.7,13.11,0,,,226,1,,16,26
07/28/2024,23:36:00 -0300,21.2,59.9,13.12,0,,,216,1,,16,22
07/28/2024,23:38:00 -0300,21.17,60.2,13.17,0,,,218,1,4.269,16,23
07/28/2024,23:40:00 -0300,21.15,60.3,13.18,0,,,222,1,,16,26
07/28/2024,23:42:00 -0300,21.17,60.2,13.17,0,,,223,1,,17,31
07/28/2024,23:43:00 -0300,,,,,,,,,4.256,,
07/28/2024,23:44:00 -0300,21.08,60.6,13.19,0,,,222,1,,14,23
07/28/2024,23:46:00 -0300,21.13,60.3,13.15,0,,,225,1,,17,28
07/28/2024,23:48:00 -0300,21.08,60.5,13.16,0,,,229,1,4.265,17,24
07/28/2024,23:50:00 -0300,21.06,60.6,13.16,0,,,230,1,,16,25
07/28/2024,23:52:00 -0300,20.96,61.1,13.2,0,,,227,1,,12,18
07/28/2024,23:53:00 -0300,,,,,,,,,4.268,,
07/28/2024,23:54:00 -0300,20.94,61.1,13.18,0,,,229,1,,16,22
07/28/2024,23:56:00 -0300,20.94,61.3,13.23,0,,,227,1,,16,23
07/28/2024,23:58:00 -0300,20.79,61.7,13.19,0,,,230,1,4.254,13,22
07/29/2024,00:00:00 -0300,20.82,61.6,13.19,0,,,230,1,,14,23
07/29/2024,00:02:00 -0300,20.72,62,13.2,0,,,237,1,,12,18
07/29/2024,00:03:00 -0300,,,,,,,,,4.263,,
07/29/2024,00:04:00 -0300,20.56,62.5,13.16,0,,,239,1,,11,19
07/29/2024,00:06:00 -0300,20.53,62.8,13.22,0,,,234,1,,13,20
07/29/2024,00:08:00 -0300,20.51,63,13.24,0,,,234,1,4.266,13,18
07/29/2024,00:10:00 -0300,20.41,63.5,13.27,0,,,226,1,,11,22
07/29/2024,00:12:00 -0300,20.32,63.7,13.23,0,,,227,1,,11,19
07/29/2024,00:13:00 -0300,,,,,,,,,4.254,,
07/29/2024,00:14:00 -0300,20.32,63.9,13.28,0,,,225,1,,13,22
07/29/2024,00:16:00 -0300,20.27,64.1,13.28,0,,,225,1,,13,18
07/29/2024,00:18:00 -0300,20.27,64.1,13.28,0,,,230,1,4.263,13,18
07/29/2024,00:20:00 -0300,20.25,64.3,13.31,0,,,229,1,,13,22
07/29/2024,00:22:00 -0300,20.27,64.2,13.31,0,,,223,1,,14,25
07/29/2024,00:23:00 -0300,,,,,,,,,4.266,,
07/29/2024,00:24:00 -0300,20.27,64.2,13.31,0,,,237,1,,16,20
07/29/2024,00:26:00 -0300,20.2,64.5,13.31,0,,,230,1,,13,22
07/29/2024,00:28:00 -0300,20.13,64.6,13.27,0,,,234,1,4.251,13,20
07/29/2024,00:30:00 -0300,20.17,64.6,13.31,0,,,232,1,,16,23
07/29/2024,00:32:00 -0300,20.17,64.5,13.29,0,,,223,1,,14,22
07/29/2024,00:33:00 -0300,,,,,,,,,4.262,,
07/29/2024,00:34:00 -0300,20.08,64.9,13.29,0,,,222,1,,13,20
07/29/2024,00:36:00 -0300,20.01,65.2,13.29,0,,,222,1,,11,16
07/29/2024,00:38:00 -0300,20.08,65,13.32,0,,,226,1,4.263,16,22
07/29/2024,00:40:00 -0300,20.03,64.9,13.25,0,,,225,1,,12,22
07/29/2024,00:42:00 -0300,19.98,65,13.22,0,,,227,1,,12,19
07/29/2024,00:43:00 -0300,,,,,,,,,4.248,,
07/29/2024,00:44:00 -0300,20.03,64.9,13.25,0,,,226,1,,14,22
07/29/2024,00:46:00 -0300,20.03,64.8,13.22,0,,,222,1,,14,23
07/29/2024,00:48:00 -0300,19.91,65,13.16,0,,,225,1,4.259,11,17
07/29/2024,00:50:00 -0300,19.82,65.4,13.16,0,,,223,1,,12,17
07/29/2024,00:52:00 -0300,19.84,65.2,13.14,0,,,225,1,,12,17
07/29/2024,00:53:00 -0300,,,,,,,,,4.263,,
07/29/2024,00:54:00 -0300,19.86,65,13.11,0,,,222,1,,13,23
07/29/2024,00:56:00 -0300,19.86,64.9,13.09,0,,,220,1,,12,19
07/29/2024,00:58:00 -0300,19.86,64.8,13.06,0,,,222,1,4.25,13,19
07/29/2024,01:00:00 -0300,19.75,65,13,0,,,208,1,,10,14
07/29/2024,01:02:00 -0300,19.7,65.1,12.98,0,,,215,1,,13,22
07/29/2024,01:03:00 -0300,,,,,,,,,4.259,,
07/29/2024,01:04:00 -0300,19.65,65.3,12.98,0,,,212,1,,12,20
07/29/2024,01:06:00 -0300,19.6,65.5,12.98,0,,,208,1,,13,22
07/29/2024,01:08:00 -0300,19.56,65.6,12.96,0,,,208,1,4.262,12,17
07/29/2024,01:10:00 -0300,19.53,65.7,12.96,0,,,220,1,,12,19
07/29/2024,01:12:00 -0300,19.46,66,12.96,0,,,208,1,,11,18
07/29/2024,01:13:00 -0300,,,,,,,,,4.248,,
07/29/2024,01:14:00 -0300,19.41,66.3,12.99,0,,,218,1,,8,12
07/29/2024,01:16:00 -0300,19.41,66,12.92,0,,,206,1,,11,18
07/29/2024,01:18:00 -0300,19.34,66.2,12.89,0,,,209,1,4.257,8,17
07/29/2024,01:20:00 -0300,19.34,66.3,12.92,0,,,211,1,,12,20
07/29/2024,01:22:00 -0300,19.37,66.3,12.94,0,,,211,1,,13,18
07/29/2024,01:23:00 -0300,,,,,,,,,4.26,,
07/29/2024,01:24:00 -0300,19.25,66.6,12.9,0,,,211,1,,10,13
07/29/2024,01:26:00 -0300,19.17,66.7,12.85,0,,,205,1,,11,18
07/29/2024,01:28:00 -0300,19.17,66.9,12.9,0,,,212,1,4.248,10,17
07/29/2024,01:30:00 -0300,19.25,66.7,12.92,0,,,219,1,,13,22
07/29/2024,01:32:00 -0300,19.22,66.9,12.94,0,,,209,1,,11,17
07/29/2024,01:33:00 -0300,,,,,,,,,4.257,,
07/29/2024,01:34:00 -0300,19.2,67.1,12.96,0,,,216,1,,12,19
07/29/2024,01:36:00 -0300,19.15,67.2,12.94,0,,,208,1,,12,19
07/29/2024,01:38:00 -0300,19.13,67.5,12.99,0,,,202,1,4.259,12,17
07/29/2024,01:40:00 -0300,19.03,67.7,12.94,0,,,213,1,,11,16
07/29/2024,01:42:00 -0300,19.01,68.1,13.01,0,,,213,1,,12,18
07/29/2024,01:43:00 -0300,,,,,,,,,4.245,,
07/29/2024,01:44:00 -0300,18.98,68.3,13.03,0,,,211,1,,13,20
07/29/2024,01:46:00 -0300,18.96,68.5,13.05,0,,,215,1,,13,20
07/29/2024,01:48:00 -0300,18.94,68.8,13.1,0,,,212,1,4.256,12,18
07/29/2024,01:50:00 -0300,18.91,69,13.12,0,,,202,1,,13,19
07/29/2024,01:52:00 -0300,18.89,69.5,13.21,0,,,209,1,,12,19
