Date,Time,"Temperature (S-THB 21114839:20824084-1),°C,Cavenish Green Gables","RH (S-THB 21114839:20824084-2),%,Cavenish Green Gables","Dew Point (S-THB 21114839:20824084-3),°C,Cavenish Green Gables","Rain (S-RGB 21114839:21092075-1),mm,Cavenish Green Gables","Average wind speed (S-WCF 21114839:21107892-1),Km/h,Cavenish Green Gables","Wind gust speed (S-WCF 21114839:21107892-2),Km/h,Cavenish Green Gables","Wind Direction (S-WCF 21114839:21107892-3),°,Cavenish Green Gables","Solar Radiation (S-LIB 21114839:21109518-1),W/m²,Cavenish Green Gables","Battery (RX3000 BATTERY 21114839:21114839-B),V,Cavenish Green Gables","Average wind speed (S-WCF 21114839:21107892-1),Km/h,Cavenish Green Gables","Wind gust speed (S-WCF 21114839:21107892-2),Km/h,Cavenish Green Gables"
08/26/2024,15:23:00 -0300,,,,,,,,,4.304,,
08/26/2024,15:24:00 -0300,26.84,68.3,20.53,0,,,303,449,,5,7
08/26/2024,15:26:00 -0300,26.74,69.5,20.72,0,,,281,447,,4,6
08/26/2024,15:28:00 -0300,26.65,68.6,20.42,0,,,295,436,4.304,5,7
08/26/2024,15:30:00 -0300,26.21,68.3,19.93,0,,,281,419,,5,8
08/26/2024,15:32:00 -0300,26.28,70,20.4,0,,,257,413,,4,6
08/26/2024,15:33:00 -0300,,,,,,,,,4.332,,
08/26/2024,15:34:00 -0300,26.99,69,20.84,0,,,219,408,,5,7
08/26/2024,15:36:00 -0300,27.23,65.3,20.18,0,,,205,402,,6,8
08/26/2024,15:38:00 -0300,26.92,63.4,19.4,0,,,202,403,4.325,7,11
08/26/2024,15:40:00 -0300,26.5,63.9,19.13,0,,,230,398,,7,12
08/26/2024,15:42:00 -0300,26.4,62.6,18.71,0,,,213,408,,10,12
08/26/2024,15:43:00 -0300,,,,,,,,,4.316,,
08/26/2024,15:44:00 -0300,26.48,62.3,18.7,0,,,212,428,,8,11
08/26/2024,15:46:00 -0300,26.65,62.2,18.84,0,,,205,427,,7,10
08/26/2024,15:48:00 -0300,26.57,61.9,18.69,0,,,225,431,4.314,7,12
08/26/2024,15:50:00 -0300,27.01,63,19.39,0,,,197,424,,8,11
08/26/2024,15:52:00 -0300,27.33,62.8,19.64,0,,,168,402,,6,8
08/26/2024,15:53:00 -0300,,,,,,,,,4.331,,
08/26/2024,15:54:00 -0300,27.68,63.1,20.04,0,,,170,379,,6,7
08/26/2024,15:56:00 -0300,27.68,61.4,19.6,0,,,188,374,,7,11
08/26/2024,15:58:00 -0300,26.96,61.9,19.06,0,,,219,371,4.319,6,10
08/26/2024,16:00:00 -0300,27.04,61.9,19.13,0,,,187,318,,5,10
08/26/2024,16:02:00 -0300,26.72,61.6,18.75,0,,,208,308,,8,13
08/26/2024,16:03:00 -0300,,,,,,,,,4.299,,
08/26/2024,16:04:00 -0300,26.4,61.9,18.53,0,,,227,313,,6,8
08/26/2024,16:06:00 -0300,26.3,62.1,18.49,0,,,223,322,,6,8
08/26/2024,16:08:00 -0300,26.18,62,18.35,0,,,223,393,4.337,7,10
08/26/2024,16:10:00 -0300,26.52,63.2,18.98,0,,,223,494,,7,10
08/26/2024,16:12:00 -0300,27.41,62.7,19.69,0,,,198,384,,6,10
08/26/2024,16:13:00 -0300,,,,,,,,,4.323,,
08/26/2024,16:14:00 -0300,26.89,60.4,18.6,0,,,225,362,,5,7
08/26/2024,16:16:00 -0300,26.87,62.1,19.02,0,,,257,312,,4,7
08/26/2024,16:18:00 -0300,26.79,62.4,19.03,0,,,256,294,4.301,4,7
08/26/2024,16:20:00 -0300,26.38,62.4,18.64,0,,,215,286,,7,11
08/26/2024,16:22:00 -0300,26.35,62.2,18.56,0,,,191,286,,8,12
08/26/2024,16:23:00 -0300,,,,,,,,,4.341,,
08/26/2024,16:24:00 -0300,26.35,62,18.51,0,,,173,289,,10,12
08/26/2024,16:26:00 -0300,26.55,62.3,18.77,0,,,173,289,,6,10
08/26/2024,16:28:00 -0300,26.82,62.5,19.08,0,,,160,286,4.325,5,10
08/26/2024,16:30:00 -0300,26.72,61.2,18.65,0,,,180,284,,7,10
08/26/2024,16:32:00 -0300,26.79,61,18.67,0,,,192,283,,6,8
08/26/2024,16:33:00 -0300,,,,,,,,,4.307,,
08/26/2024,16:34:00 -0300,26.79,59.8,18.35,0,,,180,278,,6,10
08/26/2024,16:36:00 -0300,26.77,60.3,18.46,0,,,167,267,,6,8
08/26/2024,16:38:00 -0300,26.67,59.7,18.21,0,,,198,261,4.34,5,6
08/26/2024,16:40:00 -0300,26.65,59,18,0,,,206,269,,6,8
08/26/2024,16:42:00 -0300,26.77,59.1,18.14,0,,,206,254,,4,6
08/26/2024,16:43:00 -0300,,,,,,,,,4.325,,
08/26/2024,16:44:00 -0300,26.82,58.9,18.13,0,,,205,249,,5,7
08/26/2024,16:46:00 -0300,26.65,59,18,0,,,170,247,,7,10
08/26/2024,16:48:00 -0300,26.6,59.1,17.98,0,,,174,246,4.308,6,10
08/26/2024,16:50:00 -0300,26.74,59.5,18.22,0,,,174,286,,4,6
08/26/2024,16:52:00 -0300,26.84,59.1,18.21,0,,,161,274,,5,7
08/26/2024,16:53:00 -0300,,,,,,,,,4.304,,
08/26/2024,16:54:00 -0300,26.82,58.9,18.13,0,,,156,271,,6,8
08/26/2024,16:56:00 -0300,26.7,59.1,18.07,0,,,166,252,,6,7
08/26/2024,16:58:00 -0300,26.84,60.1,18.47,0,,,168,234,4.304,4,7
08/26/2024,17:00:00 -0300,26.77,59.7,18.3,0,,,187,237,,7,8
08/26/2024,17:02:00 -0300,26.65,60.2,18.32,0,,,175,216,,6,8
08/26/2024,17:03:00 -0300,,,,,,,,,4.332,,
08/26/2024,17:04:00 -0300,26.48,60.5,18.23,0,,,177,171,,6,8
08/26/2024,17:06:00 -0300,26.13,59.8,17.73,0,,,166,154,,7,10
08/26/2024,17:08:00 -0300,25.96,60.3,17.7,0,,,175,151,4.325,7,12
08/26/2024,17:10:00 -0300,25.79,61,17.72,0,,,175,156,,7,10
08/26/2024,17:12:00 -0300,25.74,61.5,17.81,0,,,191,167,,6,8
08/26/2024,17:13:00 -0300,,,,,,,,,4.316,,
08/26/2024,17:14:00 -0300,25.74,61.6,17.83,0,,,195,189,,5,7
08/26/2024,17:16:00 -0300,25.87,61.1,17.82,0,,,218,246,,6,7
08/26/2024,17:18:00 -0300,26.26,61.4,18.26,0,,,218,341,4.296,5,7
08/26/2024,17:20:00 -0300,26.55,61.2,18.49,0,,,197,278,,5,8
08/26/2024,17:22:00 -0300,26.65,60.5,18.4,0,,,185,278,,6,8
08/26/2024,17:23:00 -0300,,,,,,,,,4.334,,
08/26/2024,17:24:00 -0300,26.52,60.1,18.17,0,,,190,248,,7,11
08/26/2024,17:26:00 -0300,26.13,60.6,17.94,0,,,208,234,,7,10
08/26/2024,17:28:00 -0300,26.06,61.9,18.21,0,,,204,218,4.32,6,8
08/26/2024,17:30:00 -0300,25.96,61.8,18.09,0,,,198,189,,7,11
08/26/2024,17:32:00 -0300,25.87,61,17.79,0,,,199,174,,8,12
08/26/2024,17:33:00 -0300,,,,,,,,,4.299,,
08/26/2024,17:34:00 -0300,25.6,61.5,17.67,0,,,213,163,,8,12
08/26/2024,17:36:00 -0300,25.62,62.3,17.9,0,,,177,154,,7,10
08/26/2024,17:38:00 -0300,25.48,62.5,17.81,0,,,191,146,4.331,7,11
08/26/2024,17:40:00 -0300,25.38,62.6,17.75,0,,,208,138,,7,11
08/26/2024,17:42:00 -0300,25.31,63.4,17.88,0,,,205,131,,6,11
08/26/2024,17:43:00 -0300,,,,,,,,,4.32,,
08/26/2024,17:44:00 -0300,25.11,63.7,17.77,0,,,215,124,,6,8
08/26/2024,17:46:00 -0300,25.11,63.7,17.77,0,,,205,121,,6,10
08/26/2024,17:48:00 -0300,25.16,63.9,17.87,0,,,206,116,4.299,5,7
08/26/2024,17:50:00 -0300,24.99,64.1,17.76,0,,,208,111,,6,10
08/26/2024,17:52:00 -0300,24.9,64.5,17.76,0,,,212,107,,5,7
08/26/2024,17:53:00 -0300,,,,,,,,,4.322,,
08/26/2024,17:54:00 -0300,24.92,65.2,17.96,0,,,212,103,,4,5
08/26/2024,17:56:00 -0300,24.9,65.1,17.91,0,,,208,101,,5,7
08/26/2024,17:58:00 -0300,24.85,65.1,17.86,0,,,205,98,4.313,5,10
08/26/2024,18:00:00 -0300,24.75,65.2,17.8,0,,,201,97,,7,10
08/26/2024,18:02:00 -0300,24.7,65.4,17.8,0,,,190,96,,6,7
08/26/2024,18:03:00 -0300,,,,,,,,,4.298,,
08/26/2024,18:04:00 -0300,24.63,65.3,17.71,0,,,190,96,,7,8
08/26/2024,18:06:00 -0300,24.51,65.7,17.69,0,,,202,96,,6,8
08/26/2024,18:08:00 -0300,24.48,65.7,17.67,0,,,190,96,4.314,6,7
08/26/2024,18:10:00 -0300,24.44,65.8,17.64,0,,,192,94,,6,10
08/26/2024,18:12:00 -0300,24.39,65.9,17.62,0,,,188,94,,7,11
08/26/2024,18:13:00 -0300,,,,,,,,,4.308,,
08/26/2024,18:14:00 -0300,24.32,66.3,17.65,0,,,198,94,,6,8
08/26/2024,18:16:00 -0300,24.29,66.7,17.72,0,,,199,94,,7,10
08/26/2024,18:18:00 -0300,24.24,67,17.75,0,,,195,93,4.302,6,8
08/26/2024,18:20:00 -0300,24.22,67.4,17.82,0,,,198,92,,7,11
08/26/2024,18:22:00 -0300,24.15,67.7,17.82,0,,,197,92,,7,10
08/26/2024,18:23:00 -0300,,,,,,,,,4.307,,
08/26/2024,18:24:00 -0300,24.12,68,17.87,0,,,187,89,,6,10
08/26/2024,18:26:00 -0300,24.07,68.5,17.94,0,,,187,87,,6,10
08/26/2024,18:28:00 -0300,24.03,68.7,17.94,0,,,185,83,4.304,6,8
08/26/2024,18:30:00 -0300,23.93,69.2,17.96,0,,,194,81,,6,10
08/26/2024,18:32:00 -0300,23.86,69.3,17.92,0,,,212,78,,7,11
08/26/2024,18:33:00 -0300,,,,,,,,,4.311,,
08/26/2024,18:34:00 -0300,23.83,69.6,17.96,0,,,220,76,,5,8
08/26/2024,18:36:00 -0300,23.74,70,17.96,0,,,225,76,,7,10
08/26/2024,18:38:00 -0300,23.71,70.5,18.05,0,,,205,74,4.311,5,7
08/26/2024,18:40:00 -0300,23.62,70.9,18.05,0,,,208,74,,5,8
08/26/2024,18:42:00 -0300,23.57,71.1,18.05,0,,,232,73,,6,11
08/26/2024,18:43:00 -0300,,,,,,,,,4.305,,
08/26/2024,18:44:00 -0300,23.54,71.3,18.07,0,,,232,72,,5,7
08/26/2024,18:46:00 -0300,23.52,71.4,18.07,0,,,225,69,,6,10
08/26/2024,18:48:00 -0300,23.5,71.7,18.11,0,,,225,68,4.301,5,6
08/26/2024,18:50:00 -0300,23.5,71.9,18.16,0,,,225,67,,4,7
08/26/2024,18:52:00 -0300,23.4,72,18.09,0,,,225,66,,5,7
08/26/2024,18:53:00 -0300,,,,,,,,,4.308,,
08/26/2024,18:54:00 -0300,23.38,72.3,18.13,0,,,225,63,,5,7
08/26/2024,18:56:00 -0300,23.33,72.5,18.13,0,,,212,62,,6,8
08/26/2024,18:58:00 -0300,23.3,72.8,18.17,0,,,219,61,4.304,4,6
08/26/2024,19:00:00 -0300,23.23,72.9,18.12,0,,,219,58,,4,6
08/26/2024,19:02:00 -0300,23.21,73.3,18.19,0,,,222,56,,6,8
08/26/2024,19:03:00 -0300,,,,,,,,,4.305,,
08/26/2024,19:04:00 -0300,23.18,73.4,18.19,0,,,223,54,,5,7
08/26/2024,19:06:00 -0300,23.14,73.7,18.21,0,,,223,52,,6,8
08/26/2024,19:08:00 -0300,23.11,73.7,18.18,0,,,223,51,4.305,4,6
08/26/2024,19:10:00 -0300,23.06,73.9,18.18,0,,,223,48,,4,5
08/26/2024,19:12:00 -0300,23.04,74,18.18,0,,,219,47,,5,7
08/26/2024,19:13:00 -0300,,,,,,,,,4.302,,
08/26/2024,19:14:00 -0300,22.99,74.1,18.15,0,,,194,44,,5,8
08/26/2024,19:16:00 -0300,22.92,74.2,18.11,0,,,204,43,,6,8
08/26/2024,19:18:00 -0300,22.87,74.4,18.1,0,,,202,42,4.302,5,10
08/26/2024,19:20:00 -0300,22.85,74.4,18.08,0,,,206,39,,5,8
08/26/2024,19:22:00 -0300,22.75,74.5,18.01,0,,,220,38,,5,6
08/26/2024,19:23:00 -0300,,,,,,,,,4.305,,
08/26/2024,19:24:00 -0300,22.7,74.6,17.98,0,,,204,37,,4,8
08/26/2024,19:26:00 -0300,22.63,74.7,17.93,0,,,222,36,,4,6
08/26/2024,19:28:00 -0300,22.58,74.7,17.89,0,,,225,33,4.302,4,6
08/26/2024,19:30:00 -0300,22.54,74.9,17.88,0,,,218,32,,5,8
08/26/2024,19:32:00 -0300,22.51,75,17.88,0,,,213,31,,5,6
08/26/2024,19:33:00 -0300,,,,,,,,,4.295,,
08/26/2024,19:34:00 -0300,22.44,75.1,17.83,0,,,213,29,,5,7
08/26/2024,19:36:00 -0300,22.39,75.1,17.79,0,,,198,27,,5,7
08/26/2024,19:38:00 -0300,22.32,75.2,17.74,0,,,195,26,4.307,6,8
08/26/2024,19:40:00 -0300,22.23,75.3,17.67,0,,,184,22,,6,8
08/26/2024,19:42:00 -0300,22.13,75.3,17.58,0,,,170,19,,7,8
08/26/2024,19:43:00 -0300,,,,,,,,,4.302,,
08/26/2024,19:44:00 -0300,22.03,75.5,17.53,0,,,164,16,,6,7
08/26/2024,19:46:00 -0300,21.96,75.6,17.48,0,,,166,12,,6,8
08/26/2024,19:48:00 -0300,21.89,75.7,17.43,0,,,170,9,4.29,7,10
08/26/2024,19:50:00 -0300,21.84,75.8,17.4,0,,,168,7,,6,7
08/26/2024,19:52:00 -0300,21.75,76.1,17.37,0,,,167,4,,6,7
08/26/2024,19:53:00 -0300,,,,,,,,,4.302,,
08/26/2024,19:54:00 -0300,21.63,76.4,17.32,0,,,167,4,,5,7
08/26/2024,19:56:00 -0300,21.56,76.8,17.33,0,,,167,3,,5,7
08/26/2024,19:58:00 -0300,21.44,77.1,17.28,0,,,167,2,4.299,5,7
08/26/2024,20:00:00 -0300,21.37,77.4,17.27,0,,,167,2,,6,7
08/26/2024,20:02:00 -0300,21.34,77.6,17.29,0,,,167,2,,6,8
08/26/2024,20:03:00 -0300,,,,,,,,,4.281,,
08/26/2024,20:04:00 -0300,21.32,77.9,17.33,0,,,167,1,,6,7
08/26/2024,20:06:00 -0300,21.32,77.9,17.33,0,,,170,1,,7,8
08/26/2024,20:08:00 -0300,21.25,78.1,17.3,0,,,174,1,4.289,8,10
08/26/2024,20:10:00 -0300,21.25,78.1,17.3,0,,,178,1,,8,11
08/26/2024,20:12:00 -0300,21.27,78,17.3,0,,,174,1,,8,10
08/26/2024,20:13:00 -0300,,,,,,,,,4.29,,
08/26/2024,20:14:00 -0300,21.22,78.1,17.28,0,,,173,1,,8,10
08/26/2024,20:16:00 -0300,21.2,78.1,17.25,0,,,171,1,,7,10
08/26/2024,20:18:00 -0300,21.15,78.1,17.21,0,,,177,1,4.275,8,11
08/26/2024,20:20:00 -0300,21.15,78.2,17.23,0,,,178,1,,8,10
08/26/2024,20:22:00 -0300,21.15,78.2,17.23,0,,,180,1,,8,11
08/26/2024,20:23:00 -0300,,,,,,,,,4.283,,
08/26/2024,20:24:00 -0300,21.1,78.4,17.22,0,,,187,1,,7,11
08/26/2024,20:26:00 -0300,21.08,78.4,17.2,0,,,190,1,,7,8
08/26/2024,20:28:00 -0300,21.08,78.6,17.24,0,,,191,1,4.286,7,10
08/26/2024,20:30:00 -0300,21.06,78.7,17.23,0,,,188,1,,8,11
08/26/2024,20:32:00 -0300,20.98,78.8,17.19,0,,,184,1,,7,10
08/26/2024,20:33:00 -0300,,,,,,,,,4.272,,
08/26/2024,20:34:00 -0300,20.96,78.9,17.18,0,,,185,1,,7,10
08/26/2024,20:36:00 -0300,20.94,79,17.18,0,,,187,1,,7,8
08/26/2024,20:38:00 -0300,20.91,79.1,17.18,0,,,198,1,4.28,6,8
08/26/2024,20:40:00 -0300,20.89,79.2,17.17,0,,,198,1,,6,8
08/26/2024,20:42:00 -0300,20.89,79.2,17.17,0,,,198,1,,6,8
08/26/2024,20:43:00 -0300,,,,,,,,,4.281,,
08/26/2024,20:44:00 -0300,20.91,79.2,17.2,0,,,198,1,,6,8
08/26/2024,20:46:00 -0300,20.91,79.1,17.18,0,,,206,1,,6,8
08/26/2024,20:48:00 -0300,20.91,79,17.16,0,,,199,1,4.269,7,10
08/26/2024,20:50:00 -0300,20.86,79,17.11,0,,,192,1,,7,11
08/26/2024,20:52:00 -0300,20.79,79.1,17.06,0,,,192,1,,7,8
08/26/2024,20:53:00 -0300,,,,,,,,,4.277,,
08/26/2024,20:54:00 -0300,20.75,79.1,17.01,0,,,188,1,,7,10
08/26/2024,20:56:00 -0300,20.72,79.2,17.01,0,,,195,1,,7,10
08/26/2024,20:58:00 -0300,20.72,79.4,17.05,0,,,192,1,4.278,7,8
08/26/2024,21:00:00 -0300,20.77,79.5,17.12,0,,,190,1,,8,13
08/26/2024,21:02:00 -0300,20.77,79.5,17.12,0,,,191,1,,8,12
08/26/2024,21:03:00 -0300,,,,,,,,,4.268,,
08/26/2024,21:04:00 -0300,20.77,79.4,17.1,0,,,190,1,,8,11
08/26/2024,21:06:00 -0300,20.7,79.5,17.05,0,,,192,1,,7,10
08/26/2024,21:08:00 -0300,20.67,79.5,17.02,0,,,192,1,4.274,7,10
08/26/2024,21:10:00 -0300,20.63,79.5,16.98,0,,,204,1,,6,8
08/26/2024,21:12:00 -0300,20.63,79.7,17.02,0,,,211,1,,6,10
08/26/2024,21:13:00 -0300,,,,,,,,,4.277,,
08/26/2024,21:14:00 -0300,20.6,79.6,16.97,0,,,202,1,,5,7
08/26/2024,21:16:00 -0300,20.58,79.7,16.97,0,,,209,1,,6,7
08/26/2024,21:18:00 -0300,20.56,79.8,16.97,0,,,208,1,4.263,6,8
08/26/2024,21:20:00 -0300,20.53,79.8,16.94,0,,,208,1,,6,8
08/26/2024,21:22:00 -0300,20.48,79.9,16.92,0,,,208,1,,7,10
08/26/2024,21:23:00 -0300,,,,,,,,,4.271,,
08/26/2024,21:24:00 -0300,20.44,80,16.89,0,,,208,1,,6,8
08/26/2024,21:26:00 -0300,20.41,80,16.87,0,,,208,1,,6,10
08/26/2024,21:28:00 -0300,20.41,80.1,16.89,0,,,198,1,4.274,7,10
08/26/2024,21:30:00 -0300,20.39,80.1,16.86,0,,,187,1,,7,11
08/26/2024,21:32:00 -0300,20.39,80.1,16.86,0,,,192,1,,8,12
08/26/2024,21:33:00 -0300,,,,,,,,,4.262,,
08/26/2024,21:34:00 -0300,20.39,80,16.84,0,,,188,1,,8,10
08/26/2024,21:36:00 -0300,20.39,79.9,16.82,0,,,198,1,,7,10
08/26/2024,21:38:00 -0300,20.36,79.8,16.78,0,,,185,1,4.271,7,10
08/26/2024,21:40:00 -0300,20.36,79.7,16.76,0,,,192,1,,7,10
08/26/2024,21:42:00 -0300,20.36,79.6,16.74,0,,,202,1,,7,8
08/26/2024,21:43:00 -0300,,,,,,,,,4.274,,
08/26/2024,21:44:00 -0300,20.34,79.5,16.7,0,,,202,1,,7,10
08/26/2024,21:46:00 -0300,20.34,79.4,16.68,0,,,201,1,,7,10
08/26/2024,21:48:00 -0300,20.29,79.4,16.63,0,,,194,1,4.259,7,8
08/26/2024,21:50:00 -0300,20.25,79.4,16.59,0,,,191,1,,8,12
08/26/2024,21:52:00 -0300,20.27,79.3,16.59,0,,,190,1,,8,11
08/26/2024,21:53:00 -0300,,,,,,,,,4.268,,
08/26/2024,21:54:00 -0300,20.25,79.3,16.57,0,,,188,1,,8,11
08/26/2024,21:56:00 -0300,20.27,79.4,16.61,0,,,190,1,,8,12
08/26/2024,21:58:00 -0300,20.32,79.2,16.62,0,,,191,1,4.271,8,11
08/26/2024,22:00:00 -0300,20.39,79.1,16.67,0,,,194,1,,7,10
08/26/2024,22:02:00 -0300,20.41,78.9,16.65,0,,,198,1,,8,11
08/26/2024,22:03:00 -0300,,,,,,,,,4.259,,
08/26/2024,22:04:00 -0300,20.41,78.8,16.63,0,,,194,1,,8,10
08/26/2024,22:06:00 -0300,20.36,78.8,16.58,0,,,194,1,,8,10
08/26/2024,22:08:00 -0300,20.32,78.7,16.52,0,,,183,1,4.268,7,11
08/26/2024,22:10:00 -0300,20.29,78.8,16.51,0,,,190,1,,8,11
08/26/2024,22:12:00 -0300,20.27,78.9,16.51,0,,,192,1,,7,10
08/26/2024,22:13:00 -0300,,,,,,,,,4.269,,
08/26/2024,22:14:00 -0300,20.32,79,16.58,0,,,199,1,,7,10
08/26/2024,22:16:00 -0300,20.27,79,16.53,0,,,190,1,,7,10
08/26/2024,22:18:00 -0300,20.27,79,16.53,0,,,195,1,4.26,8,11
08/26/2024,22:20:00 -0300,20.27,79,16.53,0,,,191,1,,7,11
08/26/2024,22:22:00 -0300,20.27,79.1,16.55,0,,,201,1,,7,12
08/26/2024,22:23:00 -0300,,,,,,,,,4.265,,
08/26/2024,22:24:00 -0300,20.25,79.3,16.57,0,,,197,1,,7,10
08/26/2024,22:26:00 -0300,20.25,79.3,16.57,0,,,198,1,,6,10
08/26/2024,22:28:00 -0300,20.2,79.4,16.54,0,,,201,1,4.268,6,8
08/26/2024,22:30:00 -0300,20.15,79.6,16.53,0,,,205,1,,5,6
08/26/2024,22:32:00 -0300,20.1,79.7,16.51,0,,,205,1,,6,7
08/26/2024,22:33:00 -0300,,,,,,,,,4.259,,
08/26/2024,22:34:00 -0300,20.06,79.9,16.5,0,,,205,1,,6,8
08/26/2024,22:36:00 -0300,20.03,80.1,16.52,0,,,191,1,,7,10
08/26/2024,22:38:00 -0300,20.03,80.3,16.56,0,,,188,1,4.263,8,10
08/26/2024,22:40:00 -0300,20.01,80.5,16.57,0,,,187,1,,8,12
08/26/2024,22:42:00 -0300,20.01,80.5,16.57,0,,,185,1,,8,11
08/26/2024,22:43:00 -0300,,,,,,,,,4.266,,
08/26/2024,22:44:00 -0300,19.98,80.7,16.59,0,,,184,1,,8,13
08/26/2024,22:46:00 -0300,20.03,80.8,16.65,0,,,187,1,,8,13
08/26/2024,22:48:00 -0300,20.03,80.9,16.67,0,,,184,1,4.253,8,11
08/26/2024,22:50:00 -0300,20.03,81,16.69,0,,,190,1,,7,11
08/26/2024,22:52:00 -0300,20.08,81.1,16.76,0,,,201,1,,7,11
08/26/2024,22:53:00 -0300,,,,,,,,,4.262,,
08/26/2024,22:54:00 -0300,20.08,81.1,16.76,0,,,205,1,,6,8
08/26/2024,22:56:00 -0300,20.08,81.1,16.76,0,,,198,1,,8,11
08/26/2024,22:58:00 -0300,20.08,81.3,16.8,0,,,197,1,4.265,7,10
08/26/2024,23:00:00 -0300,20.08,81.3,16.8,0,,,197,1,,7,10
08/26/2024,23:02:00 -0300,20.08,81.4,16.82,0,,,215,1,,7,12
08/26/2024,23:03:00 -0300,,,,,,,,,4.253,,
08/26/2024,23:04:00 -0300,20.1,81.3,16.82,0,,,206,1,,7,12
08/26/2024,23:06:00 -0300,20.1,81.3,16.82,0,,,209,1,,7,10
08/26/2024,23:08:00 -0300,20.1,81.2,16.8,0,,,202,1,4.262,7,12
08/26/2024,23:10:00 -0300,20.1,81.3,16.82,0,,,201,1,,7,11
08/26/2024,23:12:00 -0300,20.13,81.3,16.84,0,,,213,1,,7,10
08/26/2024,23:13:00 -0300,,,,,,,,,4.265,,
08/26/2024,23:14:00 -0300,20.1,81.2,16.8,0,,,197,1,,7,11
08/26/2024,23:16:00 -0300,20.08,81.1,16.76,0,,,195,1,,8,12
08/26/2024,23:18:00 -0300,20.1,81.1,16.78,0,,,199,1,4.251,8,12
08/26/2024,23:20:00 -0300,20.08,81.1,16.76,0,,,197,1,,7,10
08/26/2024,23:22:00 -0300,20.03,81.1,16.71,0,,,198,1,,8,12
08/26/2024,23:23:00 -0300,,,,,,,,,4.259,,
08/26/2024,23:24:00 -0300,20.01,81.1,16.69,0,,,197,1,,8,13
08/26/2024,23:26:00 -0300,20.01,81.2,16.71,0,,,194,1,,8,12
08/26/2024,23:28:00 -0300,19.98,81.2,16.68,0,,,198,1,4.262,7,10
08/26/2024,23:30:00 -0300,19.96,81.2,16.66,0,,,198,1,,7,11
08/26/2024,23:32:00 -0300,19.96,81.3,16.68,0,,,201,1,,7,11
08/26/2024,23:33:00 -0300,,,,,,,,,4.251,,
08/26/2024,23:34:00 -0300,19.96,81.3,16.68,0,,,205,1,,8,12
08/26/2024,23:36:00 -0300,19.96,81.2,16.66,0,,,205,1,,7,12
08/26/2024,23:38:00 -0300,19.94,81.2,16.64,0,,,205,1,4.259,6,8
08/26/2024,23:40:00 -0300,19.96,81.3,16.68,0,,,222,1,,6,11
08/26/2024,23:42:00 -0300,19.94,81.2,16.64,0,,,223,1,,6,10
08/26/2024,23:43:00 -0300,,,,,,,,,4.262,,
08/26/2024,23:44:00 -0300,19.91,81.2,16.62,0,,,225,1,,6,10
08/26/2024,23:46:00 -0300,19.96,81.2,16.66,0,,,225,1,,7,11
08/26/2024,23:48:00 -0300,19.91,81.1,16.6,0,,,232,1,4.251,5,8
08/26/2024,23:50:00 -0300,19.89,81.2,16.59,0,,,223,1,,6,10
08/26/2024,23:52:00 -0300,19.91,81.3,16.63,0,,,213,1,,7,11
08/26/2024,23:53:00 -0300,,,,,,,,,4.257,,
08/26/2024,23:54:00 -0300,19.89,81.2,16.59,0,,,209,1,,6,8
08/26/2024,23:56:00 -0300,19.91,81.2,16.62,0,,,223,1,,6,8
08/26/2024,23:58:00 -0300,19.91,81.1,16.6,0,,,218,1,4.26,6,10
08/27/2024,00:00:00 -0300,19.89,81.1,16.57,0,,,240,1,,7,12
08/27/2024,00:02:00 -0300,19.84,81.2,16.55,0,,,220,1,,5,7
08/27/2024,00:03:00 -0300,,,,,,,,,4.253,,
08/27/2024,00:04:00 -0300,19.77,81.3,16.5,0,,,220,1,,5,7
08/27/2024,00:06:00 -0300,19.79,81.5,16.56,0,,,223,1,,5,7
08/27/2024,00:08:00 -0300,19.77,81.5,16.53,0,,,215,1,4.257,5,8
08/27/2024,00:10:00 -0300,19.79,81.5,16.56,0,,,216,1,,5,8
08/27/2024,00:12:00 -0300,19.79,81.5,16.56,0,,,218,1,,6,11
08/27/2024,00:13:00 -0300,,,,,,,,,4.259,,
08/27/2024,00:14:00 -0300,19.77,81.5,16.53,0,,,213,1,,5,10
08/27/2024,00:16:00 -0300,19.72,81.5,16.49,0,,,239,1,,5,7
08/27/2024,00:18:00 -0300,19.72,81.6,16.51,0,,,206,1,4.244,6,10
08/27/2024,00:20:00 -0300,19.7,81.7,16.5,0,,,215,1,,6,10
08/27/2024,00:22:00 -0300,19.7,81.6,16.48,0,,,204,1,,6,8
08/27/2024,00:23:00 -0300,,,,,,,,,4.254,,
08/27/2024,00:24:00 -0300,19.67,81.7,16.48,0,,,218,1,,6,7
08/27/2024,00:26:00 -0300,19.63,81.7,16.43,0,,,212,1,,5,10
08/27/2024,00:28:00 -0300,19.58,81.7,16.39,0,,,191,1,4.259,4,7
08/27/2024,00:30:00 -0300,19.6,81.8,16.43,0,,,218,1,,5,7
08/27/2024,00:32:00 -0300,19.63,81.8,16.45,0,,,223,1,,5,7
08/27/2024,00:33:00 -0300,,,,,,,,,4.244,,
08/27/2024,00:34:00 -0300,19.63,81.7,16.43,0,,,208,1,,5,7
08/27/2024,00:36:00 -0300,19.6,81.7,16.41,0,,,211,1,,5,8
08/27/2024,00:38:00 -0300,19.65,81.7,16.46,0,,,212,1,4.253,6,8
08/27/2024,00:40:00 -0300,19.67,81.6,16.46,0,,,201,1,,5,7
