Date,Time,"Temperature (S-THB 21114839:20824084-1),°C,Cavenish Green Gables","RH (S-THB 21114839:20824084-2),%,Cavenish Green Gables","Dew Point (S-THB 21114839:20824084-3),°C,Cavenish Green Gables","Rain (S-RGB 21114839:21092075-1),mm,Cavenish Green Gables","Wind Direction (S-WCF 21114839:21107892-3),°,Cavenish Green Gables","Solar Radiation (S-LIB 21114839:21109518-1),W/m²,Cavenish Green Gables","Battery (RX3000 BATTERY 21114839:21114839-B),V,Cavenish Green Gables","Average wind speed (S-WCF 21114839:21107892-1),Km/h,Cavenish Green Gables","Wind gust speed (S-WCF 21114839:21107892-2),Km/h,Cavenish Green Gables","Wind Speed (S-WCF 21114839:21107892-1),m/s,Cavenish Green Gables","Gust Speed (S-WCF 21114839:21107892-2),m/s,Cavenish Green Gables"
01/28/2024,16:06:00 -0400,-0.85,85,-3.05,0,241,27,,10,17,,
01/28/2024,16:08:00 -0400,-0.85,85.1,-3.04,0,247,27,4.307,10,16,,
01/28/2024,16:10:00 -0400,-0.85,85,-3.05,0,232,27,,8,14,,
01/28/2024,16:12:00 -0400,-0.87,85,-3.08,0,244,26,,11,17,,
01/28/2024,16:13:00 -0400,,,,,,,4.305,,,,
01/28/2024,16:14:00 -0400,-0.87,85.2,-3.05,0,247,26,,10,13,,
01/28/2024,16:16:00 -0400,-0.9,85.3,-3.06,0,244,24,,10,12,,
01/28/2024,16:18:00 -0400,-0.87,85.3,-3.03,0,246,24,4.29,8,12,,
01/28/2024,16:20:00 -0400,-0.9,85.3,-3.06,0,250,24,,10,14,,
01/28/2024,16:22:00 -0400,-0.9,85.4,-3.04,0,240,24,,8,12,,
01/28/2024,16:23:00 -0400,,,,,,,4.305,,,,
01/28/2024,16:24:00 -0400,-0.9,85.4,-3.04,0,246,24,,10,13,,
01/28/2024,16:26:00 -0400,-0.9,85.4,-3.04,0,239,23,,8,13,,
01/28/2024,16:28:00 -0400,-0.9,85.5,-3.03,0,223,22,4.301,7,11,,
01/28/2024,16:30:00 -0400,-0.87,85.5,-3,0,232,22,,6,10,,
01/28/2024,16:32:00 -0400,-0.9,85.5,-3.03,0,229,19,,10,14,,
01/28/2024,16:33:00 -0400,,,,,,,4.289,,,,
01/28/2024,16:34:00 -0400,-0.9,85.5,-3.03,0,236,18,,8,13,,
01/28/2024,16:36:00 -0400,-0.93,85.6,-3.04,0,225,17,,10,16,,
01/28/2024,16:38:00 -0400,-0.93,85.6,-3.04,0,232,16,4.302,10,17,,
01/28/2024,16:40:00 -0400,-0.93,85.6,-3.04,0,247,14,,7,12,,
01/28/2024,16:42:00 -0400,-0.96,85.7,-3.05,0,247,13,,7,14,,
01/28/2024,16:43:00 -0400,,,,,,,4.301,,,,
01/28/2024,16:44:00 -0400,-0.96,85.8,-3.04,0,243,12,,7,12,,
01/28/2024,16:46:00 -0400,-0.99,85.8,-3.07,0,237,12,,6,10,,
01/28/2024,16:48:00 -0400,-0.99,86,-3.03,0,241,11,4.292,7,11,,
01/28/2024,16:50:00 -0400,-0.99,86,-3.03,0,237,9,,7,10,,
01/28/2024,16:52:00 -0400,-0.99,85.9,-3.05,0,233,8,,7,11,,
01/28/2024,16:53:00 -0400,,,,,,,4.284,,,,
01/28/2024,16:54:00 -0400,-0.99,85.9,-3.05,0,234,7,,10,13,,
01/28/2024,16:56:00 -0400,-0.99,85.9,-3.05,0,240,6,,6,11,,
01/28/2024,16:58:00 -0400,-0.99,85.9,-3.05,0,232,4,4.292,7,12,,
01/28/2024,17:00:00 -0400,-1.01,85.9,-3.08,0,246,4,,7,14,,
01/28/2024,17:02:00 -0400,-1.01,86,-3.06,0,234,3,,7,11,,
01/28/2024,17:03:00 -0400,,,,,,,4.277,,,,
01/28/2024,17:04:00 -0400,-1.04,86.1,-3.07,0,260,2,,7,11,,
01/28/2024,17:06:00 -0400,-1.04,86.2,-3.06,0,237,2,,6,10,,
01/28/2024,17:08:00 -0400,-1.04,86.3,-3.04,0,234,2,4.269,6,10,,
01/28/2024,17:10:00 -0400,-1.07,86.3,-3.07,0,232,1,,7,12,,
01/28/2024,17:12:00 -0400,-1.07,86.4,-3.06,0,239,1,,6,8,,
01/28/2024,17:13:00 -0400,,,,,,,4.271,,,,
01/28/2024,17:14:00 -0400,-1.07,86.4,-3.06,0,234,1,,10,14,,
01/28/2024,17:16:00 -0400,-1.07,86.4,-3.06,0,232,1,,8,17,,
01/28/2024,17:18:00 -0400,-1.07,86.4,-3.06,0,232,1,4.256,7,12,,
01/28/2024,17:20:00 -0400,-1.1,86.4,-3.08,0,230,1,,6,10,,
01/28/2024,17:22:00 -0400,-1.1,86.5,-3.07,0,247,1,,7,12,,
01/28/2024,17:23:00 -0400,,,,,,,4.25,,,,
01/28/2024,17:24:00 -0400,-1.13,86.5,-3.1,0,254,1,,6,11,,
01/28/2024,17:26:00 -0400,-1.13,86.6,-3.08,0,244,1,,8,13,,
01/28/2024,17:28:00 -0400,-1.13,86.6,-3.08,0,247,1,4.253,7,11,,
01/28/2024,17:30:00 -0400,-1.16,86.7,-3.09,0,250,1,,7,11,,
01/28/2024,17:32:00 -0400,-1.16,86.7,-3.09,0,248,1,,8,12,,
01/28/2024,17:33:00 -0400,,,,,,,4.244,,,,
01/28/2024,17:34:00 -0400,-1.16,86.7,-3.09,0,232,1,,5,10,,
01/28/2024,17:36:00 -0400,-1.16,86.9,-3.06,0,234,1,,6,8,,
01/28/2024,17:38:00 -0400,-1.18,86.9,-3.09,0,247,1,4.241,5,7,,
01/28/2024,17:40:00 -0400,-1.18,86.9,-3.09,0,229,1,,6,11,,
01/28/2024,17:42:00 -0400,-1.18,86.8,-3.11,0,222,1,,7,10,,
01/28/2024,17:43:00 -0400,,,,,,,4.245,,,,
01/28/2024,17:44:00 -0400,-1.18,86.9,-3.09,0,227,1,,6,10,,
01/28/2024,17:46:00 -0400,-1.18,86.8,-3.11,0,234,1,,5,11,,
01/28/2024,17:48:00 -0400,-1.18,86.9,-3.09,0,237,1,4.241,7,10,,
01/28/2024,17:50:00 -0400,-1.16,86.9,-3.06,0,241,1,,7,10,,
01/28/2024,17:52:00 -0400,-1.18,86.9,-3.09,0,232,1,,6,8,,
01/28/2024,17:53:00 -0400,,,,,,,4.233,,,,
01/28/2024,17:54:00 -0400,-1.21,87,-3.1,0,234,1,,4,7,,
01/28/2024,17:56:00 -0400,-1.21,87,-3.1,0,237,1,,7,11,,
01/28/2024,17:58:00 -0400,-1.21,87.1,-3.09,0,226,1,4.238,6,11,,
01/28/2024,18:00:00 -0400,-1.21,87.1,-3.09,0,227,1,,6,11,,
01/28/2024,18:02:00 -0400,-1.24,87.2,-3.1,0,227,1,,7,11,,
01/28/2024,18:03:00 -0400,,,,,,,4.226,,,,
01/28/2024,18:04:00 -0400,-1.21,87.2,-3.07,0,240,1,,8,12,,
01/28/2024,18:06:00 -0400,-1.21,87.1,-3.09,0,220,1,,6,7,,
01/28/2024,18:08:00 -0400,-1.24,87.2,-3.1,0,208,1,4.227,6,10,,
01/28/2024,18:10:00 -0400,-1.24,87.3,-3.08,0,219,1,,5,6,,
01/28/2024,18:12:00 -0400,-1.27,87.3,-3.11,0,237,1,,6,8,,
01/28/2024,18:13:00 -0400,,,,,,,4.232,,,,
01/28/2024,18:14:00 -0400,-1.27,87.5,-3.08,0,227,1,,5,7,,
01/28/2024,18:16:00 -0400,-1.3,87.3,-3.14,0,225,1,,5,10,,
01/28/2024,18:18:00 -0400,-1.3,87.4,-3.12,0,236,1,4.221,5,8,,
01/28/2024,18:20:00 -0400,-1.3,87.5,-3.11,0,225,1,,7,10,,
01/28/2024,18:22:00 -0400,-1.33,87.6,-3.12,0,226,1,,5,7,,
01/28/2024,18:23:00 -0400,,,,,,,4.221,,,,
01/28/2024,18:24:00 -0400,-1.33,87.6,-3.12,0,216,1,,6,10,,
01/28/2024,18:26:00 -0400,-1.33,87.7,-3.11,0,222,1,,6,10,,
01/28/2024,18:28:00 -0400,-1.36,87.7,-3.14,0,243,1,4.226,5,8,,
01/28/2024,18:30:00 -0400,-1.36,87.8,-3.12,0,213,1,,6,8,,
01/28/2024,18:32:00 -0400,-1.36,87.9,-3.1,0,230,1,,5,7,,
01/28/2024,18:33:00 -0400,,,,,,,4.218,,,,
01/28/2024,18:34:00 -0400,-1.38,87.9,-3.13,0,258,1,,4,7,,
01/28/2024,18:36:00 -0400,-1.36,87.9,-3.1,0,223,1,,7,10,,
01/28/2024,18:38:00 -0400,-1.38,88,-3.12,0,223,1,4.217,5,7,,
01/28/2024,18:40:00 -0400,-1.36,88.1,-3.07,0,222,1,,7,10,,
01/28/2024,18:42:00 -0400,-1.38,88.1,-3.1,0,216,1,,5,8,,
01/28/2024,18:43:00 -0400,,,,,,,4.223,,,,
01/28/2024,18:44:00 -0400,-1.38,88.2,-3.09,0,205,1,,5,8,,
01/28/2024,18:46:00 -0400,-1.38,88.2,-3.09,0,209,1,,6,8,,
01/28/2024,18:48:00 -0400,-1.38,88.2,-3.09,0,215,1,4.218,5,8,,
01/28/2024,18:50:00 -0400,-1.38,88.3,-3.07,0,218,1,,6,11,,
01/28/2024,18:52:00 -0400,-1.38,88.3,-3.07,0,237,1,,6,10,,
01/28/2024,18:53:00 -0400,,,,,,,4.215,,,,
01/28/2024,18:54:00 -0400,-1.38,88.2,-3.09,0,219,1,,6,10,,
01/28/2024,18:56:00 -0400,-1.38,88.2,-3.09,0,219,1,,5,7,,
01/28/2024,18:58:00 -0400,-1.41,88.3,-3.1,0,232,1,4.218,5,8,,
01/28/2024,19:00:00 -0400,-1.38,88.3,-3.07,0,225,1,,5,8,,
01/28/2024,19:02:00 -0400,-1.41,88.3,-3.1,0,218,1,,6,8,,
01/28/2024,19:03:00 -0400,,,,,,,4.208,,,,
01/28/2024,19:04:00 -0400,-1.41,88.3,-3.1,0,213,1,,5,10,,
01/28/2024,19:06:00 -0400,-1.38,88.3,-3.07,0,227,1,,6,8,,
01/28/2024,19:08:00 -0400,-1.41,88.3,-3.1,0,250,1,4.211,2,6,,
01/28/2024,19:10:00 -0400,-1.41,88.4,-3.08,0,250,1,,4,7,,
01/28/2024,19:12:00 -0400,-1.41,88.4,-3.08,0,230,1,,6,11,,
01/28/2024,19:13:00 -0400,,,,,,,4.215,,,,
01/28/2024,19:14:00 -0400,-1.41,88.4,-3.08,0,215,1,,6,10,,
01/28/2024,19:16:00 -0400,-1.41,88.4,-3.08,0,208,1,,6,8,,
01/28/2024,19:18:00 -0400,-1.41,88.4,-3.08,0,215,1,4.205,4,6,,
01/28/2024,19:20:00 -0400,-1.41,88.5,-3.07,0,215,1,,5,8,,
01/28/2024,19:22:00 -0400,-1.44,88.5,-3.1,0,218,1,,4,7,,
01/28/2024,19:23:00 -0400,,,,,,,4.205,,,,
01/28/2024,19:24:00 -0400,-1.41,88.6,-3.05,0,208,1,,7,11,,
01/28/2024,19:26:00 -0400,-1.41,88.6,-3.05,0,223,1,,6,8,,
01/28/2024,19:28:00 -0400,-1.41,88.6,-3.05,0,220,1,4.211,7,11,,
01/28/2024,19:30:00 -0400,-1.41,88.6,-3.05,0,212,1,,7,11,,
01/28/2024,19:32:00 -0400,-1.44,88.6,-3.08,0,212,1,,6,10,,
01/28/2024,19:33:00 -0400,,,,,,,4.203,,,,
01/28/2024,19:34:00 -0400,-1.44,88.6,-3.08,0,199,1,,7,10,,
01/28/2024,19:36:00 -0400,-1.44,88.7,-3.07,0,202,1,,5,8,,
01/28/2024,19:38:00 -0400,-1.44,88.6,-3.08,0,220,1,4.203,6,8,,
01/28/2024,19:40:00 -0400,-1.44,88.6,-3.08,0,219,1,,6,7,,
01/28/2024,19:42:00 -0400,-1.44,88.7,-3.07,0,220,1,,6,10,,
01/28/2024,19:43:00 -0400,,,,,,,4.208,,,,
01/28/2024,19:44:00 -0400,-1.44,88.7,-3.07,0,206,1,,7,11,,
01/28/2024,19:46:00 -0400,-1.44,88.7,-3.07,0,212,1,,7,11,,
01/28/2024,19:48:00 -0400,-1.41,88.7,-3.04,0,212,1,4.202,7,11,,
01/28/2024,19:50:00 -0400,-1.41,88.7,-3.04,0,218,1,,6,10,,
01/28/2024,19:52:00 -0400,-1.44,88.7,-3.07,0,204,1,,4,6,,
01/28/2024,19:53:00 -0400,,,,,,,4.202,,,,
01/28/2024,19:54:00 -0400,-1.44,88.7,-3.07,0,223,1,,5,8,,
01/28/2024,19:56:00 -0400,-1.47,88.7,-3.1,0,220,1,,5,6,,
01/28/2024,19:58:00 -0400,-1.47,88.8,-3.08,0,241,1,4.205,4,6,,
01/28/2024,20:00:00 -0400,-1.47,88.9,-3.07,0,213,1,,6,10,,
01/28/2024,20:02:00 -0400,-1.47,88.9,-3.07,0,220,1,,6,8,,
01/28/2024,20:03:00 -0400,,,,,,,4.202,,,,
01/28/2024,20:04:00 -0400,-1.47,88.9,-3.07,0,205,1,,6,8,,
01/28/2024,20:06:00 -0400,-1.47,88.9,-3.07,0,247,1,,5,8,,
01/28/2024,20:08:00 -0400,-1.47,88.8,-3.08,0,240,1,4.199,6,10,,
01/28/2024,20:10:00 -0400,-1.47,88.9,-3.07,0,212,1,,6,8,,
01/28/2024,20:12:00 -0400,-1.47,88.9,-3.07,0,212,1,,6,8,,
01/28/2024,20:13:00 -0400,,,,,,,4.203,,,,
01/28/2024,20:14:00 -0400,-1.47,88.9,-3.07,0,211,1,,5,7,,
01/28/2024,20:16:00 -0400,-1.47,88.8,-3.08,0,215,1,,6,10,,
01/28/2024,20:18:00 -0400,-1.47,88.9,-3.07,0,233,1,4.191,6,10,,
01/28/2024,20:20:00 -0400,-1.5,88.9,-3.09,0,233,1,,5,10,,
01/28/2024,20:22:00 -0400,-1.5,89,-3.08,0,229,1,,6,8,,
01/28/2024,20:23:00 -0400,,,,,,,4.194,,,,
01/28/2024,20:24:00 -0400,-1.5,88.9,-3.09,0,212,1,,5,7,,
01/28/2024,20:26:00 -0400,-1.5,89,-3.08,0,226,1,,4,8,,
01/28/2024,20:28:00 -0400,-1.5,89,-3.08,0,237,1,4.199,6,8,,
01/28/2024,20:30:00 -0400,-1.5,89,-3.08,0,233,1,,6,10,,
01/28/2024,20:32:00 -0400,-1.5,89,-3.08,0,204,1,,5,7,,
01/28/2024,20:33:00 -0400,,,,,,,4.191,,,,
01/28/2024,20:34:00 -0400,-1.5,89.1,-3.06,0,226,1,,6,8,,
01/28/2024,20:36:00 -0400,-1.5,89,-3.08,0,236,1,,5,10,,
01/28/2024,20:38:00 -0400,-1.5,89,-3.08,0,222,1,4.191,6,8,,
01/28/2024,20:40:00 -0400,-1.5,89,-3.08,0,223,1,,6,10,,
01/28/2024,20:42:00 -0400,-1.5,89,-3.08,0,213,1,,6,10,,
01/28/2024,20:43:00 -0400,,,,,,,4.196,,,,
01/28/2024,20:44:00 -0400,-1.5,89.1,-3.06,0,225,1,,5,8,,
01/28/2024,20:46:00 -0400,-1.5,89.1,-3.06,0,229,1,,5,7,,
01/28/2024,20:48:00 -0400,-1.5,89.1,-3.06,0,230,1,4.193,5,7,,
01/28/2024,20:50:00 -0400,-1.5,89.1,-3.06,0,232,1,,6,8,,
01/28/2024,20:52:00 -0400,-1.5,89.1,-3.06,0,232,1,,5,8,,
01/28/2024,20:53:00 -0400,,,,,,,4.19,,,,
01/28/2024,20:54:00 -0400,-1.5,89.1,-3.06,0,229,1,,5,7,,
01/28/2024,20:56:00 -0400,-1.53,89.1,-3.09,0,219,1,,6,8,,
01/28/2024,20:58:00 -0400,-1.5,89.1,-3.06,0,229,1,4.194,6,11,,
01/28/2024,21:00:00 -0400,-1.5,89.1,-3.06,0,219,1,,5,8,,
01/28/2024,21:02:00 -0400,-1.53,89.1,-3.09,0,216,1,,5,7,,
01/28/2024,21:03:00 -0400,,,,,,,4.182,,,,
01/28/2024,21:04:00 -0400,-1.53,89.1,-3.09,0,216,1,,2,4,,
01/28/2024,21:06:00 -0400,-1.56,89.1,-3.12,0,216,1,,2,6,,
01/28/2024,21:08:00 -0400,-1.56,89.1,-3.12,0,223,1,4.187,4,6,,
01/28/2024,21:10:00 -0400,-1.58,89.1,-3.15,0,223,1,,2,5,,
01/28/2024,21:12:00 -0400,-1.56,89.2,-3.11,0,223,1,,4,5,,
01/28/2024,21:13:00 -0400,,,,,,,4.193,,,,
01/28/2024,21:14:00 -0400,-1.56,89.2,-3.11,0,223,1,,1,5,,
01/28/2024,21:16:00 -0400,-1.56,89.2,-3.11,0,223,1,,4,5,,
01/28/2024,21:18:00 -0400,-1.56,89.1,-3.12,0,223,1,4.184,5,7,,
01/28/2024,21:20:00 -0400,-1.56,89.2,-3.11,0,223,1,,5,7,,
01/28/2024,21:22:00 -0400,-1.56,89.1,-3.12,0,223,1,,5,7,,
01/28/2024,21:23:00 -0400,,,,,,,4.185,,,,
01/28/2024,21:24:00 -0400,-1.53,89.1,-3.09,0,236,1,,5,7,,
01/28/2024,21:26:00 -0400,-1.53,89,-3.11,0,237,1,,4,6,,
01/28/2024,21:28:00 -0400,-1.56,89.1,-3.12,0,237,1,4.191,4,6,,
01/28/2024,21:30:00 -0400,-1.56,89.1,-3.12,0,237,1,,5,7,,
01/28/2024,21:32:00 -0400,-1.58,89.1,-3.15,0,237,1,,5,6,,
01/28/2024,21:33:00 -0400,,,,,,,4.182,,,,
01/28/2024,21:34:00 -0400,-1.58,89.1,-3.15,0,237,1,,4,6,,
01/28/2024,21:36:00 -0400,-1.58,89,-3.16,0,237,1,,5,7,,
01/28/2024,21:38:00 -0400,-1.56,89.1,-3.12,0,237,1,4.184,5,8,,
01/28/2024,21:40:00 -0400,-1.53,89.1,-3.09,0,237,1,,5,6,,
01/28/2024,21:42:00 -0400,-1.53,89,-3.11,0,237,1,,5,7,,
01/28/2024,21:43:00 -0400,,,,,,,4.188,,,,
01/28/2024,21:44:00 -0400,-1.53,88.9,-3.12,0,237,1,,4,7,,
01/28/2024,21:46:00 -0400,-1.53,88.8,-3.14,0,237,1,,6,8,,
01/28/2024,21:48:00 -0400,-1.53,88.8,-3.14,0,237,1,4.181,6,8,,
01/28/2024,21:50:00 -0400,-1.53,88.8,-3.14,0,220,1,,6,10,,
01/28/2024,21:52:00 -0400,-1.53,88.8,-3.14,0,212,1,,5,7,,
01/28/2024,21:53:00 -0400,,,,,,,4.182,,,,
01/28/2024,21:54:00 -0400,-1.5,88.9,-3.09,0,229,1,,6,10,,
01/28/2024,21:56:00 -0400,-1.53,88.9,-3.12,0,229,1,,5,8,,
01/28/2024,21:58:00 -0400,-1.53,88.9,-3.12,0,227,1,4.187,6,8,,
01/28/2024,22:00:00 -0400,-1.56,88.9,-3.15,0,206,1,,4,7,,
01/28/2024,22:02:00 -0400,-1.56,88.8,-3.17,0,220,1,,5,8,,
01/28/2024,22:03:00 -0400,,,,,,,4.179,,,,
01/28/2024,22:04:00 -0400,-1.58,88.8,-3.19,0,226,1,,5,8,,
01/28/2024,22:06:00 -0400,-1.58,88.8,-3.19,0,229,1,,5,7,,
01/28/2024,22:08:00 -0400,-1.58,88.8,-3.19,0,220,1,4.179,5,7,,
01/28/2024,22:10:00 -0400,-1.58,88.9,-3.18,0,220,1,,5,8,,
01/28/2024,22:12:00 -0400,-1.58,88.9,-3.18,0,220,1,,6,8,,
01/28/2024,22:13:00 -0400,,,,,,,4.184,,,,
01/28/2024,22:14:00 -0400,-1.58,89,-3.16,0,213,1,,7,11,,
01/28/2024,22:16:00 -0400,-1.58,89,-3.16,0,211,1,,7,10,,
01/28/2024,22:18:00 -0400,-1.58,89,-3.16,0,220,1,4.181,5,10,,
01/28/2024,22:20:00 -0400,-1.58,89,-3.16,0,222,1,,4,5,,
01/28/2024,22:22:00 -0400,-1.58,89,-3.16,0,222,1,,5,7,,
01/28/2024,22:23:00 -0400,,,,,,,4.176,,,,
01/28/2024,22:24:00 -0400,-1.58,89.1,-3.15,0,222,1,,5,7,,
01/28/2024,22:26:00 -0400,-1.58,89.1,-3.15,0,222,1,,6,8,,
01/28/2024,22:28:00 -0400,-1.61,89.1,-3.18,0,233,1,4.182,5,7,,
01/28/2024,22:30:00 -0400,-1.61,89.1,-3.18,0,233,1,,5,8,,
01/28/2024,22:32:00 -0400,-1.61,89.1,-3.18,0,233,1,,6,7,,
01/28/2024,22:33:00 -0400,,,,,,,4.172,,,,
01/28/2024,22:34:00 -0400,-1.61,89.1,-3.18,0,233,1,,5,6,,
01/28/2024,22:36:00 -0400,-1.64,89.1,-3.21,0,233,1,,5,7,,
01/28/2024,22:38:00 -0400,-1.64,89.1,-3.21,0,233,1,4.173,5,8,,
01/28/2024,22:40:00 -0400,-1.61,89.1,-3.18,0,226,1,,6,7,,
01/28/2024,22:42:00 -0400,-1.61,89.1,-3.18,0,241,1,,5,7,,
01/28/2024,22:43:00 -0400,,,,,,,4.179,,,,
01/28/2024,22:44:00 -0400,-1.61,89.1,-3.18,0,241,1,,6,7,,
01/28/2024,22:46:00 -0400,-1.61,89.1,-3.18,0,241,1,,5,8,,
01/28/2024,22:48:00 -0400,-1.64,89.1,-3.21,0,241,1,4.172,5,6,,
01/28/2024,22:50:00 -0400,-1.64,89.1,-3.21,0,241,1,,6,8,,
01/28/2024,22:52:00 -0400,-1.64,89.1,-3.21,0,241,1,,5,8,,
01/28/2024,22:53:00 -0400,,,,,,,4.173,,,,
01/28/2024,22:54:00 -0400,-1.64,89.1,-3.21,0,241,1,,6,10,,
01/28/2024,22:56:00 -0400,-1.64,89.1,-3.21,0,241,1,,6,7,,
01/28/2024,22:58:00 -0400,-1.64,89.1,-3.21,0,209,1,4.179,6,10,,
01/28/2024,23:00:00 -0400,-1.64,89.1,-3.21,0,205,1,,5,8,,
01/28/2024,23:02:00 -0400,-1.64,89.1,-3.21,0,219,1,,5,6,,
01/28/2024,23:03:00 -0400,,,,,,,4.17,,,,
01/28/2024,23:04:00 -0400,-1.61,89.2,-3.16,0,240,1,,6,8,,
01/28/2024,23:06:00 -0400,-1.61,89.1,-3.18,0,247,1,,5,7,,
01/28/2024,23:08:00 -0400,-1.67,89.1,-3.23,0,247,1,4.172,4,6,,
01/28/2024,23:10:00 -0400,-1.67,89.1,-3.23,0,211,1,,5,6,,
01/28/2024,23:12:00 -0400,-1.67,89.1,-3.23,0,184,1,,4,5,,
01/28/2024,23:13:00 -0400,,,,,,,4.178,,,,
01/28/2024,23:14:00 -0400,-1.64,89.1,-3.21,0,199,1,,5,7,,
01/28/2024,23:16:00 -0400,-1.67,89.1,-3.23,0,225,1,,4,6,,
01/28/2024,23:18:00 -0400,-1.67,89.1,-3.23,0,194,1,4.173,6,7,,
01/28/2024,23:20:00 -0400,-1.7,89.1,-3.26,0,192,1,,5,7,,
01/28/2024,23:22:00 -0400,-1.7,89.2,-3.25,0,192,1,,6,7,,
01/28/2024,23:23:00 -0400,,,,,,,4.17,,,,
01/28/2024,23:24:00 -0400,-1.7,89.2,-3.25,0,197,1,,6,8,,
01/28/2024,23:26:00 -0400,-1.7,89.3,-3.23,0,201,1,,6,8,,
01/28/2024,23:28:00 -0400,-1.67,89.3,-3.2,0,201,1,4.175,6,8,,
01/28/2024,23:30:00 -0400,-1.7,89.2,-3.25,0,199,1,,5,7,,
01/28/2024,23:32:00 -0400,-1.7,89.2,-3.25,0,199,1,,4,6,,
01/28/2024,23:33:00 -0400,,,,,,,4.164,,,,
01/28/2024,23:34:00 -0400,-1.7,89.2,-3.25,0,199,1,,4,5,,
01/28/2024,23:36:00 -0400,-1.73,89.2,-3.28,0,199,1,,4,5,,
01/28/2024,23:38:00 -0400,-1.73,89.2,-3.28,0,199,1,4.167,4,6,,
01/28/2024,23:40:00 -0400,-1.73,89.3,-3.26,0,199,1,,5,7,,
01/28/2024,23:42:00 -0400,-1.7,89.3,-3.23,0,199,1,,5,7,,
01/28/2024,23:43:00 -0400,,,,,,,4.175,,,,
01/28/2024,23:44:00 -0400,-1.7,89.2,-3.25,0,218,1,,5,7,,
01/28/2024,23:46:00 -0400,-1.7,89.1,-3.26,0,220,1,,5,6,,
01/28/2024,23:48:00 -0400,-1.67,89.1,-3.23,0,220,1,4.164,2,4,,
01/28/2024,23:50:00 -0400,-1.7,89.1,-3.26,0,220,1,,1,5,,
01/28/2024,23:52:00 -0400,-1.73,89.1,-3.29,0,220,1,,2,4,,
01/28/2024,23:53:00 -0400,,,,,,,4.166,,,,
01/28/2024,23:54:00 -0400,-1.76,89.1,-3.32,0,220,1,,2,5,,
01/28/2024,23:56:00 -0400,-1.76,89.1,-3.32,0,220,1,,2,5,,
01/28/2024,23:58:00 -0400,-1.76,89.1,-3.32,0,220,1,4.172,1,4,,
01/29/2024,00:00:00 -0400,-1.78,89,-3.36,0,220,1,,0,0,,
01/29/2024,00:02:00 -0400,-1.81,89,-3.39,0,220,1,,0,0,,
01/29/2024,00:03:00 -0400,,,,,,,4.164,,,,
01/29/2024,00:04:00 -0400,-1.81,89.1,-3.38,0,220,1,,0,2,,
01/29/2024,00:06:00 -0400,-1.81,89.2,-3.36,0,220,1,,0,0,,
01/29/2024,00:08:00 -0400,-1.87,89.2,-3.42,0,220,1,4.164,0,0,,
01/29/2024,00:10:00 -0400,-1.87,89.3,-3.4,0,220,1,,0,0,,
01/29/2024,00:12:00 -0400,-1.87,89.2,-3.42,0,220,1,,0,0,,
01/29/2024,00:13:00 -0400,,,,,,,4.17,,,,
01/29/2024,00:14:00 -0400,-1.87,89.3,-3.4,0,220,1,,0,0,,
01/29/2024,00:16:00 -0400,-1.9,89.3,-3.43,0,220,1,,0,0,,
01/29/2024,00:18:00 -0400,-1.93,89.3,-3.46,0,220,1,4.163,0,0,,
01/29/2024,00:20:00 -0400,-1.96,89.3,-3.49,0,220,1,,0,0,,
01/29/2024,00:22:00 -0400,-1.93,89.4,-3.44,0,220,1,,0,2,,
01/29/2024,00:23:00 -0400,,,,,,,4.164,,,,
01/29/2024,00:24:00 -0400,-1.93,89.4,-3.44,0,220,1,,2,4,,
01/29/2024,00:26:00 -0400,-1.93,89.5,-3.43,0,220,1,,4,5,,
01/29/2024,00:28:00 -0400,-1.96,89.5,-3.46,0,220,1,4.169,5,6,,
01/29/2024,00:30:00 -0400,-1.96,89.6,-3.44,0,220,1,,5,6,,
01/29/2024,00:32:00 -0400,-1.96,89.7,-3.43,0,220,1,,2,5,,
01/29/2024,00:33:00 -0400,,,,,,,4.166,,,,
01/29/2024,00:34:00 -0400,-1.99,89.8,-3.44,0,220,1,,0,1,,
01/29/2024,00:36:00 -0400,-2.02,89.8,-3.47,0,220,1,,0,1,,
01/29/2024,00:38:00 -0400,-2.02,89.9,-3.46,0,220,1,4.163,1,4,,
01/29/2024,00:40:00 -0400,-2.02,90,-3.44,0,220,1,,0,2,,
01/29/2024,00:42:00 -0400,-2.02,90.1,-3.43,0,220,1,,0,0,,
01/29/2024,00:43:00 -0400,,,,,,,4.169,,,,
01/29/2024,00:44:00 -0400,-2.02,90.2,-3.41,0,220,1,,0,2,,
01/29/2024,00:46:00 -0400,-2.04,90.2,-3.44,0,220,1,,0,2,,
01/29/2024,00:48:00 -0400,-2.04,90.2,-3.44,0,220,1,4.157,0,0,,
01/29/2024,00:50:00 -0400,-2.04,90.3,-3.42,0,220,1,,0,0,,
01/29/2024,00:52:00 -0400,-2.07,90.3,-3.45,0,220,1,,0,0,,
01/29/2024,00:53:00 -0400,,,,,,,4.161,,,,
01/29/2024,00:54:00 -0400,-2.1,90.3,-3.48,0,220,1,,0,0,,
01/29/2024,00:56:00 -0400,-2.13,90.3,-3.51,0,220,1,,0,0,,
01/29/2024,00:58:00 -0400,-2.16,90.3,-3.54,0,220,1,4.167,0,0,,
01/29/2024,01:00:00 -0400,-2.13,90.3,-3.51,0,220,1,,0,0,,
01/29/2024,01:02:00 -0400,-2.13,90.4,-3.5,0,220,1,,0,1,,
