Date,Time,"Battery (RX3000 BATTERY 21038161:21038161-B),V,Stanley Bridge Harbour","Barometric Pressure (M-BP 21038161:20735209-1),kPa,Stanley Bridge Harbour","Rain (S-RGB 21038161:21038325-1),mm,Stanley Bridge Harbour","Wind Direction (S-WCF 21038161:21038468-3),°,Stanley Bridge Harbour","Solar Radiation (S-LIB 21038161:21109516-1),W/m²,Stanley Bridge Harbour","Water Pressure (M-WP01 21038161:21411213-1),kPa,Stanley Bridge Harbour","Diff Pressure (M-DP01 21038161:21411213-2),kPa,Stanley Bridge Harbour","Water Temperature (M-WT 21038161:21411213-3),°C,Stanley Bridge Harbour","Water Level (M-WL01 21038161:21411213-4),meters,Stanley Bridge Harbour","Accumulated Rain (C-ACC-RAIN 21038161:21038325-2),mm,Stanley Bridge Harbour,Stanley Bridge","Temperature (S-TMB 21038161:21098957-1),°C,Stanley Bridge Harbour","Average Wind Speed (S-WCF 21038161:21038468-1),Km/h,Stanley Bridge Harbour","Wind Gust Speed (S-WCF 21038161:21038468-2),Km/h,Stanley Bridge Harbour"
1/29/2025,18:12:00 -0400,4.179,99.361,0,24,1,112.963,13.602,-0.54,1.432,,-2.36,11,20
1/29/2025,18:14:00 -0400,,,0,34,1,,,,,,-2.33,8,18
1/29/2025,18:16:00 -0400,,,0,27,1,,,,,,-2.3,8,17
1/29/2025,18:17:00 -0400,4.17,99.345,,,,113.112,13.767,-0.65,1.4484,,,,
1/29/2025,18:18:00 -0400,,,0,55,1,,,,,,-2.33,10,16
1/29/2025,18:20:00 -0400,,,0,22,1,,,,,,-2.3,10,19
1/29/2025,18:22:00 -0400,4.167,99.348,0,20,1,113.244,13.896,-0.65,1.4612,,-2.16,10,18
1/29/2025,18:24:00 -0400,,,0,29,1,,,,,,-2.13,12,18
1/29/2025,18:26:00 -0400,,,0,18,1,,,,,,-2.1,14,24
1/29/2025,18:27:00 -0400,4.173,99.341,,,,113.306,13.965,-0.65,1.468,,,,
1/29/2025,18:28:00 -0400,,,0,35,1,,,,,,-2.07,12,22
1/29/2025,18:30:00 -0400,,,0,27,1,,,,,,-2.04,12,22
1/29/2025,18:32:00 -0400,4.175,99.343,0,18,1,113.414,14.071,-0.65,1.4786,,-2.02,17,25
1/29/2025,18:34:00 -0400,,,0,18,1,,,,,,-2.02,20,34
1/29/2025,18:36:00 -0400,,,0,27,1,,,,,,-2.04,13,25
1/29/2025,18:37:00 -0400,4.163,99.34,,,,113.504,14.164,-0.65,1.4878,,,,
1/29/2025,18:38:00 -0400,,,0,21,1,,,,,,-2.07,11,19
1/29/2025,18:40:00 -0400,,,0,31,1,,,,,,-1.99,12,29
1/29/2025,18:42:00 -0400,4.167,99.324,0,8,1,113.673,14.349,-0.65,1.5063,,-1.96,16,30
1/29/2025,18:44:00 -0400,,,0,24,1,,,,,,-1.96,13,20
1/29/2025,18:46:00 -0400,,,0,24,1,,,,,,-1.9,17,34
1/29/2025,18:47:00 -0400,4.169,99.321,,,,113.687,14.366,-0.65,1.508,,,,
1/29/2025,18:48:00 -0400,,,0,22,1,,,,,,-1.87,14,24
1/29/2025,18:50:00 -0400,,,0,21,1,,,,,,-1.84,17,28
1/29/2025,18:52:00 -0400,4.161,99.319,0,22,1,113.782,14.463,-0.65,1.5175,,-1.81,13,26
1/29/2025,18:54:00 -0400,,,0,28,1,,,,,,-1.47,12,19
1/29/2025,18:56:00 -0400,,,0,22,1,,,,,,-1.47,13,31
1/29/2025,18:57:00 -0400,4.164,99.327,,,,113.895,14.568,-0.65,1.528,,,,
1/29/2025,18:58:00 -0400,,,0,37,1,,,,,,-1.41,17,31
1/29/2025,19:00:00 -0400,,,0,18,1,,,,,,-1.47,17,34
1/29/2025,19:02:00 -0400,4.164,99.348,0,18,1,113.923,14.575,-0.65,1.5287,,-1.44,22,32
1/29/2025,19:04:00 -0400,,,0,20,1,,,,,,-1.41,20,32
1/29/2025,19:06:00 -0400,,,0,31,1,,,,,,-1.38,14,30
1/29/2025,19:07:00 -0400,4.152,99.339,,,,114.003,14.664,-0.65,1.5376,,,,
1/29/2025,19:08:00 -0400,,,0,21,1,,,,,,-1.36,14,26
1/29/2025,19:10:00 -0400,,,0,29,1,,,,,,-1.33,14,25
1/29/2025,19:12:00 -0400,4.158,99.338,0,22,1,114.102,14.764,-0.65,1.5475,,-1.3,17,28
1/29/2025,19:14:00 -0400,,,0,14,1,,,,,,-1.3,13,23
1/29/2025,19:16:00 -0400,,,0,17,1,,,,,,-1.3,13,19
1/29/2025,19:17:00 -0400,4.151,99.342,,,,114.157,14.815,-0.76,1.5526,,,,
1/29/2025,19:18:00 -0400,,,0,22,1,,,,,,-1.3,14,29
1/29/2025,19:20:00 -0400,,,0,20,1,,,,,,-1.3,16,26
1/29/2025,19:22:00 -0400,4.151,99.35,0,11,1,114.166,14.816,-0.76,1.5528,,-1.3,20,28
1/29/2025,19:24:00 -0400,,,0,11,1,,,,,,-1.3,20,30
1/29/2025,19:26:00 -0400,,,0,13,1,,,,,,-1.3,19,30
1/29/2025,19:27:00 -0400,4.157,99.346,,,,114.195,14.849,-0.76,1.556,,,,
1/29/2025,19:28:00 -0400,,,0,14,1,,,,,,-1.33,23,35
1/29/2025,19:30:00 -0400,,,0,14,1,,,,,,-1.24,24,36
1/29/2025,19:32:00 -0400,4.148,99.338,0,15,1,114.259,14.921,-0.88,1.5632,,-1.21,17,25
1/29/2025,19:34:00 -0400,,,0,13,1,,,,,,-1.21,19,31
1/29/2025,19:36:00 -0400,,,0,17,1,,,,,,-1.3,20,30
1/29/2025,19:37:00 -0400,4.148,99.342,,,,114.341,14.999,-0.76,1.5709,,,,
1/29/2025,19:38:00 -0400,,,0,11,1,,,,,,-1.21,17,26
1/29/2025,19:40:00 -0400,,,0,14,1,,,,,,-1.21,22,31
1/29/2025,19:42:00 -0400,4.152,99.35,0,11,1,114.28,14.93,-0.76,1.564,,-1.21,26,31
1/29/2025,19:44:00 -0400,,,0,14,1,,,,,,-1.18,26,32
1/29/2025,19:46:00 -0400,,,0,10,1,,,,,,-1.13,26,34
1/29/2025,19:47:00 -0400,4.154,99.339,,,,114.35,15.011,-0.76,1.5721,,,,
1/29/2025,19:48:00 -0400,,,0,13,1,,,,,,-1.18,26,34
1/29/2025,19:50:00 -0400,,,0,11,1,,,,,,-1.18,23,32
1/29/2025,19:52:00 -0400,4.143,99.35,0,11,1,114.313,14.963,-0.76,1.5673,,-1.16,22,31
1/29/2025,19:54:00 -0400,,,0,17,1,,,,,,-1.18,24,35
1/29/2025,19:56:00 -0400,,,0,10,1,,,,,,-1.21,26,31
1/29/2025,19:57:00 -0400,4.148,99.352,,,,114.331,14.979,-0.76,1.569,,,,
1/29/2025,19:58:00 -0400,,,0,7,1,,,,,,-1.24,25,34
1/29/2025,20:00:00 -0400,,,0,4,1,,,,,,-1.16,26,32
1/29/2025,20:02:00 -0400,4.149,99.36,0,6,1,114.336,14.976,-0.76,1.5686,,-1.16,29,36
1/29/2025,20:04:00 -0400,,,0,10,1,,,,,,-1.13,28,32
1/29/2025,20:06:00 -0400,,,0,10,1,,,,,,-1.07,26,31
1/29/2025,20:07:00 -0400,4.14,99.339,,,,114.35,15.011,-0.76,1.5721,,,,
1/29/2025,20:08:00 -0400,,,0,18,1,,,,,,-1.13,28,37
1/29/2025,20:10:00 -0400,,,0,10,1,,,,,,-1.1,26,30
1/29/2025,20:12:00 -0400,4.145,99.347,0,13,1,114.192,14.845,-0.65,1.5556,,-1.07,28,37
1/29/2025,20:14:00 -0400,,,0,10,1,,,,,,-1.13,28,36
1/29/2025,20:16:00 -0400,,,0,1,1,,,,,,-1.04,28,37
1/29/2025,20:17:00 -0400,4.137,99.339,,,,114.211,14.872,-0.65,1.5582,,,,
1/29/2025,20:18:00 -0400,,,0,11,1,,,,,,-1.1,26,34
1/29/2025,20:20:00 -0400,,,0,13,1,,,,,,-1.13,26,34
1/29/2025,20:22:00 -0400,4.137,99.331,0,10,1,114.126,14.795,-0.65,1.5506,,-1.07,24,32
1/29/2025,20:24:00 -0400,,,0,6,1,,,,,,-0.99,26,35
1/29/2025,20:26:00 -0400,,,0,11,1,,,,,,-1.01,28,34
1/29/2025,20:27:00 -0400,4.142,99.35,,,,114.116,14.766,-0.65,1.5478,,,,
1/29/2025,20:28:00 -0400,,,0,6,1,,,,,,-1.01,26,32
1/29/2025,20:30:00 -0400,,,0,7,1,,,,,,-1.01,25,31
1/29/2025,20:32:00 -0400,4.134,99.332,0,7,1,114.031,14.699,-0.65,1.5411,,-0.99,28,32
1/29/2025,20:34:00 -0400,,,0,8,1,,,,,,-1.04,26,31
1/29/2025,20:36:00 -0400,,,0,15,1,,,,,,-0.96,24,29
1/29/2025,20:37:00 -0400,4.134,99.332,,,,113.914,14.582,-0.65,1.5294,,,,
1/29/2025,20:38:00 -0400,,,0,10,1,,,,,,-0.87,26,31
1/29/2025,20:40:00 -0400,,,0,11,1,,,,,,-0.96,25,32
1/29/2025,20:42:00 -0400,4.139,99.338,0,10,1,113.874,14.536,-0.76,1.5249,,-1.01,24,30
1/29/2025,20:44:00 -0400,,,0,13,1,,,,,,-1.01,24,35
1/29/2025,20:46:00 -0400,,,0,10,1,,,,,,-0.99,24,30
1/29/2025,20:47:00 -0400,4.14,99.353,,,,113.874,14.521,-0.76,1.5234,,,,
1/29/2025,20:48:00 -0400,,,0,29,1,,,,,,-0.99,29,35
1/29/2025,20:50:00 -0400,,,0,15,1,,,,,,-1.01,28,35
1/29/2025,20:52:00 -0400,4.13,99.348,0,24,1,113.8,14.452,-0.65,1.5165,,-1.01,28,31
1/29/2025,20:54:00 -0400,,,0,13,1,,,,,,-1.01,25,31
1/29/2025,20:56:00 -0400,,,0,11,1,,,,,,-1.04,28,37
1/29/2025,20:57:00 -0400,4.136,99.347,,,,113.749,14.402,-0.65,1.5115,,,,
1/29/2025,20:58:00 -0400,,,0,8,1,,,,,,-1.1,28,34
1/29/2025,21:00:00 -0400,,,0,6,1,,,,,,-1.07,26,35
1/29/2025,21:02:00 -0400,4.136,99.339,0,13,1,113.711,14.372,-0.65,1.5085,,-1.1,25,30
1/29/2025,21:04:00 -0400,,,0,7,1,,,,,,-1.16,24,30
1/29/2025,21:06:00 -0400,,,0,8,1,,,,,,-1.07,29,34
1/29/2025,21:07:00 -0400,4.125,99.339,,,,113.626,14.287,-0.65,1.5001,,,,
1/29/2025,21:08:00 -0400,,,0,4,1,,,,,,-1.13,28,37
1/29/2025,21:10:00 -0400,,,0,6,1,,,,,,-1.1,25,32
1/29/2025,21:12:00 -0400,4.133,99.344,0,1,1,113.574,14.23,-0.65,1.4944,,-1.01,28,34
1/29/2025,21:14:00 -0400,,,0,7,1,,,,,,-1.13,29,34
1/29/2025,21:16:00 -0400,,,0,6,1,,,,,,-1.07,26,31
1/29/2025,21:17:00 -0400,4.133,99.377,,,,113.504,14.127,-0.65,1.4841,,,,
1/29/2025,21:18:00 -0400,,,0,7,1,,,,,,-0.96,26,36
1/29/2025,21:20:00 -0400,,,0,7,1,,,,,,-1.07,30,35
1/29/2025,21:22:00 -0400,4.123,99.379,0,6,1,113.419,14.04,-0.65,1.4755,,-1.07,26,35
1/29/2025,21:24:00 -0400,,,0,46,1,,,,,,-1.04,29,36
1/29/2025,21:26:00 -0400,,,0,4,1,,,,,,-1.04,25,31
1/29/2025,21:27:00 -0400,4.13,99.392,,,,113.32,13.928,-0.65,1.4643,,,,
1/29/2025,21:28:00 -0400,,,0,10,1,,,,,,-1.01,28,32
1/29/2025,21:30:00 -0400,,,0,357,1,,,,,,-0.96,29,35
1/29/2025,21:32:00 -0400,4.117,99.394,0,357,1,113.252,13.858,-0.76,1.4574,,-1.01,32,37
1/29/2025,21:34:00 -0400,,,0,17,1,,,,,,-0.96,28,32
1/29/2025,21:36:00 -0400,,,0,11,1,,,,,,-0.99,30,34
1/29/2025,21:37:00 -0400,4.12,99.399,,,,113.144,13.745,-0.76,1.4461,,,,
1/29/2025,21:38:00 -0400,,,0,7,1,,,,,,-0.96,30,34
1/29/2025,21:40:00 -0400,,,0,358,1,,,,,,-1.01,31,36
1/29/2025,21:42:00 -0400,4.127,99.405,0,358,1,113.031,13.626,-0.76,1.4343,,-1.1,34,41
1/29/2025,21:44:00 -0400,,,0,3,1,,,,,,-1.16,36,41
1/29/2025,21:46:00 -0400,,,0,1,1,,,,,,-1.04,34,40
1/29/2025,21:47:00 -0400,4.119,99.401,,,,112.899,13.498,-0.76,1.4215,,,,
1/29/2025,21:48:00 -0400,,,0,4,1,,,,,,-1.01,30,35
1/29/2025,21:50:00 -0400,,,0,13,1,,,,,,-1.07,31,36
1/29/2025,21:52:00 -0400,4.119,99.395,0,8,1,112.814,13.419,-0.76,1.4137,,-1.07,26,31
1/29/2025,21:54:00 -0400,,,0,7,1,,,,,,-1.07,28,32
1/29/2025,21:56:00 -0400,,,0,1,1,,,,,,-0.96,29,34
1/29/2025,21:57:00 -0400,4.122,99.373,,,,112.701,13.328,-0.76,1.4046,,,,
1/29/2025,21:58:00 -0400,,,0,6,1,,,,,,-0.9,25,29
1/29/2025,22:00:00 -0400,,,0,6,1,,,,,,-0.85,26,32
1/29/2025,22:02:00 -0400,4.125,99.386,0,4,1,112.606,13.22,-0.76,1.394,,-0.82,25,30
1/29/2025,22:04:00 -0400,,,0,13,1,,,,,,-0.82,28,34
1/29/2025,22:06:00 -0400,,,0,7,1,,,,,,-0.82,26,30
1/29/2025,22:07:00 -0400,4.116,99.384,,,,112.498,13.114,-0.76,1.3834,,,,
1/29/2025,22:08:00 -0400,,,0,7,1,,,,,,-0.79,24,30
1/29/2025,22:10:00 -0400,,,0,4,1,,,,,,-0.79,25,31
1/29/2025,22:12:00 -0400,4.12,99.394,0,27,1,112.432,13.038,-0.76,1.3758,,-0.76,25,30
1/29/2025,22:14:00 -0400,,,0,7,1,,,,,,-0.76,24,30
1/29/2025,22:16:00 -0400,,,0,1,1,,,,,,-0.73,29,34
1/29/2025,22:17:00 -0400,4.123,99.414,,,,112.3,12.886,-0.76,1.3607,,,,
1/29/2025,22:18:00 -0400,,,0,11,1,,,,,,-0.85,31,36
1/29/2025,22:20:00 -0400,,,0,358,1,,,,,,-0.9,29,32
1/29/2025,22:22:00 -0400,4.114,99.417,0,358,1,112.244,12.827,-0.76,1.3548,,-0.96,30,35
1/29/2025,22:24:00 -0400,,,0,357,1,,,,,,-0.99,29,37
1/29/2025,22:26:00 -0400,,,0,352,1,,,,,,-1.01,35,41
1/29/2025,22:27:00 -0400,4.12,99.436,,,,112.173,12.737,-0.76,1.3459,,,,
1/29/2025,22:28:00 -0400,,,0,354,1,,,,,,-0.99,31,38
1/29/2025,22:30:00 -0400,,,0,354,1,,,,,,-1.13,36,41
1/29/2025,22:32:00 -0400,4.12,99.447,0,354,1,112.074,12.627,-0.76,1.3349,,-1.07,34,41
1/29/2025,22:34:00 -0400,,,0,357,1,,,,,,-1.18,35,41
1/29/2025,22:36:00 -0400,,,0,352,1,,,,,,-1.13,34,40
1/29/2025,22:37:00 -0400,4.111,99.432,,,,112.008,12.576,-0.76,1.3299,,,,
1/29/2025,22:38:00 -0400,,,0,354,1,,,,,,-1.13,31,35
1/29/2025,22:40:00 -0400,,,0,355,1,,,,,,-1.1,28,34
1/29/2025,22:42:00 -0400,4.117,99.439,0,355,1,111.953,12.514,-0.65,1.3237,,-1.18,29,32
1/29/2025,22:44:00 -0400,,,0,0,1,,,,,,-1.24,29,34
1/29/2025,22:46:00 -0400,,,0,354,1,,,,,,-1.01,26,34
1/29/2025,22:47:00 -0400,4.117,99.467,,,,111.84,12.373,-0.65,1.3097,,,,
1/29/2025,22:48:00 -0400,,,0,345,1,,,,,,-0.9,28,32
1/29/2025,22:50:00 -0400,,,0,343,1,,,,,,-1.01,32,35
1/29/2025,22:52:00 -0400,4.108,99.461,0,351,1,111.722,12.261,-0.65,1.2986,,-1.13,34,40
1/29/2025,22:54:00 -0400,,,0,344,1,,,,,,-1.24,34,38
1/29/2025,22:56:00 -0400,,,0,345,1,,,,,,-1.13,34,38
1/29/2025,22:57:00 -0400,4.116,99.484,,,,111.67,12.186,-0.65,1.2911,,,,
1/29/2025,22:58:00 -0400,,,0,343,1,,,,,,-1.18,34,38
1/29/2025,23:00:00 -0400,,,0,341,1,,,,,,-1.13,34,37
1/29/2025,23:02:00 -0400,4.105,99.477,0,345,1,111.59,12.113,-0.65,1.2838,,-1.13,35,40
1/29/2025,23:04:00 -0400,,,0,337,1,,,,,,-1.24,32,36
1/29/2025,23:06:00 -0400,,,0,340,1,,,,,,-1.18,34,38
1/29/2025,23:07:00 -0400,4.108,99.486,,,,111.477,11.991,-0.65,1.2717,,,,
1/29/2025,23:08:00 -0400,,,0,343,1,,,,,,-1.21,31,36
1/29/2025,23:10:00 -0400,,,0,347,1,,,,,,-1.24,35,40
1/29/2025,23:12:00 -0400,4.113,99.474,0,350,1,111.327,11.853,-0.65,1.2579,,-1.21,32,37
1/29/2025,23:14:00 -0400,,,0,344,1,,,,,,-1.18,32,41
1/29/2025,23:16:00 -0400,,,0,341,1,,,,,,-1.21,29,35
1/29/2025,23:17:00 -0400,4.105,99.475,,,,111.247,11.772,-0.65,1.2498,,,,
1/29/2025,23:18:00 -0400,,,0,345,1,,,,,,-1.21,31,37
1/29/2025,23:20:00 -0400,,,0,345,1,,,,,,-1.3,32,38
1/29/2025,23:22:00 -0400,4.105,99.483,0,348,1,111.148,11.665,-0.65,1.2392,,-1.33,35,41
1/29/2025,23:24:00 -0400,,,0,347,1,,,,,,-1.3,35,40
1/29/2025,23:26:00 -0400,,,0,343,1,,,,,,-1.21,36,42
1/29/2025,23:27:00 -0400,4.111,99.474,,,,111.039,11.565,-0.65,1.2293,,,,
1/29/2025,23:28:00 -0400,,,0,347,1,,,,,,-1.3,31,40
1/29/2025,23:30:00 -0400,,,0,337,1,,,,,,-1.33,31,38
1/29/2025,23:32:00 -0400,4.113,99.456,0,345,1,110.922,11.466,-0.65,1.2194,,-1.38,34,40
1/29/2025,23:34:00 -0400,,,0,345,1,,,,,,-1.38,36,46
1/29/2025,23:36:00 -0400,,,0,348,1,,,,,,-1.47,32,41
1/29/2025,23:37:00 -0400,4.104,99.447,,,,110.856,11.409,-0.65,1.2137,,,,
1/29/2025,23:38:00 -0400,,,0,352,1,,,,,,-1.38,30,36
1/29/2025,23:40:00 -0400,,,0,350,1,,,,,,-1.5,35,41
1/29/2025,23:42:00 -0400,4.11,99.465,0,350,1,110.761,11.296,-0.65,1.2026,,-1.53,34,40
1/29/2025,23:44:00 -0400,,,0,345,1,,,,,,-1.41,36,40
1/29/2025,23:46:00 -0400,,,0,347,1,,,,,,-1.38,34,40
1/29/2025,23:47:00 -0400,4.111,99.462,,,,110.695,11.233,-0.65,1.1963,,,,
1/29/2025,23:48:00 -0400,,,0,338,1,,,,,,-1.36,32,38
1/29/2025,23:50:00 -0400,,,0,338,1,,,,,,-1.41,30,38
1/29/2025,23:52:00 -0400,4.104,99.477,0,340,1,110.601,11.124,-0.65,1.1854,,-1.36,32,41
1/29/2025,23:54:00 -0400,,,0,333,1,,,,,,-1.41,31,37
1/29/2025,23:56:00 -0400,,,0,336,1,,,,,,-1.41,34,41
1/29/2025,23:57:00 -0400,4.108,99.479,,,,110.545,11.066,-0.65,1.1796,,,,
1/29/2025,23:58:00 -0400,,,0,341,1,,,,,,-1.56,35,41
1/30/2025,00:00:00 -0400,,,0,341,1,,,,,,-1.33,35,38
1/30/2025,00:02:00 -0400,4.11,99.486,0,337,1,110.479,10.993,-0.65,1.1724,,-1.36,29,34
1/30/2025,00:04:00 -0400,,,0,334,1,,,,,,-1.36,29,36
1/30/2025,00:06:00 -0400,,,0,330,1,,,,,,-1.41,30,35
1/30/2025,00:07:00 -0400,4.101,99.508,,,,110.402,10.894,-0.76,1.1625,,,,
1/30/2025,00:08:00 -0400,,,0,344,1,,,,,,-1.58,30,38
1/30/2025,00:10:00 -0400,,,0,343,1,,,,,,-1.44,32,38
1/30/2025,00:12:00 -0400,4.105,99.526,0,337,1,110.294,10.768,-0.76,1.1499,,-1.44,32,38
1/30/2025,00:14:00 -0400,,,0,329,1,,,,,,-1.41,31,40
1/30/2025,00:16:00 -0400,,,0,334,1,,,,,,-1.41,31,38
1/30/2025,00:17:00 -0400,4.098,99.529,,,,110.209,10.68,-0.76,1.1412,,,,
1/30/2025,00:18:00 -0400,,,0,331,1,,,,,,-1.5,31,37
1/30/2025,00:20:00 -0400,,,0,331,1,,,,,,-1.44,29,36
1/30/2025,00:22:00 -0400,4.099,99.532,0,324,1,110.148,10.616,-0.76,1.1348,,-1.5,31,42
1/30/2025,00:24:00 -0400,,,0,330,1,,,,,,-1.61,34,42
1/30/2025,00:26:00 -0400,,,0,329,1,,,,,,-1.67,31,40
1/30/2025,00:27:00 -0400,4.104,99.544,,,,110.063,10.519,-0.76,1.1252,,,,
1/30/2025,00:28:00 -0400,,,0,326,1,,,,,,-1.64,29,34
1/30/2025,00:30:00 -0400,,,0,326,1,,,,,,-1.47,29,35
1/30/2025,00:32:00 -0400,4.107,99.563,0,324,1,109.978,10.415,-0.76,1.1149,,-1.5,29,34
1/30/2025,00:34:00 -0400,,,0,323,1,,,,,,-1.58,25,32
1/30/2025,00:36:00 -0400,,,0,320,1,,,,,,-1.58,28,35
1/30/2025,00:37:00 -0400,4.098,99.572,,,,109.912,10.34,-0.76,1.1074,,,,
1/30/2025,00:38:00 -0400,,,0,320,1,,,,,,-1.58,31,41
1/30/2025,00:40:00 -0400,,,0,330,1,,,,,,-1.64,30,36
1/30/2025,00:42:00 -0400,4.102,99.572,0,338,1,109.818,10.246,-0.76,1.0981,,-1.7,32,40
1/30/2025,00:44:00 -0400,,,0,334,1,,,,,,-1.67,31,36
1/30/2025,00:46:00 -0400,,,0,330,1,,,,,,-1.78,30,36
1/30/2025,00:47:00 -0400,4.104,99.579,,,,109.743,10.164,-0.76,1.0899,,,,
1/30/2025,00:48:00 -0400,,,0,333,1,,,,,,-1.76,26,36
1/30/2025,00:50:00 -0400,,,0,329,1,,,,,,-1.84,29,37
1/30/2025,00:52:00 -0400,4.096,99.571,0,321,1,109.681,10.11,-0.76,1.0846,,-1.9,28,37
1/30/2025,00:54:00 -0400,,,0,320,1,,,,,,-1.87,26,36
1/30/2025,00:56:00 -0400,,,0,323,1,,,,,,-1.96,28,36
1/30/2025,00:57:00 -0400,4.102,99.589,,,,109.611,10.022,-0.76,1.0758,,,,
1/30/2025,00:58:00 -0400,,,0,327,1,,,,,,-1.96,25,32
1/30/2025,01:00:00 -0400,,,0,321,1,,,,,,-1.9,23,31
1/30/2025,01:02:00 -0400,4.104,99.585,0,320,1,109.535,9.95,-0.76,1.0687,,-1.76,22,26
1/30/2025,01:04:00 -0400,,,0,319,1,,,,,,-1.81,20,25
1/30/2025,01:06:00 -0400,,,0,323,1,,,,,,-1.78,23,30
1/30/2025,01:07:00 -0400,4.095,99.598,,,,109.46,9.862,-0.76,1.0599,,,,
1/30/2025,01:08:00 -0400,,,0,313,1,,,,,,-1.84,26,34
1/30/2025,01:10:00 -0400,,,0,317,1,,,,,,-1.93,26,36
1/30/2025,01:12:00 -0400,4.101,99.586,0,313,1,109.399,9.813,-0.76,1.055,,-1.9,25,36
1/30/2025,01:14:00 -0400,,,0,314,1,,,,,,-1.99,24,32
1/30/2025,01:16:00 -0400,,,0,317,1,,,,,,-1.93,24,32
1/30/2025,01:17:00 -0400,4.102,99.61,,,,109.366,9.756,-0.76,1.0493,,,,
1/30/2025,01:18:00 -0400,,,0,320,1,,,,,,-1.93,24,34
1/30/2025,01:20:00 -0400,,,0,316,1,,,,,,-1.9,25,32
1/30/2025,01:22:00 -0400,4.093,99.609,0,310,1,109.319,9.71,-0.76,1.0447,,-2.1,26,35
1/30/2025,01:24:00 -0400,,,0,307,1,,,,,,-2.16,26,36
1/30/2025,01:26:00 -0400,,,0,305,1,,,,,,-2.13,25,32
1/30/2025,01:27:00 -0400,4.099,99.615,,,,109.234,9.619,-0.76,1.0357,,,,
1/30/2025,01:28:00 -0400,,,0,309,1,,,,,,-2.1,22,30
1/30/2025,01:30:00 -0400,,,0,307,1,,,,,,-2.07,19,24
1/30/2025,01:32:00 -0400,4.09,99.622,0,309,1,109.189,9.567,-0.65,1.0305,,-2.04,19,24
1/30/2025,01:34:00 -0400,,,0,310,1,,,,,,-2.04,18,26
1/30/2025,01:36:00 -0400,,,0,312,1,,,,,,-2.02,17,25
1/30/2025,01:37:00 -0400,4.092,99.634,,,,109.156,9.522,-0.65,1.026,,,,
1/30/2025,01:38:00 -0400,,,0,316,1,,,,,,-1.99,17,23
1/30/2025,01:40:00 -0400,,,0,313,1,,,,,,-2.13,22,34
1/30/2025,01:42:00 -0400,4.098,99.65,0,319,1,109.099,9.449,-0.65,1.0188,,-2.28,26,35
1/30/2025,01:44:00 -0400,,,0,313,1,,,,,,-2.19,20,25
1/30/2025,01:46:00 -0400,,,0,316,1,,,,,,-2.22,25,32
1/30/2025,01:47:00 -0400,4.099,99.66,,,,109.019,9.359,-0.65,1.0098,,,,
1/30/2025,01:48:00 -0400,,,0,313,1,,,,,,-2.13,22,28
1/30/2025,01:50:00 -0400,,,0,309,1,,,,,,-2.1,24,30
1/30/2025,01:52:00 -0400,4.092,99.665,0,309,1,108.972,9.307,-0.65,1.0046,,-2.13,25,31
1/30/2025,01:54:00 -0400,,,0,307,1,,,,,,-2.16,20,30
1/30/2025,01:56:00 -0400,,,0,305,1,,,,,,-2.13,22,29
1/30/2025,01:57:00 -0400,4.096,99.676,,,,108.953,9.277,-0.65,1.0017,,,,
1/30/2025,01:58:00 -0400,,,0,300,1,,,,,,-2.22,22,31
1/30/2025,02:00:00 -0400,,,0,303,1,,,,,,-2.36,22,31
1/30/2025,02:02:00 -0400,4.098,99.675,0,299,1,108.881,9.206,-0.76,0.9946,,-2.42,20,30
1/30/2025,02:04:00 -0400,,,0,305,1,,,,,,-2.45,23,28
1/30/2025,02:06:00 -0400,,,0,305,1,,,,,,-2.39,22,28
1/30/2025,02:07:00 -0400,4.087,99.687,,,,108.862,9.175,-0.76,0.9915,,,,
1/30/2025,02:08:00 -0400,,,0,303,1,,,,,,-2.39,19,23
1/30/2025,02:10:00 -0400,,,0,292,1,,,,,,-2.36,22,26
1/30/2025,02:12:00 -0400,4.095,99.707,0,296,1,108.784,9.077,-0.65,0.9817,,-2.39,22,26
1/30/2025,02:14:00 -0400,,,0,295,1,,,,,,-2.36,24,32
1/30/2025,02:16:00 -0400,,,0,305,1,,,,,,-2.3,22,29
1/30/2025,02:17:00 -0400,4.096,99.707,,,,108.741,9.034,-0.65,0.9775,,,,
1/30/2025,02:18:00 -0400,,,0,314,1,,,,,,-2.28,17,19
1/30/2025,02:20:00 -0400,,,0,312,1,,,,,,-2.22,16,22
1/30/2025,02:22:00 -0400,4.087,99.728,0,316,1,108.699,8.971,-0.65,0.9712,,-2.16,19,26
1/30/2025,02:24:00 -0400,,,0,314,1,,,,,,-2.16,23,32
1/30/2025,02:26:00 -0400,,,0,316,1,,,,,,-2.22,22,28
1/30/2025,02:27:00 -0400,4.093,99.734,,,,108.638,8.904,-0.65,0.9645,,,,
1/30/2025,02:28:00 -0400,,,0,314,1,,,,,,-2.19,19,25
1/30/2025,02:30:00 -0400,,,0,305,1,,,,,,-2.22,18,25
1/30/2025,02:32:00 -0400,4.086,99.753,0,306,1,108.619,8.866,-0.65,0.9608,,-2.33,22,31
1/30/2025,02:34:00 -0400,,,0,306,1,,,,,,-2.36,19,29
1/30/2025,02:36:00 -0400,,,0,303,1,,,,,,-2.36,19,29
1/30/2025,02:37:00 -0400,4.087,99.761,,,,108.567,8.806,-0.65,0.9548,,,,
