Date,Time,"Battery (RX3000 BATTERY 21038161:21038161-B),V,Stanley Bridge Harbour","Barometric Pressure (M-BP 21038161:20735209-1),kPa,Stanley Bridge Harbour","Rain (S-RGB 21038161:21038325-1),mm,Stanley Bridge Harbour","Average Wind Speed (S-WCF 21038161:21038468-1),Km/h,Stanley Bridge Harbour","Wind Gust Speed (S-WCF 21038161:21038468-2),Km/h,Stanley Bridge Harbour","Wind Direction (S-WCF 21038161:21038468-3),°,Stanley Bridge Harbour","Temperature (S-TMB 21038161:21098954-1),°C,Stanley Bridge Harbour","Solar Radiation (S-LIB 21038161:21109516-1),W/m²,Stanley Bridge Harbour","Water Pressure (M-WP01 21038161:21411213-1),kPa,Stanley Bridge Harbour","Diff Pressure (M-DP01 21038161:21411213-2),kPa,Stanley Bridge Harbour","Water Temperature (M-WT 21038161:21411213-3),°C,Stanley Bridge Harbour","Water Level (M-WL01 21038161:21411213-4),meters,Stanley Bridge Harbour","Accumulated Rain (C-ACC-RAIN 21038161:21038325-2),mm,Stanley Bridge Harbour,Stanley Bridge"
6/21/2025,18:20:00 -0300,,,0,2.4,3.6,157,19.98,389,,,,,
6/21/2025,18:22:00 -0300,,101.574,0,2.4,3.6,157,19.72,384,106.443,4.869,19.78,0.5632,
6/21/2025,18:22:01 -0300,4.316,,,,,,,,,,,,
6/21/2025,18:24:00 -0300,,,0,0,2.4,157,20.34,377,,,,,
6/21/2025,18:26:00 -0300,,,0,0,1.2,157,21.2,372,,,,,
6/21/2025,18:27:00 -0300,,101.574,,,,,,,106.403,4.829,19.88,0.5591,
6/21/2025,18:27:01 -0300,4.308,,,,,,,,,,,,
6/21/2025,18:28:00 -0300,,,0,1.2,2.4,52,20.84,367,,,,,
6/21/2025,18:30:00 -0300,,,0,1.2,3.6,7,20.67,362,,,,,
6/21/2025,18:32:00 -0300,,101.573,0,1.2,3.6,7,20.39,354,106.374,4.801,19.88,0.5564,
6/21/2025,18:32:01 -0300,4.311,,,,,,,,,,,,
6/21/2025,18:34:00 -0300,,,0,1.2,3.6,7,21.13,339,,,,,
6/21/2025,18:36:00 -0300,,,0,1.2,2.4,7,21.27,327,,,,,
6/21/2025,18:37:00 -0300,,101.584,,,,,,,106.306,4.722,19.78,0.5485,
6/21/2025,18:37:01 -0300,4.316,,,,,,,,,,,,
6/21/2025,18:38:00 -0300,,,0,1.2,3.6,7,21.22,328,,,,,
6/21/2025,18:40:00 -0300,,,0,2.4,3.6,7,21.13,317,,,,,
6/21/2025,18:42:00 -0300,,101.584,0,2.4,4.8,7,21.27,251,106.252,4.668,19.88,0.5431,
6/21/2025,18:42:01 -0300,4.319,,,,,,,,,,,,
6/21/2025,18:44:00 -0300,,,0,1.2,3.6,7,21.29,252,,,,,
6/21/2025,18:46:00 -0300,,,0,2.4,3.6,7,20.96,238,,,,,
6/21/2025,18:47:00 -0300,,101.593,,,,,,,106.214,4.621,19.88,0.5384,
6/21/2025,18:47:01 -0300,4.31,,,,,,,,,,,,
6/21/2025,18:48:00 -0300,,,0,1.2,3.6,7,20.96,242,,,,,
6/21/2025,18:50:00 -0300,,,0,2.4,4.8,13,21.1,296,,,,,
6/21/2025,18:52:00 -0300,,101.588,0,1.2,4.8,25,21.32,296,106.144,4.556,19.68,0.5319,
6/21/2025,18:52:01 -0300,4.299,,,,,,,,,,,,
6/21/2025,18:54:00 -0300,,,0,2.4,4.8,25,21.22,254,,,,,
6/21/2025,18:56:00 -0300,,,0,1.2,2.4,25,21.13,274,,,,,
6/21/2025,18:57:00 -0300,,101.597,,,,,,,106.087,4.49,19.68,0.5254,
6/21/2025,18:57:01 -0300,4.293,,,,,,,,,,,,
6/21/2025,18:58:00 -0300,,,0,0,2.4,25,21.7,251,,,,,
6/21/2025,19:00:00 -0300,,,0,1.2,3.6,25,21.46,258,,,,,
6/21/2025,19:02:00 -0300,,101.597,0,2.4,3.6,25,21.22,264,106.049,4.452,19.68,0.5217,
6/21/2025,19:02:01 -0300,4.311,,,,,,,,,,,,
6/21/2025,19:04:00 -0300,,,0,1.2,3.6,25,20.96,221,,,,,
6/21/2025,19:06:00 -0300,,,0,2.4,3.6,25,20.6,168,,,,,
6/21/2025,19:07:00 -0300,,101.603,,,,,,,105.997,4.394,19.68,0.5159,
6/21/2025,19:07:01 -0300,4.299,,,,,,,,,,,,
6/21/2025,19:08:00 -0300,,,0,2.4,2.4,25,20.29,151,,,,,
6/21/2025,19:10:00 -0300,,,0,1.2,2.4,25,20.17,117,,,,,
6/21/2025,19:12:00 -0300,,101.608,0,1.2,3.6,25,20.13,106,105.926,4.318,19.68,0.5083,
6/21/2025,19:12:01 -0300,4.295,,,,,,,,,,,,
6/21/2025,19:14:00 -0300,,,0,1.2,2.4,25,20.27,108,,,,,
6/21/2025,19:16:00 -0300,,,0,2.4,3.6,25,20.44,111,,,,,
6/21/2025,19:17:00 -0300,,101.62,,,,,,,105.903,4.283,19.68,0.5048,
6/21/2025,19:17:01 -0300,4.313,,,,,,,,,,,,
6/21/2025,19:18:00 -0300,,,0,1.2,2.4,25,20.44,109,,,,,
6/21/2025,19:20:00 -0300,,,0,2.4,3.6,25,20.36,121,,,,,
6/21/2025,19:22:00 -0300,,101.636,0,2.4,3.6,25,20.39,123,105.87,4.234,19.68,0.4999,
6/21/2025,19:22:01 -0300,4.299,,,,,,,,,,,,
6/21/2025,19:24:00 -0300,,,0,0,1.2,25,20.32,113,,,,,
6/21/2025,19:26:00 -0300,,,0,0,0,25,20.46,113,,,,,
6/21/2025,19:27:00 -0300,,101.638,,,,,,,105.832,4.194,19.68,0.496,
6/21/2025,19:27:01 -0300,4.293,,,,,,,,,,,,
6/21/2025,19:28:00 -0300,,,0,0,1.2,25,20.08,118,,,,,
6/21/2025,19:30:00 -0300,,,0,1.2,2.4,25,19.91,123,,,,,
6/21/2025,19:32:00 -0300,,101.632,0,1.2,2.4,25,20.06,149,105.756,4.124,19.68,0.489,
6/21/2025,19:32:01 -0300,4.313,,,,,,,,,,,,
6/21/2025,19:34:00 -0300,,,0,1.2,3.6,25,20.27,203,,,,,
6/21/2025,19:36:00 -0300,,,0,2.4,4.8,25,20.58,208,,,,,
6/21/2025,19:37:00 -0300,,101.633,,,,,,,105.737,4.104,19.68,0.4871,
6/21/2025,19:37:01 -0300,4.316,,,,,,,,,,,,
6/21/2025,19:38:00 -0300,,,0,1.2,2.4,25,20.98,193,,,,,
6/21/2025,19:40:00 -0300,,,0,3.6,7.2,10,21.27,194,,,,,
6/21/2025,19:42:00 -0300,,101.641,0,3.6,6,7,21.13,188,105.747,4.106,19.68,0.4872,
6/21/2025,19:42:01 -0300,4.319,,,,,,,,,,,,
6/21/2025,19:44:00 -0300,,,0,4.8,7.2,11,20.94,156,,,,,
6/21/2025,19:46:00 -0300,,,0,3.6,6,13,20.82,173,,,,,
6/21/2025,19:47:00 -0300,,101.641,,,,,,,105.709,4.068,19.68,0.4834,
6/21/2025,19:47:01 -0300,4.308,,,,,,,,,,,,
6/21/2025,19:48:00 -0300,,,0,4.8,7.2,14,20.72,168,,,,,
6/21/2025,19:50:00 -0300,,,0,3.6,6,7,20.84,161,,,,,
6/21/2025,19:52:00 -0300,,101.646,0,3.6,6,11,20.77,154,105.662,4.016,19.68,0.4782,
6/21/2025,19:52:01 -0300,4.316,,,,,,,,,,,,
6/21/2025,19:54:00 -0300,,,0,2.4,3.6,13,20.96,147,,,,,
6/21/2025,19:56:00 -0300,,,0,2.4,4.8,13,20.98,141,,,,,
6/21/2025,19:57:00 -0300,,101.65,,,,,,,105.626,3.976,19.78,0.4743,
6/21/2025,19:57:01 -0300,4.302,,,,,,,,,,,,
6/21/2025,19:58:00 -0300,,,0,2.4,6,8,20.98,133,,,,,
6/21/2025,20:00:00 -0300,,,0,3.6,6,4,20.96,127,,,,,
6/21/2025,20:02:00 -0300,,101.655,0,3.6,6,4,21.06,121,105.621,3.966,19.78,0.4733,
6/21/2025,20:02:01 -0300,4.304,,,,,,,,,,,,
6/21/2025,20:04:00 -0300,,,0,2.4,4.8,4,21.08,116,,,,,
6/21/2025,20:06:00 -0300,,,0,2.4,3.6,8,21.17,109,,,,,
6/21/2025,20:07:00 -0300,,101.654,,,,,,,105.619,3.965,19.68,0.4732,
6/21/2025,20:07:01 -0300,4.322,,,,,,,,,,,,
6/21/2025,20:08:00 -0300,,,0,0,1.2,10,21.32,104,,,,,
6/21/2025,20:10:00 -0300,,,0,1.2,2.4,10,21.41,99,,,,,
6/21/2025,20:12:00 -0300,,101.651,0,1.2,2.4,10,20.56,96,105.591,3.94,19.68,0.4707,
6/21/2025,20:12:01 -0300,4.298,,,,,,,,,,,,
6/21/2025,20:14:00 -0300,,,0,1.2,3.6,10,20.27,92,,,,,
6/21/2025,20:16:00 -0300,,,0,1.2,2.4,10,20.03,87,,,,,
6/21/2025,20:17:00 -0300,,101.658,,,,,,,105.581,3.923,19.68,0.4691,
6/21/2025,20:17:01 -0300,4.313,,,,,,,,,,,,
6/21/2025,20:18:00 -0300,,,0,1.2,2.4,10,20.06,83,,,,,
6/21/2025,20:20:00 -0300,,,0,1.2,3.6,10,20.01,78,,,,,
6/21/2025,20:22:00 -0300,,101.661,0,1.2,2.4,10,19.91,73,105.605,3.944,19.68,0.4711,
6/21/2025,20:22:01 -0300,4.308,,,,,,,,,,,,
6/21/2025,20:24:00 -0300,,,0,1.2,2.4,10,19.77,69,,,,,
6/21/2025,20:26:00 -0300,,,0,0,2.4,10,19.75,64,,,,,
6/21/2025,20:27:00 -0300,,101.667,,,,,,,105.619,3.952,19.68,0.4719,
6/21/2025,20:27:01 -0300,4.31,,,,,,,,,,,,
6/21/2025,20:28:00 -0300,,,0,1.2,3.6,10,19.79,59,,,,,
6/21/2025,20:30:00 -0300,,,0,2.4,3.6,13,19.67,54,,,,,
6/21/2025,20:32:00 -0300,,101.674,0,0,1.2,18,19.53,49,105.603,3.929,19.59,0.4696,
6/21/2025,20:32:01 -0300,4.305,,,,,,,,,,,,
6/21/2025,20:34:00 -0300,,,0,0,1.2,18,19.46,44,,,,,
6/21/2025,20:36:00 -0300,,,0,0,2.4,18,19.44,41,,,,,
6/21/2025,20:37:00 -0300,,101.677,,,,,,,105.627,3.95,19.59,0.4717,
6/21/2025,20:37:01 -0300,4.308,,,,,,,,,,,,
6/21/2025,20:38:00 -0300,,,0,1.2,2.4,18,19.51,36,,,,,
6/21/2025,20:40:00 -0300,,,0,0,2.4,18,19.63,32,,,,,
6/21/2025,20:42:00 -0300,,101.682,0,0,0,18,19.65,29,105.65,3.968,19.59,0.4735,
6/21/2025,20:42:01 -0300,4.301,,,,,,,,,,,,
6/21/2025,20:44:00 -0300,,,0,1.2,7.2,21,19.7,27,,,,,
6/21/2025,20:46:00 -0300,,,0,2.4,4.8,27,19.48,23,,,,,
6/21/2025,20:47:00 -0300,,101.692,,,,,,,105.655,3.963,19.59,0.473,
6/21/2025,20:47:01 -0300,4.302,,,,,,,,,,,,
6/21/2025,20:48:00 -0300,,,0,1.2,4.8,39,19.25,21,,,,,
6/21/2025,20:50:00 -0300,,,0,1.2,4.8,53,18.96,18,,,,,
6/21/2025,20:52:00 -0300,,101.694,0,0,2.4,10,18.65,17,105.707,4.013,19.59,0.478,
6/21/2025,20:52:01 -0300,4.301,,,,,,,,,,,,
6/21/2025,20:54:00 -0300,,,0,1.2,2.4,351,18.46,16,,,,,
6/21/2025,20:56:00 -0300,,,0,0,2.4,18,18.15,13,,,,,
6/21/2025,20:57:00 -0300,,101.708,,,,,,,105.731,4.023,19.59,0.4789,
6/21/2025,20:57:01 -0300,4.284,,,,,,,,,,,,
6/21/2025,20:58:00 -0300,,,0,1.2,3.6,17,17.84,12,,,,,
6/21/2025,21:00:00 -0300,,,0,0,2.4,18,17.7,11,,,,,
6/21/2025,21:02:00 -0300,,101.719,0,1.2,2.4,62,17.51,11,105.745,4.026,19.59,0.4792,
6/21/2025,21:02:01 -0300,4.299,,,,,,,,,,,,
6/21/2025,21:04:00 -0300,,,0,1.2,4.8,63,17.22,9,,,,,
6/21/2025,21:06:00 -0300,,,0,0,2.4,38,17.08,8,,,,,
6/21/2025,21:07:00 -0300,,101.722,,,,,,,105.78,4.058,19.49,0.4825,
6/21/2025,21:07:01 -0300,4.299,,,,,,,,,,,,
6/21/2025,21:08:00 -0300,,,0,1.2,4.8,49,16.92,7,,,,,
6/21/2025,21:10:00 -0300,,,0,2.4,4.8,56,16.7,6,,,,,
6/21/2025,21:12:00 -0300,,101.732,0,2.4,3.6,59,16.56,6,105.847,4.115,19.49,0.4881,
6/21/2025,21:12:01 -0300,4.278,,,,,,,,,,,,
6/21/2025,21:14:00 -0300,,,0,2.4,3.6,63,16.51,4,,,,,
6/21/2025,21:16:00 -0300,,,0,2.4,3.6,69,16.42,3,,,,,
6/21/2025,21:17:00 -0300,,101.732,,,,,,,105.868,4.136,19.59,0.4902,
6/21/2025,21:17:01 -0300,4.289,,,,,,,,,,,,
6/21/2025,21:18:00 -0300,,,0,1.2,3.6,79,16.46,2,,,,,
6/21/2025,21:20:00 -0300,,,0,1.2,3.6,84,16.42,2,,,,,
6/21/2025,21:22:00 -0300,,101.739,0,1.2,2.4,84,16.32,1,105.872,4.133,19.59,0.4899,
6/21/2025,21:22:01 -0300,4.286,,,,,,,,,,,,
6/21/2025,21:24:00 -0300,,,0,1.2,3.6,84,16.27,1,,,,,
6/21/2025,21:26:00 -0300,,,0,0,2.4,84,16.25,1,,,,,
6/21/2025,21:27:00 -0300,,101.747,,,,,,,105.924,4.177,19.59,0.4943,
6/21/2025,21:27:01 -0300,4.266,,,,,,,,,,,,
6/21/2025,21:28:00 -0300,,,0,1.2,2.4,84,16.15,1,,,,,
6/21/2025,21:30:00 -0300,,,0,1.2,2.4,84,16.08,1,,,,,
6/21/2025,21:32:00 -0300,,101.759,0,1.2,3.6,84,16.03,1,105.974,4.215,19.49,0.4981,
6/21/2025,21:32:01 -0300,4.274,,,,,,,,,,,,
6/21/2025,21:34:00 -0300,,,0,0,1.2,83,15.89,1,,,,,
6/21/2025,21:36:00 -0300,,,0,1.2,2.4,81,15.87,1,,,,,
6/21/2025,21:37:00 -0300,,101.766,,,,,,,106.028,4.262,19.59,0.5028,
6/21/2025,21:37:01 -0300,4.274,,,,,,,,,,,,
6/21/2025,21:38:00 -0300,,,0,1.2,3.6,77,15.77,1,,,,,
6/21/2025,21:40:00 -0300,,,0,1.2,4.8,66,15.68,1,,,,,
6/21/2025,21:42:00 -0300,,101.767,0,2.4,4.8,66,15.51,1,106.059,4.292,19.49,0.5057,
6/21/2025,21:42:01 -0300,4.254,,,,,,,,,,,,
6/21/2025,21:44:00 -0300,,,0,1.2,3.6,70,15.44,1,,,,,
6/21/2025,21:46:00 -0300,,,0,1.2,3.6,74,15.53,1,,,,,
6/21/2025,21:47:00 -0300,,101.784,,,,,,,106.087,4.303,19.49,0.5069,
6/21/2025,21:47:01 -0300,4.266,,,,,,,,,,,,
6/21/2025,21:48:00 -0300,,,0,2.4,4.8,90,15.44,1,,,,,
6/21/2025,21:50:00 -0300,,,0,2.4,4.8,100,15.34,1,,,,,
6/21/2025,21:52:00 -0300,,101.79,0,1.2,2.4,101,15.25,1,106.094,4.304,19.59,0.507,
6/21/2025,21:52:01 -0300,4.268,,,,,,,,,,,,
6/21/2025,21:54:00 -0300,,,0,0,2.4,97,15.2,1,,,,,
6/21/2025,21:56:00 -0300,,,0,0,1.2,93,15.15,1,,,,,
6/21/2025,21:57:00 -0300,,101.791,,,,,,,106.137,4.346,19.59,0.5111,
6/21/2025,21:57:01 -0300,4.25,,,,,,,,,,,,
6/21/2025,21:58:00 -0300,,,0,0,2.4,93,15.15,1,,,,,
6/21/2025,22:00:00 -0300,,,0,1.2,3.6,72,15.2,1,,,,,
6/21/2025,22:02:00 -0300,,101.801,0,2.4,3.6,66,14.86,1,106.189,4.388,19.59,0.5153,
6/21/2025,22:02:01 -0300,4.262,,,,,,,,,,,,
6/21/2025,22:04:00 -0300,,,0,0,2.4,66,14.7,1,,,,,
6/21/2025,22:06:00 -0300,,,0,0,0,66,14.77,1,,,,,
6/21/2025,22:07:00 -0300,,101.827,,,,,,,106.236,4.409,19.59,0.5174,
6/21/2025,22:07:01 -0300,4.263,,,,,,,,,,,,
6/21/2025,22:08:00 -0300,,,0,0,0,67,14.82,1,,,,,
6/21/2025,22:10:00 -0300,,,0,0,0,67,14.74,1,,,,,
6/21/2025,22:12:00 -0300,,101.828,0,0,0,67,14.62,1,106.3,4.472,19.49,0.5236,
6/21/2025,22:12:01 -0300,4.25,,,,,,,,,,,,
6/21/2025,22:14:00 -0300,,,0,0,0,67,14.58,1,,,,,
6/21/2025,22:16:00 -0300,,,0,0,1.2,67,14.65,1,,,,,
6/21/2025,22:17:00 -0300,,101.831,,,,,,,106.34,4.509,19.59,0.5273,
6/21/2025,22:17:01 -0300,4.259,,,,,,,,,,,,
6/21/2025,22:18:00 -0300,,,0,0,1.2,67,14.82,1,,,,,
6/21/2025,22:20:00 -0300,,,0,0,1.2,67,14.74,1,,,,,
6/21/2025,22:22:00 -0300,,101.839,0,0,1.2,67,14.6,1,106.397,4.558,19.59,0.5322,
6/21/2025,22:22:01 -0300,4.26,,,,,,,,,,,,
6/21/2025,22:24:00 -0300,,,0,0,0,67,14.6,1,,,,,
6/21/2025,22:26:00 -0300,,,0,0,0,67,14.51,1,,,,,
6/21/2025,22:27:00 -0300,,101.853,,,,,,,106.444,4.591,19.59,0.5355,
6/21/2025,22:27:01 -0300,4.242,,,,,,,,,,,,
6/21/2025,22:28:00 -0300,,,0,0,0,67,14.36,1,,,,,
6/21/2025,22:30:00 -0300,,,0,0,0,67,14.24,1,,,,,
6/21/2025,22:32:00 -0300,,101.871,0,0,0,67,14.22,1,106.538,4.667,19.59,0.5431,
6/21/2025,22:32:01 -0300,4.254,,,,,,,,,,,,
6/21/2025,22:34:00 -0300,,,0,0,0,67,13.95,1,,,,,
6/21/2025,22:36:00 -0300,,,0,0,0,67,13.81,1,,,,,
6/21/2025,22:37:00 -0300,,101.881,,,,,,,106.59,4.709,19.59,0.5472,
6/21/2025,22:37:01 -0300,4.256,,,,,,,,,,,,
6/21/2025,22:38:00 -0300,,,0,0,0,67,13.52,1,,,,,
6/21/2025,22:40:00 -0300,,,0,0,1.2,67,13.57,1,,,,,
6/21/2025,22:42:00 -0300,,101.892,0,0,0,67,13.5,1,106.671,4.779,19.59,0.5541,
6/21/2025,22:42:01 -0300,4.241,,,,,,,,,,,,
6/21/2025,22:44:00 -0300,,,0,0,0,67,13.52,1,,,,,
6/21/2025,22:46:00 -0300,,,0,0,1.2,67,13.55,1,,,,,
6/21/2025,22:47:00 -0300,,101.898,,,,,,,106.73,4.832,19.49,0.5594,
6/21/2025,22:47:01 -0300,4.251,,,,,,,,,,,,
6/21/2025,22:48:00 -0300,,,0,0,1.2,67,13.67,1,,,,,
6/21/2025,22:50:00 -0300,,,0,0,1.2,67,13.81,1,,,,,
6/21/2025,22:52:00 -0300,,101.909,0,0,1.2,67,13.69,1,106.81,4.901,19.49,0.5663,
6/21/2025,22:52:01 -0300,4.253,,,,,,,,,,,,
6/21/2025,22:54:00 -0300,,,0,0,1.2,67,13.62,1,,,,,
6/21/2025,22:56:00 -0300,,,0,0,0,67,13.64,1,,,,,
6/21/2025,22:57:00 -0300,,101.915,,,,,,,106.886,4.971,19.49,0.5733,
6/21/2025,22:57:01 -0300,4.239,,,,,,,,,,,,
6/21/2025,22:58:00 -0300,,,0,0,1.2,67,13.62,1,,,,,
6/21/2025,23:00:00 -0300,,,0,0,1.2,67,13.35,1,,,,,
6/21/2025,23:02:00 -0300,,101.915,0,0,1.2,67,13.31,1,106.933,5.018,19.49,0.578,
6/21/2025,23:02:01 -0300,4.248,,,,,,,,,,,,
6/21/2025,23:04:00 -0300,,,0,1.2,1.2,67,13.31,1,,,,,
6/21/2025,23:06:00 -0300,,,0,2.4,3.6,67,13.35,1,,,,,
6/21/2025,23:07:00 -0300,,101.902,,,,,,,107.009,5.107,19.49,0.5868,
6/21/2025,23:07:01 -0300,4.25,,,,,,,,,,,,
6/21/2025,23:08:00 -0300,,,0,2.4,3.6,67,13.38,1,,,,,
6/21/2025,23:10:00 -0300,,,0,1.2,2.4,67,13.4,1,,,,,
6/21/2025,23:12:00 -0300,,101.91,0,1.2,1.2,67,13.28,1,107.065,5.155,19.49,0.5916,
6/21/2025,23:12:01 -0300,4.233,,,,,,,,,,,,
6/21/2025,23:14:00 -0300,,,0,1.2,2.4,69,13.26,1,,,,,
6/21/2025,23:16:00 -0300,,,0,2.4,3.6,143,13.26,1,,,,,
6/21/2025,23:17:00 -0300,,101.909,,,,,,,107.148,5.239,19.4,0.6,
6/21/2025,23:17:01 -0300,4.247,,,,,,,,,,,,
6/21/2025,23:18:00 -0300,,,0,0,2.4,153,13.26,1,,,,,
6/21/2025,23:20:00 -0300,,,0,0,1.2,153,13.23,1,,,,,
6/21/2025,23:22:00 -0300,,101.903,0,0,0,153,13.21,1,107.229,5.326,19.4,0.6086,
6/21/2025,23:22:01 -0300,4.248,,,,,,,,,,,,
6/21/2025,23:24:00 -0300,,,0,0,0,153,13.16,1,,,,,
6/21/2025,23:26:00 -0300,,,0,0,0,153,13.11,1,,,,,
6/21/2025,23:27:00 -0300,,101.898,,,,,,,107.299,5.402,19.4,0.6161,
6/21/2025,23:27:01 -0300,4.23,,,,,,,,,,,,
6/21/2025,23:28:00 -0300,,,0,0,0,153,13.18,1,,,,,
6/21/2025,23:30:00 -0300,,,0,0,0,153,13.21,1,,,,,
6/21/2025,23:32:00 -0300,,101.898,0,0,0,153,13.16,1,107.375,5.477,19.4,0.6236,
6/21/2025,23:32:01 -0300,4.242,,,,,,,,,,,,
6/21/2025,23:34:00 -0300,,,0,0,0,153,12.94,1,,,,,
6/21/2025,23:36:00 -0300,,,0,0,0,153,12.9,1,,,,,
6/21/2025,23:37:00 -0300,,101.909,,,,,,,107.488,5.579,19.4,0.6338,
6/21/2025,23:37:01 -0300,4.244,,,,,,,,,,,,
6/21/2025,23:38:00 -0300,,,0,0,2.4,153,12.87,1,,,,,
6/21/2025,23:40:00 -0300,,,0,0,2.4,153,12.87,1,,,,,
6/21/2025,23:42:00 -0300,,101.912,0,0,0,153,12.65,1,107.559,5.647,19.4,0.6406,
6/21/2025,23:42:01 -0300,4.23,,,,,,,,,,,,
6/21/2025,23:44:00 -0300,,,0,0,2.4,153,12.68,1,,,,,
6/21/2025,23:46:00 -0300,,,0,1.2,2.4,153,12.56,1,,,,,
6/21/2025,23:47:00 -0300,,101.922,,,,,,,107.661,5.739,19.3,0.6497,
6/21/2025,23:47:01 -0300,4.241,,,,,,,,,,,,
6/21/2025,23:48:00 -0300,,,0,0,1.2,153,12.58,1,,,,,
6/21/2025,23:50:00 -0300,,,0,0,1.2,153,12.61,1,,,,,
6/21/2025,23:52:00 -0300,,101.92,0,0,0,153,12.65,1,107.756,5.836,19.3,0.6593,
6/21/2025,23:52:01 -0300,4.242,,,,,,,,,,,,
6/21/2025,23:54:00 -0300,,,0,0,0,153,12.63,1,,,,,
6/21/2025,23:56:00 -0300,,,0,0,0,153,12.68,1,,,,,
6/21/2025,23:57:00 -0300,,101.92,,,,,,,107.836,5.916,19.3,0.6673,
6/21/2025,23:57:01 -0300,4.226,,,,,,,,,,,,
6/21/2025,23:58:00 -0300,,,0,0,0,153,12.65,1,,,,,
6/22/2025,00:00:00 -0300,,,0,0,0,153,12.58,1,,,,,4.4
6/22/2025,00:02:00 -0300,,101.921,0,0,0,153,12.51,1,107.945,6.024,19.3,0.678,
6/22/2025,00:02:01 -0300,4.238,,,,,,,,,,,,
6/22/2025,00:04:00 -0300,,,0,0,0,153,12.46,1,,,,,
6/22/2025,00:06:00 -0300,,,0,0,0,153,12.56,1,,,,,
6/22/2025,00:07:00 -0300,,101.931,,,,,,,108.049,6.118,19.3,0.6874,
6/22/2025,00:07:01 -0300,4.241,,,,,,,,,,,,
6/22/2025,00:08:00 -0300,,,0,0,0,153,12.65,1,,,,,
6/22/2025,00:10:00 -0300,,,0,0,0,153,12.73,1,,,,,
6/22/2025,00:12:00 -0300,,101.94,0,0,1.2,153,12.58,1,108.122,6.182,19.4,0.6937,
6/22/2025,00:12:01 -0300,4.223,,,,,,,,,,,,
6/22/2025,00:14:00 -0300,,,0,1.2,2.4,153,12.41,1,,,,,
6/22/2025,00:16:00 -0300,,,0,2.4,3.6,153,12.41,1,,,,,
6/22/2025,00:17:00 -0300,,101.932,,,,,,,108.181,6.249,19.3,0.7004,
6/22/2025,00:17:01 -0300,4.236,,,,,,,,,,,,
6/22/2025,00:18:00 -0300,,,0,2.4,3.6,153,12.46,1,,,,,
6/22/2025,00:20:00 -0300,,,0,1.2,3.6,153,12.53,1,,,,,
6/22/2025,00:22:00 -0300,,101.93,0,0,2.4,153,12.49,1,108.28,6.35,19.3,0.7105,
6/22/2025,00:22:01 -0300,4.238,,,,,,,,,,,,
6/22/2025,00:24:00 -0300,,,0,0,0,153,12.44,1,,,,,
6/22/2025,00:26:00 -0300,,,0,0,0,153,12.41,1,,,,,
6/22/2025,00:27:00 -0300,,101.933,,,,,,,108.401,6.468,19.21,0.7222,
6/22/2025,00:27:01 -0300,4.223,,,,,,,,,,,,
6/22/2025,00:28:00 -0300,,,0,0,0,153,12.22,1,,,,,
6/22/2025,00:30:00 -0300,,,0,0,0,153,12.29,1,,,,,
6/22/2025,00:32:00 -0300,,101.932,0,0,0,153,12.34,1,108.453,6.521,19.21,0.7275,
6/22/2025,00:32:01 -0300,4.235,,,,,,,,,,,,
6/22/2025,00:34:00 -0300,,,0,0,0,153,12.34,1,,,,,
6/22/2025,00:36:00 -0300,,,0,0,0,153,12.17,1,,,,,
6/22/2025,00:37:00 -0300,,101.927,,,,,,,108.59,6.663,19.21,0.7416,
6/22/2025,00:37:01 -0300,4.236,,,,,,,,,,,,
6/22/2025,00:38:00 -0300,,,0,0,0,153,12.15,1,,,,,
6/22/2025,00:40:00 -0300,,,0,0,0,153,12.1,1,,,,,
6/22/2025,00:42:00 -0300,,101.921,0,0,0,153,12.12,1,108.626,6.705,19.11,0.7458,
6/22/2025,00:42:01 -0300,4.218,,,,,,,,,,,,
6/22/2025,00:44:00 -0300,,,0,0,0,153,12.22,1,,,,,
6/22/2025,00:46:00 -0300,,,0,0,0,153,12.34,1,,,,,
6/22/2025,00:47:00 -0300,,101.918,,,,,,,108.72,6.802,19.11,0.7555,
6/22/2025,00:47:01 -0300,4.233,,,,,,,,,,,,
6/22/2025,00:48:00 -0300,,,0,0,0,153,12.29,1,,,,,
6/22/2025,00:50:00 -0300,,,0,0,0,153,12.24,1,,,,,
6/22/2025,00:52:00 -0300,,101.919,0,0,0,153,12.15,1,108.813,6.894,19.02,0.7646,
6/22/2025,00:52:01 -0300,4.235,,,,,,,,,,,,
6/22/2025,00:54:00 -0300,,,0,0,0,153,12.15,1,,,,,
6/22/2025,00:56:00 -0300,,,0,0,0,153,12.1,1,,,,,
6/22/2025,00:57:00 -0300,,101.916,,,,,,,108.912,6.996,19.02,0.7747,
6/22/2025,00:57:01 -0300,4.217,,,,,,,,,,,,
6/22/2025,00:58:00 -0300,,,0,0,0,153,11.9,1,,,,,
6/22/2025,01:00:00 -0300,,,0,0,0,153,11.95,1,,,,,
6/22/2025,01:02:00 -0300,,101.916,0,0,0,153,12.07,1,108.988,7.072,19.02,0.7823,
6/22/2025,01:02:01 -0300,4.23,,,,,,,,,,,,
6/22/2025,01:04:00 -0300,,,0,0,0,153,12.12,1,,,,,
6/22/2025,01:06:00 -0300,,,0,0,0,153,12.17,1,,,,,
6/22/2025,01:07:00 -0300,,101.916,,,,,,,109.059,7.143,19.02,0.7893,
