Date,Time,"Rain (S-RGB 21038161:21038325-1),mm,Stanley Bridge Harbour","Average Wind Speed (S-WCF 21038161:21038468-1),Km/h,Stanley Bridge Harbour","Wind Gust Speed (S-WCF 21038161:21038468-2),Km/h,Stanley Bridge Harbour","Wind Direction (S-WCF 21038161:21038468-3),°,Stanley Bridge Harbour","Solar Radiation (S-LIB 21038161:21109516-1),W/m²,Stanley Bridge Harbour","Battery (RX3000 BATTERY 21038161:21038161-B),V,Stanley Bridge Harbour","Barometric Pressure (M-BP 21038161:20735209-1),kPa,Stanley Bridge Harbour","Water Pressure (M-WP01 21038161:21411213-1),kPa,Stanley Bridge Harbour","Diff Pressure (M-DP01 21038161:21411213-2),kPa,Stanley Bridge Harbour","Water Temperature (M-WT 21038161:21411213-3),°C,Stanley Bridge Harbour","Water Level (M-WL01 21038161:21411213-4),meters,Stanley Bridge Harbour","Accumulated Rain (C-ACC-RAIN 21038161:21038325-2),mm,Stanley Bridge Harbour,Stanley Bridge","Temperature (S-TMB 21038161:21098957-1),°C,Stanley Bridge Harbour","Average Wind Speed (S-WCF 21038161:21038468-1),Km/h,Stanley Bridge Harbour","Wind Gust Speed (S-WCF 21038161:21038468-2),Km/h,Stanley Bridge Harbour","Wind Speed (S-WCF 21038161:21038468-1),m/s,Stanley Bridge Harbour","Gust Speed (S-WCF 21038161:21038468-2),m/s,Stanley Bridge Harbour","Water Flow (M-WF-VNW 21038161:21411213-5),l/s,Stanley Bridge Harbour","Temperature (S-TMB 21038161:21098954-1),°C,Stanley Bridge Harbour"
12/23/2025,18:40:00 -0400,0,8.4,12,240,1,,,,,,,,,,,,,,-9.61
12/23/2025,18:42:00 -0400,0,10.8,15.6,246,1,,102.475,114.66,12.185,-0.88,1.2909,,,,,,,,-9.75
12/23/2025,18:42:01 -0400,,,,,,4.139,,,,,,,,,,,,,
12/23/2025,18:44:00 -0400,0,10.8,14.4,260,1,,,,,,,,,,,,,,-9.54
12/23/2025,18:46:00 -0400,0,10.8,16.8,264,1,,,,,,,,,,,,,,-9.64
12/23/2025,18:47:00 -0400,,,,,,,102.483,114.773,12.29,-0.88,1.3014,,,,,,,,
12/23/2025,18:47:01 -0400,,,,,,4.151,,,,,,,,,,,,,
12/23/2025,18:48:00 -0400,0,12,16.8,257,1,,,,,,,,,,,,,,-9.64
12/23/2025,18:50:00 -0400,0,12,19.2,260,1,,,,,,,,,,,,,,-9.68
12/23/2025,18:52:00 -0400,0,13.2,20.4,256,1,,102.478,114.754,12.276,-0.88,1.3,,,,,,,,-9.47
12/23/2025,18:52:01 -0400,,,,,,4.155,,,,,,,,,,,,,
12/23/2025,18:54:00 -0400,0,15.6,21.6,258,1,,,,,,,,,,,,,,-9.54
12/23/2025,18:56:00 -0400,0,13.2,18,260,1,,,,,,,,,,,,,,-9.64
12/23/2025,18:57:00 -0400,,,,,,,102.477,114.829,12.352,-0.88,1.3076,,,,,,,,
12/23/2025,18:57:01 -0400,,,,,,4.122,,,,,,,,,,,,,
12/23/2025,18:58:00 -0400,0,10.8,16.8,241,1,,,,,,,,,,,,,,-9.58
12/23/2025,19:00:00 -0400,0,12,16.8,250,1,,,,,,,,,,,,,,-9.54
12/23/2025,19:02:00 -0400,0,10.8,14.4,253,1,,102.481,114.914,12.433,-0.88,1.3157,,,,,,,,-9.58
12/23/2025,19:02:01 -0400,,,,,,4.146,,,,,,,,,,,,,
12/23/2025,19:04:00 -0400,0,12,22.8,248,1,,,,,,,,,,,,,,-9.61
12/23/2025,19:06:00 -0400,0,14.4,20.4,246,1,,,,,,,,,,,,,,-9.58
12/23/2025,19:07:00 -0400,,,,,,,102.474,114.938,12.464,-0.88,1.3187,,,,,,,,
12/23/2025,19:07:01 -0400,,,,,,4.151,,,,,,,,,,,,,
12/23/2025,19:08:00 -0400,0,14.4,19.2,251,1,,,,,,,,,,,,,,-9.54
12/23/2025,19:10:00 -0400,0,12,16.8,268,1,,,,,,,,,,,,,,-9.54
12/23/2025,19:12:00 -0400,0,9.6,14.4,253,1,,102.475,114.976,12.501,-0.88,1.3224,,,,,,,,-9.54
12/23/2025,19:12:01 -0400,,,,,,4.123,,,,,,,,,,,,,
12/23/2025,19:14:00 -0400,0,13.2,15.6,254,1,,,,,,,,,,,,,,-9.44
12/23/2025,19:16:00 -0400,0,13.2,19.2,239,1,,,,,,,,,,,,,,-9.58
12/23/2025,19:17:00 -0400,,,,,,,102.472,115.023,12.551,-0.88,1.3274,,,,,,,,
12/23/2025,19:17:01 -0400,,,,,,4.142,,,,,,,,,,,,,
12/23/2025,19:18:00 -0400,0,12,18,250,1,,,,,,,,,,,,,,-9.41
12/23/2025,19:20:00 -0400,0,13.2,18,265,1,,,,,,,,,,,,,,-9.44
12/23/2025,19:22:00 -0400,0,9.6,13.2,261,1,,102.475,115.079,12.604,-0.88,1.3327,,,,,,,,-9.47
12/23/2025,19:22:01 -0400,,,,,,4.145,,,,,,,,,,,,,
12/23/2025,19:24:00 -0400,0,14.4,21.6,263,1,,,,,,,,,,,,,,-9.54
12/23/2025,19:26:00 -0400,0,14.4,18,248,1,,,,,,,,,,,,,,-9.54
12/23/2025,19:27:00 -0400,,,,,,,102.478,115.093,12.615,-0.88,1.3338,,,,,,,,
12/23/2025,19:27:01 -0400,,,,,,4.12,,,,,,,,,,,,,
12/23/2025,19:28:00 -0400,0,12,15.6,251,1,,,,,,,,,,,,,,-9.54
12/23/2025,19:30:00 -0400,0,10.8,16.8,248,1,,,,,,,,,,,,,,-9.54
12/23/2025,19:32:00 -0400,0,9.6,15.6,256,1,,102.479,115.126,12.647,-0.88,1.337,,,,,,,,-9.37
12/23/2025,19:32:01 -0400,,,,,,4.137,,,,,,,,,,,,,
12/23/2025,19:34:00 -0400,0,13.2,18,247,1,,,,,,,,,,,,,,-9.58
12/23/2025,19:36:00 -0400,0,12,15.6,244,1,,,,,,,,,,,,,,-9.47
12/23/2025,19:37:00 -0400,,,,,,,102.475,115.145,12.67,-0.88,1.3392,,,,,,,,
12/23/2025,19:37:01 -0400,,,,,,4.142,,,,,,,,,,,,,
12/23/2025,19:38:00 -0400,0,13.2,15.6,246,1,,,,,,,,,,,,,,-9.58
12/23/2025,19:40:00 -0400,0,13.2,16.8,248,1,,,,,,,,,,,,,,-9.51
12/23/2025,19:42:00 -0400,0,9.6,12,253,1,,102.471,115.07,12.599,-0.88,1.3321,,,,,,,,-9.51
12/23/2025,19:42:01 -0400,,,,,,4.119,,,,,,,,,,,,,
12/23/2025,19:44:00 -0400,0,8.4,14.4,250,1,,,,,,,,,,,,,,-9.47
12/23/2025,19:46:00 -0400,0,9.6,13.2,247,1,,,,,,,,,,,,,,-9.58
12/23/2025,19:47:00 -0400,,,,,,,102.462,115.089,12.627,-0.88,1.3349,,,,,,,,
12/23/2025,19:47:01 -0400,,,,,,4.133,,,,,,,,,,,,,
12/23/2025,19:48:00 -0400,0,10.8,15.6,257,1,,,,,,,,,,,,,,-9.58
12/23/2025,19:50:00 -0400,0,8.4,13.2,261,1,,,,,,,,,,,,,,-9.58
12/23/2025,19:52:00 -0400,0,9.6,14.4,267,1,,102.444,115.086,12.642,-0.76,1.3364,,,,,,,,-9.51
12/23/2025,19:52:01 -0400,,,,,,4.137,,,,,,,,,,,,,
12/23/2025,19:54:00 -0400,0,8.4,14.4,272,1,,,,,,,,,,,,,,-9.34
12/23/2025,19:56:00 -0400,0,9.6,15.6,263,1,,,,,,,,,,,,,,-9.41
12/23/2025,19:57:00 -0400,,,,,,,102.434,115.051,12.617,-0.88,1.3339,,,,,,,,
12/23/2025,19:57:01 -0400,,,,,,4.116,,,,,,,,,,,,,
12/23/2025,19:58:00 -0400,0,10.8,13.2,267,1,,,,,,,,,,,,,,-9.58
12/23/2025,20:00:00 -0400,0,9.6,13.2,271,1,,,,,,,,,,,,,,-9.58
12/23/2025,20:02:00 -0400,0,9.6,18,268,1,,102.417,115.027,12.61,-0.88,1.3333,,,,,,,,-9.61
12/23/2025,20:02:01 -0400,,,,,,4.13,,,,,,,,,,,,,
12/23/2025,20:04:00 -0400,0,13.2,18,261,1,,,,,,,,,,,,,,-9.47
12/23/2025,20:06:00 -0400,0,13.2,16.8,279,1,,,,,,,,,,,,,,-9.64
12/23/2025,20:07:00 -0400,,,,,,,102.402,114.976,12.574,-0.88,1.3296,,,,,,,,
12/23/2025,20:07:01 -0400,,,,,,4.134,,,,,,,,,,,,,
12/23/2025,20:08:00 -0400,0,9.6,12,272,1,,,,,,,,,,,,,,-9.61
12/23/2025,20:10:00 -0400,0,10.8,13.2,278,1,,,,,,,,,,,,,,-9.54
12/23/2025,20:12:00 -0400,0,8.4,12,270,1,,102.402,114.895,12.493,-0.88,1.3217,,,,,,,,-9.61
12/23/2025,20:12:01 -0400,,,,,,4.111,,,,,,,,,,,,,
12/23/2025,20:14:00 -0400,0,8.4,13.2,263,1,,,,,,,,,,,,,,-9.61
12/23/2025,20:16:00 -0400,0,8.4,10.8,260,1,,,,,,,,,,,,,,-9.58
12/23/2025,20:17:00 -0400,,,,,,,102.402,114.9,12.498,-0.88,1.3221,,,,,,,,
12/23/2025,20:17:01 -0400,,,,,,4.125,,,,,,,,,,,,,
12/23/2025,20:18:00 -0400,0,8.4,12,263,1,,,,,,,,,,,,,,-9.58
12/23/2025,20:20:00 -0400,0,7.2,12,261,1,,,,,,,,,,,,,,-9.54
12/23/2025,20:22:00 -0400,0,8.4,15.6,268,1,,102.39,114.825,12.435,-0.88,1.3158,,,,,,,,-9.58
12/23/2025,20:22:01 -0400,,,,,,4.13,,,,,,,,,,,,,
12/23/2025,20:24:00 -0400,0,8.4,10.8,257,1,,,,,,,,,,,,,,-9.51
12/23/2025,20:26:00 -0400,0,7.2,10.8,263,1,,,,,,,,,,,,,,-9.64
12/23/2025,20:27:00 -0400,,,,,,,102.383,114.702,12.319,-0.88,1.3043,,,,,,,,
12/23/2025,20:27:01 -0400,,,,,,4.098,,,,,,,,,,,,,
12/23/2025,20:28:00 -0400,0,7.2,9.6,264,1,,,,,,,,,,,,,,-9.61
12/23/2025,20:30:00 -0400,0,8.4,12,263,1,,,,,,,,,,,,,,-9.51
12/23/2025,20:32:00 -0400,0,6,8.4,268,1,,102.378,114.669,12.291,-0.88,1.3015,,,,,,,,-9.51
12/23/2025,20:32:01 -0400,,,,,,4.123,,,,,,,,,,,,,
12/23/2025,20:34:00 -0400,0,7.2,10.8,260,1,,,,,,,,,,,,,,-9.58
12/23/2025,20:36:00 -0400,0,9.6,13.2,275,1,,,,,,,,,,,,,,-9.58
12/23/2025,20:37:00 -0400,,,,,,,102.367,114.631,12.264,-0.88,1.2989,,,,,,,,
12/23/2025,20:37:01 -0400,,,,,,4.128,,,,,,,,,,,,,
12/23/2025,20:38:00 -0400,0,9.6,12,278,1,,,,,,,,,,,,,,-9.41
12/23/2025,20:40:00 -0400,0,8.4,10.8,271,1,,,,,,,,,,,,,,-9.51
12/23/2025,20:42:00 -0400,0,8.4,12,271,1,,102.355,114.52,12.165,-0.76,1.289,,,,,,,,-9.61
12/23/2025,20:42:01 -0400,,,,,,4.099,,,,,,,,,,,,,
12/23/2025,20:44:00 -0400,0,9.6,12,263,1,,,,,,,,,,,,,,-9.44
12/23/2025,20:46:00 -0400,0,9.6,12,267,1,,,,,,,,,,,,,,-9.51
12/23/2025,20:47:00 -0400,,,,,,,102.351,114.492,12.141,-0.76,1.2866,,,,,,,,
12/23/2025,20:47:01 -0400,,,,,,4.119,,,,,,,,,,,,,
12/23/2025,20:48:00 -0400,0,9.6,13.2,260,1,,,,,,,,,,,,,,-9.51
12/23/2025,20:50:00 -0400,0,8.4,13.2,268,1,,,,,,,,,,,,,,-9.51
12/23/2025,20:52:00 -0400,0,10.8,13.2,260,1,,102.35,114.372,12.022,-0.88,1.2748,,,,,,,,-9.37
12/23/2025,20:52:01 -0400,,,,,,4.123,,,,,,,,,,,,,
12/23/2025,20:54:00 -0400,0,7.2,10.8,270,1,,,,,,,,,,,,,,-9.47
12/23/2025,20:56:00 -0400,0,6,9.6,275,1,,,,,,,,,,,,,,-9.54
12/23/2025,20:57:00 -0400,,,,,,,102.333,114.297,11.964,-0.88,1.269,,,,,,,,
12/23/2025,20:57:01 -0400,,,,,,4.101,,,,,,,,,,,,,
12/23/2025,20:58:00 -0400,0,6,9.6,253,1,,,,,,,,,,,,,,-9.34
12/23/2025,21:00:00 -0400,0,7.2,10.8,267,1,,,,,,,,,,,,,,-9.37
12/23/2025,21:02:00 -0400,0,8.4,10.8,265,1,,102.326,114.283,11.957,-0.88,1.2682,,,,,,,,-9.37
12/23/2025,21:02:01 -0400,,,,,,4.117,,,,,,,,,,,,,
12/23/2025,21:04:00 -0400,0,7.2,9.6,258,1,,,,,,,,,,,,,,-9.34
12/23/2025,21:06:00 -0400,0,7.2,9.6,272,1,,,,,,,,,,,,,,-9.41
12/23/2025,21:07:00 -0400,,,,,,,102.325,114.193,11.868,-0.88,1.2594,,,,,,,,
12/23/2025,21:07:01 -0400,,,,,,4.122,,,,,,,,,,,,,
12/23/2025,21:08:00 -0400,0,6,8.4,264,1,,,,,,,,,,,,,,-9.34
12/23/2025,21:10:00 -0400,0,4.8,7.2,261,1,,,,,,,,,,,,,,-9.24
12/23/2025,21:12:00 -0400,0,6,8.4,274,1,,102.321,114.118,11.797,-0.88,1.2523,,,,,,,,-9.3
12/23/2025,21:12:01 -0400,,,,,,4.101,,,,,,,,,,,,,
12/23/2025,21:14:00 -0400,0,4.8,7.2,279,1,,,,,,,,,,,,,,-9.17
12/23/2025,21:16:00 -0400,0,6,7.2,281,1,,,,,,,,,,,,,,-9.27
12/23/2025,21:17:00 -0400,,,,,,,102.314,114.008,11.694,-0.99,1.2421,,,,,,,,
12/23/2025,21:17:01 -0400,,,,,,4.114,,,,,,,,,,,,,
12/23/2025,21:18:00 -0400,0,7.2,9.6,264,1,,,,,,,,,,,,,,-9.24
12/23/2025,21:20:00 -0400,0,8.4,10.8,253,1,,,,,,,,,,,,,,-9.17
12/23/2025,21:22:00 -0400,0,8.4,13.2,243,1,,102.308,113.984,11.676,-0.99,1.2403,,,,,,,,-9.24
12/23/2025,21:22:01 -0400,,,,,,4.119,,,,,,,,,,,,,
12/23/2025,21:24:00 -0400,0,7.2,10.8,244,1,,,,,,,,,,,,,,-9.2
12/23/2025,21:26:00 -0400,0,6,7.2,268,1,,,,,,,,,,,,,,-9.1
12/23/2025,21:27:00 -0400,,,,,,,102.316,113.909,11.593,-0.99,1.232,,,,,,,,
12/23/2025,21:27:01 -0400,,,,,,4.086,,,,,,,,,,,,,
12/23/2025,21:28:00 -0400,0,6,9.6,278,1,,,,,,,,,,,,,,-9.03
12/23/2025,21:30:00 -0400,0,8.4,10.8,272,1,,,,,,,,,,,,,,-9.24
12/23/2025,21:32:00 -0400,0,6,9.6,261,1,,102.31,113.81,11.5,-0.99,1.2228,,,,,,,,-9.2
12/23/2025,21:32:01 -0400,,,,,,4.113,,,,,,,,,,,,,
12/23/2025,21:34:00 -0400,0,4.8,7.2,293,1,,,,,,,,,,,,,,-9.2
12/23/2025,21:36:00 -0400,0,4.8,7.2,275,1,,,,,,,,,,,,,,-9.2
12/23/2025,21:37:00 -0400,,,,,,,102.313,113.725,11.412,-0.99,1.214,,,,,,,,
12/23/2025,21:37:01 -0400,,,,,,4.117,,,,,,,,,,,,,
12/23/2025,21:38:00 -0400,0,6,7.2,277,1,,,,,,,,,,,,,,-9.03
12/23/2025,21:40:00 -0400,0,4.8,6,272,1,,,,,,,,,,,,,,-9.1
12/23/2025,21:42:00 -0400,0,3.6,4.8,265,1,,102.312,113.687,11.375,-0.99,1.2104,,,,,,,,-9.1
12/23/2025,21:42:01 -0400,,,,,,4.092,,,,,,,,,,,,,
12/23/2025,21:44:00 -0400,0,4.8,6,254,1,,,,,,,,,,,,,,-8.97
12/23/2025,21:46:00 -0400,0,6,7.2,244,1,,,,,,,,,,,,,,-8.86
12/23/2025,21:47:00 -0400,,,,,,,102.315,113.555,11.24,-0.99,1.197,,,,,,,,
12/23/2025,21:47:01 -0400,,,,,,4.111,,,,,,,,,,,,,
12/23/2025,21:48:00 -0400,0,3.6,4.8,241,1,,,,,,,,,,,,,,-8.83
12/23/2025,21:50:00 -0400,0,4.8,7.2,240,1,,,,,,,,,,,,,,-8.83
12/23/2025,21:52:00 -0400,0,6,9.6,247,1,,102.303,113.484,11.181,-0.99,1.1911,,,,,,,,-8.73
12/23/2025,21:52:01 -0400,,,,,,4.114,,,,,,,,,,,,,
12/23/2025,21:54:00 -0400,0,4.8,6,246,1,,,,,,,,,,,,,,-8.66
12/23/2025,21:56:00 -0400,0,4.8,8.4,236,1,,,,,,,,,,,,,,-8.7
12/23/2025,21:57:00 -0400,,,,,,,102.298,113.499,11.201,-0.99,1.193,,,,,,,,
12/23/2025,21:57:01 -0400,,,,,,4.089,,,,,,,,,,,,,
12/23/2025,21:58:00 -0400,0,3.6,7.2,257,1,,,,,,,,,,,,,,-8.63
12/23/2025,22:00:00 -0400,0,2.4,6,288,1,,,,,,,,,,,,,,-8.56
12/23/2025,22:02:00 -0400,0,12,18,333,1,,102.291,113.329,11.038,-0.99,1.1768,,,,,,,,-7.84
12/23/2025,22:02:01 -0400,,,,,,4.108,,,,,,,,,,,,,
12/23/2025,22:04:00 -0400,0,14.4,19.2,317,1,,,,,,,,,,,,,,-7.67
12/23/2025,22:06:00 -0400,0,13.2,18,320,1,,,,,,,,,,,,,,-7.67
12/23/2025,22:07:00 -0400,,,,,,,102.277,113.235,10.958,-0.99,1.1689,,,,,,,,
12/23/2025,22:07:01 -0400,,,,,,4.113,,,,,,,,,,,,,
12/23/2025,22:08:00 -0400,0,10.8,14.4,323,1,,,,,,,,,,,,,,-7.77
12/23/2025,22:10:00 -0400,0,8.4,12,343,1,,,,,,,,,,,,,,-7.77
12/23/2025,22:12:00 -0400,0,9.6,13.2,340,1,,102.277,113.14,10.863,-0.99,1.1595,,,,,,,,-7.74
12/23/2025,22:12:01 -0400,,,,,,4.09,,,,,,,,,,,,,
12/23/2025,22:14:00 -0400,0,7.2,9.6,310,1,,,,,,,,,,,,,,-7.87
12/23/2025,22:16:00 -0400,0,8.4,13.2,306,1,,,,,,,,,,,,,,-7.93
12/23/2025,22:17:00 -0400,,,,,,,102.273,113.056,10.783,-0.99,1.1514,,,,,,,,
12/23/2025,22:17:01 -0400,,,,,,4.107,,,,,,,,,,,,,
12/23/2025,22:18:00 -0400,0,10.8,13.2,293,1,,,,,,,,,,,,,,-8.03
12/23/2025,22:20:00 -0400,0,8.4,10.8,285,1,,,,,,,,,,,,,,-8.03
12/23/2025,22:22:00 -0400,0,8.4,10.8,302,1,,102.263,112.971,10.708,-0.99,1.144,,,,,,,,-8.03
12/23/2025,22:22:01 -0400,,,,,,4.111,,,,,,,,,,,,,
12/23/2025,22:24:00 -0400,0,9.6,10.8,313,1,,,,,,,,,,,,,,-7.87
12/23/2025,22:26:00 -0400,0,12,15.6,336,1,,,,,,,,,,,,,,-7.51
12/23/2025,22:27:00 -0400,,,,,,,102.263,112.853,10.59,-0.99,1.1323,,,,,,,,
12/23/2025,22:27:01 -0400,,,,,,4.09,,,,,,,,,,,,,
12/23/2025,22:28:00 -0400,0,13.2,16.8,337,1,,,,,,,,,,,,,,-7.41
12/23/2025,22:30:00 -0400,0,14.4,16.8,323,1,,,,,,,,,,,,,,-7.58
12/23/2025,22:32:00 -0400,0,7.2,12,350,1,,102.252,112.763,10.511,-0.99,1.1245,,,,,,,,-7.67
12/23/2025,22:32:01 -0400,,,,,,4.105,,,,,,,,,,,,,
12/23/2025,22:34:00 -0400,0,6,9.6,330,1,,,,,,,,,,,,,,-7.64
12/23/2025,22:36:00 -0400,0,12,16.8,341,1,,,,,,,,,,,,,,-7.54
12/23/2025,22:37:00 -0400,,,,,,,102.257,112.65,10.393,-0.99,1.1127,,,,,,,,
12/23/2025,22:37:01 -0400,,,,,,4.111,,,,,,,,,,,,,
12/23/2025,22:38:00 -0400,0,13.2,15.6,341,1,,,,,,,,,,,,,,-7.54
12/23/2025,22:40:00 -0400,0,14.4,18,347,1,,,,,,,,,,,,,,-7.54
12/23/2025,22:42:00 -0400,0,13.2,18,1,1,,102.253,112.589,10.336,-0.99,1.107,,,,,,,,-7.67
12/23/2025,22:42:01 -0400,,,,,,4.092,,,,,,,,,,,,,
12/23/2025,22:44:00 -0400,0,4.8,9.6,27,1,,,,,,,,,,,,,,-7.74
12/23/2025,22:46:00 -0400,0,7.2,13.2,0,1,,,,,,,,,,,,,,-7.67
12/23/2025,22:47:00 -0400,,,,,,,102.248,112.49,10.242,-0.99,1.0977,,,,,,,,
12/23/2025,22:47:01 -0400,,,,,,4.105,,,,,,,,,,,,,
12/23/2025,22:48:00 -0400,0,9.6,12,350,1,,,,,,,,,,,,,,-7.64
12/23/2025,22:50:00 -0400,0,13.2,19.2,324,1,,,,,,,,,,,,,,-7.54
12/23/2025,22:52:00 -0400,0,13.2,16.8,329,1,,102.252,112.353,10.101,-0.99,1.0837,,,,,,,,-7.45
12/23/2025,22:52:01 -0400,,,,,,4.11,,,,,,,,,,,,,
12/23/2025,22:54:00 -0400,0,9.6,13.2,358,1,,,,,,,,,,,,,,-7.38
12/23/2025,22:56:00 -0400,0,10.8,14.4,344,1,,,,,,,,,,,,,,-7.48
12/23/2025,22:57:00 -0400,,,,,,,102.253,112.222,9.969,-0.99,1.0705,,,,,,,,
12/23/2025,22:57:01 -0400,,,,,,4.08,,,,,,,,,,,,,
12/23/2025,22:58:00 -0400,0,8.4,13.2,313,1,,,,,,,,,,,,,,-7.51
12/23/2025,23:00:00 -0400,0,9.6,13.2,327,1,,,,,,,,,,,,,,-7.41
12/23/2025,23:02:00 -0400,0,8.4,10.8,351,1,,102.257,112.16,9.903,-0.99,1.064,,,,,,,,-7.45
12/23/2025,23:02:01 -0400,,,,,,4.104,,,,,,,,,,,,,
12/23/2025,23:04:00 -0400,0,9.6,13.2,354,1,,,,,,,,,,,,,,-7.58
12/23/2025,23:06:00 -0400,0,10.8,13.2,4,1,,,,,,,,,,,,,,-7.58
12/23/2025,23:07:00 -0400,,,,,,,102.255,112.066,9.811,-0.99,1.0548,,,,,,,,
12/23/2025,23:07:01 -0400,,,,,,4.11,,,,,,,,,,,,,
12/23/2025,23:08:00 -0400,0,9.6,13.2,3,1,,,,,,,,,,,,,,-7.54
12/23/2025,23:10:00 -0400,0,10.8,15.6,337,1,,,,,,,,,,,,,,-7.35
12/23/2025,23:12:00 -0400,0,10.8,15.6,347,1,,102.248,111.948,9.7,-0.99,1.0438,,,,,,,,-7.45
12/23/2025,23:12:01 -0400,,,,,,4.084,,,,,,,,,,,,,
12/23/2025,23:14:00 -0400,0,8.4,12,28,1,,,,,,,,,,,,,,-7.54
12/23/2025,23:16:00 -0400,0,9.6,13.2,338,1,,,,,,,,,,,,,,-7.54
12/23/2025,23:17:00 -0400,,,,,,,102.246,111.845,9.599,-0.99,1.0337,,,,,,,,
12/23/2025,23:17:01 -0400,,,,,,4.104,,,,,,,,,,,,,
12/23/2025,23:18:00 -0400,0,4.8,8.4,320,1,,,,,,,,,,,,,,-7.54
12/23/2025,23:20:00 -0400,0,6,9.6,334,1,,,,,,,,,,,,,,-7.58
12/23/2025,23:22:00 -0400,0,8.4,12,324,1,,102.246,111.76,9.514,-0.99,1.0252,,,,,,,,-7.58
12/23/2025,23:22:01 -0400,,,,,,4.108,,,,,,,,,,,,,
12/23/2025,23:24:00 -0400,0,6,8.4,320,1,,,,,,,,,,,,,,-7.58
12/23/2025,23:26:00 -0400,0,4.8,9.6,307,1,,,,,,,,,,,,,,-7.64
12/23/2025,23:27:00 -0400,,,,,,,102.239,111.675,9.436,-0.99,1.0175,,,,,,,,
12/23/2025,23:27:01 -0400,,,,,,4.087,,,,,,,,,,,,,
12/23/2025,23:28:00 -0400,0,7.2,10.8,279,1,,,,,,,,,,,,,,-7.67
12/23/2025,23:30:00 -0400,0,8.4,10.8,295,1,,,,,,,,,,,,,,-7.64
12/23/2025,23:32:00 -0400,0,8.4,12,313,1,,102.241,111.6,9.359,-0.99,1.0098,,,,,,,,-7.64
12/23/2025,23:32:01 -0400,,,,,,4.104,,,,,,,,,,,,,
12/23/2025,23:34:00 -0400,0,6,10.8,305,1,,,,,,,,,,,,,,-7.61
12/23/2025,23:36:00 -0400,0,7.2,9.6,288,1,,,,,,,,,,,,,,-7.71
12/23/2025,23:37:00 -0400,,,,,,,102.242,111.496,9.254,-0.99,0.9994,,,,,,,,
12/23/2025,23:37:01 -0400,,,,,,4.108,,,,,,,,,,,,,
12/23/2025,23:38:00 -0400,0,4.8,7.2,281,1,,,,,,,,,,,,,,-7.61
12/23/2025,23:40:00 -0400,0,6,8.4,282,1,,,,,,,,,,,,,,-7.67
12/23/2025,23:42:00 -0400,0,6,8.4,278,1,,102.241,111.355,9.114,-0.99,0.9854,,,,,,,,-7.8
12/23/2025,23:42:01 -0400,,,,,,4.09,,,,,,,,,,,,,
12/23/2025,23:44:00 -0400,0,4.8,7.2,278,1,,,,,,,,,,,,,,-7.74
12/23/2025,23:46:00 -0400,0,3.6,6,267,1,,,,,,,,,,,,,,-7.84
12/23/2025,23:47:00 -0400,,,,,,,102.237,111.251,9.014,-0.99,0.9755,,,,,,,,
12/23/2025,23:47:01 -0400,,,,,,4.104,,,,,,,,,,,,,
12/23/2025,23:48:00 -0400,0,0,1.2,263,1,,,,,,,,,,,,,,-7.8
12/23/2025,23:50:00 -0400,0,4.8,7.2,136,1,,,,,,,,,,,,,,-8.36
12/23/2025,23:52:00 -0400,0,8.4,10.8,129,1,,102.232,111.138,8.906,-0.99,0.9648,,,,,,,,-8.86
12/23/2025,23:52:01 -0400,,,,,,4.108,,,,,,,,,,,,,
12/23/2025,23:54:00 -0400,0,7.2,10.8,121,1,,,,,,,,,,,,,,-9.07
12/23/2025,23:56:00 -0400,0,3.6,7.2,139,1,,,,,,,,,,,,,,-9.03
12/23/2025,23:57:00 -0400,,,,,,,102.234,111.03,8.796,-0.99,0.9538,,,,,,,,
12/23/2025,23:57:01 -0400,,,,,,4.09,,,,,,,,,,,,,
12/23/2025,23:58:00 -0400,0,6,12,157,1,,,,,,,,,,,,,,-8.93
12/24/2025,00:00:00 -0400,0,8.4,15.6,174,1,,,,,,,0,,,,,,,-8.76
12/24/2025,00:02:00 -0400,0,10.8,16.8,170,1,,102.225,110.87,8.645,-0.99,0.9388,,,,,,,,-8.73
12/24/2025,00:02:01 -0400,,,,,,4.104,,,,,,,,,,,,,
12/24/2025,00:04:00 -0400,0,14.4,20.4,194,1,,,,,,,,,,,,,,-8.76
12/24/2025,00:06:00 -0400,0,14.4,19.2,183,1,,,,,,,,,,,,,,-8.86
12/24/2025,00:07:00 -0400,,,,,,,102.223,110.747,8.524,-0.99,0.9268,,,,,,,,
12/24/2025,00:07:01 -0400,,,,,,4.108,,,,,,,,,,,,,
12/24/2025,00:08:00 -0400,0,13.2,18,177,1,,,,,,,,,,,,,,-8.9
12/24/2025,00:10:00 -0400,0,12,18,185,1,,,,,,,,,,,,,,-8.86
12/24/2025,00:12:00 -0400,0,10.8,14.4,181,1,,102.23,110.653,8.423,-0.99,0.9167,,,,,,,,-8.9
12/24/2025,00:12:01 -0400,,,,,,4.078,,,,,,,,,,,,,
12/24/2025,00:14:00 -0400,0,12,16.8,194,1,,,,,,,,,,,,,,-9
12/24/2025,00:16:00 -0400,0,12,15.6,197,1,,,,,,,,,,,,,,-9.03
12/24/2025,00:17:00 -0400,,,,,,,102.23,110.563,8.333,-0.99,0.9078,,,,,,,,
12/24/2025,00:17:01 -0400,,,,,,4.102,,,,,,,,,,,,,
12/24/2025,00:18:00 -0400,0,10.8,14.4,192,1,,,,,,,,,,,,,,-8.97
