Date,Time,"Rain (S-RGB 21038161:21038325-1),mm,Stanley Bridge Harbour","Average Wind Speed (S-WCF 21038161:21038468-1),Km/h,Stanley Bridge Harbour","Wind Gust Speed (S-WCF 21038161:21038468-2),Km/h,Stanley Bridge Harbour","Wind Direction (S-WCF 21038161:21038468-3),°,Stanley Bridge Harbour","Solar Radiation (S-LIB 21038161:21109516-1),W/m²,Stanley Bridge Harbour","Battery (RX3000 BATTERY 21038161:21038161-B),V,Stanley Bridge Harbour","Barometric Pressure (M-BP 21038161:20735209-1),kPa,Stanley Bridge Harbour","Water Pressure (M-WP01 21038161:21411213-1),kPa,Stanley Bridge Harbour","Diff Pressure (M-DP01 21038161:21411213-2),kPa,Stanley Bridge Harbour","Water Temperature (M-WT 21038161:21411213-3),°C,Stanley Bridge Harbour","Water Level (M-WL01 21038161:21411213-4),meters,Stanley Bridge Harbour","Accumulated Rain (C-ACC-RAIN 21038161:21038325-2),mm,Stanley Bridge Harbour,Stanley Bridge","Temperature (S-TMB 21038161:21098957-1),°C,Stanley Bridge Harbour","Average Wind Speed (S-WCF 21038161:21038468-1),Km/h,Stanley Bridge Harbour","Wind Gust Speed (S-WCF 21038161:21038468-2),Km/h,Stanley Bridge Harbour","Wind Speed (S-WCF 21038161:21038468-1),m/s,Stanley Bridge Harbour","Gust Speed (S-WCF 21038161:21038468-2),m/s,Stanley Bridge Harbour","Water Flow (M-WF-VNW 21038161:21411213-5),l/s,Stanley Bridge Harbour","Temperature (S-TMB 21038161:21098954-1),°C,Stanley Bridge Harbour"
11/27/2025,05:50:00 -0300,0,2.4,4.8,125,1,,,,,,,,,,,,,,6.43
11/27/2025,05:52:00 -0300,0,2.4,6,114,1,,100.406,105.989,5.583,4.94,0.6342,,,,,,,,6.46
11/27/2025,05:52:01 -0300,,,,,,4.133,,,,,,,,,,,,,
11/27/2025,05:54:00 -0300,0,3.6,6,105,1,,,,,,,,,,,,,,6.46
11/27/2025,05:56:00 -0300,0,3.6,7.2,87,1,,,,,,,,,,,,,,6.46
11/27/2025,05:57:00 -0300,,,,,,,100.409,105.928,5.519,4.94,0.6278,,,,,,,,
11/27/2025,05:57:01 -0300,,,,,,4.134,,,,,,,,,,,,,
11/27/2025,05:58:00 -0300,0,6,9.6,91,1,,,,,,,,,,,,,,6.51
11/27/2025,06:00:00 -0300,0,4.8,7.2,74,1,,,,,,,,,,,,,,6.48
11/27/2025,06:02:00 -0300,0,4.8,7.2,79,1,,100.397,105.914,5.517,4.94,0.6276,,,,,,,,6.48
11/27/2025,06:02:01 -0300,,,,,,4.119,,,,,,,,,,,,,
11/27/2025,06:04:00 -0300,0,3.6,4.8,67,1,,,,,,,,,,,,,,6.51
11/27/2025,06:06:00 -0300,0,2.4,4.8,73,1,,,,,,,,,,,,,,6.51
11/27/2025,06:07:00 -0300,,,,,,,100.398,105.881,5.483,4.94,0.6242,,,,,,,,
11/27/2025,06:07:01 -0300,,,,,,4.131,,,,,,,,,,,,,
11/27/2025,06:08:00 -0300,0,3.6,6,53,1,,,,,,,,,,,,,,6.51
11/27/2025,06:10:00 -0300,0,1.2,4.8,81,1,,,,,,,,,,,,,,6.48
11/27/2025,06:12:00 -0300,0,3.6,6,69,1,,100.412,105.918,5.506,4.94,0.6265,,,,,,,,6.48
11/27/2025,06:12:01 -0300,,,,,,4.134,,,,,,,,,,,,,
11/27/2025,06:14:00 -0300,0,2.4,3.6,72,1,,,,,,,,,,,,,,6.48
11/27/2025,06:16:00 -0300,0,1.2,3.6,62,1,,,,,,,,,,,,,,6.46
11/27/2025,06:17:00 -0300,,,,,,,100.386,105.871,5.485,4.94,0.6244,,,,,,,,
11/27/2025,06:17:01 -0300,,,,,,4.12,,,,,,,,,,,,,
11/27/2025,06:18:00 -0300,0,3.6,8.4,55,1,,,,,,,,,,,,,,6.48
11/27/2025,06:20:00 -0300,0,4.8,7.2,59,1,,,,,,,,,,,,,,6.48
11/27/2025,06:22:00 -0300,0,3.6,6,66,1,,100.342,105.768,5.426,4.94,0.6185,,,,,,,,6.46
11/27/2025,06:22:01 -0300,,,,,,4.131,,,,,,,,,,,,,
11/27/2025,06:24:00 -0300,0,3.6,7.2,69,1,,,,,,,,,,,,,,6.48
11/27/2025,06:26:00 -0300,0,1.2,3.6,73,1,,,,,,,,,,,,,,6.46
11/27/2025,06:27:00 -0300,,,,,,,100.329,105.749,5.42,4.94,0.6179,,,,,,,,
11/27/2025,06:27:01 -0300,,,,,,4.134,,,,,,,,,,,,,
11/27/2025,06:28:00 -0300,0,0,2.4,73,1,,,,,,,,,,,,,,6.43
11/27/2025,06:30:00 -0300,0,1.2,2.4,73,1,,,,,,,,,,,,,,6.43
11/27/2025,06:32:00 -0300,0,1.2,3.6,72,1,,100.307,105.735,5.428,4.94,0.6187,,,,,,,,6.41
11/27/2025,06:32:01 -0300,,,,,,4.114,,,,,,,,,,,,,
11/27/2025,06:34:00 -0300,0,1.2,3.6,70,1,,,,,,,,,,,,,,6.36
11/27/2025,06:36:00 -0300,0,2.4,4.8,45,1,,,,,,,,,,,,,,6.36
11/27/2025,06:37:00 -0300,,,,,,,100.298,105.725,5.427,4.94,0.6187,,,,,,,,
11/27/2025,06:37:01 -0300,,,,,,4.131,,,,,,,,,,,,,
11/27/2025,06:38:00 -0300,0,2.4,3.6,21,1,,,,,,,,,,,,,,6.33
11/27/2025,06:40:00 -0300,0,0,3.6,21,1,,,,,,,,,,,,,,6.33
11/27/2025,06:42:00 -0300,0,0,2.4,22,1,,100.282,105.669,5.387,4.94,0.6146,,,,,,,,6.36
11/27/2025,06:42:01 -0300,,,,,,4.134,,,,,,,,,,,,,
11/27/2025,06:44:00 -0300,0,2.4,3.6,22,1,,,,,,,,,,,,,,6.36
11/27/2025,06:46:00 -0300,0,1.2,2.4,22,1,,,,,,,,,,,,,,6.33
11/27/2025,06:47:00 -0300,,,,,,,100.264,105.595,5.331,5.05,0.6091,,,,,,,,
11/27/2025,06:47:01 -0300,,,,,,4.117,,,,,,,,,,,,,
11/27/2025,06:48:00 -0300,0,0,1.2,21,1,,,,,,,,,,,,,,6.31
11/27/2025,06:50:00 -0300,0,1.2,3.6,21,1,,,,,,,,,,,,,,6.33
11/27/2025,06:52:00 -0300,0,0,1.2,21,1,,100.267,105.614,5.347,5.05,0.6107,,,,,,,,6.31
11/27/2025,06:52:01 -0300,,,,,,4.13,,,,,,,,,,,,,
11/27/2025,06:54:00 -0300,0,1.2,2.4,20,1,,,,,,,,,,,,,,6.31
11/27/2025,06:56:00 -0300,0,1.2,2.4,14,1,,,,,,,,,,,,,,6.31
11/27/2025,06:57:00 -0300,,,,,,,100.267,105.614,5.347,5.05,0.6107,,,,,,,,
11/27/2025,06:57:01 -0300,,,,,,4.133,,,,,,,,,,,,,
11/27/2025,06:58:00 -0300,0,1.2,2.4,14,1,,,,,,,,,,,,,,6.26
11/27/2025,07:00:00 -0300,0,1.2,2.4,14,1,,,,,,,,,,,,,,6.2
11/27/2025,07:02:00 -0300,0,2.4,3.6,13,1,,100.235,105.538,5.303,5.05,0.6064,,,,,,,,6.15
11/27/2025,07:02:01 -0300,,,,,,4.119,,,,,,,,,,,,,
11/27/2025,07:04:00 -0300,0,1.2,3.6,0,1,,,,,,,,,,,,,,6.08
11/27/2025,07:06:00 -0300,0,1.2,2.4,0,1,,,,,,,,,,,,,,6
11/27/2025,07:07:00 -0300,,,,,,,100.231,105.557,5.326,5.05,0.6086,,,,,,,,
11/27/2025,07:07:01 -0300,,,,,,4.13,,,,,,,,,,,,,
11/27/2025,07:08:00 -0300,0,1.2,3.6,0,1,,,,,,,,,,,,,,5.95
11/27/2025,07:10:00 -0300,0,3.6,3.6,0,1,,,,,,,,,,,,,,5.95
11/27/2025,07:12:00 -0300,0,2.4,3.6,0,1,,100.209,105.501,5.292,5.05,0.6052,,,,,,,,6.05
11/27/2025,07:12:01 -0300,,,,,,4.11,,,,,,,,,,,,,
11/27/2025,07:14:00 -0300,0,2.4,3.6,0,1,,,,,,,,,,,,,,6.1
11/27/2025,07:16:00 -0300,0,1.2,2.4,0,1,,,,,,,,,,,,,,6.18
11/27/2025,07:17:00 -0300,,,,,,,100.214,105.477,5.263,5.05,0.6024,,,,,,,,
11/27/2025,07:17:01 -0300,,,,,,4.13,,,,,,,,,,,,,
11/27/2025,07:18:00 -0300,0,0,1.2,0,1,,,,,,,,,,,,,,6.18
11/27/2025,07:20:00 -0300,0,0,0,0,1,,,,,,,,,,,,,,6.2
11/27/2025,07:22:00 -0300,0,0,1.2,0,1,,100.236,105.553,5.317,5.05,0.6077,,,,,,,,6.41
11/27/2025,07:22:01 -0300,,,,,,4.133,,,,,,,,,,,,,
11/27/2025,07:24:00 -0300,0,0,2.4,6,1,,,,,,,,,,,,,,6.53
11/27/2025,07:26:00 -0300,0,1.2,3.6,14,1,,,,,,,,,,,,,,6.64
11/27/2025,07:27:00 -0300,,,,,,,100.216,105.534,5.318,5.05,0.6078,,,,,,,,
11/27/2025,07:27:01 -0300,,,,,,4.116,,,,,,,,,,,,,
11/27/2025,07:28:00 -0300,0,0,2.4,56,1,,,,,,,,,,,,,,6.69
11/27/2025,07:30:00 -0300,0,0,1.2,60,1,,,,,,,,,,,,,,6.69
11/27/2025,07:32:00 -0300,0,0,1.2,60,1,,100.221,105.52,5.299,5.05,0.6059,,,,,,,,6.66
11/27/2025,07:32:01 -0300,,,,,,4.128,,,,,,,,,,,,,
11/27/2025,07:34:00 -0300,0,0,1.2,60,1,,,,,,,,,,,,,,6.64
11/27/2025,07:36:00 -0300,0,0,0,60,1,,,,,,,,,,,,,,6.61
11/27/2025,07:37:00 -0300,,,,,,,100.202,105.571,5.369,5.05,0.6129,,,,,,,,
11/27/2025,07:37:01 -0300,,,,,,4.133,,,,,,,,,,,,,
11/27/2025,07:38:00 -0300,0,0,0,60,1,,,,,,,,,,,,,,6.64
11/27/2025,07:40:00 -0300,0,0,0,60,1,,,,,,,,,,,,,,6.66
11/27/2025,07:42:00 -0300,0,0,0,60,1,,100.202,105.571,5.369,5.05,0.6129,,,,,,,,6.74
11/27/2025,07:42:01 -0300,,,,,,4.117,,,,,,,,,,,,,
11/27/2025,07:44:00 -0300,0,0,1.2,60,1,,,,,,,,,,,,,,6.76
11/27/2025,07:46:00 -0300,0,0,1.2,60,1,,,,,,,,,,,,,,6.79
11/27/2025,07:47:00 -0300,,,,,,,100.191,105.535,5.344,5.15,0.6104,,,,,,,,
11/27/2025,07:47:01 -0300,,,,,,4.13,,,,,,,,,,,,,
11/27/2025,07:48:00 -0300,0,0,2.4,60,1,,,,,,,,,,,,,,6.79
11/27/2025,07:50:00 -0300,0,0,2.4,59,1,,,,,,,,,,,,,,6.89
11/27/2025,07:52:00 -0300,0,1.2,3.6,39,1,,100.176,105.568,5.392,5.15,0.6152,,,,,,,,6.96
11/27/2025,07:52:01 -0300,,,,,,4.131,,,,,,,,,,,,,
11/27/2025,07:54:00 -0300,0,1.2,3.6,76,1,,,,,,,,,,,,,,7.07
11/27/2025,07:56:00 -0300,0,0,3.6,80,1,,,,,,,,,,,,,,7.02
11/27/2025,07:57:00 -0300,,,,,,,100.17,105.592,5.422,5.15,0.6181,,,,,,,,
11/27/2025,07:57:01 -0300,,,,,,4.111,,,,,,,,,,,,,
11/27/2025,07:58:00 -0300,0,2.4,6,119,1,,,,,,,,,,,,,,7.12
11/27/2025,08:00:00 -0300,0,1.2,6,119,1,,,,,,,,,,,,,,7.14
11/27/2025,08:02:00 -0300,0,1.2,4.8,115,1,,100.154,105.582,5.428,5.15,0.6188,,,,,,,,7.22
11/27/2025,08:02:01 -0300,,,,,,4.13,,,,,,,,,,,,,
11/27/2025,08:04:00 -0300,0.2,1.2,3.6,76,1,,,,,,,,,,,,,,7.27
11/27/2025,08:06:00 -0300,0.2,1.2,3.6,65,1,,,,,,,,,,,,,,7.29
11/27/2025,08:07:00 -0300,,,,,,,100.161,105.573,5.412,5.15,0.6172,,,,,,,,
11/27/2025,08:07:01 -0300,,,,,,4.133,,,,,,,,,,,,,
11/27/2025,08:08:00 -0300,0,1.2,3.6,90,1,,,,,,,,,,,,,,7.32
11/27/2025,08:10:00 -0300,0,2.4,4.8,131,1,,,,,,,,,,,,,,7.34
11/27/2025,08:12:00 -0300,0.2,3.6,7.2,126,1,,100.143,105.568,5.425,5.15,0.6185,,,,,,,,7.37
11/27/2025,08:12:01 -0300,,,,,,4.114,,,,,,,,,,,,,
11/27/2025,08:14:00 -0300,0,3.6,6,122,1,,,,,,,,,,,,,,7.37
11/27/2025,08:16:00 -0300,0,3.6,7.2,105,1,,,,,,,,,,,,,,7.39
11/27/2025,08:17:00 -0300,,,,,,,100.13,105.531,5.401,5.15,0.616,,,,,,,,
11/27/2025,08:17:01 -0300,,,,,,4.13,,,,,,,,,,,,,
11/27/2025,08:18:00 -0300,0.2,0,2.4,87,1,,,,,,,,,,,,,,7.32
11/27/2025,08:20:00 -0300,0,1.2,2.4,100,1,,,,,,,,,,,,,,7.42
11/27/2025,08:22:00 -0300,0,0,2.4,150,1,,100.127,105.573,5.446,5.15,0.6205,,,,,,,,7.47
11/27/2025,08:22:01 -0300,,,,,,4.131,,,,,,,,,,,,,
11/27/2025,08:24:00 -0300,0,1.2,4.8,139,1,,,,,,,,,,,,,,7.47
11/27/2025,08:26:00 -0300,0.2,1.2,3.6,117,1,,,,,,,,,,,,,,7.42
11/27/2025,08:27:00 -0300,,,,,,,100.129,105.587,5.458,5.15,0.6217,,,,,,,,
11/27/2025,08:27:01 -0300,,,,,,4.116,,,,,,,,,,,,,
11/27/2025,08:28:00 -0300,0,1.2,2.4,125,1,,,,,,,,,,,,,,7.47
11/27/2025,08:30:00 -0300,0,2.4,7.2,111,1,,,,,,,,,,,,,,7.57
11/27/2025,08:32:00 -0300,0,4.8,7.2,108,1,,100.119,105.557,5.438,5.05,0.6198,,,,,,,,7.62
11/27/2025,08:32:01 -0300,,,,,,4.13,,,,,,,,,,,,,
11/27/2025,08:34:00 -0300,0,2.4,4.8,83,1,,,,,,,,,,,,,,7.64
11/27/2025,08:36:00 -0300,0,2.4,3.6,97,1,,,,,,,,,,,,,,7.67
11/27/2025,08:37:00 -0300,,,,,,,100.084,105.496,5.412,5.05,0.6172,,,,,,,,
11/27/2025,08:37:01 -0300,,,,,,4.134,,,,,,,,,,,,,
11/27/2025,08:38:00 -0300,0.2,1.2,3.6,84,1,,,,,,,,,,,,,,7.67
11/27/2025,08:40:00 -0300,0,2.4,6,35,1,,,,,,,,,,,,,,7.62
11/27/2025,08:42:00 -0300,0.2,1.2,2.4,20,1,,100.071,105.501,5.43,5.05,0.6189,,,,,,,,7.69
11/27/2025,08:42:01 -0300,,,,,,4.117,,,,,,,,,,,,,
11/27/2025,08:44:00 -0300,0,2.4,4.8,38,2,,,,,,,,,,,,,,7.74
11/27/2025,08:46:00 -0300,0,1.2,3.6,352,2,,,,,,,,,,,,,,7.77
11/27/2025,08:47:00 -0300,,,,,,,100.061,105.543,5.482,5.05,0.6241,,,,,,,,
11/27/2025,08:47:01 -0300,,,,,,4.134,,,,,,,,,,,,,
11/27/2025,08:48:00 -0300,0.2,0,1.2,352,2,,,,,,,,,,,,,,7.77
11/27/2025,08:50:00 -0300,0,0,1.2,354,2,,,,,,,,,,,,,,7.84
11/27/2025,08:52:00 -0300,0,0,1.2,354,2,,100.051,105.581,5.53,5.05,0.6289,,,,,,,,7.92
11/27/2025,08:52:01 -0300,,,,,,4.142,,,,,,,,,,,,,
11/27/2025,08:54:00 -0300,0,0,1.2,7,3,,,,,,,,,,,,,,8.07
11/27/2025,08:56:00 -0300,0,2.4,7.2,66,4,,,,,,,,,,,,,,8.52
11/27/2025,08:57:00 -0300,,,,,,,100.04,105.524,5.484,5.05,0.6243,,,,,,,,
11/27/2025,08:57:01 -0300,,,,,,4.123,,,,,,,,,,,,,
11/27/2025,08:58:00 -0300,0,3.6,8.4,98,6,,,,,,,,,,,,,,8.67
11/27/2025,09:00:00 -0300,0.2,1.2,3.6,101,8,,,,,,,,,,,,,,8.77
11/27/2025,09:02:00 -0300,0,2.4,4.8,117,11,,100.039,105.52,5.481,5.05,0.624,,,,,,,,8.97
11/27/2025,09:02:01 -0300,,,,,,4.152,,,,,,,,,,,,,
11/27/2025,09:04:00 -0300,0,3.6,8.4,131,9,,,,,,,,,,,,,,9.21
11/27/2025,09:06:00 -0300,0,2.4,4.8,121,7,,,,,,,,,,,,,,9.29
11/27/2025,09:07:00 -0300,,,,,,,100.034,105.562,5.528,5.05,0.6287,,,,,,,,
11/27/2025,09:07:01 -0300,,,,,,4.163,,,,,,,,,,,,,
11/27/2025,09:08:00 -0300,0,4.8,10.8,121,6,,,,,,,,,,,,,,9.44
11/27/2025,09:10:00 -0300,0,6,9.6,131,8,,,,,,,,,,,,,,9.46
11/27/2025,09:12:00 -0300,0,6,10.8,124,12,,100.024,105.604,5.58,5.05,0.6339,,,,,,,,9.44
11/27/2025,09:12:01 -0300,,,,,,4.14,,,,,,,,,,,,,
11/27/2025,09:14:00 -0300,0.2,8.4,13.2,118,16,,,,,,,,,,,,,,9.51
11/27/2025,09:16:00 -0300,0,6,14.4,133,14,,,,,,,,,,,,,,9.48
11/27/2025,09:17:00 -0300,,,,,,,100.024,105.52,5.496,5.05,0.6255,,,,,,,,
11/27/2025,09:17:01 -0300,,,,,,4.175,,,,,,,,,,,,,
11/27/2025,09:18:00 -0300,0,8.4,12,136,16,,,,,,,,,,,,,,9.46
11/27/2025,09:20:00 -0300,0,9.6,14.4,129,21,,,,,,,,,,,,,,9.53
11/27/2025,09:22:00 -0300,0,14.4,19.2,131,23,,100.015,105.538,5.523,5.05,0.6282,,,,,,,,9.61
11/27/2025,09:22:01 -0300,,,,,,4.197,,,,,,,,,,,,,
11/27/2025,09:24:00 -0300,0,10.8,16.8,131,22,,,,,,,,,,,,,,9.66
11/27/2025,09:26:00 -0300,0,12,18,133,22,,,,,,,,,,,,,,9.73
11/27/2025,09:27:00 -0300,,,,,,,100.019,105.534,5.515,5.05,0.6274,,,,,,,,
11/27/2025,09:27:01 -0300,,,,,,4.185,,,,,,,,,,,,,
11/27/2025,09:28:00 -0300,0,10.8,16.8,125,16,,,,,,,,,,,,,,9.83
11/27/2025,09:30:00 -0300,0,12,19.2,133,13,,,,,,,,,,,,,,9.8
11/27/2025,09:32:00 -0300,0,9.6,18,136,12,,100.006,105.491,5.485,5.05,0.6245,,,,,,,,9.83
11/27/2025,09:32:01 -0300,,,,,,4.202,,,,,,,,,,,,,
11/27/2025,09:34:00 -0300,0,9.6,19.2,129,14,,,,,,,,,,,,,,9.9
11/27/2025,09:36:00 -0300,0,10.8,14.4,129,18,,,,,,,,,,,,,,10
11/27/2025,09:37:00 -0300,,,,,,,100,105.425,5.425,5.05,0.6185,,,,,,,,
11/27/2025,09:37:01 -0300,,,,,,4.214,,,,,,,,,,,,,
11/27/2025,09:38:00 -0300,0,12,19.2,129,21,,,,,,,,,,,,,,10.05
11/27/2025,09:40:00 -0300,0,10.8,18,129,21,,,,,,,,,,,,,,10
11/27/2025,09:42:00 -0300,0,12,15.6,121,21,,99.997,105.496,5.499,5.05,0.6258,,,,,,,,9.95
11/27/2025,09:42:01 -0300,,,,,,4.188,,,,,,,,,,,,,
11/27/2025,09:44:00 -0300,0,7.2,12,135,24,,,,,,,,,,,,,,9.98
11/27/2025,09:46:00 -0300,0,10.8,19.2,121,29,,,,,,,,,,,,,,9.98
11/27/2025,09:47:00 -0300,,,,,,,99.973,105.449,5.476,5.05,0.6235,,,,,,,,
11/27/2025,09:47:01 -0300,,,,,,4.238,,,,,,,,,,,,,
11/27/2025,09:48:00 -0300,0,10.8,19.2,131,34,,,,,,,,,,,,,,10.05
11/27/2025,09:50:00 -0300,0,7.2,13.2,143,39,,,,,,,,,,,,,,10
11/27/2025,09:52:00 -0300,0,9.6,16.8,138,36,,99.968,105.378,5.41,5.05,0.617,,,,,,,,10.08
11/27/2025,09:52:01 -0300,,,,,,4.284,,,,,,,,,,,,,
11/27/2025,09:54:00 -0300,0,7.2,16.8,149,44,,,,,,,,,,,,,,10.03
11/27/2025,09:56:00 -0300,0,9.6,16.8,143,58,,,,,,,,,,,,,,10.1
11/27/2025,09:57:00 -0300,,,,,,,99.963,105.407,5.444,5.05,0.6203,,,,,,,,
11/27/2025,09:57:01 -0300,,,,,,4.281,,,,,,,,,,,,,
11/27/2025,09:58:00 -0300,0,9.6,14.4,132,51,,,,,,,,,,,,,,10.15
11/27/2025,10:00:00 -0300,0,12,19.2,124,49,,,,,,,,,,,,,,10.2
11/27/2025,10:02:00 -0300,0,14.4,22.8,115,47,,99.96,105.374,5.414,5.05,0.6173,,,,,,,,10.22
11/27/2025,10:02:01 -0300,,,,,,4.296,,,,,,,,,,,,,
11/27/2025,10:04:00 -0300,0,13.2,19.2,122,39,,,,,,,,,,,,,,10.27
11/27/2025,10:06:00 -0300,0,8.4,13.2,121,51,,,,,,,,,,,,,,10.27
11/27/2025,10:07:00 -0300,,,,,,,99.943,105.392,5.449,5.05,0.6209,,,,,,,,
11/27/2025,10:07:01 -0300,,,,,,4.308,,,,,,,,,,,,,
11/27/2025,10:08:00 -0300,0,9.6,13.2,136,46,,,,,,,,,,,,,,10.25
11/27/2025,10:10:00 -0300,0,13.2,26.5,131,46,,,,,,,,,,,,,,10.3
11/27/2025,10:12:00 -0300,0,14.4,21.6,128,49,,99.936,105.397,5.461,5.05,0.622,,,,,,,,10.34
11/27/2025,10:12:01 -0300,,,,,,4.266,,,,,,,,,,,,,
11/27/2025,10:14:00 -0300,0,10.8,15.6,131,46,,,,,,,,,,,,,,10.37
11/27/2025,10:16:00 -0300,0,9.6,15.6,133,31,,,,,,,,,,,,,,10.32
11/27/2025,10:17:00 -0300,,,,,,,99.928,105.319,5.391,5.15,0.615,,,,,,,,
11/27/2025,10:17:01 -0300,,,,,,4.286,,,,,,,,,,,,,
11/27/2025,10:18:00 -0300,0,10.8,18,142,23,,,,,,,,,,,,,,10.37
11/27/2025,10:20:00 -0300,0,9.6,14.4,168,24,,,,,,,,,,,,,,10.25
11/27/2025,10:22:00 -0300,0,9.6,13.2,159,29,,99.941,105.303,5.362,5.05,0.6122,,,,,,,,10.25
11/27/2025,10:22:01 -0300,,,,,,4.289,,,,,,,,,,,,,
11/27/2025,10:24:00 -0300,0,8.4,13.2,159,28,,,,,,,,,,,,,,10.3
11/27/2025,10:26:00 -0300,0,8.4,13.2,149,24,,,,,,,,,,,,,,10.37
11/27/2025,10:27:00 -0300,,,,,,,99.941,105.308,5.367,5.05,0.6126,,,,,,,,
11/27/2025,10:27:01 -0300,,,,,,4.259,,,,,,,,,,,,,
11/27/2025,10:28:00 -0300,0,10.8,14.4,139,19,,,,,,,,,,,,,,10.49
11/27/2025,10:30:00 -0300,0,14.4,20.4,140,26,,,,,,,,,,,,,,10.49
11/27/2025,10:32:00 -0300,0,10.8,19.2,164,42,,99.941,105.303,5.362,5.05,0.6122,,,,,,,,10.47
11/27/2025,10:32:01 -0300,,,,,,4.286,,,,,,,,,,,,,
11/27/2025,10:34:00 -0300,0,12,19.2,157,49,,,,,,,,,,,,,,10.54
11/27/2025,10:36:00 -0300,0,12,20.4,157,54,,,,,,,,,,,,,,10.61
11/27/2025,10:37:00 -0300,,,,,,,99.929,105.248,5.319,5.15,0.6079,,,,,,,,
11/27/2025,10:37:01 -0300,,,,,,4.298,,,,,,,,,,,,,
11/27/2025,10:38:00 -0300,0,10.8,14.4,156,53,,,,,,,,,,,,,,10.66
11/27/2025,10:40:00 -0300,0,13.2,21.6,154,56,,,,,,,,,,,,,,10.86
11/27/2025,10:42:00 -0300,0,12,16.8,173,52,,99.925,105.281,5.356,5.15,0.6116,,,,,,,,10.64
11/27/2025,10:42:01 -0300,,,,,,4.284,,,,,,,,,,,,,
11/27/2025,10:44:00 -0300,0,15.6,22.8,170,59,,,,,,,,,,,,,,10.76
11/27/2025,10:46:00 -0300,0,14.4,19.2,170,61,,,,,,,,,,,,,,10.71
11/27/2025,10:47:00 -0300,,,,,,,99.926,105.305,5.379,5.15,0.6138,,,,,,,,
11/27/2025,10:47:01 -0300,,,,,,4.308,,,,,,,,,,,,,
11/27/2025,10:48:00 -0300,0,14.4,22.8,163,83,,,,,,,,,,,,,,10.83
11/27/2025,10:50:00 -0300,0,12,18,157,74,,,,,,,,,,,,,,10.98
11/27/2025,10:52:00 -0300,0,13.2,18,160,76,,99.938,105.295,5.357,5.15,0.6117,,,,,,,,11.03
11/27/2025,10:52:01 -0300,,,,,,4.317,,,,,,,,,,,,,
11/27/2025,10:54:00 -0300,0,13.2,20.4,154,69,,,,,,,,,,,,,,11.08
11/27/2025,10:56:00 -0300,0,14.4,21.6,161,79,,,,,,,,,,,,,,11.08
11/27/2025,10:57:00 -0300,,,,,,,99.93,105.25,5.32,5.25,0.608,,,,,,,,
11/27/2025,10:57:01 -0300,,,,,,4.302,,,,,,,,,,,,,
11/27/2025,10:58:00 -0300,0,13.2,19.2,167,79,,,,,,,,,,,,,,11.08
11/27/2025,11:00:00 -0300,0,15.6,27.7,157,83,,,,,,,,,,,,,,11.18
11/27/2025,11:02:00 -0300,0,18,24,167,97,,99.932,105.297,5.365,5.25,0.6125,,,,,,,,11.18
11/27/2025,11:02:01 -0300,,,,,,4.311,,,,,,,,,,,,,
11/27/2025,11:04:00 -0300,0,14.4,20.4,174,113,,,,,,,,,,,,,,10.74
11/27/2025,11:06:00 -0300,0,16.8,25.2,168,98,,,,,,,,,,,,,,11.05
11/27/2025,11:07:00 -0300,,,,,,,99.942,105.306,5.364,5.25,0.6124,,,,,,,,
11/27/2025,11:07:01 -0300,,,,,,4.313,,,,,,,,,,,,,
11/27/2025,11:08:00 -0300,0.2,18,27.7,175,131,,,,,,,,,,,,,,10.98
11/27/2025,11:10:00 -0300,0,22.8,30.1,174,102,,,,,,,,,,,,,,11.03
11/27/2025,11:12:00 -0300,0,16.8,22.8,173,73,,99.945,105.295,5.35,5.15,0.611,,,,,,,,11.03
11/27/2025,11:12:01 -0300,,,,,,4.295,,,,,,,,,,,,,
11/27/2025,11:14:00 -0300,0,19.2,25.2,173,74,,,,,,,,,,,,,,11
11/27/2025,11:16:00 -0300,0,15.6,22.8,173,79,,,,,,,,,,,,,,11.03
11/27/2025,11:17:00 -0300,,,,,,,99.933,105.427,5.494,5.15,0.6253,,,,,,,,
11/27/2025,11:17:01 -0300,,,,,,4.313,,,,,,,,,,,,,
11/27/2025,11:18:00 -0300,0,18,31.3,180,84,,,,,,,,,,,,,,11.03
11/27/2025,11:20:00 -0300,0,18,25.2,177,87,,,,,,,,,,,,,,10.98
11/27/2025,11:22:00 -0300,0,19.2,28.9,180,94,,99.93,105.455,5.525,5.15,0.6284,,,,,,,,11
11/27/2025,11:22:01 -0300,,,,,,4.307,,,,,,,,,,,,,
11/27/2025,11:24:00 -0300,0,20.4,31.3,170,128,,,,,,,,,,,,,,11.18
11/27/2025,11:26:00 -0300,0,19.2,32.5,174,112,,,,,,,,,,,,,,11.08
11/27/2025,11:27:00 -0300,,,,,,,99.938,105.491,5.553,5.36,0.6312,,,,,,,,
11/27/2025,11:27:01 -0300,,,,,,4.31,,,,,,,,,,,,,
11/27/2025,11:28:00 -0300,0,21.6,34.9,175,142,,,,,,,,,,,,,,11.13
11/27/2025,11:30:00 -0300,0,21.6,30.1,175,106,,,,,,,,,,,,,,11.2
11/27/2025,11:32:00 -0300,0,19.2,28.9,178,129,,99.936,105.495,5.559,5.56,0.6317,,,,,,,,11
11/27/2025,11:32:01 -0300,,,,,,4.328,,,,,,,,,,,,,
11/27/2025,11:34:00 -0300,0,18,22.8,177,116,,,,,,,,,,,,,,11.2
