Date,Time,"Battery (RX3000 BATTERY 21038161:21038161-B),V,Stanley Bridge Harbour","Barometric Pressure (M-BP 21038161:20735209-1),kPa,Stanley Bridge Harbour","Rain (S-RGB 21038161:21038325-1),mm,Stanley Bridge Harbour","Average Wind Speed (S-WCF 21038161:21038468-1),Km/h,Stanley Bridge Harbour","Wind Gust Speed (S-WCF 21038161:21038468-2),Km/h,Stanley Bridge Harbour","Wind Direction (S-WCF 21038161:21038468-3),°,Stanley Bridge Harbour","Temperature (S-TMB 21038161:21098954-1),°C,Stanley Bridge Harbour","Solar Radiation (S-LIB 21038161:21109516-1),W/m²,Stanley Bridge Harbour","Water Pressure (M-WP01 21038161:21411213-1),kPa,Stanley Bridge Harbour","Diff Pressure (M-DP01 21038161:21411213-2),kPa,Stanley Bridge Harbour","Water Temperature (M-WT 21038161:21411213-3),°C,Stanley Bridge Harbour","Water Level (M-WL01 21038161:21411213-4),meters,Stanley Bridge Harbour","Accumulated Rain (C-ACC-RAIN 21038161:21038325-2),mm,Stanley Bridge Harbour,Stanley Bridge"
10/28/2025,02:14:00 -0300,,,0,21.6,43.3,18,10.12,1,,,,,
10/28/2025,02:16:00 -0300,,,0,18,31.3,25,10.15,1,,,,,
10/28/2025,02:17:00 -0300,,102.489,,,,,,,112.459,9.97,11.64,1.0706,
10/28/2025,02:17:01 -0300,4.155,,,,,,,,,,,,
10/28/2025,02:18:00 -0300,,,0,19.2,30.1,18,9.93,1,,,,,
10/28/2025,02:20:00 -0300,,,0,14.4,25.2,18,9.9,1,,,,,
10/28/2025,02:22:00 -0300,,102.497,0,16.8,33.7,17,9.78,1,112.247,9.75,11.64,1.0487,
10/28/2025,02:22:01 -0300,4.169,,,,,,,,,,,,
10/28/2025,02:24:00 -0300,,,0,16.8,25.2,22,9.76,1,,,,,
10/28/2025,02:26:00 -0300,,,0,16.8,26.5,14,9.78,1,,,,,
10/28/2025,02:27:00 -0300,,102.492,,,,,,,112.119,9.627,11.64,1.0365,
10/28/2025,02:27:01 -0300,4.173,,,,,,,,,,,,
10/28/2025,02:28:00 -0300,,,0,14.4,25.2,29,9.78,1,,,,,
10/28/2025,02:30:00 -0300,,,0,18,34.9,25,9.83,1,,,,,
10/28/2025,02:32:00 -0300,,102.491,0.2,18,33.7,18,9.85,1,112.063,9.572,11.64,1.031,
10/28/2025,02:32:01 -0300,4.157,,,,,,,,,,,,
10/28/2025,02:34:00 -0300,,,0,15.6,25.2,20,9.88,1,,,,,
10/28/2025,02:36:00 -0300,,,0,16.8,26.5,18,9.8,1,,,,,
10/28/2025,02:37:00 -0300,,102.5,,,,,,,111.992,9.492,11.64,1.023,
10/28/2025,02:37:01 -0300,4.169,,,,,,,,,,,,
10/28/2025,02:38:00 -0300,,,0,15.6,30.1,22,9.85,1,,,,,
10/28/2025,02:40:00 -0300,,,0.2,18,27.7,27,9.85,1,,,,,
10/28/2025,02:42:00 -0300,,102.507,0,12,24,17,9.9,1,111.878,9.371,11.64,1.0111,
10/28/2025,02:42:01 -0300,4.172,,,,,,,,,,,,
10/28/2025,02:44:00 -0300,,,0,15.6,27.7,11,9.8,1,,,,,
10/28/2025,02:46:00 -0300,,,0,13.2,25.2,20,9.73,1,,,,,
10/28/2025,02:47:00 -0300,,102.498,,,,,,,111.713,9.215,11.64,0.9955,
10/28/2025,02:47:01 -0300,4.16,,,,,,,,,,,,
10/28/2025,02:48:00 -0300,,,0,15.6,25.2,29,9.8,1,,,,,
10/28/2025,02:50:00 -0300,,,0,15.6,28.9,32,9.8,1,,,,,
10/28/2025,02:52:00 -0300,,102.491,0,10.8,20.4,31,9.8,1,111.699,9.208,11.64,0.9948,
10/28/2025,02:52:01 -0300,4.169,,,,,,,,,,,,
10/28/2025,02:54:00 -0300,,,0,19.2,36.1,22,9.95,1,,,,,
10/28/2025,02:56:00 -0300,,,0,16.8,27.7,20,10,1,,,,,
10/28/2025,02:57:00 -0300,,102.499,,,,,,,111.548,9.049,11.64,0.979,
10/28/2025,02:57:01 -0300,4.172,,,,,,,,,,,,
10/28/2025,02:58:00 -0300,,,0,14.4,31.3,17,10,1,,,,,
10/28/2025,03:00:00 -0300,,,0.2,16.8,27.7,25,10,1,,,,,
10/28/2025,03:02:00 -0300,,102.508,0,15.6,25.2,27,9.98,1,111.43,8.922,11.64,0.9663,
10/28/2025,03:02:01 -0300,4.16,,,,,,,,,,,,
10/28/2025,03:04:00 -0300,,,0,15.6,28.9,21,10.05,1,,,,,
10/28/2025,03:06:00 -0300,,,0,15.6,26.5,22,10.05,1,,,,,
10/28/2025,03:07:00 -0300,,102.502,,,,,,,111.364,8.862,11.64,0.9603,
10/28/2025,03:07:01 -0300,4.169,,,,,,,,,,,,
10/28/2025,03:08:00 -0300,,,0,18,27.7,22,10.05,1,,,,,
10/28/2025,03:10:00 -0300,,,0,14.4,26.5,38,10.1,1,,,,,
10/28/2025,03:12:00 -0300,,102.499,0,16.8,31.3,31,10.15,1,111.26,8.761,11.64,0.9503,
10/28/2025,03:12:01 -0300,4.172,,,,,,,,,,,,
10/28/2025,03:14:00 -0300,,,0,14.4,31.3,13,10.2,1,,,,,
10/28/2025,03:16:00 -0300,,,0,16.8,27.7,21,10.3,1,,,,,
10/28/2025,03:17:00 -0300,,102.492,,,,,,,111.08,8.588,11.64,0.9332,
10/28/2025,03:17:01 -0300,4.161,,,,,,,,,,,,
10/28/2025,03:18:00 -0300,,,0,16.8,28.9,20,10.25,1,,,,,
10/28/2025,03:20:00 -0300,,,0,22.8,39.7,31,10.3,1,,,,,
10/28/2025,03:22:00 -0300,,102.494,0,24,34.9,21,10.37,1,111.043,8.549,11.64,0.9292,
10/28/2025,03:22:01 -0300,4.167,,,,,,,,,,,,
10/28/2025,03:24:00 -0300,,,0,15.6,30.1,35,10.39,1,,,,,
10/28/2025,03:26:00 -0300,,,0,21.6,40.9,6,10.34,1,,,,,
10/28/2025,03:27:00 -0300,,102.502,,,,,,,110.995,8.493,11.64,0.9237,
10/28/2025,03:27:01 -0300,4.172,,,,,,,,,,,,
10/28/2025,03:28:00 -0300,,,0,18,34.9,10,10.32,1,,,,,
10/28/2025,03:30:00 -0300,,,0,21.6,44.5,13,10.27,1,,,,,
10/28/2025,03:32:00 -0300,,102.504,0,20.4,34.9,24,10.25,1,110.901,8.397,11.64,0.9141,
10/28/2025,03:32:01 -0300,4.16,,,,,,,,,,,,
10/28/2025,03:34:00 -0300,,,0,20.4,31.3,22,10.2,1,,,,,
10/28/2025,03:36:00 -0300,,,0,15.6,24,17,10.2,1,,,,,
10/28/2025,03:37:00 -0300,,102.496,,,,,,,110.825,8.329,11.64,0.9074,
10/28/2025,03:37:01 -0300,4.167,,,,,,,,,,,,
10/28/2025,03:38:00 -0300,,,0,19.2,26.5,8,10.3,1,,,,,
10/28/2025,03:40:00 -0300,,,0,25.2,33.7,10,10.32,1,,,,,
10/28/2025,03:42:00 -0300,,102.484,0,21.6,42.1,6,10.39,1,110.712,8.228,11.64,0.8973,
10/28/2025,03:42:01 -0300,4.172,,,,,,,,,,,,
10/28/2025,03:44:00 -0300,,,0,16.8,34.9,20,10.34,1,,,,,
10/28/2025,03:46:00 -0300,,,0,14.4,28.9,8,10.39,1,,,,,
10/28/2025,03:47:00 -0300,,102.484,,,,,,,110.599,8.115,11.64,0.886,
10/28/2025,03:47:01 -0300,4.154,,,,,,,,,,,,
10/28/2025,03:48:00 -0300,,,0,25.2,39.7,17,10.52,1,,,,,
10/28/2025,03:50:00 -0300,,,0,22.8,40.9,13,10.44,1,,,,,
10/28/2025,03:52:00 -0300,,102.499,0,21.6,39.7,20,10.47,1,110.519,8.02,11.64,0.8766,
10/28/2025,03:52:01 -0300,4.167,,,,,,,,,,,,
10/28/2025,03:54:00 -0300,,,0,22.8,39.7,17,10.47,1,,,,,
10/28/2025,03:56:00 -0300,,,0,16.8,27.7,25,10.3,1,,,,,
10/28/2025,03:57:00 -0300,,102.518,,,,,,,110.533,8.015,11.64,0.8761,
10/28/2025,03:57:01 -0300,4.17,,,,,,,,,,,,
10/28/2025,03:58:00 -0300,,,0,22.8,33.7,18,10.3,1,,,,,
10/28/2025,04:00:00 -0300,,,0,19.2,33.7,13,10.1,1,,,,,
10/28/2025,04:02:00 -0300,,102.507,0,21.6,36.1,20,10.08,1,110.353,7.846,11.64,0.8593,
10/28/2025,04:02:01 -0300,4.154,,,,,,,,,,,,
10/28/2025,04:04:00 -0300,,,0,19.2,36.1,14,9.98,1,,,,,
10/28/2025,04:06:00 -0300,,,0,18,27.7,27,10.03,1,,,,,
10/28/2025,04:07:00 -0300,,102.498,,,,,,,110.316,7.818,11.64,0.8565,
10/28/2025,04:07:01 -0300,4.169,,,,,,,,,,,,
10/28/2025,04:08:00 -0300,,,0,19.2,31.3,20,10,1,,,,,
10/28/2025,04:10:00 -0300,,,0,18,31.3,15,10.03,1,,,,,
10/28/2025,04:12:00 -0300,,102.508,0,13.2,24,11,9.95,1,110.179,7.671,11.64,0.8419,
10/28/2025,04:12:01 -0300,4.17,,,,,,,,,,,,
10/28/2025,04:14:00 -0300,,,0,15.6,28.9,27,9.88,1,,,,,
10/28/2025,04:16:00 -0300,,,0,14.4,27.7,22,9.9,1,,,,,
10/28/2025,04:17:00 -0300,,102.505,,,,,,,109.995,7.49,11.64,0.8238,
10/28/2025,04:17:01 -0300,4.158,,,,,,,,,,,,
10/28/2025,04:18:00 -0300,,,0,19.2,32.5,22,9.9,1,,,,,
10/28/2025,04:20:00 -0300,,,0,20.4,30.1,18,9.93,1,,,,,
10/28/2025,04:22:00 -0300,,102.515,0,16.8,31.3,15,9.95,1,110.028,7.513,11.64,0.8261,
10/28/2025,04:22:01 -0300,4.166,,,,,,,,,,,,
10/28/2025,04:24:00 -0300,,,0,14.4,26.5,4,10.12,1,,,,,
10/28/2025,04:26:00 -0300,,,0,16.8,28.9,17,10,1,,,,,
10/28/2025,04:27:00 -0300,,102.511,,,,,,,110.009,7.498,11.64,0.8246,
10/28/2025,04:27:01 -0300,4.17,,,,,,,,,,,,
10/28/2025,04:28:00 -0300,,,0,13.2,22.8,22,9.88,1,,,,,
10/28/2025,04:30:00 -0300,,,0,13.2,25.2,11,9.9,1,,,,,
10/28/2025,04:32:00 -0300,,102.495,0,16.8,31.3,25,9.95,1,109.924,7.429,11.64,0.8178,
10/28/2025,04:32:01 -0300,4.16,,,,,,,,,,,,
10/28/2025,04:34:00 -0300,,,0,16.8,28.9,32,10,1,,,,,
10/28/2025,04:36:00 -0300,,,0,22.8,39.7,10,10.25,1,,,,,
10/28/2025,04:37:00 -0300,,102.515,,,,,,,109.976,7.461,11.64,0.821,
10/28/2025,04:37:01 -0300,4.167,,,,,,,,,,,,
10/28/2025,04:38:00 -0300,,,0,36.1,45.7,8,10.47,1,,,,,
10/28/2025,04:40:00 -0300,,,0,39.7,49.3,10,10.54,1,,,,,
10/28/2025,04:42:00 -0300,,102.49,0,37.3,45.7,13,10.64,1,109.839,7.349,11.64,0.8098,
10/28/2025,04:42:01 -0300,4.17,,,,,,,,,,,,
10/28/2025,04:44:00 -0300,,,0,19.2,31.3,17,10.49,1,,,,,
10/28/2025,04:46:00 -0300,,,0,27.7,39.7,18,10.54,1,,,,,
10/28/2025,04:47:00 -0300,,102.499,,,,,,,109.82,7.321,11.64,0.8071,
10/28/2025,04:47:01 -0300,4.158,,,,,,,,,,,,
10/28/2025,04:48:00 -0300,,,0,30.1,44.5,17,10.57,1,,,,,
10/28/2025,04:50:00 -0300,,,0,37.3,45.7,14,10.57,1,,,,,
10/28/2025,04:52:00 -0300,,102.498,0,26.5,40.9,13,10.59,1,109.692,7.194,11.64,0.7945,
10/28/2025,04:52:01 -0300,4.166,,,,,,,,,,,,
10/28/2025,04:54:00 -0300,,,0,26.5,44.5,7,10.52,1,,,,,
10/28/2025,04:56:00 -0300,,,0,20.4,37.3,20,10.42,1,,,,,
10/28/2025,04:57:00 -0300,,102.537,,,,,,,109.74,7.203,11.64,0.7953,
10/28/2025,04:57:01 -0300,4.169,,,,,,,,,,,,
10/28/2025,04:58:00 -0300,,,0,28.9,44.5,14,10.52,1,,,,,
10/28/2025,05:00:00 -0300,,,0,26.5,49.3,21,10.52,1,,,,,
10/28/2025,05:02:00 -0300,,102.513,0,28.9,46.9,7,10.59,1,109.607,7.094,11.64,0.7845,
10/28/2025,05:02:01 -0300,4.158,,,,,,,,,,,,
10/28/2025,05:04:00 -0300,,,0,26.5,39.7,10,10.59,1,,,,,
10/28/2025,05:06:00 -0300,,,0,30.1,42.1,8,10.57,1,,,,,
10/28/2025,05:07:00 -0300,,102.511,,,,,,,109.622,7.111,11.64,0.7861,
10/28/2025,05:07:01 -0300,4.167,,,,,,,,,,,,
10/28/2025,05:08:00 -0300,,,0,19.2,31.3,10,10.54,1,,,,,
10/28/2025,05:10:00 -0300,,,0,25.2,46.9,17,10.47,1,,,,,
10/28/2025,05:12:00 -0300,,102.522,0,22.8,39.7,17,10.44,1,109.381,6.859,11.64,0.7611,
10/28/2025,05:12:01 -0300,4.169,,,,,,,,,,,,
10/28/2025,05:14:00 -0300,,,0,22.8,40.9,20,10.49,1,,,,,
10/28/2025,05:16:00 -0300,,,0,25.2,39.7,13,10.52,1,,,,,
10/28/2025,05:17:00 -0300,,102.541,,,,,,,109.438,6.897,11.64,0.7648,
10/28/2025,05:17:01 -0300,4.151,,,,,,,,,,,,
10/28/2025,05:18:00 -0300,,,0,28.9,38.5,11,10.57,1,,,,,
10/28/2025,05:20:00 -0300,,,0,28.9,45.7,15,10.59,1,,,,,
10/28/2025,05:22:00 -0300,,102.556,0,26.5,45.7,6,10.54,1,109.428,6.872,11.64,0.7624,
10/28/2025,05:22:01 -0300,4.166,,,,,,,,,,,,
10/28/2025,05:24:00 -0300,,,0,30.1,46.9,17,10.54,1,,,,,
10/28/2025,05:26:00 -0300,,,0,33.7,46.9,10,10.61,1,,,,,
10/28/2025,05:27:00 -0300,,102.549,,,,,,,109.315,6.766,11.64,0.7518,
10/28/2025,05:27:01 -0300,4.17,,,,,,,,,,,,
10/28/2025,05:28:00 -0300,,,0,26.5,36.1,11,10.61,1,,,,,
10/28/2025,05:30:00 -0300,,,0,27.7,46.9,20,10.64,1,,,,,
10/28/2025,05:32:00 -0300,,102.547,0,20.4,34.9,10,10.49,1,109.343,6.796,11.64,0.7549,
10/28/2025,05:32:01 -0300,4.154,,,,,,,,,,,,
10/28/2025,05:34:00 -0300,,,0,24,42.1,11,10.54,1,,,,,
10/28/2025,05:36:00 -0300,,,0,33.7,44.5,8,10.69,1,,,,,
10/28/2025,05:37:00 -0300,,102.555,,,,,,,109.244,6.689,11.64,0.7442,
10/28/2025,05:37:01 -0300,4.167,,,,,,,,,,,,
10/28/2025,05:38:00 -0300,,,0,28.9,43.3,15,10.59,1,,,,,
10/28/2025,05:40:00 -0300,,,0,22.8,37.3,11,10.52,1,,,,,
10/28/2025,05:42:00 -0300,,102.562,0,32.5,45.7,18,10.57,1,109.244,6.682,11.64,0.7435,
10/28/2025,05:42:01 -0300,4.169,,,,,,,,,,,,
10/28/2025,05:44:00 -0300,,,0,27.7,40.9,18,10.52,1,,,,,
10/28/2025,05:46:00 -0300,,,0,21.6,37.3,13,10.47,1,,,,,
10/28/2025,05:47:00 -0300,,102.546,,,,,,,109.159,6.613,11.64,0.7366,
10/28/2025,05:47:01 -0300,4.157,,,,,,,,,,,,
10/28/2025,05:48:00 -0300,,,0,18,34.9,27,10.44,1,,,,,
10/28/2025,05:50:00 -0300,,,0,27.7,36.1,20,10.57,1,,,,,
10/28/2025,05:52:00 -0300,,102.538,0,25.2,34.9,17,10.54,1,109.154,6.616,11.64,0.737,
10/28/2025,05:52:01 -0300,4.167,,,,,,,,,,,,
10/28/2025,05:54:00 -0300,,,0,24,43.3,13,10.49,1,,,,,
10/28/2025,05:56:00 -0300,,,0,30.1,49.3,13,10.52,1,,,,,
10/28/2025,05:57:00 -0300,,102.568,,,,,,,109.112,6.544,11.64,0.7298,
10/28/2025,05:57:01 -0300,4.169,,,,,,,,,,,,
10/28/2025,05:58:00 -0300,,,0,26.5,43.3,10,10.49,1,,,,,
10/28/2025,06:00:00 -0300,,,0,30.1,49.3,11,10.54,1,,,,,
10/28/2025,06:02:00 -0300,,102.561,0,31.3,46.9,13,10.64,1,109.074,6.513,11.64,0.7267,
10/28/2025,06:02:01 -0300,4.158,,,,,,,,,,,,
10/28/2025,06:04:00 -0300,,,0,22.8,39.7,21,10.49,1,,,,,
10/28/2025,06:06:00 -0300,,,0,21.6,37.3,21,10.49,1,,,,,
10/28/2025,06:07:00 -0300,,102.562,,,,,,,109.06,6.498,11.64,0.7252,
10/28/2025,06:07:01 -0300,4.167,,,,,,,,,,,,
10/28/2025,06:08:00 -0300,,,0,20.4,31.3,13,10.44,1,,,,,
10/28/2025,06:10:00 -0300,,,0,20.4,37.3,13,10.39,1,,,,,
10/28/2025,06:12:00 -0300,,102.582,0,28.9,42.1,8,10.47,1,109.003,6.421,11.64,0.7176,
10/28/2025,06:12:01 -0300,4.169,,,,,,,,,,,,
10/28/2025,06:14:00 -0300,,,0,34.9,44.5,11,10.59,1,,,,,
10/28/2025,06:16:00 -0300,,,0,25.2,38.5,15,10.54,1,,,,,
10/28/2025,06:17:00 -0300,,102.577,,,,,,,108.937,6.36,11.64,0.7115,
10/28/2025,06:17:01 -0300,4.158,,,,,,,,,,,,
10/28/2025,06:18:00 -0300,,,0,27.7,42.1,10,10.54,1,,,,,
10/28/2025,06:20:00 -0300,,,0,26.5,40.9,17,10.52,1,,,,,
10/28/2025,06:22:00 -0300,,102.575,0,25.2,38.5,11,10.47,1,108.984,6.409,11.64,0.7164,
10/28/2025,06:22:01 -0300,4.166,,,,,,,,,,,,
10/28/2025,06:24:00 -0300,,,0,22.8,32.5,14,10.42,1,,,,,
10/28/2025,06:26:00 -0300,,,0,20.4,33.7,10,10.42,1,,,,,
10/28/2025,06:27:00 -0300,,102.601,,,,,,,108.964,6.363,11.54,0.7117,
10/28/2025,06:27:01 -0300,4.169,,,,,,,,,,,,
10/28/2025,06:28:00 -0300,,,0,20.4,37.3,20,10.39,1,,,,,
10/28/2025,06:30:00 -0300,,,0,21.6,38.5,22,10.34,1,,,,,
10/28/2025,06:32:00 -0300,,102.582,0,27.7,43.3,15,10.49,1,108.874,6.292,11.54,0.7047,
10/28/2025,06:32:01 -0300,4.154,,,,,,,,,,,,
10/28/2025,06:34:00 -0300,,,0,21.6,38.5,13,10.34,1,,,,,
10/28/2025,06:36:00 -0300,,,0,18,32.5,17,10.32,1,,,,,
10/28/2025,06:37:00 -0300,,102.587,,,,,,,108.86,6.273,11.54,0.7028,
10/28/2025,06:37:01 -0300,4.166,,,,,,,,,,,,
10/28/2025,06:38:00 -0300,,,0,16.8,33.7,24,10.27,1,,,,,
10/28/2025,06:40:00 -0300,,,0,15.6,33.7,14,10.3,1,,,,,
10/28/2025,06:42:00 -0300,,102.597,0,16.8,27.7,31,10.3,1,108.855,6.258,11.54,0.7013,
10/28/2025,06:42:01 -0300,4.169,,,,,,,,,,,,
10/28/2025,06:44:00 -0300,,,0,20.4,34.9,14,10.39,1,,,,,
10/28/2025,06:46:00 -0300,,,0,16.8,28.9,10,10.47,1,,,,,
10/28/2025,06:47:00 -0300,,102.602,,,,,,,108.855,6.253,11.54,0.7008,
10/28/2025,06:47:01 -0300,4.157,,,,,,,,,,,,
10/28/2025,06:48:00 -0300,,,0,18,27.7,13,10.39,1,,,,,
10/28/2025,06:50:00 -0300,,,0,14.4,24,25,10.39,1,,,,,
10/28/2025,06:52:00 -0300,,102.594,0,21.6,31.3,14,10.42,1,108.822,6.228,11.54,0.6984,
10/28/2025,06:52:01 -0300,4.166,,,,,,,,,,,,
10/28/2025,06:54:00 -0300,,,0,25.2,38.5,13,10.49,1,,,,,
10/28/2025,06:56:00 -0300,,,0,24,33.7,8,10.49,1,,,,,
10/28/2025,06:57:00 -0300,,102.601,,,,,,,108.808,6.207,11.54,0.6962,
10/28/2025,06:57:01 -0300,4.169,,,,,,,,,,,,
10/28/2025,06:58:00 -0300,,,0,31.3,39.7,7,10.52,1,,,,,
10/28/2025,07:00:00 -0300,,,0,34.9,43.3,3,10.59,1,,,,,
10/28/2025,07:02:00 -0300,,102.613,0,36.1,43.3,3,10.57,1,108.789,6.176,11.54,0.6932,
10/28/2025,07:02:01 -0300,4.158,,,,,,,,,,,,
10/28/2025,07:04:00 -0300,,,0,25.2,37.3,11,10.52,1,,,,,
10/28/2025,07:06:00 -0300,,,0,27.7,42.1,13,10.49,1,,,,,
10/28/2025,07:07:00 -0300,,102.601,,,,,,,108.784,6.183,11.54,0.6939,
10/28/2025,07:07:01 -0300,4.166,,,,,,,,,,,,
10/28/2025,07:08:00 -0300,,,0,26.5,38.5,11,10.49,1,,,,,
10/28/2025,07:10:00 -0300,,,0,24,34.9,11,10.47,1,,,,,
10/28/2025,07:12:00 -0300,,102.618,0,27.7,44.5,10,10.49,1,108.817,6.199,11.54,0.6955,
10/28/2025,07:12:01 -0300,4.17,,,,,,,,,,,,
10/28/2025,07:14:00 -0300,,,0,37.3,46.9,21,10.34,1,,,,,
10/28/2025,07:16:00 -0300,,,0,38.5,44.5,8,10.32,1,,,,,
10/28/2025,07:17:00 -0300,,102.614,,,,,,,108.827,6.213,11.54,0.6968,
10/28/2025,07:17:01 -0300,4.157,,,,,,,,,,,,
10/28/2025,07:18:00 -0300,,,0,36.1,43.3,11,10.34,1,,,,,
10/28/2025,07:20:00 -0300,,,0,34.9,44.5,0,10.39,1,,,,,
10/28/2025,07:22:00 -0300,,102.633,0,34.9,44.5,28,10.25,1,108.789,6.156,11.54,0.6912,
10/28/2025,07:22:01 -0300,4.166,,,,,,,,,,,,
10/28/2025,07:24:00 -0300,,,0,37.3,45.7,15,10.32,1,,,,,
10/28/2025,07:26:00 -0300,,,0,33.7,43.3,8,10.3,1,,,,,
10/28/2025,07:27:00 -0300,,102.631,,,,,,,108.841,6.21,11.54,0.6965,
10/28/2025,07:27:01 -0300,4.169,,,,,,,,,,,,
10/28/2025,07:28:00 -0300,,,0,37.3,46.9,10,10.27,1,,,,,
10/28/2025,07:30:00 -0300,,,0,39.7,45.7,13,10.27,1,,,,,
10/28/2025,07:32:00 -0300,,102.646,0,37.3,45.7,8,10.3,1,108.799,6.153,11.54,0.6908,
10/28/2025,07:32:01 -0300,4.158,,,,,,,,,,,,
10/28/2025,07:34:00 -0300,,,0,43.3,52.9,4,10.25,1,,,,,
10/28/2025,07:36:00 -0300,,,0,40.9,49.3,11,10.3,1,,,,,
10/28/2025,07:37:00 -0300,,102.661,,,,,,,108.888,6.227,11.54,0.6983,
10/28/2025,07:37:01 -0300,4.166,,,,,,,,,,,,
10/28/2025,07:38:00 -0300,,,0,39.7,50.5,11,10.27,1,,,,,
10/28/2025,07:40:00 -0300,,,0,33.7,40.9,7,10.32,1,,,,,
10/28/2025,07:42:00 -0300,,102.644,0,33.7,40.9,11,10.39,1,108.893,6.249,11.54,0.7004,
10/28/2025,07:42:01 -0300,4.17,,,,,,,,,,,,
10/28/2025,07:44:00 -0300,,,0,38.5,45.7,4,10.25,1,,,,,
10/28/2025,07:46:00 -0300,,,0,38.5,45.7,13,10.2,1,,,,,
10/28/2025,07:47:00 -0300,,102.665,,,,,,,108.836,6.171,11.54,0.6927,
10/28/2025,07:47:01 -0300,4.151,,,,,,,,,,,,
10/28/2025,07:48:00 -0300,,,0,40.9,46.9,7,10.12,1,,,,,
10/28/2025,07:50:00 -0300,,,0,36.1,44.5,14,10.1,1,,,,,
10/28/2025,07:52:00 -0300,,102.659,0,33.7,46.9,10,10.15,1,108.799,6.14,11.54,0.6895,
10/28/2025,07:52:01 -0300,4.167,,,,,,,,,,,,
10/28/2025,07:54:00 -0300,,,0,37.3,44.5,11,10.25,1,,,,,
10/28/2025,07:56:00 -0300,,,0,33.7,40.9,11,10.27,1,,,,,
10/28/2025,07:57:00 -0300,,102.65,,,,,,,108.799,6.149,11.54,0.6904,
10/28/2025,07:57:01 -0300,4.172,,,,,,,,,,,,
10/28/2025,07:58:00 -0300,,,0,34.9,42.1,14,10.34,2,,,,,
10/28/2025,08:00:00 -0300,,,0,37.3,48.1,6,10.25,2,,,,,
10/28/2025,08:02:00 -0300,,102.679,0,40.9,51.7,358,10.2,3,108.855,6.176,11.54,0.6932,
10/28/2025,08:02:01 -0300,4.157,,,,,,,,,,,,
10/28/2025,08:04:00 -0300,,,0,39.7,46.9,13,10.05,2,,,,,
10/28/2025,08:06:00 -0300,,,0,38.5,46.9,17,10.15,2,,,,,
10/28/2025,08:07:00 -0300,,102.669,,,,,,,108.85,6.181,11.54,0.6937,
10/28/2025,08:07:01 -0300,4.175,,,,,,,,,,,,
10/28/2025,08:08:00 -0300,,,0,34.9,43.3,8,10.15,2,,,,,
10/28/2025,08:10:00 -0300,,,0,33.7,39.7,15,10.15,2,,,,,
10/28/2025,08:12:00 -0300,,102.678,0,36.1,44.5,8,10.15,2,108.709,6.031,11.54,0.6787,
10/28/2025,08:12:01 -0300,4.178,,,,,,,,,,,,
10/28/2025,08:14:00 -0300,,,0,38.5,46.9,358,10.3,2,,,,,
10/28/2025,08:16:00 -0300,,,0,38.5,48.1,8,10.15,4,,,,,
10/28/2025,08:17:00 -0300,,102.685,,,,,,,108.827,6.142,11.54,0.6898,
10/28/2025,08:17:01 -0300,4.164,,,,,,,,,,,,
10/28/2025,08:18:00 -0300,,,0,37.3,48.1,4,10.1,7,,,,,
10/28/2025,08:20:00 -0300,,,0,37.3,48.1,13,9.98,8,,,,,
10/28/2025,08:22:00 -0300,,102.705,0,40.9,49.3,7,9.95,8,108.926,6.221,11.54,0.6976,
10/28/2025,08:22:01 -0300,4.185,,,,,,,,,,,,
10/28/2025,08:24:00 -0300,,,0,37.3,44.5,6,9.95,9,,,,,
10/28/2025,08:26:00 -0300,,,0,34.9,42.1,1,9.9,13,,,,,
10/28/2025,08:27:00 -0300,,102.697,,,,,,,108.893,6.196,11.54,0.6951,
10/28/2025,08:27:01 -0300,4.197,,,,,,,,,,,,
10/28/2025,08:28:00 -0300,,,0,38.5,48.1,7,9.93,17,,,,,
10/28/2025,08:30:00 -0300,,,0,37.3,42.1,15,9.93,19,,,,,
10/28/2025,08:32:00 -0300,,102.709,0,37.3,45.7,10,9.76,19,108.841,6.132,11.54,0.6888,
10/28/2025,08:32:01 -0300,4.194,,,,,,,,,,,,
10/28/2025,08:34:00 -0300,,,0,34.9,42.1,14,9.66,21,,,,,
10/28/2025,08:36:00 -0300,,,0,37.3,43.3,4,9.58,21,,,,,
10/28/2025,08:37:00 -0300,,102.714,,,,,,,108.775,6.061,11.54,0.6817,
10/28/2025,08:37:01 -0300,4.226,,,,,,,,,,,,
10/28/2025,08:38:00 -0300,,,0,36.1,40.9,7,9.46,22,,,,,
10/28/2025,08:40:00 -0300,,,0,32.5,39.7,3,9.51,22,,,,,
10/28/2025,08:42:00 -0300,,102.734,0,31.3,34.9,1,9.46,23,108.66,5.926,11.44,0.6683,
10/28/2025,08:42:01 -0300,4.253,,,,,,,,,,,,
10/28/2025,08:44:00 -0300,,,0,31.3,39.7,8,9.48,21,,,,,
10/28/2025,08:46:00 -0300,,,0,30.1,38.5,6,9.48,23,,,,,
10/28/2025,08:47:00 -0300,,102.711,,,,,,,108.594,5.883,11.44,0.664,
10/28/2025,08:47:01 -0300,4.253,,,,,,,,,,,,
10/28/2025,08:48:00 -0300,,,0,32.5,37.3,7,9.71,26,,,,,
10/28/2025,08:50:00 -0300,,,0,28.9,36.1,3,9.85,18,,,,,
10/28/2025,08:52:00 -0300,,102.729,0,32.5,46.9,8,9.85,21,108.632,5.903,11.44,0.666,
