Date,Time,"Battery (RX3000 BATTERY 21038161:21038161-B),V,Stanley Bridge Harbour","Barometric Pressure (M-BP 21038161:20735209-1),kPa,Stanley Bridge Harbour","Rain (S-RGB 21038161:21038325-1),mm,Stanley Bridge Harbour","Wind Direction (S-WCF 21038161:21038468-3),°,Stanley Bridge Harbour","Solar Radiation (S-LIB 21038161:21109516-1),W/m²,Stanley Bridge Harbour","Water Pressure (M-WP01 21038161:21411213-1),kPa,Stanley Bridge Harbour","Diff Pressure (M-DP01 21038161:21411213-2),kPa,Stanley Bridge Harbour","Water Temperature (M-WT 21038161:21411213-3),°C,Stanley Bridge Harbour","Water Level (M-WL01 21038161:21411213-4),meters,Stanley Bridge Harbour","Accumulated Rain (C-ACC-RAIN 21038161:21038325-2),mm,Stanley Bridge Harbour,Stanley Bridge","Temperature (S-TMB 21038161:21098957-1),°C,Stanley Bridge Harbour","Average Wind Speed (S-WCF 21038161:21038468-1),Km/h,Stanley Bridge Harbour","Wind Gust Speed (S-WCF 21038161:21038468-2),Km/h,Stanley Bridge Harbour"
2/25/2025,07:02:00 -0400,4.14,100.975,0,173,3,103.116,2.141,-0.2,0.2917,,2.16,,
2/25/2025,07:04:00 -0400,,,0,166,3,,,,,,2.21,,
2/25/2025,07:06:00 -0400,,,0,168,3,,,,,,2.24,,
2/25/2025,07:07:00 -0400,4.149,100.958,,,,103.205,2.247,-0.2,0.3023,,,,
2/25/2025,07:08:00 -0400,,,0,167,3,,,,,,2.24,,
2/25/2025,07:10:00 -0400,,,0,173,4,,,,,,2.18,,
2/25/2025,07:12:00 -0400,4.137,100.95,0,166,6,103.205,2.255,-0.2,0.3031,,2.24,,
2/25/2025,07:14:00 -0400,,,0,166,7,,,,,,2.29,,
2/25/2025,07:16:00 -0400,,,0,168,7,,,,,,2.24,,
2/25/2025,07:17:00 -0400,4.157,100.961,,,,103.201,2.24,-0.2,0.3016,,,,
2/25/2025,07:18:00 -0400,,,0,173,9,,,,,,2.24,,
2/25/2025,07:20:00 -0400,,,0,167,12,,,,,,2.24,,
2/25/2025,07:22:00 -0400,4.173,100.964,0,170,13,103.267,2.303,-0.2,0.3078,,2.18,,
2/25/2025,07:24:00 -0400,,,0,168,17,,,,,,2.29,,
2/25/2025,07:26:00 -0400,,,0,167,21,,,,,,2.29,,
2/25/2025,07:27:00 -0400,4.173,100.962,,,,103.299,2.337,-0.2,0.3113,,,,
2/25/2025,07:28:00 -0400,,,0,170,23,,,,,,2.29,,
2/25/2025,07:30:00 -0400,,,0,167,26,,,,,,2.34,,
2/25/2025,07:32:00 -0400,4.223,100.921,0,175,22,103.346,2.425,-0.2,0.32,,2.34,,
2/25/2025,07:34:00 -0400,,,0,174,21,,,,,,2.34,,
2/25/2025,07:36:00 -0400,,,0,173,22,,,,,,2.34,,
2/25/2025,07:37:00 -0400,4.247,100.964,,,,103.361,2.397,-0.2,0.3172,,,,
2/25/2025,07:38:00 -0400,,,0,167,22,,,,,,2.37,,
2/25/2025,07:40:00 -0400,,,0,168,23,,,,,,2.37,,
2/25/2025,07:42:00 -0400,4.22,100.957,0,166,26,103.469,2.512,-0.2,0.3286,,2.45,,
2/25/2025,07:44:00 -0400,,,0,166,26,,,,,,2.32,,
2/25/2025,07:46:00 -0400,,,0,173,27,,,,,,2.26,,
2/25/2025,07:47:00 -0400,4.284,100.966,,,,103.455,2.489,-0.2,0.3263,,,,
2/25/2025,07:48:00 -0400,,,0,175,31,,,,,,2.34,,
2/25/2025,07:50:00 -0400,,,0,168,31,,,,,,2.45,,
2/25/2025,07:52:00 -0400,4.299,100.938,0,168,52,103.539,2.601,-0.2,0.3375,,2.5,,
2/25/2025,07:54:00 -0400,,,0,171,73,,,,,,2.66,,
2/25/2025,07:56:00 -0400,,,0,174,88,,,,,,2.82,,
2/25/2025,07:57:00 -0400,4.28,100.985,,,,103.6,2.615,-0.2,0.3389,,,,
2/25/2025,07:58:00 -0400,,,0,174,83,,,,,,2.88,,
2/25/2025,08:00:00 -0400,,,0,170,99,,,,,,2.8,,
2/25/2025,08:02:00 -0400,4.308,101.004,0,171,116,103.614,2.61,-0.2,0.3384,,2.98,,
2/25/2025,08:04:00 -0400,,,0,171,124,,,,,,3.04,,
2/25/2025,08:06:00 -0400,,,0,170,141,,,,,,3.19,,
2/25/2025,08:07:00 -0400,4.287,100.993,,,,103.643,2.65,-0.2,0.3423,,,,
2/25/2025,08:08:00 -0400,,,0,168,154,,,,,,3.35,,
2/25/2025,08:10:00 -0400,,,0,171,156,,,,,,3.22,,
2/25/2025,08:12:00 -0400,4.299,101.006,0,167,159,103.694,2.688,-0.2,0.3462,,3.17,,
2/25/2025,08:14:00 -0400,,,0,177,167,,,,,,3.09,,
2/25/2025,08:16:00 -0400,,,0,171,171,,,,,,3.09,,
2/25/2025,08:17:00 -0400,4.304,101.007,,,,103.803,2.796,-0.2,0.3569,,,,
2/25/2025,08:18:00 -0400,,,0,171,171,,,,,,3.14,,
2/25/2025,08:20:00 -0400,,,0,175,181,,,,,,3.19,,
2/25/2025,08:22:00 -0400,4.317,101.024,0,177,198,103.803,2.779,-0.2,0.3552,,3.27,,
2/25/2025,08:24:00 -0400,,,0,177,152,,,,,,3.25,,
2/25/2025,08:26:00 -0400,,,0,173,116,,,,,,3.27,,
2/25/2025,08:27:00 -0400,4.302,101.001,,,,103.812,2.811,-0.2,0.3584,,,,
2/25/2025,08:28:00 -0400,,,0,173,126,,,,,,3.27,,
2/25/2025,08:30:00 -0400,,,0,171,117,,,,,,3.33,,
2/25/2025,08:32:00 -0400,4.313,101.015,0,178,224,103.92,2.905,-0.2,0.3678,,3.46,,
2/25/2025,08:34:00 -0400,,,0,175,238,,,,,,4.01,,
2/25/2025,08:36:00 -0400,,,0,178,267,,,,,,4.25,,
2/25/2025,08:37:00 -0400,4.311,101.018,,,,103.995,2.977,-0.2,0.3749,,,,
2/25/2025,08:38:00 -0400,,,0,173,171,,,,,,3.98,,
2/25/2025,08:40:00 -0400,,,0,178,266,,,,,,3.98,,
2/25/2025,08:42:00 -0400,4.325,101.02,0,174,163,104.005,2.985,-0.2,0.3757,,3.98,,
2/25/2025,08:44:00 -0400,,,0,181,191,,,,,,4.06,,
2/25/2025,08:46:00 -0400,,,0,177,222,,,,,,4.25,,
2/25/2025,08:47:00 -0400,4.314,101.013,,,,104.075,3.062,-0.2,0.3834,,,,
2/25/2025,08:48:00 -0400,,,0,175,146,,,,,,4.12,,
2/25/2025,08:50:00 -0400,,,0,181,231,,,,,,4.35,,
2/25/2025,08:52:00 -0400,4.304,101.028,0,180,172,104.094,3.066,-0.2,0.3838,,4.25,,
2/25/2025,08:54:00 -0400,,,0,181,276,,,,,,4.17,,
2/25/2025,08:56:00 -0400,,,0,178,259,,,,,,4.32,,
2/25/2025,08:57:00 -0400,4.317,101.011,,,,104.118,3.107,-0.2,0.3878,,,,
2/25/2025,08:58:00 -0400,,,0,175,261,,,,,,4.45,,
2/25/2025,09:00:00 -0400,,,0,174,259,,,,,,4.66,,
2/25/2025,09:02:00 -0400,4.295,101.017,0,174,261,104.155,3.138,-0.2,0.3909,,4.71,,
2/25/2025,09:04:00 -0400,,,0,175,268,,,,,,4.79,,
2/25/2025,09:06:00 -0400,,,0,175,273,,,,,,4.9,,
2/25/2025,09:07:00 -0400,4.284,101.007,,,,104.235,3.228,-0.2,0.3999,,,,
2/25/2025,09:08:00 -0400,,,0,180,279,,,,,,4.87,,
2/25/2025,09:10:00 -0400,,,0,177,284,,,,,,4.92,,
2/25/2025,09:12:00 -0400,4.299,100.994,0,181,289,104.282,3.288,-0.2,0.4059,,5,,
2/25/2025,09:14:00 -0400,,,0,174,294,,,,,,5.08,,
2/25/2025,09:16:00 -0400,,,0,173,299,,,,,,5.08,,
2/25/2025,09:17:00 -0400,4.307,100.993,,,,104.343,3.35,-0.2,0.412,,,,
2/25/2025,09:18:00 -0400,,,0,173,303,,,,,,5.13,,
2/25/2025,09:20:00 -0400,,,0,177,309,,,,,,5.18,,
2/25/2025,09:22:00 -0400,4.304,101.013,0,173,313,104.433,3.42,-0.2,0.4189,,5.33,,
2/25/2025,09:24:00 -0400,,,0,181,318,,,,,,5.39,,
2/25/2025,09:26:00 -0400,,,0,183,323,,,,,,5.49,,
2/25/2025,09:27:00 -0400,4.292,100.998,,,,104.461,3.463,-0.2,0.4232,,,,
2/25/2025,09:28:00 -0400,,,0,174,328,,,,,,5.62,,
2/25/2025,09:30:00 -0400,,,0,185,333,,,,,,5.69,,
2/25/2025,09:32:00 -0400,4.307,100.992,0,180,339,104.546,3.554,-0.2,0.4323,,5.72,,
2/25/2025,09:34:00 -0400,,,0,177,346,,,,,,5.69,,
2/25/2025,09:36:00 -0400,,,0,183,348,,,,,,5.69,,
2/25/2025,09:37:00 -0400,4.304,100.979,,,,104.607,3.628,-0.2,0.4396,,,,
2/25/2025,09:38:00 -0400,,,0,183,353,,,,,,5.8,,
2/25/2025,09:40:00 -0400,,,0,185,359,,,,,,5.82,,
2/25/2025,09:42:00 -0400,4.293,100.997,0,181,363,104.705,3.708,-0.2,0.4477,,5.85,,
2/25/2025,09:44:00 -0400,,,0,184,368,,,,,,5.9,,
2/25/2025,09:46:00 -0400,,,0,184,374,,,,,,5.97,,
2/25/2025,09:47:00 -0400,4.305,100.988,,,,104.767,3.779,-0.2,0.4547,,,,
2/25/2025,09:48:00 -0400,,,0,185,379,,,,,,6,,
2/25/2025,09:50:00 -0400,,,0,178,384,,,,,,6.15,,
2/25/2025,09:52:00 -0400,4.305,100.986,0,178,389,104.828,3.842,-0.2,0.4609,,6.1,,
2/25/2025,09:54:00 -0400,,,0,181,393,,,,,,6.13,,
2/25/2025,09:56:00 -0400,,,0,178,399,,,,,,6.15,,
2/25/2025,09:57:00 -0400,4.293,101.006,,,,104.959,3.953,-0.2,0.4721,,,,
2/25/2025,09:58:00 -0400,,,0,187,403,,,,,,6.31,,
2/25/2025,10:00:00 -0400,,,0,181,408,,,,,,6.33,,
2/25/2025,10:02:00 -0400,4.307,101.006,0,181,412,104.983,3.977,-0.2,0.4744,,6.41,,
2/25/2025,10:04:00 -0400,,,0,177,416,,,,,,6.26,,
2/25/2025,10:06:00 -0400,,,0,178,422,,,,,,6.31,,
2/25/2025,10:07:00 -0400,4.301,101.005,,,,105.016,4.011,-0.2,0.4778,,,,
2/25/2025,10:08:00 -0400,,,0,180,424,,,,,,6.46,,
2/25/2025,10:10:00 -0400,,,0,184,428,,,,,,6.56,,
2/25/2025,10:12:00 -0400,4.298,101,0,190,434,105.129,4.129,-0.2,0.4895,,6.61,,
2/25/2025,10:14:00 -0400,,,0,184,438,,,,,,6.79,,
2/25/2025,10:16:00 -0400,,,0,181,443,,,,,,6.64,,
2/25/2025,10:17:00 -0400,4.308,100.994,,,,105.242,4.248,-0.2,0.5013,,,,
2/25/2025,10:18:00 -0400,,,0,184,446,,,,,,6.71,,
2/25/2025,10:20:00 -0400,,,0,190,453,,,,,,6.56,,
2/25/2025,10:22:00 -0400,4.295,101.004,0,188,458,105.27,4.266,-0.2,0.5031,,6.71,,
2/25/2025,10:24:00 -0400,,,0,183,464,,,,,,6.76,,
2/25/2025,10:26:00 -0400,,,0,183,469,,,,,,6.56,,
2/25/2025,10:27:00 -0400,4.293,101.007,,,,105.331,4.324,-0.2,0.5089,,,,
2/25/2025,10:28:00 -0400,,,0,184,474,,,,,,6.61,,
2/25/2025,10:30:00 -0400,,,0,183,477,,,,,,6.74,,
2/25/2025,10:32:00 -0400,4.304,101.01,0,184,478,105.416,4.406,-0.2,0.517,,6.81,,
2/25/2025,10:34:00 -0400,,,0,187,479,,,,,,6.76,,
2/25/2025,10:36:00 -0400,,,0,185,482,,,,,,6.84,,
2/25/2025,10:37:00 -0400,4.298,101.012,,,,105.51,4.498,-0.2,0.5262,,,,
2/25/2025,10:38:00 -0400,,,0,175,486,,,,,,6.74,,
2/25/2025,10:40:00 -0400,,,0,185,489,,,,,,6.69,,
2/25/2025,10:42:00 -0400,4.292,101,0,181,492,105.557,4.557,-0.2,0.5321,,6.64,,
2/25/2025,10:44:00 -0400,,,0,178,494,,,,,,6.64,,
2/25/2025,10:46:00 -0400,,,0,181,499,,,,,,6.76,,
2/25/2025,10:47:00 -0400,4.305,100.996,,,,105.679,4.683,-0.2,0.5446,,,,
2/25/2025,10:48:00 -0400,,,0,187,501,,,,,,6.76,,
2/25/2025,10:50:00 -0400,,,0,181,506,,,,,,6.86,,
2/25/2025,10:52:00 -0400,4.298,100.99,0,178,508,105.712,4.722,-0.2,0.5485,,6.66,,
2/25/2025,10:54:00 -0400,,,0,175,511,,,,,,6.71,,
2/25/2025,10:56:00 -0400,,,0,181,514,,,,,,6.76,,
2/25/2025,10:57:00 -0400,4.316,100.959,,,,105.792,4.833,-0.2,0.5596,,,,
2/25/2025,10:58:00 -0400,,,0,180,518,,,,,,6.74,,
2/25/2025,11:00:00 -0400,,,0,180,522,,,,,,6.81,,
2/25/2025,11:02:00 -0400,4.308,101.014,0,181,523,105.91,4.896,-0.2,0.5658,,6.86,,
2/25/2025,11:04:00 -0400,,,0,177,524,,,,,,6.81,,
2/25/2025,11:06:00 -0400,,,0,194,528,,,,,,7.07,,
2/25/2025,11:07:00 -0400,4.296,101.024,,,,106.035,5.011,-0.32,0.5773,,,,
2/25/2025,11:08:00 -0400,,,0,187,528,,,,,,7.04,,
2/25/2025,11:10:00 -0400,,,0,183,524,,,,,,7.19,,
2/25/2025,11:12:00 -0400,4.308,101.027,0,183,511,106.139,5.112,-0.32,0.5873,,7.24,,
2/25/2025,11:14:00 -0400,,,0,188,528,,,,,,7.22,,
2/25/2025,11:16:00 -0400,,,0,188,533,,,,,,7.24,,
2/25/2025,11:17:00 -0400,4.305,101.022,,,,106.252,5.23,-0.32,0.599,,,,
2/25/2025,11:18:00 -0400,,,0,184,529,,,,,,7.24,,
2/25/2025,11:20:00 -0400,,,0,190,534,,,,,,7.29,,
2/25/2025,11:22:00 -0400,4.298,101.027,0,191,542,106.321,5.294,-0.43,0.6054,,7.39,,
2/25/2025,11:24:00 -0400,,,0,181,547,,,,,,7.49,,
2/25/2025,11:26:00 -0400,,,0,185,549,,,,,,7.34,,
2/25/2025,11:27:00 -0400,4.292,101.03,,,,106.452,5.422,-0.43,0.6182,,,,
2/25/2025,11:28:00 -0400,,,0,185,552,,,,,,7.32,,
2/25/2025,11:30:00 -0400,,,0,181,556,,,,,,7.32,,
2/25/2025,11:32:00 -0400,4.305,101.033,0,199,557,106.554,5.521,-0.54,0.628,,7.07,,
2/25/2025,11:34:00 -0400,,,0,202,558,,,,,,7.04,,
2/25/2025,11:36:00 -0400,,,0,198,561,,,,,,7.09,,
2/25/2025,11:37:00 -0400,4.296,101.03,,,,106.649,5.619,-0.54,0.6377,,,,
2/25/2025,11:38:00 -0400,,,0,199,563,,,,,,7.14,,
2/25/2025,11:40:00 -0400,,,0,197,563,,,,,,7.12,,
2/25/2025,11:42:00 -0400,4.293,101.03,0,195,563,106.736,5.706,-0.65,0.6464,,7.19,,
2/25/2025,11:44:00 -0400,,,0,201,566,,,,,,7.17,,
2/25/2025,11:46:00 -0400,,,0,197,564,,,,,,7.02,,
2/25/2025,11:47:00 -0400,4.305,101.039,,,,106.835,5.796,-0.65,0.6554,,,,
2/25/2025,11:48:00 -0400,,,0,194,566,,,,,,6.84,,
2/25/2025,11:50:00 -0400,,,0,188,571,,,,,,6.89,,
2/25/2025,11:52:00 -0400,4.296,101.038,0,192,569,106.943,5.905,-0.65,0.6662,,6.89,,
2/25/2025,11:54:00 -0400,,,0,192,576,,,,,,6.89,,
2/25/2025,11:56:00 -0400,,,0,191,577,,,,,,6.76,,
2/25/2025,11:57:00 -0400,4.295,101.019,,,,107.069,6.05,-0.76,0.6806,,,,
2/25/2025,11:58:00 -0400,,,0,191,577,,,,,,6.66,,
2/25/2025,12:00:00 -0400,,,0,194,578,,,,,,6.71,,
2/25/2025,12:02:00 -0400,4.305,101.052,0,198,579,107.172,6.12,-0.76,0.6876,,6.79,,
2/25/2025,12:04:00 -0400,,,0,191,582,,,,,,6.91,,
2/25/2025,12:06:00 -0400,,,0,198,583,,,,,,6.79,,
2/25/2025,12:07:00 -0400,4.298,101.028,,,,107.267,6.239,-0.76,0.6994,,,,
2/25/2025,12:08:00 -0400,,,0,188,566,,,,,,6.71,,
2/25/2025,12:10:00 -0400,,,0,188,579,,,,,,6.91,,
2/25/2025,12:12:00 -0400,4.293,101.039,0,184,582,107.394,6.355,-0.76,0.7109,,6.89,,
2/25/2025,12:14:00 -0400,,,0,191,582,,,,,,6.91,,
2/25/2025,12:16:00 -0400,,,0,192,576,,,,,,6.84,,
2/25/2025,12:17:00 -0400,4.304,101.045,,,,107.516,6.471,-0.76,0.7225,,,,
2/25/2025,12:18:00 -0400,,,0,194,579,,,,,,6.76,,
2/25/2025,12:20:00 -0400,,,0,190,579,,,,,,6.71,,
2/25/2025,12:22:00 -0400,4.296,101.035,0,188,566,107.601,6.566,-0.76,0.7319,,6.76,,
2/25/2025,12:24:00 -0400,,,0,180,578,,,,,,6.79,,
2/25/2025,12:26:00 -0400,,,0,188,589,,,,,,6.76,,
2/25/2025,12:27:00 -0400,4.307,101.015,,,,107.728,6.713,-0.76,0.7466,,,,
2/25/2025,12:28:00 -0400,,,0,198,581,,,,,,6.71,,
2/25/2025,12:30:00 -0400,,,0,191,568,,,,,,6.81,,
2/25/2025,12:32:00 -0400,4.295,101.019,0,192,583,107.841,6.822,-0.76,0.7574,,6.66,,
2/25/2025,12:34:00 -0400,,,0,191,572,,,,,,6.71,,
2/25/2025,12:36:00 -0400,,,0,191,574,,,,,,6.66,,
2/25/2025,12:37:00 -0400,4.305,101.024,,,,107.94,6.916,-0.76,0.7667,,,,
2/25/2025,12:38:00 -0400,,,0,188,557,,,,,,6.71,,
2/25/2025,12:40:00 -0400,,,0,192,567,,,,,,6.79,,
2/25/2025,12:42:00 -0400,4.314,101.034,0,194,589,108.038,7.004,-0.76,0.7756,,6.91,,
2/25/2025,12:44:00 -0400,,,0,188,572,,,,,,6.96,,
2/25/2025,12:46:00 -0400,,,0,202,586,,,,,,6.81,,
2/25/2025,12:47:00 -0400,4.298,101.037,,,,108.184,7.147,-0.76,0.7898,,,,
2/25/2025,12:48:00 -0400,,,0,197,566,,,,,,6.84,,
2/25/2025,12:50:00 -0400,,,0,204,593,,,,,,6.74,,
2/25/2025,12:52:00 -0400,4.302,101.019,0,198,596,108.283,7.264,-0.76,0.8014,,6.71,,
2/25/2025,12:54:00 -0400,,,0,198,576,,,,,,6.76,,
2/25/2025,12:56:00 -0400,,,0,201,578,,,,,,6.69,,
2/25/2025,12:57:00 -0400,4.296,101.023,,,,108.368,7.345,-0.76,0.8094,,,,
2/25/2025,12:58:00 -0400,,,0,195,562,,,,,,6.99,,
2/25/2025,13:00:00 -0400,,,0,195,586,,,,,,7.02,,
2/25/2025,13:02:00 -0400,4.311,101.024,0,202,561,108.486,7.462,-0.76,0.8211,,6.94,,
2/25/2025,13:04:00 -0400,,,0,199,568,,,,,,6.81,,
2/25/2025,13:06:00 -0400,,,0,191,527,,,,,,7.04,,
2/25/2025,13:07:00 -0400,4.311,101.018,,,,108.589,7.571,-0.76,0.832,,,,
2/25/2025,13:08:00 -0400,,,0,188,567,,,,,,7.17,,
2/25/2025,13:10:00 -0400,,,0,198,552,,,,,,7.14,,
2/25/2025,13:12:00 -0400,4.296,101.001,0,192,534,108.702,7.701,-0.76,0.8449,,7.04,,
2/25/2025,13:14:00 -0400,,,0,198,537,,,,,,6.91,,
2/25/2025,13:16:00 -0400,,,0,198,552,,,,,,6.81,,
2/25/2025,13:17:00 -0400,4.311,101,,,,108.853,7.853,-0.76,0.86,,,,
2/25/2025,13:18:00 -0400,,,0,190,537,,,,,,6.86,,
2/25/2025,13:20:00 -0400,,,0,192,521,,,,,,6.91,,
2/25/2025,13:22:00 -0400,4.304,100.993,0,195,522,108.933,7.94,-0.76,0.8686,,6.81,,
2/25/2025,13:24:00 -0400,,,0,187,541,,,,,,7.02,,
2/25/2025,13:26:00 -0400,,,0,192,541,,,,,,6.94,,
2/25/2025,13:27:00 -0400,4.305,101.001,,,,109.032,8.031,-0.76,0.8777,,,,
2/25/2025,13:28:00 -0400,,,0,194,522,,,,,,7.04,,
2/25/2025,13:30:00 -0400,,,0,188,543,,,,,,7.17,,
2/25/2025,13:32:00 -0400,4.307,100.998,0,197,561,109.141,8.143,-0.65,0.8889,,7.07,,
2/25/2025,13:34:00 -0400,,,0,194,537,,,,,,7.14,,
2/25/2025,13:36:00 -0400,,,0,188,576,,,,,,7.27,,
2/25/2025,13:37:00 -0400,4.302,100.992,,,,109.269,8.277,-0.65,0.9021,,,,
2/25/2025,13:38:00 -0400,,,0,188,567,,,,,,7.34,,
2/25/2025,13:40:00 -0400,,,0,197,572,,,,,,7.24,,
2/25/2025,13:42:00 -0400,4.298,100.999,0,198,594,109.363,8.364,-0.65,0.9108,,7.19,,
2/25/2025,13:44:00 -0400,,,0,187,558,,,,,,7.22,,
2/25/2025,13:46:00 -0400,,,0,194,569,,,,,,7.27,,
2/25/2025,13:47:00 -0400,4.299,100.997,,,,109.466,8.469,-0.65,0.9213,,,,
2/25/2025,13:48:00 -0400,,,0,195,581,,,,,,7.17,,
2/25/2025,13:50:00 -0400,,,0,197,559,,,,,,7.12,,
2/25/2025,13:52:00 -0400,4.313,100.983,0,197,547,109.593,8.61,-0.65,0.9354,,7.07,,
2/25/2025,13:54:00 -0400,,,0,198,489,,,,,,7.12,,
2/25/2025,13:56:00 -0400,,,0,192,584,,,,,,7.09,,
2/25/2025,13:57:00 -0400,4.319,100.985,,,,109.692,8.707,-0.65,0.945,,,,
2/25/2025,13:58:00 -0400,,,0,191,564,,,,,,7.37,,
2/25/2025,14:00:00 -0400,,,0,188,529,,,,,,7.49,,
2/25/2025,14:02:00 -0400,4.304,100.985,0,197,537,109.777,8.792,-0.65,0.9534,,7.24,,
2/25/2025,14:04:00 -0400,,,0,191,508,,,,,,7.37,,
2/25/2025,14:06:00 -0400,,,0,195,471,,,,,,7.29,,
2/25/2025,14:07:00 -0400,4.31,100.986,,,,109.904,8.918,-0.65,0.966,,,,
2/25/2025,14:08:00 -0400,,,0,197,467,,,,,,7.22,,
2/25/2025,14:10:00 -0400,,,0,191,527,,,,,,7.39,,
2/25/2025,14:12:00 -0400,4.305,100.975,0,185,451,110.017,9.042,-0.65,0.9783,,7.47,,
2/25/2025,14:14:00 -0400,,,0,183,369,,,,,,7.34,,
2/25/2025,14:16:00 -0400,,,0,181,468,,,,,,7.27,,
2/25/2025,14:17:00 -0400,4.295,100.966,,,,110.116,9.15,-0.65,0.989,,,,
2/25/2025,14:18:00 -0400,,,0,192,362,,,,,,7.34,,
2/25/2025,14:20:00 -0400,,,0,190,383,,,,,,7.17,,
2/25/2025,14:22:00 -0400,4.305,100.977,0,199,434,110.22,9.243,-0.65,0.9983,,7.12,,
2/25/2025,14:24:00 -0400,,,0,190,469,,,,,,7.34,,
2/25/2025,14:26:00 -0400,,,0,191,246,,,,,,7.22,,
2/25/2025,14:27:00 -0400,4.304,100.971,,,,110.323,9.352,-0.65,1.0092,,,,
2/25/2025,14:28:00 -0400,,,0,192,184,,,,,,6.81,,
2/25/2025,14:30:00 -0400,,,0,192,299,,,,,,6.91,,
2/25/2025,14:32:00 -0400,4.298,100.965,0,191,136,110.394,9.429,-0.65,1.0168,,6.66,,
2/25/2025,14:34:00 -0400,,,0,187,188,,,,,,6.46,,
2/25/2025,14:36:00 -0400,,,0,181,344,,,,,,6.81,,
2/25/2025,14:37:00 -0400,4.302,100.972,,,,110.521,9.549,-0.65,1.0287,,,,
2/25/2025,14:38:00 -0400,,,0,183,516,,,,,,7.19,,
2/25/2025,14:40:00 -0400,,,0,184,496,,,,,,7.69,,
2/25/2025,14:42:00 -0400,4.296,100.987,0,175,441,110.662,9.675,-0.65,1.0413,,7.69,,
2/25/2025,14:44:00 -0400,,,0,184,412,,,,,,7.69,,
2/25/2025,14:46:00 -0400,,,0,188,437,,,,,,7.62,,
2/25/2025,14:47:00 -0400,4.304,100.993,,,,110.771,9.778,-0.65,1.0515,,,,
2/25/2025,14:48:00 -0400,,,0,181,433,,,,,,7.77,,
2/25/2025,14:50:00 -0400,,,0,175,432,,,,,,7.82,,
2/25/2025,14:52:00 -0400,4.308,100.985,0,178,383,110.827,9.842,-0.65,1.0579,,7.84,,
2/25/2025,14:54:00 -0400,,,0,178,369,,,,,,7.62,,
2/25/2025,14:56:00 -0400,,,0,181,396,,,,,,7.64,,
2/25/2025,14:57:00 -0400,4.301,100.991,,,,110.907,9.916,-0.65,1.0653,,,,
2/25/2025,14:58:00 -0400,,,0,174,429,,,,,,7.69,,
2/25/2025,15:00:00 -0400,,,0,177,423,,,,,,7.67,,
2/25/2025,15:02:00 -0400,4.298,100.993,0,178,412,111.035,10.042,-0.65,1.0777,,7.62,,
2/25/2025,15:04:00 -0400,,,0,183,393,,,,,,7.64,,
2/25/2025,15:06:00 -0400,,,0,185,379,,,,,,7.57,,
2/25/2025,15:07:00 -0400,4.307,100.989,,,,111.133,10.144,-0.65,1.088,,,,
2/25/2025,15:08:00 -0400,,,0,185,384,,,,,,7.54,,
2/25/2025,15:10:00 -0400,,,0,180,366,,,,,,7.64,,
2/25/2025,15:12:00 -0400,4.308,100.984,0,178,359,111.209,10.225,-0.65,1.096,,7.57,,
2/25/2025,15:14:00 -0400,,,0,178,369,,,,,,7.52,,
2/25/2025,15:16:00 -0400,,,0,173,362,,,,,,7.59,,
2/25/2025,15:17:00 -0400,4.308,100.988,,,,111.279,10.291,-0.65,1.1026,,,,
2/25/2025,15:18:00 -0400,,,0,167,371,,,,,,7.64,,
2/25/2025,15:20:00 -0400,,,0,170,352,,,,,,7.62,,
2/25/2025,15:22:00 -0400,4.304,100.998,0,173,363,111.402,10.404,-0.65,1.1138,,7.44,,
2/25/2025,15:24:00 -0400,,,0,168,319,,,,,,7.54,,
2/25/2025,15:26:00 -0400,,,0,168,328,,,,,,7.57,,
2/25/2025,15:27:00 -0400,4.317,101.012,,,,111.477,10.465,-0.65,1.1199,,,,
2/25/2025,15:28:00 -0400,,,0,173,316,,,,,,7.57,,
2/25/2025,15:30:00 -0400,,,0,166,283,,,,,,7.62,,
2/25/2025,15:32:00 -0400,4.305,101.016,0,173,308,111.557,10.541,-0.65,1.1275,,7.57,,
2/25/2025,15:34:00 -0400,,,0,163,309,,,,,,7.69,,
2/25/2025,15:36:00 -0400,,,0,170,307,,,,,,7.77,,
2/25/2025,15:37:00 -0400,4.299,101.018,,,,111.633,10.615,-0.65,1.1348,,,,
2/25/2025,15:38:00 -0400,,,0,168,318,,,,,,7.64,,
2/25/2025,15:40:00 -0400,,,0,171,338,,,,,,7.54,,
2/25/2025,15:42:00 -0400,4.311,101.013,0,168,291,111.699,10.686,-0.65,1.1418,,7.52,,
2/25/2025,15:44:00 -0400,,,0,175,218,,,,,,7.24,,
2/25/2025,15:46:00 -0400,,,0,171,209,,,,,,6.89,,
2/25/2025,15:47:00 -0400,4.308,101.011,,,,111.769,10.758,-0.65,1.149,,,,
2/25/2025,15:48:00 -0400,,,0,170,224,,,,,,6.91,,
2/25/2025,15:50:00 -0400,,,0,173,236,,,,,,6.91,,
2/25/2025,15:52:00 -0400,4.299,101.007,0,180,214,111.807,10.8,-0.65,1.1532,,6.86,,
2/25/2025,15:54:00 -0400,,,0,163,242,,,,,,6.94,,
2/25/2025,15:56:00 -0400,,,0,170,199,,,,,,6.91,,
2/25/2025,15:57:00 -0400,4.295,100.997,,,,111.854,10.857,-0.65,1.1589,,,,
2/25/2025,15:58:00 -0400,,,0,171,216,,,,,,6.91,,
