Date,Time,"Battery (RX3000 BATTERY 21038161:21038161-B),V,Stanley Bridge Harbour","Barometric Pressure (M-BP 21038161:20735209-1),kPa,Stanley Bridge Harbour","Rain (S-RGB 21038161:21038325-1),mm,Stanley Bridge Harbour","Average Wind Speed (S-WCF 21038161:21038468-1),Km/h,Stanley Bridge Harbour","Wind Gust Speed (S-WCF 21038161:21038468-2),Km/h,Stanley Bridge Harbour","Wind Direction (S-WCF 21038161:21038468-3),°,Stanley Bridge Harbour","Solar Radiation (S-LIB 21038161:21109516-1),W/m²,Stanley Bridge Harbour","Water Pressure (M-WP01 21038161:21411213-1),kPa,Stanley Bridge Harbour","Diff Pressure (M-DP01 21038161:21411213-2),kPa,Stanley Bridge Harbour","Water Temperature (M-WT 21038161:21411213-3),°C,Stanley Bridge Harbour","Water Level (M-WL01 21038161:21411213-4),meters,Stanley Bridge Harbour","Accumulated Rain (C-ACC-RAIN 21038161:21038325-2),mm,Stanley Bridge Harbour,Stanley Bridge","Temperature (S-TMB 21038161:21098957-1),°C,Stanley Bridge Harbour","Average Wind Speed (S-WCF 21038161:21038468-1),Km/h,Stanley Bridge Harbour","Wind Gust Speed (S-WCF 21038161:21038468-2),Km/h,Stanley Bridge Harbour"
4/25/2025,11:37:00 -0300,4.299,102.563,,,,,,105.096,2.533,6.28,0.3308,,,,
4/25/2025,11:38:00 -0300,,,0,7.2,9.6,166,97,,,,,,27.53,,
4/25/2025,11:40:00 -0300,,,0,9.6,13.2,163,106,,,,,,27.53,,
4/25/2025,11:42:00 -0300,4.304,102.555,0,9.6,13.2,157,107,105.087,2.532,6.28,0.3306,,27.55,,
4/25/2025,11:44:00 -0300,,,0,9.6,13.2,157,109,,,,,,27.63,,
4/25/2025,11:46:00 -0300,,,0,8.4,14.4,150,117,,,,,,27.95,,
4/25/2025,11:47:00 -0300,4.289,102.551,,,,,,105.113,2.562,6.18,0.3337,,,,
4/25/2025,11:48:00 -0300,,,0,9.6,16.8,149,126,,,,,,27.92,,
4/25/2025,11:50:00 -0300,,,0,7.2,10.8,160,132,,,,,,28.02,,
4/25/2025,11:52:00 -0300,4.305,102.549,0,6,10.8,161,151,105.146,2.597,6.18,0.3371,,28.12,,
4/25/2025,11:54:00 -0300,,,0,7.2,9.6,166,163,,,,,,28.25,,
4/25/2025,11:56:00 -0300,,,0,6,10.8,147,169,,,,,,28.27,,
4/25/2025,11:57:00 -0300,4.311,102.545,,,,,,105.172,2.627,6.28,0.34,,,,
4/25/2025,11:58:00 -0300,,,0,8.4,12,167,183,,,,,,28.27,,
4/25/2025,12:00:00 -0300,,,0,6,9.6,166,208,,,,,,28.34,,
4/25/2025,12:02:00 -0300,4.302,102.54,0,6,9.6,138,226,105.157,2.617,6.28,0.3391,,28.52,,
4/25/2025,12:04:00 -0300,,,0,9.6,13.2,149,239,,,,,,28.52,,
4/25/2025,12:06:00 -0300,,,0,8.4,10.8,156,278,,,,,,28.62,,
4/25/2025,12:07:00 -0300,4.305,102.531,,,,,,105.219,2.688,6.28,0.3461,,,,
4/25/2025,12:08:00 -0300,,,0,8.4,13.2,149,322,,,,,,28.67,,
4/25/2025,12:10:00 -0300,,,0,10.8,14.4,147,314,,,,,,28.69,,
4/25/2025,12:12:00 -0300,4.314,102.527,0,9.6,13.2,152,296,105.267,2.74,6.38,0.3514,,28.74,,
4/25/2025,12:14:00 -0300,,,0,9.6,13.2,152,316,,,,,,28.84,,
4/25/2025,12:16:00 -0300,,,0,9.6,13.2,149,376,,,,,,28.89,,
4/25/2025,12:17:00 -0300,4.307,102.522,,,,,,105.291,2.769,6.38,0.3542,,,,
4/25/2025,12:18:00 -0300,,,0,9.6,14.4,163,484,,,,,,28.99,,
4/25/2025,12:20:00 -0300,,,0,9.6,14.4,150,544,,,,,,29.11,,
4/25/2025,12:22:00 -0300,4.292,102.514,0,10.8,15.6,163,403,105.282,2.768,6.38,0.3541,,29.21,,
4/25/2025,12:24:00 -0300,,,0,12,16.8,160,336,,,,,,29.14,,
4/25/2025,12:26:00 -0300,,,0,12,18,174,312,,,,,,29.11,,
4/25/2025,12:27:00 -0300,4.296,102.509,,,,,,105.371,2.862,6.38,0.3635,,,,
4/25/2025,12:28:00 -0300,,,0,10.8,14.4,167,288,,,,,,29.11,,
4/25/2025,12:30:00 -0300,,,0,9.6,15.6,163,288,,,,,,29.19,,
4/25/2025,12:32:00 -0300,4.281,102.509,0,8.4,13.2,159,308,105.437,2.928,6.38,0.37,,29.34,,
4/25/2025,12:34:00 -0300,,,0,7.2,12,163,318,,,,,,29.46,,
4/25/2025,12:36:00 -0300,,,0,9.6,14.4,170,353,,,,,,29.36,,
4/25/2025,12:37:00 -0300,4.295,102.5,,,,,,105.451,2.951,6.38,0.3723,,,,
4/25/2025,12:38:00 -0300,,,0,10.8,16.8,167,372,,,,,,29.36,,
4/25/2025,12:40:00 -0300,,,0,10.8,14.4,170,372,,,,,,29.39,,
4/25/2025,12:42:00 -0300,4.304,102.49,0,10.8,14.4,174,442,105.457,2.967,6.48,0.374,,29.39,,
4/25/2025,12:44:00 -0300,,,0,10.8,15.6,173,469,,,,,,29.41,,
4/25/2025,12:46:00 -0300,,,0,9.6,13.2,163,438,,,,,,29.49,,
4/25/2025,12:47:00 -0300,4.284,102.486,,,,,,105.52,3.034,6.58,0.3806,,,,
4/25/2025,12:48:00 -0300,,,0,10.8,15.6,145,397,,,,,,29.49,,
4/25/2025,12:50:00 -0300,,,0,10.8,18,159,398,,,,,,29.46,,
4/25/2025,12:52:00 -0300,4.304,102.477,0,13.2,19.2,167,404,105.6,3.123,6.58,0.3895,,29.31,,
4/25/2025,12:54:00 -0300,,,0,13.2,16.8,173,394,,,,,,29.14,,
4/25/2025,12:56:00 -0300,,,0,12,16.8,153,396,,,,,,29.29,,
4/25/2025,12:57:00 -0300,4.307,102.477,,,,,,105.662,3.185,6.58,0.3956,,,,
4/25/2025,12:58:00 -0300,,,0,9.6,14.4,159,441,,,,,,29.34,,
4/25/2025,13:00:00 -0300,,,0,9.6,13.2,167,476,,,,,,29.41,,
4/25/2025,13:02:00 -0300,4.286,102.474,0,10.8,15.6,167,462,105.737,3.263,6.58,0.4034,,29.49,,
4/25/2025,13:04:00 -0300,,,0,12,15.6,175,458,,,,,,29.54,,
4/25/2025,13:06:00 -0300,,,0,10.8,16.8,170,472,,,,,,29.59,,
4/25/2025,13:07:00 -0300,4.295,102.466,,,,,,105.781,3.315,6.68,0.4085,,,,
4/25/2025,13:08:00 -0300,,,0,13.2,16.8,167,516,,,,,,29.49,,
4/25/2025,13:10:00 -0300,,,0,13.2,21.6,170,413,,,,,,29.49,,
4/25/2025,13:12:00 -0300,4.305,102.476,0,14.4,20.4,152,406,105.797,3.321,6.79,0.4091,,29.41,,
4/25/2025,13:14:00 -0300,,,0,9.6,13.2,171,532,,,,,,29.56,,
4/25/2025,13:16:00 -0300,,,0,10.8,15.6,168,673,,,,,,29.69,,
4/25/2025,13:17:00 -0300,4.284,102.469,,,,,,105.853,3.384,6.79,0.4154,,,,
4/25/2025,13:18:00 -0300,,,0,10.8,18,175,568,,,,,,29.84,,
4/25/2025,13:20:00 -0300,,,0,12,16.8,160,521,,,,,,29.87,,
4/25/2025,13:22:00 -0300,4.296,102.469,0,12,18,174,493,105.979,3.51,6.68,0.4279,,29.84,,
4/25/2025,13:24:00 -0300,,,0,13.2,20.4,173,498,,,,,,29.79,,
4/25/2025,13:26:00 -0300,,,0,15.6,20.4,168,481,,,,,,29.79,,
4/25/2025,13:27:00 -0300,4.305,102.479,,,,,,106.038,3.559,6.58,0.4329,,,,
4/25/2025,13:28:00 -0300,,,0,12,16.8,170,466,,,,,,29.84,,
4/25/2025,13:30:00 -0300,,,0,12,19.2,164,427,,,,,,29.89,,
4/25/2025,13:32:00 -0300,4.284,102.472,0,13.2,18,173,397,106.104,3.632,6.58,0.4401,,29.97,,
4/25/2025,13:34:00 -0300,,,0,14.4,21.6,168,412,,,,,,29.97,,
4/25/2025,13:36:00 -0300,,,0,13.2,19.2,171,427,,,,,,30.09,,
4/25/2025,13:37:00 -0300,4.292,102.482,,,,,,106.197,3.715,6.48,0.4483,,,,
4/25/2025,13:38:00 -0300,,,0,14.4,19.2,164,474,,,,,,30.17,,
4/25/2025,13:40:00 -0300,,,0,14.4,19.2,167,459,,,,,,30.19,,
4/25/2025,13:42:00 -0300,4.304,102.479,0,14.4,18,173,477,106.272,3.793,6.48,0.4561,,30.19,,
4/25/2025,13:44:00 -0300,,,0,13.2,18,171,471,,,,,,30.22,,
4/25/2025,13:46:00 -0300,,,0,13.2,19.2,164,449,,,,,,30.32,,
4/25/2025,13:47:00 -0300,4.304,102.486,,,,,,106.447,3.961,6.48,0.4728,,,,
4/25/2025,13:48:00 -0300,,,0,12,16.8,166,389,,,,,,30.49,,
4/25/2025,13:50:00 -0300,,,0,15.6,19.2,168,341,,,,,,30.37,,
4/25/2025,13:52:00 -0300,4.295,102.484,0,13.2,16.8,156,318,106.447,3.963,6.48,0.473,,30.37,,
4/25/2025,13:54:00 -0300,,,0,14.4,19.2,160,293,,,,,,30.34,,
4/25/2025,13:56:00 -0300,,,0,13.2,20.4,160,306,,,,,,30.32,,
4/25/2025,13:57:00 -0300,4.305,102.482,,,,,,106.483,4.001,6.38,0.4768,,,,
4/25/2025,13:58:00 -0300,,,0,12,19.2,160,327,,,,,,30.29,,
4/25/2025,14:00:00 -0300,,,0,12,15.6,168,294,,,,,,30.34,,
4/25/2025,14:02:00 -0300,4.298,102.485,0,9.6,14.4,173,256,106.568,4.083,6.38,0.4849,,30.39,,
4/25/2025,14:04:00 -0300,,,0,12,18,166,218,,,,,,30.32,,
4/25/2025,14:06:00 -0300,,,0,10.8,16.8,154,183,,,,,,30.29,,
4/25/2025,14:07:00 -0300,4.305,102.487,,,,,,106.668,4.181,6.48,0.4947,,,,
4/25/2025,14:08:00 -0300,,,0,10.8,15.6,168,163,,,,,,30.19,,
4/25/2025,14:10:00 -0300,,,0,8.4,13.2,181,148,,,,,,30.12,,
4/25/2025,14:12:00 -0300,4.308,102.493,0,10.8,16.8,178,144,106.784,4.291,6.38,0.5057,,30.02,,
4/25/2025,14:14:00 -0300,,,0,13.2,19.2,175,137,,,,,,29.89,,
4/25/2025,14:16:00 -0300,,,0,10.8,14.4,171,127,,,,,,29.84,,
4/25/2025,14:17:00 -0300,4.311,102.495,,,,,,106.83,4.335,6.28,0.51,,,,
4/25/2025,14:18:00 -0300,,,0,9.6,13.2,171,124,,,,,,29.77,,
4/25/2025,14:20:00 -0300,,,0,9.6,13.2,183,122,,,,,,29.71,,
4/25/2025,14:22:00 -0300,4.298,102.5,0,8.4,10.8,178,116,106.882,4.382,6.28,0.5146,,29.71,,
4/25/2025,14:24:00 -0300,,,0,9.6,15.6,185,104,,,,,,29.61,,
4/25/2025,14:26:00 -0300,,,0,9.6,14.4,187,99,,,,,,29.59,,
4/25/2025,14:27:00 -0300,4.31,102.507,,,,,,106.999,4.492,6.28,0.5257,,,,
4/25/2025,14:28:00 -0300,,,0,10.8,16.8,194,99,,,,,,29.54,,
4/25/2025,14:30:00 -0300,,,0,9.6,13.2,201,106,,,,,,29.51,,
4/25/2025,14:32:00 -0300,4.302,102.506,0,7.2,10.8,202,109,107.056,4.55,6.28,0.5314,,29.51,,
4/25/2025,14:34:00 -0300,,,0,9.6,12,206,114,,,,,,29.41,,
4/25/2025,14:36:00 -0300,,,0,9.6,12,208,116,,,,,,29.36,,
4/25/2025,14:37:00 -0300,4.299,102.505,,,,,,107.131,4.626,6.28,0.539,,,,
4/25/2025,14:38:00 -0300,,,0,8.4,10.8,211,113,,,,,,29.39,,
4/25/2025,14:40:00 -0300,,,0,8.4,12,199,112,,,,,,29.44,,
4/25/2025,14:42:00 -0300,4.31,102.513,0,8.4,12,204,111,107.193,4.68,6.28,0.5443,,29.41,,
4/25/2025,14:44:00 -0300,,,0,7.2,12,199,111,,,,,,29.41,,
4/25/2025,14:46:00 -0300,,,0,10.8,14.4,198,113,,,,,,29.39,,
4/25/2025,14:47:00 -0300,4.302,102.51,,,,,,107.259,4.749,6.28,0.5512,,,,
4/25/2025,14:48:00 -0300,,,0,8.4,12,202,116,,,,,,29.44,,
4/25/2025,14:50:00 -0300,,,0,4.8,8.4,209,113,,,,,,29.51,,
4/25/2025,14:52:00 -0300,4.298,102.51,0,3.6,6,197,109,107.358,4.848,6.28,0.561,,29.59,,
4/25/2025,14:54:00 -0300,,,0,4.8,7.2,198,111,,,,,,29.66,,
4/25/2025,14:56:00 -0300,,,0,6,9.6,177,113,,,,,,29.64,,
4/25/2025,14:57:00 -0300,4.307,102.507,,,,,,107.414,4.907,6.28,0.5669,,,,
4/25/2025,14:58:00 -0300,,,0,7.2,10.8,185,117,,,,,,29.79,,
4/25/2025,15:00:00 -0300,,,0,7.2,10.8,175,122,,,,,,29.87,,
4/25/2025,15:02:00 -0300,4.305,102.506,0,6,8.4,170,117,107.438,4.932,6.28,0.5694,,29.94,,
4/25/2025,15:04:00 -0300,,,0,7.2,10.8,197,111,,,,,,29.94,,
4/25/2025,15:06:00 -0300,,,0,4.8,7.2,201,108,,,,,,29.89,,
4/25/2025,15:07:00 -0300,4.287,102.511,,,,,,107.513,5.002,6.28,0.5764,,,,
4/25/2025,15:08:00 -0300,,,0,8.4,12,212,104,,,,,,29.89,,
4/25/2025,15:10:00 -0300,,,0,6,9.6,187,106,,,,,,29.94,,
4/25/2025,15:12:00 -0300,4.304,102.508,0,7.2,8.4,177,107,107.588,5.08,6.28,0.5842,,29.97,,
4/25/2025,15:14:00 -0300,,,0,6,8.4,184,108,,,,,,29.97,,
4/25/2025,15:16:00 -0300,,,0,7.2,10.8,188,109,,,,,,29.94,,
4/25/2025,15:17:00 -0300,4.281,102.505,,,,,,107.623,5.118,6.38,0.5879,,,,
4/25/2025,15:18:00 -0300,,,0,7.2,10.8,199,117,,,,,,29.94,,
4/25/2025,15:20:00 -0300,,,0,7.2,10.8,220,128,,,,,,29.92,,
4/25/2025,15:22:00 -0300,4.295,102.504,0,8.4,12,232,131,107.683,5.179,6.28,0.5939,,29.87,,
4/25/2025,15:24:00 -0300,,,0,6,8.4,219,112,,,,,,29.89,,
4/25/2025,15:26:00 -0300,,,0,6,8.4,192,97,,,,,,29.97,,
4/25/2025,15:27:00 -0300,4.301,102.504,,,,,,107.667,5.163,6.18,0.5924,,,,
4/25/2025,15:28:00 -0300,,,0,7.2,12,198,103,,,,,,29.89,,
4/25/2025,15:30:00 -0300,,,0,6,8.4,212,102,,,,,,29.84,,
4/25/2025,15:32:00 -0300,4.286,102.5,0,8.4,12,198,78,107.75,5.25,6.38,0.6011,,29.74,,
4/25/2025,15:34:00 -0300,,,0,8.4,9.6,190,71,,,,,,29.66,,
4/25/2025,15:36:00 -0300,,,0,6,9.6,192,74,,,,,,29.61,,
4/25/2025,15:37:00 -0300,4.302,102.5,,,,,,107.799,5.299,6.18,0.6059,,,,
4/25/2025,15:38:00 -0300,,,0,4.8,7.2,197,77,,,,,,29.61,,
4/25/2025,15:40:00 -0300,,,0,6,8.4,202,78,,,,,,29.56,,
4/25/2025,15:42:00 -0300,4.305,102.501,0,7.2,10.8,191,84,107.816,5.315,6.07,0.6075,,29.64,,
4/25/2025,15:44:00 -0300,,,0,6,8.4,199,83,,,,,,29.69,,
4/25/2025,15:46:00 -0300,,,0,6,9.6,198,89,,,,,,29.69,,
4/25/2025,15:47:00 -0300,4.299,102.502,,,,,,107.906,5.404,6.07,0.6163,,,,
4/25/2025,15:48:00 -0300,,,0,4.8,7.2,191,94,,,,,,29.69,,
4/25/2025,15:50:00 -0300,,,0,6,9.6,205,98,,,,,,29.66,,
4/25/2025,15:52:00 -0300,4.305,102.505,0,4.8,8.4,195,93,108,5.495,6.07,0.6254,,29.69,,
4/25/2025,15:54:00 -0300,,,0,4.8,7.2,202,94,,,,,,29.71,,
4/25/2025,15:56:00 -0300,,,0,3.6,7.2,211,101,,,,,,29.79,,
4/25/2025,15:57:00 -0300,4.308,102.507,,,,,,108.033,5.526,6.07,0.6285,,,,
4/25/2025,15:58:00 -0300,,,0,2.4,4.8,197,128,,,,,,29.87,,
4/25/2025,16:00:00 -0300,,,0,2.4,4.8,198,179,,,,,,29.94,,
4/25/2025,16:02:00 -0300,4.305,102.495,0,2.4,4.8,197,183,107.998,5.503,5.97,0.6262,,30.04,,
4/25/2025,16:04:00 -0300,,,0,1.2,3.6,197,183,,,,,,30.14,,
4/25/2025,16:06:00 -0300,,,0,2.4,6,202,178,,,,,,30.17,,
4/25/2025,16:07:00 -0300,4.287,102.505,,,,,,108.127,5.622,6.07,0.6381,,,,
4/25/2025,16:08:00 -0300,,,0,3.6,6,212,144,,,,,,30.22,,
4/25/2025,16:10:00 -0300,,,0,3.6,6,199,129,,,,,,30.22,,
4/25/2025,16:12:00 -0300,4.301,102.508,0,3.6,7.2,199,131,108.17,5.662,6.07,0.642,,30.27,,
4/25/2025,16:14:00 -0300,,,0,4.8,7.2,191,161,,,,,,30.32,,
4/25/2025,16:16:00 -0300,,,0,4.8,7.2,213,191,,,,,,30.44,,
4/25/2025,16:17:00 -0300,4.287,102.505,,,,,,108.212,5.707,6.07,0.6465,,,,
4/25/2025,16:18:00 -0300,,,0,3.6,6,234,236,,,,,,30.52,,
4/25/2025,16:20:00 -0300,,,0,4.8,9.6,201,408,,,,,,30.77,,
4/25/2025,16:22:00 -0300,4.295,102.503,0,7.2,9.6,213,221,108.242,5.739,6.18,0.6497,,30.9,,
4/25/2025,16:24:00 -0300,,,0,6,8.4,212,238,,,,,,30.85,,
4/25/2025,16:26:00 -0300,,,0,3.6,6,206,223,,,,,,30.95,,
4/25/2025,16:27:00 -0300,4.305,102.507,,,,,,108.294,5.787,6.18,0.6544,,,,
4/25/2025,16:28:00 -0300,,,0,3.6,6,209,181,,,,,,30.87,,
4/25/2025,16:30:00 -0300,,,0,4.8,6,257,122,,,,,,30.7,,
4/25/2025,16:32:00 -0300,4.283,102.523,0,4.8,6,278,126,108.347,5.824,6.28,0.6582,,30.72,,
4/25/2025,16:34:00 -0300,,,0,10.8,14.4,4,117,,,,,,29.84,,
4/25/2025,16:36:00 -0300,,,0,10.8,13.2,345,116,,,,,,29.29,,
4/25/2025,16:37:00 -0300,4.292,102.526,,,,,,108.352,5.826,6.28,0.6583,,,,
4/25/2025,16:38:00 -0300,,,0,9.6,10.8,336,92,,,,,,29.09,,
4/25/2025,16:40:00 -0300,,,0,8.4,9.6,324,81,,,,,,28.92,,
4/25/2025,16:42:00 -0300,4.304,102.53,0,9.6,10.8,343,74,108.369,5.839,6.18,0.6597,,28.79,,
4/25/2025,16:44:00 -0300,,,0,12,13.2,352,68,,,,,,28.74,,
4/25/2025,16:46:00 -0300,,,0,12,13.2,350,103,,,,,,28.69,,
4/25/2025,16:47:00 -0300,4.301,102.529,,,,,,108.412,5.883,6.18,0.664,,,,
4/25/2025,16:48:00 -0300,,,0,12,13.2,355,139,,,,,,28.72,,
4/25/2025,16:50:00 -0300,,,0,8.4,10.8,358,132,,,,,,28.79,,
4/25/2025,16:52:00 -0300,4.296,102.536,0,8.4,9.6,351,116,108.426,5.89,6.18,0.6647,,28.82,,
4/25/2025,16:54:00 -0300,,,0,9.6,10.8,345,121,,,,,,28.79,,
4/25/2025,16:56:00 -0300,,,0,10.8,12,350,119,,,,,,28.77,,
4/25/2025,16:57:00 -0300,4.305,102.542,,,,,,108.49,5.948,6.07,0.6705,,,,
4/25/2025,16:58:00 -0300,,,0,10.8,12,351,89,,,,,,28.74,,
4/25/2025,17:00:00 -0300,,,0,10.8,12,350,78,,,,,,28.72,,
4/25/2025,17:02:00 -0300,4.284,102.541,0,9.6,10.8,354,84,108.504,5.963,6.07,0.672,,28.72,,
4/25/2025,17:04:00 -0300,,,0,9.6,12,1,93,,,,,,28.79,,
4/25/2025,17:06:00 -0300,,,0,14.4,16.8,0,103,,,,,,28.74,,
4/25/2025,17:07:00 -0300,4.304,102.541,,,,,,108.485,5.944,6.07,0.6701,,,,
4/25/2025,17:08:00 -0300,,,0,13.2,16.8,3,113,,,,,,28.67,,
4/25/2025,17:10:00 -0300,,,0,16.8,19.2,345,122,,,,,,28.54,,
4/25/2025,17:12:00 -0300,4.305,102.541,0,16.8,19.2,337,112,108.528,5.987,6.07,0.6743,,28.49,,
4/25/2025,17:14:00 -0300,,,0,15.6,18,334,108,,,,,,28.42,,
4/25/2025,17:16:00 -0300,,,0,14.4,19.2,333,127,,,,,,28.39,,
4/25/2025,17:17:00 -0300,4.287,102.552,,,,,,108.548,5.996,6.18,0.6753,,,,
4/25/2025,17:18:00 -0300,,,0,14.4,20.4,324,148,,,,,,28.32,,
4/25/2025,17:20:00 -0300,,,0,13.2,16.8,326,137,,,,,,28.32,,
4/25/2025,17:22:00 -0300,4.308,102.549,0,15.6,19.2,327,154,108.558,6.009,6.18,0.6765,,28.27,,
4/25/2025,17:24:00 -0300,,,0,15.6,19.2,333,141,,,,,,28.22,,
4/25/2025,17:26:00 -0300,,,0,14.4,19.2,331,117,,,,,,28.15,,
4/25/2025,17:27:00 -0300,4.311,102.55,,,,,,108.588,6.038,6.28,0.6794,,,,
4/25/2025,17:28:00 -0300,,,0,14.4,18,327,122,,,,,,28.1,,
4/25/2025,17:30:00 -0300,,,0,14.4,19.2,324,152,,,,,,28.15,,
4/25/2025,17:32:00 -0300,4.302,102.559,0,14.4,19.2,323,177,108.588,6.029,6.28,0.6785,,28.1,,
4/25/2025,17:34:00 -0300,,,0,13.2,16.8,323,204,,,,,,28.07,,
4/25/2025,17:36:00 -0300,,,0,14.4,18,330,209,,,,,,27.97,,
4/25/2025,17:37:00 -0300,4.289,102.561,,,,,,108.561,6,6.38,0.6757,,,,
4/25/2025,17:38:00 -0300,,,0,13.2,19.2,327,181,,,,,,27.9,,
4/25/2025,17:40:00 -0300,,,0,13.2,16.8,331,168,,,,,,27.83,,
4/25/2025,17:42:00 -0300,4.307,102.554,0,12,15.6,336,132,108.552,5.998,6.38,0.6754,,27.75,,
4/25/2025,17:44:00 -0300,,,0,13.2,16.8,343,103,,,,,,27.65,,
4/25/2025,17:46:00 -0300,,,0,12,14.4,345,83,,,,,,27.6,,
4/25/2025,17:47:00 -0300,4.283,102.56,,,,,,108.643,6.083,6.48,0.6839,,,,
4/25/2025,17:48:00 -0300,,,0,10.8,13.2,337,84,,,,,,27.6,,
4/25/2025,17:50:00 -0300,,,0,9.6,12,337,88,,,,,,27.63,,
4/25/2025,17:52:00 -0300,4.298,102.574,0,10.8,12,336,86,108.55,5.976,6.58,0.6733,,27.65,,
4/25/2025,17:54:00 -0300,,,0,9.6,13.2,330,92,,,,,,27.6,,
4/25/2025,17:56:00 -0300,,,0,12,14.4,331,89,,,,,,27.53,,
4/25/2025,17:57:00 -0300,4.305,102.574,,,,,,108.514,5.94,6.68,0.6697,,,,
4/25/2025,17:58:00 -0300,,,0,12,13.2,336,88,,,,,,27.48,,
4/25/2025,18:00:00 -0300,,,0,12,14.4,348,82,,,,,,27.41,,
4/25/2025,18:02:00 -0300,4.287,102.588,0,12,15.6,352,71,108.513,5.925,6.89,0.6682,,27.41,,
4/25/2025,18:04:00 -0300,,,0,10.8,13.2,348,63,,,,,,27.41,,
4/25/2025,18:06:00 -0300,,,0,10.8,13.2,345,66,,,,,,27.38,,
4/25/2025,18:07:00 -0300,4.307,102.592,,,,,,108.504,5.912,6.89,0.6669,,,,
4/25/2025,18:08:00 -0300,,,0,12,14.4,351,69,,,,,,27.38,,
4/25/2025,18:10:00 -0300,,,0,10.8,13.2,351,76,,,,,,27.36,,
4/25/2025,18:12:00 -0300,4.308,102.593,0,12,14.4,354,88,108.414,5.821,6.89,0.6578,,27.31,,
4/25/2025,18:14:00 -0300,,,0,12,14.4,352,98,,,,,,27.28,,
4/25/2025,18:16:00 -0300,,,0,12,13.2,0,97,,,,,,27.28,,
4/25/2025,18:17:00 -0300,4.287,102.596,,,,,,108.379,5.783,6.79,0.6541,,,,
4/25/2025,18:18:00 -0300,,,0,9.6,10.8,3,94,,,,,,27.36,,
4/25/2025,18:20:00 -0300,,,0,9.6,13.2,354,91,,,,,,27.36,,
4/25/2025,18:22:00 -0300,4.299,102.596,0,9.6,12,0,81,108.354,5.758,6.68,0.6516,,27.41,,
4/25/2025,18:24:00 -0300,,,0,8.4,10.8,354,78,,,,,,27.41,,
4/25/2025,18:26:00 -0300,,,0,9.6,12,0,74,,,,,,27.41,,
4/25/2025,18:27:00 -0300,4.308,102.595,,,,,,108.29,5.695,6.79,0.6453,,,,
4/25/2025,18:28:00 -0300,,,0,10.8,14.4,3,69,,,,,,27.58,,
4/25/2025,18:30:00 -0300,,,0,10.8,13.2,0,62,,,,,,27.63,,
4/25/2025,18:32:00 -0300,4.284,102.601,0,10.8,14.4,6,59,108.233,5.632,6.79,0.6391,,28.49,,
4/25/2025,18:34:00 -0300,,,0,12,14.4,0,56,,,,,,28.52,,
4/25/2025,18:36:00 -0300,,,0,13.2,15.6,352,53,,,,,,28.59,,
4/25/2025,18:37:00 -0300,4.296,102.608,,,,,,108.188,5.58,6.89,0.6338,,,,
4/25/2025,18:38:00 -0300,,,0,13.2,16.8,341,53,,,,,,28.49,,
4/25/2025,18:40:00 -0300,,,0,12,14.4,347,52,,,,,,28.42,,
4/25/2025,18:42:00 -0300,4.307,102.611,0,10.8,13.2,354,47,108.131,5.52,6.89,0.6279,,28.49,,
4/25/2025,18:44:00 -0300,,,0,12,13.2,347,48,,,,,,28.47,,
4/25/2025,18:46:00 -0300,,,0,10.8,13.2,347,51,,,,,,28.49,,
4/25/2025,18:47:00 -0300,4.274,102.606,,,,,,108.051,5.445,6.89,0.6204,,,,
4/25/2025,18:48:00 -0300,,,0,12,13.2,345,49,,,,,,28.42,,
4/25/2025,18:50:00 -0300,,,0,10.8,13.2,343,46,,,,,,28.52,,
4/25/2025,18:52:00 -0300,4.295,102.611,0,12,15.6,348,42,107.987,5.376,6.99,0.6135,,28.44,,
4/25/2025,18:54:00 -0300,,,0,13.2,14.4,348,39,,,,,,28.37,,
4/25/2025,18:56:00 -0300,,,0,12,14.4,354,31,,,,,,28.39,,
4/25/2025,18:57:00 -0300,4.296,102.618,,,,,,107.913,5.295,7.09,0.6055,,,,
4/25/2025,18:58:00 -0300,,,0,12,14.4,343,31,,,,,,28.34,,
4/25/2025,19:00:00 -0300,,,0,12,14.4,341,31,,,,,,28.3,,
4/25/2025,19:02:00 -0300,4.272,102.617,0,9.6,12,340,32,107.874,5.257,7.29,0.6017,,28.34,,
4/25/2025,19:04:00 -0300,,,0,9.6,12,333,42,,,,,,28.3,,
4/25/2025,19:06:00 -0300,,,0,9.6,12,333,47,,,,,,28.22,,
4/25/2025,19:07:00 -0300,4.298,102.627,,,,,,107.781,5.154,7.39,0.5915,,,,
4/25/2025,19:08:00 -0300,,,0,8.4,10.8,334,66,,,,,,28.15,,
4/25/2025,19:10:00 -0300,,,0,7.2,9.6,334,37,,,,,,27.97,,
4/25/2025,19:12:00 -0300,4.296,102.631,0,8.4,9.6,340,31,107.722,5.091,7.49,0.5852,,27.85,,
4/25/2025,19:14:00 -0300,,,0,8.4,9.6,334,32,,,,,,27.8,,
4/25/2025,19:16:00 -0300,,,0,8.4,13.2,327,28,,,,,,27.75,,
4/25/2025,19:17:00 -0300,4.277,102.638,,,,,,107.66,5.022,7.49,0.5784,,,,
4/25/2025,19:18:00 -0300,,,0,9.6,12,324,23,,,,,,27.73,,
4/25/2025,19:20:00 -0300,,,0,7.2,9.6,340,26,,,,,,27.7,,
4/25/2025,19:22:00 -0300,4.292,102.641,0,7.2,10.8,330,31,107.64,4.999,7.39,0.5761,,27.7,,
