Date,Time,"Battery (RX3000 BATTERY 21038161:21038161-B),V,Stanley Bridge Harbour","Barometric Pressure (M-BP 21038161:20735209-1),kPa,Stanley Bridge Harbour","Rain (S-RGB 21038161:21038325-1),mm,Stanley Bridge Harbour","Average Wind Speed (S-WCF 21038161:21038468-1),Km/h,Stanley Bridge Harbour","Wind Gust Speed (S-WCF 21038161:21038468-2),Km/h,Stanley Bridge Harbour","Wind Direction (S-WCF 21038161:21038468-3),°,Stanley Bridge Harbour","Temperature (S-TMB 21038161:21098954-1),°C,Stanley Bridge Harbour","Solar Radiation (S-LIB 21038161:21109516-1),W/m²,Stanley Bridge Harbour","Water Pressure (M-WP01 21038161:21411213-1),kPa,Stanley Bridge Harbour","Diff Pressure (M-DP01 21038161:21411213-2),kPa,Stanley Bridge Harbour","Water Temperature (M-WT 21038161:21411213-3),°C,Stanley Bridge Harbour","Water Level (M-WL01 21038161:21411213-4),meters,Stanley Bridge Harbour","Accumulated Rain (C-ACC-RAIN 21038161:21038325-2),mm,Stanley Bridge Harbour,Stanley Bridge"
8/25/2025,12:34:00 -0300,,,0,14.4,24,164,23.62,402,,,,,
8/25/2025,12:36:00 -0300,,,0,16.8,24,152,23.62,383,,,,,
8/25/2025,12:37:00 -0300,,101.568,,,,,,,107.346,5.778,20.26,0.6536,
8/25/2025,12:37:01 -0300,4.31,,,,,,,,,,,,
8/25/2025,12:38:00 -0300,,,0,15.6,25.2,140,23.74,367,,,,,
8/25/2025,12:40:00 -0300,,,0,14.4,19.2,142,23.76,356,,,,,
8/25/2025,12:42:00 -0300,,101.566,0,13.2,24,142,23.81,348,107.271,5.705,20.26,0.6463,
8/25/2025,12:42:01 -0300,4.298,,,,,,,,,,,,
8/25/2025,12:44:00 -0300,,,0,14.4,22.8,138,23.66,343,,,,,
8/25/2025,12:46:00 -0300,,,0,14.4,24,147,23.79,344,,,,,
8/25/2025,12:47:00 -0300,,101.556,,,,,,,107.162,5.606,20.26,0.6365,
8/25/2025,12:47:01 -0300,4.302,,,,,,,,,,,,
8/25/2025,12:48:00 -0300,,,0,15.6,24,150,23.76,353,,,,,
8/25/2025,12:50:00 -0300,,,0,13.2,19.2,157,23.86,359,,,,,
8/25/2025,12:52:00 -0300,,101.543,0,13.2,20.4,140,23.91,362,107.112,5.569,20.35,0.6328,
8/25/2025,12:52:01 -0300,4.301,,,,,,,,,,,,
8/25/2025,12:54:00 -0300,,,0,14.4,21.6,145,23.91,361,,,,,
8/25/2025,12:56:00 -0300,,,0,19.2,26.5,150,23.74,358,,,,,
8/25/2025,12:57:00 -0300,,101.543,,,,,,,107.018,5.475,20.35,0.6234,
8/25/2025,12:57:01 -0300,4.305,,,,,,,,,,,,
8/25/2025,12:58:00 -0300,,,0,14.4,19.2,157,23.88,374,,,,,
8/25/2025,13:00:00 -0300,,,0,8.4,13.2,150,24.19,368,,,,,
8/25/2025,13:02:00 -0300,,101.526,0,10.8,21.6,163,24.19,357,106.942,5.416,20.35,0.6176,
8/25/2025,13:02:01 -0300,4.32,,,,,,,,,,,,
8/25/2025,13:04:00 -0300,,,0,14.4,20.4,140,24.12,356,,,,,
8/25/2025,13:06:00 -0300,,,0,13.2,22.8,157,24.24,359,,,,,
8/25/2025,13:07:00 -0300,,101.519,,,,,,,106.838,5.319,20.35,0.6079,
8/25/2025,13:07:01 -0300,4.311,,,,,,,,,,,,
8/25/2025,13:08:00 -0300,,,0,15.6,20.4,152,24.1,364,,,,,
8/25/2025,13:10:00 -0300,,,0,14.4,18,161,24.1,367,,,,,
8/25/2025,13:12:00 -0300,,101.516,0,9.6,15.6,150,24.32,373,106.748,5.232,20.35,0.5993,
8/25/2025,13:12:01 -0300,4.323,,,,,,,,,,,,
8/25/2025,13:14:00 -0300,,,0,9.6,18,150,24.48,367,,,,,
8/25/2025,13:16:00 -0300,,,0,13.2,22.8,154,24.39,378,,,,,
8/25/2025,13:17:00 -0300,,101.495,,,,,,,106.64,5.145,20.35,0.5906,
8/25/2025,13:17:01 -0300,4.299,,,,,,,,,,,,
8/25/2025,13:18:00 -0300,,,0,15.6,21.6,145,24.29,401,,,,,
8/25/2025,13:20:00 -0300,,,0,12,18,167,24.39,422,,,,,
8/25/2025,13:22:00 -0300,,101.49,0,14.4,27.7,143,24.29,404,106.541,5.051,20.35,0.5812,
8/25/2025,13:22:01 -0300,4.304,,,,,,,,,,,,
8/25/2025,13:24:00 -0300,,,0,12,20.4,145,24.48,388,,,,,
8/25/2025,13:26:00 -0300,,,0,18,24,142,24.34,352,,,,,
8/25/2025,13:27:00 -0300,,101.487,,,,,,,106.479,4.992,20.35,0.5754,
8/25/2025,13:27:01 -0300,4.308,,,,,,,,,,,,
8/25/2025,13:28:00 -0300,,,0,14.4,22.8,156,24.27,352,,,,,
8/25/2025,13:30:00 -0300,,,0,18,30.1,142,24.24,361,,,,,
8/25/2025,13:32:00 -0300,,101.475,0,12,22.8,147,24.53,352,106.373,4.898,20.45,0.566,
8/25/2025,13:32:01 -0300,4.302,,,,,,,,,,,,
8/25/2025,13:34:00 -0300,,,0,15.6,24,146,24.51,348,,,,,
8/25/2025,13:36:00 -0300,,,0,14.4,25.2,149,24.41,352,,,,,
8/25/2025,13:37:00 -0300,,101.479,,,,,,,106.311,4.832,20.45,0.5595,
8/25/2025,13:37:01 -0300,4.334,,,,,,,,,,,,
8/25/2025,13:38:00 -0300,,,0,12,20.4,150,24.46,381,,,,,
8/25/2025,13:40:00 -0300,,,0,14.4,20.4,150,24.46,412,,,,,
8/25/2025,13:42:00 -0300,,101.485,0,12,16.8,140,24.58,372,106.226,4.741,20.45,0.5504,
8/25/2025,13:42:01 -0300,4.316,,,,,,,,,,,,
8/25/2025,13:44:00 -0300,,,0,10.8,18,140,24.73,386,,,,,
8/25/2025,13:46:00 -0300,,,0,9.6,16.8,153,24.85,362,,,,,
8/25/2025,13:47:00 -0300,,101.483,,,,,,,106.141,4.658,20.45,0.5422,
8/25/2025,13:47:01 -0300,4.293,,,,,,,,,,,,
8/25/2025,13:48:00 -0300,,,0,13.2,21.6,143,24.77,372,,,,,
8/25/2025,13:50:00 -0300,,,0,14.4,21.6,154,24.82,379,,,,,
8/25/2025,13:52:00 -0300,,101.463,0,15.6,24,147,24.48,383,105.995,4.532,20.45,0.5296,
8/25/2025,13:52:01 -0300,4.301,,,,,,,,,,,,
8/25/2025,13:54:00 -0300,,,0,14.4,22.8,156,24.58,382,,,,,
8/25/2025,13:56:00 -0300,,,0,15.6,26.5,135,24.7,391,,,,,
8/25/2025,13:57:00 -0300,,101.463,,,,,,,105.973,4.51,20.54,0.5274,
8/25/2025,13:57:01 -0300,4.301,,,,,,,,,,,,
8/25/2025,13:58:00 -0300,,,0,12,18,157,24.87,384,,,,,
8/25/2025,14:00:00 -0300,,,0,15.6,22.8,143,24.8,367,,,,,
8/25/2025,14:02:00 -0300,,101.455,0,18,30.1,157,24.65,348,105.91,4.455,20.45,0.5219,
8/25/2025,14:02:01 -0300,4.305,,,,,,,,,,,,
8/25/2025,14:04:00 -0300,,,0,15.6,28.9,140,24.58,328,,,,,
8/25/2025,14:06:00 -0300,,,0,8.4,15.6,149,24.82,309,,,,,
8/25/2025,14:07:00 -0300,,101.422,,,,,,,105.746,4.324,20.54,0.509,
8/25/2025,14:07:01 -0300,4.301,,,,,,,,,,,,
8/25/2025,14:08:00 -0300,,,0,19.2,28.9,145,24.7,298,,,,,
8/25/2025,14:10:00 -0300,,,0,15.6,24,143,24.77,304,,,,,
8/25/2025,14:12:00 -0300,,101.441,0,16.8,28.9,143,24.68,314,105.699,4.258,20.54,0.5024,
8/25/2025,14:12:01 -0300,4.305,,,,,,,,,,,,
8/25/2025,14:14:00 -0300,,,0,16.8,28.9,140,24.77,314,,,,,
8/25/2025,14:16:00 -0300,,,0,13.2,21.6,138,24.82,302,,,,,
8/25/2025,14:17:00 -0300,,101.44,,,,,,,105.661,4.221,20.54,0.4987,
8/25/2025,14:17:01 -0300,4.307,,,,,,,,,,,,
8/25/2025,14:18:00 -0300,,,0,15.6,26.5,149,24.85,273,,,,,
8/25/2025,14:20:00 -0300,,,0,13.2,25.2,149,24.9,257,,,,,
8/25/2025,14:22:00 -0300,,101.437,0,19.2,24,153,24.75,258,105.567,4.13,20.54,0.4896,
8/25/2025,14:22:01 -0300,4.307,,,,,,,,,,,,
8/25/2025,14:24:00 -0300,,,0,18,27.7,161,24.7,246,,,,,
8/25/2025,14:26:00 -0300,,,0,15.6,22.8,160,24.75,247,,,,,
8/25/2025,14:27:00 -0300,,101.442,,,,,,,105.51,4.068,20.54,0.4835,
8/25/2025,14:27:01 -0300,4.301,,,,,,,,,,,,
8/25/2025,14:28:00 -0300,,,0,14.4,22.8,146,24.82,256,,,,,
8/25/2025,14:30:00 -0300,,,0,20.4,28.9,145,24.73,257,,,,,
8/25/2025,14:32:00 -0300,,101.427,0,20.4,26.5,149,24.75,252,105.43,4.003,20.54,0.477,
8/25/2025,14:32:01 -0300,4.305,,,,,,,,,,,,
8/25/2025,14:34:00 -0300,,,0,16.8,21.6,147,24.77,266,,,,,
8/25/2025,14:36:00 -0300,,,0,18,28.9,152,24.77,264,,,,,
8/25/2025,14:37:00 -0300,,101.433,,,,,,,105.383,3.95,20.54,0.4717,
8/25/2025,14:37:01 -0300,4.193,,,,,,,,,,,,
8/25/2025,14:38:00 -0300,,,0,19.2,30.1,152,24.73,264,,,,,
8/25/2025,14:40:00 -0300,,,0,20.4,31.3,156,24.73,251,,,,,
8/25/2025,14:42:00 -0300,,101.424,0,18,25.2,164,24.73,246,105.321,3.897,20.54,0.4665,
8/25/2025,14:42:01 -0300,4.221,,,,,,,,,,,,
8/25/2025,14:44:00 -0300,,,0,20.4,36.1,167,24.68,244,,,,,
8/25/2025,14:46:00 -0300,,,0,15.6,21.6,152,24.77,241,,,,,
8/25/2025,14:47:00 -0300,,101.413,,,,,,,105.25,3.837,20.54,0.4605,
8/25/2025,14:47:01 -0300,4.238,,,,,,,,,,,,
8/25/2025,14:48:00 -0300,,,0,16.8,28.9,140,24.73,237,,,,,
8/25/2025,14:50:00 -0300,,,0,18,22.8,159,24.73,232,,,,,
8/25/2025,14:52:00 -0300,,101.402,0,20.4,32.5,147,24.65,222,105.203,3.801,20.54,0.4569,
8/25/2025,14:52:01 -0300,4.295,,,,,,,,,,,,
8/25/2025,14:54:00 -0300,,,0,15.6,25.2,147,24.53,213,,,,,
8/25/2025,14:56:00 -0300,,,0,15.6,28.9,143,24.65,211,,,,,
8/25/2025,14:57:00 -0300,,101.386,,,,,,,105.186,3.8,20.64,0.4568,
8/25/2025,14:57:01 -0300,4.302,,,,,,,,,,,,
8/25/2025,14:58:00 -0300,,,0,19.2,30.1,146,24.58,208,,,,,
8/25/2025,15:00:00 -0300,,,0,13.2,20.4,152,24.63,207,,,,,
8/25/2025,15:02:00 -0300,,101.381,0,15.6,22.8,150,24.58,204,105.087,3.706,20.64,0.4474,
8/25/2025,15:02:01 -0300,4.305,,,,,,,,,,,,
8/25/2025,15:04:00 -0300,,,0,13.2,18,154,24.58,197,,,,,
8/25/2025,15:06:00 -0300,,,0,15.6,26.5,146,24.56,189,,,,,
8/25/2025,15:07:00 -0300,,101.378,,,,,,,105.052,3.674,20.54,0.4442,
8/25/2025,15:07:01 -0300,4.304,,,,,,,,,,,,
8/25/2025,15:08:00 -0300,,,0,16.8,25.2,150,24.53,193,,,,,
8/25/2025,15:10:00 -0300,,,0,15.6,26.5,142,24.48,202,,,,,
8/25/2025,15:12:00 -0300,,101.381,0,18,28.9,147,24.51,204,105.012,3.631,20.64,0.4399,
8/25/2025,15:12:01 -0300,4.313,,,,,,,,,,,,
8/25/2025,15:14:00 -0300,,,0,14.4,27.7,160,24.53,208,,,,,
8/25/2025,15:16:00 -0300,,,0,12,18,153,24.6,218,,,,,
8/25/2025,15:17:00 -0300,,101.387,,,,,,,104.875,3.488,20.64,0.4257,
8/25/2025,15:17:01 -0300,4.314,,,,,,,,,,,,
8/25/2025,15:18:00 -0300,,,0,14.4,24,157,24.6,214,,,,,
8/25/2025,15:20:00 -0300,,,0,16.8,24,154,24.56,217,,,,,
8/25/2025,15:22:00 -0300,,101.376,0,16.8,25.2,157,24.58,221,104.955,3.579,20.64,0.4348,
8/25/2025,15:22:01 -0300,4.286,,,,,,,,,,,,
8/25/2025,15:24:00 -0300,,,0,16.8,31.3,153,24.6,222,,,,,
8/25/2025,15:26:00 -0300,,,0,15.6,22.8,160,24.63,224,,,,,
8/25/2025,15:27:00 -0300,,101.377,,,,,,,104.889,3.512,20.64,0.4281,
8/25/2025,15:27:01 -0300,4.298,,,,,,,,,,,,
8/25/2025,15:28:00 -0300,,,0,13.2,21.6,154,24.68,217,,,,,
8/25/2025,15:30:00 -0300,,,0,13.2,20.4,156,24.68,211,,,,,
8/25/2025,15:32:00 -0300,,101.365,0,13.2,19.2,157,24.65,216,104.837,3.472,20.64,0.4241,
8/25/2025,15:32:01 -0300,4.292,,,,,,,,,,,,
8/25/2025,15:34:00 -0300,,,0,9.6,15.6,143,24.73,212,,,,,
8/25/2025,15:36:00 -0300,,,0,10.8,18,149,24.73,199,,,,,
8/25/2025,15:37:00 -0300,,101.337,,,,,,,104.823,3.486,20.64,0.4255,
8/25/2025,15:37:01 -0300,4.296,,,,,,,,,,,,
8/25/2025,15:38:00 -0300,,,0,8.4,15.6,154,24.73,184,,,,,
8/25/2025,15:40:00 -0300,,,0,9.6,15.6,154,24.7,173,,,,,
8/25/2025,15:42:00 -0300,,101.343,0,12,16.8,133,24.6,176,104.813,3.47,20.64,0.424,
8/25/2025,15:42:01 -0300,4.298,,,,,,,,,,,,
8/25/2025,15:44:00 -0300,,,0,10.8,18,154,24.58,181,,,,,
8/25/2025,15:46:00 -0300,,,0,12,18,153,24.56,171,,,,,
8/25/2025,15:47:00 -0300,,101.35,,,,,,,104.813,3.463,20.64,0.4233,
8/25/2025,15:47:01 -0300,4.299,,,,,,,,,,,,
8/25/2025,15:48:00 -0300,,,0,12,19.2,146,24.53,171,,,,,
8/25/2025,15:50:00 -0300,,,0,12,20.4,152,24.53,174,,,,,
8/25/2025,15:52:00 -0300,,101.362,0,8.4,12,150,24.63,154,104.799,3.437,20.64,0.4207,
8/25/2025,15:52:01 -0300,4.292,,,,,,,,,,,,
8/25/2025,15:54:00 -0300,,,0,9.6,13.2,152,24.6,113,,,,,
8/25/2025,15:56:00 -0300,,,0,10.8,15.6,140,24.48,107,,,,,
8/25/2025,15:57:00 -0300,,101.36,,,,,,,104.813,3.453,20.64,0.4223,
8/25/2025,15:57:01 -0300,4.293,,,,,,,,,,,,
8/25/2025,15:58:00 -0300,,,0,9.6,14.4,145,24.44,116,,,,,
8/25/2025,16:00:00 -0300,,,0,12,19.2,142,24.39,119,,,,,
8/25/2025,16:02:00 -0300,,101.37,0,12,22.8,138,24.34,99,104.799,3.429,20.64,0.4199,
8/25/2025,16:02:01 -0300,4.295,,,,,,,,,,,,
8/25/2025,16:04:00 -0300,,,0,21.6,31.3,149,23.66,69,,,,,
8/25/2025,16:06:00 -0300,,,0,19.2,28.9,149,23.18,36,,,,,
8/25/2025,16:07:00 -0300,,101.391,,,,,,,104.893,3.502,20.64,0.4272,
8/25/2025,16:07:01 -0300,4.298,,,,,,,,,,,,
8/25/2025,16:08:00 -0300,,,0,19.2,30.1,146,22.44,36,,,,,
8/25/2025,16:10:00 -0300,,,0,16.8,26.5,146,21.94,54,,,,,
8/25/2025,16:12:00 -0300,,101.394,0,14.4,31.3,135,21.49,73,104.846,3.452,20.64,0.4222,
8/25/2025,16:12:01 -0300,4.307,,,,,,,,,,,,
8/25/2025,16:14:00 -0300,,,0,19.2,30.1,149,21.22,74,,,,,
8/25/2025,16:16:00 -0300,,,0,16.8,27.7,143,21.03,78,,,,,
8/25/2025,16:17:00 -0300,,101.372,,,,,,,104.827,3.455,20.64,0.4225,
8/25/2025,16:17:01 -0300,4.298,,,,,,,,,,,,
8/25/2025,16:18:00 -0300,,,0,22.8,33.7,138,20.82,84,,,,,
8/25/2025,16:20:00 -0300,,,0,15.6,21.6,135,20.86,88,,,,,
8/25/2025,16:22:00 -0300,,101.354,0,14.4,26.5,142,20.89,93,104.865,3.511,20.64,0.428,
8/25/2025,16:22:01 -0300,4.256,,,,,,,,,,,,
8/25/2025,16:24:00 -0300,,,0,14.4,24,138,20.72,88,,,,,
8/25/2025,16:26:00 -0300,,,0,12,20.4,135,20.63,81,,,,,
8/25/2025,16:27:00 -0300,,101.337,,,,,,,104.96,3.623,20.64,0.4391,
8/25/2025,16:27:01 -0300,4.265,,,,,,,,,,,,
8/25/2025,16:28:00 -0300,,,0.2,18,24,129,20.44,91,,,,,
8/25/2025,16:30:00 -0300,,,0,18,30.1,139,20.44,86,,,,,
8/25/2025,16:32:00 -0300,,101.356,0,15.6,21.6,135,20.48,67,105.016,3.66,20.64,0.4429,
8/25/2025,16:32:01 -0300,4.272,,,,,,,,,,,,
8/25/2025,16:34:00 -0300,,,0.2,15.6,25.2,138,20.46,66,,,,,
8/25/2025,16:36:00 -0300,,,0,12,19.2,138,20.56,87,,,,,
8/25/2025,16:37:00 -0300,,101.34,,,,,,,105.021,3.681,20.64,0.4449,
8/25/2025,16:37:01 -0300,4.304,,,,,,,,,,,,
8/25/2025,16:38:00 -0300,,,0,12,19.2,135,20.6,127,,,,,
8/25/2025,16:40:00 -0300,,,0,9.6,12,135,20.65,149,,,,,
8/25/2025,16:42:00 -0300,,101.342,0,8.4,14.4,132,20.75,151,105.012,3.67,20.64,0.4438,
8/25/2025,16:42:01 -0300,4.304,,,,,,,,,,,,
8/25/2025,16:44:00 -0300,,,0,9.6,16.8,136,20.77,141,,,,,
8/25/2025,16:46:00 -0300,,,0,9.6,14.4,142,20.82,144,,,,,
8/25/2025,16:47:00 -0300,,101.348,,,,,,,105.097,3.749,20.64,0.4517,
8/25/2025,16:47:01 -0300,4.287,,,,,,,,,,,,
8/25/2025,16:48:00 -0300,,,0,9.6,13.2,146,20.89,152,,,,,
8/25/2025,16:50:00 -0300,,,0,7.2,12,138,20.91,161,,,,,
8/25/2025,16:52:00 -0300,,101.35,0,8.4,10.8,135,21.03,161,105.219,3.869,20.64,0.4637,
8/25/2025,16:52:01 -0300,4.292,,,,,,,,,,,,
8/25/2025,16:54:00 -0300,,,0,9.6,19.2,138,21.01,158,,,,,
8/25/2025,16:56:00 -0300,,,0,8.4,13.2,133,21.1,159,,,,,
8/25/2025,16:57:00 -0300,,101.341,,,,,,,105.309,3.968,20.64,0.4735,
8/25/2025,16:57:01 -0300,4.293,,,,,,,,,,,,
8/25/2025,16:58:00 -0300,,,0,7.2,9.6,132,21.17,161,,,,,
8/25/2025,17:00:00 -0300,,,0,8.4,13.2,131,21.2,164,,,,,
8/25/2025,17:02:00 -0300,,101.316,0,8.4,13.2,132,21.17,167,105.333,4.017,20.64,0.4783,
8/25/2025,17:02:01 -0300,4.295,,,,,,,,,,,,
8/25/2025,17:04:00 -0300,,,0,10.8,15.6,126,21.17,156,,,,,
8/25/2025,17:06:00 -0300,,,0,9.6,13.2,138,21.34,141,,,,,
8/25/2025,17:07:00 -0300,,101.317,,,,,,,105.342,4.025,20.64,0.4792,
8/25/2025,17:07:01 -0300,4.293,,,,,,,,,,,,
8/25/2025,17:08:00 -0300,,,0,8.4,13.2,135,21.32,151,,,,,
8/25/2025,17:10:00 -0300,,,0,8.4,14.4,138,21.32,154,,,,,
8/25/2025,17:12:00 -0300,,101.318,0,4.8,8.4,136,21.51,149,105.432,4.114,20.64,0.488,
8/25/2025,17:12:01 -0300,4.296,,,,,,,,,,,,
8/25/2025,17:14:00 -0300,,,0,7.2,12,135,21.39,153,,,,,
8/25/2025,17:16:00 -0300,,,0,7.2,10.8,135,21.41,166,,,,,
8/25/2025,17:17:00 -0300,,101.319,,,,,,,105.503,4.184,20.64,0.495,
8/25/2025,17:17:01 -0300,4.298,,,,,,,,,,,,
8/25/2025,17:18:00 -0300,,,0,6,10.8,136,21.51,152,,,,,
8/25/2025,17:20:00 -0300,,,0,8.4,14.4,138,21.41,118,,,,,
8/25/2025,17:22:00 -0300,,101.315,0,7.2,10.8,149,21.58,112,105.611,4.296,20.64,0.5062,
8/25/2025,17:22:01 -0300,4.308,,,,,,,,,,,,
8/25/2025,17:24:00 -0300,,,0,6,10.8,142,21.53,118,,,,,
8/25/2025,17:26:00 -0300,,,0,7.2,12,138,21.51,121,,,,,
8/25/2025,17:27:00 -0300,,101.31,,,,,,,105.626,4.316,20.64,0.5081,
8/25/2025,17:27:01 -0300,4.307,,,,,,,,,,,,
8/25/2025,17:28:00 -0300,,,0,7.2,10.8,146,21.51,113,,,,,
8/25/2025,17:30:00 -0300,,,0,8.4,13.2,136,21.46,98,,,,,
8/25/2025,17:32:00 -0300,,101.308,0,8.4,14.4,146,21.51,81,105.663,4.355,20.64,0.512,
8/25/2025,17:32:01 -0300,4.29,,,,,,,,,,,,
8/25/2025,17:34:00 -0300,,,0,6,8.4,150,21.58,66,,,,,
8/25/2025,17:36:00 -0300,,,0,4.8,8.4,143,21.56,54,,,,,
8/25/2025,17:37:00 -0300,,101.306,,,,,,,105.72,4.414,20.64,0.5179,
8/25/2025,17:37:01 -0300,4.284,,,,,,,,,,,,
8/25/2025,17:38:00 -0300,,,0,9.6,18,143,21.41,52,,,,,
8/25/2025,17:40:00 -0300,,,0,8.4,14.4,143,21.37,54,,,,,
8/25/2025,17:42:00 -0300,,101.303,0,9.6,13.2,147,21.39,61,105.774,4.471,20.73,0.5236,
8/25/2025,17:42:01 -0300,4.287,,,,,,,,,,,,
8/25/2025,17:44:00 -0300,,,0,9.6,14.4,143,21.37,66,,,,,
8/25/2025,17:46:00 -0300,,,0,7.2,10.8,140,21.39,71,,,,,
8/25/2025,17:47:00 -0300,,101.309,,,,,,,105.857,4.548,20.64,0.5312,
8/25/2025,17:47:01 -0300,4.289,,,,,,,,,,,,
8/25/2025,17:48:00 -0300,,,0,8.4,12,133,21.41,73,,,,,
8/25/2025,17:50:00 -0300,,,0,6,9.6,147,21.49,77,,,,,
8/25/2025,17:52:00 -0300,,101.309,0,10.8,16.8,140,21.44,78,105.918,4.609,20.64,0.5373,
8/25/2025,17:52:01 -0300,4.317,,,,,,,,,,,,
8/25/2025,17:54:00 -0300,,,0,9.6,20.4,146,21.46,74,,,,,
8/25/2025,17:56:00 -0300,,,0,9.6,14.4,142,21.49,71,,,,,
8/25/2025,17:57:00 -0300,,101.312,,,,,,,105.975,4.663,20.64,0.5427,
8/25/2025,17:57:01 -0300,4.31,,,,,,,,,,,,
8/25/2025,17:58:00 -0300,,,0,10.8,14.4,140,21.51,67,,,,,
8/25/2025,18:00:00 -0300,,,0,10.8,19.2,136,21.51,66,,,,,
8/25/2025,18:02:00 -0300,,101.305,0,12,19.2,139,21.56,68,106.018,4.713,20.64,0.5476,
8/25/2025,18:02:01 -0300,4.298,,,,,,,,,,,,
8/25/2025,18:04:00 -0300,,,0,7.2,9.6,140,21.6,62,,,,,
8/25/2025,18:06:00 -0300,,,0,8.4,12,145,21.56,61,,,,,
8/25/2025,18:07:00 -0300,,101.302,,,,,,,106.079,4.777,20.64,0.554,
8/25/2025,18:07:01 -0300,4.302,,,,,,,,,,,,
8/25/2025,18:08:00 -0300,,,0,9.6,16.8,135,21.56,54,,,,,
8/25/2025,18:10:00 -0300,,,0,8.4,18,135,21.56,42,,,,,
8/25/2025,18:12:00 -0300,,101.3,0,12,18,140,21.44,34,106.164,4.864,20.64,0.5627,
8/25/2025,18:12:01 -0300,4.299,,,,,,,,,,,,
8/25/2025,18:14:00 -0300,,,0,15.6,22.8,128,21.39,22,,,,,
8/25/2025,18:16:00 -0300,,,0,13.2,18,140,21.37,13,,,,,
8/25/2025,18:17:00 -0300,,101.31,,,,,,,106.223,4.913,20.73,0.5675,
8/25/2025,18:17:01 -0300,4.296,,,,,,,,,,,,
8/25/2025,18:18:00 -0300,,,0,12,20.4,133,21.25,16,,,,,
8/25/2025,18:20:00 -0300,,,0,13.2,19.2,147,21.08,24,,,,,
8/25/2025,18:22:00 -0300,,101.298,0,9.6,15.6,135,20.96,27,106.218,4.92,20.73,0.5682,
8/25/2025,18:22:01 -0300,4.316,,,,,,,,,,,,
8/25/2025,18:24:00 -0300,,,0,10.8,14.4,135,20.89,27,,,,,
8/25/2025,18:26:00 -0300,,,0,8.4,13.2,143,20.86,23,,,,,
8/25/2025,18:27:00 -0300,,101.293,,,,,,,106.254,4.961,20.64,0.5723,
8/25/2025,18:27:01 -0300,4.302,,,,,,,,,,,,
8/25/2025,18:28:00 -0300,,,0,9.6,12,145,20.82,22,,,,,
8/25/2025,18:30:00 -0300,,,0,7.2,13.2,131,20.77,23,,,,,
8/25/2025,18:32:00 -0300,,101.266,0,9.6,14.4,142,20.72,23,106.33,5.064,20.64,0.5825,
8/25/2025,18:32:01 -0300,4.293,,,,,,,,,,,,
8/25/2025,18:34:00 -0300,,,0,10.8,16.8,135,20.67,22,,,,,
8/25/2025,18:36:00 -0300,,,0,7.2,12,125,20.75,22,,,,,
8/25/2025,18:37:00 -0300,,101.247,,,,,,,106.412,5.165,20.54,0.5926,
8/25/2025,18:37:01 -0300,4.307,,,,,,,,,,,,
8/25/2025,18:38:00 -0300,,,0,10.8,16.8,132,20.75,22,,,,,
8/25/2025,18:40:00 -0300,,,0,10.8,14.4,138,20.67,23,,,,,
8/25/2025,18:42:00 -0300,,101.245,0,8.4,12,136,20.67,26,106.46,5.215,20.54,0.5975,
8/25/2025,18:42:01 -0300,4.302,,,,,,,,,,,,
8/25/2025,18:44:00 -0300,,,0,7.2,12,142,20.65,27,,,,,
8/25/2025,18:46:00 -0300,,,0,7.2,10.8,142,20.63,26,,,,,
8/25/2025,18:47:00 -0300,,101.242,,,,,,,106.443,5.201,20.64,0.5962,
8/25/2025,18:47:01 -0300,4.293,,,,,,,,,,,,
8/25/2025,18:48:00 -0300,,,0,6,9.6,139,20.6,24,,,,,
8/25/2025,18:50:00 -0300,,,0,6,8.4,145,20.58,23,,,,,
8/25/2025,18:52:00 -0300,,101.237,0,8.4,12,143,20.56,24,106.504,5.267,20.64,0.6028,
8/25/2025,18:52:01 -0300,4.31,,,,,,,,,,,,
8/25/2025,18:54:00 -0300,,,0,8.4,13.2,133,20.53,28,,,,,
8/25/2025,18:56:00 -0300,,,0,7.2,10.8,139,20.51,32,,,,,
8/25/2025,18:57:00 -0300,,101.224,,,,,,,106.552,5.328,20.64,0.6088,
8/25/2025,18:57:01 -0300,4.308,,,,,,,,,,,,
8/25/2025,18:58:00 -0300,,,0,8.4,14.4,138,20.48,38,,,,,
8/25/2025,19:00:00 -0300,,,0,8.4,10.8,133,20.46,43,,,,,
8/25/2025,19:02:00 -0300,,101.219,0,7.2,12,133,20.48,46,106.651,5.432,20.64,0.6191,
8/25/2025,19:02:01 -0300,4.311,,,,,,,,,,,,
8/25/2025,19:04:00 -0300,,,0,7.2,12,139,20.48,46,,,,,
8/25/2025,19:06:00 -0300,,,0,7.2,10.8,140,20.46,42,,,,,
8/25/2025,19:07:00 -0300,,101.23,,,,,,,106.707,5.477,20.64,0.6237,
8/25/2025,19:07:01 -0300,4.307,,,,,,,,,,,,
8/25/2025,19:08:00 -0300,,,0,4.8,6,150,20.48,36,,,,,
8/25/2025,19:10:00 -0300,,,0,8.4,14.4,138,20.48,34,,,,,
8/25/2025,19:12:00 -0300,,101.235,0,6,9.6,143,20.44,37,106.703,5.468,20.64,0.6227,
8/25/2025,19:12:01 -0300,4.31,,,,,,,,,,,,
8/25/2025,19:14:00 -0300,,,0,6,12,142,20.46,44,,,,,
8/25/2025,19:16:00 -0300,,,0,4.8,12,145,20.46,46,,,,,
