Date,Time,"Battery (RX3000 BATTERY 21038161:21038161-B),V,Stanley Bridge Harbour","Barometric Pressure (M-BP 21038161:20735209-1),kPa,Stanley Bridge Harbour","Rain (S-RGB 21038161:21038325-1),mm,Stanley Bridge Harbour","Average Wind Speed (S-WCF 21038161:21038468-1),Km/h,Stanley Bridge Harbour","Wind Gust Speed (S-WCF 21038161:21038468-2),Km/h,Stanley Bridge Harbour","Wind Direction (S-WCF 21038161:21038468-3),°,Stanley Bridge Harbour","Solar Radiation (S-LIB 21038161:21109516-1),W/m²,Stanley Bridge Harbour","Water Pressure (M-WP01 21038161:21411213-1),kPa,Stanley Bridge Harbour","Diff Pressure (M-DP01 21038161:21411213-2),kPa,Stanley Bridge Harbour","Water Temperature (M-WT 21038161:21411213-3),°C,Stanley Bridge Harbour","Water Level (M-WL01 21038161:21411213-4),meters,Stanley Bridge Harbour","Accumulated Rain (C-ACC-RAIN 21038161:21038325-2),mm,Stanley Bridge Harbour,Stanley Bridge","Temperature (S-TMB 21038161:21098957-1),°C,Stanley Bridge Harbour"
3/29/2025,14:06:00 -0400,,,0,12,16.8,320,564,,,,,,-3.69
3/29/2025,14:07:00 -0400,4.301,101.969,,,,,,104.585,2.616,1.99,0.339,,
3/29/2025,14:08:00 -0400,,,0,10.8,16.8,324,711,,,,,,-3.48
3/29/2025,14:10:00 -0400,,,0,13.2,18,320,706,,,,,,-3.66
3/29/2025,14:12:00 -0400,4.304,101.978,0,13.2,18,314,648,104.66,2.682,1.99,0.3456,,-3.69
3/29/2025,14:14:00 -0400,,,0,10.8,15.6,321,697,,,,,,-3.42
3/29/2025,14:16:00 -0400,,,0,15.6,19.2,344,684,,,,,,-3.54
3/29/2025,14:17:00 -0400,4.302,101.986,,,,,,104.723,2.737,2.1,0.351,,
3/29/2025,14:18:00 -0400,,,0,15.6,18,350,683,,,,,,-3.75
3/29/2025,14:20:00 -0400,,,0,12,18,324,682,,,,,,-3.27
3/29/2025,14:22:00 -0400,4.305,101.99,0,14.4,20.4,329,677,104.818,2.828,2.2,0.3601,,-3.21
3/29/2025,14:24:00 -0400,,,0,13.2,19.2,336,673,,,,,,-2.98
3/29/2025,14:26:00 -0400,,,0,15.6,19.2,350,668,,,,,,-3.42
3/29/2025,14:27:00 -0400,4.305,101.986,,,,,,104.898,2.912,2.2,0.3685,,
3/29/2025,14:28:00 -0400,,,0,14.4,19.2,344,662,,,,,,-3.27
3/29/2025,14:30:00 -0400,,,0,16.8,22.8,327,659,,,,,,-3.18
3/29/2025,14:32:00 -0400,4.298,101.981,0,15.6,21.6,310,656,104.961,2.98,2.31,0.3752,,-3.51
3/29/2025,14:34:00 -0400,,,0,14.4,22.8,338,652,,,,,,-3.27
3/29/2025,14:36:00 -0400,,,0,15.6,24,319,647,,,,,,-3.36
3/29/2025,14:37:00 -0400,4.29,101.995,,,,,,105.041,3.046,2.31,0.3818,,
3/29/2025,14:38:00 -0400,,,0,13.2,20.4,316,642,,,,,,-3.45
3/29/2025,14:40:00 -0400,,,0,15.6,22.8,336,638,,,,,,-3.21
3/29/2025,14:42:00 -0400,4.302,101.991,0,18,26.5,338,637,105.168,3.177,2.31,0.3948,,-3.15
3/29/2025,14:44:00 -0400,,,0,16.8,26.5,337,629,,,,,,-3.09
3/29/2025,14:46:00 -0400,,,0,12,14.4,333,624,,,,,,-3.12
3/29/2025,14:47:00 -0400,4.311,101.987,,,,,,105.243,3.256,2.31,0.4027,,
3/29/2025,14:48:00 -0400,,,0,16.8,25.2,330,619,,,,,,-3.06
3/29/2025,14:50:00 -0400,,,0,12,16.8,343,618,,,,,,-2.74
3/29/2025,14:52:00 -0400,4.298,101.994,0,14.4,24,351,613,105.338,3.344,2.31,0.4114,,-2.95
3/29/2025,14:54:00 -0400,,,0,16.8,22.8,321,609,,,,,,-3.3
3/29/2025,14:56:00 -0400,,,0,13.2,19.2,331,606,,,,,,-3.06
3/29/2025,14:57:00 -0400,4.302,102.008,,,,,,105.394,3.386,2.31,0.4156,,
3/29/2025,14:58:00 -0400,,,0,13.2,19.2,326,601,,,,,,-3.12
3/29/2025,15:00:00 -0400,,,0,15.6,20.4,336,596,,,,,,-2.95
3/29/2025,15:02:00 -0400,4.314,102.018,0,14.4,21.6,327,593,105.535,3.517,2.31,0.4287,,-2.8
3/29/2025,15:04:00 -0400,,,0,15.6,22.8,338,587,,,,,,-2.98
3/29/2025,15:06:00 -0400,,,0,16.8,21.6,337,582,,,,,,-3.18
3/29/2025,15:07:00 -0400,4.304,102.021,,,,,,105.631,3.61,2.42,0.4379,,
3/29/2025,15:08:00 -0400,,,0,14.4,19.2,330,578,,,,,,-3.21
3/29/2025,15:10:00 -0400,,,0,15.6,22.8,326,572,,,,,,-2.83
3/29/2025,15:12:00 -0400,4.304,102.026,0,16.8,20.4,336,568,105.725,3.699,2.42,0.4467,,-3.01
3/29/2025,15:14:00 -0400,,,0,16.8,24,336,562,,,,,,-3.27
3/29/2025,15:16:00 -0400,,,0,14.4,19.2,348,556,,,,,,-3.33
3/29/2025,15:17:00 -0400,4.29,102.037,,,,,,105.802,3.765,2.53,0.4533,,
3/29/2025,15:18:00 -0400,,,0,14.4,20.4,334,551,,,,,,-2.98
3/29/2025,15:20:00 -0400,,,0,18,24,347,544,,,,,,-2.83
3/29/2025,15:22:00 -0400,4.289,102.039,0,16.8,21.6,327,541,105.92,3.881,2.53,0.4648,,-3.06
3/29/2025,15:24:00 -0400,,,0,13.2,16.8,327,536,,,,,,-3.04
3/29/2025,15:26:00 -0400,,,0,14.4,20.4,336,533,,,,,,-2.89
3/29/2025,15:27:00 -0400,4.296,102.046,,,,,,106.011,3.965,2.63,0.4732,,
3/29/2025,15:28:00 -0400,,,0,14.4,20.4,347,524,,,,,,-2.86
3/29/2025,15:30:00 -0400,,,0,16.8,21.6,345,519,,,,,,-3.21
3/29/2025,15:32:00 -0400,4.31,102.056,0,16.8,22.8,344,517,106.133,4.077,2.63,0.4843,,-3.09
3/29/2025,15:34:00 -0400,,,0,15.6,19.2,348,512,,,,,,-3.15
3/29/2025,15:36:00 -0400,,,0,16.8,20.4,345,506,,,,,,-3.24
3/29/2025,15:37:00 -0400,4.298,102.052,,,,,,106.186,4.134,2.74,0.4901,,
3/29/2025,15:38:00 -0400,,,0,12,15.6,345,499,,,,,,-2.92
3/29/2025,15:40:00 -0400,,,0,16.8,20.4,350,494,,,,,,-3.09
3/29/2025,15:42:00 -0400,4.299,102.044,0,15.6,20.4,345,489,106.276,4.232,2.74,0.4997,,-2.92
3/29/2025,15:44:00 -0400,,,0,16.8,20.4,352,483,,,,,,-3.04
3/29/2025,15:46:00 -0400,,,0,13.2,16.8,3,413,,,,,,-2.89
3/29/2025,15:47:00 -0400,4.311,102.058,,,,,,106.409,4.351,2.85,0.5116,,
3/29/2025,15:48:00 -0400,,,0,14.4,16.8,347,474,,,,,,-3.04
3/29/2025,15:50:00 -0400,,,0,15.6,19.2,355,469,,,,,,-3.01
3/29/2025,15:52:00 -0400,4.307,102.063,0,15.6,21.6,351,462,106.541,4.478,2.85,0.5242,,-3.12
3/29/2025,15:54:00 -0400,,,0,14.4,18,352,457,,,,,,-2.74
3/29/2025,15:56:00 -0400,,,0,15.6,20.4,348,452,,,,,,-2.71
3/29/2025,15:57:00 -0400,4.304,102.069,,,,,,106.64,4.571,2.85,0.5335,,
3/29/2025,15:58:00 -0400,,,0,16.8,20.4,347,446,,,,,,-2.68
3/29/2025,16:00:00 -0400,,,0,15.6,20.4,348,438,,,,,,-2.77
3/29/2025,16:02:00 -0400,4.322,102.064,0,15.6,18,357,432,106.74,4.676,2.95,0.544,,-2.74
3/29/2025,16:04:00 -0400,,,0,15.6,21.6,345,427,,,,,,-2.8
3/29/2025,16:06:00 -0400,,,0,14.4,18,352,422,,,,,,-2.77
3/29/2025,16:07:00 -0400,4.313,102.071,,,,,,106.797,4.726,2.95,0.5489,,
3/29/2025,16:08:00 -0400,,,0,15.6,20.4,1,413,,,,,,-2.95
3/29/2025,16:10:00 -0400,,,0,14.4,20.4,354,409,,,,,,-2.89
3/29/2025,16:12:00 -0400,4.304,102.076,0,14.4,18,351,402,106.913,4.837,2.85,0.56,,-2.92
3/29/2025,16:14:00 -0400,,,0,15.6,21.6,354,398,,,,,,-2.89
3/29/2025,16:16:00 -0400,,,0,15.6,20.4,354,392,,,,,,-2.74
3/29/2025,16:17:00 -0400,4.304,102.079,,,,,,107.031,4.952,2.85,0.5714,,
3/29/2025,16:18:00 -0400,,,0,15.6,19.2,351,384,,,,,,-2.92
3/29/2025,16:20:00 -0400,,,0,15.6,22.8,348,379,,,,,,-2.95
3/29/2025,16:22:00 -0400,4.293,102.088,0,14.4,21.6,357,373,107.134,5.046,2.85,0.5808,,-2.8
3/29/2025,16:24:00 -0400,,,0,16.8,21.6,344,367,,,,,,-3.15
3/29/2025,16:26:00 -0400,,,0,14.4,18,338,362,,,,,,-2.71
3/29/2025,16:27:00 -0400,4.299,102.084,,,,,,107.261,5.177,2.85,0.5938,,
3/29/2025,16:28:00 -0400,,,0,14.4,18,340,356,,,,,,-2.86
3/29/2025,16:30:00 -0400,,,0,16.8,19.2,352,351,,,,,,-2.98
3/29/2025,16:32:00 -0400,4.317,102.086,0,13.2,15.6,351,343,107.374,5.288,2.85,0.6049,,-2.86
3/29/2025,16:34:00 -0400,,,0,14.4,19.2,0,338,,,,,,-2.51
3/29/2025,16:36:00 -0400,,,0,14.4,19.2,345,332,,,,,,-2.74
3/29/2025,16:37:00 -0400,4.305,102.105,,,,,,107.472,5.367,2.74,0.6127,,
3/29/2025,16:38:00 -0400,,,0,18,20.4,352,326,,,,,,-2.8
3/29/2025,16:40:00 -0400,,,0,15.6,19.2,345,319,,,,,,-2.62
3/29/2025,16:42:00 -0400,4.308,102.094,0,15.6,20.4,343,313,107.594,5.5,2.74,0.6259,,-2.51
3/29/2025,16:44:00 -0400,,,0,15.6,19.2,350,307,,,,,,-2.57
3/29/2025,16:46:00 -0400,,,0,16.8,20.4,350,301,,,,,,-2.65
3/29/2025,16:47:00 -0400,4.313,102.092,,,,,,107.748,5.656,2.63,0.6414,,
3/29/2025,16:48:00 -0400,,,0,18,20.4,354,294,,,,,,-2.45
3/29/2025,16:50:00 -0400,,,0,15.6,18,345,286,,,,,,-2.57
3/29/2025,16:52:00 -0400,4.305,102.099,0,15.6,21.6,344,281,107.838,5.739,2.63,0.6496,,-2.28
3/29/2025,16:54:00 -0400,,,0,16.8,20.4,344,276,,,,,,-2.62
3/29/2025,16:56:00 -0400,,,0,16.8,22.8,343,269,,,,,,-2.45
3/29/2025,16:57:00 -0400,4.316,102.102,,,,,,107.913,5.811,2.63,0.6568,,
3/29/2025,16:58:00 -0400,,,0,16.8,22.8,333,262,,,,,,-2.48
3/29/2025,17:00:00 -0400,,,0,18,21.6,344,257,,,,,,-2.48
3/29/2025,17:02:00 -0400,4.293,102.107,0,19.2,21.6,354,251,108.016,5.909,2.63,0.6666,,-2.54
3/29/2025,17:04:00 -0400,,,0,19.2,25.2,344,244,,,,,,-2.28
3/29/2025,17:06:00 -0400,,,0,18,21.6,345,237,,,,,,-2.36
3/29/2025,17:07:00 -0400,4.292,102.114,,,,,,108.115,6.001,2.63,0.6758,,
3/29/2025,17:08:00 -0400,,,0,14.4,25.2,344,229,,,,,,-2.22
3/29/2025,17:10:00 -0400,,,0,14.4,16.8,329,221,,,,,,-2.42
3/29/2025,17:12:00 -0400,4.301,102.121,0,15.6,20.4,334,218,108.243,6.122,2.63,0.6877,,-2.45
3/29/2025,17:14:00 -0400,,,0,15.6,20.4,345,211,,,,,,-2.54
3/29/2025,17:16:00 -0400,,,0,16.8,20.4,341,189,,,,,,-2.71
3/29/2025,17:17:00 -0400,4.316,102.134,,,,,,108.304,6.17,2.63,0.6925,,
3/29/2025,17:18:00 -0400,,,0,13.2,16.8,337,141,,,,,,-2.39
3/29/2025,17:20:00 -0400,,,0,13.2,15.6,347,136,,,,,,-2.6
3/29/2025,17:22:00 -0400,4.313,102.142,0,10.8,16.8,337,111,108.374,6.232,2.63,0.6988,,-2.48
3/29/2025,17:24:00 -0400,,,0,13.2,18,345,131,,,,,,-2.54
3/29/2025,17:26:00 -0400,,,0,15.6,19.2,345,169,,,,,,-2.45
3/29/2025,17:27:00 -0400,4.304,102.152,,,,,,108.459,6.307,2.63,0.7062,,
3/29/2025,17:28:00 -0400,,,0,12,14.4,343,162,,,,,,-2.25
3/29/2025,17:30:00 -0400,,,0,13.2,16.8,341,154,,,,,,-2.3
3/29/2025,17:32:00 -0400,4.301,102.162,0,12,16.8,347,162,108.608,6.446,2.53,0.7201,,-2.02
3/29/2025,17:34:00 -0400,,,0,10.8,14.4,341,154,,,,,,-1.99
3/29/2025,17:36:00 -0400,,,0,9.6,15.6,340,146,,,,,,-1.87
3/29/2025,17:37:00 -0400,4.301,102.169,,,,,,108.703,6.534,2.53,0.7287,,
3/29/2025,17:38:00 -0400,,,0,9.6,14.4,338,137,,,,,,-2.04
3/29/2025,17:40:00 -0400,,,0,12,15.6,336,133,,,,,,-2.16
3/29/2025,17:42:00 -0400,4.301,102.171,0,9.6,12,326,131,108.792,6.621,2.53,0.7374,,-2.19
3/29/2025,17:44:00 -0400,,,0,9.6,14.4,316,127,,,,,,-2.19
3/29/2025,17:46:00 -0400,,,0,9.6,12,305,118,,,,,,-2.36
3/29/2025,17:47:00 -0400,4.298,102.179,,,,,,108.863,6.684,2.53,0.7437,,
3/29/2025,17:48:00 -0400,,,0,9.6,13.2,338,116,,,,,,-1.99
3/29/2025,17:50:00 -0400,,,0,9.6,13.2,341,109,,,,,,-2.02
3/29/2025,17:52:00 -0400,4.305,102.193,0,9.6,12,333,102,108.98,6.787,2.53,0.754,,-2.02
3/29/2025,17:54:00 -0400,,,0,10.8,16.8,321,87,,,,,,-2.19
3/29/2025,17:56:00 -0400,,,0,9.6,13.2,309,59,,,,,,-2.48
3/29/2025,17:57:00 -0400,4.304,102.193,,,,,,109.032,6.839,2.53,0.7592,,
3/29/2025,17:58:00 -0400,,,0,7.2,9.6,326,67,,,,,,-2.25
3/29/2025,18:00:00 -0400,,,0,8.4,10.8,336,72,,,,,,-2.3
3/29/2025,18:02:00 -0400,4.29,102.2,0,10.8,13.2,347,48,109.117,6.917,2.53,0.7669,,-2.13
3/29/2025,18:04:00 -0400,,,0,10.8,13.2,347,66,,,,,,-2.22
3/29/2025,18:06:00 -0400,,,0,7.2,10.8,343,58,,,,,,-1.99
3/29/2025,18:07:00 -0400,4.275,102.208,,,,,,109.207,6.999,2.53,0.775,,
3/29/2025,18:08:00 -0400,,,0,12,16.8,336,49,,,,,,-2.04
3/29/2025,18:10:00 -0400,,,0,12,18,327,49,,,,,,-2.04
3/29/2025,18:12:00 -0400,4.299,102.224,0,10.8,13.2,314,46,109.287,7.063,2.53,0.7814,,-2.25
3/29/2025,18:14:00 -0400,,,0,8.4,10.8,310,42,,,,,,-2.3
3/29/2025,18:16:00 -0400,,,0,8.4,12,314,37,,,,,,-2.3
3/29/2025,18:17:00 -0400,4.313,102.224,,,,,,109.332,7.108,2.42,0.7859,,
3/29/2025,18:18:00 -0400,,,0,9.6,12,323,32,,,,,,-2.33
3/29/2025,18:20:00 -0400,,,0,9.6,13.2,317,26,,,,,,-2.48
3/29/2025,18:22:00 -0400,4.304,102.233,0,7.2,13.2,314,21,109.398,7.165,2.42,0.7916,,-2.54
3/29/2025,18:24:00 -0400,,,0,7.2,9.6,313,14,,,,,,-2.74
3/29/2025,18:26:00 -0400,,,0,9.6,12,305,12,,,,,,-2.8
3/29/2025,18:27:00 -0400,4.302,102.244,,,,,,109.502,7.258,2.42,0.8008,,
3/29/2025,18:28:00 -0400,,,0,8.4,13.2,313,11,,,,,,-2.65
3/29/2025,18:30:00 -0400,,,0,8.4,13.2,321,9,,,,,,-2.74
3/29/2025,18:32:00 -0400,4.304,102.252,0,9.6,13.2,329,9,109.535,7.283,2.42,0.8033,,-2.6
3/29/2025,18:34:00 -0400,,,0,7.2,10.8,309,8,,,,,,-2.8
3/29/2025,18:36:00 -0400,,,0,7.2,8.4,313,7,,,,,,-2.92
3/29/2025,18:37:00 -0400,4.275,102.248,,,,,,109.591,7.343,2.42,0.8093,,
3/29/2025,18:38:00 -0400,,,0,7.2,10.8,319,6,,,,,,-2.89
3/29/2025,18:40:00 -0400,,,0,7.2,8.4,306,6,,,,,,-2.95
3/29/2025,18:42:00 -0400,4.284,102.255,0,7.2,9.6,305,4,109.624,7.369,2.42,0.8119,,-2.92
3/29/2025,18:44:00 -0400,,,0,6,9.6,312,3,,,,,,-2.83
3/29/2025,18:46:00 -0400,,,0,6,8.4,312,3,,,,,,-2.86
3/29/2025,18:47:00 -0400,4.278,102.259,,,,,,109.66,7.401,2.31,0.8151,,
3/29/2025,18:48:00 -0400,,,0,4.8,7.2,310,2,,,,,,-2.86
3/29/2025,18:50:00 -0400,,,0,6,8.4,310,2,,,,,,-2.86
3/29/2025,18:52:00 -0400,4.232,102.274,0,8.4,10.8,305,2,109.723,7.449,2.42,0.8198,,-2.92
3/29/2025,18:54:00 -0400,,,0,7.2,9.6,310,1,,,,,,-2.83
3/29/2025,18:56:00 -0400,,,0,7.2,9.6,307,1,,,,,,-2.92
3/29/2025,18:57:00 -0400,4.242,102.282,,,,,,109.769,7.487,2.31,0.8236,,
3/29/2025,18:58:00 -0400,,,0,6,8.4,310,1,,,,,,-2.83
3/29/2025,19:00:00 -0400,,,0,6,7.2,293,1,,,,,,-2.92
3/29/2025,19:02:00 -0400,4.238,102.292,0,6,8.4,300,1,109.792,7.5,2.31,0.8249,,-2.95
3/29/2025,19:04:00 -0400,,,0,4.8,6,291,1,,,,,,-3.01
3/29/2025,19:06:00 -0400,,,0,6,7.2,299,1,,,,,,-3.06
3/29/2025,19:07:00 -0400,4.205,102.299,,,,,,109.811,7.512,2.31,0.8261,,
3/29/2025,19:08:00 -0400,,,0,6,8.4,300,1,,,,,,-3.01
3/29/2025,19:10:00 -0400,,,0,6,8.4,295,1,,,,,,-3.04
3/29/2025,19:12:00 -0400,4.22,102.305,0,7.2,9.6,302,1,109.854,7.549,2.31,0.8297,,-2.95
3/29/2025,19:14:00 -0400,,,0,6,6,288,1,,,,,,-3.09
3/29/2025,19:16:00 -0400,,,0,4.8,7.2,295,1,,,,,,-3.04
3/29/2025,19:17:00 -0400,4.218,102.314,,,,,,109.891,7.577,2.31,0.8326,,
3/29/2025,19:18:00 -0400,,,0,4.8,7.2,286,1,,,,,,-3.04
3/29/2025,19:20:00 -0400,,,0,4.8,6,293,1,,,,,,-3.04
3/29/2025,19:22:00 -0400,4.197,102.328,0,4.8,4.8,289,1,109.916,7.588,2.42,0.8337,,-3.04
3/29/2025,19:24:00 -0400,,,0,4.8,6,288,1,,,,,,-3.15
3/29/2025,19:26:00 -0400,,,0,4.8,7.2,292,1,,,,,,-3.15
3/29/2025,19:27:00 -0400,4.208,102.332,,,,,,109.902,7.57,2.42,0.8319,,
3/29/2025,19:28:00 -0400,,,0,6,7.2,300,1,,,,,,-3.04
3/29/2025,19:30:00 -0400,,,0,6,7.2,303,1,,,,,,-3.01
3/29/2025,19:32:00 -0400,4.209,102.342,0,6,8.4,302,1,109.959,7.617,2.42,0.8365,,-3.01
3/29/2025,19:34:00 -0400,,,0,6,8.4,302,1,,,,,,-3.15
3/29/2025,19:36:00 -0400,,,0,6,8.4,302,1,,,,,,-3.15
3/29/2025,19:37:00 -0400,4.19,102.356,,,,,,109.952,7.596,2.31,0.8345,,
3/29/2025,19:38:00 -0400,,,0,6,7.2,305,1,,,,,,-3.15
3/29/2025,19:40:00 -0400,,,0,4.8,7.2,307,1,,,,,,-3.04
3/29/2025,19:42:00 -0400,4.202,102.36,0,6,8.4,314,1,109.967,7.607,2.31,0.8355,,-2.98
3/29/2025,19:44:00 -0400,,,0,7.2,12,334,1,,,,,,-2.68
3/29/2025,19:46:00 -0400,,,0,13.2,15.6,355,1,,,,,,-2.65
3/29/2025,19:47:00 -0400,4.203,102.363,,,,,,109.967,7.604,2.31,0.8352,,
3/29/2025,19:48:00 -0400,,,0,10.8,15.6,343,1,,,,,,-2.28
3/29/2025,19:50:00 -0400,,,0,15.6,19.2,340,1,,,,,,-2.45
3/29/2025,19:52:00 -0400,4.184,102.37,0,14.4,16.8,350,1,109.934,7.564,2.31,0.8312,,-2.48
3/29/2025,19:54:00 -0400,,,0,14.4,18,345,1,,,,,,-2.45
3/29/2025,19:56:00 -0400,,,0,12,15.6,351,1,,,,,,-2.51
3/29/2025,19:57:00 -0400,4.194,102.382,,,,,,109.901,7.519,2.31,0.8267,,
3/29/2025,19:58:00 -0400,,,0,12,16.8,336,1,,,,,,-2.45
3/29/2025,20:00:00 -0400,,,0,13.2,15.6,344,1,,,,,,-2.48
3/29/2025,20:02:00 -0400,4.196,102.384,0,14.4,16.8,4,1,109.905,7.521,2.31,0.827,,-2.6
3/29/2025,20:04:00 -0400,,,0,13.2,16.8,352,1,,,,,,-2.57
3/29/2025,20:06:00 -0400,,,0,13.2,18,6,1,,,,,,-2.54
3/29/2025,20:07:00 -0400,4.176,102.399,,,,,,109.882,7.483,2.31,0.8232,,
3/29/2025,20:08:00 -0400,,,0,12,15.6,358,1,,,,,,-2.51
3/29/2025,20:10:00 -0400,,,0,12,15.6,354,1,,,,,,-2.51
3/29/2025,20:12:00 -0400,4.188,102.409,0,10.8,16.8,354,1,109.83,7.421,2.31,0.817,,-2.45
3/29/2025,20:14:00 -0400,,,0,13.2,15.6,355,1,,,,,,-2.62
3/29/2025,20:16:00 -0400,,,0,12,15.6,13,1,,,,,,-2.68
3/29/2025,20:17:00 -0400,4.191,102.417,,,,,,109.736,7.319,2.31,0.8068,,
3/29/2025,20:18:00 -0400,,,0,10.8,14.4,6,1,,,,,,-2.68
3/29/2025,20:20:00 -0400,,,0,9.6,12,4,1,,,,,,-2.68
3/29/2025,20:22:00 -0400,4.16,102.425,0,10.8,13.2,7,1,109.649,7.224,2.2,0.7975,,-2.68
3/29/2025,20:24:00 -0400,,,0,9.6,13.2,4,1,,,,,,-2.68
3/29/2025,20:26:00 -0400,,,0,8.4,12,10,1,,,,,,-2.74
3/29/2025,20:27:00 -0400,4.178,102.43,,,,,,109.593,7.163,2.2,0.7913,,
3/29/2025,20:28:00 -0400,,,0,9.6,13.2,7,1,,,,,,-2.74
3/29/2025,20:30:00 -0400,,,0,10.8,13.2,8,1,,,,,,-2.8
3/29/2025,20:32:00 -0400,4.181,102.43,0,10.8,14.4,10,1,109.532,7.102,2.2,0.7852,,-2.74
3/29/2025,20:34:00 -0400,,,0,8.4,13.2,7,1,,,,,,-2.71
3/29/2025,20:36:00 -0400,,,0,9.6,12,3,1,,,,,,-2.74
3/29/2025,20:37:00 -0400,4.151,102.439,,,,,,109.447,7.008,2.2,0.7759,,
3/29/2025,20:38:00 -0400,,,0,9.6,12,13,1,,,,,,-2.74
3/29/2025,20:40:00 -0400,,,0,8.4,12,7,1,,,,,,-2.74
3/29/2025,20:42:00 -0400,4.17,102.437,0,8.4,12,13,1,109.376,6.939,2.2,0.7691,,-2.86
3/29/2025,20:44:00 -0400,,,0,8.4,10.8,6,1,,,,,,-2.86
3/29/2025,20:46:00 -0400,,,0,7.2,10.8,10,1,,,,,,-2.86
3/29/2025,20:47:00 -0400,4.173,102.443,,,,,,109.301,6.858,2.2,0.761,,
3/29/2025,20:48:00 -0400,,,0,6,7.2,20,1,,,,,,-2.92
3/29/2025,20:50:00 -0400,,,0,3.6,8.4,14,1,,,,,,-2.98
3/29/2025,20:52:00 -0400,4.152,102.444,0,2.4,6,58,1,109.23,6.786,2.2,0.7538,,-3.39
3/29/2025,20:54:00 -0400,,,0,2.4,4.8,53,1,,,,,,-3.66
3/29/2025,20:56:00 -0400,,,0,2.4,3.6,51,1,,,,,,-3.75
3/29/2025,20:57:00 -0400,4.167,102.454,,,,,,109.173,6.719,2.2,0.7472,,
3/29/2025,20:58:00 -0400,,,0,1.2,2.4,51,1,,,,,,-3.78
3/29/2025,21:00:00 -0400,,,0,1.2,3.6,53,1,,,,,,-3.81
3/29/2025,21:02:00 -0400,4.169,102.451,0,1.2,2.4,53,1,109.086,6.635,2.31,0.7388,,-3.9
3/29/2025,21:04:00 -0400,,,0,1.2,2.4,53,1,,,,,,-3.99
3/29/2025,21:06:00 -0400,,,0,2.4,3.6,53,1,,,,,,-4.05
3/29/2025,21:07:00 -0400,4.152,102.445,,,,,,108.996,6.551,2.31,0.7305,,
3/29/2025,21:08:00 -0400,,,0,1.2,3.6,53,1,,,,,,-4.14
3/29/2025,21:10:00 -0400,,,0,2.4,3.6,56,1,,,,,,-4.2
3/29/2025,21:12:00 -0400,4.166,102.452,0,2.4,4.8,67,1,108.916,6.464,2.31,0.7218,,-4.23
3/29/2025,21:14:00 -0400,,,0,2.4,4.8,69,1,,,,,,-4.29
3/29/2025,21:16:00 -0400,,,0,2.4,3.6,69,1,,,,,,-4.38
3/29/2025,21:17:00 -0400,4.167,102.453,,,,,,108.827,6.374,2.31,0.7128,,
3/29/2025,21:18:00 -0400,,,0,2.4,3.6,69,1,,,,,,-4.44
3/29/2025,21:20:00 -0400,,,0,2.4,4.8,69,1,,,,,,-4.47
3/29/2025,21:22:00 -0400,4.155,102.443,0,4.8,4.8,90,1,108.712,6.269,2.2,0.7024,,-4.41
3/29/2025,21:24:00 -0400,,,0,3.6,4.8,98,1,,,,,,-4.41
3/29/2025,21:26:00 -0400,,,0,2.4,3.6,98,1,,,,,,-4.5
3/29/2025,21:27:00 -0400,4.167,102.443,,,,,,108.641,6.198,2.2,0.6954,,
3/29/2025,21:28:00 -0400,,,0,3.6,4.8,98,1,,,,,,-4.68
3/29/2025,21:30:00 -0400,,,0,4.8,7.2,101,1,,,,,,-4.83
3/29/2025,21:32:00 -0400,4.172,102.447,0,6,7.2,105,1,108.575,6.128,2.2,0.6884,,-4.83
3/29/2025,21:34:00 -0400,,,0,4.8,4.8,104,1,,,,,,-4.8
3/29/2025,21:36:00 -0400,,,0,4.8,6,104,1,,,,,,-4.77
3/29/2025,21:37:00 -0400,4.151,102.447,,,,,,108.467,6.02,2.2,0.6776,,
3/29/2025,21:38:00 -0400,,,0,3.6,4.8,104,1,,,,,,-4.71
3/29/2025,21:40:00 -0400,,,0,3.6,4.8,105,1,,,,,,-4.74
3/29/2025,21:42:00 -0400,4.164,102.452,0,3.6,6,104,1,108.368,5.916,2.2,0.6673,,-4.8
3/29/2025,21:44:00 -0400,,,0,4.8,6,104,1,,,,,,-4.86
3/29/2025,21:46:00 -0400,,,0,4.8,7.2,105,1,,,,,,-4.9
3/29/2025,21:47:00 -0400,4.167,102.444,,,,,,108.264,5.82,2.2,0.6578,,
3/29/2025,21:48:00 -0400,,,0,4.8,6,107,1,,,,,,-4.99
3/29/2025,21:50:00 -0400,,,0,4.8,7.2,105,1,,,,,,-4.99
3/29/2025,21:52:00 -0400,4.14,102.447,0,6,7.2,107,1,108.213,5.766,2.2,0.6523,,-5.05
3/29/2025,21:54:00 -0400,,,0,6,7.2,110,1,,,,,,-5.14
3/29/2025,21:56:00 -0400,,,0,4.8,6,107,1,,,,,,-5.17
3/29/2025,21:57:00 -0400,4.161,102.449,,,,,,108.156,5.707,1.88,0.6465,,
3/29/2025,21:58:00 -0400,,,0,4.8,6,107,1,,,,,,-5.17
3/29/2025,22:00:00 -0400,,,0,4.8,6,110,1,,,,,,-5.11
3/29/2025,22:02:00 -0400,4.164,102.455,0,3.6,4.8,111,1,108.027,5.572,1.77,0.6331,,-5.14
3/29/2025,22:04:00 -0400,,,0,2.4,3.6,111,1,,,,,,-5.14
3/29/2025,22:06:00 -0400,,,0,2.4,4.8,111,1,,,,,,-5.11
