Date,Time,"Battery (RX3000 BATTERY 21038161:21038161-B),V,Stanley Bridge Harbour","Barometric Pressure (M-BP 21038161:20735209-1),kPa,Stanley Bridge Harbour","Rain (S-RGB 21038161:21038325-1),mm,Stanley Bridge Harbour","Average Wind Speed (S-WCF 21038161:21038468-1),Km/h,Stanley Bridge Harbour","Wind Gust Speed (S-WCF 21038161:21038468-2),Km/h,Stanley Bridge Harbour","Wind Direction (S-WCF 21038161:21038468-3),°,Stanley Bridge Harbour","Temperature (S-TMB 21038161:21098954-1),°C,Stanley Bridge Harbour","Solar Radiation (S-LIB 21038161:21109516-1),W/m²,Stanley Bridge Harbour","Water Pressure (M-WP01 21038161:21411213-1),kPa,Stanley Bridge Harbour","Diff Pressure (M-DP01 21038161:21411213-2),kPa,Stanley Bridge Harbour","Water Temperature (M-WT 21038161:21411213-3),°C,Stanley Bridge Harbour","Water Level (M-WL01 21038161:21411213-4),meters,Stanley Bridge Harbour","Accumulated Rain (C-ACC-RAIN 21038161:21038325-2),mm,Stanley Bridge Harbour,Stanley Bridge"
5/29/2025,23:14:00 -0300,,,0,28.9,44.5,184,15.32,1,,,,,
5/29/2025,23:16:00 -0300,,,0,30.1,42.1,183,15.27,1,,,,,
5/29/2025,23:17:00 -0300,,101.028,,,,,,,104.174,3.146,13.96,0.3917,
5/29/2025,23:17:01 -0300,4.244,,,,,,,,,,,,
5/29/2025,23:18:00 -0300,,,0,27.7,39.7,191,15.22,1,,,,,
5/29/2025,23:20:00 -0300,,,0,22.8,32.5,184,15.13,1,,,,,
5/29/2025,23:22:00 -0300,,101.005,0,30.1,46.9,188,15.13,1,104.31,3.305,13.96,0.4076,
5/29/2025,23:22:01 -0300,4.245,,,,,,,,,,,,
5/29/2025,23:24:00 -0300,,,0,30.1,49.3,190,15.1,1,,,,,
5/29/2025,23:26:00 -0300,,,0,33.7,46.9,192,15.08,1,,,,,
5/29/2025,23:27:00 -0300,,101.003,,,,,,,104.275,3.272,13.86,0.4043,
5/29/2025,23:27:01 -0300,4.235,,,,,,,,,,,,
5/29/2025,23:28:00 -0300,,,0,26.5,36.1,190,14.98,1,,,,,
5/29/2025,23:30:00 -0300,,,0,28.9,42.1,187,14.98,1,,,,,
5/29/2025,23:32:00 -0300,,100.969,0,32.5,51.7,185,15.01,1,104.28,3.311,13.86,0.4082,
5/29/2025,23:32:01 -0300,4.242,,,,,,,,,,,,
5/29/2025,23:34:00 -0300,,,0,30.1,44.5,194,14.98,1,,,,,
5/29/2025,23:36:00 -0300,,,0,24,42.1,190,14.89,1,,,,,
5/29/2025,23:37:00 -0300,,100.976,,,,,,,104.37,3.394,13.86,0.4164,
5/29/2025,23:37:01 -0300,4.245,,,,,,,,,,,,
5/29/2025,23:38:00 -0300,,,0,32.5,43.3,194,14.86,1,,,,,
5/29/2025,23:40:00 -0300,,,0,30.1,42.1,188,14.84,1,,,,,
5/29/2025,23:42:00 -0300,,101.004,0,30.1,38.5,194,14.79,1,104.429,3.425,13.77,0.4195,
5/29/2025,23:42:01 -0300,4.233,,,,,,,,,,,,
5/29/2025,23:44:00 -0300,,,0,26.5,42.1,194,14.72,1,,,,,
5/29/2025,23:46:00 -0300,,,0,28.9,42.1,194,14.65,1,,,,,
5/29/2025,23:47:00 -0300,,100.982,,,,,,,104.354,3.372,13.77,0.4142,
5/29/2025,23:47:01 -0300,4.241,,,,,,,,,,,,
5/29/2025,23:48:00 -0300,,,0,33.7,44.5,192,14.62,1,,,,,
5/29/2025,23:50:00 -0300,,,0,28.9,39.7,188,14.58,1,,,,,
5/29/2025,23:52:00 -0300,,101.008,0,28.9,46.9,188,14.51,1,104.472,3.464,13.77,0.4233,
5/29/2025,23:52:01 -0300,4.242,,,,,,,,,,,,
5/29/2025,23:54:00 -0300,,,0,31.3,42.1,191,14.48,1,,,,,
5/29/2025,23:56:00 -0300,,,0,27.7,43.3,188,14.41,1,,,,,
5/29/2025,23:57:00 -0300,,101.012,,,,,,,104.489,3.477,13.67,0.4246,
5/29/2025,23:57:01 -0300,4.233,,,,,,,,,,,,
5/29/2025,23:58:00 -0300,,,0,26.5,34.9,197,14.36,1,,,,,
5/30/2025,00:00:00 -0300,,,0,28.9,46.9,191,14.34,1,,,,,
5/30/2025,00:02:00 -0300,,101.012,0,33.7,45.7,187,14.31,1,104.512,3.5,13.67,0.427,
5/30/2025,00:02:01 -0300,4.239,,,,,,,,,,,,
5/30/2025,00:04:00 -0300,,,0,26.5,42.1,188,14.29,1,,,,,
5/30/2025,00:06:00 -0300,,,0,28.9,40.9,187,14.27,1,,,,,
5/30/2025,00:07:00 -0300,,100.997,,,,,,,104.479,3.482,13.67,0.4252,
5/30/2025,00:07:01 -0300,4.242,,,,,,,,,,,,
5/30/2025,00:08:00 -0300,,,0,28.9,40.9,188,14.24,1,,,,,
5/30/2025,00:10:00 -0300,,,0,27.7,42.1,191,14.22,1,,,,,
5/30/2025,00:12:00 -0300,,100.989,0,27.7,38.5,187,14.24,1,104.52,3.531,13.57,0.43,
5/30/2025,00:12:01 -0300,4.227,,,,,,,,,,,,
5/30/2025,00:14:00 -0300,,,0,22.8,33.7,192,14.19,1,,,,,
5/30/2025,00:16:00 -0300,,,0,26.5,42.1,190,14.19,1,,,,,
5/30/2025,00:17:00 -0300,,100.994,,,,,,,104.529,3.535,13.57,0.4305,
5/30/2025,00:17:01 -0300,4.239,,,,,,,,,,,,
5/30/2025,00:18:00 -0300,,,0,28.9,48.1,184,14.19,1,,,,,
5/30/2025,00:20:00 -0300,,,0,30.1,46.9,190,14.17,1,,,,,
5/30/2025,00:22:00 -0300,,100.987,0,26.5,37.3,188,14.15,1,104.577,3.59,13.57,0.4359,
5/30/2025,00:22:01 -0300,4.241,,,,,,,,,,,,
5/30/2025,00:24:00 -0300,,,0,32.5,44.5,191,14.12,1,,,,,
5/30/2025,00:26:00 -0300,,,0,34.9,46.9,187,14.12,1,,,,,
5/30/2025,00:27:00 -0300,,100.974,,,,,,,104.515,3.541,13.57,0.4311,
5/30/2025,00:27:01 -0300,4.227,,,,,,,,,,,,
5/30/2025,00:28:00 -0300,,,0,27.7,38.5,190,14.12,1,,,,,
5/30/2025,00:30:00 -0300,,,0,26.5,37.3,188,14.07,1,,,,,
5/30/2025,00:32:00 -0300,,100.981,0,26.5,37.3,191,14.05,1,104.485,3.504,13.48,0.4274,
5/30/2025,00:32:01 -0300,4.238,,,,,,,,,,,,
5/30/2025,00:34:00 -0300,,,0,28.9,42.1,188,14.03,1,,,,,
5/30/2025,00:36:00 -0300,,,0,27.7,40.9,190,14.05,1,,,,,
5/30/2025,00:37:00 -0300,,100.978,,,,,,,104.485,3.507,13.48,0.4277,
5/30/2025,00:37:01 -0300,4.239,,,,,,,,,,,,
5/30/2025,00:38:00 -0300,,,0,26.5,40.9,187,14.05,1,,,,,
5/30/2025,00:40:00 -0300,,,0,26.5,38.5,187,14.05,1,,,,,
5/30/2025,00:42:00 -0300,,100.983,0,28.9,37.3,197,14.05,1,104.509,3.526,13.48,0.4295,
5/30/2025,00:42:01 -0300,4.229,,,,,,,,,,,,
5/30/2025,00:44:00 -0300,,,0,27.7,39.7,187,14.1,1,,,,,
5/30/2025,00:46:00 -0300,,,0,32.5,44.5,188,14.15,1,,,,,
5/30/2025,00:47:00 -0300,,100.974,,,,,,,104.45,3.476,13.38,0.4246,
5/30/2025,00:47:01 -0300,4.238,,,,,,,,,,,,
5/30/2025,00:48:00 -0300,,,0,31.3,48.1,197,14.17,1,,,,,
5/30/2025,00:50:00 -0300,,,0,32.5,44.5,197,14.17,1,,,,,
5/30/2025,00:52:00 -0300,,100.967,0,30.1,44.5,187,14.17,1,104.474,3.507,13.38,0.4276,
5/30/2025,00:52:01 -0300,4.238,,,,,,,,,,,,
5/30/2025,00:54:00 -0300,,,0,30.1,42.1,192,14.19,1,,,,,
5/30/2025,00:56:00 -0300,,,0,33.7,44.5,197,14.19,1,,,,,
5/30/2025,00:57:00 -0300,,100.969,,,,,,,104.498,3.529,13.38,0.4298,
5/30/2025,00:57:01 -0300,4.226,,,,,,,,,,,,
5/30/2025,00:58:00 -0300,,,0,26.5,39.7,185,14.22,1,,,,,
5/30/2025,01:00:00 -0300,,,0,31.3,43.3,194,14.22,1,,,,,
5/30/2025,01:02:00 -0300,,100.966,0,28.9,43.3,188,14.22,1,104.5,3.534,13.28,0.4304,
5/30/2025,01:02:01 -0300,4.236,,,,,,,,,,,,
5/30/2025,01:04:00 -0300,,,0,31.3,45.7,199,14.24,1,,,,,
5/30/2025,01:06:00 -0300,,,0,32.5,49.3,197,14.27,1,,,,,
5/30/2025,01:07:00 -0300,,100.965,,,,,,,104.449,3.484,13.28,0.4253,
5/30/2025,01:07:01 -0300,4.238,,,,,,,,,,,,
5/30/2025,01:08:00 -0300,,,0,27.7,43.3,192,14.22,1,,,,,
5/30/2025,01:10:00 -0300,,,0,33.7,44.5,194,14.24,1,,,,,
5/30/2025,01:12:00 -0300,,100.955,0,31.3,40.9,194,14.24,1,104.458,3.503,13.28,0.4272,
5/30/2025,01:12:01 -0300,4.227,,,,,,,,,,,,
5/30/2025,01:14:00 -0300,,,0,28.9,45.7,190,14.24,1,,,,,
5/30/2025,01:16:00 -0300,,,0,26.5,40.9,195,14.22,1,,,,,
5/30/2025,01:17:00 -0300,,100.956,,,,,,,104.411,3.455,13.28,0.4225,
5/30/2025,01:17:01 -0300,4.235,,,,,,,,,,,,
5/30/2025,01:18:00 -0300,,,0,27.7,39.7,188,14.27,1,,,,,
5/30/2025,01:20:00 -0300,,,0,33.7,48.1,195,14.27,1,,,,,
5/30/2025,01:22:00 -0300,,100.95,0,28.9,38.5,190,14.27,1,104.475,3.525,13.19,0.4294,
5/30/2025,01:22:01 -0300,4.236,,,,,,,,,,,,
5/30/2025,01:24:00 -0300,,,0,28.9,39.7,192,14.27,1,,,,,
5/30/2025,01:26:00 -0300,,,0,30.1,38.5,194,14.24,1,,,,,
5/30/2025,01:27:00 -0300,,100.94,,,,,,,104.503,3.563,13.19,0.4333,
5/30/2025,01:27:01 -0300,4.226,,,,,,,,,,,,
5/30/2025,01:28:00 -0300,,,0,25.2,33.7,197,14.24,1,,,,,
5/30/2025,01:30:00 -0300,,,0,30.1,42.1,198,14.24,1,,,,,
5/30/2025,01:32:00 -0300,,100.934,0,30.1,44.5,191,14.27,1,104.551,3.617,13.19,0.4385,
5/30/2025,01:32:01 -0300,4.233,,,,,,,,,,,,
5/30/2025,01:34:00 -0300,,,0,30.1,39.7,197,14.24,1,,,,,
5/30/2025,01:36:00 -0300,,,0,27.7,42.1,192,14.27,1,,,,,
5/30/2025,01:37:00 -0300,,100.942,,,,,,,104.485,3.543,13.19,0.4312,
5/30/2025,01:37:01 -0300,4.235,,,,,,,,,,,,
5/30/2025,01:38:00 -0300,,,0,27.7,39.7,188,14.27,1,,,,,
5/30/2025,01:40:00 -0300,,,0,27.7,40.9,187,14.27,1,,,,,
5/30/2025,01:42:00 -0300,,100.931,0,24,31.3,187,14.24,1,104.426,3.495,13.09,0.4265,
5/30/2025,01:42:01 -0300,4.221,,,,,,,,,,,,
5/30/2025,01:44:00 -0300,,,0,22.8,45.7,187,14.24,1,,,,,
5/30/2025,01:46:00 -0300,,,0,27.7,43.3,188,14.27,1,,,,,
5/30/2025,01:47:00 -0300,,100.921,,,,,,,104.492,3.571,13.09,0.434,
5/30/2025,01:47:01 -0300,4.232,,,,,,,,,,,,
5/30/2025,01:48:00 -0300,,,0,28.9,42.1,190,14.27,1,,,,,
5/30/2025,01:50:00 -0300,,,0,25.2,33.7,185,14.27,1,,,,,
5/30/2025,01:52:00 -0300,,100.916,0,27.7,37.3,194,14.27,1,104.544,3.628,13.09,0.4397,
5/30/2025,01:52:01 -0300,4.235,,,,,,,,,,,,
5/30/2025,01:54:00 -0300,,,0,22.8,33.7,191,14.27,1,,,,,
5/30/2025,01:56:00 -0300,,,0,21.6,36.1,188,14.27,1,,,,,
5/30/2025,01:57:00 -0300,,100.899,,,,,,,104.542,3.643,13,0.4412,
5/30/2025,01:57:01 -0300,4.221,,,,,,,,,,,,
5/30/2025,01:58:00 -0300,,,0,26.5,39.7,192,14.27,1,,,,,
5/30/2025,02:00:00 -0300,,,0,28.9,40.9,194,14.27,1,,,,,
5/30/2025,02:02:00 -0300,,100.911,0,22.8,31.3,195,14.27,1,104.618,3.707,13,0.4475,
5/30/2025,02:02:01 -0300,4.23,,,,,,,,,,,,
5/30/2025,02:04:00 -0300,,,0,26.5,34.9,194,14.27,1,,,,,
5/30/2025,02:06:00 -0300,,,0,22.8,28.9,187,14.24,1,,,,,
5/30/2025,02:07:00 -0300,,100.911,,,,,,,104.651,3.74,13,0.4508,
5/30/2025,02:07:01 -0300,4.233,,,,,,,,,,,,
5/30/2025,02:08:00 -0300,,,0,25.2,37.3,191,14.27,1,,,,,
5/30/2025,02:10:00 -0300,,,0,25.2,36.1,188,14.27,1,,,,,
5/30/2025,02:12:00 -0300,,100.897,0,20.4,28.9,192,14.24,1,104.637,3.74,13,0.4508,
5/30/2025,02:12:01 -0300,4.223,,,,,,,,,,,,
5/30/2025,02:14:00 -0300,,,0,25.2,37.3,192,14.22,1,,,,,
5/30/2025,02:16:00 -0300,,,0,21.6,32.5,184,14.22,1,,,,,
5/30/2025,02:17:00 -0300,,100.897,,,,,,,104.707,3.81,13,0.4578,
5/30/2025,02:17:01 -0300,4.232,,,,,,,,,,,,
5/30/2025,02:18:00 -0300,,,0,24,39.7,190,14.24,1,,,,,
5/30/2025,02:20:00 -0300,,,0,22.8,31.3,185,14.22,1,,,,,
5/30/2025,02:22:00 -0300,,100.89,0,24,38.5,184,14.24,1,104.79,3.9,12.9,0.4668,
5/30/2025,02:22:01 -0300,4.233,,,,,,,,,,,,
5/30/2025,02:24:00 -0300,,,0,24,34.9,185,14.24,1,,,,,
5/30/2025,02:26:00 -0300,,,0,19.2,31.3,184,14.22,1,,,,,
5/30/2025,02:27:00 -0300,,100.887,,,,,,,104.805,3.918,12.9,0.4685,
5/30/2025,02:27:01 -0300,4.221,,,,,,,,,,,,
5/30/2025,02:28:00 -0300,,,0,24,32.5,187,14.22,1,,,,,
5/30/2025,02:30:00 -0300,,,0,25.2,40.9,184,14.22,1,,,,,
5/30/2025,02:32:00 -0300,,100.897,0,24,33.7,187,14.19,1,104.838,3.941,12.9,0.4708,
5/30/2025,02:32:01 -0300,4.23,,,,,,,,,,,,
5/30/2025,02:34:00 -0300,,,0,22.8,32.5,191,14.15,1,,,,,
5/30/2025,02:36:00 -0300,,,0,22.8,38.5,185,14.15,1,,,,,
5/30/2025,02:37:00 -0300,,100.888,,,,,,,104.871,3.983,12.9,0.475,
5/30/2025,02:37:01 -0300,4.232,,,,,,,,,,,,
5/30/2025,02:38:00 -0300,,,0,25.2,36.1,178,14.1,1,,,,,
5/30/2025,02:40:00 -0300,,,0,26.5,36.1,185,14.1,1,,,,,
5/30/2025,02:42:00 -0300,,100.888,0,26.5,37.3,190,14.1,1,104.922,4.034,12.9,0.4801,
5/30/2025,02:42:01 -0300,4.221,,,,,,,,,,,,
5/30/2025,02:44:00 -0300,,,0,21.6,33.7,184,14.07,1,,,,,
5/30/2025,02:46:00 -0300,,,0,20.4,31.3,185,14.07,1,,,,,
5/30/2025,02:47:00 -0300,,100.872,,,,,,,104.946,4.074,12.9,0.4841,
5/30/2025,02:47:01 -0300,4.229,,,,,,,,,,,,
5/30/2025,02:48:00 -0300,,,0,20.4,27.7,194,14.05,1,,,,,
5/30/2025,02:50:00 -0300,,,0,24,37.3,188,14.05,1,,,,,
5/30/2025,02:52:00 -0300,,100.87,0,26.5,37.3,192,14.07,1,104.988,4.118,12.9,0.4885,
5/30/2025,02:52:01 -0300,4.232,,,,,,,,,,,,
5/30/2025,02:54:00 -0300,,,0,27.7,45.7,187,14.1,1,,,,,
5/30/2025,02:56:00 -0300,,,0,21.6,32.5,191,14.07,1,,,,,
5/30/2025,02:57:00 -0300,,100.862,,,,,,,105.092,4.23,12.9,0.4996,
5/30/2025,02:57:01 -0300,4.22,,,,,,,,,,,,
5/30/2025,02:58:00 -0300,,,0,26.5,38.5,194,14.07,1,,,,,
5/30/2025,03:00:00 -0300,,,0,26.5,36.1,190,14.07,1,,,,,
5/30/2025,03:02:00 -0300,,100.847,0,26.5,38.5,197,14.07,1,105.13,4.283,12.9,0.5048,
5/30/2025,03:02:01 -0300,4.229,,,,,,,,,,,,
5/30/2025,03:04:00 -0300,,,0,27.7,34.9,192,14.1,1,,,,,
5/30/2025,03:06:00 -0300,,,0,27.7,36.1,195,14.12,1,,,,,
5/30/2025,03:07:00 -0300,,100.848,,,,,,,105.177,4.329,12.9,0.5094,
5/30/2025,03:07:01 -0300,4.23,,,,,,,,,,,,
5/30/2025,03:08:00 -0300,,,0,21.6,28.9,185,14.12,1,,,,,
5/30/2025,03:10:00 -0300,,,0,20.4,28.9,187,14.1,1,,,,,
5/30/2025,03:12:00 -0300,,100.842,0,22.8,32.5,195,14.07,1,105.29,4.448,12.9,0.5213,
5/30/2025,03:12:01 -0300,4.217,,,,,,,,,,,,
5/30/2025,03:14:00 -0300,,,0,22.8,37.3,187,14.05,1,,,,,
5/30/2025,03:16:00 -0300,,,0,26.5,38.5,187,14.05,1,,,,,
5/30/2025,03:17:00 -0300,,100.837,,,,,,,105.337,4.5,12.9,0.5265,
5/30/2025,03:17:01 -0300,4.229,,,,,,,,,,,,
5/30/2025,03:18:00 -0300,,,0,21.6,31.3,190,13.98,1,,,,,
5/30/2025,03:20:00 -0300,,,0,20.4,28.9,187,13.98,1,,,,,
5/30/2025,03:22:00 -0300,,100.813,0,24,33.7,190,13.95,1,105.399,4.586,12.9,0.535,
5/30/2025,03:22:01 -0300,4.229,,,,,,,,,,,,
5/30/2025,03:24:00 -0300,,,0,22.8,34.9,188,13.95,1,,,,,
5/30/2025,03:26:00 -0300,,,0,25.2,38.5,191,13.93,1,,,,,
5/30/2025,03:27:00 -0300,,100.808,,,,,,,105.503,4.695,12.9,0.5458,
5/30/2025,03:27:01 -0300,4.215,,,,,,,,,,,,
5/30/2025,03:28:00 -0300,,,0,21.6,30.1,190,13.91,1,,,,,
5/30/2025,03:30:00 -0300,,,0,22.8,33.7,185,13.88,1,,,,,
5/30/2025,03:32:00 -0300,,100.819,0,20.4,37.3,190,13.86,1,105.592,4.773,12.9,0.5536,
5/30/2025,03:32:01 -0300,4.227,,,,,,,,,,,,
5/30/2025,03:34:00 -0300,,,0,19.2,25.2,188,13.83,1,,,,,
5/30/2025,03:36:00 -0300,,,0,24,37.3,184,13.86,1,,,,,
5/30/2025,03:37:00 -0300,,100.818,,,,,,,105.705,4.887,12.9,0.565,
5/30/2025,03:37:01 -0300,4.229,,,,,,,,,,,,
5/30/2025,03:38:00 -0300,,,0,19.2,28.9,184,13.83,1,,,,,
5/30/2025,03:40:00 -0300,,,0,22.8,31.3,184,13.83,1,,,,,
5/30/2025,03:42:00 -0300,,100.812,0,22.8,36.1,187,13.81,1,105.729,4.917,12.9,0.5679,
5/30/2025,03:42:01 -0300,4.215,,,,,,,,,,,,
5/30/2025,03:44:00 -0300,,,0,20.4,27.7,190,13.81,1,,,,,
5/30/2025,03:46:00 -0300,,,0,19.2,32.5,185,13.79,1,,,,,
5/30/2025,03:47:00 -0300,,100.787,,,,,,,105.76,4.973,12.8,0.5735,
5/30/2025,03:47:01 -0300,4.226,,,,,,,,,,,,
5/30/2025,03:48:00 -0300,,,0,21.6,28.9,181,13.79,1,,,,,
5/30/2025,03:50:00 -0300,,,0,20.4,33.7,185,13.79,1,,,,,
5/30/2025,03:52:00 -0300,,100.774,0,19.2,33.7,183,13.76,1,105.831,5.057,12.8,0.5818,
5/30/2025,03:52:01 -0300,4.227,,,,,,,,,,,,
5/30/2025,03:54:00 -0300,,,0,20.4,32.5,183,13.74,1,,,,,
5/30/2025,03:56:00 -0300,,,0,19.2,25.2,187,13.69,1,,,,,
5/30/2025,03:57:00 -0300,,100.742,,,,,,,105.996,5.254,12.8,0.6014,
5/30/2025,03:57:01 -0300,4.217,,,,,,,,,,,,
5/30/2025,03:58:00 -0300,,,0,24,33.7,194,13.71,1,,,,,
5/30/2025,04:00:00 -0300,,,0,22.8,31.3,191,13.71,1,,,,,
5/30/2025,04:02:00 -0300,,100.766,0,22.8,33.7,183,13.69,1,106.1,5.334,12.8,0.6094,
5/30/2025,04:02:01 -0300,4.226,,,,,,,,,,,,
5/30/2025,04:04:00 -0300,,,0,20.4,28.9,183,13.69,1,,,,,
5/30/2025,04:06:00 -0300,,,0,24,34.9,184,13.67,1,,,,,
5/30/2025,04:07:00 -0300,,100.755,,,,,,,106.175,5.42,12.8,0.618,
5/30/2025,04:07:01 -0300,4.227,,,,,,,,,,,,
5/30/2025,04:08:00 -0300,,,0,24,32.5,188,13.64,1,,,,,
5/30/2025,04:10:00 -0300,,,0,22.8,32.5,192,13.62,1,,,,,
5/30/2025,04:12:00 -0300,,100.746,0,24,36.1,187,13.62,1,106.222,5.476,12.8,0.6236,
5/30/2025,04:12:01 -0300,4.214,,,,,,,,,,,,
5/30/2025,04:14:00 -0300,,,0,21.6,33.7,188,13.59,1,,,,,
5/30/2025,04:16:00 -0300,,,0,24,31.3,187,13.59,1,,,,,
5/30/2025,04:17:00 -0300,,100.745,,,,,,,106.331,5.586,12.8,0.6345,
5/30/2025,04:17:01 -0300,4.224,,,,,,,,,,,,
5/30/2025,04:18:00 -0300,,,0,26.5,36.1,185,13.57,1,,,,,
5/30/2025,04:20:00 -0300,,,0,25.2,34.9,187,13.52,1,,,,,
5/30/2025,04:22:00 -0300,,100.747,0,21.6,31.3,183,13.52,1,106.487,5.74,12.8,0.6497,
5/30/2025,04:22:01 -0300,4.227,,,,,,,,,,,,
5/30/2025,04:24:00 -0300,,,0,24,39.7,178,13.5,1,,,,,
5/30/2025,04:26:00 -0300,,,0,26.5,36.1,191,13.5,1,,,,,
5/30/2025,04:27:00 -0300,,100.748,,,,,,,106.584,5.836,12.71,0.6593,
5/30/2025,04:27:01 -0300,4.214,,,,,,,,,,,,
5/30/2025,04:28:00 -0300,,,0,27.7,39.7,190,13.5,1,,,,,
5/30/2025,04:30:00 -0300,,,0,20.4,31.3,190,13.47,1,,,,,
5/30/2025,04:32:00 -0300,,100.747,0,26.5,38.5,188,13.47,1,106.695,5.948,12.61,0.6705,
5/30/2025,04:32:01 -0300,4.224,,,,,,,,,,,,
5/30/2025,04:34:00 -0300,,,0,24,36.1,185,13.45,1,,,,,
5/30/2025,04:36:00 -0300,,,0,22.8,34.9,188,13.43,1,,,,,
5/30/2025,04:37:00 -0300,,100.739,,,,,,,106.796,6.057,12.71,0.6813,
5/30/2025,04:37:01 -0300,4.226,,,,,,,,,,,,
5/30/2025,04:38:00 -0300,,,0,27.7,38.5,183,13.43,1,,,,,
5/30/2025,04:40:00 -0300,,,0,24,34.9,190,13.4,1,,,,,
5/30/2025,04:42:00 -0300,,100.732,0,24,31.3,185,13.4,1,106.924,6.192,12.71,0.6947,
5/30/2025,04:42:01 -0300,4.212,,,,,,,,,,,,
5/30/2025,04:44:00 -0300,,,0,25.2,37.3,180,13.43,1,,,,,
5/30/2025,04:46:00 -0300,,,0,25.2,33.7,187,13.43,1,,,,,
5/30/2025,04:47:00 -0300,,100.722,,,,,,,107.021,6.299,12.61,0.7054,
5/30/2025,04:47:01 -0300,4.223,,,,,,,,,,,,
5/30/2025,04:48:00 -0300,,,0,24,37.3,187,13.43,1,,,,,
5/30/2025,04:50:00 -0300,,,0,24,34.9,192,13.43,1,,,,,
5/30/2025,04:52:00 -0300,,100.738,0,24,30.1,184,13.4,1,107.19,6.452,12.32,0.7206,
5/30/2025,04:52:01 -0300,4.224,,,,,,,,,,,,
5/30/2025,04:54:00 -0300,,,0,24,34.9,183,13.4,1,,,,,
5/30/2025,04:56:00 -0300,,,0,24,33.7,190,13.4,1,,,,,
5/30/2025,04:57:00 -0300,,100.723,,,,,,,107.32,6.597,12.22,0.7351,
5/30/2025,04:57:01 -0300,4.212,,,,,,,,,,,,
5/30/2025,04:58:00 -0300,,,0,21.6,38.5,181,13.38,1,,,,,
5/30/2025,05:00:00 -0300,,,0,18,22.8,183,13.35,1,,,,,
5/30/2025,05:02:00 -0300,,100.706,0,25.2,34.9,187,13.35,1,107.36,6.654,12.32,0.7407,
5/30/2025,05:02:01 -0300,4.223,,,,,,,,,,,,
5/30/2025,05:04:00 -0300,,,0,25.2,32.5,187,13.35,1,,,,,
5/30/2025,05:06:00 -0300,,,0,24,31.3,183,13.38,1,,,,,
5/30/2025,05:07:00 -0300,,100.695,,,,,,,107.552,6.857,12.03,0.761,
5/30/2025,05:07:01 -0300,4.224,,,,,,,,,,,,
5/30/2025,05:08:00 -0300,,,0,21.6,32.5,188,13.35,1,,,,,
5/30/2025,05:10:00 -0300,,,0,24,33.7,184,13.35,1,,,,,
5/30/2025,05:12:00 -0300,,100.699,0,21.6,36.1,181,13.35,1,107.692,6.993,11.93,0.7745,
5/30/2025,05:12:01 -0300,4.214,,,,,,,,,,,,
5/30/2025,05:14:00 -0300,,,0,21.6,26.5,184,13.35,1,,,,,
5/30/2025,05:16:00 -0300,,,0,20.4,27.7,183,13.35,1,,,,,
5/30/2025,05:17:00 -0300,,100.707,,,,,,,107.881,7.174,11.93,0.7924,
5/30/2025,05:17:01 -0300,4.224,,,,,,,,,,,,
5/30/2025,05:18:00 -0300,,,0,21.6,30.1,184,13.35,2,,,,,
5/30/2025,05:20:00 -0300,,,0,24,38.5,187,13.38,2,,,,,
5/30/2025,05:22:00 -0300,,100.694,0,21.6,31.3,187,13.38,2,107.995,7.301,11.74,0.8051,
5/30/2025,05:22:01 -0300,4.227,,,,,,,,,,,,
5/30/2025,05:24:00 -0300,,,0,21.6,28.9,187,13.4,2,,,,,
5/30/2025,05:26:00 -0300,,,0,22.8,30.1,185,13.4,3,,,,,
5/30/2025,05:27:00 -0300,,100.689,,,,,,,108.099,7.41,11.74,0.8159,
5/30/2025,05:27:01 -0300,4.217,,,,,,,,,,,,
5/30/2025,05:28:00 -0300,,,0,24,34.9,190,13.43,3,,,,,
5/30/2025,05:30:00 -0300,,,0,21.6,28.9,185,13.45,3,,,,,
5/30/2025,05:32:00 -0300,,100.698,0,22.8,32.5,190,13.45,4,108.234,7.536,11.64,0.8285,
5/30/2025,05:32:01 -0300,4.229,,,,,,,,,,,,
5/30/2025,05:34:00 -0300,,,0,24,34.9,187,13.5,6,,,,,
5/30/2025,05:36:00 -0300,,,0,20.4,28.9,192,13.47,6,,,,,
5/30/2025,05:37:00 -0300,,100.693,,,,,,,108.385,7.692,11.64,0.844,
5/30/2025,05:37:01 -0300,4.235,,,,,,,,,,,,
5/30/2025,05:38:00 -0300,,,0,19.2,32.5,192,13.47,7,,,,,
5/30/2025,05:40:00 -0300,,,0,24,37.3,188,13.55,7,,,,,
5/30/2025,05:42:00 -0300,,100.682,0,20.4,27.7,185,13.52,8,108.56,7.878,11.64,0.8625,
5/30/2025,05:42:01 -0300,4.221,,,,,,,,,,,,
5/30/2025,05:44:00 -0300,,,0,25.2,33.7,192,13.57,8,,,,,
5/30/2025,05:46:00 -0300,,,0,25.2,36.1,188,13.62,11,,,,,
5/30/2025,05:47:00 -0300,,100.68,,,,,,,108.701,8.021,11.64,0.8767,
5/30/2025,05:47:01 -0300,4.244,,,,,,,,,,,,
5/30/2025,05:48:00 -0300,,,0,25.2,34.9,185,13.64,13,,,,,
5/30/2025,05:50:00 -0300,,,0,19.2,28.9,187,13.64,16,,,,,
5/30/2025,05:52:00 -0300,,100.686,0,20.4,27.7,184,13.67,17,108.879,8.193,11.54,0.8938,
5/30/2025,05:52:01 -0300,4.263,,,,,,,,,,,,
