Date,Time,"Battery (RX3000 BATTERY 21038161:21038161-B),V,Stanley Bridge Harbour","Barometric Pressure (M-BP 21038161:20735209-1),kPa,Stanley Bridge Harbour","Rain (S-RGB 21038161:21038325-1),mm,Stanley Bridge Harbour","Average Wind Speed (S-WCF 21038161:21038468-1),Km/h,Stanley Bridge Harbour","Wind Gust Speed (S-WCF 21038161:21038468-2),Km/h,Stanley Bridge Harbour","Wind Direction (S-WCF 21038161:21038468-3),°,Stanley Bridge Harbour","Temperature (S-TMB 21038161:21098954-1),°C,Stanley Bridge Harbour","Solar Radiation (S-LIB 21038161:21109516-1),W/m²,Stanley Bridge Harbour","Water Pressure (M-WP01 21038161:21411213-1),kPa,Stanley Bridge Harbour","Diff Pressure (M-DP01 21038161:21411213-2),kPa,Stanley Bridge Harbour","Water Temperature (M-WT 21038161:21411213-3),°C,Stanley Bridge Harbour","Water Level (M-WL01 21038161:21411213-4),meters,Stanley Bridge Harbour","Accumulated Rain (C-ACC-RAIN 21038161:21038325-2),mm,Stanley Bridge Harbour,Stanley Bridge"
09/29/2025,02:02:00 -0300,,101.542,0,10.8,16.8,220,15.29,1,111.145,9.603,16.92,1.0341,
09/29/2025,02:02:01 -0300,4.196,,,,,,,,,,,,
09/29/2025,02:04:00 -0300,,,0,10.8,15.6,219,15.25,1,,,,,
09/29/2025,02:06:00 -0300,,,0,9.6,14.4,215,15.15,1,,,,,
09/29/2025,02:07:00 -0300,,101.537,,,,,,,110.999,9.462,16.92,1.02,
09/29/2025,02:07:01 -0300,4.209,,,,,,,,,,,,
09/29/2025,02:08:00 -0300,,,0,9.6,13.2,213,15.08,1,,,,,
09/29/2025,02:10:00 -0300,,,0,9.6,13.2,218,15.03,1,,,,,
09/29/2025,02:12:00 -0300,,101.529,0,9.6,14.4,215,15.03,1,110.899,9.37,16.92,1.0109,
09/29/2025,02:12:01 -0300,4.212,,,,,,,,,,,,
09/29/2025,02:14:00 -0300,,,0,12,16.8,218,15.08,1,,,,,
09/29/2025,02:16:00 -0300,,,0,10.8,14.4,215,15.1,1,,,,,
09/29/2025,02:17:00 -0300,,101.533,,,,,,,110.776,9.243,16.92,0.9983,
09/29/2025,02:17:01 -0300,4.199,,,,,,,,,,,,
09/29/2025,02:18:00 -0300,,,0,10.8,14.4,216,15.08,1,,,,,
09/29/2025,02:20:00 -0300,,,0,8.4,12,218,15.01,1,,,,,
09/29/2025,02:22:00 -0300,,101.541,0,9.6,15.6,227,15.01,1,110.739,9.198,16.92,0.9938,
09/29/2025,02:22:01 -0300,4.209,,,,,,,,,,,,
09/29/2025,02:24:00 -0300,,,0,10.8,15.6,219,15.03,1,,,,,
09/29/2025,02:26:00 -0300,,,0,10.8,16.8,225,15.17,1,,,,,
09/29/2025,02:27:00 -0300,,101.547,,,,,,,110.554,9.007,16.92,0.9748,
09/29/2025,02:27:01 -0300,4.211,,,,,,,,,,,,
09/29/2025,02:28:00 -0300,,,0,10.8,14.4,229,15.29,1,,,,,
09/29/2025,02:30:00 -0300,,,0,9.6,18,226,15.2,1,,,,,
09/29/2025,02:32:00 -0300,,101.548,0,7.2,10.8,218,15.1,1,110.384,8.836,16.92,0.9578,
09/29/2025,02:32:01 -0300,4.199,,,,,,,,,,,,
09/29/2025,02:34:00 -0300,,,0,9.6,15.6,227,15.13,1,,,,,
09/29/2025,02:36:00 -0300,,,0,9.6,13.2,220,15.08,1,,,,,
09/29/2025,02:37:00 -0300,,101.557,,,,,,,110.332,8.775,16.92,0.9517,
09/29/2025,02:37:01 -0300,4.206,,,,,,,,,,,,
09/29/2025,02:38:00 -0300,,,0,9.6,13.2,216,15.06,1,,,,,
09/29/2025,02:40:00 -0300,,,0,9.6,13.2,219,15.03,1,,,,,
09/29/2025,02:42:00 -0300,,101.561,0,10.8,14.4,216,15.01,1,110.257,8.696,16.92,0.9438,
09/29/2025,02:42:01 -0300,4.211,,,,,,,,,,,,
09/29/2025,02:44:00 -0300,,,0,10.8,15.6,212,14.98,1,,,,,
09/29/2025,02:46:00 -0300,,,0,9.6,15.6,215,14.98,1,,,,,
09/29/2025,02:47:00 -0300,,101.559,,,,,,,110.124,8.565,16.92,0.9309,
09/29/2025,02:47:01 -0300,4.199,,,,,,,,,,,,
09/29/2025,02:48:00 -0300,,,0,9.6,13.2,216,14.98,1,,,,,
09/29/2025,02:50:00 -0300,,,0,8.4,12,215,14.98,1,,,,,
09/29/2025,02:52:00 -0300,,101.558,0,7.2,14.4,206,14.91,1,110.096,8.538,16.92,0.9281,
09/29/2025,02:52:01 -0300,4.206,,,,,,,,,,,,
09/29/2025,02:54:00 -0300,,,0,8.4,12,211,14.89,1,,,,,
09/29/2025,02:56:00 -0300,,,0,10.8,13.2,216,14.89,1,,,,,
09/29/2025,02:57:00 -0300,,101.573,,,,,,,109.964,8.391,16.92,0.9135,
09/29/2025,02:57:01 -0300,4.209,,,,,,,,,,,,
09/29/2025,02:58:00 -0300,,,0,7.2,12,216,14.84,1,,,,,
09/29/2025,03:00:00 -0300,,,0,8.4,10.8,213,14.84,1,,,,,
09/29/2025,03:02:00 -0300,,101.573,0,9.6,16.8,216,14.86,1,109.869,8.296,16.92,0.9041,
09/29/2025,03:02:01 -0300,4.199,,,,,,,,,,,,
09/29/2025,03:04:00 -0300,,,0,8.4,15.6,213,14.84,1,,,,,
09/29/2025,03:06:00 -0300,,,0,7.2,13.2,213,14.82,1,,,,,
09/29/2025,03:07:00 -0300,,101.572,,,,,,,109.841,8.269,16.92,0.9014,
09/29/2025,03:07:01 -0300,4.206,,,,,,,,,,,,
09/29/2025,03:08:00 -0300,,,0,10.8,18,218,14.89,1,,,,,
09/29/2025,03:10:00 -0300,,,0,9.6,14.4,209,14.89,1,,,,,
09/29/2025,03:12:00 -0300,,101.569,0,9.6,12,216,14.86,1,109.723,8.154,16.92,0.8899,
09/29/2025,03:12:01 -0300,4.208,,,,,,,,,,,,
09/29/2025,03:14:00 -0300,,,0,9.6,12,219,14.84,1,,,,,
09/29/2025,03:16:00 -0300,,,0,7.2,12,212,14.79,1,,,,,
09/29/2025,03:17:00 -0300,,101.571,,,,,,,109.586,8.015,16.92,0.8761,
09/29/2025,03:17:01 -0300,4.19,,,,,,,,,,,,
09/29/2025,03:18:00 -0300,,,0,8.4,14.4,220,14.74,1,,,,,
09/29/2025,03:20:00 -0300,,,0,9.6,14.4,216,14.72,1,,,,,
09/29/2025,03:22:00 -0300,,101.565,0,7.2,12,215,14.7,1,109.5,7.935,16.92,0.8682,
09/29/2025,03:22:01 -0300,4.205,,,,,,,,,,,,
09/29/2025,03:24:00 -0300,,,0,7.2,10.8,213,14.67,1,,,,,
09/29/2025,03:26:00 -0300,,,0,7.2,12,219,14.62,1,,,,,
09/29/2025,03:27:00 -0300,,101.575,,,,,,,109.425,7.85,16.92,0.8597,
09/29/2025,03:27:01 -0300,4.208,,,,,,,,,,,,
09/29/2025,03:28:00 -0300,,,0,7.2,9.6,209,14.58,1,,,,,
09/29/2025,03:30:00 -0300,,,0,6,9.6,212,14.53,1,,,,,
09/29/2025,03:32:00 -0300,,101.583,0,7.2,10.8,213,14.51,1,109.326,7.743,16.92,0.849,
09/29/2025,03:32:01 -0300,4.191,,,,,,,,,,,,
09/29/2025,03:34:00 -0300,,,0,6,9.6,209,14.48,1,,,,,
09/29/2025,03:36:00 -0300,,,0,7.2,10.8,202,14.43,1,,,,,
09/29/2025,03:37:00 -0300,,101.585,,,,,,,109.184,7.599,16.92,0.8347,
09/29/2025,03:37:01 -0300,4.203,,,,,,,,,,,,
09/29/2025,03:38:00 -0300,,,0,8.4,9.6,195,14.41,1,,,,,
09/29/2025,03:40:00 -0300,,,0,8.4,10.8,199,14.43,1,,,,,
09/29/2025,03:42:00 -0300,,101.586,0,8.4,10.8,197,14.43,1,109.052,7.466,16.92,0.8215,
09/29/2025,03:42:01 -0300,4.208,,,,,,,,,,,,
09/29/2025,03:44:00 -0300,,,0,8.4,10.8,197,14.43,1,,,,,
09/29/2025,03:46:00 -0300,,,0,8.4,9.6,201,14.36,1,,,,,
09/29/2025,03:47:00 -0300,,101.584,,,,,,,108.943,7.359,16.92,0.8109,
09/29/2025,03:47:01 -0300,4.194,,,,,,,,,,,,
09/29/2025,03:48:00 -0300,,,0,7.2,9.6,198,14.34,1,,,,,
09/29/2025,03:50:00 -0300,,,0,6,8.4,194,14.29,1,,,,,
09/29/2025,03:52:00 -0300,,101.594,0,7.2,9.6,195,14.27,1,108.825,7.231,16.92,0.7981,
09/29/2025,03:52:01 -0300,4.203,,,,,,,,,,,,
09/29/2025,03:54:00 -0300,,,0,8.4,10.8,198,14.22,1,,,,,
09/29/2025,03:56:00 -0300,,,0,7.2,9.6,202,14.22,1,,,,,
09/29/2025,03:57:00 -0300,,101.601,,,,,,,108.778,7.177,16.92,0.7927,
09/29/2025,03:57:01 -0300,4.206,,,,,,,,,,,,
09/29/2025,03:58:00 -0300,,,0,7.2,10.8,202,14.27,1,,,,,
09/29/2025,04:00:00 -0300,,,0,8.4,12,201,14.34,1,,,,,
09/29/2025,04:02:00 -0300,,101.605,0,8.4,10.8,209,14.36,1,108.683,7.078,16.92,0.7829,
09/29/2025,04:02:01 -0300,4.194,,,,,,,,,,,,
09/29/2025,04:04:00 -0300,,,0,7.2,10.8,205,14.36,1,,,,,
09/29/2025,04:06:00 -0300,,,0,7.2,9.6,205,14.39,1,,,,,
09/29/2025,04:07:00 -0300,,101.61,,,,,,,108.546,6.936,16.92,0.7688,
09/29/2025,04:07:01 -0300,4.203,,,,,,,,,,,,
09/29/2025,04:08:00 -0300,,,0,8.4,16.8,206,14.36,1,,,,,
09/29/2025,04:10:00 -0300,,,0,8.4,12,212,14.46,1,,,,,
09/29/2025,04:12:00 -0300,,101.605,0,8.4,13.2,212,14.51,1,108.475,6.87,16.92,0.7622,
09/29/2025,04:12:01 -0300,4.206,,,,,,,,,,,,
09/29/2025,04:14:00 -0300,,,0,9.6,15.6,223,14.67,1,,,,,
09/29/2025,04:16:00 -0300,,,0,8.4,16.8,218,14.74,1,,,,,
09/29/2025,04:17:00 -0300,,101.607,,,,,,,108.45,6.843,16.83,0.7595,
09/29/2025,04:17:01 -0300,4.194,,,,,,,,,,,,
09/29/2025,04:18:00 -0300,,,0,7.2,12,226,14.82,1,,,,,
09/29/2025,04:20:00 -0300,,,0,9.6,14.4,222,14.89,1,,,,,
09/29/2025,04:22:00 -0300,,101.612,0,8.4,13.2,219,14.91,1,108.362,6.75,16.92,0.7503,
09/29/2025,04:22:01 -0300,4.202,,,,,,,,,,,,
09/29/2025,04:24:00 -0300,,,0,8.4,14.4,216,14.89,1,,,,,
09/29/2025,04:26:00 -0300,,,0,8.4,13.2,222,14.86,1,,,,,
09/29/2025,04:27:00 -0300,,101.603,,,,,,,108.239,6.636,16.92,0.7389,
09/29/2025,04:27:01 -0300,4.205,,,,,,,,,,,,
09/29/2025,04:28:00 -0300,,,0,8.4,14.4,212,14.86,1,,,,,
09/29/2025,04:30:00 -0300,,,0,9.6,14.4,218,14.94,1,,,,,
09/29/2025,04:32:00 -0300,,101.602,0,7.2,9.6,218,14.91,1,108.197,6.595,16.92,0.7348,
09/29/2025,04:32:01 -0300,4.196,,,,,,,,,,,,
09/29/2025,04:34:00 -0300,,,0,7.2,10.8,223,14.89,1,,,,,
09/29/2025,04:36:00 -0300,,,0,7.2,10.8,218,14.82,1,,,,,
09/29/2025,04:37:00 -0300,,101.612,,,,,,,108.107,6.495,16.92,0.7249,
09/29/2025,04:37:01 -0300,4.202,,,,,,,,,,,,
09/29/2025,04:38:00 -0300,,,0,8.4,12,218,14.79,1,,,,,
09/29/2025,04:40:00 -0300,,,0,8.4,12,211,14.79,1,,,,,
09/29/2025,04:42:00 -0300,,101.613,0,9.6,14.4,212,14.77,1,108.055,6.442,16.92,0.7196,
09/29/2025,04:42:01 -0300,4.206,,,,,,,,,,,,
09/29/2025,04:44:00 -0300,,,0,8.4,13.2,212,14.77,1,,,,,
09/29/2025,04:46:00 -0300,,,0,9.6,13.2,216,14.77,1,,,,,
09/29/2025,04:47:00 -0300,,101.611,,,,,,,108.001,6.39,16.83,0.7145,
09/29/2025,04:47:01 -0300,4.187,,,,,,,,,,,,
09/29/2025,04:48:00 -0300,,,0,8.4,13.2,213,14.72,1,,,,,
09/29/2025,04:50:00 -0300,,,0,8.4,12,219,14.7,1,,,,,
09/29/2025,04:52:00 -0300,,101.615,0,7.2,12,209,14.67,1,107.859,6.244,16.83,0.7,
09/29/2025,04:52:01 -0300,4.202,,,,,,,,,,,,
09/29/2025,04:54:00 -0300,,,0,8.4,13.2,212,14.7,1,,,,,
09/29/2025,04:56:00 -0300,,,0,9.6,14.4,219,14.67,1,,,,,
09/29/2025,04:57:00 -0300,,101.622,,,,,,,107.765,6.143,16.83,0.6899,
09/29/2025,04:57:01 -0300,4.205,,,,,,,,,,,,
09/29/2025,04:58:00 -0300,,,0,9.6,13.2,220,14.7,1,,,,,
09/29/2025,05:00:00 -0300,,,0,10.8,15.6,219,14.7,1,,,,,
09/29/2025,05:02:00 -0300,,101.62,0,10.8,15.6,213,14.72,1,107.727,6.107,16.83,0.6863,
09/29/2025,05:02:01 -0300,4.188,,,,,,,,,,,,
09/29/2025,05:04:00 -0300,,,0,9.6,13.2,219,14.79,1,,,,,
09/29/2025,05:06:00 -0300,,,0,10.8,16.8,222,14.82,1,,,,,
09/29/2025,05:07:00 -0300,,101.625,,,,,,,107.651,6.026,16.83,0.6783,
09/29/2025,05:07:01 -0300,4.2,,,,,,,,,,,,
09/29/2025,05:08:00 -0300,,,0,10.8,14.4,220,14.89,1,,,,,
09/29/2025,05:10:00 -0300,,,0,10.8,18,220,14.86,1,,,,,
09/29/2025,05:12:00 -0300,,101.636,0,10.8,15.6,225,14.89,1,107.581,5.945,16.83,0.6701,
09/29/2025,05:12:01 -0300,4.205,,,,,,,,,,,,
09/29/2025,05:14:00 -0300,,,0,9.6,13.2,219,14.79,1,,,,,
09/29/2025,05:16:00 -0300,,,0,10.8,16.8,220,14.82,1,,,,,
09/29/2025,05:17:00 -0300,,101.643,,,,,,,107.467,5.824,16.83,0.6582,
09/29/2025,05:17:01 -0300,4.188,,,,,,,,,,,,
09/29/2025,05:18:00 -0300,,,0,10.8,15.6,220,14.82,1,,,,,
09/29/2025,05:20:00 -0300,,,0,12,15.6,218,14.79,1,,,,,
09/29/2025,05:22:00 -0300,,101.65,0,12,21.6,219,14.82,1,107.411,5.761,16.83,0.6518,
09/29/2025,05:22:01 -0300,4.199,,,,,,,,,,,,
09/29/2025,05:24:00 -0300,,,0,10.8,15.6,220,14.72,1,,,,,
09/29/2025,05:26:00 -0300,,,0,9.6,14.4,216,14.72,1,,,,,
09/29/2025,05:27:00 -0300,,101.642,,,,,,,107.34,5.698,16.83,0.6456,
09/29/2025,05:27:01 -0300,4.203,,,,,,,,,,,,
09/29/2025,05:28:00 -0300,,,0,12,16.8,216,14.72,1,,,,,
09/29/2025,05:30:00 -0300,,,0,10.8,14.4,219,14.72,1,,,,,
09/29/2025,05:32:00 -0300,,101.644,0,10.8,14.4,215,14.7,1,107.278,5.634,16.83,0.6393,
09/29/2025,05:32:01 -0300,4.191,,,,,,,,,,,,
09/29/2025,05:34:00 -0300,,,0,12,18,218,14.7,1,,,,,
09/29/2025,05:36:00 -0300,,,0,12,16.8,215,14.7,1,,,,,
09/29/2025,05:37:00 -0300,,101.655,,,,,,,107.25,5.595,16.83,0.6354,
09/29/2025,05:37:01 -0300,4.202,,,,,,,,,,,,
09/29/2025,05:38:00 -0300,,,0,10.8,15.6,219,14.74,1,,,,,
09/29/2025,05:40:00 -0300,,,0,10.8,15.6,218,14.67,1,,,,,
09/29/2025,05:42:00 -0300,,101.66,0,9.6,13.2,218,14.65,1,107.208,5.548,16.83,0.6306,
09/29/2025,05:42:01 -0300,4.205,,,,,,,,,,,,
09/29/2025,05:44:00 -0300,,,0,10.8,15.6,216,14.6,1,,,,,
09/29/2025,05:46:00 -0300,,,0,9.6,14.4,220,14.51,1,,,,,
09/29/2025,05:47:00 -0300,,101.661,,,,,,,107.127,5.466,16.83,0.6226,
09/29/2025,05:47:01 -0300,4.193,,,,,,,,,,,,
09/29/2025,05:48:00 -0300,,,0,7.2,10.8,216,14.46,1,,,,,
09/29/2025,05:50:00 -0300,,,0,9.6,13.2,215,14.41,1,,,,,
09/29/2025,05:52:00 -0300,,101.657,0,9.6,13.2,218,14.46,1,107.061,5.404,16.83,0.6164,
09/29/2025,05:52:01 -0300,4.202,,,,,,,,,,,,
09/29/2025,05:54:00 -0300,,,0,8.4,13.2,213,14.41,1,,,,,
09/29/2025,05:56:00 -0300,,,0,10.8,14.4,216,14.39,1,,,,,
09/29/2025,05:57:00 -0300,,101.657,,,,,,,106.957,5.3,16.83,0.606,
09/29/2025,05:57:01 -0300,4.205,,,,,,,,,,,,
09/29/2025,05:58:00 -0300,,,0,9.6,13.2,212,14.34,1,,,,,
09/29/2025,06:00:00 -0300,,,0,9.6,14.4,213,14.31,1,,,,,
09/29/2025,06:02:00 -0300,,101.664,0,8.4,12,212,14.36,1,106.97,5.306,16.73,0.6066,
09/29/2025,06:02:01 -0300,4.193,,,,,,,,,,,,
09/29/2025,06:04:00 -0300,,,0,9.6,14.4,220,14.43,1,,,,,
09/29/2025,06:06:00 -0300,,,0,10.8,14.4,213,14.41,1,,,,,
09/29/2025,06:07:00 -0300,,101.666,,,,,,,106.936,5.27,16.73,0.6031,
09/29/2025,06:07:01 -0300,4.2,,,,,,,,,,,,
09/29/2025,06:08:00 -0300,,,0,8.4,13.2,212,14.36,1,,,,,
09/29/2025,06:10:00 -0300,,,0,10.8,15.6,216,14.41,1,,,,,
09/29/2025,06:12:00 -0300,,101.669,0,12,15.6,219,14.43,1,106.833,5.164,16.73,0.5924,
09/29/2025,06:12:01 -0300,4.203,,,,,,,,,,,,
09/29/2025,06:14:00 -0300,,,0,13.2,15.6,215,14.41,1,,,,,
09/29/2025,06:16:00 -0300,,,0,10.8,16.8,215,14.41,1,,,,,
09/29/2025,06:17:00 -0300,,101.674,,,,,,,106.776,5.102,16.73,0.5863,
09/29/2025,06:17:01 -0300,4.194,,,,,,,,,,,,
09/29/2025,06:18:00 -0300,,,0,10.8,14.4,218,14.43,1,,,,,
09/29/2025,06:20:00 -0300,,,0,10.8,18,222,14.51,1,,,,,
09/29/2025,06:22:00 -0300,,101.679,0,12,18,213,14.51,1,106.691,5.012,16.73,0.5774,
09/29/2025,06:22:01 -0300,4.2,,,,,,,,,,,,
09/29/2025,06:24:00 -0300,,,0,10.8,16.8,223,14.55,1,,,,,
09/29/2025,06:26:00 -0300,,,0,10.8,15.6,219,14.53,1,,,,,
09/29/2025,06:27:00 -0300,,101.687,,,,,,,106.644,4.957,16.73,0.5719,
09/29/2025,06:27:01 -0300,4.202,,,,,,,,,,,,
09/29/2025,06:28:00 -0300,,,0,10.8,14.4,220,14.53,1,,,,,
09/29/2025,06:30:00 -0300,,,0,9.6,14.4,213,14.43,1,,,,,
09/29/2025,06:32:00 -0300,,101.678,0,10.8,16.8,216,14.41,1,106.63,4.952,16.73,0.5714,
09/29/2025,06:32:01 -0300,4.187,,,,,,,,,,,,
09/29/2025,06:34:00 -0300,,,0,10.8,16.8,218,14.41,1,,,,,
09/29/2025,06:36:00 -0300,,,0,13.2,16.8,215,14.46,1,,,,,
09/29/2025,06:37:00 -0300,,101.682,,,,,,,106.592,4.91,16.73,0.5672,
09/29/2025,06:37:01 -0300,4.2,,,,,,,,,,,,
09/29/2025,06:38:00 -0300,,,0,12,15.6,213,14.46,1,,,,,
09/29/2025,06:40:00 -0300,,,0,12,21.6,222,14.46,1,,,,,
09/29/2025,06:42:00 -0300,,101.685,0,10.8,18,219,14.41,1,106.499,4.814,16.83,0.5577,
09/29/2025,06:42:01 -0300,4.203,,,,,,,,,,,,
09/29/2025,06:44:00 -0300,,,0,8.4,12,215,14.36,1,,,,,
09/29/2025,06:46:00 -0300,,,0,7.2,10.8,211,14.31,1,,,,,
09/29/2025,06:47:00 -0300,,101.679,,,,,,,106.419,4.74,16.83,0.5503,
09/29/2025,06:47:01 -0300,4.19,,,,,,,,,,,,
09/29/2025,06:48:00 -0300,,,0,10.8,16.8,205,14.29,1,,,,,
09/29/2025,06:50:00 -0300,,,0,9.6,13.2,205,14.29,1,,,,,
09/29/2025,06:52:00 -0300,,101.673,0,8.4,13.2,206,14.24,1,106.391,4.718,16.83,0.5481,
09/29/2025,06:52:01 -0300,4.199,,,,,,,,,,,,
09/29/2025,06:54:00 -0300,,,0,9.6,14.4,202,14.17,1,,,,,
09/29/2025,06:56:00 -0300,,,0,9.6,13.2,208,14.17,1,,,,,
09/29/2025,06:57:00 -0300,,101.669,,,,,,,106.32,4.651,16.83,0.5414,
09/29/2025,06:57:01 -0300,4.205,,,,,,,,,,,,
09/29/2025,06:58:00 -0300,,,0,9.6,14.4,211,14.22,1,,,,,
09/29/2025,07:00:00 -0300,,,0,9.6,13.2,218,14.27,2,,,,,
09/29/2025,07:02:00 -0300,,101.673,0,10.8,15.6,219,14.36,2,106.292,4.619,16.83,0.5382,
09/29/2025,07:02:01 -0300,4.194,,,,,,,,,,,,
09/29/2025,07:04:00 -0300,,,0,10.8,15.6,220,14.39,2,,,,,
09/29/2025,07:06:00 -0300,,,0,12,18,218,14.34,3,,,,,
09/29/2025,07:07:00 -0300,,101.67,,,,,,,106.2,4.53,16.73,0.5294,
09/29/2025,07:07:01 -0300,4.206,,,,,,,,,,,,
09/29/2025,07:08:00 -0300,,,0,12,16.8,215,14.36,3,,,,,
09/29/2025,07:10:00 -0300,,,0,10.8,16.8,213,14.36,4,,,,,
09/29/2025,07:12:00 -0300,,101.67,0,13.2,16.8,219,14.36,6,106.11,4.44,16.73,0.5205,
09/29/2025,07:12:01 -0300,4.218,,,,,,,,,,,,
09/29/2025,07:14:00 -0300,,,0,9.6,15.6,213,14.34,6,,,,,
09/29/2025,07:16:00 -0300,,,0,9.6,12,215,14.29,7,,,,,
09/29/2025,07:17:00 -0300,,101.676,,,,,,,106.068,4.392,16.73,0.5157,
09/29/2025,07:17:01 -0300,4.199,,,,,,,,,,,,
09/29/2025,07:18:00 -0300,,,0,9.6,13.2,215,14.27,7,,,,,
09/29/2025,07:20:00 -0300,,,0,9.6,13.2,215,14.27,8,,,,,
09/29/2025,07:22:00 -0300,,101.672,0,8.4,12,212,14.27,8,105.995,4.323,16.64,0.5088,
09/29/2025,07:22:01 -0300,4.226,,,,,,,,,,,,
09/29/2025,07:24:00 -0300,,,0,9.6,13.2,209,14.22,9,,,,,
09/29/2025,07:26:00 -0300,,,0,8.4,14.4,205,14.22,11,,,,,
09/29/2025,07:27:00 -0300,,101.683,,,,,,,105.967,4.284,16.64,0.5049,
09/29/2025,07:27:01 -0300,4.247,,,,,,,,,,,,
09/29/2025,07:28:00 -0300,,,0,9.6,14.4,206,14.24,11,,,,,
09/29/2025,07:30:00 -0300,,,0,9.6,12,206,14.22,12,,,,,
09/29/2025,07:32:00 -0300,,101.686,0,8.4,14.4,206,14.24,12,105.872,4.186,16.64,0.4952,
09/29/2025,07:32:01 -0300,4.239,,,,,,,,,,,,
09/29/2025,07:34:00 -0300,,,0,9.6,14.4,208,14.24,13,,,,,
09/29/2025,07:36:00 -0300,,,0,8.4,12,206,14.27,13,,,,,
09/29/2025,07:37:00 -0300,,101.696,,,,,,,105.863,4.167,16.64,0.4933,
09/29/2025,07:37:01 -0300,4.271,,,,,,,,,,,,
09/29/2025,07:38:00 -0300,,,0,8.4,12,211,14.34,14,,,,,
09/29/2025,07:40:00 -0300,,,0,9.6,14.4,205,14.51,16,,,,,
09/29/2025,07:42:00 -0300,,101.704,0,8.4,10.8,206,14.55,16,105.768,4.064,16.64,0.4831,
09/29/2025,07:42:01 -0300,4.301,,,,,,,,,,,,
09/29/2025,07:44:00 -0300,,,0,9.6,15.6,208,14.6,17,,,,,
09/29/2025,07:46:00 -0300,,,0,8.4,12,206,14.62,17,,,,,
09/29/2025,07:47:00 -0300,,101.712,,,,,,,105.721,4.009,16.64,0.4776,
09/29/2025,07:47:01 -0300,4.278,,,,,,,,,,,,
09/29/2025,07:48:00 -0300,,,0,10.8,16.8,213,14.7,17,,,,,
09/29/2025,07:50:00 -0300,,,0,9.6,14.4,208,14.72,18,,,,,
09/29/2025,07:52:00 -0300,,101.706,0,10.8,15.6,211,14.77,18,105.641,3.935,16.64,0.4702,
09/29/2025,07:52:01 -0300,4.298,,,,,,,,,,,,
09/29/2025,07:54:00 -0300,,,0,12,16.8,213,14.89,18,,,,,
09/29/2025,07:56:00 -0300,,,0,12,15.6,215,14.89,21,,,,,
09/29/2025,07:57:00 -0300,,101.708,,,,,,,105.565,3.857,16.64,0.4625,
09/29/2025,07:57:01 -0300,4.296,,,,,,,,,,,,
09/29/2025,07:58:00 -0300,,,0,12,15.6,219,14.98,21,,,,,
09/29/2025,08:00:00 -0300,,,0,13.2,20.4,212,14.96,29,,,,,
09/29/2025,08:02:00 -0300,,101.715,0,14.4,19.2,212,15.15,87,105.528,3.813,16.64,0.4581,
09/29/2025,08:02:01 -0300,4.278,,,,,,,,,,,,
09/29/2025,08:04:00 -0300,,,0,13.2,20.4,220,15.46,92,,,,,
09/29/2025,08:06:00 -0300,,,0,12,16.8,222,15.77,97,,,,,
09/29/2025,08:07:00 -0300,,101.72,,,,,,,105.525,3.805,16.73,0.4573,
09/29/2025,08:07:01 -0300,4.293,,,,,,,,,,,,
09/29/2025,08:08:00 -0300,,,0,13.2,18,218,15.91,102,,,,,
09/29/2025,08:10:00 -0300,,,0,14.4,22.8,212,16.01,107,,,,,
09/29/2025,08:12:00 -0300,,101.722,0,15.6,22.8,216,16.06,111,105.459,3.737,16.73,0.4505,
09/29/2025,08:12:01 -0300,4.296,,,,,,,,,,,,
09/29/2025,08:14:00 -0300,,,0,14.4,18,219,16.15,113,,,,,
09/29/2025,08:16:00 -0300,,,0,13.2,22.8,215,16.3,121,,,,,
09/29/2025,08:17:00 -0300,,101.725,,,,,,,105.407,3.682,16.73,0.445,
09/29/2025,08:17:01 -0300,4.283,,,,,,,,,,,,
09/29/2025,08:18:00 -0300,,,0,16.8,24,215,16.27,126,,,,,
09/29/2025,08:20:00 -0300,,,0,14.4,19.2,223,16.37,131,,,,,
09/29/2025,08:22:00 -0300,,101.724,0,15.6,26.5,225,16.39,136,105.36,3.636,16.73,0.4404,
09/29/2025,08:22:01 -0300,4.308,,,,,,,,,,,,
09/29/2025,08:24:00 -0300,,,0,15.6,20.4,218,16.37,127,,,,,
09/29/2025,08:26:00 -0300,,,0,15.6,22.8,222,16.37,39,,,,,
09/29/2025,08:27:00 -0300,,101.726,,,,,,,105.377,3.651,16.64,0.4419,
09/29/2025,08:27:01 -0300,4.299,,,,,,,,,,,,
09/29/2025,08:28:00 -0300,,,0,16.8,24,219,16.18,31,,,,,
09/29/2025,08:30:00 -0300,,,0,14.4,21.6,222,16.3,27,,,,,
09/29/2025,08:32:00 -0300,,101.718,0,15.6,20.4,223,16.18,27,105.226,3.508,16.64,0.4277,
09/29/2025,08:32:01 -0300,4.292,,,,,,,,,,,,
09/29/2025,08:34:00 -0300,,,0,13.2,18,225,16.25,27,,,,,
09/29/2025,08:36:00 -0300,,,0,16.8,24,227,16.25,27,,,,,
09/29/2025,08:37:00 -0300,,101.724,,,,,,,105.235,3.511,16.64,0.428,
09/29/2025,08:37:01 -0300,4.296,,,,,,,,,,,,
09/29/2025,08:38:00 -0300,,,0,14.4,19.2,223,16.32,28,,,,,
09/29/2025,08:40:00 -0300,,,0,14.4,21.6,223,16.46,28,,,,,
09/29/2025,08:42:00 -0300,,101.718,0,16.8,26.5,223,16.42,28,105.155,3.437,16.64,0.4207,
