Date,Time,"Battery (RX3000 BATTERY 21038161:21038161-B),V,Stanley Bridge Harbour","Barometric Pressure (M-BP 21038161:20735209-1),kPa,Stanley Bridge Harbour","Rain (S-RGB 21038161:21038325-1),mm,Stanley Bridge Harbour","Average Wind Speed (S-WCF 21038161:21038468-1),Km/h,Stanley Bridge Harbour","Wind Gust Speed (S-WCF 21038161:21038468-2),Km/h,Stanley Bridge Harbour","Wind Direction (S-WCF 21038161:21038468-3),°,Stanley Bridge Harbour","Temperature (S-TMB 21038161:21098954-1),°C,Stanley Bridge Harbour","Solar Radiation (S-LIB 21038161:21109516-1),W/m²,Stanley Bridge Harbour","Water Pressure (M-WP01 21038161:21411213-1),kPa,Stanley Bridge Harbour","Diff Pressure (M-DP01 21038161:21411213-2),kPa,Stanley Bridge Harbour","Water Temperature (M-WT 21038161:21411213-3),°C,Stanley Bridge Harbour","Water Level (M-WL01 21038161:21411213-4),meters,Stanley Bridge Harbour","Accumulated Rain (C-ACC-RAIN 21038161:21038325-2),mm,Stanley Bridge Harbour,Stanley Bridge"
7/25/2025,21:54:00 -0300,,,0,1.2,2.4,310,19.84,1,,,,,
7/25/2025,21:56:00 -0300,,,0,1.2,3.6,310,19.89,1,,,,,
7/25/2025,21:57:00 -0300,,100.938,,,,,,,106.54,5.602,21.59,0.636,
7/25/2025,21:57:01 -0300,4.254,,,,,,,,,,,,
7/25/2025,21:58:00 -0300,,,0,1.2,2.4,310,19.82,1,,,,,
7/25/2025,22:00:00 -0300,,,0,1.2,2.4,310,19.86,1,,,,,
7/25/2025,22:02:00 -0300,,100.954,0,1.2,2.4,310,19.86,1,106.61,5.656,21.59,0.6415,
7/25/2025,22:02:01 -0300,4.259,,,,,,,,,,,,
7/25/2025,22:04:00 -0300,,,0,1.2,3.6,310,19.84,1,,,,,
7/25/2025,22:06:00 -0300,,,0,1.2,2.4,310,19.82,1,,,,,
7/25/2025,22:07:00 -0300,,100.95,,,,,,,106.45,5.5,21.59,0.6259,
7/25/2025,22:07:01 -0300,4.26,,,,,,,,,,,,
7/25/2025,22:08:00 -0300,,,0,1.2,2.4,310,19.82,1,,,,,
7/25/2025,22:10:00 -0300,,,0,1.2,3.6,310,19.84,1,,,,,
7/25/2025,22:12:00 -0300,,100.954,0,1.2,2.4,310,19.86,1,106.379,5.425,21.59,0.6184,
7/25/2025,22:12:01 -0300,4.254,,,,,,,,,,,,
7/25/2025,22:14:00 -0300,,,0,0,1.2,310,19.86,1,,,,,
7/25/2025,22:16:00 -0300,,,0,0,2.4,310,19.84,1,,,,,
7/25/2025,22:17:00 -0300,,100.955,,,,,,,106.464,5.509,21.59,0.6268,
7/25/2025,22:17:01 -0300,4.257,,,,,,,,,,,,
7/25/2025,22:18:00 -0300,,,0,1.2,2.4,310,19.82,1,,,,,
7/25/2025,22:20:00 -0300,,,0,2.4,3.6,310,19.82,1,,,,,
7/25/2025,22:22:00 -0300,,100.956,0,1.2,2.4,310,19.84,1,106.459,5.503,21.59,0.6262,
7/25/2025,22:22:01 -0300,4.257,,,,,,,,,,,,
7/25/2025,22:24:00 -0300,,,0,2.4,2.4,310,19.86,1,,,,,
7/25/2025,22:26:00 -0300,,,0,2.4,3.6,310,19.86,1,,,,,
7/25/2025,22:27:00 -0300,,100.957,,,,,,,106.369,5.412,21.59,0.6172,
7/25/2025,22:27:01 -0300,4.251,,,,,,,,,,,,
7/25/2025,22:28:00 -0300,,,0,1.2,3.6,310,19.86,1,,,,,
7/25/2025,22:30:00 -0300,,,0,0,1.2,310,19.89,1,,,,,
7/25/2025,22:32:00 -0300,,100.949,0,1.2,2.4,310,19.86,1,106.313,5.364,21.59,0.6124,
7/25/2025,22:32:01 -0300,4.254,,,,,,,,,,,,
7/25/2025,22:34:00 -0300,,,0,0,1.2,310,19.89,1,,,,,
7/25/2025,22:36:00 -0300,,,0,1.2,3.6,310,19.91,1,,,,,
7/25/2025,22:37:00 -0300,,100.956,,,,,,,106.284,5.328,21.59,0.6088,
7/25/2025,22:37:01 -0300,4.245,,,,,,,,,,,,
7/25/2025,22:38:00 -0300,,,0,1.2,2.4,310,19.91,1,,,,,
7/25/2025,22:40:00 -0300,,,0,0,1.2,310,19.91,1,,,,,
7/25/2025,22:42:00 -0300,,100.961,0,1.2,2.4,310,19.91,1,106.308,5.347,21.59,0.6107,
7/25/2025,22:42:01 -0300,4.248,,,,,,,,,,,,
7/25/2025,22:44:00 -0300,,,0,1.2,3.6,310,19.89,1,,,,,
7/25/2025,22:46:00 -0300,,,0,1.2,3.6,310,19.91,1,,,,,
7/25/2025,22:47:00 -0300,,100.956,,,,,,,106.247,5.291,21.59,0.6051,
7/25/2025,22:47:01 -0300,4.253,,,,,,,,,,,,
7/25/2025,22:48:00 -0300,,,0,2.4,3.6,310,19.89,1,,,,,
7/25/2025,22:50:00 -0300,,,0,2.4,3.6,310,19.91,1,,,,,
7/25/2025,22:52:00 -0300,,100.953,0,1.2,3.6,310,19.89,1,106.28,5.327,21.59,0.6087,
7/25/2025,22:52:01 -0300,4.247,,,,,,,,,,,,
7/25/2025,22:54:00 -0300,,,0,2.4,3.6,310,19.89,1,,,,,
7/25/2025,22:56:00 -0300,,,0,2.4,3.6,310,19.91,1,,,,,
7/25/2025,22:57:00 -0300,,100.959,,,,,,,106.247,5.288,21.59,0.6048,
7/25/2025,22:57:01 -0300,4.247,,,,,,,,,,,,
7/25/2025,22:58:00 -0300,,,0,2.4,4.8,310,19.86,1,,,,,
7/25/2025,23:00:00 -0300,,,0,2.4,3.6,310,19.89,1,,,,,
7/25/2025,23:02:00 -0300,,100.963,0,2.4,4.8,277,19.84,1,106.242,5.279,21.59,0.6039,
7/25/2025,23:02:01 -0300,4.251,,,,,,,,,,,,
7/25/2025,23:04:00 -0300,,,0,1.2,2.4,270,19.89,1,,,,,
7/25/2025,23:06:00 -0300,,,0,2.4,3.6,270,19.84,1,,,,,
7/25/2025,23:07:00 -0300,,100.966,,,,,,,106.247,5.281,21.59,0.6041,
7/25/2025,23:07:01 -0300,4.247,,,,,,,,,,,,
7/25/2025,23:08:00 -0300,,,0,3.6,6,254,19.86,1,,,,,
7/25/2025,23:10:00 -0300,,,0,1.2,2.4,250,19.84,1,,,,,
7/25/2025,23:12:00 -0300,,100.96,0,2.4,3.6,250,19.84,1,106.23,5.27,21.69,0.603,
7/25/2025,23:12:01 -0300,4.245,,,,,,,,,,,,
7/25/2025,23:14:00 -0300,,,0,1.2,3.6,250,19.82,1,,,,,
7/25/2025,23:16:00 -0300,,,0,1.2,3.6,250,19.82,1,,,,,
7/25/2025,23:17:00 -0300,,100.954,,,,,,,106.249,5.295,21.69,0.6055,
7/25/2025,23:17:01 -0300,4.25,,,,,,,,,,,,
7/25/2025,23:18:00 -0300,,,0,1.2,3.6,250,19.84,1,,,,,
7/25/2025,23:20:00 -0300,,,0,2.4,4.8,250,19.79,1,,,,,
7/25/2025,23:22:00 -0300,,100.962,0,1.2,3.6,250,19.79,1,106.216,5.254,21.69,0.6014,
7/25/2025,23:22:01 -0300,4.245,,,,,,,,,,,,
7/25/2025,23:24:00 -0300,,,0,3.6,4.8,247,19.79,1,,,,,
7/25/2025,23:26:00 -0300,,,0,2.4,3.6,236,19.77,1,,,,,
7/25/2025,23:27:00 -0300,,100.961,,,,,,,106.145,5.184,21.69,0.5945,
7/25/2025,23:27:01 -0300,4.244,,,,,,,,,,,,
7/25/2025,23:28:00 -0300,,,0,2.4,3.6,236,19.75,1,,,,,
7/25/2025,23:30:00 -0300,,,0,1.2,3.6,236,19.77,1,,,,,
7/25/2025,23:32:00 -0300,,100.961,0,2.4,4.8,236,19.75,1,106.164,5.203,21.69,0.5963,
7/25/2025,23:32:01 -0300,4.248,,,,,,,,,,,,
7/25/2025,23:34:00 -0300,,,0,3.6,4.8,236,19.75,1,,,,,
7/25/2025,23:36:00 -0300,,,0,2.4,4.8,236,19.72,1,,,,,
7/25/2025,23:37:00 -0300,,100.967,,,,,,,106.173,5.206,21.69,0.5967,
7/25/2025,23:37:01 -0300,4.25,,,,,,,,,,,,
7/25/2025,23:38:00 -0300,,,0,3.6,6,236,19.72,1,,,,,
7/25/2025,23:40:00 -0300,,,0,2.4,3.6,236,19.72,1,,,,,
7/25/2025,23:42:00 -0300,,100.963,0,1.2,3.6,236,19.7,1,106.064,5.101,21.69,0.5863,
7/25/2025,23:42:01 -0300,4.242,,,,,,,,,,,,
7/25/2025,23:44:00 -0300,,,0,2.4,3.6,236,19.7,1,,,,,
7/25/2025,23:46:00 -0300,,,0,1.2,3.6,236,19.7,1,,,,,
7/25/2025,23:47:00 -0300,,100.972,,,,,,,106.031,5.059,21.69,0.5821,
7/25/2025,23:47:01 -0300,4.247,,,,,,,,,,,,
7/25/2025,23:48:00 -0300,,,0,2.4,4.8,236,19.72,1,,,,,
7/25/2025,23:50:00 -0300,,,0,1.2,3.6,236,19.7,1,,,,,
7/25/2025,23:52:00 -0300,,100.976,0,2.4,3.6,236,19.72,1,106.069,5.093,21.69,0.5854,
7/25/2025,23:52:01 -0300,4.247,,,,,,,,,,,,
7/25/2025,23:54:00 -0300,,,0,1.2,3.6,236,19.72,1,,,,,
7/25/2025,23:56:00 -0300,,,0,2.4,3.6,236,19.75,1,,,,,
7/25/2025,23:57:00 -0300,,100.972,,,,,,,106.003,5.031,21.69,0.5793,
7/25/2025,23:57:01 -0300,4.241,,,,,,,,,,,,
7/25/2025,23:58:00 -0300,,,0,2.4,4.8,236,19.77,1,,,,,
7/26/2025,00:00:00 -0300,,,0,2.4,3.6,236,19.77,1,,,,,0
7/26/2025,00:02:00 -0300,,100.973,0,2.4,4.8,236,19.77,1,105.913,4.94,21.69,0.5702,
7/26/2025,00:02:01 -0300,4.244,,,,,,,,,,,,
7/26/2025,00:04:00 -0300,,,0,1.2,3.6,236,19.82,1,,,,,
7/26/2025,00:06:00 -0300,,,0,3.6,7.2,230,19.84,1,,,,,
7/26/2025,00:07:00 -0300,,100.974,,,,,,,105.937,4.963,21.69,0.5725,
7/26/2025,00:07:01 -0300,4.236,,,,,,,,,,,,
7/26/2025,00:08:00 -0300,,,0,3.6,6,243,19.84,1,,,,,
7/26/2025,00:10:00 -0300,,,0,3.6,4.8,234,19.86,1,,,,,
7/26/2025,00:12:00 -0300,,100.975,0,3.6,7.2,240,19.86,1,106.022,5.047,21.69,0.5808,
7/26/2025,00:12:01 -0300,4.239,,,,,,,,,,,,
7/26/2025,00:14:00 -0300,,,0,4.8,8.4,247,19.86,1,,,,,
7/26/2025,00:16:00 -0300,,,0,4.8,8.4,256,19.91,1,,,,,
7/26/2025,00:17:00 -0300,,100.975,,,,,,,105.984,5.009,21.69,0.5771,
7/26/2025,00:17:01 -0300,4.244,,,,,,,,,,,,
7/26/2025,00:18:00 -0300,,,0,4.8,7.2,222,19.91,1,,,,,
7/26/2025,00:20:00 -0300,,,0,6,8.4,258,19.94,1,,,,,
7/26/2025,00:22:00 -0300,,100.973,0,4.8,7.2,250,19.94,1,105.979,5.006,21.69,0.5768,
7/26/2025,00:22:01 -0300,4.238,,,,,,,,,,,,
7/26/2025,00:24:00 -0300,,,0,6,8.4,244,19.96,1,,,,,
7/26/2025,00:26:00 -0300,,,0,4.8,7.2,246,19.96,1,,,,,
7/26/2025,00:27:00 -0300,,100.974,,,,,,,106.008,5.034,21.69,0.5795,
7/26/2025,00:27:01 -0300,4.238,,,,,,,,,,,,
7/26/2025,00:28:00 -0300,,,0,6,7.2,247,19.96,1,,,,,
7/26/2025,00:30:00 -0300,,,0,3.6,6,239,19.98,1,,,,,
7/26/2025,00:32:00 -0300,,100.98,0,4.8,7.2,257,20.01,1,105.918,4.938,21.69,0.57,
7/26/2025,00:32:01 -0300,4.242,,,,,,,,,,,,
7/26/2025,00:34:00 -0300,,,0,4.8,6,232,20.06,1,,,,,
7/26/2025,00:36:00 -0300,,,0,3.6,4.8,239,20.06,1,,,,,
7/26/2025,00:37:00 -0300,,100.979,,,,,,,105.956,4.977,21.69,0.5739,
7/26/2025,00:37:01 -0300,4.238,,,,,,,,,,,,
7/26/2025,00:38:00 -0300,,,0,4.8,6,250,20.06,1,,,,,
7/26/2025,00:40:00 -0300,,,0,2.4,4.8,265,20.06,1,,,,,
7/26/2025,00:42:00 -0300,,100.981,0,3.6,6,260,20.08,1,106.211,5.23,21.69,0.599,
7/26/2025,00:42:01 -0300,4.236,,,,,,,,,,,,
7/26/2025,00:44:00 -0300,,,0,6,8.4,247,20.08,1,,,,,
7/26/2025,00:46:00 -0300,,,0,4.8,7.2,261,20.1,1,,,,,
7/26/2025,00:47:00 -0300,,100.985,,,,,,,106.079,5.094,21.69,0.5855,
7/26/2025,00:47:01 -0300,4.241,,,,,,,,,,,,
7/26/2025,00:48:00 -0300,,,0,4.8,8.4,250,20.13,1,,,,,
7/26/2025,00:50:00 -0300,,,0,4.8,7.2,253,20.1,1,,,,,
7/26/2025,00:52:00 -0300,,100.99,0,6,8.4,260,20.1,1,105.965,4.975,21.69,0.5737,
7/26/2025,00:52:01 -0300,4.236,,,,,,,,,,,,
7/26/2025,00:54:00 -0300,,,0,8.4,10.8,263,20.13,1,,,,,
7/26/2025,00:56:00 -0300,,,0,7.2,10.8,260,20.13,1,,,,,
7/26/2025,00:57:00 -0300,,100.997,,,,,,,106.088,5.091,21.69,0.5852,
7/26/2025,00:57:01 -0300,4.235,,,,,,,,,,,,
7/26/2025,00:58:00 -0300,,,0,4.8,9.6,264,20.13,1,,,,,
7/26/2025,01:00:00 -0300,,,0,6,9.6,263,20.15,1,,,,,
7/26/2025,01:02:00 -0300,,100.994,0,8.4,12,251,20.15,1,106.183,5.189,21.69,0.5949,
7/26/2025,01:02:01 -0300,4.239,,,,,,,,,,,,
7/26/2025,01:04:00 -0300,,,0,6,9.6,267,20.15,1,,,,,
7/26/2025,01:06:00 -0300,,,0,6,9.6,250,20.15,1,,,,,
7/26/2025,01:07:00 -0300,,100.988,,,,,,,106.216,5.228,21.69,0.5988,
7/26/2025,01:07:01 -0300,4.239,,,,,,,,,,,,
7/26/2025,01:08:00 -0300,,,0,6,9.6,247,20.15,1,,,,,
7/26/2025,01:10:00 -0300,,,0,3.6,8.4,268,20.15,1,,,,,
7/26/2025,01:12:00 -0300,,100.997,0,3.6,6,250,20.15,1,106.235,5.238,21.69,0.5998,
7/26/2025,01:12:01 -0300,4.235,,,,,,,,,,,,
7/26/2025,01:14:00 -0300,,,0,7.2,10.8,247,20.15,1,,,,,
7/26/2025,01:16:00 -0300,,,0,6,8.4,257,20.17,1,,,,,
7/26/2025,01:17:00 -0300,,100.993,,,,,,,106.206,5.213,21.69,0.5974,
7/26/2025,01:17:01 -0300,4.238,,,,,,,,,,,,
7/26/2025,01:18:00 -0300,,,0,4.8,7.2,243,20.17,1,,,,,
7/26/2025,01:20:00 -0300,,,0,7.2,9.6,248,20.17,1,,,,,
7/26/2025,01:22:00 -0300,,100.99,0,3.6,7.2,239,20.17,1,106.261,5.271,21.59,0.6031,
7/26/2025,01:22:01 -0300,4.239,,,,,,,,,,,,
7/26/2025,01:24:00 -0300,,,0,4.8,7.2,239,20.2,1,,,,,
7/26/2025,01:26:00 -0300,,,0,6,10.8,243,20.2,1,,,,,
7/26/2025,01:27:00 -0300,,100.993,,,,,,,106.362,5.369,21.69,0.6129,
7/26/2025,01:27:01 -0300,4.232,,,,,,,,,,,,
7/26/2025,01:28:00 -0300,,,0,4.8,7.2,243,20.2,1,,,,,
7/26/2025,01:30:00 -0300,,,0,6,10.8,243,20.22,1,,,,,
7/26/2025,01:32:00 -0300,,100.992,0,4.8,7.2,247,20.25,1,106.379,5.387,21.59,0.6147,
7/26/2025,01:32:01 -0300,4.236,,,,,,,,,,,,
7/26/2025,01:34:00 -0300,,,0,7.2,10.8,247,20.25,1,,,,,
7/26/2025,01:36:00 -0300,,,0,7.2,9.6,247,20.27,1,,,,,
7/26/2025,01:37:00 -0300,,100.999,,,,,,,106.431,5.432,21.59,0.6191,
7/26/2025,01:37:01 -0300,4.23,,,,,,,,,,,,
7/26/2025,01:38:00 -0300,,,0,6,9.6,250,20.29,1,,,,,
7/26/2025,01:40:00 -0300,,,0,4.8,8.4,244,20.29,1,,,,,
7/26/2025,01:42:00 -0300,,100.989,0,6,7.2,243,20.27,1,106.421,5.432,21.59,0.6192,
7/26/2025,01:42:01 -0300,4.232,,,,,,,,,,,,
7/26/2025,01:44:00 -0300,,,0,6,9.6,257,20.27,1,,,,,
7/26/2025,01:46:00 -0300,,,0,4.8,8.4,264,20.27,1,,,,,
7/26/2025,01:47:00 -0300,,100.988,,,,,,,106.549,5.561,21.59,0.632,
7/26/2025,01:47:01 -0300,4.235,,,,,,,,,,,,
7/26/2025,01:48:00 -0300,,,0,6,8.4,256,20.27,1,,,,,
7/26/2025,01:50:00 -0300,,,0,6,8.4,256,20.22,1,,,,,
7/26/2025,01:52:00 -0300,,100.993,0,6,8.4,258,20.22,1,106.62,5.627,21.59,0.6385,
7/26/2025,01:52:01 -0300,4.229,,,,,,,,,,,,
7/26/2025,01:54:00 -0300,,,0,6,9.6,268,20.22,1,,,,,
7/26/2025,01:56:00 -0300,,,0,4.8,7.2,264,20.22,1,,,,,
7/26/2025,01:57:00 -0300,,100.988,,,,,,,106.634,5.646,21.59,0.6404,
7/26/2025,01:57:01 -0300,4.229,,,,,,,,,,,,
7/26/2025,01:58:00 -0300,,,0,4.8,7.2,254,20.25,1,,,,,
7/26/2025,02:00:00 -0300,,,0,6,9.6,260,20.2,1,,,,,
7/26/2025,02:02:00 -0300,,100.998,0,6,8.4,247,20.2,1,106.71,5.712,21.59,0.647,
7/26/2025,02:02:01 -0300,4.233,,,,,,,,,,,,
7/26/2025,02:04:00 -0300,,,0,6,10.8,267,20.17,1,,,,,
7/26/2025,02:06:00 -0300,,,0,9.6,15.6,258,20.01,1,,,,,
7/26/2025,02:07:00 -0300,,101.008,,,,,,,106.809,5.801,21.59,0.6559,
7/26/2025,02:07:01 -0300,4.229,,,,,,,,,,,,
7/26/2025,02:08:00 -0300,,,0,9.6,14.4,281,20.13,1,,,,,
7/26/2025,02:10:00 -0300,,,0,7.2,10.8,277,20.06,1,,,,,
7/26/2025,02:12:00 -0300,,101.009,0,9.6,14.4,277,20.01,1,106.885,5.876,21.59,0.6633,
7/26/2025,02:12:01 -0300,4.229,,,,,,,,,,,,
7/26/2025,02:14:00 -0300,,,0,8.4,10.8,284,20.06,1,,,,,
7/26/2025,02:16:00 -0300,,,0,13.2,16.8,288,20.1,1,,,,,
7/26/2025,02:17:00 -0300,,101.004,,,,,,,106.965,5.961,21.59,0.6718,
7/26/2025,02:17:01 -0300,4.233,,,,,,,,,,,,
7/26/2025,02:18:00 -0300,,,0,9.6,12,292,20.1,1,,,,,
7/26/2025,02:20:00 -0300,,,0,9.6,14.4,282,20.03,1,,,,,
7/26/2025,02:22:00 -0300,,101,0,10.8,13.2,284,20.03,1,106.965,5.965,21.59,0.6722,
7/26/2025,02:22:01 -0300,4.227,,,,,,,,,,,,
7/26/2025,02:24:00 -0300,,,0,9.6,13.2,282,19.91,1,,,,,
7/26/2025,02:26:00 -0300,,,0,13.2,16.8,284,19.94,1,,,,,
7/26/2025,02:27:00 -0300,,101.005,,,,,,,107.083,6.078,21.59,0.6834,
7/26/2025,02:27:01 -0300,4.227,,,,,,,,,,,,
7/26/2025,02:28:00 -0300,,,0,12,18,286,19.82,1,,,,,
7/26/2025,02:30:00 -0300,,,0,9.6,14.4,288,19.67,1,,,,,
7/26/2025,02:32:00 -0300,,101.018,0,12,14.4,284,19.63,1,107.187,6.169,21.59,0.6925,
7/26/2025,02:32:01 -0300,4.232,,,,,,,,,,,,
7/26/2025,02:34:00 -0300,,,0,9.6,16.8,281,19.51,1,,,,,
7/26/2025,02:36:00 -0300,,,0,9.6,13.2,284,19.44,1,,,,,
7/26/2025,02:37:00 -0300,,101.019,,,,,,,107.282,6.263,21.59,0.7018,
7/26/2025,02:37:01 -0300,4.233,,,,,,,,,,,,
7/26/2025,02:38:00 -0300,,,0,6,8.4,278,19.32,1,,,,,
7/26/2025,02:40:00 -0300,,,0,6,10.8,288,19.25,1,,,,,
7/26/2025,02:42:00 -0300,,101.022,0,10.8,16.8,291,19.27,1,107.353,6.331,21.59,0.7085,
7/26/2025,02:42:01 -0300,4.227,,,,,,,,,,,,
7/26/2025,02:44:00 -0300,,,0,7.2,9.6,289,19.15,1,,,,,
7/26/2025,02:46:00 -0300,,,0,8.4,12,286,19.1,1,,,,,
7/26/2025,02:47:00 -0300,,101.019,,,,,,,107.405,6.386,21.59,0.714,
7/26/2025,02:47:01 -0300,4.23,,,,,,,,,,,,
7/26/2025,02:48:00 -0300,,,0,7.2,12,292,19.03,1,,,,,
7/26/2025,02:50:00 -0300,,,0,9.6,12,295,19.1,1,,,,,
7/26/2025,02:52:00 -0300,,101.021,0,10.8,15.6,292,19.06,1,107.509,6.488,21.59,0.7242,
7/26/2025,02:52:01 -0300,4.233,,,,,,,,,,,,
7/26/2025,02:54:00 -0300,,,0,9.6,15.6,289,19.03,1,,,,,
7/26/2025,02:56:00 -0300,,,0,8.4,14.4,284,18.98,1,,,,,
7/26/2025,02:57:00 -0300,,101.024,,,,,,,107.631,6.607,21.59,0.7361,
7/26/2025,02:57:01 -0300,4.226,,,,,,,,,,,,
7/26/2025,02:58:00 -0300,,,0,8.4,10.8,282,18.94,1,,,,,
7/26/2025,03:00:00 -0300,,,0,7.2,9.6,279,18.91,1,,,,,
7/26/2025,03:02:00 -0300,,101.036,0,8.4,13.2,285,18.87,1,107.773,6.737,21.59,0.749,
7/26/2025,03:02:01 -0300,4.23,,,,,,,,,,,,
7/26/2025,03:04:00 -0300,,,0,8.4,13.2,279,18.84,1,,,,,
7/26/2025,03:06:00 -0300,,,0,7.2,13.2,293,18.82,1,,,,,
7/26/2025,03:07:00 -0300,,101.034,,,,,,,107.825,6.791,21.59,0.7544,
7/26/2025,03:07:01 -0300,4.224,,,,,,,,,,,,
7/26/2025,03:08:00 -0300,,,0,6,12,296,18.79,1,,,,,
7/26/2025,03:10:00 -0300,,,0,6,8.4,288,18.84,1,,,,,
7/26/2025,03:12:00 -0300,,101.036,0,9.6,15.6,279,18.89,1,107.939,6.903,21.59,0.7655,
7/26/2025,03:12:01 -0300,4.224,,,,,,,,,,,,
7/26/2025,03:14:00 -0300,,,0,10.8,18,277,18.91,1,,,,,
7/26/2025,03:16:00 -0300,,,0,10.8,14.4,282,18.98,1,,,,,
7/26/2025,03:17:00 -0300,,101.038,,,,,,,108.033,6.995,21.59,0.7747,
7/26/2025,03:17:01 -0300,4.229,,,,,,,,,,,,
7/26/2025,03:18:00 -0300,,,0,9.6,13.2,286,19.01,1,,,,,
7/26/2025,03:20:00 -0300,,,0,8.4,12,296,19.01,1,,,,,
7/26/2025,03:22:00 -0300,,101.044,0,9.6,14.4,292,19.06,1,108.151,7.107,21.59,0.7858,
7/26/2025,03:22:01 -0300,4.223,,,,,,,,,,,,
7/26/2025,03:24:00 -0300,,,0,10.8,15.6,306,19.08,1,,,,,
7/26/2025,03:26:00 -0300,,,0,13.2,20.4,300,19.03,1,,,,,
7/26/2025,03:27:00 -0300,,101.04,,,,,,,108.258,7.218,21.5,0.7968,
7/26/2025,03:27:01 -0300,4.224,,,,,,,,,,,,
7/26/2025,03:28:00 -0300,,,0,10.8,14.4,305,19.01,1,,,,,
7/26/2025,03:30:00 -0300,,,0,12,16.8,312,19.01,1,,,,,
7/26/2025,03:32:00 -0300,,101.045,0,12,19.2,307,19.01,1,108.357,7.312,21.5,0.8062,
7/26/2025,03:32:01 -0300,4.227,,,,,,,,,,,,
7/26/2025,03:34:00 -0300,,,0,16.8,24,312,19.03,1,,,,,
7/26/2025,03:36:00 -0300,,,0,16.8,24,310,19.03,1,,,,,
7/26/2025,03:37:00 -0300,,101.049,,,,,,,108.475,7.426,21.5,0.8176,
7/26/2025,03:37:01 -0300,4.224,,,,,,,,,,,,
7/26/2025,03:38:00 -0300,,,0,15.6,19.2,307,19.01,1,,,,,
7/26/2025,03:40:00 -0300,,,0,16.8,22.8,317,19.01,1,,,,,
7/26/2025,03:42:00 -0300,,101.069,0,16.8,24,313,18.96,1,108.684,7.615,21.5,0.8363,
7/26/2025,03:42:01 -0300,4.224,,,,,,,,,,,,
7/26/2025,03:44:00 -0300,,,0,15.6,20.4,317,18.98,1,,,,,
7/26/2025,03:46:00 -0300,,,0,16.8,21.6,319,18.98,1,,,,,
7/26/2025,03:47:00 -0300,,101.067,,,,,,,108.702,7.635,21.5,0.8384,
7/26/2025,03:47:01 -0300,4.227,,,,,,,,,,,,
7/26/2025,03:48:00 -0300,,,0,15.6,22.8,312,18.96,1,,,,,
7/26/2025,03:50:00 -0300,,,0,19.2,28.9,314,18.96,1,,,,,
7/26/2025,03:52:00 -0300,,101.067,0,18,28.9,319,19.03,1,108.825,7.758,21.5,0.8506,
7/26/2025,03:52:01 -0300,4.224,,,,,,,,,,,,
7/26/2025,03:54:00 -0300,,,0,19.2,26.5,316,19.1,1,,,,,
7/26/2025,03:56:00 -0300,,,0,19.2,25.2,323,19.06,1,,,,,
7/26/2025,03:57:00 -0300,,101.069,,,,,,,109.1,8.031,21.5,0.8777,
7/26/2025,03:57:01 -0300,4.221,,,,,,,,,,,,
7/26/2025,03:58:00 -0300,,,0,19.2,26.5,320,19.03,1,,,,,
7/26/2025,04:00:00 -0300,,,0,18,25.2,319,18.89,1,,,,,
7/26/2025,04:02:00 -0300,,101.071,0,20.4,30.1,314,18.94,1,109.213,8.142,21.5,0.8888,
7/26/2025,04:02:01 -0300,4.227,,,,,,,,,,,,
7/26/2025,04:04:00 -0300,,,0,18,25.2,319,19.01,1,,,,,
7/26/2025,04:06:00 -0300,,,0,19.2,24,323,19.01,1,,,,,
7/26/2025,04:07:00 -0300,,101.083,,,,,,,109.218,8.135,21.5,0.888,
7/26/2025,04:07:01 -0300,4.229,,,,,,,,,,,,
7/26/2025,04:08:00 -0300,,,0,18,25.2,327,19.06,1,,,,,
7/26/2025,04:10:00 -0300,,,0,20.4,26.5,321,19.27,1,,,,,
7/26/2025,04:12:00 -0300,,101.083,0,21.6,30.1,323,19.37,1,109.346,8.263,21.5,0.9007,
7/26/2025,04:12:01 -0300,4.221,,,,,,,,,,,,
7/26/2025,04:14:00 -0300,,,0,20.4,27.7,326,19.29,1,,,,,
7/26/2025,04:16:00 -0300,,,0,21.6,30.1,326,19.29,1,,,,,
7/26/2025,04:17:00 -0300,,101.106,,,,,,,109.615,8.509,21.5,0.9253,
7/26/2025,04:17:01 -0300,4.226,,,,,,,,,,,,
7/26/2025,04:18:00 -0300,,,0,19.2,24,323,19.2,1,,,,,
7/26/2025,04:20:00 -0300,,,0,18,24,323,19.03,1,,,,,
7/26/2025,04:22:00 -0300,,101.112,0,19.2,24,323,18.91,1,109.686,8.574,21.5,0.9317,
7/26/2025,04:22:01 -0300,4.227,,,,,,,,,,,,
7/26/2025,04:24:00 -0300,,,0,13.2,21.6,321,18.84,1,,,,,
7/26/2025,04:26:00 -0300,,,0,13.2,19.2,321,18.77,1,,,,,
7/26/2025,04:27:00 -0300,,101.116,,,,,,,109.785,8.669,21.5,0.9412,
7/26/2025,04:27:01 -0300,4.221,,,,,,,,,,,,
7/26/2025,04:28:00 -0300,,,0,15.6,21.6,323,18.82,1,,,,,
7/26/2025,04:30:00 -0300,,,0,13.2,19.2,321,18.68,1,,,,,
7/26/2025,04:32:00 -0300,,101.111,0,10.8,13.2,323,18.75,1,109.949,8.838,21.4,0.958,
7/26/2025,04:32:01 -0300,4.226,,,,,,,,,,,,
7/26/2025,04:34:00 -0300,,,0,14.4,20.4,319,18.58,1,,,,,
