Date,Time,"Gust Speed (S-WCF 21038195:21038470-2),m/s,Tracadie Wharf","Solar Radiation (S-LIB 21038195:21025504-1),W/m²,Tracadie Wharf","Rain (S-RGB 21038195:21038368-1),mm,Tracadie Wharf","Temperature (S-TMB 21038195:21098956-1),°C,Tracadie Wharf","Battery (RX3000 BATTERY 21038195:21038195-B),V,Tracadie Wharf","Wind Direction (S-WCF 21038195:21038454-3),°,Tracadie Wharf","Barometric Pressure (M-BP 21038195:21548412-1),kPa,Tracadie Wharf","Water Pressure (M-WP04 21038195:21558158-1),kPa,Tracadie Wharf","Diff Pressure (M-DP04 21038195:21558158-2),kPa,Tracadie Wharf","Water Temperature (M-WT 21038195:21558158-3),°C,Tracadie Wharf","Water Level (M-WL04 21038195:21558158-4),meters,Tracadie Wharf","Average wind speed (S-WCF 21038195:21038454-1),Km/h,Tracadie Wharf","Wind gust  speed (S-WCF 21038195:21038454-2),Km/h,Tracadie Wharf","Average Wind Speed (S-WCF 21038195:21038470-1),Km/h,Tracadie Wharf","Wind Gust Speed (S-WCF 21038195:21038470-2),Km/h,Tracadie Wharf","Wind Direction (S-WCF 21038195:21038470-3),°,Tracadie Wharf","Rain (S-RGB 21038195:20698368-1),mm,Tracadie Wharf","Temperature (S-TMB 21038195:21038284-1),°C,Tracadie Wharf","Wind Speed (S-WCF 21038195:21038470-1),m/s,Tracadie Wharf"
07/29/2023,04:24:00 -0300,,1,0,20.65,,,,,,,,,,14,20,197,,,
07/29/2023,04:26:00 -0300,,1,0,20.58,,,,,,,,,,16,23,194,,,
07/29/2023,04:28:00 -0300,,1,0,20.58,,,,,,,,,,17,23,195,,,
07/29/2023,04:28:01 -0300,,,,,4.307,,,,,,,,,,,,,,
07/29/2023,04:30:00 -0300,,1,0,20.58,,,,,,,,,,16,30,194,,,
07/29/2023,04:32:00 -0300,,1,0,20.53,,,,,,,,,,16,24,198,,,
07/29/2023,04:33:01 -0300,,,,,4.299,,,,,,,,,,,,,,
07/29/2023,04:34:00 -0300,,1,0,20.53,,,,,,,,,,17,24,188,,,
07/29/2023,04:36:00 -0300,,1,0,20.48,,,,,,,,,,16,22,191,,,
07/29/2023,04:38:00 -0300,,1,0,20.46,,,,,,,,,,18,24,194,,,
07/29/2023,04:38:01 -0300,,,,,4.299,,,,,,,,,,,,,,
07/29/2023,04:40:00 -0300,,1,0,20.51,,,,,,,,,,18,25,185,,,
07/29/2023,04:42:00 -0300,,1,0,20.48,,,,,,,,,,14,20,192,,,
07/29/2023,04:43:01 -0300,,,,,4.305,,,,,,,,,,,,,,
07/29/2023,04:44:00 -0300,,1,0,20.46,,,,,,,,,,16,22,192,,,
07/29/2023,04:46:00 -0300,,1,0,20.41,,,,,,,,,,17,25,198,,,
07/29/2023,04:48:00 -0300,,1,0,20.46,,,,,,,,,,12,17,192,,,
07/29/2023,04:48:01 -0300,,,,,4.299,,,,,,,,,,,,,,
07/29/2023,04:50:00 -0300,,1,0,20.41,,,,,,,,,,17,23,199,,,
07/29/2023,04:52:00 -0300,,1,0,20.39,,,,,,,,,,16,23,194,,,
07/29/2023,04:53:01 -0300,,,,,4.299,,,,,,,,,,,,,,
07/29/2023,04:54:00 -0300,,1,0,20.39,,,,,,,,,,18,25,192,,,
07/29/2023,04:56:00 -0300,,1,0,20.39,,,,,,,,,,14,23,194,,,
07/29/2023,04:58:00 -0300,,1,0,20.36,,,,,,,,,,14,19,191,,,
07/29/2023,04:58:01 -0300,,,,,4.305,,,,,,,,,,,,,,
07/29/2023,05:00:00 -0300,,1,0,20.32,,,,,,,,,,17,26,197,,,
07/29/2023,05:02:00 -0300,,1,0,20.29,,,,,,,,,,16,23,194,,,
07/29/2023,05:03:01 -0300,,,,,4.299,,,,,,,,,,,,,,
07/29/2023,05:04:00 -0300,,1,0,20.32,,,,,,,,,,14,20,188,,,
07/29/2023,05:06:00 -0300,,1,0,20.27,,,,,,,,,,16,24,190,,,
07/29/2023,05:08:00 -0300,,1,0,20.27,,,,,,,,,,13,20,195,,,
07/29/2023,05:08:01 -0300,,,,,4.296,,,,,,,,,,,,,,
07/29/2023,05:10:00 -0300,,1,0,20.27,,,,,,,,,,14,22,190,,,
07/29/2023,05:12:00 -0300,,1,0,20.22,,,,,,,,,,14,20,190,,,
07/29/2023,05:13:01 -0300,,,,,4.304,,,,,,,,,,,,,,
07/29/2023,05:14:00 -0300,,1,0,20.22,,,,,,,,,,16,24,190,,,
07/29/2023,05:16:00 -0300,,1,0,20.2,,,,,,,,,,14,20,191,,,
07/29/2023,05:18:00 -0300,,1,0,20.25,,,,,,,,,,11,16,192,,,
07/29/2023,05:18:01 -0300,,,,,4.302,,,,,,,,,,,,,,
07/29/2023,05:20:00 -0300,,1,0,20.22,,,,,,,,,,12,20,187,,,
07/29/2023,05:22:00 -0300,,1,0,20.17,,,,,,,,,,12,17,198,,,
07/29/2023,05:23:01 -0300,,,,,4.295,,,,,,,,,,,,,,
07/29/2023,05:24:00 -0300,,1,0,20.17,,,,,,,,,,12,18,191,,,
07/29/2023,05:26:00 -0300,,1,0,20.15,,,,,,,,,,14,23,194,,,
07/29/2023,05:28:00 -0300,,1,0,20.1,,,,,,,,,,14,22,190,,,
07/29/2023,05:28:01 -0300,,,,,4.301,,,,,,,,,,,,,,
07/29/2023,05:30:00 -0300,,1,0,20.15,,,,,,,,,,13,22,184,,,
07/29/2023,05:32:00 -0300,,1,0,20.13,,,,,,,,,,12,17,190,,,
07/29/2023,05:33:01 -0300,,,,,4.299,,,,,,,,,,,,,,
07/29/2023,05:34:00 -0300,,1,0,20.08,,,,,,,,,,13,18,184,,,
07/29/2023,05:36:00 -0300,,1,0,20.1,,,,,,,,,,12,17,191,,,
07/29/2023,05:38:00 -0300,,1,0,20.08,,,,,,,,,,14,22,191,,,
07/29/2023,05:38:01 -0300,,,,,4.293,,,,,,,,,,,,,,
07/29/2023,05:40:00 -0300,,1,0,20.08,,,,,,,,,,12,18,192,,,
07/29/2023,05:42:00 -0300,,1,0,20.06,,,,,,,,,,12,16,188,,,
07/29/2023,05:43:01 -0300,,,,,4.299,,,,,,,,,,,,,,
07/29/2023,05:44:00 -0300,,1,0,20.08,,,,,,,,,,12,16,185,,,
07/29/2023,05:46:00 -0300,,2,0,20.06,,,,,,,,,,13,18,190,,,
07/29/2023,05:48:00 -0300,,2,0,20.01,,,,,,,,,,13,17,190,,,
07/29/2023,05:48:01 -0300,,,,,4.295,,,,,,,,,,,,,,
07/29/2023,05:50:00 -0300,,2,0,20.03,,,,,,,,,,12,19,191,,,
07/29/2023,05:52:00 -0300,,2,0,19.98,,,,,,,,,,16,26,187,,,
07/29/2023,05:53:01 -0300,,,,,4.296,,,,,,,,,,,,,,
07/29/2023,05:54:00 -0300,,3,0,20.01,,,,,,,,,,13,19,198,,,
07/29/2023,05:56:00 -0300,,4,0,20.03,,,,,,,,,,16,22,195,,,
07/29/2023,05:58:00 -0300,,4,0,20.01,,,,,,,,,,13,22,198,,,
07/29/2023,05:58:01 -0300,,,,,4.308,,,,,,,,,,,,,,
07/29/2023,06:00:00 -0300,,4,0,19.98,,,,,,,,,,14,23,192,,,
07/29/2023,06:02:00 -0300,,6,0,20.01,,,,,,,,,,16,24,194,,,
07/29/2023,06:03:01 -0300,,,,,4.305,,,,,,,,,,,,,,
07/29/2023,06:04:00 -0300,,6,0,20.08,,,,,,,,,,16,26,192,,,
07/29/2023,06:06:00 -0300,,6,0,20.03,,,,,,,,,,14,23,201,,,
07/29/2023,06:08:00 -0300,,7,0,19.98,,,,,,,,,,14,24,199,,,
07/29/2023,06:08:01 -0300,,,,,4.308,,,,,,,,,,,,,,
07/29/2023,06:10:00 -0300,,7,0,20.01,,,,,,,,,,14,20,198,,,
07/29/2023,06:12:00 -0300,,8,0,19.96,,,,,,,,,,17,25,195,,,
07/29/2023,06:13:01 -0300,,,,,4.322,,,,,,,,,,,,,,
07/29/2023,06:14:00 -0300,,8,0,19.96,,,,,,,,,,17,23,198,,,
07/29/2023,06:16:00 -0300,,8,0,19.94,,,,,,,,,,16,22,188,,,
07/29/2023,06:18:00 -0300,,9,0,19.91,,,,,,,,,,19,25,194,,,
07/29/2023,06:18:01 -0300,,,,,4.323,,,,,,,,,,,,,,
07/29/2023,06:20:00 -0300,,9,0,19.91,,,,,,,,,,16,23,197,,,
07/29/2023,06:22:00 -0300,,12,0,19.94,,,,,,,,,,14,24,195,,,
07/29/2023,06:23:01 -0300,,,,,4.328,,,,,,,,,,,,,,
07/29/2023,06:24:00 -0300,,13,0,19.94,,,,,,,,,,13,23,192,,,
07/29/2023,06:26:00 -0300,,16,0,19.89,,,,,,,,,,17,23,197,,,
07/29/2023,06:28:00 -0300,,21,0,19.91,,,,,,,,,,16,20,199,,,
07/29/2023,06:28:01 -0300,,,,,4.352,,,,,,,,,,,,,,
07/29/2023,06:30:00 -0300,,28,0,19.91,,,,,,,,,,17,23,195,,,
07/29/2023,06:32:00 -0300,,49,0,20.01,,,,,,,,,,14,23,201,,,
07/29/2023,06:33:01 -0300,,,,,4.385,,,,,,,,,,,,,,
07/29/2023,06:34:00 -0300,,49,0,20.13,,,,,,,,,,16,25,205,,,
07/29/2023,06:36:00 -0300,,49,0,20.2,,,,,,,,,,13,18,198,,,
07/29/2023,06:38:00 -0300,,51,0,20.32,,,,,,,,,,14,22,194,,,
07/29/2023,06:38:01 -0300,,,,,4.432,,,,,,,,,,,,,,
07/29/2023,06:40:00 -0300,,63,0,20.44,,,,,,,,,,14,22,194,,,
07/29/2023,06:42:00 -0300,,66,0,20.58,,,,,,,,,,12,19,209,,,
07/29/2023,06:43:01 -0300,,,,,4.489,,,,,,,,,,,,,,
07/29/2023,06:44:00 -0300,,73,0,20.63,,,,,,,,,,14,25,184,,,
07/29/2023,06:46:00 -0300,,84,0,20.89,,,,,,,,,,13,23,201,,,
07/29/2023,06:48:00 -0300,,91,0,20.98,,,,,,,,,,16,24,194,,,
07/29/2023,06:48:01 -0300,,,,,4.501,,,,,,,,,,,,,,
07/29/2023,06:50:00 -0300,,103,0,21.15,,,,,,,,,,16,26,198,,,
07/29/2023,06:52:00 -0300,,118,0,21.13,,,,,,,,,,16,23,201,,,
07/29/2023,06:53:01 -0300,,,,,4.505,,,,,,,,,,,,,,
07/29/2023,06:54:00 -0300,,129,0,21.2,,,,,,,,,,17,23,205,,,
07/29/2023,06:56:00 -0300,,122,0,21.25,,,,,,,,,,16,25,202,,,
07/29/2023,06:58:00 -0300,,114,0,20.94,,,,,,,,,,18,23,216,,,
07/29/2023,06:58:01 -0300,,,,,4.508,,,,,,,,,,,,,,
07/29/2023,07:00:00 -0300,,71,0,20.84,,,,,,,,,,17,25,198,,,
07/29/2023,07:02:00 -0300,,44,0,20.63,,,,,,,,,,16,22,215,,,
07/29/2023,07:03:01 -0300,,,,,4.511,,,,,,,,,,,,,,
07/29/2023,07:04:00 -0300,,38,0,20.63,,,,,,,,,,14,24,205,,,
07/29/2023,07:06:00 -0300,,38,0,20.51,,,,,,,,,,14,23,211,,,
07/29/2023,07:08:00 -0300,,33,0,20.44,,,,,,,,,,18,24,211,,,
07/29/2023,07:08:01 -0300,,,,,4.513,,,,,,,,,,,,,,
07/29/2023,07:10:00 -0300,,47,0,20.46,,,,,,,,,,14,19,211,,,
07/29/2023,07:12:00 -0300,,59,0,20.48,,,,,,,,,,13,19,208,,,
07/29/2023,07:13:01 -0300,,,,,4.514,,,,,,,,,,,,,,
07/29/2023,07:14:00 -0300,,79,0,20.48,,,,,,,,,,13,20,199,,,
07/29/2023,07:16:00 -0300,,116,0,20.56,,,,,,,,,,13,20,201,,,
07/29/2023,07:18:00 -0300,,116,0,20.53,,,,,,,,,,17,23,223,,,
07/29/2023,07:18:01 -0300,,,,,4.516,,,,,,,,,,,,,,
07/29/2023,07:20:00 -0300,,97,0,20.63,,,,,,,,,,12,17,215,,,
07/29/2023,07:22:00 -0300,,92,0,20.63,,,,,,,,,,17,24,216,,,
07/29/2023,07:23:01 -0300,,,,,4.514,,,,,,,,,,,,,,
07/29/2023,07:24:00 -0300,,96,0,20.67,,,,,,,,,,16,22,220,,,
07/29/2023,07:26:00 -0300,,92,0,20.77,,,,,,,,,,16,24,218,,,
07/29/2023,07:28:00 -0300,,116,0,20.98,,,,,,,,,,17,23,215,,,
07/29/2023,07:28:01 -0300,,,,,4.516,,,,,,,,,,,,,,
07/29/2023,07:30:00 -0300,,64,0,20.84,,,,,,,,,,16,20,219,,,
07/29/2023,07:32:00 -0300,,59,0,20.79,,,,,,,,,,13,19,220,,,
07/29/2023,07:33:01 -0300,,,,,4.516,,,,,,,,,,,,,,
07/29/2023,07:34:00 -0300,,62,0,20.72,,,,,,,,,,14,19,213,,,
07/29/2023,07:36:00 -0300,,84,0,20.67,,,,,,,,,,14,18,220,,,
07/29/2023,07:38:00 -0300,,237,0,21.13,,,,,,,,,,13,17,218,,,
07/29/2023,07:38:01 -0300,,,,,4.516,,,,,,,,,,,,,,
07/29/2023,07:40:00 -0300,,243,0,21.75,,,,,,,,,,12,17,212,,,
07/29/2023,07:42:00 -0300,,164,0,21.75,,,,,,,,,,16,23,219,,,
07/29/2023,07:43:01 -0300,,,,,4.519,,,,,,,,,,,,,,
07/29/2023,07:44:00 -0300,,117,0,21.8,,,,,,,,,,14,19,220,,,
07/29/2023,07:46:00 -0300,,104,0,21.44,,,,,,,,,,13,17,225,,,
07/29/2023,07:48:00 -0300,,121,0,21.15,,,,,,,,,,17,25,223,,,
07/29/2023,07:48:01 -0300,,,,,4.517,,,,,,,,,,,,,,
07/29/2023,07:50:00 -0300,,93,0,21.01,,,,,,,,,,17,24,230,,,
07/29/2023,07:52:00 -0300,,123,0,20.96,,,,,,,,,,17,22,230,,,
07/29/2023,07:53:01 -0300,,,,,4.519,,,,,,,,,,,,,,
07/29/2023,07:54:00 -0300,,176,0,20.98,,,,,,,,,,16,24,232,,,
07/29/2023,07:56:00 -0300,,136,0,21.01,,,,,,,,,,16,22,229,,,
07/29/2023,07:58:00 -0300,,102,0,21.03,,,,,,,,,,18,24,225,,,
07/29/2023,07:58:01 -0300,,,,,4.519,,,,,,,,,,,,,,
07/29/2023,08:00:00 -0300,,71,0,20.98,,,,,,,,,,17,23,229,,,
07/29/2023,08:02:00 -0300,,63,0,20.98,,,,,,,,,,16,24,227,,,
07/29/2023,08:03:01 -0300,,,,,4.519,,,,,,,,,,,,,,
07/29/2023,08:04:00 -0300,,74,0,21.03,,,,,,,,,,13,20,230,,,
07/29/2023,08:06:00 -0300,,99,0,21.03,,,,,,,,,,14,19,229,,,
07/29/2023,08:08:00 -0300,,107,0,21.06,,,,,,,,,,14,20,241,,,
07/29/2023,08:08:01 -0300,,,,,4.519,,,,,,,,,,,,,,
07/29/2023,08:10:00 -0300,,118,0,21.08,,,,,,,,,,14,22,244,,,
07/29/2023,08:12:00 -0300,,108,0,21.08,,,,,,,,,,14,22,243,,,
07/29/2023,08:13:01 -0300,,,,,4.52,,,,,,,,,,,,,,
07/29/2023,08:14:00 -0300,,93,0,21.08,,,,,,,,,,18,23,247,,,
07/29/2023,08:16:00 -0300,,87,0,21.13,,,,,,,,,,16,22,246,,,
07/29/2023,08:18:00 -0300,,96,0,21.15,,,,,,,,,,18,26,248,,,
07/29/2023,08:18:01 -0300,,,,,4.52,,,,,,,,,,,,,,
07/29/2023,08:20:00 -0300,,112,0,21.25,,,,,,,,,,14,23,239,,,
07/29/2023,08:22:00 -0300,,137,0,21.27,,,,,,,,,,18,23,234,,,
07/29/2023,08:23:01 -0300,,,,,4.52,,,,,,,,,,,,,,
07/29/2023,08:24:00 -0300,,156,0,21.29,,,,,,,,,,18,26,239,,,
07/29/2023,08:26:00 -0300,,356,0,21.96,,,,,,,,,,14,20,236,,,
07/29/2023,08:28:00 -0300,,302,0,22.23,,,,,,,,,,17,25,233,,,
07/29/2023,08:28:01 -0300,,,,,4.522,,,,,,,,,,,,,,
07/29/2023,08:30:00 -0300,,373,0,22.37,,,,,,,,,,14,20,239,,,
07/29/2023,08:32:00 -0300,,383,0,22.54,,,,,,,,,,16,22,237,,,
07/29/2023,08:33:01 -0300,,,,,4.522,,,,,,,,,,,,,,
07/29/2023,08:34:00 -0300,,387,0,22.61,,,,,,,,,,14,23,243,,,
07/29/2023,08:36:00 -0300,,394,0,22.39,,,,,,,,,,18,28,247,,,
07/29/2023,08:38:00 -0300,,397,0,22.73,,,,,,,,,,14,24,239,,,
07/29/2023,08:38:01 -0300,,,,,4.523,,,,,,,,,,,,,,
07/29/2023,08:40:00 -0300,,393,0,22.51,,,,,,,,,,17,24,250,,,
07/29/2023,08:42:00 -0300,,422,0,22.75,,,,,,,,,,16,20,240,,,
07/29/2023,08:43:01 -0300,,,,,4.523,,,,,,,,,,,,,,
07/29/2023,08:44:00 -0300,,359,0,22.73,,,,,,,,,,16,22,240,,,
07/29/2023,08:46:00 -0300,,498,0,22.66,,,,,,,,,,17,22,246,,,
07/29/2023,08:48:00 -0300,,411,0,22.9,,,,,,,,,,16,30,239,,,
07/29/2023,08:48:01 -0300,,,,,4.523,,,,,,,,,,,,,,
07/29/2023,08:50:00 -0300,,547,0,22.63,,,,,,,,,,17,24,254,,,
07/29/2023,08:52:00 -0300,,551,0,22.8,,,,,,,,,,13,22,247,,,
07/29/2023,08:53:01 -0300,,,,,4.525,,,,,,,,,,,,,,
07/29/2023,08:54:00 -0300,,558,0,22.61,,,,,,,,,,18,26,250,,,
07/29/2023,08:56:00 -0300,,434,0,22.73,,,,,,,,,,20,24,243,,,
07/29/2023,08:58:00 -0300,,506,0,22.92,,,,,,,,,,16,24,253,,,
07/29/2023,08:58:01 -0300,,,,,4.523,,,,,,,,,,,,,,
07/29/2023,09:00:00 -0300,,477,0,22.7,,,,,,,,,,20,28,256,,,
07/29/2023,09:02:00 -0300,,492,0,22.51,,,,,,,,,,25,34,260,,,
07/29/2023,09:03:01 -0300,,,,,4.523,,,,,,,,,,,,,,
07/29/2023,09:04:00 -0300,,474,0,22.9,,,,,,,,,,20,24,251,,,
07/29/2023,09:06:00 -0300,,143,0,22.87,,,,,,,,,,18,25,254,,,
07/29/2023,09:08:00 -0300,,487,0,23.09,,,,,,,,,,19,24,264,,,
07/29/2023,09:08:01 -0300,,,,,4.525,,,,,,,,,,,,,,
07/29/2023,09:10:00 -0300,,519,0,23.35,,,,,,,,,,16,25,261,,,
07/29/2023,09:12:00 -0300,,268,0,23.04,,,,,,,,,,19,24,256,,,
07/29/2023,09:13:01 -0300,,,,,4.523,,,,,,,,,,,,,,
07/29/2023,09:14:00 -0300,,537,0,22.8,,,,,,,,,,22,29,251,,,
07/29/2023,09:16:00 -0300,,279,0,22.97,,,,,,,,,,19,25,250,,,
07/29/2023,09:18:00 -0300,,499,0,23.02,,,,,,,,,,18,22,265,,,
07/29/2023,09:18:01 -0300,,,,,4.525,,,,,,,,,,,,,,
07/29/2023,09:20:00 -0300,,514,0,23.16,,,,,,,,,,17,23,253,,,
07/29/2023,09:22:00 -0300,,574,0,22.87,,,,,,,,,,20,26,264,,,
07/29/2023,09:23:01 -0300,,,,,4.526,,,,,,,,,,,,,,
07/29/2023,09:24:00 -0300,,561,0,23.21,,,,,,,,,,17,23,257,,,
07/29/2023,09:26:00 -0300,,574,0,23.33,,,,,,,,,,17,29,260,,,
07/29/2023,09:28:00 -0300,,564,0,23.18,,,,,,,,,,20,29,261,,,
07/29/2023,09:28:01 -0300,,,,,4.525,,,,,,,,,,,,,,
07/29/2023,09:30:00 -0300,,322,0,23.35,,,,,,,,,,18,24,265,,,
07/29/2023,09:32:00 -0300,,652,0,22.99,,,,,,,,,,23,30,263,,,
07/29/2023,09:33:01 -0300,,,,,4.526,,,,,,,,,,,,,,
07/29/2023,09:34:00 -0300,,368,0,23.11,,,,,,,,,,24,30,261,,,
07/29/2023,09:36:00 -0300,,666,0,23.33,,,,,,,,,,19,25,257,,,
07/29/2023,09:38:00 -0300,,373,0,23.3,,,,,,,,,,19,23,257,,,
07/29/2023,09:38:01 -0300,,,,,4.526,,,,,,,,,,,,,,
07/29/2023,09:40:00 -0300,,411,0,23.26,,,,,,,,,,22,29,257,,,
07/29/2023,09:42:00 -0300,,281,0,22.87,,,,,,,,,,22,28,264,,,
07/29/2023,09:43:01 -0300,,,,,4.526,,,,,,,,,,,,,,
07/29/2023,09:44:00 -0300,,707,0,23.21,,,,,,,,,,22,28,261,,,
07/29/2023,09:46:00 -0300,,724,0,22.75,,,,,,,,,,25,30,264,,,
07/29/2023,09:48:00 -0300,,162,0,23.11,,,,,,,,,,20,29,264,,,
07/29/2023,09:48:01 -0300,,,,,4.526,,,,,,,,,,,,,,
07/29/2023,09:50:00 -0300,,221,0,23.06,,,,,,,,,,20,24,268,,,
07/29/2023,09:52:00 -0300,,324,0,23.23,,,,,,,,,,20,25,267,,,
07/29/2023,09:53:01 -0300,,,,,4.526,,,,,,,,,,,,,,
07/29/2023,09:54:00 -0300,,828,0,23.04,,,,,,,,,,22,26,278,,,
07/29/2023,09:56:00 -0300,,393,0,23.04,,,,,,,,,,24,30,274,,,
07/29/2023,09:58:00 -0300,,272,0,22.9,,,,,,,,,,26,36,279,,,
07/29/2023,09:58:01 -0300,,,,,4.526,,,,,,,,,,,,,,
07/29/2023,10:00:00 -0300,,233,0,22.66,,,,,,,,,,29,37,277,,,
07/29/2023,10:02:00 -0300,,213,0,22.44,,,,,,,,,,25,34,284,,,
07/29/2023,10:03:01 -0300,,,,,4.526,,,,,,,,,,,,,,
07/29/2023,10:04:00 -0300,,193,0,22.27,,,,,,,,,,26,32,282,,,
07/29/2023,10:06:00 -0300,,263,0,22.25,,,,,,,,,,25,30,279,,,
07/29/2023,10:08:00 -0300,,326,0,22.3,,,,,,,,,,26,32,282,,,
07/29/2023,10:08:01 -0300,,,,,4.525,,,,,,,,,,,,,,
07/29/2023,10:10:00 -0300,,329,0,22.58,,,,,,,,,,24,32,279,,,
07/29/2023,10:12:00 -0300,,241,0,22.37,,,,,,,,,,25,34,281,,,
07/29/2023,10:13:01 -0300,,,,,4.526,,,,,,,,,,,,,,
07/29/2023,10:14:00 -0300,,907,0,22.37,,,,,,,,,,28,37,282,,,
07/29/2023,10:16:00 -0300,,339,0,22.27,,,,,,,,,,31,36,281,,,
07/29/2023,10:18:00 -0300,,236,0,22.27,,,,,,,,,,30,37,285,,,
07/29/2023,10:18:01 -0300,,,,,4.526,,,,,,,,,,,,,,
07/29/2023,10:20:00 -0300,,394,0,22.18,,,,,,,,,,31,36,292,,,
07/29/2023,10:22:00 -0300,,303,0,22.2,,,,,,,,,,30,34,293,,,
07/29/2023,10:23:01 -0300,,,,,4.526,,,,,,,,,,,,,,
07/29/2023,10:24:00 -0300,,292,0,22.32,,,,,,,,,,28,32,292,,,
07/29/2023,10:26:00 -0300,,276,0,22.11,,,,,,,,,,32,38,292,,,
07/29/2023,10:28:00 -0300,,306,0,22.15,,,,,,,,,,30,34,293,,,
07/29/2023,10:28:01 -0300,,,,,4.526,,,,,,,,,,,,,,
07/29/2023,10:30:00 -0300,,226,0,22.18,,,,,,,,,,28,32,293,,,
07/29/2023,10:32:00 -0300,,244,0,22.25,,,,,,,,,,25,30,289,,,
07/29/2023,10:33:01 -0300,,,,,4.526,,,,,,,,,,,,,,
07/29/2023,10:34:00 -0300,,254,0,22.32,,,,,,,,,,24,30,286,,,
07/29/2023,10:36:00 -0300,,134,0,22.27,,,,,,,,,,23,28,285,,,
07/29/2023,10:38:00 -0300,,169,0,22.03,,,,,,,,,,23,26,282,,,
07/29/2023,10:38:01 -0300,,,,,4.526,,,,,,,,,,,,,,
07/29/2023,10:40:00 -0300,,217,0,22.01,,,,,,,,,,20,24,282,,,
07/29/2023,10:42:00 -0300,,179,0,21.96,,,,,,,,,,19,24,282,,,
07/29/2023,10:43:01 -0300,,,,,4.526,,,,,,,,,,,,,,
07/29/2023,10:44:00 -0300,,134,0,21.94,,,,,,,,,,20,28,279,,,
07/29/2023,10:46:00 -0300,,179,0,21.91,,,,,,,,,,25,32,288,,,
07/29/2023,10:48:00 -0300,,422,0,21.91,,,,,,,,,,30,32,288,,,
07/29/2023,10:48:01 -0300,,,,,4.526,,,,,,,,,,,,,,
07/29/2023,10:50:00 -0300,,209,0,21.84,,,,,,,,,,28,32,289,,,
07/29/2023,10:52:00 -0300,,162,0,21.84,,,,,,,,,,26,30,289,,,
07/29/2023,10:53:01 -0300,,,,,4.526,,,,,,,,,,,,,,
07/29/2023,10:54:00 -0300,,244,0,21.87,,,,,,,,,,24,29,286,,,
07/29/2023,10:56:00 -0300,,314,0,21.89,,,,,,,,,,22,26,286,,,
07/29/2023,10:58:00 -0300,,412,0,21.84,,,,,,,,,,22,24,285,,,
07/29/2023,10:58:01 -0300,,,,,4.526,,,,,,,,,,,,,,
07/29/2023,11:00:00 -0300,,306,0,21.91,,,,,,,,,,23,28,289,,,
07/29/2023,11:02:00 -0300,,179,0,21.84,,,,,,,,,,26,30,292,,,
07/29/2023,11:03:01 -0300,,,,,4.526,,,,,,,,,,,,,,
07/29/2023,11:04:00 -0300,,154,0,21.7,,,,,,,,,,25,29,289,,,
07/29/2023,11:06:00 -0300,,838,0,21.77,,,,,,,,,,22,26,286,,,
07/29/2023,11:08:00 -0300,,647,0,22.06,,,,,,,,,,22,26,285,,,
07/29/2023,11:08:01 -0300,,,,,4.528,,,,,,,,,,,,,,
07/29/2023,11:10:00 -0300,,749,0,22.25,,,,,,,,,,23,26,286,,,
07/29/2023,11:12:00 -0300,,822,0,22.37,,,,,,,,,,20,24,286,,,
07/29/2023,11:13:01 -0300,,,,,4.528,,,,,,,,,,,,,,
07/29/2023,11:14:00 -0300,,823,0,22.2,,,,,,,,,,23,28,285,,,
07/29/2023,11:16:00 -0300,,379,0,22.15,,,,,,,,,,24,28,288,,,
07/29/2023,11:18:00 -0300,,792,0,22.44,,,,,,,,,,23,29,286,,,
07/29/2023,11:18:01 -0300,,,,,4.528,,,,,,,,,,,,,,
07/29/2023,11:20:00 -0300,,242,0,22.58,,,,,,,,,,20,24,284,,,
07/29/2023,11:22:00 -0300,,731,0,22.58,,,,,,,,,,22,29,279,,,
07/29/2023,11:23:01 -0300,,,,,4.528,,,,,,,,,,,,,,
07/29/2023,11:24:00 -0300,,317,0,22.68,,,,,,,,,,22,28,282,,,
07/29/2023,11:26:00 -0300,,696,0,22.82,,,,,,,,,,23,28,284,,,
07/29/2023,11:28:00 -0300,,727,0,22.27,,,,,,,,,,22,29,284,,,
07/29/2023,11:28:01 -0300,,,,,4.528,,,,,,,,,,,,,,
07/29/2023,11:30:00 -0300,,788,0,22.3,,,,,,,,,,22,25,279,,,
07/29/2023,11:32:00 -0300,,909,0,22.7,,,,,,,,,,19,25,282,,,
07/29/2023,11:33:01 -0300,,,,,4.528,,,,,,,,,,,,,,
07/29/2023,11:34:00 -0300,,367,0,22.58,,,,,,,,,,23,28,286,,,
07/29/2023,11:36:00 -0300,,336,0,22.25,,,,,,,,,,26,31,293,,,
07/29/2023,11:38:00 -0300,,431,0,21.99,,,,,,,,,,26,29,285,,,
07/29/2023,11:38:01 -0300,,,,,4.529,,,,,,,,,,,,,,
07/29/2023,11:40:00 -0300,,703,0,22.23,,,,,,,,,,23,29,282,,,
07/29/2023,11:42:00 -0300,,969,0,22.42,,,,,,,,,,23,28,286,,,
07/29/2023,11:43:01 -0300,,,,,4.529,,,,,,,,,,,,,,
07/29/2023,11:44:00 -0300,,871,0,22.37,,,,,,,,,,22,26,279,,,
07/29/2023,11:46:00 -0300,,818,0,22.61,,,,,,,,,,23,29,282,,,
07/29/2023,11:48:00 -0300,,868,0,22.85,,,,,,,,,,19,26,279,,,
07/29/2023,11:48:01 -0300,,,,,4.529,,,,,,,,,,,,,,
