Date,Time,"Solar Radiation (S-LIB 21038195:21025504-1),W/m²,Tracadie Wharf","Rain (S-RGB 21038195:21038368-1),mm,Tracadie Wharf","Average wind speed (S-WCF 21038195:21038454-1),Km/h,Tracadie Wharf","Wind gust  speed (S-WCF 21038195:21038454-2),Km/h,Tracadie Wharf","Wind Direction (S-WCF 21038195:21038454-3),°,Tracadie Wharf","Temperature (S-TMB 21038195:21098956-1),°C,Tracadie Wharf","Battery (RX3000 BATTERY 21038195:21038195-B),V,Tracadie Wharf","Barometric Pressure (M-BP 21038195:21548412-1),kPa,Tracadie Wharf","Water Pressure (M-WP04 21038195:21558158-1),kPa,Tracadie Wharf","Diff Pressure (M-DP04 21038195:21558158-2),kPa,Tracadie Wharf","Water Temperature (M-WT 21038195:21558158-3),°C,Tracadie Wharf","Water Level (M-WL04 21038195:21558158-4),meters,Tracadie Wharf","Accumulated Rain (C-ACC-RAIN 21038195:21038368-2),mm,Tracadie Wharf,Tracadie Harbour"
5/28/2025,07:08:00 -0300,209,0,19.2,25.2,218,15.68,4.492,102.077,109.68,7.603,9.78,-0.15846,
5/28/2025,07:10:00 -0300,217,0,18,24,216,15.68,,,,,,,
5/28/2025,07:12:00 -0300,222,0,18,25.2,219,15.84,,,,,,,
5/28/2025,07:13:00 -0300,,,,,,,4.493,102.083,109.595,7.512,9.78,-0.16743,
5/28/2025,07:14:00 -0300,228,0,15.6,19.2,215,15.84,,,,,,,
5/28/2025,07:16:00 -0300,233,0,18,24,218,15.91,,,,,,,
5/28/2025,07:18:00 -0300,238,0,18,22.8,212,16.01,4.489,102.078,109.649,7.571,9.78,-0.16165,
5/28/2025,07:20:00 -0300,243,0,16.8,24,212,16.03,,,,,,,
5/28/2025,07:22:00 -0300,248,0,18,22.8,215,16.03,,,,,,,
5/28/2025,07:23:00 -0300,,,,,,,4.49,102.083,109.786,7.703,9.78,-0.14849,
5/28/2025,07:24:00 -0300,254,0,15.6,21.6,212,16.08,,,,,,,
5/28/2025,07:26:00 -0300,259,0,16.8,22.8,218,16.22,,,,,,,
5/28/2025,07:28:00 -0300,264,0,16.8,21.6,218,16.27,4.489,102.081,109.533,7.452,9.78,-0.1734,
5/28/2025,07:30:00 -0300,271,0,15.6,20.4,218,16.3,,,,,,,
5/28/2025,07:32:00 -0300,277,0,15.6,19.2,213,16.42,,,,,,,
5/28/2025,07:33:00 -0300,,,,,,,4.492,102.08,109.618,7.538,9.78,-0.16493,
5/28/2025,07:34:00 -0300,282,0,16.8,22.8,209,16.42,,,,,,,
5/28/2025,07:36:00 -0300,288,0,16.8,20.4,209,16.46,,,,,,,
5/28/2025,07:38:00 -0300,293,0,18,21.6,211,16.53,4.49,102.079,109.582,7.503,9.78,-0.16835,
5/28/2025,07:40:00 -0300,298,0,18,21.6,211,16.63,,,,,,,
5/28/2025,07:42:00 -0300,306,0,16.8,21.6,211,16.72,,,,,,,
5/28/2025,07:43:00 -0300,,,,,,,4.49,102.086,109.588,7.502,9.58,-0.16849,
5/28/2025,07:44:00 -0300,309,0,18,22.8,209,16.77,,,,,,,
5/28/2025,07:46:00 -0300,316,0,15.6,19.2,211,16.77,,,,,,,
5/28/2025,07:48:00 -0300,322,0,16.8,21.6,211,16.82,4.49,102.083,109.537,7.454,9.48,-0.1732,
5/28/2025,07:50:00 -0300,327,0,19.2,22.8,209,16.82,,,,,,,
5/28/2025,07:52:00 -0300,331,0,18,22.8,211,16.99,,,,,,,
5/28/2025,07:53:00 -0300,,,,,,,4.492,102.078,109.5,7.422,9.39,-0.17639,
5/28/2025,07:54:00 -0300,337,0,18,22.8,208,17.11,,,,,,,
5/28/2025,07:56:00 -0300,342,0,14.4,21.6,219,17.2,,,,,,,
5/28/2025,07:58:00 -0300,348,0,15.6,20.4,220,17.15,4.492,102.091,109.466,7.375,9.19,-0.18108,
5/28/2025,08:00:00 -0300,352,0,13.2,16.8,220,17.27,,,,,,,
5/28/2025,08:02:00 -0300,357,0,13.2,15.6,213,17.15,,,,,,,
5/28/2025,08:03:00 -0300,,,,,,,4.492,102.085,109.425,7.34,9.09,-0.1846,
5/28/2025,08:04:00 -0300,363,0,15.6,24,211,17.37,,,,,,,
5/28/2025,08:06:00 -0300,369,0,16.8,25.2,225,17.37,,,,,,,
5/28/2025,08:08:00 -0300,374,0,18,22.8,225,17.44,4.49,102.09,109.366,7.276,8.99,-0.19099,
5/28/2025,08:10:00 -0300,381,0,15.6,22.8,222,17.39,,,,,,,
5/28/2025,08:12:00 -0300,386,0,18,21.6,215,17.39,,,,,,,
5/28/2025,08:13:00 -0300,,,,,,,4.492,102.097,109.29,7.193,8.99,-0.19917,
5/28/2025,08:14:00 -0300,391,0,14.4,18,222,17.56,,,,,,,
5/28/2025,08:16:00 -0300,397,0,13.2,19.2,226,17.61,,,,,,,
5/28/2025,08:18:00 -0300,402,0,15.6,21.6,225,17.77,4.492,102.092,109.237,7.145,8.99,-0.20395,
5/28/2025,08:20:00 -0300,408,0,16.8,21.6,222,17.89,,,,,,,
5/28/2025,08:22:00 -0300,413,0,15.6,21.6,226,17.82,,,,,,,
5/28/2025,08:23:00 -0300,,,,,,,4.493,102.089,109.14,7.051,8.99,-0.21334,
5/28/2025,08:24:00 -0300,418,0,18,21.6,216,17.82,,,,,,,
5/28/2025,08:26:00 -0300,424,0,16.8,22.8,216,17.91,,,,,,,
5/28/2025,08:28:00 -0300,431,0,16.8,21.6,219,18.01,4.492,102.091,109.034,6.943,8.99,-0.22411,
5/28/2025,08:30:00 -0300,436,0,18,22.8,222,18.2,,,,,,,
5/28/2025,08:32:00 -0300,441,0,14.4,22.8,219,18.06,,,,,,,
5/28/2025,08:33:00 -0300,,,,,,,4.49,102.093,108.989,6.896,8.99,-0.22871,
5/28/2025,08:34:00 -0300,446,0,16.8,22.8,230,18.44,,,,,,,
5/28/2025,08:36:00 -0300,451,0,16.8,22.8,223,18.37,,,,,,,
5/28/2025,08:38:00 -0300,458,0,15.6,21.6,226,18.27,4.493,102.087,108.914,6.827,8.99,-0.2356,
5/28/2025,08:40:00 -0300,462,0,19.2,24,215,18.44,,,,,,,
5/28/2025,08:42:00 -0300,467,0,18,22.8,215,18.51,,,,,,,
5/28/2025,08:43:00 -0300,,,,,,,4.493,102.079,108.775,6.696,8.89,-0.24861,
5/28/2025,08:44:00 -0300,472,0,14.4,19.2,219,18.58,,,,,,,
5/28/2025,08:46:00 -0300,478,0,15.6,20.4,222,18.77,,,,,,,
5/28/2025,08:48:00 -0300,484,0,15.6,20.4,219,18.89,4.493,102.081,108.687,6.606,8.89,-0.25761,
5/28/2025,08:50:00 -0300,489,0,16.8,21.6,218,18.94,,,,,,,
5/28/2025,08:52:00 -0300,493,0,15.6,21.6,219,18.96,,,,,,,
5/28/2025,08:53:00 -0300,,,,,,,4.493,102.09,108.567,6.477,8.89,-0.27039,
5/28/2025,08:54:00 -0300,499,0,13.2,15.6,215,19.13,,,,,,,
5/28/2025,08:56:00 -0300,506,0,16.8,22.8,225,19.32,,,,,,,
5/28/2025,08:58:00 -0300,512,0,16.8,20.4,218,19.22,4.493,102.081,108.388,6.307,8.99,-0.28739,
5/28/2025,09:00:00 -0300,517,0,16.8,22.8,212,19.32,,,,,,,
5/28/2025,09:02:00 -0300,522,0,19.2,27.7,218,19.37,,,,,,,
5/28/2025,09:03:00 -0300,,,,,,,4.493,102.08,108.352,6.272,8.99,-0.29081,
5/28/2025,09:04:00 -0300,527,0,15.6,22.8,225,19.48,,,,,,,
5/28/2025,09:06:00 -0300,533,0,12,16.8,227,19.56,,,,,,,
5/28/2025,09:08:00 -0300,538,0,16.8,21.6,234,19.46,4.495,102.084,108.29,6.206,8.99,-0.29737,
5/28/2025,09:10:00 -0300,543,0,14.4,22.8,233,19.75,,,,,,,
5/28/2025,09:12:00 -0300,549,0,12,20.4,227,19.79,,,,,,,
5/28/2025,09:13:00 -0300,,,,,,,4.495,102.091,108.197,6.106,8.99,-0.30731,
5/28/2025,09:14:00 -0300,556,0,15.6,25.2,234,19.84,,,,,,,
5/28/2025,09:16:00 -0300,561,0,15.6,20.4,227,19.72,,,,,,,
5/28/2025,09:18:00 -0300,567,0,16.8,24,246,19.91,4.495,102.097,108.096,5.999,8.99,-0.31803,
5/28/2025,09:20:00 -0300,573,0,15.6,21.6,243,19.94,,,,,,,
5/28/2025,09:22:00 -0300,579,0,19.2,22.8,218,19.53,,,,,,,
5/28/2025,09:23:00 -0300,,,,,,,4.496,102.087,108.007,5.92,8.99,-0.32584,
5/28/2025,09:24:00 -0300,582,0,19.2,24,226,19.84,,,,,,,
5/28/2025,09:26:00 -0300,568,0,14.4,20.4,244,19.98,,,,,,,
5/28/2025,09:28:00 -0300,581,0,16.8,21.6,240,19.86,4.496,102.097,107.901,5.804,8.99,-0.3374,
5/28/2025,09:30:00 -0300,591,0,15.6,21.6,225,19.84,,,,,,,
5/28/2025,09:32:00 -0300,592,0,15.6,19.2,227,19.89,,,,,,,
5/28/2025,09:33:00 -0300,,,,,,,4.495,102.114,107.742,5.628,8.99,-0.35493,
5/28/2025,09:34:00 -0300,602,0,13.2,19.2,250,20.48,,,,,,,
5/28/2025,09:36:00 -0300,614,0,16.8,24,237,20.17,,,,,,,
5/28/2025,09:38:00 -0300,619,0,16.8,26.5,240,20.22,4.496,102.101,107.58,5.479,9.09,-0.36976,
5/28/2025,09:40:00 -0300,619,0,15.6,24,251,20.41,,,,,,,
5/28/2025,09:42:00 -0300,622,0,18,26.5,246,20.25,,,,,,,
5/28/2025,09:43:00 -0300,,,,,,,4.495,102.089,107.442,5.353,9.09,-0.38221,
5/28/2025,09:44:00 -0300,614,0,19.2,24,227,20.03,,,,,,,
5/28/2025,09:46:00 -0300,612,0,15.6,25.2,243,20.39,,,,,,,
5/28/2025,09:48:00 -0300,623,0,16.8,24,258,20.65,4.496,102.103,107.354,5.251,9.09,-0.39241,
5/28/2025,09:50:00 -0300,633,0,16.8,24,233,20.17,,,,,,,
5/28/2025,09:52:00 -0300,646,0,16.8,22.8,243,20.17,,,,,,,
5/28/2025,09:53:00 -0300,,,,,,,4.496,102.104,107.212,5.108,9.09,-0.40658,
5/28/2025,09:54:00 -0300,649,0,13.2,26.5,248,20.46,,,,,,,
5/28/2025,09:56:00 -0300,654,0,15.6,22.8,251,20.53,,,,,,,
5/28/2025,09:58:00 -0300,658,0,15.6,24,253,20.6,4.493,102.087,107.097,5.01,9.09,-0.41633,
5/28/2025,10:00:00 -0300,662,0,16.8,22.8,253,20.53,,,,,,,
5/28/2025,10:02:00 -0300,666,0,16.8,21.6,236,20.46,,,,,,,
5/28/2025,10:03:00 -0300,,,,,,,4.496,102.088,106.949,4.861,9.19,-0.43123,
5/28/2025,10:04:00 -0300,669,0,15.6,21.6,244,20.48,,,,,,,
5/28/2025,10:06:00 -0300,677,0,13.2,18,237,20.46,,,,,,,
5/28/2025,10:08:00 -0300,683,0,16.8,21.6,232,20.34,4.498,102.087,106.779,4.692,9.39,-0.44798,
5/28/2025,10:10:00 -0300,686,0,14.4,19.2,236,20.63,,,,,,,
5/28/2025,10:12:00 -0300,687,0,13.2,18,248,20.75,,,,,,,
5/28/2025,10:13:00 -0300,,,,,,,4.498,102.081,106.657,4.576,9.48,-0.45955,
5/28/2025,10:14:00 -0300,691,0,16.8,22.8,240,20.75,,,,,,,
5/28/2025,10:16:00 -0300,696,0,14.4,18,246,20.96,,,,,,,
5/28/2025,10:18:00 -0300,699,0,12,16.8,250,21.22,4.498,102.072,106.495,4.423,9.58,-0.47478,
5/28/2025,10:20:00 -0300,704,0,12,16.8,251,21.51,,,,,,,
5/28/2025,10:22:00 -0300,709,0,12,16.8,256,21.44,,,,,,,
5/28/2025,10:23:00 -0300,,,,,,,4.498,102.074,106.334,4.26,9.48,-0.49096,
5/28/2025,10:24:00 -0300,714,0,14.4,22.8,258,21.39,,,,,,,
5/28/2025,10:26:00 -0300,718,0,14.4,19.2,241,21.2,,,,,,,
5/28/2025,10:28:00 -0300,722,0,13.2,19.2,253,21.37,4.499,102.06,106.168,4.108,9.58,-0.50613,
5/28/2025,10:30:00 -0300,726,0,16.8,20.4,219,21.32,,,,,,,
5/28/2025,10:32:00 -0300,731,0,14.4,19.2,219,21.29,,,,,,,
5/28/2025,10:33:00 -0300,,,,,,,4.498,102.06,106.128,4.068,9.58,-0.51009,
5/28/2025,10:34:00 -0300,728,0,10.8,15.6,232,21.44,,,,,,,
5/28/2025,10:36:00 -0300,728,0,10.8,13.2,223,21.37,,,,,,,
5/28/2025,10:38:00 -0300,728,0,10.8,18,237,21.6,4.498,102.057,105.913,3.856,9.68,-0.53119,
5/28/2025,10:40:00 -0300,731,0,9.6,16.8,246,21.8,,,,,,,
5/28/2025,10:42:00 -0300,734,0,13.2,16.8,230,21.51,,,,,,,
5/28/2025,10:43:00 -0300,,,,,,,4.499,102.075,105.78,3.705,9.68,-0.54617,
5/28/2025,10:44:00 -0300,737,0,8.4,18,236,21.8,,,,,,,
5/28/2025,10:46:00 -0300,737,0,13.2,16.8,261,22.3,,,,,,,
5/28/2025,10:48:00 -0300,742,0,18,25.2,303,18.34,4.499,102.095,105.764,3.669,9.48,-0.54979,
5/28/2025,10:50:00 -0300,752,0,15.6,19.2,285,18.03,,,,,,,
5/28/2025,10:52:00 -0300,761,0,13.2,19.2,270,20.53,,,,,,,
5/28/2025,10:53:00 -0300,,,,,,,4.499,102.077,105.511,3.434,9.68,-0.57319,
5/28/2025,10:54:00 -0300,766,0,10.8,14.4,263,21.6,,,,,,,
5/28/2025,10:56:00 -0300,769,0,10.8,15.6,265,22.25,,,,,,,
5/28/2025,10:58:00 -0300,766,0,14.4,20.4,293,19.77,4.499,102.08,105.312,3.232,9.68,-0.59328,
5/28/2025,11:00:00 -0300,766,0,12,15.6,285,18.94,,,,,,,
5/28/2025,11:02:00 -0300,766,0,12,16.8,292,20.82,,,,,,,
5/28/2025,11:03:00 -0300,,,,,,,4.498,102.075,105.193,3.118,9.68,-0.60465,
5/28/2025,11:04:00 -0300,764,0,15.6,21.6,296,20.39,,,,,,,
5/28/2025,11:06:00 -0300,774,0,12,18,284,21.06,,,,,,,
5/28/2025,11:08:00 -0300,783,0,13.2,18,284,22.2,4.499,102.081,105.101,3.02,9.78,-0.61433,
5/28/2025,11:10:00 -0300,786,0,13.2,18,296,20.22,,,,,,,
5/28/2025,11:12:00 -0300,786,0,10.8,13.2,292,19.7,,,,,,,
5/28/2025,11:13:00 -0300,,,,,,,4.499,102.077,104.841,2.764,9.78,-0.63987,
5/28/2025,11:14:00 -0300,782,0,13.2,18,291,19.41,,,,,,,
5/28/2025,11:16:00 -0300,793,0,10.8,16.8,257,21.34,,,,,,,
5/28/2025,11:18:00 -0300,796,0,14.4,19.2,254,22.44,4.499,102.081,104.662,2.581,9.98,-0.65798,
5/28/2025,11:20:00 -0300,799,0,14.4,24,264,22.54,,,,,,,
5/28/2025,11:22:00 -0300,806,0,12,19.2,263,22.61,,,,,,,
5/28/2025,11:23:00 -0300,,,,,,,4.501,102.072,104.552,2.48,9.98,-0.66807,
5/28/2025,11:24:00 -0300,806,0,16.8,22.8,257,22.27,,,,,,,
5/28/2025,11:26:00 -0300,811,0,16.8,22.8,251,22.11,,,,,,,
5/28/2025,11:28:00 -0300,821,0,19.2,25.2,264,22.35,4.499,102.073,104.349,2.276,10.27,-0.68837,
5/28/2025,11:30:00 -0300,819,0,13.2,21.6,263,22.56,,,,,,,
5/28/2025,11:32:00 -0300,823,0,15.6,19.2,256,22.58,,,,,,,
5/28/2025,11:33:00 -0300,,,,,,,4.501,102.076,104.197,2.121,10.47,-0.70374,
5/28/2025,11:34:00 -0300,822,0,16.8,22.8,263,22.73,,,,,,,
5/28/2025,11:36:00 -0300,809,0,12,16.8,247,22.82,,,,,,,
5/28/2025,11:38:00 -0300,813,0,16.8,21.6,236,22.15,4.499,102.067,104.027,1.96,10.57,-0.71983,
5/28/2025,11:40:00 -0300,827,0,16.8,20.4,230,22.01,,,,,,,
5/28/2025,11:42:00 -0300,839,0,14.4,21.6,243,22.18,,,,,,,
5/28/2025,11:43:00 -0300,,,,,,,4.499,102.063,103.88,1.817,10.76,-0.73406,
5/28/2025,11:44:00 -0300,837,0,14.4,21.6,234,22.47,,,,,,,
5/28/2025,11:46:00 -0300,829,0,15.6,21.6,239,22.42,,,,,,,
5/28/2025,11:48:00 -0300,834,0,15.6,19.2,232,22.42,4.501,102.063,103.691,1.628,10.86,-0.75281,
5/28/2025,11:50:00 -0300,837,0,13.2,19.2,237,22.61,,,,,,,
5/28/2025,11:52:00 -0300,818,0,13.2,19.2,261,23.06,,,,,,,
5/28/2025,11:53:00 -0300,,,,,,,4.499,102.059,103.529,1.47,10.96,-0.76851,
5/28/2025,11:54:00 -0300,821,0,13.2,19.2,251,23.09,,,,,,,
5/28/2025,11:56:00 -0300,821,0,14.4,24,260,23.18,,,,,,,
5/28/2025,11:58:00 -0300,836,0,10.8,16.8,256,23.33,4.499,102.054,103.374,1.32,11.15,-0.78352,
5/28/2025,12:00:00 -0300,859,0,12,15.6,246,23.09,,,,,,,
5/28/2025,12:02:00 -0300,863,0,13.2,18,251,23.26,,,,,,,
5/28/2025,12:03:00 -0300,,,,,,,4.502,102.05,103.165,1.115,11.35,-0.8039,
5/28/2025,12:04:00 -0300,868,0,13.2,20.4,261,23.33,,,,,,,
5/28/2025,12:06:00 -0300,868,0,14.4,20.4,263,23.86,,,,,,,
5/28/2025,12:08:00 -0300,867,0,10.8,16.8,257,23.93,4.502,102.046,103.023,0.977,11.35,-0.81756,
5/28/2025,12:10:00 -0300,863,0,10.8,16.8,272,24.15,,,,,,,
5/28/2025,12:12:00 -0300,864,0,15.6,22.8,275,24.03,,,,,,,
5/28/2025,12:13:00 -0300,,,,,,,4.502,102.049,102.854,0.805,11.54,-0.83468,
5/28/2025,12:14:00 -0300,863,0,16.8,20.4,278,23.71,,,,,,,
5/28/2025,12:16:00 -0300,867,0,16.8,24,298,22.39,,,,,,,
5/28/2025,12:18:00 -0300,867,0,14.4,18,302,20.75,4.504,102.049,102.737,0.688,11.64,-0.84638,
5/28/2025,12:20:00 -0300,871,0,16.8,24,300,20.39,,,,,,,
5/28/2025,12:22:00 -0300,886,0,14.4,19.2,295,21.56,,,,,,,
5/28/2025,12:23:00 -0300,,,,,,,4.504,102.054,102.562,0.508,11.74,-0.86429,
5/28/2025,12:24:00 -0300,887,0,12,15.6,298,21.6,,,,,,,
5/28/2025,12:26:00 -0300,884,0,12,19.2,292,22.2,,,,,,,
5/28/2025,12:28:00 -0300,884,0,12,16.8,296,22.01,4.502,102.049,102.359,0.31,12.03,-0.88396,
5/28/2025,12:30:00 -0300,882,0,14.4,16.8,310,21.29,,,,,,,
5/28/2025,12:32:00 -0300,883,0,16.8,22.8,323,19.44,,,,,,,
5/28/2025,12:33:00 -0300,,,,,,,4.502,102.053,102.17,0.117,12.32,-0.9032,
5/28/2025,12:34:00 -0300,882,0,16.8,21.6,327,17.89,,,,,,,
5/28/2025,12:36:00 -0300,881,0,15.6,20.4,313,18.89,,,,,,,
5/28/2025,12:38:00 -0300,882,0,14.4,19.2,302,18.84,4.501,102.054,102.068,0.014,12.61,-0.91336,
5/28/2025,12:40:00 -0300,881,0,12,15.6,293,19.08,,,,,,,
5/28/2025,12:42:00 -0300,881,0,10.8,14.4,288,19.94,,,,,,,
5/28/2025,12:43:00 -0300,,,,,,,4.501,102.056,101.857,-0.199,12.9,-0.93459,
5/28/2025,12:44:00 -0300,877,0,10.8,15.6,292,21.6,,,,,,,
5/28/2025,12:46:00 -0300,887,0,13.2,18,303,21.8,,,,,,,
5/28/2025,12:48:00 -0300,887,0,16.8,21.6,327,19.56,4.501,102.055,101.678,-0.377,13,-0.95234,
5/28/2025,12:50:00 -0300,887,0,14.4,19.2,312,20.36,,,,,,,
5/28/2025,12:52:00 -0300,891,0,15.6,18,299,20.01,,,,,,,
5/28/2025,12:53:00 -0300,,,,,,,4.501,102.054,101.592,-0.462,12.9,-0.96075,
5/28/2025,12:54:00 -0300,888,0,12,16.8,291,20.13,,,,,,,
5/28/2025,12:56:00 -0300,884,0,10.8,14.4,291,21.01,,,,,,,
5/28/2025,12:58:00 -0300,881,0,13.2,15.6,303,21.41,4.501,102.046,101.42,-0.626,12.9,-0.97708,
5/28/2025,13:00:00 -0300,877,0,16.8,20.4,314,20.36,,,,,,,
5/28/2025,13:02:00 -0300,882,0,16.8,21.6,307,18.75,,,,,,,
5/28/2025,13:03:00 -0300,,,,,,,4.501,102.05,101.307,-0.743,13,-0.98874,
5/28/2025,13:04:00 -0300,886,0,14.4,19.2,299,18.56,,,,,,,
5/28/2025,13:06:00 -0300,868,0,14.4,18,302,18.89,,,,,,,
5/28/2025,13:08:00 -0300,888,0,14.4,16.8,299,19.32,4.501,102.048,101.135,-0.913,13,-1.00567,
5/28/2025,13:10:00 -0300,887,0,14.4,18,303,19.65,,,,,,,
5/28/2025,13:12:00 -0300,884,0,14.4,19.2,307,19.79,,,,,,,
5/28/2025,13:13:00 -0300,,,,,,,4.501,102.054,100.989,-1.065,13,-1.02076,
5/28/2025,13:14:00 -0300,878,0,16.8,20.4,305,19.7,,,,,,,
5/28/2025,13:16:00 -0300,874,0,16.8,20.4,306,19.41,,,,,,,
5/28/2025,13:18:00 -0300,849,0,14.4,19.2,300,19.03,4.501,102.061,100.838,-1.223,13.19,-1.03649,
5/28/2025,13:20:00 -0300,877,0,10.8,14.4,293,18.82,,,,,,,
5/28/2025,13:22:00 -0300,884,0,10.8,15.6,296,18.6,,,,,,,
5/28/2025,13:23:00 -0300,,,,,,,4.501,102.06,100.699,-1.361,13.09,-1.05017,
5/28/2025,13:24:00 -0300,877,0,10.8,13.2,296,18.7,,,,,,,
5/28/2025,13:26:00 -0300,869,0,10.8,14.4,296,18.68,,,,,,,
5/28/2025,13:28:00 -0300,871,0,10.8,15.6,299,18.34,4.501,102.055,100.607,-1.448,13.09,-1.05889,
5/28/2025,13:30:00 -0300,856,0,9.6,12,298,18.56,,,,,,,
5/28/2025,13:32:00 -0300,863,0,10.8,14.4,291,18.56,,,,,,,
5/28/2025,13:33:00 -0300,,,,,,,4.501,102.054,100.456,-1.598,13.09,-1.07372,
5/28/2025,13:34:00 -0300,869,0,12,16.8,295,18.94,,,,,,,
5/28/2025,13:36:00 -0300,867,0,10.8,14.4,293,19.25,,,,,,,
5/28/2025,13:38:00 -0300,867,0,12,15.6,299,19.03,4.501,102.052,100.294,-1.758,13.38,-1.08972,
5/28/2025,13:40:00 -0300,873,0,14.4,18,298,18.49,,,,,,,
5/28/2025,13:42:00 -0300,867,0,14.4,18,298,17.91,,,,,,,
5/28/2025,13:43:00 -0300,,,,,,,4.501,102.049,100.143,-1.906,13.57,-1.10445,
5/28/2025,13:44:00 -0300,863,0,12,15.6,296,17.96,,,,,,,
5/28/2025,13:46:00 -0300,847,0,13.2,15.6,300,18.01,,,,,,,
5/28/2025,13:48:00 -0300,851,0,14.4,16.8,305,18.03,4.501,102.052,99.983,-2.069,13.77,-1.12067,
5/28/2025,13:50:00 -0300,856,0,13.2,16.8,300,18.25,,,,,,,
5/28/2025,13:52:00 -0300,853,0,10.8,14.4,298,18.7,,,,,,,
5/28/2025,13:53:00 -0300,,,,,,,4.498,102.059,99.845,-2.214,13.96,-1.13508,
5/28/2025,13:54:00 -0300,854,0,10.8,15.6,295,18.84,,,,,,,
5/28/2025,13:56:00 -0300,843,0,12,15.6,299,19.15,,,,,,,
5/28/2025,13:58:00 -0300,861,0,12,15.6,300,19.37,4.499,102.053,99.707,-2.346,14.15,-1.14819,
5/28/2025,14:00:00 -0300,854,0,12,15.6,300,19.46,,,,,,,
5/28/2025,14:02:00 -0300,863,0,9.6,13.2,299,19.37,,,,,,,
5/28/2025,14:03:00 -0300,,,,,,,4.501,102.051,99.619,-2.432,14.15,-1.15677,
5/28/2025,14:04:00 -0300,859,0,10.8,14.4,293,19.06,,,,,,,
5/28/2025,14:06:00 -0300,851,0,10.8,13.2,296,19.27,,,,,,,
5/28/2025,14:08:00 -0300,826,0,8.4,12,296,19.72,4.501,102.052,99.472,-2.58,14.34,-1.17146,
5/28/2025,14:10:00 -0300,844,0,12,14.4,291,19.96,,,,,,,
5/28/2025,14:12:00 -0300,822,0,12,15.6,289,19.82,,,,,,,
5/28/2025,14:13:00 -0300,,,,,,,4.501,102.051,99.346,-2.705,14.44,-1.18392,
5/28/2025,14:14:00 -0300,832,0,12,15.6,289,19.77,,,,,,,
5/28/2025,14:16:00 -0300,799,0,10.8,14.4,292,19.96,,,,,,,
5/28/2025,14:18:00 -0300,746,0,9.6,13.2,293,20.06,4.501,102.048,99.211,-2.837,14.53,-1.19706,
5/28/2025,14:20:00 -0300,786,0,12,15.6,292,19.79,,,,,,,
5/28/2025,14:22:00 -0300,817,0,9.6,13.2,295,19.84,,,,,,,
5/28/2025,14:23:00 -0300,,,,,,,4.501,102.037,99.087,-2.95,14.53,-1.20826,
5/28/2025,14:24:00 -0300,829,0,8.4,12,288,19.96,,,,,,,
5/28/2025,14:26:00 -0300,808,0,10.8,13.2,286,19.65,,,,,,,
5/28/2025,14:28:00 -0300,768,0,10.8,13.2,291,19.79,4.501,102.038,99.014,-3.024,14.63,-1.21565,
5/28/2025,14:30:00 -0300,731,0,10.8,14.4,295,20.01,,,,,,,
5/28/2025,14:32:00 -0300,739,0,9.6,14.4,295,20.46,,,,,,,
5/28/2025,14:33:00 -0300,,,,,,,4.501,102.039,98.846,-3.193,14.63,-1.23243,
5/28/2025,14:34:00 -0300,758,0,10.8,15.6,298,20.65,,,,,,,
5/28/2025,14:36:00 -0300,719,0,13.2,16.8,298,20.34,,,,,,,
5/28/2025,14:38:00 -0300,796,0,12,14.4,302,20.1,4.502,102.029,98.745,-3.284,14.63,-1.24153,
5/28/2025,14:40:00 -0300,833,0,10.8,13.2,299,20.1,,,,,,,
5/28/2025,14:42:00 -0300,831,0,9.6,13.2,293,20.44,,,,,,,
5/28/2025,14:43:00 -0300,,,,,,,4.502,102.029,98.674,-3.355,14.63,-1.24855,
5/28/2025,14:44:00 -0300,816,0,10.8,13.2,296,20.58,,,,,,,
5/28/2025,14:46:00 -0300,811,0,9.6,13.2,298,20.98,,,,,,,
5/28/2025,14:48:00 -0300,803,0,8.4,12,298,21.2,4.502,102.019,98.58,-3.439,14.53,-1.25694,
5/28/2025,14:50:00 -0300,798,0,7.2,10.8,299,21.6,,,,,,,
5/28/2025,14:52:00 -0300,797,0,8.4,12,302,21.8,,,,,,,
5/28/2025,14:53:00 -0300,,,,,,,4.502,102.009,98.459,-3.55,14.44,-1.26796,
5/28/2025,14:54:00 -0300,796,0,9.6,13.2,306,21.94,,,,,,,
5/28/2025,14:56:00 -0300,786,0,12,14.4,313,21.72,,,,,,,
5/28/2025,14:58:00 -0300,781,0,10.8,13.2,310,21.72,4.502,102.003,98.371,-3.632,14.44,-1.27614,
5/28/2025,15:00:00 -0300,782,0,10.8,13.2,306,21.46,,,,,,,
5/28/2025,15:02:00 -0300,774,0,8.4,10.8,305,21.51,,,,,,,
5/28/2025,15:03:00 -0300,,,,,,,4.504,101.999,98.322,-3.677,14.44,-1.28057,
5/28/2025,15:04:00 -0300,777,0,8.4,10.8,307,21.44,,,,,,,
5/28/2025,15:06:00 -0300,779,0,8.4,10.8,303,21.34,,,,,,,
5/28/2025,15:08:00 -0300,778,0,9.6,10.8,306,21.37,4.504,101.994,98.218,-3.776,14.53,-1.29044,
5/28/2025,15:10:00 -0300,778,0,8.4,12,312,21.49,,,,,,,
5/28/2025,15:12:00 -0300,766,0,9.6,12,309,21.39,,,,,,,
5/28/2025,15:13:00 -0300,,,,,,,4.504,101.99,98.088,-3.902,14.63,-1.30303,
