Date,Time,"Solar Radiation (S-LIB 21038195:21025504-1),W/m²,Tracadie Wharf","Rain (S-RGB 21038195:21038368-1),mm,Tracadie Wharf","Wind Direction (S-WCF 21038195:21038454-3),°,Tracadie Wharf","Temperature (S-TMB 21038195:21098956-1),°C,Tracadie Wharf","Battery (RX3000 BATTERY 21038195:21038195-B),V,Tracadie Wharf","Barometric Pressure (M-BP 21038195:21548412-1),kPa,Tracadie Wharf","Water Pressure (M-WP04 21038195:21558158-1),kPa,Tracadie Wharf","Diff Pressure (M-DP04 21038195:21558158-2),kPa,Tracadie Wharf","Water Temperature (M-WT 21038195:21558158-3),°C,Tracadie Wharf","Water Level (M-WL04 21038195:21558158-4),meters,Tracadie Wharf","Accumulated Rain (C-ACC-RAIN 21038195:21038368-2),mm,Tracadie Wharf,Tracadie Harbour","Average wind speed (S-WCF 21038195:21038454-1),Km/h,Tracadie Wharf","Wind gust  speed (S-WCF 21038195:21038454-2),Km/h,Tracadie Wharf"
01/23/2025,23:02:00 -0400,1,0,161,-4.62,,,,,,,,20,28
01/23/2025,23:03:00 -0400,,,,,4.2,101.763,104.362,2.599,-1.22,-0.65622,,,
01/23/2025,23:04:00 -0400,1,0,157,-4.59,,,,,,,,20,28
01/23/2025,23:06:00 -0400,1,0,161,-4.62,,,,,,,,23,29
01/23/2025,23:08:00 -0400,1,0,156,-4.62,4.203,101.748,104.34,2.592,-1.22,-0.65692,,23,31
01/23/2025,23:10:00 -0400,1,0,157,-4.62,,,,,,,,24,32
01/23/2025,23:12:00 -0400,1,0,156,-4.62,,,,,,,,24,31
01/23/2025,23:13:00 -0400,,,,,4.19,101.752,104.358,2.606,-1.22,-0.65556,,,
01/23/2025,23:14:00 -0400,1,0,160,-4.65,,,,,,,,24,34
01/23/2025,23:16:00 -0400,1,0,159,-4.62,,,,,,,,20,28
01/23/2025,23:18:00 -0400,1,0,159,-4.62,4.199,101.73,104.336,2.606,-1.22,-0.65557,,23,34
01/23/2025,23:20:00 -0400,1,0,161,-4.62,,,,,,,,26,36
01/23/2025,23:22:00 -0400,1,0,160,-4.62,,,,,,,,25,35
01/23/2025,23:23:00 -0400,,,,,4.2,101.726,104.296,2.57,-1.22,-0.65911,,,
01/23/2025,23:24:00 -0400,1,0,154,-4.59,,,,,,,,23,30
01/23/2025,23:26:00 -0400,1,0,156,-4.62,,,,,,,,24,32
01/23/2025,23:28:00 -0400,1,0,154,-4.59,4.178,101.713,104.248,2.535,-1.22,-0.66264,,24,29
01/23/2025,23:30:00 -0400,1,0,156,-4.59,,,,,,,,20,30
01/23/2025,23:32:00 -0400,1,0,157,-4.62,,,,,,,,19,26
01/23/2025,23:33:00 -0400,,,,,4.194,101.708,104.265,2.557,-1.22,-0.66039,,,
01/23/2025,23:34:00 -0400,1,0,159,-4.59,,,,,,,,22,30
01/23/2025,23:36:00 -0400,1,0,161,-4.59,,,,,,,,22,28
01/23/2025,23:38:00 -0400,1,0,160,-4.59,4.197,101.704,104.248,2.544,-1.22,-0.66175,,20,28
01/23/2025,23:40:00 -0400,1,0,159,-4.62,,,,,,,,18,26
01/23/2025,23:42:00 -0400,1,0,154,-4.62,,,,,,,,20,28
01/23/2025,23:43:00 -0400,,,,,4.178,101.694,104.217,2.523,-1.22,-0.66382,,,
01/23/2025,23:44:00 -0400,1,0,152,-4.59,,,,,,,,20,29
01/23/2025,23:46:00 -0400,1,0,153,-4.59,,,,,,,,23,26
01/23/2025,23:48:00 -0400,1,0,157,-4.59,4.191,101.683,104.203,2.52,-1.22,-0.66405,,22,25
01/23/2025,23:50:00 -0400,1,0,159,-4.59,,,,,,,,23,26
01/23/2025,23:52:00 -0400,1,0,156,-4.59,,,,,,,,18,24
01/23/2025,23:53:00 -0400,,,,,4.194,101.67,104.203,2.533,-1.22,-0.66275,,,
01/23/2025,23:54:00 -0400,1,0,159,-4.59,,,,,,,,24,32
01/23/2025,23:56:00 -0400,1,0,154,-4.59,,,,,,,,20,28
01/23/2025,23:58:00 -0400,1,0,160,-4.56,4.179,101.661,104.186,2.525,-1.22,-0.66361,,24,35
01/24/2025,00:00:00 -0400,1,0,157,-4.53,,,,,,,,19,25
01/24/2025,00:02:00 -0400,1,0,157,-4.53,,,,,,,,22,30
01/24/2025,00:03:00 -0400,,,,,4.19,101.644,104.107,2.463,-1.22,-0.66981,,,
01/24/2025,00:04:00 -0400,1,0,159,-4.56,,,,,,,,20,26
01/24/2025,00:06:00 -0400,1,0,154,-4.53,,,,,,,,20,28
01/24/2025,00:08:00 -0400,1,0,160,-4.56,4.191,101.642,104.142,2.5,-1.22,-0.66611,,22,28
01/24/2025,00:10:00 -0400,1,0,156,-4.53,,,,,,,,20,24
01/24/2025,00:12:00 -0400,1,0,160,-4.56,,,,,,,,23,31
01/24/2025,00:13:00 -0400,,,,,4.176,101.624,104.098,2.474,-1.22,-0.6687,,,
01/24/2025,00:14:00 -0400,1,0,160,-4.53,,,,,,,,18,25
01/24/2025,00:16:00 -0400,1,0,161,-4.53,,,,,,,,20,29
01/24/2025,00:18:00 -0400,1,0,157,-4.53,4.184,101.616,104.102,2.486,-1.22,-0.66747,,23,28
01/24/2025,00:20:00 -0400,1,0,157,-4.53,,,,,,,,19,26
01/24/2025,00:22:00 -0400,1,0,161,-4.5,,,,,,,,22,32
01/24/2025,00:23:00 -0400,,,,,4.188,101.607,104.155,2.548,-1.22,-0.66131,,,
01/24/2025,00:24:00 -0400,1,0,156,-4.47,,,,,,,,19,23
01/24/2025,00:26:00 -0400,1,0,159,-4.47,,,,,,,,18,25
01/24/2025,00:28:00 -0400,1,0,160,-4.47,4.166,101.581,104.12,2.539,-1.22,-0.66223,,18,31
01/24/2025,00:30:00 -0400,1,0,160,-4.47,,,,,,,,19,25
01/24/2025,00:32:00 -0400,1,0,159,-4.44,,,,,,,,19,28
01/24/2025,00:33:00 -0400,,,,,4.181,101.585,104.111,2.526,-1.22,-0.66351,,,
01/24/2025,00:34:00 -0400,1,0,160,-4.44,,,,,,,,19,30
01/24/2025,00:36:00 -0400,1,0,159,-4.41,,,,,,,,19,29
01/24/2025,00:38:00 -0400,1,0,164,-4.44,4.184,101.557,104.107,2.55,-1.22,-0.66116,,19,29
01/24/2025,00:40:00 -0400,1,0,157,-4.41,,,,,,,,19,26
01/24/2025,00:42:00 -0400,1,0,161,-4.41,,,,,,,,20,29
01/24/2025,00:43:00 -0400,,,,,4.166,101.539,104.098,2.559,-1.22,-0.66025,,,
01/24/2025,00:44:00 -0400,1,0,159,-4.41,,,,,,,,19,25
01/24/2025,00:46:00 -0400,1,0,160,-4.38,,,,,,,,20,28
01/24/2025,00:48:00 -0400,1,0,163,-4.41,4.178,101.524,104.102,2.578,-1.22,-0.65831,,18,24
01/24/2025,00:50:00 -0400,1,0,160,-4.44,,,,,,,,17,23
01/24/2025,00:52:00 -0400,1,0,161,-4.41,,,,,,,,19,24
01/24/2025,00:53:00 -0400,,,,,4.181,101.525,104.164,2.639,-1.22,-0.65227,,,
01/24/2025,00:54:00 -0400,1,0,161,-4.44,,,,,,,,18,25
01/24/2025,00:56:00 -0400,1,0,164,-4.41,,,,,,,,22,28
01/24/2025,00:58:00 -0400,1,0,159,-4.41,4.166,101.503,104.173,2.67,-1.22,-0.64921,,18,24
01/24/2025,01:00:00 -0400,1,0,161,-4.41,,,,,,,,16,22
01/24/2025,01:02:00 -0400,1,0,163,-4.38,,,,,,,,20,28
01/24/2025,01:03:00 -0400,,,,,4.176,101.507,104.208,2.701,-1.22,-0.6461,,,
01/24/2025,01:04:00 -0400,1,0,160,-4.38,,,,,,,,17,22
01/24/2025,01:06:00 -0400,1,0,160,-4.35,,,,,,,,20,26
01/24/2025,01:08:00 -0400,1,0,164,-4.38,4.179,101.478,104.217,2.739,-1.22,-0.64234,,20,28
01/24/2025,01:10:00 -0400,1,0,163,-4.38,,,,,,,,19,29
01/24/2025,01:12:00 -0400,1,0,159,-4.41,,,,,,,,18,20
01/24/2025,01:13:00 -0400,,,,,4.161,101.464,104.261,2.797,-1.22,-0.63656,,,
01/24/2025,01:14:00 -0400,1,0,160,-4.38,,,,,,,,17,25
01/24/2025,01:16:00 -0400,1,0,161,-4.41,,,,,,,,17,25
01/24/2025,01:18:00 -0400,1,0,164,-4.38,4.175,101.458,104.256,2.798,-1.22,-0.6364,,19,31
01/24/2025,01:20:00 -0400,1,0,160,-4.38,,,,,,,,17,22
01/24/2025,01:22:00 -0400,1,0,159,-4.38,,,,,,,,16,22
01/24/2025,01:23:00 -0400,,,,,4.178,101.453,104.296,2.843,-1.22,-0.63195,,,
01/24/2025,01:24:00 -0400,1,0,161,-4.41,,,,,,,,17,22
01/24/2025,01:26:00 -0400,1,0,160,-4.38,,,,,,,,18,25
01/24/2025,01:28:00 -0400,1,0,159,-4.35,4.163,101.431,104.353,2.922,-1.22,-0.62406,,18,23
01/24/2025,01:30:00 -0400,1,0,159,-4.35,,,,,,,,17,23
01/24/2025,01:32:00 -0400,1,0,161,-4.35,,,,,,,,17,24
01/24/2025,01:33:00 -0400,,,,,4.172,101.425,104.359,2.934,-1.1,-0.62294,,,
01/24/2025,01:34:00 -0400,1,0,166,-4.38,,,,,,,,13,17
01/24/2025,01:36:00 -0400,1,0,163,-4.38,,,,,,,,16,20
01/24/2025,01:38:00 -0400,1,0,160,-4.38,4.175,101.408,104.411,3.003,-1.22,-0.61607,,14,17
01/24/2025,01:40:00 -0400,1,0,164,-4.38,,,,,,,,14,19
01/24/2025,01:42:00 -0400,1,0,166,-4.38,,,,,,,,16,20
01/24/2025,01:43:00 -0400,,,,,4.161,101.403,104.464,3.061,-1.1,-0.61022,,,
01/24/2025,01:44:00 -0400,1,0,168,-4.38,,,,,,,,14,19
01/24/2025,01:46:00 -0400,1,0,161,-4.38,,,,,,,,13,17
01/24/2025,01:48:00 -0400,1,0,166,-4.38,4.17,101.412,104.482,3.07,-1.1,-0.60936,,14,22
01/24/2025,01:50:00 -0400,1,0,160,-4.35,,,,,,,,13,17
01/24/2025,01:52:00 -0400,1,0,171,-4.35,,,,,,,,16,19
01/24/2025,01:53:00 -0400,,,,,4.173,101.409,104.539,3.13,-1.22,-0.60346,,,
01/24/2025,01:54:00 -0400,1,0,171,-4.35,,,,,,,,13,18
01/24/2025,01:56:00 -0400,1,0,167,-4.32,,,,,,,,12,18
01/24/2025,01:58:00 -0400,1,0,163,-4.29,4.151,101.396,104.548,3.152,-1.1,-0.60119,,13,18
01/24/2025,02:00:00 -0400,1,0,174,-4.26,,,,,,,,13,16
01/24/2025,02:02:00 -0400,1,0,167,-4.23,,,,,,,,14,17
01/24/2025,02:03:00 -0400,,,,,4.167,101.384,104.57,3.186,-1.1,-0.59781,,,
01/24/2025,02:04:00 -0400,1,0,163,-4.23,,,,,,,,13,16
01/24/2025,02:06:00 -0400,1,0,178,-4.17,,,,,,,,14,20
01/24/2025,02:08:00 -0400,1,0,178,-4.17,4.172,101.379,104.61,3.231,-1.1,-0.59336,,12,17
01/24/2025,02:10:00 -0400,1,0,178,-4.11,,,,,,,,17,20
01/24/2025,02:12:00 -0400,1,0,174,-4.11,,,,,,,,11,14
01/24/2025,02:13:00 -0400,,,,,4.152,101.369,104.681,3.312,-1.1,-0.58535,,,
01/24/2025,02:14:00 -0400,1,0,173,-4.11,,,,,,,,13,20
01/24/2025,02:16:00 -0400,1,0,168,-4.11,,,,,,,,13,19
01/24/2025,02:18:00 -0400,1,0,173,-4.11,4.166,101.369,104.724,3.355,-1.22,-0.58105,,13,18
01/24/2025,02:20:00 -0400,1,0,181,-4.11,,,,,,,,11,13
01/24/2025,02:22:00 -0400,1,0,175,-4.11,,,,,,,,11,13
01/24/2025,02:23:00 -0400,,,,,4.17,101.366,104.746,3.38,-1.22,-0.57856,,,
01/24/2025,02:24:00 -0400,1,0,167,-4.11,,,,,,,,10,13
01/24/2025,02:26:00 -0400,1,0,177,-4.11,,,,,,,,11,16
01/24/2025,02:28:00 -0400,1,0,173,-4.11,4.154,101.358,104.785,3.427,-1.22,-0.57382,,12,16
01/24/2025,02:30:00 -0400,1,0,177,-4.11,,,,,,,,11,13
01/24/2025,02:32:00 -0400,1,0,175,-4.11,,,,,,,,10,14
01/24/2025,02:33:00 -0400,,,,,4.166,101.347,104.816,3.469,-1.22,-0.56965,,,
01/24/2025,02:34:00 -0400,1,0,170,-4.11,,,,,,,,10,13
01/24/2025,02:36:00 -0400,1,0,173,-4.05,,,,,,,,12,14
01/24/2025,02:38:00 -0400,1,0,173,-4.02,4.169,101.345,104.847,3.502,-1.22,-0.56638,,11,17
01/24/2025,02:40:00 -0400,1,0,173,-4.02,,,,,,,,10,14
01/24/2025,02:42:00 -0400,1,0,173,-4.02,,,,,,,,11,14
01/24/2025,02:43:00 -0400,,,,,4.152,101.338,104.922,3.584,-1.22,-0.55823,,,
01/24/2025,02:44:00 -0400,1,0,181,-3.99,,,,,,,,10,14
01/24/2025,02:46:00 -0400,1,0,177,-3.96,,,,,,,,11,14
01/24/2025,02:48:00 -0400,1,0,178,-3.96,4.164,101.323,104.94,3.617,-1.22,-0.55498,,10,13
01/24/2025,02:50:00 -0400,1,0,177,-3.93,,,,,,,,10,16
01/24/2025,02:52:00 -0400,1,0,181,-3.96,,,,,,,,8,11
01/24/2025,02:53:00 -0400,,,,,4.167,101.313,104.953,3.64,-1.22,-0.55267,,,
01/24/2025,02:54:00 -0400,1,0,188,-3.96,,,,,,,,10,12
01/24/2025,02:56:00 -0400,1,0,205,-3.96,,,,,,,,7,10
01/24/2025,02:58:00 -0400,1,0,227,-3.96,4.152,101.314,105.037,3.723,-1.22,-0.54444,,7,11
01/24/2025,03:00:00 -0400,1,0,223,-3.96,,,,,,,,7,8
01/24/2025,03:02:00 -0400,1,0,232,-3.99,,,,,,,,7,10
01/24/2025,03:03:00 -0400,,,,,4.163,101.331,105.099,3.768,-1.22,-0.53998,,,
01/24/2025,03:04:00 -0400,1,0,236,-4.02,,,,,,,,6,10
01/24/2025,03:06:00 -0400,1,0,234,-4.02,,,,,,,,6,8
01/24/2025,03:08:00 -0400,1,0,230,-4.05,4.166,101.332,105.147,3.815,-1.22,-0.53526,,6,7
01/24/2025,03:10:00 -0400,1,0,227,-4.05,,,,,,,,6,8
01/24/2025,03:12:00 -0400,1,0,227,-4.05,,,,,,,,5,7
01/24/2025,03:13:00 -0400,,,,,4.148,101.318,105.165,3.847,-1.22,-0.53211,,,
01/24/2025,03:14:00 -0400,1,0,226,-4.08,,,,,,,,5,6
01/24/2025,03:16:00 -0400,1,0,226,-4.08,,,,,,,,5,7
01/24/2025,03:18:00 -0400,1,0,230,-4.11,4.163,101.306,105.196,3.89,-1.22,-0.52785,,4,5
01/24/2025,03:20:00 -0400,1,0,234,-4.11,,,,,,,,4,5
01/24/2025,03:22:00 -0400,1,0,233,-4.14,,,,,,,,2,5
01/24/2025,03:23:00 -0400,,,,,4.166,101.274,105.222,3.948,-1.22,-0.52203,,,
01/24/2025,03:24:00 -0400,1,0,239,-4.14,,,,,,,,2,4
01/24/2025,03:26:00 -0400,1,0,239,-4.17,,,,,,,,1,2
01/24/2025,03:28:00 -0400,1,0,236,-4.14,4.148,101.265,105.284,4.019,-1.22,-0.51499,,2,4
01/24/2025,03:30:00 -0400,1,0,220,-4.14,,,,,,,,5,6
01/24/2025,03:32:00 -0400,1,0,204,-4.14,,,,,,,,5,7
01/24/2025,03:33:00 -0400,,,,,4.161,101.274,105.31,4.036,-1.22,-0.51325,,,
01/24/2025,03:34:00 -0400,1,0,202,-4.17,,,,,,,,5,6
01/24/2025,03:36:00 -0400,1,0,208,-4.14,,,,,,,,5,7
01/24/2025,03:38:00 -0400,1,0,206,-4.14,4.166,101.271,105.35,4.079,-1.22,-0.50901,,5,7
01/24/2025,03:40:00 -0400,1,0,204,-4.14,,,,,,,,5,6
01/24/2025,03:42:00 -0400,1,0,206,-4.14,,,,,,,,5,6
01/24/2025,03:43:00 -0400,,,,,4.148,101.262,105.407,4.145,-1.22,-0.50241,,,
01/24/2025,03:44:00 -0400,1,0,205,-4.14,,,,,,,,5,7
01/24/2025,03:46:00 -0400,1,0,202,-4.14,,,,,,,,6,7
01/24/2025,03:48:00 -0400,1,0,198,-4.14,4.161,101.265,105.469,4.204,-1.22,-0.49656,,6,8
01/24/2025,03:50:00 -0400,1,0,199,-4.17,,,,,,,,5,6
01/24/2025,03:52:00 -0400,1,0,206,-4.17,,,,,,,,5,7
01/24/2025,03:53:00 -0400,,,,,4.164,101.272,105.553,4.281,-1.22,-0.48892,,,
01/24/2025,03:54:00 -0400,1,0,206,-4.14,,,,,,,,6,7
01/24/2025,03:56:00 -0400,1,0,204,-4.17,,,,,,,,5,7
01/24/2025,03:58:00 -0400,1,0,218,-4.17,4.151,101.251,105.509,4.258,-1.22,-0.49122,,4,6
01/24/2025,04:00:00 -0400,1,0,226,-4.17,,,,,,,,2,5
01/24/2025,04:02:00 -0400,1,0,239,-4.23,,,,,,,,4,5
01/24/2025,04:03:00 -0400,,,,,4.161,101.241,105.579,4.338,-1.22,-0.48321,,,
01/24/2025,04:04:00 -0400,1,0,274,-4.26,,,,,,,,5,6
01/24/2025,04:06:00 -0400,1,0,279,-4.29,,,,,,,,5,6
01/24/2025,04:08:00 -0400,1,0,275,-4.35,4.164,101.233,105.619,4.386,-1.22,-0.47846,,4,5
01/24/2025,04:10:00 -0400,1,0,265,-4.35,,,,,,,,4,6
01/24/2025,04:12:00 -0400,1,0,271,-4.35,,,,,,,,4,5
01/24/2025,04:13:00 -0400,,,,,4.151,101.237,105.659,4.422,-1.22,-0.47491,,,
01/24/2025,04:14:00 -0400,1,0,265,-4.38,,,,,,,,4,6
01/24/2025,04:16:00 -0400,1,0,281,-4.47,,,,,,,,8,12
01/24/2025,04:18:00 -0400,1,0,268,-4.5,4.161,101.244,105.742,4.498,-1.22,-0.46727,,14,19
01/24/2025,04:20:00 -0400,1,0,261,-4.59,,,,,,,,12,14
01/24/2025,04:22:00 -0400,1,0,261,-4.65,,,,,,,,12,16
01/24/2025,04:23:00 -0400,,,,,4.163,101.241,105.795,4.554,-1.22,-0.4617,,,
01/24/2025,04:24:00 -0400,1,0,268,-4.68,,,,,,,,12,19
01/24/2025,04:26:00 -0400,1,0,261,-4.71,,,,,,,,13,19
01/24/2025,04:28:00 -0400,1,0,257,-4.71,4.143,101.237,105.87,4.633,-1.22,-0.45385,,13,16
01/24/2025,04:30:00 -0400,1,0,261,-4.71,,,,,,,,13,16
01/24/2025,04:32:00 -0400,1,0,257,-4.74,,,,,,,,11,14
01/24/2025,04:33:00 -0400,,,,,4.16,101.228,105.884,4.656,-1.22,-0.45163,,,
01/24/2025,04:34:00 -0400,1,0,260,-4.77,,,,,,,,10,13
01/24/2025,04:36:00 -0400,1,0,260,-4.83,,,,,,,,13,18
01/24/2025,04:38:00 -0400,1,0,263,-4.9,4.163,101.221,105.879,4.658,-1.22,-0.45138,,14,19
01/24/2025,04:40:00 -0400,1,0,260,-4.9,,,,,,,,11,14
01/24/2025,04:42:00 -0400,1,0,256,-4.96,,,,,,,,14,19
01/24/2025,04:43:00 -0400,,,,,4.145,101.21,105.937,4.727,-1.22,-0.44458,,,
01/24/2025,04:44:00 -0400,1,0,263,-4.99,,,,,,,,12,18
01/24/2025,04:46:00 -0400,1,0,258,-5.02,,,,,,,,13,17
01/24/2025,04:48:00 -0400,1,0,254,-5.05,4.158,101.206,106.012,4.806,-1.22,-0.43672,,11,14
01/24/2025,04:50:00 -0400,1,0,256,-5.11,,,,,,,,13,19
01/24/2025,04:52:00 -0400,1,0,251,-5.17,,,,,,,,13,17
01/24/2025,04:53:00 -0400,,,,,4.161,101.207,106.029,4.822,-1.22,-0.43506,,,
01/24/2025,04:54:00 -0400,1,0,256,-5.2,,,,,,,,12,17
01/24/2025,04:56:00 -0400,1,0,260,-5.26,,,,,,,,13,19
01/24/2025,04:58:00 -0400,1,0,257,-5.26,4.143,101.201,106.073,4.872,-1.22,-0.43008,,13,17
01/24/2025,05:00:00 -0400,1,0,258,-5.33,,,,,,,,12,18
01/24/2025,05:02:00 -0400,1,0,260,-5.33,,,,,,,,12,16
01/24/2025,05:03:00 -0400,,,,,4.155,101.199,106.109,4.91,-1.22,-0.42637,,,
01/24/2025,05:04:00 -0400,1,0,258,-5.36,,,,,,,,12,14
01/24/2025,05:06:00 -0400,1,0,253,-5.39,,,,,,,,12,17
01/24/2025,05:08:00 -0400,1,0,256,-5.39,4.161,101.191,106.139,4.948,-1.22,-0.4225,,14,20
01/24/2025,05:10:00 -0400,1,0,260,-5.42,,,,,,,,16,20
01/24/2025,05:12:00 -0400,1,0,264,-5.45,,,,,,,,13,20
01/24/2025,05:13:00 -0400,,,,,4.145,101.183,106.219,5.036,-1.22,-0.4138,,,
01/24/2025,05:14:00 -0400,1,0,258,-5.45,,,,,,,,14,20
01/24/2025,05:16:00 -0400,1,0,257,-5.48,,,,,,,,13,18
01/24/2025,05:18:00 -0400,1,0,260,-5.48,4.157,101.188,106.232,5.044,-1.22,-0.41298,,14,22
01/24/2025,05:20:00 -0400,1,0,256,-5.54,,,,,,,,13,18
01/24/2025,05:22:00 -0400,1,0,250,-5.57,,,,,,,,12,18
01/24/2025,05:23:00 -0400,,,,,4.16,101.18,106.223,5.043,-1.22,-0.41306,,,
01/24/2025,05:24:00 -0400,1,0,258,-5.64,,,,,,,,12,16
01/24/2025,05:26:00 -0400,1,0,251,-5.64,,,,,,,,13,20
01/24/2025,05:28:00 -0400,1,0,258,-5.64,4.16,101.188,106.307,5.119,-1.22,-0.40552,,16,20
01/24/2025,05:30:00 -0400,1,0,256,-5.64,,,,,,,,16,24
01/24/2025,05:32:00 -0400,1,0,257,-5.7,,,,,,,,14,20
01/24/2025,05:33:00 -0400,,,,,4.134,101.195,106.4,5.205,-1.22,-0.397,,,
01/24/2025,05:34:00 -0400,1,0,256,-5.7,,,,,,,,17,24
01/24/2025,05:36:00 -0400,1,0,265,-5.76,,,,,,,,17,22
01/24/2025,05:38:00 -0400,1,0,260,-5.79,4.131,101.18,106.404,5.224,-1.22,-0.39507,,17,20
01/24/2025,05:40:00 -0400,1,0,258,-5.85,,,,,,,,14,19
01/24/2025,05:42:00 -0400,1,0,257,-5.89,,,,,,,,12,17
01/24/2025,05:43:00 -0400,,,,,4.148,101.178,106.444,5.266,-1.22,-0.39092,,,
01/24/2025,05:44:00 -0400,1,0,258,-5.89,,,,,,,,13,18
01/24/2025,05:46:00 -0400,1,0,254,-5.89,,,,,,,,13,20
01/24/2025,05:48:00 -0400,1,0,254,-5.92,4.155,101.163,106.484,5.321,-1.22,-0.38548,,14,22
01/24/2025,05:50:00 -0400,1,0,247,-5.92,,,,,,,,12,17
01/24/2025,05:52:00 -0400,1,0,250,-5.98,,,,,,,,11,14
01/24/2025,05:53:00 -0400,,,,,4.143,101.16,106.506,5.346,-1.22,-0.38298,,,
01/24/2025,05:54:00 -0400,1,0,246,-5.98,,,,,,,,10,16
01/24/2025,05:56:00 -0400,1,0,248,-6.07,,,,,,,,11,14
01/24/2025,05:58:00 -0400,1,0,253,-6.14,4.152,101.153,106.56,5.407,-1.1,-0.37692,,10,13
01/24/2025,06:00:00 -0400,1,0,247,-6.17,,,,,,,,7,11
01/24/2025,06:02:00 -0400,1,0,243,-6.14,,,,,,,,10,13
01/24/2025,06:03:00 -0400,,,,,4.158,101.148,106.577,5.429,-1.1,-0.37467,,,
01/24/2025,06:04:00 -0400,1,0,248,-6.23,,,,,,,,8,12
01/24/2025,06:06:00 -0400,1,0,244,-6.2,,,,,,,,8,14
01/24/2025,06:08:00 -0400,1,0,248,-6.2,4.145,101.141,106.63,5.489,-1.1,-0.36871,,8,12
01/24/2025,06:10:00 -0400,1,0,250,-6.2,,,,,,,,10,16
01/24/2025,06:12:00 -0400,1,0,239,-6.14,,,,,,,,8,11
01/24/2025,06:13:00 -0400,,,,,4.154,101.137,106.67,5.533,-1.1,-0.36436,,,
01/24/2025,06:14:00 -0400,1,0,243,-6.14,,,,,,,,8,11
01/24/2025,06:16:00 -0400,1,0,246,-6.23,,,,,,,,10,13
01/24/2025,06:18:00 -0400,1,0,246,-6.2,4.158,101.133,106.732,5.599,-1.1,-0.35781,,10,14
01/24/2025,06:20:00 -0400,1,0,251,-6.23,,,,,,,,11,14
01/24/2025,06:22:00 -0400,1,0,254,-6.26,,,,,,,,11,16
01/24/2025,06:23:00 -0400,,,,,4.137,101.13,106.767,5.637,-1.1,-0.354,,,
01/24/2025,06:24:00 -0400,1,0,253,-6.26,,,,,,,,11,14
01/24/2025,06:26:00 -0400,1,0,253,-6.26,,,,,,,,10,14
01/24/2025,06:28:00 -0400,1,0,256,-6.26,4.154,101.12,106.78,5.66,-1.1,-0.35169,,11,17
01/24/2025,06:30:00 -0400,1,0,261,-6.26,,,,,,,,11,14
01/24/2025,06:32:00 -0400,1,0,270,-6.04,,,,,,,,14,22
01/24/2025,06:33:00 -0400,,,,,4.158,101.119,106.837,5.718,-1.22,-0.34598,,,
01/24/2025,06:34:00 -0400,1,0,263,-6.04,,,,,,,,12,17
01/24/2025,06:36:00 -0400,1,0,268,-5.98,,,,,,,,12,17
01/24/2025,06:38:00 -0400,1,0,267,-6.04,4.14,101.129,106.899,5.77,-1.1,-0.34073,,12,16
01/24/2025,06:40:00 -0400,1,0,271,-5.92,,,,,,,,13,18
01/24/2025,06:42:00 -0400,1,0,263,-5.98,,,,,,,,14,22
01/24/2025,06:43:00 -0400,,,,,4.152,101.12,106.935,5.815,-1.1,-0.33632,,,
01/24/2025,06:44:00 -0400,1,0,271,-6.01,,,,,,,,16,20
01/24/2025,06:46:00 -0400,1,0,267,-6.14,,,,,,,,14,19
01/24/2025,06:48:00 -0400,1,0,223,-6.33,4.155,101.115,106.996,5.881,-1.1,-0.32968,,10,14
01/24/2025,06:50:00 -0400,1,0,232,-6.58,,,,,,,,11,13
01/24/2025,06:52:00 -0400,1,0,237,-6.64,,,,,,,,10,13
01/24/2025,06:53:00 -0400,,,,,4.142,101.121,107.054,5.933,-1.1,-0.32457,,,
01/24/2025,06:54:00 -0400,1,0,236,-6.77,,,,,,,,8,11
01/24/2025,06:56:00 -0400,1,0,244,-6.93,,,,,,,,10,14
01/24/2025,06:58:00 -0400,1,0,246,-7.06,4.152,101.125,107.116,5.991,-1.1,-0.31882,,8,12
01/24/2025,07:00:00 -0400,1,0,250,-7.19,,,,,,,,10,14
01/24/2025,07:02:00 -0400,1,0,246,-7.28,,,,,,,,8,12
01/24/2025,07:03:00 -0400,,,,,4.154,101.126,107.124,5.998,-1.1,-0.31804,,,
01/24/2025,07:04:00 -0400,1,0,243,-7.35,,,,,,,,11,16
01/24/2025,07:06:00 -0400,1,0,247,-7.45,,,,,,,,10,14
01/24/2025,07:08:00 -0400,1,0,251,-7.58,4.143,101.131,107.151,6.02,-1.1,-0.3159,,11,16
01/24/2025,07:10:00 -0400,1,0,251,-7.67,,,,,,,,12,17
01/24/2025,07:12:00 -0400,1,0,248,-7.71,,,,,,,,10,13
01/24/2025,07:13:00 -0400,,,,,4.151,101.124,107.23,6.106,-1.1,-0.3073,,,
01/24/2025,07:14:00 -0400,1,0,247,-7.8,,,,,,,,12,16
01/24/2025,07:16:00 -0400,1,0,251,-7.87,,,,,,,,12,17
01/24/2025,07:18:00 -0400,1,0,247,-7.87,4.154,101.121,107.275,6.154,-1.1,-0.30261,,12,14
01/24/2025,07:20:00 -0400,1,0,248,-7.97,,,,,,,,11,17
01/24/2025,07:22:00 -0400,1,0,244,-8.03,,,,,,,,10,17
01/24/2025,07:23:00 -0400,,,,,4.142,101.124,107.319,6.195,-1.1,-0.29852,,,
01/24/2025,07:24:00 -0400,1,0,243,-7.97,,,,,,,,12,16
