Date,Time,"Solar Radiation (S-LIB 21038195:21025504-1),W/m²,Tracadie Wharf","Rain (S-RGB 21038195:21038368-1),mm,Tracadie Wharf","Average wind speed (S-WCF 21038195:21038454-1),Km/h,Tracadie Wharf","Wind gust  speed (S-WCF 21038195:21038454-2),Km/h,Tracadie Wharf","Wind Direction (S-WCF 21038195:21038454-3),°,Tracadie Wharf","Temperature (S-TMB 21038195:21098956-1),°C,Tracadie Wharf","Battery (RX3000 BATTERY 21038195:21038195-B),V,Tracadie Wharf","Barometric Pressure (M-BP 21038195:21548412-1),kPa,Tracadie Wharf","Water Pressure (M-WP04 21038195:21558158-1),kPa,Tracadie Wharf","Diff Pressure (M-DP04 21038195:21558158-2),kPa,Tracadie Wharf","Water Temperature (M-WT 21038195:21558158-3),°C,Tracadie Wharf","Water Level (M-WL04 21038195:21558158-4),meters,Tracadie Wharf","Accumulated Rain (C-ACC-RAIN 21038195:21038368-2),mm,Tracadie Wharf,Tracadie Harbour"
9/29/2025,20:43:00 -0300,,,,,,,4.295,101.771,105.633,3.862,13.96,-0.5306,
9/29/2025,20:44:00 -0300,1,0,6,8.4,284,17.22,,,,,,,
9/29/2025,20:46:00 -0300,1,0,6,8.4,282,17.22,,,,,,,
9/29/2025,20:48:00 -0300,1,0,4.8,6,285,17.25,4.293,101.766,106.004,4.238,13.96,-0.49314,
9/29/2025,20:50:00 -0300,1,0,3.6,6,293,17.3,,,,,,,
9/29/2025,20:52:00 -0300,1,0,9.6,13.2,312,17.39,,,,,,,
9/29/2025,20:53:00 -0300,,,,,,,4.293,101.771,105.906,4.135,13.67,-0.50341,
9/29/2025,20:54:00 -0300,1,0,13.2,15.6,324,17.44,,,,,,,
9/29/2025,20:56:00 -0300,1,0,12,16.8,329,17.44,,,,,,,
9/29/2025,20:58:00 -0300,1,0,15.6,18,323,17.37,4.292,101.766,106.028,4.262,20.16,-0.49083,
9/29/2025,21:00:00 -0300,1,0,15.6,21.6,321,17.49,,,,,,,
9/29/2025,21:02:00 -0300,1,0,15.6,19.2,321,17.53,,,,,,,
9/29/2025,21:03:00 -0300,,,,,,,4.292,101.764,106.259,4.495,19.21,-0.46766,
9/29/2025,21:04:00 -0300,1,0,14.4,18,323,17.53,,,,,,,
9/29/2025,21:06:00 -0300,1,0,13.2,16.8,321,17.56,,,,,,,
9/29/2025,21:08:00 -0300,1,0,13.2,16.8,321,17.53,4.292,101.766,106.226,4.46,13.96,-0.47113,
9/29/2025,21:10:00 -0300,1,0,12,16.8,324,17.51,,,,,,,
9/29/2025,21:12:00 -0300,1,0,10.8,14.4,326,17.44,,,,,,,
9/29/2025,21:13:00 -0300,,,,,,,4.29,101.767,106.352,4.585,13.86,-0.45864,
9/29/2025,21:14:00 -0300,1,0,10.8,13.2,326,17.42,,,,,,,
9/29/2025,21:16:00 -0300,1,0,13.2,16.8,327,17.32,,,,,,,
9/29/2025,21:18:00 -0300,1,0,14.4,16.8,329,17.32,4.29,101.781,106.34,4.559,13.19,-0.46127,
9/29/2025,21:20:00 -0300,1,0,13.2,15.6,329,17.3,,,,,,,
9/29/2025,21:22:00 -0300,1,0,10.8,13.2,329,17.27,,,,,,,
9/29/2025,21:23:00 -0300,,,,,,,4.29,101.769,106.785,5.016,19.59,-0.41574,
9/29/2025,21:24:00 -0300,1,0,9.6,12,327,17.25,,,,,,,
9/29/2025,21:26:00 -0300,1,0,10.8,12,324,17.2,,,,,,,
9/29/2025,21:28:00 -0300,1,0,10.8,13.2,326,17.18,4.289,101.765,106.723,4.958,20.16,-0.42153,
9/29/2025,21:30:00 -0300,1,0,8.4,13.2,321,17.18,,,,,,,
9/29/2025,21:32:00 -0300,1,0,9.6,12,316,17.18,,,,,,,
9/29/2025,21:33:00 -0300,,,,,,,4.287,101.767,106.697,4.93,20.16,-0.42437,
9/29/2025,21:34:00 -0300,1,0,9.6,12,316,17.18,,,,,,,
9/29/2025,21:36:00 -0300,1,0,8.4,12,317,17.2,,,,,,,
9/29/2025,21:38:00 -0300,1,0,8.4,10.8,310,17.2,4.287,101.771,107.02,5.249,13.86,-0.39256,
9/29/2025,21:40:00 -0300,1,0,7.2,10.8,310,17.18,,,,,,,
9/29/2025,21:42:00 -0300,1,0,8.4,10.8,312,17.15,,,,,,,
9/29/2025,21:43:00 -0300,,,,,,,4.287,101.777,107.002,5.225,14.05,-0.39499,
9/29/2025,21:44:00 -0300,1,0,7.2,9.6,309,17.18,,,,,,,
9/29/2025,21:46:00 -0300,1,0,6,8.4,312,17.18,,,,,,,
9/29/2025,21:48:00 -0300,1,0,6,10.8,312,17.15,4.287,101.776,107.035,5.259,14.15,-0.39163,
9/29/2025,21:50:00 -0300,1,0,6,8.4,313,17.11,,,,,,,
9/29/2025,21:52:00 -0300,1,0,7.2,10.8,312,17.01,,,,,,,
9/29/2025,21:53:00 -0300,,,,,,,4.286,101.788,107.118,5.33,18.83,-0.38452,
9/29/2025,21:54:00 -0300,1,0,7.2,10.8,309,17.08,,,,,,,
9/29/2025,21:56:00 -0300,1,0,10.8,19.2,310,16.96,,,,,,,
9/29/2025,21:58:00 -0300,1,0,13.2,19.2,305,17.11,4.286,101.794,107.53,5.736,12.22,-0.34412,
9/29/2025,22:00:00 -0300,1,0,15.6,20.4,307,17.2,,,,,,,
9/29/2025,22:02:00 -0300,1,0,16.8,20.4,307,17.2,,,,,,,
9/29/2025,22:03:00 -0300,,,,,,,4.259,101.788,107.263,5.475,14.05,-0.37011,
9/29/2025,22:04:00 -0300,1,0,14.4,18,306,17.2,,,,,,,
9/29/2025,22:06:00 -0300,1,0,15.6,18,313,17.22,,,,,,,
9/29/2025,22:08:00 -0300,1,0,14.4,18,314,17.2,4.28,101.784,107.297,5.513,15.78,-0.36634,
9/29/2025,22:10:00 -0300,1,0,13.2,18,314,17.18,,,,,,,
9/29/2025,22:12:00 -0300,1,0,14.4,16.8,312,17.15,,,,,,,
9/29/2025,22:13:00 -0300,,,,,,,4.275,101.771,107.643,5.872,13.77,-0.33064,
9/29/2025,22:14:00 -0300,1,0,13.2,16.8,320,17.18,,,,,,,
9/29/2025,22:16:00 -0300,1,0,13.2,15.6,327,17.15,,,,,,,
9/29/2025,22:18:00 -0300,1,0,12,15.6,326,17.13,4.275,101.768,107.648,5.88,18.73,-0.32984,
9/29/2025,22:20:00 -0300,1,0,15.6,18,326,17.13,,,,,,,
9/29/2025,22:22:00 -0300,1,0,14.4,18,326,17.11,,,,,,,
9/29/2025,22:23:00 -0300,,,,,,,4.283,101.77,107.463,5.693,19.59,-0.34839,
9/29/2025,22:24:00 -0300,1,0,13.2,16.8,321,17.08,,,,,,,
9/29/2025,22:26:00 -0300,1,0,12,15.6,317,17.08,,,,,,,
9/29/2025,22:28:00 -0300,1,0,10.8,13.2,316,17.06,4.277,101.787,107.625,5.838,13.77,-0.334,
9/29/2025,22:30:00 -0300,1,0,13.2,18,319,17.03,,,,,,,
9/29/2025,22:32:00 -0300,1,0,9.6,13.2,309,17.01,,,,,,,
9/29/2025,22:33:00 -0300,,,,,,,4.275,101.786,107.82,6.034,20.07,-0.3145,
9/29/2025,22:34:00 -0300,1,0,15.6,19.2,312,17.01,,,,,,,
9/29/2025,22:36:00 -0300,1,0,14.4,16.8,316,17.01,,,,,,,
9/29/2025,22:38:00 -0300,1,0,14.4,20.4,310,16.92,4.281,101.783,107.849,6.066,20.16,-0.31133,
9/29/2025,22:40:00 -0300,1,0,16.8,21.6,306,16.94,,,,,,,
9/29/2025,22:42:00 -0300,1,0,18,21.6,312,16.94,,,,,,,
9/29/2025,22:43:00 -0300,,,,,,,4.278,101.806,108.187,6.381,21.88,-0.27996,
9/29/2025,22:44:00 -0300,1,0,15.6,20.4,310,16.92,,,,,,,
9/29/2025,22:46:00 -0300,1,0,16.8,21.6,317,16.92,,,,,,,
9/29/2025,22:48:00 -0300,1,0,19.2,22.8,320,16.89,4.272,101.792,108.081,6.289,13.77,-0.28912,
9/29/2025,22:50:00 -0300,1,0,20.4,25.2,317,16.92,,,,,,,
9/29/2025,22:52:00 -0300,1,0,20.4,25.2,317,16.89,,,,,,,
9/29/2025,22:53:00 -0300,,,,,,,4.278,101.811,107.965,6.154,13.96,-0.30254,
9/29/2025,22:54:00 -0300,1,0,18,22.8,319,16.87,,,,,,,
9/29/2025,22:56:00 -0300,1,0,19.2,24,320,16.8,,,,,,,
9/29/2025,22:58:00 -0300,1,0,21.6,28.9,320,16.75,4.281,101.812,108.113,6.301,20.26,-0.28797,
9/29/2025,23:00:00 -0300,1,0,22.8,28.9,323,16.77,,,,,,,
9/29/2025,23:02:00 -0300,1,0,18,21.6,320,16.75,,,,,,,
9/29/2025,23:03:00 -0300,,,,,,,4.272,101.807,108.126,6.319,14.25,-0.28618,
9/29/2025,23:04:00 -0300,1,0,20.4,26.5,321,16.7,,,,,,,
9/29/2025,23:06:00 -0300,1,0,18,22.8,321,16.65,,,,,,,
9/29/2025,23:08:00 -0300,1,0,20.4,25.2,317,16.63,4.278,101.792,108.055,6.263,13.09,-0.2917,
9/29/2025,23:10:00 -0300,1,0,18,22.8,321,16.65,,,,,,,
9/29/2025,23:12:00 -0300,1,0,20.4,26.5,324,16.63,,,,,,,
9/29/2025,23:13:00 -0300,,,,,,,4.28,101.791,108.429,6.638,13.67,-0.2544,
9/29/2025,23:14:00 -0300,1,0,24,30.1,323,16.65,,,,,,,
9/29/2025,23:16:00 -0300,1,0,22.8,28.9,316,16.68,,,,,,,
9/29/2025,23:18:00 -0300,1,0,26.5,31.3,314,16.56,4.271,101.806,108.52,6.714,13.77,-0.2469,
9/29/2025,23:20:00 -0300,1,0,24,31.3,319,16.51,,,,,,,
9/29/2025,23:22:00 -0300,1,0,22.8,31.3,323,16.51,,,,,,,
9/29/2025,23:23:00 -0300,,,,,,,4.277,101.802,108.298,6.496,13.28,-0.26856,
9/29/2025,23:24:00 -0300,1,0,22.8,28.9,320,16.49,,,,,,,
9/29/2025,23:26:00 -0300,1,0,24,28.9,323,16.44,,,,,,,
9/29/2025,23:28:00 -0300,1,0,21.6,26.5,321,16.44,4.275,101.807,108.456,6.649,20.35,-0.25329,
9/29/2025,23:30:00 -0300,1,0,21.6,26.5,317,16.34,,,,,,,
9/29/2025,23:32:00 -0300,1,0,20.4,27.7,321,16.42,,,,,,,
9/29/2025,23:33:00 -0300,,,,,,,4.269,101.808,108.455,6.647,15.01,-0.25349,
9/29/2025,23:34:00 -0300,1,0,21.6,26.5,324,16.34,,,,,,,
9/29/2025,23:36:00 -0300,1,0,22.8,28.9,324,16.34,,,,,,,
9/29/2025,23:38:00 -0300,1,0,22.8,26.5,326,16.34,4.275,101.795,108.418,6.623,13.77,-0.25594,
9/29/2025,23:40:00 -0300,1,0,24,28.9,324,16.32,,,,,,,
9/29/2025,23:42:00 -0300,1,0,21.6,25.2,323,16.32,,,,,,,
9/29/2025,23:43:00 -0300,,,,,,,4.271,101.797,108.601,6.804,13.86,-0.23789,
9/29/2025,23:44:00 -0300,1,0,24,28.9,323,16.32,,,,,,,
9/29/2025,23:46:00 -0300,1,0,21.6,26.5,319,16.32,,,,,,,
9/29/2025,23:48:00 -0300,1,0,22.8,28.9,321,16.32,4.269,101.808,108.295,6.487,13.38,-0.26941,
9/29/2025,23:50:00 -0300,1,0,25.2,28.9,321,16.32,,,,,,,
9/29/2025,23:52:00 -0300,1,0,24,27.7,321,16.3,,,,,,,
9/29/2025,23:53:00 -0300,,,,,,,4.275,101.819,108.665,6.846,20.35,-0.23375,
9/29/2025,23:54:00 -0300,1,0,22.8,26.5,326,16.22,,,,,,,
9/29/2025,23:56:00 -0300,1,0,21.6,25.2,326,16.22,,,,,,,
9/29/2025,23:58:00 -0300,1,0,19.2,25.2,323,16.2,4.272,101.804,108.72,6.916,20.45,-0.22673,
9/30/2025,00:00:00 -0300,1,0,22.8,26.5,327,16.2,,,,,,,0
9/30/2025,00:02:00 -0300,1,0,24,28.9,320,16.18,,,,,,,
9/30/2025,00:03:00 -0300,,,,,,,4.268,101.805,108.623,6.818,13.86,-0.23648,
9/30/2025,00:04:00 -0300,1,0,21.6,27.7,316,16.08,,,,,,,
9/30/2025,00:06:00 -0300,1,0,21.6,26.5,313,15.89,,,,,,,
9/30/2025,00:08:00 -0300,1,0,24,30.1,313,15.8,4.274,101.817,108.574,6.757,20.07,-0.2426,
9/30/2025,00:10:00 -0300,1,0,25.2,32.5,316,15.75,,,,,,,
9/30/2025,00:12:00 -0300,1,0,25.2,30.1,319,15.8,,,,,,,
9/30/2025,00:13:00 -0300,,,,,,,4.269,101.85,108.634,6.784,20.35,-0.23992,
9/30/2025,00:14:00 -0300,1,0,22.8,30.1,320,15.77,,,,,,,
9/30/2025,00:16:00 -0300,1,0,26.5,31.3,320,15.63,,,,,,,
9/30/2025,00:18:00 -0300,1,0,22.8,30.1,306,15.58,4.268,101.844,108.623,6.779,13.86,-0.24036,
9/30/2025,00:20:00 -0300,1,0,21.6,28.9,314,15.46,,,,,,,
9/30/2025,00:22:00 -0300,1,0,20.4,30.1,320,15.41,,,,,,,
9/30/2025,00:23:00 -0300,,,,,,,4.274,101.784,108.365,6.581,20.26,-0.26004,
9/30/2025,00:24:00 -0300,1,0,21.6,27.7,323,15.27,,,,,,,
9/30/2025,00:26:00 -0300,1,0,22.8,28.9,323,15.03,,,,,,,
9/30/2025,00:28:00 -0300,1,0,21.6,26.5,319,14.74,4.275,101.82,108.454,6.634,13.09,-0.25485,
9/30/2025,00:30:00 -0300,1,0,16.8,22.8,317,14.72,,,,,,,
9/30/2025,00:32:00 -0300,1,0,13.2,18,313,14.67,,,,,,,
9/30/2025,00:33:00 -0300,,,,,,,4.268,101.815,108.203,6.388,13.86,-0.27934,
9/30/2025,00:34:00 -0300,1,0,10.8,15.6,307,14.7,,,,,,,
9/30/2025,00:36:00 -0300,1,0,6,8.4,295,14.7,,,,,,,
9/30/2025,00:38:00 -0300,1,0,7.2,8.4,289,14.29,4.272,101.811,108.319,6.508,20.16,-0.26736,
9/30/2025,00:40:00 -0300,1,0,7.2,8.4,289,14.15,,,,,,,
9/30/2025,00:42:00 -0300,1,0,6,9.6,292,14.15,,,,,,,
9/30/2025,00:43:00 -0300,,,,,,,4.274,101.806,108.357,6.551,19.68,-0.26312,
9/30/2025,00:44:00 -0300,1,0,6,9.6,293,14.17,,,,,,,
9/30/2025,00:46:00 -0300,1,0,7.2,9.6,292,14.17,,,,,,,
9/30/2025,00:48:00 -0300,1,0,7.2,9.6,292,14.24,4.265,101.816,108.349,6.533,13.67,-0.26482,
9/30/2025,00:50:00 -0300,1,0,7.2,9.6,288,14.22,,,,,,,
9/30/2025,00:52:00 -0300,1,0,6,8.4,293,14.19,,,,,,,
9/30/2025,00:53:00 -0300,,,,,,,4.269,101.818,108.406,6.588,21.4,-0.25938,
9/30/2025,00:54:00 -0300,1,0,6,8.4,289,14.15,,,,,,,
9/30/2025,00:56:00 -0300,1,0,4.8,7.2,292,14.12,,,,,,,
9/30/2025,00:58:00 -0300,1,0,6,8.4,291,14.12,4.269,101.814,108.349,6.535,21.78,-0.26467,
9/30/2025,01:00:00 -0300,1,0,4.8,7.2,289,14.1,,,,,,,
9/30/2025,01:02:00 -0300,1,0,6,8.4,289,14.07,,,,,,,
9/30/2025,01:03:00 -0300,,,,,,,4.263,101.826,108.17,6.344,13.57,-0.28362,
9/30/2025,01:04:00 -0300,1,0,6,8.4,288,13.98,,,,,,,
9/30/2025,01:06:00 -0300,1,0,7.2,10.8,291,14.19,,,,,,,
9/30/2025,01:08:00 -0300,1,0,12,15.6,284,14.67,4.269,101.823,108.115,6.292,19.97,-0.28885,
9/30/2025,01:10:00 -0300,1,0,15.6,19.2,306,14.98,,,,,,,
9/30/2025,01:12:00 -0300,1,0,15.6,19.2,317,15.17,,,,,,,
9/30/2025,01:13:00 -0300,,,,,,,4.263,101.819,108.429,6.61,21.78,-0.25722,
9/30/2025,01:14:00 -0300,1,0,10.8,15.6,316,15.22,,,,,,,
9/30/2025,01:16:00 -0300,1,0,12,15.6,319,15.27,,,,,,,
9/30/2025,01:18:00 -0300,1,0,13.2,16.8,326,15.32,4.263,101.827,107.988,6.161,13.77,-0.30186,
9/30/2025,01:20:00 -0300,1,0,15.6,19.2,324,15.29,,,,,,,
9/30/2025,01:22:00 -0300,1,0,15.6,20.4,320,15.37,,,,,,,
9/30/2025,01:23:00 -0300,,,,,,,4.268,101.833,107.981,6.148,13.86,-0.30315,
9/30/2025,01:24:00 -0300,1,0,13.2,18,323,15.34,,,,,,,
9/30/2025,01:26:00 -0300,1,0,16.8,20.4,326,15.22,,,,,,,
9/30/2025,01:28:00 -0300,1,0,19.2,24,319,15.27,4.263,101.831,108.474,6.643,23.42,-0.25389,
9/30/2025,01:30:00 -0300,1,0,19.2,24,316,15.39,,,,,,,
9/30/2025,01:32:00 -0300,1,0,19.2,24,320,15.37,,,,,,,
9/30/2025,01:33:00 -0300,,,,,,,4.26,101.826,108.197,6.371,22.65,-0.28094,
9/30/2025,01:34:00 -0300,1,0,16.8,21.6,321,15.37,,,,,,,
9/30/2025,01:36:00 -0300,1,0,14.4,19.2,326,15.39,,,,,,,
9/30/2025,01:38:00 -0300,1,0,13.2,16.8,337,15.29,4.266,101.82,107.953,6.133,13.28,-0.30471,
9/30/2025,01:40:00 -0300,1,0,12,15.6,337,15.2,,,,,,,
9/30/2025,01:42:00 -0300,1,0,13.2,15.6,340,15.22,,,,,,,
9/30/2025,01:43:00 -0300,,,,,,,4.262,101.833,108.054,6.221,13.48,-0.29595,
9/30/2025,01:44:00 -0300,1,0,13.2,18,329,15.29,,,,,,,
9/30/2025,01:46:00 -0300,1,0,12,14.4,324,15.25,,,,,,,
9/30/2025,01:48:00 -0300,1,0,13.2,16.8,324,15.22,4.26,101.82,107.866,6.046,12.42,-0.31334,
9/30/2025,01:50:00 -0300,1,0,13.2,16.8,326,15.29,,,,,,,
9/30/2025,01:52:00 -0300,1,0,14.4,18,319,15.29,,,,,,,
9/30/2025,01:53:00 -0300,,,,,,,4.265,101.833,107.559,5.726,13.77,-0.34518,
9/30/2025,01:54:00 -0300,1,0,12,15.6,333,15.32,,,,,,,
9/30/2025,01:56:00 -0300,1,0,12,14.4,329,15.29,,,,,,,
9/30/2025,01:58:00 -0300,1,0,10.8,13.2,327,15.32,4.266,101.844,107.691,5.847,13.28,-0.33308,
9/30/2025,02:00:00 -0300,1,0,10.8,13.2,333,15.25,,,,,,,
9/30/2025,02:02:00 -0300,1,0,10.8,12,327,15.25,,,,,,,
9/30/2025,02:03:00 -0300,,,,,,,4.259,101.828,107.616,5.788,20.26,-0.33896,
9/30/2025,02:04:00 -0300,1,0,8.4,10.8,323,15.25,,,,,,,
9/30/2025,02:06:00 -0300,1,0,9.6,15.6,321,15.22,,,,,,,
9/30/2025,02:08:00 -0300,1,0,10.8,13.2,317,15.34,4.265,101.826,107.505,5.679,13.48,-0.34987,
9/30/2025,02:10:00 -0300,1,0,12,14.4,320,15.34,,,,,,,
9/30/2025,02:12:00 -0300,1,0,12,15.6,321,15.37,,,,,,,
9/30/2025,02:13:00 -0300,,,,,,,4.266,101.822,107.656,5.834,20.45,-0.33439,
9/30/2025,02:14:00 -0300,1,0,12,14.4,321,15.37,,,,,,,
9/30/2025,02:16:00 -0300,1,0,12,16.8,320,15.41,,,,,,,
9/30/2025,02:18:00 -0300,1,0,10.8,14.4,324,15.37,4.257,101.82,107.353,5.533,12.22,-0.36432,
9/30/2025,02:20:00 -0300,1,0,10.8,13.2,326,15.37,,,,,,,
9/30/2025,02:22:00 -0300,1,0,10.8,14.4,326,15.34,,,,,,,
9/30/2025,02:23:00 -0300,,,,,,,4.265,101.824,107.326,5.502,19.59,-0.36743,
9/30/2025,02:24:00 -0300,1,0,10.8,14.4,324,15.39,,,,,,,
9/30/2025,02:26:00 -0300,1,0,10.8,14.4,330,15.39,,,,,,,
9/30/2025,02:28:00 -0300,1,0,10.8,13.2,330,15.41,4.259,101.818,107.192,5.374,13.57,-0.38016,
9/30/2025,02:30:00 -0300,1,0,12,14.4,323,15.41,,,,,,,
9/30/2025,02:32:00 -0300,1,0,10.8,14.4,320,15.46,,,,,,,
9/30/2025,02:33:00 -0300,,,,,,,4.257,101.826,107.417,5.591,19.68,-0.3586,
9/30/2025,02:34:00 -0300,1,0,10.8,15.6,323,15.44,,,,,,,
9/30/2025,02:36:00 -0300,1,0,13.2,16.8,323,15.44,,,,,,,
9/30/2025,02:38:00 -0300,1,0,13.2,18,331,15.46,4.262,101.8,106.944,5.144,13.57,-0.40303,
9/30/2025,02:40:00 -0300,1,0,10.8,14.4,330,15.41,,,,,,,
9/30/2025,02:42:00 -0300,1,0,12,14.4,327,15.37,,,,,,,
9/30/2025,02:43:00 -0300,,,,,,,4.259,101.812,107.03,5.218,13.19,-0.39568,
9/30/2025,02:44:00 -0300,1,0,14.4,16.8,326,15.37,,,,,,,
9/30/2025,02:46:00 -0300,1,0,14.4,16.8,323,15.41,,,,,,,
9/30/2025,02:48:00 -0300,1,0,14.4,19.2,321,15.41,4.256,101.813,106.786,4.973,13.38,-0.42008,
9/30/2025,02:50:00 -0300,1,0,16.8,20.4,319,15.49,,,,,,,
9/30/2025,02:52:00 -0300,1,0,13.2,18,316,15.46,,,,,,,
9/30/2025,02:53:00 -0300,,,,,,,4.263,101.811,107.016,5.205,20.35,-0.39701,
9/30/2025,02:54:00 -0300,1,0,13.2,18,319,15.46,,,,,,,
9/30/2025,02:56:00 -0300,1,0,14.4,18,317,15.41,,,,,,,
9/30/2025,02:58:00 -0300,1,0,14.4,18,316,15.41,4.259,101.817,107.122,5.305,21.31,-0.38698,
9/30/2025,03:00:00 -0300,1,0,13.2,18,313,15.37,,,,,,,
9/30/2025,03:02:00 -0300,1,0,10.8,14.4,314,15.39,,,,,,,
9/30/2025,03:03:00 -0300,,,,,,,4.256,101.81,106.539,4.729,13.67,-0.44435,
9/30/2025,03:04:00 -0300,1,0,13.2,19.2,314,15.37,,,,,,,
9/30/2025,03:06:00 -0300,1,0,12,16.8,313,15.41,,,,,,,
9/30/2025,03:08:00 -0300,1,0,18,21.6,313,15.41,4.262,101.809,106.651,4.842,18.73,-0.43309,
9/30/2025,03:10:00 -0300,1,0,15.6,20.4,312,15.46,,,,,,,
9/30/2025,03:12:00 -0300,1,0,15.6,19.2,310,15.46,,,,,,,
9/30/2025,03:13:00 -0300,,,,,,,4.262,101.796,106.863,5.067,20.45,-0.41073,
9/30/2025,03:14:00 -0300,1,0,15.6,21.6,310,15.44,,,,,,,
9/30/2025,03:16:00 -0300,1,0,14.4,21.6,309,15.39,,,,,,,
9/30/2025,03:18:00 -0300,1,0,18,22.8,310,15.37,4.256,101.784,106.436,4.652,13.38,-0.45198,
9/30/2025,03:20:00 -0300,1,0,13.2,20.4,309,15.37,,,,,,,
9/30/2025,03:22:00 -0300,1,0,14.4,21.6,310,15.37,,,,,,,
9/30/2025,03:23:00 -0300,,,,,,,4.26,101.774,106.646,4.872,20.26,-0.43014,
9/30/2025,03:24:00 -0300,1,0,19.2,22.8,316,15.39,,,,,,,
9/30/2025,03:26:00 -0300,1,0,16.8,22.8,319,15.41,,,,,,,
9/30/2025,03:28:00 -0300,1,0,18,22.8,320,15.39,4.26,101.779,106.345,4.566,13,-0.46054,
9/30/2025,03:30:00 -0300,1,0,19.2,24,316,15.39,,,,,,,
9/30/2025,03:32:00 -0300,1,0,18,22.8,316,15.39,,,,,,,
9/30/2025,03:33:00 -0300,,,,,,,4.251,101.776,106.26,4.484,12.71,-0.46869,
9/30/2025,03:34:00 -0300,1,0,19.2,22.8,314,15.44,,,,,,,
9/30/2025,03:36:00 -0300,1,0,16.8,21.6,314,15.37,,,,,,,
9/30/2025,03:38:00 -0300,1,0,18,21.6,313,15.39,4.259,101.784,106.172,4.388,13.48,-0.47821,
9/30/2025,03:40:00 -0300,1,0,18,21.6,312,15.37,,,,,,,
9/30/2025,03:42:00 -0300,1,0,18,21.6,316,15.34,,,,,,,
9/30/2025,03:43:00 -0300,,,,,,,4.253,101.798,106.347,4.549,18.83,-0.46219,
9/30/2025,03:44:00 -0300,1,0,16.8,20.4,314,15.34,,,,,,,
9/30/2025,03:46:00 -0300,1,0,15.6,21.6,314,15.29,,,,,,,
9/30/2025,03:48:00 -0300,1,0,15.6,18,313,15.32,4.253,101.791,106.156,4.365,13.28,-0.48058,
9/30/2025,03:50:00 -0300,1,0,15.6,20.4,316,15.27,,,,,,,
9/30/2025,03:52:00 -0300,1,0,15.6,20.4,310,15.29,,,,,,,
9/30/2025,03:53:00 -0300,,,,,,,4.259,101.788,106.349,4.561,13.19,-0.46109,
9/30/2025,03:54:00 -0300,1,0,18,21.6,312,15.27,,,,,,,
9/30/2025,03:56:00 -0300,1,0,15.6,20.4,310,15.25,,,,,,,
9/30/2025,03:58:00 -0300,1,0,15.6,20.4,310,15.27,4.254,101.795,106.414,4.619,18.83,-0.45529,
9/30/2025,04:00:00 -0300,1,0,14.4,19.2,310,15.27,,,,,,,
9/30/2025,04:02:00 -0300,1,0,15.6,21.6,313,15.22,,,,,,,
9/30/2025,04:03:00 -0300,,,,,,,4.251,101.801,106.154,4.353,20.26,-0.48175,
9/30/2025,04:04:00 -0300,1,0,15.6,20.4,314,15.29,,,,,,,
9/30/2025,04:06:00 -0300,1,0,12,18,310,15.13,,,,,,,
9/30/2025,04:08:00 -0300,1,0,14.4,19.2,307,15.13,4.256,101.799,106.161,4.362,20.16,-0.48089,
9/30/2025,04:10:00 -0300,1,0,16.8,20.4,312,15.17,,,,,,,
9/30/2025,04:12:00 -0300,1,0,15.6,18,310,15.17,,,,,,,
9/30/2025,04:13:00 -0300,,,,,,,4.257,101.791,106.036,4.245,12.8,-0.49245,
9/30/2025,04:14:00 -0300,1,0,14.4,18,309,15.13,,,,,,,
9/30/2025,04:16:00 -0300,1,0,10.8,15.6,310,15.06,,,,,,,
9/30/2025,04:18:00 -0300,1,0,12,14.4,309,14.98,4.25,101.798,105.955,4.157,19.68,-0.50126,
9/30/2025,04:20:00 -0300,1,0,12,18,309,14.94,,,,,,,
9/30/2025,04:22:00 -0300,1,0,16.8,21.6,310,15.1,,,,,,,
9/30/2025,04:23:00 -0300,,,,,,,4.254,101.798,106.013,4.215,19.3,-0.49551,
9/30/2025,04:24:00 -0300,1,0,15.6,19.2,310,15.17,,,,,,,
9/30/2025,04:26:00 -0300,1,0,14.4,20.4,313,15.08,,,,,,,
9/30/2025,04:28:00 -0300,1,0,16.8,20.4,313,15.13,4.256,101.794,105.984,4.19,13.09,-0.49795,
9/30/2025,04:30:00 -0300,1,0,15.6,19.2,316,15.1,,,,,,,
9/30/2025,04:32:00 -0300,1,0,18,22.8,310,15.1,,,,,,,
9/30/2025,04:33:00 -0300,,,,,,,4.25,101.805,105.689,3.884,12.9,-0.52843,
9/30/2025,04:34:00 -0300,1,0,16.8,21.6,317,15.08,,,,,,,
9/30/2025,04:36:00 -0300,1,0,18,24,314,15.1,,,,,,,
9/30/2025,04:38:00 -0300,1,0,16.8,21.6,314,15.08,4.254,101.806,105.743,3.937,18.73,-0.52312,
9/30/2025,04:40:00 -0300,1,0,19.2,24,314,15.08,,,,,,,
9/30/2025,04:42:00 -0300,1,0,16.8,20.4,316,15.03,,,,,,,
9/30/2025,04:43:00 -0300,,,,,,,4.251,101.803,105.633,3.83,13.48,-0.53379,
9/30/2025,04:44:00 -0300,1,0,15.6,21.6,320,14.98,,,,,,,
9/30/2025,04:46:00 -0300,1,0,16.8,20.4,319,15.01,,,,,,,
9/30/2025,04:48:00 -0300,1,0,16.8,22.8,316,14.96,4.245,101.795,105.533,3.738,11.83,-0.54294,
9/30/2025,04:50:00 -0300,1,0,20.4,24,313,15.01,,,,,,,
