Date,Time,"Solar Radiation (S-LIB 21038195:21025504-1),W/m²,Tracadie Wharf","Rain (S-RGB 21038195:21038368-1),mm,Tracadie Wharf","Average wind speed (S-WCF 21038195:21038454-1),Km/h,Tracadie Wharf","Wind gust  speed (S-WCF 21038195:21038454-2),Km/h,Tracadie Wharf","Wind Direction (S-WCF 21038195:21038454-3),°,Tracadie Wharf","Temperature (S-TMB 21038195:21098956-1),°C,Tracadie Wharf","Battery (RX3000 BATTERY 21038195:21038195-B),V,Tracadie Wharf","Barometric Pressure (M-BP 21038195:21548412-1),kPa,Tracadie Wharf","Water Pressure (M-WP04 21038195:21558158-1),kPa,Tracadie Wharf","Diff Pressure (M-DP04 21038195:21558158-2),kPa,Tracadie Wharf","Water Temperature (M-WT 21038195:21558158-3),°C,Tracadie Wharf","Water Level (M-WL04 21038195:21558158-4),meters,Tracadie Wharf","Accumulated Rain (C-ACC-RAIN 21038195:21038368-2),mm,Tracadie Wharf,Tracadie Harbour"
2/25/2025,05:53:00 -0400,,,,,,,4.217,101.112,101.534,0.422,-1.1,-0.87277,
2/25/2025,05:54:00 -0400,1,0,32.5,51.7,153,-0.2,,,,,,,
2/25/2025,05:56:00 -0400,1,0,34.9,44.5,149,-0.2,,,,,,,
2/25/2025,05:58:00 -0400,1,0,33.7,46.9,150,-0.14,4.208,101.108,101.609,0.501,-1.1,-0.86492,
2/25/2025,06:00:00 -0400,1,0,33.7,45.7,150,-0.14,,,,,,,
2/25/2025,06:02:00 -0400,1,0,32.5,45.7,147,-0.17,,,,,,,
2/25/2025,06:03:00 -0400,,,,,,,4.215,101.104,101.627,0.523,-1.1,-0.86277,
2/25/2025,06:04:00 -0400,1,0,31.3,40.9,146,-0.17,,,,,,,
2/25/2025,06:06:00 -0400,1,0,28.9,39.7,145,-0.14,,,,,,,
2/25/2025,06:08:00 -0400,1,0,30.1,43.3,146,-0.14,4.208,101.105,101.653,0.548,-1.1,-0.86024,
2/25/2025,06:10:00 -0400,1,0,31.3,39.7,149,-0.12,,,,,,,
2/25/2025,06:12:00 -0400,1,0,28.9,39.7,150,-0.2,,,,,,,
2/25/2025,06:13:00 -0400,,,,,,,4.208,101.105,101.645,0.54,-1.1,-0.86112,
2/25/2025,06:14:00 -0400,1,0,31.3,40.9,150,-0.12,,,,,,,
2/25/2025,06:16:00 -0400,1,0,30.1,38.5,143,-0.12,,,,,,,
2/25/2025,06:18:00 -0400,1,0,30.1,38.5,153,-0.14,4.212,101.074,101.689,0.615,-1.1,-0.85365,
2/25/2025,06:20:00 -0400,1,0,32.5,43.3,147,-0.06,,,,,,,
2/25/2025,06:22:00 -0400,1,0,31.3,44.5,153,-0.06,,,,,,,
2/25/2025,06:23:00 -0400,,,,,,,4.214,101.093,101.763,0.67,-1.1,-0.8481,
2/25/2025,06:24:00 -0400,1,0,32.5,45.7,147,0,,,,,,,
2/25/2025,06:26:00 -0400,1,0,30.1,38.5,152,0,,,,,,,
2/25/2025,06:28:00 -0400,1,0,30.1,37.3,153,0,4.206,101.116,101.755,0.639,-1.1,-0.85126,
2/25/2025,06:30:00 -0400,1,0,30.1,34.9,154,0.05,,,,,,,
2/25/2025,06:32:00 -0400,1,0,30.1,40.9,153,0.11,,,,,,,
2/25/2025,06:33:00 -0400,,,,,,,4.212,101.085,101.843,0.758,-1.1,-0.83941,
2/25/2025,06:34:00 -0400,1,0,32.5,43.3,147,0.11,,,,,,,
2/25/2025,06:36:00 -0400,1,0,30.1,38.5,154,0.11,,,,,,,
2/25/2025,06:38:00 -0400,1,0,30.1,40.9,149,0.16,4.214,101.096,101.874,0.778,-0.99,-0.83736,
2/25/2025,06:40:00 -0400,1,0,27.7,39.7,153,0.11,,,,,,,
2/25/2025,06:42:00 -0400,1,0,27.7,33.7,149,0.13,,,,,,,
2/25/2025,06:43:00 -0400,,,,,,,4.206,101.081,101.857,0.776,-0.99,-0.83762,
2/25/2025,06:44:00 -0400,1,0,26.5,34.9,153,0.11,,,,,,,
2/25/2025,06:46:00 -0400,1,0,28.9,37.3,154,0.16,,,,,,,
2/25/2025,06:48:00 -0400,1,0,27.7,40.9,152,0.16,4.211,101.073,101.905,0.832,-0.99,-0.832,
2/25/2025,06:50:00 -0400,1,0,27.7,39.7,150,0.16,,,,,,,
2/25/2025,06:52:00 -0400,1,0,32.5,44.5,153,0.22,,,,,,,
2/25/2025,06:53:00 -0400,,,,,,,4.212,101.03,101.945,0.915,-0.99,-0.82378,
2/25/2025,06:54:00 -0400,1,0,33.7,44.5,153,0.3,,,,,,,
2/25/2025,06:56:00 -0400,1,0,33.7,48.1,152,0.33,,,,,,,
2/25/2025,06:58:00 -0400,1,0,31.3,40.9,153,0.3,4.206,101.074,101.993,0.919,-0.99,-0.82334,
2/25/2025,07:00:00 -0400,1,0,30.1,44.5,152,0.3,,,,,,,
2/25/2025,07:02:00 -0400,2,0,28.9,44.5,156,0.36,,,,,,,
2/25/2025,07:03:00 -0400,,,,,,,4.215,101.05,102.051,1.001,-0.99,-0.81525,
2/25/2025,07:04:00 -0400,2,0,30.1,40.9,156,0.38,,,,,,,
2/25/2025,07:06:00 -0400,2,0,30.1,38.5,156,0.41,,,,,,,
2/25/2025,07:08:00 -0400,2,0,27.7,38.5,153,0.38,4.223,101.089,102.112,1.023,-0.99,-0.813,
2/25/2025,07:10:00 -0400,3,0,28.9,46.9,163,0.38,,,,,,,
2/25/2025,07:12:00 -0400,4,0,26.5,34.9,157,0.44,,,,,,,
2/25/2025,07:13:00 -0400,,,,,,,4.22,101.092,102.169,1.077,-0.99,-0.8076,
2/25/2025,07:14:00 -0400,4,0,24,31.3,157,0.44,,,,,,,
2/25/2025,07:16:00 -0400,4,0,28.9,43.3,154,0.49,,,,,,,
2/25/2025,07:18:00 -0400,7,0,30.1,44.5,157,0.47,4.233,101.097,102.169,1.072,-0.99,-0.8081,
2/25/2025,07:20:00 -0400,9,0,26.5,37.3,157,0.49,,,,,,,
2/25/2025,07:22:00 -0400,9,0,32.5,46.9,154,0.49,,,,,,,
2/25/2025,07:23:00 -0400,,,,,,,4.244,101.078,102.275,1.197,-0.99,-0.79569,
2/25/2025,07:24:00 -0400,9,0,31.3,42.1,154,0.55,,,,,,,
2/25/2025,07:26:00 -0400,9,0,28.9,38.5,159,0.55,,,,,,,
2/25/2025,07:28:00 -0400,13,0,25.2,33.7,154,0.52,4.26,101.104,102.35,1.246,-0.99,-0.79083,
2/25/2025,07:30:00 -0400,18,0,25.2,33.7,159,0.58,,,,,,,
2/25/2025,07:32:00 -0400,22,0,26.5,36.1,153,0.6,,,,,,,
2/25/2025,07:33:00 -0400,,,,,,,4.302,101.105,102.385,1.28,-0.99,-0.78742,
2/25/2025,07:34:00 -0400,23,0,28.9,37.3,156,0.63,,,,,,,
2/25/2025,07:36:00 -0400,27,0,26.5,36.1,149,0.63,,,,,,,
2/25/2025,07:38:00 -0400,31,0,25.2,31.3,154,0.6,4.34,101.109,102.434,1.325,-0.99,-0.783,
2/25/2025,07:40:00 -0400,32,0,26.5,36.1,152,0.66,,,,,,,
2/25/2025,07:42:00 -0400,33,0,28.9,36.1,156,0.71,,,,,,,
2/25/2025,07:43:00 -0400,,,,,,,4.397,101.077,102.487,1.41,-0.99,-0.77456,
2/25/2025,07:44:00 -0400,36,0,27.7,36.1,156,0.77,,,,,,,
2/25/2025,07:46:00 -0400,37,0,28.9,42.1,153,0.71,,,,,,,
2/25/2025,07:48:00 -0400,39,0,25.2,32.5,152,0.71,4.451,101.101,102.556,1.455,-1.1,-0.77002,
2/25/2025,07:50:00 -0400,42,0,25.2,32.5,152,0.71,,,,,,,
2/25/2025,07:52:00 -0400,47,0,27.7,32.5,154,0.77,,,,,,,
2/25/2025,07:53:00 -0400,,,,,,,4.45,101.119,102.565,1.446,-1.1,-0.77093,
2/25/2025,07:54:00 -0400,53,0,24,31.3,152,0.82,,,,,,,
2/25/2025,07:56:00 -0400,58,0,26.5,36.1,153,0.88,,,,,,,
2/25/2025,07:58:00 -0400,63,0,26.5,32.5,152,0.96,4.451,101.12,102.672,1.552,-0.99,-0.76043,
2/25/2025,08:00:00 -0400,67,0,25.2,33.7,147,0.93,,,,,,,
2/25/2025,08:02:00 -0400,71,0,24,32.5,150,0.93,,,,,,,
2/25/2025,08:03:00 -0400,,,,,,,4.453,101.109,102.764,1.655,-0.99,-0.75013,
2/25/2025,08:04:00 -0400,77,0,26.5,33.7,154,1.02,,,,,,,
2/25/2025,08:06:00 -0400,86,0,26.5,36.1,152,1.1,,,,,,,
2/25/2025,08:08:00 -0400,121,0,21.6,31.3,152,1.04,4.453,101.129,102.768,1.639,-1.1,-0.75177,
2/25/2025,08:10:00 -0400,114,0,21.6,26.5,149,1.13,,,,,,,
2/25/2025,08:12:00 -0400,101,0,21.6,32.5,153,1.26,,,,,,,
2/25/2025,08:13:00 -0400,,,,,,,4.453,101.132,102.856,1.724,-1.1,-0.7433,
2/25/2025,08:14:00 -0400,92,0,22.8,31.3,150,1.32,,,,,,,
2/25/2025,08:16:00 -0400,107,0,24,30.1,154,1.32,,,,,,,
2/25/2025,08:18:00 -0400,104,0,22.8,32.5,152,1.37,4.454,101.142,102.825,1.683,-1.1,-0.74736,
2/25/2025,08:20:00 -0400,114,0,24,30.1,150,1.37,,,,,,,
2/25/2025,08:22:00 -0400,166,0,27.7,33.7,147,1.48,,,,,,,
2/25/2025,08:23:00 -0400,,,,,,,4.454,101.143,102.935,1.792,-1.1,-0.73651,
2/25/2025,08:24:00 -0400,236,0,25.2,28.9,152,1.59,,,,,,,
2/25/2025,08:26:00 -0400,238,0,24,30.1,152,1.78,,,,,,,
2/25/2025,08:28:00 -0400,202,0,21.6,32.5,149,1.89,4.454,101.141,102.953,1.812,-1.1,-0.73455,
2/25/2025,08:30:00 -0400,174,0,24,28.9,145,1.8,,,,,,,
2/25/2025,08:32:00 -0400,146,0,21.6,27.7,150,1.86,,,,,,,
2/25/2025,08:33:00 -0400,,,,,,,4.456,101.154,103.036,1.882,-1.1,-0.72752,
2/25/2025,08:34:00 -0400,142,0,21.6,26.5,149,1.83,,,,,,,
2/25/2025,08:36:00 -0400,159,0,20.4,27.7,152,1.86,,,,,,,
2/25/2025,08:38:00 -0400,248,0,20.4,28.9,152,1.99,4.456,101.159,103.085,1.926,-1.1,-0.72319,
2/25/2025,08:40:00 -0400,347,0,26.5,38.5,153,2.34,,,,,,,
2/25/2025,08:42:00 -0400,346,0,22.8,32.5,149,2.53,,,,,,,
2/25/2025,08:43:00 -0400,,,,,,,4.457,101.15,103.108,1.958,-0.99,-0.72002,
2/25/2025,08:44:00 -0400,353,0,24,28.9,154,2.64,,,,,,,
2/25/2025,08:46:00 -0400,369,0,22.8,27.7,150,2.69,,,,,,,
2/25/2025,08:48:00 -0400,379,0,24,34.9,153,2.77,4.457,101.155,103.152,1.997,-0.99,-0.71613,
2/25/2025,08:50:00 -0400,389,0,25.2,32.5,149,2.82,,,,,,,
2/25/2025,08:52:00 -0400,386,0,26.5,38.5,154,2.9,,,,,,,
2/25/2025,08:53:00 -0400,,,,,,,4.457,101.156,103.143,1.987,-0.99,-0.71711,
2/25/2025,08:54:00 -0400,398,0,24,31.3,152,2.98,,,,,,,
2/25/2025,08:56:00 -0400,407,0,20.4,27.7,152,3.09,,,,,,,
2/25/2025,08:58:00 -0400,288,0,24,31.3,152,3.04,4.457,101.147,103.187,2.04,-0.99,-0.71183,
2/25/2025,09:00:00 -0400,359,0,22.8,27.7,150,3.04,,,,,,,
2/25/2025,09:02:00 -0400,259,0,22.8,33.7,153,3.06,,,,,,,
2/25/2025,09:03:00 -0400,,,,,,,4.459,101.139,103.24,2.101,-0.99,-0.70577,
2/25/2025,09:04:00 -0400,424,0,24,33.7,153,3.14,,,,,,,
2/25/2025,09:06:00 -0400,439,0,21.6,27.7,157,3.35,,,,,,,
2/25/2025,09:08:00 -0400,302,0,25.2,32.5,152,3.3,4.459,101.136,103.315,2.179,-0.99,-0.69802,
2/25/2025,09:10:00 -0400,306,0,25.2,37.3,153,3.19,,,,,,,
2/25/2025,09:12:00 -0400,304,0,25.2,32.5,153,3.27,,,,,,,
2/25/2025,09:13:00 -0400,,,,,,,4.46,101.149,103.385,2.236,-0.99,-0.6923,
2/25/2025,09:14:00 -0400,254,0,25.2,30.1,156,3.17,,,,,,,
2/25/2025,09:16:00 -0400,212,0,24,28.9,156,3.14,,,,,,,
2/25/2025,09:18:00 -0400,203,0,24,31.3,152,3.09,4.46,101.138,103.452,2.314,-0.99,-0.68463,
2/25/2025,09:20:00 -0400,213,0,26.5,37.3,154,3.06,,,,,,,
2/25/2025,09:22:00 -0400,217,0,26.5,34.9,154,3.09,,,,,,,
2/25/2025,09:23:00 -0400,,,,,,,4.459,101.133,103.504,2.371,-0.99,-0.67887,
2/25/2025,09:24:00 -0400,211,0,25.2,31.3,153,3.14,,,,,,,
2/25/2025,09:26:00 -0400,201,0,24,33.7,153,3.12,,,,,,,
2/25/2025,09:28:00 -0400,211,0,25.2,34.9,153,3.17,4.46,101.138,103.597,2.459,-0.99,-0.67016,
2/25/2025,09:30:00 -0400,229,0,25.2,37.3,163,3.27,,,,,,,
2/25/2025,09:32:00 -0400,203,0,24,31.3,161,3.38,,,,,,,
2/25/2025,09:33:00 -0400,,,,,,,4.46,101.155,103.65,2.495,-0.99,-0.66659,
2/25/2025,09:34:00 -0400,169,0,20.4,28.9,160,3.38,,,,,,,
2/25/2025,09:36:00 -0400,172,0,20.4,30.1,160,3.27,,,,,,,
2/25/2025,09:38:00 -0400,172,0,22.8,32.5,159,3.3,4.46,101.149,103.734,2.585,-0.99,-0.65766,
2/25/2025,09:40:00 -0400,472,0,25.2,32.5,157,3.59,,,,,,,
2/25/2025,09:42:00 -0400,513,0,22.8,37.3,159,4.04,,,,,,,
2/25/2025,09:43:00 -0400,,,,,,,4.459,101.143,103.809,2.666,-0.99,-0.64961,
2/25/2025,09:44:00 -0400,481,0,26.5,40.9,156,4.14,,,,,,,
2/25/2025,09:46:00 -0400,469,0,22.8,27.7,157,4.27,,,,,,,
2/25/2025,09:48:00 -0400,268,0,22.8,28.9,160,4.27,4.46,101.142,103.871,2.729,-0.88,-0.64328,
2/25/2025,09:50:00 -0400,422,0,19.2,30.1,167,4.27,,,,,,,
2/25/2025,09:52:00 -0400,544,0,24,34.9,157,4.35,,,,,,,
2/25/2025,09:53:00 -0400,,,,,,,4.46,101.117,103.986,2.869,-0.88,-0.62939,
2/25/2025,09:54:00 -0400,488,0,22.8,31.3,157,4.4,,,,,,,
2/25/2025,09:56:00 -0400,503,0,26.5,36.1,163,4.48,,,,,,,
2/25/2025,09:58:00 -0400,511,0,26.5,38.5,159,4.56,4.46,101.129,104.025,2.896,-0.88,-0.62664,
2/25/2025,10:00:00 -0400,346,0,28.9,44.5,160,4.48,,,,,,,
2/25/2025,10:02:00 -0400,554,0,24,31.3,156,4.51,,,,,,,
2/25/2025,10:03:00 -0400,,,,,,,4.46,101.133,104.096,2.963,-0.88,-0.62002,
2/25/2025,10:04:00 -0400,534,0,24,36.1,157,4.51,,,,,,,
2/25/2025,10:06:00 -0400,536,0,26.5,36.1,157,4.51,,,,,,,
2/25/2025,10:08:00 -0400,369,0,26.5,42.1,160,4.58,4.462,101.122,104.189,3.067,-0.88,-0.60972,
2/25/2025,10:10:00 -0400,316,0,31.3,38.5,163,4.38,,,,,,,
2/25/2025,10:12:00 -0400,474,0,24,34.9,153,4.35,,,,,,,
2/25/2025,10:13:00 -0400,,,,,,,4.46,101.115,104.215,3.1,-0.88,-0.60639,
2/25/2025,10:14:00 -0400,448,0,24,33.7,156,4.4,,,,,,,
2/25/2025,10:16:00 -0400,456,0,22.8,27.7,159,4.45,,,,,,,
2/25/2025,10:18:00 -0400,454,0,25.2,34.9,161,4.51,4.462,101.123,104.325,3.202,-0.88,-0.59622,
2/25/2025,10:20:00 -0400,462,0,21.6,26.5,161,4.56,,,,,,,
2/25/2025,10:22:00 -0400,463,0,21.6,30.1,154,4.48,,,,,,,
2/25/2025,10:23:00 -0400,,,,,,,4.46,101.11,104.413,3.303,-0.88,-0.58615,
2/25/2025,10:24:00 -0400,468,0,24,32.5,154,4.45,,,,,,,
2/25/2025,10:26:00 -0400,472,0,24,31.3,152,4.38,,,,,,,
2/25/2025,10:28:00 -0400,476,0,22.8,30.1,152,4.43,4.462,101.097,104.484,3.387,-0.88,-0.57784,
2/25/2025,10:30:00 -0400,478,0,27.7,38.5,156,4.56,,,,,,,
2/25/2025,10:32:00 -0400,481,0,24,32.5,156,4.56,,,,,,,
2/25/2025,10:33:00 -0400,,,,,,,4.462,101.097,104.555,3.458,-0.76,-0.57073,
2/25/2025,10:34:00 -0400,496,0,27.7,32.5,154,4.45,,,,,,,
2/25/2025,10:36:00 -0400,527,0,28.9,38.5,159,4.56,,,,,,,
2/25/2025,10:38:00 -0400,573,0,26.5,36.1,156,4.64,4.462,101.069,104.594,3.525,-0.88,-0.56409,
2/25/2025,10:40:00 -0400,511,0,28.9,38.5,156,4.66,,,,,,,
2/25/2025,10:42:00 -0400,307,0,26.5,40.9,156,4.43,,,,,,,
2/25/2025,10:43:00 -0400,,,,,,,4.462,101.053,104.696,3.643,-0.88,-0.55241,
2/25/2025,10:44:00 -0400,244,0,30.1,38.5,159,4.32,,,,,,,
2/25/2025,10:46:00 -0400,251,0,28.9,38.5,157,4.22,,,,,,,
2/25/2025,10:48:00 -0400,531,0,25.2,31.3,163,4.35,4.462,101.107,104.819,3.712,-0.88,-0.5455,
2/25/2025,10:50:00 -0400,283,0,25.2,34.9,160,4.4,,,,,,,
2/25/2025,10:52:00 -0400,202,0,22.8,30.1,163,4.35,,,,,,,
2/25/2025,10:53:00 -0400,,,,,,,4.46,101.085,104.885,3.8,-0.88,-0.53673,
2/25/2025,10:54:00 -0400,219,0,27.7,42.1,170,4.4,,,,,,,
2/25/2025,10:56:00 -0400,488,0,26.5,39.7,170,4.51,,,,,,,
2/25/2025,10:58:00 -0400,549,0,25.2,37.3,168,4.87,4.462,101.082,104.969,3.887,-0.88,-0.5281,
2/25/2025,11:00:00 -0400,533,0,26.5,37.3,166,5,,,,,,,
2/25/2025,11:02:00 -0400,531,0,25.2,32.5,163,5,,,,,,,
2/25/2025,11:03:00 -0400,,,,,,,4.462,101.098,105.035,3.937,-0.88,-0.52311,
2/25/2025,11:04:00 -0400,531,0,24,34.9,164,5.15,,,,,,,
2/25/2025,11:06:00 -0400,533,0,27.7,34.9,163,5.18,,,,,,,
2/25/2025,11:08:00 -0400,528,0,25.2,32.5,163,5.15,4.462,101.083,105.132,4.049,-0.88,-0.51196,
2/25/2025,11:10:00 -0400,531,0,24,33.7,161,5.08,,,,,,,
2/25/2025,11:12:00 -0400,537,0,27.7,34.9,166,5.23,,,,,,,
2/25/2025,11:13:00 -0400,,,,,,,4.462,101.076,105.198,4.122,-0.88,-0.50469,
2/25/2025,11:14:00 -0400,539,0,27.7,38.5,164,5.28,,,,,,,
2/25/2025,11:16:00 -0400,539,0,28.9,36.1,167,5.33,,,,,,,
2/25/2025,11:18:00 -0400,541,0,26.5,34.9,170,5.39,4.462,101.086,105.3,4.214,-0.88,-0.49559,
2/25/2025,11:20:00 -0400,547,0,25.2,33.7,166,5.49,,,,,,,
2/25/2025,11:22:00 -0400,544,0,25.2,31.3,161,5.49,,,,,,,
2/25/2025,11:23:00 -0400,,,,,,,4.46,101.089,105.419,4.33,-0.88,-0.48404,
2/25/2025,11:24:00 -0400,542,0,27.7,36.1,167,5.59,,,,,,,
2/25/2025,11:26:00 -0400,554,0,32.5,40.9,168,5.59,,,,,,,
2/25/2025,11:28:00 -0400,552,0,30.1,46.9,166,5.59,4.462,101.088,105.489,4.401,-0.88,-0.47692,
2/25/2025,11:30:00 -0400,556,0,32.5,42.1,161,5.64,,,,,,,
2/25/2025,11:32:00 -0400,558,0,33.7,43.3,174,5.8,,,,,,,
2/25/2025,11:33:00 -0400,,,,,,,4.462,101.099,105.613,4.514,-0.88,-0.46573,
2/25/2025,11:34:00 -0400,558,0,30.1,37.3,163,5.74,,,,,,,
2/25/2025,11:36:00 -0400,561,0,30.1,42.1,171,5.92,,,,,,,
2/25/2025,11:38:00 -0400,559,0,25.2,37.3,159,5.85,4.462,101.086,105.688,4.602,-0.88,-0.45697,
2/25/2025,11:40:00 -0400,563,0,22.8,34.9,170,5.92,,,,,,,
2/25/2025,11:42:00 -0400,563,0,27.7,36.1,168,5.97,,,,,,,
2/25/2025,11:43:00 -0400,,,,,,,4.463,101.104,105.82,4.716,-0.88,-0.4456,
2/25/2025,11:44:00 -0400,564,0,30.1,51.7,173,5.82,,,,,,,
2/25/2025,11:46:00 -0400,564,0,32.5,45.7,173,5.9,,,,,,,
2/25/2025,11:48:00 -0400,564,0,25.2,38.5,180,6.13,4.462,101.088,105.886,4.798,-0.88,-0.43742,
2/25/2025,11:50:00 -0400,567,0,28.9,36.1,185,6.05,,,,,,,
2/25/2025,11:52:00 -0400,566,0,32.5,40.9,175,5.95,,,,,,,
2/25/2025,11:53:00 -0400,,,,,,,4.463,101.06,106.014,4.954,-0.88,-0.42191,
2/25/2025,11:54:00 -0400,567,0,33.7,43.3,175,6.08,,,,,,,
2/25/2025,11:56:00 -0400,567,0,32.5,45.7,180,5.92,,,,,,,
2/25/2025,11:58:00 -0400,564,0,28.9,37.3,178,6.03,4.463,101.073,106.103,5.03,-0.88,-0.41442,
2/25/2025,12:00:00 -0400,568,0,33.7,45.7,178,6.1,,,,,,,
2/25/2025,12:02:00 -0400,568,0,30.1,38.5,184,5.95,,,,,,,
2/25/2025,12:03:00 -0400,,,,,,,4.463,101.08,106.217,5.137,-0.88,-0.40371,
2/25/2025,12:04:00 -0400,571,0,26.5,34.9,188,6.28,,,,,,,
2/25/2025,12:06:00 -0400,571,0,28.9,39.7,175,6.31,,,,,,,
2/25/2025,12:08:00 -0400,571,0,26.5,31.3,174,6.28,4.463,101.102,106.336,5.234,-0.88,-0.39405,
2/25/2025,12:10:00 -0400,569,0,28.9,44.5,183,6.26,,,,,,,
2/25/2025,12:12:00 -0400,571,0,28.9,42.1,181,6.2,,,,,,,
2/25/2025,12:13:00 -0400,,,,,,,4.463,101.082,106.416,5.334,-0.88,-0.38415,
2/25/2025,12:14:00 -0400,571,0,27.7,37.3,168,6.33,,,,,,,
2/25/2025,12:16:00 -0400,572,0,26.5,39.7,187,6.31,,,,,,,
2/25/2025,12:18:00 -0400,573,0,30.1,44.5,183,6.43,4.463,101.089,106.531,5.442,-0.88,-0.37344,
2/25/2025,12:20:00 -0400,573,0,30.1,42.1,181,6.31,,,,,,,
2/25/2025,12:22:00 -0400,573,0,33.7,40.9,184,6.15,,,,,,,
2/25/2025,12:23:00 -0400,,,,,,,4.462,101.074,106.614,5.54,-0.88,-0.3636,
2/25/2025,12:24:00 -0400,571,0,30.1,43.3,180,6.38,,,,,,,
2/25/2025,12:26:00 -0400,573,0,28.9,38.5,178,6.46,,,,,,,
2/25/2025,12:28:00 -0400,572,0,25.2,36.1,181,6.61,4.465,101.083,106.725,5.642,-0.88,-0.35352,
2/25/2025,12:30:00 -0400,571,0,25.2,32.5,190,6.43,,,,,,,
2/25/2025,12:32:00 -0400,572,0,25.2,32.5,187,6.28,,,,,,,
2/25/2025,12:33:00 -0400,,,,,,,4.463,101.088,106.857,5.769,-0.88,-0.34085,
2/25/2025,12:34:00 -0400,568,0,30.1,38.5,198,5.97,,,,,,,
2/25/2025,12:36:00 -0400,561,0,22.8,30.1,190,6.31,,,,,,,
2/25/2025,12:38:00 -0400,568,0,28.9,37.3,194,6.2,4.465,101.089,106.963,5.874,-0.88,-0.33041,
2/25/2025,12:40:00 -0400,572,0,31.3,43.3,187,6.43,,,,,,,
2/25/2025,12:42:00 -0400,579,0,24,30.1,187,6.53,,,,,,,
2/25/2025,12:43:00 -0400,,,,,,,4.465,101.09,107.078,5.988,-0.88,-0.31909,
2/25/2025,12:44:00 -0400,583,0,22.8,33.7,192,6.61,,,,,,,
2/25/2025,12:46:00 -0400,552,0,27.7,38.5,195,6.23,,,,,,,
2/25/2025,12:48:00 -0400,564,0,27.7,36.1,195,6.31,4.465,101.094,107.184,6.09,-0.88,-0.30895,
2/25/2025,12:50:00 -0400,571,0,24,30.1,187,6.53,,,,,,,
2/25/2025,12:52:00 -0400,577,0,24,31.3,177,6.81,,,,,,,
2/25/2025,12:53:00 -0400,,,,,,,4.465,101.101,107.299,6.198,-0.88,-0.29823,
2/25/2025,12:54:00 -0400,574,0,26.5,33.7,183,6.61,,,,,,,
2/25/2025,12:56:00 -0400,577,0,24,30.1,194,6.18,,,,,,,
2/25/2025,12:58:00 -0400,572,0,26.5,32.5,178,6.61,4.465,101.076,107.387,6.311,-0.88,-0.28696,
2/25/2025,13:00:00 -0400,549,0,31.3,48.1,178,6.53,,,,,,,
2/25/2025,13:02:00 -0400,539,0,30.1,37.3,188,6.53,,,,,,,
2/25/2025,13:03:00 -0400,,,,,,,4.465,101.079,107.475,6.396,-0.88,-0.27848,
2/25/2025,13:04:00 -0400,469,0,22.8,30.1,187,6.56,,,,,,,
2/25/2025,13:06:00 -0400,459,0,22.8,31.3,190,6.53,,,,,,,
2/25/2025,13:08:00 -0400,486,0,24,33.7,177,6.64,4.463,101.066,107.572,6.506,-0.88,-0.26752,
2/25/2025,13:10:00 -0400,526,0,25.2,36.1,174,6.59,,,,,,,
2/25/2025,13:12:00 -0400,534,0,30.1,43.3,185,6.59,,,,,,,
2/25/2025,13:13:00 -0400,,,,,,,4.465,101.046,107.639,6.593,-0.88,-0.25894,
2/25/2025,13:14:00 -0400,542,0,27.7,37.3,187,6.71,,,,,,,
2/25/2025,13:16:00 -0400,539,0,27.7,33.7,184,6.74,,,,,,,
2/25/2025,13:18:00 -0400,544,0,28.9,34.9,174,6.74,4.465,101.041,107.736,6.695,-0.88,-0.24878,
2/25/2025,13:20:00 -0400,529,0,26.5,38.5,174,6.84,,,,,,,
2/25/2025,13:22:00 -0400,506,0,24,37.3,190,6.69,,,,,,,
2/25/2025,13:23:00 -0400,,,,,,,4.465,101.026,107.846,6.82,-0.88,-0.23631,
2/25/2025,13:24:00 -0400,509,0,25.2,34.9,191,6.59,,,,,,,
2/25/2025,13:26:00 -0400,523,0,31.3,44.5,177,6.71,,,,,,,
2/25/2025,13:28:00 -0400,513,0,26.5,36.1,174,6.81,4.465,101.051,107.934,6.883,-0.88,-0.23001,
2/25/2025,13:30:00 -0400,523,0,30.1,37.3,184,6.81,,,,,,,
2/25/2025,13:32:00 -0400,502,0,25.2,31.3,180,6.81,,,,,,,
2/25/2025,13:33:00 -0400,,,,,,,4.465,101.067,108.027,6.96,-0.88,-0.22238,
2/25/2025,13:34:00 -0400,459,0,24,31.3,191,6.51,,,,,,,
2/25/2025,13:36:00 -0400,442,0,22.8,33.7,184,6.86,,,,,,,
2/25/2025,13:38:00 -0400,354,0,25.2,34.9,190,6.61,4.465,101.032,108.115,7.083,-0.88,-0.21011,
2/25/2025,13:40:00 -0400,286,0,33.7,46.9,188,6.33,,,,,,,
2/25/2025,13:42:00 -0400,263,0,26.5,43.3,183,6.31,,,,,,,
2/25/2025,13:43:00 -0400,,,,,,,4.465,101.055,108.208,7.153,-0.88,-0.20317,
2/25/2025,13:44:00 -0400,308,0,32.5,44.5,183,6.31,,,,,,,
2/25/2025,13:46:00 -0400,302,0,26.5,42.1,190,6.15,,,,,,,
2/25/2025,13:48:00 -0400,474,0,27.7,38.5,190,6.26,4.465,101.045,108.292,7.247,-0.88,-0.19383,
2/25/2025,13:50:00 -0400,492,0,27.7,42.1,188,6.48,,,,,,,
2/25/2025,13:52:00 -0400,474,0,26.5,40.9,195,6.41,,,,,,,
