Date,Time,"Solar Radiation (S-LIB 21038195:21025504-1),W/m²,Tracadie Wharf","Rain (S-RGB 21038195:21038368-1),mm,Tracadie Wharf","Average wind speed (S-WCF 21038195:21038454-1),Km/h,Tracadie Wharf","Wind gust  speed (S-WCF 21038195:21038454-2),Km/h,Tracadie Wharf","Wind Direction (S-WCF 21038195:21038454-3),°,Tracadie Wharf","Temperature (S-TMB 21038195:21098956-1),°C,Tracadie Wharf","Battery (RX3000 BATTERY 21038195:21038195-B),V,Tracadie Wharf","Barometric Pressure (M-BP 21038195:21548412-1),kPa,Tracadie Wharf","Water Pressure (M-WP04 21038195:21558158-1),kPa,Tracadie Wharf","Diff Pressure (M-DP04 21038195:21558158-2),kPa,Tracadie Wharf","Water Temperature (M-WT 21038195:21558158-3),°C,Tracadie Wharf","Water Level (M-WL04 21038195:21558158-4),meters,Tracadie Wharf","Accumulated Rain (C-ACC-RAIN 21038195:21038368-2),mm,Tracadie Wharf,Tracadie Harbour"
11/28/2025,02:50:00 -0300,1,0,6,8.4,157,1.91,,,,,,,
11/28/2025,02:52:00 -0300,1,0,6,7.2,154,1.91,,,,,,,
11/28/2025,02:53:00 -0300,,,,,,,4.22,100.842,106.358,5.516,1.45,-0.36601,
11/28/2025,02:54:00 -0300,1,0,6,7.2,154,1.89,,,,,,,
11/28/2025,02:56:00 -0300,1,0,6,8.4,157,1.91,,,,,,,
11/28/2025,02:58:00 -0300,1,0,6,8.4,157,1.89,4.223,100.84,106.129,5.289,10.17,-0.38866,
11/28/2025,03:00:00 -0300,1,0,6,7.2,153,1.86,,,,,,,
11/28/2025,03:02:00 -0300,1,0,6,7.2,153,1.86,,,,,,,
11/28/2025,03:03:00 -0300,,,,,,,4.208,100.83,106.145,5.315,10.08,-0.38606,
11/28/2025,03:04:00 -0300,1,0,6,6,150,1.91,,,,,,,
11/28/2025,03:06:00 -0300,1,0,4.8,6,147,1.94,,,,,,,
11/28/2025,03:08:00 -0300,1,0,4.8,6,147,1.91,4.218,100.836,106.054,5.218,1.45,-0.39571,
11/28/2025,03:10:00 -0300,1,0,4.8,6,147,1.94,,,,,,,
11/28/2025,03:12:00 -0300,1,0,4.8,6,146,1.91,,,,,,,
11/28/2025,03:13:00 -0300,,,,,,,4.221,100.835,105.728,4.893,0.13,-0.42805,
11/28/2025,03:14:00 -0300,1,0,4.8,6,145,1.94,,,,,,,
11/28/2025,03:16:00 -0300,1,0,4.8,6,143,1.99,,,,,,,
11/28/2025,03:18:00 -0300,1,0,6,7.2,143,2.02,4.211,100.834,105.735,4.901,0.9,-0.42723,
11/28/2025,03:20:00 -0300,1,0,4.8,6,146,2.07,,,,,,,
11/28/2025,03:22:00 -0300,1,0,4.8,6,149,2.1,,,,,,,
11/28/2025,03:23:00 -0300,,,,,,,4.217,100.833,105.57,4.737,1.23,-0.44349,
11/28/2025,03:24:00 -0300,1,0,4.8,6,147,2.13,,,,,,,
11/28/2025,03:26:00 -0300,1,0,4.8,6,145,2.13,,,,,,,
11/28/2025,03:28:00 -0300,1,0,4.8,7.2,140,2.18,4.221,100.817,105.381,4.564,-0.2,-0.46079,
11/28/2025,03:30:00 -0300,1,0,4.8,6,139,2.24,,,,,,,
11/28/2025,03:32:00 -0300,1,0,4.8,6,139,2.24,,,,,,,
11/28/2025,03:33:00 -0300,,,,,,,4.211,100.824,105.148,4.324,6.28,-0.48465,
11/28/2025,03:34:00 -0300,1,0,6,7.2,143,2.32,,,,,,,
11/28/2025,03:36:00 -0300,1,0,4.8,6,145,2.32,,,,,,,
11/28/2025,03:38:00 -0300,1,0,4.8,6,143,2.32,4.217,100.821,105.261,4.44,8.09,-0.47305,
11/28/2025,03:40:00 -0300,1,0,4.8,6,143,2.29,,,,,,,
11/28/2025,03:42:00 -0300,1,0,4.8,6,143,2.29,,,,,,,
11/28/2025,03:43:00 -0300,,,,,,,4.22,100.824,105.003,4.179,3.06,-0.49908,
11/28/2025,03:44:00 -0300,1,0,4.8,6,143,2.32,,,,,,,
11/28/2025,03:46:00 -0300,1,0,4.8,6,143,2.4,,,,,,,
11/28/2025,03:48:00 -0300,1,0,4.8,4.8,143,2.4,4.212,100.822,105.046,4.224,0.79,-0.49461,
11/28/2025,03:50:00 -0300,1,0,3.6,4.8,143,2.37,,,,,,,
11/28/2025,03:52:00 -0300,1,0,3.6,4.8,143,2.37,,,,,,,
11/28/2025,03:53:00 -0300,,,,,,,4.215,100.816,104.754,3.938,9.58,-0.52307,
11/28/2025,03:54:00 -0300,1,0,4.8,6,143,2.37,,,,,,,
11/28/2025,03:56:00 -0300,1,0,4.8,6,143,2.42,,,,,,,
11/28/2025,03:58:00 -0300,1,0,4.8,6,143,2.42,4.218,100.816,104.777,3.961,0.79,-0.52078,
11/28/2025,04:00:00 -0300,1,0,4.8,6,143,2.34,,,,,,,
11/28/2025,04:02:00 -0300,1,0,4.8,6,143,2.29,,,,,,,
11/28/2025,04:03:00 -0300,,,,,,,4.205,100.818,104.469,3.651,9.48,-0.55155,
11/28/2025,04:04:00 -0300,1,0,4.8,7.2,143,2.24,,,,,,,
11/28/2025,04:06:00 -0300,1,0,4.8,6,143,2.29,,,,,,,
11/28/2025,04:08:00 -0300,1,0,3.6,6,143,2.29,4.217,100.813,104.297,3.484,0.46,-0.56818,
11/28/2025,04:10:00 -0300,1,0,3.6,4.8,143,2.29,,,,,,,
11/28/2025,04:12:00 -0300,1,0,3.6,6,143,2.29,,,,,,,
11/28/2025,04:13:00 -0300,,,,,,,4.218,100.804,104.385,3.581,7.99,-0.55851,
11/28/2025,04:14:00 -0300,1,0,2.4,3.6,143,2.24,,,,,,,
11/28/2025,04:16:00 -0300,1,0,2.4,3.6,143,2.18,,,,,,,
11/28/2025,04:18:00 -0300,1,0,2.4,3.6,143,2.16,4.208,100.806,104.259,3.453,7.19,-0.57125,
11/28/2025,04:20:00 -0300,1,0,3.6,3.6,143,2.13,,,,,,,
11/28/2025,04:22:00 -0300,1,0,4.8,6,143,2.13,,,,,,,
11/28/2025,04:23:00 -0300,,,,,,,4.214,100.803,104.07,3.267,-0.76,-0.58973,
11/28/2025,04:24:00 -0300,1,0,4.8,7.2,143,2.16,,,,,,,
11/28/2025,04:26:00 -0300,1,0,4.8,6,143,2.21,,,,,,,
11/28/2025,04:28:00 -0300,1,0,4.8,6,143,2.29,4.218,100.791,103.873,3.082,9.19,-0.6082,
11/28/2025,04:30:00 -0300,1,0,4.8,6,140,2.34,,,,,,,
11/28/2025,04:32:00 -0300,1,0,4.8,6,138,2.37,,,,,,,
11/28/2025,04:33:00 -0300,,,,,,,4.206,100.78,103.962,3.182,0.46,-0.59823,
11/28/2025,04:34:00 -0300,1,0,4.8,6,138,2.4,,,,,,,
11/28/2025,04:36:00 -0300,1,0,3.6,6,138,2.45,,,,,,,
11/28/2025,04:38:00 -0300,1,0,3.6,6,138,2.45,4.214,100.766,103.642,2.876,0.68,-0.62866,
11/28/2025,04:40:00 -0300,1,0,3.6,4.8,138,2.42,,,,,,,
11/28/2025,04:42:00 -0300,1,0,4.8,6,138,2.45,,,,,,,
11/28/2025,04:43:00 -0300,,,,,,,4.217,100.759,103.627,2.868,-0.54,-0.62946,
11/28/2025,04:44:00 -0300,1,0,6,7.2,138,2.45,,,,,,,
11/28/2025,04:46:00 -0300,1,0,6,7.2,138,2.48,,,,,,,
11/28/2025,04:48:00 -0300,1,0,7.2,8.4,138,2.5,4.208,100.757,103.417,2.66,6.28,-0.65015,
11/28/2025,04:50:00 -0300,1,0,8.4,9.6,133,2.58,,,,,,,
11/28/2025,04:52:00 -0300,1,0,8.4,10.8,131,2.61,,,,,,,
11/28/2025,04:53:00 -0300,,,,,,,4.212,100.755,103.28,2.525,6.28,-0.66356,
11/28/2025,04:54:00 -0300,1,0,8.4,10.8,132,2.66,,,,,,,
11/28/2025,04:56:00 -0300,1,0,7.2,9.6,135,2.69,,,,,,,
11/28/2025,04:58:00 -0300,1,0,7.2,8.4,136,2.66,4.217,100.765,103.511,2.746,11.15,-0.64166,
11/28/2025,05:00:00 -0300,1,0,7.2,8.4,138,2.64,,,,,,,
11/28/2025,05:02:00 -0300,1,0,7.2,8.4,135,2.64,,,,,,,
11/28/2025,05:03:00 -0300,,,,,,,4.208,100.764,103.284,2.52,7.89,-0.66405,
11/28/2025,05:04:00 -0300,1,0,7.2,8.4,132,2.66,,,,,,,
11/28/2025,05:06:00 -0300,1,0,6,7.2,133,2.66,,,,,,,
11/28/2025,05:08:00 -0300,1,0,4.8,7.2,135,2.64,4.211,100.759,102.983,2.224,4.74,-0.69351,
11/28/2025,05:10:00 -0300,1,0,4.8,6,135,2.66,,,,,,,
11/28/2025,05:12:00 -0300,1,0,4.8,6,135,2.66,,,,,,,
11/28/2025,05:13:00 -0300,,,,,,,4.215,100.761,103.159,2.398,8.99,-0.67624,
11/28/2025,05:14:00 -0300,1,0,4.8,6,135,2.66,,,,,,,
11/28/2025,05:16:00 -0300,1,0,4.8,6,135,2.66,,,,,,,
11/28/2025,05:18:00 -0300,1,0,4.8,6,135,2.69,4.209,100.775,102.921,2.146,0.35,-0.70133,
11/28/2025,05:20:00 -0300,1,0,4.8,7.2,131,2.74,,,,,,,
11/28/2025,05:22:00 -0300,1,0,4.8,7.2,133,2.77,,,,,,,
11/28/2025,05:23:00 -0300,,,,,,,4.212,100.776,102.875,2.099,9.19,-0.70598,
11/28/2025,05:24:00 -0300,1,0,3.6,4.8,138,2.77,,,,,,,
11/28/2025,05:26:00 -0300,1,0,3.6,6,138,2.69,,,,,,,
11/28/2025,05:28:00 -0300,1,0,4.8,6,136,2.66,4.215,100.767,102.8,2.033,8.89,-0.71255,
11/28/2025,05:30:00 -0300,1,0,4.8,7.2,131,2.72,,,,,,,
11/28/2025,05:32:00 -0300,1,0,4.8,7.2,125,2.77,,,,,,,
11/28/2025,05:33:00 -0300,,,,,,,4.2,100.755,102.536,1.781,0.24,-0.73758,
11/28/2025,05:34:00 -0300,1,0,6,7.2,111,2.74,,,,,,,
11/28/2025,05:36:00 -0300,1,0,7.2,8.4,111,2.77,,,,,,,
11/28/2025,05:38:00 -0300,1,0,7.2,8.4,118,2.82,4.211,100.76,102.552,1.792,6.28,-0.73648,
11/28/2025,05:40:00 -0300,1,0,7.2,8.4,121,2.82,,,,,,,
11/28/2025,05:42:00 -0300,1,0,7.2,8.4,122,2.8,,,,,,,
11/28/2025,05:43:00 -0300,,,,,,,4.214,100.75,102.552,1.802,7.89,-0.73554,
11/28/2025,05:44:00 -0300,1,0,6,7.2,121,2.77,,,,,,,
11/28/2025,05:46:00 -0300,1,0,6,7.2,122,2.77,,,,,,,
11/28/2025,05:48:00 -0300,1,0,7.2,9.6,122,2.74,4.203,100.754,102.451,1.697,-1.1,-0.74602,
11/28/2025,05:50:00 -0300,1,0,7.2,8.4,121,2.72,,,,,,,
11/28/2025,05:52:00 -0300,1,0,7.2,8.4,119,2.72,,,,,,,
11/28/2025,05:53:00 -0300,,,,,,,4.209,100.747,102.313,1.566,7.19,-0.75902,
11/28/2025,05:54:00 -0300,1,0,7.2,8.4,118,2.69,,,,,,,
11/28/2025,05:56:00 -0300,1,0,7.2,8.4,117,2.66,,,,,,,
11/28/2025,05:58:00 -0300,1,0,7.2,8.4,117,2.72,4.212,100.735,102.274,1.539,6.28,-0.76165,
11/28/2025,06:00:00 -0300,1,0,7.2,8.4,117,2.72,,,,,,,
11/28/2025,06:02:00 -0300,1,0,8.4,9.6,117,2.72,,,,,,,
11/28/2025,06:03:00 -0300,,,,,,,4.202,100.733,102.078,1.345,8.39,-0.78101,
11/28/2025,06:04:00 -0300,1,0,8.4,9.6,118,2.72,,,,,,,
11/28/2025,06:06:00 -0300,1,0,7.2,9.6,119,2.72,,,,,,,
11/28/2025,06:08:00 -0300,1,0,7.2,9.6,117,2.69,4.209,100.719,102.109,1.39,0.79,-0.77647,
11/28/2025,06:10:00 -0300,1,0,7.2,9.6,114,2.69,,,,,,,
11/28/2025,06:12:00 -0300,1,0,7.2,9.6,111,2.74,,,,,,,
11/28/2025,06:13:00 -0300,,,,,,,4.214,100.712,101.973,1.261,9.09,-0.78934,
11/28/2025,06:14:00 -0300,1,0,8.4,10.8,105,2.8,,,,,,,
11/28/2025,06:16:00 -0300,1,0,8.4,9.6,115,2.82,,,,,,,
11/28/2025,06:18:00 -0300,1,0,7.2,8.4,126,2.82,4.203,100.73,101.741,1.011,0.46,-0.81423,
11/28/2025,06:20:00 -0300,1,0,6,7.2,135,2.77,,,,,,,
11/28/2025,06:22:00 -0300,1,0,6,8.4,128,2.72,,,,,,,
11/28/2025,06:23:00 -0300,,,,,,,4.209,100.705,101.777,1.072,-0.43,-0.8081,
11/28/2025,06:24:00 -0300,1,0,6,8.4,122,2.69,,,,,,,
11/28/2025,06:26:00 -0300,1,0,7.2,9.6,117,2.72,,,,,,,
11/28/2025,06:28:00 -0300,1,0,7.2,9.6,112,2.74,4.212,100.691,101.735,1.044,7.49,-0.81098,
11/28/2025,06:30:00 -0300,1,0,7.2,9.6,108,2.72,,,,,,,
11/28/2025,06:32:00 -0300,1,0,8.4,10.8,111,2.69,,,,,,,
11/28/2025,06:33:00 -0300,,,,,,,4.205,100.692,101.698,1.006,8.39,-0.81468,
11/28/2025,06:34:00 -0300,1,0,7.2,9.6,117,2.72,,,,,,,
11/28/2025,06:36:00 -0300,1,0,7.2,9.6,117,2.69,,,,,,,
11/28/2025,06:38:00 -0300,1,0,7.2,9.6,119,2.72,4.208,100.672,101.749,1.077,9.19,-0.8076,
11/28/2025,06:40:00 -0300,1,0,7.2,8.4,119,2.72,,,,,,,
11/28/2025,06:42:00 -0300,1,0,7.2,8.4,121,2.72,,,,,,,
11/28/2025,06:43:00 -0300,,,,,,,4.211,100.673,101.641,0.968,8.99,-0.81853,
11/28/2025,06:44:00 -0300,1,0,6,7.2,128,2.72,,,,,,,
11/28/2025,06:46:00 -0300,1,0,4.8,6,129,2.69,,,,,,,
11/28/2025,06:48:00 -0300,1,0,4.8,6,129,2.64,4.199,100.67,101.742,1.072,8.99,-0.80813,
11/28/2025,06:50:00 -0300,1,0,4.8,7.2,129,2.66,,,,,,,
11/28/2025,06:52:00 -0300,1,0,3.6,3.6,129,2.66,,,,,,,
11/28/2025,06:53:00 -0300,,,,,,,4.206,100.669,101.468,0.799,7.99,-0.83532,
11/28/2025,06:54:00 -0300,1,0,2.4,3.6,129,2.72,,,,,,,
11/28/2025,06:56:00 -0300,1,0,3.6,3.6,129,2.69,,,,,,,
11/28/2025,06:58:00 -0300,1,0,2.4,3.6,131,2.72,4.211,100.672,101.358,0.686,8.69,-0.8465,
11/28/2025,07:00:00 -0300,1,0,2.4,4.8,136,2.72,,,,,,,
11/28/2025,07:02:00 -0300,1,0,3.6,4.8,136,2.74,,,,,,,
11/28/2025,07:03:00 -0300,,,,,,,4.199,100.68,101.471,0.791,0.79,-0.83614,
11/28/2025,07:04:00 -0300,1,0,3.6,4.8,136,2.77,,,,,,,
11/28/2025,07:06:00 -0300,1,0,3.6,4.8,136,2.8,,,,,,,
11/28/2025,07:08:00 -0300,1,0,2.4,3.6,136,2.82,4.205,100.677,101.314,0.637,0.46,-0.85147,
11/28/2025,07:10:00 -0300,1,0,3.6,4.8,136,2.85,,,,,,,
11/28/2025,07:12:00 -0300,1,0,2.4,3.6,136,2.82,,,,,,,
11/28/2025,07:13:00 -0300,,,,,,,4.209,100.673,101.302,0.629,2.1,-0.85222,
11/28/2025,07:14:00 -0300,1,0,1.2,3.6,136,2.8,,,,,,,
11/28/2025,07:16:00 -0300,1,0,1.2,1.2,136,2.8,,,,,,,
11/28/2025,07:18:00 -0300,1,0,0,1.2,136,2.74,4.202,100.664,101.203,0.539,0.46,-0.86113,
11/28/2025,07:20:00 -0300,1,0,0,1.2,136,2.72,,,,,,,
11/28/2025,07:22:00 -0300,1,0,0,1.2,136,2.69,,,,,,,
11/28/2025,07:23:00 -0300,,,,,,,4.206,100.67,101.091,0.421,3.9,-0.87288,
11/28/2025,07:24:00 -0300,1,0,1.2,2.4,136,2.66,,,,,,,
11/28/2025,07:26:00 -0300,1,0,0,1.2,136,2.64,,,,,,,
11/28/2025,07:28:00 -0300,1,0,0,0,136,2.61,4.208,100.659,101.235,0.576,8.99,-0.85751,
11/28/2025,07:30:00 -0300,1,0,1.2,2.4,136,2.56,,,,,,,
11/28/2025,07:32:00 -0300,1,0,2.4,3.6,136,2.56,,,,,,,
11/28/2025,07:33:00 -0300,,,,,,,4.193,100.667,101.288,0.621,8.39,-0.853,
11/28/2025,07:34:00 -0300,1,0,2.4,3.6,136,2.56,,,,,,,
11/28/2025,07:36:00 -0300,1,0,3.6,4.8,136,2.56,,,,,,,
11/28/2025,07:38:00 -0300,1,0,3.6,4.8,126,2.53,4.205,100.655,101.32,0.665,9.09,-0.84863,
11/28/2025,07:40:00 -0300,1,0,4.8,6,107,2.53,,,,,,,
11/28/2025,07:42:00 -0300,1,0,6,6,105,2.66,,,,,,,
11/28/2025,07:43:00 -0300,,,,,,,4.206,100.659,101.09,0.431,8.39,-0.87196,
11/28/2025,07:44:00 -0300,1,0,6,6,105,2.69,,,,,,,
11/28/2025,07:46:00 -0300,1,0,4.8,6,105,2.72,,,,,,,
11/28/2025,07:48:00 -0300,1,0,4.8,6,105,2.58,4.196,100.673,101.206,0.533,3.9,-0.86178,
11/28/2025,07:50:00 -0300,1,0,4.8,6,105,2.42,,,,,,,
11/28/2025,07:52:00 -0300,1,0,4.8,6,105,2.37,,,,,,,
11/28/2025,07:53:00 -0300,,,,,,,4.203,100.658,101.22,0.562,8.89,-0.85887,
11/28/2025,07:54:00 -0300,1,0,6,8.4,104,2.4,,,,,,,
11/28/2025,07:56:00 -0300,1,0,6,8.4,104,2.45,,,,,,,
11/28/2025,07:58:00 -0300,1,0,7.2,8.4,111,2.48,4.206,100.664,101.317,0.653,9.19,-0.84982,
11/28/2025,08:00:00 -0300,1,0,7.2,8.4,118,2.45,,,,,,,
11/28/2025,08:02:00 -0300,1,0,6,7.2,121,2.4,,,,,,,
11/28/2025,08:03:00 -0300,,,,,,,4.194,100.648,101.241,0.593,9.09,-0.85584,
11/28/2025,08:04:00 -0300,1,0,6,7.2,125,2.34,,,,,,,
11/28/2025,08:06:00 -0300,1,0,6,7.2,133,2.37,,,,,,,
11/28/2025,08:08:00 -0300,1,0,6,7.2,131,2.29,4.203,100.641,101.165,0.524,-0.43,-0.86263,
11/28/2025,08:10:00 -0300,1,0,6,7.2,118,2.32,,,,,,,
11/28/2025,08:12:00 -0300,1,0,8.4,10.8,122,2.45,,,,,,,
11/28/2025,08:13:00 -0300,,,,,,,4.205,100.642,101.202,0.56,9.19,-0.85905,
11/28/2025,08:14:00 -0300,1,0,8.4,10.8,122,2.5,,,,,,,
11/28/2025,08:16:00 -0300,1,0,6,9.6,118,2.53,,,,,,,
11/28/2025,08:18:00 -0300,1,0,6,8.4,115,2.53,4.196,100.634,101.064,0.43,9.09,-0.872,
11/28/2025,08:20:00 -0300,1,0,6,7.2,115,2.56,,,,,,,
11/28/2025,08:22:00 -0300,1,0,7.2,8.4,115,2.58,,,,,,,
11/28/2025,08:23:00 -0300,,,,,,,4.202,100.632,101.272,0.64,8.79,-0.85116,
11/28/2025,08:24:00 -0300,1,0,7.2,8.4,108,2.64,,,,,,,
11/28/2025,08:26:00 -0300,1,0,6,8.4,112,2.69,,,,,,,
11/28/2025,08:28:00 -0300,1,0,7.2,8.4,114,2.74,4.205,100.622,100.765,0.143,0.68,-0.90057,
11/28/2025,08:30:00 -0300,1,0,6,7.2,117,2.74,,,,,,,
11/28/2025,08:32:00 -0300,1,0,7.2,8.4,121,2.77,,,,,,,
11/28/2025,08:33:00 -0300,,,,,,,4.197,100.623,100.958,0.335,8.79,-0.88142,
11/28/2025,08:34:00 -0300,1,0,7.2,8.4,119,2.77,,,,,,,
11/28/2025,08:36:00 -0300,1,0,7.2,9.6,119,2.82,,,,,,,
11/28/2025,08:38:00 -0300,1,0,7.2,8.4,119,2.85,4.202,100.605,101.134,0.529,11.05,-0.86221,
11/28/2025,08:40:00 -0300,1,0,7.2,8.4,118,2.85,,,,,,,
11/28/2025,08:42:00 -0300,2,0,8.4,9.6,119,2.85,,,,,,,
11/28/2025,08:43:00 -0300,,,,,,,4.206,100.611,101.104,0.493,0.68,-0.86574,
11/28/2025,08:44:00 -0300,1,0,8.4,9.6,122,2.85,,,,,,,
11/28/2025,08:46:00 -0300,2,0,9.6,12,126,2.85,,,,,,,
11/28/2025,08:48:00 -0300,2,0,7.2,9.6,131,2.88,4.193,100.603,100.901,0.298,8.79,-0.88513,
11/28/2025,08:50:00 -0300,3,0,6,7.2,132,2.88,,,,,,,
11/28/2025,08:52:00 -0300,4,0,4.8,7.2,131,2.88,,,,,,,
11/28/2025,08:53:00 -0300,,,,,,,4.209,100.595,101.044,0.449,8.89,-0.87016,
11/28/2025,08:54:00 -0300,4,0,6,9.6,133,2.88,,,,,,,
11/28/2025,08:56:00 -0300,6,0,7.2,9.6,131,2.88,,,,,,,
11/28/2025,08:58:00 -0300,8,0,7.2,8.4,132,2.88,4.218,100.59,100.937,0.347,0.68,-0.8803,
11/28/2025,09:00:00 -0300,9,0,7.2,8.4,139,2.88,,,,,,,
11/28/2025,09:02:00 -0300,11,0,6,7.2,139,2.88,,,,,,,
11/28/2025,09:03:00 -0300,,,,,,,4.215,100.587,100.975,0.388,8.09,-0.87617,
11/28/2025,09:04:00 -0300,12,0,7.2,9.6,136,2.9,,,,,,,
11/28/2025,09:06:00 -0300,12,0,8.4,9.6,136,2.9,,,,,,,
11/28/2025,09:08:00 -0300,14,0,9.6,12,140,2.9,4.233,100.595,100.976,0.381,1.12,-0.87691,
11/28/2025,09:10:00 -0300,14,0,10.8,13.2,139,2.93,,,,,,,
11/28/2025,09:12:00 -0300,16,0,8.4,12,139,2.96,,,,,,,
11/28/2025,09:13:00 -0300,,,,,,,4.248,100.594,100.844,0.25,1.12,-0.88996,
11/28/2025,09:14:00 -0300,16,0,9.6,13.2,140,2.98,,,,,,,
11/28/2025,09:16:00 -0300,16,0,9.6,13.2,139,3.01,,,,,,,
11/28/2025,09:18:00 -0300,16,0,10.8,14.4,139,3.01,4.245,100.6,100.704,0.104,4.74,-0.90445,
11/28/2025,09:20:00 -0300,16,0,9.6,14.4,142,3.06,,,,,,,
11/28/2025,09:22:00 -0300,16,0,9.6,14.4,143,3.09,,,,,,,
11/28/2025,09:23:00 -0300,,,,,,,4.259,100.595,100.942,0.347,1.34,-0.88023,
11/28/2025,09:24:00 -0300,17,0,9.6,14.4,147,3.14,,,,,,,
11/28/2025,09:26:00 -0300,18,0,10.8,14.4,152,3.17,,,,,,,
11/28/2025,09:28:00 -0300,19,0,10.8,13.2,154,3.22,4.274,100.592,100.831,0.239,1.23,-0.89098,
11/28/2025,09:30:00 -0300,21,0,12,14.4,154,3.22,,,,,,,
11/28/2025,09:32:00 -0300,21,0,10.8,13.2,156,3.27,,,,,,,
11/28/2025,09:33:00 -0300,,,,,,,4.278,100.593,101.136,0.543,12.32,-0.86074,
11/28/2025,09:34:00 -0300,22,0,10.8,14.4,157,3.33,,,,,,,
11/28/2025,09:36:00 -0300,22,0,10.8,14.4,160,3.38,,,,,,,
11/28/2025,09:38:00 -0300,24,0,10.8,13.2,160,3.41,4.293,100.585,101.008,0.423,1.23,-0.87276,
11/28/2025,09:40:00 -0300,26,0,9.6,14.4,163,3.43,,,,,,,
11/28/2025,09:42:00 -0300,28,0,10.8,13.2,166,3.51,,,,,,,
11/28/2025,09:43:00 -0300,,,,,,,4.314,100.573,101.029,0.456,8.79,-0.86942,
11/28/2025,09:44:00 -0300,29,0,9.6,12,167,3.56,,,,,,,
11/28/2025,09:46:00 -0300,29,0,9.6,14.4,163,3.64,,,,,,,
11/28/2025,09:48:00 -0300,32,0,10.8,16.8,163,3.72,4.317,100.57,101.059,0.489,8.09,-0.86615,
11/28/2025,09:50:00 -0300,33,0,10.8,14.4,164,3.77,,,,,,,
11/28/2025,09:52:00 -0300,36,0,9.6,12,167,3.83,,,,,,,
11/28/2025,09:53:00 -0300,,,,,,,4.344,100.561,100.924,0.363,1.77,-0.87864,
11/28/2025,09:54:00 -0300,38,0,10.8,14.4,166,3.88,,,,,,,
11/28/2025,09:56:00 -0300,39,0,12,15.6,166,3.88,,,,,,,
11/28/2025,09:58:00 -0300,39,0,10.8,14.4,166,3.93,4.371,100.554,101.107,0.553,1.99,-0.85977,
11/28/2025,10:00:00 -0300,39,0,10.8,14.4,170,3.96,,,,,,,
11/28/2025,10:02:00 -0300,42,0,10.8,13.2,168,3.98,,,,,,,
11/28/2025,10:03:00 -0300,,,,,,,4.373,100.548,100.936,0.388,7.49,-0.87617,
11/28/2025,10:04:00 -0300,41,0,10.8,14.4,170,4.01,,,,,,,
11/28/2025,10:06:00 -0300,39,0,10.8,14.4,170,4.04,,,,,,,
11/28/2025,10:08:00 -0300,39,0,10.8,14.4,170,4.06,4.386,100.545,100.988,0.443,1.99,-0.87071,
11/28/2025,10:10:00 -0300,39,0,12,16.8,170,4.06,,,,,,,
11/28/2025,10:12:00 -0300,38,0,10.8,15.6,168,4.09,,,,,,,
11/28/2025,10:13:00 -0300,,,,,,,4.392,100.54,100.561,0.021,1.99,-0.91272,
11/28/2025,10:14:00 -0300,36,0,12,15.6,170,4.09,,,,,,,
11/28/2025,10:16:00 -0300,36,0,12,16.8,168,4.09,,,,,,,
11/28/2025,10:18:00 -0300,36,0,13.2,18,164,4.12,4.382,100.538,101.002,0.464,7.49,-0.8686,
11/28/2025,10:20:00 -0300,37,0,12,15.6,166,4.14,,,,,,,
11/28/2025,10:22:00 -0300,37,0,10.8,15.6,170,4.17,,,,,,,
11/28/2025,10:23:00 -0300,,,,,,,4.395,100.544,100.835,0.291,7.19,-0.88582,
11/28/2025,10:24:00 -0300,37,0,9.6,14.4,171,4.14,,,,,,,
11/28/2025,10:26:00 -0300,37,0,12,15.6,167,4.14,,,,,,,
11/28/2025,10:28:00 -0300,39,0,13.2,16.8,171,4.17,4.406,100.55,100.959,0.409,5.05,-0.87413,
11/28/2025,10:30:00 -0300,39,0,10.8,14.4,174,4.17,,,,,,,
11/28/2025,10:32:00 -0300,42,0,10.8,15.6,170,4.19,,,,,,,
11/28/2025,10:33:00 -0300,,,,,,,4.417,100.55,100.806,0.256,2.31,-0.8893,
11/28/2025,10:34:00 -0300,46,0,12,15.6,173,4.22,,,,,,,
11/28/2025,10:36:00 -0300,47,0,14.4,18,171,4.22,,,,,,,
11/28/2025,10:38:00 -0300,47,0,12,16.8,173,4.25,4.436,100.539,100.76,0.221,7.19,-0.89278,
11/28/2025,10:40:00 -0300,46,0,13.2,18,168,4.27,,,,,,,
11/28/2025,10:42:00 -0300,43,0,13.2,16.8,173,4.3,,,,,,,
11/28/2025,10:43:00 -0300,,,,,,,4.432,100.54,101.012,0.472,11.15,-0.86788,
11/28/2025,10:44:00 -0300,46,0,13.2,19.2,167,4.32,,,,,,,
11/28/2025,10:46:00 -0300,46,0,13.2,16.8,164,4.35,,,,,,,
11/28/2025,10:48:00 -0300,46,0,14.4,18,163,4.38,4.43,100.536,100.86,0.324,7.39,-0.88257,
11/28/2025,10:50:00 -0300,47,0,14.4,16.8,164,4.4,,,,,,,
11/28/2025,10:52:00 -0300,49,0,13.2,16.8,167,4.4,,,,,,,
11/28/2025,10:53:00 -0300,,,,,,,4.447,100.521,101.002,0.481,2.53,-0.86693,
11/28/2025,10:54:00 -0300,49,0,13.2,20.4,173,4.43,,,,,,,
11/28/2025,10:56:00 -0300,49,0,13.2,19.2,170,4.45,,,,,,,
11/28/2025,10:58:00 -0300,54,0,13.2,18,170,4.48,4.463,100.521,100.967,0.446,2.95,-0.87045,
