Date,Time,"Temperature (S-THB 21114839:20824084-1),°C,Cavendish Green Gables","RH (S-THB 21114839:20824084-2),%,Cavendish Green Gables","Dew Point (S-THB 21114839:20824084-3),°C,Cavendish Green Gables","Rain (S-RGB 21114839:21092075-1),mm,Cavendish Green Gables","Average wind speed (S-WCF 21114839:21107892-1),Km/h,Cavendish Green Gables","Wind gust speed (S-WCF 21114839:21107892-2),Km/h,Cavendish Green Gables","Wind Direction (S-WCF 21114839:21107892-3),°,Cavendish Green Gables","Solar Radiation (S-LIB 21114839:21109518-1),W/m²,Cavendish Green Gables","Battery (RX3000 BATTERY 21114839:21114839-B),V,Cavendish Green Gables","Accumulated Rain (C-ACC-RAIN 21114839:21092075-2),mm,Cavendish Green Gables,Cavendish Green Gables"
8/24/2025,05:50:00 -0300,17.08,63,10,0,15.6,27.7,225,1,,
8/24/2025,05:52:00 -0300,17.03,62.9,9.93,0,15.6,22.8,230,1,,
8/24/2025,05:54:00 -0300,17.15,62.6,9.97,0,19.2,34.9,227,1,4.244,
8/24/2025,05:56:00 -0300,17.15,62.3,9.9,0,16.8,25.2,229,1,,
8/24/2025,05:58:00 -0300,17.15,62.1,9.85,0,18,22.8,230,1,,
8/24/2025,05:59:00 -0300,,,,,,,,,4.233,
8/24/2025,06:00:00 -0300,17.15,61.9,9.81,0,15.6,32.5,226,1,,
8/24/2025,06:02:00 -0300,17.15,61.8,9.78,0,15.6,26.5,225,1,,
8/24/2025,06:04:00 -0300,17.22,61.6,9.8,0,19.2,31.3,223,1,4.239,
8/24/2025,06:06:00 -0300,17.2,61.5,9.75,0,15.6,21.6,225,1,,
8/24/2025,06:08:00 -0300,17.08,61.6,9.67,0,13.2,24,219,1,,
8/24/2025,06:09:00 -0300,,,,,,,,,4.244,
8/24/2025,06:10:00 -0300,17.08,61.6,9.67,0,15.6,24,215,1,,
8/24/2025,06:12:00 -0300,17.08,61.6,9.67,0,14.4,22.8,226,1,,
8/24/2025,06:14:00 -0300,17.18,61.1,9.63,0,16.8,27.7,219,1,4.235,
8/24/2025,06:16:00 -0300,17.2,61,9.63,0,15.6,28.9,225,1,,
8/24/2025,06:18:00 -0300,17.15,61.1,9.61,0,16.8,22.8,209,1,,
8/24/2025,06:19:00 -0300,,,,,,,,,4.241,
8/24/2025,06:20:00 -0300,17.18,61,9.61,0,14.4,32.5,212,2,,
8/24/2025,06:22:00 -0300,17.06,61.3,9.57,0,9.6,16.8,215,2,,
8/24/2025,06:24:00 -0300,17.11,61.3,9.61,0,14.4,24,219,2,4.248,
8/24/2025,06:26:00 -0300,17.2,61,9.63,0,16.8,26.5,227,3,,
8/24/2025,06:28:00 -0300,17.22,60.9,9.63,0,18,27.7,216,3,,
8/24/2025,06:29:00 -0300,,,,,,,,,4.241,
8/24/2025,06:30:00 -0300,17.15,61,9.59,0,13.2,21.6,222,4,,
8/24/2025,06:32:00 -0300,17.13,61.1,9.59,0,12,24,212,6,,
8/24/2025,06:34:00 -0300,17.18,61.1,9.63,0,13.2,19.2,216,7,4.253,
8/24/2025,06:36:00 -0300,17.15,61,9.59,0,12,14.4,219,8,,
8/24/2025,06:38:00 -0300,17.2,61,9.63,0,16.8,25.2,215,8,,
8/24/2025,06:39:00 -0300,,,,,,,,,4.268,
8/24/2025,06:40:00 -0300,17.15,61.1,9.61,0,13.2,20.4,220,9,,
8/24/2025,06:42:00 -0300,17.13,61.1,9.59,0,13.2,24,218,11,,
8/24/2025,06:44:00 -0300,17.15,61.1,9.61,0,15.6,24,215,12,4.253,
8/24/2025,06:46:00 -0300,17.2,60.9,9.61,0,15.6,24,215,13,,
8/24/2025,06:48:00 -0300,17.22,60.9,9.63,0,18,27.7,222,14,,
8/24/2025,06:49:00 -0300,,,,,,,,,4.283,
8/24/2025,06:50:00 -0300,17.27,60.8,9.65,0,16.8,30.1,211,14,,
8/24/2025,06:52:00 -0300,17.25,60.8,9.63,0,16.8,22.8,220,16,,
8/24/2025,06:54:00 -0300,17.27,60.8,9.65,0,15.6,24,213,18,4.301,
8/24/2025,06:56:00 -0300,17.32,60.7,9.67,0,16.8,25.2,212,19,,
8/24/2025,06:58:00 -0300,17.39,60.6,9.71,0,18,33.7,227,21,,
8/24/2025,06:59:00 -0300,,,,,,,,,4.29,
8/24/2025,07:00:00 -0300,17.32,60.7,9.67,0,13.2,21.6,232,22,,
8/24/2025,07:02:00 -0300,17.37,60.7,9.72,0,13.2,22.8,220,23,,
8/24/2025,07:04:00 -0300,17.39,60.5,9.69,0,14.4,24,223,26,4.296,
8/24/2025,07:06:00 -0300,17.46,60.2,9.68,0,19.2,31.3,216,27,,
8/24/2025,07:08:00 -0300,17.46,60.3,9.71,0,15.6,26.5,212,27,,
8/24/2025,07:09:00 -0300,,,,,,,,,4.299,
8/24/2025,07:10:00 -0300,17.46,60.4,9.73,0,14.4,19.2,215,31,,
8/24/2025,07:12:00 -0300,17.49,60.4,9.75,0,16.8,25.2,212,51,,
8/24/2025,07:14:00 -0300,17.56,60.2,9.77,0,19.2,26.5,222,67,4.299,
8/24/2025,07:16:00 -0300,17.63,60,9.79,0,16.8,25.2,215,72,,
8/24/2025,07:18:00 -0300,17.7,59.8,9.81,0,16.8,28.9,213,79,,
8/24/2025,07:19:00 -0300,,,,,,,,,4.301,
8/24/2025,07:20:00 -0300,17.72,59.8,9.83,0,14.4,25.2,211,84,,
8/24/2025,07:22:00 -0300,17.82,59.4,9.82,0,18,30.1,220,92,,
8/24/2025,07:24:00 -0300,17.87,59.3,9.84,0,16.8,30.1,212,98,4.305,
8/24/2025,07:26:00 -0300,17.87,59.5,9.89,0,15.6,24,212,104,,
8/24/2025,07:28:00 -0300,17.91,59.2,9.86,0,18,27.7,222,109,,
8/24/2025,07:29:00 -0300,,,,,,,,,4.305,
8/24/2025,07:30:00 -0300,17.94,59.1,9.85,0,20.4,30.1,222,116,,
8/24/2025,07:32:00 -0300,18.01,58.9,9.87,0,15.6,27.7,225,121,,
8/24/2025,07:34:00 -0300,18.08,58.9,9.94,0,19.2,30.1,216,126,4.299,
8/24/2025,07:36:00 -0300,18.08,58.6,9.86,0,16.8,25.2,212,126,,
8/24/2025,07:38:00 -0300,18.18,58.7,9.98,0,16.8,28.9,212,134,,
8/24/2025,07:39:00 -0300,,,,,,,,,4.317,
8/24/2025,07:40:00 -0300,18.22,58.5,9.97,0,14.4,22.8,219,138,,
8/24/2025,07:42:00 -0300,18.3,58.5,10.04,0,14.4,22.8,208,127,,
8/24/2025,07:44:00 -0300,18.22,58.5,9.97,0,14.4,27.7,212,116,4.298,
8/24/2025,07:46:00 -0300,18.22,58.4,9.94,0,16.8,26.5,211,131,,
8/24/2025,07:48:00 -0300,18.27,58.7,10.06,0,14.4,20.4,208,137,,
8/24/2025,07:49:00 -0300,,,,,,,,,4.322,
8/24/2025,07:50:00 -0300,18.34,58.3,10.03,0,12,21.6,206,148,,
8/24/2025,07:52:00 -0300,18.39,58.3,10.07,0,16.8,30.1,211,142,,
8/24/2025,07:54:00 -0300,18.39,57.9,9.97,0,15.6,26.5,215,168,4.307,
8/24/2025,07:56:00 -0300,18.49,58,10.09,0,13.2,24,209,173,,
8/24/2025,07:58:00 -0300,18.58,57.7,10.1,0,16.8,36.1,209,157,,
8/24/2025,07:59:00 -0300,,,,,,,,,4.311,
8/24/2025,08:00:00 -0300,18.6,57.2,9.99,0,18,32.5,213,176,,
8/24/2025,08:02:00 -0300,18.65,57,9.98,0,21.6,33.7,219,181,,
8/24/2025,08:04:00 -0300,18.75,57.2,10.12,0,14.4,26.5,212,167,4.311,
8/24/2025,08:06:00 -0300,18.84,57.2,10.21,0,16.8,28.9,212,197,,
8/24/2025,08:08:00 -0300,18.89,57.1,10.23,0,14.4,24,218,209,,
8/24/2025,08:09:00 -0300,,,,,,,,,4.299,
8/24/2025,08:10:00 -0300,18.91,56.8,10.17,0,14.4,22.8,212,217,,
8/24/2025,08:12:00 -0300,19.03,57,10.34,0,14.4,25.2,204,189,,
8/24/2025,08:14:00 -0300,19.03,57.6,10.49,0,14.4,21.6,212,211,4.313,
8/24/2025,08:16:00 -0300,19.08,56.9,10.36,0,16.8,28.9,209,212,,
8/24/2025,08:18:00 -0300,19.06,56.6,10.25,0,16.8,31.3,216,229,,
8/24/2025,08:19:00 -0300,,,,,,,,,4.298,
8/24/2025,08:20:00 -0300,19.1,56.3,10.22,0,19.2,32.5,204,184,,
8/24/2025,08:22:00 -0300,19.03,56.3,10.15,0,19.2,26.5,227,217,,
8/24/2025,08:24:00 -0300,19.17,56.6,10.36,0,13.2,18,216,243,4.332,
8/24/2025,08:26:00 -0300,19.2,56.2,10.28,0,20.4,34.9,219,267,,
8/24/2025,08:28:00 -0300,19.29,56.5,10.45,0,15.6,25.2,220,274,,
8/24/2025,08:29:00 -0300,,,,,,,,,4.295,
8/24/2025,08:30:00 -0300,19.44,56.1,10.48,0,16.8,28.9,209,291,,
8/24/2025,08:32:00 -0300,19.6,56.1,10.63,0,14.4,22.8,204,287,,
8/24/2025,08:34:00 -0300,19.44,55.6,10.34,0,20.4,28.9,226,261,4.334,
8/24/2025,08:36:00 -0300,19.46,56.2,10.52,0,16.8,27.7,220,208,,
8/24/2025,08:38:00 -0300,19.41,55.8,10.37,0,15.6,24,213,211,,
8/24/2025,08:39:00 -0300,,,,,,,,,4.316,
8/24/2025,08:40:00 -0300,19.41,56,10.43,0,20.4,37.3,225,273,,
8/24/2025,08:42:00 -0300,19.53,55.9,10.51,0,16.8,25.2,220,227,,
8/24/2025,08:44:00 -0300,19.56,55.7,10.48,0,18,33.7,213,233,4.32,
8/24/2025,08:46:00 -0300,19.6,55.3,10.42,0,14.4,26.5,211,251,,
8/24/2025,08:48:00 -0300,19.67,55.4,10.51,0,14.4,22.8,225,262,,
8/24/2025,08:49:00 -0300,,,,,,,,,4.325,
8/24/2025,08:50:00 -0300,19.63,55.4,10.46,0,19.2,32.5,216,313,,
8/24/2025,08:52:00 -0300,19.67,55.5,10.54,0,20.4,36.1,222,327,,
8/24/2025,08:54:00 -0300,19.98,55.4,10.8,0,13.2,31.3,202,332,4.313,
8/24/2025,08:56:00 -0300,20.06,55.2,10.81,0,19.2,34.9,216,341,,
8/24/2025,08:58:00 -0300,19.91,54.9,10.59,0,19.2,34.9,211,254,,
8/24/2025,08:59:00 -0300,,,,,,,,,4.311,
8/24/2025,09:00:00 -0300,19.91,55.1,10.65,0,18,27.7,209,343,,
8/24/2025,09:02:00 -0300,19.94,54.8,10.59,0,21.6,40.9,219,329,,
8/24/2025,09:04:00 -0300,20.06,54.7,10.67,0,19.2,27.7,209,369,4.325,
8/24/2025,09:06:00 -0300,20.1,54.5,10.66,0,19.2,28.9,225,373,,
8/24/2025,09:08:00 -0300,20.17,55,10.87,0,18,31.3,218,358,,
8/24/2025,09:09:00 -0300,,,,,,,,,4.313,
8/24/2025,09:10:00 -0300,20.32,54.1,10.75,0,18,34.9,213,369,,
8/24/2025,09:12:00 -0300,20.22,53.9,10.61,0,20.4,34.9,219,388,,
8/24/2025,09:14:00 -0300,20.32,54.2,10.78,0,19.2,27.7,225,381,4.311,
8/24/2025,09:16:00 -0300,20.53,53.7,10.84,0,16.8,27.7,223,401,,
8/24/2025,09:18:00 -0300,20.6,53.4,10.82,0,19.2,36.1,209,407,,
8/24/2025,09:19:00 -0300,,,,,,,,,4.326,
8/24/2025,09:20:00 -0300,20.7,53.2,10.85,0,18,30.1,215,409,,
8/24/2025,09:22:00 -0300,20.77,53.1,10.89,0,15.6,22.8,222,416,,
8/24/2025,09:24:00 -0300,20.72,52.6,10.7,0,19.2,33.7,213,419,4.313,
8/24/2025,09:26:00 -0300,20.89,53.1,11,0,15.6,21.6,218,422,,
8/24/2025,09:28:00 -0300,20.84,52.8,10.87,0,18,26.5,223,426,,
8/24/2025,09:29:00 -0300,,,,,,,,,4.319,
8/24/2025,09:30:00 -0300,20.96,52.9,11.01,0,15.6,26.5,215,433,,
8/24/2025,09:32:00 -0300,21.1,52.6,11.06,0,16.8,25.2,205,441,,
8/24/2025,09:34:00 -0300,20.86,52.1,10.69,0,20.4,28.9,216,447,4.325,
8/24/2025,09:36:00 -0300,20.94,52.8,10.96,0,19.2,32.5,218,452,,
8/24/2025,09:38:00 -0300,21.06,52.2,10.9,0,20.4,32.5,202,456,,
8/24/2025,09:39:00 -0300,,,,,,,,,4.313,
8/24/2025,09:40:00 -0300,20.98,51.9,10.74,0,20.4,32.5,223,462,,
8/24/2025,09:42:00 -0300,20.96,51.9,10.72,0,21.6,38.5,215,467,,
8/24/2025,09:44:00 -0300,21.2,51.9,10.94,0,18,26.5,216,472,4.319,
8/24/2025,09:46:00 -0300,21.29,51.5,10.91,0,20.4,30.1,218,478,,
8/24/2025,09:48:00 -0300,21.29,51.7,10.97,0,21.6,36.1,222,487,,
8/24/2025,09:49:00 -0300,,,,,,,,,4.325,
8/24/2025,09:50:00 -0300,21.2,51.3,10.77,0,24,34.9,226,492,,
8/24/2025,09:52:00 -0300,21.6,51.2,11.11,0,16.8,32.5,232,501,,
8/24/2025,09:54:00 -0300,21.63,50.8,11.02,0,18,27.7,225,511,4.314,
8/24/2025,09:56:00 -0300,21.58,51,11.03,0,21.6,34.9,212,523,,
8/24/2025,09:58:00 -0300,21.34,50.6,10.69,0,26.5,37.3,232,533,,
8/24/2025,09:59:00 -0300,,,,,,,,,4.322,
8/24/2025,10:00:00 -0300,21.37,51,10.83,0,24,37.3,226,546,,
8/24/2025,10:02:00 -0300,21.56,51.2,11.07,0,20.4,31.3,225,554,,
8/24/2025,10:04:00 -0300,21.82,51,11.25,0,20.4,34.9,226,563,4.326,
8/24/2025,10:06:00 -0300,21.96,50.1,11.11,0,19.2,32.5,220,579,,
8/24/2025,10:08:00 -0300,21.58,50.1,10.76,0,25.2,39.7,218,479,,
8/24/2025,10:09:00 -0300,,,,,,,,,4.314,
8/24/2025,10:10:00 -0300,21.72,50.8,11.1,0,15.6,24,232,463,,
8/24/2025,10:12:00 -0300,21.63,50.2,10.84,0,22.8,37.3,226,508,,
8/24/2025,10:14:00 -0300,21.94,50.6,11.24,0,16.8,28.9,222,587,4.313,
8/24/2025,10:16:00 -0300,21.82,50.6,11.13,0,21.6,32.5,218,449,,
8/24/2025,10:18:00 -0300,21.99,50.7,11.32,0,19.2,28.9,222,618,,
8/24/2025,10:19:00 -0300,,,,,,,,,4.326,
8/24/2025,10:20:00 -0300,22.23,49.9,11.3,0,18,26.5,223,611,,
8/24/2025,10:22:00 -0300,21.99,49.9,11.08,0,21.6,34.9,230,547,,
8/24/2025,10:24:00 -0300,21.91,50.4,11.16,0,20.4,38.5,225,567,4.314,
8/24/2025,10:26:00 -0300,22.49,51.3,11.96,0,12,20.4,215,602,,
8/24/2025,10:28:00 -0300,22.63,50.2,11.76,0,15.6,24,213,502,,
8/24/2025,10:29:00 -0300,,,,,,,,,4.296,
8/24/2025,10:30:00 -0300,22.18,49.8,11.22,0,19.2,31.3,223,596,,
8/24/2025,10:32:00 -0300,22.32,50.8,11.65,0,18,28.9,205,614,,
8/24/2025,10:34:00 -0300,22.25,50.7,11.56,0,19.2,27.7,215,449,4.329,
8/24/2025,10:36:00 -0300,22.2,51,11.6,0,15.6,21.6,219,498,,
8/24/2025,10:38:00 -0300,21.96,51.1,11.41,0,20.4,27.7,215,591,,
8/24/2025,10:39:00 -0300,,,,,,,,,4.317,
8/24/2025,10:40:00 -0300,22.23,51.4,11.74,0,14.4,22.8,209,539,,
8/24/2025,10:42:00 -0300,22.27,50.9,11.64,0,18,34.9,209,442,,
8/24/2025,10:44:00 -0300,22.3,50.9,11.66,0,16.8,28.9,220,526,4.298,
8/24/2025,10:46:00 -0300,22.44,51,11.82,0,15.6,22.8,202,632,,
8/24/2025,10:48:00 -0300,22.13,50.3,11.33,0,20.4,32.5,223,567,,
8/24/2025,10:49:00 -0300,,,,,,,,,4.332,
8/24/2025,10:50:00 -0300,22.03,50.5,11.3,0,19.2,30.1,232,564,,
8/24/2025,10:52:00 -0300,22.08,50.2,11.25,0,22.8,34.9,215,574,,
8/24/2025,10:54:00 -0300,22.2,50.7,11.51,0,18,39.7,222,462,4.317,
8/24/2025,10:56:00 -0300,22.27,50.1,11.4,0,18,26.5,205,572,,
8/24/2025,10:58:00 -0300,22.06,50.2,11.23,0,20.4,31.3,223,513,,
8/24/2025,10:59:00 -0300,,,,,,,,,4.313,
8/24/2025,11:00:00 -0300,22.32,50.8,11.65,0,15.6,22.8,212,483,,
8/24/2025,11:02:00 -0300,21.99,51.1,11.43,0,22.8,33.7,215,477,,
8/24/2025,11:04:00 -0300,21.89,51.5,11.46,0,22.8,30.1,201,494,4.332,
8/24/2025,11:06:00 -0300,21.91,51.3,11.43,0,20.4,36.1,227,512,,
8/24/2025,11:08:00 -0300,21.89,51.7,11.52,0,21.6,36.1,216,733,,
8/24/2025,11:09:00 -0300,,,,,,,,,4.317,
8/24/2025,11:10:00 -0300,22.44,51.3,11.91,0,15.6,24,215,732,,
8/24/2025,11:12:00 -0300,22.54,50.3,11.7,0,18,36.1,215,723,,
8/24/2025,11:14:00 -0300,22.3,50.2,11.45,0,24,34.9,226,743,4.313,
8/24/2025,11:16:00 -0300,22.58,49.8,11.59,0,18,38.5,227,759,,
8/24/2025,11:18:00 -0300,22.82,49.7,11.78,0,15.6,22.8,234,766,,
8/24/2025,11:19:00 -0300,,,,,,,,,4.331,
8/24/2025,11:20:00 -0300,22.82,49.1,11.6,0,21.6,36.1,218,784,,
8/24/2025,11:22:00 -0300,23.54,49.3,12.32,0,10.8,19.2,204,596,,
8/24/2025,11:24:00 -0300,23.18,49.1,11.93,0,19.2,27.7,212,564,4.319,
8/24/2025,11:26:00 -0300,22.92,48.8,11.6,0,20.4,34.9,211,508,,
8/24/2025,11:28:00 -0300,22.54,49.1,11.34,0,20.4,33.7,222,409,,
8/24/2025,11:29:00 -0300,,,,,,,,,4.295,
8/24/2025,11:30:00 -0300,22.42,50,11.5,0,18,28.9,215,519,,
8/24/2025,11:32:00 -0300,22.49,50,11.57,0,16.8,26.5,226,594,,
8/24/2025,11:34:00 -0300,22.63,50.1,11.73,0,15.6,24,215,572,4.335,
8/24/2025,11:36:00 -0300,22.56,49.9,11.6,0,20.4,30.1,225,583,,
8/24/2025,11:38:00 -0300,22.56,50.2,11.69,0,20.4,30.1,226,709,,
8/24/2025,11:39:00 -0300,,,,,,,,,4.32,
8/24/2025,11:40:00 -0300,22.8,50.7,12.06,0,20.4,36.1,225,726,,
8/24/2025,11:42:00 -0300,23.35,49.5,12.21,0,14.4,32.5,206,749,,
8/24/2025,11:44:00 -0300,23.5,49.5,12.34,0,16.8,31.3,219,749,4.301,
8/24/2025,11:46:00 -0300,23.66,48.8,12.28,0,15.6,26.5,213,749,,
8/24/2025,11:48:00 -0300,23.57,49,12.25,0,18,27.7,223,736,,
8/24/2025,11:49:00 -0300,,,,,,,,,4.335,
8/24/2025,11:50:00 -0300,23.66,49.3,12.43,0,19.2,36.1,194,706,,
8/24/2025,11:52:00 -0300,23.5,49.6,12.37,0,20.4,32.5,206,759,,
8/24/2025,11:54:00 -0300,23.52,49.5,12.36,0,21.6,31.3,219,761,4.322,
8/24/2025,11:56:00 -0300,23.54,49.7,12.45,0,21.6,30.1,215,754,,
8/24/2025,11:58:00 -0300,23.74,48.4,12.22,0,18,30.1,212,696,,
8/24/2025,11:59:00 -0300,,,,,,,,,4.302,
8/24/2025,12:00:00 -0300,23.64,47.6,11.88,0,19.2,32.5,222,758,,
8/24/2025,12:02:00 -0300,23.57,47.7,11.84,0,22.8,33.7,216,766,,
8/24/2025,12:04:00 -0300,23.66,47.9,11.99,0,20.4,28.9,232,777,4.335,
8/24/2025,12:06:00 -0300,24.1,47.9,12.39,0,16.8,31.3,209,699,,
8/24/2025,12:08:00 -0300,23.76,47.7,12.02,0,20.4,42.1,213,477,,
8/24/2025,12:09:00 -0300,,,,,,,,,4.322,
8/24/2025,12:10:00 -0300,23.4,48,11.78,0,21.6,28.9,219,638,,
8/24/2025,12:12:00 -0300,23.45,48.6,12.02,0,19.2,26.5,220,556,,
8/24/2025,12:14:00 -0300,23.95,47.5,12.13,0,18,34.9,198,666,4.302,
8/24/2025,12:16:00 -0300,23.83,47.6,12.05,0,20.4,31.3,213,706,,
8/24/2025,12:18:00 -0300,24.05,46.7,11.96,0,20.4,34.9,211,713,,
8/24/2025,12:19:00 -0300,,,,,,,,,4.34,
8/24/2025,12:20:00 -0300,24.17,46.6,12.04,0,20.4,37.3,216,754,,
8/24/2025,12:22:00 -0300,24.12,47,12.12,0,19.2,32.5,209,646,,
8/24/2025,12:24:00 -0300,24.03,46.5,11.87,0,21.6,37.3,202,756,4.322,
8/24/2025,12:26:00 -0300,23.93,46.3,11.72,0,24,42.1,216,783,,
8/24/2025,12:28:00 -0300,24.29,46.2,12.02,0,19.2,30.1,198,718,,
8/24/2025,12:29:00 -0300,,,,,,,,,4.296,
8/24/2025,12:30:00 -0300,24.32,45.8,11.91,0,16.8,27.7,215,699,,
8/24/2025,12:32:00 -0300,24.46,46.1,12.14,0,13.2,22.8,212,551,,
8/24/2025,12:34:00 -0300,24.29,45.3,11.72,0,18,32.5,209,662,4.337,
8/24/2025,12:36:00 -0300,23.71,45.7,11.33,0,24,32.5,225,711,,
8/24/2025,12:38:00 -0300,24.1,46.5,11.94,0,15.6,25.2,222,818,,
8/24/2025,12:39:00 -0300,,,,,,,,,4.322,
8/24/2025,12:40:00 -0300,24.73,46.7,12.58,0,13.2,21.6,213,831,,
8/24/2025,12:42:00 -0300,25.28,45.3,12.62,0,13.2,25.2,204,829,,
8/24/2025,12:44:00 -0300,24.87,44.4,11.94,0,20.4,31.3,212,848,4.298,
8/24/2025,12:46:00 -0300,24.27,45.3,11.7,0,25.2,37.3,232,754,,
8/24/2025,12:48:00 -0300,24.48,45.6,11.99,0,19.2,30.1,220,563,,
8/24/2025,12:49:00 -0300,,,,,,,,,4.335,
8/24/2025,12:50:00 -0300,24.6,45.7,12.14,0,15.6,25.2,209,568,,
8/24/2025,12:52:00 -0300,24.85,45.7,12.36,0,16.8,27.7,198,644,,
8/24/2025,12:54:00 -0300,24.94,45.5,12.38,0,12,21.6,209,573,4.323,
8/24/2025,12:56:00 -0300,24.58,45.1,11.91,0,13.2,21.6,227,526,,
8/24/2025,12:58:00 -0300,24.6,44.4,11.7,0,13.2,28.9,225,594,,
8/24/2025,12:59:00 -0300,,,,,,,,,4.298,
8/24/2025,13:00:00 -0300,24.41,45.2,11.79,0,20.4,32.5,213,576,,
8/24/2025,13:02:00 -0300,24.36,45.2,11.75,0,24,36.1,208,679,,
8/24/2025,13:04:00 -0300,24.68,44.5,11.8,0,18,30.1,209,854,4.337,
8/24/2025,13:06:00 -0300,24.97,44.9,12.2,0,19.2,36.1,195,827,,
8/24/2025,13:08:00 -0300,25.02,44.2,12,0,20.4,38.5,215,812,,
8/24/2025,13:09:00 -0300,,,,,,,,,4.322,
8/24/2025,13:10:00 -0300,24.82,43.9,11.72,0,24,37.3,220,806,,
8/24/2025,13:12:00 -0300,25.36,44.5,12.41,0,13.2,24,212,801,,
8/24/2025,13:14:00 -0300,25.31,42.6,11.71,0,25.2,43.3,198,799,4.304,
8/24/2025,13:16:00 -0300,24.94,43.4,11.66,0,19.2,33.7,205,799,,
8/24/2025,13:18:00 -0300,25.11,43.5,11.85,0,20.4,30.1,208,802,,
8/24/2025,13:19:00 -0300,,,,,,,,,4.34,
8/24/2025,13:20:00 -0300,25.28,42.1,11.5,0,19.2,37.3,215,799,,
8/24/2025,13:22:00 -0300,25.23,42.8,11.71,0,19.2,30.1,218,801,,
8/24/2025,13:24:00 -0300,25.67,43.2,12.25,0,15.6,28.9,211,799,4.323,
8/24/2025,13:26:00 -0300,25.72,41.6,11.72,0,15.6,22.8,212,801,,
8/24/2025,13:28:00 -0300,25.72,41.5,11.68,0,18,33.7,213,799,,
8/24/2025,13:29:00 -0300,,,,,,,,,4.305,
8/24/2025,13:30:00 -0300,25.74,41.8,11.81,0,19.2,31.3,197,801,,
8/24/2025,13:32:00 -0300,24.85,41.4,10.86,0,26.5,39.7,232,801,,
8/24/2025,13:34:00 -0300,25.26,41.9,11.41,0,22.8,36.1,222,799,4.341,
8/24/2025,13:36:00 -0300,24.94,41.6,11.02,0,24,36.1,215,797,,
8/24/2025,13:38:00 -0300,25.33,41.6,11.37,0,18,34.9,218,797,,
8/24/2025,13:39:00 -0300,,,,,,,,,4.323,
8/24/2025,13:40:00 -0300,25.62,41.7,11.67,0,16.8,30.1,216,797,,
8/24/2025,13:42:00 -0300,25.99,41.1,11.77,0,20.4,28.9,190,797,,
8/24/2025,13:44:00 -0300,26.04,41,11.78,0,20.4,33.7,187,797,4.305,
8/24/2025,13:46:00 -0300,25.53,39.8,10.87,0,24,40.9,227,796,,
8/24/2025,13:48:00 -0300,25.53,40.1,10.99,0,22.8,34.9,220,796,,
8/24/2025,13:49:00 -0300,,,,,,,,,4.346,
8/24/2025,13:50:00 -0300,25.53,39.9,10.91,0,22.8,37.3,204,794,,
8/24/2025,13:52:00 -0300,25.48,40.4,11.06,0,20.4,32.5,211,792,,
8/24/2025,13:54:00 -0300,25.43,40.2,10.94,0,22.8,33.7,223,792,4.325,
8/24/2025,13:56:00 -0300,25.21,39,10.29,0,28.9,44.5,218,791,,
8/24/2025,13:58:00 -0300,25.36,38.5,10.22,0,22.8,43.3,216,792,,
8/24/2025,13:59:00 -0300,,,,,,,,,4.301,
8/24/2025,14:00:00 -0300,25.53,39.2,10.65,0,25.2,48.1,199,789,,
8/24/2025,14:02:00 -0300,25.72,39,10.74,0,24,33.7,195,792,,
8/24/2025,14:04:00 -0300,25.67,38.7,10.58,0,21.6,33.7,206,788,4.341,
8/24/2025,14:06:00 -0300,26.11,38.4,10.86,0,19.2,33.7,205,789,,
8/24/2025,14:08:00 -0300,26.62,38.2,11.23,0,15.6,25.2,201,788,,
8/24/2025,14:09:00 -0300,,,,,,,,,4.323,
8/24/2025,14:10:00 -0300,27.01,37.7,11.38,0,12,28.9,209,786,,
8/24/2025,14:12:00 -0300,26.84,37.8,11.27,0,16.8,27.7,205,786,,
8/24/2025,14:14:00 -0300,27.01,37.2,11.18,0,15.6,25.2,213,786,4.301,
8/24/2025,14:16:00 -0300,26.99,36.2,10.75,0,18,25.2,194,783,,
8/24/2025,14:18:00 -0300,26.6,36,10.32,0,20.4,32.5,198,777,,
8/24/2025,14:19:00 -0300,,,,,,,,,4.341,
8/24/2025,14:20:00 -0300,26.55,35.3,9.98,0,24,33.7,187,777,,
8/24/2025,14:22:00 -0300,26.52,35.2,9.92,0,24,33.7,185,774,,
8/24/2025,14:24:00 -0300,26.35,35.8,10.02,0,21.6,30.1,205,772,4.325,
8/24/2025,14:26:00 -0300,26.6,35.7,10.19,0,21.6,34.9,197,772,,
8/24/2025,14:28:00 -0300,26.45,34.9,9.73,0,21.6,36.1,208,768,,
8/24/2025,14:29:00 -0300,,,,,,,,,4.302,
8/24/2025,14:30:00 -0300,26.52,35,9.83,0,20.4,34.9,215,767,,
8/24/2025,14:32:00 -0300,26.38,34.7,9.58,0,22.8,39.7,216,766,,
8/24/2025,14:34:00 -0300,26.28,35.3,9.75,0,21.6,34.9,219,759,4.304,
8/24/2025,14:36:00 -0300,26.77,35.6,10.3,0,15.6,24,215,758,,
8/24/2025,14:38:00 -0300,26.79,34.8,9.98,0,22.8,43.3,218,757,,
8/24/2025,14:39:00 -0300,,,,,,,,,4.305,
8/24/2025,14:40:00 -0300,27.11,35.1,10.39,0,19.2,28.9,205,756,,
8/24/2025,14:42:00 -0300,27.41,33.9,10.13,0,14.4,22.8,208,752,,
