Date,Time,"Temperature (S-THB 21114839:20824084-1),°C,Cavendish Green Gables","RH (S-THB 21114839:20824084-2),%,Cavendish Green Gables","Dew Point (S-THB 21114839:20824084-3),°C,Cavendish Green Gables","Rain (S-RGB 21114839:21092075-1),mm,Cavendish Green Gables","Average wind speed (S-WCF 21114839:21107892-1),Km/h,Cavendish Green Gables","Wind gust speed (S-WCF 21114839:21107892-2),Km/h,Cavendish Green Gables","Wind Direction (S-WCF 21114839:21107892-3),°,Cavendish Green Gables","Solar Radiation (S-LIB 21114839:21109518-1),W/m²,Cavendish Green Gables","Battery (RX3000 BATTERY 21114839:21114839-B),V,Cavendish Green Gables","Accumulated Rain (C-ACC-RAIN 21114839:21092075-2),mm,Cavendish Green Gables,Cavendish Green Gables"
3/26/2025,06:44:00 -0300,0.27,94.8,-0.47,0,7.2,10.8,215,1,,
3/26/2025,06:46:00 -0300,0.3,94.8,-0.44,0,6,9.6,227,1,,
3/26/2025,06:47:00 -0300,,,,,,,,,4.193,
3/26/2025,06:48:00 -0300,0.25,94.8,-0.49,0,6,12,229,1,,
3/26/2025,06:50:00 -0300,0.27,94.8,-0.47,0,6,10.8,229,1,,
3/26/2025,06:52:00 -0300,0.27,94.8,-0.47,0,6,10.8,232,1,4.176,
3/26/2025,06:54:00 -0300,0.27,94.8,-0.47,0,6,12,230,1,,
3/26/2025,06:56:00 -0300,0.3,94.8,-0.44,0,6,12,233,2,,
3/26/2025,06:57:00 -0300,,,,,,,,,4.188,
3/26/2025,06:58:00 -0300,0.3,94.8,-0.44,0,6,8.4,240,2,,
3/26/2025,07:00:00 -0300,0.3,94.8,-0.44,0,6,9.6,244,2,,
3/26/2025,07:02:00 -0300,0.33,94.8,-0.41,0,8.4,12,229,3,4.202,
3/26/2025,07:04:00 -0300,0.33,94.8,-0.41,0,7.2,12,236,4,,
3/26/2025,07:06:00 -0300,0.25,94.7,-0.51,0,6,7.2,240,4,,
3/26/2025,07:07:00 -0300,,,,,,,,,4.188,
3/26/2025,07:08:00 -0300,0.3,94.8,-0.44,0,4.8,9.6,234,6,,
3/26/2025,07:10:00 -0300,0.27,94.8,-0.47,0,6,8.4,225,7,,
3/26/2025,07:12:00 -0300,0.22,94.7,-0.54,0,6,8.4,227,8,4.211,
3/26/2025,07:14:00 -0300,0.25,94.9,-0.48,0,6,10.8,219,9,,
3/26/2025,07:16:00 -0300,0.22,94.8,-0.52,0,4.8,9.6,225,9,,
3/26/2025,07:17:00 -0300,,,,,,,,,4.233,
3/26/2025,07:18:00 -0300,0.16,94.7,-0.59,0,4.8,8.4,220,11,,
3/26/2025,07:20:00 -0300,0.19,94.8,-0.55,0,4.8,8.4,226,11,,
3/26/2025,07:22:00 -0300,0.13,94.7,-0.62,0,3.6,7.2,233,13,4.23,
3/26/2025,07:24:00 -0300,0.25,94.8,-0.49,0,6,8.4,226,13,,
3/26/2025,07:26:00 -0300,0.25,94.7,-0.51,0,6,10.8,233,16,,
3/26/2025,07:27:00 -0300,,,,,,,,,4.278,
3/26/2025,07:28:00 -0300,0.25,94.8,-0.49,0,6,10.8,219,19,,
3/26/2025,07:30:00 -0300,0.27,94.8,-0.47,0,6,8.4,219,22,,
3/26/2025,07:32:00 -0300,0.27,94.7,-0.48,0,6,12,226,27,4.295,
3/26/2025,07:34:00 -0300,0.33,94.8,-0.41,0,7.2,13.2,220,29,,
3/26/2025,07:36:00 -0300,0.38,94.7,-0.37,0,7.2,12,215,29,,
3/26/2025,07:37:00 -0300,,,,,,,,,4.299,
3/26/2025,07:38:00 -0300,0.41,94.6,-0.36,0,8.4,13.2,222,28,,
3/26/2025,07:40:00 -0300,0.47,94.6,-0.3,0,7.2,12,215,29,,
3/26/2025,07:42:00 -0300,0.55,94.8,-0.19,0,8.4,15.6,216,21,4.304,
3/26/2025,07:44:00 -0300,0.55,94.7,-0.2,0,7.2,12,227,24,,
3/26/2025,07:46:00 -0300,0.6,94.6,-0.16,0,8.4,15.6,225,33,,
3/26/2025,07:47:00 -0300,,,,,,,,,4.302,
3/26/2025,07:48:00 -0300,0.66,94.5,-0.12,0,8.4,14.4,225,36,,
3/26/2025,07:50:00 -0300,0.71,94.5,-0.07,0,8.4,14.4,230,59,,
3/26/2025,07:52:00 -0300,0.77,94.4,-0.03,0,9.6,15.6,237,72,4.316,
3/26/2025,07:54:00 -0300,0.82,94.4,0.03,0,7.2,12,234,69,,
3/26/2025,07:56:00 -0300,0.88,94.3,0.07,0,8.4,15.6,229,74,,
3/26/2025,07:57:00 -0300,,,,,,,,,4.305,
3/26/2025,07:58:00 -0300,0.93,94.2,0.1,0,8.4,13.2,236,66,,
3/26/2025,08:00:00 -0300,0.99,94.1,0.14,0,7.2,15.6,227,87,,
3/26/2025,08:02:00 -0300,1.04,94.1,0.2,0,7.2,14.4,232,102,4.329,
3/26/2025,08:04:00 -0300,1.07,93.9,0.2,0,8.4,15.6,239,107,,
3/26/2025,08:06:00 -0300,1.1,93.9,0.22,0,9.6,15.6,229,112,,
3/26/2025,08:07:00 -0300,,,,,,,,,4.31,
3/26/2025,08:08:00 -0300,1.13,93.7,0.22,0,10.8,15.6,226,117,,
3/26/2025,08:10:00 -0300,1.21,93.7,0.3,0,8.4,14.4,226,122,,
3/26/2025,08:12:00 -0300,1.29,93.6,0.37,0,8.4,13.2,218,127,4.32,
3/26/2025,08:14:00 -0300,1.4,93.6,0.48,0,6,13.2,219,132,,
3/26/2025,08:16:00 -0300,1.37,93.4,0.42,0,7.2,12,229,137,,
3/26/2025,08:17:00 -0300,,,,,,,,,4.31,
3/26/2025,08:18:00 -0300,1.4,93.1,0.4,0,8.4,14.4,247,142,,
3/26/2025,08:20:00 -0300,1.56,93.2,0.58,0,6,8.4,222,147,,
3/26/2025,08:22:00 -0300,1.62,93,0.6,0,6,9.6,241,152,4.302,
3/26/2025,08:24:00 -0300,1.56,92.8,0.52,0,7.2,9.6,253,157,,
3/26/2025,08:26:00 -0300,1.56,92.6,0.49,0,9.6,13.2,243,162,,
3/26/2025,08:27:00 -0300,,,,,,,,,4.307,
3/26/2025,08:28:00 -0300,1.59,92.4,0.49,0,8.4,10.8,234,168,,
3/26/2025,08:30:00 -0300,1.62,92.3,0.5,0,7.2,12,239,173,,
3/26/2025,08:32:00 -0300,1.8,92.5,0.72,0,6,9.6,227,178,4.332,
3/26/2025,08:34:00 -0300,1.89,92.4,0.78,0,7.2,10.8,209,183,,
3/26/2025,08:36:00 -0300,1.8,92.2,0.67,0,8.4,13.2,218,187,,
3/26/2025,08:37:00 -0300,,,,,,,,,4.304,
3/26/2025,08:38:00 -0300,1.7,92.1,0.55,0,10.8,14.4,230,216,,
3/26/2025,08:40:00 -0300,1.78,92.2,0.65,0,8.4,14.4,219,144,,
3/26/2025,08:42:00 -0300,1.67,91.9,0.49,0,8.4,13.2,230,129,4.302,
3/26/2025,08:44:00 -0300,1.78,92.2,0.65,0,6,8.4,226,268,,
3/26/2025,08:46:00 -0300,1.94,92.1,0.79,0,6,8.4,216,209,,
3/26/2025,08:47:00 -0300,,,,,,,,,4.325,
3/26/2025,08:48:00 -0300,1.64,91.9,0.47,0,7.2,9.6,223,178,,
3/26/2025,08:50:00 -0300,1.67,92,0.51,0,9.6,13.2,208,173,,
3/26/2025,08:52:00 -0300,1.56,92,0.4,0,10.8,13.2,195,128,4.313,
3/26/2025,08:54:00 -0300,1.43,92.1,0.28,0,9.6,14.4,201,174,,
3/26/2025,08:56:00 -0300,1.26,92,0.11,0,8.4,12,222,277,,
3/26/2025,08:57:00 -0300,,,,,,,,,4.322,
3/26/2025,08:58:00 -0300,1.26,92.1,0.12,0,9.6,14.4,223,283,,
3/26/2025,09:00:00 -0300,1.4,92.1,0.25,0,8.4,13.2,222,237,,
3/26/2025,09:02:00 -0300,1.45,92.3,0.34,0,9.6,13.2,226,332,4.304,
3/26/2025,09:04:00 -0300,1.78,92.3,0.66,0,9.6,12,212,371,,
3/26/2025,09:06:00 -0300,2.02,92.4,0.92,0,10.8,14.4,201,363,,
3/26/2025,09:07:00 -0300,,,,,,,,,4.32,
3/26/2025,09:08:00 -0300,1.78,92.2,0.65,0,9.6,14.4,227,243,,
3/26/2025,09:10:00 -0300,1.64,92.1,0.5,0,8.4,13.2,225,203,,
3/26/2025,09:12:00 -0300,1.59,92.3,0.47,0,9.6,14.4,225,336,4.31,
3/26/2025,09:14:00 -0300,1.67,92.3,0.55,0,9.6,15.6,220,226,,
3/26/2025,09:16:00 -0300,1.59,92.3,0.47,0,8.4,12,226,207,,
3/26/2025,09:17:00 -0300,,,,,,,,,4.317,
3/26/2025,09:18:00 -0300,1.59,92.5,0.5,0,8.4,15.6,241,232,,
3/26/2025,09:20:00 -0300,1.43,92.5,0.34,0,10.8,16.8,218,191,,
3/26/2025,09:22:00 -0300,1.43,92.5,0.34,0,8.4,13.2,222,163,4.301,
3/26/2025,09:24:00 -0300,1.62,92.8,0.58,0,6,12,212,236,,
3/26/2025,09:26:00 -0300,1.75,92.7,0.69,0,6,10.8,216,257,,
3/26/2025,09:27:00 -0300,,,,,,,,,4.308,
3/26/2025,09:28:00 -0300,1.59,92.6,0.52,0,9.6,12,223,211,,
3/26/2025,09:30:00 -0300,1.67,92.7,0.61,0,4.8,8.4,219,204,,
3/26/2025,09:32:00 -0300,1.43,92.5,0.34,0,9.6,10.8,233,162,4.317,
3/26/2025,09:34:00 -0300,1.4,92.7,0.34,0,7.2,12,218,243,,
3/26/2025,09:36:00 -0300,1.4,92.8,0.36,0,8.4,12,222,231,,
3/26/2025,09:37:00 -0300,,,,,,,,,4.302,
3/26/2025,09:38:00 -0300,1.53,92.9,0.51,0,7.2,13.2,205,232,,
3/26/2025,09:40:00 -0300,1.56,92.7,0.51,0,7.2,12,225,202,,
3/26/2025,09:42:00 -0300,1.51,92.8,0.47,0,7.2,12,241,138,4.311,
3/26/2025,09:44:00 -0300,1.51,92.8,0.47,0,7.2,12,229,132,,
3/26/2025,09:46:00 -0300,1.53,92.9,0.51,0,7.2,12,220,124,,
3/26/2025,09:47:00 -0300,,,,,,,,,4.317,
3/26/2025,09:48:00 -0300,1.62,93.1,0.62,0,7.2,10.8,222,203,,
3/26/2025,09:50:00 -0300,1.72,92.9,0.7,0,7.2,10.8,232,244,,
3/26/2025,09:52:00 -0300,2.05,92.9,1.02,0,4.8,8.4,218,328,4.302,
3/26/2025,09:54:00 -0300,2.26,92.7,1.2,0,6,10.8,225,542,,
3/26/2025,09:56:00 -0300,2.72,92.8,1.67,0,7.2,13.2,192,322,,
3/26/2025,09:57:00 -0300,,,,,,,,,4.311,
3/26/2025,09:58:00 -0300,2.64,92.3,1.51,0,6,8.4,220,304,,
3/26/2025,10:00:00 -0300,2.64,92.4,1.53,0,9.6,14.4,194,313,,
3/26/2025,10:02:00 -0300,2.8,92.4,1.69,0,8.4,12,199,314,4.317,
3/26/2025,10:04:00 -0300,2.74,92.4,1.63,0,6,9.6,201,322,,
3/26/2025,10:06:00 -0300,3.01,92.4,1.9,0,6,8.4,209,346,,
3/26/2025,10:07:00 -0300,,,,,,,,,4.305,
3/26/2025,10:08:00 -0300,3.09,92.2,1.95,0,6,8.4,222,352,,
3/26/2025,10:10:00 -0300,2.85,91.6,1.62,0,6,9.6,240,349,,
3/26/2025,10:12:00 -0300,2.96,91.4,1.69,0,6,10.8,237,356,4.313,
3/26/2025,10:14:00 -0300,2.8,91.2,1.51,0,8.4,10.8,236,377,,
3/26/2025,10:16:00 -0300,3.06,91.3,1.78,0,6,9.6,227,388,,
3/26/2025,10:17:00 -0300,,,,,,,,,4.299,
3/26/2025,10:18:00 -0300,3.19,91,1.87,0,7.2,10.8,223,351,,
3/26/2025,10:20:00 -0300,3.14,90.7,1.77,0,7.2,12,219,357,,
3/26/2025,10:22:00 -0300,3.09,90.6,1.7,0,7.2,9.6,216,343,4.292,
3/26/2025,10:24:00 -0300,3.33,90.6,1.94,0,4.8,7.2,216,351,,
3/26/2025,10:26:00 -0300,3.8,90.7,2.42,0,3.6,7.2,218,383,,
3/26/2025,10:27:00 -0300,,,,,,,,,4.338,
3/26/2025,10:28:00 -0300,3.67,89.9,2.17,0,4.8,7.2,261,367,,
3/26/2025,10:30:00 -0300,4.25,90.3,2.8,0,3.6,7.2,240,446,,
3/26/2025,10:32:00 -0300,4.12,89.6,2.56,0,3.6,6,230,353,4.314,
3/26/2025,10:34:00 -0300,4.43,89.7,2.89,0,1.2,3.6,229,371,,
3/26/2025,10:36:00 -0300,4.45,89,2.8,0,3.6,7.2,227,501,,
3/26/2025,10:37:00 -0300,,,,,,,,,4.311,
3/26/2025,10:38:00 -0300,4.14,88,2.34,0,6,7.2,256,677,,
3/26/2025,10:40:00 -0300,4.17,88.4,2.42,0,4.8,8.4,264,557,,
3/26/2025,10:42:00 -0300,3.83,88,2.03,0,6,8.4,230,427,4.304,
3/26/2025,10:44:00 -0300,3.49,88,1.69,0,6,8.4,227,409,,
3/26/2025,10:46:00 -0300,3.77,88.3,2.02,0,6,9.6,215,607,,
3/26/2025,10:47:00 -0300,,,,,,,,,4.329,
3/26/2025,10:48:00 -0300,4.19,87.3,2.27,0,6,12,258,584,,
3/26/2025,10:50:00 -0300,3.59,86.9,1.62,0,7.2,12,270,266,,
3/26/2025,10:52:00 -0300,3.46,87.7,1.61,0,6,8.4,285,477,4.302,
3/26/2025,10:54:00 -0300,3.46,87.6,1.6,0,6,8.4,256,547,,
3/26/2025,10:56:00 -0300,3.41,87.7,1.56,0,8.4,13.2,244,486,,
3/26/2025,10:57:00 -0300,,,,,,,,,4.31,
3/26/2025,10:58:00 -0300,3.59,88,1.79,0,8.4,10.8,234,744,,
3/26/2025,11:00:00 -0300,3.83,87.8,1.99,0,7.2,12,233,578,,
3/26/2025,11:02:00 -0300,3.35,87.7,1.51,0,7.2,13.2,243,177,4.299,
3/26/2025,11:04:00 -0300,2.98,88,1.19,0,10.8,14.4,237,244,,
3/26/2025,11:06:00 -0300,3.12,88.7,1.43,0,7.2,10.8,248,323,,
3/26/2025,11:07:00 -0300,,,,,,,,,4.298,
3/26/2025,11:08:00 -0300,3.43,88.9,1.78,0,8.4,10.8,253,389,,
3/26/2025,11:10:00 -0300,3.41,88.3,1.66,0,8.4,10.8,263,333,,
3/26/2025,11:12:00 -0300,3.41,88.8,1.74,0,8.4,12,263,326,4.319,
3/26/2025,11:14:00 -0300,3.49,89,1.85,0,7.2,10.8,240,421,,
3/26/2025,11:16:00 -0300,3.77,89.1,2.15,0,7.2,15.6,270,443,,
3/26/2025,11:17:00 -0300,,,,,,,,,4.302,
3/26/2025,11:18:00 -0300,3.8,88.8,2.13,0,9.6,14.4,267,486,,
3/26/2025,11:20:00 -0300,3.98,89,2.34,0,7.2,10.8,219,373,,
3/26/2025,11:22:00 -0300,4.56,89,2.91,0,7.2,9.6,192,499,4.305,
3/26/2025,11:24:00 -0300,4.19,87.4,2.29,0,6,13.2,213,507,,
3/26/2025,11:26:00 -0300,4.38,88.7,2.68,0,9.6,13.2,254,766,,
3/26/2025,11:27:00 -0300,,,,,,,,,4.323,
3/26/2025,11:28:00 -0300,4.66,88,2.85,0,9.6,14.4,220,767,,
3/26/2025,11:30:00 -0300,4.51,87.6,2.63,0,10.8,14.4,211,782,,
3/26/2025,11:32:00 -0300,4.71,87.7,2.85,0,7.2,19.2,206,767,4.301,
3/26/2025,11:34:00 -0300,4.74,87.3,2.81,0,6,12,220,766,,
3/26/2025,11:36:00 -0300,3.88,86.5,1.84,0,10.8,14.4,222,706,,
3/26/2025,11:37:00 -0300,,,,,,,,,4.311,
3/26/2025,11:38:00 -0300,3.83,87.1,1.88,0,9.6,13.2,225,706,,
3/26/2025,11:40:00 -0300,4.38,87.8,2.53,0,7.2,12,219,742,,
3/26/2025,11:42:00 -0300,4.77,87.2,2.82,0,6,10.8,219,809,4.299,
3/26/2025,11:44:00 -0300,4.77,87.1,2.81,0,7.2,10.8,211,309,,
3/26/2025,11:46:00 -0300,3.72,86.5,1.68,0,9.6,14.4,251,741,,
3/26/2025,11:47:00 -0300,,,,,,,,,4.298,
3/26/2025,11:48:00 -0300,3.88,87.8,2.05,0,9.6,15.6,248,539,,
3/26/2025,11:50:00 -0300,3.96,88.1,2.17,0,8.4,13.2,250,702,,
3/26/2025,11:52:00 -0300,3.91,87.4,2.01,0,8.4,12,243,704,4.319,
3/26/2025,11:54:00 -0300,4.32,87.7,2.47,0,8.4,14.4,246,727,,
3/26/2025,11:56:00 -0300,4.12,86.8,2.12,0,9.6,14.4,265,254,,
3/26/2025,11:57:00 -0300,,,,,,,,,4.302,
3/26/2025,11:58:00 -0300,4.14,87.7,2.29,0,6,8.4,251,286,,
3/26/2025,12:00:00 -0300,4.45,87,2.48,0,3.6,4.8,279,883,,
3/26/2025,12:02:00 -0300,4.87,86.9,2.88,0,3.6,8.4,271,383,4.308,
3/26/2025,12:04:00 -0300,4.27,86.2,2.17,0,8.4,12,226,513,,
3/26/2025,12:06:00 -0300,3.93,86.3,1.86,0,9.6,13.2,237,543,,
3/26/2025,12:07:00 -0300,,,,,,,,,4.301,
3/26/2025,12:08:00 -0300,4.19,86.8,2.19,0,4.8,8.4,227,334,,
3/26/2025,12:10:00 -0300,4.17,86.4,2.1,0,3.6,6,229,314,,
3/26/2025,12:12:00 -0300,4.14,86.2,2.05,0,3.6,6,229,342,4.319,
3/26/2025,12:14:00 -0300,4.22,86.4,2.16,0,4.8,9.6,232,372,,
3/26/2025,12:16:00 -0300,4.82,86.9,2.83,0,4.8,9.6,226,739,,
3/26/2025,12:17:00 -0300,,,,,,,,,4.307,
3/26/2025,12:18:00 -0300,4.71,86,2.58,0,6,10.8,202,442,,
3/26/2025,12:20:00 -0300,5.31,86.1,3.18,0,3.6,8.4,225,548,,
3/26/2025,12:22:00 -0300,6.05,86.3,3.94,0,2.4,4.8,229,"1,058",4.308,
3/26/2025,12:24:00 -0300,5.77,85.1,3.47,0,7.2,8.4,213,397,,
3/26/2025,12:26:00 -0300,5.85,85.4,3.59,0,4.8,7.2,190,389,,
3/26/2025,12:27:00 -0300,,,,,,,,,4.311,
3/26/2025,12:28:00 -0300,5.46,84.7,3.1,0,4.8,8.4,204,361,,
3/26/2025,12:30:00 -0300,4.92,83.9,2.43,0,8.4,13.2,244,392,,
3/26/2025,12:32:00 -0300,4.3,84.6,1.94,0,9.6,13.2,264,308,4.293,
3/26/2025,12:34:00 -0300,4.27,85.5,2.06,0,8.4,10.8,256,314,,
3/26/2025,12:36:00 -0300,4.19,85.7,2.02,0,8.4,12,256,398,,
3/26/2025,12:37:00 -0300,,,,,,,,,4.317,
3/26/2025,12:38:00 -0300,4.61,86.1,2.49,0,7.2,9.6,240,362,,
3/26/2025,12:40:00 -0300,5.02,86.2,2.91,0,6,9.6,194,321,,
3/26/2025,12:42:00 -0300,5,85.8,2.82,0,7.2,10.8,195,314,4.302,
3/26/2025,12:44:00 -0300,5.26,85.9,3.09,0,6,8.4,185,309,,
3/26/2025,12:46:00 -0300,4.77,84.9,2.45,0,7.2,13.2,223,291,,
3/26/2025,12:47:00 -0300,,,,,,,,,4.323,
3/26/2025,12:48:00 -0300,4.87,85.1,2.58,0,6,9.6,219,251,,
3/26/2025,12:50:00 -0300,4.38,84.4,1.98,0,9.6,13.2,257,254,,
3/26/2025,12:52:00 -0300,4.19,85,1.9,0,9.6,13.2,265,294,4.313,
3/26/2025,12:54:00 -0300,4.56,85.9,2.41,0,7.2,10.8,248,314,,
3/26/2025,12:56:00 -0300,4.9,86,2.75,0,6,9.6,192,339,,
3/26/2025,12:57:00 -0300,,,,,,,,,4.301,
3/26/2025,12:58:00 -0300,5.26,85.9,3.09,0,4.8,6,223,333,,
3/26/2025,13:00:00 -0300,5.44,85.4,3.19,0,4.8,8.4,248,346,,
3/26/2025,13:02:00 -0300,4.82,84.4,2.41,0,9.6,15.6,237,349,4.308,
3/26/2025,13:04:00 -0300,4.97,84.6,2.6,0,7.2,12,219,"1,038",,
3/26/2025,13:06:00 -0300,5.36,84.6,2.98,0,12,18,195,344,,
3/26/2025,13:07:00 -0300,,,,,,,,,4.32,
3/26/2025,13:08:00 -0300,5.13,84.4,2.72,0,9.6,16.8,197,317,,
3/26/2025,13:10:00 -0300,4.32,83.7,1.81,0,10.8,14.4,229,307,,
3/26/2025,13:12:00 -0300,4.3,84.6,1.94,0,8.4,12,236,307,4.305,
3/26/2025,13:14:00 -0300,4.45,84.9,2.14,0,6,8.4,243,354,,
3/26/2025,13:16:00 -0300,5.08,85.3,2.82,0,6,9.6,241,431,,
3/26/2025,13:17:00 -0300,,,,,,,,,4.31,
3/26/2025,13:18:00 -0300,4.77,84.2,2.33,0,7.2,13.2,254,671,,
3/26/2025,13:20:00 -0300,5.49,84.2,3.04,0,7.2,13.2,222,987,,
3/26/2025,13:22:00 -0300,6.56,84.1,4.07,0,6,10.8,211,498,4.304,
3/26/2025,13:24:00 -0300,6.05,82.8,3.35,0,7.2,9.6,219,284,,
3/26/2025,13:26:00 -0300,6.03,82.8,3.33,0,4.8,9.6,199,304,,
3/26/2025,13:27:00 -0300,,,,,,,,,4.334,
3/26/2025,13:28:00 -0300,5.51,81.9,2.67,0,3.6,7.2,239,364,,
3/26/2025,13:30:00 -0300,5.9,82.5,3.15,0,4.8,7.2,215,369,,
3/26/2025,13:32:00 -0300,6.86,82.7,4.13,0,4.8,9.6,188,783,4.304,
3/26/2025,13:34:00 -0300,7.14,82.7,4.41,0,6,10.8,206,953,,
3/26/2025,13:36:00 -0300,7.97,82.1,5.11,0,6,12,204,854,,
3/26/2025,13:37:00 -0300,,,,,,,,,4.313,
3/26/2025,13:38:00 -0300,7.34,79.8,4.09,0,7.2,13.2,213,773,,
3/26/2025,13:40:00 -0300,7.62,79.6,4.33,0,6,9.6,258,777,,
3/26/2025,13:42:00 -0300,7.24,80.4,4.1,0,10.8,15.6,271,719,4.299,
3/26/2025,13:44:00 -0300,7.07,79.8,3.82,0,7.2,12,239,754,,
3/26/2025,13:46:00 -0300,6.99,79.3,3.66,0,6,10.8,229,906,,
3/26/2025,13:47:00 -0300,,,,,,,,,4.302,
3/26/2025,13:48:00 -0300,6.96,79.3,3.64,0,7.2,16.8,243,906,,
3/26/2025,13:50:00 -0300,7.49,79.2,4.13,0,9.6,16.8,243,917,,
3/26/2025,13:52:00 -0300,6.64,78,3.08,0,12,15.6,227,447,4.323,
3/26/2025,13:54:00 -0300,6.43,79,3.06,0,8.4,13.2,244,309,,
3/26/2025,13:56:00 -0300,6.31,78.7,2.89,0,8.4,12,237,596,,
3/26/2025,13:57:00 -0300,,,,,,,,,4.307,
3/26/2025,13:58:00 -0300,7.57,79.1,4.19,0,7.2,10.8,239,918,,
3/26/2025,14:00:00 -0300,8.05,78.3,4.51,0,4.8,7.2,209,339,,
3/26/2025,14:02:00 -0300,7.72,76.4,3.84,0,7.2,13.2,271,311,4.313,
3/26/2025,14:04:00 -0300,6.96,77,3.22,0,7.2,14.4,291,263,,
3/26/2025,14:06:00 -0300,6.94,76.8,3.16,0,8.4,15.6,289,981,,
3/26/2025,14:07:00 -0300,,,,,,,,,4.302,
3/26/2025,14:08:00 -0300,7.17,77,3.41,0,6,8.4,299,242,,
3/26/2025,14:10:00 -0300,7.52,77.3,3.81,0,8.4,12,263,908,,
3/26/2025,14:12:00 -0300,7.97,75.7,3.95,0,7.2,12,236,866,4.335,
3/26/2025,14:14:00 -0300,7.82,75.8,3.82,0,8.4,12,284,297,,
3/26/2025,14:16:00 -0300,7.54,76.1,3.61,0,4.8,9.6,281,324,,
3/26/2025,14:17:00 -0300,,,,,,,,,4.31,
3/26/2025,14:18:00 -0300,6.84,76.4,2.99,0,6,9.6,352,313,,
3/26/2025,14:20:00 -0300,6.31,77.3,2.63,0,6,9.6,21,374,,
3/26/2025,14:22:00 -0300,6,78.6,2.57,0,9.6,15.6,27,284,4.308,
3/26/2025,14:24:00 -0300,6.74,79.9,3.52,0,6,9.6,161,402,,
3/26/2025,14:26:00 -0300,6.23,79,2.86,0,8.4,12,28,292,,
3/26/2025,14:27:00 -0300,,,,,,,,,4.299,
3/26/2025,14:28:00 -0300,5.36,79.4,2.09,0,10.8,14.4,55,502,,
3/26/2025,14:30:00 -0300,6.36,80.7,3.29,0,7.2,10.8,56,896,,
3/26/2025,14:32:00 -0300,5.82,80.4,2.71,0,7.2,10.8,45,263,4.296,
3/26/2025,14:34:00 -0300,5.64,81.2,2.68,0,4.8,8.4,41,324,,
3/26/2025,14:36:00 -0300,5.49,81.5,2.58,0,4.8,6,53,244,,
3/26/2025,14:37:00 -0300,,,,,,,,,4.316,
3/26/2025,14:38:00 -0300,5.21,81.5,2.3,0,6,8.4,58,324,,
3/26/2025,14:40:00 -0300,5.41,81.9,2.57,0,3.6,6,51,249,,
3/26/2025,14:42:00 -0300,5.13,81.9,2.3,0,4.8,7.2,49,207,4.308,
3/26/2025,14:44:00 -0300,5.18,82.3,2.42,0,4.8,6,35,229,,
3/26/2025,14:46:00 -0300,5.36,82.4,2.61,0,3.6,7.2,44,297,,
3/26/2025,14:47:00 -0300,,,,,,,,,4.308,
3/26/2025,14:48:00 -0300,5.28,82.4,2.53,0,7.2,8.4,67,318,,
3/26/2025,14:50:00 -0300,4.95,82.2,2.17,0,7.2,9.6,77,696,,
3/26/2025,14:52:00 -0300,5.33,82.5,2.6,0,7.2,10.8,52,287,4.298,
3/26/2025,14:54:00 -0300,5.08,82.6,2.37,0,4.8,7.2,62,169,,
3/26/2025,14:56:00 -0300,4.58,82.7,1.9,0,8.4,10.8,44,181,,
3/26/2025,14:57:00 -0300,,,,,,,,,4.298,
3/26/2025,14:58:00 -0300,4.71,83.4,2.15,0,6,10.8,55,236,,
3/26/2025,15:00:00 -0300,4.56,83.2,1.96,0,9.6,10.8,52,316,,
3/26/2025,15:02:00 -0300,4.97,83.8,2.47,0,7.2,9.6,48,278,4.319,
3/26/2025,15:04:00 -0300,5.67,83.2,3.05,0,8.4,12,45,266,,
3/26/2025,15:06:00 -0300,5.67,83.6,3.11,0,4.8,12,55,194,,
3/26/2025,15:07:00 -0300,,,,,,,,,4.305,
3/26/2025,15:08:00 -0300,5.21,83,2.56,0,6,9.6,53,226,,
3/26/2025,15:10:00 -0300,5.18,83.2,2.57,0,4.8,8.4,70,252,,
3/26/2025,15:12:00 -0300,5.36,83.1,2.73,0,4.8,7.2,74,252,4.31,
3/26/2025,15:14:00 -0300,5.62,83,2.96,0,7.2,8.4,63,834,,
3/26/2025,15:16:00 -0300,6.69,82.4,3.91,0,8.4,12,39,762,,
3/26/2025,15:17:00 -0300,,,,,,,,,4.302,
3/26/2025,15:18:00 -0300,6.41,81.4,3.46,0,8.4,13.2,29,821,,
3/26/2025,15:20:00 -0300,6.46,81.2,3.48,0,8.4,12,39,779,,
3/26/2025,15:22:00 -0300,6.66,81,3.64,0,7.2,10.8,53,789,4.329,
3/26/2025,15:24:00 -0300,5.9,80.4,2.79,0,8.4,13.2,49,204,,
3/26/2025,15:26:00 -0300,5.72,81.2,2.75,0,4.8,8.4,56,818,,
3/26/2025,15:27:00 -0300,,,,,,,,,4.302,
3/26/2025,15:28:00 -0300,6.74,80.8,3.68,0,3.6,6,55,724,,
3/26/2025,15:30:00 -0300,8.47,81.1,5.42,0,2.4,9.6,52,796,,
3/26/2025,15:32:00 -0300,7.69,79,4.29,0,7.2,10.8,69,804,4.311,
3/26/2025,15:34:00 -0300,7.14,77.5,3.48,0,8.4,12,53,747,,
3/26/2025,15:36:00 -0300,7.24,78.6,3.78,0,6,9.6,63,293,,
3/26/2025,15:37:00 -0300,,,,,,,,,4.301,
3/26/2025,15:38:00 -0300,6.79,79,3.41,0,4.8,9.6,124,244,,
