Date,Time,"Solar Radiation (S-LIB 21038195:21025504-1),W/m²,Tracadie Wharf","Rain (S-RGB 21038195:21038368-1),mm,Tracadie Wharf","Wind Direction (S-WCF 21038195:21038454-3),°,Tracadie Wharf","Temperature (S-TMB 21038195:21098956-1),°C,Tracadie Wharf","Battery (RX3000 BATTERY 21038195:21038195-B),V,Tracadie Wharf","Barometric Pressure (M-BP 21038195:21548412-1),kPa,Tracadie Wharf","Water Pressure (M-WP04 21038195:21558158-1),kPa,Tracadie Wharf","Diff Pressure (M-DP04 21038195:21558158-2),kPa,Tracadie Wharf","Water Temperature (M-WT 21038195:21558158-3),°C,Tracadie Wharf","Water Level (M-WL04 21038195:21558158-4),meters,Tracadie Wharf","Accumulated Rain (C-ACC-RAIN 21038195:21038368-2),mm,Tracadie Wharf,Tracadie Harbour","Average wind speed (S-WCF 21038195:21038454-1),Km/h,Tracadie Wharf","Wind gust  speed (S-WCF 21038195:21038454-2),Km/h,Tracadie Wharf"
06/25/2024,18:08:00 -0300,62,0.2,350,15.41,,,,,,,,24,30
06/25/2024,18:10:00 -0300,69,0.2,352,15.39,,,,,,,,20,25
06/25/2024,18:12:00 -0300,71,0.2,355,15.51,4.496,100.721,104.945,4.224,18.26,-0.4946,,20,28
06/25/2024,18:14:00 -0300,71,0,358,15.49,,,,,,,,19,28
06/25/2024,18:16:00 -0300,67,0.2,0,15.51,,,,,,,,18,25
06/25/2024,18:17:00 -0300,,,,,4.502,100.727,104.989,4.262,18.26,-0.49079,,,
06/25/2024,18:18:00 -0300,81,0,6,15.56,,,,,,,,17,22
06/25/2024,18:20:00 -0300,101,0.2,1,15.51,,,,,,,,22,29
06/25/2024,18:22:00 -0300,122,0,4,15.51,4.502,100.697,105.069,4.372,18.26,-0.47988,,22,29
06/25/2024,18:24:00 -0300,133,0.2,4,15.68,,,,,,,,22,28
06/25/2024,18:26:00 -0300,136,0,3,15.77,,,,,,,,18,25
06/25/2024,18:27:00 -0300,,,,,4.501,100.694,104.996,4.302,18.16,-0.48683,,,
06/25/2024,18:28:00 -0300,131,0,1,15.75,,,,,,,,20,30
06/25/2024,18:30:00 -0300,128,0.2,13,15.63,,,,,,,,25,30
06/25/2024,18:32:00 -0300,134,0,7,15.72,4.498,100.693,105.027,4.334,18.16,-0.48365,,25,30
06/25/2024,18:34:00 -0300,138,0,3,15.8,,,,,,,,24,30
06/25/2024,18:36:00 -0300,131,0.2,13,15.89,,,,,,,,22,28
06/25/2024,18:37:00 -0300,,,,,4.504,100.688,105.133,4.445,18.16,-0.47258,,,
06/25/2024,18:38:00 -0300,142,0,6,15.77,,,,,,,,25,31
06/25/2024,18:40:00 -0300,158,0.2,4,15.75,,,,,,,,23,28
06/25/2024,18:42:00 -0300,162,0,10,15.8,4.504,100.669,105.142,4.473,18.16,-0.46981,,22,25
06/25/2024,18:44:00 -0300,159,0,4,15.84,,,,,,,,22,24
06/25/2024,18:46:00 -0300,164,0,6,15.91,,,,,,,,20,24
06/25/2024,18:47:00 -0300,,,,,4.505,100.663,105.131,4.468,18.26,-0.47033,,,
06/25/2024,18:48:00 -0300,164,0.2,6,15.87,,,,,,,,22,25
06/25/2024,18:50:00 -0300,161,0,13,15.94,,,,,,,,20,25
06/25/2024,18:52:00 -0300,148,0,6,16.03,4.505,100.648,105.104,4.456,18.26,-0.47148,,19,23
06/25/2024,18:54:00 -0300,127,0,11,16.08,,,,,,,,17,22
06/25/2024,18:56:00 -0300,106,0,13,16.22,,,,,,,,17,19
06/25/2024,18:57:00 -0300,,,,,4.507,100.639,105.086,4.447,18.26,-0.47235,,,
06/25/2024,18:58:00 -0300,92,0,14,16.2,,,,,,,,17,19
06/25/2024,19:00:00 -0300,79,0,18,16.18,,,,,,,,18,20
06/25/2024,19:02:00 -0300,68,0,14,16.27,4.507,100.627,105.086,4.459,18.26,-0.47116,,18,20
06/25/2024,19:04:00 -0300,61,0,21,16.53,,,,,,,,17,19
06/25/2024,19:06:00 -0300,52,0,31,16.61,,,,,,,,17,19
06/25/2024,19:07:00 -0300,,,,,4.504,100.623,105.042,4.419,18.26,-0.47516,,,
06/25/2024,19:08:00 -0300,49,0,32,16.77,,,,,,,,16,18
06/25/2024,19:10:00 -0300,48,0,31,16.84,,,,,,,,17,20
06/25/2024,19:12:00 -0300,59,0,28,16.8,4.499,100.611,105.016,4.405,18.26,-0.47661,,16,18
06/25/2024,19:14:00 -0300,79,0,24,16.58,,,,,,,,16,18
06/25/2024,19:16:00 -0300,84,0,29,16.8,,,,,,,,17,18
06/25/2024,19:17:00 -0300,,,,,4.504,100.594,104.967,4.373,18.26,-0.47976,,,
06/25/2024,19:18:00 -0300,94,0,35,16.65,,,,,,,,16,18
06/25/2024,19:20:00 -0300,79,0,32,16.39,,,,,,,,18,19
06/25/2024,19:22:00 -0300,76,0,32,16.49,4.507,100.593,104.936,4.343,18.26,-0.48274,,17,19
06/25/2024,19:24:00 -0300,82,0,31,16.49,,,,,,,,16,18
06/25/2024,19:26:00 -0300,156,0,28,16.58,,,,,,,,14,17
06/25/2024,19:27:00 -0300,,,,,4.505,100.589,104.896,4.307,18.26,-0.48631,,,
06/25/2024,19:28:00 -0300,103,0,38,16.87,,,,,,,,13,17
06/25/2024,19:30:00 -0300,97,0,35,16.7,,,,,,,,13,17
06/25/2024,19:32:00 -0300,53,0,44,16.39,4.507,100.593,104.878,4.285,18.26,-0.48847,,16,18
06/25/2024,19:34:00 -0300,91,0,35,16.46,,,,,,,,13,17
06/25/2024,19:36:00 -0300,146,0,32,16.77,,,,,,,,13,16
06/25/2024,19:37:00 -0300,,,,,4.507,100.593,104.839,4.246,18.26,-0.49243,,,
06/25/2024,19:38:00 -0300,73,0,34,16.87,,,,,,,,12,14
06/25/2024,19:40:00 -0300,116,0,37,16.84,,,,,,,,13,16
06/25/2024,19:42:00 -0300,98,0,38,16.65,4.508,100.602,104.823,4.221,18.16,-0.49485,,13,16
06/25/2024,19:44:00 -0300,114,0,38,16.61,,,,,,,,14,17
06/25/2024,19:46:00 -0300,63,0,34,16.7,,,,,,,,14,17
06/25/2024,19:47:00 -0300,,,,,4.508,100.613,104.823,4.21,18.16,-0.49595,,,
06/25/2024,19:48:00 -0300,47,0,28,16.72,,,,,,,,14,16
06/25/2024,19:50:00 -0300,134,0,24,16.8,,,,,,,,13,14
06/25/2024,19:52:00 -0300,66,0,24,16.61,4.508,100.615,104.792,4.177,18.16,-0.49923,,13,17
06/25/2024,19:54:00 -0300,91,0,20,16.51,,,,,,,,16,17
06/25/2024,19:56:00 -0300,46,0,17,16.49,,,,,,,,17,18
06/25/2024,19:57:00 -0300,,,,,4.508,100.611,104.783,4.172,18.16,-0.49971,,,
06/25/2024,19:58:00 -0300,52,0,24,16.37,,,,,,,,17,19
06/25/2024,20:00:00 -0300,36,0,25,16.49,,,,,,,,17,18
06/25/2024,20:02:00 -0300,26,0,20,16.32,4.508,100.614,104.801,4.187,18.16,-0.49825,,16,19
06/25/2024,20:04:00 -0300,33,0,21,16.3,,,,,,,,14,17
06/25/2024,20:06:00 -0300,33,0,10,16.27,,,,,,,,13,16
06/25/2024,20:07:00 -0300,,,,,4.508,100.623,104.81,4.187,18.16,-0.49826,,,
06/25/2024,20:08:00 -0300,38,0,13,16.42,,,,,,,,14,16
06/25/2024,20:10:00 -0300,84,0,14,16.46,,,,,,,,14,17
06/25/2024,20:12:00 -0300,76,0,21,16.51,4.508,100.622,104.832,4.21,18.16,-0.49596,,16,17
06/25/2024,20:14:00 -0300,69,0,27,16.75,,,,,,,,13,14
06/25/2024,20:16:00 -0300,63,0,21,16.61,,,,,,,,13,14
06/25/2024,20:17:00 -0300,,,,,4.51,100.611,104.841,4.23,18.16,-0.49399,,,
06/25/2024,20:18:00 -0300,19,0,17,16.42,,,,,,,,13,14
06/25/2024,20:20:00 -0300,17,0,20,16.32,,,,,,,,14,16
06/25/2024,20:22:00 -0300,29,0,21,16.25,4.508,100.615,104.867,4.252,18.16,-0.49174,,13,16
06/25/2024,20:24:00 -0300,47,0,17,16.46,,,,,,,,13,14
06/25/2024,20:26:00 -0300,39,0,22,16.58,,,,,,,,12,14
06/25/2024,20:27:00 -0300,,,,,4.504,100.609,104.898,4.289,18.16,-0.48806,,,
06/25/2024,20:28:00 -0300,41,0,29,16.7,,,,,,,,12,14
06/25/2024,20:30:00 -0300,37,0,27,16.65,,,,,,,,12,13
06/25/2024,20:32:00 -0300,16,0,29,16.61,4.498,100.613,104.96,4.347,18.16,-0.4823,,13,14
06/25/2024,20:34:00 -0300,18,0,25,16.53,,,,,,,,12,14
06/25/2024,20:36:00 -0300,27,0,31,16.72,,,,,,,,11,13
06/25/2024,20:37:00 -0300,,,,,4.504,100.623,105.014,4.391,18.16,-0.47801,,,
06/25/2024,20:38:00 -0300,24,0,28,16.51,,,,,,,,11,14
06/25/2024,20:40:00 -0300,18,0,18,16.46,,,,,,,,12,13
06/25/2024,20:42:00 -0300,19,0,7,16.61,4.49,100.638,105.065,4.427,18.07,-0.47442,,12,13
06/25/2024,20:44:00 -0300,19,0,14,16.49,,,,,,,,12,14
06/25/2024,20:46:00 -0300,18,0,10,16.44,,,,,,,,12,14
06/25/2024,20:47:00 -0300,,,,,4.502,100.65,105.131,4.481,18.07,-0.46901,,,
06/25/2024,20:48:00 -0300,17,0,6,16.37,,,,,,,,12,14
06/25/2024,20:50:00 -0300,17,0,6,16.46,,,,,,,,12,14
06/25/2024,20:52:00 -0300,12,0,10,16.3,4.507,100.65,105.251,4.601,18.07,-0.45712,,12,14
06/25/2024,20:54:00 -0300,9,0,14,16.2,,,,,,,,13,14
06/25/2024,20:56:00 -0300,9,0,11,16.3,,,,,,,,11,14
06/25/2024,20:57:00 -0300,,,,,4.505,100.663,105.279,4.616,17.97,-0.45553,,,
06/25/2024,20:58:00 -0300,8,0,7,16.27,,,,,,,,11,13
06/25/2024,21:00:00 -0300,8,0,8,16.22,,,,,,,,11,13
06/25/2024,21:02:00 -0300,6,0,7,16.2,4.475,100.646,105.273,4.627,17.88,-0.45448,,10,12
06/25/2024,21:04:00 -0300,6,0,8,16.13,,,,,,,,8,11
06/25/2024,21:06:00 -0300,4,0,17,16.13,,,,,,,,7,10
06/25/2024,21:07:00 -0300,,,,,4.474,100.647,105.375,4.728,17.88,-0.44445,,,
06/25/2024,21:08:00 -0300,4,0,28,16.03,,,,,,,,10,12
06/25/2024,21:10:00 -0300,3,0,34,16.11,,,,,,,,7,10
06/25/2024,21:12:00 -0300,2,0,34,16.2,4.46,100.632,105.379,4.747,17.88,-0.44252,,8,10
06/25/2024,21:14:00 -0300,2,0,45,15.96,,,,,,,,10,12
06/25/2024,21:16:00 -0300,2,0,62,16.01,,,,,,,,10,11
06/25/2024,21:17:00 -0300,,,,,4.426,100.627,105.434,4.807,17.97,-0.43654,,,
06/25/2024,21:18:00 -0300,1,0,67,15.99,,,,,,,,8,11
06/25/2024,21:20:00 -0300,1,0,65,15.94,,,,,,,,8,10
06/25/2024,21:22:00 -0300,1,0,60,15.94,4.42,100.63,105.532,4.902,17.97,-0.42715,,8,10
06/25/2024,21:24:00 -0300,1,0,56,15.89,,,,,,,,7,8
06/25/2024,21:26:00 -0300,1,0,48,15.91,,,,,,,,7,10
06/25/2024,21:27:00 -0300,,,,,4.405,100.64,105.609,4.969,18.07,-0.42045,,,
06/25/2024,21:28:00 -0300,1,0,48,15.94,,,,,,,,6,8
06/25/2024,21:30:00 -0300,1,0,35,15.96,,,,,,,,6,8
06/25/2024,21:32:00 -0300,1,0,21,15.87,4.383,100.663,105.702,5.039,18.07,-0.41349,,7,10
06/25/2024,21:34:00 -0300,1,0,13,15.87,,,,,,,,6,8
06/25/2024,21:36:00 -0300,1,0,13,15.8,,,,,,,,6,7
06/25/2024,21:37:00 -0300,,,,,4.382,100.684,105.742,5.058,18.07,-0.41161,,,
06/25/2024,21:38:00 -0300,1,0,10,15.82,,,,,,,,6,7
06/25/2024,21:40:00 -0300,1,0,20,15.89,,,,,,,,6,8
06/25/2024,21:42:00 -0300,1,0,11,15.89,4.364,100.697,105.799,5.102,18.07,-0.40718,,7,10
06/25/2024,21:44:00 -0300,1,0,1,15.8,,,,,,,,5,7
06/25/2024,21:46:00 -0300,1,0,358,15.8,,,,,,,,4,5
06/25/2024,21:47:00 -0300,,,,,4.35,100.726,105.985,5.259,18.07,-0.39157,,,
06/25/2024,21:48:00 -0300,1,0,352,15.87,,,,,,,,5,10
06/25/2024,21:50:00 -0300,1,0,347,15.75,,,,,,,,11,12
06/25/2024,21:52:00 -0300,1,0,337,15.82,4.35,100.759,106.074,5.315,18.07,-0.38604,,8,10
06/25/2024,21:54:00 -0300,1,0,329,15.84,,,,,,,,10,13
06/25/2024,21:56:00 -0300,1,0,336,15.89,,,,,,,,8,11
06/25/2024,21:57:00 -0300,,,,,4.341,100.746,106.105,5.359,18.07,-0.38166,,,
06/25/2024,21:58:00 -0300,1,0,324,15.89,,,,,,,,6,12
06/25/2024,22:00:00 -0300,1,0,358,15.7,,,,,,,,7,11
06/25/2024,22:02:00 -0300,1,0,348,15.72,4.326,100.738,106.127,5.389,18.07,-0.37866,,7,12
06/25/2024,22:04:00 -0300,1,0,336,15.6,,,,,,,,10,12
06/25/2024,22:06:00 -0300,1,0,327,15.65,,,,,,,,6,11
06/25/2024,22:07:00 -0300,,,,,4.328,100.741,106.189,5.448,18.07,-0.37279,,,
06/25/2024,22:08:00 -0300,1,0,338,15.68,,,,,,,,6,8
06/25/2024,22:10:00 -0300,1,0,334,15.58,,,,,,,,5,8
06/25/2024,22:12:00 -0300,1,0,338,15.63,4.322,100.741,106.151,5.41,18.16,-0.37656,,7,10
06/25/2024,22:14:00 -0300,1,0,329,15.63,,,,,,,,10,11
06/25/2024,22:16:00 -0300,1,0,326,15.6,,,,,,,,8,11
06/25/2024,22:17:00 -0300,,,,,4.31,100.741,106.218,5.477,18.16,-0.36995,,,
06/25/2024,22:18:00 -0300,1,0,324,15.63,,,,,,,,7,11
06/25/2024,22:20:00 -0300,1,0,314,15.56,,,,,,,,6,7
06/25/2024,22:22:00 -0300,1,0,306,15.56,4.313,100.735,106.311,5.576,18.16,-0.3601,,5,6
06/25/2024,22:24:00 -0300,1,0,307,15.53,,,,,,,,4,6
06/25/2024,22:26:00 -0300,1,0,277,15.53,,,,,,,,2,4
06/25/2024,22:27:00 -0300,,,,,4.31,100.736,106.315,5.579,18.16,-0.35976,,,
06/25/2024,22:28:00 -0300,1,0,300,15.56,,,,,,,,2,4
06/25/2024,22:30:00 -0300,1,0,272,15.51,,,,,,,,2,4
06/25/2024,22:32:00 -0300,1,0,288,15.51,4.298,100.752,106.355,5.603,18.16,-0.35738,,1,2
06/25/2024,22:34:00 -0300,1,0,307,15.56,,,,,,,,2,5
06/25/2024,22:36:00 -0300,1,0,309,15.51,,,,,,,,4,5
06/25/2024,22:37:00 -0300,,,,,4.305,100.767,106.537,5.77,18.16,-0.34081,,,
06/25/2024,22:38:00 -0300,1,0,305,15.53,,,,,,,,4,5
06/25/2024,22:40:00 -0300,1,0,285,15.56,,,,,,,,5,8
06/25/2024,22:42:00 -0300,1,0,282,15.56,4.301,100.776,106.554,5.778,18.16,-0.33994,,4,6
06/25/2024,22:44:00 -0300,1,0,286,15.51,,,,,,,,5,6
06/25/2024,22:46:00 -0300,1,0,272,15.41,,,,,,,,5,7
06/25/2024,22:47:00 -0300,,,,,4.292,100.79,106.497,5.707,18.16,-0.34707,,,
06/25/2024,22:48:00 -0300,1,0,274,15.41,,,,,,,,5,7
06/25/2024,22:50:00 -0300,1,0,277,15.34,,,,,,,,6,7
06/25/2024,22:52:00 -0300,1,0,258,15.29,4.299,100.801,106.603,5.802,18.16,-0.33759,,4,6
06/25/2024,22:54:00 -0300,1,0,253,15.34,,,,,,,,4,6
06/25/2024,22:56:00 -0300,1,0,272,15.37,,,,,,,,4,6
06/25/2024,22:57:00 -0300,,,,,4.296,100.793,106.731,5.938,18.16,-0.32401,,,
06/25/2024,22:58:00 -0300,1,0,268,15.34,,,,,,,,2,5
06/25/2024,23:00:00 -0300,1,0,277,15.29,,,,,,,,5,7
06/25/2024,23:02:00 -0300,1,0,271,15.25,4.287,100.804,106.643,5.839,18.16,-0.33392,,6,8
06/25/2024,23:04:00 -0300,1,0,260,15.2,,,,,,,,7,11
06/25/2024,23:06:00 -0300,1,0,264,15.15,,,,,,,,6,8
06/25/2024,23:07:00 -0300,,,,,4.293,100.802,106.705,5.903,18.16,-0.32755,,,
06/25/2024,23:08:00 -0300,1,0,256,15.17,,,,,,,,5,7
06/25/2024,23:10:00 -0300,1,0,251,15.2,,,,,,,,4,6
06/25/2024,23:12:00 -0300,1,0,254,15.25,4.286,100.796,106.855,6.059,18.16,-0.31197,,2,5
06/25/2024,23:14:00 -0300,1,0,241,15.32,,,,,,,,4,5
06/25/2024,23:16:00 -0300,1,0,233,15.15,,,,,,,,6,8
06/25/2024,23:17:00 -0300,,,,,4.284,100.779,106.805,6.026,18.07,-0.31533,,,
06/25/2024,23:18:00 -0300,1,0,230,15.2,,,,,,,,6,7
06/25/2024,23:20:00 -0300,1,0,226,15.06,,,,,,,,6,7
06/25/2024,23:22:00 -0300,1,0,233,15.13,4.292,100.78,106.836,6.056,18.07,-0.31235,,4,6
06/25/2024,23:24:00 -0300,1,0,232,15.08,,,,,,,,4,6
06/25/2024,23:26:00 -0300,1,0,230,15.06,,,,,,,,4,5
06/25/2024,23:27:00 -0300,,,,,4.29,100.78,106.849,6.069,18.07,-0.31103,,,
06/25/2024,23:28:00 -0300,1,0,219,15.1,,,,,,,,2,5
06/25/2024,23:30:00 -0300,1,0,205,15.03,,,,,,,,5,6
06/25/2024,23:32:00 -0300,1,0,192,14.94,4.283,100.771,106.862,6.091,18.07,-0.30881,,5,6
06/25/2024,23:34:00 -0300,1,0,188,14.84,,,,,,,,5,6
06/25/2024,23:36:00 -0300,1,0,188,14.79,,,,,,,,5,7
06/25/2024,23:37:00 -0300,,,,,4.289,100.772,106.889,6.117,18.07,-0.30626,,,
06/25/2024,23:38:00 -0300,1,0,183,14.79,,,,,,,,5,6
06/25/2024,23:40:00 -0300,1,0,185,14.77,,,,,,,,5,6
06/25/2024,23:42:00 -0300,1,0,187,14.72,4.286,100.781,106.915,6.134,18.07,-0.30452,,5,6
06/25/2024,23:44:00 -0300,1,0,181,14.7,,,,,,,,5,7
06/25/2024,23:46:00 -0300,1,0,181,14.65,,,,,,,,5,7
06/25/2024,23:47:00 -0300,,,,,4.28,100.792,106.96,6.168,18.07,-0.3012,,,
06/25/2024,23:48:00 -0300,1,0,181,14.6,,,,,,,,5,6
06/25/2024,23:50:00 -0300,1,0,188,14.65,,,,,,,,6,7
06/25/2024,23:52:00 -0300,1,0,198,14.67,4.287,100.81,107.035,6.225,18.07,-0.2955,,7,10
06/25/2024,23:54:00 -0300,1,0,204,14.72,,,,,,,,7,12
06/25/2024,23:56:00 -0300,1,0,205,14.74,,,,,,,,6,11
06/25/2024,23:57:00 -0300,,,,,4.284,100.821,107.057,6.236,18.07,-0.29439,,,
06/25/2024,23:58:00 -0300,1,0,201,14.7,,,,,,,,6,8
06/26/2024,00:00:00 -0300,1,0,201,14.67,,,,,,,,5,7
06/26/2024,00:02:00 -0300,1,0,202,14.67,4.277,100.817,106.993,6.176,17.97,-0.30037,,2,4
06/26/2024,00:04:00 -0300,1,0,222,14.67,,,,,,,,1,4
06/26/2024,00:06:00 -0300,1,0,258,14.55,,,,,,,,6,11
06/26/2024,00:07:00 -0300,,,,,4.284,100.836,107.011,6.175,17.97,-0.3005,,,
06/26/2024,00:08:00 -0300,1,0,293,14.7,,,,,,,,8,12
06/26/2024,00:10:00 -0300,1,0,285,14.7,,,,,,,,7,11
06/26/2024,00:12:00 -0300,1,0,278,14.6,4.283,100.838,107.068,6.23,17.97,-0.29497,,6,10
06/26/2024,00:14:00 -0300,1,0,295,14.74,,,,,,,,5,7
06/26/2024,00:16:00 -0300,1,0,295,14.74,,,,,,,,7,8
06/26/2024,00:17:00 -0300,,,,,4.274,100.847,107.033,6.186,17.97,-0.29939,,,
06/26/2024,00:18:00 -0300,1,0,274,14.72,,,,,,,,7,11
06/26/2024,00:20:00 -0300,1,0,271,14.74,,,,,,,,7,11
06/26/2024,00:22:00 -0300,1,0,274,14.79,4.283,100.853,106.958,6.105,17.97,-0.30748,,10,16
06/26/2024,00:24:00 -0300,1,0,258,14.79,,,,,,,,10,13
06/26/2024,00:26:00 -0300,1,0,243,14.86,,,,,,,,12,17
06/26/2024,00:27:00 -0300,,,,,4.278,100.858,107.051,6.193,17.97,-0.29872,,,
06/26/2024,00:28:00 -0300,1,0,256,14.84,,,,,,,,8,13
06/26/2024,00:30:00 -0300,1,0,246,14.89,,,,,,,,11,14
06/26/2024,00:32:00 -0300,1,0,239,14.96,4.271,100.843,107.006,6.163,17.97,-0.30164,,11,14
06/26/2024,00:34:00 -0300,1,0,237,14.91,,,,,,,,11,14
06/26/2024,00:36:00 -0300,1,0,254,14.91,,,,,,,,7,11
06/26/2024,00:37:00 -0300,,,,,4.28,100.837,106.924,6.087,18.07,-0.30921,,,
06/26/2024,00:38:00 -0300,1,0,244,14.94,,,,,,,,8,11
06/26/2024,00:40:00 -0300,1,0,263,14.84,,,,,,,,10,13
06/26/2024,00:42:00 -0300,1,0,272,14.84,4.272,100.83,106.951,6.121,18.07,-0.30586,,7,11
06/26/2024,00:44:00 -0300,1,0,275,14.84,,,,,,,,8,12
06/26/2024,00:46:00 -0300,1,0,270,14.79,,,,,,,,8,12
06/26/2024,00:47:00 -0300,,,,,4.269,100.833,106.991,6.158,18.07,-0.3022,,,
06/26/2024,00:48:00 -0300,1,0,267,14.79,,,,,,,,10,12
06/26/2024,00:50:00 -0300,1,0,263,14.72,,,,,,,,11,16
06/26/2024,00:52:00 -0300,1,0,246,14.7,4.277,100.828,106.84,6.012,18.07,-0.31668,,11,14
06/26/2024,00:54:00 -0300,1,0,256,14.58,,,,,,,,8,11
06/26/2024,00:56:00 -0300,1,0,256,14.55,,,,,,,,8,11
06/26/2024,00:57:00 -0300,,,,,4.274,100.821,106.849,6.028,18.07,-0.31511,,,
06/26/2024,00:58:00 -0300,1,0,267,14.58,,,,,,,,7,11
06/26/2024,01:00:00 -0300,1,0,261,14.65,,,,,,,,7,10
06/26/2024,01:02:00 -0300,1,0,263,14.55,4.265,100.819,106.822,6.003,18.07,-0.31755,,10,14
06/26/2024,01:04:00 -0300,1,0,264,14.53,,,,,,,,10,14
06/26/2024,01:06:00 -0300,1,0,267,14.58,,,,,,,,10,12
06/26/2024,01:07:00 -0300,,,,,4.272,100.818,106.774,5.956,18.07,-0.3223,,,
06/26/2024,01:08:00 -0300,1,0,257,14.62,,,,,,,,7,10
06/26/2024,01:10:00 -0300,1,0,272,14.6,,,,,,,,7,8
06/26/2024,01:12:00 -0300,1,0,268,14.6,4.271,100.821,106.712,5.891,18.07,-0.32877,,6,10
06/26/2024,01:14:00 -0300,1,0,265,14.58,,,,,,,,8,11
06/26/2024,01:16:00 -0300,1,0,264,14.58,,,,,,,,10,13
06/26/2024,01:17:00 -0300,,,,,4.26,100.822,106.667,5.845,18.07,-0.33327,,,
06/26/2024,01:18:00 -0300,1,0,264,14.6,,,,,,,,10,13
06/26/2024,01:20:00 -0300,1,0,263,14.62,,,,,,,,8,11
06/26/2024,01:22:00 -0300,1,0,260,14.7,4.268,100.809,106.579,5.77,18.07,-0.34079,,6,8
06/26/2024,01:24:00 -0300,1,0,250,14.74,,,,,,,,6,8
06/26/2024,01:26:00 -0300,1,0,250,14.72,,,,,,,,5,8
06/26/2024,01:27:00 -0300,,,,,4.266,100.812,106.57,5.758,18.07,-0.34197,,,
06/26/2024,01:28:00 -0300,1,0,254,14.7,,,,,,,,5,7
06/26/2024,01:30:00 -0300,1,0,247,14.72,,,,,,,,6,8
06/26/2024,01:32:00 -0300,1,0,239,14.74,4.26,100.823,106.557,5.734,18.07,-0.34439,,6,10
06/26/2024,01:34:00 -0300,1,0,248,14.74,,,,,,,,7,10
06/26/2024,01:36:00 -0300,1,0,251,14.82,,,,,,,,7,10
06/26/2024,01:37:00 -0300,,,,,4.266,100.834,106.548,5.714,18.07,-0.34636,,,
06/26/2024,01:38:00 -0300,1,0,265,14.72,,,,,,,,10,13
06/26/2024,01:40:00 -0300,1,0,274,14.72,,,,,,,,7,11
06/26/2024,01:42:00 -0300,1,0,284,14.74,4.254,100.842,106.517,5.675,18.07,-0.35024,,12,16
06/26/2024,01:44:00 -0300,1,0,281,14.7,,,,,,,,13,18
06/26/2024,01:46:00 -0300,1,0,271,14.65,,,,,,,,16,20
06/26/2024,01:47:00 -0300,,,,,4.248,100.837,106.486,5.649,18.07,-0.35283,,,
06/26/2024,01:48:00 -0300,1,0,261,14.7,,,,,,,,16,20
06/26/2024,01:50:00 -0300,1,0,263,14.72,,,,,,,,13,19
06/26/2024,01:52:00 -0300,1,0,261,14.79,4.254,100.833,106.504,5.671,18.07,-0.35067,,8,11
06/26/2024,01:54:00 -0300,1,0,258,14.74,,,,,,,,10,16
06/26/2024,01:56:00 -0300,1,0,261,14.74,,,,,,,,7,10
06/26/2024,01:57:00 -0300,,,,,4.253,100.823,106.411,5.588,18.07,-0.35892,,,
06/26/2024,01:58:00 -0300,1,0,254,14.77,,,,,,,,5,8
06/26/2024,02:00:00 -0300,1,0,258,14.77,,,,,,,,4,6
06/26/2024,02:02:00 -0300,1,0,258,14.77,4.25,100.807,106.424,5.617,18.07,-0.35601,,5,7
06/26/2024,02:04:00 -0300,1,0,257,14.74,,,,,,,,5,7
06/26/2024,02:06:00 -0300,1,0,244,14.77,,,,,,,,4,6
06/26/2024,02:07:00 -0300,,,,,4.257,100.79,106.415,5.625,18.07,-0.3552,,,
06/26/2024,02:08:00 -0300,1,0,256,14.7,,,,,,,,2,6
06/26/2024,02:10:00 -0300,1,0,261,14.67,,,,,,,,2,5
06/26/2024,02:12:00 -0300,1,0,275,14.65,4.253,100.772,106.375,5.603,18.07,-0.35738,,2,4
06/26/2024,02:14:00 -0300,1,0,265,14.7,,,,,,,,4,5
06/26/2024,02:16:00 -0300,1,0,268,14.72,,,,,,,,2,5
06/26/2024,02:17:00 -0300,,,,,4.235,100.762,106.331,5.569,18.07,-0.36079,,,
06/26/2024,02:18:00 -0300,1,0,260,14.7,,,,,,,,1,4
06/26/2024,02:20:00 -0300,1,0,233,14.82,,,,,,,,1,2
06/26/2024,02:22:00 -0300,1,0,236,14.82,4.241,100.755,106.326,5.571,18.07,-0.36053,,0,1
06/26/2024,02:24:00 -0300,1,0,237,14.84,,,,,,,,0,1
06/26/2024,02:26:00 -0300,1,0,237,14.82,,,,,,,,0,1
06/26/2024,02:27:00 -0300,,,,,4.236,100.748,106.295,5.547,18.07,-0.36292,,,
06/26/2024,02:28:00 -0300,1,0,237,14.77,,,,,,,,0,0
06/26/2024,02:30:00 -0300,1,0,234,14.77,,,,,,,,1,2
06/26/2024,02:32:00 -0300,1,0,220,14.77,4.218,100.74,106.335,5.595,18.07,-0.35816,,1,2
06/26/2024,02:34:00 -0300,1,0,220,14.79,,,,,,,,1,2
06/26/2024,02:36:00 -0300,1,0,185,14.79,,,,,,,,2,2
06/26/2024,02:37:00 -0300,,,,,4.226,100.734,106.322,5.588,18.07,-0.35888,,,
06/26/2024,02:38:00 -0300,1,0,163,14.84,,,,,,,,1,2
06/26/2024,02:40:00 -0300,1,0,156,14.89,,,,,,,,2,4
06/26/2024,02:42:00 -0300,1,0,156,14.89,4.226,100.731,106.287,5.556,18.07,-0.36211,,2,4
06/26/2024,02:44:00 -0300,1,0,163,14.91,,,,,,,,1,5
06/26/2024,02:46:00 -0300,1,0,220,14.84,,,,,,,,1,4
