Date,Time,"Solar Radiation (S-LIB 21038195:21025504-1),W/m²,Tracadie Wharf","Rain (S-RGB 21038195:21038368-1),mm,Tracadie Wharf","Wind Direction (S-WCF 21038195:21038454-3),°,Tracadie Wharf","Temperature (S-TMB 21038195:21098956-1),°C,Tracadie Wharf","Battery (RX3000 BATTERY 21038195:21038195-B),V,Tracadie Wharf","Barometric Pressure (M-BP 21038195:21548412-1),kPa,Tracadie Wharf","Water Pressure (M-WP04 21038195:21558158-1),kPa,Tracadie Wharf","Diff Pressure (M-DP04 21038195:21558158-2),kPa,Tracadie Wharf","Water Temperature (M-WT 21038195:21558158-3),°C,Tracadie Wharf","Water Level (M-WL04 21038195:21558158-4),meters,Tracadie Wharf","Accumulated Rain (C-ACC-RAIN 21038195:21038368-2),mm,Tracadie Wharf,Tracadie Harbour","Average wind speed (S-WCF 21038195:21038454-1),Km/h,Tracadie Wharf","Wind gust  speed (S-WCF 21038195:21038454-2),Km/h,Tracadie Wharf"
05/29/2024,16:32:00 -0300,629,0,216,22.7,4.535,100.802,105.841,5.039,16.45,-0.41352,,18,24
05/29/2024,16:34:00 -0300,617,0,208,22.54,,,,,,,,26,35
05/29/2024,16:36:00 -0300,614,0,205,22.3,,,,,,,,30,41
05/29/2024,16:37:00 -0300,,,,,4.535,100.792,105.737,4.945,16.35,-0.42285,,,
05/29/2024,16:38:00 -0300,607,0,198,22.49,,,,,,,,29,38
05/29/2024,16:40:00 -0300,601,0,190,22.99,,,,,,,,22,29
05/29/2024,16:42:00 -0300,596,0,185,22.8,4.537,100.795,105.648,4.853,16.35,-0.43195,,28,34
05/29/2024,16:44:00 -0300,592,0,213,22.63,,,,,,,,23,35
05/29/2024,16:46:00 -0300,586,0,225,22.54,,,,,,,,20,31
05/29/2024,16:47:00 -0300,,,,,4.535,100.795,105.538,4.743,16.35,-0.44296,,,
05/29/2024,16:48:00 -0300,582,0,219,22.18,,,,,,,,28,35
05/29/2024,16:50:00 -0300,577,0,216,22.27,,,,,,,,25,30
05/29/2024,16:52:00 -0300,574,0,225,22.23,4.535,100.804,105.427,4.623,16.35,-0.45486,,26,42
05/29/2024,16:54:00 -0300,571,0,216,22.35,,,,,,,,25,32
05/29/2024,16:56:00 -0300,564,0,223,22.27,,,,,,,,22,29
05/29/2024,16:57:00 -0300,,,,,4.535,100.811,105.31,4.499,16.25,-0.46719,,,
05/29/2024,16:58:00 -0300,561,0,201,22.58,,,,,,,,23,31
05/29/2024,17:00:00 -0300,554,0,198,22.73,,,,,,,,24,32
05/29/2024,17:02:00 -0300,552,0,220,22.63,4.537,100.827,105.244,4.417,16.25,-0.47539,,18,26
05/29/2024,17:04:00 -0300,549,0,219,22.35,,,,,,,,24,34
05/29/2024,17:06:00 -0300,549,0,219,22.3,,,,,,,,24,30
05/29/2024,17:07:00 -0300,,,,,4.535,100.814,105.122,4.308,16.35,-0.48623,,,
05/29/2024,17:08:00 -0300,543,0,212,22.49,,,,,,,,24,32
05/29/2024,17:10:00 -0300,539,0,213,22.3,,,,,,,,28,38
05/29/2024,17:12:00 -0300,537,0,209,22.3,4.537,100.824,105.067,4.243,16.25,-0.4927,,28,36
05/29/2024,17:14:00 -0300,536,0,218,22.27,,,,,,,,24,32
05/29/2024,17:16:00 -0300,537,0,220,22.06,,,,,,,,26,31
05/29/2024,17:17:00 -0300,,,,,4.535,100.839,105.005,4.166,16.25,-0.50035,,,
05/29/2024,17:18:00 -0300,328,0,212,22.11,,,,,,,,23,29
05/29/2024,17:20:00 -0300,136,0,215,21.84,,,,,,,,24,34
05/29/2024,17:22:00 -0300,544,0,201,21.96,4.535,100.827,104.943,4.116,16.25,-0.50532,,23,36
05/29/2024,17:24:00 -0300,542,0,209,22.3,,,,,,,,20,29
05/29/2024,17:26:00 -0300,129,0,213,21.89,,,,,,,,26,34
05/29/2024,17:27:00 -0300,,,,,4.534,100.843,104.868,4.025,16.25,-0.5144,,,
05/29/2024,17:28:00 -0300,128,0,212,21.82,,,,,,,,22,30
05/29/2024,17:30:00 -0300,148,0,215,21.84,,,,,,,,18,22
05/29/2024,17:32:00 -0300,139,0,218,21.77,4.535,100.863,104.797,3.934,16.25,-0.52343,,19,25
05/29/2024,17:34:00 -0300,139,0,215,21.72,,,,,,,,20,29
05/29/2024,17:36:00 -0300,553,0,212,21.82,,,,,,,,18,26
05/29/2024,17:37:00 -0300,,,,,4.535,100.87,104.738,3.868,16.16,-0.53004,,,
05/29/2024,17:38:00 -0300,513,0,227,22.13,,,,,,,,14,20
05/29/2024,17:40:00 -0300,512,0,230,21.82,,,,,,,,20,29
05/29/2024,17:42:00 -0300,483,0,241,21.7,4.534,100.869,104.684,3.815,16.16,-0.53522,,22,28
05/29/2024,17:44:00 -0300,459,0,247,21.72,,,,,,,,20,26
05/29/2024,17:46:00 -0300,444,0,256,21.65,,,,,,,,22,26
05/29/2024,17:47:00 -0300,,,,,4.534,100.872,104.598,3.726,16.06,-0.54407,,,
05/29/2024,17:48:00 -0300,434,0,250,21.68,,,,,,,,19,23
05/29/2024,17:50:00 -0300,428,0,258,21.82,,,,,,,,19,29
05/29/2024,17:52:00 -0300,418,0,253,22.01,4.534,100.885,104.55,3.665,16.06,-0.5502,,17,24
05/29/2024,17:54:00 -0300,409,0,256,21.87,,,,,,,,17,28
05/29/2024,17:56:00 -0300,402,0,243,21.37,,,,,,,,23,30
05/29/2024,17:57:00 -0300,,,,,4.535,100.9,104.488,3.588,16.06,-0.55785,,,
05/29/2024,17:58:00 -0300,398,0,246,21.6,,,,,,,,17,28
05/29/2024,18:00:00 -0300,394,0,234,21.7,,,,,,,,19,26
05/29/2024,18:02:00 -0300,387,0,250,21.77,4.535,100.907,104.399,3.492,16.06,-0.56735,,20,28
05/29/2024,18:04:00 -0300,377,0,250,21.77,,,,,,,,19,28
05/29/2024,18:06:00 -0300,374,0,244,21.6,,,,,,,,19,24
05/29/2024,18:07:00 -0300,,,,,4.535,100.902,104.329,3.427,16.06,-0.5739,,,
05/29/2024,18:08:00 -0300,367,0,232,21.6,,,,,,,,18,28
05/29/2024,18:10:00 -0300,362,0,226,21.58,,,,,,,,16,22
05/29/2024,18:12:00 -0300,358,0,227,21.56,4.535,100.909,104.271,3.362,16.06,-0.58031,,22,30
05/29/2024,18:14:00 -0300,352,0,230,21.75,,,,,,,,16,18
05/29/2024,18:16:00 -0300,346,0,243,21.84,,,,,,,,16,20
05/29/2024,18:17:00 -0300,,,,,4.535,100.924,104.302,3.378,16.06,-0.57872,,,
05/29/2024,18:18:00 -0300,346,0,253,22.15,,,,,,,,16,22
05/29/2024,18:20:00 -0300,276,0,291,19.58,,,,,,,,17,26
05/29/2024,18:22:00 -0300,346,0,302,17.84,4.535,100.932,104.307,3.375,16.06,-0.57908,,18,23
05/29/2024,18:24:00 -0300,343,0,298,16.77,,,,,,,,17,22
05/29/2024,18:26:00 -0300,333,0,282,16.13,,,,,,,,12,17
05/29/2024,18:27:00 -0300,,,,,4.534,100.955,104.289,3.334,16.06,-0.58313,,,
05/29/2024,18:28:00 -0300,321,0,277,16.18,,,,,,,,10,14
05/29/2024,18:30:00 -0300,63,0,286,15.8,,,,,,,,11,17
05/29/2024,18:32:00 -0300,314,0,291,16.25,4.535,100.965,104.273,3.308,16.16,-0.58569,,14,18
05/29/2024,18:34:00 -0300,308,0,291,16.8,,,,,,,,13,17
05/29/2024,18:36:00 -0300,292,0,284,17.18,,,,,,,,13,17
05/29/2024,18:37:00 -0300,,,,,4.534,100.974,104.238,3.264,16.16,-0.59011,,,
05/29/2024,18:38:00 -0300,56,0,291,17.56,,,,,,,,13,17
05/29/2024,18:40:00 -0300,53,0,291,17.11,,,,,,,,16,19
05/29/2024,18:42:00 -0300,57,0,291,17.82,4.534,100.987,104.218,3.231,16.06,-0.59335,,16,20
05/29/2024,18:44:00 -0300,66,0,292,17.68,,,,,,,,17,20
05/29/2024,18:46:00 -0300,72,0,293,16.96,,,,,,,,14,18
05/29/2024,18:47:00 -0300,,,,,4.532,100.989,104.218,3.229,16.06,-0.59355,,,
05/29/2024,18:48:00 -0300,63,0,288,17.49,,,,,,,,17,22
05/29/2024,18:50:00 -0300,49,0,284,18.08,,,,,,,,18,22
05/29/2024,18:52:00 -0300,44,0,284,18.13,4.532,100.995,104.236,3.241,16.06,-0.59239,,17,23
05/29/2024,18:54:00 -0300,47,0,285,17.99,,,,,,,,18,23
05/29/2024,18:56:00 -0300,52,0,282,18.08,,,,,,,,18,24
05/29/2024,18:57:00 -0300,,,,,4.532,101.007,104.26,3.253,16.16,-0.59119,,,
05/29/2024,18:58:00 -0300,49,0,277,17.7,,,,,,,,19,24
05/29/2024,19:00:00 -0300,47,0,279,17.13,,,,,,,,18,24
05/29/2024,19:02:00 -0300,43,0,282,16.84,4.532,101.02,104.255,3.235,16.16,-0.59293,,17,23
05/29/2024,19:04:00 -0300,49,0,285,16.32,,,,,,,,17,22
05/29/2024,19:06:00 -0300,69,0,291,15.84,,,,,,,,14,20
05/29/2024,19:07:00 -0300,,,,,4.532,101.045,104.275,3.23,16.25,-0.59346,,,
05/29/2024,19:08:00 -0300,106,0,296,15.65,,,,,,,,13,17
05/29/2024,19:10:00 -0300,112,0,302,15.34,,,,,,,,16,22
05/29/2024,19:12:00 -0300,93,0,305,15.32,4.534,101.047,104.242,3.195,16.35,-0.59699,,14,18
05/29/2024,19:14:00 -0300,69,0,306,15.46,,,,,,,,13,20
05/29/2024,19:16:00 -0300,53,0,307,15.03,,,,,,,,14,18
05/29/2024,19:17:00 -0300,,,,,4.534,101.062,104.259,3.197,16.35,-0.59672,,,
05/29/2024,19:18:00 -0300,49,0,300,14.89,,,,,,,,12,17
05/29/2024,19:20:00 -0300,46,0,300,14.53,,,,,,,,11,13
05/29/2024,19:22:00 -0300,44,0,305,14.55,4.532,101.068,104.288,3.22,16.25,-0.59443,,10,12
05/29/2024,19:24:00 -0300,48,0,312,14.46,,,,,,,,8,13
05/29/2024,19:26:00 -0300,51,0,303,14.27,,,,,,,,8,11
05/29/2024,19:27:00 -0300,,,,,4.531,101.076,104.315,3.239,16.25,-0.59259,,,
05/29/2024,19:28:00 -0300,53,0,293,14.05,,,,,,,,7,11
05/29/2024,19:30:00 -0300,59,0,288,13.93,,,,,,,,8,12
05/29/2024,19:32:00 -0300,46,0,285,14.05,4.531,101.089,104.348,3.259,16.35,-0.59061,,8,11
05/29/2024,19:34:00 -0300,146,0,289,14.62,,,,,,,,10,13
05/29/2024,19:36:00 -0300,139,0,286,15.01,,,,,,,,8,11
05/29/2024,19:37:00 -0300,,,,,4.534,101.09,104.385,3.295,16.45,-0.587,,,
05/29/2024,19:38:00 -0300,132,0,289,15.13,,,,,,,,8,12
05/29/2024,19:40:00 -0300,128,0,291,15.17,,,,,,,,8,12
05/29/2024,19:42:00 -0300,123,0,289,15.27,4.531,101.093,104.409,3.316,16.54,-0.5849,,10,12
05/29/2024,19:44:00 -0300,118,0,298,15.75,,,,,,,,8,12
05/29/2024,19:46:00 -0300,78,0,295,15.41,,,,,,,,10,14
05/29/2024,19:47:00 -0300,,,,,4.532,101.107,104.453,3.346,16.06,-0.58197,,,
05/29/2024,19:48:00 -0300,84,0,299,15.01,,,,,,,,8,12
05/29/2024,19:50:00 -0300,57,0,295,14.36,,,,,,,,10,13
05/29/2024,19:52:00 -0300,29,0,300,14.31,4.531,101.112,104.487,3.375,15.78,-0.57907,,8,12
05/29/2024,19:54:00 -0300,37,0,302,14.36,,,,,,,,8,11
05/29/2024,19:56:00 -0300,26,0,302,14.22,,,,,,,,7,11
05/29/2024,19:57:00 -0300,,,,,4.532,101.117,104.566,3.449,15.78,-0.57164,,,
05/29/2024,19:58:00 -0300,27,0,293,13.91,,,,,,,,7,10
05/29/2024,20:00:00 -0300,57,0,284,14.05,,,,,,,,6,10
05/29/2024,20:02:00 -0300,29,0,292,14.05,4.532,101.124,104.562,3.438,15.78,-0.57278,,7,12
05/29/2024,20:04:00 -0300,66,0,288,13.93,,,,,,,,7,11
05/29/2024,20:06:00 -0300,39,0,298,14.12,,,,,,,,8,12
05/29/2024,20:07:00 -0300,,,,,4.532,101.128,104.588,3.46,15.78,-0.57054,,,
05/29/2024,20:08:00 -0300,49,0,306,13.95,,,,,,,,11,20
05/29/2024,20:10:00 -0300,49,0,303,14.27,,,,,,,,12,19
05/29/2024,20:12:00 -0300,48,0,302,14.22,4.532,101.132,104.659,3.527,15.78,-0.5639,,13,19
05/29/2024,20:14:00 -0300,46,0,303,14.31,,,,,,,,12,17
05/29/2024,20:16:00 -0300,42,0,302,14.03,,,,,,,,12,16
05/29/2024,20:17:00 -0300,,,,,4.532,101.139,104.696,3.557,15.87,-0.56088,,,
05/29/2024,20:18:00 -0300,39,0,307,14,,,,,,,,11,14
05/29/2024,20:20:00 -0300,38,0,300,13.88,,,,,,,,8,11
05/29/2024,20:22:00 -0300,32,0,305,13.57,4.532,101.144,104.736,3.592,15.87,-0.55742,,10,14
05/29/2024,20:24:00 -0300,29,0,303,13.64,,,,,,,,12,17
05/29/2024,20:26:00 -0300,26,0,307,13.81,,,,,,,,8,12
05/29/2024,20:27:00 -0300,,,,,4.532,101.142,104.725,3.583,15.97,-0.55835,,,
05/29/2024,20:28:00 -0300,19,0,310,13.74,,,,,,,,10,13
05/29/2024,20:30:00 -0300,16,0,310,13.52,,,,,,,,10,16
05/29/2024,20:32:00 -0300,16,0,312,13.5,4.532,101.148,104.725,3.577,15.97,-0.55895,,11,13
05/29/2024,20:34:00 -0300,14,0,307,13.4,,,,,,,,8,12
05/29/2024,20:36:00 -0300,12,0,300,13.28,,,,,,,,8,12
05/29/2024,20:37:00 -0300,,,,,4.532,101.162,104.774,3.612,15.97,-0.5555,,,
05/29/2024,20:38:00 -0300,11,0,303,13.18,,,,,,,,10,14
05/29/2024,20:40:00 -0300,9,0,305,12.94,,,,,,,,10,13
05/29/2024,20:42:00 -0300,8,0,305,12.82,4.531,101.168,104.815,3.647,16.06,-0.55195,,8,12
05/29/2024,20:44:00 -0300,7,0,302,12.77,,,,,,,,7,11
05/29/2024,20:46:00 -0300,6,0,300,12.58,,,,,,,,10,16
05/29/2024,20:47:00 -0300,,,,,4.532,101.177,104.829,3.652,16.06,-0.55153,,,
05/29/2024,20:48:00 -0300,6,0,296,12.73,,,,,,,,10,12
05/29/2024,20:50:00 -0300,4,0,305,12.75,,,,,,,,10,13
05/29/2024,20:52:00 -0300,4,0,314,12.77,4.535,101.187,104.855,3.668,16.06,-0.54988,,8,13
05/29/2024,20:54:00 -0300,3,0,299,12.68,,,,,,,,8,11
05/29/2024,20:56:00 -0300,2,0,309,12.56,,,,,,,,7,11
05/29/2024,20:57:00 -0300,,,,,4.528,101.192,104.877,3.685,16.06,-0.54818,,,
05/29/2024,20:58:00 -0300,2,0,293,12.53,,,,,,,,6,10
05/29/2024,21:00:00 -0300,2,0,286,12.49,,,,,,,,5,6
05/29/2024,21:02:00 -0300,1,0,278,12.29,4.513,101.204,104.913,3.709,16.06,-0.54585,,4,6
05/29/2024,21:04:00 -0300,1,0,278,12.19,,,,,,,,1,4
05/29/2024,21:06:00 -0300,1,0,268,12.07,,,,,,,,1,4
05/29/2024,21:07:00 -0300,,,,,4.507,101.22,104.886,3.666,16.06,-0.55008,,,
05/29/2024,21:08:00 -0300,1,0,248,12.12,,,,,,,,2,4
05/29/2024,21:10:00 -0300,1,0,270,12.19,,,,,,,,4,10
05/29/2024,21:12:00 -0300,1,0,274,12.27,4.501,101.226,104.899,3.673,16.06,-0.54936,,2,8
05/29/2024,21:14:00 -0300,1,0,282,12.39,,,,,,,,4,5
05/29/2024,21:16:00 -0300,1,0,285,12.44,,,,,,,,4,5
05/29/2024,21:17:00 -0300,,,,,4.48,101.237,104.93,3.693,16.06,-0.54737,,,
05/29/2024,21:18:00 -0300,1,0,265,12.34,,,,,,,,2,5
05/29/2024,21:20:00 -0300,1,0,256,12.34,,,,,,,,2,5
05/29/2024,21:22:00 -0300,1,0,261,12.24,4.454,101.251,104.966,3.715,16.06,-0.54524,,4,5
05/29/2024,21:24:00 -0300,1,0,268,12.22,,,,,,,,4,5
05/29/2024,21:26:00 -0300,1,0,267,12.19,,,,,,,,4,5
05/29/2024,21:27:00 -0300,,,,,4.451,101.264,105.01,3.746,16.06,-0.54213,,,
05/29/2024,21:28:00 -0300,1,0,265,12.19,,,,,,,,2,5
05/29/2024,21:30:00 -0300,1,0,237,12.32,,,,,,,,2,5
05/29/2024,21:32:00 -0300,1,0,230,12.41,4.429,101.277,105.023,3.746,16.06,-0.54211,,1,4
05/29/2024,21:34:00 -0300,1,0,227,12.41,,,,,,,,2,4
05/29/2024,21:36:00 -0300,1,0,226,12.39,,,,,,,,1,2
05/29/2024,21:37:00 -0300,,,,,4.424,101.289,105.066,3.777,15.97,-0.53909,,,
05/29/2024,21:38:00 -0300,1,0,226,12.44,,,,,,,,2,4
05/29/2024,21:40:00 -0300,1,0,226,12.46,,,,,,,,1,2
05/29/2024,21:42:00 -0300,1,0,227,12.63,4.423,101.301,105.07,3.769,15.97,-0.53984,,1,2
05/29/2024,21:44:00 -0300,1,0,227,12.68,,,,,,,,0,0
05/29/2024,21:46:00 -0300,1,0,227,12.63,,,,,,,,1,2
05/29/2024,21:47:00 -0300,,,,,4.4,101.307,105.066,3.759,15.97,-0.54088,,,
05/29/2024,21:48:00 -0300,1,0,230,12.61,,,,,,,,2,4
05/29/2024,21:50:00 -0300,1,0,246,12.65,,,,,,,,2,4
05/29/2024,21:52:00 -0300,1,0,254,12.61,4.397,101.32,105.119,3.799,15.97,-0.53689,,1,2
05/29/2024,21:54:00 -0300,1,0,250,12.58,,,,,,,,1,2
05/29/2024,21:56:00 -0300,1,0,248,12.61,,,,,,,,0,2
05/29/2024,21:57:00 -0300,,,,,4.397,101.329,105.172,3.843,15.97,-0.5325,,,
05/29/2024,21:58:00 -0300,1,0,248,12.61,,,,,,,,0,1
05/29/2024,22:00:00 -0300,1,0,248,12.68,,,,,,,,0,1
05/29/2024,22:02:00 -0300,1,0,248,12.63,4.376,101.334,105.234,3.9,15.97,-0.52684,,1,2
05/29/2024,22:04:00 -0300,1,0,279,12.75,,,,,,,,2,5
05/29/2024,22:06:00 -0300,1,0,299,12.85,,,,,,,,2,5
05/29/2024,22:07:00 -0300,,,,,4.368,101.342,105.241,3.899,15.87,-0.52694,,,
05/29/2024,22:08:00 -0300,1,0,296,12.87,,,,,,,,4,5
05/29/2024,22:10:00 -0300,1,0,288,12.9,,,,,,,,4,5
05/29/2024,22:12:00 -0300,1,0,279,12.85,4.37,101.344,105.276,3.932,15.87,-0.52362,,4,6
05/29/2024,22:14:00 -0300,1,0,282,12.8,,,,,,,,4,6
05/29/2024,22:16:00 -0300,1,0,291,12.92,,,,,,,,4,5
05/29/2024,22:17:00 -0300,,,,,4.349,101.342,105.32,3.978,15.87,-0.51902,,,
05/29/2024,22:18:00 -0300,1,0,293,12.94,,,,,,,,5,6
05/29/2024,22:20:00 -0300,1,0,292,12.97,,,,,,,,0,4
05/29/2024,22:22:00 -0300,1,0,284,12.9,4.35,101.34,105.311,3.971,15.87,-0.5197,,0,0
05/29/2024,22:24:00 -0300,1,0,292,12.92,,,,,,,,0,0
05/29/2024,22:26:00 -0300,1,0,288,12.82,,,,,,,,0,0
05/29/2024,22:27:00 -0300,,,,,4.352,101.345,105.358,4.013,15.78,-0.51555,,,
05/29/2024,22:28:00 -0300,1,0,305,12.87,,,,,,,,0,0
05/29/2024,22:30:00 -0300,1,0,291,12.8,,,,,,,,0,0
05/29/2024,22:32:00 -0300,1,0,291,12.8,4.334,101.355,105.374,4.019,15.68,-0.51497,,1,8
05/29/2024,22:34:00 -0300,1,0,299,12.92,,,,,,,,5,8
05/29/2024,22:36:00 -0300,1,0,299,12.94,,,,,,,,6,8
05/29/2024,22:37:00 -0300,,,,,4.337,101.358,105.427,4.069,15.68,-0.50999,,,
05/29/2024,22:38:00 -0300,1,0,295,12.94,,,,,,,,6,8
05/29/2024,22:40:00 -0300,1,0,307,12.99,,,,,,,,5,7
05/29/2024,22:42:00 -0300,1,0,309,12.97,4.34,101.36,105.498,4.138,15.68,-0.50314,,5,6
05/29/2024,22:44:00 -0300,1,0,310,12.97,,,,,,,,6,8
05/29/2024,22:46:00 -0300,1,0,310,12.94,,,,,,,,7,10
05/29/2024,22:47:00 -0300,,,,,4.322,101.362,105.476,4.114,15.68,-0.50554,,,
05/29/2024,22:48:00 -0300,1,0,307,12.9,,,,,,,,7,8
05/29/2024,22:50:00 -0300,1,0,307,12.8,,,,,,,,7,11
05/29/2024,22:52:00 -0300,1,0,307,12.73,4.328,101.371,105.527,4.156,15.59,-0.50134,,7,10
05/29/2024,22:54:00 -0300,1,0,310,12.68,,,,,,,,7,10
05/29/2024,22:56:00 -0300,1,0,312,12.65,,,,,,,,7,10
05/29/2024,22:57:00 -0300,,,,,4.332,101.381,105.554,4.173,15.59,-0.4997,,,
05/29/2024,22:58:00 -0300,1,0,313,12.56,,,,,,,,8,11
05/29/2024,23:00:00 -0300,1,0,307,12.51,,,,,,,,6,10
05/29/2024,23:02:00 -0300,1,0,310,12.46,4.316,101.38,105.58,4.2,15.59,-0.49695,,6,8
05/29/2024,23:04:00 -0300,1,0,307,12.46,,,,,,,,6,10
05/29/2024,23:06:00 -0300,1,0,302,12.53,,,,,,,,6,8
05/29/2024,23:07:00 -0300,,,,,4.32,101.387,105.611,4.224,15.59,-0.49457,,,
05/29/2024,23:08:00 -0300,1,0,296,12.51,,,,,,,,6,8
05/29/2024,23:10:00 -0300,1,0,288,12.32,,,,,,,,6,8
05/29/2024,23:12:00 -0300,1,0,289,12.19,4.326,101.389,105.614,4.225,15.49,-0.49452,,6,8
05/29/2024,23:14:00 -0300,1,0,288,12.1,,,,,,,,6,8
05/29/2024,23:16:00 -0300,1,0,292,12.19,,,,,,,,6,8
05/29/2024,23:17:00 -0300,,,,,4.314,101.394,105.649,4.255,15.49,-0.49149,,,
05/29/2024,23:18:00 -0300,1,0,293,12.29,,,,,,,,6,7
05/29/2024,23:20:00 -0300,1,0,299,12.29,,,,,,,,5,7
05/29/2024,23:22:00 -0300,1,0,295,12.32,4.316,101.405,105.729,4.324,15.49,-0.48466,,4,6
05/29/2024,23:24:00 -0300,1,0,302,12.29,,,,,,,,4,6
05/29/2024,23:26:00 -0300,1,0,305,12.24,,,,,,,,4,5
05/29/2024,23:27:00 -0300,,,,,4.322,101.41,105.758,4.348,15.4,-0.48227,,,
05/29/2024,23:28:00 -0300,1,0,306,12.24,,,,,,,,4,5
05/29/2024,23:30:00 -0300,1,0,302,12.19,,,,,,,,4,6
05/29/2024,23:32:00 -0300,1,0,292,12.19,4.304,101.414,105.771,4.357,15.4,-0.48134,,4,5
05/29/2024,23:34:00 -0300,1,0,292,12.17,,,,,,,,4,6
05/29/2024,23:36:00 -0300,1,0,293,12.15,,,,,,,,4,5
05/29/2024,23:37:00 -0300,,,,,4.314,101.421,105.791,4.37,15.49,-0.48009,,,
05/29/2024,23:38:00 -0300,1,0,288,12.05,,,,,,,,2,4
05/29/2024,23:40:00 -0300,1,0,292,12.03,,,,,,,,4,5
05/29/2024,23:42:00 -0300,1,0,296,12.03,4.319,101.423,105.813,4.39,15.49,-0.47809,,2,4
05/29/2024,23:44:00 -0300,1,0,300,12.07,,,,,,,,1,4
05/29/2024,23:46:00 -0300,1,0,305,12.05,,,,,,,,4,5
05/29/2024,23:47:00 -0300,,,,,4.302,101.426,105.897,4.471,15.49,-0.47002,,,
05/29/2024,23:48:00 -0300,1,0,307,12.05,,,,,,,,2,5
05/29/2024,23:50:00 -0300,1,0,307,12.05,,,,,,,,4,5
05/29/2024,23:52:00 -0300,1,0,302,12.1,4.31,101.439,105.926,4.487,15.4,-0.46842,,4,5
05/29/2024,23:54:00 -0300,1,0,291,11.95,,,,,,,,1,2
05/29/2024,23:56:00 -0300,1,0,288,11.64,,,,,,,,2,5
05/29/2024,23:57:00 -0300,,,,,4.316,101.439,105.961,4.522,15.4,-0.4649,,,
05/29/2024,23:58:00 -0300,1,0,278,11.37,,,,,,,,4,5
05/30/2024,00:00:00 -0300,1,0,277,11.27,,,,,,,,4,5
05/30/2024,00:02:00 -0300,1,0,284,11.22,4.301,101.438,105.979,4.541,15.4,-0.46304,,2,4
05/30/2024,00:04:00 -0300,1,0,284,11.22,,,,,,,,4,5
05/30/2024,00:06:00 -0300,1,0,288,11.27,,,,,,,,4,5
05/30/2024,00:07:00 -0300,,,,,4.307,101.439,105.999,4.56,15.3,-0.46112,,,
05/30/2024,00:08:00 -0300,1,0,307,11.54,,,,,,,,4,6
05/30/2024,00:10:00 -0300,1,0,320,11.71,,,,,,,,4,6
05/30/2024,00:12:00 -0300,1,0,323,11.83,4.314,101.444,106.055,4.611,15.2,-0.45609,,4,6
05/30/2024,00:14:00 -0300,1,0,324,11.93,,,,,,,,4,6
05/30/2024,00:16:00 -0300,1,0,313,11.9,,,,,,,,4,5
05/30/2024,00:17:00 -0300,,,,,4.299,101.444,106.095,4.651,15.2,-0.45212,,,
05/30/2024,00:18:00 -0300,1,0,307,11.86,,,,,,,,2,5
05/30/2024,00:20:00 -0300,1,0,302,11.69,,,,,,,,1,4
05/30/2024,00:22:00 -0300,1,0,291,11.44,4.305,101.455,106.13,4.675,15.2,-0.44969,,1,4
05/30/2024,00:24:00 -0300,1,0,274,11.35,,,,,,,,1,4
05/30/2024,00:26:00 -0300,1,0,274,11.37,,,,,,,,1,4
05/30/2024,00:27:00 -0300,,,,,4.311,101.461,106.159,4.698,15.11,-0.4474,,,
05/30/2024,00:28:00 -0300,1,0,272,11.27,,,,,,,,2,4
05/30/2024,00:30:00 -0300,1,0,270,11.27,,,,,,,,1,4
05/30/2024,00:32:00 -0300,1,0,274,11.18,4.296,101.454,106.213,4.759,14.92,-0.44135,,2,4
05/30/2024,00:34:00 -0300,1,0,277,11.13,,,,,,,,1,2
05/30/2024,00:36:00 -0300,1,0,286,11.13,,,,,,,,4,5
05/30/2024,00:37:00 -0300,,,,,4.304,101.445,106.207,4.762,14.82,-0.44108,,,
05/30/2024,00:38:00 -0300,1,0,284,10.96,,,,,,,,4,5
05/30/2024,00:40:00 -0300,1,0,282,10.79,,,,,,,,2,5
05/30/2024,00:42:00 -0300,1,0,282,10.69,4.31,101.453,106.254,4.801,14.73,-0.43722,,2,5
05/30/2024,00:44:00 -0300,1,0,247,10.47,,,,,,,,2,4
05/30/2024,00:46:00 -0300,1,0,244,10.57,,,,,,,,2,4
05/30/2024,00:47:00 -0300,,,,,4.299,101.452,106.324,4.872,14.92,-0.43014,,,
05/30/2024,00:48:00 -0300,1,0,244,10.74,,,,,,,,1,2
05/30/2024,00:50:00 -0300,1,0,244,10.81,,,,,,,,1,2
05/30/2024,00:52:00 -0300,1,0,244,10.88,4.302,101.448,106.341,4.893,14.92,-0.42798,,0,1
05/30/2024,00:54:00 -0300,1,0,248,10.88,,,,,,,,2,4
05/30/2024,00:56:00 -0300,1,0,253,10.86,,,,,,,,2,2
05/30/2024,00:57:00 -0300,,,,,4.31,101.444,106.365,4.921,15.01,-0.4252,,,
05/30/2024,00:58:00 -0300,1,0,263,10.69,,,,,,,,1,4
05/30/2024,01:00:00 -0300,1,0,263,10.49,,,,,,,,0,1
05/30/2024,01:02:00 -0300,1,0,263,10.52,4.29,101.453,106.398,4.945,15.11,-0.42282,,1,2
05/30/2024,01:04:00 -0300,1,0,263,10.66,,,,,,,,1,2
05/30/2024,01:06:00 -0300,1,0,241,10.57,,,,,,,,0,0
05/30/2024,01:07:00 -0300,,,,,4.301,101.462,106.454,4.992,15.01,-0.41818,,,
05/30/2024,01:08:00 -0300,1,0,204,10.42,,,,,,,,0,0
