Date,Time,"Solar Radiation (S-LIB 21038195:21025504-1),W/m²,Tracadie Wharf","Rain (S-RGB 21038195:21038368-1),mm,Tracadie Wharf","Wind Direction (S-WCF 21038195:21038454-3),°,Tracadie Wharf","Temperature (S-TMB 21038195:21098956-1),°C,Tracadie Wharf","Battery (RX3000 BATTERY 21038195:21038195-B),V,Tracadie Wharf","Barometric Pressure (M-BP 21038195:21548412-1),kPa,Tracadie Wharf","Water Pressure (M-WP04 21038195:21558158-1),kPa,Tracadie Wharf","Diff Pressure (M-DP04 21038195:21558158-2),kPa,Tracadie Wharf","Water Temperature (M-WT 21038195:21558158-3),°C,Tracadie Wharf","Water Level (M-WL04 21038195:21558158-4),meters,Tracadie Wharf","Accumulated Rain (C-ACC-RAIN 21038195:21038368-2),mm,Tracadie Wharf,Tracadie Harbour","Average wind speed (S-WCF 21038195:21038454-1),Km/h,Tracadie Wharf","Wind gust  speed (S-WCF 21038195:21038454-2),Km/h,Tracadie Wharf"
04/28/2024,15:56:00 -0300,682,0,25,8.57,,,,,,,,19,22
04/28/2024,15:57:00 -0300,,,,,4.522,102.108,105.421,3.313,9.58,-0.58522,,,
04/28/2024,15:58:00 -0300,674,0,27,8.52,,,,,,,,19,22
04/28/2024,16:00:00 -0300,669,0,27,8.42,,,,,,,,19,22
04/28/2024,16:02:00 -0300,667,0,25,8.42,4.522,102.114,105.294,3.18,9.68,-0.59842,,19,20
04/28/2024,16:04:00 -0300,662,0,27,8.32,,,,,,,,18,20
04/28/2024,16:06:00 -0300,652,0,24,8.34,,,,,,,,18,20
04/28/2024,16:07:00 -0300,,,,,4.523,102.106,105.21,3.104,9.68,-0.60598,,,
04/28/2024,16:08:00 -0300,661,0,24,8.32,,,,,,,,18,20
04/28/2024,16:10:00 -0300,628,0,27,8.37,,,,,,,,18,20
04/28/2024,16:12:00 -0300,614,0,28,8.42,4.522,102.093,105.079,2.986,9.78,-0.61772,,18,20
04/28/2024,16:14:00 -0300,589,0,25,8.37,,,,,,,,17,18
04/28/2024,16:16:00 -0300,638,0,27,8.42,,,,,,,,17,18
04/28/2024,16:17:00 -0300,,,,,4.522,102.091,105.011,2.92,9.68,-0.62427,,,
04/28/2024,16:18:00 -0300,628,0,24,8.42,,,,,,,,17,19
04/28/2024,16:20:00 -0300,619,0,21,8.22,,,,,,,,17,19
04/28/2024,16:22:00 -0300,622,0,24,8.29,4.523,102.077,104.901,2.824,9.68,-0.63387,,17,19
04/28/2024,16:24:00 -0300,614,0,22,8.12,,,,,,,,16,18
04/28/2024,16:26:00 -0300,611,0,24,8.02,,,,,,,,17,19
04/28/2024,16:27:00 -0300,,,,,4.525,102.067,104.792,2.725,9.78,-0.64371,,,
04/28/2024,16:28:00 -0300,612,0,27,8.19,,,,,,,,18,19
04/28/2024,16:30:00 -0300,608,0,25,8.27,,,,,,,,17,18
04/28/2024,16:32:00 -0300,598,0,28,8.27,4.523,102.073,104.746,2.673,9.68,-0.64885,,17,20
04/28/2024,16:34:00 -0300,592,0,27,8.09,,,,,,,,17,19
04/28/2024,16:36:00 -0300,593,0,27,8.17,,,,,,,,17,19
04/28/2024,16:37:00 -0300,,,,,4.523,102.069,104.681,2.612,9.78,-0.6549,,,
04/28/2024,16:38:00 -0300,582,0,28,8.05,,,,,,,,18,20
04/28/2024,16:40:00 -0300,583,0,28,8.02,,,,,,,,18,20
04/28/2024,16:42:00 -0300,594,0,27,7.82,4.523,102.065,104.615,2.55,9.78,-0.66109,,18,20
04/28/2024,16:44:00 -0300,588,0,25,7.77,,,,,,,,17,19
04/28/2024,16:46:00 -0300,588,0,24,7.87,,,,,,,,17,19
04/28/2024,16:47:00 -0300,,,,,4.523,102.05,104.491,2.441,9.78,-0.67191,,,
04/28/2024,16:48:00 -0300,583,0,25,8.12,,,,,,,,16,18
04/28/2024,16:50:00 -0300,599,0,25,8.07,,,,,,,,16,19
04/28/2024,16:52:00 -0300,609,0,28,8.17,4.523,102.035,104.416,2.381,9.78,-0.67789,,17,19
04/28/2024,16:54:00 -0300,612,0,29,8.27,,,,,,,,17,18
04/28/2024,16:56:00 -0300,591,0,28,8.24,,,,,,,,17,19
04/28/2024,16:57:00 -0300,,,,,4.523,102.027,104.372,2.345,9.78,-0.68149,,,
04/28/2024,16:58:00 -0300,622,0,28,8.29,,,,,,,,16,19
04/28/2024,17:00:00 -0300,633,0,31,8.22,,,,,,,,18,19
04/28/2024,17:02:00 -0300,636,0,29,8.17,4.523,102.022,104.324,2.302,10.08,-0.6858,,17,20
04/28/2024,17:04:00 -0300,513,0,29,8.14,,,,,,,,17,19
04/28/2024,17:06:00 -0300,496,0,29,8.29,,,,,,,,18,19
04/28/2024,17:07:00 -0300,,,,,4.523,102.013,104.234,2.221,10.27,-0.69383,,,
04/28/2024,17:08:00 -0300,503,0,31,8.22,,,,,,,,19,22
04/28/2024,17:10:00 -0300,551,0,31,8.34,,,,,,,,19,20
04/28/2024,17:12:00 -0300,596,0,31,8.64,4.523,102,104.192,2.192,10.66,-0.69675,,17,20
04/28/2024,17:14:00 -0300,611,0,31,8.94,,,,,,,,17,18
04/28/2024,17:16:00 -0300,599,0,35,9.19,,,,,,,,17,19
04/28/2024,17:17:00 -0300,,,,,4.523,101.986,104.099,2.113,10.96,-0.70455,,,
04/28/2024,17:18:00 -0300,588,0,38,9.26,,,,,,,,17,19
04/28/2024,17:20:00 -0300,543,0,38,9.29,,,,,,,,16,18
04/28/2024,17:22:00 -0300,501,0,29,9.48,4.523,101.984,104.066,2.082,11.05,-0.70771,,16,18
04/28/2024,17:24:00 -0300,563,0,28,9.66,,,,,,,,17,19
04/28/2024,17:26:00 -0300,561,0,28,9.56,,,,,,,,18,20
04/28/2024,17:27:00 -0300,,,,,4.525,101.957,103.989,2.032,10.96,-0.71266,,,
04/28/2024,17:28:00 -0300,539,0,29,9.39,,,,,,,,19,22
04/28/2024,17:30:00 -0300,517,0,29,9.34,,,,,,,,19,22
04/28/2024,17:32:00 -0300,529,0,28,9.11,4.525,101.953,103.957,2.004,11.15,-0.71546,,20,23
04/28/2024,17:34:00 -0300,509,0,28,8.79,,,,,,,,20,22
04/28/2024,17:36:00 -0300,506,0,27,8.59,,,,,,,,19,23
04/28/2024,17:37:00 -0300,,,,,4.525,101.95,103.919,1.969,11.25,-0.71896,,,
04/28/2024,17:38:00 -0300,472,0,29,8.44,,,,,,,,20,22
04/28/2024,17:40:00 -0300,486,0,29,8.32,,,,,,,,20,23
04/28/2024,17:42:00 -0300,466,0,29,8.32,4.525,101.94,103.883,1.943,11.25,-0.72148,,20,22
04/28/2024,17:44:00 -0300,461,0,29,8.34,,,,,,,,20,23
04/28/2024,17:46:00 -0300,459,0,29,8.34,,,,,,,,20,22
04/28/2024,17:47:00 -0300,,,,,4.525,101.934,103.824,1.89,11.15,-0.72675,,,
04/28/2024,17:48:00 -0300,451,0,31,8.39,,,,,,,,19,20
04/28/2024,17:50:00 -0300,443,0,31,8.42,,,,,,,,19,22
04/28/2024,17:52:00 -0300,437,0,31,8.52,4.525,101.915,103.795,1.88,11.25,-0.72778,,19,20
04/28/2024,17:54:00 -0300,428,0,32,8.62,,,,,,,,18,20
04/28/2024,17:56:00 -0300,422,0,31,8.54,,,,,,,,19,22
04/28/2024,17:57:00 -0300,,,,,4.525,101.907,103.74,1.833,11.15,-0.73242,,,
04/28/2024,17:58:00 -0300,416,0,32,8.47,,,,,,,,20,23
04/28/2024,18:00:00 -0300,408,0,34,8.52,,,,,,,,19,22
04/28/2024,18:02:00 -0300,399,0,38,8.57,4.523,101.903,103.833,1.93,11.44,-0.72275,,19,20
04/28/2024,18:04:00 -0300,391,0,37,8.57,,,,,,,,19,22
04/28/2024,18:06:00 -0300,381,0,38,8.54,,,,,,,,20,22
04/28/2024,18:07:00 -0300,,,,,4.525,101.891,103.788,1.897,11.64,-0.72607,,,
04/28/2024,18:08:00 -0300,372,0,37,8.59,,,,,,,,20,23
04/28/2024,18:10:00 -0300,351,0,38,8.77,,,,,,,,20,22
04/28/2024,18:12:00 -0300,342,0,38,8.69,4.525,101.871,103.751,1.88,11.54,-0.72776,,22,24
04/28/2024,18:14:00 -0300,343,0,37,8.54,,,,,,,,22,23
04/28/2024,18:16:00 -0300,336,0,37,8.49,,,,,,,,22,24
04/28/2024,18:17:00 -0300,,,,,4.523,101.866,103.79,1.924,11.25,-0.72334,,,
04/28/2024,18:18:00 -0300,326,0,38,8.47,,,,,,,,22,24
04/28/2024,18:20:00 -0300,321,0,37,8.57,,,,,,,,20,23
04/28/2024,18:22:00 -0300,316,0,37,8.64,4.525,101.861,103.783,1.922,11.35,-0.72357,,19,22
04/28/2024,18:24:00 -0300,304,0,38,8.72,,,,,,,,19,22
04/28/2024,18:26:00 -0300,288,0,35,8.79,,,,,,,,18,20
04/28/2024,18:27:00 -0300,,,,,4.525,101.843,103.797,1.954,11.64,-0.72042,,,
04/28/2024,18:28:00 -0300,268,0,37,8.87,,,,,,,,19,20
04/28/2024,18:30:00 -0300,256,0,35,8.92,,,,,,,,18,20
04/28/2024,18:32:00 -0300,234,0,35,9.01,4.525,101.829,103.779,1.95,11.64,-0.72078,,19,20
04/28/2024,18:34:00 -0300,231,0,34,9.11,,,,,,,,18,19
04/28/2024,18:36:00 -0300,141,0,31,9.26,,,,,,,,17,18
04/28/2024,18:37:00 -0300,,,,,4.525,101.831,103.795,1.964,11.54,-0.71938,,,
04/28/2024,18:38:00 -0300,136,0,27,9.21,,,,,,,,16,18
04/28/2024,18:40:00 -0300,113,0,24,9.01,,,,,,,,14,18
04/28/2024,18:42:00 -0300,82,0,24,8.79,4.523,101.837,103.794,1.957,11.44,-0.72014,,16,17
04/28/2024,18:44:00 -0300,67,0,24,8.62,,,,,,,,17,19
04/28/2024,18:46:00 -0300,63,0,27,8.42,,,,,,,,18,20
04/28/2024,18:47:00 -0300,,,,,4.525,101.826,103.826,2,11.54,-0.71581,,,
04/28/2024,18:48:00 -0300,51,0,27,8.29,,,,,,,,18,20
04/28/2024,18:50:00 -0300,49,0,29,8.07,,,,,,,,19,22
04/28/2024,18:52:00 -0300,57,0,31,8,4.525,101.814,103.807,1.993,11.44,-0.71653,,19,22
04/28/2024,18:54:00 -0300,61,0,31,7.92,,,,,,,,19,22
04/28/2024,18:56:00 -0300,56,0,31,7.87,,,,,,,,18,20
04/28/2024,18:57:00 -0300,,,,,4.525,101.813,103.805,1.992,11.35,-0.71659,,,
04/28/2024,18:58:00 -0300,49,0,32,7.84,,,,,,,,17,19
04/28/2024,19:00:00 -0300,46,0,32,7.82,,,,,,,,17,19
04/28/2024,19:02:00 -0300,44,0,34,7.74,4.523,101.81,103.839,2.029,11.25,-0.71294,,18,19
04/28/2024,19:04:00 -0300,43,0,35,7.69,,,,,,,,17,19
04/28/2024,19:06:00 -0300,43,0,35,7.72,,,,,,,,17,19
04/28/2024,19:07:00 -0300,,,,,4.523,101.795,103.879,2.084,11.25,-0.70749,,,
04/28/2024,19:08:00 -0300,42,0,35,7.77,,,,,,,,18,19
04/28/2024,19:10:00 -0300,53,0,37,7.74,,,,,,,,17,19
04/28/2024,19:12:00 -0300,43,0,37,7.74,4.525,101.794,103.874,2.08,11.25,-0.70783,,16,18
04/28/2024,19:14:00 -0300,38,0,39,7.72,,,,,,,,16,17
04/28/2024,19:16:00 -0300,37,0,41,7.74,,,,,,,,16,18
04/28/2024,19:17:00 -0300,,,,,4.523,101.787,103.901,2.114,11.25,-0.7045,,,
04/28/2024,19:18:00 -0300,36,0,41,7.79,,,,,,,,14,17
04/28/2024,19:20:00 -0300,33,0,42,7.95,,,,,,,,13,16
04/28/2024,19:22:00 -0300,32,0,46,8.17,4.523,101.782,103.917,2.135,11.15,-0.7024,,12,14
04/28/2024,19:24:00 -0300,32,0,48,8.39,,,,,,,,11,12
04/28/2024,19:26:00 -0300,29,0,48,8.54,,,,,,,,10,12
04/28/2024,19:27:00 -0300,,,,,4.523,101.781,103.902,2.121,11.05,-0.70378,,,
04/28/2024,19:28:00 -0300,28,0,48,8.64,,,,,,,,11,12
04/28/2024,19:30:00 -0300,27,0,49,8.69,,,,,,,,11,13
04/28/2024,19:32:00 -0300,26,0,51,8.77,4.523,101.771,103.933,2.162,11.05,-0.69971,,11,12
04/28/2024,19:34:00 -0300,26,0,55,8.92,,,,,,,,11,13
04/28/2024,19:36:00 -0300,24,0,59,9.19,,,,,,,,12,13
04/28/2024,19:37:00 -0300,,,,,4.523,101.77,103.939,2.169,10.86,-0.69905,,,
04/28/2024,19:38:00 -0300,23,0,63,9.39,,,,,,,,12,13
04/28/2024,19:40:00 -0300,23,0,66,9.46,,,,,,,,11,13
04/28/2024,19:42:00 -0300,23,0,67,9.48,4.523,101.775,103.967,2.192,10.96,-0.69675,,11,12
04/28/2024,19:44:00 -0300,23,0,67,9.51,,,,,,,,11,13
04/28/2024,19:46:00 -0300,23,0,67,9.56,,,,,,,,11,12
04/28/2024,19:47:00 -0300,,,,,4.525,101.771,104.043,2.272,11.05,-0.68872,,,
04/28/2024,19:48:00 -0300,22,0,67,9.66,,,,,,,,10,12
04/28/2024,19:50:00 -0300,21,0,77,9.76,,,,,,,,10,12
04/28/2024,19:52:00 -0300,19,0,81,9.88,4.523,101.773,104.037,2.264,10.96,-0.68952,,11,12
04/28/2024,19:54:00 -0300,19,0,84,9.93,,,,,,,,11,12
04/28/2024,19:56:00 -0300,19,0,97,9.93,,,,,,,,10,11
04/28/2024,19:57:00 -0300,,,,,4.523,101.774,104.076,2.302,10.86,-0.68582,,,
04/28/2024,19:58:00 -0300,18,0,105,9.93,,,,,,,,8,11
04/28/2024,20:00:00 -0300,18,0,112,9.85,,,,,,,,8,10
04/28/2024,20:02:00 -0300,17,0,119,9.71,4.522,101.767,104.078,2.311,10.76,-0.68484,,7,10
04/28/2024,20:04:00 -0300,16,0,129,9.71,,,,,,,,7,8
04/28/2024,20:06:00 -0300,14,0,132,9.58,,,,,,,,5,7
04/28/2024,20:07:00 -0300,,,,,4.523,101.757,104.139,2.382,10.66,-0.67785,,,
04/28/2024,20:08:00 -0300,12,0,145,9.51,,,,,,,,6,8
04/28/2024,20:10:00 -0300,11,0,146,9.53,,,,,,,,6,8
04/28/2024,20:12:00 -0300,9,0,146,9.46,4.523,101.754,104.14,2.386,10.76,-0.67739,,6,7
04/28/2024,20:14:00 -0300,8,0,149,9.26,,,,,,,,5,6
04/28/2024,20:16:00 -0300,6,0,138,9.16,,,,,,,,6,7
04/28/2024,20:17:00 -0300,,,,,4.523,101.759,104.177,2.418,10.86,-0.67422,,,
04/28/2024,20:18:00 -0300,4,0,132,9.21,,,,,,,,5,6
04/28/2024,20:20:00 -0300,3,0,126,9.26,,,,,,,,6,7
04/28/2024,20:22:00 -0300,2,0,118,9.31,4.516,101.757,104.242,2.485,10.76,-0.66758,,8,11
04/28/2024,20:24:00 -0300,2,0,115,9.31,,,,,,,,10,12
04/28/2024,20:26:00 -0300,1,0,115,9.26,,,,,,,,8,10
04/28/2024,20:27:00 -0300,,,,,4.504,101.766,104.336,2.57,10.57,-0.65912,,,
04/28/2024,20:28:00 -0300,1,0,121,9.21,,,,,,,,7,10
04/28/2024,20:30:00 -0300,1,0,119,9.11,,,,,,,,7,8
04/28/2024,20:32:00 -0300,1,0,119,9.04,4.492,101.774,104.357,2.583,10.47,-0.65787,,8,11
04/28/2024,20:34:00 -0300,1,0,121,8.97,,,,,,,,8,11
04/28/2024,20:36:00 -0300,1,0,121,8.87,,,,,,,,10,12
04/28/2024,20:37:00 -0300,,,,,4.484,101.783,104.395,2.612,10.37,-0.65497,,,
04/28/2024,20:38:00 -0300,1,0,136,8.74,,,,,,,,8,11
04/28/2024,20:40:00 -0300,1,0,150,8.62,,,,,,,,6,7
04/28/2024,20:42:00 -0300,1,0,150,8.52,4.478,101.791,104.468,2.677,10.27,-0.64845,,6,10
04/28/2024,20:44:00 -0300,1,0,149,8.37,,,,,,,,6,7
04/28/2024,20:46:00 -0300,1,0,146,8.32,,,,,,,,5,7
04/28/2024,20:47:00 -0300,,,,,4.472,101.773,104.482,2.709,10.27,-0.64534,,,
04/28/2024,20:48:00 -0300,1,0,131,8.27,,,,,,,,5,7
04/28/2024,20:50:00 -0300,1,0,122,8.27,,,,,,,,7,8
04/28/2024,20:52:00 -0300,1,0,118,8.14,4.468,101.772,104.446,2.674,10.27,-0.64875,,6,7
04/28/2024,20:54:00 -0300,1,0,112,8.09,,,,,,,,7,8
04/28/2024,20:56:00 -0300,1,0,118,7.95,,,,,,,,7,10
04/28/2024,20:57:00 -0300,,,,,4.463,101.769,104.533,2.764,10.17,-0.63982,,,
04/28/2024,20:58:00 -0300,1,0,117,7.77,,,,,,,,8,10
04/28/2024,21:00:00 -0300,1,0,108,7.62,,,,,,,,10,12
04/28/2024,21:02:00 -0300,1,0,105,7.59,4.457,101.755,104.598,2.843,10.08,-0.63199,,10,12
04/28/2024,21:04:00 -0300,1,0,104,7.47,,,,,,,,12,13
04/28/2024,21:06:00 -0300,1,0,102,7.42,,,,,,,,11,13
04/28/2024,21:07:00 -0300,,,,,4.454,101.765,104.664,2.899,10.08,-0.62639,,,
04/28/2024,21:08:00 -0300,1,0,114,7.34,,,,,,,,8,11
04/28/2024,21:10:00 -0300,1,0,128,7.17,,,,,,,,8,10
04/28/2024,21:12:00 -0300,1,0,119,7.07,4.45,101.752,104.652,2.9,10.17,-0.62626,,8,10
04/28/2024,21:14:00 -0300,1,0,112,7.07,,,,,,,,10,13
04/28/2024,21:16:00 -0300,1,0,110,7.04,,,,,,,,11,13
04/28/2024,21:17:00 -0300,,,,,4.445,101.731,104.633,2.902,10.08,-0.62608,,,
04/28/2024,21:18:00 -0300,1,0,110,7.09,,,,,,,,11,14
04/28/2024,21:20:00 -0300,1,0,110,7.07,,,,,,,,12,13
04/28/2024,21:22:00 -0300,1,0,115,6.99,4.442,101.741,104.702,2.961,9.98,-0.6202,,13,16
04/28/2024,21:24:00 -0300,1,0,121,6.81,,,,,,,,13,14
04/28/2024,21:26:00 -0300,1,0,124,6.74,,,,,,,,12,14
04/28/2024,21:27:00 -0300,,,,,4.439,101.732,104.711,2.979,9.98,-0.61843,,,
04/28/2024,21:28:00 -0300,1,0,128,6.61,,,,,,,,12,14
04/28/2024,21:30:00 -0300,1,0,131,6.53,,,,,,,,10,13
04/28/2024,21:32:00 -0300,1,0,128,6.48,4.438,101.729,104.764,3.035,9.98,-0.61285,,12,16
04/28/2024,21:34:00 -0300,1,0,129,6.36,,,,,,,,12,16
04/28/2024,21:36:00 -0300,1,0,124,6.26,,,,,,,,12,16
04/28/2024,21:37:00 -0300,,,,,4.433,101.714,104.795,3.081,9.98,-0.60828,,,
04/28/2024,21:38:00 -0300,1,0,119,6.2,,,,,,,,13,16
04/28/2024,21:40:00 -0300,1,0,112,6.08,,,,,,,,14,18
04/28/2024,21:42:00 -0300,1,0,115,5.95,4.432,101.71,104.866,3.156,9.98,-0.60085,,14,18
04/28/2024,21:44:00 -0300,1,0,119,5.9,,,,,,,,13,17
04/28/2024,21:46:00 -0300,1,0,124,5.82,,,,,,,,13,16
04/28/2024,21:47:00 -0300,,,,,4.427,101.71,104.886,3.176,9.88,-0.59881,,,
04/28/2024,21:48:00 -0300,1,0,124,5.69,,,,,,,,12,13
04/28/2024,21:50:00 -0300,1,0,125,5.64,,,,,,,,12,13
04/28/2024,21:52:00 -0300,1,0,129,5.54,4.426,101.711,104.926,3.215,9.88,-0.59495,,12,16
04/28/2024,21:54:00 -0300,1,0,122,5.46,,,,,,,,14,17
04/28/2024,21:56:00 -0300,1,0,121,5.36,,,,,,,,16,19
04/28/2024,21:57:00 -0300,,,,,4.424,101.699,105.006,3.307,9.88,-0.58584,,,
04/28/2024,21:58:00 -0300,1,0,124,5.26,,,,,,,,16,18
04/28/2024,22:00:00 -0300,1,0,124,5.13,,,,,,,,14,18
04/28/2024,22:02:00 -0300,1,0,128,5.1,4.421,101.69,104.997,3.307,9.88,-0.58583,,13,18
04/28/2024,22:04:00 -0300,1,0,121,5.1,,,,,,,,13,17
04/28/2024,22:06:00 -0300,1,0,119,5.08,,,,,,,,13,16
04/28/2024,22:07:00 -0300,,,,,4.323,101.684,105.023,3.339,9.88,-0.58259,,,
04/28/2024,22:08:00 -0300,1,0,128,5.08,,,,,,,,13,16
04/28/2024,22:10:00 -0300,1,0,128,5,,,,,,,,13,18
04/28/2024,22:12:00 -0300,1,0,124,5,4.34,101.674,105.107,3.433,9.88,-0.57324,,13,17
04/28/2024,22:14:00 -0300,1,0,121,4.92,,,,,,,,14,18
04/28/2024,22:16:00 -0300,1,0,124,4.9,,,,,,,,14,18
04/28/2024,22:17:00 -0300,,,,,4.35,101.683,105.174,3.491,9.88,-0.56754,,,
04/28/2024,22:18:00 -0300,1,0,124,4.84,,,,,,,,14,19
04/28/2024,22:20:00 -0300,1,0,125,4.9,,,,,,,,14,19
04/28/2024,22:22:00 -0300,1,0,126,4.84,4.353,101.678,105.203,3.525,9.78,-0.56412,,14,17
04/28/2024,22:24:00 -0300,1,0,125,4.77,,,,,,,,13,19
04/28/2024,22:26:00 -0300,1,0,126,4.84,,,,,,,,13,16
04/28/2024,22:27:00 -0300,,,,,4.356,101.676,105.229,3.553,9.78,-0.56129,,,
04/28/2024,22:28:00 -0300,1,0,131,4.79,,,,,,,,11,12
04/28/2024,22:30:00 -0300,1,0,132,4.77,,,,,,,,11,14
04/28/2024,22:32:00 -0300,1,0,131,4.77,4.358,101.674,105.291,3.617,9.78,-0.55493,,12,14
04/28/2024,22:34:00 -0300,1,0,133,4.71,,,,,,,,11,14
04/28/2024,22:36:00 -0300,1,0,132,4.71,,,,,,,,12,17
04/28/2024,22:37:00 -0300,,,,,4.361,101.658,105.305,3.647,9.78,-0.55202,,,
04/28/2024,22:38:00 -0300,1,0,129,4.69,,,,,,,,12,16
04/28/2024,22:40:00 -0300,1,0,129,4.69,,,,,,,,12,16
04/28/2024,22:42:00 -0300,1,0,132,4.61,4.361,101.658,105.366,3.708,9.78,-0.54587,,11,14
04/28/2024,22:44:00 -0300,1,0,135,4.58,,,,,,,,11,13
04/28/2024,22:46:00 -0300,1,0,133,4.56,,,,,,,,12,17
04/28/2024,22:47:00 -0300,,,,,4.362,101.642,105.375,3.733,9.78,-0.54339,,,
04/28/2024,22:48:00 -0300,1,0,131,4.53,,,,,,,,14,18
04/28/2024,22:50:00 -0300,1,0,129,4.56,,,,,,,,13,17
04/28/2024,22:52:00 -0300,1,0,128,4.61,4.364,101.633,105.427,3.794,9.68,-0.53738,,13,16
04/28/2024,22:54:00 -0300,1,0,132,4.53,,,,,,,,13,19
04/28/2024,22:56:00 -0300,1,0,135,4.53,,,,,,,,13,16
04/28/2024,22:57:00 -0300,,,,,4.362,101.635,105.489,3.854,9.68,-0.53142,,,
04/28/2024,22:58:00 -0300,1,0,131,4.51,,,,,,,,13,17
04/28/2024,23:00:00 -0300,1,0,126,4.53,,,,,,,,13,17
04/28/2024,23:02:00 -0300,1,0,129,4.45,4.364,101.616,105.52,3.904,9.68,-0.52645,,13,18
04/28/2024,23:04:00 -0300,1,0,139,4.43,,,,,,,,12,14
04/28/2024,23:06:00 -0300,1,0,142,4.35,,,,,,,,13,18
04/28/2024,23:07:00 -0300,,,,,4.365,101.598,105.551,3.953,9.68,-0.52158,,,
04/28/2024,23:08:00 -0300,1,0,142,4.43,,,,,,,,11,14
04/28/2024,23:10:00 -0300,1,0,142,4.35,,,,,,,,11,13
04/28/2024,23:12:00 -0300,1,0,146,4.25,4.364,101.584,105.581,3.997,9.68,-0.51711,,10,12
04/28/2024,23:14:00 -0300,1,0,147,4.27,,,,,,,,10,12
04/28/2024,23:16:00 -0300,1,0,153,4.32,,,,,,,,11,13
04/28/2024,23:17:00 -0300,,,,,4.365,101.574,105.643,4.069,9.68,-0.50996,,,
04/28/2024,23:18:00 -0300,1,0,149,4.3,,,,,,,,11,13
04/28/2024,23:20:00 -0300,1,0,149,4.19,,,,,,,,12,14
04/28/2024,23:22:00 -0300,1,0,147,4.25,4.364,101.565,105.679,4.114,9.68,-0.50555,,12,16
04/28/2024,23:24:00 -0300,1,0,147,4.14,,,,,,,,13,16
04/28/2024,23:26:00 -0300,1,0,145,4.27,,,,,,,,13,16
04/28/2024,23:27:00 -0300,,,,,4.364,101.56,105.741,4.181,9.68,-0.49889,,,
04/28/2024,23:28:00 -0300,1,0,143,4.12,,,,,,,,13,16
04/28/2024,23:30:00 -0300,1,0,145,4.12,,,,,,,,13,16
04/28/2024,23:32:00 -0300,1,0,145,4.09,4.364,101.545,105.766,4.221,9.58,-0.49492,,13,14
04/28/2024,23:34:00 -0300,1,0,146,4.14,,,,,,,,13,14
04/28/2024,23:36:00 -0300,1,0,150,4.09,,,,,,,,12,14
04/28/2024,23:37:00 -0300,,,,,4.364,101.531,105.863,4.332,9.58,-0.48385,,,
04/28/2024,23:38:00 -0300,1,0,153,4.14,,,,,,,,13,16
04/28/2024,23:40:00 -0300,1,0,159,4.17,,,,,,,,13,16
04/28/2024,23:42:00 -0300,1,0,157,4.22,4.364,101.517,105.898,4.381,9.58,-0.47894,,13,16
04/28/2024,23:44:00 -0300,1,0,154,4.38,,,,,,,,13,14
04/28/2024,23:46:00 -0300,1,0,153,4.43,,,,,,,,12,16
04/28/2024,23:47:00 -0300,,,,,4.364,101.508,105.956,4.448,9.58,-0.47233,,,
04/28/2024,23:48:00 -0300,1,0,153,4.35,,,,,,,,10,13
04/28/2024,23:50:00 -0300,1,0,147,4.32,,,,,,,,8,11
04/28/2024,23:52:00 -0300,1,0,140,4.4,4.364,101.51,106.042,4.532,9.48,-0.46388,,10,12
04/28/2024,23:54:00 -0300,1,0,145,4.53,,,,,,,,10,13
04/28/2024,23:56:00 -0300,1,0,146,4.48,,,,,,,,11,13
04/28/2024,23:57:00 -0300,,,,,4.364,101.511,106.047,4.536,9.48,-0.46354,,,
04/28/2024,23:58:00 -0300,1,0,152,4.53,,,,,,,,10,12
04/29/2024,00:00:00 -0300,1,0,142,4.58,,,,,,,,11,13
04/29/2024,00:02:00 -0300,1,0,142,4.56,4.358,101.502,106.126,4.624,9.48,-0.45473,,10,12
04/29/2024,00:04:00 -0300,1,0,136,4.53,,,,,,,,10,11
04/29/2024,00:06:00 -0300,1,0,139,4.61,,,,,,,,10,11
04/29/2024,00:07:00 -0300,,,,,4.347,101.524,106.18,4.656,9.48,-0.45164,,,
04/29/2024,00:08:00 -0300,1,0,153,4.58,,,,,,,,7,10
04/29/2024,00:10:00 -0300,1,0,161,4.61,,,,,,,,6,10
04/29/2024,00:12:00 -0300,1,0,147,4.61,4.35,101.517,106.206,4.689,9.48,-0.44831,,7,8
04/29/2024,00:14:00 -0300,1,0,147,4.64,,,,,,,,6,8
04/29/2024,00:16:00 -0300,1,0,157,4.64,,,,,,,,6,8
04/29/2024,00:17:00 -0300,,,,,4.35,101.517,106.29,4.773,9.48,-0.43995,,,
04/29/2024,00:18:00 -0300,1,0,174,4.66,,,,,,,,8,11
04/29/2024,00:20:00 -0300,1,0,171,4.58,,,,,,,,7,11
04/29/2024,00:22:00 -0300,1,0,167,4.56,4.353,101.521,106.325,4.804,9.48,-0.43683,,7,11
04/29/2024,00:24:00 -0300,1,0,166,4.56,,,,,,,,6,8
04/29/2024,00:26:00 -0300,1,0,157,4.51,,,,,,,,5,7
04/29/2024,00:27:00 -0300,,,,,4.353,101.496,106.352,4.856,9.48,-0.4317,,,
04/29/2024,00:28:00 -0300,1,0,147,4.56,,,,,,,,7,8
04/29/2024,00:30:00 -0300,1,0,142,4.64,,,,,,,,7,10
04/29/2024,00:32:00 -0300,1,0,147,4.61,4.353,101.494,106.343,4.849,9.48,-0.43238,,8,10
