Date,Time,"Solar Radiation (S-LIB 21038195:21025504-1),W/m²,Tracadie Wharf","Rain (S-RGB 21038195:21038368-1),mm,Tracadie Wharf","Wind Direction (S-WCF 21038195:21038454-3),°,Tracadie Wharf","Temperature (S-TMB 21038195:21098956-1),°C,Tracadie Wharf","Battery (RX3000 BATTERY 21038195:21038195-B),V,Tracadie Wharf","Barometric Pressure (M-BP 21038195:21548412-1),kPa,Tracadie Wharf","Water Pressure (M-WP04 21038195:21558158-1),kPa,Tracadie Wharf","Diff Pressure (M-DP04 21038195:21558158-2),kPa,Tracadie Wharf","Water Temperature (M-WT 21038195:21558158-3),°C,Tracadie Wharf","Water Level (M-WL04 21038195:21558158-4),meters,Tracadie Wharf","Accumulated Rain (C-ACC-RAIN 21038195:21038368-2),mm,Tracadie Wharf,Tracadie Harbour","Average wind speed (S-WCF 21038195:21038454-1),Km/h,Tracadie Wharf","Wind gust  speed (S-WCF 21038195:21038454-2),Km/h,Tracadie Wharf"
02/25/2025,19:30:00 -0400,1,0,143,4.12,,,,,,,,7.2,8.4
02/25/2025,19:32:00 -0400,1,0,143,4.14,,,,,,,,6,8.4
02/25/2025,19:33:00 -0400,,,,,4.299,101.075,107.359,6.284,-0.99,-0.28959,,,
02/25/2025,19:34:00 -0400,1,0,140,4.19,,,,,,,,7.2,8.4
02/25/2025,19:36:00 -0400,1,0,136,4.19,,,,,,,,7.2,9.6
02/25/2025,19:38:00 -0400,1,0,133,4.22,4.299,101.074,107.258,6.184,-0.99,-0.2996,,8.4,9.6
02/25/2025,19:40:00 -0400,1,0,131,4.19,,,,,,,,9.6,10.8
02/25/2025,19:42:00 -0400,1,0,129,4.06,,,,,,,,10.8,12
02/25/2025,19:43:00 -0400,,,,,4.293,101.064,107.174,6.11,-0.99,-0.30694,,,
02/25/2025,19:44:00 -0400,1,0,131,4.22,,,,,,,,12,14.4
02/25/2025,19:46:00 -0400,1,0,129,4.25,,,,,,,,12,15.6
02/25/2025,19:48:00 -0400,1,0,135,4.25,4.296,101.043,107.042,5.999,-0.99,-0.31803,,12,15.6
02/25/2025,19:50:00 -0400,1,0,136,4.19,,,,,,,,12,14.4
02/25/2025,19:52:00 -0400,1,0,135,4.12,,,,,,,,10.8,12
02/25/2025,19:53:00 -0400,,,,,4.298,101.046,106.927,5.881,-0.99,-0.32974,,,
02/25/2025,19:54:00 -0400,1,0,139,4.17,,,,,,,,12,15.6
02/25/2025,19:56:00 -0400,1,0,138,4.14,,,,,,,,10.8,14.4
02/25/2025,19:58:00 -0400,1,0,132,4.09,4.29,101.034,106.834,5.8,-0.99,-0.33777,,9.6,13.2
02/25/2025,20:00:00 -0400,1,0,132,4.01,,,,,,,,8.4,10.8
02/25/2025,20:02:00 -0400,1,0,136,3.98,,,,,,,,8.4,10.8
02/25/2025,20:03:00 -0400,,,,,4.295,101.063,106.759,5.696,-0.99,-0.34812,,,
02/25/2025,20:04:00 -0400,1,0,140,3.98,,,,,,,,9.6,12
02/25/2025,20:06:00 -0400,1,0,142,3.93,,,,,,,,9.6,12
02/25/2025,20:08:00 -0400,1,0,143,3.85,4.295,101.067,106.662,5.595,-0.99,-0.35817,,10.8,14.4
02/25/2025,20:10:00 -0400,1,0,143,3.91,,,,,,,,10.8,13.2
02/25/2025,20:12:00 -0400,1,0,147,3.83,,,,,,,,9.6,13.2
02/25/2025,20:13:00 -0400,,,,,4.287,101.068,106.556,5.488,-0.99,-0.36881,,,
02/25/2025,20:14:00 -0400,1,0,149,3.77,,,,,,,,9.6,13.2
02/25/2025,20:16:00 -0400,1,0,149,3.83,,,,,,,,10.8,12
02/25/2025,20:18:00 -0400,1,0,149,3.72,4.293,101.058,106.468,5.41,-0.99,-0.3766,,9.6,12
02/25/2025,20:20:00 -0400,1,0,147,3.75,,,,,,,,10.8,13.2
02/25/2025,20:22:00 -0400,1,0,146,3.77,,,,,,,,10.8,13.2
02/25/2025,20:23:00 -0400,,,,,4.292,101.056,106.388,5.332,-0.99,-0.3843,,,
02/25/2025,20:24:00 -0400,1,0,147,3.85,,,,,,,,10.8,14.4
02/25/2025,20:26:00 -0400,1,0,150,3.77,,,,,,,,10.8,15.6
02/25/2025,20:28:00 -0400,1,0,147,3.83,4.286,101.048,106.296,5.248,-0.99,-0.39272,,10.8,15.6
02/25/2025,20:30:00 -0400,1,0,145,3.88,,,,,,,,10.8,14.4
02/25/2025,20:32:00 -0400,1,0,145,3.88,,,,,,,,10.8,13.2
02/25/2025,20:33:00 -0400,,,,,4.289,101.058,106.177,5.119,-0.99,-0.40557,,,
02/25/2025,20:34:00 -0400,1,0,146,3.88,,,,,,,,12,14.4
02/25/2025,20:36:00 -0400,1,0,146,3.88,,,,,,,,10.8,13.2
02/25/2025,20:38:00 -0400,1,0,142,3.88,4.283,101.058,106.062,5.004,-0.99,-0.41698,,12,14.4
02/25/2025,20:40:00 -0400,1,0,143,4.01,,,,,,,,12,15.6
02/25/2025,20:42:00 -0400,1,0,143,4.01,,,,,,,,12,14.4
02/25/2025,20:43:00 -0400,,,,,4.284,101.06,105.947,4.887,-0.99,-0.42859,,,
02/25/2025,20:44:00 -0400,1,0,143,4.14,,,,,,,,12,15.6
02/25/2025,20:46:00 -0400,1,0,142,4.09,,,,,,,,13.2,18
02/25/2025,20:48:00 -0400,1,0,142,4.17,4.287,101.064,105.872,4.808,-0.99,-0.43645,,13.2,16.8
02/25/2025,20:50:00 -0400,1,0,145,4.17,,,,,,,,12,15.6
02/25/2025,20:52:00 -0400,1,0,140,4.25,,,,,,,,13.2,16.8
02/25/2025,20:53:00 -0400,,,,,4.289,101.058,105.762,4.704,-0.99,-0.44682,,,
02/25/2025,20:54:00 -0400,1,0,143,4.22,,,,,,,,13.2,18
02/25/2025,20:56:00 -0400,1,0,142,4.25,,,,,,,,12,15.6
02/25/2025,20:58:00 -0400,1,0,145,4.25,4.281,101.075,105.669,4.594,-0.99,-0.45773,,12,14.4
02/25/2025,21:00:00 -0400,1,0,147,4.25,,,,,,,,13.2,16.8
02/25/2025,21:02:00 -0400,1,0,145,4.27,,,,,,,,13.2,16.8
02/25/2025,21:03:00 -0400,,,,,4.286,101.084,105.577,4.493,-0.99,-0.46784,,,
02/25/2025,21:04:00 -0400,1,0,146,4.25,,,,,,,,13.2,15.6
02/25/2025,21:06:00 -0400,1,0,142,4.32,,,,,,,,14.4,15.6
02/25/2025,21:08:00 -0400,1,0,139,4.35,4.287,101.08,105.48,4.4,-0.99,-0.4771,,13.2,15.6
02/25/2025,21:10:00 -0400,1,0,140,4.4,,,,,,,,13.2,15.6
02/25/2025,21:12:00 -0400,1,0,146,4.43,,,,,,,,13.2,16.8
02/25/2025,21:13:00 -0400,,,,,4.28,101.092,105.369,4.277,-0.99,-0.48926,,,
02/25/2025,21:14:00 -0400,1,0,146,4.43,,,,,,,,13.2,15.6
02/25/2025,21:16:00 -0400,1,0,140,4.45,,,,,,,,12,15.6
02/25/2025,21:18:00 -0400,1,0,142,4.51,4.284,101.088,105.246,4.158,-0.99,-0.50115,,12,14.4
02/25/2025,21:20:00 -0400,1,0,145,4.45,,,,,,,,10.8,13.2
02/25/2025,21:22:00 -0400,1,0,147,4.48,,,,,,,,12,14.4
02/25/2025,21:23:00 -0400,,,,,4.286,101.099,105.175,4.076,-0.99,-0.50926,,,
02/25/2025,21:24:00 -0400,1,0,146,4.51,,,,,,,,12,15.6
02/25/2025,21:26:00 -0400,1,0,145,4.64,,,,,,,,13.2,15.6
02/25/2025,21:28:00 -0400,1,0,145,4.61,4.278,101.093,105.07,3.977,-0.99,-0.51919,,13.2,16.8
02/25/2025,21:30:00 -0400,1,0,146,4.61,,,,,,,,10.8,13.2
02/25/2025,21:32:00 -0400,1,0,146,4.64,,,,,,,,12,14.4
02/25/2025,21:33:00 -0400,,,,,4.283,101.085,104.959,3.874,-0.99,-0.52937,,,
02/25/2025,21:34:00 -0400,1,0,145,4.66,,,,,,,,12,14.4
02/25/2025,21:36:00 -0400,1,0,146,4.56,,,,,,,,10.8,12
02/25/2025,21:38:00 -0400,1,0,146,4.64,4.283,101.088,104.871,3.783,-0.99,-0.53844,,12,14.4
02/25/2025,21:40:00 -0400,1,0,146,4.74,,,,,,,,12,14.4
02/25/2025,21:42:00 -0400,1,0,146,4.74,,,,,,,,13.2,15.6
02/25/2025,21:43:00 -0400,,,,,4.277,101.082,104.756,3.674,-0.99,-0.54925,,,
02/25/2025,21:44:00 -0400,1,0,145,4.71,,,,,,,,12,15.6
02/25/2025,21:46:00 -0400,1,0,143,4.61,,,,,,,,12,14.4
02/25/2025,21:48:00 -0400,1,0,142,4.69,4.281,101.086,104.651,3.565,-0.99,-0.56017,,13.2,16.8
02/25/2025,21:50:00 -0400,1,0,143,4.66,,,,,,,,13.2,16.8
02/25/2025,21:52:00 -0400,1,0,146,4.61,,,,,,,,12,15.6
02/25/2025,21:53:00 -0400,,,,,4.283,101.085,104.549,3.464,-0.99,-0.57016,,,
02/25/2025,21:54:00 -0400,1,0,145,4.56,,,,,,,,13.2,18
02/25/2025,21:56:00 -0400,1,0,145,4.51,,,,,,,,13.2,16.8
02/25/2025,21:58:00 -0400,1,0,146,4.58,4.275,101.083,104.439,3.356,-0.99,-0.58093,,13.2,18
02/25/2025,22:00:00 -0400,1,0,145,4.45,,,,,,,,12,16.8
02/25/2025,22:02:00 -0400,1,0,146,4.43,,,,,,,,13.2,15.6
02/25/2025,22:03:00 -0400,,,,,4.281,101.079,104.346,3.267,-0.99,-0.58974,,,
02/25/2025,22:04:00 -0400,1,0,146,4.43,,,,,,,,12,18
02/25/2025,22:06:00 -0400,1,0,150,4.48,,,,,,,,13.2,15.6
02/25/2025,22:08:00 -0400,1,0,147,4.51,4.281,101.086,104.245,3.159,-0.99,-0.60053,,13.2,18
02/25/2025,22:10:00 -0400,1,0,150,4.45,,,,,,,,13.2,18
02/25/2025,22:12:00 -0400,1,0,140,4.32,,,,,,,,10.8,13.2
02/25/2025,22:13:00 -0400,,,,,4.275,101.085,104.183,3.098,-0.99,-0.60657,,,
02/25/2025,22:14:00 -0400,1,0,145,4.3,,,,,,,,10.8,15.6
02/25/2025,22:16:00 -0400,1,0,147,4.3,,,,,,,,10.8,13.2
02/25/2025,22:18:00 -0400,1,0,152,4.45,4.28,101.09,104.077,2.987,-0.99,-0.61759,,14.4,18
02/25/2025,22:20:00 -0400,1,0,152,4.45,,,,,,,,13.2,18
02/25/2025,22:22:00 -0400,1,0,149,4.45,,,,,,,,13.2,18
02/25/2025,22:23:00 -0400,,,,,4.28,101.087,103.98,2.893,-0.99,-0.62694,,,
02/25/2025,22:24:00 -0400,1,0,145,4.3,,,,,,,,12,14.4
02/25/2025,22:26:00 -0400,1,0,146,4.35,,,,,,,,12,16.8
02/25/2025,22:28:00 -0400,1,0,146,4.35,4.275,101.08,103.875,2.795,-0.99,-0.63677,,13.2,15.6
02/25/2025,22:30:00 -0400,1,0,147,4.32,,,,,,,,13.2,15.6
02/25/2025,22:32:00 -0400,1,0,150,4.32,,,,,,,,13.2,18
02/25/2025,22:33:00 -0400,,,,,4.28,101.084,103.778,2.694,-0.99,-0.64681,,,
02/25/2025,22:34:00 -0400,1,0,150,4.35,,,,,,,,14.4,20.4
02/25/2025,22:36:00 -0400,1,0,145,4.3,,,,,,,,13.2,16.8
02/25/2025,22:38:00 -0400,1,0,145,4.22,4.28,101.073,103.681,2.608,-0.99,-0.65536,,12,14.4
02/25/2025,22:40:00 -0400,1,0,145,4.19,,,,,,,,12,15.6
02/25/2025,22:42:00 -0400,1,0,146,4.25,,,,,,,,13.2,16.8
02/25/2025,22:43:00 -0400,,,,,4.272,101.07,103.566,2.496,-0.99,-0.66647,,,
02/25/2025,22:44:00 -0400,1,0,145,4.27,,,,,,,,13.2,15.6
02/25/2025,22:46:00 -0400,1,0,145,4.22,,,,,,,,12,14.4
02/25/2025,22:48:00 -0400,1,0,142,4.19,4.278,101.072,103.478,2.406,-0.99,-0.67543,,10.8,14.4
02/25/2025,22:50:00 -0400,1,0,147,4.09,,,,,,,,9.6,14.4
02/25/2025,22:52:00 -0400,1,0,147,3.96,,,,,,,,10.8,15.6
02/25/2025,22:53:00 -0400,,,,,4.278,101.069,103.399,2.33,-0.99,-0.68303,,,
02/25/2025,22:54:00 -0400,1,0,145,3.93,,,,,,,,10.8,14.4
02/25/2025,22:56:00 -0400,1,0,146,3.96,,,,,,,,12,15.6
02/25/2025,22:58:00 -0400,1,0,146,3.98,4.272,101.06,103.275,2.215,-0.99,-0.69441,,14.4,16.8
02/25/2025,23:00:00 -0400,1,0,149,4.06,,,,,,,,15.6,18
02/25/2025,23:02:00 -0400,1,0,145,4.04,,,,,,,,14.4,18
02/25/2025,23:03:00 -0400,,,,,4.278,101.037,103.183,2.146,-0.99,-0.70132,,,
02/25/2025,23:04:00 -0400,1,0,143,4.04,,,,,,,,14.4,18
02/25/2025,23:06:00 -0400,1,0,142,3.98,,,,,,,,13.2,16.8
02/25/2025,23:08:00 -0400,1,0,145,3.93,4.278,101.029,103.09,2.061,-0.99,-0.70973,,13.2,14.4
02/25/2025,23:10:00 -0400,1,0,140,3.93,,,,,,,,12,14.4
02/25/2025,23:12:00 -0400,1,0,135,3.93,,,,,,,,12,16.8
02/25/2025,23:13:00 -0400,,,,,4.269,101.02,103.002,1.982,-0.99,-0.71761,,,
02/25/2025,23:14:00 -0400,1,0,133,3.88,,,,,,,,10.8,14.4
02/25/2025,23:16:00 -0400,1,0,138,3.83,,,,,,,,12,14.4
02/25/2025,23:18:00 -0400,1,0,135,3.8,4.277,100.997,102.918,1.921,-0.99,-0.72365,,12,14.4
02/25/2025,23:20:00 -0400,1,0,133,3.8,,,,,,,,12,15.6
02/25/2025,23:22:00 -0400,1,0,136,3.75,,,,,,,,13.2,16.8
02/25/2025,23:23:00 -0400,,,,,4.269,101.005,102.852,1.847,-0.99,-0.73102,,,
02/25/2025,23:24:00 -0400,1,0,138,3.8,,,,,,,,13.2,15.6
02/25/2025,23:26:00 -0400,1,0,139,3.77,,,,,,,,12,18
02/25/2025,23:28:00 -0400,1,0,142,3.67,4.271,100.99,102.738,1.748,-0.99,-0.74092,,12,16.8
02/25/2025,23:30:00 -0400,1,0,140,3.67,,,,,,,,12,16.8
02/25/2025,23:32:00 -0400,1,0,140,3.75,,,,,,,,14.4,20.4
02/25/2025,23:33:00 -0400,,,,,4.275,100.978,102.645,1.667,-0.99,-0.74893,,,
02/25/2025,23:34:00 -0400,1,0,145,3.8,,,,,,,,13.2,19.2
02/25/2025,23:36:00 -0400,1,0,147,3.75,,,,,,,,13.2,15.6
02/25/2025,23:38:00 -0400,1,0,146,3.72,4.275,100.971,102.566,1.595,-0.99,-0.75612,,13.2,15.6
02/25/2025,23:40:00 -0400,1,0,146,3.64,,,,,,,,12,15.6
02/25/2025,23:42:00 -0400,1,0,147,3.62,,,,,,,,13.2,18
02/25/2025,23:43:00 -0400,,,,,4.269,100.97,102.482,1.512,-0.99,-0.76435,,,
02/25/2025,23:44:00 -0400,1,0,146,3.59,,,,,,,,13.2,16.8
02/25/2025,23:46:00 -0400,1,0,147,3.59,,,,,,,,12,19.2
02/25/2025,23:48:00 -0400,1,0,147,3.62,4.272,100.98,102.403,1.423,-0.99,-0.77323,,14.4,16.8
02/25/2025,23:50:00 -0400,1,0,146,3.56,,,,,,,,13.2,15.6
02/25/2025,23:52:00 -0400,1,0,140,3.56,,,,,,,,14.4,16.8
02/25/2025,23:53:00 -0400,,,,,4.275,100.937,102.319,1.382,-0.99,-0.77728,,,
02/25/2025,23:54:00 -0400,1,0,135,3.59,,,,,,,,14.4,16.8
02/25/2025,23:56:00 -0400,1,0,136,3.56,,,,,,,,13.2,20.4
02/25/2025,23:58:00 -0400,1,0,142,3.59,4.266,100.936,102.258,1.322,-0.99,-0.78332,,13.2,19.2
02/26/2025,00:00:00 -0400,1,0,145,3.51,,,,,,,,13.2,18
02/26/2025,00:02:00 -0400,1,0,149,3.46,,,,,,,,13.2,16.8
02/26/2025,00:03:00 -0400,,,,,4.272,100.919,102.165,1.246,-0.99,-0.79083,,,
02/26/2025,00:04:00 -0400,1,0,142,3.51,,,,,,,,12,15.6
02/26/2025,00:06:00 -0400,1,0,143,3.49,,,,,,,,12,14.4
02/26/2025,00:08:00 -0400,1,0,142,3.35,4.274,100.922,102.077,1.155,-0.99,-0.79989,,12,13.2
02/26/2025,00:10:00 -0400,1,0,142,3.41,,,,,,,,13.2,15.6
02/26/2025,00:12:00 -0400,1,0,139,3.38,,,,,,,,12,14.4
02/26/2025,00:13:00 -0400,,,,,4.266,100.914,102.029,1.115,-0.99,-0.80392,,,
02/26/2025,00:14:00 -0400,1,0,138,3.35,,,,,,,,12,15.6
02/26/2025,00:16:00 -0400,1,0,136,3.41,,,,,,,,13.2,15.6
02/26/2025,00:18:00 -0400,1,0,136,3.3,4.272,100.884,101.958,1.074,-0.99,-0.80794,,10.8,14.4
02/26/2025,00:20:00 -0400,1,0,133,3.3,,,,,,,,12,14.4
02/26/2025,00:22:00 -0400,1,0,131,3.25,,,,,,,,12,14.4
02/26/2025,00:23:00 -0400,,,,,4.272,100.876,101.936,1.06,-0.99,-0.80934,,,
02/26/2025,00:24:00 -0400,1,0,128,3.17,,,,,,,,12,15.6
02/26/2025,00:26:00 -0400,1,0,126,3.17,,,,,,,,12,14.4
02/26/2025,00:28:00 -0400,1,0,124,3.14,4.265,100.844,101.848,1.004,-0.99,-0.81492,,12,14.4
02/26/2025,00:30:00 -0400,1,0,126,3.09,,,,,,,,13.2,15.6
02/26/2025,00:32:00 -0400,1,0,129,3.09,,,,,,,,12,14.4
02/26/2025,00:33:00 -0400,,,,,4.268,100.817,101.76,0.943,-0.99,-0.82099,,,
02/26/2025,00:34:00 -0400,1,0,125,3.17,,,,,,,,12,16.8
02/26/2025,00:36:00 -0400,1,0,125,3.14,,,,,,,,10.8,14.4
02/26/2025,00:38:00 -0400,1,0,125,3.09,4.263,100.799,101.698,0.899,-0.99,-0.82533,,10.8,14.4
02/26/2025,00:40:00 -0400,1,0,133,3.12,,,,,,,,10.8,13.2
02/26/2025,00:42:00 -0400,1,0,138,3.04,,,,,,,,8.4,9.6
02/26/2025,00:43:00 -0400,,,,,4.265,100.795,101.615,0.82,-0.99,-0.83326,,,
02/26/2025,00:44:00 -0400,1,0,147,3.06,,,,,,,,8.4,10.8
02/26/2025,00:46:00 -0400,1,0,143,3.04,,,,,,,,7.2,9.6
02/26/2025,00:48:00 -0400,1,0,140,3.01,4.268,100.801,101.588,0.787,-0.99,-0.83649,,7.2,8.4
02/26/2025,00:50:00 -0400,1,0,138,2.98,,,,,,,,9.6,13.2
02/26/2025,00:52:00 -0400,1,0,140,2.96,,,,,,,,8.4,10.8
02/26/2025,00:53:00 -0400,,,,,4.269,100.806,101.579,0.773,-0.99,-0.83786,,,
02/26/2025,00:54:00 -0400,1,0,146,3.06,,,,,,,,9.6,13.2
02/26/2025,00:56:00 -0400,1,0,139,3.09,,,,,,,,9.6,10.8
02/26/2025,00:58:00 -0400,1,0,135,3.19,4.263,100.805,101.65,0.845,-0.99,-0.83075,,10.8,14.4
02/26/2025,01:00:00 -0400,1,0,139,3.25,,,,,,,,9.6,12
02/26/2025,01:02:00 -0400,1,0,136,3.12,,,,,,,,8.4,10.8
02/26/2025,01:03:00 -0400,,,,,4.266,100.807,101.54,0.733,-0.99,-0.8419,,,
02/26/2025,01:04:00 -0400,1,0,132,3.12,,,,,,,,8.4,9.6
02/26/2025,01:06:00 -0400,1,0,128,3.12,,,,,,,,8.4,10.8
02/26/2025,01:08:00 -0400,1,0,124,3.19,4.268,100.775,101.469,0.694,-0.99,-0.84573,,10.8,14.4
02/26/2025,01:10:00 -0400,1,0,128,3.19,,,,,,,,9.6,13.2
02/26/2025,01:12:00 -0400,1,0,129,3.25,,,,,,,,10.8,14.4
02/26/2025,01:13:00 -0400,,,,,4.26,100.772,101.544,0.772,-0.99,-0.83798,,,
02/26/2025,01:14:00 -0400,1,0,135,3.33,,,,,,,,10.8,15.6
02/26/2025,01:16:00 -0400,1,0,147,3.41,,,,,,,,10.8,15.6
02/26/2025,01:18:00 -0400,1,0,152,3.49,4.265,100.788,101.43,0.642,-0.99,-0.85096,,10.8,15.6
02/26/2025,01:20:00 -0400,1,0,159,3.46,,,,,,,,9.6,13.2
02/26/2025,01:22:00 -0400,1,0,157,3.46,,,,,,,,9.6,13.2
02/26/2025,01:23:00 -0400,,,,,4.266,100.799,101.54,0.741,-0.99,-0.84111,,,
02/26/2025,01:24:00 -0400,1,0,159,3.56,,,,,,,,12,14.4
02/26/2025,01:26:00 -0400,1,0,156,3.62,,,,,,,,10.8,14.4
02/26/2025,01:28:00 -0400,1,0,160,3.75,4.254,100.807,101.522,0.715,-0.99,-0.84365,,12,14.4
02/26/2025,01:30:00 -0400,1,0,159,3.88,,,,,,,,12,16.8
02/26/2025,01:32:00 -0400,1,0,157,4.04,,,,,,,,14.4,18
02/26/2025,01:33:00 -0400,,,,,4.229,100.828,101.601,0.773,-0.99,-0.83786,,,
02/26/2025,01:34:00 -0400,1,0,159,4.04,,,,,,,,13.2,16.8
02/26/2025,01:36:00 -0400,1,0,166,4.01,,,,,,,,10.8,18
02/26/2025,01:38:00 -0400,1,0,164,4.04,4.256,100.807,101.61,0.803,-0.99,-0.83489,,10.8,15.6
02/26/2025,01:40:00 -0400,1,0,166,4.04,,,,,,,,9.6,13.2
02/26/2025,01:42:00 -0400,1,0,163,4.09,,,,,,,,10.8,13.2
02/26/2025,01:43:00 -0400,,,,,4.26,100.807,101.579,0.772,-0.99,-0.83796,,,
02/26/2025,01:44:00 -0400,1,0,157,4.17,,,,,,,,12,16.8
02/26/2025,01:46:00 -0400,1,0,154,4.14,,,,,,,,9.6,12
02/26/2025,01:48:00 -0400,1,0,154,4.14,4.253,100.829,101.694,0.865,-0.99,-0.82876,,12,18
02/26/2025,01:50:00 -0400,1,0,153,4.09,,,,,,,,9.6,13.2
02/26/2025,01:52:00 -0400,1,0,154,4.06,,,,,,,,10.8,15.6
02/26/2025,01:53:00 -0400,,,,,4.26,100.804,101.606,0.802,-0.99,-0.83503,,,
02/26/2025,01:54:00 -0400,1,0,146,4.01,,,,,,,,9.6,13.2
02/26/2025,01:56:00 -0400,1,0,143,3.96,,,,,,,,8.4,12
02/26/2025,01:58:00 -0400,1,0,135,3.83,4.265,100.807,101.711,0.904,-0.99,-0.82482,,8.4,10.8
02/26/2025,02:00:00 -0400,1,0,132,3.7,,,,,,,,10.8,15.6
02/26/2025,02:02:00 -0400,1,0,132,3.64,,,,,,,,10.8,16.8
02/26/2025,02:03:00 -0400,,,,,4.251,100.787,101.769,0.982,-0.99,-0.81713,,,
02/26/2025,02:04:00 -0400,1,0,135,3.64,,,,,,,,12,14.4
02/26/2025,02:06:00 -0400,1,0,135,3.64,,,,,,,,13.2,15.6
02/26/2025,02:08:00 -0400,1,0,131,3.54,4.26,100.776,101.769,0.993,-0.99,-0.81604,,13.2,15.6
02/26/2025,02:10:00 -0400,1,0,136,3.46,,,,,,,,12,14.4
02/26/2025,02:12:00 -0400,1,0,139,3.35,,,,,,,,9.6,12
02/26/2025,02:13:00 -0400,,,,,4.262,100.767,101.764,0.997,-0.99,-0.81558,,,
02/26/2025,02:14:00 -0400,1,0,142,3.35,,,,,,,,9.6,13.2
02/26/2025,02:16:00 -0400,1,0,143,3.33,,,,,,,,9.6,12
02/26/2025,02:18:00 -0400,1,0,143,3.3,4.253,100.752,101.769,1.017,-0.99,-0.81365,,8.4,12
02/26/2025,02:20:00 -0400,1,0,139,3.27,,,,,,,,8.4,9.6
02/26/2025,02:22:00 -0400,1,0,135,3.27,,,,,,,,7.2,9.6
02/26/2025,02:23:00 -0400,,,,,4.26,100.735,101.813,1.078,-0.99,-0.80758,,,
02/26/2025,02:24:00 -0400,1,0,131,3.27,,,,,,,,7.2,10.8
02/26/2025,02:26:00 -0400,1,0,124,3.33,,,,,,,,8.4,9.6
02/26/2025,02:28:00 -0400,1,0,128,3.3,4.262,100.723,101.786,1.063,-0.99,-0.80901,,7.2,8.4
02/26/2025,02:30:00 -0400,1,0,135,3.27,,,,,,,,7.2,8.4
02/26/2025,02:32:00 -0400,1,0,140,3.27,,,,,,,,7.2,9.6
02/26/2025,02:33:00 -0400,,,,,4.253,100.726,101.839,1.113,-0.99,-0.80405,,,
02/26/2025,02:34:00 -0400,1,0,140,3.27,,,,,,,,6,8.4
02/26/2025,02:36:00 -0400,1,0,142,3.27,,,,,,,,6,9.6
02/26/2025,02:38:00 -0400,1,0,138,3.27,4.259,100.712,101.905,1.193,-0.99,-0.79609,,6,8.4
02/26/2025,02:40:00 -0400,1,0,131,3.27,,,,,,,,7.2,9.6
02/26/2025,02:42:00 -0400,1,0,126,3.3,,,,,,,,7.2,9.6
02/26/2025,02:43:00 -0400,,,,,4.262,100.712,101.918,1.206,-0.99,-0.79477,,,
02/26/2025,02:44:00 -0400,1,0,124,3.25,,,,,,,,6,7.2
02/26/2025,02:46:00 -0400,1,0,121,3.27,,,,,,,,6,8.4
02/26/2025,02:48:00 -0400,1,0,124,3.19,4.251,100.697,101.927,1.23,-0.99,-0.7924,,4.8,6
02/26/2025,02:50:00 -0400,1,0,121,3.22,,,,,,,,6,7.2
02/26/2025,02:52:00 -0400,1,0,118,3.19,,,,,,,,6,7.2
02/26/2025,02:53:00 -0400,,,,,4.257,100.693,101.962,1.269,-0.99,-0.7885,,,
02/26/2025,02:54:00 -0400,1,0,111,3.19,,,,,,,,6,6
02/26/2025,02:56:00 -0400,1,0,112,3.17,,,,,,,,6,7.2
02/26/2025,02:58:00 -0400,1,0,114,3.09,4.259,100.679,101.998,1.319,-0.99,-0.7836,,6,7.2
02/26/2025,03:00:00 -0400,1,0,115,3.09,,,,,,,,6,8.4
02/26/2025,03:02:00 -0400,1,0,112,3.06,,,,,,,,7.2,9.6
02/26/2025,03:03:00 -0400,,,,,4.25,100.668,102.033,1.365,-0.99,-0.779,,,
02/26/2025,03:04:00 -0400,1,0,115,3.09,,,,,,,,8.4,10.8
02/26/2025,03:06:00 -0400,1,0,118,3.09,,,,,,,,8.4,10.8
02/26/2025,03:08:00 -0400,1,0,117,3.04,4.256,100.663,102.117,1.454,-0.99,-0.77018,,8.4,9.6
02/26/2025,03:10:00 -0400,1,0,119,3.09,,,,,,,,8.4,9.6
02/26/2025,03:12:00 -0400,1,0,119,3.14,,,,,,,,7.2,9.6
02/26/2025,03:13:00 -0400,,,,,4.259,100.66,102.183,1.523,-0.99,-0.76331,,,
02/26/2025,03:14:00 -0400,1,0,121,3.09,,,,,,,,6,8.4
02/26/2025,03:16:00 -0400,1,0,122,3.09,,,,,,,,7.2,8.4
02/26/2025,03:18:00 -0400,1,0,121,3.06,4.245,100.658,102.244,1.586,-0.99,-0.75698,,6,7.2
02/26/2025,03:20:00 -0400,1,0,129,3.06,,,,,,,,6,7.2
02/26/2025,03:22:00 -0400,1,0,125,3.04,,,,,,,,6,7.2
02/26/2025,03:23:00 -0400,,,,,4.254,100.657,102.288,1.631,-0.99,-0.75249,,,
02/26/2025,03:24:00 -0400,1,0,121,3.01,,,,,,,,7.2,8.4
02/26/2025,03:26:00 -0400,1,0,126,3.04,,,,,,,,7.2,8.4
02/26/2025,03:28:00 -0400,1,0,126,3.04,4.257,100.642,102.31,1.668,-0.99,-0.74881,,7.2,8.4
02/26/2025,03:30:00 -0400,1,0,126,3.04,,,,,,,,7.2,9.6
02/26/2025,03:32:00 -0400,1,0,126,2.98,,,,,,,,7.2,8.4
02/26/2025,03:33:00 -0400,,,,,4.247,100.631,102.416,1.785,-0.99,-0.7372,,,
02/26/2025,03:34:00 -0400,1,0,126,3.01,,,,,,,,6,7.2
