Date,Time,"Rain (S-RGB 21114831:21035308-1),mm,North Rustico Wharf","Solar Radiation (S-LIB 21114831:21105865-1),W/m²,North Rustico Wharf","Avg Wind speed (S-WCF 21114831:21113174-1),Km/h,North Rustico Wharf","Wind gust speed (S-WCF 21114831:21113174-2),Km/h,North Rustico Wharf","Wind Direction (S-WCF 21114831:21113174-3),°,North Rustico Wharf","Temperature (S-THC 21114831:21648581-1),°C,North Rustico Wharf","RH (S-THC 21114831:21648581-2),%,North Rustico Wharf","Dew Point (S-THC 21114831:21648581-3),°C,North Rustico Wharf","Battery (RX3000 BATTERY 21114831:21114831-B),V,North Rustico Wharf","Water Pressure (M-WP01 21114831:21411214-1),kPa,North Rustico Wharf","Diff Pressure (M-DP01 21114831:21411214-2),kPa,North Rustico Wharf","Water Temperature (M-WT 21114831:21411214-3),°C,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf,Water Level CGVD28","Barometric Pressure (M-BP 21114831:21548413-1),kPa,North Rustico Wharf","Accumulated Rain (C-ACC-RAIN 21114831:21035308-2),mm,North Rustico Wharf,North Rustico"
08/28/2025,12:24:00 -0300,0,222,10.8,14.4,241,20.561,67.066,14.256,,,,,,,
08/28/2025,12:25:00 -0300,,,,,,,,,4.308,109.586,7.77,19.78,0.4503,101.816,
08/28/2025,12:26:00 -0300,0,882,4.8,9.6,241,20.968,67.739,14.799,,,,,,,
08/28/2025,12:28:00 -0300,0,882,6,15.6,246,21.311,64.837,14.446,,,,,,,
08/28/2025,12:30:00 -0300,0,888,16.8,19.2,232,20.968,65.156,14.197,4.352,109.608,7.799,19.78,0.4531,101.809,
08/28/2025,12:32:00 -0300,0,904,12,15.6,223,21.054,64.991,14.239,,,,,,,
08/28/2025,12:34:00 -0300,0,902,9.6,14.4,220,21.29,65.229,14.519,,,,,,,
08/28/2025,12:35:00 -0300,,,,,,,,,4.319,109.484,7.672,19.88,0.4405,101.812,
08/28/2025,12:36:00 -0300,0,872,9.6,14.4,246,21.354,64.443,14.393,,,,,,,
08/28/2025,12:38:00 -0300,0,884,14.4,18,272,21.547,66.874,15.151,,,,,,,
08/28/2025,12:40:00 -0300,0,879,13.2,18,257,21.354,62.899,14.018,4.308,109.458,7.64,19.88,0.4373,101.818,
08/28/2025,12:42:00 -0300,0,882,14.4,19.2,241,21.118,64.414,14.162,,,,,,,
08/28/2025,12:44:00 -0300,0,881,15.6,20.4,205,21.204,62.187,13.7,,,,,,,
08/28/2025,12:45:00 -0300,,,,,,,,,4.329,109.436,7.62,19.88,0.4353,101.816,
08/28/2025,12:46:00 -0300,0,919,8.4,13.2,191,21.547,64.007,14.471,,,,,,,
08/28/2025,12:48:00 -0300,0,982,10.8,13.2,257,21.633,65.039,14.8,,,,,,,
08/28/2025,12:50:00 -0300,0,533,12,19.2,265,21.633,63.769,14.494,4.32,109.414,7.601,19.88,0.4335,101.813,
08/28/2025,12:52:00 -0300,0,934,10.8,14.4,268,21.59,62.67,14.185,,,,,,,
08/28/2025,12:54:00 -0300,0,956,10.8,16.8,253,21.526,62.831,14.163,,,,,,,
08/28/2025,12:55:00 -0300,,,,,,,,,4.31,109.342,7.523,19.97,0.4257,101.819,
08/28/2025,12:56:00 -0300,0,967,12,16.8,261,21.547,62.397,14.077,,,,,,,
08/28/2025,12:58:00 -0300,0,944,9.6,13.2,256,21.44,63.125,14.154,,,,,,,
08/28/2025,13:00:00 -0300,0,184,14.4,19.2,251,21.354,63.684,14.209,4.353,109.323,7.51,19.88,0.4244,101.813,
08/28/2025,13:02:00 -0300,0,209,12,18,254,21.033,64.26,14.044,,,,,,,
08/28/2025,13:04:00 -0300,0,307,8.4,14.4,258,21.333,64.108,14.292,,,,,,,
08/28/2025,13:05:00 -0300,,,,,,,,,4.32,109.325,7.52,19.97,0.4254,101.805,
08/28/2025,13:06:00 -0300,0,306,14.4,20.4,254,21.29,64.947,14.452,,,,,,,
08/28/2025,13:08:00 -0300,0,231,12,16.8,286,21.462,62.176,13.941,,,,,,,
08/28/2025,13:10:00 -0300,0,959,9.6,14.4,288,21.783,61.984,14.197,4.31,109.26,7.441,19.97,0.4175,101.819,
08/28/2025,13:12:00 -0300,0,933,12,16.8,265,21.676,62.098,14.124,,,,,,,
08/28/2025,13:14:00 -0300,0,939,9.6,15.6,257,21.783,63.224,14.503,,,,,,,
08/28/2025,13:15:00 -0300,,,,,,,,,4.328,109.203,7.388,19.97,0.4123,101.815,
08/28/2025,13:16:00 -0300,0,964,12,18,265,21.633,61.816,14.013,,,,,,,
08/28/2025,13:18:00 -0300,0,173,8.4,12,274,21.912,62.058,14.337,,,,,,,
08/28/2025,13:20:00 -0300,0,138,14.4,16.8,277,21.719,61.614,14.044,4.32,109.225,7.408,19.97,0.4142,101.817,
08/28/2025,13:22:00 -0300,0,148,9.6,15.6,303,21.633,61.862,14.024,,,,,,,
08/28/2025,13:24:00 -0300,0,164,8.4,12,305,21.848,62.676,14.429,,,,,,,
08/28/2025,13:25:00 -0300,,,,,,,,,4.31,109.19,7.369,19.97,0.4104,101.821,
08/28/2025,13:26:00 -0300,0,"1,019",13.2,19.2,261,21.547,62.045,13.989,,,,,,,
08/28/2025,13:28:00 -0300,0,"1,008",13.2,18,274,21.869,61.915,14.26,,,,,,,
08/28/2025,13:30:00 -0300,0,678,10.8,14.4,284,22.062,61.672,14.382,4.331,109.147,7.32,19.97,0.4055,101.827,
08/28/2025,13:32:00 -0300,0,176,7.2,10.8,263,21.869,62.466,14.397,,,,,,,
08/28/2025,13:34:00 -0300,0,774,14.4,16.8,230,21.376,63.592,14.207,,,,,,,
08/28/2025,13:35:00 -0300,,,,,,,,,4.322,109.092,7.263,20.07,0.3998,101.829,
08/28/2025,13:36:00 -0300,0,236,12,15.6,229,21.547,62.718,14.156,,,,,,,
08/28/2025,13:38:00 -0300,0,254,8.4,12,260,21.612,62.89,14.259,,,,,,,
08/28/2025,13:40:00 -0300,0,"1,001",14.4,19.2,253,21.783,61.773,14.144,4.31,109.053,7.216,20.07,0.3951,101.837,
08/28/2025,13:42:00 -0300,0,653,8.4,12,239,22.277,62.341,14.751,,,,,,,
08/28/2025,13:44:00 -0300,0,481,10.8,14.4,226,21.891,60.786,13.996,,,,,,,
08/28/2025,13:45:00 -0300,,,,,,,,,4.343,109.005,7.174,20.07,0.391,101.831,
08/28/2025,13:46:00 -0300,0,424,10.8,15.6,248,21.998,61.601,14.303,,,,,,,
08/28/2025,13:48:00 -0300,0,"1,011",14.4,19.2,229,21.933,61.921,14.323,,,,,,,
08/28/2025,13:50:00 -0300,0,"1,017",13.2,18,201,22.191,59.715,14.004,4.322,108.949,7.124,20.07,0.3859,101.825,
08/28/2025,13:52:00 -0300,0,207,9.6,12,212,22.126,59.397,13.862,,,,,,,
08/28/2025,13:54:00 -0300,0,253,6,9.6,234,22.041,58.55,13.56,,,,,,,
08/28/2025,13:55:00 -0300,,,,,,,,,4.311,108.929,7.097,20.16,0.3833,101.832,
08/28/2025,13:56:00 -0300,0,952,12,15.6,256,21.762,61.276,13.999,,,,,,,
08/28/2025,13:58:00 -0300,0,927,10.8,15.6,260,21.933,60.139,13.872,,,,,,,
08/28/2025,14:00:00 -0300,0,943,8.4,12,275,22.47,59.477,14.204,4.344,108.889,7.054,20.16,0.3791,101.835,
08/28/2025,14:02:00 -0300,0,926,13.2,20.4,268,22.491,59.823,14.314,,,,,,,
08/28/2025,14:04:00 -0300,0,943,14.4,20.4,267,22.169,59.008,13.801,,,,,,,
08/28/2025,14:05:00 -0300,,,,,,,,,4.322,108.846,7.01,20.16,0.3747,101.836,
08/28/2025,14:06:00 -0300,0,949,10.8,15.6,270,22.169,59.559,13.944,,,,,,,
08/28/2025,14:08:00 -0300,0,963,8.4,13.2,278,22.641,58.322,14.062,,,,,,,
08/28/2025,14:10:00 -0300,0,988,14.4,21.6,260,22.319,56.519,13.278,4.311,108.777,6.943,20.16,0.3679,101.834,
08/28/2025,14:12:00 -0300,0,846,13.2,15.6,248,22.062,59.306,13.777,,,,,,,
08/28/2025,14:14:00 -0300,0,947,9.6,14.4,239,21.933,57.768,13.253,,,,,,,
08/28/2025,14:15:00 -0300,,,,,,,,,4.346,108.759,6.924,20.16,0.3661,101.835,
08/28/2025,14:16:00 -0300,0,932,4.8,9.6,248,22.448,57.218,13.587,,,,,,,
08/28/2025,14:18:00 -0300,0,942,13.2,19.2,277,22.555,58.63,14.063,,,,,,,
08/28/2025,14:20:00 -0300,0,176,4.8,10.8,247,22.427,57.053,13.523,4.322,108.674,6.837,20.26,0.3574,101.837,
08/28/2025,14:22:00 -0300,0,318,8.4,14.4,240,22.062,58.697,13.619,,,,,,,
08/28/2025,14:24:00 -0300,0,148,13.2,18,258,22.062,58.781,13.641,,,,,,,
08/28/2025,14:25:00 -0300,,,,,,,,,4.313,108.618,6.774,20.26,0.3511,101.844,
08/28/2025,14:26:00 -0300,0,171,9.6,13.2,230,21.805,57.104,12.956,,,,,,,
08/28/2025,14:28:00 -0300,0,252,4.8,8.4,192,22.084,59.001,13.718,,,,,,,
08/28/2025,14:30:00 -0300,0,147,10.8,14.4,243,21.891,65.307,15.108,4.334,108.609,6.775,20.26,0.3513,101.834,
08/28/2025,14:32:00 -0300,0,144,9.6,13.2,296,21.891,61.372,14.144,,,,,,,
08/28/2025,14:34:00 -0300,0,164,4.8,9.6,275,22.491,59.957,14.349,,,,,,,
08/28/2025,14:35:00 -0300,,,,,,,,,4.322,108.605,6.772,20.26,0.3509,101.833,
08/28/2025,14:36:00 -0300,0,368,4.8,9.6,329,22.598,62.306,15.046,,,,,,,
08/28/2025,14:38:00 -0300,0,896,6,12,326,23.049,60.578,15.033,,,,,,,
08/28/2025,14:40:00 -0300,0,857,4.8,9.6,326,23.392,61.015,15.468,4.313,108.522,6.69,20.26,0.3428,101.832,
08/28/2025,14:42:00 -0300,0,877,4.8,7.2,316,24.121,55.673,14.724,,,,,,,
08/28/2025,14:44:00 -0300,0,196,8.4,10.8,237,22.834,52.592,12.654,,,,,,,
08/28/2025,14:45:00 -0300,,,,,,,,,4.332,108.448,6.615,20.26,0.3354,101.833,
08/28/2025,14:46:00 -0300,0,907,4.8,7.2,229,23.027,54.986,13.515,,,,,,,
08/28/2025,14:48:00 -0300,0,287,7.2,16.8,277,23.392,57.348,14.504,,,,,,,
08/28/2025,14:50:00 -0300,0,221,7.2,12,327,23.478,59.04,15.036,4.322,108.515,6.69,20.35,0.3428,101.825,
08/28/2025,14:52:00 -0300,0,216,9.6,14.4,286,23.113,60.658,15.114,,,,,,,
08/28/2025,14:54:00 -0300,0,187,7.2,12,265,22.062,62.31,14.541,,,,,,,
08/28/2025,14:55:00 -0300,,,,,,,,,4.311,108.446,6.62,20.35,0.3358,101.826,
08/28/2025,14:56:00 -0300,0,194,9.6,15.6,293,22.191,62.56,14.725,,,,,,,
08/28/2025,14:58:00 -0300,0,636,10.8,18,310,22.598,60.743,14.652,,,,,,,
08/28/2025,15:00:00 -0300,0,852,6,10.8,336,23.177,59.942,14.99,4.344,108.35,6.523,20.35,0.3262,101.827,
08/28/2025,15:02:00 -0300,0,927,4.8,7.2,321,24.1,57.685,15.257,,,,,,,
08/28/2025,15:04:00 -0300,0,181,4.8,13.2,222,24.443,55.929,15.095,,,,,,,
08/28/2025,15:05:00 -0300,,,,,,,,,4.322,108.298,6.469,20.35,0.3208,101.829,
08/28/2025,15:06:00 -0300,0,157,8.4,13.2,317,23.585,55.75,14.247,,,,,,,
08/28/2025,15:08:00 -0300,0,154,7.2,10.8,309,23.027,59.426,14.715,,,,,,,
08/28/2025,15:10:00 -0300,0,136,7.2,10.8,326,22.813,59.783,14.606,4.311,108.263,6.434,20.35,0.3174,101.829,
08/28/2025,15:12:00 -0300,0,122,8.4,14.4,313,22.577,60.429,14.551,,,,,,,
08/28/2025,15:14:00 -0300,0,128,10.8,14.4,317,22.384,61.408,14.619,,,,,,,
08/28/2025,15:15:00 -0300,,,,,,,,,4.34,108.22,6.388,20.35,0.3127,101.832,
08/28/2025,15:16:00 -0300,0,819,8.4,13.2,323,22.405,61.411,14.64,,,,,,,
08/28/2025,15:18:00 -0300,0,818,9.6,14.4,302,22.77,60.166,14.665,,,,,,,
08/28/2025,15:20:00 -0300,0,793,8.4,13.2,298,23.006,59.869,14.81,4.319,108.185,6.362,20.35,0.3102,101.823,
08/28/2025,15:22:00 -0300,0,106,6,9.6,306,22.984,58.776,14.504,,,,,,,
08/28/2025,15:24:00 -0300,0,94,4.8,10.8,341,22.813,59.631,14.567,,,,,,,
08/28/2025,15:25:00 -0300,,,,,,,,,4.31,108.215,6.389,20.35,0.3129,101.826,
08/28/2025,15:26:00 -0300,0,103,6,12,340,22.791,59.751,14.578,,,,,,,
08/28/2025,15:28:00 -0300,0,764,9.6,13.2,334,22.856,59.486,14.569,,,,,,,
08/28/2025,15:30:00 -0300,0,759,12,14.4,347,23.435,57.458,14.574,4.346,108.156,6.332,20.45,0.3072,101.824,
08/28/2025,15:32:00 -0300,0,772,7.2,12,334,24.078,56.751,14.982,,,,,,,
08/28/2025,15:34:00 -0300,0,781,7.2,13.2,309,24.057,55.735,14.682,,,,,,,
08/28/2025,15:35:00 -0300,,,,,,,,,4.322,108.117,6.289,20.45,0.3029,101.828,
08/28/2025,15:36:00 -0300,0,124,8.4,12,337,24.014,56.492,14.851,,,,,,,
08/28/2025,15:38:00 -0300,0,96,7.2,14.4,316,23.585,57.371,14.691,,,,,,,
08/28/2025,15:40:00 -0300,0,96,7.2,14.4,320,23.285,57.47,14.437,4.311,108.095,6.265,20.45,0.3006,101.83,
08/28/2025,15:42:00 -0300,0,107,7.2,10.8,326,22.92,58.917,14.481,,,,,,,
08/28/2025,15:44:00 -0300,0,673,8.4,14.4,35,23.156,58.477,14.586,,,,,,,
08/28/2025,15:45:00 -0300,,,,,,,,,4.334,108.1,6.263,20.45,0.3003,101.837,
08/28/2025,15:46:00 -0300,0,156,4.8,8.4,343,23.306,57.218,14.389,,,,,,,
08/28/2025,15:48:00 -0300,0,238,6,9.6,352,23.735,57.232,14.793,,,,,,,
08/28/2025,15:50:00 -0300,0,712,3.6,7.2,0,24.464,56.632,15.31,4.322,108.052,6.214,20.45,0.2955,101.838,
08/28/2025,15:52:00 -0300,0,679,10.8,14.4,327,24.614,53.666,14.613,,,,,,,
08/28/2025,15:54:00 -0300,0,657,4.8,9.6,309,24.915,54.459,15.119,,,,,,,
08/28/2025,15:55:00 -0300,,,,,,,,,4.311,108.056,6.217,20.45,0.2958,101.839,
08/28/2025,15:56:00 -0300,0,76,8.4,14.4,309,24.228,54.473,14.486,,,,,,,
08/28/2025,15:58:00 -0300,0,89,8.4,13.2,303,23.135,57.136,14.206,,,,,,,
08/28/2025,16:00:00 -0300,0,116,7.2,12,305,22.663,59.178,14.308,4.319,108.048,6.202,20.45,0.2942,101.846,
08/28/2025,16:02:00 -0300,0,662,7.2,9.6,340,23.156,57.829,14.413,,,,,,,
08/28/2025,16:04:00 -0300,0,117,7.2,10.8,327,23.349,56.989,14.367,,,,,,,
08/28/2025,16:05:00 -0300,,,,,,,,,4.322,108.065,6.218,20.45,0.2959,101.847,
08/28/2025,16:06:00 -0300,0,109,7.2,10.8,6,23.156,57.435,14.307,,,,,,,
08/28/2025,16:08:00 -0300,0,173,8.4,10.8,6,22.899,58.209,14.273,,,,,,,
08/28/2025,16:10:00 -0300,0,113,6,9.6,327,22.941,58.021,14.263,4.31,108.126,6.268,20.45,0.3008,101.858,
08/28/2025,16:12:00 -0300,0,106,4.8,7.2,331,22.877,58.996,14.461,,,,,,,
08/28/2025,16:14:00 -0300,0,643,4.8,8.4,327,23.135,58.035,14.448,,,,,,,
08/28/2025,16:15:00 -0300,,,,,,,,,4.338,108.043,6.185,20.45,0.2926,101.858,
08/28/2025,16:16:00 -0300,0,336,4.8,9.6,312,23.907,56.698,14.808,,,,,,,
08/28/2025,16:18:00 -0300,0,111,8.4,16.8,326,23.692,56.349,14.512,,,,,,,
08/28/2025,16:20:00 -0300,0,98,12,15.6,299,22.684,58.23,14.078,4.319,108.104,6.243,20.45,0.2984,101.861,
08/28/2025,16:22:00 -0300,0,622,9.6,13.2,333,22.663,58.286,14.073,,,,,,,
08/28/2025,16:24:00 -0300,0,139,9.6,12,1,22.77,57.726,14.024,,,,,,,
08/28/2025,16:25:00 -0300,,,,,,,,,4.308,108.195,6.331,20.45,0.3071,101.864,
08/28/2025,16:26:00 -0300,0,113,6,9.6,4,22.963,57.516,14.148,,,,,,,
08/28/2025,16:28:00 -0300,0,97,6,12,327,22.834,57.829,14.112,,,,,,,
08/28/2025,16:30:00 -0300,0,561,4.8,7.2,331,22.813,58.007,14.139,4.331,108.197,6.327,20.54,0.3067,101.87,
08/28/2025,16:32:00 -0300,0,612,6,8.4,341,23.585,55.886,14.284,,,,,,,
08/28/2025,16:34:00 -0300,0,102,4.8,9.6,345,23.714,55.778,14.374,,,,,,,
08/28/2025,16:35:00 -0300,,,,,,,,,4.314,108.206,6.33,20.54,0.307,101.876,
08/28/2025,16:36:00 -0300,0,128,8.4,12,338,23.22,56.39,14.083,,,,,,,
08/28/2025,16:38:00 -0300,0,592,6,9.6,8,23.735,56.158,14.499,,,,,,,
08/28/2025,16:40:00 -0300,0,562,4.8,6,145,24.121,55.988,14.812,4.307,108.254,6.378,20.54,0.3117,101.876,
08/28/2025,16:42:00 -0300,0,511,12,15.6,37,23.992,56.606,14.863,,,,,,,
08/28/2025,16:44:00 -0300,0,506,10.8,14.4,28,23.757,57.481,14.881,,,,,,,
08/28/2025,16:45:00 -0300,,,,,,,,,4.34,108.336,6.461,20.54,0.32,101.875,
08/28/2025,16:46:00 -0300,0,71,9.6,14.4,25,23.349,58.83,14.86,,,,,,,
08/28/2025,16:48:00 -0300,0,109,7.2,12,11,23.177,60.383,15.104,,,,,,,
08/28/2025,16:50:00 -0300,0,189,6,10.8,15,23.37,60.089,15.209,4.317,108.379,6.498,20.54,0.3238,101.881,
08/28/2025,16:52:00 -0300,0,93,7.2,9.6,21,23.177,62.443,15.627,,,,,,,
08/28/2025,16:54:00 -0300,0,521,8.4,12,35,22.813,64.245,15.727,,,,,,,
08/28/2025,16:55:00 -0300,,,,,,,,,4.308,108.384,6.503,20.54,0.3242,101.881,
08/28/2025,16:56:00 -0300,0,348,12,16.8,37,22.941,63.67,15.709,,,,,,,
08/28/2025,16:58:00 -0300,0,504,10.8,18,35,23.049,61.915,15.373,,,,,,,
08/28/2025,17:00:00 -0300,0,488,10.8,15.6,28,23.349,59.205,14.959,4.352,108.405,6.524,20.73,0.3263,101.881,
08/28/2025,17:02:00 -0300,0,481,10.8,15.6,29,23.542,61.253,15.67,,,,,,,
08/28/2025,17:04:00 -0300,0,469,12,15.6,24,23.585,58.331,14.948,,,,,,,
08/28/2025,17:05:00 -0300,,,,,,,,,4.319,108.498,6.601,20.83,0.3339,101.897,
08/28/2025,17:06:00 -0300,0,459,9.6,15.6,22,23.606,59.417,15.256,,,,,,,
08/28/2025,17:08:00 -0300,0,449,10.8,15.6,25,23.585,59.664,15.3,,,,,,,
08/28/2025,17:10:00 -0300,0,441,9.6,13.2,29,23.563,59.503,15.238,4.31,108.553,6.657,21.02,0.3395,101.896,
08/28/2025,17:12:00 -0300,0,433,12,15.6,32,23.456,60.203,15.32,,,,,,,
08/28/2025,17:14:00 -0300,0,426,12,15.6,34,23.37,61.042,15.455,,,,,,,
08/28/2025,17:15:00 -0300,,,,,,,,,4.332,108.652,6.753,21.21,0.3491,101.899,
08/28/2025,17:16:00 -0300,0,421,10.8,13.2,32,23.392,61.782,15.663,,,,,,,
08/28/2025,17:18:00 -0300,0,416,9.6,12,31,23.521,61.697,15.763,,,,,,,
08/28/2025,17:20:00 -0300,0,409,9.6,12,35,23.606,60.319,15.491,4.322,108.67,6.769,21.21,0.3506,101.901,
08/28/2025,17:22:00 -0300,0,403,9.6,13.2,44,23.606,56.907,14.585,,,,,,,
08/28/2025,17:24:00 -0300,0,398,9.6,12,52,23.585,56.097,14.343,,,,,,,
08/28/2025,17:25:00 -0300,,,,,,,,,4.311,108.762,6.863,21.02,0.36,101.899,
08/28/2025,17:26:00 -0300,0,391,10.8,14.4,45,23.628,55.291,14.159,,,,,,,
08/28/2025,17:28:00 -0300,0,386,9.6,14.4,41,23.671,59.933,15.451,,,,,,,
08/28/2025,17:30:00 -0300,0,381,12,14.4,67,22.706,65.208,15.859,4.344,108.795,6.896,20.92,0.3633,101.899,
08/28/2025,17:32:00 -0300,0,374,10.8,15.6,74,21.44,70.379,15.846,,,,,,,
08/28/2025,17:34:00 -0300,0,368,10.8,15.6,76,20.925,71.075,15.507,,,,,,,
08/28/2025,17:35:00 -0300,,,,,,,,,4.32,108.919,7.018,20.83,0.3754,101.901,
08/28/2025,17:36:00 -0300,0,363,12,15.6,77,20.754,68.911,14.861,,,,,,,
08/28/2025,17:38:00 -0300,0,358,14.4,18,72,21.011,70.234,15.403,,,,,,,
08/28/2025,17:40:00 -0300,0,352,14.4,18,65,21.419,69.625,15.657,4.311,108.968,7.073,20.92,0.381,101.895,
08/28/2025,17:42:00 -0300,0,344,15.6,20.4,67,21.226,69.584,15.463,,,,,,,
08/28/2025,17:44:00 -0300,0,339,14.4,19.2,72,21.054,70.884,15.588,,,,,,,
08/28/2025,17:45:00 -0300,,,,,,,,,4.331,109.09,7.178,20.92,0.3914,101.912,
08/28/2025,17:46:00 -0300,0,334,10.8,13.2,81,20.861,72.187,15.687,,,,,,,
08/28/2025,17:48:00 -0300,0,329,9.6,12,81,20.754,72.349,15.619,,,,,,,
08/28/2025,17:50:00 -0300,0,323,8.4,12,76,20.861,71.832,15.61,4.322,109.168,7.251,20.92,0.3986,101.917,
08/28/2025,17:52:00 -0300,0,317,9.6,14.4,74,20.925,72.142,15.739,,,,,,,
08/28/2025,17:54:00 -0300,0,309,9.6,13.2,77,20.99,72.087,15.789,,,,,,,
08/28/2025,17:55:00 -0300,,,,,,,,,4.313,109.177,7.261,20.92,0.3996,101.916,
08/28/2025,17:56:00 -0300,0,302,10.8,13.2,83,20.732,71.914,15.505,,,,,,,
08/28/2025,17:58:00 -0300,0,296,10.8,13.2,80,20.732,71.121,15.331,,,,,,,
08/28/2025,18:00:00 -0300,0,289,9.6,12,80,20.904,73.823,16.08,4.332,109.277,7.351,20.92,0.4086,101.926,
08/28/2025,18:02:00 -0300,0,283,8.4,10.8,83,20.775,73.062,15.793,,,,,,,
08/28/2025,18:04:00 -0300,0,277,9.6,10.8,81,20.711,71.208,15.33,,,,,,,
08/28/2025,18:05:00 -0300,,,,,,,,,4.32,109.431,7.497,21.02,0.4231,101.934,
08/28/2025,18:06:00 -0300,0,272,7.2,10.8,84,20.904,73.086,15.922,,,,,,,
08/28/2025,18:08:00 -0300,0,264,8.4,12,81,20.861,73.983,16.072,,,,,,,
08/28/2025,18:10:00 -0300,0,258,8.4,10.8,81,20.947,74.139,16.188,4.311,109.457,7.525,21.02,0.4259,101.932,
08/28/2025,18:12:00 -0300,0,247,8.4,10.8,84,20.904,73.951,16.107,,,,,,,
08/28/2025,18:14:00 -0300,0,244,8.4,10.8,87,20.775,74.125,16.02,,,,,,,
08/28/2025,18:15:00 -0300,,,,,,,,,4.337,109.596,7.665,21.02,0.4398,101.931,
08/28/2025,18:16:00 -0300,0,231,9.6,12,81,20.732,73.512,15.848,,,,,,,
08/28/2025,18:18:00 -0300,0,231,10.8,13.2,77,20.797,75.668,16.364,,,,,,,
08/28/2025,18:20:00 -0300,0,227,10.8,13.2,80,20.689,75.114,16.145,4.317,109.635,7.703,21.02,0.4436,101.932,
08/28/2025,18:22:00 -0300,0,221,10.8,14.4,77,20.711,75.508,16.248,,,,,,,
08/28/2025,18:24:00 -0300,0,216,10.8,14.4,77,20.668,73.886,15.866,,,,,,,
08/28/2025,18:25:00 -0300,,,,,,,,,4.31,109.668,7.737,20.92,0.447,101.931,
08/28/2025,18:26:00 -0300,0,209,9.6,12,79,20.818,74.606,16.163,,,,,,,
08/28/2025,18:28:00 -0300,0,204,10.8,14.4,76,20.732,73.04,15.747,,,,,,,
08/28/2025,18:30:00 -0300,0,198,8.4,10.8,79,20.797,71.757,15.532,4.328,109.796,7.861,21.02,0.4593,101.935,
08/28/2025,18:32:00 -0300,0,193,8.4,10.8,77,20.925,70.919,15.472,,,,,,,
08/28/2025,18:34:00 -0300,0,187,8.4,12,77,21.054,72.787,16.003,,,,,,,
08/28/2025,18:35:00 -0300,,,,,,,,,4.316,109.887,7.954,21.02,0.4685,101.933,
08/28/2025,18:36:00 -0300,0,181,8.4,9.6,79,21.054,74.142,16.292,,,,,,,
08/28/2025,18:38:00 -0300,0,176,8.4,10.8,80,21.076,70.878,15.607,,,,,,,
08/28/2025,18:40:00 -0300,0,171,9.6,12,76,21.097,70.787,15.608,4.308,110.015,8.082,20.92,0.4813,101.933,
08/28/2025,18:42:00 -0300,0,164,8.4,12,76,21.204,70.127,15.564,,,,,,,
08/28/2025,18:44:00 -0300,0,159,8.4,10.8,77,21.29,69.213,15.442,,,,,,,
08/28/2025,18:45:00 -0300,,,,,,,,,4.313,110.05,8.11,20.92,0.4841,101.94,
08/28/2025,18:46:00 -0300,0,153,8.4,12,74,21.311,69.088,15.434,,,,,,,
08/28/2025,18:48:00 -0300,0,148,9.6,12,73,21.333,69.603,15.57,,,,,,,
08/28/2025,18:50:00 -0300,0,143,10.8,13.2,72,21.354,68.476,15.336,4.307,110.113,8.174,21.02,0.4904,101.939,
08/28/2025,18:52:00 -0300,0,137,12,14.4,69,21.44,66.223,14.897,,,,,,,
08/28/2025,18:54:00 -0300,0,132,12,15.6,70,21.504,65.719,14.839,,,,,,,
08/28/2025,18:55:00 -0300,,,,,,,,,4.302,110.234,8.289,21.02,0.5019,101.945,
08/28/2025,18:56:00 -0300,0,127,10.8,13.2,72,21.462,67.478,15.21,,,,,,,
08/28/2025,18:58:00 -0300,0,122,10.8,13.2,73,21.419,63.682,14.27,,,,,,,
08/28/2025,19:00:00 -0300,0,117,9.6,12,74,21.462,67.802,15.284,4.31,110.334,8.386,21.02,0.5116,101.948,
08/28/2025,19:02:00 -0300,0,112,8.4,12,74,21.483,66.288,14.953,,,,,,,
08/28/2025,19:04:00 -0300,0,106,10.8,13.2,73,21.462,64.547,14.519,,,,,,,
08/28/2025,19:05:00 -0300,,,,,,,,,4.308,110.45,8.505,20.92,0.5234,101.945,
08/28/2025,19:06:00 -0300,0,99,10.8,13.2,72,21.483,65.025,14.654,,,,,,,
08/28/2025,19:08:00 -0300,0,93,9.6,12,72,21.526,67.07,15.176,,,,,,,
08/28/2025,19:10:00 -0300,0,87,8.4,10.8,74,21.419,66.479,14.936,4.302,110.547,8.596,21.02,0.5324,101.951,
08/28/2025,19:12:00 -0300,0,81,7.2,9.6,76,21.354,67.529,15.119,,,,,,,
08/28/2025,19:14:00 -0300,0,74,7.2,10.8,74,21.29,67.694,15.095,,,,,,,
08/28/2025,19:15:00 -0300,,,,,,,,,4.317,110.66,8.714,21.02,0.5442,101.946,
08/28/2025,19:16:00 -0300,0,67,8.4,12,73,21.183,68.82,15.25,,,,,,,
08/28/2025,19:18:00 -0300,0,59,8.4,9.6,76,21.097,68.269,15.043,,,,,,,
08/28/2025,19:20:00 -0300,0,49,7.2,9.6,79,20.99,70.452,15.431,4.31,110.703,8.749,21.02,0.5477,101.954,
08/28/2025,19:22:00 -0300,0,43,8.4,9.6,80,20.775,71.986,15.561,,,,,,,
08/28/2025,19:24:00 -0300,0,38,8.4,9.6,79,20.647,73.048,15.666,,,,,,,
08/28/2025,19:25:00 -0300,,,,,,,,,4.301,110.782,8.825,21.02,0.5552,101.957,
