Date,Time,"Rain (S-RGB 21114831:21035308-1),mm,North Rustico Wharf","Solar Radiation (S-LIB 21114831:21105865-1),W/m²,North Rustico Wharf","Avg Wind speed (S-WCF 21114831:21113174-1),Km/h,North Rustico Wharf","Wind gust speed (S-WCF 21114831:21113174-2),Km/h,North Rustico Wharf","Wind Direction (S-WCF 21114831:21113174-3),°,North Rustico Wharf","Battery (RX3000 BATTERY 21114831:21114831-B),V,North Rustico Wharf","Water Pressure (M-WP01 21114831:21411214-1),kPa,North Rustico Wharf","Diff Pressure (M-DP01 21114831:21411214-2),kPa,North Rustico Wharf","Water Temperature (M-WT 21114831:21411214-3),°C,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf,Water Level CGVD28","Barometric Pressure (M-BP 21114831:21548413-1),kPa,North Rustico Wharf","Temperature (S-THC 21114831:21648581-1),°C,North Rustico Wharf","Accumulated Rain (C-ACC-RAIN 21114831:21035308-2),mm,North Rustico Wharf,North Rustico","RH (S-THC 21114831:21648581-2),%,North Rustico Wharf","Dew Point (S-THC 21114831:21648581-3),°C,North Rustico Wharf"
4/22/2025,19:05:00 -0300,,,,,,4.302,107.36,5.332,6.68,0.2077,102.028,,,,
4/22/2025,19:06:00 -0300,0,18,9.6,12,104,,,,,,,5.483,,85.264,3.212
4/22/2025,19:08:00 -0300,0,16,10.8,14.4,105,,,,,,,5.44,,84.906,3.11
4/22/2025,19:10:00 -0300,0,16,7.2,12,108,4.308,107.243,5.206,6.68,0.1951,102.037,5.44,,85.47,3.204
4/22/2025,19:12:00 -0300,0,13,8.4,13.2,105,,,,,,,5.354,,85.347,3.099
4/22/2025,19:14:00 -0300,0,13,8.4,10.8,104,,,,,,,5.397,,85.351,3.142
4/22/2025,19:15:00 -0300,,,,,,4.299,107.114,5.077,6.79,0.1823,102.037,,,,
4/22/2025,19:16:00 -0300,0,14,7.2,10.8,107,,,,,,,5.419,,85.428,3.175
4/22/2025,19:18:00 -0300,0,16,7.2,10.8,111,,,,,,,5.333,,85.557,3.112
4/22/2025,19:20:00 -0300,0,14,7.2,13.2,112,4.301,107.143,5.094,6.68,0.184,102.049,5.311,,85.689,3.113
4/22/2025,19:22:00 -0300,0,13,8.4,12,114,,,,,,,5.311,,85.434,3.071
4/22/2025,19:24:00 -0300,0,12,7.2,13.2,115,,,,,,,5.333,,85.982,3.182
4/22/2025,19:25:00 -0300,,,,,,4.295,107.027,4.994,6.79,0.1741,102.033,,,,
4/22/2025,19:26:00 -0300,0,9,7.2,9.6,111,,,,,,,5.311,,86.445,3.237
4/22/2025,19:28:00 -0300,0,4,7.2,12,110,,,,,,,5.268,,86.633,3.226
4/22/2025,19:30:00 -0300,0,3,7.2,9.6,111,4.298,107.062,5.023,6.79,0.177,102.039,5.226,,86.242,3.12
4/22/2025,19:32:00 -0300,0,3,9.6,14.4,111,,,,,,,5.247,,86.146,3.125
4/22/2025,19:34:00 -0300,0,3,8.4,12,117,,,,,,,5.183,,86.207,3.072
4/22/2025,19:35:00 -0300,,,,,,4.298,106.928,4.901,6.79,0.1648,102.027,,,,
4/22/2025,19:36:00 -0300,0,4,7.2,12,114,,,,,,,5.183,,86.352,3.095
4/22/2025,19:38:00 -0300,0,6,9.6,14.4,112,,,,,,,5.14,,86.087,3.01
4/22/2025,19:40:00 -0300,0,8,9.6,13.2,108,4.275,106.902,4.892,6.79,0.1639,102.01,5.118,,86.482,3.053
4/22/2025,19:42:00 -0300,0,11,8.4,13.2,107,,,,,,,5.161,,86.998,3.179
4/22/2025,19:44:00 -0300,0,14,8.4,15.6,107,,,,,,,5.14,,87.103,3.175
4/22/2025,19:45:00 -0300,,,,,,4.302,106.884,4.896,6.79,0.1644,101.988,,,,
4/22/2025,19:46:00 -0300,0,14,8.4,12,108,,,,,,,5.161,,87.172,3.208
4/22/2025,19:48:00 -0300,0,9,8.4,13.2,108,,,,,,,5.054,,87.608,3.173
4/22/2025,19:50:00 -0300,0,8,8.4,15.6,111,4.304,106.798,4.804,6.79,0.1552,101.994,5.075,,88.167,3.284
4/22/2025,19:52:00 -0300,0,6,9.6,14.4,119,,,,,,,4.925,,88.074,3.121
4/22/2025,19:54:00 -0300,0,4,9.6,15.6,115,,,,,,,4.904,,88.139,3.11
4/22/2025,19:55:00 -0300,,,,,,4.275,106.651,4.654,6.79,0.1402,101.997,,,,
4/22/2025,19:56:00 -0300,0,3,9.6,14.4,115,,,,,,,4.904,,88.62,3.187
4/22/2025,19:58:00 -0300,0.2,2,9.6,15.6,110,,,,,,,4.861,,88.748,3.165
4/22/2025,20:00:00 -0300,0,2,8.4,12,110,4.286,106.798,4.809,6.79,0.1557,101.989,4.882,,88.925,3.214
4/22/2025,20:02:00 -0300,0,1,9.6,18,111,,,,,,,4.861,,88.638,3.147
4/22/2025,20:04:00 -0300,0,1,7.2,14.4,108,,,,,,,4.99,,89.087,3.346
4/22/2025,20:05:00 -0300,,,,,,4.284,106.602,4.587,6.68,0.1336,102.015,,,,
4/22/2025,20:06:00 -0300,0,1,8.4,14.4,108,,,,,,,4.904,,88.573,3.179
4/22/2025,20:08:00 -0300,0,1,7.2,10.8,112,,,,,,,4.968,,88.844,3.286
4/22/2025,20:10:00 -0300,0,1,6,9.6,107,4.256,106.667,4.645,6.68,0.1393,102.022,4.947,,88.949,3.282
4/22/2025,20:12:00 -0300,0,1,6,10.8,107,,,,,,,4.904,,88.994,3.246
4/22/2025,20:14:00 -0300,0,1,9.6,14.4,112,,,,,,,4.925,,88.615,3.207
4/22/2025,20:15:00 -0300,,,,,,4.262,106.753,4.745,6.68,0.1493,102.008,,,,
4/22/2025,20:16:00 -0300,0,1,8.4,14.4,105,,,,,,,4.904,,88.56,3.177
4/22/2025,20:18:00 -0300,0,1,10.8,15.6,105,,,,,,,4.904,,88.115,3.106
4/22/2025,20:20:00 -0300,0,1,10.8,14.4,105,4.263,106.658,4.655,6.68,0.1404,102.003,4.904,,88.24,3.126
4/22/2025,20:22:00 -0300,0,1,8.4,13.2,104,,,,,,,4.904,,88.373,3.147
4/22/2025,20:24:00 -0300,0,1,7.2,12,107,,,,,,,4.99,,88.911,3.318
4/22/2025,20:25:00 -0300,,,,,,4.241,106.662,4.655,6.68,0.1404,102.007,,,,
4/22/2025,20:26:00 -0300,0,1,7.2,12,108,,,,,,,4.839,,88.341,3.079
4/22/2025,20:28:00 -0300,0,1,8.4,12,104,,,,,,,4.861,,88.675,3.153
4/22/2025,20:30:00 -0300,0,1,9.6,13.2,104,4.25,106.615,4.605,6.68,0.1354,102.01,4.861,,88.954,3.198
4/22/2025,20:32:00 -0300,0.2,1,8.4,12,108,,,,,,,4.775,,88.623,3.06
4/22/2025,20:34:00 -0300,0,1,7.2,12,108,,,,,,,4.797,,88.765,3.104
4/22/2025,20:35:00 -0300,,,,,,4.253,106.407,4.386,6.68,0.1136,102.021,,,,
4/22/2025,20:36:00 -0300,0,1,6,8.4,112,,,,,,,4.839,,88.817,3.155
4/22/2025,20:38:00 -0300,0,1,8.4,16.8,107,,,,,,,4.861,,88.733,3.162
4/22/2025,20:40:00 -0300,0,1,9.6,15.6,105,4.235,106.466,4.449,6.58,0.1199,102.017,4.882,,88.765,3.189
4/22/2025,20:42:00 -0300,0,1,9.6,13.2,104,,,,,,,4.861,,88.476,3.121
4/22/2025,20:44:00 -0300,0,1,9.6,14.4,104,,,,,,,4.818,,88.298,3.051
4/22/2025,20:45:00 -0300,,,,,,4.244,106.47,4.455,6.58,0.1205,102.015,,,,
4/22/2025,20:46:00 -0300,0,1,9.6,15.6,107,,,,,,,4.882,,88.157,3.092
4/22/2025,20:48:00 -0300,0,1,9.6,14.4,110,,,,,,,4.904,,88.244,3.127
4/22/2025,20:50:00 -0300,0,1,9.6,14.4,105,4.247,106.605,4.599,6.58,0.1348,102.006,4.947,,88.464,3.204
4/22/2025,20:52:00 -0300,0,1,10.8,16.8,105,,,,,,,4.904,,88.28,3.132
4/22/2025,20:54:00 -0300,0,1,10.8,15.6,104,,,,,,,4.882,,87.851,3.042
4/22/2025,20:55:00 -0300,,,,,,4.229,106.566,4.549,6.58,0.1298,102.017,,,,
4/22/2025,20:56:00 -0300,0,1,9.6,13.2,105,,,,,,,4.839,,87.643,2.967
4/22/2025,20:58:00 -0300,0,1,10.8,15.6,105,,,,,,,4.861,,87.689,2.995
4/22/2025,21:00:00 -0300,0,1,10.8,16.8,107,4.239,106.501,4.478,6.58,0.1227,102.023,4.947,,88.093,3.145
4/22/2025,21:02:00 -0300,0,1,10.8,20.4,108,,,,,,,4.925,,87.584,3.042
4/22/2025,21:04:00 -0300,0,1,10.8,15.6,104,,,,,,,4.904,,87.845,3.063
4/22/2025,21:05:00 -0300,,,,,,4.244,106.219,4.195,6.58,0.0946,102.024,,,,
4/22/2025,21:06:00 -0300,0,1,9.6,14.4,107,,,,,,,4.882,,88.019,3.069
4/22/2025,21:08:00 -0300,0,1,9.6,12,108,,,,,,,4.882,,88.009,3.068
4/22/2025,21:10:00 -0300,0,1,9.6,12,105,4.226,106.31,4.291,6.58,0.1042,102.019,4.904,,88.28,3.132
4/22/2025,21:12:00 -0300,0,1,10.8,15.6,104,,,,,,,4.839,,88.238,3.062
4/22/2025,21:14:00 -0300,0,1,9.6,13.2,104,,,,,,,4.839,,88.399,3.088
4/22/2025,21:15:00 -0300,,,,,,4.235,106.518,4.506,6.58,0.1255,102.012,,,,
4/22/2025,21:16:00 -0300,0,1,13.2,18,104,,,,,,,4.839,,88.075,3.036
4/22/2025,21:18:00 -0300,0,1,9.6,15.6,105,,,,,,,4.882,,88.559,3.156
4/22/2025,21:20:00 -0300,0,1,8.4,13.2,107,4.239,106.505,4.489,6.58,0.1239,102.016,4.839,,88.666,3.131
4/22/2025,21:22:00 -0300,0,1,10.8,15.6,107,,,,,,,4.818,,88.353,3.059
4/22/2025,21:24:00 -0300,0,1,7.2,10.8,110,,,,,,,4.839,,88.902,3.168
4/22/2025,21:25:00 -0300,,,,,,4.223,106.393,4.388,6.58,0.1138,102.005,,,,
4/22/2025,21:26:00 -0300,0,1,8.4,12,108,,,,,,,4.797,,88.574,3.074
4/22/2025,21:28:00 -0300,0,1,8.4,13.2,108,,,,,,,4.775,,88.737,3.078
4/22/2025,21:30:00 -0300,0,1,9.6,16.8,108,4.233,106.267,4.258,6.58,0.1009,102.009,4.754,,88.94,3.089
4/22/2025,21:32:00 -0300,0,1,9.6,14.4,107,,,,,,,4.711,,88.94,3.047
4/22/2025,21:34:00 -0300,0,1,9.6,13.2,107,,,,,,,4.754,,88.966,3.094
4/22/2025,21:35:00 -0300,,,,,,4.236,106.18,4.168,6.58,0.0919,102.012,,,,
4/22/2025,21:36:00 -0300,0,1,9.6,14.4,105,,,,,,,4.732,,89.22,3.113
4/22/2025,21:38:00 -0300,0,1,8.4,12,107,,,,,,,4.711,,89.119,3.075
4/22/2025,21:40:00 -0300,0,1,9.6,16.8,107,4.218,106.31,4.294,6.58,0.1045,102.016,4.689,,89.187,3.065
4/22/2025,21:42:00 -0300,0,1,7.2,15.6,108,,,,,,,4.668,,89.49,3.092
4/22/2025,21:44:00 -0300,0,1,8.4,14.4,107,,,,,,,4.604,,89.787,3.075
4/22/2025,21:45:00 -0300,,,,,,4.23,106.332,4.327,6.58,0.1077,102.005,,,,
4/22/2025,21:46:00 -0300,0,1,8.4,13.2,107,,,,,,,4.604,,90.138,3.13
4/22/2025,21:48:00 -0300,0,1,8.4,10.8,105,,,,,,,4.625,,90.217,3.164
4/22/2025,21:50:00 -0300,0,1,7.2,10.8,107,4.233,106.211,4.215,6.58,0.0965,101.996,4.539,,90.272,3.087
4/22/2025,21:52:00 -0300,0,1,9.6,16.8,107,,,,,,,4.496,,90.455,3.074
4/22/2025,21:54:00 -0300,0,1,8.4,14.4,108,,,,,,,4.518,,90.437,3.092
4/22/2025,21:55:00 -0300,,,,,,4.217,106.172,4.159,6.58,0.091,102.013,,,,
4/22/2025,21:56:00 -0300,0,1,8.4,12,112,,,,,,,4.475,,90.602,3.075
4/22/2025,21:58:00 -0300,0,1,8.4,13.2,110,,,,,,,4.539,,90.593,3.137
4/22/2025,22:00:00 -0300,0,1,8.4,15.6,111,4.227,106.185,4.168,6.58,0.0919,102.017,4.518,,90.55,3.11
4/22/2025,22:02:00 -0300,0,1,7.2,13.2,114,,,,,,,4.518,,90.564,3.112
4/22/2025,22:04:00 -0300,0,1,8.4,12,105,,,,,,,4.518,,90.492,3.1
4/22/2025,22:05:00 -0300,,,,,,4.232,106.417,4.39,6.48,0.114,102.027,,,,
4/22/2025,22:06:00 -0300,0,1,7.2,10.8,111,,,,,,,4.539,,90.634,3.144
4/22/2025,22:08:00 -0300,0,1,6,9.6,110,,,,,,,4.453,,90.52,3.041
4/22/2025,22:10:00 -0300,0,1,9.6,14.4,105,4.217,106.443,4.435,6.48,0.1185,102.008,4.432,,90.501,3.017
4/22/2025,22:12:00 -0300,0,1,8.4,15.6,112,,,,,,,4.496,,90.217,3.036
4/22/2025,22:14:00 -0300,0,1,8.4,12,114,,,,,,,4.496,,90.355,3.058
4/22/2025,22:15:00 -0300,,,,,,4.226,106.274,4.287,6.48,0.1038,101.987,,,,
4/22/2025,22:16:00 -0300,0,1,8.4,12,107,,,,,,,4.453,,90.248,2.999
4/22/2025,22:18:00 -0300,0,1,8.4,10.8,108,,,,,,,4.41,,89.998,2.917
4/22/2025,22:20:00 -0300,0,1,10.8,18,104,4.229,106.231,4.257,6.48,0.1008,101.974,4.453,,90.204,2.992
4/22/2025,22:22:00 -0300,0,1,9.6,15.6,105,,,,,,,4.432,,90.307,2.987
4/22/2025,22:24:00 -0300,0.2,1,8.4,13.2,110,,,,,,,4.432,,90.71,3.05
4/22/2025,22:25:00 -0300,,,,,,4.211,106.266,4.303,6.48,0.1053,101.963,,,,
4/22/2025,22:26:00 -0300,0,1,7.2,13.2,111,,,,,,,4.41,,91.073,3.085
4/22/2025,22:28:00 -0300,0,1,8.4,12,108,,,,,,,4.346,,90.935,2.999
4/22/2025,22:30:00 -0300,0,1,7.2,13.2,114,4.223,106.309,4.348,6.48,0.1098,101.961,4.432,,91.351,3.149
4/22/2025,22:32:00 -0300,0,1,7.2,14.4,110,,,,,,,4.368,,91.191,3.06
4/22/2025,22:34:00 -0300,0,1,6,9.6,114,,,,,,,4.282,,91.261,2.986
4/22/2025,22:35:00 -0300,,,,,,4.227,106.404,4.436,6.48,0.1186,101.968,,,,
4/22/2025,22:36:00 -0300,0,1,8.4,10.8,121,,,,,,,4.26,,91.118,2.943
4/22/2025,22:38:00 -0300,0,1,8.4,12,122,,,,,,,4.282,,91.142,2.968
4/22/2025,22:40:00 -0300,0,1,8.4,13.2,119,4.211,106.218,4.249,6.48,0.1,101.969,4.282,,91.228,2.981
4/22/2025,22:42:00 -0300,0,1,6,12,110,,,,,,,4.325,,91.154,3.012
4/22/2025,22:44:00 -0300,0,1,8.4,12,111,,,,,,,4.282,,91.049,2.953
4/22/2025,22:45:00 -0300,,,,,,4.221,106.179,4.211,6.48,0.0962,101.968,,,,
4/22/2025,22:46:00 -0300,0,1,7.2,10.8,118,,,,,,,4.282,,91.261,2.986
4/22/2025,22:48:00 -0300,0,1,7.2,14.4,124,,,,,,,4.282,,91.385,3.005
4/22/2025,22:50:00 -0300,0,1,7.2,10.8,114,4.226,106.231,4.263,6.48,0.1014,101.968,4.239,,91.16,2.928
4/22/2025,22:52:00 -0300,0,1,7.2,12,111,,,,,,,4.26,,91.369,2.982
4/22/2025,22:54:00 -0300,0,1,7.2,10.8,112,,,,,,,4.26,,91.485,3
4/22/2025,22:55:00 -0300,,,,,,4.209,106.461,4.511,6.48,0.126,101.95,,,,
4/22/2025,22:56:00 -0300,0,1,7.2,10.8,110,,,,,,,4.175,,91.724,2.951
4/22/2025,22:58:00 -0300,0,1,8.4,16.8,112,,,,,,,4.175,,91.768,2.958
4/22/2025,23:00:00 -0300,0,1,9.6,18,124,4.22,106.227,4.288,6.48,0.1038,101.939,4.196,,92.181,3.043
4/22/2025,23:02:00 -0300,0,1,7.2,9.6,110,,,,,,,4.089,,92.28,2.952
4/22/2025,23:04:00 -0300,0,1,8.4,13.2,114,,,,,,,4.046,,92.317,2.915
4/22/2025,23:05:00 -0300,,,,,,4.223,106.305,4.359,6.48,0.1109,101.946,,,,
4/22/2025,23:06:00 -0300,0,1,8.4,15.6,115,,,,,,,4.024,,92.703,2.952
4/22/2025,23:08:00 -0300,0,1,8.4,15.6,126,,,,,,,4.153,,93.033,3.13
4/22/2025,23:10:00 -0300,0,1,8.4,15.6,122,4.208,106.221,4.28,6.38,0.1031,101.941,4.046,,93.155,3.042
4/22/2025,23:12:00 -0300,0,1,9.6,14.4,129,,,,,,,4.003,,93.219,3.009
4/22/2025,23:14:00 -0300,0,1,10.8,18,132,,,,,,,3.939,,93.393,2.972
4/22/2025,23:15:00 -0300,,,,,,4.218,106.257,4.313,6.48,0.1063,101.944,,,,
4/22/2025,23:16:00 -0300,0,1,10.8,16.8,133,,,,,,,4.046,,93.411,3.081
4/22/2025,23:18:00 -0300,0,1,9.6,13.2,133,,,,,,,4.067,,93.774,3.157
4/22/2025,23:20:00 -0300,0,1,9.6,16.8,136,4.221,106.188,4.247,6.48,0.0997,101.941,3.96,,93.436,2.999
4/22/2025,23:22:00 -0300,0,1,9.6,15.6,131,,,,,,,3.96,,93.796,3.054
4/22/2025,23:24:00 -0300,0,1,9.6,14.4,135,,,,,,,3.982,,93.985,3.103
4/22/2025,23:25:00 -0300,,,,,,4.206,106.179,4.244,6.48,0.0995,101.935,,,,
4/22/2025,23:26:00 -0300,0,1,8.4,13.2,126,,,,,,,4.003,,94.189,3.155
4/22/2025,23:28:00 -0300,0,1,10.8,16.8,133,,,,,,,3.982,,94.221,3.139
4/22/2025,23:30:00 -0300,0,1,12,15.6,142,4.217,106.253,4.319,6.48,0.1069,101.934,3.939,,94.253,3.101
4/22/2025,23:32:00 -0300,0,1,10.8,15.6,136,,,,,,,3.874,,94.255,3.037
4/22/2025,23:34:00 -0300,0,1,7.2,12,126,,,,,,,3.939,,94.377,3.12
4/22/2025,23:35:00 -0300,,,,,,4.22,106.452,4.512,6.48,0.1261,101.94,,,,
4/22/2025,23:36:00 -0300,0,1,10.8,18,135,,,,,,,3.896,,94.395,3.08
4/22/2025,23:38:00 -0300,0,1,8.4,13.2,132,,,,,,,3.939,,94.432,3.128
4/22/2025,23:40:00 -0300,0,1,9.6,16.8,131,4.205,106.26,4.32,6.38,0.107,101.94,3.917,,94.264,3.081
4/22/2025,23:42:00 -0300,0,1,8.4,13.2,131,,,,,,,3.939,,94.496,3.137
4/22/2025,23:44:00 -0300,0,1,9.6,15.6,135,,,,,,,3.96,,94.56,3.168
4/22/2025,23:45:00 -0300,,,,,,4.215,106.191,4.242,6.38,0.0992,101.949,,,,
4/22/2025,23:46:00 -0300,0,1,12,16.8,138,,,,,,,3.917,,94.585,3.129
4/22/2025,23:48:00 -0300,0,1,8.4,14.4,129,,,,,,,3.939,,94.676,3.164
4/22/2025,23:50:00 -0300,0,1,6,14.4,114,4.22,106.516,4.581,6.38,0.133,101.935,4.003,,94.876,3.258
4/22/2025,23:52:00 -0300,0,1,8.4,13.2,122,,,,,,,3.917,,94.553,3.125
4/22/2025,23:54:00 -0300,0,1,8.4,14.4,121,,,,,,,3.874,,94.62,3.092
4/22/2025,23:55:00 -0300,,,,,,4.202,106.39,4.464,6.38,0.1214,101.926,,,,
4/22/2025,23:56:00 -0300,0,1,7.2,12,122,,,,,,,3.917,,94.699,3.146
4/22/2025,23:58:00 -0300,0,1,6,9.6,114,,,,,,,3.917,,94.754,3.155
4/23/2025,00:00:00 -0300,0,1,7.2,13.2,121,4.214,106.221,4.299,6.38,0.105,101.922,3.896,,94.781,3.137
4/23/2025,00:02:00 -0300,0,1,8.4,15.6,126,,,,,,,4.003,,95.045,3.283
4/23/2025,00:04:00 -0300,0,1,6,10.8,119,,,,,,,3.96,,95.036,3.239
4/23/2025,00:05:00 -0300,,,,,,4.217,106.325,4.41,6.38,0.116,101.915,,,,
4/23/2025,00:06:00 -0300,0,1,6,12,121,,,,,,,4.024,,95.152,3.321
4/23/2025,00:08:00 -0300,0,1,6,12,115,,,,,,,3.982,,95.283,3.297
4/23/2025,00:10:00 -0300,0,1,6,10.8,115,4.2,106.286,4.373,6.38,0.1123,101.913,3.939,,95.251,3.25
4/23/2025,00:12:00 -0300,0,1,7.2,9.6,108,,,,,,,3.939,,95.402,3.272
4/23/2025,00:14:00 -0300,0,1,7.2,13.2,124,,,,,,,3.853,,95.344,3.178
4/23/2025,00:15:00 -0300,,,,,,4.211,106.238,4.323,6.38,0.1074,101.915,,,,
4/23/2025,00:16:00 -0300,0,1,4.8,9.6,119,,,,,,,3.939,,95.601,3.302
4/23/2025,00:18:00 -0300,0,1,7.2,13.2,122,,,,,,,3.831,,95.398,3.165
4/23/2025,00:20:00 -0300,0,1,8.4,13.2,118,4.215,106.256,4.341,6.38,0.1091,101.915,3.853,,95.645,3.223
4/23/2025,00:22:00 -0300,0,1,7.2,12,119,,,,,,,3.81,,95.462,3.153
4/23/2025,00:24:00 -0300,0,1,7.2,13.2,124,,,,,,,3.853,,95.636,3.221
4/23/2025,00:25:00 -0300,,,,,,4.2,106.325,4.409,6.38,0.1159,101.916,,,,
4/23/2025,00:26:00 -0300,0,1,7.2,14.4,124,,,,,,,3.874,,95.581,3.235
4/23/2025,00:28:00 -0300,0,1,6,9.6,115,,,,,,,3.831,,95.587,3.193
4/23/2025,00:30:00 -0300,0,1,8.4,12,135,4.209,106.295,4.376,6.38,0.1126,101.919,3.853,,95.66,3.225
4/23/2025,00:32:00 -0300,0,1,7.2,12,119,,,,,,,3.767,,95.546,3.123
4/23/2025,00:34:00 -0300,0,1,6,8.4,115,,,,,,,3.81,,95.72,3.191
4/23/2025,00:35:00 -0300,,,,,,4.214,106.256,4.341,6.38,0.1091,101.915,,,,
4/23/2025,00:36:00 -0300,0,1,7.2,13.2,126,,,,,,,3.831,,95.77,3.22
4/23/2025,00:38:00 -0300,0,1,8.4,13.2,128,,,,,,,3.917,,95.865,3.319
4/23/2025,00:40:00 -0300,0,1,8.4,13.2,124,4.199,106.282,4.36,6.38,0.111,101.922,3.853,,95.76,3.24
4/23/2025,00:42:00 -0300,0,1,8.4,14.4,128,,,,,,,3.917,,95.879,3.321
4/23/2025,00:44:00 -0300,0,1,7.2,13.2,121,,,,,,,3.81,,95.688,3.186
4/23/2025,00:45:00 -0300,,,,,,4.209,106.381,4.466,6.38,0.1216,101.915,,,,
4/23/2025,00:46:00 -0300,0,1,7.2,10.8,118,,,,,,,3.724,,95.508,3.074
4/23/2025,00:48:00 -0300,0,1,8.4,15.6,125,,,,,,,3.81,,95.755,3.196
4/23/2025,00:50:00 -0300,0,1,7.2,15.6,119,4.214,106.25,4.341,6.28,0.1091,101.909,3.896,,95.883,3.301
4/23/2025,00:52:00 -0300,0,1,8.4,13.2,126,,,,,,,3.81,,95.581,3.171
4/23/2025,00:54:00 -0300,0,1,7.2,12,117,,,,,,,3.831,,95.596,3.194
4/23/2025,00:55:00 -0300,,,,,,4.199,106.276,4.366,6.28,0.1116,101.91,,,,
4/23/2025,00:56:00 -0300,0,1,6,7.2,108,,,,,,,3.767,,95.679,3.142
4/23/2025,00:58:00 -0300,0,1,6,12,112,,,,,,,3.853,,95.995,3.274
4/23/2025,01:00:00 -0300,0,1,6,10.8,112,4.208,106.588,4.683,6.28,0.1431,101.905,3.789,,95.706,3.168
4/23/2025,01:02:00 -0300,0,1,6,10.8,107,,,,,,,3.724,,95.792,3.116
4/23/2025,01:04:00 -0300,0,1,6,13.2,111,,,,,,,3.81,,95.911,3.219
4/23/2025,01:05:00 -0300,,,,,,4.214,106.305,4.404,6.18,0.1154,101.901,,,,
4/23/2025,01:06:00 -0300,0,1,4.8,8.4,111,,,,,,,3.789,,95.911,3.198
4/23/2025,01:08:00 -0300,0,1,6,8.4,105,,,,,,,3.746,,95.972,3.164
4/23/2025,01:10:00 -0300,0,1,6,9.6,110,4.197,106.389,4.483,6.28,0.1232,101.906,3.746,,95.988,3.167
4/23/2025,01:12:00 -0300,0,1,6,9.6,110,,,,,,,3.746,,95.967,3.163
4/23/2025,01:14:00 -0300,0,1,4.8,9.6,110,,,,,,,3.681,,95.947,3.096
4/23/2025,01:15:00 -0300,,,,,,4.206,106.393,4.496,6.28,0.1245,101.897,,,,
4/23/2025,01:16:00 -0300,0,1,6,9.6,105,,,,,,,3.681,,95.998,3.104
4/23/2025,01:18:00 -0300,0,1,6,8.4,108,,,,,,,3.789,,96.059,3.22
4/23/2025,01:20:00 -0300,0,1,4.8,7.2,108,4.211,106.324,4.415,6.28,0.1165,101.909,3.66,,95.961,3.077
4/23/2025,01:22:00 -0300,0,1,4.8,7.2,114,,,,,,,3.681,,96.027,3.108
4/23/2025,01:24:00 -0300,0,1,7.2,12,118,,,,,,,3.681,,96.02,3.107
4/23/2025,01:25:00 -0300,,,,,,4.196,106.371,4.466,6.28,0.1216,101.905,,,,
4/23/2025,01:26:00 -0300,0,1,4.8,7.2,111,,,,,,,3.66,,95.938,3.074
4/23/2025,01:28:00 -0300,0,1,6,9.6,108,,,,,,,3.724,,96.1,3.162
4/23/2025,01:30:00 -0300,0,1,4.8,7.2,112,4.206,106.523,4.624,6.28,0.1373,101.899,3.746,,95.833,3.144
4/23/2025,01:32:00 -0300,0,1,6,10.8,110,,,,,,,3.767,,96.031,3.194
4/23/2025,01:34:00 -0300,0,1,4.8,7.2,107,,,,,,,3.703,,95.816,3.098
4/23/2025,01:35:00 -0300,,,,,,4.209,106.441,4.538,6.28,0.1287,101.903,,,,
4/23/2025,01:36:00 -0300,0,1,6,9.6,114,,,,,,,3.703,,95.839,3.102
4/23/2025,01:38:00 -0300,0,1,4.8,7.2,110,,,,,,,3.746,,95.952,3.161
4/23/2025,01:40:00 -0300,0,1,4.8,6,114,4.194,106.657,4.756,6.28,0.1504,101.901,3.789,,95.824,3.185
4/23/2025,01:42:00 -0300,0,1,4.8,8.4,121,,,,,,,3.81,,95.921,3.221
4/23/2025,01:44:00 -0300,0,1,7.2,9.6,128,,,,,,,3.767,,95.834,3.165
4/23/2025,01:45:00 -0300,,,,,,4.205,106.597,4.703,6.28,0.1451,101.894,,,,
4/23/2025,01:46:00 -0300,0,1,6,10.8,128,,,,,,,3.81,,96.025,3.236
4/23/2025,01:48:00 -0300,0,1,3.6,6,110,,,,,,,3.767,,95.811,3.162
4/23/2025,01:50:00 -0300,0,1,4.8,7.2,115,4.209,106.454,4.561,6.28,0.131,101.893,3.746,,95.998,3.168
4/23/2025,01:52:00 -0300,0,1,4.8,8.4,119,,,,,,,3.746,,95.933,3.159
4/23/2025,01:54:00 -0300,0,1,6,9.6,121,,,,,,,3.767,,95.981,3.187
4/23/2025,01:55:00 -0300,,,,,,4.194,106.588,4.7,6.28,0.1448,101.888,,,,
4/23/2025,01:56:00 -0300,0,1,4.8,9.6,118,,,,,,,3.746,,96.085,3.181
4/23/2025,01:58:00 -0300,0,1,3.6,6,118,,,,,,,3.789,,96.135,3.231
4/23/2025,02:00:00 -0300,0,1,3.6,6,111,4.203,106.7,4.815,6.28,0.1563,101.885,3.703,,96.204,3.155
4/23/2025,02:02:00 -0300,0,1,4.8,8.4,119,,,,,,,3.767,,96.258,3.228
4/23/2025,02:04:00 -0300,0,1,4.8,8.4,122,,,,,,,3.767,,96.364,3.243
4/23/2025,02:05:00 -0300,,,,,,4.206,106.942,5.053,6.18,0.1799,101.889,,,,
4/23/2025,02:06:00 -0300,0,1,4.8,8.4,121,,,,,,,3.746,,96.407,3.228
4/23/2025,02:08:00 -0300,0,1,4.8,8.4,119,,,,,,,3.638,,96.278,3.102
