Date,Time,"Rain (S-RGB 21114831:21035308-1),mm,North Rustico Wharf","Solar Radiation (S-LIB 21114831:21105865-1),W/m²,North Rustico Wharf","Avg Wind speed (S-WCF 21114831:21113174-1),Km/h,North Rustico Wharf","Wind gust speed (S-WCF 21114831:21113174-2),Km/h,North Rustico Wharf","Wind Direction (S-WCF 21114831:21113174-3),°,North Rustico Wharf","Battery (RX3000 BATTERY 21114831:21114831-B),V,North Rustico Wharf","Water Pressure (M-WP01 21114831:21411214-1),kPa,North Rustico Wharf","Diff Pressure (M-DP01 21114831:21411214-2),kPa,North Rustico Wharf","Water Temperature (M-WT 21114831:21411214-3),°C,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf,Water Level CGVD28","Barometric Pressure (M-BP 21114831:21548413-1),kPa,North Rustico Wharf","Temperature (S-THC 21114831:21648581-1),°C,North Rustico Wharf","Accumulated Rain (C-ACC-RAIN 21114831:21035308-2),mm,North Rustico Wharf,North Rustico","RH (S-THC 21114831:21648581-2),%,North Rustico Wharf","Dew Point (S-THC 21114831:21648581-3),°C,North Rustico Wharf"
5/31/2025,03:00:00 -0300,0,1,8.4,12,195,4.218,107.301,7.103,10.37,0.3839,100.198,13.504,,84.843,11.019
5/31/2025,03:02:00 -0300,0,1,7.2,10.8,197,,,,,,,13.504,,84.86,11.022
5/31/2025,03:04:00 -0300,0,1,8.4,12,185,,,,,,,13.44,,85.089,11
5/31/2025,03:05:00 -0300,,,,,,4.223,107.289,7.103,10.47,0.3839,100.186,,,,
5/31/2025,03:06:00 -0300,0,1,7.2,12,197,,,,,,,13.397,,85.2,10.977
5/31/2025,03:08:00 -0300,0,1,8.4,12,199,,,,,,,13.376,,85.162,10.949
5/31/2025,03:10:00 -0300,0,1,9.6,12,198,4.226,107.315,7.136,10.47,0.3872,100.179,13.397,,85.217,10.98
5/31/2025,03:12:00 -0300,0,1,9.6,14.4,201,,,,,,,13.44,,85.003,10.984
5/31/2025,03:14:00 -0300,0,1,9.6,15.6,199,,,,,,,13.44,,84.897,10.966
5/31/2025,03:15:00 -0300,,,,,,4.218,107.39,7.22,10.57,0.3956,100.17,,,,
5/31/2025,03:16:00 -0300,0,1,8.4,10.8,199,,,,,,,13.376,,84.851,10.894
5/31/2025,03:18:00 -0300,0,1,9.6,12,199,,,,,,,13.311,,84.993,10.856
5/31/2025,03:20:00 -0300,0,1,12,18,202,4.218,107.447,7.276,10.57,0.4011,100.171,13.354,,85.098,10.917
5/31/2025,03:22:00 -0300,0,1,12,14.4,201,,,,,,,13.376,,84.871,10.898
5/31/2025,03:24:00 -0300,0,1,12,18,199,,,,,,,13.419,,84.747,10.918
5/31/2025,03:25:00 -0300,,,,,,4.226,107.346,7.182,10.47,0.3917,100.164,,,,
5/31/2025,03:26:00 -0300,0,1,13.2,16.8,202,,,,,,,13.44,,84.773,10.944
5/31/2025,03:28:00 -0300,0,1,15.6,20.4,204,,,,,,,13.483,,84.569,10.949
5/31/2025,03:30:00 -0300,0,1,14.4,20.4,204,4.218,107.454,7.29,10.47,0.4025,100.164,13.569,,84.292,10.984
5/31/2025,03:32:00 -0300,0,1,12,16.8,199,,,,,,,13.504,,84.266,10.916
5/31/2025,03:34:00 -0300,0,1,10.8,14.4,201,,,,,,,13.462,,84.393,10.897
5/31/2025,03:35:00 -0300,,,,,,4.22,107.604,7.445,10.37,0.418,100.159,,,,
5/31/2025,03:36:00 -0300,0,1,14.4,18,198,,,,,,,13.504,,84.413,10.943
5/31/2025,03:38:00 -0300,0,1,9.6,14.4,206,,,,,,,13.483,,84.417,10.922
5/31/2025,03:40:00 -0300,0,1,13.2,19.2,205,4.224,107.578,7.419,10.37,0.4154,100.159,13.526,,84.366,10.955
5/31/2025,03:42:00 -0300,0,1,10.8,14.4,201,,,,,,,13.483,,84.376,10.915
5/31/2025,03:44:00 -0300,0,1,8.4,10.8,205,,,,,,,13.462,,84.367,10.892
5/31/2025,03:45:00 -0300,,,,,,4.221,107.622,7.454,10.37,0.4188,100.168,,,,
5/31/2025,03:46:00 -0300,0,1,9.6,13.2,205,,,,,,,13.44,,84.445,10.885
5/31/2025,03:48:00 -0300,0,1,9.6,14.4,209,,,,,,,13.419,,84.517,10.877
5/31/2025,03:50:00 -0300,0,1,7.2,12,209,4.218,107.789,7.628,10.27,0.4362,100.161,13.44,,84.559,10.906
5/31/2025,03:52:00 -0300,0,1,8.4,10.8,201,,,,,,,13.376,,84.601,10.85
5/31/2025,03:54:00 -0300,0,1,6,9.6,201,,,,,,,13.333,,84.778,10.839
5/31/2025,03:55:00 -0300,,,,,,4.224,107.749,7.591,10.17,0.4324,100.158,,,,
5/31/2025,03:56:00 -0300,0,1,7.2,10.8,195,,,,,,,13.354,,84.793,10.863
5/31/2025,03:58:00 -0300,0,1,8.4,12,190,,,,,,,13.333,,84.884,10.858
5/31/2025,04:00:00 -0300,0,1,8.4,15.6,185,4.215,107.865,7.701,10.08,0.4434,100.164,13.333,,84.979,10.875
5/31/2025,04:02:00 -0300,0,1,9.6,15.6,192,,,,,,,13.354,,84.851,10.873
5/31/2025,04:04:00 -0300,0,1,9.6,14.4,184,,,,,,,13.311,,84.981,10.854
5/31/2025,04:05:00 -0300,,,,,,4.217,107.865,7.706,10.08,0.4438,100.159,,,,
5/31/2025,04:06:00 -0300,0,1,9.6,15.6,191,,,,,,,13.247,,85.136,10.818
5/31/2025,04:08:00 -0300,0,1,13.2,15.6,188,,,,,,,13.268,,85.171,10.846
5/31/2025,04:10:00 -0300,0,1,9.6,14.4,195,4.223,107.917,7.771,10.08,0.4503,100.146,13.247,,85.264,10.841
5/31/2025,04:12:00 -0300,0,1,10.8,16.8,191,,,,,,,13.183,,85.441,10.809
5/31/2025,04:14:00 -0300,0,1,15.6,27.7,187,,,,,,,13.204,,85.455,10.833
5/31/2025,04:15:00 -0300,,,,,,4.22,108.047,7.89,10.08,0.4622,100.157,,,,
5/31/2025,04:16:00 -0300,0,1,18,24,184,,,,,,,13.204,,85.402,10.823
5/31/2025,04:18:00 -0300,0,1,18,24,187,,,,,,,13.204,,85.434,10.829
5/31/2025,04:20:00 -0300,0,1,20.4,26.5,184,4.217,108.123,7.969,10.27,0.4701,100.154,13.226,,85.599,10.879
5/31/2025,04:22:00 -0300,0,1,19.2,24,187,,,,,,,13.204,,85.556,10.85
5/31/2025,04:24:00 -0300,0,1,18,27.7,190,,,,,,,13.183,,85.676,10.85
5/31/2025,04:25:00 -0300,,,,,,4.223,108.184,8.025,10.57,0.4756,100.159,,,,
5/31/2025,04:26:00 -0300,0,1,16.8,26.5,190,,,,,,,13.14,,85.698,10.812
5/31/2025,04:28:00 -0300,0,1,16.8,22.8,190,,,,,,,13.075,,85.969,10.796
5/31/2025,04:30:00 -0300,0,1,15.6,22.8,192,4.214,108.243,8.084,10.76,0.4815,100.159,13.011,,86.285,10.788
5/31/2025,04:32:00 -0300,0,1,18,25.2,195,,,,,,,12.968,,86.485,10.781
5/31/2025,04:34:00 -0300,0,1,14.4,21.6,194,,,,,,,12.947,,86.679,10.793
5/31/2025,04:35:00 -0300,,,,,,4.218,108.165,8.011,10.76,0.4742,100.154,,,,
5/31/2025,04:36:00 -0300,0,1,18,28.9,192,,,,,,,12.882,,87.169,10.815
5/31/2025,04:38:00 -0300,0,1,15.6,25.2,199,,,,,,,12.797,,87.634,10.81
5/31/2025,04:40:00 -0300,0,1,19.2,26.5,206,4.223,108.445,8.263,10.96,0.4993,100.182,12.797,,88.098,10.89
5/31/2025,04:42:00 -0300,0,1,19.2,24,208,,,,,,,12.754,,88.385,10.896
5/31/2025,04:44:00 -0300,0,1,19.2,26.5,206,,,,,,,12.711,,88.771,10.92
5/31/2025,04:45:00 -0300,,,,,,4.215,108.455,8.252,11.05,0.4982,100.203,,,,
5/31/2025,04:46:00 -0300,0,1,18,25.2,204,,,,,,,12.711,,89.099,10.975
5/31/2025,04:48:00 -0300,0,1,19.2,25.2,206,,,,,,,12.646,,89.398,10.962
5/31/2025,04:50:00 -0300,0,1,22.8,32.5,205,4.215,108.582,8.355,11.15,0.5085,100.227,12.668,,89.786,11.049
5/31/2025,04:52:00 -0300,0,1,25.2,37.3,204,,,,,,,12.711,,89.993,11.126
5/31/2025,04:54:00 -0300,0,1,21.6,30.1,208,,,,,,,12.646,,90.034,11.069
5/31/2025,04:55:00 -0300,,,,,,4.223,108.669,8.469,11.15,0.5198,100.2,,,,
5/31/2025,04:56:00 -0300,0,1,19.2,27.7,205,,,,,,,12.604,,90.225,11.058
5/31/2025,04:58:00 -0300,0,1,21.6,26.5,204,,,,,,,12.625,,90.561,11.136
5/31/2025,05:00:00 -0300,0,1,16.8,26.5,212,4.215,108.689,8.506,11.05,0.5235,100.183,12.604,,90.843,11.161
5/31/2025,05:02:00 -0300,0,1,15.6,24,216,,,,,,,12.561,,91.092,11.16
5/31/2025,05:04:00 -0300,0,1,14.4,18,218,,,,,,,12.475,,91.118,11.08
5/31/2025,05:05:00 -0300,,,,,,4.215,108.764,8.577,10.86,0.5306,100.187,,,,
5/31/2025,05:06:00 -0300,0,1,13.2,21.6,216,,,,,,,12.561,,91.241,11.185
5/31/2025,05:08:00 -0300,0,1,15.6,20.4,220,,,,,,,12.625,,91.429,11.28
5/31/2025,05:10:00 -0300,0,1,12,16.8,226,4.223,108.896,8.711,10.66,0.5439,100.185,12.561,,91.398,11.211
5/31/2025,05:12:00 -0300,0,2,12,16.8,223,,,,,,,12.604,,91.525,11.274
5/31/2025,05:14:00 -0300,0,2,13.2,18,234,,,,,,,12.561,,91.485,11.225
5/31/2025,05:15:00 -0300,,,,,,4.214,108.98,8.774,10.47,0.5501,100.206,,,,
5/31/2025,05:16:00 -0300,0,2,14.4,16.8,233,,,,,,,12.582,,91.333,11.221
5/31/2025,05:18:00 -0300,0,2,14.4,19.2,215,,,,,,,12.625,,91.316,11.261
5/31/2025,05:20:00 -0300,0,2,18,21.6,212,4.22,109.161,8.93,10.37,0.5656,100.231,12.668,,91.351,11.309
5/31/2025,05:22:00 -0300,0,2,16.8,21.6,205,,,,,,,12.668,,91.312,11.303
5/31/2025,05:24:00 -0300,0,3,20.4,26.5,201,,,,,,,12.754,,91.095,11.352
5/31/2025,05:25:00 -0300,,,,,,4.227,109.241,9.01,10.27,0.5737,100.231,,,,
5/31/2025,05:26:00 -0300,0,3,16.8,22.8,208,,,,,,,12.775,,90.831,11.329
5/31/2025,05:28:00 -0300,0,4,15.6,19.2,204,,,,,,,12.861,,90.78,11.406
5/31/2025,05:30:00 -0300,0,6,16.8,21.6,202,4.221,109.319,9.088,10.27,0.5814,100.231,12.84,,90.518,11.341
5/31/2025,05:32:00 -0300,0,7,15.6,20.4,208,,,,,,,12.797,,90.277,11.258
5/31/2025,05:34:00 -0300,0,8,16.8,22.8,206,,,,,,,12.84,,90.222,11.291
5/31/2025,05:35:00 -0300,,,,,,4.23,109.346,9.103,10.27,0.5828,100.243,,,,
5/31/2025,05:36:00 -0300,0,8,16.8,24,205,,,,,,,12.882,,89.964,11.291
5/31/2025,05:38:00 -0300,0,9,15.6,21.6,206,,,,,,,12.84,,89.772,11.216
5/31/2025,05:40:00 -0300,0,11,18,24,204,4.251,109.541,9.307,10.27,0.6031,100.234,12.947,,89.621,11.296
5/31/2025,05:42:00 -0300,0,13,18,20.4,198,,,,,,,13.033,,89.406,11.345
5/31/2025,05:44:00 -0300,0,13,15.6,20.4,204,,,,,,,12.99,,89.245,11.275
5/31/2025,05:45:00 -0300,,,,,,4.254,109.796,9.551,10.27,0.6275,100.245,,,,
5/31/2025,05:46:00 -0300,0,16,15.6,22.8,205,,,,,,,12.99,,89.119,11.254
5/31/2025,05:48:00 -0300,0,18,12,16.8,209,,,,,,,12.99,,89.158,11.261
5/31/2025,05:50:00 -0300,0,21,15.6,21.6,211,4.272,109.814,9.577,10.27,0.63,100.237,13.033,,89.05,11.285
5/31/2025,05:52:00 -0300,0,22,16.8,20.4,211,,,,,,,13.054,,88.991,11.296
5/31/2025,05:54:00 -0300,0,23,14.4,16.8,216,,,,,,,12.99,,88.986,11.231
5/31/2025,05:55:00 -0300,,,,,,4.304,109.935,9.708,10.27,0.6431,100.227,,,,
5/31/2025,05:56:00 -0300,0,24,15.6,22.8,202,,,,,,,13.011,,89.091,11.27
5/31/2025,05:58:00 -0300,0,22,16.8,21.6,208,,,,,,,13.054,,89.082,11.311
5/31/2025,06:00:00 -0300,0,23,15.6,24,205,4.286,110.056,9.824,10.27,0.6546,100.232,13.097,,88.954,11.332
5/31/2025,06:02:00 -0300,0,36,13.2,18,211,,,,,,,13.097,,88.968,11.334
5/31/2025,06:04:00 -0300,0,34,13.2,18,199,,,,,,,13.054,,88.991,11.296
5/31/2025,06:05:00 -0300,,,,,,4.304,110.191,9.959,10.27,0.668,100.232,,,,
5/31/2025,06:06:00 -0300,0,24,12,19.2,201,,,,,,,12.99,,89.149,11.259
5/31/2025,06:08:00 -0300,0,23,13.2,19.2,194,,,,,,,13.054,,89.172,11.327
5/31/2025,06:10:00 -0300,0,22,9.6,13.2,198,4.298,110.373,10.15,10.27,0.687,100.223,13.011,,89.209,11.29
5/31/2025,06:12:00 -0300,0,19,12,15.6,198,,,,,,,13.011,,89.27,11.301
5/31/2025,06:14:00 -0300,0,19,10.8,15.6,208,,,,,,,13.011,,89.397,11.322
5/31/2025,06:15:00 -0300,,,,,,4.281,110.516,10.308,10.27,0.7027,100.208,,,,
5/31/2025,06:16:00 -0300,0,22,14.4,21.6,206,,,,,,,13.097,,89.462,11.418
5/31/2025,06:18:00 -0300,0,24,15.6,21.6,206,,,,,,,13.118,,89.526,11.45
5/31/2025,06:20:00 -0300,0,24,13.2,16.8,202,4.307,110.637,10.429,10.27,0.7148,100.208,13.097,,89.58,11.438
5/31/2025,06:22:00 -0300,0,21,10.8,14.4,202,,,,,,,13.097,,89.538,11.431
5/31/2025,06:24:00 -0300,0,21,10.8,18,211,,,,,,,13.118,,89.76,11.489
5/31/2025,06:25:00 -0300,,,,,,4.296,110.701,10.523,10.17,0.7241,100.178,,,,
5/31/2025,06:26:00 -0300,0,23,9.6,14.4,206,,,,,,,13.161,,89.63,11.51
5/31/2025,06:28:00 -0300,0,26,8.4,12,206,,,,,,,13.054,,89.7,11.416
5/31/2025,06:30:00 -0300,0,27,10.8,13.2,208,4.29,110.857,10.664,10.17,0.7382,100.193,13.118,,89.891,11.512
5/31/2025,06:32:00 -0300,0,29,13.2,21.6,197,,,,,,,13.161,,89.873,11.551
5/31/2025,06:34:00 -0300,0,31,13.2,19.2,201,,,,,,,13.161,,89.778,11.535
5/31/2025,06:35:00 -0300,,,,,,4.317,111.111,10.916,10.08,0.7633,100.195,,,,
5/31/2025,06:36:00 -0300,0,37,12,26.5,211,,,,,,,13.14,,89.635,11.489
5/31/2025,06:38:00 -0300,0,56,13.2,18,209,,,,,,,13.204,,89.868,11.592
5/31/2025,06:40:00 -0300,0,107,8.4,12,208,4.307,111.189,10.989,10.08,0.7705,100.2,13.204,,89.589,11.545
5/31/2025,06:42:00 -0300,0,167,8.4,15.6,190,,,,,,,13.311,,89.607,11.654
5/31/2025,06:44:00 -0300,0,186,13.2,16.8,187,,,,,,,13.376,,89.403,11.683
5/31/2025,06:45:00 -0300,,,,,,4.293,111.405,11.205,9.98,0.792,100.2,,,,
5/31/2025,06:46:00 -0300,0,199,14.4,18,187,,,,,,,13.526,,89.136,11.786
5/31/2025,06:48:00 -0300,0,226,13.2,16.8,190,,,,,,,13.655,,89.027,11.895
5/31/2025,06:50:00 -0300,0,102,8.4,13.2,181,4.307,111.535,11.335,9.98,0.8049,100.2,13.74,,88.579,11.903
5/31/2025,06:52:00 -0300,0,101,8.4,16.8,188,,,,,,,13.719,,88.705,11.904
5/31/2025,06:54:00 -0300,0,237,10.8,16.8,192,,,,,,,13.826,,88.582,11.988
5/31/2025,06:55:00 -0300,,,,,,4.335,111.726,11.511,9.98,0.8224,100.215,,,,
5/31/2025,06:56:00 -0300,0,168,8.4,18,205,,,,,,,13.912,,88.275,12.02
5/31/2025,06:58:00 -0300,0,116,9.6,16.8,201,,,,,,,13.912,,88.286,12.022
5/31/2025,07:00:00 -0300,0,139,9.6,14.4,198,4.295,111.886,11.668,9.98,0.838,100.218,13.933,,88.339,12.052
5/31/2025,07:02:00 -0300,0,263,7.2,12,192,,,,,,,13.976,,88.354,12.097
5/31/2025,07:04:00 -0300,0,127,16.8,24,191,,,,,,,14.083,,88.248,12.185
5/31/2025,07:05:00 -0300,,,,,,4.305,112.029,11.79,9.98,0.8502,100.239,,,,
5/31/2025,07:06:00 -0300,0,82,21.6,28.9,187,,,,,,,14.126,,88.119,12.205
5/31/2025,07:08:00 -0300,0,76,18,22.8,187,,,,,,,14.105,,88.093,12.179
5/31/2025,07:10:00 -0300,0,78,16.8,21.6,183,4.323,112.172,11.948,9.98,0.8659,100.224,14.062,,88.302,12.173
5/31/2025,07:12:00 -0300,0,83,16.8,20.4,181,,,,,,,14.062,,88.261,12.166
5/31/2025,07:14:00 -0300,0,86,15.6,21.6,194,,,,,,,14.083,,88.322,12.198
5/31/2025,07:15:00 -0300,,,,,,4.29,112.282,12.06,10.08,0.877,100.222,,,,
5/31/2025,07:16:00 -0300,0,96,15.6,20.4,190,,,,,,,14.126,,88.203,12.219
5/31/2025,07:18:00 -0300,0,113,13.2,16.8,192,,,,,,,14.126,,88.334,12.242
5/31/2025,07:20:00 -0300,0,114,14.4,19.2,191,4.331,112.416,12.182,10.08,0.8892,100.234,14.234,,88.33,12.347
5/31/2025,07:22:00 -0300,0,107,13.2,16.8,192,,,,,,,14.191,,88.148,12.273
5/31/2025,07:24:00 -0300,0,101,13.2,18,198,,,,,,,14.277,,88.096,12.349
5/31/2025,07:25:00 -0300,,,,,,4.307,112.564,12.326,10.08,0.9035,100.238,,,,
5/31/2025,07:26:00 -0300,0,99,16.8,21.6,199,,,,,,,14.298,,87.808,12.32
5/31/2025,07:28:00 -0300,0,97,15.6,19.2,198,,,,,,,14.384,,87.95,12.429
5/31/2025,07:30:00 -0300,0,91,15.6,21.6,202,4.298,112.75,12.501,10.08,0.9209,100.249,14.362,,87.933,12.405
5/31/2025,07:32:00 -0300,0,79,16.8,20.4,205,,,,,,,14.47,,87.762,12.481
5/31/2025,07:34:00 -0300,0,82,16.8,22.8,199,,,,,,,14.448,,87.424,12.401
5/31/2025,07:35:00 -0300,,,,,,4.323,112.785,12.534,10.08,0.9242,100.251,,,,
5/31/2025,07:36:00 -0300,0,101,14.4,20.4,199,,,,,,,14.534,,87.634,12.523
5/31/2025,07:38:00 -0300,0,113,14.4,19.2,201,,,,,,,14.534,,87.466,12.493
5/31/2025,07:40:00 -0300,0,123,16.8,22.8,199,4.305,112.971,12.716,10.08,0.9423,100.255,14.62,,87.378,12.562
5/31/2025,07:42:00 -0300,0,121,15.6,22.8,201,,,,,,,14.641,,87.15,12.544
5/31/2025,07:44:00 -0300,0,112,18,21.6,195,,,,,,,14.62,,87.05,12.505
5/31/2025,07:45:00 -0300,,,,,,4.314,113.061,12.796,9.98,0.9503,100.265,,,,
5/31/2025,07:46:00 -0300,0,106,15.6,19.2,192,,,,,,,14.663,,86.792,12.502
5/31/2025,07:48:00 -0300,0,107,19.2,26.5,187,,,,,,,14.641,,86.65,12.456
5/31/2025,07:50:00 -0300,0,127,20.4,24,190,4.319,113.2,12.928,9.98,0.9634,100.272,14.663,,86.629,12.473
5/31/2025,07:52:00 -0300,0,136,16.8,21.6,195,,,,,,,14.663,,86.471,12.446
5/31/2025,07:54:00 -0300,0,128,16.8,20.4,184,,,,,,,14.598,,86.011,12.301
5/31/2025,07:55:00 -0300,,,,,,4.304,113.308,13.015,9.98,0.9721,100.293,,,,
5/31/2025,07:56:00 -0300,0,117,18,22.8,177,,,,,,,14.577,,86.276,12.327
5/31/2025,07:58:00 -0300,0,114,19.2,25.2,184,,,,,,,14.491,,86.38,12.261
5/31/2025,08:00:00 -0300,0,98,18,22.8,178,4.313,113.477,13.188,9.98,0.9893,100.289,14.47,,86.403,12.244
5/31/2025,08:02:00 -0300,0,83,16.8,22.8,184,,,,,,,14.427,,86.773,12.267
5/31/2025,08:04:00 -0300,0,79,19.2,24,181,,,,,,,14.405,,86.711,12.234
5/31/2025,08:05:00 -0300,,,,,,4.316,113.547,13.243,9.98,0.9947,100.304,,,,
5/31/2025,08:06:00 -0300,0,78,20.4,25.2,185,,,,,,,14.384,,86.755,12.221
5/31/2025,08:08:00 -0300,0,82,16.8,21.6,187,,,,,,,14.427,,86.577,12.232
5/31/2025,08:10:00 -0300,0,104,13.2,18,187,4.301,113.581,13.289,9.98,0.9993,100.292,14.405,,86.604,12.216
5/31/2025,08:12:00 -0300,0,123,13.2,18,187,,,,,,,14.427,,86.427,12.206
5/31/2025,08:14:00 -0300,0,153,13.2,18,192,,,,,,,14.555,,86.395,12.327
5/31/2025,08:15:00 -0300,,,,,,4.329,113.607,13.353,9.98,1.0057,100.254,,,,
5/31/2025,08:16:00 -0300,0,168,10.8,18,187,,,,,,,14.577,,86.229,12.318
5/31/2025,08:18:00 -0300,0,169,14.4,19.2,181,,,,,,,14.598,,86.21,12.336
5/31/2025,08:20:00 -0300,0,193,13.2,15.6,178,4.334,113.729,13.478,9.98,1.0181,100.251,14.62,,85.853,12.294
5/31/2025,08:22:00 -0300,0,209,12,15.6,168,,,,,,,14.684,,86.125,12.406
5/31/2025,08:24:00 -0300,0,214,12,15.6,161,,,,,,,14.727,,86.046,12.434
5/31/2025,08:25:00 -0300,,,,,,4.311,113.733,13.475,9.98,1.0178,100.258,,,,
5/31/2025,08:26:00 -0300,0,232,14.4,21.6,168,,,,,,,14.877,,85.753,12.529
5/31/2025,08:28:00 -0300,0,232,15.6,20.4,174,,,,,,,14.984,,85.492,12.588
5/31/2025,08:30:00 -0300,0,216,15.6,21.6,167,4.311,113.789,13.554,9.98,1.0257,100.235,15.027,,85.011,12.544
5/31/2025,08:32:00 -0300,0,184,12,16.8,168,,,,,,,15.092,,85.226,12.646
5/31/2025,08:34:00 -0300,0,287,14.4,19.2,178,,,,,,,15.242,,84.921,12.739
5/31/2025,08:35:00 -0300,,,,,,4.313,113.885,13.656,9.98,1.0358,100.229,,,,
5/31/2025,08:36:00 -0300,0,202,13.2,19.2,170,,,,,,,15.37,,84.71,12.827
5/31/2025,08:38:00 -0300,0,467,13.2,18,170,,,,,,,15.435,,84.367,12.828
5/31/2025,08:40:00 -0300,0,479,12,16.8,167,4.302,113.904,13.679,10.08,1.0381,100.225,15.585,,83.612,12.838
5/31/2025,08:42:00 -0300,0,504,10.8,16.8,157,,,,,,,15.628,,83.546,12.868
5/31/2025,08:44:00 -0300,0,518,8.4,14.4,153,,,,,,,15.563,,83.354,12.77
5/31/2025,08:45:00 -0300,,,,,,4.314,114.008,13.782,10.08,1.0483,100.226,,,,
5/31/2025,08:46:00 -0300,0,527,9.6,15.6,150,,,,,,,15.649,,83.635,12.905
5/31/2025,08:48:00 -0300,0,552,9.6,15.6,146,,,,,,,15.542,,82.937,12.672
5/31/2025,08:50:00 -0300,0,561,10.8,14.4,152,4.322,114.06,13.828,10.08,1.0529,100.232,15.756,,83.593,13.003
5/31/2025,08:52:00 -0300,0,553,10.8,14.4,152,,,,,,,15.799,,82.765,12.892
5/31/2025,08:54:00 -0300,0,568,12,14.4,143,,,,,,,15.756,,82.66,12.831
5/31/2025,08:55:00 -0300,,,,,,4.307,114.103,13.872,10.08,1.0573,100.231,,,,
5/31/2025,08:56:00 -0300,0,571,10.8,15.6,145,,,,,,,15.799,,82.736,12.887
5/31/2025,08:58:00 -0300,0,396,13.2,19.2,147,,,,,,,15.821,,83.29,13.01
5/31/2025,09:00:00 -0300,0,541,13.2,16.8,154,4.311,114.121,13.87,10.08,1.0571,100.251,15.949,,83.29,13.136
5/31/2025,09:02:00 -0300,0,499,13.2,18,154,,,,,,,16.142,,82.522,13.183
5/31/2025,09:04:00 -0300,0,263,14.4,20.4,160,,,,,,,16.1,,82.768,13.187
5/31/2025,09:05:00 -0300,,,,,,4.316,114.129,13.88,10.08,1.0581,100.249,,,,
5/31/2025,09:06:00 -0300,0,448,10.8,18,150,,,,,,,16.164,,82.376,13.177
5/31/2025,09:08:00 -0300,0,364,12,18,143,,,,,,,15.992,,82.278,12.991
5/31/2025,09:10:00 -0300,0,444,12,16.8,147,4.302,114.217,13.963,10.17,1.0664,100.254,15.821,,82.573,12.878
5/31/2025,09:12:00 -0300,0,573,12,16.8,156,,,,,,,15.992,,81.918,12.924
5/31/2025,09:14:00 -0300,0,587,15.6,24,157,,,,,,,16.271,,81.472,13.112
5/31/2025,09:15:00 -0300,,,,,,4.319,114.16,13.917,10.08,1.0617,100.243,,,,
5/31/2025,09:16:00 -0300,0,583,16.8,24,157,,,,,,,16.357,,81.028,13.112
5/31/2025,09:18:00 -0300,0,586,16.8,20.4,156,,,,,,,16.314,,80.586,12.987
5/31/2025,09:20:00 -0300,0,601,16.8,24,159,4.344,114.165,13.92,10.17,1.0621,100.245,16.421,,80.618,13.097
5/31/2025,09:22:00 -0300,0,609,15.6,20.4,160,,,,,,,16.486,,80.966,13.226
5/31/2025,09:24:00 -0300,0,668,15.6,22.8,163,,,,,,,16.636,,80.197,13.226
5/31/2025,09:25:00 -0300,,,,,,4.317,114.157,13.915,10.17,1.0616,100.242,,,,
5/31/2025,09:26:00 -0300,0,626,14.4,19.2,156,,,,,,,16.529,,80.323,13.146
5/31/2025,09:28:00 -0300,0,521,14.4,22.8,154,,,,,,,16.507,,80.577,13.173
5/31/2025,09:30:00 -0300,0,681,12,14.4,146,4.322,114.17,13.94,10.17,1.064,100.23,16.378,,80.815,13.093
5/31/2025,09:32:00 -0300,0,681,12,19.2,153,,,,,,,16.636,,80.71,13.324
5/31/2025,09:34:00 -0300,0,627,15.6,21.6,154,,,,,,,16.614,,79.876,13.144
5/31/2025,09:35:00 -0300,,,,,,4.319,114.079,13.855,10.17,1.0556,100.224,,,,
5/31/2025,09:36:00 -0300,0,512,14.4,20.4,154,,,,,,,16.657,,80.133,13.235
5/31/2025,09:38:00 -0300,0,608,15.6,20.4,156,,,,,,,16.614,,80.192,13.204
5/31/2025,09:40:00 -0300,0,567,14.4,21.6,157,4.307,114.009,13.783,10.17,1.0485,100.226,16.743,,80.259,13.343
5/31/2025,09:42:00 -0300,0,311,12,19.2,154,,,,,,,16.593,,80.305,13.205
5/31/2025,09:44:00 -0300,0,282,14.4,20.4,154,,,,,,,16.336,,80.905,13.068
5/31/2025,09:45:00 -0300,,,,,,4.311,113.962,13.702,10.17,1.0404,100.26,,,,
5/31/2025,09:46:00 -0300,0,362,13.2,19.2,153,,,,,,,16.443,,81.157,13.22
5/31/2025,09:48:00 -0300,0,377,14.4,19.2,154,,,,,,,16.4,,80.754,13.102
5/31/2025,09:50:00 -0300,0,376,12,19.2,150,4.316,113.902,13.656,10.27,1.0359,100.246,16.25,,80.557,12.918
5/31/2025,09:52:00 -0300,0,374,12,21.6,150,,,,,,,16.336,,81.671,13.213
5/31/2025,09:54:00 -0300,0,489,15.6,24,153,,,,,,,16.486,,80.975,13.228
5/31/2025,09:55:00 -0300,,,,,,4.304,113.887,13.631,10.37,1.0333,100.256,,,,
5/31/2025,09:56:00 -0300,0,541,14.4,18,157,,,,,,,16.593,,80.607,13.263
5/31/2025,09:58:00 -0300,0,571,16.8,21.6,159,,,,,,,16.743,,80.504,13.389
5/31/2025,10:00:00 -0300,0,453,18,24,156,4.31,113.78,13.502,10.47,1.0205,100.278,16.722,,80.293,13.328
5/31/2025,10:02:00 -0300,0,498,18,24,161,,,,,,,16.722,,80.215,13.313
5/31/2025,10:04:00 -0300,0,527,15.6,20.4,163,,,,,,,16.636,,79.889,13.167
