Date,Time,"Rain (S-RGB 21114831:21035308-1),mm,North Rustico Wharf","Solar Radiation (S-LIB 21114831:21105865-1),W/m²,North Rustico Wharf","Avg Wind speed (S-WCF 21114831:21113174-1),Km/h,North Rustico Wharf","Wind gust speed (S-WCF 21114831:21113174-2),Km/h,North Rustico Wharf","Wind Direction (S-WCF 21114831:21113174-3),°,North Rustico Wharf","Battery (RX3000 BATTERY 21114831:21114831-B),V,North Rustico Wharf","Water Pressure (M-WP01 21114831:21411214-1),kPa,North Rustico Wharf","Diff Pressure (M-DP01 21114831:21411214-2),kPa,North Rustico Wharf","Water Temperature (M-WT 21114831:21411214-3),°C,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf,Water Level CGVD28","Barometric Pressure (M-BP 21114831:21548413-1),kPa,North Rustico Wharf","Temperature (S-THC 21114831:21648581-1),°C,North Rustico Wharf","Accumulated Rain (C-ACC-RAIN 21114831:21035308-2),mm,North Rustico Wharf,North Rustico","RH (S-THC 21114831:21648581-2),%,North Rustico Wharf","Dew Point (S-THC 21114831:21648581-3),°C,North Rustico Wharf"
6/25/2025,19:02:00 -0300,0,256,12,15.6,49,,,,,,,19.231,,67.271,13.035
6/25/2025,19:04:00 -0300,0,248,13.2,16.8,52,,,,,,,19.059,,66.781,12.759
6/25/2025,19:05:00 -0300,,,,,,4.305,105.397,3.937,20.83,0.0689,101.46,,,,
6/25/2025,19:06:00 -0300,0,243,13.2,15.6,55,,,,,,,18.909,,65.35,12.286
6/25/2025,19:08:00 -0300,0,238,12,15.6,51,,,,,,,18.888,,67.436,12.745
6/25/2025,19:10:00 -0300,0,233,12,16.8,39,4.31,105.477,4.023,20.73,0.0775,101.454,18.888,,67.523,12.765
6/25/2025,19:12:00 -0300,0,228,13.2,19.2,44,,,,,,,18.759,,66.755,12.467
6/25/2025,19:14:00 -0300,0,221,10.8,15.6,52,,,,,,,18.802,,66.03,12.342
6/25/2025,19:15:00 -0300,,,,,,4.301,105.564,4.093,20.73,0.0845,101.471,,,,
6/25/2025,19:16:00 -0300,0,213,10.8,13.2,29,,,,,,,18.909,,64.369,12.056
6/25/2025,19:18:00 -0300,0,207,9.6,14.4,35,,,,,,,18.952,,63.975,12.003
6/25/2025,19:20:00 -0300,0,202,10.8,15.6,34,4.326,105.649,4.179,20.83,0.093,101.47,18.931,,63.45,11.858
6/25/2025,19:22:00 -0300,0,197,12,15.6,39,,,,,,,18.781,,62.242,11.425
6/25/2025,19:24:00 -0300,0,193,9.6,19.2,38,,,,,,,18.738,,64.483,11.92
6/25/2025,19:25:00 -0300,,,,,,4.332,105.685,4.218,20.92,0.0969,101.467,,,,
6/25/2025,19:26:00 -0300,0,188,15.6,19.2,42,,,,,,,18.459,,65.348,11.858
6/25/2025,19:28:00 -0300,0,184,12,15.6,42,,,,,,,18.416,,65.254,11.795
6/25/2025,19:30:00 -0300,0,181,12,18,44,4.328,105.724,4.261,20.92,0.1012,101.463,18.309,,65.615,11.777
6/25/2025,19:32:00 -0300,0,176,12,16.8,42,,,,,,,18.244,,65.733,11.743
6/25/2025,19:34:00 -0300,0,172,10.8,15.6,45,,,,,,,18.223,,67.098,12.034
6/25/2025,19:35:00 -0300,,,,,,4.314,105.802,4.324,20.92,0.1074,101.478,,,,
6/25/2025,19:36:00 -0300,0,168,10.8,14.4,41,,,,,,,18.309,,64.672,11.557
6/25/2025,19:38:00 -0300,0,162,10.8,15.6,39,,,,,,,18.266,,64.027,11.365
6/25/2025,19:40:00 -0300,0,157,10.8,14.4,39,4.335,105.92,4.439,20.73,0.1189,101.481,18.223,,64.95,11.541
6/25/2025,19:42:00 -0300,0,142,8.4,12,41,,,,,,,18.287,,65.061,11.628
6/25/2025,19:44:00 -0300,0,147,10.8,15.6,39,,,,,,,18.159,,63.389,11.112
6/25/2025,19:45:00 -0300,,,,,,4.323,106.056,4.564,20.54,0.1313,101.492,,,,
6/25/2025,19:46:00 -0300,0,142,8.4,12,35,,,,,,,18.18,,64.424,11.377
6/25/2025,19:48:00 -0300,0,138,7.2,10.8,35,,,,,,,18.244,,64.872,11.543
6/25/2025,19:50:00 -0300,0,126,9.6,15.6,29,4.313,106.093,4.579,20.45,0.1328,101.514,18.159,,64.118,11.285
6/25/2025,19:52:00 -0300,0,134,10.8,13.2,42,,,,,,,18.008,,64.741,11.288
6/25/2025,19:54:00 -0300,0,112,10.8,15.6,46,,,,,,,17.837,,65.01,11.188
6/25/2025,19:55:00 -0300,,,,,,4.331,106.167,4.638,20.16,0.1386,101.529,,,,
6/25/2025,19:56:00 -0300,0,78,10.8,13.2,49,,,,,,,17.601,,64.979,10.957
6/25/2025,19:58:00 -0300,0,69,10.8,13.2,41,,,,,,,17.344,,65.902,10.925
6/25/2025,20:00:00 -0300,0,72,9.6,15.6,42,4.313,106.203,4.671,19.78,0.142,101.532,17.151,,67.547,11.112
6/25/2025,20:02:00 -0300,0,61,7.2,9.6,34,,,,,,,17.151,,69.056,11.446
6/25/2025,20:04:00 -0300,0,63,7.2,10.8,35,,,,,,,16.936,,66.941,10.772
6/25/2025,20:05:00 -0300,,,,,,4.307,106.265,4.715,19.59,0.1464,101.55,,,,
6/25/2025,20:06:00 -0300,0,84,8.4,10.8,34,,,,,,,16.958,,67.964,11.02
6/25/2025,20:08:00 -0300,0,82,7.2,12,34,,,,,,,17.065,,67.007,10.909
6/25/2025,20:10:00 -0300,0,89,7.2,9.6,31,4.31,106.39,4.847,19.49,0.1594,101.543,17.193,,66.009,10.806
6/25/2025,20:12:00 -0300,0,91,8.4,10.8,38,,,,,,,17.172,,65.376,10.641
6/25/2025,20:14:00 -0300,0,84,8.4,10.8,34,,,,,,,17.236,,65.509,10.732
6/25/2025,20:15:00 -0300,,,,,,4.304,106.466,4.913,19.4,0.166,101.553,,,,
6/25/2025,20:16:00 -0300,0,78,8.4,10.8,41,,,,,,,17.236,,66.101,10.868
6/25/2025,20:18:00 -0300,0,72,8.4,12,29,,,,,,,17.236,,65.652,10.765
6/25/2025,20:20:00 -0300,0,66,7.2,8.4,32,4.307,106.458,4.893,19.21,0.1641,101.565,17.215,,66.806,11.007
6/25/2025,20:22:00 -0300,0,58,8.4,12,38,,,,,,,17.151,,67.12,11.016
6/25/2025,20:24:00 -0300,0,53,9.6,14.4,29,,,,,,,17.043,,66.242,10.716
6/25/2025,20:25:00 -0300,,,,,,4.32,106.515,4.951,19.21,0.1698,101.564,,,,
6/25/2025,20:26:00 -0300,0,48,9.6,13.2,25,,,,,,,16.936,,66.851,10.752
6/25/2025,20:28:00 -0300,0,43,8.4,13.2,28,,,,,,,16.829,,67.552,10.806
6/25/2025,20:30:00 -0300,0,41,7.2,9.6,37,4.313,106.544,4.978,19.11,0.1725,101.566,16.743,,67.387,10.687
6/25/2025,20:32:00 -0300,0,37,8.4,10.8,24,,,,,,,16.679,,66.847,10.505
6/25/2025,20:34:00 -0300,0,33,7.2,10.8,24,,,,,,,16.571,,67.55,10.56
6/25/2025,20:35:00 -0300,,,,,,4.307,106.564,5.007,19.02,0.1754,101.557,,,,
6/25/2025,20:36:00 -0300,0,31,9.6,13.2,32,,,,,,,16.4,,67.213,10.321
6/25/2025,20:38:00 -0300,0,27,8.4,10.8,35,,,,,,,16.378,,67.5,10.364
6/25/2025,20:40:00 -0300,0,24,8.4,14.4,35,4.319,106.607,5.058,19.02,0.1805,101.549,16.293,,66.659,10.095
6/25/2025,20:42:00 -0300,0,22,7.2,10.8,37,,,,,,,16.185,,66.923,10.052
6/25/2025,20:44:00 -0300,0,21,8.4,10.8,34,,,,,,,16.121,,66.966,10
6/25/2025,20:45:00 -0300,,,,,,4.31,106.69,5.108,19.02,0.1854,101.582,,,,
6/25/2025,20:46:00 -0300,0,19,8.4,12,27,,,,,,,16.035,,67.417,10.019
6/25/2025,20:48:00 -0300,0,18,8.4,12,34,,,,,,,15.971,,68.365,10.166
6/25/2025,20:50:00 -0300,0,16,6,8.4,34,4.304,106.711,5.125,19.02,0.1872,101.586,15.907,,68.205,10.069
6/25/2025,20:52:00 -0300,0,14,7.2,13.2,32,,,,,,,15.778,,68.585,10.029
6/25/2025,20:54:00 -0300,0,13,6,8.4,25,,,,,,,15.671,,69.619,10.151
6/25/2025,20:55:00 -0300,,,,,,4.304,106.72,5.129,19.02,0.1875,101.591,,,,
6/25/2025,20:56:00 -0300,0,11,6,8.4,34,,,,,,,15.542,,70.723,10.263
6/25/2025,20:58:00 -0300,0,9,4.8,7.2,44,,,,,,,15.413,,70.159,10.019
6/25/2025,21:00:00 -0300,0,8,7.2,10.8,37,4.302,106.772,5.184,19.02,0.193,101.588,15.306,,69.479,9.771
6/25/2025,21:02:00 -0300,0,7,6,8.4,32,,,,,,,15.263,,69.683,9.774
6/25/2025,21:04:00 -0300,0,6,6,8.4,31,,,,,,,15.177,,69.694,9.694
6/25/2025,21:05:00 -0300,,,,,,4.302,106.71,5.121,18.92,0.1867,101.589,,,,
6/25/2025,21:06:00 -0300,0,4,4.8,7.2,32,,,,,,,15.134,,71.157,9.963
6/25/2025,21:08:00 -0300,0,4,4.8,6,32,,,,,,,15.113,,71.547,10.024
6/25/2025,21:10:00 -0300,0,3,4.8,6,24,4.278,106.797,5.2,18.92,0.1945,101.597,15.049,,71.804,10.016
6/25/2025,21:12:00 -0300,0,3,4.8,8.4,38,,,,,,,15.049,,71.936,10.043
6/25/2025,21:14:00 -0300,0,3,6,8.4,32,,,,,,,14.963,,71.656,9.902
6/25/2025,21:15:00 -0300,,,,,,4.29,106.844,5.243,18.92,0.1989,101.601,,,,
6/25/2025,21:16:00 -0300,0,2,4.8,7.2,25,,,,,,,14.941,,71.771,9.905
6/25/2025,21:18:00 -0300,0,2,4.8,7.2,32,,,,,,,14.899,,72.389,9.992
6/25/2025,21:20:00 -0300,0,1,6,8.4,27,4.29,106.817,5.217,18.83,0.1962,101.6,14.877,,72.473,9.989
6/25/2025,21:22:00 -0300,0,1,6,9.6,34,,,,,,,14.856,,72.631,10.001
6/25/2025,21:24:00 -0300,0,1,6,8.4,38,,,,,,,14.834,,73.022,10.061
6/25/2025,21:25:00 -0300,,,,,,4.265,106.869,5.26,18.83,0.2005,101.609,,,,
6/25/2025,21:26:00 -0300,0,1,4.8,7.2,46,,,,,,,14.899,,73.64,10.249
6/25/2025,21:28:00 -0300,0,1,4.8,7.2,27,,,,,,,14.791,,73.3,10.076
6/25/2025,21:30:00 -0300,0,1,3.6,4.8,31,4.271,106.873,5.243,18.83,0.1989,101.63,14.813,,73.745,10.187
6/25/2025,21:32:00 -0300,0,1,2.4,4.8,31,,,,,,,14.727,,73.744,10.104
6/25/2025,21:34:00 -0300,0,1,3.6,6,29,,,,,,,14.684,,74.051,10.125
6/25/2025,21:35:00 -0300,,,,,,4.274,106.917,5.289,18.83,0.2034,101.628,,,,
6/25/2025,21:36:00 -0300,0,1,3.6,6,32,,,,,,,14.684,,74.403,10.196
6/25/2025,21:38:00 -0300,0,1,3.6,4.8,32,,,,,,,14.641,,74.583,10.191
6/25/2025,21:40:00 -0300,0,1,2.4,4.8,32,4.253,106.899,5.262,18.83,0.2008,101.637,14.641,,74.664,10.207
6/25/2025,21:42:00 -0300,0,1,2.4,4.8,32,,,,,,,14.598,,74.757,10.184
6/25/2025,21:44:00 -0300,0,1,1.2,3.6,32,,,,,,,14.555,,74.76,10.143
6/25/2025,21:45:00 -0300,,,,,,4.262,106.88,5.244,18.73,0.199,101.636,,,,
6/25/2025,21:46:00 -0300,0,1,2.4,3.6,32,,,,,,,14.491,,74.838,10.097
6/25/2025,21:48:00 -0300,0,1,2.4,3.6,32,,,,,,,14.427,,74.903,10.047
6/25/2025,21:50:00 -0300,0,1,3.6,6,28,4.266,106.871,5.235,18.73,0.1981,101.636,14.427,,75.041,10.075
6/25/2025,21:52:00 -0300,0,1,3.6,4.8,22,,,,,,,14.384,,74.966,10.018
6/25/2025,21:54:00 -0300,0,1,2.4,4.8,22,,,,,,,14.384,,74.949,10.015
6/25/2025,21:55:00 -0300,,,,,,4.247,106.924,5.268,18.73,0.2013,101.656,,,,
6/25/2025,21:56:00 -0300,0,1,2.4,3.6,22,,,,,,,14.341,,74.989,9.982
6/25/2025,21:58:00 -0300,0,1,3.6,4.8,11,,,,,,,14.298,,74.87,9.916
6/25/2025,22:00:00 -0300,0,1,1.2,3.6,7,4.257,106.951,5.281,18.83,0.2027,101.67,14.319,,75.019,9.967
6/25/2025,22:02:00 -0300,0,1,2.4,3.6,7,,,,,,,14.234,,75.01,9.882
6/25/2025,22:04:00 -0300,0,1,3.6,6,3,,,,,,,14.234,,74.888,9.858
6/25/2025,22:05:00 -0300,,,,,,4.262,106.969,5.287,18.83,0.2032,101.682,,,,
6/25/2025,22:06:00 -0300,0,1,3.6,4.8,159,,,,,,,14.212,,74.551,9.77
6/25/2025,22:08:00 -0300,0,1,4.8,6,8,,,,,,,14.191,,73.883,9.615
6/25/2025,22:10:00 -0300,0,1,4.8,7.2,14,4.245,106.899,5.215,18.83,0.1961,101.684,14.212,,73.32,9.521
6/25/2025,22:12:00 -0300,0,1,3.6,4.8,14,,,,,,,14.234,,73.4,9.559
6/25/2025,22:14:00 -0300,0,1,2.4,3.6,14,,,,,,,14.255,,73.428,9.585
6/25/2025,22:15:00 -0300,,,,,,4.254,106.87,5.179,18.64,0.1925,101.691,,,,
6/25/2025,22:16:00 -0300,0,1,3.6,4.8,14,,,,,,,14.212,,73.222,9.502
6/25/2025,22:18:00 -0300,0,1,3.6,6,0,,,,,,,14.212,,73.471,9.552
6/25/2025,22:20:00 -0300,0,1,3.6,7.2,352,4.259,106.89,5.18,18.54,0.1926,101.71,14.234,,73.031,9.483
6/25/2025,22:22:00 -0300,0,1,3.6,7.2,355,,,,,,,14.234,,72.445,9.364
6/25/2025,22:24:00 -0300,0,1,1.2,2.4,354,,,,,,,14.169,,72.619,9.337
6/25/2025,22:25:00 -0300,,,,,,4.242,106.936,5.227,18.45,0.1973,101.709,,,,
6/25/2025,22:26:00 -0300,0,1,2.4,6,358,,,,,,,14.148,,72.564,9.305
6/25/2025,22:28:00 -0300,0,1,2.4,4.8,3,,,,,,,14.169,,72.435,9.299
6/25/2025,22:30:00 -0300,0,1,1.2,3.6,3,4.251,106.906,5.219,18.45,0.1964,101.687,14.169,,72.889,9.392
6/25/2025,22:32:00 -0300,0,1,1.2,3.6,3,,,,,,,14.126,,72.705,9.313
6/25/2025,22:34:00 -0300,0,1,2.4,4.8,1,,,,,,,14.126,,72.798,9.332
6/25/2025,22:35:00 -0300,,,,,,4.254,106.882,5.165,18.35,0.1911,101.717,,,,
6/25/2025,22:36:00 -0300,0,1,2.4,4.8,350,,,,,,,14.126,,74.217,9.62
6/25/2025,22:38:00 -0300,0,1,3.6,7.2,309,,,,,,,14.105,,77.27,10.201
6/25/2025,22:40:00 -0300,0,1,7.2,8.4,247,4.238,106.842,5.116,18.26,0.1862,101.726,13.268,,80.452,9.991
6/25/2025,22:42:00 -0300,0,1,6,8.4,248,,,,,,,12.99,,81.317,9.878
6/25/2025,22:44:00 -0300,0,1,6,7.2,265,,,,,,,13.054,,82.934,10.236
6/25/2025,22:45:00 -0300,,,,,,4.25,106.894,5.144,18.26,0.189,101.75,,,,
6/25/2025,22:46:00 -0300,0,1,3.6,4.8,284,,,,,,,13.075,,80.676,9.844
6/25/2025,22:48:00 -0300,0,1,3.6,4.8,282,,,,,,,13.054,,79.98,9.694
6/25/2025,22:50:00 -0300,0,1,3.6,4.8,282,4.253,106.876,5.14,18.26,0.1887,101.736,13.226,,79.815,9.83
6/25/2025,22:52:00 -0300,0,1,4.8,6,279,,,,,,,13.183,,81.291,10.062
6/25/2025,22:54:00 -0300,0,1,6,7.2,261,,,,,,,12.84,,82.591,9.964
6/25/2025,22:55:00 -0300,,,,,,4.236,106.892,5.153,18.16,0.1899,101.739,,,,
6/25/2025,22:56:00 -0300,0,1,7.2,8.4,250,,,,,,,12.453,,83.88,9.817
6/25/2025,22:58:00 -0300,0,1,7.2,8.4,244,,,,,,,12.153,,84.549,9.641
6/25/2025,23:00:00 -0300,0,1,4.8,7.2,244,4.247,106.853,5.112,18.16,0.1858,101.741,12.11,,85.423,9.752
6/25/2025,23:02:00 -0300,0,1,3.6,6,244,,,,,,,12.239,,85.42,9.878
6/25/2025,23:04:00 -0300,0,1,4.8,6,246,,,,,,,12.368,,85.551,10.027
6/25/2025,23:05:00 -0300,,,,,,4.251,106.823,5.087,18.16,0.1833,101.736,,,,
6/25/2025,23:06:00 -0300,0,1,4.8,7.2,247,,,,,,,12.432,,84.656,9.933
6/25/2025,23:08:00 -0300,0,1,6,7.2,247,,,,,,,12.11,,84.567,9.602
6/25/2025,23:10:00 -0300,0,1,6,7.2,247,4.235,106.94,5.195,18.16,0.1941,101.745,12.175,,85.698,9.863
6/25/2025,23:12:00 -0300,0,1,6,7.2,247,,,,,,,12.132,,85.553,9.796
6/25/2025,23:14:00 -0300,0,1,7.2,8.4,247,,,,,,,12.025,,87.16,9.968
6/25/2025,23:15:00 -0300,,,,,,4.245,106.914,5.155,18.16,0.1901,101.759,,,,
6/25/2025,23:16:00 -0300,0,1,6,7.2,247,,,,,,,12.025,,86.39,9.836
6/25/2025,23:18:00 -0300,0,1,6,7.2,247,,,,,,,11.96,,86.778,9.839
6/25/2025,23:20:00 -0300,0,1,4.8,6,247,4.25,106.944,5.186,18.16,0.1932,101.758,11.917,,86.325,9.719
6/25/2025,23:22:00 -0300,0,1,6,7.2,247,,,,,,,12.067,,86.499,9.897
6/25/2025,23:24:00 -0300,0,1,4.8,7.2,247,,,,,,,12.046,,86.244,9.831
6/25/2025,23:25:00 -0300,,,,,,4.233,106.894,5.129,18.26,0.1875,101.765,,,,
6/25/2025,23:26:00 -0300,0,1,6,8.4,247,,,,,,,12.046,,86.386,9.856
6/25/2025,23:28:00 -0300,0,1,7.2,8.4,243,,,,,,,11.853,,86.079,9.613
6/25/2025,23:30:00 -0300,0,1,7.2,8.4,240,4.242,106.908,5.159,18.35,0.1905,101.749,11.853,,85.837,9.571
6/25/2025,23:32:00 -0300,0,1,7.2,8.4,241,,,,,,,11.874,,85.008,9.448
6/25/2025,23:34:00 -0300,0,1,7.2,8.4,253,,,,,,,12.046,,85.345,9.675
6/25/2025,23:35:00 -0300,,,,,,4.247,106.966,5.211,18.45,0.1957,101.755,,,,
6/25/2025,23:36:00 -0300,0,1,4.8,7.2,254,,,,,,,11.982,,85.624,9.661
6/25/2025,23:38:00 -0300,0,1,6,7.2,254,,,,,,,12.089,,85.049,9.666
6/25/2025,23:40:00 -0300,0,1,4.8,4.8,254,4.233,107.014,5.265,18.45,0.2011,101.749,12.025,,85.077,9.607
6/25/2025,23:42:00 -0300,0,1,4.8,6,254,,,,,,,12.067,,84.038,9.466
6/25/2025,23:44:00 -0300,0,1,4.8,6,254,,,,,,,12.132,,83.862,9.498
6/25/2025,23:45:00 -0300,,,,,,4.242,106.984,5.23,18.45,0.1976,101.754,,,,
6/25/2025,23:46:00 -0300,0,1,4.8,6,254,,,,,,,12.196,,84.292,9.638
6/25/2025,23:48:00 -0300,0,1,3.6,4.8,254,,,,,,,12.239,,84.042,9.635
6/25/2025,23:50:00 -0300,0,1,2.4,3.6,254,4.245,107.032,5.268,18.45,0.2013,101.764,12.239,,84.343,9.689
6/25/2025,23:52:00 -0300,0,1,2.4,3.6,254,,,,,,,12.282,,84.472,9.754
6/25/2025,23:54:00 -0300,0,1,3.6,4.8,254,,,,,,,12.368,,83.931,9.742
6/25/2025,23:55:00 -0300,,,,,,4.232,107.088,5.328,18.45,0.2073,101.76,,,,
6/25/2025,23:56:00 -0300,0,1,4.8,6,254,,,,,,,12.432,,84.562,9.917
6/25/2025,23:58:00 -0300,0,1,6,6,254,,,,,,,12.325,,84.306,9.766
6/26/2025,00:00:00 -0300,0,1,7.2,7.2,254,4.241,107.121,5.365,18.35,0.211,101.756,12.153,0,85.464,9.801
6/26/2025,00:02:00 -0300,0,1,6,7.2,254,,,,,,,12.11,,86.343,9.912
6/26/2025,00:04:00 -0300,0,1,6,6,254,,,,,,,12.046,,86.029,9.794
6/26/2025,00:05:00 -0300,,,,,,4.244,107.191,5.432,18.35,0.2176,101.759,,,,
6/26/2025,00:06:00 -0300,0,1,4.8,6,254,,,,,,,11.853,,86.358,9.661
6/26/2025,00:08:00 -0300,0,1,3.6,6,254,,,,,,,11.896,,86.096,9.658
6/26/2025,00:10:00 -0300,0,1,2.4,3.6,254,4.229,107.186,5.427,18.35,0.2172,101.759,11.896,,85.423,9.541
6/26/2025,00:12:00 -0300,0,1,2.4,3.6,254,,,,,,,11.917,,85.711,9.613
6/26/2025,00:14:00 -0300,0,1,2.4,3.6,254,,,,,,,11.874,,85.798,9.586
6/26/2025,00:15:00 -0300,,,,,,4.239,107.264,5.498,18.35,0.2243,101.766,,,,
6/26/2025,00:16:00 -0300,0,1,3.6,3.6,254,,,,,,,11.853,,85.661,9.541
6/26/2025,00:18:00 -0300,0,1,2.4,4.8,254,,,,,,,11.81,,85.565,9.482
6/26/2025,00:20:00 -0300,0,1,2.4,3.6,254,4.244,107.267,5.5,18.26,0.2244,101.767,11.874,,85.83,9.591
6/26/2025,00:22:00 -0300,0,1,2.4,4.8,254,,,,,,,11.939,,85.986,9.681
6/26/2025,00:24:00 -0300,0,1,3.6,3.6,254,,,,,,,12.003,,85.26,9.618
6/26/2025,00:25:00 -0300,,,,,,4.227,107.289,5.523,18.26,0.2267,101.766,,,,
6/26/2025,00:26:00 -0300,0,1,4.8,6,254,,,,,,,12.025,,84.862,9.569
6/26/2025,00:28:00 -0300,0,1,4.8,4.8,254,,,,,,,11.982,,85.1,9.569
6/26/2025,00:30:00 -0300,0,1,3.6,4.8,254,4.236,107.341,5.583,18.26,0.2327,101.758,11.853,,85.315,9.48
6/26/2025,00:32:00 -0300,0,1,4.8,6,254,,,,,,,11.681,,85.821,9.4
6/26/2025,00:34:00 -0300,0,1,4.8,6,254,,,,,,,11.553,,86.171,9.334
6/26/2025,00:35:00 -0300,,,,,,4.241,107.371,5.613,18.26,0.2357,101.758,,,,
6/26/2025,00:36:00 -0300,0,1,3.6,4.8,254,,,,,,,11.574,,86.719,9.449
6/26/2025,00:38:00 -0300,0,1,2.4,3.6,254,,,,,,,11.488,,86.65,9.353
6/26/2025,00:40:00 -0300,0,1,3.6,4.8,254,4.227,107.445,5.677,18.26,0.242,101.768,11.488,,87.016,9.415
6/26/2025,00:42:00 -0300,0,1,4.8,6,254,,,,,,,11.403,,86.596,9.259
6/26/2025,00:44:00 -0300,0,1,3.6,4.8,254,,,,,,,11.36,,86.839,9.258
6/26/2025,00:45:00 -0300,,,,,,4.236,107.487,5.719,18.16,0.2462,101.768,,,,
6/26/2025,00:46:00 -0300,0,1,3.6,4.8,254,,,,,,,11.317,,86.384,9.138
6/26/2025,00:48:00 -0300,0,1,3.6,4.8,254,,,,,,,11.274,,86.366,9.093
6/26/2025,00:50:00 -0300,0,1,3.6,4.8,254,4.241,107.504,5.747,18.16,0.249,101.757,11.317,,86.65,9.184
6/26/2025,00:52:00 -0300,0,1,4.8,6,254,,,,,,,11.381,,86.702,9.256
6/26/2025,00:54:00 -0300,0,1,4.8,6,254,,,,,,,11.317,,86.835,9.215
6/26/2025,00:55:00 -0300,,,,,,4.226,107.503,5.74,18.07,0.2483,101.763,,,,
6/26/2025,00:56:00 -0300,0,1,4.8,6,254,,,,,,,11.252,,87.359,9.242
6/26/2025,00:58:00 -0300,0,1,4.8,4.8,254,,,,,,,11.188,,86.766,9.077
6/26/2025,01:00:00 -0300,0,1,4.8,6,254,4.235,107.594,5.834,18.07,0.2576,101.76,11.145,,87.121,9.095
6/26/2025,01:02:00 -0300,0,1,3.6,4.8,254,,,,,,,11.167,,87.025,9.1
6/26/2025,01:04:00 -0300,0,1,3.6,4.8,254,,,,,,,11.274,,87.259,9.245
6/26/2025,01:05:00 -0300,,,,,,4.238,107.707,5.956,18.07,0.2698,101.751,,,,
6/26/2025,01:06:00 -0300,0,1,3.6,3.6,254,,,,,,,11.381,,87.346,9.366
6/26/2025,01:08:00 -0300,0,1,2.4,3.6,254,,,,,,,11.424,,86.993,9.348
6/26/2025,01:10:00 -0300,0,1,1.2,2.4,254,4.226,107.807,6.053,18.07,0.2794,101.754,11.467,,86.893,9.373
6/26/2025,01:12:00 -0300,0,1,6,8.4,258,,,,,,,11.81,,84.326,9.265
6/26/2025,01:14:00 -0300,0,1,7.2,8.4,258,,,,,,,12.175,,82.754,9.342
6/26/2025,01:15:00 -0300,,,,,,4.235,107.84,6.085,17.97,0.2826,101.755,,,,
6/26/2025,01:16:00 -0300,0,1,7.2,8.4,263,,,,,,,12.346,,81.802,9.338
6/26/2025,01:18:00 -0300,0,1,7.2,9.6,264,,,,,,,12.518,,81.176,9.392
6/26/2025,01:20:00 -0300,0,1,8.4,10.8,260,4.239,107.861,6.105,17.97,0.2847,101.756,12.646,,80.571,9.406
6/26/2025,01:22:00 -0300,0,1,9.6,12,257,,,,,,,12.775,,80.417,9.503
6/26/2025,01:24:00 -0300,0,1,9.6,12,258,,,,,,,12.775,,80.484,9.515
6/26/2025,01:25:00 -0300,,,,,,4.223,107.922,6.168,17.97,0.2909,101.754,,,,
6/26/2025,01:26:00 -0300,0,1,9.6,10.8,260,,,,,,,12.882,,81.628,9.831
6/26/2025,01:28:00 -0300,0,1,8.4,10.8,258,,,,,,,12.925,,81.094,9.775
6/26/2025,01:30:00 -0300,0,1,8.4,10.8,263,4.235,108.065,6.316,17.97,0.3056,101.749,12.861,,80.806,9.659
6/26/2025,01:32:00 -0300,0,1,8.4,10.8,264,,,,,,,12.861,,81.12,9.717
6/26/2025,01:34:00 -0300,0,1,8.4,10.8,267,,,,,,,12.925,,81.259,9.805
6/26/2025,01:35:00 -0300,,,,,,4.238,108.161,6.428,17.97,0.3167,101.733,,,,
6/26/2025,01:36:00 -0300,0,1,8.4,9.6,265,,,,,,,12.947,,80.728,9.728
6/26/2025,01:38:00 -0300,0,1,7.2,9.6,268,,,,,,,12.947,,81.067,9.79
6/26/2025,01:40:00 -0300,0,1,7.2,7.2,265,4.223,108.196,6.448,17.97,0.3187,101.748,12.99,,80.243,9.68
6/26/2025,01:42:00 -0300,0,1,7.2,8.4,264,,,,,,,12.99,,80.815,9.786
6/26/2025,01:44:00 -0300,0,1,7.2,8.4,267,,,,,,,12.925,,81.07,9.77
6/26/2025,01:45:00 -0300,,,,,,4.233,108.317,6.556,17.97,0.3295,101.761,,,,
6/26/2025,01:46:00 -0300,0,1,7.2,9.6,275,,,,,,,12.904,,80.85,9.709
6/26/2025,01:48:00 -0300,0,1,6,9.6,281,,,,,,,12.84,,80.259,9.537
6/26/2025,01:50:00 -0300,0,1,4.8,6,296,4.238,108.411,6.655,17.88,0.3393,101.756,12.689,,80.273,9.393
6/26/2025,01:52:00 -0300,0,1,6,7.2,289,,,,,,,12.668,,80.742,9.458
6/26/2025,01:54:00 -0300,0,1,3.6,6,295,,,,,,,12.646,,80.726,9.435
6/26/2025,01:55:00 -0300,,,,,,4.223,108.449,6.688,17.78,0.3426,101.761,,,,
6/26/2025,01:56:00 -0300,0,1,3.6,6,296,,,,,,,12.646,,81.035,9.491
6/26/2025,01:58:00 -0300,0,1,4.8,7.2,282,,,,,,,12.582,,80.934,9.41
6/26/2025,02:00:00 -0300,0,1,4.8,6,271,4.232,108.626,6.856,17.78,0.3594,101.77,12.668,,81.218,9.546
6/26/2025,02:02:00 -0300,0,1,3.6,6,272,,,,,,,12.668,,81.721,9.638
6/26/2025,02:04:00 -0300,0,1,3.6,4.8,272,,,,,,,12.732,,81.451,9.652
6/26/2025,02:05:00 -0300,,,,,,4.236,108.738,6.969,17.68,0.3705,101.769,,,,
